pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-08-15,87.7,3.46,4.69,"Hudson, Bryan",500743,663542,field_out,hit_into_play,,,,,13,"Miguel Rojas grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIL,LAD,X,5,ground_ball,1,2,2024,0.17,0.36,-0.09,1.19,,,,1,8,Top,95.79,166.38,,,,,-9.154495549877,-127.46446273685392,-3.177228832230399,3.5721472831732224,23.782446893372533,-27.77617877042784,3.27,1.56,74,78.4,5,90.1,2072,7.6,745950,661388,656555,668930,687401,642715,694192,669003,686217,52.86,0.251,0.208,0.0,1,0,0,2,61,6,Cutter,3,4,4,3,4,3,4,3,Standard,Strategic,155,0.016,-0.182,69.1,8.0,0.303,0.182,88.0,-1,1,0.269,0.731,27,35,27,35,1,3,3,1,3,1,2.59,0.17,-0.17,9.4,5.596651570403711,-20.09742264761942,37.915148101746745,35.88713501951196,39.29977869179548
FF,2024-08-15,92.4,3.32,5.11,"Hudson, Bryan",500743,663542,,foul,,,,,2,"Miguel Rojas grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIL,LAD,S,,,1,2,2024,0.55,1.31,0.07,2.85,,,,1,8,Top,,,,,,,-9.70801952060223,-134.37350096813014,-2.905449964816269,8.640907253365944,27.049849784641545,-15.756211149374591,3.27,1.56,133,68.5,69,94.9,2466,7.6,745950,661388,656555,668930,687401,642715,694192,669003,686217,52.91,,,,,,,,61,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,137,0.0,0.0,70.1,6.5,,0.0,88.0,-1,1,0.269,0.731,27,35,27,35,1,3,3,1,3,1,1.34,0.55,-0.55,17.9,-0.4202721242051947,6.023105600822794,31.227022981504472,35.47410301402514,26.825474794940988
ST,2024-08-15,80.4,3.61,4.7,"Hudson, Bryan",500743,663542,,foul,,,,,9,"Miguel Rojas grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIL,LAD,S,,,1,2,2024,-1.18,-0.5,0.48,1.72,,,,1,8,Top,,,,,,,-4.80453269752259,-117.0645942622208,1.0900791846337017,-9.881345263697092,23.044786276554323,-37.207996721900166,3.27,1.56,2,72.8,-37,82.1,1959,7.5,745950,661388,656555,668930,687401,642715,694192,669003,686217,53.02,,,,,,,,61,4,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,300,0.0,0.0,73.3,7.5,,0.0,88.0,-1,1,0.269,0.731,27,35,27,35,1,3,3,1,3,1,4.03,-1.18,1.18,10.5,7.573939803038081,-0.9988258640255048,30.29396203906266,42.06282661856128,37.06566426274695
FF,2024-08-15,91.4,3.21,5.13,"Hudson, Bryan",500743,663542,,foul,,,,,2,"Miguel Rojas grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIL,LAD,S,,,1,1,2024,1.03,1.1,0.19,3.01,,,,1,8,Top,,,,,,,-10.056101470249752,-132.83578176888858,-1.8821231202637052,14.228904956836848,26.483261804914136,-18.871094434234557,3.27,1.56,200,71.0,58,93.8,2338,7.6,745950,661388,656555,668930,687401,642715,694192,669003,686217,52.91,,,,,,,,61,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,130,0.0,-0.061,66.1,7.0,,0.061,88.0,-1,1,0.269,0.731,27,35,27,35,1,3,3,1,3,1,1.62,1.03,-1.03,17.4,5.801834977297203,-9.750174158146796,23.65058031205529,37.81774786416093,31.49790479545437
FC,2024-08-15,85.2,3.45,4.87,"Hudson, Bryan",500743,663542,,called_strike,,,,,9,"Miguel Rojas grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIL,LAD,S,,,1,0,2024,0.25,0.4,0.53,1.89,,,,1,8,Top,,,,,,,-7.561527441089891,-123.93436877323651,-1.5697368710141792,4.05560263036023,23.188516028408948,-27.943750077421345,3.2,1.52,,,,87.5,2244,7.6,745950,661388,656555,668930,687401,642715,694192,669003,686217,52.86,,,,,,,,61,2,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,147,0.0,-0.051,,,,0.051,,-1,1,0.269,0.731,27,35,27,35,1,3,3,1,3,1,2.73,0.25,-0.25,13.9,,,,,
FC,2024-08-15,85.3,3.37,5.07,"Hudson, Bryan",500743,663542,,ball,,,,,12,"Miguel Rojas grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIL,LAD,B,,,0,0,2024,0.32,0.4,1.67,3.18,,,,1,8,Top,,,,,,,-4.733914120417798,-124.21803513872642,1.0920404771454764,4.2324845137723806,24.663085519520497,-28.475295322907915,3.27,1.62,,,,87.0,2155,7.3,745950,661388,656555,668930,687401,642715,694192,669003,686217,53.2,,,,,,,,61,1,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,166,0.0,0.039,,,,-0.039,,-1,1,0.269,0.731,27,35,27,35,1,3,3,1,3,1,2.73,0.32,-0.32,15.0,,,,,
FF,2024-08-15,88.1,3.15,5.21,"Hudson, Bryan",666158,663542,field_out,hit_into_play,,,,,5,Gavin Lux flies out to shortstop Willy Adames.,R,L,L,MIL,LAD,X,6,fly_ball,2,1,2024,0.76,1.24,-0.12,2.6,,,,0,8,Top,110.98,127.01,,,,,-9.710825324036165,-128.02218680115396,-2.906745178784514,10.241013387134032,24.80744366679317,-18.042138156387,3.24,1.57,187,71.4,53,90.1,2198,7.4,745950,661388,656555,668930,687401,642715,694192,669003,686217,53.05,0.103,0.109,0.0,1,0,0,3,60,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,127,0.022,-0.296,74.0,7.8,0.133,0.296,88.0,-1,1,0.247,0.753,27,26,27,27,1,3,3,1,3,1,1.69,0.76,0.76,20.3,29.42022103011512,-7.134347980534756,27.22056036111191,39.72665989101109,43.043354656799735
FF,2024-08-15,89.4,3.02,5.28,"Hudson, Bryan",666158,663542,,ball,,,,,13,Gavin Lux flies out to shortstop Willy Adames.,R,L,L,MIL,LAD,B,,,1,1,2024,0.53,1.14,-1.2,1.1,,,,0,8,Top,,,,,,,-11.74150930937752,-129.6680200659042,-6.850748252001859,8.313822016017623,25.260593231186917,-17.96514612270477,3.31,1.57,,,,91.4,2224,7.5,745950,661388,656555,668930,687401,642715,694192,669003,686217,53.01,,,,,,,,60,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,143,0.0,0.053,,,,-0.053,,-1,1,0.247,0.753,27,26,27,27,1,3,3,1,3,1,1.71,0.53,0.53,21.7,,,,,
FC,2024-08-15,84.5,3.22,5.08,"Hudson, Bryan",666158,663542,,ball,,,,,13,Gavin Lux flies out to shortstop Willy Adames.,R,L,L,MIL,LAD,B,,,0,1,2024,0.22,0.14,-1.46,1.5,,,,0,8,Top,,,,,,,-11.601609908347733,-122.667348333568,-2.292375133101229,4.349496913331768,22.24355756296824,-30.5559411249863,3.31,1.57,,,,86.6,2020,7.6,745950,661388,656555,668930,687401,642715,694192,669003,686217,52.94,,,,,,,,60,2,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,171,0.0,0.025,,,,-0.025,,-1,1,0.247,0.753,27,26,27,27,1,3,3,1,3,1,3.05,0.22,0.22,18.2,,,,,
FC,2024-08-15,83.5,3.28,5.18,"Hudson, Bryan",666158,663542,,foul,,,,,6,Gavin Lux flies out to shortstop Willy Adames.,R,L,L,MIL,LAD,S,,,0,0,2024,0.29,0.33,0.46,2.48,,,,0,8,Top,,,,,,,-7.194547513079324,-121.4720053212908,-0.4466247407222248,4.1876391177775725,22.67699363302882,-28.97012575107384,3.24,1.57,3,65.4,-43,85.2,2166,7.3,745950,661388,656555,668930,687401,642715,694192,669003,686217,53.22,,,,,,,,60,1,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,153,0.0,-0.037,73.8,6.9,,0.037,88.0,-1,1,0.247,0.753,27,26,27,27,1,3,3,1,3,1,2.92,0.29,0.29,17.8,14.43244006528407,-3.937873863585863,26.42646677208977,31.817068295583148,38.59723181117055
FF,2024-08-15,94.8,0.5,5.77,"Vesia, Alex",668930,681911,strikeout,swinging_strike,,,,,12,Brice Turang strikes out swinging.,R,L,L,MIL,LAD,S,2,,3,2,2024,0.38,1.83,0.94,4.28,,672012,656555,2,7,Bot,,,,,,,0.2981425855102669,-138.1263991921904,-2.3421030091229147,4.81269788238723,30.945394397012457,-8.455341859815672,3.26,1.52,,,,95.0,2472,6.3,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.17,,0.0,0.0,1,0,0,,59,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,163,-0.095,-0.298,44.7,3.6,,0.298,,-1,-1,0.342,0.342,28,24,28,25,1,3,3,1,5,1,0.7,0.38,0.38,60.6,-9.461598240988584,45.45331780915768,21.51423923834912,23.064395825659798,14.201305057960433
FF,2024-08-15,92.5,0.56,5.74,"Vesia, Alex",668930,681911,,foul,,,,,12,Brice Turang strikes out swinging.,R,L,L,MIL,LAD,S,,,3,2,2024,0.75,1.88,0.67,3.68,,672012,656555,2,7,Bot,,,,,,,-1.3555820452527911,-134.55502997153317,-3.477949902562601,9.352426744554746,33.41039184893948,-8.95433190167731,3.26,1.52,167,65.6,56,92.0,2493,6.3,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.18,,,,,,,,59,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,160,0.0,0.0,53.4,4.5,,0.0,88.0,-1,-1,0.342,0.342,28,24,28,25,1,3,3,1,5,1,0.82,0.75,0.75,60.0,-4.35282249997966,18.05837817381668,20.89916607606371,25.88864451851078,22.07904103403433
FF,2024-08-15,93.6,0.46,5.77,"Vesia, Alex",668930,681911,,foul_tip,,,,,3,Brice Turang strikes out swinging.,R,L,L,MIL,LAD,S,,,3,1,2024,0.65,1.85,0.49,3.22,,672012,656555,2,7,Bot,,,,,,,-1.355973765970696,-136.1478002346033,-4.868789680346017,8.313289054714438,34.04611276419962,-8.388775290175642,3.26,1.52,,,,93.1,2496,6.4,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.14,,,,,,,,59,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,155,0.0,-0.074,66.9,5.8,,0.074,,-1,-1,0.342,0.342,28,24,28,25,1,3,3,1,5,1,0.78,0.65,0.65,57.5,7.58845660082133,6.604143587508951,25.64733059211294,29.85868737625207,29.41731106489541
FF,2024-08-15,93.3,0.43,5.8,"Vesia, Alex",668930,681911,,ball,,,,,12,Brice Turang strikes out swinging.,R,L,L,MIL,LAD,B,,,2,1,2024,0.68,1.7,0.91,3.59,,672012,656555,2,7,Bot,,,,,,,-0.2499504636574547,-135.8152570546905,-3.59117033150753,8.39123188387344,33.895059878090784,-10.71062666880453,3.14,1.47,,,,92.9,2448,6.4,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.13,,,,,,,,59,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,165,0.0,0.065,,,,-0.065,,-1,-1,0.342,0.342,28,24,28,25,1,3,3,1,5,1,0.95,0.68,0.68,59.9,,,,,
FF,2024-08-15,93.6,0.28,5.8,"Vesia, Alex",668930,681911,,ball,,,,,11,Brice Turang strikes out swinging.,R,L,L,MIL,LAD,B,,,1,1,2024,0.68,1.72,-0.66,3.61,,672012,656555,2,7,Bot,,,,,,,-3.919718819624888,-136.1099779620893,-3.6407530108429658,9.392215050736594,33.94980538051912,-10.303355497544748,3.11,1.48,,,,93.0,2474,6.3,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.21,,,,,,,,59,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,163,0.0,0.042,,,,-0.042,,-1,-1,0.342,0.342,28,24,28,25,1,3,3,1,5,1,0.91,0.68,0.68,59.4,,,,,
SL,2024-08-15,85.5,0.51,5.91,"Vesia, Alex",668930,681911,,called_strike,,,,,8,Brice Turang strikes out swinging.,R,L,L,MIL,LAD,S,,,1,0,2024,-0.74,0.59,0.06,1.82,,672012,656555,2,7,Bot,,,,,,,0.4434285238806692,-124.51522892849157,-4.568468542129419,-7.801005116862569,25.238115761913757,-25.29711408544893,3.12,1.49,,,,85.6,2513,6.3,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.2,,,,,,,,59,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,204,0.0,-0.042,,,,0.042,,-1,-1,0.342,0.342,28,24,28,25,1,3,3,1,5,1,2.52,-0.74,-0.74,62.0,,,,,
SL,2024-08-15,86.0,0.4,5.99,"Vesia, Alex",668930,681911,,ball,,,,,13,Brice Turang strikes out swinging.,R,L,L,MIL,LAD,B,,,0,0,2024,-0.86,0.52,-1.25,1.9,,672012,656555,2,7,Bot,,,,,,,-2.158702421368421,-125.18291582466934,-4.4901897604167385,-8.60331954521438,26.022347955725976,-26.011548816683785,3.18,1.53,,,,86.0,2494,6.3,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.17,,,,,,,,59,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,205,0.0,0.026,,,,-0.026,,-1,-1,0.342,0.342,28,24,28,25,1,3,3,1,5,1,2.57,-0.86,-0.86,63.2,,,,,
FF,2024-08-15,93.4,0.47,5.81,"Vesia, Alex",687401,681911,field_out,hit_into_play,,,,,12,Joey Ortiz flies out to right fielder Jason Heyward.,R,R,L,MIL,LAD,X,9,fly_ball,3,2,2024,0.72,1.6,0.27,3.59,,672012,656555,1,7,Bot,156.39,118.62,,,,,-2.087459374505479,-136.036895035851,-3.466470742928234,9.32813024312686,31.68598865798988,-11.823952744659554,3.35,1.51,217,88.2,56,93.3,2311,6.3,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.19,0.009,0.008,0.0,1,0,0,3,58,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,164,-0.091,-0.296,72.1,7.2,0.009,0.296,88.2,-1,-1,0.433,0.433,28,25,28,26,1,2,3,1,5,1,1.02,0.72,-0.72,60.0,1.7675433492305368,6.059095266138776,15.967343799958636,40.36698066272905,28.248931303130785
FF,2024-08-15,92.2,0.54,5.79,"Vesia, Alex",687401,681911,,foul,,,,,3,Joey Ortiz flies out to right fielder Jason Heyward.,R,R,L,MIL,LAD,S,,,3,2,2024,0.54,1.66,0.81,3.04,,672012,656555,1,7,Bot,,,,,,,-0.4710796056079706,-134.1604039241523,-4.749778508856224,6.601160952148289,30.13986265471665,-11.354140175353526,3.35,1.51,172,74.8,63,92.1,2372,6.3,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.21,,,,,,,,58,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,162,0.0,0.0,66.6,7.5,,0.0,88.0,-1,-1,0.433,0.433,28,25,28,26,1,2,3,1,5,1,1.03,0.54,-0.54,58.0,-2.18852263799168,17.235372194988674,17.729935252271453,47.06019293538368,21.108242306026604
FF,2024-08-15,92.7,0.26,5.81,"Vesia, Alex",687401,681911,,called_strike,,,,,1,Joey Ortiz flies out to right fielder Jason Heyward.,R,R,L,MIL,LAD,S,,,3,1,2024,0.64,1.74,-0.74,3.5,,672012,656555,1,7,Bot,,,,,,,-3.973555587194863,-134.85267424873317,-3.88194839131383,8.645468474482675,31.034052167965584,-10.367006630040828,3.43,1.53,,,,92.6,2416,6.4,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.11,,,,,,,,58,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,164,0.0,-0.065,,,,0.065,,-1,-1,0.433,0.433,28,25,28,26,1,2,3,1,5,1,0.93,0.64,-0.64,60.1,,,,,
FF,2024-08-15,91.8,0.73,5.8,"Vesia, Alex",687401,681911,,ball,,,,,12,Joey Ortiz flies out to right fielder Jason Heyward.,R,R,L,MIL,LAD,B,,,2,1,2024,0.71,1.63,0.86,3.8,,672012,656555,1,7,Bot,,,,,,,-1.196620171754563,-133.6522829875853,-2.70589514305954,8.782635503868429,30.6061183114892,-12.348980526415373,3.36,1.55,,,,91.7,2356,6.4,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.13,,,,,,,,58,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,161,0.0,0.104,,,,-0.104,,-1,-1,0.433,0.433,28,25,28,26,1,2,3,1,5,1,1.09,0.71,-0.71,57.8,,,,,
FF,2024-08-15,92.1,0.55,5.84,"Vesia, Alex",687401,681911,,ball,,,,,12,Joey Ortiz flies out to right fielder Jason Heyward.,R,R,L,MIL,LAD,B,,,1,1,2024,0.58,1.69,1.25,3.93,,672012,656555,1,7,Bot,,,,,,,0.5094349522421737,-134.11233509056808,-2.6851121411763232,6.890630585025661,29.99170942859579,-11.390788423846674,3.38,1.61,,,,91.9,2383,6.2,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.29,,,,,,,,58,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,165,0.0,0.042,,,,-0.042,,-1,-1,0.433,0.433,28,25,28,26,1,2,3,1,5,1,1.0,0.58,-0.58,58.3,,,,,
FF,2024-08-15,92.1,0.59,5.82,"Vesia, Alex",687401,681911,,foul,,,,,3,Joey Ortiz flies out to right fielder Jason Heyward.,R,R,L,MIL,LAD,S,,,1,0,2024,0.44,1.8,0.67,3.15,,672012,656555,1,7,Bot,,,,,,,-0.7494157839308396,-134.12918264449473,-4.852163654403581,5.438633502052458,30.580261933774448,-9.69873222869356,3.35,1.51,230,74.1,29,92.3,2416,6.5,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.01,,,,,,,,58,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,159,0.0,-0.054,68.7,6.9,,0.054,88.0,-1,-1,0.433,0.433,28,25,28,26,1,2,3,1,5,1,0.9,0.44,-0.44,58.4,-8.17505811486381,29.31325722365608,23.59281493790662,44.39795206609252,9.269395220479163
FF,2024-08-15,92.5,0.64,5.82,"Vesia, Alex",687401,681911,,ball,,,,,12,Joey Ortiz flies out to right fielder Jason Heyward.,R,R,L,MIL,LAD,B,,,0,0,2024,0.59,1.68,0.93,2.52,,672012,656555,1,7,Bot,,,,,,,-0.5532590404098503,-134.64078349980358,-6.266454287035283,7.309930534385498,30.210416080165025,-10.598838771691211,3.38,1.54,,,,92.5,2435,6.3,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.16,,,,,,,,58,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,156,0.0,0.03,,,,-0.03,,-1,-1,0.433,0.433,28,25,28,26,1,2,3,1,5,1,0.99,0.59,-0.59,56.4,,,,,
FF,2024-08-15,92.2,0.6,5.76,"Vesia, Alex",686217,681911,field_out,hit_into_play,,,,,12,Sal Frelick pops out to second baseman Gavin Lux on the infield fly rule.,R,L,L,MIL,LAD,X,4,popup,0,0,2024,0.56,1.64,0.98,2.94,,672012,656555,0,7,Bot,124.55,143.39,,,,,-0.2476390599674886,-134.150801325397,-4.896335449724328,6.844694268870712,30.324632777616344,-11.551703376774975,3.08,1.45,146,53.3,46,92.3,2453,6.4,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.05,0.08,0.072,0.0,1,0,0,1,57,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,154,-0.104,-0.247,65.4,5.8,0.08,0.247,88.0,-1,-1,0.537,0.537,28,24,28,24,1,2,3,1,5,1,1.05,0.56,0.56,56.9,-4.513927121988258,0.4629108403182477,32.435930462736046,25.069724572079217,20.763629953005093
FF,2024-08-15,91.0,0.56,5.96,"Vesia, Alex",656555,681911,walk,ball,,,,,12,Rhys Hoskins walks. Tyler Black to 2nd.,R,R,L,MIL,LAD,B,,,3,0,2024,0.58,1.67,1.18,2.59,,,672012,0,7,Bot,,,,,,,0.3230714637319269,-132.42841637380505,-6.120436714831467,6.741149080115733,28.888304750524057,-11.442523910683056,3.45,1.63,,,,91.1,2414,6.4,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.14,,0.689131,0.7,1,0,0,,56,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,159,0.106,0.174,,,,-0.174,,-1,-1,0.431,0.431,28,31,28,31,1,2,3,2,5,1,1.09,0.58,-0.58,60.2,,,,,
FF,2024-08-15,92.0,0.44,5.87,"Vesia, Alex",656555,681911,,ball,,,,,13,Rhys Hoskins walks. Tyler Black to 2nd.,R,R,L,MIL,LAD,B,,,2,0,2024,0.48,1.66,-0.07,1.56,,,672012,0,7,Bot,,,,,,,-2.342548209791864,-133.7782169441571,-8.689659832319524,6.312336200189923,29.165900141731896,-10.621134808637969,3.52,1.89,,,,92.2,2368,6.5,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.04,,,,,,,,56,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,161,0.0,0.113,,,,-0.113,,-1,-1,0.431,0.431,28,31,28,31,1,2,3,2,5,1,1.04,0.48,-0.48,59.6,,,,,
SL,2024-08-15,82.1,0.39,6.03,"Vesia, Alex",656555,681911,,ball,,,,,11,Rhys Hoskins walks. Tyler Black to 2nd.,R,R,L,MIL,LAD,B,,,1,0,2024,-0.79,0.03,-0.14,3.88,,,672012,0,7,Bot,,,,,,,0.3202681249926083,-119.6871264838828,1.538150673181132,-7.731476564099404,21.352300744961564,-32.35661733064975,3.57,1.63,,,,82.3,2366,6.2,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.31,,,,,,,,56,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,243,0.0,0.068,,,,-0.068,,-1,-1,0.431,0.431,28,31,28,31,1,2,3,2,5,1,3.32,-0.79,0.79,63.4,,,,,
FF,2024-08-15,93.1,0.53,5.87,"Vesia, Alex",656555,681911,,ball,,,,,12,Rhys Hoskins walks. Tyler Black to 2nd.,R,R,L,MIL,LAD,B,,,0,0,2024,0.55,1.6,1.07,3.17,,,672012,0,7,Bot,,,,,,,0.1888324948172595,-135.62966842790237,-4.670866406929922,6.742182034311905,29.83635609052533,-11.630748945014728,3.57,1.77,,,,93.3,2367,6.3,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.16,,,,,,,,56,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,156,0.0,0.042,,,,-0.042,,-1,-1,0.431,0.431,28,31,28,31,1,2,3,2,5,1,1.03,0.55,-0.55,59.6,,,,,
FF,2024-08-15,92.5,0.32,5.84,"Vesia, Alex",596142,681911,walk,ball,,,,,11,Gary Sánchez walks.,R,R,L,MIL,LAD,B,,,3,2,2024,0.45,1.6,-0.38,4.93,,,,0,7,Bot,,,,,,,-2.7800864927344477,-134.74611262182486,0.0162268799154338,6.144918126885131,30.242740658431863,-12.998083440189522,3.39,1.63,,,,92.4,2399,6.2,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.27,,0.689131,0.7,1,0,0,,55,8,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,156,0.077,0.371,,,,-0.371,,-1,-1,0.354,0.354,28,31,28,32,1,0,3,2,5,2,1.07,0.45,-0.45,60.2,,,,,
SL,2024-08-15,82.5,0.21,5.97,"Vesia, Alex",596142,681911,,ball,,,,,13,Gary Sánchez walks.,R,R,L,MIL,LAD,B,,,2,2,2024,-0.59,0.03,-0.02,0.37,,,,0,7,Bot,,,,,,,0.6137582205062864,-120.1017064709374,-6.371536981182807,-5.860725400922932,20.74423492177359,-30.98383357273241,3.5,1.63,,,,83.0,2396,6.3,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.16,,,,,,,,55,7,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,233,0.0,0.107,,,,-0.107,,-1,-1,0.354,0.354,28,31,28,32,1,0,3,2,5,2,3.29,-0.59,0.59,62.4,,,,,
FF,2024-08-15,92.8,0.52,5.89,"Vesia, Alex",596142,681911,,ball,,,,,12,Gary Sánchez walks.,R,R,L,MIL,LAD,B,,,1,2,2024,0.64,1.54,1.69,4.76,,,,0,7,Bot,,,,,,,1.618327272725997,-135.18527271292925,-0.4906897506679895,7.478745746006536,28.609913219365826,-13.310048583969555,3.43,1.69,,,,92.5,2311,6.0,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.49,,,,,,,,55,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,159,0.0,0.04,,,,-0.04,,-1,-1,0.354,0.354,28,31,28,32,1,0,3,2,5,2,1.09,0.64,-0.64,56.8,,,,,
FF,2024-08-15,93.2,0.52,5.79,"Vesia, Alex",596142,681911,,foul,,,,,11,Gary Sánchez walks.,R,R,L,MIL,LAD,S,,,1,2,2024,0.5,1.71,0.0,3.66,,,,0,7,Bot,,,,,,,-2.439509441911107,-135.77254164361318,-3.4782607817374225,6.674278593448009,29.38414425469369,-10.487406632774768,3.37,1.63,244,75.2,52,93.2,2432,6.2,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.28,,,,,,,,55,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,157,0.0,0.0,70.9,7.0,,0.0,88.0,-1,-1,0.354,0.354,28,31,28,32,1,0,3,2,5,2,0.91,0.5,-0.5,58.1,12.77744675672401,7.237003181052191,20.357078398583536,36.94974205490478,29.436518885517263
SL,2024-08-15,82.8,0.33,6.0,"Vesia, Alex",596142,681911,,ball,,,,,13,Gary Sánchez walks.,R,R,L,MIL,LAD,B,,,0,2,2024,-0.48,0.16,-1.03,0.21,,,,0,7,Bot,,,,,,,-2.185343039684475,-120.5104671423982,-7.128518633492907,-4.325231992001127,20.899953518917787,-29.563979735711012,3.43,1.73,,,,83.5,2334,6.5,745950,669257,518692,666158,571771,500743,606192,681624,518792,54.02,,,,,,,,55,4,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,231,0.0,0.023,,,,-0.023,,-1,-1,0.354,0.354,28,31,28,32,1,0,3,2,5,2,3.14,-0.48,0.48,64.0,,,,,
