pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-06-24,89.0,-2.09,5.63,"Garrett, Reed",542303,657585,,ball,,,,,11,Marcell Ozuna walks. Matt Olson to 2nd.,R,R,R,NYM,ATL,B,,,2,2,2025,-1.22,0.51,-1.29,2.84,669397,,621566,2,6,Top,,,,,,,4.522602513322644,-129.5516764993382,-1.8416036942630216,-14.62826414926264,28.53385373774968,-26.27611998398585,3.58,1.78,,,,88.9,1500,6.3,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.16,,,,,,,,51,5,Split-Finger,3,5,5,3,5,3,5,3,Standard,Standard,231,0.0,0.08,,,,-0.08,,-2,2,0.211,0.789,32,34,32,35,1,3,1,1,4,1,2.38,1.22,1.22,34.1,,,,,
ST,2025-06-24,86.8,-2.32,5.52,"Garrett, Reed",542303,657585,,called_strike,,,,,14,Marcell Ozuna walks. Matt Olson to 2nd.,R,R,R,NYM,ATL,S,,,2,1,2025,0.82,0.66,0.97,1.91,669397,,621566,2,6,Top,,,,,,,6.181365657181726,-126.20840293944713,-3.7008851225230814,7.188423525292155,29.664613125426587,-24.529620324249592,3.52,1.72,,,,86.0,2866,6.2,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.3,,,,,,,,51,4,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,47,0.0,-0.057,,,,0.057,,-2,2,0.211,0.789,32,34,32,35,1,3,1,1,4,1,2.41,-0.82,-0.82,30.5,,,,,
FS,2025-06-24,89.4,-2.25,5.69,"Garrett, Reed",542303,657585,,ball,,,,,13,Marcell Ozuna walks. Matt Olson to 2nd.,R,R,R,NYM,ATL,B,,,1,1,2025,-1.1,0.2,-1.17,1.81,669397,,621566,2,6,Top,,,,,,,4.985483548460944,-130.01261998328408,-3.943490745591813,-13.52016001443876,28.17591290723353,-29.25019272542469,3.45,1.78,,,,89.5,1500,6.5,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.04,,,,,,,,51,3,Split-Finger,3,5,5,3,5,3,5,3,Standard,Standard,231,0.0,0.024,,,,-0.024,,-2,2,0.211,0.789,32,34,32,35,1,3,1,1,4,1,2.66,1.1,1.1,33.4,,,,,
FC,2025-06-24,93.0,-2.02,5.65,"Garrett, Reed",542303,657585,,ball,,,,,12,Marcell Ozuna walks. Matt Olson to 2nd.,R,R,R,NYM,ATL,B,,,0,1,2025,0.03,0.78,1.89,2.74,669397,,621566,2,6,Top,,,,,,,9.923686760827634,-135.0670280424395,-3.350630553298961,-1.796805188340726,29.834628654688625,-22.09481025218079,3.52,1.84,,,,92.7,2484,6.3,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.23,,,,,,,,51,2,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,189,0.0,0.031,,,,-0.031,,-2,2,0.211,0.789,32,34,32,35,1,3,1,1,4,1,1.87,-0.03,-0.03,37.4,,,,,
ST,2025-06-24,87.5,-2.29,5.55,"Garrett, Reed",542303,657585,,swinging_strike,,,,,3,Marcell Ozuna walks. Matt Olson to 2nd.,R,R,R,NYM,ATL,S,,,0,0,2025,0.79,0.62,0.29,3.27,669397,,621566,2,6,Top,,,,,,,4.596192195641523,-127.32253543435576,-0.5815411766477107,7.4807066992777775,28.776204922017595,-25.57511488523982,3.56,1.74,,,,87.0,2800,6.2,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.28,,,,,,,,51,1,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,75,0.0,-0.046,75.9,6.7,,0.046,,-2,2,0.211,0.789,32,34,32,35,1,3,1,1,4,1,2.38,-0.79,-0.79,35.0,12.55193546882804,14.308547446391048,30.46990226745719,37.19206174282166,26.42289163130152
SI,2025-06-24,97.5,-1.99,5.66,"Garrett, Reed",621566,657585,single,hit_into_play,,,,,4,Matt Olson singles on a line drive to right fielder Juan Soto. Eli White scores. Michael Harris II scores. Nick Allen to 3rd.,R,L,R,NYM,ATL,X,9,line_drive,1,2,2025,-1.67,0.74,-0.43,2.95,642201,671739,669397,2,6,Top,162.46,114.18,,,,,7.999399746630187,-141.7654001019643,-3.447984903702454,-24.40959395086779,33.52221062635887,-21.578794751728328,3.53,1.67,200,109.1,11,97.0,2221,6.1,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.4,0.951,0.951,0.9,1,1,0,5,50,5,Sinker,3,3,3,3,5,3,5,3,Infield shade,Standard,225,-0.256,0.585,,,1.25,-0.585,109.1,0,0,0.467,0.533,32,31,32,31,1,3,1,1,4,1,1.67,1.67,-1.67,36.3,,,,,
ST,2025-06-24,87.8,-2.17,5.58,"Garrett, Reed",621566,657585,,foul,,,,,14,Matt Olson singles on a line drive to right fielder Juan Soto. Eli White scores. Michael Harris II scores. Nick Allen to 3rd.,R,L,R,NYM,ATL,S,,,1,2,2025,0.83,0.65,1.16,1.11,642201,671739,669397,2,6,Top,,,,,,,6.321468484109636,-127.53540566688103,-5.914411019717212,7.367750768966397,30.81853775909773,-23.970709979846376,3.53,1.67,5,68.6,-15,87.0,2885,6.3,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.21,,,,,,,,50,4,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,47,0.0,0.0,72.1,9.1,,0.0,88.0,0,0,0.467,0.533,32,31,32,31,1,3,1,1,4,1,2.36,-0.83,0.83,34.1,28.04255791044452,-29.55093490682018,43.25189301310496,24.530412344202865,49.99688085469646
FS,2025-06-24,90.3,-2.17,5.63,"Garrett, Reed",621566,657585,,blocked_ball,,,,,13,Matt Olson singles on a line drive to right fielder Juan Soto. Eli White scores. Michael Harris II scores. Nick Allen to 3rd.,R,L,R,NYM,ATL,B,,,0,2,2025,-1.55,0.04,-0.96,-0.37,642201,671739,669397,2,6,Top,,,,,,,6.288448512980091,-131.00786757189306,-8.93476416045893,-19.13663218510132,31.80731064880461,-29.794859364372645,3.58,1.69,,,,89.7,1669,6.4,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.1,,,,,,,,50,3,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,238,0.0,0.023,,,,-0.023,,0,0,0.467,0.533,32,31,32,31,1,3,1,1,4,1,2.81,1.55,-1.55,38.9,,,,,
SI,2025-06-24,97.9,-1.93,5.68,"Garrett, Reed",621566,657585,,called_strike,,,,,1,Matt Olson singles on a line drive to right fielder Juan Soto. Eli White scores. Michael Harris II scores. Nick Allen to 3rd.,R,L,R,NYM,ATL,S,,,0,1,2025,-1.68,0.62,-0.3,3.54,642201,671739,669397,2,6,Top,,,,,,,8.241037135916784,-142.22918594753065,-1.631633135989279,-24.77155256455221,36.600911496174135,-23.614300909499637,3.64,1.66,,,,96.9,2365,6.1,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.43,,,,,,,,50,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,220,0.0,-0.042,,,,0.042,,0,0,0.467,0.533,32,31,32,31,1,3,1,1,4,1,1.79,1.68,-1.68,34.7,,,,,
ST,2025-06-24,87.3,-2.46,5.6,"Garrett, Reed",621566,657585,,called_strike,,,,,8,Matt Olson singles on a line drive to right fielder Juan Soto. Eli White scores. Michael Harris II scores. Nick Allen to 3rd.,R,L,R,NYM,ATL,S,,,0,0,2025,0.8,0.48,0.06,1.65,642201,671739,669397,2,6,Top,,,,,,,4.413825048356686,-126.87180583486006,-4.213911852072049,7.394998464893054,30.8327296845822,-26.29672790658992,3.59,1.62,,,,86.4,2747,6.2,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.26,,,,,,,,50,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,107,0.0,-0.044,,,,0.044,,0,0,0.467,0.533,32,31,32,31,1,3,1,1,4,1,2.57,-0.8,0.8,33.4,,,,,
FC,2025-06-24,93.5,-2.04,5.63,"Garrett, Reed",660670,657585,strikeout,swinging_strike,,,,,14,Ronald Acuña Jr. strikes out swinging.,R,R,R,NYM,ATL,S,2,,3,2,2025,0.43,0.56,1.08,2.38,642201,671739,669397,1,6,Top,,,,,,,7.080402866306439,-135.9441184106307,-3.8009949427326815,3.661893038873909,31.850376815770776,-24.600403771175028,3.56,1.59,,,,93.1,2601,6.2,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.27,,0.0,0.0,1,0,0,,49,7,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,185,0.107,-0.354,45.4,6.5,,0.354,,0,0,0.36,0.64,32,27,32,28,1,3,1,1,4,1,2.07,-0.43,-0.43,37.3,-17.362706816315477,46.21279979462898,40.52065008686838,46.205701975495785,1.8489989672322675
SI,2025-06-24,97.4,-2.16,5.67,"Garrett, Reed",660670,657585,,ball,,,,,13,Ronald Acuña Jr. strikes out swinging.,R,R,R,NYM,ATL,B,,,2,2,2025,-1.56,0.71,-1.65,2.0,642201,671739,669397,1,6,Top,,,,,,,4.958024888151822,-141.72376698118214,-5.956930996995595,-22.165682498889563,33.730707807131864,-21.368856361377517,3.71,1.64,,,,97.3,2291,6.3,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.16,,,,,,,,49,6,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,224,0.0,0.134,,,,-0.134,,0,0,0.36,0.64,32,27,32,28,1,3,1,1,4,1,1.7,1.56,1.56,40.1,,,,,
FS,2025-06-24,89.5,-2.17,5.64,"Garrett, Reed",660670,657585,,foul,,,,,14,Ronald Acuña Jr. strikes out swinging.,R,R,R,NYM,ATL,S,,,2,2,2025,-1.07,0.11,0.28,1.04,642201,671739,669397,1,6,Top,,,,,,,8.303151370648633,-129.9889005724635,-5.5769772753475,-13.850389516362974,26.611013601106404,-29.95545204000643,3.56,1.59,2,74.4,-28,89.8,1615,6.5,777387,620443,624413,677595,683146,596019,607043,643446,665742,53.99,,,,,,,,49,5,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,239,0.0,0.0,64.8,8.2,,0.0,88.0,0,0,0.36,0.64,32,27,32,28,1,3,1,1,4,1,2.74,1.07,1.07,37.5,16.117715538035654,12.802254642376282,38.10563595870389,35.304529155482506,31.729028544418554
ST,2025-06-24,88.9,-2.3,5.55,"Garrett, Reed",660670,657585,,blocked_ball,,,,,14,Ronald Acuña Jr. strikes out swinging.,R,R,R,NYM,ATL,B,,,1,2,2025,0.68,0.43,2.86,0.95,642201,671739,669397,1,6,Top,,,,,,,11.15194076102152,-128.71759523224765,-5.872252186559845,4.392538101427559,34.38732965857925,-26.170705720521283,3.5,1.58,,,,87.3,2930,6.2,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.27,,,,,,,,49,4,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,55,0.0,0.04,,,,-0.04,,0,0,0.36,0.64,32,27,32,28,1,3,1,1,4,1,2.56,-0.68,-0.68,32.9,,,,,
ST,2025-06-24,87.1,-2.28,5.55,"Garrett, Reed",660670,657585,,swinging_strike,,,,,14,Ronald Acuña Jr. strikes out swinging.,R,R,R,NYM,ATL,S,,,1,1,2025,0.87,0.26,1.44,1.46,642201,671739,669397,1,6,Top,,,,,,,7.1389418544964505,-126.59709480795478,-4.1390226273976936,7.711240275314111,27.773814494339707,-28.676299374821756,3.56,1.59,,,,86.6,2921,6.2,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.27,,,,,,,,49,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,56,0.0,-0.07,75.0,8.9,,0.07,,0,0,0.36,0.64,32,27,32,28,1,3,1,1,4,1,2.77,-0.87,-0.87,36.8,29.14419192941668,-16.08719588524427,37.743994028754486,47.67133693557615,47.54769131585412
SI,2025-06-24,97.3,-2.28,5.64,"Garrett, Reed",660670,657585,,ball,,,,,13,Ronald Acuña Jr. strikes out swinging.,R,R,R,NYM,ATL,B,,,0,1,2025,-1.37,0.54,-1.47,1.72,642201,671739,669397,1,6,Top,,,,,,,5.338235132350082,-141.53105650091553,-6.209627263086582,-19.692901037665436,33.43548569858567,-23.684908819297465,3.66,1.68,,,,97.2,2200,6.3,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.18,,,,,,,,49,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,237,0.0,0.017,,,,-0.017,,0,0,0.36,0.64,32,27,32,28,1,3,1,1,4,1,1.88,1.37,1.37,33.9,,,,,
FS,2025-06-24,88.9,-2.25,5.75,"Garrett, Reed",660670,657585,,swinging_strike,,,,,13,Ronald Acuña Jr. strikes out swinging.,R,R,R,NYM,ATL,S,,,0,0,2025,-1.06,-0.08,-1.06,2.13,642201,671739,669397,1,6,Top,,,,,,,5.143065687942384,-129.3580847202319,-2.6555554398322743,-12.933835390056766,27.299023014846767,-32.71337428422696,3.56,1.59,,,,88.8,1639,6.2,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.25,,,,,,,,49,1,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,232,0.0,-0.041,51.1,6.9,,0.041,,0,0,0.36,0.64,32,27,32,28,1,3,1,1,4,1,2.97,1.06,1.06,33.2,7.402707474244292,3.1020145135873736,43.56223882179288,20.881605338474937,28.726754914390018
SI,2025-06-24,93.9,3.0,5.95,"Castillo, José",669397,620454,single,hit_into_play,,,,,6,Nick Allen singles on a line drive to right fielder Juan Soto. Drake Baldwin scores. Eli White to 3rd. Michael Harris II to 2nd.,R,R,L,NYM,ATL,X,9,line_drive,2,2,2025,1.45,0.32,0.33,2.44,686948,642201,671739,1,6,Top,162.03,134.63,,,,,-10.134378050085427,-136.24471336114516,-3.976784157914956,20.42124008664008,34.13890670998497,-27.389828621139287,3.09,1.43,187,95.0,10,93.3,1978,6.4,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.08,0.709,0.674,0.9,1,1,0,4,48,5,Sinker,3,2,2,3,3,3,3,3,Standard,Standard,138,-0.145,0.487,63.3,5.6,0.811,-0.487,95.0,1,-1,0.505,0.495,29,26,29,27,1,2,4,1,,1,2.31,1.45,-1.45,38.1,0.1602075369720078,21.11281319983427,29.56358946294532,38.38328225763826,20.70932724551047
SI,2025-06-24,94.2,3.06,5.97,"Castillo, José",669397,620454,,foul,,,,,12,Nick Allen singles on a line drive to right fielder Juan Soto. Drake Baldwin scores. Eli White to 3rd. Michael Harris II to 2nd.,R,R,L,NYM,ATL,S,,,2,1,2025,1.37,0.78,0.9,2.41,686948,642201,671739,1,6,Top,,,,,,,-8.646279507262387,-136.60485455151803,-5.065308276233568,19.24189824736648,37.29444710860873,-21.467841704507624,3.09,1.43,185,67.3,35,92.8,2085,6.2,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.28,,,,,,,,48,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,133,0.0,-0.088,58.6,5.6,,0.088,88.0,1,-1,0.505,0.495,29,26,29,27,1,2,4,1,,1,1.86,1.37,-1.37,36.3,-3.4532346985799465,24.662053942988344,29.28840387545551,45.46778146870663,15.654710379836043
SI,2025-06-24,92.4,3.34,5.96,"Castillo, José",669397,620454,,ball,,,,,12,Nick Allen singles on a line drive to right fielder Juan Soto. Drake Baldwin scores. Eli White to 3rd. Michael Harris II to 2nd.,R,R,L,NYM,ATL,B,,,1,1,2025,1.29,0.61,2.65,2.34,686948,642201,671739,1,6,Top,,,,,,,-4.534060089995883,-134.23451992660054,-4.550490370243097,16.487140314234907,36.52622704714146,-24.000189131161303,3.12,1.49,,,,91.1,2037,6.2,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.32,,,,,,,,48,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,135,0.0,0.058,,,,-0.058,,1,-1,0.505,0.495,29,26,29,27,1,2,4,1,,1,2.13,1.29,-1.29,35.0,,,,,
SI,2025-06-24,94.9,3.05,6.05,"Castillo, José",669397,620454,,called_strike,,,,,5,Nick Allen singles on a line drive to right fielder Juan Soto. Drake Baldwin scores. Eli White to 3rd. Michael Harris II to 2nd.,R,R,L,NYM,ATL,S,,,1,0,2025,1.39,0.73,-0.22,2.4,686948,642201,671739,1,6,Top,,,,,,,-11.609524362339885,-137.39247337227116,-5.228318056213872,20.58240971776208,41.31184622464584,-21.85417667105702,3.15,1.55,,,,93.0,2109,6.3,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.22,,,,,,,,48,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,142,0.0,-0.062,,,,0.062,,1,-1,0.505,0.495,29,26,29,27,1,2,4,1,,1,1.91,1.39,-1.39,38.9,,,,,
SI,2025-06-24,94.2,3.12,6.09,"Castillo, José",669397,620454,,ball,,,,,12,Nick Allen singles on a line drive to right fielder Juan Soto. Drake Baldwin scores. Eli White to 3rd. Michael Harris II to 2nd.,R,R,L,NYM,ATL,B,,,0,0,2025,1.15,0.98,1.73,3.54,686948,642201,671739,1,6,Top,,,,,,,-6.117940842236066,-136.94314280666612,-2.987021696254024,15.877181795702,35.77560195053294,-19.44357206596476,3.17,1.55,,,,93.0,2086,6.1,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.44,,,,,,,,48,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,133,0.0,0.039,,,,-0.039,,1,-1,0.505,0.495,29,26,29,27,1,2,4,1,,1,1.63,1.15,-1.15,37.5,,,,,
SI,2025-06-24,95.2,3.09,6.13,"Castillo, José",671739,620454,hit_by_pitch,hit_by_pitch,,,,,12,Michael Harris II hit by pitch. Drake Baldwin to 3rd. Eli White to 2nd.,R,L,L,NYM,ATL,B,,,0,0,2025,1.22,0.64,1.67,4.12,,686948,642201,1,6,Top,,,,,,,-6.450052109638545,-138.37657972292678,-0.93569898216453,17.189099027588323,38.31391209319193,-24.06818322245481,3.5,1.64,,,,94.0,2181,6.2,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.33,,0.723395,0.7,1,0,0,,47,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,197,-0.098,0.337,,,,-0.337,,1,-1,0.603,0.397,29,24,29,24,1,2,4,1,,1,1.93,1.22,1.22,42.1,,,,,
SL,2025-06-24,86.9,3.26,5.96,"Castillo, José",642201,620454,single,hit_into_play,,,,,4,"Eli White singles on a ground ball to shortstop Francisco Lindor, deflected by third baseman Brett Baty. Austin Riley scores. Drake Baldwin to 2nd.",R,R,L,NYM,ATL,X,5,ground_ball,0,1,2025,-0.33,0.12,-0.56,2.91,663586,,686948,1,6,Top,105.7,166.88,,,,,-8.42177182812018,-126.2607801614121,-1.3549074642052634,-1.7417768522284238,26.20489316747181,-30.79154380652825,3.7,1.71,102,91.8,6,86.3,2401,6.0,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.47,0.463,0.428,0.9,1,1,0,4,46,2,Slider,3,1,1,3,2,3,2,3,Standard,Standard,303,-0.1,0.5,77.5,6.8,0.527,-0.5,91.8,2,-2,0.703,0.297,29,31,29,31,1,0,4,1,,2,2.91,-0.33,0.33,35.8,5.639085247164574,12.54282197967115,31.214319697556427,31.568474840597272,26.598500603558573
SL,2025-06-24,86.0,3.32,5.97,"Castillo, José",642201,620454,,swinging_strike,,,,,7,"Eli White singles on a ground ball to shortstop Francisco Lindor, deflected by third baseman Brett Baty. Austin Riley scores. Drake Baldwin to 2nd.",R,R,L,NYM,ATL,S,,,0,0,2025,-0.24,-0.18,-0.38,2.03,663586,,686948,1,6,Top,,,,,,,-8.213043735345662,-124.87971718298292,-2.636476505185516,-0.6513628010969787,27.605993809205167,-33.68578685895425,3.7,1.71,,,,85.1,2433,6.1,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.45,,,,,,,,46,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,297,0.0,-0.045,,,,0.045,,2,-2,0.703,0.297,29,31,29,31,1,0,4,1,,2,3.3,-0.24,0.24,35.2,,,,,
CH,2025-06-24,90.7,-1.38,5.94,"Brazobán, Huascar",645277,623211,sac_fly,hit_into_play,,,,,7,Ozzie Albies out on a sacrifice fly to right fielder Juan Soto. Marcell Ozuna scores. Austin Riley to 3rd.,R,L,R,NYM,ATL,X,9,line_drive,1,2,2025,-1.28,-0.17,-0.29,1.92,542303,663586,686948,0,6,Top,179.32,79.6,,,,,5.428049427735695,-131.9680258184557,-3.683513807152909,-16.16261695098975,30.02797823954394,-33.58617477344266,3.23,1.55,324,95.7,20,89.7,1931,5.8,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.69,0.329,0.388,0.0,1,0,0,4,45,4,Changeup,3,0,0,3,1,3,1,3,Infield shade,Standard,233,0.04,-0.096,67.6,7.1,0.601,0.096,95.7,3,-3,0.663,0.337,35,28,36,28,1,2,3,1,4,1,2.96,1.28,-1.28,38.8,7.662867449443977,-7.20298790860011,35.75181309588656,33.52935382258106,39.03674410635369
CH,2025-06-24,93.1,-1.47,5.85,"Brazobán, Huascar",645277,623211,,blocked_ball,,,,,13,Ozzie Albies out on a sacrifice fly to right fielder Juan Soto. Marcell Ozuna scores. Austin Riley to 3rd.,R,L,R,NYM,ATL,B,,,0,2,2025,-1.8,0.38,-0.27,0.71,542303,663586,686948,0,6,Top,,,,,,,6.942040939136475,-135.07636619555925,-8.087680150553162,-23.49358803116079,32.674740667471895,-25.773260124710983,3.32,1.6,,,,91.7,2039,5.8,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.66,,,,,,,,45,3,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,232,0.0,0.014,,,,-0.014,,3,-3,0.663,0.337,35,28,36,28,1,2,3,1,4,1,2.29,1.8,-1.8,38.4,,,,,
FC,2025-06-24,91.4,-1.51,5.97,"Brazobán, Huascar",645277,623211,,foul,,,,,2,Ozzie Albies out on a sacrifice fly to right fielder Juan Soto. Marcell Ozuna scores. Austin Riley to 3rd.,R,L,R,NYM,ATL,S,,,0,1,2025,-0.13,0.84,0.22,2.83,542303,663586,686948,0,6,Top,,,,,,,4.595415251588836,-133.06411848818183,-3.790256000342773,-2.563586192613156,29.78433707235138,-21.618702469619887,3.23,1.55,15,92.4,-9,90.2,2374,5.6,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.87,,,,,,,,45,2,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,212,0.0,-0.052,72.8,7.5,,0.052,92.4,3,-3,0.663,0.337,35,28,36,28,1,2,3,1,4,1,1.9,0.13,-0.13,38.2,30.64012879291968,-18.487263152899025,29.529035164356124,29.63408015761594,47.13904423618369
CH,2025-06-24,91.6,-1.34,5.82,"Brazobán, Huascar",645277,623211,,called_strike,,,,,8,Ozzie Albies out on a sacrifice fly to right fielder Juan Soto. Marcell Ozuna scores. Austin Riley to 3rd.,R,L,R,NYM,ATL,S,,,0,0,2025,-1.62,0.22,0.19,1.83,542303,663586,686948,0,6,Top,,,,,,,7.286573302272798,-132.9146336775813,-4.465508817153326,-20.797366782713205,35.54143054348413,-28.62361394569361,3.35,1.56,,,,89.8,2041,5.9,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.58,,,,,,,,45,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,235,0.0,-0.042,,,,0.042,,3,-3,0.663,0.337,35,28,36,28,1,2,3,1,4,1,2.57,1.62,-1.62,43.5,,,,,
CH,2025-06-24,90.6,-1.35,5.8,"Brazobán, Huascar",686948,623211,walk,ball,,,,,11,Drake Baldwin walks. Marcell Ozuna to 3rd. Austin Riley to 2nd.,R,L,R,NYM,ATL,B,,,3,2,2025,-1.54,0.24,-2.15,2.91,,542303,663586,0,6,Top,,,,,,,1.276852021948276,-131.96995873227988,-1.7922045280795875,-18.21096722692666,29.98792722029906,-29.15231566486576,3.3,1.55,,,,89.8,1986,5.9,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.64,,0.692342,0.7,1,0,0,,44,8,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,235,-0.102,0.316,,,,-0.316,,3,-3,0.765,0.235,35,24,36,24,1,2,3,2,4,1,2.54,1.54,-1.54,38.4,,,,,
SI,2025-06-24,96.8,-1.51,5.75,"Brazobán, Huascar",686948,623211,,ball,,,,,13,Drake Baldwin walks. Marcell Ozuna to 3rd. Austin Riley to 2nd.,R,L,R,NYM,ATL,B,,,2,2,2025,-1.77,0.75,-1.94,1.53,,542303,663586,0,6,Top,,,,,,,2.8736834308956927,-140.77114402599017,-7.322313760062231,-24.136288247170565,33.02600108418325,-20.77703652720396,3.19,1.57,,,,95.7,2276,5.8,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.71,,,,,,,,44,7,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,229,0.0,0.137,,,,-0.137,,3,-3,0.765,0.235,35,24,36,24,1,2,3,2,4,1,1.7,1.77,-1.77,37.0,,,,,
CH,2025-06-24,90.2,-1.74,5.55,"Brazobán, Huascar",686948,623211,,ball,,,,,13,Drake Baldwin walks. Marcell Ozuna to 3rd. Austin Riley to 2nd.,R,L,R,NYM,ATL,B,,,1,2,2025,-1.55,0.01,-1.03,1.36,,542303,663586,0,6,Top,,,,,,,5.0288045538795085,-131.12472650320183,-4.329118887565597,-18.907594276756395,33.50692122122641,-31.202435636667,3.22,1.6,,,,88.8,1927,6.0,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.53,,,,,,,,44,6,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,241,0.0,0.026,,,,-0.026,,3,-3,0.765,0.235,35,24,36,24,1,2,3,2,4,1,2.85,1.55,-1.55,31.3,,,,,
CH,2025-06-24,91.6,-1.56,5.7,"Brazobán, Huascar",686948,623211,,foul,,,,,7,Drake Baldwin walks. Marcell Ozuna to 3rd. Austin Riley to 2nd.,R,L,R,NYM,ATL,S,,,1,2,2025,-1.49,0.0,-0.29,1.92,,542303,663586,0,6,Top,,,,,,,6.358230187434247,-133.16677106636158,-3.620888121778822,-19.14714424027186,31.15331869452165,-31.492035623058943,3.39,1.59,5,89.5,-21,90.6,1916,5.9,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.6,,,,,,,,44,5,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,238,0.0,0.0,70.6,7.6,,0.0,89.5,3,-3,0.765,0.235,35,24,36,24,1,2,3,2,4,1,2.74,1.49,-1.49,36.3,18.410651236412008,-8.112795216557908,31.89234344264595,38.56884092607844,39.63340327547685
