pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-12,93.0,-1.5,6.47,"Jansen, Kenley",543760,445276,,ball,,,,,12,Marcus Semien flies out to center fielder Ceddanne Rafaela.,R,R,R,BOS,TEX,B,,,1,1,2024,-0.13,1.77,0.14,3.83,,,,2,9,Top,,,,,,,4.553024579106225,-135.3053878276657,-4.935390217518983,-2.6473388509504985,29.474837723159613,-9.53455248528765,3.29,1.59,,,,94.0,2171,6.9,746921,643376,657136,686765,646240,666152,608701,678882,663853,53.62,,,,,,,,77,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,191,0.0,0.058,,,,-0.058,,0,0,0.602,0.398,36,33,37,34,1,4,6,1,1,1,0.86,0.13,0.13,68.1,,,,,
FC,2024-08-12,90.7,-1.8,6.45,"Jansen, Kenley",543760,445276,,foul,,,,,2,Marcus Semien flies out to center fielder Ceddanne Rafaela.,R,R,R,BOS,TEX,S,,,1,0,2024,0.83,1.24,-0.05,2.95,,,,2,9,Top,,,,,,,2.6301015506890018,-132.1112476174762,-5.570862624459081,9.21204423526657,27.800076272706917,-16.670006800918756,3.32,1.61,105,88.2,80,91.8,2578,6.9,746921,643376,657136,686765,646240,666152,608701,678882,663853,53.62,,,,,,,,77,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,168,0.0,-0.051,69.7,8.2,,0.051,88.2,0,0,0.602,0.398,36,33,37,34,1,4,6,1,1,1,1.52,-0.83,-0.83,64.6,22.308726287432677,-28.68887694969769,26.928280673950056,28.72802108991312,41.77323790730628
FC,2024-08-12,91.6,-1.75,6.58,"Jansen, Kenley",543760,445276,,ball,,,,,11,Marcus Semien flies out to center fielder Ceddanne Rafaela.,R,R,R,BOS,TEX,B,,,0,0,2024,0.58,1.43,-0.41,4.73,,,,2,9,Top,,,,,,,2.140282524936908,-133.41385906854865,-1.9239549926860835,6.468119305615294,27.988693934491813,-14.865925926661244,3.31,1.59,,,,92.5,2590,6.7,746921,643376,657136,686765,646240,666152,608701,678882,663853,53.8,,,,,,,,77,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,168,0.0,0.04,,,,-0.04,,0,0,0.602,0.398,36,33,37,34,1,4,6,1,1,1,1.28,-0.58,-0.58,65.4,,,,,
SL,2024-08-12,82.8,-1.89,6.45,"Jansen, Kenley",665750,445276,field_out,hit_into_play,,,,,5,Leody Taveras flies out to center fielder Ceddanne Rafaela.,R,L,R,BOS,TEX,X,8,fly_ball,0,1,2024,0.6,-0.46,0.27,2.77,,,,1,9,Top,127.13,60.48,,,,,3.777907469765565,-120.5825308498012,-1.0621247632749018,5.230761403070837,21.893509858603743,-36.7000039898129,3.71,1.73,343,92.8,35,83.4,2486,6.5,746921,643376,657136,686765,646240,666152,608701,678882,663853,53.98,0.057,0.098,0.0,1,0,0,3,76,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,67,0.044,-0.219,72.5,7.3,0.18,0.219,92.8,0,0,0.558,0.442,36,25,37,26,1,3,6,1,1,1,3.76,-0.6,0.6,65.3,10.218169717851913,-1.8577571224527731,30.70285490651661,33.106861256781954,33.13829747813065
FC,2024-08-12,91.7,-1.8,6.49,"Jansen, Kenley",665750,445276,,foul,,,,,3,Leody Taveras flies out to center fielder Ceddanne Rafaela.,R,L,R,BOS,TEX,S,,,0,0,2024,0.54,1.38,0.53,3.66,,,,1,9,Top,,,,,,,4.79120814639208,-133.5357882305968,-4.336082748628892,5.396642830107642,28.42110115913046,-14.945983407431813,3.71,1.73,134,78.5,9,92.7,2471,6.8,746921,643376,657136,686765,646240,666152,608701,678882,663853,53.67,,,,,,,,76,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,164,0.0,-0.037,73.9,7.0,,0.037,88.0,0,0,0.558,0.442,36,25,37,26,1,3,6,1,1,1,1.33,-0.54,0.54,66.3,5.427791199051182,0.0417683635958007,26.22106082527516,29.765617767465983,26.127563438424197
FC,2024-08-12,92.4,-1.86,6.6,"Jansen, Kenley",641680,445276,strikeout,swinging_strike,,,,,12,Jonah Heim strikes out swinging.,R,L,R,BOS,TEX,S,2,,3,2,2024,0.56,1.43,0.01,3.78,,,,0,9,Top,,,,,,,3.5678553452944928,-134.59266995461712,-4.527144093375312,6.034989805748654,28.434074956622613,-14.052885345228422,3.48,1.59,,,,93.2,2444,6.6,746921,643376,657136,686765,646240,666152,608701,678882,663853,53.87,,0.0,0.0,1,0,0,,75,6,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,163,0.058,-0.333,66.8,6.3,,0.333,,0,0,0.5,0.5,36,29,37,29,1,3,6,2,1,2,1.23,-0.56,0.56,66.6,5.699095584742569,25.16234832518664,16.772942324075334,39.67653759451,20.011663753360743
FC,2024-08-12,90.9,-1.82,6.62,"Jansen, Kenley",641680,445276,,ball,,,,,12,Jonah Heim strikes out swinging.,R,L,R,BOS,TEX,B,,,2,2,2024,0.76,1.32,0.74,4.82,,,,0,9,Top,,,,,,,4.8144289159029565,-132.44241066069665,-1.471375870110033,7.946749963866374,27.14735061554577,-16.47410934294084,3.28,1.46,,,,91.5,2512,6.5,746921,643376,657136,686765,646240,666152,608701,678882,663853,54.0,,,,,,,,75,5,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,165,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,36,29,37,29,1,3,6,2,1,2,1.42,-0.76,0.76,63.8,,,,,
FC,2024-08-12,90.9,-1.96,6.48,"Jansen, Kenley",641680,445276,,foul,,,,,4,Jonah Heim strikes out swinging.,R,L,R,BOS,TEX,S,,,2,1,2024,0.39,1.38,-0.46,2.6,,,,0,9,Top,,,,,,,2.963333535965577,-132.3130729136456,-6.843115664506486,3.987330758494079,27.08241359896228,-14.665167689054218,3.48,1.59,235,69.8,40,91.5,2634,6.6,746921,643376,657136,686765,646240,666152,608701,678882,663853,53.95,,,,,,,,75,4,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,171,0.0,-0.069,72.3,7.7,,0.069,88.0,0,0,0.5,0.5,36,29,37,29,1,3,6,2,1,2,1.36,-0.39,0.39,63.2,7.546596199276151,5.198531707797707,28.662825936115457,46.559850332186286,28.348971912465085
FC,2024-08-12,89.1,-2.11,6.5,"Jansen, Kenley",641680,445276,,called_strike,,,,,1,Jonah Heim strikes out swinging.,R,L,R,BOS,TEX,S,,,2,0,2024,0.26,1.59,-0.77,2.93,,,,0,9,Top,,,,,,,2.762493751664878,-129.74295235921542,-6.128261338225699,2.3673513711253693,26.96589490649461,-13.086209967084862,3.22,1.45,,,,89.6,2497,6.6,746921,643376,657136,686765,646240,666152,608701,678882,663853,53.93,,,,,,,,75,3,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,172,0.0,-0.065,,,,0.065,,0,0,0.5,0.5,36,29,37,29,1,3,6,2,1,2,1.27,-0.26,0.26,62.5,,,,,
FC,2024-08-12,89.3,-2.08,6.56,"Jansen, Kenley",641680,445276,,ball,,,,,11,Jonah Heim strikes out swinging.,R,L,R,BOS,TEX,B,,,1,0,2024,0.14,1.62,-1.09,3.01,,,,0,9,Top,,,,,,,2.17443779405776,-129.9885607219587,-6.155629166983293,1.0919811390864649,26.70608405542895,-12.711356074591672,3.31,1.46,,,,89.7,2542,6.5,746921,643376,657136,686765,646240,666152,608701,678882,663853,54.02,,,,,,,,75,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,173,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,36,29,37,29,1,3,6,2,1,2,1.23,-0.14,0.14,62.8,,,,,
FC,2024-08-12,91.9,-2.01,6.48,"Jansen, Kenley",641680,445276,,ball,,,,,13,Jonah Heim strikes out swinging.,R,L,R,BOS,TEX,B,,,0,0,2024,0.23,1.61,-0.15,1.45,,,,0,9,Top,,,,,,,4.239584433253387,-133.4290589887645,-10.4560957322689,1.8248562420876484,27.661388843152707,-10.863979696014544,3.51,1.62,,,,92.5,2681,6.7,746921,643376,657136,686765,646240,666152,608701,678882,663853,53.82,,,,,,,,75,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,173,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,36,29,37,29,1,3,6,2,1,2,1.09,-0.23,0.23,63.4,,,,,
FS,2024-08-12,86.6,-2.35,5.32,"Yates, Kirby",608701,489446,strikeout,swinging_strike,,,,,13,Rob Refsnyder strikes out swinging.,R,R,R,BOS,TEX,S,2,,2,2,2024,-1.18,0.29,-0.82,1.42,686765,678882,807799,2,8,Bot,,,,,,,6.067782066890307,-126.04131216479507,-3.7318876344918426,-13.78241030271667,24.300295268372743,-28.58014817566871,3.49,1.57,,,,86.8,1199,6.3,746921,641680,663993,543760,669701,608369,694671,665750,666969,54.2,,0.0,0.0,1,0,0,,74,5,Split-Finger,3,3,3,3,3,3,3,3,Standard,Strategic,257,-0.134,-0.263,64.6,8.7,,0.263,,0,0,0.634,0.634,37,33,37,33,1,4,7,2,2,1,2.74,1.18,1.18,26.7,22.709513841269853,-23.97390856713475,43.735716408900174,26.95484466106706,37.20873670528673
FF,2024-08-12,93.8,-2.33,5.3,"Yates, Kirby",608701,489446,,called_strike,,,,,9,Rob Refsnyder strikes out swinging.,R,R,R,BOS,TEX,S,,,2,1,2024,-1.15,1.35,0.49,2.12,686765,678882,807799,2,8,Bot,,,,,,,9.896803923297922,-136.15254560271958,-5.472655750963333,-16.4847373322467,29.888071207297408,-14.373884491196934,3.52,1.61,,,,94.2,2382,6.7,746921,641680,663993,543760,669701,608369,694671,665750,666969,53.83,,,,,,,,74,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,228,0.0,-0.05,,,,0.05,,0,0,0.634,0.634,37,33,37,33,1,4,7,2,2,1,1.26,1.15,1.15,25.3,,,,,
FF,2024-08-12,93.5,-2.35,5.34,"Yates, Kirby",608701,489446,,called_strike,,,,,9,Rob Refsnyder strikes out swinging.,R,R,R,BOS,TEX,S,,,2,0,2024,-1.12,1.43,0.4,1.7,686765,678882,807799,2,8,Bot,,,,,,,9.512032165362315,-135.63220636841453,-6.712941092514161,-15.993609730215852,30.68518223300167,-13.20416060487855,3.47,1.63,,,,92.8,2355,6.1,746921,641680,663993,543760,669701,608369,694671,665750,666969,54.38,,,,,,,,74,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,222,0.0,-0.08,,,,0.08,,0,0,0.634,0.634,37,33,37,33,1,4,7,2,2,1,1.2,1.12,1.12,23.8,,,,,
FF,2024-08-12,93.6,-2.3,5.33,"Yates, Kirby",608701,489446,,ball,,,,,12,Rob Refsnyder strikes out swinging.,R,R,R,BOS,TEX,B,,,1,0,2024,-1.26,1.24,1.29,2.72,686765,678882,807799,2,8,Bot,,,,,,,12.067899757866808,-135.75863119958635,-3.716462887910208,-18.237153315916885,29.161534631588392,-16.18414101342544,3.55,1.64,,,,93.7,2313,6.5,746921,641680,663993,543760,669701,608369,694671,665750,666969,54.01,,,,,,,,74,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,226,0.0,0.088,,,,-0.088,,0,0,0.634,0.634,37,33,37,33,1,4,7,2,2,1,1.38,1.26,1.26,25.1,,,,,
FS,2024-08-12,86.3,-2.3,5.37,"Yates, Kirby",608701,489446,,blocked_ball,,,,,13,Rob Refsnyder strikes out swinging.,R,R,R,BOS,TEX,B,,,0,0,2024,-1.22,0.08,-0.02,0.57,686765,678882,807799,2,8,Bot,,,,,,,7.892255837810361,-125.52043025747804,-5.413136470614024,-14.457574635744614,22.431770344255234,-30.538506128183883,3.45,1.54,,,,86.6,1224,6.2,746921,641680,663993,543760,669701,608369,694671,665750,666969,54.27,,,,,,,,74,1,Split-Finger,3,3,3,3,3,3,3,3,Standard,Strategic,261,0.0,0.031,,,,-0.031,,0,0,0.634,0.634,37,33,37,33,1,4,7,2,2,1,2.96,1.22,1.22,28.6,,,,,
FF,2024-08-12,93.4,-2.41,5.35,"Yates, Kirby",807799,489446,walk,ball,,,,,12,Masataka Yoshida walks. Nick Sogard to 3rd. Ceddanne Rafaela to 2nd.,R,L,R,BOS,TEX,B,,,3,2,2024,-1.02,1.22,1.4,2.83,,686765,678882,2,8,Bot,,,,,,,12.016584419998322,-135.5216679598678,-3.401980123669822,-15.203620044521642,29.44261695728352,-16.505918269129314,3.19,1.36,,,,93.2,2244,6.3,746921,641680,663993,543760,669701,608369,694671,665750,666969,54.19,,0.689131,0.7,1,0,0,,73,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,228,0.045,0.216,,,,-0.216,,0,0,0.589,0.589,37,30,37,31,1,4,7,1,2,1,1.4,1.02,-1.02,26.5,,,,,
FS,2024-08-12,85.9,-2.44,5.38,"Yates, Kirby",807799,489446,,foul,,,,,8,Masataka Yoshida walks. Nick Sogard to 3rd. Ceddanne Rafaela to 2nd.,R,L,R,BOS,TEX,S,,,3,2,2024,-1.34,-0.15,-0.25,1.69,,686765,678882,2,8,Bot,,,,,,,7.862618606157082,-124.85821685227828,-2.1809183275120496,-15.578537489461008,23.748979868212423,-33.57616973637094,3.18,1.4,4,67.6,-27,85.6,1173,6.0,746921,641680,663993,543760,669701,608369,694671,665750,666969,54.46,,,,,,,,73,6,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,262,0.0,0.0,69.6,8.2,,0.0,88.0,0,0,0.589,0.589,37,30,37,31,1,4,7,1,2,1,3.24,1.34,-1.34,24.9,20.35111485764819,-11.863476265720813,32.14204104515322,35.03821961510823,38.57960099801354
FS,2024-08-12,85.6,-2.49,5.3,"Yates, Kirby",807799,489446,,swinging_strike_blocked,,,,,14,Masataka Yoshida walks. Nick Sogard to 3rd. Ceddanne Rafaela to 2nd.,R,L,R,BOS,TEX,S,,,3,1,2024,-0.89,-0.33,0.07,0.64,,686765,678882,2,8,Bot,,,,,,,7.856586557105051,-124.447765205886,-4.069661434904734,-10.833302586003848,24.19565123680317,-35.042040232602695,3.18,1.4,,,,86.0,1147,6.5,746921,641680,663993,543760,669701,608369,694671,665750,666969,53.99,,,,,,,,73,5,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,258,0.0,-0.074,74.9,8.9,,0.074,,0,0,0.589,0.589,37,30,37,31,1,4,7,1,2,1,3.44,0.89,-0.89,25.5,27.00553764214929,-30.49083677386792,39.107390708009255,31.964705129777204,51.22291522577056
FF,2024-08-12,93.8,-2.5,5.36,"Yates, Kirby",807799,489446,,ball,,,,,13,Masataka Yoshida walks. Nick Sogard to 3rd. Ceddanne Rafaela to 2nd.,R,L,R,BOS,TEX,B,,,2,1,2024,-1.2,1.36,-0.41,1.22,,686765,678882,2,8,Bot,,,,,,,7.988934577159805,-136.18923965413285,-7.899337071605879,-16.711209064528884,29.9459866514748,-13.67593468093277,3.17,1.39,,,,93.1,2363,6.0,746921,641680,663993,543760,669701,608369,694671,665750,666969,54.51,,,,,,,,73,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,223,0.0,0.065,,,,-0.065,,0,0,0.589,0.589,37,30,37,31,1,4,7,1,2,1,1.24,1.2,-1.2,24.8,,,,,
FF,2024-08-12,94.0,-2.63,5.41,"Yates, Kirby",807799,489446,,blocked_ball,,,,,13,Masataka Yoshida walks. Nick Sogard to 3rd. Ceddanne Rafaela to 2nd.,R,L,R,BOS,TEX,B,,,1,1,2024,-1.16,1.43,-0.07,0.59,,686765,678882,2,8,Bot,,,,,,,9.119119220835216,-136.24605693624284,-9.84514540916707,-16.421787011288632,30.34589936451334,-12.27401288350832,3.23,1.39,,,,93.2,2419,6.1,746921,641680,663993,543760,669701,608369,694671,665750,666969,54.41,,,,,,,,73,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,226,0.0,0.042,,,,-0.042,,0,0,0.589,0.589,37,30,37,31,1,4,7,1,2,1,1.17,1.16,-1.16,24.9,,,,,
FS,2024-08-12,84.8,-2.33,5.38,"Yates, Kirby",807799,489446,,foul,,,,,14,Masataka Yoshida walks. Nick Sogard to 3rd. Ceddanne Rafaela to 2nd.,R,L,R,BOS,TEX,S,,,1,0,2024,-0.73,0.04,0.45,1.04,,686765,678882,2,8,Bot,,,,,,,7.945793150720096,-123.4150840657098,-3.9979668350631306,-8.902554974256832,20.637518751619403,-31.20864172990592,3.18,1.4,,,,85.2,1059,6.2,746921,641680,663993,543760,669701,608369,694671,665750,666969,54.3,,,,,,,,73,2,Split-Finger,3,3,3,3,3,3,3,3,Standard,Strategic,262,0.0,-0.042,72.2,7.9,,0.042,,0,0,0.589,0.589,37,30,37,31,1,4,7,1,2,1,3.08,0.73,-0.73,26.8,10.333075571155378,-15.512834081954123,41.966580995956456,27.31148873704825,34.058187561472536
FS,2024-08-12,85.2,-2.52,5.39,"Yates, Kirby",807799,489446,,ball,,,,,13,Masataka Yoshida walks. Nick Sogard to 3rd. Ceddanne Rafaela to 2nd.,R,L,R,BOS,TEX,B,,,0,0,2024,-1.03,-0.03,-1.19,1.9,,686765,678882,2,8,Bot,,,,,,,5.165972071455827,-124.04105149733974,-1.911966874559198,-11.6352470724995,21.87595905251739,-32.32212356480386,3.17,1.4,,,,85.3,1150,6.1,746921,641680,663993,543760,669701,608369,694671,665750,666969,54.42,,,,,,,,73,1,Split-Finger,3,3,3,3,3,3,3,3,Standard,Strategic,262,0.0,0.026,,,,-0.026,,0,0,0.589,0.589,37,30,37,31,1,4,7,1,2,1,3.14,1.03,-1.03,24.9,,,,,
FF,2024-08-12,92.8,-2.44,5.42,"Yates, Kirby",666152,489446,strikeout,swinging_strike,,,,,12,David Hamilton strikes out swinging.,R,L,R,BOS,TEX,S,2,,0,2,2024,-1.14,1.19,0.36,3.59,,686765,678882,1,8,Bot,,,,,,,9.623796436948137,-134.91915600551343,-1.4982045705320632,-16.013813264447936,28.40690813288377,-17.470278730718086,3.28,1.47,,,,92.7,2271,6.2,746921,641680,663993,543760,669701,608369,694671,665750,666969,54.29,,0.0,0.0,1,0,0,,72,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,228,-0.078,-0.155,68.4,6.4,,0.155,,0,0,0.667,0.667,37,26,37,27,1,4,7,1,2,1,1.45,1.14,-1.14,26.3,5.139621179834743,6.264513448477353,28.29053971685605,31.49023703761104,22.773192858334983
FF,2024-08-12,92.8,-2.48,5.35,"Yates, Kirby",666152,489446,,foul,,,,,2,David Hamilton strikes out swinging.,R,L,R,BOS,TEX,S,,,0,1,2024,-1.03,1.56,0.01,3.04,,686765,678882,1,8,Bot,,,,,,,8.625604205217039,-134.87520942646782,-3.5233642477966893,-14.45635971197708,29.39352200113835,-12.488230334666891,3.28,1.47,154,77.7,72,92.6,2344,6.2,746921,641680,663993,543760,669701,608369,694671,665750,666969,54.27,,,,,,,,72,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,228,0.0,-0.048,72.0,7.0,,0.048,88.0,0,0,0.667,0.667,37,26,37,27,1,4,7,1,2,1,1.09,1.03,-1.03,25.5,7.466199206858436,-0.9296346033527324,32.01088732459695,35.797771609303,29.466512008782672
FS,2024-08-12,85.6,-2.44,5.38,"Yates, Kirby",666152,489446,,foul,,,,,8,David Hamilton strikes out swinging.,R,L,R,BOS,TEX,S,,,0,0,2024,-1.14,0.59,0.27,1.96,,686765,678882,1,8,Bot,,,,,,,8.640419390630358,-124.41237473383056,-2.9884394117489816,-13.502608978543496,24.240178977582357,-25.602870433527464,3.28,1.47,178,68.6,35,85.3,1358,6.1,746921,641680,663993,543760,669701,608369,694671,665750,666969,54.43,,,,,,,,72,1,Split-Finger,3,3,3,3,3,3,3,3,Standard,Strategic,259,0.0,-0.039,61.3,8.1,,0.039,88.0,0,0,0.667,0.667,37,26,37,27,1,4,7,1,2,1,2.52,1.14,-1.14,24.8,16.036572845141105,-21.48145082752465,35.3691775563364,33.6901528876055,40.61688314193998
SL,2024-08-12,86.1,-2.42,5.8,"Robertson, David",678882,502085,single,hit_into_play,,,,,14,Ceddanne Rafaela singles on a ground ball to left fielder Wyatt Langford. Nick Sogard to 2nd.,R,R,R,BOS,TEX,X,7,ground_ball,2,2,2024,0.65,-0.16,0.15,1.28,,,686765,1,8,Bot,89.15,123.19,,,,,4.810271712456815,-125.39281659080004,-4.215683789737642,5.925332175236401,25.141959623453,-33.16997134979876,3.33,1.55,11,93.7,-7,86.9,2700,6.7,746921,641680,663993,543760,669701,608369,694671,665750,666969,53.79,0.211,0.221,0.9,1,1,0,2,71,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,83,0.061,0.427,67.2,7.8,0.235,-0.427,93.7,0,0,0.606,0.606,39,23,39,24,1,3,2,1,2,1,3.22,-0.65,-0.65,48.7,6.192505355158379,-4.263831276667606,37.125114450155614,33.60010339427058,39.52826490565347
FC,2024-08-12,92.6,-2.57,5.71,"Robertson, David",678882,502085,,swinging_strike,,,,,6,Ceddanne Rafaela singles on a ground ball to left fielder Wyatt Langford. Nick Sogard to 2nd.,R,R,R,BOS,TEX,S,,,2,1,2024,-0.02,1.38,0.46,2.39,,,686765,1,8,Bot,,,,,,,7.837195299860758,-134.66795071082103,-5.775816790377133,-1.7579000582617912,26.13466612781905,-14.315180328823972,3.33,1.55,,,,93.6,2650,6.7,746921,641680,663993,543760,669701,608369,694671,665750,666969,53.82,,,,,,,,71,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,184,0.0,-0.057,74.7,7.3,,0.057,,0,0,0.606,0.606,39,23,39,24,1,3,2,1,2,1,1.26,0.02,0.02,45.6,5.399435983847651,11.550254821981678,34.552564765789405,39.4707307277051,22.37693494783597
FC,2024-08-12,93.1,-2.52,5.82,"Robertson, David",678882,502085,,ball,,,,,12,Ceddanne Rafaela singles on a ground ball to left fielder Wyatt Langford. Nick Sogard to 2nd.,R,R,R,BOS,TEX,B,,,1,1,2024,0.21,1.49,0.39,4.88,,,686765,1,8,Bot,,,,,,,7.069911277765692,-135.50382521127378,0.0705044756013825,1.0774207252122283,28.215651668489677,-14.002414477978874,3.25,1.47,,,,93.9,2609,6.7,746921,641680,663993,543760,669701,608369,694671,665750,666969,53.83,,,,,,,,71,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,185,0.0,0.046,,,,-0.046,,0,0,0.606,0.606,39,23,39,24,1,3,2,1,2,1,1.13,-0.21,-0.21,47.4,,,,,
FC,2024-08-12,92.8,-2.44,5.82,"Robertson, David",678882,502085,,ball,,,,,14,Ceddanne Rafaela singles on a ground ball to left fielder Wyatt Langford. Nick Sogard to 2nd.,R,R,R,BOS,TEX,B,,,0,1,2024,0.12,1.4,1.23,2.12,,,686765,1,8,Bot,,,,,,,9.181683173214212,-134.78428874322427,-6.792789857846244,-0.401502903170822,28.06842817920321,-13.82728858957844,3.33,1.58,,,,93.6,2628,6.7,746921,641680,663993,543760,669701,608369,694671,665750,666969,53.75,,,,,,,,71,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,182,0.0,0.029,,,,-0.029,,0,0,0.606,0.606,39,23,39,24,1,3,2,1,2,1,1.25,-0.12,-0.12,49.0,,,,,
SL,2024-08-12,86.7,-2.49,5.82,"Robertson, David",678882,502085,,swinging_strike_blocked,,,,,14,Ceddanne Rafaela singles on a ground ball to left fielder Wyatt Langford. Nick Sogard to 2nd.,R,R,R,BOS,TEX,S,,,0,0,2024,0.45,0.06,0.28,0.69,,,686765,1,8,Bot,,,,,,,5.745793251875827,-126.10645590009771,-6.207871617540845,3.567251543895101,26.372743770389928,-30.444120479170024,3.33,1.55,,,,87.2,2658,6.7,746921,641680,663993,543760,669701,608369,694671,665750,666969,53.81,,,,,,,,71,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,102,0.0,-0.04,71.2,8.6,,0.04,,0,0,0.606,0.606,39,23,39,24,1,3,2,1,2,1,2.98,-0.45,-0.45,48.5,24.514431141292217,-19.2802917171482,43.32298192529264,35.53994704126071,49.84171702888276
FC,2024-08-12,93.6,-2.67,5.63,"Robertson, David",686765,502085,single,hit_into_play,,,,,2,Nick Sogard singles on a line drive to right fielder Adolis García.,R,L,R,BOS,TEX,X,9,line_drive,2,2,2024,0.0,1.36,0.2,2.58,,,,1,8,Bot,184.14,101.87,,,,,7.459729510468118,-136.04578150734673,-5.139501744627944,-1.711825885881299,30.849615824776155,-14.380323076091209,3.09,1.42,237,87.9,20,94.2,2699,6.8,746921,641680,663993,543760,669701,608369,694671,665750,666969,53.72,0.503,0.483,0.9,1,1,0,4,70,6,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,191,0.047,0.453,65.5,6.7,0.623,-0.453,88.0,0,0,0.559,0.559,39,26,39,27,1,3,2,1,2,1,1.26,0.0,0.0,43.8,5.654228248222048,-2.0277283208776207,41.47248429835012,32.43996970175237,34.315338463782126
KC,2024-08-12,84.1,-2.51,5.76,"Robertson, David",686765,502085,,ball,,,,,14,Nick Sogard singles on a line drive to right fielder Adolis García.,R,L,R,BOS,TEX,B,,,1,2,2024,0.97,-0.87,0.7,-0.74,,,,1,8,Bot,,,,,,,5.57592659269188,-122.29943916421084,-6.942952429057785,8.492225847781935,25.3861230682608,-39.674136516505925,3.15,1.5,,,,84.6,2916,6.7,746921,641680,663993,543760,669701,608369,694671,665750,666969,53.76,,,,,,,,70,5,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shade,Standard,50,0.0,0.043,,,,-0.043,,0,0,0.559,0.559,39,26,39,27,1,3,2,1,2,1,4.11,-0.97,0.97,47.9,,,,,
