pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-30,94.8,2.4,6.0,"Akin, Keegan",663757,669211,strikeout,called_strike,,,,,8,Trent Grisham called out on strikes.,R,L,L,BAL,NYY,S,2,,2,2,2024,0.9,1.44,-0.2,2.06,,,,0,8,Top,,,,,,,-8.706770043097475,-137.58950745034082,-7.753624996740352,13.408162130783326,30.806664213385584,-12.240737782047816,3.67,1.86,,,,93.9,2402,5.9,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.59,,0.0,0.0,1,0,0,,59,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,143,0.036,-0.227,,,,0.227,,2,-2,0.87,0.13,29,27,29,28,1,2,2,1,2,1,1.11,0.9,0.9,45.7,,,,,
FF,2024-04-30,95.4,2.39,6.08,"Akin, Keegan",663757,669211,,ball,,,,,14,Trent Grisham called out on strikes.,R,L,L,BAL,NYY,B,,,1,2,2024,0.8,1.46,0.58,1.49,,,,0,8,Top,,,,,,,-6.478538251803888,-138.53243982090325,-9.613841874011383,11.714766036974677,30.12140051450104,-11.456962067735136,3.67,1.81,,,,94.5,2393,5.8,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.68,,,,,,,,59,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,148,0.0,0.04,,,,-0.04,,2,-2,0.87,0.13,29,27,29,28,1,2,2,1,2,1,1.05,0.8,0.8,53.0,,,,,
FF,2024-04-30,94.5,2.6,6.01,"Akin, Keegan",663757,669211,,foul,,,,,14,Trent Grisham called out on strikes.,R,L,L,BAL,NYY,S,,,1,1,2024,0.86,1.55,1.07,2.73,,,,0,8,Top,,,,,,,-5.837792237250445,-137.35022547486656,-6.219162934803171,12.180476850641078,32.52259769751236,-11.320879789819498,3.67,1.81,228,68.4,44,93.3,2435,5.8,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.69,,,,,,,,59,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,150,0.0,-0.056,69.6,7.1,,0.056,88.0,2,-2,0.87,0.13,29,27,29,28,1,2,2,1,2,1,1.02,0.86,0.86,42.7,13.951376675929382,-7.129091397879075,32.668614377167934,27.556778501191125,22.03065242986833
SL,2024-04-30,85.9,2.7,5.9,"Akin, Keegan",663757,669211,,ball,,,,,7,Trent Grisham called out on strikes.,R,L,L,BAL,NYY,B,,,0,1,2024,-0.25,0.25,-0.75,2.02,,,,0,8,Top,,,,,,,-7.637543154392427,-124.90107417110414,-3.445352328473982,-1.1381510220324262,23.749665214670845,-29.053522421279688,3.64,1.84,,,,85.6,2494,6.0,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.48,,,,,,,,59,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,246,0.0,0.025,,,,-0.025,,2,-2,0.87,0.13,29,27,29,28,1,2,2,1,2,1,2.83,-0.25,-0.25,42.9,,,,,
FF,2024-04-30,94.2,2.62,6.08,"Akin, Keegan",663757,669211,,called_strike,,,,,6,Trent Grisham called out on strikes.,R,L,L,BAL,NYY,S,,,0,0,2024,0.87,1.47,0.44,2.61,,,,0,8,Top,,,,,,,-7.518327364998644,-136.82359841087188,-6.4645599279070645,12.57450809135094,31.73044217412558,-12.468714750058052,3.67,1.88,,,,93.2,2411,5.9,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.56,,,,,,,,59,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,141,0.0,-0.037,,,,0.037,,2,-2,0.87,0.13,29,27,29,28,1,2,2,1,2,1,1.12,0.87,0.87,41.8,,,,,
CH,2024-04-30,90.3,-1.7,5.62,"Weaver, Luke",623993,596133,strikeout,swinging_strike,,,,,13,Anthony Santander strikes out swinging.,R,L,R,BAL,NYY,S,2,,1,2,2024,-1.25,0.15,-1.35,1.54,,,,2,7,Bot,,,,,,,3.5229677894550018,-131.51008641841514,-4.491694066981329,-15.297863751529343,28.351801899152925,-29.71375308285697,3.39,1.6,,,,89.7,1900,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.57,,0.0,0.0,1,0,0,,58,4,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,225,-0.006,-0.18,74.3,8.1,,0.18,,2,2,0.876,0.876,30,29,31,30,1,3,3,1,4,1,2.65,1.25,-1.25,43.1,7.475176253549912,-14.274102648898204,20.83374272978483,50.39017295629286,38.07478200200261
CH,2024-04-30,90.0,-1.56,5.62,"Weaver, Luke",623993,596133,,swinging_strike,,,,,7,Anthony Santander strikes out swinging.,R,L,R,BAL,NYY,S,,,1,1,2024,-1.14,0.23,-0.69,1.59,,,,2,7,Bot,,,,,,,4.53543479515801,-130.98021465083428,-4.501682615775295,-14.035540622841715,27.810937612856385,-28.78130264588715,3.39,1.6,,,,89.4,1937,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.57,,,,,,,,58,3,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,227,0.0,-0.064,73.2,8.4,,0.064,,2,2,0.876,0.876,30,29,31,30,1,3,3,1,4,1,2.59,1.14,-1.14,43.2,17.223624464570893,-30.60632955503824,22.806355721418825,44.31078192752464,50.43821744226071
FC,2024-04-30,92.8,-1.54,5.67,"Weaver, Luke",623993,596133,,foul,,,,,12,Anthony Santander strikes out swinging.,R,L,R,BAL,NYY,S,,,1,0,2024,0.3,1.27,0.85,3.12,,,,2,7,Bot,,,,,,,5.425340495031794,-135.04444640571265,-3.5115636468492464,2.586288705955339,28.04783524879364,-16.048131018482675,3.39,1.6,399,106.3,31,92.5,2519,6.0,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.49,,,,,,,,58,2,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,189,0.0,-0.051,78.4,7.4,,0.051,106.3,2,2,0.876,0.876,30,29,31,30,1,3,3,1,4,1,1.37,-0.3,0.3,46.7,15.999144569208292,-27.427580402518757,21.35908270884354,27.528958589995494,48.21363848379151
FF,2024-04-30,97.2,-1.53,5.71,"Weaver, Luke",623993,596133,,ball,,,,,13,Anthony Santander strikes out swinging.,R,L,R,BAL,NYY,B,,,0,0,2024,-0.54,1.58,-1.48,2.24,,,,2,7,Bot,,,,,,,1.3568626825881118,-141.33601765967575,-7.300926490323458,-7.539802161197458,33.69527908147871,-9.52403392996234,3.42,1.61,,,,96.2,2483,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.63,,,,,,,,58,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,211,0.0,0.04,,,,-0.04,,2,2,0.876,0.876,30,29,31,30,1,3,3,1,4,1,0.84,0.54,-0.54,45.1,,,,,
FF,2024-04-30,97.6,-1.54,5.74,"Weaver, Luke",663624,596133,field_out,hit_into_play,,,,,5,Ryan Mountcastle lines out sharply to center fielder Trent Grisham.,R,R,R,BAL,NYY,X,8,line_drive,0,2,2024,-0.73,1.49,0.19,2.82,,,,1,7,Bot,162.05,48.89,,,,,6.261649673377292,-141.8522007688184,-5.713713899533764,-11.280860307719433,33.61543289698312,-10.882120240575428,3.66,1.81,381,105.2,20,96.6,2441,5.8,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.65,0.64,0.89,0.0,1,0,0,6,57,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,212,-0.007,-0.162,74.9,7.4,1.509,0.162,105.2,2,2,0.883,0.883,30,27,31,27,1,3,3,1,4,1,0.91,0.73,0.73,45.5,1.258102180219569,-0.7015022940077336,29.781628003655225,42.47713088954248,24.86715142268858
FC,2024-04-30,91.4,-1.48,5.71,"Weaver, Luke",663624,596133,,swinging_strike,,,,,12,Ryan Mountcastle lines out sharply to center fielder Trent Grisham.,R,R,R,BAL,NYY,S,,,0,1,2024,0.39,1.07,0.34,3.84,,,,1,7,Bot,,,,,,,3.709157262348487,-133.09844222356418,-1.1673995923974327,3.923395367494488,27.159544606325635,-19.374282098146477,3.66,1.81,,,,90.9,2461,5.8,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.7,,,,,,,,57,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,182,0.0,-0.057,79.2,7.5,,0.057,,2,2,0.883,0.883,30,27,31,27,1,3,3,1,4,1,1.64,-0.39,-0.39,45.7,10.152965022131742,-18.56197266705176,15.568258019035246,44.05214889741029,41.22552023793616
FC,2024-04-30,91.7,-1.47,5.69,"Weaver, Luke",663624,596133,,foul,,,,,6,Ryan Mountcastle lines out sharply to center fielder Trent Grisham.,R,R,R,BAL,NYY,S,,,0,0,2024,0.11,0.95,0.46,2.49,,,,1,7,Bot,,,,,,,4.595163162123018,-133.54168554166034,-4.292007222856548,0.4143443317133693,26.90459346610824,-20.063690761162835,3.66,1.81,20,56.2,-4,91.3,2490,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.63,,,,,,,,57,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,189,0.0,-0.037,75.5,8.3,,0.037,88.0,2,2,0.883,0.883,30,27,31,27,1,3,3,1,4,1,1.74,-0.11,-0.11,45.1,14.22779191313245,-14.207667498488222,29.490709842474093,46.16327101280903,37.2309863747825
CH,2024-04-30,89.5,-1.51,5.64,"Weaver, Luke",668939,596133,strikeout,swinging_strike,,,,,13,Adley Rutschman strikes out swinging.,R,L,R,BAL,NYY,S,2,,1,2,2024,-1.11,0.26,-1.03,2.16,,,,0,7,Bot,,,,,,,3.499974900569629,-130.43809388414743,-3.1925921212892634,-13.391279389308028,25.76315207295058,-28.750547887852807,3.43,1.62,,,,89.3,1733,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.56,,0.0,0.0,1,0,0,,56,5,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,222,-0.01,-0.186,66.0,7.4,,0.186,,2,2,0.893,0.893,30,26,31,26,1,3,3,1,4,1,2.56,1.11,-1.11,48.9,24.177628956994464,-10.080165806061675,31.694913334777777,47.61824863588014,36.55147109032106
FF,2024-04-30,97.0,-1.6,5.73,"Weaver, Luke",668939,596133,,foul,,,,,11,Adley Rutschman strikes out swinging.,R,L,R,BAL,NYY,S,,,1,2,2024,-0.68,1.56,-0.9,3.27,,,,0,7,Bot,,,,,,,3.4213293406398684,-141.10940797406244,-4.5561577361122,-9.906877104984424,33.754157172988315,-10.57281912802653,3.43,1.62,220,80.0,59,96.1,2419,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.61,,,,,,,,56,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,215,0.0,0.0,67.0,6.8,,0.0,88.0,2,2,0.893,0.893,30,26,31,26,1,3,3,1,4,1,0.88,0.68,-0.68,43.2,15.022406945864155,7.144971832098418,27.411782188667765,46.50104958445618,19.407099591842524
FF,2024-04-30,95.9,-1.53,5.69,"Weaver, Luke",668939,596133,,foul,,,,,7,Adley Rutschman strikes out swinging.,R,L,R,BAL,NYY,S,,,1,1,2024,-0.57,1.43,-0.41,1.95,,,,0,7,Bot,,,,,,,4.231027808111301,-139.40213395608424,-7.396835464153112,-8.456491177417947,35.38044746559766,-12.013724906254808,3.43,1.62,218,77.6,38,94.8,2400,6.0,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.52,,,,,,,,56,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,213,0.0,-0.056,67.5,6.8,,0.056,88.0,2,2,0.893,0.893,30,26,31,26,1,3,3,1,4,1,1.08,0.57,-0.57,45.7,4.040660597119011,9.87190426701239,42.33891482327256,40.40237220614323,18.73835952344116
FC,2024-04-30,91.7,-1.52,5.74,"Weaver, Luke",668939,596133,,ball,,,,,12,Adley Rutschman strikes out swinging.,R,L,R,BAL,NYY,B,,,0,1,2024,0.16,1.13,1.23,4.29,,,,0,7,Bot,,,,,,,6.549041236184574,-133.52004084375682,-0.2908508380289895,0.5955324781147954,27.57311468594329,-18.74027614954478,3.54,1.82,,,,91.2,2494,5.8,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.66,,,,,,,,56,2,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,189,0.0,0.025,,,,-0.025,,2,2,0.893,0.893,30,26,31,26,1,3,3,1,4,1,1.57,-0.16,0.16,46.4,,,,,
FF,2024-04-30,96.0,-1.53,5.78,"Weaver, Luke",668939,596133,,called_strike,,,,,8,Adley Rutschman strikes out swinging.,R,L,R,BAL,NYY,S,,,0,0,2024,-0.55,1.48,-0.26,2.14,,,,0,7,Bot,,,,,,,4.569353541929551,-139.49235634887705,-7.239712113422672,-8.289895416238869,35.63406486572873,-11.448664984140002,3.59,1.79,,,,94.6,2491,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.62,,,,,,,,56,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,213,0.0,-0.037,,,,0.037,,2,2,0.893,0.893,30,26,31,26,1,3,3,1,4,1,1.03,0.55,-0.55,43.7,,,,,
FS,2024-04-30,85.4,-2.19,5.86,"Kremer, Dean",665828,665152,field_out,hit_into_play,,,,,7,"Oswaldo Cabrera grounds out, pitcher Dean Kremer to first baseman Ryan Mountcastle.",R,L,R,BAL,NYY,X,1,ground_ball,0,1,2024,-0.98,0.18,-0.72,1.66,,,669224,2,7,Top,126.31,183.58,,,,,5.453304115875665,-124.3248730870149,-3.9829270017911687,-11.273601278195956,24.58182920228571,-29.6917763768366,3.17,1.5,6,70.2,-14,85.5,844,6.3,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.2,0.049,0.054,0.0,1,0,0,2,55,2,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,235,0.033,-0.224,71.2,6.9,0.058,0.224,88.0,2,-2,0.86,0.14,28,25,28,25,3,2,6,1,5,1,2.94,0.98,-0.98,31.6,0.608744780307355,4.617260496993652,34.02431483728278,40.17685429025559,26.543547722455926
FC,2024-04-30,88.9,-1.75,6.03,"Kremer, Dean",665828,665152,,called_strike,,,,,2,"Oswaldo Cabrera grounds out, pitcher Dean Kremer to first baseman Ryan Mountcastle.",R,L,R,BAL,NYY,S,,,0,0,2024,0.47,0.63,0.24,2.68,,,669224,2,7,Top,,,,,,,3.910013658627545,-129.52330091601948,-3.580868707207169,4.633285736508846,23.65149701426977,-24.507911408924496,3.18,1.54,,,,89.4,2452,6.2,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.27,,,,,,,,55,1,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,179,0.0,-0.047,,,,0.047,,2,-2,0.86,0.14,28,25,28,25,3,2,6,1,5,1,2.21,-0.47,0.47,42.5,,,,,
FC,2024-04-30,89.3,-1.98,5.92,"Kremer, Dean",669224,665152,single,hit_into_play,,,,,1,Austin Wells singles on a ground ball to left fielder Colton Cowser.,R,L,R,BAL,NYY,X,7,ground_ball,1,2,2024,0.42,0.55,-0.77,2.97,,,,2,7,Top,92.75,152.18,,,,,2.117404433531733,-130.25223084359737,-2.4876845797831275,4.43885424301796,23.981363737913437,-25.63652665200759,3.53,1.69,38,97.4,-2,89.8,2536,6.2,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.29,0.397,0.351,0.9,1,1,0,2,54,4,Cutter,4,2,2,4,2,4,2,4,Infield shade,Standard,169,-0.02,0.408,67.6,6.6,0.444,-0.408,97.4,2,-2,0.88,0.12,28,24,28,25,3,2,6,1,5,2,2.27,-0.42,0.42,41.5,-1.4076730881218429,26.859528032723016,27.100928548167783,44.532545524262254,11.161560911383091
FS,2024-04-30,84.8,-2.09,5.86,"Kremer, Dean",669224,665152,,swinging_strike,,,,,8,Austin Wells singles on a ground ball to left fielder Colton Cowser.,R,L,R,BAL,NYY,S,,,1,1,2024,-0.52,0.34,-0.02,1.92,,,,2,7,Top,,,,,,,5.878226005387783,-123.44116971659784,-3.554424599258987,-6.465553905030284,24.28446835529458,-28.234272651896525,3.53,1.69,,,,84.9,872,6.3,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.19,,,,,,,,54,3,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,240,0.0,-0.064,74.7,8.0,,0.064,,2,-2,0.88,0.12,28,24,28,25,3,2,6,1,5,2,2.83,0.52,-0.52,37.4,22.79900724029324,-17.542042354843314,33.679705135127,36.34215182478672,39.0337494055304
CU,2024-04-30,78.7,-1.7,6.1,"Kremer, Dean",669224,665152,,ball,,,,,13,Austin Wells singles on a ground ball to left fielder Colton Cowser.,R,L,R,BAL,NYY,B,,,0,1,2024,1.06,-1.06,-1.07,1.92,,,,2,7,Top,,,,,,,-0.5917047506869598,-114.64781622399052,-0.2532617025291275,9.393596121052097,22.4281258395387,-41.639335310515214,3.5,1.69,,,,78.2,2885,6.0,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.48,,,,,,,,54,2,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,42,0.0,0.029,,,,-0.029,,2,-2,0.88,0.12,28,24,28,25,3,2,6,1,5,2,4.75,-1.06,1.06,41.9,,,,,
CU,2024-04-30,78.5,-1.84,6.13,"Kremer, Dean",669224,665152,,called_strike,,,,,4,Austin Wells singles on a ground ball to left fielder Colton Cowser.,R,L,R,BAL,NYY,S,,,0,0,2024,1.17,-0.89,-0.3,2.44,,,,2,7,Top,,,,,,,1.1456383943833952,-114.2705017175084,0.553124623672848,9.951536325915756,22.79447907950377,-40.25635872234916,3.4,1.74,,,,78.0,2836,6.1,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.38,,,,,,,,54,1,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,40,0.0,-0.041,,,,0.041,,2,-2,0.88,0.12,28,24,28,25,3,2,6,1,5,2,4.61,-1.17,1.17,46.6,,,,,
SI,2024-04-30,94.1,-1.98,5.7,"Kremer, Dean",650402,665152,strikeout,called_strike,,,,,6,Gleyber Torres called out on strikes.,R,R,R,BAL,NYY,S,2,,2,2,2024,-1.35,0.85,0.59,2.33,,,,1,7,Top,,,,,,,9.653269808278791,-136.70746060935764,-4.931019758056031,-19.006373875325515,28.91439682546778,-20.594836549815728,3.3,1.58,,,,94.3,2102,6.4,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.09,,0.0,0.0,1,0,0,,53,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,217,0.023,-0.225,,,,0.225,,2,-2,0.857,0.143,28,27,28,28,3,2,6,1,5,1,1.72,1.35,1.35,31.7,,,,,
FC,2024-04-30,87.4,-1.74,6.06,"Kremer, Dean",650402,665152,,ball,,,,,14,Gleyber Torres called out on strikes.,R,R,R,BAL,NYY,B,,,1,2,2024,0.21,0.39,0.79,1.22,,,,1,7,Top,,,,,,,5.642256543998145,-127.23033612324244,-6.359244069122341,1.2852009603045438,23.641792166269557,-26.93904219405184,3.31,1.59,,,,87.5,2401,6.1,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.36,,,,,,,,53,4,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,174,0.0,0.043,,,,-0.043,,2,-2,0.857,0.143,28,27,28,28,3,2,6,1,5,1,2.57,-0.21,-0.21,43.5,,,,,
FF,2024-04-30,94.5,-2.03,5.81,"Kremer, Dean",650402,665152,,foul,,,,,5,Gleyber Torres called out on strikes.,R,R,R,BAL,NYY,S,,,1,1,2024,-0.92,1.26,0.04,2.24,,,,1,7,Top,,,,,,,7.462276658180459,-137.35428398057496,-6.402338878030318,-13.372812752739256,31.51271817895194,-14.98051455894088,3.24,1.56,270,91.6,50,94.4,2379,6.4,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.14,,,,,,,,53,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,219,0.0,-0.061,75.7,7.1,,0.061,91.6,2,-2,0.857,0.143,28,27,28,28,3,2,6,1,5,1,1.31,0.92,0.92,30.9,5.8835855826430095,13.67992920445983,36.46801764897288,35.16513499031478,29.883439499542654
FC,2024-04-30,87.9,-1.83,6.04,"Kremer, Dean",650402,665152,,ball,,,,,14,Gleyber Torres called out on strikes.,R,R,R,BAL,NYY,B,,,0,1,2024,0.62,0.27,1.64,1.54,,,,1,7,Top,,,,,,,7.0933421911560846,-127.88559765981776,-5.362797598855211,5.433342716026688,25.351544659682737,-28.28903173652699,3.37,1.62,,,,87.9,2474,6.2,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.32,,,,,,,,53,2,Cutter,4,2,2,4,2,4,2,4,Strategic,Standard,175,0.0,0.024,,,,-0.024,,2,-2,0.857,0.143,28,27,28,28,3,2,6,1,5,1,2.67,-0.62,-0.62,38.0,,,,,
FF,2024-04-30,94.4,-2.0,5.99,"Kremer, Dean",650402,665152,,called_strike,,,,,4,Gleyber Torres called out on strikes.,R,R,R,BAL,NYY,S,,,0,0,2024,-0.76,1.49,-0.47,2.64,,,,1,7,Top,,,,,,,5.67268776978616,-137.26598306384898,-6.292225913206642,-10.909406324253029,32.271895903188785,-12.14750903285182,3.23,1.58,,,,94.2,2415,6.3,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.17,,,,,,,,53,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,211,0.0,-0.037,,,,0.037,,2,-2,0.857,0.143,28,27,28,28,3,2,6,1,5,1,1.08,0.76,0.76,36.7,,,,,
FC,2024-04-30,88.5,-2.02,6.11,"Kremer, Dean",519203,665152,field_out,hit_into_play,,,,,5,Anthony Rizzo lines out to left fielder Colton Cowser.,R,L,R,BAL,NYY,X,7,line_drive,0,0,2024,0.53,0.31,-0.06,2.84,,,,0,7,Top,74.69,89.4,,,,,3.6838115264399702,-128.8999243274821,-2.6164940241798305,5.187125998236859,24.767326570085487,-28.33962846878874,3.72,1.83,301,86.7,26,88.4,2478,6.0,747047,543510,663624,622761,676059,683002,681297,656775,623993,54.51,0.066,0.077,0.0,1,0,0,3,52,1,Cutter,4,2,2,4,2,4,2,4,Infield shade,Standard,174,0.033,-0.254,68.1,6.4,0.131,0.254,88.0,2,-2,0.824,0.176,28,34,28,35,3,2,6,1,5,1,2.57,-0.53,0.53,45.6,5.6029377440384005,12.29900160091056,31.331924583613908,31.90096181777907,24.68085020165128
ST,2024-04-30,76.6,2.92,4.75,"Cortes, Nestor",683002,641482,strikeout,swinging_strike,,,,,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,NYY,S,2,,1,2,2024,-0.68,-0.11,-1.29,1.13,,,,2,6,Bot,,,,,,,-7.56466091847117,-111.38259005390564,-0.4029124779424247,-4.233887183495449,21.173944533326143,-33.208486189599455,3.71,1.73,,,,75.7,2703,5.8,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.72,,0.0,0.0,1,0,0,,51,4,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,283,-0.007,-0.18,62.8,8.3,,0.18,,2,2,0.831,0.831,29,23,30,23,4,3,5,1,5,1,4.01,-0.68,-0.68,16.7,16.868205418924045,-20.11361480883262,28.381909969569413,49.09273356063301,47.39048480771636
FC,2024-04-30,88.0,1.26,5.68,"Cortes, Nestor",683002,641482,,ball,,,,,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,NYY,B,,,0,2,2024,-0.28,0.76,-3.45,1.24,,,,2,6,Bot,,,,,,,-10.776910552253064,-127.70806153442696,-6.274887810108909,-1.2067189083919103,22.27563836052504,-22.773784780291304,3.82,1.89,,,,88.0,2440,6.1,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.39,,,,,,,,51,3,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,167,0.0,0.023,,,,-0.023,,2,2,0.831,0.831,29,23,30,23,4,3,5,1,5,1,2.16,-0.28,-0.28,48.2,,,,,
FF,2024-04-30,93.2,0.98,5.9,"Cortes, Nestor",683002,641482,,called_strike,,,,,7,Gunnar Henderson strikes out swinging.,R,L,L,BAL,NYY,S,,,0,1,2024,0.3,1.42,-0.63,1.95,,,,2,6,Bot,,,,,,,-4.7375547238522415,-135.55985787070807,-7.457965522480294,4.694902880493505,30.13280016402289,-13.247290606011193,3.84,1.81,,,,92.7,2396,6.0,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.47,,,,,,,,51,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,159,0.0,-0.058,,,,0.058,,2,2,0.831,0.831,29,23,30,23,4,3,5,1,5,1,1.21,0.3,0.3,52.0,,,,,
FF,2024-04-30,92.4,1.15,5.75,"Cortes, Nestor",683002,641482,,called_strike,,,,,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,NYY,S,,,0,0,2024,0.51,1.34,-0.32,1.43,,,,2,6,Bot,,,,,,,-4.806870968155119,-134.38886686593426,-8.054706837730196,7.161119157017286,28.92223871251276,-14.362989462964649,3.81,1.71,,,,91.8,2354,6.0,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.54,,,,,,,,51,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,155,0.0,-0.041,,,,0.041,,2,2,0.831,0.831,29,23,30,23,4,3,5,1,5,1,1.33,0.51,0.51,46.2,,,,,
FF,2024-04-30,91.4,0.88,5.92,"Cortes, Nestor",681297,641482,field_out,hit_into_play,,,,,5,Colton Cowser flies out sharply to center fielder Trent Grisham.,R,L,L,BAL,NYY,X,8,fly_ball,0,2,2024,0.44,1.47,-0.03,2.4,,,,1,6,Bot,109.86,40.46,,,,,-3.2114351324660357,-133.05582522374596,-6.104229634228687,5.905226203007078,28.642660434467366,-13.565731402779877,3.36,1.62,393,104.3,34,90.7,2286,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.64,0.663,1.33,0.0,1,0,0,6,50,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,163,-0.009,-0.162,77.0,7.0,2.568,0.162,104.3,2,2,0.84,0.84,29,24,30,24,3,2,5,1,5,1,1.25,0.44,0.44,54.4,16.302884829816104,1.5483842702365342,39.181514594855365,38.2546658997683,34.454153676340056
