pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2024-09-05,80.8,-0.7,5.56,"Lazar, Max",660821,676661,,blocked_ball,,,,,14,Jesús Sánchez singles on a line drive to center fielder Johan Rojas. Griffin Conine scores.,R,L,R,MIA,PHI,B,,,0,1,2024,0.58,-1.39,0.42,-0.66,665052,,,2,7,Bot,,,,,,,1.4149397264757384,-117.4666672263419,-4.450153930839365,4.96134953633027,27.08045726441066,-44.08243984278504,3.55,1.69,,,,81.3,2315,7.2,746021,592663,547180,681082,665019,607208,669016,679032,592206,53.31,,,,,,,,58,2,Knuckle Curve,0,5,0,5,5,0,0,5,Strategic,Standard,21,0.0,0.032,,,,-0.032,,-5,-5,0.025,0.025,25,26,25,27,1,0,6,1,3,1,4.95,-0.58,0.58,56.2,,,,,
KC,2024-09-05,81.3,-0.62,5.71,"Lazar, Max",660821,676661,,swinging_strike_blocked,,,,,14,Jesús Sánchez singles on a line drive to center fielder Johan Rojas. Griffin Conine scores.,R,L,R,MIA,PHI,S,,,0,0,2024,0.66,-1.33,0.08,0.48,665052,,,2,7,Bot,,,,,,,0.3049051702718786,-118.29542084547656,-2.405695107818399,6.004307170441864,27.29718193937284,-44.20362346238287,3.55,1.69,,,,81.6,2392,7.0,746021,592663,547180,681082,665019,607208,669016,679032,592206,53.52,,,,,,,,58,1,Knuckle Curve,0,5,0,5,5,0,0,5,Standard,Standard,18,0.0,-0.039,77.0,8.5,,0.039,,-5,-5,0.025,0.025,25,26,25,27,1,0,6,1,3,1,4.84,-0.66,0.66,58.1,18.178070064629445,-28.934875885674245,38.28712271957159,36.8005779269385,56.14367397150471
FF,2024-09-05,94.9,-0.76,5.77,"Lazar, Max",669065,676661,field_out,hit_into_play,,,,,5,"Kyle Stowers grounds out, second baseman Bryson Stott to first baseman Bryce Harper. Griffin Conine to 3rd.",R,L,R,MIA,PHI,X,4,ground_ball,1,2,2024,0.27,1.24,-0.02,2.75,,665052,,1,7,Bot,143.35,163.75,,,,,1.3398497873665869,-138.09209291700128,-5.03676004432489,3.20248067740648,31.633159106076373,-15.445011054056506,3.62,1.73,6,89.4,-26,95.9,2365,6.9,746021,592663,547180,681082,665019,607208,669016,679032,592206,53.59,0.071,0.067,0.0,1,0,0,2,57,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,202,-0.013,-0.181,67.2,6.7,0.086,0.181,89.4,-5,-5,0.038,0.038,25,26,25,26,1,2,6,1,3,1,1.3,-0.27,0.27,52.4,11.730788357351932,8.830374648441435,29.75813042605924,40.74072051317691,21.48629299514583
FF,2024-09-05,93.4,-0.77,5.77,"Lazar, Max",669065,676661,,swinging_strike,,,,,1,"Kyle Stowers grounds out, second baseman Bryson Stott to first baseman Bryce Harper. Griffin Conine to 3rd.",R,L,R,MIA,PHI,S,,,1,1,2024,0.12,1.09,-0.73,3.6,,665052,,1,7,Bot,,,,,,,-0.1520857907105914,-136.078430418475,-2.243330939561374,1.48465217533991,30.40537714540157,-18.389399400612746,3.62,1.73,,,,94.2,2187,6.7,746021,592663,547180,681082,665019,607208,669016,679032,592206,53.78,,,,,,,,57,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,192,0.0,-0.062,46.8,5.2,,0.062,,-5,-5,0.038,0.038,25,26,25,26,1,2,6,1,3,1,1.52,-0.12,0.12,56.2,0.91565681398777,45.08836041787502,21.72033595327075,47.939146194136114,-3.561218798235256
FF,2024-09-05,93.5,-0.71,5.74,"Lazar, Max",669065,676661,,foul,,,,,5,"Kyle Stowers grounds out, second baseman Bryson Stott to first baseman Bryce Harper. Griffin Conine to 3rd.",R,L,R,MIA,PHI,S,,,1,0,2024,-0.12,1.41,-0.26,2.48,,665052,,1,7,Bot,,,,,,,1.4513817254811874,-136.1058021284933,-5.863147072781817,-1.853049744648712,29.34186874034981,-13.518067638695648,3.62,1.73,,,,94.8,2280,7.0,746021,592663,547180,681082,665019,607208,669016,679032,592206,53.52,,,,,,,,57,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,199,0.0,-0.043,71.2,6.1,,0.043,,-5,-5,0.038,0.038,25,26,25,26,1,2,6,1,3,1,1.19,0.12,-0.12,57.4,-8.067657384515687,21.317535407959078,40.88718786626837,41.35846719655308,16.962430925368707
FF,2024-09-05,94.4,-0.68,5.74,"Lazar, Max",669065,676661,,ball,,,,,11,"Kyle Stowers grounds out, second baseman Bryson Stott to first baseman Bryce Harper. Griffin Conine to 3rd.",R,L,R,MIA,PHI,B,,,0,0,2024,-0.41,1.47,-1.1,2.9,,665052,,1,7,Bot,,,,,,,-0.1897138445106352,-137.51075377359902,-5.052210623594576,-5.166811929179827,30.48400955349212,-12.657557582246756,3.62,1.73,,,,95.9,2387,7.1,746021,592663,547180,681082,665019,607208,669016,679032,592206,53.42,,,,,,,,57,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,199,0.0,0.027,,,,-0.027,,-5,-5,0.038,0.038,25,26,25,26,1,2,6,1,3,1,1.09,0.41,-0.41,53.4,,,,,
FF,2024-09-05,94.4,-0.68,5.67,"Lazar, Max",665052,676661,double,hit_into_play,,,,,11,Griffin Conine doubles (2) on a line drive to left fielder Brandon Marsh.,R,L,R,MIA,PHI,X,7,line_drive,1,2,2024,-0.12,1.41,-0.41,3.56,,,,1,7,Bot,37.33,107.91,,,,,0.9584616952559551,-137.39662646252393,-2.950615258764226,-1.7266330753765826,32.88524585590223,-13.93300486352996,3.41,1.56,314,97.6,21,95.3,2394,7.0,746021,592663,547180,681082,665019,607208,669016,679032,592206,53.54,0.289,0.344,1.25,1,1,1,5,56,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,200,0.014,0.731,71.2,6.5,0.548,-0.731,97.6,-5,-5,0.024,0.024,25,26,25,27,1,0,6,1,3,1,1.16,0.12,-0.12,53.3,-0.1267573695112343,19.957374224120667,22.297673182981924,43.93593894854224,13.700367609671687
KC,2024-09-05,80.9,-0.57,5.8,"Lazar, Max",665052,676661,,called_strike,,,,,11,Griffin Conine doubles (2) on a line drive to left fielder Brandon Marsh.,R,L,R,MIA,PHI,S,,,1,1,2024,0.31,-1.18,-0.84,2.92,,,,1,7,Bot,,,,,,,-1.2072254773067372,-117.61206630374092,2.6477744921581907,3.1173233936787303,25.85478233081149,-43.84282179392494,3.56,1.7,,,,81.4,2303,7.0,746021,592663,547180,681082,665019,607208,669016,679032,592206,53.49,,,,,,,,56,3,Knuckle Curve,0,5,0,5,5,0,0,5,Standard,Standard,29,0.0,-0.061,,,,0.061,,-5,-5,0.024,0.024,25,26,25,27,1,0,6,1,3,1,4.72,-0.31,0.31,54.4,,,,,
FF,2024-09-05,95.1,-0.6,5.72,"Lazar, Max",665052,676661,,foul,,,,,5,Griffin Conine doubles (2) on a line drive to left fielder Brandon Marsh.,R,L,R,MIA,PHI,S,,,1,0,2024,-0.3,1.42,-0.2,2.36,,,,1,7,Bot,,,,,,,1.7406705551649095,-138.26322690851586,-6.362293460947367,-4.240885580059572,34.28577494903948,-12.71963643145068,3.41,1.56,207,77.3,49,95.9,2486,7.1,746021,592663,547180,681082,665019,607208,669016,679032,592206,53.43,,,,,,,,56,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,202,0.0,-0.051,74.5,7.9,,0.051,88.0,-5,-5,0.024,0.024,25,26,25,27,1,0,6,1,3,1,1.12,0.3,-0.3,52.3,10.557132897998008,-0.1264961972679328,29.561833755377744,40.82140679901383,24.102183325984925
FF,2024-09-05,95.4,-0.78,5.78,"Lazar, Max",665052,676661,,ball,,,,,11,Griffin Conine doubles (2) on a line drive to left fielder Brandon Marsh.,R,L,R,MIA,PHI,B,,,0,0,2024,-0.47,1.5,-1.49,2.69,,,,1,7,Bot,,,,,,,-0.8240592503793526,-138.7269387048438,-5.858779022382291,-5.750998427470825,34.94880113638057,-11.6990461927017,3.51,1.56,,,,95.5,2492,6.7,746021,592663,547180,681082,665019,607208,669016,679032,592206,53.82,,,,,,,,56,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,202,0.0,0.039,,,,-0.039,,-5,-5,0.024,0.024,25,26,25,27,1,0,6,1,3,1,1.03,0.47,-0.47,50.2,,,,,
FC,2024-09-05,91.0,-0.71,5.77,"Lazar, Max",672640,676661,field_out,hit_into_play,,,,,5,Otto Lopez lines out to right fielder Nick Castellanos.,R,R,R,MIA,PHI,X,9,line_drive,0,1,2024,0.3,0.86,0.26,2.52,,,,0,7,Bot,201.57,108.18,,,,,1.8231657950403324,-132.48564404319575,-4.157140765829452,3.1351501428208377,27.364687682802064,-21.42354870836377,3.26,1.56,292,97.1,17,92.4,2313,7.0,746021,592663,547180,681082,665019,607208,669016,679032,592206,53.47,0.463,0.477,0.0,1,0,0,4,55,2,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,189,-0.009,-0.217,69.1,6.0,0.672,0.217,97.1,-5,-5,0.033,0.033,25,25,25,26,1,2,6,1,3,1,1.89,-0.3,-0.3,53.6,-2.4066069535243213,18.18548720364577,29.37654441520994,39.80218035197331,19.065473134315997
FF,2024-09-05,94.2,-0.67,5.81,"Lazar, Max",672640,676661,,foul,,,,,5,Otto Lopez lines out to right fielder Nick Castellanos.,R,R,R,MIA,PHI,S,,,0,0,2024,-0.35,1.34,0.03,2.26,,,,0,7,Bot,,,,,,,2.645472686566011,-137.11987920644842,-6.56206470990524,-5.003085663885557,30.480366059816276,-13.961161375682076,3.26,1.56,192,74.1,21,95.3,2359,6.9,746021,592663,547180,681082,665019,607208,669016,679032,592206,53.6,,,,,,,,55,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,204,0.0,-0.037,73.2,6.4,,0.037,88.0,-5,-5,0.033,0.033,25,25,25,26,1,2,6,1,3,1,1.22,0.35,0.35,54.1,-4.624979547048915,15.053237653727331,33.6176743891407,36.23465997790923,24.07217295675435
SL,2024-09-05,87.7,1.8,6.0,"Veneziano, Anthony",681082,685107,grounded_into_double_play,hit_into_play,,,,,12,"Bryson Stott grounds into a double play, second baseman Otto Lopez to shortstop Xavier Edwards to first baseman Jonah Bride. Nick Castellanos out at 2nd. Bryson Stott out at 1st.",R,L,L,MIA,PHI,X,4,ground_ball,0,1,2024,-0.38,0.56,1.03,2.94,,,592206,1,7,Top,145.97,155.64,,,,,-1.0979368268034102,-127.78543482746468,-2.4358463958413217,-3.8956487582671655,26.401411741238757,-25.77253677359068,3.29,1.57,41,88.1,-1,87.7,2184,6.2,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.29,0.269,0.274,0.0,1,0,0,2,54,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,159,0.005,-0.273,62.3,6.1,0.296,0.273,88.1,-5,5,0.028,0.972,26,26,27,27,1,3,137,1,1,1,2.4,-0.38,-0.38,35.2,2.4972475351185066,1.3563603976671716,31.42335900863074,24.212364346845533,25.12404594701178
FF,2024-09-05,93.7,1.66,6.03,"Veneziano, Anthony",681082,685107,,called_strike,,,,,2,"Bryson Stott grounds into a double play, second baseman Otto Lopez to shortstop Xavier Edwards to first baseman Jonah Bride. Nick Castellanos out at 2nd. Bryson Stott out at 1st.",R,L,L,MIA,PHI,S,,,0,0,2024,0.6,1.42,-0.26,3.05,,,592206,1,7,Top,,,,,,,-6.294021453245525,-136.33428962404753,-5.059626967309744,8.92930184726099,30.68588272448227,-13.57749388281018,3.29,1.57,,,,93.5,2119,6.2,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.28,,,,,,,,54,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,135,0.0,-0.04,,,,0.04,,-5,5,0.028,0.972,26,26,27,27,1,3,137,1,1,1,1.18,0.6,0.6,34.3,,,,,
FF,2024-09-05,94.2,1.93,6.03,"Veneziano, Anthony",592206,685107,walk,ball,,,,,13,Nick Castellanos walks.,R,R,L,MIA,PHI,B,,,3,2,2024,0.72,1.29,-1.34,1.8,,,,1,7,Top,,,,,,,-10.056940552991254,-136.55667199776144,-8.069165928852753,11.309374148891385,31.805380753127007,-14.35325187381548,3.75,1.84,,,,93.6,2295,6.3,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.22,,0.689131,0.7,1,0,0,,53,9,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,134,-0.002,0.348,,,,-0.348,,-5,5,0.03,0.97,26,32,27,32,1,3,137,1,1,1,1.31,0.72,-0.72,34.0,,,,,
CH,2024-09-05,86.5,1.95,6.08,"Veneziano, Anthony",592206,685107,,ball,,,,,14,Nick Castellanos walks.,R,R,L,MIA,PHI,B,,,2,2,2024,1.41,0.73,2.59,2.6,,,,1,7,Top,,,,,,,-1.3256328035215923,-125.84764455797928,-3.5031613665425616,15.1323152404573,27.666616936690986,-23.96149906934166,3.78,1.84,,,,86.0,1726,6.2,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.33,,,,,,,,53,8,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,110,0.0,0.108,,,,-0.108,,-5,5,0.03,0.97,26,32,27,32,1,3,137,1,1,1,2.34,1.41,-1.41,32.9,,,,,
FF,2024-09-05,94.5,1.87,6.13,"Veneziano, Anthony",592206,685107,,foul,,,,,4,Nick Castellanos walks.,R,R,L,MIA,PHI,S,,,2,2,2024,0.7,1.42,-0.75,3.17,,,,1,7,Top,,,,,,,-8.32056507181302,-137.26691050717474,-5.144406755595623,10.642301666851369,30.685510413382925,-13.227953562861336,3.83,1.84,185,64.5,45,94.1,2317,6.2,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.32,,,,,,,,53,7,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,137,0.0,0.0,58.0,5.7,,0.0,88.0,-5,5,0.03,0.97,26,32,27,32,1,3,137,1,1,1,1.14,0.7,-0.7,35.4,-4.526240971050496,8.080174489329771,42.96434406590473,25.058974657559,21.480865726278463
ST,2024-09-05,84.5,1.85,6.04,"Veneziano, Anthony",592206,685107,,foul,,,,,7,Nick Castellanos walks.,R,R,L,MIA,PHI,S,,,2,2,2024,-0.94,0.13,-0.62,2.0,,,,1,7,Top,,,,,,,-3.873149889081867,-122.90005251853768,-3.1800723999976253,-8.516077416558323,28.367510419832147,-30.40922328061403,3.83,1.84,315,98.5,25,83.7,2407,6.2,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.34,,,,,,,,53,6,Sweeper,0,5,5,0,5,0,5,0,Infield shade,Standard,284,0.0,0.0,78.4,8.4,,0.0,98.5,-5,5,0.03,0.97,26,32,27,32,1,3,137,1,1,1,3.11,-0.94,0.94,35.2,24.921846869155228,-24.88453202993889,45.18073567928401,28.426006466177917,44.849089775812
ST,2024-09-05,83.4,1.9,6.07,"Veneziano, Anthony",592206,685107,,foul,,,,,11,Nick Castellanos walks.,R,R,L,MIA,PHI,S,,,2,2,2024,-1.24,0.49,-1.05,3.17,,,,1,7,Top,,,,,,,-4.338747983831342,-121.298113164683,-1.1001641882915258,-11.112377849051365,26.91859963873156,-27.406299962425944,3.83,1.84,11,73.4,-16,82.7,2423,6.2,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.35,,,,,,,,53,5,Sweeper,0,5,5,0,5,0,5,0,Infield shade,Standard,288,0.0,0.0,69.1,6.6,,0.0,88.0,-5,5,0.03,0.97,26,32,27,32,1,3,137,1,1,1,2.83,-1.24,1.24,39.6,19.05589295420319,-19.33502872311675,34.182892985027564,21.740967939500266,37.2764859892257
SL,2024-09-05,88.1,1.8,5.97,"Veneziano, Anthony",592206,685107,,swinging_strike,,,,,9,Nick Castellanos walks.,R,R,L,MIA,PHI,S,,,2,1,2024,-0.14,0.54,0.33,1.88,,,,1,7,Top,,,,,,,-3.2647009800670164,-128.21953327382707,-4.928470260224214,-0.8167720343187329,26.679921298822297,-25.423480859799835,3.83,1.84,,,,87.7,2174,6.0,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.46,,,,,,,,53,4,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,155,0.0,-0.078,77.2,7.7,,0.078,,-5,5,0.03,0.97,26,32,27,32,1,3,137,1,1,1,2.4,-0.14,0.14,33.7,5.439935263603877,5.77426702339652,46.245287834182605,38.25199385434266,22.474403285431
FF,2024-09-05,93.6,1.8,6.08,"Veneziano, Anthony",592206,685107,,foul,,,,,7,Nick Castellanos walks.,R,R,L,MIA,PHI,S,,,2,0,2024,0.93,1.43,-0.68,2.21,,,,1,7,Top,,,,,,,-8.372857849597745,-135.86541128832266,-7.298854688072659,13.360271222372557,31.80285926311893,-13.039007771071232,3.83,1.84,193,72.1,54,92.8,2325,6.1,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.38,,,,,,,,53,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,134,0.0,-0.065,70.0,7.4,,0.065,88.0,-5,5,0.03,0.97,26,32,27,32,1,3,137,1,1,1,1.2,0.93,-0.93,35.1,7.587737832628302,-4.598967533080549,50.75577828433287,26.111935800280403,27.222920313725385
FF,2024-09-05,94.3,1.91,6.09,"Veneziano, Anthony",592206,685107,,ball,,,,,12,Nick Castellanos walks.,R,R,L,MIA,PHI,B,,,1,0,2024,0.91,1.4,1.96,3.43,,,,1,7,Top,,,,,,,-1.8799417807655752,-137.20191896772803,-4.2545305955670605,11.877771653799025,33.45900162739126,-13.863598843014431,3.7,1.84,,,,93.5,2337,6.1,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.44,,,,,,,,53,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,135,0.0,0.072,,,,-0.072,,-5,5,0.03,0.97,26,32,27,32,1,3,137,1,1,1,1.19,0.91,-0.91,34.1,,,,,
CH,2024-09-05,87.1,1.76,6.11,"Veneziano, Anthony",592206,685107,,ball,,,,,13,Nick Castellanos walks.,R,R,L,MIA,PHI,B,,,0,0,2024,1.46,0.8,-0.18,1.04,,,,1,7,Top,,,,,,,-7.607318764483697,-126.4962383450086,-7.565792165221459,17.202317539181713,26.52781358246445,-22.18720166393721,3.75,1.84,,,,86.5,1846,6.1,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.41,,,,,,,,53,1,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,114,0.0,0.039,,,,-0.039,,-5,5,0.03,0.97,26,32,27,32,1,3,137,1,1,1,2.22,1.46,-1.46,36.3,,,,,
ST,2024-09-05,81.1,1.94,6.08,"Veneziano, Anthony",547180,685107,field_out,hit_into_play,,,,,3,Bryce Harper flies out to center fielder Cristian Pache.,R,L,L,MIA,PHI,X,8,fly_ball,0,1,2024,-1.47,0.13,0.39,2.83,,,,0,7,Top,118.67,43.29,,,,,-0.6439825785417661,-118.09483746817716,-0.8321274776018848,-13.572665203787384,24.362911921993568,-31.026014672891804,3.17,1.66,384,98.6,31,80.8,2385,6.2,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.29,0.397,0.741,0.0,1,0,0,6,52,2,Sweeper,0,5,5,0,5,0,5,0,Infield shade,Standard,300,0.002,-0.217,70.1,6.5,1.42,0.217,98.6,-5,5,0.028,0.972,26,31,27,32,1,3,137,1,1,1,3.35,-1.47,-1.47,36.7,7.607464360551326,-4.684430222216169,31.154356437946205,33.69639606949451,33.49353409364208
FF,2024-09-05,93.7,1.72,6.16,"Veneziano, Anthony",547180,685107,,foul,,,,,3,Bryce Harper flies out to center fielder Cristian Pache.,R,L,L,MIA,PHI,S,,,0,0,2024,0.59,1.26,0.79,3.05,,,,0,7,Top,,,,,,,-3.6727633237647206,-136.4004965364542,-5.062141817876345,8.129241732221258,31.516320987132094,-15.497197090539464,3.17,1.66,173,68.1,55,93.3,2292,6.2,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.33,,,,,,,,52,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,139,0.0,-0.037,67.0,6.0,,0.037,88.0,-5,5,0.028,0.972,26,31,27,32,1,3,137,1,1,1,1.34,0.59,0.59,38.2,6.0633655524549965,7.000284560779983,38.2978392150611,29.71952600922002,22.00456246431713
FF,2024-09-05,96.5,-1.18,6.26,"Ruiz, José",681146,614179,strikeout,swinging_strike,,,,,12,Jonah Bride strikes out swinging.,R,R,R,MIA,PHI,S,2,,0,2,2024,-0.37,1.61,0.68,3.65,,,,2,6,Bot,,,,,,,5.777709205658563,-140.28455114029114,-4.904095433434792,-6.407938305113309,37.46079481088255,-10.073303589727814,3.18,1.45,,,,95.3,2364,6.1,746021,592663,547180,681082,665019,607208,669016,679032,592206,54.43,,0.0,0.0,1,0,0,,51,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,207,-0.003,-0.157,62.0,6.1,,0.157,,-5,-5,0.031,0.031,29,28,30,29,1,2,2,1,2,1,0.88,0.37,0.37,44.9,6.318735306927098,36.741803464062734,17.286835025603295,50.60373674504763,10.266002951078931
SI,2024-09-05,93.9,-1.41,6.07,"Ruiz, José",681146,614179,,foul,,,,,7,Jonah Bride strikes out swinging.,R,R,R,MIA,PHI,S,,,0,1,2024,-1.31,1.0,-0.74,1.98,,,,2,6,Bot,,,,,,,4.620305002565825,-136.56102106886618,-7.0128282924513,-17.405856032997317,31.707172023161583,-18.32802741205187,3.18,1.45,2,82.0,-39,93.4,2050,6.1,746021,592663,547180,681082,665019,607208,669016,679032,592206,54.35,,,,,,,,51,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,212,0.0,-0.058,66.5,7.7,,0.058,88.0,-5,-5,0.031,0.031,29,28,30,29,1,2,2,1,2,1,1.6,1.31,1.31,41.4,20.488536505877832,-11.145325268775707,33.71391077670514,32.77236126768315,37.45559279076678
FF,2024-09-05,96.5,-1.21,6.18,"Ruiz, José",681146,614179,,called_strike,,,,,12,Jonah Bride strikes out swinging.,R,R,R,MIA,PHI,S,,,0,0,2024,-0.35,1.41,0.27,3.52,,,,2,6,Bot,,,,,,,4.734398500734569,-140.3526943961899,-4.687249697637387,-5.742864811289841,32.87475809640605,-12.752979271198363,3.28,1.39,,,,96.0,2258,6.1,746021,592663,547180,681082,665019,607208,669016,679032,592206,54.39,,,,,,,,51,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,208,0.0,-0.041,,,,0.041,,-5,-5,0.031,0.031,29,28,30,29,1,2,2,1,2,1,1.05,0.35,0.35,46.2,,,,,
SI,2024-09-05,95.3,-1.32,6.08,"Ruiz, José",669394,614179,field_out,hit_into_play,,,,,1,Jake Burger lines out to right fielder Nick Castellanos.,R,R,R,MIA,PHI,X,9,line_drive,2,1,2024,-1.14,1.08,-0.49,3.29,,,,1,6,Bot,181.4,110.29,,,,,4.729008352317206,-138.66248694181257,-4.107405804852879,-15.817342455778686,31.077547223529827,-17.47003713560535,3.34,1.58,261,83.1,21,94.8,2146,6.0,746021,592663,547180,681082,665019,607208,669016,679032,592206,54.46,0.64,0.619,0.0,1,0,0,4,50,4,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,209,-0.007,-0.302,69.6,6.6,0.768,0.302,88.0,-5,-5,0.038,0.038,29,28,30,28,1,2,2,1,2,1,1.43,1.14,1.14,42.0,4.377363771677814,13.49881340095848,15.09006453153959,36.4765903958573,18.972088958093927
SI,2024-09-05,95.4,-1.41,6.07,"Ruiz, José",669394,614179,,called_strike,,,,,7,Jake Burger lines out to right fielder Nick Castellanos.,R,R,R,MIA,PHI,S,,,2,0,2024,-1.2,0.97,-0.6,1.95,,,,1,6,Bot,,,,,,,4.817193711635103,-138.74810054415985,-7.360320419599101,-16.642555687466114,30.772968248066995,-18.15952026142677,3.36,1.58,,,,95.0,2043,6.1,746021,592663,547180,681082,665019,607208,669016,679032,592206,54.41,,,,,,,,50,3,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,211,0.0,-0.065,,,,0.065,,-5,-5,0.038,0.038,29,28,30,28,1,2,2,1,2,1,1.53,1.2,1.2,42.8,,,,,
SI,2024-09-05,95.0,-1.44,6.11,"Ruiz, José",669394,614179,,ball,,,,,13,Jake Burger lines out to right fielder Nick Castellanos.,R,R,R,MIA,PHI,B,,,1,0,2024,-1.25,0.86,-1.7,1.86,,,,1,6,Bot,,,,,,,2.100491087475929,-138.134593076918,-7.358520854606519,-16.470178301565248,31.59299428314461,-19.66618267668102,3.37,1.58,,,,94.4,2070,6.1,746021,592663,547180,681082,665019,607208,669016,679032,592206,54.44,,,,,,,,50,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,208,0.0,0.072,,,,-0.072,,-5,-5,0.038,0.038,29,28,30,28,1,2,2,1,2,1,1.67,1.25,1.25,42.1,,,,,
SI,2024-09-05,94.6,-1.47,6.06,"Ruiz, José",669394,614179,,ball,,,,,11,Jake Burger lines out to right fielder Nick Castellanos.,R,R,R,MIA,PHI,B,,,0,0,2024,-1.2,0.96,-1.58,2.61,,,,1,6,Bot,,,,,,,2.387234455460144,-137.6630788699728,-5.419312268048826,-15.815565996098288,30.81581798131593,-19.03136556647053,3.36,1.58,,,,94.1,2111,6.0,746021,592663,547180,681082,665019,607208,669016,679032,592206,54.46,,,,,,,,50,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,211,0.0,0.039,,,,-0.039,,-5,-5,0.038,0.038,29,28,30,28,1,2,2,1,2,1,1.59,1.2,1.2,42.0,,,,,
FF,2024-09-05,95.4,-1.17,6.28,"Ruiz, José",681393,614179,strikeout,swinging_strike,,,,,1,Connor Norby strikes out swinging.,R,R,R,MIA,PHI,S,2,,0,2,2024,-0.34,1.5,-0.34,3.42,,,,0,6,Bot,,,,,,,2.938924914080708,-138.8829852951644,-5.221710396790174,-5.050090597024029,33.20712644709307,-11.808938182728816,3.42,1.63,,,,94.8,2269,6.1,746021,592663,547180,681082,665019,607208,669016,679032,592206,54.44,,0.0,0.0,1,0,0,,49,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,212,-0.012,-0.163,62.5,5.3,,0.163,,-5,-5,0.05,0.05,29,24,30,24,1,2,2,1,2,1,1.01,0.34,0.34,45.6,4.164533273551496,28.074152187058417,43.32543269983846,33.4645437084874,18.67794753544729
