pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-04-29,92.6,-1.51,5.76,"Schmidt, Clarke",663624,657376,,called_strike,,,,,9,Ryan Mountcastle flies out to right fielder Juan Soto.,R,R,R,BAL,NYY,S,,,0,0,2024,0.24,0.9,0.51,2.07,,,656811,2,1,Bot,,,,,,,4.599076719814974,-134.83175342126003,-5.575855781890013,2.0103857929535285,28.389838749414228,-20.206011709504683,3.78,1.86,,,,92.2,2856,5.9,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.57,,,,,,,,9,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,208,0.0,-0.047,,,,0.047,,1,1,0.628,0.628,28,27,28,27,1,0,5,1,5,1,1.75,-0.24,-0.24,32.6,,,,,
FC,2024-04-29,93.2,-1.36,5.7,"Schmidt, Clarke",623993,657376,field_out,hit_into_play,,,,,6,Anthony Santander pops out softly to third baseman Oswaldo Cabrera.,R,L,R,BAL,NYY,X,5,popup,0,1,2024,0.1,0.96,0.71,2.82,,,656811,1,1,Bot,90.73,159.99,,,,,5.032748770585757,-135.72240919592747,-3.742592735755746,0.1746148111768242,29.73391890778077,-19.70916299017091,3.39,1.61,135,56.0,57,92.5,2679,5.8,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.7,0.011,0.01,0.0,1,0,0,1,8,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,216,-0.023,-0.215,70.5,6.1,0.011,0.215,88.0,1,1,0.651,0.651,28,29,28,30,1,0,5,1,5,1,1.66,-0.1,0.1,31.4,-8.127009240738872,6.246566431008855,29.08243931191209,26.307450608375213,25.675754928222982
FC,2024-04-29,92.2,-1.46,5.7,"Schmidt, Clarke",623993,657376,,foul,,,,,12,Anthony Santander pops out softly to third baseman Oswaldo Cabrera.,R,L,R,BAL,NYY,S,,,0,0,2024,0.24,0.68,0.44,3.52,,,656811,1,1,Bot,,,,,,,4.279818547526208,-134.2836589174411,-1.2314492736635765,1.996005000713343,28.573722445446723,-23.84289600247274,3.39,1.61,214,68.1,44,91.5,2734,5.8,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.72,,,,,,,,8,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,200,0.0,-0.04,72.7,6.4,,0.04,88.0,1,1,0.651,0.651,28,29,28,30,1,0,5,1,5,1,1.99,-0.24,0.24,30.0,6.5368338715796925,4.252026858998519,17.952146086374988,29.367541688841776,26.884228561366065
FC,2024-04-29,93.2,-1.68,5.52,"Schmidt, Clarke",656811,657376,single,hit_into_play,,,,,4,Ryan O'Hearn singles on a sharp line drive to right fielder Juan Soto.,R,L,R,BAL,NYY,X,9,line_drive,1,2,2024,0.25,0.83,-0.36,2.34,,,,1,1,Bot,195.47,91.17,,,,,2.8213189785839385,-135.84035378180883,-4.258831711852302,2.568441233592985,27.439311287913316,-21.2089198521511,3.5,1.64,263,107.7,15,93.2,2790,6.0,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.46,0.657,0.713,0.9,1,1,0,5,7,4,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,208,0.021,0.495,75.8,7.6,1.055,-0.495,107.7,1,1,0.63,0.63,28,30,28,31,1,0,5,1,5,2,1.77,-0.25,0.25,29.3,10.524830873663246,-4.362428581347258,33.17486430185779,41.00896197140455,29.33603504612418
KC,2024-04-29,83.8,-1.34,5.8,"Schmidt, Clarke",656811,657376,,ball,,,,,14,Ryan O'Hearn singles on a sharp line drive to right fielder Juan Soto.,R,L,R,BAL,NYY,B,,,0,2,2024,1.5,-0.68,0.56,-0.18,,,,1,1,Bot,,,,,,,1.398097147880727,-121.87988640288418,-5.945116157501753,14.50267805202166,26.9498324961766,-37.85385762936816,3.66,1.67,,,,82.9,2966,6.0,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.47,,,,,,,,7,3,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shade,Standard,44,0.0,0.02,,,,-0.02,,1,1,0.63,0.63,28,30,28,31,1,0,5,1,5,2,3.97,-1.5,1.5,39.6,,,,,
KC,2024-04-29,83.8,-1.47,5.8,"Schmidt, Clarke",656811,657376,,foul,,,,,14,Ryan O'Hearn singles on a sharp line drive to right fielder Juan Soto.,R,L,R,BAL,NYY,S,,,0,1,2024,1.28,-1.2,0.11,1.24,,,,1,1,Bot,,,,,,,1.1265179426449434,-121.89491925411927,-1.5963733644970708,12.281505084970036,29.11365348129524,-43.86520153622215,3.5,1.64,3,69.2,-26,82.5,3176,5.9,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.55,,,,,,,,7,2,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shade,Standard,49,0.0,-0.057,75.9,8.0,,0.057,88.0,1,1,0.63,0.63,28,30,28,31,1,0,5,1,5,2,4.51,-1.28,1.28,36.3,12.183802874589524,-6.870556278398921,41.39100948282769,36.75246890507957,28.826219863621084
FC,2024-04-29,93.1,-1.57,5.53,"Schmidt, Clarke",656811,657376,,called_strike,,,,,14,Ryan O'Hearn singles on a sharp line drive to right fielder Juan Soto.,R,L,R,BAL,NYY,S,,,0,0,2024,0.17,1.01,0.93,2.48,,,,1,1,Bot,,,,,,,6.019942456024729,-135.41810452515244,-4.292128165389293,0.8106182460300231,28.827692500464487,-18.96417255761423,3.59,1.67,,,,92.8,2804,6.1,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.42,,,,,,,,7,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,209,0.0,-0.037,,,,0.037,,1,1,0.63,0.63,28,30,28,31,1,0,5,1,5,2,1.61,-0.17,0.17,32.3,,,,,
ST,2024-04-29,86.3,-2.03,5.43,"Schmidt, Clarke",668939,657376,field_out,hit_into_play,,,,,4,Adley Rutschman flies out sharply to center fielder Trent Grisham.,R,L,R,BAL,NYY,X,8,fly_ball,1,1,2024,0.82,0.38,-0.36,2.2,,,,0,1,Bot,105.52,42.51,,,,,2.2768296872608533,-125.70231163522864,-2.23385381827587,8.240812368519043,25.983902541867437,-27.86140830578761,3.42,1.63,390,101.0,31,85.8,3043,6.0,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.55,0.531,1.011,0.0,1,0,0,6,6,3,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,100,-0.019,-0.243,71.6,7.3,1.948,0.243,101.0,1,1,0.649,0.649,28,26,28,26,1,0,5,1,5,1,2.68,-0.82,0.82,24.6,15.113597840961518,1.6263623096604405,36.04429890498872,39.12392491262356,27.54925644765126
SI,2024-04-29,95.2,-1.42,5.79,"Schmidt, Clarke",668939,657376,,swinging_strike,,,,,2,Adley Rutschman flies out sharply to center fielder Trent Grisham.,R,L,R,BAL,NYY,S,,,1,0,2024,-0.78,0.67,-0.23,3.31,,,,0,1,Bot,,,,,,,4.878786975405955,-138.5022135679635,-2.328249008672936,-11.19286548620514,33.56096508001371,-23.24085417573084,3.42,1.63,,,,94.8,2506,6.2,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.26,,,,,,,,6,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,204,0.0,-0.049,72.7,6.1,,0.049,,1,1,0.649,0.649,28,26,28,26,1,0,5,1,5,1,1.86,0.78,-0.78,40.1,11.657984183883045,16.27154327095245,30.37259401778598,38.43963525472404,17.63670820981934
SI,2024-04-29,95.3,-1.45,5.76,"Schmidt, Clarke",668939,657376,,ball,,,,,13,Adley Rutschman flies out sharply to center fielder Trent Grisham.,R,L,R,BAL,NYY,B,,,0,0,2024,-1.06,0.56,-1.49,1.54,,,,0,1,Bot,,,,,,,2.2762963124780287,-138.57824179798118,-6.573684553419966,-14.078146569832176,35.54864963207631,-23.56612428836161,3.63,1.68,,,,94.3,2545,6.1,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.44,,,,,,,,6,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,221,0.0,0.038,,,,-0.038,,1,1,0.649,0.649,28,26,28,26,1,0,5,1,5,1,1.98,1.06,-1.06,39.9,,,,,
KC,2024-04-29,83.8,-1.32,5.75,"Schmidt, Clarke",683002,657376,home_run,hit_into_play,,,,,9,Gunnar Henderson homers (10) on a fly ball to right field.,R,L,R,BAL,NYY,X,,fly_ball,2,2,2024,1.58,-0.42,0.5,2.11,,,,0,1,Bot,234.58,72.16,,,,,1.0722835992225872,-122.04951359758442,-1.1270499101557063,15.458070899682555,26.864321942792184,-36.28051804854977,3.72,1.74,410,112.3,22,83.1,3037,6.0,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.47,0.963,1.831,2.0,1,0,3,6,5,7,Knuckle Curve,0,0,0,0,0,1,1,0,Infield shade,Standard,47,0.102,1.142,78.4,7.6,3.472,-1.142,112.3,0,0,0.547,0.547,28,23,28,23,1,0,5,1,5,1,3.69,-1.58,1.58,37.3,20.82941587802569,-10.155381036161788,32.441825549117084,29.38254312972706,43.01706326137205
KC,2024-04-29,83.5,-1.34,5.88,"Schmidt, Clarke",683002,657376,,foul,,,,,7,Gunnar Henderson homers (10) on a fly ball to right field.,R,L,R,BAL,NYY,S,,,2,2,2024,1.65,-0.48,-0.43,2.23,,,,0,1,Bot,,,,,,,-1.1478735633642918,-121.56379843155426,-0.9457285334947426,16.471709187847075,27.679077625656884,-36.876644566642895,3.72,1.74,3,79.1,-39,82.5,3041,6.0,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.52,,,,,,,,5,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,52,0.0,0.0,74.3,8.1,,0.0,88.0,0,0,0.547,0.547,28,23,28,23,1,0,5,1,5,1,3.79,-1.65,1.65,40.9,13.326953207034892,-9.55465338853307,25.2942961729437,39.727605848823934,39.611247503857975
KC,2024-04-29,83.6,-1.21,5.85,"Schmidt, Clarke",683002,657376,,foul,,,,,4,Gunnar Henderson homers (10) on a fly ball to right field.,R,L,R,BAL,NYY,S,,,2,2,2024,1.34,-0.94,-0.67,2.62,,,,0,1,Bot,,,,,,,-1.3782220463204606,-121.72581402032668,0.8446912890225782,13.594001925081873,25.459456336630137,-41.851376289313215,3.72,1.74,248,82.4,44,82.8,3101,5.8,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.66,,,,,,,,5,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,47,0.0,0.0,70.6,6.7,,0.0,88.0,0,0,0.547,0.547,28,23,28,23,1,0,5,1,5,1,4.21,-1.34,1.34,45.2,-7.11921891863078,22.96715693550729,26.830637860018456,40.636989447561405,19.912692000671548
SI,2024-04-29,94.3,-1.56,5.81,"Schmidt, Clarke",683002,657376,,foul,,,,,4,Gunnar Henderson homers (10) on a fly ball to right field.,R,L,R,BAL,NYY,S,,,2,1,2024,-0.63,0.51,-0.74,2.46,,,,0,1,Bot,,,,,,,3.513447700325372,-137.25299590990454,-4.119853679790125,-8.773924635013481,31.072772708016075,-25.028165948607413,3.72,1.74,171,78.3,16,93.7,2550,5.9,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.55,,,,,,,,5,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.0,-0.069,76.9,7.2,,0.069,88.0,0,0,0.547,0.547,28,23,28,23,1,0,5,1,5,1,2.06,0.63,-0.63,32.9,4.981643688145368,8.58540341870458,30.00264680366101,41.01843673100996,30.63475717071409
FC,2024-04-29,92.4,-1.42,5.7,"Schmidt, Clarke",683002,657376,,swinging_strike,,,,,5,Gunnar Henderson homers (10) on a fly ball to right field.,R,L,R,BAL,NYY,S,,,2,0,2024,0.24,0.68,-0.19,3.1,,,,0,1,Bot,,,,,,,2.596316053339562,-134.6051177510956,-2.305143564493798,2.3382501087316365,28.36351321780055,-23.592569535362053,3.72,1.74,,,,91.8,2641,5.8,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.7,,,,,,,,5,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.0,-0.065,79.7,6.4,,0.065,,0,0,0.547,0.547,28,23,28,23,1,0,5,1,5,1,1.98,-0.24,0.24,36.4,-4.1193113115177,20.412326577173307,29.287105750190868,34.73724830075271,19.27366381531444
SI,2024-04-29,94.1,-1.5,5.74,"Schmidt, Clarke",683002,657376,,ball,,,,,13,Gunnar Henderson homers (10) on a fly ball to right field.,R,L,R,BAL,NYY,B,,,1,0,2024,-0.72,0.58,-1.54,2.2,,,,0,1,Bot,,,,,,,1.4753147872189811,-136.9461441808535,-4.72710123850793,-9.3930858526768,31.296616205838543,-24.00926395008508,3.81,1.74,,,,93.5,2511,6.0,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.52,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.0,0.069,,,,-0.069,,0,0,0.547,0.547,28,23,28,23,1,0,5,1,5,1,2.0,0.72,-0.72,32.2,,,,,
SI,2024-04-29,94.9,-1.62,5.81,"Schmidt, Clarke",683002,657376,,ball,,,,,13,Gunnar Henderson homers (10) on a fly ball to right field.,R,L,R,BAL,NYY,B,,,0,0,2024,-0.78,0.57,-1.1,1.41,,,,0,1,Bot,,,,,,,3.0916134010036607,-137.94323233315473,-7.000520737399553,-10.605671206742308,33.74386555462788,-23.497478160053475,3.75,1.74,,,,93.8,2532,5.9,747046,669224,519203,650402,665828,683011,592450,663757,665742,54.58,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,28,23,28,23,1,0,5,1,5,1,1.99,0.78,-0.78,32.3,,,,,
CH,2024-04-29,82.8,-2.24,5.71,"Rodriguez, Grayson",519203,680570,field_out,hit_into_play,,,,,11,Anthony Rizzo flies out to center fielder Cedric Mullins.,R,L,R,BAL,NYY,X,8,fly_ball,3,2,2024,-0.75,0.23,-0.31,4.17,,,592450,2,1,Top,118.52,97.2,,,,,5.984543665362198,-120.40972934650908,2.5546647388228925,-8.463563624588803,22.243056531732705,-30.57609001533824,3.72,1.83,256,80.0,45,84.4,1617,7.2,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.26,0.034,0.036,0.0,1,0,0,3,4,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,263,0.022,-0.32,57.2,5.5,0.048,0.32,88.0,0,0,0.525,0.475,24,34,25,35,1,0,6,1,19,1,3.08,0.75,-0.75,41.1,5.032463026080573,9.116024231483111,10.368319248520733,32.98885694900009,28.66837176604127
FF,2024-04-29,97.5,-2.26,5.88,"Rodriguez, Grayson",519203,680570,,ball,,,,,11,Anthony Rizzo flies out to center fielder Cedric Mullins.,R,L,R,BAL,NYY,B,,,2,2,2024,-0.91,1.27,-1.25,4.76,,,592450,2,1,Top,,,,,,,4.88692242658517,-141.98941605453751,-0.4336165824900853,-13.47141633076739,31.828171146155004,-15.099778320930405,3.68,1.72,,,,98.8,2229,6.9,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.56,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,222,0.0,0.085,,,,-0.085,,0,0,0.525,0.475,24,34,25,35,1,0,6,1,19,1,1.12,0.91,-0.91,39.8,,,,,
FF,2024-04-29,97.2,-2.21,5.89,"Rodriguez, Grayson",519203,680570,,ball,,,,,11,Anthony Rizzo flies out to center fielder Cedric Mullins.,R,L,R,BAL,NYY,B,,,1,2,2024,-0.9,1.33,-2.12,5.48,,,592450,2,1,Top,,,,,,,2.3277658243173573,-141.64871360022315,1.370319656871862,-12.61839889416614,32.09531630027991,-14.765457526839326,3.7,1.74,,,,98.5,2307,6.9,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.55,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,223,0.0,0.038,,,,-0.038,,0,0,0.525,0.475,24,34,25,35,1,0,6,1,19,1,1.07,0.9,-0.9,40.3,,,,,
FF,2024-04-29,97.2,-2.05,5.9,"Rodriguez, Grayson",519203,680570,,foul,,,,,11,Anthony Rizzo flies out to center fielder Cedric Mullins.,R,L,R,BAL,NYY,S,,,1,1,2024,-0.92,1.37,-1.12,3.6,,,592450,2,1,Top,,,,,,,4.666117314306763,-141.4569582376395,-3.801566645992106,-13.432127173007476,34.05266647142434,-13.142568202637328,3.72,1.83,46,80.4,-1,98.4,2289,7.1,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.4,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.0,-0.06,43.2,5.0,,0.06,88.0,0,0,0.525,0.475,24,34,25,35,1,0,6,1,19,1,1.05,0.92,-0.92,42.2,-1.5357752076716094,46.78623567773382,24.44138848760155,42.85084204822519,2.5955736083455268
FF,2024-04-29,97.3,-2.21,5.9,"Rodriguez, Grayson",519203,680570,,ball,,,,,11,Anthony Rizzo flies out to center fielder Cedric Mullins.,R,L,R,BAL,NYY,B,,,0,1,2024,-1.01,1.35,-1.88,3.52,,,592450,2,1,Top,,,,,,,3.2629333651737307,-141.5981269300195,-3.984036596839881,-14.3743196127996,32.99308583568344,-13.36738395384862,3.88,1.79,,,,98.6,2355,7.1,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.42,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220,0.0,0.032,,,,-0.032,,0,0,0.525,0.475,24,34,25,35,1,0,6,1,19,1,1.06,1.01,-1.01,40.3,,,,,
FF,2024-04-29,96.3,-2.21,5.85,"Rodriguez, Grayson",519203,680570,,foul,,,,,1,Anthony Rizzo flies out to center fielder Cedric Mullins.,R,L,R,BAL,NYY,S,,,0,0,2024,-0.72,1.47,-0.55,3.4,,,592450,2,1,Top,,,,,,,6.1099324414663485,-140.10745535731755,-4.328339006374986,-10.842015626324915,32.38063693465055,-11.989903023191763,3.72,1.83,300,87.5,39,97.6,2274,7.1,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.42,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.0,-0.047,61.9,5.7,,0.047,88.0,0,0,0.525,0.475,24,34,25,35,1,0,6,1,19,1,0.99,0.72,-0.72,40.0,-2.649121066634731,11.81248572757022,27.43158575256589,35.333169547519404,21.52830493234245
SL,2024-04-29,88.9,-2.3,5.8,"Rodriguez, Grayson",592450,680570,single,hit_into_play,,,,,6,Aaron Judge singles on a line drive to left fielder Colton Cowser.,R,R,R,BAL,NYY,X,7,line_drive,1,1,2024,0.57,0.25,0.65,2.88,,,,2,1,Top,87.59,94.85,,,,,6.107673306010882,-129.48849560833494,-1.702125837809029,5.332984747103498,24.82497151751636,-29.168413610036403,4.06,1.89,227,80.0,22,90.7,2565,7.1,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.36,0.751,0.725,0.9,1,1,0,4,3,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,126,-0.012,0.344,75.6,8.7,0.89,-0.344,88.0,0,0,0.537,0.463,24,32,25,32,1,0,6,1,19,1,2.61,-0.57,-0.57,40.5,19.324739607413747,-12.57642048830749,37.36650449571454,49.590504855022346,39.27264816947524
SL,2024-04-29,91.5,-2.5,5.87,"Rodriguez, Grayson",592450,680570,,ball,,,,,11,Aaron Judge singles on a line drive to left fielder Colton Cowser.,R,R,R,BAL,NYY,B,,,0,1,2024,0.4,0.47,-0.7,4.29,,,,2,1,Top,,,,,,,3.7255722135840834,-133.22649368480617,0.8606025173339359,4.014357767027628,27.24911390422796,-26.894582612758544,4.08,1.81,,,,93.0,2570,7.0,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.48,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,169,0.0,0.029,,,,-0.029,,0,0,0.537,0.463,24,32,25,32,1,0,6,1,19,1,2.23,-0.4,-0.4,36.9,,,,,
FF,2024-04-29,98.0,-2.37,5.84,"Rodriguez, Grayson",592450,680570,,called_strike,,,,,3,Aaron Judge singles on a line drive to left fielder Colton Cowser.,R,R,R,BAL,NYY,S,,,0,0,2024,-0.81,1.43,0.34,3.65,,,,2,1,Top,,,,,,,9.327139239224966,-142.4162487155768,-3.760103189846765,-13.163635227271172,32.53366697425641,-12.040781627612915,4.1,1.84,,,,99.4,2344,7.1,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.38,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,24,32,25,32,1,0,6,1,19,1,0.95,0.81,0.81,39.8,,,,,
CH,2024-04-29,85.3,-2.37,5.7,"Rodriguez, Grayson",665742,680570,field_out,hit_into_play,,,,,1,"Juan Soto grounds out, first baseman Ryan Mountcastle to pitcher Grayson Rodriguez.",R,L,R,BAL,NYY,X,3,ground_ball,0,1,2024,-0.83,0.42,-0.47,2.66,,,,1,1,Top,159.81,162.26,,,,,6.228202805363336,-124.03803125265208,-1.7060882855795731,-9.862134406359331,24.834044068979104,-27.683221126016512,3.11,1.55,8,79.3,-20,86.4,1717,7.1,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.44,0.06,0.056,0.0,1,0,0,2,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,263,0.015,-0.219,61.4,8.0,0.062,0.219,88.0,0,0,0.522,0.478,24,25,25,26,1,0,6,1,19,1,2.72,0.83,-0.83,38.5,11.677599080936124,-12.08624371757656,25.55223074108333,42.64761143283436,37.371318734440806
CU,2024-04-29,82.1,-2.29,5.88,"Rodriguez, Grayson",665742,680570,,called_strike,,,,,1,"Juan Soto grounds out, first baseman Ryan Mountcastle to pitcher Grayson Rodriguez.",R,L,R,BAL,NYY,S,,,0,0,2024,0.72,-1.05,-0.44,3.25,,,,1,1,Top,,,,,,,2.843690917584326,-119.46806119912904,2.71606759444673,6.301610078249923,24.45086897799819,-42.93334604217031,3.21,1.62,,,,83.0,2741,7.0,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.48,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39,0.0,-0.037,,,,0.037,,0,0,0.522,0.478,24,25,25,26,1,0,6,1,19,1,4.44,-0.72,0.72,41.2,,,,,
FF,2024-04-29,97.4,-2.33,5.82,"Rodriguez, Grayson",683011,680570,field_out,hit_into_play,,,,,13,Anthony Volpe pops out softly to first baseman Ryan Mountcastle in foul territory.,R,R,R,BAL,NYY,X,3,popup,2,1,2024,-1.01,1.5,-1.04,2.5,,,,0,1,Top,159.42,185.28,,,,,5.8775331637575325,-141.5207003144295,-6.888237653596017,-14.907580943485284,33.89718703384618,-10.696613283720188,3.47,1.65,93,52.1,66,98.5,2365,7.1,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.41,0.006,0.007,0.0,1,0,0,1,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.022,-0.296,,,0.008,0.296,88.0,0,0,0.5,0.5,24,23,25,23,1,0,6,1,19,1,0.92,1.01,1.01,38.4,,,,,
CH,2024-04-29,84.6,-2.37,5.77,"Rodriguez, Grayson",683011,680570,,called_strike,,,,,2,Anthony Volpe pops out softly to first baseman Ryan Mountcastle in foul territory.,R,R,R,BAL,NYY,S,,,2,0,2024,-0.7,0.72,0.13,3.17,,,,0,1,Top,,,,,,,7.351469095663833,-123.07366839236468,-1.1469734810787615,-8.568850166452549,24.31287992277885,-24.82823912222933,3.48,1.62,,,,85.9,1566,7.1,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.36,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,253,0.0,-0.065,,,,0.065,,0,0,0.5,0.5,24,23,25,23,1,0,6,1,19,1,2.46,0.7,0.7,37.8,,,,,
FF,2024-04-29,96.5,-2.36,5.85,"Rodriguez, Grayson",683011,680570,,ball,,,,,1,Anthony Volpe pops out softly to first baseman Ryan Mountcastle in foul territory.,R,R,R,BAL,NYY,B,,,1,0,2024,-0.86,1.49,-0.42,3.37,,,,0,1,Top,,,,,,,7.249041351130646,-140.3160202854485,-4.427505549285204,-13.124559428950487,34.512161507622274,-11.754267779772558,3.59,1.59,,,,97.5,2326,7.1,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.42,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,24,23,25,23,1,0,6,1,19,1,0.98,0.86,0.86,42.6,,,,,
FF,2024-04-29,96.8,-2.41,5.83,"Rodriguez, Grayson",683011,680570,,ball,,,,,11,Anthony Volpe pops out softly to first baseman Ryan Mountcastle in foul territory.,R,R,R,BAL,NYY,B,,,0,0,2024,-0.93,1.56,-1.08,2.89,,,,0,1,Top,,,,,,,5.784735343760723,-140.7922349241613,-5.907730040804697,-13.754288207153532,34.417159111241624,-10.292523064121449,3.39,1.45,,,,98.0,2364,7.1,747046,668939,663624,676059,602104,683002,681297,656775,623993,53.35,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,24,23,25,23,1,0,6,1,19,1,0.89,0.93,0.93,40.0,,,,,
CU,2024-04-29,73.0,0.26,6.13,"Thielbar, Caleb",686676,573204,strikeout,swinging_strike,,,,,5,Korey Lee strikes out swinging.,R,R,L,CWS,MIN,S,2,,0,2,2024,-1.06,-1.17,-0.26,2.59,664901,,669699,2,9,Bot,,,,,,,0.7704553230642001,-106.28750879688532,2.287624978844655,-8.112069079525913,19.53216211984896,-41.621987642762456,3.57,1.62,,,,73.0,2339,6.4,746804,543877,467793,666397,650489,621043,666135,621439,596146,54.11,,0.0,0.0,1,0,0,,71,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,328,-0.195,-0.158,73.5,8.5,,0.158,,-1,-1,0.195,0.195,37,25,37,26,1,3,3,1,1,1,5.46,-1.06,1.06,59.4,26.316489442346874,-57.80952600174874,22.334628733144264,34.103157416907095,65.1875656817322
