pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-16,82.9,2.06,6.21,"Steele, Justin",668804,657006,field_out,hit_into_play,,,,,1,Bryan Reynolds pops out to shortstop Miles Mastrobuoni.,R,R,L,CHC,PIT,X,6,popup,3,2,2024,-1.12,-0.07,-0.37,3.15,,,,1,3,Top,82.71,134.48,,,,,-3.3673944743986866,-120.6013739187634,-0.3020160122451706,-10.157914659267998,26.00904175736184,-33.023542317135984,3.09,1.48,195,66.6,51,82.7,2683,6.4,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.1,0.103,0.093,0.0,1,0,0,3,20,8,Slider,1,2,2,1,2,1,2,1,Standard,Standard,312,0.016,-0.332,71.5,7.0,0.117,0.332,88.0,-1,1,0.404,0.596,28,29,29,29,2,1,5,1,6,1,3.42,-1.12,1.12,48.8,11.303836304211252,-7.985080712545828,29.504319206201448,34.99749220552437,34.01953120956129
FF,2024-05-16,94.2,2.16,5.99,"Steele, Justin",668804,657006,,foul,,,,,6,Bryan Reynolds pops out to shortstop Miles Mastrobuoni.,R,R,L,CHC,PIT,S,,,3,2,2024,0.26,0.93,0.3,2.25,,,,1,3,Top,,,,,,,-5.41824052756012,-137.07824919255503,-6.086296682161562,4.444449379991802,30.33476203034448,-19.307004127469344,3.09,1.48,231,81.4,30,94.5,2495,6.5,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.04,,,,,,,,20,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,153,0.0,0.0,66.0,5.9,,0.0,88.0,-1,1,0.404,0.596,28,29,29,29,2,1,5,1,6,1,1.64,0.26,-0.26,44.1,-15.08967382217345,20.685573454537227,38.15407662507755,42.299520732844286,14.984134696151376
FF,2024-05-16,94.7,2.11,6.05,"Steele, Justin",668804,657006,,foul,,,,,2,Bryan Reynolds pops out to shortstop Miles Mastrobuoni.,R,R,L,CHC,PIT,S,,,3,2,2024,0.42,0.95,0.17,2.75,,,,1,3,Top,,,,,,,-6.015596890711577,-137.8149170412254,-5.13699153342717,6.63198829953226,27.49686450092524,-19.118987714422428,3.09,1.48,106,81.6,7,95.4,2454,6.5,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.04,,,,,,,,20,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,155,0.0,0.0,70.2,5.8,,0.0,88.0,-1,1,0.404,0.596,28,29,29,29,2,1,5,1,6,1,1.57,0.42,-0.42,51.4,-8.970623269424674,25.58548815798676,38.88560750068365,40.32678240621301,14.029281050915271
FF,2024-05-16,92.9,2.15,6.04,"Steele, Justin",668804,657006,,foul,,,,,8,Bryan Reynolds pops out to shortstop Miles Mastrobuoni.,R,R,L,CHC,PIT,S,,,3,1,2024,0.05,1.18,-0.04,1.91,,,,1,3,Top,,,,,,,-5.738116350410233,-134.97493790100106,-7.391333432897138,1.928264611581184,29.993993135766843,-16.266864565552467,3.09,1.48,145,76.5,13,93.0,2500,6.5,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.02,,,,,,,,20,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,146,0.0,-0.092,75.8,7.5,,0.092,88.0,-1,1,0.404,0.596,28,29,29,29,2,1,5,1,6,1,1.47,0.05,-0.05,50.4,9.462430413537277,-0.6912348214548116,42.51850097165713,38.01267288345685,26.630175717660094
CH,2024-05-16,88.1,2.16,6.18,"Steele, Justin",668804,657006,,ball,,,,,14,Bryan Reynolds pops out to shortstop Miles Mastrobuoni.,R,R,L,CHC,PIT,B,,,2,1,2024,1.11,0.64,1.37,2.05,,,,1,3,Top,,,,,,,-4.22073354416536,-128.21577432468615,-5.29322299791081,13.068730204921277,24.64672928538718,-24.2343856186976,3.05,1.53,,,,88.5,1654,6.4,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.12,,,,,,,,20,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,141,0.0,0.122,,,,-0.122,,-1,1,0.404,0.596,28,29,29,29,2,1,5,1,6,1,2.28,1.11,-1.11,45.6,,,,,
FF,2024-05-16,93.2,2.11,6.15,"Steele, Justin",668804,657006,,called_strike,,,,,9,Bryan Reynolds pops out to shortstop Miles Mastrobuoni.,R,R,L,CHC,PIT,S,,,2,0,2024,0.26,1.27,0.4,1.99,,,,1,3,Top,,,,,,,-4.96900998088355,-135.5831719155613,-7.76375584994701,4.23427042362664,27.778435290305165,-15.060094410153315,3.09,1.57,,,,93.7,2527,6.4,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.06,,,,,,,,20,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,151,0.0,-0.065,,,,0.065,,-1,1,0.404,0.596,28,29,29,29,2,1,5,1,6,1,1.35,0.26,-0.26,46.9,,,,,
SL,2024-05-16,83.9,2.19,6.2,"Steele, Justin",668804,657006,,ball,,,,,14,Bryan Reynolds pops out to shortstop Miles Mastrobuoni.,R,R,L,CHC,PIT,B,,,1,0,2024,-1.17,0.04,1.37,2.11,,,,1,3,Top,,,,,,,0.4143931381872603,-122.16374386208054,-3.1042889862058862,-11.722060033850097,25.529253333486977,-31.33013104017935,3.05,1.5,,,,83.5,2839,6.1,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.36,,,,,,,,20,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,299,0.0,0.072,,,,-0.072,,-1,1,0.404,0.596,28,29,29,29,2,1,5,1,6,1,3.21,-1.17,1.17,44.8,,,,,
FF,2024-05-16,92.7,2.04,6.32,"Steele, Justin",668804,657006,,ball,,,,,12,Bryan Reynolds pops out to shortstop Miles Mastrobuoni.,R,R,L,CHC,PIT,B,,,0,0,2024,0.39,1.38,1.0,2.43,,,,1,3,Top,,,,,,,-3.4924628622538183,-134.8256892636121,-7.175046511514364,5.519123004688241,28.56482864269226,-14.011655746868655,3.1,1.56,,,,92.7,2440,6.3,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.23,,,,,,,,20,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,153,0.0,0.039,,,,-0.039,,-1,1,0.404,0.596,28,29,29,29,2,1,5,1,6,1,1.27,0.39,-0.39,46.2,,,,,
FF,2024-05-16,92.1,2.02,6.15,"Steele, Justin",656582,657006,field_out,hit_into_play,,,,,7,Connor Joe flies out sharply to center fielder Cody Bellinger.,R,R,L,CHC,PIT,X,8,fly_ball,2,0,2024,0.23,1.24,-0.32,1.84,,,,0,3,Top,99.24,52.51,,,,,-6.455061596405412,-133.8083958396582,-7.83896021644308,4.120775180584721,27.455622395803672,-15.718078151972351,3.23,1.54,367,100.8,42,92.4,2462,6.5,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.03,0.117,0.228,0.0,1,0,0,3,19,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,147,0.021,-0.361,73.7,8.0,0.436,0.361,100.8,-1,1,0.383,0.617,28,31,29,32,2,1,5,1,6,1,1.44,0.23,-0.23,51.7,14.74820114187358,-9.349475995659214,37.141605471604805,35.15714123277974,39.11097730846858
SL,2024-05-16,84.0,2.12,6.25,"Steele, Justin",656582,657006,,ball,,,,,12,Connor Joe flies out sharply to center fielder Cody Bellinger.,R,R,L,CHC,PIT,B,,,1,0,2024,-1.39,-0.1,0.29,3.48,,,,0,3,Top,,,,,,,-1.469712608363925,-122.29555984721148,0.1763197997497405,-13.59285517549531,25.444650537431453,-33.39072754161978,3.14,1.48,,,,83.8,2805,6.2,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.27,,,,,,,,19,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,311,0.0,0.069,,,,-0.069,,-1,1,0.383,0.617,28,31,29,32,2,1,5,1,6,1,3.34,-1.39,1.39,52.6,,,,,
SI,2024-05-16,94.0,2.16,6.14,"Steele, Justin",656582,657006,,ball,,,,,14,Connor Joe flies out sharply to center fielder Cody Bellinger.,R,R,L,CHC,PIT,B,,,0,0,2024,1.08,0.88,1.41,2.31,,,,0,3,Top,,,,,,,-4.354365677007209,-136.77467584086614,-6.188788339976578,14.564697186427615,28.792965498174265,-20.006195993240247,3.21,1.52,,,,94.3,2455,6.4,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.11,,,,,,,,19,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,147,0.0,0.038,,,,-0.038,,-1,1,0.383,0.617,28,31,29,32,2,1,5,1,6,1,1.69,1.08,-1.08,42.7,,,,,
FF,2024-05-16,97.5,-1.29,5.56,"Jones, Jared",665804,683003,field_out,hit_into_play,,,,,12,"Miguel Amaya grounds out, second baseman Alika Williams to first baseman Connor Joe.",R,R,R,CHC,PIT,X,4,ground_ball,1,2,2024,-0.68,1.5,1.05,2.69,,,670156,2,2,Bot,146.44,149.55,,,,,7.941416414786532,-141.70968670996194,-5.70939040733859,-11.029679183162363,33.53542275409013,-10.805554019090373,3.33,1.54,3,90.6,-37,98.4,2525,6.9,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.56,0.049,0.054,0.0,1,0,0,2,18,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,216,-0.025,-0.197,69.7,6.5,0.049,0.197,90.6,-1,-1,0.408,0.408,22,25,23,25,1,0,6,2,6,1,0.91,0.68,0.68,41.8,-0.8956107756566482,21.251150223882703,21.347972755849614,49.40526832262916,18.07304800020192
SL,2024-05-16,86.7,-1.13,5.88,"Jones, Jared",665804,683003,,swinging_strike,,,,,9,"Miguel Amaya grounds out, second baseman Alika Williams to first baseman Connor Joe.",R,R,R,CHC,PIT,S,,,1,1,2024,0.35,0.16,0.8,1.91,,,670156,2,2,Bot,,,,,,,3.946882961006114,-126.23488284492282,-3.666276932075818,2.9636135015705927,24.5394718886519,-29.959849084021343,3.33,1.54,,,,87.5,2563,6.6,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.85,,,,,,,,18,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,104,0.0,-0.06,68.6,8.1,,0.06,,-1,-1,0.408,0.408,22,25,23,25,1,0,6,2,6,1,2.86,-0.35,-0.35,55.4,16.01597683597762,-26.00905486447413,27.53190480791403,46.74479647216168,49.7980379430111
SL,2024-05-16,87.8,-1.5,5.7,"Jones, Jared",665804,683003,,swinging_strike,,,,,14,"Miguel Amaya grounds out, second baseman Alika Williams to first baseman Connor Joe.",R,R,R,CHC,PIT,S,,,1,0,2024,0.33,0.27,1.25,2.16,,,670156,2,2,Bot,,,,,,,6.020993760507509,-127.87703274414773,-3.097673361890815,2.47046700827258,24.2258009524556,-28.78315242592739,3.33,1.54,,,,88.9,2435,6.7,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.77,,,,,,,,18,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,148,0.0,-0.048,43.3,7.0,,0.048,,-1,-1,0.408,0.408,22,25,23,25,1,0,6,2,6,1,2.66,-0.33,-0.33,46.8,11.219307784883158,6.868817780060511,20.59662543181539,52.969161237464746,30.98232796208292
FF,2024-05-16,95.6,-1.43,5.75,"Jones, Jared",665804,683003,,ball,,,,,14,"Miguel Amaya grounds out, second baseman Alika Williams to first baseman Connor Joe.",R,R,R,CHC,PIT,B,,,0,0,2024,-0.42,1.53,1.34,1.39,,,670156,2,2,Bot,,,,,,,8.318321414372786,-138.7844160356348,-9.404593503592997,-7.258011081591396,30.398634954212355,-10.4059294740277,3.31,1.56,,,,96.4,2615,6.9,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.64,,,,,,,,18,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,210,0.0,0.034,,,,-0.034,,-1,-1,0.408,0.408,22,25,23,25,1,0,6,2,6,1,0.97,0.42,0.42,48.4,,,,,
SL,2024-05-16,86.2,-1.34,5.72,"Jones, Jared",670156,683003,single,hit_into_play,,,,,9,Miles Mastrobuoni singles on a sharp line drive to center fielder Michael A.   Taylor.,R,L,R,CHC,PIT,X,8,line_drive,0,1,2024,0.3,-0.14,0.33,1.68,,,,2,2,Bot,117.51,89.07,,,,,3.4162063984607847,-125.61118875550554,-3.194650694460882,2.5328659307419628,23.05904926453496,-33.281110045720034,2.95,1.42,181,100.4,10,87.5,2670,6.8,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.65,0.82,0.791,0.9,1,1,0,4,17,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,73,0.014,0.373,,,0.966,-0.373,100.4,-1,-1,0.394,0.394,22,28,23,29,1,0,6,1,6,1,3.18,-0.3,0.3,50.6,,,,,
SL,2024-05-16,88.6,-1.36,5.68,"Jones, Jared",670156,683003,,called_strike,,,,,6,Miles Mastrobuoni singles on a sharp line drive to center fielder Michael A.   Taylor.,R,L,R,CHC,PIT,S,,,0,0,2024,0.28,0.22,0.34,2.04,,,,2,2,Bot,,,,,,,3.587615609468753,-129.04077828368872,-3.377631542295657,2.5213363641839406,24.56221890682081,-29.25764340436319,2.76,1.35,,,,89.8,2604,6.8,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.7,,,,,,,,17,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,96,0.0,-0.041,,,,0.041,,-1,-1,0.394,0.394,22,28,23,29,1,0,6,1,6,1,2.66,-0.28,0.28,47.8,,,,,
SL,2024-05-16,88.3,-1.34,5.65,"Jones, Jared",663611,683003,strikeout,swinging_strike,,,,,14,Nick Madrigal strikes out swinging.,R,R,R,CHC,PIT,S,2,,0,2,2024,0.47,0.18,1.09,1.12,,,,1,2,Bot,,,,,,,5.008867850232779,-128.61090257805358,-5.485781416141958,4.34405194636619,22.884203697226496,-29.34225811976311,2.97,1.33,,,,90.0,2580,6.9,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.56,,0.0,0.0,1,0,0,,16,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,105,-0.018,-0.162,67.4,7.4,,0.162,,-1,-1,0.412,0.412,22,27,23,27,1,0,6,1,6,1,2.7,-0.47,-0.47,50.7,10.236714221226332,-3.4127740240655635,32.03877941049733,44.28577537797244,31.255629078566518
SL,2024-05-16,88.3,-1.41,5.74,"Jones, Jared",663611,683003,,foul,,,,,14,Nick Madrigal strikes out swinging.,R,R,R,CHC,PIT,S,,,0,2,2024,0.29,-0.14,0.31,0.48,,,,1,2,Bot,,,,,,,3.609128143945581,-128.45192118778087,-6.5239622577233805,2.510705718888455,25.753343627712745,-32.57517381303572,2.97,1.33,45,28.0,44,89.3,2565,6.8,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.68,,,,,,,,16,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,87,0.0,0.0,63.9,7.3,,0.0,88.0,-1,-1,0.412,0.412,22,27,23,27,1,0,6,1,6,1,3.05,-0.29,-0.29,51.1,8.656425542775885,-5.866392669701369,39.06798555723668,35.55896584540703,36.20238442544716
SL,2024-05-16,88.3,-1.34,5.72,"Jones, Jared",663611,683003,,foul,,,,,14,Nick Madrigal strikes out swinging.,R,R,R,CHC,PIT,S,,,0,1,2024,0.41,0.11,1.0,1.64,,,,1,2,Bot,,,,,,,4.869577000587443,-128.55260694635868,-4.150332166204483,3.621100142802012,24.943640581567664,-30.31052701628863,2.97,1.33,190,64.4,43,89.2,2913,6.7,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.82,,,,,,,,16,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,86,0.0,-0.057,56.6,6.8,,0.057,88.0,-1,-1,0.412,0.412,22,27,23,27,1,0,6,1,6,1,2.79,-0.41,-0.41,47.5,10.809186998181168,21.70798953595503,24.985926821167705,44.91635994632276,23.750718456454024
FF,2024-05-16,97.5,-1.57,5.52,"Jones, Jared",663611,683003,,called_strike,,,,,8,Nick Madrigal strikes out swinging.,R,R,R,CHC,PIT,S,,,0,0,2024,-0.81,1.4,-0.11,1.65,,,,1,2,Bot,,,,,,,5.832689977287071,-141.74361040373392,-8.194098783203508,-12.211456410473314,32.32034210319473,-11.622607574046045,2.96,1.33,,,,98.5,2589,6.9,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.6,,,,,,,,16,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215,0.0,-0.037,,,,0.037,,-1,-1,0.412,0.412,22,27,23,27,1,0,6,1,6,1,1.0,0.81,0.81,42.1,,,,,
SL,2024-05-16,88.3,-1.45,5.72,"Jones, Jared",683737,683003,strikeout,swinging_strike,,,,,14,Michael Busch strikes out swinging.,R,L,R,CHC,PIT,S,2,,0,2,2024,0.35,0.15,1.0,1.33,,,,0,2,Bot,,,,,,,5.293610701921286,-128.51215714744998,-5.002347973314777,2.8273093954430766,24.802839062965447,-29.688317039101573,3.14,1.44,,,,89.5,2603,6.8,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.66,,0.0,0.0,1,0,0,,15,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,82,-0.025,-0.163,72.7,8.4,,0.163,,-1,-1,0.437,0.437,22,26,23,27,1,0,6,1,6,1,2.75,-0.35,0.35,51.9,36.106503660286,-32.00412814793739,45.01980874421372,26.67563168670126,52.48499630304276
SL,2024-05-16,88.4,-1.32,5.66,"Jones, Jared",683737,683003,,swinging_strike,,,,,14,Michael Busch strikes out swinging.,R,L,R,CHC,PIT,S,,,0,1,2024,0.34,0.16,1.07,1.45,,,,0,2,Bot,,,,,,,5.176535719121813,-128.786464914786,-4.636466748281706,2.875631097767215,23.2454873939456,-29.735923536998616,3.14,1.44,,,,89.9,2567,6.9,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.63,,,,,,,,15,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,105,0.0,-0.054,70.8,8.2,,0.054,,-1,-1,0.437,0.437,22,26,23,27,1,0,6,1,6,1,2.72,-0.34,0.34,49.0,33.72974132594385,-30.703291666725534,45.49938116999624,25.273406925692843,50.24915363968783
FF,2024-05-16,97.3,-1.52,5.51,"Jones, Jared",683737,683003,,foul,,,,,9,Michael Busch strikes out swinging.,R,L,R,CHC,PIT,S,,,0,0,2024,-0.64,1.39,0.58,1.8,,,,0,2,Bot,,,,,,,7.1561680819854345,-141.37560490610736,-7.653149848583378,-10.273495576231994,33.75954877876768,-11.910908417877351,3.14,1.44,230,74.1,32,97.8,2529,6.8,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.72,,,,,,,,15,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218,0.0,-0.037,71.5,6.7,,0.037,88.0,-1,-1,0.437,0.437,22,26,23,27,1,0,6,1,6,1,1.03,0.64,-0.64,38.9,-1.6084869470841996,16.776900912140093,45.54810121919742,29.929557222530345,23.52220177711332
FF,2024-05-16,96.4,-1.5,5.53,"Jones, Jared",664023,683003,home_run,hit_into_play,,,,,6,Ian Happ homers (2) on a fly ball to right field.,R,L,R,CHC,PIT,X,,fly_ball,0,1,2024,-0.51,1.54,0.5,2.5,,,,0,2,Bot,241.62,94.09,,,,,6.549751946875077,-140.13302859057072,-5.995324349999732,-8.260121445650348,34.56466817018739,-10.72245498796874,3.54,1.65,383,110.3,25,96.8,2543,6.8,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.7,0.991,2.005,2.0,1,0,3,6,14,2,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,215,0.106,1.151,76.5,6.9,3.888,-1.151,110.3,-2,-2,0.331,0.331,22,29,23,30,1,0,6,3,6,1,0.93,0.51,-0.51,42.4,19.0795749231409,-8.972596762754977,31.17961752493405,30.9114048600198,41.99084357808904
CU,2024-05-16,80.2,-1.44,5.69,"Jones, Jared",664023,683003,,called_strike,,,,,8,Ian Happ homers (2) on a fly ball to right field.,R,L,R,CHC,PIT,S,,,0,0,2024,0.61,-1.04,0.22,2.09,,,,0,2,Bot,,,,,,,2.5123895468662822,-116.78907250085425,0.7735417821301172,5.058811213392552,24.12054513811764,-41.99720402252916,3.4,1.64,,,,80.4,2727,6.6,746881,518735,656582,675961,693304,665833,669261,572191,658668,53.86,,,,,,,,14,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,46,0.0,-0.037,,,,0.037,,-2,-2,0.331,0.331,22,29,23,30,1,0,6,3,6,1,4.6,-0.61,0.61,51.5,,,,,
FF,2024-05-16,94.4,2.04,6.05,"Steele, Justin",675961,657006,strikeout,swinging_strike,,,,,12,Alika Williams strikes out swinging.,R,R,L,CHC,PIT,S,2,,1,2,2024,0.17,1.33,0.81,3.63,,,572191,2,2,Top,,,,,,,-3.605176278247954,-137.44643398136148,-3.56954454442004,3.013389150322522,31.7559274834503,-14.80061304820358,3.44,1.6,,,,94.6,2381,6.5,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.02,,0.0,0.0,1,0,0,,13,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,157,0.018,-0.196,61.6,5.6,,0.196,,-2,2,0.313,0.687,28,25,29,25,1,0,5,1,6,2,1.24,0.17,-0.17,44.5,-3.9782327002098423,35.666743237803274,23.4136327452304,48.11575238511259,3.8762330469652895
FF,2024-05-16,93.8,2.17,6.09,"Steele, Justin",675961,657006,,foul,,,,,3,Alika Williams strikes out swinging.,R,R,L,CHC,PIT,S,,,1,2,2024,-0.09,1.08,0.72,2.9,,,572191,2,2,Top,,,,,,,-3.562815416503405,-136.55719836626048,-4.939711488931454,-0.3157221835803835,29.353617988624634,-17.804044422036604,3.44,1.6,244,74.2,36,94.1,2495,6.4,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.09,,,,,,,,13,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,157,0.0,0.0,63.8,6.5,,0.0,88.0,-2,2,0.313,0.687,28,25,29,25,1,0,5,1,6,2,1.51,-0.09,0.09,46.0,-0.96580557344307,20.59619433681897,27.46302873187138,46.97904206292871,15.795301454392485
SL,2024-05-16,84.6,2.0,6.11,"Steele, Justin",675961,657006,,foul,,,,,13,Alika Williams strikes out swinging.,R,R,L,CHC,PIT,S,,,1,1,2024,-1.4,0.01,-0.91,2.46,,,572191,2,2,Top,,,,,,,-4.001019557308257,-123.17058391417706,-2.1108537529207814,-13.28575531166038,27.06259446381048,-31.871779328770025,3.44,1.6,138,57.4,55,84.5,2818,6.4,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.09,,,,,,,,13,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,308,0.0,-0.06,61.9,6.2,,0.06,88.0,-2,2,0.313,0.687,28,25,29,25,1,0,5,1,6,2,3.2,-1.4,1.4,45.1,1.0005074371826246,-5.005102852390099,38.19194509133299,28.085467171253804,26.22926032232525
FF,2024-05-16,92.2,2.15,6.11,"Steele, Justin",675961,657006,,called_strike,,,,,3,Alika Williams strikes out swinging.,R,R,L,CHC,PIT,S,,,1,0,2024,-0.11,1.11,0.67,3.01,,,572191,2,2,Top,,,,,,,-3.5365739028810386,-134.29401420735388,-4.523182187968638,-0.6573672850700986,27.53304822865872,-17.92339891011287,3.38,1.61,,,,92.6,2529,6.4,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.13,,,,,,,,13,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,157,0.0,-0.048,,,,0.048,,-2,2,0.313,0.687,28,25,29,25,1,0,5,1,6,2,1.55,-0.11,0.11,46.4,,,,,
FF,2024-05-16,92.6,2.05,6.11,"Steele, Justin",675961,657006,,ball,,,,,12,Alika Williams strikes out swinging.,R,R,L,CHC,PIT,B,,,0,0,2024,0.09,1.33,0.43,3.64,,,572191,2,2,Top,,,,,,,-4.354470198733988,-134.81087228038976,-3.4318435781807715,2.0951607663679224,29.12883098610315,-15.391083213863276,3.39,1.62,,,,92.8,2463,6.4,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.15,,,,,,,,13,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,161,0.0,0.034,,,,-0.034,,-2,2,0.313,0.687,28,25,29,25,1,0,5,1,6,2,1.32,0.09,-0.09,42.8,,,,,
FF,2024-05-16,93.5,2.22,6.08,"Steele, Justin",572191,657006,walk,ball,,,,,12,Michael A.   Taylor walks.,R,R,L,CHC,PIT,B,,,3,2,2024,0.14,1.39,1.67,4.55,,,,2,2,Top,,,,,,,-1.7116289708203112,-136.25614839617097,-1.2781968699041657,2.1115062442048824,30.339421782918468,-14.796430561710396,3.47,1.65,,,,93.6,2491,6.3,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.21,,0.689131,0.7,1,0,0,,12,8,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,159,-0.01,0.267,,,,-0.267,,-2,2,0.323,0.677,28,33,29,33,1,0,5,1,6,2,1.21,0.14,-0.14,41.2,,,,,
FF,2024-05-16,94.1,2.14,6.01,"Steele, Justin",572191,657006,,foul,,,,,7,Michael A.   Taylor walks.,R,R,L,CHC,PIT,S,,,3,2,2024,0.04,0.99,-0.65,2.01,,,,2,2,Top,,,,,,,-7.349364136481823,-136.74335094829866,-6.87565845995713,2.169451947049628,29.87772264637657,-18.366947410374877,3.54,1.64,205,77.3,22,94.4,2595,6.5,746881,665804,683737,663611,666624,670156,664023,641355,673548,53.96,,,,,,,,12,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,156,0.0,0.0,73.0,6.1,,0.0,88.0,-2,2,0.323,0.677,28,33,29,33,1,0,5,1,6,2,1.59,0.04,-0.04,51.0,-7.912375848212707,23.26950422448158,43.1907868196719,34.31210533605101,14.799715815215244
SL,2024-05-16,84.4,2.07,6.09,"Steele, Justin",572191,657006,,ball,,,,,14,Michael A.   Taylor walks.,R,R,L,CHC,PIT,B,,,2,2,2024,-1.21,-0.1,0.15,1.51,,,,2,2,Top,,,,,,,-2.045543468510395,-122.83915004157546,-4.061476974245441,-11.757889290498,25.77925650139524,-32.560279768917454,3.45,1.64,,,,84.3,2935,6.4,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.15,,,,,,,,12,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,306,0.0,0.106,,,,-0.106,,-2,2,0.323,0.677,28,33,29,33,1,0,5,1,6,2,3.31,-1.21,1.21,47.6,,,,,
