pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-21,94.5,-1.33,6.08,"Assad, Javier",660670,665871,walk,ball,,,,,14,Ronald Acuña Jr. walks.,R,R,R,CHC,ATL,B,,,3,2,2024,-1.11,0.94,1.43,1.61,,,,0,1,Top,,,,,,,9.707828289904954,-137.1228423559978,-8.126267454089318,-16.111202866568956,27.72145112561809,-18.6731029087256,3.58,1.7,,,,95.2,2065,6.6,746875,665804,683737,663538,666624,621020,664023,641355,673548,53.87,,0.689131,0.7,1,0,0,,1,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.036,0.371,,,,-0.371,,0,0,0.5,0.5,26,26,27,27,1,0,6,1,5,1,1.61,1.11,1.11,55.2,,,,,
ST,2024-05-21,81.3,-1.45,6.02,"Assad, Javier",660670,665871,,ball,,,,,14,Ronald Acuña Jr. walks.,R,R,R,CHC,ATL,B,,,2,2,2024,1.19,-0.25,1.61,0.6,,,,0,1,Top,,,,,,,4.600297396961915,-118.23498932896416,-5.016417205217241,10.103728159289846,25.049436622061496,-33.679491884400925,3.56,1.58,,,,81.5,2531,6.7,746875,665804,683737,663538,666624,621020,664023,641355,673548,53.78,,,,,,,,1,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,49,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,26,26,27,27,1,0,6,1,5,1,3.74,-1.19,-1.19,60.0,,,,,
ST,2024-05-21,82.1,-1.34,6.08,"Assad, Javier",660670,665871,,ball,,,,,14,Ronald Acuña Jr. walks.,R,R,R,CHC,ATL,B,,,1,2,2024,1.23,-0.06,1.87,0.7,,,,0,1,Top,,,,,,,4.926322371420431,-119.42223654476604,-5.562622235072287,10.80660166996328,23.054349281952,-31.854174017563125,3.46,1.65,,,,82.7,2431,6.7,746875,665804,683737,663538,666624,621020,664023,641355,673548,53.77,,,,,,,,1,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,51,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,26,26,27,27,1,0,6,1,5,1,3.44,-1.23,-1.23,58.6,,,,,
SI,2024-05-21,92.7,-1.52,6.12,"Assad, Javier",660670,665871,,foul,,,,,7,Ronald Acuña Jr. walks.,R,R,R,CHC,ATL,S,,,1,1,2024,-0.89,0.89,-0.48,1.77,,,,0,1,Top,,,,,,,4.62926673946095,-135.0236030475023,-7.39591902381766,-11.845508815820695,24.14331710113531,-19.996445050134152,3.55,1.59,255,95.1,15,94.1,1991,6.6,746875,665804,683737,663538,666624,621020,664023,641355,673548,53.85,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.056,70.9,6.9,,0.056,95.1,0,0,0.5,0.5,26,26,27,27,1,0,6,1,5,1,1.72,0.89,0.89,57.0,-1.3646038130930456,22.483946526167745,46.0856203234343,36.79618906059166,18.17749859099693
FC,2024-05-21,90.1,-1.59,6.09,"Assad, Javier",660670,665871,,ball,,,,,14,Ronald Acuña Jr. walks.,R,R,R,CHC,ATL,B,,,0,1,2024,0.29,0.86,1.75,1.19,,,,0,1,Top,,,,,,,7.692801793087115,-130.9197059595184,-8.127813422884184,2.043348063317816,23.00653403208069,-20.90454615420169,3.63,1.7,,,,91.0,2201,6.5,746875,665804,683737,663538,666624,621020,664023,641355,673548,53.98,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,26,26,27,27,1,0,6,1,5,1,1.92,-0.29,-0.29,56.2,,,,,
SI,2024-05-21,91.0,-1.43,6.13,"Assad, Javier",660670,665871,,called_strike,,,,,8,Ronald Acuña Jr. walks.,R,R,R,CHC,ATL,S,,,0,0,2024,-1.07,1.01,0.02,2.27,,,,0,1,Top,,,,,,,5.985669016789503,-132.39731000720283,-5.992914232410851,-13.906843091545076,27.581879025946517,-19.211811570102626,3.58,1.7,,,,91.7,1912,6.7,746875,665804,683737,663538,666624,621020,664023,641355,673548,53.84,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,26,26,27,27,1,0,6,1,5,1,1.74,1.07,1.07,61.1,,,,,
SL,2024-05-21,87.6,-2.12,4.56,"Díaz, Alexis",630105,664747,grounded_into_double_play,hit_into_play,,,,,8,"Jake Cronenworth grounds into a double play, second baseman Jonathan India to shortstop Elly De La Cruz to first baseman Jeimer Candelario. Jurickson Profar out at 2nd. Jake Cronenworth out at 1st.",R,L,R,CIN,SD,X,4,ground_ball,0,1,2024,0.31,0.37,-0.19,1.83,,,595777,1,9,Top,149.63,152.08,,,,,4.140467089433188,-127.80192323783017,-1.400713673589129,2.805126688467952,21.256673975356968,-27.968824738583493,3.46,1.63,49,105.3,0,90.7,2726,7.6,746716,663886,600869,663697,669289,682829,674441,656413,666181,52.88,0.497,0.454,0.0,1,0,0,4,64,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,164,0.083,-0.273,72.3,7.3,0.543,0.273,105.3,2,-2,0.917,0.083,27,30,28,30,1,3,2,1,2,1,2.54,-0.31,0.31,6.5,7.526760131352402,8.609543149893597,38.451579617848736,36.53855419675303,28.04000790494888
FF,2024-05-21,91.7,-2.11,4.44,"Díaz, Alexis",630105,664747,,called_strike,,,,,1,"Jake Cronenworth grounds into a double play, second baseman Jonathan India to shortstop Elly De La Cruz to first baseman Jeimer Candelario. Jurickson Profar out at 2nd. Jake Cronenworth out at 1st.",R,L,R,CIN,SD,S,,,0,0,2024,-0.72,1.04,-0.67,3.07,,,595777,1,9,Top,,,,,,,5.375474353476153,-133.61808359770984,0.0910382670907051,-9.722018156433505,25.84661938382896,-19.820563982241143,3.46,1.64,,,,94.9,2583,7.8,746716,663886,600869,663697,669289,682829,674441,656413,666181,52.68,,,,,,,,64,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,235,0.0,-0.04,,,,0.04,,2,-2,0.917,0.083,27,30,28,30,1,3,2,1,2,1,1.64,0.72,-0.72,4.3,,,,,
SL,2024-05-21,87.7,-2.11,4.47,"Díaz, Alexis",592518,664747,strikeout,called_strike,,,,,8,Manny Machado called out on strikes.,R,R,R,CIN,SD,S,2,,0,2,2024,0.42,0.33,-0.15,1.69,,,595777,0,9,Top,,,,,,,3.9773554555626176,-127.87003292110678,-1.4147896571600365,3.918411688073794,22.33903073369233,-28.44971028196788,3.78,1.75,,,,90.6,2706,7.6,746716,663886,600869,663697,669289,682829,674441,656413,666181,52.88,,0.0,0.0,1,0,0,,63,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,175,0.062,-0.15,,,,0.15,,2,-2,0.855,0.145,27,31,28,32,1,3,2,1,2,1,2.59,-0.42,-0.42,7.2,,,,,
SL,2024-05-21,87.1,-2.03,4.51,"Díaz, Alexis",592518,664747,,swinging_strike,,,,,9,Manny Machado called out on strikes.,R,R,R,CIN,SD,S,,,0,1,2024,0.37,0.47,0.41,1.72,,,595777,0,9,Top,,,,,,,5.235775254073957,-126.87618473295404,-1.6081158218666287,3.096965016750583,23.133675527760573,-26.9017783347828,3.73,1.61,,,,90.0,2666,7.8,746716,663886,600869,663697,669289,682829,674441,656413,666181,52.73,,,,,,,,63,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,182,0.0,-0.048,37.7,5.9,,0.048,,2,-2,0.855,0.145,27,31,28,32,1,3,2,1,2,1,2.5,-0.37,-0.37,6.4,-18.152303362467418,44.39766183443295,31.579496029382163,45.98285700936461,-1.2581906386605497
FF,2024-05-21,91.5,-2.08,4.48,"Díaz, Alexis",592518,664747,,called_strike,,,,,5,Manny Machado called out on strikes.,R,R,R,CIN,SD,S,,,0,0,2024,-0.91,1.03,0.22,3.15,,,595777,0,9,Top,,,,,,,8.033195496482621,-133.12426823944236,0.258621022783296,-12.443826143917518,26.19061128227035,-20.080767120757884,3.88,1.7,,,,94.7,2461,8.0,746716,663886,600869,663697,669289,682829,674441,656413,666181,52.53,,,,,,,,63,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,241,0.0,-0.042,,,,0.042,,2,-2,0.855,0.145,27,31,28,32,1,3,2,1,2,1,1.67,0.91,0.91,7.3,,,,,
FF,2024-05-21,92.6,-2.38,4.42,"Díaz, Alexis",595777,664747,walk,ball,,,,,11,Jurickson Profar walks.,R,L,R,CIN,SD,B,,,3,0,2024,-0.89,1.02,-2.2,4.16,,,,0,9,Top,,,,,,,2.458124207516523,-134.94225146664934,2.9216334222367344,-11.38962544982892,26.38583905313762,-20.39462742561448,3.34,1.64,,,,95.4,2583,7.6,746716,663886,600869,663697,669289,682829,674441,656413,666181,52.92,,0.689131,0.7,1,0,0,,62,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,241,-0.074,0.197,,,,-0.197,,2,-2,0.929,0.071,27,31,28,31,1,3,2,1,2,1,1.61,0.89,-0.89,6.1,,,,,
FF,2024-05-21,92.6,-2.3,4.38,"Díaz, Alexis",595777,664747,,ball,,,,,11,Jurickson Profar walks.,R,L,R,CIN,SD,B,,,2,0,2024,-0.95,1.0,-1.32,3.47,,,,0,9,Top,,,,,,,4.726911623452986,-134.9862980972093,1.2466866335967977,-12.650466784394336,25.66389526249111,-20.24434510213358,3.32,1.62,,,,95.8,2617,7.8,746716,663886,600869,663697,669289,682829,674441,656413,666181,52.74,,,,,,,,62,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,236,0.0,0.147,,,,-0.147,,2,-2,0.929,0.071,27,31,28,31,1,3,2,1,2,1,1.62,0.95,-0.95,3.0,,,,,
FF,2024-05-21,92.7,-2.35,4.37,"Díaz, Alexis",595777,664747,,ball,,,,,11,Jurickson Profar walks.,R,L,R,CIN,SD,B,,,1,0,2024,-0.97,1.1,-1.97,3.02,,,,0,9,Top,,,,,,,3.1702059586316587,-135.0576808266655,-0.1064540260926949,-12.5592697481125,26.47383736830901,-18.837114211341245,3.24,1.64,,,,95.8,2567,7.8,746716,663886,600869,663697,669289,682829,674441,656413,666181,52.74,,,,,,,,62,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,242,0.0,0.069,,,,-0.069,,2,-2,0.929,0.071,27,31,28,31,1,3,2,1,2,1,1.53,0.97,-0.97,0.7,,,,,
SL,2024-05-21,85.9,-2.45,4.49,"Díaz, Alexis",595777,664747,,ball,,,,,11,Jurickson Profar walks.,R,L,R,CIN,SD,B,,,0,0,2024,0.28,0.23,-2.64,3.12,,,,0,9,Top,,,,,,,-1.0479503855681374,-125.28573205475251,2.471800282003115,3.2014299883857693,21.56021841593496,-30.280738645743984,3.44,1.69,,,,88.0,2605,7.2,746716,663886,600869,663697,669289,682829,674441,656413,666181,53.34,,,,,,,,62,1,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,159,0.0,0.038,,,,-0.038,,2,-2,0.929,0.071,27,31,28,31,1,3,2,1,2,1,2.8,-0.28,0.28,5.3,,,,,
SI,2024-05-21,94.4,-1.63,5.62,"Kolek, Stephen",663886,663568,field_out,hit_into_play,,,,,5,"Tyler Stephenson grounds out, second baseman Luis Arraez to first baseman Jake Cronenworth.",R,R,R,CIN,SD,X,4,ground_ball,0,0,2024,-1.15,0.44,-0.12,2.41,,,600869,2,8,Bot,137.58,141.09,,,,,6.484362744203567,-137.41559584289854,-3.71193515229802,-16.007898219942557,27.253900799676405,-25.933195447786137,3.34,1.55,9,103.3,-14,94.7,2177,6.2,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.28,0.211,0.211,0.0,1,0,0,2,61,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,221,-0.007,-0.271,67.1,6.7,0.211,0.271,103.3,2,2,0.936,0.936,27,27,27,28,1,3,2,2,3,1,2.09,1.15,1.15,37.0,6.073444431718217,19.921857399497377,38.20769987783898,37.86595878611233,12.993470393757214
FS,2024-05-21,84.3,2.33,5.84,"Matsui, Yuki",656413,673513,field_out,hit_into_play,,,,,3,Stuart Fairchild pops out to shortstop Ha-Seong Kim.,R,R,L,CIN,SD,X,6,popup,1,2,2024,0.02,0.78,0.33,3.23,,,600869,1,8,Bot,81.09,153.71,,,,,-4.654788478228847,-122.58514284275118,-1.1565093418580563,1.2805397051581755,27.40716455219218,-24.355755801120377,3.36,1.58,161,74.4,59,83.3,1212,5.9,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.56,0.023,0.021,0.0,1,0,0,3,60,4,Split-Finger,2,0,2,0,0,2,2,0,Standard,Strategic,131,-0.007,-0.186,72.3,7.5,0.023,0.186,88.0,2,2,0.943,0.943,28,28,29,28,1,2,4,2,2,1,2.47,0.02,-0.02,52.1,22.49025823306254,-19.99375169944864,27.797753817570506,37.233511373415865,43.35162408520394
FF,2024-05-21,89.1,2.22,5.98,"Matsui, Yuki",656413,673513,,ball,,,,,12,Stuart Fairchild pops out to shortstop Ha-Seong Kim.,R,R,L,CIN,SD,B,,,0,2,2024,0.31,1.57,0.89,3.56,,,600869,1,8,Bot,,,,,,,-3.906935073670902,-129.64913133138498,-3.165789272112733,4.32868750619016,29.179641329966657,-14.071972744981878,3.45,1.64,,,,88.3,2264,6.0,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.53,,,,,,,,60,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,158,0.0,0.022,,,,-0.022,,2,2,0.943,0.943,28,28,29,28,1,2,4,2,2,1,1.32,0.31,-0.31,57.6,,,,,
SL,2024-05-21,84.4,2.02,5.85,"Matsui, Yuki",656413,673513,,foul,,,,,1,Stuart Fairchild pops out to shortstop Ha-Seong Kim.,R,R,L,CIN,SD,S,,,0,1,2024,-0.52,0.21,-0.51,2.88,,,600869,1,8,Bot,,,,,,,-4.827341943155112,-122.99545609447507,-1.0368137952422107,-4.470634306952444,22.581482132884396,-30.069571814499724,3.36,1.58,346,100.4,27,84.4,2671,6.0,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.46,,,,,,,,60,2,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,224,0.0,-0.052,60.7,7.3,,0.052,100.4,2,2,0.943,0.943,28,28,29,28,1,2,4,2,2,1,2.96,-0.52,0.52,60.7,22.157798221524743,-17.381703528305877,32.675963535957685,26.29612470348001,38.66010812403636
SL,2024-05-21,85.5,2.28,5.93,"Matsui, Yuki",656413,673513,,swinging_strike,,,,,9,Stuart Fairchild pops out to shortstop Ha-Seong Kim.,R,R,L,CIN,SD,S,,,0,0,2024,-0.43,0.19,0.59,2.06,,,600869,1,8,Bot,,,,,,,-3.102589964564756,-124.55126883992864,-3.2487161312422392,-3.8873819767514,23.83444671864597,-29.74286244492433,3.36,1.58,,,,85.2,2655,5.9,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.59,,,,,,,,60,1,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,211,0.0,-0.04,68.6,8.1,,0.04,,2,2,0.943,0.943,28,28,29,28,1,2,4,2,2,1,2.91,-0.43,0.43,55.9,19.68347207816046,-27.23970688001121,30.05718264401449,39.49328815457904,47.42187233508778
FF,2024-05-21,92.8,2.01,5.97,"Matsui, Yuki",600869,673513,walk,ball,,,,,13,Jeimer Candelario walks.,R,R,L,CIN,SD,B,,,3,2,2024,0.29,1.66,-0.83,1.93,,,,1,8,Bot,,,,,,,-7.882901138743959,-134.73630329316603,-8.144334128779851,5.309427049307757,29.52170716199839,-10.28314796765175,3.4,1.61,,,,92.4,2488,6.2,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.31,,0.689131,0.7,1,0,0,,59,8,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,161,0.006,0.348,,,,-0.348,,2,2,0.937,0.937,28,30,29,31,1,3,4,2,2,1,1.0,0.29,-0.29,59.7,,,,,
FF,2024-05-21,92.8,2.02,5.97,"Matsui, Yuki",600869,673513,,foul,,,,,2,Jeimer Candelario walks.,R,R,L,CIN,SD,S,,,3,2,2024,0.39,1.59,0.09,3.55,,,,1,8,Bot,,,,,,,-5.784384240266623,-134.94953672899516,-3.848711179029213,6.076332633115005,30.685177387615287,-12.10111094210222,3.47,1.67,88,85.5,81,92.3,2546,6.1,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.36,,,,,,,,59,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,162,0.0,0.0,72.9,7.6,,0.0,88.0,2,2,0.937,0.937,28,30,29,31,1,3,4,2,2,1,1.07,0.39,-0.39,62.8,17.41804215941728,-13.514217514734131,21.941174444131207,35.18586441556371,32.71296084298524
ST,2024-05-21,80.3,1.97,5.83,"Matsui, Yuki",600869,673513,,ball,,,,,13,Jeimer Candelario walks.,R,R,L,CIN,SD,B,,,2,2,2024,-0.86,-0.42,-1.62,-0.38,,,,1,8,Bot,,,,,,,-6.269927795237981,-116.66588145197026,-6.154970512461597,-6.595571484074683,23.46780445741805,-34.99335079629662,3.18,1.66,,,,79.6,2975,6.1,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.44,,,,,,,,59,6,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,335,0.0,0.108,,,,-0.108,,2,2,0.937,0.937,28,30,29,31,1,3,4,2,2,1,3.99,-0.86,0.86,60.5,,,,,
SL,2024-05-21,86.0,2.13,5.99,"Matsui, Yuki",600869,673513,,foul,,,,,8,Jeimer Candelario walks.,R,R,L,CIN,SD,S,,,2,2,2024,-0.22,0.38,-0.05,2.06,,,,1,8,Bot,,,,,,,-4.713655610667384,-125.15228553207253,-3.7923879654320034,-1.3354774676511094,26.57557658630085,-27.6320315604318,3.47,1.67,61,36.4,21,85.6,2717,6.2,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.34,,,,,,,,59,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,193,0.0,0.0,69.3,8.1,,0.0,88.0,2,2,0.937,0.937,28,30,29,31,1,3,4,2,2,1,2.72,-0.22,0.22,55.8,22.21146443871018,-17.94987746073067,34.91749336211465,34.562556671225366,39.55238905895709
SL,2024-05-21,87.1,2.04,5.93,"Matsui, Yuki",600869,673513,,ball,,,,,13,Jeimer Candelario walks.,R,R,L,CIN,SD,B,,,1,2,2024,-0.43,0.53,-0.62,0.17,,,,1,8,Bot,,,,,,,-5.471954438110689,-126.54424414928828,-8.68725431014959,-3.493843791953176,25.519814076544773,-24.91911905080715,3.49,1.74,,,,86.8,2741,6.1,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.36,,,,,,,,59,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,168,0.0,0.043,,,,-0.043,,2,2,0.937,0.937,28,30,29,31,1,3,4,2,2,1,2.48,-0.43,0.43,57.5,,,,,
FF,2024-05-21,93.3,2.06,5.99,"Matsui, Yuki",600869,673513,,ball,,,,,11,Jeimer Candelario walks.,R,R,L,CIN,SD,B,,,0,2,2024,0.4,1.61,-1.04,2.84,,,,1,8,Bot,,,,,,,-8.825031389509101,-135.49582754986886,-5.796032599864956,6.989140467906643,31.01691929173012,-11.291089651140586,3.52,1.73,,,,92.7,2507,6.2,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.32,,,,,,,,59,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,162,0.0,0.02,,,,-0.02,,2,2,0.937,0.937,28,30,29,31,1,3,4,2,2,1,1.03,0.4,-0.4,58.1,,,,,
FS,2024-05-21,86.5,2.31,6.02,"Matsui, Yuki",600869,673513,,foul,,,,,12,Jeimer Candelario walks.,R,R,L,CIN,SD,S,,,0,1,2024,0.52,0.05,1.0,3.23,,,,1,8,Bot,,,,,,,-4.183707655219073,-126.04122403405448,-0.6221601684199451,6.382190873576799,23.114886623425267,-31.74093131716436,3.47,1.67,321,92.1,31,86.6,1388,6.0,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.46,,,,,,,,59,2,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,123,0.0,-0.057,62.2,6.4,,0.057,92.1,2,2,0.937,0.937,28,30,29,31,1,3,4,2,2,1,2.97,0.52,-0.52,52.7,5.320354889208511,32.74344345914923,24.487249086367303,46.55895581813668,12.314207032047026
SL,2024-05-21,86.3,2.2,5.96,"Matsui, Yuki",600869,673513,,called_strike,,,,,6,Jeimer Candelario walks.,R,R,L,CIN,SD,S,,,0,0,2024,-0.64,0.36,0.39,2.68,,,,1,8,Bot,,,,,,,-3.0035779625052648,-125.8105628954482,-2.378434384309449,-6.209755579358401,24.184848210446827,-28.08216690620285,3.55,1.76,,,,86.2,2739,6.0,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.49,,,,,,,,59,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,197,0.0,-0.037,,,,0.037,,2,2,0.937,0.937,28,30,29,31,1,3,4,2,2,1,2.68,-0.64,0.64,51.6,,,,,
FS,2024-05-21,87.8,2.33,5.95,"Matsui, Yuki",682829,673513,field_out,hit_into_play,,,,,9,"Elly De La Cruz grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,L,CIN,SD,X,6,ground_ball,2,2,2024,0.36,0.46,0.55,2.26,,,,0,8,Bot,120.54,140.56,,,,,-5.034781527911892,-127.84261714137334,-3.785149855992626,4.9769814501927545,25.483128201984453,-26.55518415183265,3.82,1.8,6,101.1,-21,87.7,1397,6.1,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.4,0.189,0.213,0.0,1,0,0,2,58,6,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,136,-0.005,-0.227,76.4,7.5,0.21,0.227,101.1,2,2,0.942,0.942,28,22,29,22,1,3,4,2,2,1,2.48,0.36,-0.36,54.4,4.85943384364933,12.563773782366471,32.91310907302934,42.73229527361064,29.20009264791951
FF,2024-05-21,92.3,2.2,6.13,"Matsui, Yuki",682829,673513,,foul,,,,,2,"Elly De La Cruz grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,L,CIN,SD,S,,,2,2,2024,0.1,1.58,0.13,3.46,,,,0,8,Bot,,,,,,,-5.468565711942149,-134.16546316048817,-4.347954464163479,2.5372549607904054,31.563856365119975,-12.350125640245768,3.82,1.8,145,66.5,61,91.4,2511,6.0,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.48,,,,,,,,58,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,165,0.0,0.0,70.6,6.9,,0.0,88.0,2,2,0.942,0.942,28,22,29,22,1,3,4,2,2,1,1.12,0.1,-0.1,59.3,6.2123238528832525,13.561433761061677,29.534680495844785,37.72011539966997,27.366566780773034
SL,2024-05-21,83.3,1.95,6.0,"Matsui, Yuki",682829,673513,,called_strike,,,,,9,"Elly De La Cruz grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,L,CIN,SD,S,,,2,1,2024,-0.41,-0.2,0.52,2.3,,,,0,8,Bot,,,,,,,-2.477046644677351,-121.3592219005782,-1.646926874968305,-3.519500457731564,23.77554499663119,-34.08268947530956,3.84,1.84,,,,82.9,2811,6.0,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.53,,,,,,,,58,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,294,0.0,-0.069,,,,0.069,,2,2,0.942,0.942,28,22,29,22,1,3,4,2,2,1,3.48,-0.41,0.41,57.3,,,,,
SL,2024-05-21,84.1,2.2,6.04,"Matsui, Yuki",682829,673513,,ball,,,,,14,"Elly De La Cruz grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,L,CIN,SD,B,,,1,1,2024,-0.44,-0.34,1.42,2.41,,,,0,8,Bot,,,,,,,-0.9269489771880832,-122.52216188029873,-1.4227528545305523,-4.2812747786664005,22.351275511899104,-35.54864503550748,3.9,1.87,,,,83.8,2779,5.9,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.64,,,,,,,,58,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,282,0.0,0.053,,,,-0.053,,2,2,0.942,0.942,28,22,29,22,1,3,4,2,2,1,3.53,-0.44,0.44,52.5,,,,,
FS,2024-05-21,86.1,2.21,5.98,"Matsui, Yuki",682829,673513,,called_strike,,,,,9,"Elly De La Cruz grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,L,CIN,SD,S,,,1,0,2024,0.33,0.49,0.55,1.94,,,,0,8,Bot,,,,,,,-4.587696615525539,-125.3189361342796,-4.321064264053902,4.456045227574633,26.0299246991254,-26.28947724639027,3.91,1.89,,,,85.6,1531,6.0,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.51,,,,,,,,58,2,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,137,0.0,-0.049,,,,0.049,,2,2,0.942,0.942,28,22,29,22,1,3,4,2,2,1,2.59,0.33,-0.33,56.9,,,,,
FS,2024-05-21,86.4,2.26,5.97,"Matsui, Yuki",682829,673513,,ball,,,,,13,"Elly De La Cruz grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,L,CIN,SD,B,,,0,0,2024,0.35,0.26,-0.13,1.39,,,,0,8,Bot,,,,,,,-6.353385334168563,-125.56270299011857,-5.113224476452293,5.051331623545294,27.98538620709136,-28.5519818783409,3.8,1.9,,,,85.6,1620,6.1,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.43,,,,,,,,58,1,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,133,0.0,0.038,,,,-0.038,,2,2,0.942,0.942,28,22,29,22,1,3,4,2,2,1,2.83,0.35,-0.35,57.7,,,,,
