pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-08-05,82.0,1.14,5.39,"Allen, Logan",621028,671106,field_out,hit_into_play,,,,,6,"Kevin Newman grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CLE,AZ,X,6,ground_ball,2,2,2024,0.18,0.41,0.38,2.01,,,,1,4,Top,99.44,154.7,,,,,-2.069801119565944,-119.48040045817056,-1.9474643092039476,2.1127951645722103,21.10267420333285,-28.10036054670182,3.15,1.45,41,79.4,0,82.5,1012,6.4,746600,666310,647304,665926,608070,677587,680757,671289,657041,54.12,0.16,0.15,0.0,1,0,0,2,30,6,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,146,0.02,-0.225,71.5,7.0,0.186,0.225,88.0,1,-1,0.657,0.343,25,30,26,31,2,1,30,5,21,2,2.95,0.18,-0.18,47.4,7.390171673197053,-8.22886866796995,31.30967931819462,40.00797663764448,34.78202402669179
SI,2024-08-05,91.4,1.1,5.38,"Allen, Logan",621028,671106,,foul,,,,,14,"Kevin Newman grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CLE,AZ,S,,,2,2,2024,0.81,1.19,1.13,2.26,,,,1,4,Top,,,,,,,-1.658133059380298,-133.13291395476327,-4.586236828873037,9.966466325631142,28.47288443915902,-17.214629737068652,3.15,1.45,,,,91.9,2024,6.5,746600,666310,647304,665926,608070,677587,680757,671289,657041,53.99,,,,,,,,30,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,158,0.0,0.0,64.4,6.3,,0.0,,1,-1,0.657,0.343,25,30,26,31,2,1,30,5,21,2,1.53,0.81,-0.81,43.5,-3.619416177996727,13.55607653090575,29.78969191332537,49.66461272040206,19.997412285589043
ST,2024-08-05,78.3,1.32,5.31,"Allen, Logan",621028,671106,,foul,,,,,8,"Kevin Newman grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CLE,AZ,S,,,2,1,2024,-1.48,0.07,-0.18,1.95,,,,1,4,Top,,,,,,,-0.4889640744927843,-114.01365628022836,-0.5120484034469767,-12.830904778926788,21.36279372782437,-31.669261940730564,3.15,1.45,123,70.2,71,78.0,2081,6.1,746600,666310,647304,665926,608070,677587,680757,671289,657041,54.4,,,,,,,,30,4,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,289,0.0,-0.078,72.5,7.4,,0.078,88.0,1,-1,0.657,0.343,25,30,26,31,2,1,30,5,21,2,3.65,-1.48,1.48,39.5,11.711075306632411,-3.245872216906964,34.185603748033564,35.23938790862297,37.47332241194872
SI,2024-08-05,90.1,1.22,5.36,"Allen, Logan",621028,671106,,foul,,,,,5,"Kevin Newman grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CLE,AZ,S,,,2,0,2024,0.8,1.19,0.27,2.6,,,,1,4,Top,,,,,,,-4.099947585636495,-131.14499444801916,-3.421171693065533,10.143450550112624,28.15936236973344,-17.88309528402442,3.15,1.45,215,79.5,55,90.6,1974,6.6,746600,666310,647304,665926,608070,677587,680757,671289,657041,53.88,,,,,,,,30,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,161,0.0,-0.065,69.0,6.4,,0.065,88.0,1,-1,0.657,0.343,25,30,26,31,2,1,30,5,21,2,1.62,0.8,-0.8,44.9,2.9698811480832714,7.255956622335137,30.10763168027622,39.90739887129554,26.93126002719208
FF,2024-08-05,90.5,1.27,5.36,"Allen, Logan",621028,671106,,ball,,,,,11,"Kevin Newman grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CLE,AZ,B,,,1,0,2024,0.39,1.39,-0.46,3.71,,,,1,4,Top,,,,,,,-5.17710030986795,-131.70469077160055,-1.145476004400035,5.696651661801711,28.44039737984474,-15.933403744669452,3.12,1.43,,,,90.9,2164,6.6,746600,666310,647304,665926,608070,677587,680757,671289,657041,53.95,,,,,,,,30,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,154,0.0,0.072,,,,-0.072,,1,-1,0.657,0.343,25,30,26,31,2,1,30,5,21,2,1.39,0.39,-0.39,46.1,,,,,
CH,2024-08-05,81.5,1.27,5.43,"Allen, Logan",621028,671106,,ball,,,,,12,"Kevin Newman grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CLE,AZ,B,,,0,0,2024,0.02,0.17,1.26,3.89,,,,1,4,Top,,,,,,,-0.0655609067969284,-118.5681190234736,2.85627995866216,0.1979986974734026,24.27328339482544,-31.35670800164015,3.17,1.45,,,,81.3,767,6.3,746600,666310,647304,665926,608070,677587,680757,671289,657041,54.21,,,,,,,,30,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,144,0.0,0.039,,,,-0.039,,1,-1,0.657,0.343,25,30,26,31,2,1,30,5,21,2,3.28,0.02,-0.02,44.7,,,,,
ST,2024-08-05,77.5,1.35,5.25,"Allen, Logan",553993,671106,strikeout,swinging_strike,,,,,9,Eugenio Suárez strikes out swinging.,R,R,L,CLE,AZ,S,2,,1,2,2024,-1.22,-0.49,0.46,1.8,,,,0,4,Top,,,,,,,0.3196229316859499,-112.8716957672661,0.5127370821300958,-10.4103292826794,22.455603778653902,-36.664238495394144,3.52,1.61,,,,77.1,2253,6.2,746600,666310,647304,665926,608070,677587,680757,671289,657041,54.32,,0.0,0.0,1,0,0,,29,4,Sweeper,3,2,2,3,2,3,2,3,Strategic,Standard,288,0.028,-0.186,67.3,8.0,,0.186,,1,-1,0.629,0.371,25,32,26,33,2,1,30,1,21,2,4.31,-1.22,1.22,39.8,23.733722342893763,-14.58447339983482,34.73498164427509,39.64043789316463,39.16438351083802
CH,2024-08-05,82.7,1.19,5.31,"Allen, Logan",553993,671106,,ball,,,,,13,Eugenio Suárez strikes out swinging.,R,R,L,CLE,AZ,B,,,0,2,2024,0.14,0.44,-0.93,0.17,,,,0,4,Top,,,,,,,-5.140968851593153,-120.2197010642422,-6.085788998995895,2.4008700726578533,23.24078172082706,-26.939010130859945,3.43,1.51,,,,83.0,1095,6.5,746600,666310,647304,665926,608070,677587,680757,671289,657041,53.97,,,,,,,,29,3,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,143,0.0,0.023,,,,-0.023,,1,-1,0.629,0.371,25,32,26,33,2,1,30,1,21,2,2.9,0.14,-0.14,46.0,,,,,
SI,2024-08-05,90.6,1.27,5.42,"Allen, Logan",553993,671106,,foul,,,,,6,Eugenio Suárez strikes out swinging.,R,R,L,CLE,AZ,S,,,0,1,2024,0.97,1.12,0.62,2.62,,,,0,4,Top,,,,,,,-3.718315720036341,-131.85202479806338,-3.493920740662152,12.05782316770763,27.51904982631241,-18.570001430257424,3.52,1.61,245,88.1,57,91.4,2077,6.7,746600,666310,647304,665926,608070,677587,680757,671289,657041,53.8,,,,,,,,29,2,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,152,0.0,-0.054,71.7,7.3,,0.054,88.1,1,-1,0.629,0.371,25,32,26,33,2,1,30,1,21,2,1.65,0.97,-0.97,47.2,11.385545203133216,15.240071394731116,35.065577756722696,41.6135237671958,25.531628931437783
SI,2024-08-05,89.9,1.23,5.38,"Allen, Logan",553993,671106,,foul,,,,,13,Eugenio Suárez strikes out swinging.,R,R,L,CLE,AZ,S,,,0,0,2024,0.99,1.02,-0.13,1.42,,,,0,4,Top,,,,,,,-5.501384285155599,-130.7853437613928,-6.085323808554929,12.467033880720107,25.37141663177139,-19.36558114979397,3.52,1.61,2,84.0,-35,90.8,2076,6.7,746600,666310,647304,665926,608070,677587,680757,671289,657041,53.83,,,,,,,,29,1,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,155,0.0,-0.037,73.7,8.5,,0.037,88.0,1,-1,0.629,0.371,25,32,26,33,2,1,30,1,21,2,1.78,0.99,-0.99,44.7,22.79372698621079,-5.323870342455745,42.50443345979613,32.53998965893842,30.68703267223548
KC,2024-08-05,83.2,-3.05,5.91,"Gallen, Zac",647304,668678,field_out,hit_into_play,,,,,4,"Josh Naylor grounds out, second baseman Kevin Newman to first baseman Josh Bell.",R,L,R,CLE,AZ,X,4,ground_ball,0,0,2024,0.2,-0.92,-0.63,2.15,,,,2,3,Bot,151.2,156.23,,,,,5.162462301623673,-121.1299601693584,-0.3816091402588577,0.9929511410272744,22.979661425778986,-41.38586422065468,3.13,1.47,6,95.5,-19,83.5,2470,6.4,746600,645444,605137,621028,553993,672695,666971,664983,545341,54.12,0.18,0.145,0.0,1,0,0,2,28,1,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,40,-0.009,-0.256,74.8,7.7,0.222,0.256,95.5,1,1,0.638,0.638,28,27,29,27,2,1,5,1,5,2,4.2,-0.2,0.2,38.7,3.811863666902341,2.164410742302214,32.07742472798075,40.4742739812531,22.50902393622799
CH,2024-08-05,86.9,-3.04,5.87,"Gallen, Zac",608070,668678,field_out,hit_into_play,,,,,13,"José Ramírez grounds out, second baseman Kevin Newman to first baseman Josh Bell.",R,L,R,CLE,AZ,X,4,ground_ball,2,1,2024,-1.28,0.36,-0.94,1.53,,,,1,3,Bot,152.21,151.14,,,,,7.642271053400901,-126.28738559379082,-4.953434289383404,-15.21376238817894,25.505550855665184,-27.46980974191113,3.42,1.55,128,97.4,8,87.0,1623,6.4,746600,645444,605137,621028,553993,672695,666971,664983,545341,54.06,0.591,0.532,0.0,1,0,0,4,27,4,Changeup,3,2,3,2,2,3,3,2,Infield shade,Strategic,229,-0.015,-0.302,67.8,7.6,0.635,0.302,97.4,1,1,0.653,0.653,28,31,29,32,2,1,5,1,5,2,2.66,1.28,-1.28,39.7,15.578499819504769,-2.514793689315697,34.48092597367198,40.36990630478914,32.579119304981205
KC,2024-08-05,80.7,-3.11,5.94,"Gallen, Zac",608070,668678,,ball,,,,,11,"José Ramírez grounds out, second baseman Kevin Newman to first baseman Josh Bell.",R,L,R,CLE,AZ,B,,,1,1,2024,0.47,-1.21,-1.34,2.52,,,,1,3,Bot,,,,,,,3.0527370378401706,-117.5269671218534,1.3639710005646783,3.694106179371622,23.610711532010075,-43.81817682938707,3.39,1.53,,,,80.5,2556,6.3,746600,645444,605137,621028,553993,672695,666971,664983,545341,54.24,,,,,,,,27,3,Knuckle Curve,3,2,3,2,2,3,3,2,Infield shade,Strategic,37,0.0,0.059,,,,-0.059,,1,1,0.653,0.653,28,31,29,32,2,1,5,1,5,2,4.72,-0.47,0.47,40.3,,,,,
FF,2024-08-05,94.6,-2.91,5.93,"Gallen, Zac",608070,668678,,called_strike,,,,,7,"José Ramírez grounds out, second baseman Kevin Newman to first baseman Josh Bell.",R,L,R,CLE,AZ,S,,,1,0,2024,-0.38,1.35,-0.39,1.74,,,,1,3,Bot,,,,,,,7.42455142928182,-137.40981862843103,-8.217036942496016,-6.584052106596609,32.385867961894064,-13.433087550572596,3.6,1.62,,,,94.5,2316,6.5,746600,645444,605137,621028,553993,672695,666971,664983,545341,54.02,,,,,,,,27,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Strategic,208,0.0,-0.051,,,,0.051,,1,1,0.653,0.653,28,31,29,32,2,1,5,1,5,2,1.22,0.38,-0.38,41.5,,,,,
SL,2024-08-05,88.8,-3.08,5.9,"Gallen, Zac",608070,668678,,ball,,,,,13,"José Ramírez grounds out, second baseman Kevin Newman to first baseman Josh Bell.",R,L,R,CLE,AZ,B,,,0,0,2024,0.47,0.33,-1.39,1.92,,,,1,3,Bot,,,,,,,3.175739543590843,-129.40584884026367,-4.426460746668622,4.636825452602419,25.620331774601404,-27.74745679590401,3.48,1.58,,,,89.2,2432,6.3,746600,645444,605137,621028,553993,672695,666971,664983,545341,54.18,,,,,,,,27,1,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,172,0.0,0.039,,,,-0.039,,1,1,0.653,0.653,28,31,29,32,2,1,5,1,5,2,2.54,-0.47,0.47,38.3,,,,,
FF,2024-08-05,95.2,-2.76,5.98,"Gallen, Zac",657041,668678,strikeout,called_strike,,,,,6,Lane Thomas called out on strikes.,R,R,R,CLE,AZ,S,2,,2,2,2024,-0.44,1.32,0.45,2.18,,,,0,3,Bot,,,,,,,9.41326204670407,-138.07782701343658,-7.219811854975442,-7.911175943970205,33.667810941200706,-13.764446591230104,3.16,1.42,,,,94.9,2356,6.5,746600,645444,605137,621028,553993,672695,666971,664983,545341,54.02,,0.0,0.0,1,0,0,,26,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,210,-0.02,-0.227,,,,0.227,,1,1,0.673,0.673,28,28,29,29,2,1,5,1,5,2,1.23,0.44,0.44,41.2,,,,,
KC,2024-08-05,81.4,-2.93,5.94,"Gallen, Zac",657041,668678,,foul,,,,,14,Lane Thomas called out on strikes.,R,R,R,CLE,AZ,S,,,2,2,2024,0.28,-1.0,0.19,1.23,,,,0,3,Bot,,,,,,,6.489614402525674,-118.4413875516298,-2.012468314933038,1.3094051488226548,23.579348133399385,-41.36850693861471,3.15,1.44,2,69.2,-31,81.3,2466,6.3,746600,645444,605137,621028,553993,672695,666971,664983,545341,54.16,,,,,,,,26,5,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,41,0.0,0.0,62.1,6.6,,0.0,88.0,1,1,0.673,0.673,28,28,29,29,2,1,5,1,5,2,4.45,-0.28,-0.28,40.8,-0.8805452505647211,5.529546552334039,29.85312995715183,38.00474614942696,24.326664118163823
SL,2024-08-05,87.4,-2.9,5.93,"Gallen, Zac",657041,668678,,swinging_strike,,,,,14,Lane Thomas called out on strikes.,R,R,R,CLE,AZ,S,,,2,1,2024,0.69,0.14,0.9,1.64,,,,0,3,Bot,,,,,,,7.7463264489966095,-127.07176407702268,-4.4893604597761145,5.830937585425183,26.402761697044,-29.868396331742105,3.15,1.44,,,,87.4,2468,6.3,746600,645444,605137,621028,553993,672695,666971,664983,545341,54.15,,,,,,,,26,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,132,0.0,-0.069,72.2,7.9,,0.069,,1,1,0.673,0.673,28,28,29,29,2,1,5,1,5,2,2.85,-0.69,-0.69,40.9,21.25413900341262,-25.102105264060448,27.201339737184757,45.71538038331937,42.33450420216087
KC,2024-08-05,79.9,-2.92,5.94,"Gallen, Zac",657041,668678,,ball,,,,,14,Lane Thomas called out on strikes.,R,R,R,CLE,AZ,B,,,1,1,2024,0.35,-1.12,0.5,1.2,,,,0,3,Bot,,,,,,,6.856295721195198,-116.18066824406294,-1.559250376498021,1.8330897594370388,22.895302534534007,-42.19549674124608,3.1,1.39,,,,79.5,2404,6.2,746600,645444,605137,621028,553993,672695,666971,664983,545341,54.31,,,,,,,,26,3,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,37,0.0,0.053,,,,-0.053,,1,1,0.673,0.673,28,28,29,29,2,1,5,1,5,2,4.71,-0.35,-0.35,40.5,,,,,
FF,2024-08-05,93.3,-2.83,6.0,"Gallen, Zac",657041,668678,,ball,,,,,14,Lane Thomas called out on strikes.,R,R,R,CLE,AZ,B,,,0,1,2024,-0.52,1.36,1.31,0.79,,,,0,3,Bot,,,,,,,11.78426883844646,-135.08539482483258,-10.586662412808751,-8.910558881815072,28.738097383061312,-13.265484863080784,3.23,1.46,,,,93.2,2263,6.5,746600,645444,605137,621028,553993,672695,666971,664983,545341,54.03,,,,,,,,26,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,210,0.0,0.025,,,,-0.025,,1,1,0.673,0.673,28,28,29,29,2,1,5,1,5,2,1.28,0.52,0.52,42.3,,,,,
FC,2024-08-05,89.2,-2.91,5.97,"Gallen, Zac",657041,668678,,foul,,,,,8,Lane Thomas called out on strikes.,R,R,R,CLE,AZ,S,,,0,0,2024,0.37,0.53,0.17,1.33,,,,0,3,Bot,,,,,,,6.776137460621946,-129.69594230543723,-6.54513738193964,2.897564456553393,24.63988995852462,-25.111285584647653,3.15,1.44,,,,89.3,2425,6.2,746600,645444,605137,621028,553993,672695,666971,664983,545341,54.28,,,,,,,,26,1,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,183,0.0,-0.037,73.7,7.8,,0.037,,1,1,0.673,0.673,28,28,29,29,2,1,5,1,5,2,2.32,-0.37,-0.37,40.3,22.15162449761465,-26.726609394589392,37.71126761239627,37.546038819191146,41.26461108305975
CH,2024-08-05,83.5,1.2,5.27,"Allen, Logan",664983,671106,field_out,hit_into_play,,,,,13,"Jake McCarthy grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,CLE,AZ,X,4,ground_ball,2,2,2024,0.26,0.38,-0.53,1.19,,,,2,3,Top,148.47,153.61,,,,,-4.494536047008111,-121.52490621770072,-3.7367116058269865,3.416028592455219,23.29400777146463,-27.908742698390085,3.44,1.65,22,68.8,-1,83.9,968,6.5,746600,666310,647304,665926,608070,677587,680757,671289,657041,53.98,0.117,0.128,0.0,1,0,0,2,25,5,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,145,0.012,-0.219,63.4,7.3,0.143,0.219,88.0,1,-1,0.661,0.339,25,26,26,27,2,1,30,1,21,2,2.88,0.26,0.26,41.8,10.633053596228333,-3.9073278997808742,44.236796067645614,42.98978867213632,32.95650364499586
FF,2024-08-05,91.4,1.27,5.31,"Allen, Logan",664983,671106,,foul,,,,,8,"Jake McCarthy grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,CLE,AZ,S,,,2,1,2024,0.63,1.32,-0.08,2.02,,,,2,3,Top,,,,,,,-4.751428745043147,-133.09643101810389,-5.319075387629089,8.44410311039664,26.878712988389868,-15.507420989155012,3.44,1.65,179,85.6,66,91.9,2144,6.4,746600,666310,647304,665926,608070,677587,680757,671289,657041,54.06,,,,,,,,25,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,152,0.0,-0.084,72.5,7.2,,0.084,88.0,1,-1,0.661,0.339,25,26,26,27,2,1,30,1,21,2,1.39,0.63,0.63,45.6,12.504130152520723,-7.996721520384355,40.22018307399234,38.63814119461058,34.51913904553268
FC,2024-08-05,84.9,1.29,5.3,"Allen, Logan",664983,671106,,swinging_strike,,,,,13,"Jake McCarthy grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,CLE,AZ,S,,,2,0,2024,-0.51,0.5,-0.99,1.62,,,,2,3,Top,,,,,,,-4.314812006936513,-123.68041160186212,-3.3678206711231566,-4.510629970653346,22.927402427530897,-26.5615279193727,3.44,1.65,,,,85.3,2198,6.3,746600,666310,647304,665926,608070,677587,680757,671289,657041,54.19,,,,,,,,25,3,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,217,0.0,-0.061,32.6,6.8,,0.061,,1,-1,0.661,0.339,25,26,26,27,2,1,30,1,21,2,2.63,-0.51,-0.51,40.4,18.38878876596796,0.7046917749251386,31.3234805217784,50.34555704528992,33.13745681257393
SI,2024-08-05,91.7,1.32,5.29,"Allen, Logan",664983,671106,,ball,,,,,14,"Jake McCarthy grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,CLE,AZ,B,,,1,0,2024,1.13,1.03,1.05,1.4,,,,2,3,Top,,,,,,,-3.154728821879703,-133.47220815450683,-6.2036010759702975,14.216902536019642,29.21185665060656,-18.78001906867034,3.45,1.57,,,,91.9,2081,6.5,746600,666310,647304,665926,608070,677587,680757,671289,657041,54.05,,,,,,,,25,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,153,0.0,0.068,,,,-0.068,,1,-1,0.661,0.339,25,26,26,27,2,1,30,1,21,2,1.69,1.13,1.13,39.9,,,,,
FF,2024-08-05,91.7,1.09,5.23,"Allen, Logan",664983,671106,,ball,,,,,13,"Jake McCarthy grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,CLE,AZ,B,,,0,0,2024,0.46,1.24,-1.27,2.32,,,,2,3,Top,,,,,,,-6.993892932826818,-133.388138718427,-4.217989789388612,6.94955056544976,28.104178506095437,-16.65323406209449,3.39,1.56,,,,92.3,2092,6.6,746600,666310,647304,665926,608070,677587,680757,671289,657041,53.86,,,,,,,,25,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,159,0.0,0.04,,,,-0.04,,1,-1,0.661,0.339,25,26,26,27,2,1,30,1,21,2,1.47,0.46,0.46,46.1,,,,,
CH,2024-08-05,83.6,1.27,5.39,"Allen, Logan",545341,671106,field_out,hit_into_play,,,,,8,"Randal Grichuk grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,L,CLE,AZ,X,5,ground_ball,2,2,2024,0.25,0.52,0.17,1.56,,,,1,3,Top,100.82,166.28,,,,,-3.061072710300053,-121.7472725374089,-3.4679403987912063,3.097290076078981,23.57431799701388,-26.49965710718476,3.25,1.52,123,97.0,7,84.2,821,6.6,746600,666310,647304,665926,608070,677587,680757,671289,657041,53.91,0.577,0.545,0.0,1,0,0,4,24,5,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,147,0.018,-0.225,74.8,8.2,0.668,0.225,97.0,1,-1,0.643,0.357,25,32,26,33,2,1,30,2,21,2,2.73,0.25,-0.25,43.3,12.367261809556643,-13.734042625894231,30.58563507047071,40.23178837921667,41.623473770180354
ST,2024-08-05,80.6,1.18,5.23,"Allen, Logan",545341,671106,,ball,,,,,14,"Randal Grichuk grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,L,CLE,AZ,B,,,1,2,2024,-0.67,0.01,0.23,0.66,,,,1,3,Top,,,,,,,-0.8498976860120886,-117.57758188757276,-3.644323162414538,-6.1003624017180496,19.370982528016565,-31.624608892053462,3.32,1.41,,,,81.1,2173,6.2,746600,666310,647304,665926,608070,677587,680757,671289,657041,54.27,,,,,,,,24,4,Sweeper,3,2,2,3,2,3,2,3,Strategic,Standard,285,0.0,0.043,,,,-0.043,,1,-1,0.643,0.357,25,32,26,33,2,1,30,2,21,2,3.44,-0.67,0.67,43.9,,,,,
SI,2024-08-05,91.3,1.22,5.4,"Allen, Logan",545341,671106,,called_strike,,,,,3,"Randal Grichuk grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,L,CLE,AZ,S,,,1,1,2024,1.08,1.16,0.72,3.06,,,,1,3,Top,,,,,,,-3.624044093841692,-132.9535669567884,-2.5226965769657195,13.629032570607814,27.44895175334834,-18.07644403597651,3.35,1.49,,,,92.0,2130,6.6,746600,666310,647304,665926,608070,677587,680757,671289,657041,53.94,,,,,,,,24,3,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,155,0.0,-0.061,,,,0.061,,1,-1,0.643,0.357,25,32,26,33,2,1,30,2,21,2,1.56,1.08,-1.08,44.2,,,,,
SI,2024-08-05,91.3,1.29,5.44,"Allen, Logan",545341,671106,,ball,,,,,12,"Randal Grichuk grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,L,CLE,AZ,B,,,0,1,2024,0.97,1.2,1.48,3.02,,,,1,3,Top,,,,,,,-1.612362817779824,-132.97745584887042,-2.833797376728284,11.93393584106933,26.8797737881251,-17.521227552389572,3.34,1.46,,,,91.8,2119,6.4,746600,666310,647304,665926,608070,677587,680757,671289,657041,54.08,,,,,,,,24,2,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,156,0.0,0.024,,,,-0.024,,1,-1,0.643,0.357,25,32,26,33,2,1,30,2,21,2,1.52,0.97,-0.97,43.9,,,,,
FC,2024-08-05,85.0,1.3,5.37,"Allen, Logan",545341,671106,,foul,,,,,4,"Randal Grichuk grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,L,CLE,AZ,S,,,0,0,2024,-0.41,0.58,-0.47,2.33,,,,1,3,Top,,,,,,,-3.31578091621484,-123.8225622374053,-2.051013600232264,-3.696092589357226,21.982038470265746,-25.962580794732236,3.25,1.52,69,87.9,77,85.5,2209,6.3,746600,666310,647304,665926,608070,677587,680757,671289,657041,54.18,,,,,,,,24,1,Cutter,3,2,2,3,2,3,2,3,Strategic,Standard,207,0.0,-0.037,77.5,8.1,,0.037,88.0,1,-1,0.643,0.357,25,32,26,33,2,1,30,2,21,2,2.54,-0.41,0.41,44.9,14.684616431760608,-23.816455111048928,29.71017887690344,33.7353691462571,45.60252735603429
FF,2024-08-05,90.5,1.24,5.47,"Allen, Logan",605137,671106,strikeout,called_strike,,,,,1,Josh Bell called out on strikes.,R,R,L,CLE,AZ,S,2,,0,2,2024,0.37,1.37,-0.8,3.69,,,,0,3,Top,,,,,,,-5.885297518387529,-131.78307707579907,-1.4827002644970966,5.4531997534909245,26.279114073319214,-16.047003030077978,3.7,1.78,,,,91.0,2146,6.4,746600,666310,647304,665926,608070,677587,680757,671289,657041,54.06,,0.0,0.0,1,0,0,,23,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,160,0.026,-0.163,,,,0.163,,1,-1,0.617,0.383,25,31,26,32,2,1,30,1,21,2,1.4,0.37,-0.37,44.5,,,,,
CH,2024-08-05,81.6,1.24,5.39,"Allen, Logan",605137,671106,,foul,,,,,9,Josh Bell called out on strikes.,R,R,L,CLE,AZ,S,,,0,2,2024,0.13,0.18,0.74,1.74,,,,0,3,Top,,,,,,,-1.36743544318059,-118.97583917166725,-2.0262356990837245,1.4534271990753362,21.336648130986237,-30.33871440345117,3.74,1.81,1,56.4,-48,81.9,908,6.3,746600,666310,647304,665926,608070,677587,680757,671289,657041,54.25,,,,,,,,23,3,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,134,0.0,0.0,60.9,8.5,,0.0,88.0,1,-1,0.617,0.383,25,31,26,32,2,1,30,1,21,2,3.22,0.13,-0.13,43.0,10.805646221700387,-0.6755401074896505,37.700500820906576,43.9293057522497,22.552802132420936
