pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-03-19,79.7,1.14,6.17,"Irvin, Cole",666182,608344,,foul,,,,,3,"Bo Bichette grounds into a double play, shortstop Jordan Westburg to first baseman Tyler Nevin. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st.",S,R,L,TOR,BAL,S,,,1,2,2024,-0.14,-0.49,0.68,3.05,,,665489,1,1,Bot,,,,,,,-0.7494728159027075,-116.11125230523416,0.7963996123599995,-1.146702002891287,21.85353654317448,-36.990289284589934,3.21,1.62,,86.7,42,,2132,6.2,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.25,,,,,,,,9,7,Slider,0,1,0,1,1,0,0,1,,,296,0.0,0.0,,,,0.0,88.0,-1,-1,0.445,0.445,30,26,30,26,1,0,,,,,4.07,-0.14,0.14,,,,,,
SL,2024-03-19,78.4,1.23,6.11,"Irvin, Cole",666182,608344,,foul,,,,,5,"Bo Bichette grounds into a double play, shortstop Jordan Westburg to first baseman Tyler Nevin. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st.",S,R,L,TOR,BAL,S,,,1,2,2024,-0.34,-0.29,-0.07,2.53,,,665489,1,1,Bot,,,,,,,-2.204287112843935,-114.1379527117524,-0.3305285226395834,-2.540801239140449,21.58745404935525,-34.850397833646014,3.21,1.62,191,67.6,57,78.6,2241,6.5,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.03,,,,,,,,9,6,Slider,0,1,0,1,1,0,0,1,,,294,0.0,0.0,,,,0.0,88.0,-1,-1,0.445,0.445,30,26,30,26,1,0,,,,,4.0,-0.34,0.34,,,,,,
FC,2024-03-19,84.3,1.38,6.12,"Irvin, Cole",666182,608344,,ball,,,,,12,"Bo Bichette grounds into a double play, shortstop Jordan Westburg to first baseman Tyler Nevin. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st.",S,R,L,TOR,BAL,B,,,0,2,2024,-0.48,0.07,0.74,5.26,,543807,665489,0,1,Bot,,,,,,,-0.5249481622019353,-122.71121438977744,4.182171622065196,-4.814459049682319,22.581502254036664,-32.38750737590837,3.21,1.62,,,,84.5,2223,6.2,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.28,,,,,,,,9,5,Cutter,0,1,0,1,1,0,0,1,,,246,-0.092,0.037,,,,-0.037,,-1,-1,0.537,0.537,30,26,30,26,1,0,,,,,3.11,-0.48,0.48,,,,,,
SI,2024-03-19,92.0,1.22,6.06,"Irvin, Cole",666182,608344,,foul,,,,,2,"Bo Bichette grounds into a double play, shortstop Jordan Westburg to first baseman Tyler Nevin. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st.",S,R,L,TOR,BAL,S,,,0,2,2024,1.18,0.81,0.12,3.3,,543807,665489,0,1,Bot,,,,,,,-5.359903206251853,-133.964903823859,-2.9444576518268355,15.316636604660102,28.808244529192518,-21.96598827334387,3.21,1.62,150,94.1,7,92.4,1947,6.5,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.01,,,,,,,,9,4,Sinker,0,1,0,1,1,0,0,1,,,134,0.0,0.0,,,,0.0,94.1,-1,-1,0.537,0.537,30,26,30,26,1,0,,,,,1.88,1.18,-1.18,,,,,,
FC,2024-03-19,84.5,1.09,6.12,"Irvin, Cole",666182,608344,,foul,,,,,4,"Bo Bichette grounds into a double play, shortstop Jordan Westburg to first baseman Tyler Nevin. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st.",S,R,L,TOR,BAL,S,,,0,2,2024,-0.29,0.0,-0.59,2.7,,543807,665489,0,1,Bot,,,,,,,-3.3143351786075024,-122.98923640576152,-1.5853102370272163,-2.2815042486279697,25.35841621709015,-32.05321900035864,3.21,1.62,174,64.8,27,84.4,2175,6.3,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.22,,,,,,,,9,3,Cutter,0,1,0,1,1,0,0,1,,,235,0.0,0.0,,,,0.0,88.0,-1,-1,0.537,0.537,30,26,30,26,1,0,,,,,3.2,-0.29,0.29,,,,,,
FF,2024-03-19,92.5,1.03,6.28,"Irvin, Cole",666182,608344,,foul,,,,,3,"Bo Bichette grounds into a double play, shortstop Jordan Westburg to first baseman Tyler Nevin. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st.",S,R,L,TOR,BAL,S,,,0,1,2024,0.77,1.54,0.57,3.26,,543807,665489,0,1,Bot,,,,,,,-2.851036708832672,-134.47633635359557,-5.172108501063105,9.97702460893659,33.802003553900285,-12.60062431052538,3.21,1.62,286,86.7,31,92.1,1969,6.5,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.03,,,,,,,,9,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,142,0.0,-0.071,,,,0.071,88.0,-1,-1,0.537,0.537,30,26,30,26,1,0,,,,,1.16,0.77,-0.77,,,,,,
CU,2024-03-19,75.7,1.38,5.95,"Irvin, Cole",666182,608344,,foul,,,,,6,"Bo Bichette grounds into a double play, shortstop Jordan Westburg to first baseman Tyler Nevin. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st.",S,R,L,TOR,BAL,S,,,0,0,2024,-1.4,-0.49,0.32,2.26,,543807,665489,0,1,Bot,,,,,,,0.3010447468247362,-110.28214503489552,0.2801544914601517,-11.448931057957283,19.996214020858396,-36.40316716091926,3.21,1.62,,98.3,28,,2263,6.4,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.07,,,,,,,,9,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,299,0.0,-0.044,,,,0.044,98.3,-1,-1,0.537,0.537,30,26,30,26,1,0,,,,,4.46,-1.4,1.4,,,,,,
CH,2024-03-19,83.8,1.26,6.07,"Irvin, Cole",665489,608344,walk,ball,,,,,12,Vladimir Guerrero Jr. walks. George Springer to 2nd.,S,R,L,TOR,BAL,B,,,3,1,2024,1.18,0.5,1.55,2.54,,,543807,0,1,Bot,,,,,,,-1.6663469735725167,-122.00060192256024,-2.718045465694483,12.123676904044403,25.168827920622288,-26.84766311963881,3.3,1.67,,,,84.0,1454,6.5,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.02,,,0.7,,0,0,,8,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,127,0.057,0.252,,,,-0.252,,-1,-1,0.48,0.48,30,25,30,25,1,0,,,,,2.75,1.18,-1.18,,,,,,
SI,2024-03-19,92.0,1.21,6.08,"Irvin, Cole",665489,608344,,ball,,,,,14,Vladimir Guerrero Jr. walks. George Springer to 2nd.,S,R,L,TOR,BAL,B,,,2,1,2024,1.27,0.89,1.24,1.1,,,543807,0,1,Bot,,,,,,,-2.680948905304164,-133.72571884396848,-8.713116563329297,15.843745734435506,28.925835050033527,-19.823941167998367,3.3,1.67,,,,92.3,2009,6.5,747902,668939,663527,702616,691723,676059,669065,681297,677008,53.99,,,,,,,,8,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,138,0.0,0.109,,,,-0.109,,-1,-1,0.48,0.48,30,25,30,25,1,0,,,,,1.81,1.27,-1.27,,,,,,
FC,2024-03-19,86.7,1.18,6.16,"Irvin, Cole",665489,608344,,ball,,,,,12,Vladimir Guerrero Jr. walks. George Springer to 2nd.,S,R,L,TOR,BAL,B,,,1,1,2024,-0.21,0.44,0.52,3.95,,,543807,0,1,Bot,,,,,,,-1.1572427181974292,-126.24415159153465,0.0077978013429921,-1.9791282084025863,26.46698763767525,-27.679375400046855,3.3,1.67,,,,86.6,2072,6.3,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.22,,,,,,,,8,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,207,0.0,0.043,,,,-0.043,,-1,-1,0.48,0.48,30,25,30,25,1,0,,,,,2.59,-0.21,0.21,,,,,,
FF,2024-03-19,91.6,1.11,6.28,"Irvin, Cole",665489,608344,,foul,,,,,11,Vladimir Guerrero Jr. walks. George Springer to 2nd.,S,R,L,TOR,BAL,S,,,1,0,2024,0.92,1.4,-0.13,3.6,,,543807,0,1,Bot,,,,,,,-5.140124740160862,-133.37942359162486,-3.9355361149526367,12.113295091207348,28.507672238548505,-14.810107387892057,3.3,1.67,,,,91.8,1952,6.4,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.13,,,,,,,,8,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,134,0.0,-0.049,,,,0.049,,-1,-1,0.48,0.48,30,25,30,25,1,0,,,,,1.31,0.92,-0.92,,,,,,
SI,2024-03-19,91.1,1.12,6.22,"Irvin, Cole",665489,608344,,ball,,,,,14,Vladimir Guerrero Jr. walks. George Springer to 2nd.,S,R,L,TOR,BAL,B,,,0,0,2024,1.79,0.34,0.94,1.85,,,543807,0,1,Bot,,,,,,,-4.325934687429812,-132.4278625273363,-5.768791322092568,21.91856467415049,31.190040669501727,-27.066041244944444,3.3,1.67,,,,91.0,1992,6.5,747902,668939,663527,702616,691723,676059,669065,681297,677008,53.95,,,,,,,,8,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,105,0.0,0.042,,,,-0.042,,-1,-1,0.48,0.48,30,25,30,25,1,0,,,,,2.44,1.79,-1.79,,,,,,
FF,2024-03-19,92.0,1.05,6.25,"Irvin, Cole",543807,608344,single,hit_into_play,,,,,6,George Springer singles on a ground ball to right fielder Heston Kjerstad.,S,R,L,TOR,BAL,X,9,ground_ball,2,1,2024,0.89,1.39,0.44,2.67,,,,0,1,Bot,166.92,126.95,,,,,-3.499899373414679,-133.82339344351203,-6.264981264561399,11.507803792624133,28.042392886271102,-14.349423292057503,3.34,1.69,14,105.8,-9,92.0,1932,6.3,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.24,0.349,,0.9,,1,0,2,7,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,138,0.038,0.407,,,0.382,-0.407,105.8,-1,-1,0.442,0.442,30,34,30,35,1,0,,,,,1.3,0.89,-0.89,,,,,,
CH,2024-03-19,83.2,1.15,6.08,"Irvin, Cole",543807,608344,,ball,,,,,14,George Springer singles on a ground ball to right fielder Heston Kjerstad.,S,R,L,TOR,BAL,B,,,1,1,2024,1.41,0.67,0.07,0.17,,,,0,1,Bot,,,,,,,-5.24153416791048,-120.9287551354829,-8.386105579941697,14.859732917849986,23.451537183009133,-24.18570045373893,3.34,1.69,,,,83.3,1473,6.4,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.12,,,,,,,,7,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,127,0.0,0.053,,,,-0.053,,-1,-1,0.442,0.442,30,34,30,35,1,0,,,,,2.63,1.41,-1.41,,,,,,
FC,2024-03-19,83.8,1.06,6.22,"Irvin, Cole",543807,608344,,ball,,,,,8,George Springer singles on a ground ball to right fielder Heston Kjerstad.,S,R,L,TOR,BAL,B,,,0,1,2024,-0.21,0.27,-0.02,1.66,,,,0,1,Bot,,,,,,,-2.074148010127397,-122.08448253273166,-4.726608456947868,-1.8003893280825365,20.6248556527228,-28.819506609921845,3.34,1.69,,,,83.9,2186,6.0,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.51,,,,,,,,7,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,224,0.0,0.025,,,,-0.025,,-1,-1,0.442,0.442,30,34,30,35,1,0,,,,,2.93,-0.21,0.21,,,,,,
SI,2024-03-19,89.4,1.17,6.33,"Irvin, Cole",543807,608344,,called_strike,,,,,5,George Springer singles on a ground ball to right fielder Heston Kjerstad.,S,R,L,TOR,BAL,S,,,0,0,2024,1.22,0.91,0.21,2.7,,,,0,1,Bot,,,,,,,-4.908772268683065,-130.11914020092857,-4.882809948244625,14.865435006902697,26.72565149536997,-20.969405639275408,3.34,1.69,,,,89.4,2062,6.2,747902,668939,663527,702616,691723,676059,669065,681297,677008,54.29,,,,,,,,7,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,145,0.0,-0.037,,,,0.037,,-1,-1,0.442,0.442,30,34,30,35,1,0,,,,,1.93,1.22,-1.22,,,,,,
SI,2024-03-19,91.8,-1.66,5.6,"Bassitt, Chris",669065,605135,field_out,hit_into_play,,,,,5,Kyle Stowers flies out to left fielder Daulton Varsho.,S,L,R,TOR,BAL,X,7,fly_ball,3,1,2024,-1.42,0.72,0.21,2.57,668939,,663527,2,1,Top,58.06,122.07,,,,,7.799145933020892,-133.40169235532815,-3.30535813159835,-18.627208548453098,31.87588632344753,-23.0351817235289,3.34,1.69,255,83.3,38,91.4,2077,6.4,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.1,0.006,,0.0,,0,0,3,6,5,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,217,0.043,-0.406,,,0.008,0.406,88.0,-1,1,0.399,0.601,35,26,35,26,1,0,,,,,2.01,1.42,-1.42,,,,,,
SI,2024-03-19,92.1,-1.57,5.55,"Bassitt, Chris",669065,605135,,ball,,,,,11,Kyle Stowers flies out to left fielder Daulton Varsho.,S,L,R,TOR,BAL,B,,,2,1,2024,-1.26,0.56,-1.24,3.22,668939,,663527,2,1,Top,,,,,,,3.565411967825729,-134.06941305841104,-1.2511832760178163,-15.91586047595402,31.330146875782045,-25.40274594811147,3.34,1.69,,,,91.7,2204,6.2,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.31,,,,,,,,6,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,224,0.0,0.098,,,,-0.098,,-1,1,0.399,0.601,35,26,35,26,1,0,,,,,2.14,1.26,-1.26,,,,,,
ST,2024-03-19,70.3,-2.0,5.21,"Bassitt, Chris",669065,605135,,ball,,,,,11,Kyle Stowers flies out to left fielder Daulton Varsho.,S,L,R,TOR,BAL,B,,,1,1,2024,1.96,0.07,-0.57,4.56,668939,,663527,2,1,Top,,,,,,,-0.4934725636845448,-102.05340227258118,6.41768817409557,13.62665847354582,19.78063156749189,-33.19917356579605,3.34,1.69,,,,69.5,2289,6.2,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.31,,,,,,,,6,3,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,72,0.0,0.024,,,,-0.024,,-1,1,0.399,0.601,35,26,35,26,1,0,,,,,4.63,-1.96,1.96,,,,,,
FC,2024-03-19,89.0,-1.23,5.77,"Bassitt, Chris",669065,605135,,ball,,,,,11,Kyle Stowers flies out to left fielder Daulton Varsho.,S,L,R,TOR,BAL,B,,,0,1,2024,0.04,1.07,-0.09,3.94,668939,,663527,2,1,Top,,,,,,,2.7245175931345837,-129.71051687930728,-0.7209147527777484,-0.08161096122123,27.26063690233681,-20.14444442019466,3.34,1.69,,,,89.2,2192,6.3,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.17,,,,,,,,6,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,190,0.0,0.031,,,,-0.031,,-1,1,0.399,0.601,35,26,35,26,1,0,,,,,1.8,-0.04,0.04,,,,,,
FC,2024-03-19,88.8,-1.29,5.83,"Bassitt, Chris",669065,605135,,swinging_strike,,,,,3,Kyle Stowers flies out to left fielder Daulton Varsho.,S,L,R,TOR,BAL,S,,,0,0,2024,0.34,0.91,0.72,3.34,668939,,663527,2,1,Top,,,,,,,4.208294520528051,-129.32809207289915,-1.986093006296564,2.9272068927290653,26.446012836028352,-21.695800014637435,3.34,1.69,,,,89.0,1992,6.3,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.15,,,,,,,,6,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,196,0.0,-0.046,,,,0.046,,-1,1,0.399,0.601,35,26,35,26,1,0,,,,,1.97,-0.34,0.34,,,,,,
CU,2024-03-19,68.5,-1.15,6.05,"Bassitt, Chris",663527,605135,single,hit_into_play,,,,,7,Tyler Nevin singles on a sharp line drive to left fielder Daulton Varsho. Jackson Holliday scores. Adley Rutschman to 3rd.,S,R,R,TOR,BAL,X,7,line_drive,0,1,2024,0.94,-1.38,-0.59,1.93,,702616,668939,2,1,Top,78.05,136.87,,,,,-0.4763844572229487,-99.4921883656868,2.4872404947116102,6.208843239598997,20.108749226579675,-41.91371893440468,3.39,1.71,196,104.1,14,67.4,2007,6.1,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.45,0.737,,0.9,,1,0,4,5,2,Curveball,0,0,0,0,1,0,1,0,Standard,Strategic,28,-0.106,0.612,,,1.013,-0.612,104.1,0,0,0.505,0.495,35,27,35,27,1,0,,,,,6.36,-0.94,-0.94,,,,,,
SI,2024-03-19,92.7,-1.48,5.76,"Bassitt, Chris",663527,605135,,called_strike,,,,,13,Tyler Nevin singles on a sharp line drive to left fielder Daulton Varsho. Jackson Holliday scores. Adley Rutschman to 3rd.,S,R,R,TOR,BAL,S,,,0,0,2024,-1.39,0.85,-0.92,1.91,,702616,668939,2,1,Top,,,,,,,4.496452417564972,-134.87371855080193,-5.889757070285035,-17.931108171482652,31.40006754003049,-20.715404354639382,3.39,1.71,,,,92.8,2140,6.5,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.0,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,218,0.0,-0.048,,,,0.048,,0,0,0.505,0.495,35,27,35,27,1,0,,,,,1.82,1.39,1.39,,,,,,
FC,2024-03-19,90.1,-1.36,5.77,"Bassitt, Chris",681297,605135,strikeout,swinging_strike,,,,,12,Colton Cowser strikes out swinging.,S,L,R,TOR,BAL,S,2,,0,2,2024,0.11,1.04,0.85,3.35,,702616,668939,1,1,Top,,,,,,,5.257632548327942,-131.122508148909,-2.2899108453924533,0.1913717796871214,27.00800441626637,-19.829842510735297,3.3,1.67,,,,90.1,2221,6.2,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.25,,,0.0,,0,0,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,212,0.043,-0.155,,,,0.155,,0,0,0.462,0.538,35,24,35,24,1,0,,,,,1.76,-0.11,0.11,,,,,,
FS,2024-03-19,82.7,-1.64,5.43,"Bassitt, Chris",681297,605135,,swinging_strike_blocked,,,,,14,Colton Cowser strikes out swinging.,S,L,R,TOR,BAL,S,,,0,1,2024,-1.31,0.02,0.15,0.68,,702616,668939,1,1,Top,,,,,,,6.6771746078432646,-120.20442204995022,-4.34911930285021,-14.058751929523632,24.674628130706555,-31.245292252699866,3.3,1.67,,,,82.7,1318,6.5,747902,672386,457759,643396,624415,666182,662139,595281,543807,53.99,,,,,,,,4,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,261,0.0,-0.048,,,,0.048,,0,0,0.462,0.538,35,24,35,24,1,0,,,,,3.33,1.31,-1.31,,,,,,
CU,2024-03-19,67.7,-1.04,6.19,"Bassitt, Chris",681297,605135,,foul,,,,,9,Colton Cowser strikes out swinging.,S,L,R,TOR,BAL,S,,,0,0,2024,1.26,-1.49,0.58,2.03,,702616,668939,1,1,Top,,,,,,,1.0097348435552154,-98.41346141505552,2.742848823576188,7.891308568674251,18.95588383407516,-42.47944758006975,3.3,1.67,46,79.2,2,67.0,2364,6.3,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.24,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35,0.0,-0.039,,,,0.039,88.0,0,0,0.462,0.538,35,24,35,24,1,0,,,,,6.56,-1.26,1.26,,,,,,
SI,2024-03-19,90.1,-1.36,5.71,"Bassitt, Chris",676059,605135,field_out,hit_into_play,,,,,2,Jordan Westburg flies out to right fielder George Springer.,S,R,R,TOR,BAL,X,9,fly_ball,0,2,2024,-1.1,0.82,-0.21,3.18,,702616,668939,0,1,Top,193.68,130.19,,,,,5.196597627179083,-131.08080173350464,-2.0499325596221176,-13.797549332878708,27.54949751886454,-22.51977387910916,3.3,1.67,239,83.9,56,90.2,2033,6.3,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.17,0.011,,0.0,,0,0,3,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,215,0.05,-0.132,,,0.011,0.132,88.0,0,0,0.412,0.588,35,25,35,25,1,0,,,,,1.99,1.1,1.1,,,,,,
FC,2024-03-19,88.3,-1.32,5.8,"Bassitt, Chris",676059,605135,,foul,,,,,6,Jordan Westburg flies out to right fielder George Springer.,S,R,R,TOR,BAL,S,,,0,1,2024,0.22,0.85,0.34,2.67,,702616,668939,0,1,Top,,,,,,,3.601256105154024,-128.8572527600976,-3.5325589503300074,2.00173072374027,18.458079158572097,-22.06595501370597,3.3,1.67,265,80.6,52,89.7,2148,6.3,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.17,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,201,0.0,-0.071,,,,0.071,88.0,0,0,0.412,0.588,35,25,35,25,1,0,,,,,1.98,-0.22,-0.22,,,,,,
SI,2024-03-19,89.8,-1.72,5.8,"Bassitt, Chris",676059,605135,,foul,,,,,11,Jordan Westburg flies out to right fielder George Springer.,S,R,R,TOR,BAL,S,,,0,0,2024,-1.17,0.75,-1.27,3.8,,702616,668939,0,1,Top,,,,,,,3.5808367526532807,-130.7479074028182,-0.5826474807307667,-14.142379931046769,26.7147810269996,-23.63790520841147,3.3,1.67,90,56.8,14,90.0,2049,6.3,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.19,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,,,214,0.0,-0.044,,,,0.044,88.0,0,0,0.412,0.588,35,25,35,25,1,0,,,,,2.07,1.17,1.17,,,,,,
SL,2024-03-19,81.0,-1.18,5.89,"Bassitt, Chris",668939,605135,walk,blocked_ball,,,,,14,Adley Rutschman walks. Jackson Holliday to 2nd.,S,L,R,TOR,BAL,B,,,3,2,2024,0.61,-0.25,2.37,0.7,,,702616,0,1,Top,,,,,,,6.786824409548537,-117.84283648235191,-4.555757052176783,4.487716976800102,20.764851270542124,-33.88216266655146,3.3,1.67,,,,81.5,2176,6.5,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.02,,,0.7,,0,0,,2,8,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,84,-0.052,0.291,,,,-0.291,,0,0,0.464,0.536,35,26,35,26,1,0,,,,,3.7,-0.61,0.61,,,,,,
SI,2024-03-19,92.6,-1.44,5.56,"Bassitt, Chris",668939,605135,,ball,,,,,11,Adley Rutschman walks. Jackson Holliday to 2nd.,S,L,R,TOR,BAL,B,,,2,2,2024,-1.31,0.81,-1.18,3.1,,,702616,0,1,Top,,,,,,,3.52132093749202,-134.871341282977,-2.252056126491964,-16.820148234993397,28.8051978516233,-22.059123517051813,3.3,1.67,,,,92.9,2041,6.4,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.15,,,,,,,,2,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0.0,0.117,,,,-0.117,,0,0,0.464,0.536,35,26,35,26,1,0,,,,,1.84,1.31,-1.31,,,,,,
FC,2024-03-19,87.8,-1.46,5.79,"Bassitt, Chris",668939,605135,,foul,,,,,11,Adley Rutschman walks. Jackson Holliday to 2nd.,S,L,R,TOR,BAL,S,,,2,2,2024,-0.18,0.92,-0.51,3.5,,,702616,0,1,Top,,,,,,,2.6751488414318847,-128.038589465309,-1.4475612908442923,-2.5341269691943946,23.163598801668776,-21.871253659875823,3.3,1.67,218,73.2,26,88.4,2032,6.3,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.22,,,,,,,,2,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,190,0.0,0.0,,,,0.0,88.0,0,0,0.464,0.536,35,26,35,26,1,0,,,,,1.99,0.18,-0.18,,,,,,
CU,2024-03-19,66.6,-1.23,6.07,"Bassitt, Chris",668939,605135,,foul,,,,,9,Adley Rutschman walks. Jackson Holliday to 2nd.,S,L,R,TOR,BAL,S,,,2,2,2024,1.14,-1.29,0.49,1.57,,,702616,0,1,Top,,,,,,,1.358854771783339,-96.82215014443791,1.9597581083127065,6.857391186828807,17.38227103855771,-40.8069243574566,3.3,1.67,15,74.0,-5,66.2,2058,6.4,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.12,,,,,,,,2,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37,0.0,0.0,,,,0.0,88.0,0,0,0.464,0.536,35,26,35,26,1,0,,,,,6.5,-1.14,1.14,,,,,,
SI,2024-03-19,92.2,-1.89,5.33,"Bassitt, Chris",668939,605135,,ball,,,,,13,Adley Rutschman walks. Jackson Holliday to 2nd.,S,L,R,TOR,BAL,B,,,1,2,2024,-1.49,0.63,-1.67,2.12,,,702616,0,1,Top,,,,,,,3.803051537857729,-134.22952013256193,-3.704394979737136,-18.813046965025432,29.38889102861504,-23.93343867763885,3.3,1.67,,,,92.2,2169,6.3,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.2,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.0,0.045,,,,-0.045,,0,0,0.464,0.536,35,26,35,26,1,0,,,,,2.05,1.49,-1.49,,,,,,
FS,2024-03-19,81.1,-1.74,5.58,"Bassitt, Chris",668939,605135,,foul,,,,,5,Adley Rutschman walks. Jackson Holliday to 2nd.,S,L,R,TOR,BAL,S,,,1,1,2024,-1.25,0.74,-0.14,2.55,,,702616,0,1,Top,,,,,,,6.000655227458547,-117.99387733561812,-1.5278790153262096,-12.860760102134398,23.159604861295584,-25.21013346748164,3.3,1.67,164,74.3,69,81.2,1354,6.4,747902,672386,457759,643396,624415,666182,662139,595281,543807,54.08,,,,,,,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,260,0.0,-0.049,,,,0.049,88.0,0,0,0.464,0.536,35,26,35,26,1,0,,,,,2.74,1.25,-1.25,,,,,,
