pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-04,93.3,-2.9,4.63,"Kimbrel, Craig",668715,518886,,foul,,,,,6,Spencer Steer singles on a line drive to right fielder Anthony Santander. Jake Fraley scores. Bubba Thompson to 3rd.,R,R,R,CIN,BAL,S,,,2,1,2024,-0.89,1.24,0.32,2.67,,641584,669352,1,9,Bot,,,,,,,10.282881156647171,-135.5008503827188,-1.9993491194707904,-13.171233362831456,28.705838918131345,-16.66547857446594,3.32,1.62,225,76.6,44,93.7,2257,6.5,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.95,,,,,,,,65,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,228,0.0,-0.047,69.0,7.0,,0.047,88.0,-2,-2,0.193,0.193,36,26,36,27,1,3,1,1,4,1,1.39,0.89,0.89,19.9,1.9427528780169985,8.470480545847563,30.779917801672383,39.49958270517014,21.351329850937248
KC,2024-05-04,85.4,-2.77,4.96,"Kimbrel, Craig",668715,518886,,foul,,,,,9,Spencer Steer singles on a line drive to right fielder Anthony Santander. Jake Fraley scores. Bubba Thompson to 3rd.,R,R,R,CIN,BAL,S,,,2,0,2024,0.43,-0.63,0.5,2.07,,641584,669352,1,9,Bot,,,,,,,6.87869401648311,-124.34102938027443,0.7332821919030861,3.137953114073805,23.675951147897,-39.103799823202486,3.32,1.62,222,76.9,47,86.2,2490,6.7,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.84,,,,,,,,65,3,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,62,0.0,-0.067,67.3,7.1,,0.067,88.0,-2,-2,0.193,0.193,36,26,36,27,1,3,1,1,4,1,3.74,-0.43,-0.43,26.0,-4.481203721215571,14.486179572857337,32.56759949043995,42.15559777642698,21.33890445972363
FF,2024-05-04,95.1,-2.83,4.72,"Kimbrel, Craig",668715,518886,,ball,,,,,14,Spencer Steer singles on a line drive to right fielder Anthony Santander. Jake Fraley scores. Bubba Thompson to 3rd.,R,R,R,CIN,BAL,B,,,1,0,2024,-0.85,1.19,1.02,1.63,,641584,669352,1,9,Bot,,,,,,,12.07984535036412,-137.96915641670037,-5.174712790757225,-13.449933829934402,28.17263535264881,-15.872953457904506,3.41,1.65,,,,95.8,2336,6.7,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.83,,,,,,,,65,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,225,0.0,0.055,,,,-0.055,,-2,-2,0.193,0.193,36,26,36,27,1,3,1,1,4,1,1.32,0.85,0.85,24.5,,,,,
KC,2024-05-04,86.1,-2.69,4.98,"Kimbrel, Craig",668715,518886,,ball,,,,,14,Spencer Steer singles on a line drive to right fielder Anthony Santander. Jake Fraley scores. Bubba Thompson to 3rd.,R,R,R,CIN,BAL,B,,,0,0,2024,0.65,-0.84,0.4,0.97,,641584,669352,1,9,Bot,,,,,,,6.060259531479739,-125.27664336978152,-1.580789120357797,5.644135075389646,24.640310999184265,-40.93771974607294,3.42,1.65,,,,86.9,2488,6.7,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.78,,,,,,,,65,1,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,57,0.0,0.03,,,,-0.03,,-2,-2,0.193,0.193,36,26,36,27,1,3,1,1,4,1,3.91,-0.65,-0.65,30.2,,,,,
KC,2024-05-04,86.4,-2.78,4.91,"Kimbrel, Craig",682829,518886,strikeout,called_strike,,,,,5,Elly De La Cruz called out on strikes.,R,L,R,CIN,BAL,S,2,,2,2,2024,0.6,-0.81,-0.14,2.8,,641584,669352,0,9,Bot,,,,,,,5.092898199876045,-125.7711854579891,2.8662468973261666,5.321710310703499,25.613433998033063,-41.5923002047654,3.77,1.8,,,,86.8,2495,6.6,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.95,,0.0,0.0,1,0,0,,64,5,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,61,-0.119,-0.223,,,,0.223,,-2,-2,0.312,0.312,36,22,36,22,1,3,1,1,4,1,3.86,-0.6,0.6,24.7,,,,,
KC,2024-05-04,86.8,-2.74,4.93,"Kimbrel, Craig",682829,518886,,blocked_ball,,,,,14,Elly De La Cruz called out on strikes.,R,L,R,CIN,BAL,B,,,1,2,2024,0.55,-0.62,0.05,0.52,,641584,669352,0,9,Bot,,,,,,,5.590878859775964,-126.31070698160669,-3.1324619664258453,4.771219463657044,25.469995579258857,-38.3563809947412,3.83,1.84,,,,87.7,2589,6.8,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.68,,,,,,,,64,4,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,56,0.0,0.026,,,,-0.026,,-2,-2,0.312,0.312,36,22,36,22,1,3,1,1,4,1,3.64,-0.55,0.55,28.3,,,,,
KC,2024-05-04,86.0,-2.84,4.95,"Kimbrel, Craig",682829,518886,,swinging_strike,,,,,14,Elly De La Cruz called out on strikes.,R,L,R,CIN,BAL,S,,,1,1,2024,0.78,-0.81,0.33,1.32,,641584,669352,0,9,Bot,,,,,,,5.958265124009743,-125.21176156865356,-0.7172861306632883,7.010084819461503,25.52796106280208,-40.80199695735692,3.66,1.78,,,,86.5,2569,6.6,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.9,,,,,,,,64,3,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,56,0.0,-0.069,74.5,6.9,,0.069,,-2,-2,0.312,0.312,36,22,36,22,1,3,1,1,4,1,3.89,-0.78,0.78,30.1,-5.444307733297116,8.857453376060443,40.212960481583046,33.04429975290118,28.789019751887132
KC,2024-05-04,86.1,-2.8,4.88,"Kimbrel, Craig",682829,518886,,ball,,,,,14,Elly De La Cruz called out on strikes.,R,L,R,CIN,BAL,B,,,0,1,2024,0.47,-0.36,0.85,1.62,,641584,669352,0,9,Bot,,,,,,,7.758880746113275,-125.24092410006551,-0.756411836781657,3.3715047842639305,24.934042266444852,-36.082242379615984,3.54,1.6,,,,86.5,2609,6.6,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.94,,,,,,,,64,2,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,54,0.0,0.034,,,,-0.034,,-2,-2,0.312,0.312,36,22,36,22,1,3,1,1,4,1,3.44,-0.47,0.47,27.0,,,,,
FF,2024-05-04,94.4,-2.97,4.69,"Kimbrel, Craig",682829,518886,,swinging_strike,,,,,5,Elly De La Cruz called out on strikes.,R,L,R,CIN,BAL,S,,,0,0,2024,-0.83,1.24,-0.04,2.61,,641584,669352,0,9,Bot,,,,,,,9.50750793772911,-137.13315839380465,-2.4750206039011777,-12.567241273837466,29.367530040231458,-16.176040549083076,3.66,1.78,,,,94.8,2253,6.5,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.95,,,,,,,,64,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,224,0.0,-0.044,75.6,6.7,,0.044,,-2,-2,0.312,0.312,36,22,36,22,1,3,1,1,4,1,1.32,0.83,-0.83,22.1,-3.839870580194467,23.670951491440267,38.68991967122259,38.42004016381673,18.91355446446331
FF,2024-05-04,95.0,-2.82,4.58,"Kimbrel, Craig",663697,518886,walk,ball,,,,,14,Jonathan India walks. Jake Fraley to 2nd.,R,R,R,CIN,BAL,B,,,3,1,2024,-0.78,1.34,0.44,1.4,,,641584,0,9,Bot,,,,,,,10.37138876630162,-137.9760680339104,-5.744100328784328,-12.201118590540917,29.231548824157272,-13.960433292251636,3.48,1.69,,,,96.0,2228,6.9,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.62,,0.689131,0.7,1,0,0,,63,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,222,0.135,0.252,,,,-0.252,,-2,-2,0.177,0.177,36,27,36,28,1,3,1,1,4,1,1.19,0.78,0.78,19.8,,,,,
FF,2024-05-04,95.3,-2.79,4.78,"Kimbrel, Craig",663697,518886,,called_strike,,,,,2,Jonathan India walks. Jake Fraley to 2nd.,R,R,R,CIN,BAL,S,,,3,0,2024,-0.8,1.42,0.18,3.36,,,641584,0,9,Bot,,,,,,,9.66710836975776,-138.43537519433062,-1.249681618567176,-12.411998847804837,30.733183103588097,-13.87889572264761,3.42,1.59,,,,95.9,2260,6.7,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.76,,,,,,,,63,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,225,0.0,-0.078,,,,0.078,,-2,-2,0.177,0.177,36,27,36,28,1,3,1,1,4,1,1.1,0.8,0.8,21.7,,,,,
FF,2024-05-04,94.7,-2.84,4.85,"Kimbrel, Craig",663697,518886,,ball,,,,,11,Jonathan India walks. Jake Fraley to 2nd.,R,R,R,CIN,BAL,B,,,2,0,2024,-0.89,1.15,-0.99,3.87,,,641584,0,9,Bot,,,,,,,6.86560853046393,-137.91347670716422,0.5107972560604388,-12.8248283289532,28.5237852579975,-17.71098417569953,3.36,1.59,,,,95.7,2227,6.6,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.85,,,,,,,,63,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221,0.0,0.113,,,,-0.113,,-2,-2,0.177,0.177,36,27,36,28,1,3,1,1,4,1,1.37,0.89,0.89,23.1,,,,,
KC,2024-05-04,86.4,-2.77,4.97,"Kimbrel, Craig",663697,518886,,blocked_ball,,,,,13,Jonathan India walks. Jake Fraley to 2nd.,R,R,R,CIN,BAL,B,,,1,0,2024,0.6,-0.59,-0.9,1.18,,,641584,0,9,Bot,,,,,,,3.272737673164924,-125.81119149126832,-1.6522765495766842,5.7537212317524045,24.58479259392112,-38.319208735627534,3.43,1.59,,,,87.4,2601,6.8,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.69,,,,,,,,63,2,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,64,0.0,0.068,,,,-0.068,,-2,-2,0.177,0.177,36,27,36,28,1,3,1,1,4,1,3.63,-0.6,-0.6,26.7,,,,,
FF,2024-05-04,94.8,-2.92,4.79,"Kimbrel, Craig",663697,518886,,ball,,,,,11,Jonathan India walks. Jake Fraley to 2nd.,R,R,R,CIN,BAL,B,,,0,0,2024,-1.08,1.18,-0.92,3.13,,,641584,0,9,Bot,,,,,,,7.685168294697996,-137.91732101803748,-1.3315120900260844,-15.517188809619824,29.96841697329689,-16.970496493800933,3.49,1.64,,,,95.5,2320,6.7,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.85,,,,,,,,63,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,223,0.0,0.042,,,,-0.042,,-2,-2,0.177,0.177,36,27,36,28,1,3,1,1,4,1,1.35,1.08,1.08,23.2,,,,,
KC,2024-05-04,86.2,-2.75,5.05,"Kimbrel, Craig",641584,518886,single,hit_into_play,,,,,9,Jake Fraley singles on a line drive to right fielder Anthony Santander.,R,L,R,CIN,BAL,X,9,line_drive,1,1,2024,0.6,-0.72,0.52,1.98,,,,0,9,Bot,189.04,112.31,,,,,6.606260335034967,-125.38148162065303,0.4001021222213003,5.001924914592828,24.89871944783556,-40.034710529373385,3.33,1.57,266,95.9,17,87.0,2597,6.8,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.71,0.497,0.501,0.9,1,1,0,4,62,3,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,54,0.09,0.46,70.6,7.0,0.688,-0.46,95.9,-2,-2,0.087,0.087,36,29,36,29,1,0,1,1,4,1,3.78,-0.6,0.6,26.1,14.077419264664751,-6.217194254797055,46.69270737890724,29.63590935455794,33.60162999814721
KC,2024-05-04,85.2,-2.85,4.94,"Kimbrel, Craig",641584,518886,,called_strike,,,,,2,Jake Fraley singles on a line drive to right fielder Anthony Santander.,R,L,R,CIN,BAL,S,,,1,0,2024,0.62,-0.43,0.04,3.0,,,,0,9,Bot,,,,,,,5.566661649497214,-124.01992235777251,2.6008180366619404,5.378861595748052,23.330179184429912,-37.37067513699312,3.44,1.6,,,,85.6,2529,6.4,746720,543510,663624,622761,676059,683002,681297,656775,623993,54.08,,,,,,,,62,2,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,68,0.0,-0.049,,,,0.049,,-2,-2,0.087,0.087,36,29,36,29,1,0,1,1,4,1,3.56,-0.62,0.62,23.0,,,,,
KC,2024-05-04,84.8,-2.76,4.93,"Kimbrel, Craig",641584,518886,,ball,,,,,14,Jake Fraley singles on a line drive to right fielder Anthony Santander.,R,L,R,CIN,BAL,B,,,0,0,2024,0.7,-0.72,1.4,0.56,,,,0,9,Bot,,,,,,,8.362110981375707,-123.18016648375291,-2.4044468131092485,5.342971497920176,25.325106498395577,-39.188867476415645,3.36,1.6,,,,84.9,2531,6.6,746720,543510,663624,622761,676059,683002,681297,656775,623993,53.95,,,,,,,,62,1,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,55,0.0,0.038,,,,-0.038,,-2,-2,0.087,0.087,36,29,36,29,1,0,1,1,4,1,3.91,-0.7,0.7,27.4,,,,,
SI,2024-05-04,92.8,2.14,5.15,"Moll, Sam",543510,594580,strikeout,swinging_strike,,,,,8,James McCann strikes out swinging.,R,R,L,CIN,BAL,S,2,,2,2,2024,1.34,-0.02,-0.21,1.74,,,,2,9,Top,,,,,,,-8.692015920370938,-134.85707009002957,-2.847570194355914,18.1944009793102,28.90225988287904,-31.94719972528284,3.47,1.56,,,,90.7,2481,5.0,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.45,,0.0,0.0,1,0,0,,61,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,118,0.003,-0.219,76.5,7.2,,0.219,,-2,2,0.084,0.916,32,34,32,34,1,3,4,2,1,4,2.67,1.34,-1.34,17.6,18.21196034705065,-6.997571200798703,36.889521364550255,32.343121853924465,38.81948645196621
ST,2024-05-04,82.0,2.39,4.88,"Moll, Sam",543510,594580,,ball,,,,,13,James McCann strikes out swinging.,R,R,L,CIN,BAL,B,,,1,2,2024,-1.45,-0.09,-1.56,-0.69,,,,2,9,Top,,,,,,,-5.953373786173809,-119.10603479003782,-5.641043213227005,-12.427390287829152,25.331366079558254,-32.028359364318,3.32,1.5,,,,79.3,3103,4.8,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.74,,,,,,,,61,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,313,0.0,0.039,,,,-0.039,,-2,2,0.084,0.916,32,34,32,34,1,3,4,2,1,4,3.52,-1.45,1.45,13.1,,,,,
FF,2024-05-04,94.4,2.06,5.32,"Moll, Sam",543510,594580,,ball,,,,,11,James McCann strikes out swinging.,R,R,L,CIN,BAL,B,,,0,2,2024,0.81,1.13,-0.37,3.57,,,,2,9,Top,,,,,,,-7.896534938155572,-137.26313283543263,-1.3518793678107035,11.90358031488146,29.66862536703769,-17.753640597104752,3.4,1.52,,,,92.1,2740,4.9,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.58,,,,,,,,61,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,122,0.0,0.023,,,,-0.023,,-2,2,0.084,0.916,32,34,32,34,1,3,4,2,1,4,1.43,0.81,-0.81,24.2,,,,,
FF,2024-05-04,93.5,2.09,5.23,"Moll, Sam",543510,594580,,swinging_strike,,,,,4,James McCann strikes out swinging.,R,R,L,CIN,BAL,S,,,0,1,2024,0.88,1.01,-0.47,2.32,,,,2,9,Top,,,,,,,-8.30665365095068,-135.85282001183413,-3.88224634582532,12.689559013162752,29.51540739548652,-18.994614408958867,3.47,1.56,,,,91.2,2624,5.0,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.51,,,,,,,,61,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,113,0.0,-0.058,74.1,7.2,,0.058,,-2,2,0.084,0.916,32,34,32,34,1,3,4,2,1,4,1.6,0.88,-0.88,21.2,20.581673695913015,-11.826203463908598,37.75734584688463,31.510131470056606,40.46129129677517
SI,2024-05-04,92.8,2.11,5.12,"Moll, Sam",543510,594580,,swinging_strike,,,,,8,James McCann strikes out swinging.,R,R,L,CIN,BAL,S,,,0,0,2024,1.46,-0.01,-0.11,2.07,,,,2,9,Top,,,,,,,-8.62777195071843,-134.890652261277,-1.9561765934475548,19.724538956574357,30.283493647785846,-32.046759212084325,3.47,1.56,,,,90.4,2467,5.0,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.53,,,,,,,,61,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,117,0.0,-0.041,74.2,6.6,,0.041,,-2,2,0.084,0.916,32,34,32,34,1,3,4,2,1,4,2.67,1.46,-1.46,23.1,8.128948165480411,1.5023240525016688,37.38489717654118,33.39106415337398,33.957385298799096
SI,2024-05-04,91.4,2.2,4.98,"Moll, Sam",656775,594580,field_out,hit_into_play,,,,,4,"Cedric Mullins grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",R,L,L,CIN,BAL,X,4,ground_ball,3,2,2024,1.45,0.09,-0.49,2.71,,,,1,9,Top,145.19,160.02,,,,,-9.640433793448992,-132.79086465706737,-0.0184897071569495,19.23956987203706,29.579071354524373,-31.346276205232808,3.42,1.6,5,91.8,-31,89.1,2389,5.0,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.47,0.066,0.066,0.0,1,0,0,2,60,7,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,111,0.006,-0.332,72.8,7.0,0.079,0.332,91.8,-2,2,0.078,0.922,32,29,32,30,1,3,4,1,1,3,2.66,1.45,1.45,17.1,10.493606905184624,3.21675596704135,17.835589825860534,40.53485835673554,30.211893157784896
ST,2024-05-04,81.4,2.36,4.98,"Moll, Sam",656775,594580,,ball,,,,,13,"Cedric Mullins grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",R,L,L,CIN,BAL,B,,,2,2,2024,-1.42,0.1,-2.01,2.26,,,,1,9,Top,,,,,,,-6.876876948743393,-118.31761302498109,0.3232404304410032,-11.839029112004036,24.57883911079806,-31.542300265342647,3.21,1.45,,,,79.0,3066,4.8,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.65,,,,,,,,60,6,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,307,0.0,0.108,,,,-0.108,,-2,2,0.078,0.922,32,29,32,30,1,3,4,1,1,3,3.37,-1.42,-1.42,11.8,,,,,
FF,2024-05-04,93.5,2.13,5.18,"Moll, Sam",656775,594580,,foul,,,,,4,"Cedric Mullins grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",R,L,L,CIN,BAL,S,,,2,2,2024,0.93,1.04,-0.38,2.85,,,,1,9,Top,,,,,,,-8.305149691501232,-135.93595169094615,-2.50083307274583,13.373910549596436,29.991007321436975,-18.8687563266311,3.42,1.6,173,87.9,62,91.1,2741,4.9,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.58,,,,,,,,60,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,119,0.0,0.0,75.2,6.8,,0.0,88.0,-2,2,0.078,0.922,32,29,32,30,1,3,4,1,1,3,1.57,0.93,0.93,18.0,9.72793662019134,9.861759560398548,25.24497044660031,39.95741757362333,26.42050844960465
FF,2024-05-04,94.5,1.97,5.29,"Moll, Sam",656775,594580,,ball,,,,,13,"Cedric Mullins grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",R,L,L,CIN,BAL,B,,,1,2,2024,1.13,1.04,-1.47,2.35,,,,1,9,Top,,,,,,,-11.138690502919369,-137.1868364215257,-4.18115946780081,16.724383769908005,30.601487575605987,-18.2902901834195,3.23,1.47,,,,92.0,2720,4.9,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.57,,,,,,,,60,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,116,0.0,0.043,,,,-0.043,,-2,2,0.078,0.922,32,29,32,30,1,3,4,1,1,3,1.53,1.13,1.13,23.9,,,,,
SI,2024-05-04,92.4,2.15,5.13,"Moll, Sam",656775,594580,,swinging_strike,,,,,9,"Cedric Mullins grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",R,L,L,CIN,BAL,S,,,1,1,2024,1.56,0.18,0.77,2.05,,,,1,9,Top,,,,,,,-6.643496481636477,-134.34926088356644,-2.323149027968463,20.32183474071485,31.01805717281347,-29.73516748883996,3.42,1.6,,,,89.2,2424,4.5,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.97,,,,,,,,60,3,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,113,0.0,-0.061,70.7,7.4,,0.061,,-2,2,0.078,0.922,32,29,32,30,1,3,4,1,1,3,2.51,1.56,1.56,15.1,18.42334936451253,-16.27579288665199,35.87132626605538,26.148462623248992,30.888588261863337
FF,2024-05-04,94.4,1.96,5.3,"Moll, Sam",656775,594580,,ball,,,,,13,"Cedric Mullins grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",R,L,L,CIN,BAL,B,,,0,1,2024,1.28,1.0,-0.85,1.37,,,,1,9,Top,,,,,,,-9.8827379899962,-136.93427319755185,-6.551381911500776,18.362758010963287,31.42993481603893,-18.256035944176,3.33,1.56,,,,91.8,2607,5.0,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.54,,,,,,,,60,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,118,0.0,0.024,,,,-0.024,,-2,2,0.078,0.922,32,29,32,30,1,3,4,1,1,3,1.58,1.28,1.28,25.4,,,,,
FF,2024-05-04,93.4,2.11,5.27,"Moll, Sam",656775,594580,,called_strike,,,,,13,"Cedric Mullins grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",R,L,L,CIN,BAL,S,,,0,0,2024,1.14,1.07,-0.95,2.51,,,,1,9,Top,,,,,,,-10.070316897444604,-135.68366308476382,-3.5915092592677564,16.341996005079352,30.02312752809266,-18.34013191191636,3.42,1.67,,,,90.8,2653,4.8,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.68,,,,,,,,60,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,117,0.0,-0.037,,,,0.037,,-2,2,0.078,0.922,32,29,32,30,1,3,4,1,1,3,1.55,1.14,1.14,20.0,,,,,
ST,2024-05-04,82.2,2.64,4.88,"Moll, Sam",622761,594580,field_out,hit_into_play,,,,,4,"Jorge Mateo grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,L,CIN,BAL,X,6,ground_ball,1,2,2024,-0.93,0.31,-0.49,2.36,,,,0,9,Top,93.04,138.57,,,,,-5.134535205574969,-119.6505986580466,0.1662545340993559,-8.02389058507121,22.05070903463647,-29.46840167744581,3.45,1.64,6,94.4,-21,79.9,2938,4.6,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.93,0.14,0.157,0.0,1,0,0,2,59,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,315,0.007,-0.186,72.9,7.1,0.164,0.186,94.4,-2,2,0.071,0.929,32,29,32,29,1,3,4,1,1,1,3.05,-0.93,0.93,13.9,-1.1315858286240688,-4.792415331411407,32.45787613132456,29.74045558267937,30.55473728723736
FF,2024-05-04,90.8,2.25,5.14,"Moll, Sam",622761,594580,,foul,,,,,3,"Jorge Mateo grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,L,CIN,BAL,S,,,1,1,2024,1.24,0.93,0.82,3.08,,,,0,9,Top,,,,,,,-6.031485223584772,-132.1532505667153,-1.2188458984844166,15.813140526137865,28.983562638612177,-21.1973660344816,3.45,1.64,159,70.4,65,88.2,2422,4.7,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.76,,,,,,,,59,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,113,0.0,-0.056,75.2,7.4,,0.056,88.0,-2,2,0.071,0.929,32,29,32,29,1,3,4,1,1,1,1.84,1.24,-1.24,15.7,4.314068106818992,10.54787639355311,21.427831296710032,45.97518980005363,22.574511248928648
SI,2024-05-04,92.7,2.25,5.32,"Moll, Sam",622761,594580,,ball,,,,,12,"Jorge Mateo grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,L,CIN,BAL,B,,,0,1,2024,1.54,0.17,1.92,3.82,,,,0,9,Top,,,,,,,-4.070837598246156,-134.86843307030546,1.5388336466763768,19.64499687058951,30.1892728113898,-30.72080875937784,3.5,1.67,,,,90.2,2413,4.8,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.69,,,,,,,,59,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,123,0.0,0.025,,,,-0.025,,-2,2,0.071,0.929,32,29,32,29,1,3,4,1,1,1,2.49,1.54,-1.54,19.6,,,,,
SI,2024-05-04,91.7,2.33,5.1,"Moll, Sam",622761,594580,,foul,,,,,9,"Jorge Mateo grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,L,CIN,BAL,S,,,0,0,2024,1.43,0.38,0.33,1.79,,,,0,9,Top,,,,,,,-7.908423994450466,-133.34428232829586,-3.2841717705909863,18.68576035546921,27.168110301234183,-27.126602776168696,3.45,1.64,1,71.5,-52,89.5,2350,4.9,746720,663886,687952,663697,669289,682829,668715,656413,605361,55.64,,,,,,,,59,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,108,0.0,-0.037,68.6,7.8,,0.037,88.0,-2,2,0.071,0.929,32,29,32,29,1,3,4,1,1,1,2.32,1.43,-1.43,16.5,2.249082118132712,4.61215709576261,31.429214172955543,38.97919484734169,22.5209280666178
