pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-24,87.0,-0.98,6.0,"Burnes, Corbin",667452,669203,,ball,,,,,14,Corey Julks walks. Andrew Vaughn to 2nd.,R,R,R,CWS,BAL,B,,,1,0,2024,0.69,0.12,1.39,1.08,,,683734,2,4,Bot,,,,,,,4.274403303943672,-126.63305209914236,-5.97255611071669,6.760597882419872,22.90258919613616,-29.91924890460213,3.32,1.58,,,,87.8,3053,6.5,746793,543510,663624,622761,676059,683002,669720,656775,623993,54.0,,,,,,,,29,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,80,0.0,0.05,,,,-0.05,,-1,-1,0.387,0.387,29,28,30,28,2,1,5,1,5,1,2.86,-0.69,-0.69,45.4,,,,,
SI,2024-05-24,97.8,-0.93,5.9,"Burnes, Corbin",667452,669203,,blocked_ball,,,,,13,Corey Julks walks. Andrew Vaughn to 2nd.,R,R,R,CWS,BAL,B,,,0,0,2024,-0.82,0.74,-0.56,0.42,,,683734,2,4,Bot,,,,,,,2.8834095992596067,-142.17691063066104,-11.088970924708844,-11.733494688571271,29.656641239908755,-19.90977655917947,3.3,1.58,,,,98.9,2333,6.7,746793,543510,663624,622761,676059,683002,669720,656775,623993,53.77,,,,,,,,29,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,200,0.0,0.034,,,,-0.034,,-1,-1,0.387,0.387,29,28,30,28,2,1,5,1,5,1,1.63,0.82,0.82,39.6,,,,,
SL,2024-05-24,85.2,-0.69,6.09,"Burnes, Corbin",657557,669203,strikeout,swinging_strike,,,,,8,Paul DeJong strikes out swinging.,R,R,R,CWS,BAL,S,2,,2,2,2024,0.65,-0.61,0.0,1.8,,,683734,1,4,Bot,,,,,,,0.3187462525430639,-124.11289307781608,-2.599575107003836,6.628979719546069,23.92473002068085,-38.22783630853144,3.51,1.53,,,,85.9,2863,6.6,746793,543510,663624,622761,676059,683002,669720,656775,623993,53.88,,0.0,0.0,1,0,0,,28,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,71,-0.038,-0.229,74.9,7.9,,0.229,,-1,-1,0.425,0.425,29,30,30,31,2,1,5,1,5,1,3.74,-0.65,-0.65,48.7,27.664348753711984,-29.581252004102343,39.27432993597805,32.19965889298581,45.7022491436109
FC,2024-05-24,97.1,-0.74,6.17,"Burnes, Corbin",657557,669203,,foul,,,,,5,Paul DeJong strikes out swinging.,R,R,R,CWS,BAL,S,,,2,2,2024,-0.03,1.25,-0.03,2.5,,,683734,1,4,Bot,,,,,,,1.9879060728685285,-141.40160980850183,-7.271653059661773,-0.8382040382718048,28.181602081658625,-13.984963680135326,3.51,1.53,229,84.3,58,98.2,2666,6.6,746793,543510,663624,622761,676059,683002,669720,656775,623993,53.91,,,,,,,,28,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,193,0.0,0.0,71.1,6.0,,0.0,88.0,-1,-1,0.425,0.425,29,30,30,31,2,1,5,1,5,1,1.14,0.03,0.03,46.5,6.848070570915576,10.335404693285057,38.05139247576468,32.453588698428085,27.30519969972533
SL,2024-05-24,87.6,-0.81,6.06,"Burnes, Corbin",657557,669203,,swinging_strike,,,,,14,Paul DeJong strikes out swinging.,R,R,R,CWS,BAL,S,,,2,1,2024,0.78,0.03,1.99,1.75,,,683734,1,4,Bot,,,,,,,5.176662650902393,-127.52624190814086,-4.390649335804799,7.55372429198043,25.145123235129063,-31.21093905615836,3.51,1.53,,,,88.3,2855,6.6,746793,543510,663624,622761,676059,683002,669720,656775,623993,53.9,,,,,,,,28,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,92,0.0,-0.057,64.0,7.6,,0.057,,-1,-1,0.425,0.425,29,30,30,31,2,1,5,1,5,1,2.93,-0.78,-0.78,44.8,18.325250202103003,-0.7305702249623461,34.914789836315165,56.81308677625212,31.023312194848863
SI,2024-05-24,97.5,-0.97,5.86,"Burnes, Corbin",657557,669203,,foul,,,,,8,Paul DeJong strikes out swinging.,R,R,R,CWS,BAL,S,,,2,0,2024,-1.06,0.69,0.04,1.43,,,683734,1,4,Bot,,,,,,,5.205780865088849,-141.6540614976276,-7.983847833877776,-15.527168493109508,34.55354405423841,-21.24614852910519,3.51,1.53,3,68.0,-26,97.8,2476,6.7,746793,543510,663624,622761,676059,683002,669720,656775,623993,53.78,,,,,,,,28,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,204,0.0,-0.057,75.9,6.8,,0.057,88.0,-1,-1,0.425,0.425,29,30,30,31,2,1,5,1,5,1,1.73,1.06,1.06,39.9,9.350615541782078,14.45414307259044,43.175689652469686,33.477671040918,23.98463086595043
FC,2024-05-24,95.8,-0.71,6.09,"Burnes, Corbin",657557,669203,,ball,,,,,14,Paul DeJong strikes out swinging.,R,R,R,CWS,BAL,B,,,1,0,2024,0.12,0.81,1.77,1.27,,,683734,1,4,Bot,,,,,,,6.307692687450275,-139.15428966397187,-8.971406992961606,0.1617199322458352,31.226792186884115,-19.754767301785375,3.41,1.44,,,,96.3,2742,6.6,746793,543510,663624,622761,676059,683002,669720,656775,623993,53.85,,,,,,,,28,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,186,0.0,0.056,,,,-0.056,,-1,-1,0.425,0.425,29,30,30,31,2,1,5,1,5,1,1.68,-0.12,-0.12,45.3,,,,,
SI,2024-05-24,96.7,-0.99,5.95,"Burnes, Corbin",657557,669203,,ball,,,,,13,Paul DeJong strikes out swinging.,R,R,R,CWS,BAL,B,,,0,0,2024,-0.91,0.7,-0.53,0.81,,,683734,1,4,Bot,,,,,,,3.3196146890782403,-140.5770549077183,-9.772660766807194,-12.857483306444852,30.63494250953842,-20.864560420366395,3.47,1.53,,,,97.1,2479,6.5,746793,543510,663624,622761,676059,683002,669720,656775,623993,54.01,,,,,,,,28,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,204,0.0,0.036,,,,-0.036,,-1,-1,0.425,0.425,29,30,30,31,2,1,5,1,5,1,1.73,0.91,0.91,41.6,,,,,
FC,2024-05-24,95.9,-0.86,6.08,"Burnes, Corbin",657757,669203,field_out,hit_into_play,,,,,5,Gavin Sheets flies out to center fielder Cedric Mullins.,R,L,R,CWS,BAL,X,8,fly_ball,1,1,2024,0.34,1.32,0.15,2.68,,,683734,0,4,Bot,124.65,104.44,,,,,1.8973880153983016,-139.65836327630512,-6.431499653763394,4.059355241809151,29.146048081743405,-13.648888890877467,3.37,1.65,259,80.3,40,96.5,2826,6.4,746793,543510,663624,622761,676059,683002,669720,656775,623993,54.07,0.017,0.015,0.0,1,0,0,3,27,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,190,-0.045,-0.238,79.0,7.2,0.017,0.238,88.0,-1,-1,0.47,0.47,29,28,30,28,2,1,5,1,5,1,1.14,-0.34,0.34,44.2,2.8588010861907414,-1.833904857249574,26.052121688253497,33.99167053364852,28.01250782232677
CU,2024-05-24,81.0,-0.75,6.12,"Burnes, Corbin",657757,669203,,called_strike,,,,,7,Gavin Sheets flies out to center fielder Cedric Mullins.,R,L,R,CWS,BAL,S,,,1,0,2024,0.97,-1.12,-0.48,2.01,,,683734,0,4,Bot,,,,,,,-1.264493919110884,-117.9821108622596,-0.438963767106574,9.333347863648452,21.869925679998623,-42.81379050734101,3.34,1.46,,,,81.3,2971,6.4,746793,543510,663624,622761,676059,683002,669720,656775,623993,54.12,,,,,,,,27,2,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,46,0.0,-0.049,,,,0.049,,-1,-1,0.47,0.47,29,28,30,28,2,1,5,1,5,1,4.58,-0.97,0.97,50.5,,,,,
CU,2024-05-24,80.3,-0.77,6.1,"Burnes, Corbin",657757,669203,,ball,,,,,8,Gavin Sheets flies out to center fielder Cedric Mullins.,R,L,R,CWS,BAL,B,,,0,0,2024,1.05,-1.23,0.03,1.58,,,683734,0,4,Bot,,,,,,,-0.2144891119232296,-116.92403746359253,-0.9698747619692126,9.616144504465648,23.057050132605436,-43.42578942132261,3.23,1.58,,,,80.6,2898,6.6,746793,543510,663624,622761,676059,683002,669720,656775,623993,53.94,,,,,,,,27,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,43,0.0,0.042,,,,-0.042,,-1,-1,0.47,0.47,29,28,30,28,2,1,5,1,5,1,4.77,-1.05,1.05,47.0,,,,,
SL,2024-05-24,85.4,-0.76,6.13,"Burnes, Corbin",683734,669203,walk,ball,,,,,14,Andrew Vaughn walks.,R,R,R,CWS,BAL,B,,,3,2,2024,0.99,-0.24,1.22,1.18,,,,0,4,Bot,,,,,,,2.692410958877575,-124.3683706686266,-4.95535834825874,9.816429104116231,22.534678327435103,-33.968401805003225,3.13,1.41,,,,86.2,2891,6.6,746793,543510,663624,622761,676059,683002,669720,656775,623993,53.95,,0.689131,0.7,1,0,0,,26,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,61,0.049,0.371,,,,-0.371,,-1,-1,0.421,0.421,29,26,30,26,2,1,5,1,5,1,3.34,-0.99,-0.99,47.6,,,,,
SI,2024-05-24,96.5,-0.93,6.05,"Burnes, Corbin",683734,669203,,ball,,,,,13,Andrew Vaughn walks.,R,R,R,CWS,BAL,B,,,2,2,2024,-0.82,0.87,-1.38,1.85,,,,0,4,Bot,,,,,,,0.6780154672420984,-140.3785868953488,-7.612570816745946,-10.986586029490846,30.807535555486847,-19.23499652976404,3.15,1.5,,,,96.9,2427,6.5,746793,543510,663624,622761,676059,683002,669720,656775,623993,54.05,,,,,,,,26,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,202,0.0,0.107,,,,-0.107,,-1,-1,0.421,0.421,29,26,30,26,2,1,5,1,5,1,1.58,0.82,0.82,40.2,,,,,
SL,2024-05-24,86.6,-0.74,6.18,"Burnes, Corbin",683734,669203,,ball,,,,,14,Andrew Vaughn walks.,R,R,R,CWS,BAL,B,,,1,2,2024,0.92,-0.17,1.27,1.44,,,,0,4,Bot,,,,,,,2.949175047784088,-126.23373419161663,-4.871830692129281,9.333375733948724,23.183664337873523,-33.3063212405337,3.19,1.46,,,,87.6,2985,6.6,746793,543510,663624,622761,676059,683002,669720,656775,623993,53.88,,,,,,,,26,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,71,0.0,0.04,,,,-0.04,,-1,-1,0.421,0.421,29,26,30,26,2,1,5,1,5,1,3.18,-0.92,-0.92,47.9,,,,,
SL,2024-05-24,86.1,-0.93,6.1,"Burnes, Corbin",683734,669203,,foul_tip,,,,,8,Andrew Vaughn walks.,R,R,R,CWS,BAL,S,,,1,1,2024,0.8,-0.2,-0.22,1.45,,,,0,4,Bot,,,,,,,0.0514618886693371,-125.488578795269,-4.465409359756981,8.505261257878278,23.86213248877751,-33.674495993753446,3.37,1.56,,,,86.6,2903,6.4,746793,543510,663624,622761,676059,683002,669720,656775,623993,54.13,,,,,,,,26,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,80,0.0,-0.056,73.4,8.6,,0.056,,-1,-1,0.421,0.421,29,26,30,26,2,1,5,1,5,1,3.25,-0.8,-0.8,43.8,23.784624428529536,-38.65934629292768,35.02668805778339,34.18680284720943,48.23859658407427
SL,2024-05-24,87.7,-0.88,6.11,"Burnes, Corbin",683734,669203,,ball,,,,,14,Andrew Vaughn walks.,R,R,R,CWS,BAL,B,,,0,1,2024,0.82,-0.34,1.41,0.71,,,,0,4,Bot,,,,,,,3.817511100873269,-127.6076129315612,-6.222258190944388,8.182544667185576,26.76943542171387,-34.83177565977633,3.26,1.59,,,,87.8,3036,6.4,746793,543510,663624,622761,676059,683002,669720,656775,623993,54.11,,,,,,,,26,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,98,0.0,0.025,,,,-0.025,,-1,-1,0.421,0.421,29,26,30,26,2,1,5,1,5,1,3.31,-0.82,-0.82,44.5,,,,,
FC,2024-05-24,94.3,-0.82,6.19,"Burnes, Corbin",683734,669203,,foul,,,,,6,Andrew Vaughn walks.,R,R,R,CWS,BAL,S,,,0,0,2024,0.3,1.16,0.67,2.44,,,,0,4,Bot,,,,,,,3.222384032601926,-137.28078122279055,-6.708002339225789,3.138429588988949,28.637785962265568,-16.26052151134862,3.37,1.56,127,73.7,68,94.9,2629,6.5,746793,543510,663624,622761,676059,683002,669720,656775,623993,54.01,,,,,,,,26,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,197,0.0,-0.037,66.4,7.7,,0.037,88.0,-1,-1,0.421,0.421,29,26,30,26,2,1,5,1,5,1,1.39,-0.3,-0.3,45.0,6.4938352971269655,-4.480218647281446,27.206011998270856,45.874046946193005,28.678000929158504
FC,2024-05-24,83.4,-0.2,6.91,"Flexen, Chris",669720,623167,field_out,hit_into_play,,,,,3,Austin Hays pops out to third baseman Danny Mendick.,R,R,R,CWS,BAL,X,5,popup,0,0,2024,0.71,0.07,0.45,2.97,,,,2,4,Top,113.15,178.88,,,,,0.09966598933872,-121.63581210902883,-2.8568284055114592,7.105465147149348,21.375963388612725,-31.17588408537061,3.32,1.54,73,88.6,75,83.7,2500,6.1,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.38,0.009,0.012,0.0,1,0,0,3,25,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,112,0.011,-0.256,74.6,7.4,0.017,0.256,88.6,-1,1,0.41,0.59,29,28,30,29,2,1,5,1,5,1,3.17,-0.71,-0.71,67.9,18.407801808488934,-6.6876171823569175,22.914618815077755,43.18228289422099,33.7862314869153
CH,2024-05-24,81.7,-0.47,6.59,"Flexen, Chris",623993,623167,strikeout,foul_tip,,,,,4,Anthony Santander strikes out on a foul tip.,R,L,R,CWS,BAL,S,2,,3,2,2024,-0.76,0.88,-0.47,2.32,,,,1,4,Top,,,,,,,1.444723782028723,-119.0422727308838,-4.819728272971423,-7.50911215101001,20.24574703503793,-23.1257515320793,3.36,1.64,,,,82.2,1388,6.3,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.2,,0.0,0.0,1,0,0,,24,6,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,210,0.016,-0.332,71.5,8.2,,0.332,,-1,1,0.394,0.606,29,29,30,30,2,1,5,1,5,1,2.5,0.76,-0.76,62.4,17.931508679449347,-34.20707065633172,19.47898426994568,38.88031827937731,51.49810255444038
FC,2024-05-24,87.0,-0.25,6.85,"Flexen, Chris",623993,623167,,foul,,,,,14,Anthony Santander strikes out on a foul tip.,R,L,R,CWS,BAL,S,,,3,1,2024,0.75,0.53,1.35,1.75,,,,1,4,Top,,,,,,,2.302446076406355,-126.56452105324932,-7.160424124477688,7.585221153204859,26.009320360421963,-25.209389375538453,3.36,1.64,14,95.1,-8,87.2,2430,6.5,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.05,,,,,,,,24,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,152,0.0,-0.092,77.1,8.1,,0.092,95.1,-1,1,0.394,0.606,29,29,30,30,2,1,5,1,5,1,2.48,-0.75,0.75,67.6,18.4651264922358,-29.96079297774312,35.14766794382675,19.1476669735422,44.882565095985086
ST,2024-05-24,78.2,-0.37,6.93,"Flexen, Chris",623993,623167,,ball,,,,,11,Anthony Santander strikes out on a foul tip.,R,L,R,CWS,BAL,B,,,2,1,2024,0.9,-0.41,-1.18,2.6,,,,1,4,Top,,,,,,,-3.399549086434721,-113.87052370567004,-1.6985509548960391,8.447427367681778,21.912998630743804,-35.61931930559954,3.28,1.61,,,,78.2,2623,6.3,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.16,,,,,,,,24,4,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,31,0.0,0.122,,,,-0.122,,-1,1,0.394,0.606,29,29,30,30,2,1,5,1,5,1,4.15,-0.9,0.9,67.2,,,,,
ST,2024-05-24,77.5,-0.41,6.79,"Flexen, Chris",623993,623167,,foul,,,,,8,Anthony Santander strikes out on a foul tip.,R,L,R,CWS,BAL,S,,,2,0,2024,0.9,-0.47,-0.19,1.93,,,,1,4,Top,,,,,,,-1.1605294015482062,-112.88822529093444,-2.6610571318103755,7.968100107004504,18.964160995093398,-35.993456235978734,3.36,1.64,5,77.1,-25,77.8,2542,6.3,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.21,,,,,,,,24,3,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,27,0.0,-0.065,67.5,8.0,,0.065,88.0,-1,1,0.394,0.606,29,29,30,30,2,1,5,1,5,1,4.24,-0.9,0.9,64.9,16.92673201221376,-28.4517601421599,21.533167906591423,38.215935726403984,53.12209300960543
FC,2024-05-24,84.9,-0.51,6.88,"Flexen, Chris",623993,623167,,ball,,,,,13,Anthony Santander strikes out on a foul tip.,R,L,R,CWS,BAL,B,,,1,0,2024,0.6,0.0,-1.14,2.39,,,,1,4,Top,,,,,,,-2.6523684271376977,-123.71886230393258,-4.247736586936556,6.673724014238617,22.25760813401257,-31.55992638436367,3.28,1.57,,,,85.1,2407,6.1,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.39,,,,,,,,24,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,143,0.0,0.072,,,,-0.072,,-1,1,0.394,0.606,29,29,30,30,2,1,5,1,5,1,3.12,-0.6,0.6,68.0,,,,,
FC,2024-05-24,86.3,-0.53,6.78,"Flexen, Chris",623993,623167,,ball,,,,,13,Anthony Santander strikes out on a foul tip.,R,L,R,CWS,BAL,B,,,0,0,2024,0.75,0.16,-0.17,-0.81,,,,1,4,Top,,,,,,,-0.6577223551915478,-125.1833642908373,-12.120693676810571,8.000871756011378,25.27944219454927,-28.28373020471602,3.39,1.64,,,,86.4,2557,6.5,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.0,,,,,,,,24,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,165,0.0,0.039,,,,-0.039,,-1,1,0.394,0.606,29,29,30,30,2,1,5,1,5,1,2.92,-0.75,0.75,63.8,,,,,
FF,2024-05-24,91.6,-0.2,6.89,"Flexen, Chris",663624,623167,field_out,hit_into_play,,,,,8,Ryan Mountcastle flies out to right fielder Corey Julks.,R,R,R,CWS,BAL,X,9,fly_ball,3,2,2024,0.05,1.59,0.26,1.88,,,,0,4,Top,199.14,117.08,,,,,1.0522243592837697,-133.03989884549628,-10.170093334461328,0.3276979947889666,28.67959566482146,-11.342076273690752,3.69,1.83,272,91.4,43,91.3,2169,6.2,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.25,0.014,0.026,0.0,1,0,0,3,23,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,189,0.023,-0.333,80.5,8.0,0.044,0.333,91.4,-1,1,0.371,0.629,29,27,30,27,2,1,5,1,5,1,1.14,-0.05,-0.05,71.1,5.607527905427981,-3.0843002613029507,43.969717414725615,40.00972868478344,27.862664556869905
FC,2024-05-24,86.7,-0.12,6.88,"Flexen, Chris",663624,623167,,foul,,,,,3,Ryan Mountcastle flies out to right fielder Corey Julks.,R,R,R,CWS,BAL,S,,,3,2,2024,0.58,0.36,0.31,3.16,,,,0,4,Top,,,,,,,-0.1647048574843568,-126.39809909093525,-3.5003768661651966,6.279830354363655,24.14020283429861,-27.86185645425888,3.69,1.83,269,97.8,12,87.2,2481,6.4,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.14,,,,,,,,23,6,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,147,0.0,0.0,71.9,6.1,,0.0,97.8,-1,1,0.371,0.629,29,27,30,27,2,1,5,1,5,1,2.65,-0.58,-0.58,72.8,-10.684048955467064,24.97258774258213,33.348888413017484,40.040240205160174,12.266890390911875
FC,2024-05-24,85.9,-0.14,6.94,"Flexen, Chris",663624,623167,,swinging_strike,,,,,3,Ryan Mountcastle flies out to right fielder Corey Julks.,R,R,R,CWS,BAL,S,,,3,1,2024,0.88,0.36,0.39,3.39,,,,0,4,Top,,,,,,,-0.5212087431883226,-125.19814325413589,-2.9660754799382607,9.415612849673968,22.46902446210883,-28.01038294225678,3.69,1.83,,,,86.4,2447,6.3,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.22,,,,,,,,23,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,135,0.0,-0.085,75.3,6.2,,0.085,,-1,1,0.371,0.629,29,27,30,27,2,1,5,1,5,1,2.69,-0.88,-0.88,70.7,-7.026519784321077,24.943381324182795,33.58464521524471,41.94020723790781,12.288961427640247
FF,2024-05-24,90.5,-0.2,6.81,"Flexen, Chris",663624,623167,,called_strike,,,,,6,Ryan Mountcastle flies out to right fielder Corey Julks.,R,R,R,CWS,BAL,S,,,3,0,2024,0.38,1.42,0.64,2.41,,,,0,4,Top,,,,,,,1.291068601927814,-131.56913100889588,-8.038324418718165,4.110807501622264,27.829858033048787,-14.202238924483352,3.6,1.78,,,,90.4,2200,6.3,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.22,,,,,,,,23,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,191,0.0,-0.09,,,,0.09,,-1,1,0.371,0.629,29,27,30,27,2,1,5,1,5,1,1.37,-0.38,-0.38,69.8,,,,,
FF,2024-05-24,88.9,-0.3,6.85,"Flexen, Chris",663624,623167,,ball,,,,,11,Ryan Mountcastle flies out to right fielder Corey Julks.,R,R,R,CWS,BAL,B,,,2,0,2024,0.36,1.42,-0.59,4.66,,,,0,4,Top,,,,,,,-1.4540544592636775,-129.58882463061633,-2.3278050152457275,4.360363239145936,26.378151062885717,-15.901757031184433,3.6,1.74,,,,89.0,2204,6.2,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.31,,,,,,,,23,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,183,0.0,0.147,,,,-0.147,,-1,1,0.371,0.629,29,27,30,27,2,1,5,1,5,1,1.45,-0.36,-0.36,70.0,,,,,
FF,2024-05-24,91.2,-0.11,6.9,"Flexen, Chris",663624,623167,,ball,,,,,12,Ryan Mountcastle flies out to right fielder Corey Julks.,R,R,R,CWS,BAL,B,,,1,0,2024,0.28,1.48,1.75,3.45,,,,0,4,Top,,,,,,,4.0595942826866604,-132.73927729330646,-5.9556269396090045,2.427847086018223,29.11991049264347,-13.634286483668012,3.65,1.76,,,,91.0,2241,6.2,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.27,,,,,,,,23,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,188,0.0,0.069,,,,-0.069,,-1,1,0.371,0.629,29,27,30,27,2,1,5,1,5,1,1.27,-0.28,-0.28,69.5,,,,,
FC,2024-05-24,84.4,-0.11,7.03,"Flexen, Chris",663624,623167,,ball,,,,,12,Ryan Mountcastle flies out to right fielder Corey Julks.,R,R,R,CWS,BAL,B,,,0,0,2024,0.55,0.07,1.24,3.84,,,,0,4,Top,,,,,,,2.0581985308646304,-122.98388399432038,-1.218868913486418,5.167074128273356,23.75826835268649,-31.46608341650735,3.65,1.76,,,,84.3,2510,6.1,746793,686676,683734,670032,664901,657557,643217,502054,667452,54.4,,,,,,,,23,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,124,0.0,0.038,,,,-0.038,,-1,1,0.371,0.629,29,27,30,27,2,1,5,1,5,1,3.12,-0.55,-0.55,71.6,,,,,
SI,2024-05-24,97.7,-1.06,5.9,"Burnes, Corbin",502054,669203,strikeout,swinging_strike,,,,,13,Tommy Pham strikes out swinging.,R,R,R,CWS,BAL,S,2,,2,2,2024,-0.82,0.7,-0.51,1.08,,,,2,3,Bot,,,,,,,3.3799868168932843,-142.09213298236185,-9.184549949268108,-11.915654177389468,29.780610053492737,-20.9017011848628,3.55,1.66,,,,98.5,2569,6.6,746793,543510,663624,622761,676059,683002,669720,656775,623993,53.93,,0.0,0.0,1,0,0,,22,7,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,204,-0.013,-0.219,75.7,7.3,,0.219,,-1,-1,0.384,0.384,29,36,30,36,2,1,5,1,5,1,1.67,0.82,0.82,39.4,4.580927700986258,-6.640705954872509,37.87749618729785,29.61396461009084,29.52031545985312
FC,2024-05-24,97.3,-0.83,6.11,"Burnes, Corbin",502054,669203,,foul,,,,,14,Tommy Pham strikes out swinging.,R,R,R,CWS,BAL,S,,,2,2,2024,0.39,1.12,0.91,1.46,,,,2,3,Bot,,,,,,,3.788445859701741,-141.55036738044467,-9.61301944644419,4.499315180694961,27.8387223067252,-15.258941686607256,3.55,1.66,117,72.8,10,98.4,2743,6.6,746793,543510,663624,622761,676059,683002,669720,656775,623993,53.9,,,,,,,,22,6,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,194,0.0,0.0,72.1,7.0,,0.0,88.0,-1,-1,0.384,0.384,29,36,30,36,2,1,5,1,5,1,1.26,-0.39,-0.39,44.7,4.441758093425812,18.23842557438008,33.38571251918741,48.18246426533976,24.88314908548006
SL,2024-05-24,86.4,-0.91,6.05,"Burnes, Corbin",502054,669203,,foul,,,,,6,Tommy Pham strikes out swinging.,R,R,R,CWS,BAL,S,,,2,2,2024,1.16,-0.12,0.62,2.44,,,,2,3,Bot,,,,,,,1.3000464553390656,-125.88665523087126,-2.194765532121338,12.077077974681115,24.893067452906244,-33.19509153595934,3.55,1.66,189,80.5,56,87.1,3005,6.6,746793,543510,663624,622761,676059,683002,669720,656775,623993,53.92,,,,,,,,22,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,71,0.0,0.0,70.4,7.0,,0.0,88.0,-1,-1,0.384,0.384,29,36,30,36,2,1,5,1,5,1,3.16,-1.16,-1.16,45.2,7.925618613829626,12.007812035820685,26.85870540657264,44.488402323899294,26.885054945830863
