pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-16,92.5,2.37,5.57,"Imanaga, Shota",680869,684007,,ball,,,,,11,Zack Gelof strikes out swinging.,R,R,L,CHC,OAK,B,,,1,2,2024,0.87,1.53,-1.02,2.97,,,,2,3,Top,,,,,,,-10.505511719315235,-134.4131072484465,-4.184553184132222,12.689751307288091,27.064505331215045,-12.843083609611377,3.2,1.44,,,,92.6,2507,6.2,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.26,,,,,,,,28,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,149,0.0,0.039,,,,-0.039,,4,-4,0.896,0.104,30,24,31,25,2,1,6,1,6,1,1.13,0.87,-0.87,42.4,,,,,
FS,2024-09-16,83.1,2.57,5.45,"Imanaga, Shota",680869,684007,,swinging_strike,,,,,13,Zack Gelof strikes out swinging.,R,R,L,CHC,OAK,S,,,1,1,2024,0.46,0.42,-0.55,1.4,,,,2,3,Top,,,,,,,-8.045172100869586,-120.81646531929351,-3.707979641819029,5.940571720819278,20.73992438933364,-27.5761825908559,3.42,1.58,,,,83.6,1099,6.4,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.1,,,,,,,,28,3,Split-Finger,6,2,2,6,2,6,2,6,Standard,Standard,130,0.0,-0.064,70.5,8.1,,0.064,,4,-4,0.896,0.104,30,24,31,25,2,1,6,1,6,1,2.86,0.46,-0.46,38.7,29.923891158349303,-24.41222705105482,39.14257003792213,31.55642039287884,41.8341705816213
FF,2024-09-16,91.9,2.51,5.45,"Imanaga, Shota",680869,684007,,called_strike,,,,,8,Zack Gelof strikes out swinging.,R,R,L,CHC,OAK,S,,,1,0,2024,0.95,1.47,0.11,2.12,,,,2,3,Top,,,,,,,-8.149912032460216,-133.59434759355256,-5.781562535564999,13.141022434169669,27.24550084074423,-13.49272008435334,3.38,1.58,,,,92.1,2471,6.4,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.13,,,,,,,,28,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,148,0.0,-0.051,,,,0.051,,4,-4,0.896,0.104,30,24,31,25,2,1,6,1,6,1,1.22,0.95,-0.95,40.9,,,,,
FS,2024-09-16,83.2,2.53,5.44,"Imanaga, Shota",680869,684007,,ball,,,,,13,Zack Gelof strikes out swinging.,R,R,L,CHC,OAK,B,,,0,0,2024,0.9,0.79,-0.62,0.23,,,,2,3,Top,,,,,,,-9.008453181977076,-120.67418464189775,-7.01324504475615,10.539600210952148,23.144850950410166,-23.26930010150624,3.34,1.5,,,,83.3,1247,6.5,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.0,,,,,,,,28,1,Split-Finger,6,2,2,6,2,6,2,6,Standard,Standard,131,0.0,0.04,,,,-0.04,,4,-4,0.896,0.104,30,24,31,25,2,1,6,1,6,1,2.52,0.9,-0.9,39.6,,,,,
FF,2024-09-16,92.3,2.51,5.41,"Imanaga, Shota",669127,684007,strikeout,called_strike,,,,,8,Shea Langeliers called out on strikes.,R,R,L,CHC,OAK,S,2,,2,2,2024,0.81,1.72,0.04,1.89,,,,1,3,Top,,,,,,,-8.019530052083509,-133.93684356172812,-6.775845124399356,11.56074897798703,31.118473911119693,-10.228689867620105,3.22,1.44,,,,91.8,2522,6.3,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.18,,0.0,0.0,1,0,0,,27,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,149,0.011,-0.225,,,,0.225,,4,-4,0.885,0.115,30,26,31,27,2,1,6,1,6,1,0.99,0.81,-0.81,40.7,,,,,
FS,2024-09-16,83.5,2.56,5.52,"Imanaga, Shota",669127,684007,,ball,,,,,13,Shea Langeliers called out on strikes.,R,R,L,CHC,OAK,B,,,1,2,2024,0.89,0.71,-1.1,0.53,,,,1,3,Top,,,,,,,-10.186141757523623,-121.03581575411182,-6.416055704863431,10.663502023553663,23.009010528793,-24.0979363055958,3.22,1.51,,,,83.7,1360,6.6,746828,665804,683737,663538,670623,621020,664023,691718,641355,53.95,,,,,,,,27,4,Split-Finger,6,2,2,6,2,6,2,6,Standard,Standard,132,0.0,0.043,,,,-0.043,,4,-4,0.885,0.115,30,26,31,27,2,1,6,1,6,1,2.58,0.89,-0.89,39.9,,,,,
CH,2024-09-16,82.5,2.63,5.55,"Imanaga, Shota",669127,684007,,ball,,,,,14,Shea Langeliers called out on strikes.,R,R,L,CHC,OAK,B,,,0,2,2024,0.73,0.73,0.53,1.54,,,,1,3,Top,,,,,,,-6.183740675615779,-119.99216921103312,-4.089707961258914,8.153101168305643,21.3729747559571,-24.482254524049228,3.27,1.71,,,,82.6,1437,6.2,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.28,,,,,,,,27,3,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,124,0.0,0.02,,,,-0.02,,4,-4,0.885,0.115,30,26,31,27,2,1,6,1,6,1,2.6,0.73,-0.73,37.8,,,,,
FS,2024-09-16,82.4,2.72,5.57,"Imanaga, Shota",669127,684007,,swinging_strike,,,,,14,Shea Langeliers called out on strikes.,R,R,L,CHC,OAK,S,,,0,1,2024,0.93,0.65,0.86,1.75,,,,1,3,Top,,,,,,,-6.035550443982466,-119.90586799964844,-3.4731177543457896,10.069857444679288,21.59058190779707,-25.42958646082358,3.22,1.45,,,,82.9,1138,6.5,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.01,,,,,,,,27,2,Split-Finger,6,2,2,6,2,6,2,6,Standard,Standard,136,0.0,-0.057,71.4,9.0,,0.057,,4,-4,0.885,0.115,30,26,31,27,2,1,6,1,6,1,2.69,0.93,-0.93,41.0,25.74459088014052,-47.42486052059203,28.219407859969905,49.16973182805512,61.07005818880353
FS,2024-09-16,82.1,2.63,5.52,"Imanaga, Shota",669127,684007,,swinging_strike,,,,,14,Shea Langeliers called out on strikes.,R,R,L,CHC,OAK,S,,,0,0,2024,1.07,0.53,0.04,0.99,,,,1,3,Top,,,,,,,-7.966599857006063,-119.26947006824784,-4.761842478116091,11.73361846119133,21.60189541283873,-26.43986654030439,3.22,1.45,,,,82.6,1248,6.6,746828,665804,683737,663538,670623,621020,664023,691718,641355,53.94,,,,,,,,27,1,Split-Finger,6,2,2,6,2,6,2,6,Standard,Standard,133,0.0,-0.037,64.6,8.2,,0.037,,4,-4,0.885,0.115,30,26,31,27,2,1,6,1,6,1,2.85,1.07,-1.07,39.6,17.770403535396053,-25.15599412223687,33.08696727735518,40.27756990316682,52.00154966123262
FS,2024-09-16,82.7,2.84,5.52,"Imanaga, Shota",668709,684007,strikeout,swinging_strike_blocked,,,,,14,JJ Bleday strikes out swinging.,R,L,L,CHC,OAK,S,2,,0,2,2024,0.93,0.72,0.51,0.47,,,,0,3,Top,,,,,,,-7.093041608118209,-120.2558956598557,-6.479005279558885,10.30884104317727,20.711891076517038,-24.13854394474605,3.16,1.59,,,,83.0,1160,6.3,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.24,,0.0,0.0,1,0,0,,26,3,Split-Finger,6,2,2,6,2,6,2,6,Infield shade,Standard,135,0.017,-0.163,59.8,8.4,,0.163,,4,-4,0.868,0.132,30,26,31,27,2,1,6,1,6,1,2.59,0.93,0.93,38.9,30.00876735177208,-60.5093118953123,38.00612324579173,32.669225271964564,61.802926418175694
ST,2024-09-16,79.6,2.99,5.38,"Imanaga, Shota",668709,684007,,foul,,,,,3,JJ Bleday strikes out swinging.,R,L,L,CHC,OAK,S,,,0,1,2024,-1.09,0.04,0.38,2.76,,,,0,3,Top,,,,,,,-3.671745265978876,-115.9133580538645,0.9084002567093736,-9.149673976372313,21.432809928106188,-32.22653685697708,3.16,1.59,172,64.2,47,79.3,2642,6.0,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.49,,,,,,,,26,2,Sweeper,6,2,2,6,2,6,2,6,Infield shade,Standard,295,0.0,-0.054,70.8,7.1,,0.054,88.0,4,-4,0.868,0.132,30,26,31,27,2,1,6,1,6,1,3.55,-1.09,-1.09,34.6,10.092182371598842,-9.395642676255152,30.798203472148497,35.94808535696004,27.99165517528729
ST,2024-09-16,79.1,2.93,5.41,"Imanaga, Shota",668709,684007,,called_strike,,,,,3,JJ Bleday strikes out swinging.,R,L,L,CHC,OAK,S,,,0,0,2024,-1.03,0.26,0.49,2.94,,,,0,3,Top,,,,,,,-3.3971678705012045,-115.12132855489654,0.9213078295583172,-8.513088257238781,21.37268133417304,-30.27654921881237,3.01,1.48,,,,78.7,2514,6.0,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.47,,,,,,,,26,1,Sweeper,6,2,2,6,2,6,2,6,Infield shade,Standard,297,0.0,-0.037,,,,0.037,,4,-4,0.868,0.132,30,26,31,27,2,1,6,1,6,1,3.38,-1.03,-1.03,33.6,,,,,
FF,2024-09-16,91.5,2.42,5.63,"Imanaga, Shota",667670,684007,home_run,hit_into_play,,,,,6,Brent Rooker homers (38) on a fly ball to right center field. Jacob Wilson scores.,R,R,L,CHC,OAK,X,,fly_ball,0,1,2024,1.01,1.59,0.33,2.58,,,805779,0,3,Top,195.99,68.51,,,,,-7.426832146302858,-132.95523149246063,-5.190532429314105,13.59210465311358,29.317513864577265,-12.44135014910737,3.58,1.72,366,99.5,31,91.2,2412,6.2,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.26,0.477,0.925,2.0,1,0,3,6,25,2,4-Seam Fastball,6,0,0,6,2,6,2,6,Standard,Standard,147,-0.062,1.098,73.5,6.9,1.754,-1.098,99.5,6,-6,0.93,0.07,30,29,31,30,2,1,6,1,6,1,1.15,1.01,-1.01,44.8,8.187410105033308,3.777724499329437,36.60650324784107,38.86098456462684,25.835071191873404
CH,2024-09-16,79.6,2.43,5.71,"Imanaga, Shota",667670,684007,,swinging_strike,,,,,9,Brent Rooker homers (38) on a fly ball to right center field. Jacob Wilson scores.,R,R,L,CHC,OAK,S,,,0,0,2024,1.14,0.71,0.6,1.73,,,805779,0,3,Top,,,,,,,-6.173944246508394,-115.85153318308436,-3.354285270600708,11.452362777030023,21.057128825763897,-25.304010879205777,3.58,1.72,,,,79.7,1609,6.3,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.19,,,,,,,,25,1,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,114,0.0,-0.042,49.8,6.5,,0.042,,6,-6,0.93,0.07,30,29,31,30,2,1,6,1,6,1,2.87,1.14,-1.14,48.8,0.9682564796847956,14.136571305385496,32.068460418288105,43.26084878770344,20.865705178172025
FF,2024-09-16,92.1,2.57,5.52,"Imanaga, Shota",805779,684007,walk,ball,,,,,11,Jacob Wilson walks.,R,R,L,CHC,OAK,B,,,3,2,2024,0.57,1.79,-0.4,3.3,,,,0,3,Top,,,,,,,-8.751143414186954,-133.869148995613,-3.6598855608908414,8.778599835488318,28.873347628643028,-10.046704495308036,3.09,1.41,,,,91.9,2480,6.2,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.28,,0.689131,0.7,1,0,0,,24,7,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,151,-0.016,0.371,,,,-0.371,,6,-6,0.946,0.054,30,22,31,22,2,1,6,2,6,1,0.9,0.57,-0.57,42.1,,,,,
FF,2024-09-16,91.9,2.53,5.54,"Imanaga, Shota",805779,684007,,foul,,,,,12,Jacob Wilson walks.,R,R,L,CHC,OAK,S,,,3,2,2024,0.85,1.71,0.97,2.58,,,,0,3,Top,,,,,,,-5.784314927222428,-133.6443492688676,-5.336581654173804,11.455431869802227,29.873467089401636,-10.700019387092231,3.22,1.58,249,73.9,33,91.5,2515,6.2,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.34,,,,,,,,24,6,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,151,0.0,0.0,57.2,5.3,,0.0,88.0,6,-6,0.946,0.054,30,22,31,22,2,1,6,2,6,1,1.0,0.85,-0.85,39.6,-17.713229199887714,16.71460919039942,38.55784668178797,39.282046451888455,14.504019504726692
FF,2024-09-16,91.7,2.64,5.58,"Imanaga, Shota",805779,684007,,foul,,,,,12,Jacob Wilson walks.,R,R,L,CHC,OAK,S,,,3,1,2024,0.79,1.72,0.88,2.87,,,,0,3,Top,,,,,,,-6.126573834994155,-133.34700831062253,-4.669362894122155,10.711578881533551,29.286839053287725,-10.87743463865854,3.22,1.58,228,72.9,30,91.2,2529,6.1,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.43,,,,,,,,24,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,149,0.0,-0.085,60.3,5.4,,0.085,88.0,6,-6,0.946,0.054,30,22,31,22,2,1,6,2,6,1,1.0,0.79,-0.79,40.5,-10.702802964865844,20.50179722998037,35.265524683382786,41.74446914250544,12.998539526881236
FF,2024-09-16,90.7,2.7,5.51,"Imanaga, Shota",805779,684007,,called_strike,,,,,6,Jacob Wilson walks.,R,R,L,CHC,OAK,S,,,3,0,2024,0.74,1.7,0.39,2.38,,,,0,3,Top,,,,,,,-7.328691398114291,-131.8354167701374,-5.520840515694632,10.234375195269152,28.141033265253885,-11.371678142064455,3.15,1.56,,,,90.3,2506,6.1,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.37,,,,,,,,24,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,146,0.0,-0.09,,,,0.09,,6,-6,0.946,0.054,30,22,31,22,2,1,6,2,6,1,1.08,0.74,-0.74,39.9,,,,,
FF,2024-09-16,90.0,2.62,5.56,"Imanaga, Shota",805779,684007,,ball,,,,,12,Jacob Wilson walks.,R,R,L,CHC,OAK,B,,,2,0,2024,0.95,1.56,1.03,2.4,,,,0,3,Top,,,,,,,-5.916548375481121,-130.9431585570619,-5.18647537169784,12.11630556533381,27.18247050973611,-13.26656001612194,3.22,1.56,,,,89.7,2445,6.1,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.43,,,,,,,,24,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,144,0.0,0.147,,,,-0.147,,6,-6,0.946,0.054,30,22,31,22,2,1,6,2,6,1,1.25,0.95,-0.95,39.8,,,,,
FF,2024-09-16,90.4,2.5,5.73,"Imanaga, Shota",805779,684007,,ball,,,,,12,Jacob Wilson walks.,R,R,L,CHC,OAK,B,,,1,0,2024,0.91,1.69,0.44,3.99,,,,0,3,Top,,,,,,,-7.03956802754054,-131.54065912985035,-1.9863664487420432,12.099296608402112,27.80663282402819,-12.36150553943802,3.19,1.5,,,,89.9,2527,6.0,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.54,,,,,,,,24,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,150,0.0,0.069,,,,-0.069,,6,-6,0.946,0.054,30,22,31,22,2,1,6,2,6,1,1.1,0.91,-0.91,41.9,,,,,
FF,2024-09-16,88.4,2.56,5.81,"Imanaga, Shota",805779,684007,,ball,,,,,12,Jacob Wilson walks.,R,R,L,CHC,OAK,B,,,0,0,2024,0.7,1.7,0.49,5.69,,,,0,3,Top,,,,,,,-6.442882799159608,-128.5347071434611,2.231294390100916,9.092577360809765,27.10968336884063,-14.060718835895722,3.21,1.52,,,,87.5,2484,5.8,746828,665804,683737,663538,670623,621020,664023,691718,641355,54.67,,,,,,,,24,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,149,0.0,0.038,,,,-0.038,,6,-6,0.946,0.054,30,22,31,22,2,1,6,2,6,1,1.23,0.7,-0.7,44.2,,,,,
FF,2024-09-16,91.6,2.72,6.15,"Harris, Hogan",670623,663687,grounded_into_double_play,hit_into_play,,,,,9,"Isaac Paredes grounds into a double play, shortstop Jacob Wilson to second baseman Zack Gelof to first baseman Tyler Soderstrom. Seiya Suzuki out at 2nd. Isaac Paredes out at 1st.",R,R,L,CHC,OAK,X,6,ground_ball,0,0,2024,1.08,1.19,0.57,1.71,,,673548,1,2,Bot,104.68,155.28,,,,,-7.824414990451697,-132.95822783932513,-7.958461394502069,14.481599550984996,27.855836611494105,-16.52622585933511,3.26,1.59,18,99.8,-4,92.2,2149,6.7,746828,669127,691016,680869,680474,805779,663527,668709,663662,53.77,0.326,0.266,0.0,1,0,0,2,23,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Strategic,142,-0.008,-0.314,72.7,8.0,0.384,0.314,99.8,6,6,0.954,0.954,27,25,28,25,1,1,2,1,5,1,1.54,1.08,-1.08,55.2,8.692363455408652,-2.402143754617044,37.19990987331983,42.36140458519579,32.75292081568466
CU,2024-09-16,71.4,2.74,6.1,"Harris, Hogan",641355,663687,strikeout,swinging_strike,,,,,8,Cody Bellinger strikes out swinging.,R,L,L,CHC,OAK,S,2,,0,2,2024,-0.42,-1.39,-0.09,1.91,,,673548,0,2,Bot,,,,,,,-4.891026971212836,-103.71777196301764,1.7615067825067108,-2.064934917879805,19.232895539843128,-42.73626519400428,3.81,1.8,,,,71.5,2511,6.7,746828,669127,691016,680869,680474,805779,663527,668709,663662,53.8,,0.0,0.0,1,0,0,,22,3,Curveball,6,0,6,0,0,6,6,0,Infield shade,Standard,334,-0.005,-0.15,63.2,8.0,,0.15,,6,6,0.959,0.959,27,28,28,29,1,1,2,1,5,1,5.92,-0.42,-0.42,54.0,24.0375463941798,-25.880163182908177,32.51639972487706,32.42459727045245,47.318772757482
FF,2024-09-16,92.0,2.58,6.2,"Harris, Hogan",641355,663687,,foul,,,,,9,Cody Bellinger strikes out swinging.,R,L,L,CHC,OAK,S,,,0,1,2024,0.62,1.43,0.58,1.71,,,673548,0,2,Bot,,,,,,,-6.443546112689666,-133.6529705395466,-8.67329506378577,8.83312234783715,28.00428940142855,-13.313943567502848,3.81,1.8,4,89.2,-22,92.4,2192,6.6,746828,669127,691016,680869,680474,805779,663527,668709,663662,53.92,,,,,,,,22,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,141,0.0,-0.048,69.7,8.0,,0.048,89.2,6,6,0.959,0.959,27,28,28,29,1,1,2,1,5,1,1.26,0.62,0.62,55.1,14.908424930467676,-14.831897769905392,37.97603449403161,25.384160284774765,35.72456753479338
FF,2024-09-16,91.0,2.8,6.22,"Harris, Hogan",641355,663687,,called_strike,,,,,6,Cody Bellinger strikes out swinging.,R,L,L,CHC,OAK,S,,,0,0,2024,0.74,1.38,0.63,2.18,,,673548,0,2,Bot,,,,,,,-7.063364043071133,-132.2509472173426,-7.192966297999448,10.218992211947594,27.179384491191747,-14.65963189762226,3.54,1.54,,,,91.4,2205,6.5,746828,669127,691016,680869,680474,805779,663527,668709,663662,53.96,,,,,,,,22,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,143,0.0,-0.042,,,,0.042,,6,6,0.959,0.959,27,28,28,29,1,1,2,1,5,1,1.38,0.74,0.74,51.9,,,,,
CH,2024-09-16,85.8,-1.9,5.9,"Estes, Joey",673548,683155,single,hit_into_play,,,,,8,Seiya Suzuki singles on a line drive to right fielder Daz Cameron.,R,R,R,CHC,OAK,X,9,line_drive,2,2,2024,-1.13,0.63,-0.21,1.93,,,,0,2,Bot,172.95,117.6,,,,,6.251997183810586,-124.87936735350024,-4.404368255476871,-13.11860858259757,23.91042345243154,-24.93599193473429,3.19,1.46,194,70.7,21,85.5,1561,6.0,746828,669127,691016,680869,680474,805779,663527,668709,663662,54.52,0.946,0.861,0.9,1,1,0,4,21,5,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,230,0.005,0.476,64.7,6.7,1.0,-0.476,88.0,6,6,0.954,0.954,22,29,23,30,2,1,5,1,6,1,2.46,1.13,1.13,37.5,-3.935855555577684,5.579988963092063,35.65303043817815,33.818264792581544,28.23708558994072
FF,2024-09-16,92.1,-2.12,5.92,"Estes, Joey",673548,683155,,called_strike,,,,,14,Seiya Suzuki singles on a line drive to right fielder Daz Cameron.,R,R,R,CHC,OAK,S,,,2,1,2024,-0.87,1.23,0.89,2.19,,,,0,2,Bot,,,,,,,9.452118336012592,-133.67332198106925,-6.24954348675767,-12.417962726536285,28.34667493868717,-16.19497036723679,3.09,1.35,,,,91.6,2411,6.1,746828,669127,691016,680869,680474,805779,663527,668709,663662,54.39,,,,,,,,21,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,217,0.0,-0.069,,,,0.069,,6,6,0.954,0.954,22,29,23,30,2,1,5,1,6,1,1.47,0.87,0.87,37.7,,,,,
FF,2024-09-16,93.3,-1.93,6.06,"Estes, Joey",673548,683155,,ball,,,,,12,Seiya Suzuki singles on a line drive to right fielder Daz Cameron.,R,R,R,CHC,OAK,B,,,1,1,2024,-0.56,1.35,1.16,2.48,,,,0,2,Bot,,,,,,,9.132687892225302,-135.52077166764184,-6.374289052194629,-8.88504263127726,29.26286445110329,-14.322885768342946,3.01,1.35,,,,93.0,2523,6.2,746828,669127,691016,680869,680474,805779,663527,668709,663662,54.32,,,,,,,,21,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,218,0.0,0.053,,,,-0.053,,6,6,0.954,0.954,22,29,23,30,2,1,5,1,6,1,1.28,0.56,0.56,42.2,,,,,
CH,2024-09-16,85.4,-1.95,5.92,"Estes, Joey",673548,683155,,called_strike,,,,,1,Seiya Suzuki singles on a line drive to right fielder Daz Cameron.,R,R,R,CHC,OAK,S,,,1,0,2024,-1.27,0.65,-0.61,3.06,,,,0,2,Bot,,,,,,,5.667983480158345,-124.32198658651048,-1.7378170457963322,-14.285449204000916,25.1642381971803,-25.292791190594,3.05,1.43,,,,84.9,1616,6.0,746828,669127,691016,680869,680474,805779,663527,668709,663662,54.52,,,,,,,,21,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,231,0.0,-0.049,,,,0.049,,6,6,0.954,0.954,22,29,23,30,2,1,5,1,6,1,2.47,1.27,1.27,42.2,,,,,
FF,2024-09-16,93.6,-1.97,5.94,"Estes, Joey",673548,683155,,ball,,,,,8,Seiya Suzuki singles on a line drive to right fielder Daz Cameron.,R,R,R,CHC,OAK,B,,,0,0,2024,-0.91,1.37,0.25,1.54,,,,0,2,Bot,,,,,,,7.710700595569281,-135.86614054034845,-8.573877914257782,-12.969084243707329,31.853133625403807,-13.387134055105294,3.15,1.39,,,,93.1,2457,6.3,746828,669127,691016,680869,680474,805779,663527,668709,663662,54.22,,,,,,,,21,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,220,0.0,0.038,,,,-0.038,,6,6,0.954,0.954,22,29,23,30,2,1,5,1,6,1,1.26,0.91,0.91,32.9,,,,,
ST,2024-09-16,79.5,-2.31,5.81,"Estes, Joey",621020,683155,home_run,hit_into_play,,,,,2,Dansby Swanson homers (15) on a fly ball to left field. Miguel Amaya scores. Ian Happ scores.,R,R,R,CHC,OAK,X,,fly_ball,0,1,2024,1.02,0.5,0.04,3.42,,665804,664023,0,2,Bot,42.38,78.29,,,,,3.228051437013152,-115.81281372463508,0.5628575651081822,8.592359125152198,21.52882740067158,-27.99564868263864,3.63,1.74,362,102.2,42,79.3,2664,6.1,746828,669127,691016,680869,680474,805779,663527,668709,663662,54.44,0.16,0.299,2.0,1,0,3,5,20,2,Sweeper,3,0,3,0,0,6,6,0,Standard,Standard,77,0.082,1.013,72.6,7.6,0.578,-1.013,102.2,3,3,0.872,0.872,22,30,23,30,2,1,5,1,6,1,3.1,-1.02,-1.02,34.8,22.11854837136205,-7.079833980444431,26.597903986517537,36.97527170162373,39.19311224383188
ST,2024-09-16,78.7,-2.23,5.73,"Estes, Joey",621020,683155,,called_strike,,,,,6,Dansby Swanson homers (15) on a fly ball to left field. Miguel Amaya scores. Ian Happ scores.,R,R,R,CHC,OAK,S,,,0,0,2024,0.91,0.43,0.59,2.36,,665804,664023,0,2,Bot,,,,,,,4.406436303060925,-114.6149927209412,-1.283814802691206,7.232024317142407,21.320317367782675,-28.37141322517148,3.31,1.53,,,,78.2,2557,5.9,746828,669127,691016,680869,680474,805779,663527,668709,663662,54.61,,,,,,,,20,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,85,0.0,-0.044,,,,0.044,,3,3,0.872,0.872,22,30,23,30,2,1,5,1,6,1,3.25,-0.91,-0.91,34.0,,,,,
SL,2024-09-16,81.9,-2.23,5.83,"Estes, Joey",664023,683155,single,hit_into_play,,,,,4,Ian Happ singles on a line drive to center fielder JJ Bleday. Pete Crow-Armstrong scores. Miguel Amaya to 2nd.,R,L,R,CHC,OAK,X,8,line_drive,2,2,2024,0.43,0.11,-0.75,2.65,691718,,665804,0,2,Bot,124.07,75.37,,,,,2.484297157607537,-119.43157196920708,-0.9195502438635595,3.693358394764184,21.37227088249212,-31.146799606018348,3.55,1.67,274,95.2,15,81.7,2412,5.9,746828,669127,691016,680869,680474,805779,663527,668709,663662,54.62,0.8,0.776,0.9,1,1,0,4,19,6,Slider,2,0,2,0,0,3,3,0,Infield shade,Standard,111,0.034,0.505,64.7,6.5,0.985,-0.505,95.2,2,2,0.838,0.838,22,29,23,30,2,1,5,1,6,1,3.25,-0.43,0.43,36.4,12.060891061281074,15.247139627827815,23.347044513190657,45.24971467801109,32.78300906368217
FF,2024-09-16,90.2,-2.19,5.93,"Estes, Joey",664023,683155,,foul,,,,,4,Ian Happ singles on a line drive to center fielder JJ Bleday. Pete Crow-Armstrong scores. Miguel Amaya to 2nd.,R,L,R,CHC,OAK,S,,,2,2,2024,-0.78,1.41,-0.59,2.38,691718,,665804,0,2,Bot,,,,,,,5.60460848621097,-131.1737060696003,-5.83083050014751,-10.243286083578113,28.56337144702568,-14.818675395051494,3.55,1.67,3,70.8,-37,89.6,2335,6.0,746828,669127,691016,680869,680474,805779,663527,668709,663662,54.47,,,,,,,,19,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,216,0.0,0.0,58.5,5.3,,0.0,88.0,2,2,0.838,0.838,22,29,23,30,2,1,5,1,6,1,1.4,0.78,-0.78,38.9,-17.18987363783858,43.98026192994478,30.428120266863843,43.2277117000388,4.258940502924031
