pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-15,95.5,-2.39,5.99,"Vieira, Thyago",686676,600986,field_out,hit_into_play,,,,,4,Korey Lee lines out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,CWS,X,7,line_drive,3,1,2024,-0.81,1.31,-0.58,2.27,,,,1,4,Top,46.13,98.05,,,,,6.613805687020152,-138.8250732937368,-7.169986935460789,-11.91982226752302,30.038690719265432,-13.80062687564824,3.54,1.62,317,95.1,21,96.3,2271,6.7,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.77,0.197,0.209,0.0,1,0,0,3,29,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215,0.016,-0.424,71.9,7.6,0.337,0.424,95.1,-1,1,0.394,0.606,31,25,31,26,1,1,3,1,7,1,1.19,0.81,0.81,42.7,11.397143668132948,-8.695914168225947,36.414404636116025,29.88398873173673,33.03361551939302
FF,2024-06-15,96.0,-2.38,5.92,"Vieira, Thyago",686676,600986,,ball,,,,,14,Korey Lee lines out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,CWS,B,,,2,1,2024,-0.76,1.12,1.13,2.08,,,,1,4,Top,,,,,,,11.086246599283006,-139.22204616832084,-7.160805176083295,-12.250431329126862,29.9593481201282,-16.13647826000124,3.55,1.55,,,,96.9,2294,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.59,,,,,,,,29,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216,0.0,0.122,,,,-0.122,,-1,1,0.394,0.606,31,25,31,26,1,1,3,1,7,1,1.36,0.76,0.76,44.3,,,,,
SL,2024-06-15,88.2,-2.1,6.1,"Vieira, Thyago",686676,600986,,ball,,,,,14,Korey Lee lines out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,CWS,B,,,1,1,2024,0.28,0.18,0.89,0.58,,,,1,4,Top,,,,,,,6.762068139282169,-128.2559428045051,-7.808406228844058,1.778135071710654,25.37946561007023,-28.8421057184324,3.48,1.6,,,,89.3,2226,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.62,,,,,,,,29,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,173,0.0,0.059,,,,-0.059,,-1,1,0.394,0.606,31,25,31,26,1,1,3,1,7,1,2.75,-0.28,-0.28,50.5,,,,,
SL,2024-06-15,88.8,-2.1,6.12,"Vieira, Thyago",686676,600986,,foul,,,,,9,Korey Lee lines out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,CWS,S,,,1,0,2024,0.26,0.17,0.51,1.84,,,,1,4,Top,,,,,,,5.904750879334766,-129.14837107389505,-4.794318357340845,1.651496590328225,27.28833422465329,-29.448679886814645,3.54,1.62,,,,89.6,2340,6.8,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.67,,,,,,,,29,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,158,0.0,-0.051,70.8,8.0,,0.051,,-1,1,0.394,0.606,31,25,31,26,1,1,3,1,7,1,2.73,-0.26,-0.26,52.5,17.71323919850613,-16.947427055035124,30.32160575833569,43.2648762734011,40.24842742558342
FF,2024-06-15,96.7,-2.13,5.96,"Vieira, Thyago",686676,600986,,ball,,,,,12,Korey Lee lines out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,CWS,B,,,0,0,2024,-0.37,1.46,1.57,3.08,,,,1,4,Top,,,,,,,10.823466371078416,-140.37696738157842,-5.469011218128499,-7.367952052825864,31.79144613647219,-11.7569763994292,3.47,1.52,,,,97.6,2245,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.57,,,,,,,,29,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,211,0.0,0.039,,,,-0.039,,-1,1,0.394,0.606,31,25,31,26,1,1,3,1,7,1,0.99,0.37,0.37,48.2,,,,,
SL,2024-06-15,88.7,-2.11,6.12,"Vieira, Thyago",667452,600986,strikeout,swinging_strike_blocked,,,,,14,Corey Julks strikes out swinging.,R,R,R,AZ,CWS,S,2,,1,2,2024,0.23,0.36,0.36,0.72,,,,0,4,Top,,,,,,,5.650396970251418,-129.0037700380314,-8.047807898459565,1.4173370931198788,25.521280961977936,-26.694301526181142,3.37,1.6,,,,90.2,2429,7.1,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.36,,0.0,0.0,1,0,0,,28,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,148,0.023,-0.186,70.1,8.2,,0.186,,-1,1,0.371,0.629,31,28,31,28,1,1,3,1,7,1,2.53,-0.23,-0.23,51.6,20.63261751381236,-23.48649584350533,41.29058072122078,41.4551351110105,52.27609062676865
SL,2024-06-15,91.2,-2.22,6.09,"Vieira, Thyago",667452,600986,,swinging_strike,,,,,13,Corey Julks strikes out swinging.,R,R,R,AZ,CWS,S,,,1,1,2024,0.08,0.29,-0.16,0.9,,,,0,4,Top,,,,,,,5.063752407891338,-132.56884574183962,-7.867866328470435,-0.1257075955023405,27.81758450721363,-27.29439437515066,3.37,1.6,,,,92.2,2405,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.62,,,,,,,,28,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,167,0.0,-0.056,75.4,7.9,,0.056,,-1,1,0.371,0.629,31,28,31,28,1,1,3,1,7,1,2.45,-0.08,-0.08,49.3,19.68261773079646,-16.416864367570014,43.22728085128309,35.43173182746448,45.78235893892156
SL,2024-06-15,90.4,-2.06,6.15,"Vieira, Thyago",667452,600986,,ball,,,,,14,Corey Julks strikes out swinging.,R,R,R,AZ,CWS,B,,,0,1,2024,0.26,0.39,1.18,1.91,,,,0,4,Top,,,,,,,7.602372861475294,-131.39942207885298,-5.495929414465946,1.4171627934202995,27.633739574336776,-26.673629082244897,3.39,1.59,,,,91.4,2490,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.59,,,,,,,,28,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,162,0.0,0.025,,,,-0.025,,-1,1,0.371,0.629,31,28,31,28,1,1,3,1,7,1,2.4,-0.26,-0.26,48.7,,,,,
FF,2024-06-15,98.0,-2.18,6.08,"Vieira, Thyago",667452,600986,,called_strike,,,,,3,Corey Julks strikes out swinging.,R,R,R,AZ,CWS,S,,,0,0,2024,-0.72,1.24,0.32,2.91,,,,0,4,Top,,,,,,,8.4576344035754,-142.39332951784482,-5.981149972985261,-11.72444679255433,31.91318699992276,-14.081244728198849,3.42,1.59,,,,98.5,2286,6.6,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.88,,,,,,,,28,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221,0.0,-0.037,,,,0.037,,-1,1,0.371,0.629,31,28,31,28,1,1,3,1,7,1,1.14,0.72,0.72,42.6,,,,,
FF,2024-06-15,97.7,-2.32,5.98,"Vieira, Thyago",657557,600986,home_run,hit_into_play,,,,,5,Paul DeJong homers (14) on a fly ball to right center field.,R,R,R,AZ,CWS,X,,fly_ball,1,1,2024,-0.81,1.42,0.2,2.35,,,,0,4,Top,172.44,39.38,,,,,8.734114512166787,-141.9277079887116,-7.60074518612466,-12.990246377141624,32.72425040954059,-11.370517905721044,3.48,1.58,411,102.4,29,98.5,2371,6.8,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.68,0.666,1.296,2.0,1,0,3,6,27,3,4-Seam Fastball,1,1,1,1,2,1,2,1,Standard,Standard,219,-0.129,1.126,75.1,7.1,2.479,-1.126,102.4,0,0,0.5,0.5,31,30,31,31,1,1,3,1,7,1,0.98,0.81,0.81,44.2,13.570897584276215,6.478614043107631,36.621664691558486,38.96177618453128,26.83238362964348
FF,2024-06-15,97.1,-2.37,5.97,"Vieira, Thyago",657557,600986,,swinging_strike,,,,,14,Paul DeJong homers (14) on a fly ball to right center field.,R,R,R,AZ,CWS,S,,,1,0,2024,-0.8,1.25,0.38,1.01,,,,0,4,Top,,,,,,,9.263318058572969,-140.85275826301466,-10.672250304678837,-12.739595396915034,31.64250123544503,-13.19037576319385,3.48,1.58,,,,98.0,2258,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.58,,,,,,,,27,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215,0.0,-0.049,73.8,7.3,,0.049,,0,0,0.5,0.5,31,30,31,31,1,1,3,1,7,1,1.18,0.8,0.8,43.0,15.330653786215729,4.73247652887851,39.337330958140136,39.99123159402734,30.745745402166527
FF,2024-06-15,97.6,-2.23,5.95,"Vieira, Thyago",657557,600986,,ball,,,,,14,Paul DeJong homers (14) on a fly ball to right center field.,R,R,R,AZ,CWS,B,,,0,0,2024,-0.82,1.33,1.08,2.29,,,,0,4,Top,,,,,,,10.866331732220663,-141.59174310360964,-7.423975198976825,-13.55844745440846,32.62044814215223,-12.736722544538724,3.44,1.41,,,,98.2,2297,6.8,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.71,,,,,,,,27,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,31,30,31,31,1,1,3,1,7,1,1.08,0.82,0.82,44.3,,,,,
ST,2024-06-15,85.0,-1.53,5.57,"Fedde, Erick",666971,607200,field_out,hit_into_play,,,,,7,Lourdes Gurriel Jr. pops out to third baseman Lenyn Sosa.,R,R,R,AZ,CWS,X,5,popup,0,0,2024,1.23,0.32,-0.34,1.93,,,,2,3,Bot,96.61,165.28,,,,,0.3240283725678692,-123.79309022506332,-2.875158172858721,12.560456483656973,25.238693890346404,-28.47683546069864,3.63,1.69,124,68.5,66,85.2,2305,6.4,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.1,0.003,0.003,0.0,1,0,0,3,26,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,95,-0.012,-0.256,69.7,8.3,0.003,0.256,88.0,0,0,0.512,0.512,31,30,31,31,2,1,5,1,6,1,2.83,-1.23,-1.23,33.2,24.00152305477243,-29.770926457474744,41.75391111503327,30.639686735314875,46.90187115129095
ST,2024-06-15,84.9,-1.57,5.6,"Fedde, Erick",572233,607200,strikeout,swinging_strike,,,,,14,Christian Walker strikes out swinging.,R,R,R,AZ,CWS,S,2,,3,2,2024,0.94,0.37,0.8,0.81,,,,1,3,Bot,,,,,,,3.665070146342981,-123.61168747686808,-5.652886144341708,8.919218991940026,24.400844448012467,-27.45386229016976,3.45,1.51,,,,85.4,2404,6.6,747187,455117,683734,664901,672820,657557,667452,673357,502054,53.91,,0.0,0.0,1,0,0,,25,7,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,79,-0.017,-0.332,68.5,8.9,,0.332,,0,0,0.529,0.529,31,33,31,33,2,1,5,1,6,1,2.78,-0.94,-0.94,34.7,29.712017409683547,-35.13942491275021,37.07613029617719,44.68413700696165,49.74288482690972
SI,2024-06-15,94.2,-1.08,5.86,"Fedde, Erick",572233,607200,,foul,,,,,6,Christian Walker strikes out swinging.,R,R,R,AZ,CWS,S,,,3,2,2024,-0.69,0.82,0.78,2.5,,,,1,3,Bot,,,,,,,6.42219697309601,-137.07742793011096,-4.92119808935059,-9.99763967746158,27.927336357151827,-20.909203144002973,3.45,1.51,,,,95.2,2129,6.7,747187,455117,683734,664901,672820,657557,667452,673357,502054,53.8,,,,,,,,25,6,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,192,0.0,0.0,77.9,7.4,,0.0,,0,0,0.529,0.529,31,33,31,33,2,1,5,1,6,1,1.73,0.69,0.69,40.4,-0.4064368588342899,14.24282108066675,28.00480140183689,46.00839471151174,20.064394803995
FC,2024-06-15,90.5,-1.35,5.82,"Fedde, Erick",572233,607200,,foul,,,,,2,Christian Walker strikes out swinging.,R,R,R,AZ,CWS,S,,,3,1,2024,0.24,0.36,-0.01,3.06,,,,1,3,Bot,,,,,,,2.843190302702068,-131.96126825600183,-1.828057621389211,2.2509128286305677,25.390375794179366,-27.73511033613685,3.45,1.51,,,,91.3,2237,6.4,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.07,,,,,,,,25,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,183,0.0,-0.092,81.1,7.5,,0.092,,0,0,0.529,0.529,31,33,31,33,2,1,5,1,6,1,2.39,-0.24,-0.24,37.4,10.074430340789151,-5.005085686817933,24.801201297784807,36.52343622761802,30.023384082430333
SI,2024-06-15,94.1,-1.19,5.89,"Fedde, Erick",572233,607200,,ball,,,,,14,Christian Walker strikes out swinging.,R,R,R,AZ,CWS,B,,,2,1,2024,-0.74,0.64,1.2,1.64,,,,1,3,Bot,,,,,,,7.896595856943031,-136.721370131049,-6.802028954840736,-11.0336364147396,28.648299561777645,-22.80236515106117,3.5,1.47,,,,94.8,2080,6.7,747187,455117,683734,664901,672820,657557,667452,673357,502054,53.84,,,,,,,,25,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,203,0.0,0.122,,,,-0.122,,0,0,0.529,0.529,31,33,31,33,2,1,5,1,6,1,1.93,0.74,0.74,39.7,,,,,
FC,2024-06-15,90.7,-1.27,5.87,"Fedde, Erick",572233,607200,,ball,,,,,14,Christian Walker strikes out swinging.,R,R,R,AZ,CWS,B,,,1,1,2024,0.52,0.53,1.61,1.97,,,,1,3,Bot,,,,,,,6.126573376530507,-131.93015873890016,-4.995910430179023,4.776981994837254,27.718873475769488,-25.111845185793705,3.6,1.51,,,,91.4,2289,6.7,747187,455117,683734,664901,672820,657557,667452,673357,502054,53.82,,,,,,,,25,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,180,0.0,0.059,,,,-0.059,,0,0,0.529,0.529,31,33,31,33,2,1,5,1,6,1,2.24,-0.52,-0.52,39.7,,,,,
FC,2024-06-15,89.7,-1.54,5.77,"Fedde, Erick",572233,607200,,foul,,,,,2,Christian Walker strikes out swinging.,R,R,R,AZ,CWS,S,,,1,0,2024,0.13,0.49,-0.06,2.95,,,,1,3,Bot,,,,,,,3.3894336675598558,-130.63547458791254,-2.0804972350325426,0.844217596688588,25.568641263127247,-26.316018787944625,3.45,1.51,143,65.5,66,90.5,2176,6.6,747187,455117,683734,664901,672820,657557,667452,673357,502054,53.95,,,,,,,,25,2,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,183,0.0,-0.051,77.7,7.2,,0.051,88.0,0,0,0.529,0.529,31,33,31,33,2,1,5,1,6,1,2.32,-0.13,-0.13,38.0,8.046473958498545,5.751830597295674,24.577572149515905,35.49797233838248,26.160273068676307
SI,2024-06-15,92.1,-1.46,5.81,"Fedde, Erick",572233,607200,,ball,,,,,12,Christian Walker strikes out swinging.,R,R,R,AZ,CWS,B,,,0,0,2024,-0.85,0.9,1.23,2.52,,,,1,3,Bot,,,,,,,8.742415227967854,-133.8996356261087,-4.534507872181244,-12.099611338366572,27.566571574130045,-20.487721811342265,3.48,1.51,,,,93.0,2042,6.8,747187,455117,683734,664901,672820,657557,667452,673357,502054,53.72,,,,,,,,25,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,206,0.0,0.039,,,,-0.039,,0,0,0.529,0.529,31,33,31,33,2,1,5,1,6,1,1.78,0.85,0.85,36.7,,,,,
SI,2024-06-15,91.5,-1.47,5.98,"Fedde, Erick",592626,607200,field_out,hit_into_play,,,,,4,"Joc Pederson grounds out, first baseman Andrew Vaughn to pitcher Erick Fedde.",R,L,R,AZ,CWS,X,3,ground_ball,1,0,2024,-0.71,0.55,-0.36,2.61,,,,0,3,Bot,152.29,161.23,,,,,4.334658870030704,-133.34320466177996,-3.909740333658929,-9.348090129942207,26.09184081449085,-24.985585510717467,3.62,1.73,19,76.6,-6,92.4,1984,6.6,747187,455117,683734,664901,672820,657557,667452,673357,502054,53.93,0.097,0.073,0.0,1,0,0,2,24,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,196,-0.025,-0.292,77.6,7.9,0.118,0.292,88.0,0,0,0.554,0.554,31,32,31,32,2,1,5,1,6,1,2.14,0.71,-0.71,40.9,5.881244397609404,-13.563352794775536,28.657431854477508,37.63166981331924,36.139456499185215
ST,2024-06-15,79.8,-1.89,5.83,"Fedde, Erick",592626,607200,,ball,,,,,11,"Joc Pederson grounds out, first baseman Andrew Vaughn to pitcher Erick Fedde.",R,L,R,AZ,CWS,B,,,0,0,2024,0.77,0.24,-1.53,3.18,,,,0,3,Bot,,,,,,,-0.6559253713346546,-116.2795952576224,0.379902442757883,7.097299033076174,20.050088734322657,-30.26741165975652,3.6,1.63,,,,80.3,2197,6.3,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.16,,,,,,,,24,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,90,0.0,0.038,,,,-0.038,,0,0,0.554,0.554,31,32,31,32,2,1,5,1,6,1,3.31,-0.77,0.77,33.7,,,,,
FF,2024-06-15,98.4,-2.11,6.08,"Vieira, Thyago",673357,600986,strikeout,foul_tip,,,,,6,Luis Robert Jr. strikes out on a foul tip.,R,R,R,AZ,CWS,S,2,,1,2,2024,-0.4,1.39,0.6,3.24,,,683734,2,3,Top,,,,,,,8.37163835067661,-143.03523726102307,-5.51463806814159,-7.43413897512657,31.992479430893237,-12.00337910279141,3.89,1.83,,,,99.6,2290,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.58,,0.0,0.0,1,0,0,,23,9,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208,0.026,-0.196,81.2,7.3,,0.196,,0,0,0.528,0.472,31,26,31,27,1,1,3,1,7,1,0.97,0.4,0.4,47.7,6.990336349693121,9.418240615990372,27.3769793660026,42.52343303778054,23.082501565458973
FF,2024-06-15,97.1,-2.0,6.14,"Vieira, Thyago",673357,600986,,foul,,,,,11,Luis Robert Jr. strikes out on a foul tip.,R,R,R,AZ,CWS,S,,,1,2,2024,-0.87,1.1,-1.04,3.77,,,683734,2,3,Top,,,,,,,4.6348931093072725,-141.43045156200617,-3.400044955380095,-12.785081060433573,31.44495754853812,-16.874607461334776,3.89,1.83,176,69.8,20,98.5,2288,7.0,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.54,,,,,,,,23,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0.0,0.0,36.2,5.0,,0.0,88.0,0,0,0.528,0.472,31,26,31,27,1,1,3,1,7,1,1.31,0.87,0.87,48.9,-19.963671497227875,24.52708190469265,37.03047388442536,22.97260942272714,11.354756596677326
SL,2024-06-15,88.1,-2.12,6.06,"Vieira, Thyago",673357,600986,,foul,,,,,7,Luis Robert Jr. strikes out on a foul tip.,R,R,R,AZ,CWS,S,,,1,2,2024,0.05,0.3,-0.53,2.13,,,683734,2,3,Top,,,,,,,3.808947927991448,-128.30259274550403,-4.156816863188874,-0.1949003710289841,24.36783864233414,-28.278324893827516,3.89,1.83,88,109.1,4,89.7,2349,7.0,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.46,,,,,,,,23,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard,146,0.0,0.0,55.8,8.1,,0.0,109.1,0,0,0.528,0.472,31,26,31,27,1,1,3,1,7,1,2.62,-0.05,-0.05,52.3,21.79791762666989,-29.498844845754093,42.40230430485237,28.223206278323044,34.650061446367815
SL,2024-06-15,89.0,-1.88,6.12,"Vieira, Thyago",673357,600986,,blocked_ball,,,,,14,Luis Robert Jr. strikes out on a foul tip.,R,R,R,AZ,CWS,B,,,0,2,2024,0.17,0.17,0.39,-0.69,,,683734,2,3,Top,,,,,,,5.27372488567655,-129.27124120387046,-11.211653023863168,0.9070275729193646,25.3076847848281,-28.182700055711543,3.89,1.83,,,,90.6,2292,7.2,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.25,,,,,,,,23,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,155,0.0,0.027,,,,-0.027,,0,0,0.528,0.472,31,26,31,27,1,1,3,1,7,1,2.7,-0.17,-0.17,53.4,,,,,
FF,2024-06-15,98.6,-1.91,6.14,"Vieira, Thyago",673357,600986,,foul,,,,,2,Luis Robert Jr. strikes out on a foul tip.,R,R,R,AZ,CWS,S,,,0,2,2024,-0.7,1.4,0.19,3.76,,,683734,2,3,Top,,,,,,,7.401867501237689,-143.38053553389,-4.308099440703501,-11.32911877961192,32.85632139705832,-12.089692349056842,3.89,1.83,203,72.7,53,99.7,2296,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.61,,,,,,,,23,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,0.0,0.0,67.1,6.5,,0.0,88.0,0,0,0.528,0.472,31,26,31,27,1,1,3,1,7,1,0.95,0.7,0.7,49.2,-2.4468115153341885,16.59970970641236,27.49023610476368,37.295115725830144,19.562576965132884
FF,2024-06-15,99.4,-2.11,6.11,"Vieira, Thyago",673357,600986,,foul,,,,,11,Luis Robert Jr. strikes out on a foul tip.,R,R,R,AZ,CWS,S,,,0,2,2024,-0.72,1.49,-1.46,3.43,,,683734,2,3,Top,,,,,,,3.5215396104150534,-144.71220980332225,-5.480539306106003,-10.979350667829715,33.09233013423734,-10.212030422986992,3.89,1.83,,,,100.4,2329,6.8,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.71,,,,,,,,23,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,0.0,0.0,,,,0.0,,0,0,0.528,0.472,31,26,31,27,1,1,3,1,7,1,0.82,0.72,0.72,46.7,,,,,
FF,2024-06-15,98.9,-1.96,6.18,"Vieira, Thyago",673357,600986,,foul,,,,,2,Luis Robert Jr. strikes out on a foul tip.,R,R,R,AZ,CWS,S,,,0,2,2024,-0.6,1.43,-0.05,3.9,,,683734,2,3,Top,,,,,,,6.682221141919301,-144.00520228021364,-4.213564620614993,-9.832712605748126,30.804537922669024,-11.39535395034826,3.89,1.83,219,76.5,51,100.4,2355,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.59,,,,,,,,23,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0.0,0.0,66.1,5.7,,0.0,88.0,0,0,0.528,0.472,31,26,31,27,1,1,3,1,7,1,0.88,0.6,0.6,48.7,-6.08191531547305,22.53299551080404,30.20522708030527,34.14697191646553,18.87332390176076
SL,2024-06-15,88.8,-2.08,6.13,"Vieira, Thyago",673357,600986,,foul,,,,,8,Luis Robert Jr. strikes out on a foul tip.,R,R,R,AZ,CWS,S,,,0,1,2024,0.18,0.39,-0.22,1.99,,,683734,2,3,Top,,,,,,,4.221895364044839,-129.26349393301732,-4.962405638027217,1.1650261681949694,26.772519674887292,-26.99774631787716,3.89,1.83,17,86.3,-6,89.9,2413,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.56,,,,,,,,23,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,125,0.0,-0.054,78.2,8.3,,0.054,88.0,0,0,0.528,0.472,31,26,31,27,1,1,3,1,7,1,2.5,-0.18,-0.18,48.7,19.17090160786785,-23.346614365287643,42.80422242211309,32.56712365521096,37.86255441893219
FF,2024-06-15,97.2,-2.12,6.04,"Vieira, Thyago",673357,600986,,called_strike,,,,,9,Luis Robert Jr. strikes out on a foul tip.,R,R,R,AZ,CWS,S,,,0,0,2024,-0.37,1.54,0.72,2.04,,,683734,2,3,Top,,,,,,,8.505936195172534,-141.1469261515742,-8.763042829296987,-6.823361496195185,32.12117341442874,-9.666627073341964,4.0,1.82,,,,97.9,2356,6.8,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.69,,,,,,,,23,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,0.0,-0.047,,,,0.047,,0,0,0.528,0.472,31,26,31,27,1,1,3,1,7,1,0.88,0.37,0.37,52.3,,,,,
FF,2024-06-15,98.6,-2.14,6.07,"Vieira, Thyago",683734,600986,single,hit_into_play,,,,,3,Andrew Vaughn singles on a ground ball to center fielder Corbin Carroll. Martín Maldonado scores.,R,R,R,AZ,CWS,X,8,ground_ball,2,1,2024,-0.57,1.44,0.61,2.9,455117,,,2,3,Top,130.53,86.82,,,,,8.903737181030305,-143.19171667947546,-6.593936971221372,-9.843737934132172,32.773421431884614,-10.963374923141483,3.23,1.5,137,81.3,8,99.7,2308,7.0,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.49,0.371,0.352,0.9,1,1,0,4,22,4,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,218,-0.103,0.693,71.2,7.9,0.43,-0.693,88.0,1,-1,0.631,0.369,31,26,31,26,1,1,3,1,7,1,0.91,0.57,0.57,49.9,14.417793154524563,-3.149388368376185,19.63496337831672,48.98834565322673,30.005672525531352
SL,2024-06-15,88.3,-2.34,6.04,"Vieira, Thyago",683734,600986,,ball,,,,,13,Andrew Vaughn singles on a ground ball to center fielder Corbin Carroll. Martín Maldonado scores.,R,R,R,AZ,CWS,B,,,1,1,2024,0.23,0.3,-0.22,1.29,,455117,,2,3,Top,,,,,,,4.752648365771114,-128.42094035395127,-6.177792751057191,1.5925616311043729,25.761220207991126,-27.83167697058839,3.16,1.42,,,,89.7,2457,7.1,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.38,,,,,,,,22,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,132,0.0,0.039,,,,-0.039,,1,-1,0.635,0.365,31,26,31,26,1,1,3,1,7,1,2.62,-0.23,-0.23,47.5,,,,,
SL,2024-06-15,87.4,-2.13,6.07,"Vieira, Thyago",683734,600986,,blocked_ball,,,,,14,Andrew Vaughn singles on a ground ball to center fielder Corbin Carroll. Martín Maldonado scores.,R,R,R,AZ,CWS,B,,,0,1,2024,0.3,0.48,0.76,-0.02,,455117,,2,3,Top,,,,,,,6.422852089681321,-126.98522233543292,-9.657793806986891,2.0804245926988254,23.77370733611497,-25.314818655631885,3.18,1.44,,,,88.8,2419,7.1,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.42,,,,,,,,22,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,134,0.0,0.012,,,,-0.012,,1,-1,0.635,0.365,31,26,31,26,1,1,3,1,7,1,2.49,-0.3,-0.3,48.8,,,,,
