pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-06,85.6,-1.8,5.85,"Staumont, Josh",657077,622251,,called_strike,,,,,4,Alex Verdugo singles on a sharp line drive to right fielder Max Kepler.,R,L,R,NYY,MIN,S,,,1,1,2024,0.39,-0.59,-0.71,2.49,,,,1,8,Bot,,,,,,,1.7887323702389484,-124.716771730821,-0.5041254025892695,3.7675038999084633,24.315570154572125,-38.42831733031963,3.49,1.52,,,,86.6,2771,6.8,745738,543877,467793,571657,669304,621043,622534,650489,596146,53.74,,,,,,,,77,3,Slider,8,5,8,5,5,8,8,5,Infield shade,Standard,48,0.0,-0.061,,,,0.061,,3,3,0.972,0.972,30,28,31,28,1,1,1,1,3,1,3.68,-0.39,0.39,39.9,,,,,
SL,2024-06-06,87.5,-1.74,6.1,"Staumont, Josh",657077,622251,,swinging_strike,,,,,13,Alex Verdugo singles on a sharp line drive to right fielder Max Kepler.,R,L,R,NYY,MIN,S,,,1,0,2024,0.37,0.03,-0.39,1.49,,,,1,8,Bot,,,,,,,2.5382060933436907,-127.4263434567991,-5.14525274727177,3.565270539144944,24.114073112443243,-31.10535902304746,3.6,1.63,,,,88.8,2768,6.8,745738,543877,467793,571657,669304,621043,622534,650489,596146,53.65,,,,,,,,77,2,Slider,8,5,8,5,5,8,8,5,Infield shade,Standard,148,0.0,-0.051,71.5,7.3,,0.051,,3,3,0.972,0.972,30,28,31,28,1,1,1,1,3,1,2.93,-0.37,0.37,44.2,11.998823505698995,-11.876585896148132,26.45289550865837,36.558677818785895,38.46048517367144
SL,2024-06-06,86.2,-1.4,6.09,"Staumont, Josh",657077,622251,,ball,,,,,14,Alex Verdugo singles on a sharp line drive to right fielder Max Kepler.,R,L,R,NYY,MIN,B,,,0,0,2024,0.07,0.12,2.11,1.94,,,,1,8,Bot,,,,,,,8.26458666840008,-125.25646895857534,-3.902035834295152,-0.9055547152826544,25.36560446298843,-30.27290745570668,3.29,1.37,,,,87.0,2660,6.9,745738,543877,467793,571657,669304,621043,622534,650489,596146,53.63,,,,,,,,77,1,Slider,8,5,8,5,5,8,8,5,Infield shade,Standard,90,0.0,0.039,,,,-0.039,,3,3,0.972,0.972,30,28,31,28,1,1,1,1,3,1,2.95,-0.07,0.07,45.1,,,,,
SL,2024-06-06,85.7,-1.41,6.17,"Staumont, Josh",683011,622251,field_out,hit_into_play,,,,,4,Anthony Volpe flies out to center fielder Willi Castro.,R,R,R,NYY,MIN,X,8,fly_ball,1,2,2024,0.31,-0.34,-0.38,2.3,,,,0,8,Bot,148.95,64.83,,,,,1.8483762028506965,-124.82491471859836,-2.2340222806127707,2.8447674537254146,24.494712379247638,-35.45608219572766,3.42,1.62,338,91.1,30,86.6,2612,6.8,745738,543877,467793,571657,669304,621043,622534,650489,596146,53.74,0.049,0.044,0.0,1,0,0,3,76,4,Slider,8,5,8,5,5,8,8,5,Standard,Standard,45,-0.003,-0.186,67.8,7.3,0.083,0.186,91.1,3,3,0.975,0.975,30,23,31,23,1,4,1,1,3,1,3.43,-0.31,-0.31,49.9,7.772285917598907,1.8658415963379,30.214511186474397,33.25100411339292,27.979933694098168
SL,2024-06-06,86.5,-1.48,6.22,"Staumont, Josh",683011,622251,,ball,,,,,11,Anthony Volpe flies out to center fielder Willi Castro.,R,R,R,NYY,MIN,B,,,0,2,2024,0.3,-0.19,-2.16,2.55,,,,0,8,Bot,,,,,,,-2.248945077484201,-126.06040318939075,-2.185591112488193,3.647304408405687,25.547641473424928,-33.98310535642059,3.36,1.57,,,,87.3,2719,6.7,745738,543877,467793,571657,669304,621043,622534,650489,596146,53.8,,,,,,,,76,3,Slider,8,5,8,5,5,8,8,5,Standard,Standard,48,0.0,0.023,,,,-0.023,,3,3,0.975,0.975,30,23,31,23,1,4,1,1,3,1,3.23,-0.3,-0.3,51.4,,,,,
SL,2024-06-06,86.3,-1.42,6.11,"Staumont, Josh",683011,622251,,foul,,,,,14,Anthony Volpe flies out to center fielder Willi Castro.,R,R,R,NYY,MIN,S,,,0,1,2024,0.22,-0.42,0.85,1.35,,,,0,8,Bot,,,,,,,4.998807157148096,-125.63991260852004,-4.325823555741254,1.2998269803538032,24.760731887975588,-35.9307019959405,3.42,1.62,1,57.6,-66,87.4,2797,6.9,745738,543877,467793,571657,669304,621043,622534,650489,596146,53.63,,,,,,,,76,2,Slider,8,5,8,5,5,8,8,5,Standard,Standard,56,0.0,-0.054,62.7,8.1,,0.054,88.0,3,3,0.975,0.975,30,23,31,23,1,4,1,1,3,1,3.47,-0.22,-0.22,46.7,17.942888359273898,5.9472970717258,31.124924884746303,47.96538632005911,27.88134513756024
SL,2024-06-06,86.0,-1.6,6.17,"Staumont, Josh",683011,622251,,called_strike,,,,,2,Anthony Volpe flies out to center fielder Willi Castro.,R,R,R,NYY,MIN,S,,,0,0,2024,0.32,-0.03,0.16,3.2,,,,0,8,Bot,,,,,,,3.5608638266250217,-125.26086468340053,-0.7775737690123934,2.7330223027886187,23.19894256191589,-32.55996384112272,3.36,1.51,,,,87.0,2706,6.7,745738,543877,467793,571657,669304,621043,622534,650489,596146,53.81,,,,,,,,76,1,Slider,8,5,8,5,5,8,8,5,Standard,Standard,72,0.0,-0.037,,,,0.037,,3,3,0.975,0.975,30,23,31,23,1,4,1,1,3,1,3.09,-0.32,-0.32,47.3,,,,,
FF,2024-06-06,93.6,-2.15,5.99,"Kahnle, Tommy",621043,592454,force_out,hit_into_play,,,,,5,"Carlos Correa grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Manuel Margot out at 2nd.",R,R,R,NYY,MIN,X,6,ground_ball,2,2,2024,-0.7,1.01,-0.12,2.56,,543877,622534,2,8,Top,96.74,141.23,,,,,6.87680990456553,-136.08400812571963,-5.417678721870177,-10.244270308545524,30.03434538709541,-18.664484812460184,3.69,1.77,30,110.4,-3,95.0,1923,7.2,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.32,0.437,0.393,0.0,1,0,0,4,75,5,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,206,0.039,-0.205,77.0,7.2,0.444,0.205,110.4,3,-3,0.936,0.064,34,29,35,30,1,4,2,1,2,1,1.6,0.7,0.7,46.5,20.48290159516008,-5.821241869766815,21.105177415753555,37.48025899251685,32.12030441130956
CH,2024-06-06,86.7,-2.61,5.67,"Kahnle, Tommy",621043,592454,,foul,,,,,8,"Carlos Correa grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Manuel Margot out at 2nd.",R,R,R,NYY,MIN,S,,,2,1,2024,-1.06,-0.18,-0.26,1.87,,543877,622534,2,8,Top,,,,,,,7.861290880219106,-126.03261864723125,-2.4678329445095235,-12.983721738817128,27.74716065724094,-33.75541079352577,3.69,1.77,,,,87.2,1121,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.65,,,,,,,,75,4,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,255,0.0,-0.102,85.4,8.3,,0.102,,3,-3,0.936,0.064,34,29,35,30,1,4,2,1,2,1,3.24,1.06,1.06,35.1,10.625880693197342,-5.206690018564357,29.755177577313077,35.94310422111971,46.42557034209639
CH,2024-06-06,87.8,-2.33,5.91,"Kahnle, Tommy",621043,592454,,called_strike,,,,,4,"Carlos Correa grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Manuel Margot out at 2nd.",R,R,R,NYY,MIN,S,,,2,0,2024,-1.18,0.16,-0.42,2.71,,543877,622534,2,8,Top,,,,,,,7.09493038122484,-127.59823046045284,-1.8901721398393223,-14.388078621572712,28.746921496977475,-30.27895113584404,3.43,1.51,,,,88.0,1193,6.7,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.8,,,,,,,,75,3,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,245,0.0,-0.043,,,,0.043,,3,-3,0.936,0.064,34,29,35,30,1,4,2,1,2,1,2.83,1.18,1.18,33.2,,,,,
CH,2024-06-06,87.5,-2.28,5.7,"Kahnle, Tommy",621043,592454,,ball,,,,,14,"Carlos Correa grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Manuel Margot out at 2nd.",R,R,R,NYY,MIN,B,,,1,0,2024,-0.97,0.16,0.6,0.98,,543877,622534,2,8,Top,,,,,,,9.006296445342482,-127.03088424869286,-5.582256257468577,-12.354365688382687,26.49084899098013,-29.454939108685924,3.48,1.61,,,,88.2,1205,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.62,,,,,,,,75,2,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,253,0.0,0.044,,,,-0.044,,3,-3,0.936,0.064,34,29,35,30,1,4,2,1,2,1,2.84,0.97,0.97,30.5,,,,,
CH,2024-06-06,87.8,-2.21,5.79,"Kahnle, Tommy",621043,592454,,ball,,,,,14,"Carlos Correa grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Manuel Margot out at 2nd.",R,R,R,NYY,MIN,B,,,0,0,2024,-0.99,0.28,1.3,2.29,,543877,622534,2,8,Top,,,,,,,10.615552380610158,-127.46443491803772,-2.8892845818665567,-13.049119031391577,26.856259748552187,-28.73414210492438,3.53,1.66,,,,88.3,1052,6.8,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.71,,,,,,,,75,1,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,255,0.0,0.026,,,,-0.026,,3,-3,0.936,0.064,34,29,35,30,1,4,2,1,2,1,2.7,0.99,0.99,33.7,,,,,
CH,2024-06-06,86.6,-2.59,5.72,"Kahnle, Tommy",680777,592454,strikeout,called_strike,,,,,1,Ryan Jeffers called out on strikes.,R,R,R,NYY,MIN,S,2,,3,2,2024,-0.7,-0.1,-0.55,3.3,,543877,622534,1,8,Top,,,,,,,6.360955483767508,-126.09662812299965,0.6084010010968972,-8.736444603887918,24.170539932046008,-33.584000991295966,3.27,1.4,,,,87.8,1082,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.64,,0.0,0.0,1,0,0,,74,6,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,256,0.05,-0.299,,,,0.299,,3,-3,0.886,0.114,34,27,35,27,1,1,2,1,2,1,3.12,0.7,0.7,34.8,,,,,
CH,2024-06-06,88.1,-2.38,5.63,"Kahnle, Tommy",680777,592454,,blocked_ball,,,,,14,Ryan Jeffers called out on strikes.,R,R,R,NYY,MIN,B,,,2,2,2024,-1.23,0.14,0.57,0.31,,543877,622534,1,8,Top,,,,,,,9.799247177705702,-127.81088792466944,-7.12647631411742,-15.541173940665526,26.988082205103545,-29.26184406150815,3.14,1.51,,,,88.7,1212,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.63,,,,,,,,74,5,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,255,0.0,0.086,,,,-0.086,,3,-3,0.886,0.114,34,27,35,27,1,1,2,1,2,1,2.82,1.23,1.23,31.5,,,,,
CH,2024-06-06,88.3,-2.11,5.85,"Kahnle, Tommy",680777,592454,,swinging_strike,,,,,14,Ryan Jeffers called out on strikes.,R,R,R,NYY,MIN,S,,,2,1,2024,-1.19,0.13,0.25,1.25,,543877,622534,1,8,Top,,,,,,,8.294465357046438,-128.37237990786053,-5.4502174681059605,-14.850242042543302,25.25662106767088,-29.80593997961889,3.3,1.56,,,,89.3,1262,6.8,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.67,,,,,,,,74,4,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,252,0.0,-0.047,78.2,8.6,,0.047,,3,-3,0.886,0.114,34,27,35,27,1,1,2,1,2,1,2.79,1.19,1.19,33.6,19.25019496205293,-15.310261751273496,35.66180364072029,39.09260901431153,35.12351954429845
CH,2024-06-06,87.5,-2.26,5.69,"Kahnle, Tommy",680777,592454,,ball,,,,,14,Ryan Jeffers called out on strikes.,R,R,R,NYY,MIN,B,,,1,1,2024,-1.22,0.3,0.98,1.32,,543877,622534,1,8,Top,,,,,,,10.423640545870478,-126.9629183339774,-5.055376336388662,-15.255676881723746,25.466380841925115,-28.003548021454915,3.3,1.56,,,,88.3,1216,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.58,,,,,,,,74,3,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,257,0.0,0.042,,,,-0.042,,3,-3,0.886,0.114,34,27,35,27,1,1,2,1,2,1,2.68,1.22,1.22,28.4,,,,,
CH,2024-06-06,87.2,-2.2,5.79,"Kahnle, Tommy",680777,592454,,swinging_strike,,,,,8,Ryan Jeffers called out on strikes.,R,R,R,NYY,MIN,S,,,1,0,2024,-1.08,0.07,-0.08,1.6,,543877,622534,1,8,Top,,,,,,,7.387826036758584,-126.79504697701688,-4.090243322559204,-13.194031250501634,26.418587913791946,-30.75447711075984,3.3,1.56,,,,88.0,1333,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.61,,,,,,,,74,2,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,250,0.0,-0.054,77.4,8.9,,0.054,,3,-3,0.886,0.114,34,27,35,27,1,1,2,1,2,1,2.94,1.08,1.08,33.1,24.648723064226523,-28.699225700063916,34.85716446649667,34.596487881884315,44.55056352225724
CH,2024-06-06,87.8,-2.2,5.8,"Kahnle, Tommy",680777,592454,,ball,,,,,14,Ryan Jeffers called out on strikes.,R,R,R,NYY,MIN,B,,,0,0,2024,-1.18,0.35,1.18,1.72,,543877,622534,1,8,Top,,,,,,,10.734675616588444,-127.36949835399383,-4.450492788387599,-15.142942585289246,27.198244057092584,-27.554278481106525,3.19,1.45,,,,88.5,1175,7.0,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.54,,,,,,,,74,1,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,251,0.0,0.03,,,,-0.03,,3,-3,0.886,0.114,34,27,35,27,1,1,2,1,2,1,2.63,1.18,1.18,35.8,,,,,
CH,2024-06-06,86.2,-2.4,5.75,"Kahnle, Tommy",622534,592454,single,hit_into_play,,,,,4,Manuel Margot singles on a line drive to left fielder Alex Verdugo. Christian Vázquez to 2nd.,R,R,R,NYY,MIN,X,7,line_drive,2,2,2024,-1.17,0.07,-0.76,2.37,,,543877,1,8,Top,92.54,91.9,,,,,6.330380059338481,-125.4698475322596,-1.972734556097908,-13.584379016570203,24.958221929804317,-31.240415187831605,3.46,1.66,225,85.0,15,87.0,1232,6.7,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.78,0.954,0.902,0.9,1,1,0,4,73,6,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,250,-0.045,0.427,73.9,6.9,1.104,-0.427,88.0,3,-3,0.931,0.069,34,29,35,30,1,1,2,1,2,2,2.99,1.17,1.17,33.9,6.315948620660915,-2.7394313790670943,27.798370971679056,26.13115633776188,33.056492319129084
FF,2024-06-06,94.7,-1.97,6.08,"Kahnle, Tommy",622534,592454,,foul,,,,,11,Manuel Margot singles on a line drive to left fielder Alex Verdugo. Christian Vázquez to 2nd.,R,R,R,NYY,MIN,S,,,2,2,2024,-0.54,1.24,-1.08,3.16,,,543877,1,8,Top,,,,,,,3.557547838160501,-137.88017930706587,-4.766016630317692,-7.681227799218975,30.993919322378037,-15.558288729246192,3.46,1.66,3,70.6,-47,95.5,2030,6.8,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.73,,,,,,,,73,5,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,205,0.0,0.0,19.9,4.0,,0.0,88.0,3,-3,0.931,0.069,34,29,35,30,1,1,2,1,2,2,1.31,0.54,0.54,47.8,-22.363593346639515,53.06527583042065,37.20869183164186,22.260269595963983,6.59774582138915
SL,2024-06-06,87.4,-2.24,5.88,"Kahnle, Tommy",622534,592454,,ball,,,,,14,Manuel Margot singles on a line drive to left fielder Alex Verdugo. Christian Vázquez to 2nd.,R,R,R,NYY,MIN,B,,,1,2,2024,0.59,0.26,1.08,0.93,,,543877,1,8,Top,,,,,,,6.826309522957091,-127.04781879737624,-6.386726417602455,5.081440673251525,25.34336014239989,-28.287596312795536,3.4,1.5,,,,88.4,2298,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.62,,,,,,,,73,4,Slider,8,5,5,8,5,8,5,8,Standard,Standard,158,0.0,0.048,,,,-0.048,,3,-3,0.931,0.069,34,29,35,30,1,1,2,1,2,2,2.73,-0.59,-0.59,37.9,,,,,
CH,2024-06-06,87.4,-2.44,5.75,"Kahnle, Tommy",622534,592454,,foul,,,,,9,Manuel Margot singles on a line drive to left fielder Alex Verdugo. Christian Vázquez to 2nd.,R,R,R,NYY,MIN,S,,,1,1,2024,-0.78,0.08,0.79,1.6,,,543877,1,8,Top,,,,,,,9.473878294050811,-126.86252900658904,-4.020939801973531,-10.313980972630004,25.958564063362584,-30.65101302481886,3.46,1.66,,,,88.2,1103,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.58,,,,,,,,73,3,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,254,0.0,-0.059,70.1,8.4,,0.059,,3,-3,0.931,0.069,34,29,35,30,1,1,2,1,2,2,2.92,0.78,0.78,34.1,12.727965470464,-13.910995006718707,24.110553353666404,44.68017456500327,39.74987892945128
CH,2024-06-06,87.6,-2.54,5.78,"Kahnle, Tommy",622534,592454,,foul,,,,,4,Manuel Margot singles on a line drive to left fielder Alex Verdugo. Christian Vázquez to 2nd.,R,R,R,NYY,MIN,S,,,1,0,2024,-1.07,0.19,-0.77,2.4,,,543877,1,8,Top,,,,,,,6.543869226070136,-127.46355325986666,-2.4398853216391787,-12.981432498731788,25.08295193213057,-29.84915457008778,3.46,1.66,2,61.0,-52,88.8,1231,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.58,,,,,,,,73,2,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,250,0.0,-0.047,73.7,8.1,,0.047,88.0,3,-3,0.931,0.069,34,29,35,30,1,1,2,1,2,2,2.77,1.07,1.07,34.0,20.49517787542692,-32.51026284362755,23.00691550940845,26.888496372653574,47.19094488142424
FF,2024-06-06,94.2,-2.0,6.07,"Kahnle, Tommy",622534,592454,,ball,,,,,12,Manuel Margot singles on a line drive to left fielder Alex Verdugo. Christian Vázquez to 2nd.,R,R,R,NYY,MIN,B,,,0,0,2024,-0.57,1.28,0.42,3.71,,,543877,1,8,Top,,,,,,,7.6479218825823665,-136.9551461843864,-3.299015593563444,-8.839850595043524,29.12521703679511,-15.495418872518856,3.46,1.66,,,,95.5,2025,7.0,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.48,,,,,,,,73,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,206,0.0,0.036,,,,-0.036,,3,-3,0.931,0.069,34,29,35,30,1,1,2,1,2,2,1.29,0.57,0.57,47.0,,,,,
FF,2024-06-06,94.5,-2.33,5.79,"Kahnle, Tommy",543877,592454,walk,ball,,,,,11,Christian Vázquez walks.,R,R,R,NYY,MIN,B,,,3,0,2024,-0.84,1.14,-0.58,3.39,,,,1,8,Top,,,,,,,6.497138870016789,-137.4894431678852,-3.172423735851055,-12.017835248122507,28.99713142883425,-17.239721258295763,2.99,1.31,,,,95.7,2107,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.59,,0.689131,0.7,1,0,0,,72,4,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,219,-0.025,0.175,,,,-0.175,,3,-3,0.956,0.044,34,33,35,34,1,3,2,2,2,2,1.41,0.84,0.84,38.9,,,,,
CH,2024-06-06,89.1,-2.49,5.69,"Kahnle, Tommy",543877,592454,,ball,,,,,14,Christian Vázquez walks.,R,R,R,NYY,MIN,B,,,2,0,2024,-1.36,0.32,0.61,0.89,,,,1,8,Top,,,,,,,10.571745871078075,-129.31815856980242,-6.474719009429387,-17.432050791078677,26.341021537503785,-27.414037476689348,2.94,1.36,,,,90.0,1285,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.57,,,,,,,,72,3,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,246,0.0,0.139,,,,-0.139,,3,-3,0.956,0.044,34,33,35,34,1,3,2,2,2,2,2.56,1.36,1.36,33.8,,,,,
CH,2024-06-06,89.6,-2.48,5.63,"Kahnle, Tommy",543877,592454,,ball,,,,,13,Christian Vázquez walks.,R,R,R,NYY,MIN,B,,,1,0,2024,-1.15,-0.1,-0.04,0.55,,,,1,8,Top,,,,,,,8.557096504393318,-130.11527305572946,-6.327635162214136,-14.9254938114209,29.27293998299499,-32.08983678545466,2.99,1.46,,,,90.2,1222,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.6,,,,,,,,72,2,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,249,0.0,0.072,,,,-0.072,,3,-3,0.956,0.044,34,33,35,34,1,3,2,2,2,2,2.97,1.15,1.15,33.7,,,,,
FF,2024-06-06,94.8,-2.06,5.94,"Kahnle, Tommy",543877,592454,,ball,,,,,12,Christian Vázquez walks.,R,R,R,NYY,MIN,B,,,0,0,2024,-0.7,1.07,1.51,2.57,,,,1,8,Top,,,,,,,10.973248774606548,-137.49516606998566,-5.548294223386534,-11.33957358764665,30.720711907531893,-17.493409267679986,3.09,1.41,,,,95.6,2134,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.56,,,,,,,,72,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,210,0.0,0.039,,,,-0.039,,3,-3,0.956,0.044,34,33,35,34,1,3,2,2,2,2,1.48,0.7,0.7,38.2,,,,,
CH,2024-06-06,89.6,-2.51,5.7,"Kahnle, Tommy",571657,592454,strikeout,swinging_strike,,,,,14,Kyle Farmer strikes out swinging.,R,R,R,NYY,MIN,S,2,,1,2,2024,-0.99,-0.16,0.55,1.27,,,,0,8,Top,,,,,,,9.728107446074816,-129.98459949295665,-4.560993307911934,-13.39170250926056,29.299156892901387,-33.18442962137566,3.45,1.6,,,,90.0,1187,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.65,,0.0,0.0,1,0,0,,71,7,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,252,0.021,-0.186,72.6,7.5,,0.186,,3,-3,0.935,0.065,34,33,35,34,1,3,2,1,2,3,3.04,0.99,0.99,33.4,20.628599823419613,-17.550242065733727,33.16201623019632,39.073049268224246,47.40668090781384
SL,2024-06-06,88.0,-2.16,5.84,"Kahnle, Tommy",571657,592454,,foul,,,,,14,Kyle Farmer strikes out swinging.,R,R,R,NYY,MIN,S,,,1,2,2024,0.31,0.24,1.12,1.76,,,,0,8,Top,,,,,,,7.409730291079745,-128.00552246217114,-4.36712362882516,1.9838649407427948,24.880580999552286,-28.84176495537396,3.45,1.6,1,88.0,-57,89.2,2125,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.56,,,,,,,,71,6,Slider,8,5,5,8,5,8,5,8,Standard,Standard,142,0.0,0.0,66.2,7.3,,0.0,88.0,3,-3,0.935,0.065,34,33,35,34,1,3,2,1,2,3,2.69,-0.31,-0.31,41.2,16.93357565930637,5.587922499676751,28.352258389567897,47.62937639686366,32.30629368002408
CH,2024-06-06,88.4,-2.46,5.79,"Kahnle, Tommy",571657,592454,,foul,,,,,4,Kyle Farmer strikes out swinging.,R,R,R,NYY,MIN,S,,,1,2,2024,-0.74,0.48,-0.67,2.86,,,,0,8,Top,,,,,,,5.9403500330589765,-128.65199396462702,-2.050168182784093,-9.489551707341036,27.038276167912624,-26.64263327437149,3.45,1.6,46,95.3,-1,89.0,1268,6.7,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.81,,,,,,,,71,5,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,254,0.0,0.0,71.7,6.9,,0.0,95.3,3,-3,0.935,0.065,34,33,35,34,1,3,2,1,2,3,2.44,0.74,0.74,33.7,25.924547203422257,-17.995649944525738,23.496559114162544,26.958186554649416,38.88411506929578
FF,2024-06-06,95.8,-2.18,5.83,"Kahnle, Tommy",571657,592454,,foul,,,,,9,Kyle Farmer strikes out swinging.,R,R,R,NYY,MIN,S,,,1,2,2024,-0.13,1.34,0.61,1.83,,,,0,8,Top,,,,,,,7.748738459486826,-139.07173717641854,-7.998627191592927,-3.545738764918975,33.29726078301013,-13.10266986264447,3.45,1.6,214,75.8,32,96.5,2104,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.56,,,,,,,,71,4,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,211,0.0,0.0,60.7,6.8,,0.0,88.0,3,-3,0.935,0.065,34,33,35,34,1,3,2,1,2,3,1.17,0.13,0.13,41.2,-2.9950138422563666,13.173549639157192,36.09261457704898,42.55021540399852,19.2146186836014
SL,2024-06-06,86.2,-2.12,5.94,"Kahnle, Tommy",571657,592454,,foul,,,,,3,Kyle Farmer strikes out swinging.,R,R,R,NYY,MIN,S,,,1,1,2024,0.29,0.13,0.79,2.87,,,,0,8,Top,,,,,,,6.375225711056458,-125.4491027464116,-1.359417479338784,1.8831988038453304,24.051960974189363,-30.72702287382746,3.45,1.6,2,64.2,-59,87.2,2138,6.8,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.7,,,,,,,,71,3,Slider,8,5,5,8,5,8,5,8,Standard,Standard,159,0.0,-0.056,64.6,7.2,,0.056,88.0,3,-3,0.935,0.065,34,33,35,34,1,3,2,1,2,3,2.92,-0.29,-0.29,39.5,24.42142039783513,-14.713169944754478,18.07169216313468,43.75537644932457,39.65942448015976
SL,2024-06-06,87.6,-2.2,5.9,"Kahnle, Tommy",571657,592454,,ball,,,,,14,Kyle Farmer strikes out swinging.,R,R,R,NYY,MIN,B,,,0,1,2024,0.29,0.35,1.07,0.61,,,,0,8,Top,,,,,,,7.362121100696232,-127.25760841369988,-7.447343254543075,1.731829899083619,24.088843878960077,-27.105431994319773,3.39,1.55,,,,88.6,2334,6.8,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.66,,,,,,,,71,2,Slider,8,5,5,8,5,8,5,8,Standard,Standard,171,0.0,0.025,,,,-0.025,,3,-3,0.935,0.065,34,33,35,34,1,3,2,1,2,3,2.61,-0.29,-0.29,40.0,,,,,
