pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-02,97.0,2.17,5.87,"Sánchez, Cristopher",455117,650911,,ball,,,,,14,Martín Maldonado strikes out swinging.,R,R,L,PHI,SD,B,,,2,2,2025,1.41,-0.01,0.97,2.3,,657757,578428,2,5,Top,,,,,,,-6.543139281535553,-141.08664325291733,-4.021196931760193,20.26116354636358,33.310354419853816,-31.506958984767124,3.37,1.55,,,,98.5,2152,7.2,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.27,,,,,,,,35,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,119,0.0,0.093,,,,-0.093,,1,-1,0.651,0.349,28,38,29,39,2,1,6,2,5,2,2.44,1.41,-1.41,25.8,,,,,
CH,2025-07-02,87.1,2.23,5.85,"Sánchez, Cristopher",455117,650911,,ball,,,,,14,Martín Maldonado strikes out swinging.,R,R,L,PHI,SD,B,,,1,2,2025,1.22,-0.19,0.05,1.11,,657757,578428,2,5,Top,,,,,,,-7.85693577747694,-126.5128530052396,-4.822508806456116,14.71762117534888,26.841569615437557,-33.419423185928565,3.39,1.52,,,,88.1,2029,7.1,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.4,,,,,,,,35,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,102,0.0,0.016,,,,-0.016,,1,-1,0.651,0.349,28,38,29,39,2,1,6,2,5,2,3.22,1.22,-1.22,25.7,,,,,
CH,2025-07-02,85.3,2.21,5.81,"Sánchez, Cristopher",455117,650911,,swinging_strike,,,,,14,Martín Maldonado strikes out swinging.,R,R,L,PHI,SD,S,,,1,1,2025,1.13,-0.17,0.32,1.32,,657757,578428,2,5,Top,,,,,,,-6.854161675500019,-124.09359519851722,-3.963824107505144,13.02281419875651,25.28306580909833,-33.31747033782487,3.35,1.52,,,,86.8,1964,7.3,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.2,,,,,,,,35,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,100,0.0,-0.076,69.2,8.9,,0.076,,1,-1,0.651,0.349,28,38,29,39,2,1,6,2,5,2,3.31,1.13,-1.13,25.4,30.728725762804885,-31.90803708160856,36.54928008389818,41.8984036026573,52.51050097877135
CH,2025-07-02,86.1,2.17,5.86,"Sánchez, Cristopher",455117,650911,,swinging_strike,,,,,6,Martín Maldonado strikes out swinging.,R,R,L,PHI,SD,S,,,1,0,2025,1.19,-0.14,0.52,2.5,,657757,578428,2,5,Top,,,,,,,-6.462263962313849,-125.18535736265645,-1.443641785157621,13.787630471300409,25.328618353491564,-33.61213785316323,3.35,1.52,,,,87.6,2008,7.3,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.21,,,,,,,,35,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,103,0.0,-0.042,71.8,8.2,,0.042,,1,-1,0.651,0.349,28,38,29,39,2,1,6,2,5,2,3.22,1.19,-1.19,24.5,21.41592548601309,-26.67375333056614,28.43004344103955,44.81779471423853,45.45452689799472
CH,2025-07-02,86.7,2.18,5.8,"Sánchez, Cristopher",455117,650911,,ball,,,,,14,Martín Maldonado strikes out swinging.,R,R,L,PHI,SD,B,,,0,0,2025,1.11,-0.29,1.08,2.23,,657757,578428,2,5,Top,,,,,,,-4.979273509456563,-126.18797547046368,-1.7560199937912442,12.854804270657104,26.182471827858937,-35.10115844712597,3.34,1.55,,,,88.1,2039,7.2,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.33,,,,,,,,35,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,101,0.0,0.026,,,,-0.026,,1,-1,0.651,0.349,28,38,29,39,2,1,6,2,5,2,3.32,1.11,-1.11,29.4,,,,,
CH,2025-07-02,86.5,2.22,5.81,"Sánchez, Cristopher",630105,650911,strikeout,swinging_strike_blocked,,,,,13,Jake Cronenworth strikes out swinging.,R,L,L,PHI,SD,S,2,,1,2,2025,1.3,-0.42,-0.31,0.69,,657757,578428,1,5,Top,,,,,,,-8.79960733846012,-125.65158477834122,-5.1605659439702,15.608413211683278,26.65629052082581,-35.64050160521648,3.31,1.54,,,,87.4,1981,7.0,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.45,,0.0,0.0,1,0,0,,34,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,99,0.062,-0.177,65.9,8.7,,0.177,,1,-1,0.589,0.411,28,31,29,31,2,1,6,0,5,2,3.48,1.3,1.3,22.6,30.62826485650138,-25.194422887494504,33.34117621586615,42.33503114102646,47.8165026317618
SL,2025-07-02,87.3,2.06,5.92,"Sánchez, Cristopher",630105,650911,,ball,,,,,13,Jake Cronenworth strikes out swinging.,R,L,L,PHI,SD,B,,,0,2,2025,-0.17,-0.27,-0.83,1.75,,657757,578428,1,5,Top,,,,,,,-6.701498543371782,-126.95478072817797,-3.2996428671511087,-0.3357115452721673,28.80736562654139,-34.5543005904123,3.18,1.47,,,,88.0,2056,7.0,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.5,,,,,,,,34,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,297,0.0,0.022,,,,-0.022,,1,-1,0.589,0.411,28,31,29,31,2,1,6,0,5,2,3.29,-0.17,-0.17,28.8,,,,,
SL,2025-07-02,87.1,2.02,5.92,"Sánchez, Cristopher",630105,650911,,called_strike,,,,,4,Jake Cronenworth strikes out swinging.,R,L,L,PHI,SD,S,,,0,1,2025,-0.42,-0.36,-0.68,2.42,,657757,578428,1,5,Top,,,,,,,-5.738819854418699,-126.7545878975402,-1.5087459680033894,-3.2828515107427347,26.609253631045704,-35.91686492119671,3.21,1.47,,,,88.4,2063,7.2,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.32,,,,,,,,34,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,319,0.0,-0.048,,,,0.048,,1,-1,0.589,0.411,28,31,29,31,2,1,6,0,5,2,3.37,-0.42,-0.42,27.0,,,,,
SI,2025-07-02,96.6,2.12,5.89,"Sánchez, Cristopher",630105,650911,,called_strike,,,,,5,Jake Cronenworth strikes out swinging.,R,L,L,PHI,SD,S,,,0,0,2025,1.51,0.17,0.02,2.56,,657757,578428,1,5,Top,,,,,,,-9.225473104968009,-140.39163536188138,-3.7335116201305114,22.09247052525081,31.673092798509437,-29.26947747228217,3.31,1.51,,,,98.5,2125,7.4,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.1,,,,,,,,34,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,122,0.0,-0.039,,,,0.039,,1,-1,0.589,0.411,28,31,29,31,2,1,6,0,5,2,2.28,1.51,1.51,27.9,,,,,
CH,2025-07-02,86.9,2.21,5.82,"Sánchez, Cristopher",578428,650911,single,hit_into_play,,,,,8,Jose Iglesias singles on a ground ball to third baseman Alec Bohm. Gavin Sheets to 2nd.,R,R,L,PHI,SD,X,5,ground_ball,0,1,2025,1.31,-0.22,-0.04,1.61,,,657757,1,5,Top,88.44,158.31,,,,,-8.21143716999086,-126.16765656834748,-3.408167165450504,15.749583867570562,27.46509959267131,-33.93286434724555,3.21,1.4,71,90.8,3,87.9,2134,7.2,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.32,0.434,0.415,0.9,1,1,0,4,33,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,98,-0.051,0.446,,,0.508,-0.446,90.8,1,-1,0.64,0.36,28,35,29,35,2,1,6,3,5,2,3.27,1.31,-1.31,23.8,,,,,
SI,2025-07-02,95.6,2.03,5.9,"Sánchez, Cristopher",578428,650911,,called_strike,,,,,2,Jose Iglesias singles on a ground ball to third baseman Alec Bohm. Gavin Sheets to 2nd.,R,R,L,PHI,SD,S,,,0,0,2025,1.36,0.32,0.04,3.14,,,657757,1,5,Top,,,,,,,-8.437559708586152,-138.90819516046352,-2.3721397829846143,19.449509180008548,31.689981460070012,-27.747946253407694,3.26,1.45,,,,97.1,2210,7.3,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.24,,,,,,,,33,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,118,0.0,-0.04,,,,0.04,,1,-1,0.64,0.36,28,35,29,35,2,1,6,3,5,2,2.19,1.36,-1.36,27.9,,,,,
SL,2025-07-02,87.1,2.12,5.93,"Sánchez, Cristopher",657757,650911,force_out,hit_into_play,,,,,8,"Gavin Sheets grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Xander Bogaerts out at 2nd. Gavin Sheets to 1st.",R,L,L,PHI,SD,X,6,ground_ball,1,2,2025,0.1,-0.41,-0.17,2.07,,,593428,0,5,Top,118.67,150.51,,,,,-5.779396633807301,-126.75973295481404,-2.269052166362153,2.253802247022202,27.019719190565265,-36.26762798744762,3.4,1.59,42,66.5,1,88.4,2017,7.2,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.33,0.117,0.102,0.0,1,0,0,2,32,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,304,0.048,-0.295,76.5,8.7,0.127,0.295,88.0,1,-1,0.592,0.408,28,29,29,29,2,1,6,0,5,2,3.42,0.1,0.1,29.8,18.71190422433649,-24.883895967422152,25.748541038829348,42.20418371616878,45.08950379983655
CH,2025-07-02,85.0,2.24,5.82,"Sánchez, Cristopher",657757,650911,,foul,,,,,9,"Gavin Sheets grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Xander Bogaerts out at 2nd. Gavin Sheets to 1st.",R,L,L,PHI,SD,S,,,1,2,2025,1.28,-0.61,0.5,1.67,,,593428,0,5,Top,,,,,,,-6.777607010794455,-123.54117136504736,-2.09786402392478,14.458669642651252,27.969424923512687,-38.1049787543493,3.4,1.59,3,88.3,-32,86.1,2027,7.4,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.13,,,,,,,,32,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,106,0.0,0.0,73.4,8.5,,0.0,88.3,1,-1,0.592,0.408,28,29,29,29,2,1,6,0,5,2,3.81,1.28,1.28,24.0,11.455613671875527,-21.379537024051874,28.779120747929085,35.1918642894055,40.01829198754883
SL,2025-07-02,86.9,2.08,5.91,"Sánchez, Cristopher",657757,650911,,ball,,,,,13,"Gavin Sheets grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Xander Bogaerts out at 2nd. Gavin Sheets to 1st.",R,L,L,PHI,SD,B,,,0,2,2025,-0.02,-0.27,-0.21,1.35,,,593428,0,5,Top,,,,,,,-5.541457650965559,-126.43118710678196,-4.276232600429149,0.8423171167983359,24.92634879330103,-34.48105163921009,3.4,1.66,,,,88.8,1991,7.4,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.08,,,,,,,,32,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,326,0.0,0.033,,,,-0.033,,1,-1,0.592,0.408,28,29,29,29,2,1,6,0,5,2,3.29,-0.02,-0.02,30.0,,,,,
SL,2025-07-02,85.6,2.11,5.9,"Sánchez, Cristopher",657757,650911,,foul,,,,,5,"Gavin Sheets grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Xander Bogaerts out at 2nd. Gavin Sheets to 1st.",R,L,L,PHI,SD,S,,,0,1,2025,-0.1,-0.6,0.12,2.32,,,593428,0,5,Top,,,,,,,-4.603548303156531,-124.68834564897249,-0.958480320275788,-0.0655805951010456,25.50681287256392,-38.46281345365799,3.4,1.59,174,80.5,15,87.2,1976,7.3,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.24,,,,,,,,32,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,316,0.0,-0.048,74.2,8.6,,0.048,88.0,1,-1,0.592,0.408,28,29,29,29,2,1,6,0,5,2,3.71,-0.1,-0.1,28.5,17.482651113434855,-26.56377017135591,26.91652780410612,39.042538775354885,46.83034125432451
SL,2025-07-02,84.4,2.13,5.92,"Sánchez, Cristopher",657757,650911,,called_strike,,,,,4,"Gavin Sheets grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Xander Bogaerts out at 2nd. Gavin Sheets to 1st.",R,L,L,PHI,SD,S,,,0,0,2025,-0.19,-0.25,-0.69,2.31,,,593428,0,5,Top,,,,,,,-6.293768601578589,-122.7826667082095,-1.563331849282688,-0.6720489148393147,23.85619969651868,-34.59172963268813,3.37,1.6,,,,85.8,2027,7.2,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.31,,,,,,,,32,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,285,0.0,-0.042,,,,0.042,,1,-1,0.592,0.408,28,29,29,29,2,1,6,0,5,2,3.44,-0.19,-0.19,27.5,,,,,
SL,2025-07-02,84.9,2.16,5.92,"Sánchez, Cristopher",593428,650911,single,hit_into_play,,,,,6,Xander Bogaerts singles on a line drive to left fielder Kyle Schwarber.,R,R,L,PHI,SD,X,7,line_drive,3,2,2025,-0.38,0.06,0.31,2.48,,,,0,5,Top,74.44,119.75,,,,,-3.61639006815104,-123.7129031753127,-1.910049079041068,-3.199350202830772,23.174919679438805,-31.38980346940041,3.63,1.67,170,75.8,14,86.4,1945,7.0,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.49,0.549,0.494,0.9,1,1,0,4,31,6,Slider,2,1,1,2,1,2,1,2,Standard,Standard,271,-0.052,0.369,71.5,7.9,0.583,-0.369,88.0,1,-1,0.644,0.356,28,32,29,33,2,1,6,0,5,2,3.08,-0.38,0.38,28.6,16.601477095105032,-22.30302807124531,24.6386148137681,43.01464946689916,46.11390661291668
SI,2025-07-02,95.0,2.04,5.92,"Sánchez, Cristopher",593428,650911,,foul,,,,,7,Xander Bogaerts singles on a line drive to left fielder Kyle Schwarber.,R,R,L,PHI,SD,S,,,3,1,2025,1.58,0.2,-0.46,1.88,,,,0,5,Top,,,,,,,-10.219527284657634,-137.8960216911179,-5.369061469636579,22.43177511288177,33.114611929889,-28.50126452104853,3.63,1.67,2,75.4,-41,95.9,2216,7.1,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.36,,,,,,,,31,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,120,0.0,-0.085,73.7,7.6,,0.085,88.0,1,-1,0.644,0.356,28,32,29,33,2,1,6,0,5,2,2.35,1.58,-1.58,29.2,16.442964437399105,-12.513001090057717,32.70614464128531,32.52170913828577,36.13463481039602
SI,2025-07-02,96.1,1.97,5.98,"Sánchez, Cristopher",593428,650911,,ball,,,,,13,Xander Bogaerts singles on a line drive to left fielder Kyle Schwarber.,R,R,L,PHI,SD,B,,,2,1,2025,1.61,0.03,-1.53,1.97,,,,0,5,Top,,,,,,,-13.076744514565515,-139.20571925476588,-5.029286826678289,23.99500957266445,34.1100861396482,-30.72859118938444,3.6,1.71,,,,96.7,2189,7.1,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.42,,,,,,,,31,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,120,0.0,0.122,,,,-0.122,,1,-1,0.644,0.356,28,32,29,33,2,1,6,0,5,2,2.48,1.61,-1.61,26.5,,,,,
SI,2025-07-02,95.7,2.1,5.85,"Sánchez, Cristopher",593428,650911,,ball,,,,,14,Xander Bogaerts singles on a line drive to left fielder Kyle Schwarber.,R,R,L,PHI,SD,B,,,1,1,2025,1.62,0.1,0.35,1.02,,,,0,5,Top,,,,,,,-8.39698755992006,-138.86570628137204,-7.397406931442086,22.89529437698837,33.31126948288304,-29.2198629967182,3.52,1.63,,,,96.8,2146,7.2,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.27,,,,,,,,31,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,122,0.0,0.053,,,,-0.053,,1,-1,0.644,0.356,28,32,29,33,2,1,6,0,5,2,2.41,1.62,-1.62,27.4,,,,,
CH,2025-07-02,87.0,2.14,5.9,"Sánchez, Cristopher",593428,650911,,called_strike,,,,,7,Xander Bogaerts singles on a line drive to left fielder Kyle Schwarber.,R,R,L,PHI,SD,S,,,1,0,2025,1.65,-0.05,-0.61,2.01,,,,0,5,Top,,,,,,,-10.115988096867971,-126.19998972608543,-2.987015308072086,19.71483637218922,27.654709117882994,-32.278425097147625,3.57,1.67,,,,87.9,2152,7.2,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.28,,,,,,,,31,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,105,0.0,-0.049,,,,0.049,,1,-1,0.644,0.356,28,32,29,33,2,1,6,0,5,2,3.1,1.65,-1.65,25.4,,,,,
CH,2025-07-02,86.0,2.13,5.84,"Sánchez, Cristopher",593428,650911,,ball,,,,,13,Xander Bogaerts singles on a line drive to left fielder Kyle Schwarber.,R,R,L,PHI,SD,B,,,0,0,2025,1.5,0.02,-0.54,1.3,,,,0,5,Top,,,,,,,-9.546064565928242,-124.82629103617111,-4.546105690243413,17.68156788770178,26.832320284680087,-31.15170264698862,3.59,1.67,,,,87.0,2076,7.2,777290,665561,805249,681082,664761,607208,656941,669016,596146,53.31,,,,,,,,31,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,103,0.0,0.038,,,,-0.038,,1,-1,0.644,0.356,28,32,29,33,2,1,6,0,5,2,3.09,1.5,-1.5,24.7,,,,,
SL,2025-07-02,90.5,-1.65,6.09,"Cease, Dylan",665561,656302,field_out,hit_into_play,,,,,7,Rafael Marchán flies out to center fielder Jackson Merrill.,R,L,R,PHI,SD,X,8,fly_ball,3,2,2025,-0.14,0.41,-0.4,1.58,,,805249,2,4,Bot,136.92,100.81,,,,,3.418284097295769,-131.79675603703006,-6.272876859803791,-2.2798006502049337,26.90761069404184,-26.266194783918465,3.11,1.35,283,78.3,36,91.3,2632,6.6,777290,455117,650333,630105,578428,593428,657757,701538,665487,53.85,0.071,0.09,0.0,1,0,0,3,30,7,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,153,-0.022,-0.32,60.0,8.1,0.124,0.32,88.0,1,1,0.666,0.666,29,26,30,26,2,1,5,5,7,6,2.36,0.14,-0.14,47.8,16.715475458308713,-10.120187014881738,31.943644070557934,42.72776430639069,35.96038431177983
FF,2025-07-02,97.4,-1.6,6.32,"Cease, Dylan",665561,656302,,ball,,,,,11,Rafael Marchán flies out to center fielder Jackson Merrill.,R,L,R,PHI,SD,B,,,2,2,2025,-0.3,1.41,-0.92,4.47,,,805249,2,4,Bot,,,,,,,2.5212851532790648,-141.87412572465587,-2.71987436027696,-4.673504782120374,31.806159505242952,-12.698680729229228,3.09,1.35,,,,97.7,2599,6.4,777290,455117,650333,630105,578428,593428,657757,701538,665487,54.11,,,,,,,,30,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,190,0.0,0.085,,,,-0.085,,1,1,0.666,0.666,29,26,30,26,2,1,5,5,7,6,0.98,0.3,-0.3,50.7,,,,,
FF,2025-07-02,97.0,-1.5,6.3,"Cease, Dylan",665561,656302,,foul,,,,,1,Rafael Marchán flies out to center fielder Jackson Merrill.,R,L,R,PHI,SD,S,,,2,2,2025,-0.53,1.41,-0.42,2.98,,,805249,2,4,Bot,,,,,,,4.111700036177075,-141.08912944268366,-6.59142512905615,-7.953722907719586,31.468673317742468,-12.08257852504024,3.11,1.35,170,75.8,68,97.4,2473,6.5,777290,455117,650333,630105,578428,593428,657757,701538,665487,53.98,,,,,,,,30,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,188,0.0,0.0,65.3,6.8,,0.0,88.0,1,1,0.666,0.666,29,26,30,26,2,1,5,5,7,6,1.01,0.53,-0.53,51.4,8.235654570377987,10.032490781273555,25.94277450501221,43.87275390775892,25.267230701270854
SL,2025-07-02,90.4,-1.83,6.05,"Cease, Dylan",665561,656302,,blocked_ball,,,,,14,Rafael Marchán flies out to center fielder Jackson Merrill.,R,L,R,PHI,SD,B,,,1,2,2025,-0.11,0.27,0.01,0.2,,,805249,2,4,Bot,,,,,,,4.845510076775074,-131.36769987466064,-9.250692410401632,-2.2827568375035363,26.306527807254877,-27.36661402493692,3.11,1.43,,,,90.9,2811,6.5,777290,455117,650333,630105,578428,593428,657757,701538,665487,53.96,,,,,,,,30,4,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,156,0.0,0.038,,,,-0.038,,1,1,0.666,0.666,29,26,30,26,2,1,5,5,7,6,2.51,0.11,-0.11,43.1,,,,,
FF,2025-07-02,96.5,-1.66,6.34,"Cease, Dylan",665561,656302,,ball,,,,,11,Rafael Marchán flies out to center fielder Jackson Merrill.,R,L,R,PHI,SD,B,,,0,2,2025,-0.2,1.43,-0.27,4.25,,,805249,2,4,Bot,,,,,,,4.160506754190057,-140.48214659753938,-3.2812826207900856,-3.5064648253859247,30.92924197799052,-12.643144004647525,3.0,1.26,,,,96.9,2589,6.4,777290,455117,650333,630105,578428,593428,657757,701538,665487,54.08,,,,,,,,30,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,190,0.0,0.027,,,,-0.027,,1,1,0.666,0.666,29,26,30,26,2,1,5,5,7,6,1.01,0.2,-0.2,51.5,,,,,
FF,2025-07-02,95.8,-1.74,6.27,"Cease, Dylan",665561,656302,,foul,,,,,1,Rafael Marchán flies out to center fielder Jackson Merrill.,R,L,R,PHI,SD,S,,,0,1,2025,-0.4,1.57,-0.77,2.7,,,805249,2,4,Bot,,,,,,,3.4777380865361067,-139.3456125295543,-7.348074296405884,-6.037037162697843,34.02027941346495,-10.22535209022395,3.11,1.35,183,72.5,58,95.8,2626,6.5,777290,455117,650333,630105,578428,593428,657757,701538,665487,54.02,,,,,,,,30,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,197,0.0,-0.054,57.8,7.3,,0.054,88.0,1,1,0.666,0.666,29,26,30,26,2,1,5,5,7,6,0.93,0.4,-0.4,51.0,0.2767982907967526,10.293353759327536,27.023378572792463,46.5312051614689,19.870827370759088
SL,2025-07-02,88.7,-1.83,6.13,"Cease, Dylan",665561,656302,,swinging_strike,,,,,8,Rafael Marchán flies out to center fielder Jackson Merrill.,R,L,R,PHI,SD,S,,,0,0,2025,0.31,0.32,-0.14,1.74,,,805249,2,4,Bot,,,,,,,3.505027938139812,-129.15593268828664,-5.370225847874537,2.719776870664562,26.564978259302634,-27.66507834272552,3.11,1.35,,,,89.1,2793,6.5,777290,455117,650333,630105,578428,593428,657757,701538,665487,54.02,,,,,,,,30,1,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,139,0.0,-0.047,67.7,8.4,,0.047,,1,1,0.666,0.666,29,26,30,26,2,1,5,5,7,6,2.57,-0.31,0.31,46.9,22.31591329157721,-22.71597189952928,29.024097328018332,40.98922702367897,41.06457972760701
FF,2025-07-02,96.1,-1.49,6.26,"Cease, Dylan",681082,656302,field_out,hit_into_play,,,,,6,Bryson Stott flies out to center fielder Jackson Merrill.,R,L,R,PHI,SD,X,8,fly_ball,0,1,2025,-0.36,1.55,0.44,2.35,,,805249,1,4,Bot,133.37,105.37,,,,,5.961933170189505,-139.62343392923066,-8.280118435122791,-6.022880376208685,32.16917712666924,-10.178054363274155,3.35,1.59,251,89.6,52,96.4,2645,6.6,777290,455117,650333,630105,578428,593428,657757,701538,665487,53.92,0.011,0.014,0.0,1,0,0,3,29,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,195,-0.026,-0.215,76.5,7.9,0.019,0.215,89.6,1,1,0.692,0.692,29,27,30,28,2,1,5,0,7,2,0.93,0.36,-0.36,54.4,10.176899625900967,-9.980658754492486,35.352095582678146,27.40454151640916,32.46942125759126
FF,2025-07-02,96.9,-1.51,6.31,"Cease, Dylan",681082,656302,,called_strike,,,,,6,Bryson Stott flies out to center fielder Jackson Merrill.,R,L,R,PHI,SD,S,,,0,0,2025,-0.12,1.59,0.62,2.73,,,805249,1,4,Bot,,,,,,,5.963829050874196,-140.88029509461907,-7.667521960283284,-2.954518327531513,33.10105307559477,-9.379794991233034,3.35,1.56,,,,97.2,2602,6.6,777290,455117,650333,630105,578428,593428,657757,701538,665487,53.93,,,,,,,,29,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,195,0.0,-0.04,,,,0.04,,1,1,0.692,0.692,29,27,30,28,2,1,5,0,7,2,0.84,0.12,-0.12,53.9,,,,,
FF,2025-07-02,96.9,-1.34,6.18,"Cease, Dylan",805249,656302,single,hit_into_play,,,,,4,Otto Kemp singles on a ground ball to center fielder Jackson Merrill.,R,R,R,PHI,SD,X,8,ground_ball,0,1,2025,-0.15,1.38,-0.45,2.26,,,,1,4,Bot,115.12,90.67,,,,,2.757076655201652,-140.87295008037268,-8.134885312650987,-2.6591812163409543,32.70649351067251,-12.156017262124797,3.45,1.6,132,104.7,6,97.6,2590,6.8,777290,455117,650333,630105,578428,593428,657757,701538,665487,53.71,0.611,0.564,0.9,1,1,0,4,28,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,190,0.022,0.458,74.3,7.0,0.681,-0.458,104.7,1,1,0.67,0.67,29,25,30,26,2,1,5,3,7,2,1.06,0.15,0.15,53.1,1.9223022201536724,5.255963430696835,38.96002988896573,28.24215177451072,25.465794329070206
SL,2025-07-02,89.4,-1.33,6.12,"Cease, Dylan",805249,656302,,swinging_strike,,,,,14,Otto Kemp singles on a ground ball to center fielder Jackson Merrill.,R,R,R,PHI,SD,S,,,0,0,2025,0.0,0.31,0.48,1.39,,,,1,4,Bot,,,,,,,4.484227891386149,-130.0852305824127,-6.312252481772206,-1.0038671942754955,27.54268129111143,-27.574853667131293,3.45,1.6,,,,89.7,2694,6.5,777290,455117,650333,630105,578428,593428,657757,701538,665487,54.0,,,,,,,,28,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,152,0.0,-0.037,70.9,8.8,,0.037,,1,1,0.67,0.67,29,25,30,26,2,1,5,3,7,2,2.55,0.0,0.0,49.6,23.51623245747381,-27.94417281617642,34.601641288179714,38.20526207419567,45.14428490701394
