pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-06-25,100.9,-0.54,6.13,"Clase, Emmanuel",668939,661403,,ball,,,,,14,Adley Rutschman lines out to left fielder Steven Kwan.,R,L,R,BAL,CLE,B,,,0,1,2024,0.06,1.22,1.44,2.6,656775,,,2,9,Bot,,,,,,,5.413163156303109,-146.84335624949662,-7.496189470865916,-0.327295124216859,30.706268061414985,-12.999739596064227,3.5,1.87,,,,102.0,2565,6.6,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.89,,,,,,,,87,2,Cutter,8,10,8,10,10,8,8,10,Infield shade,Standard,185,0.0,0.032,,,,-0.032,,-2,-2,0.043,0.043,26,26,26,26,1,5,2,1,5,1,1.0,-0.06,0.06,53.4,,,,,
FC,2024-06-25,101.8,-0.53,6.18,"Clase, Emmanuel",668939,661403,,called_strike,,,,,6,Adley Rutschman lines out to left fielder Steven Kwan.,R,L,R,BAL,CLE,S,,,0,0,2024,0.22,1.23,0.61,2.81,656775,,,2,9,Bot,,,,,,,2.669879146185432,-148.2104152893623,-7.19932691449943,2.732988040437505,32.07030225682467,-12.552695240671406,3.49,1.8,,,,102.4,2647,6.4,747022,666310,672356,665926,608070,677587,680757,671289,682177,54.11,,,,,,,,87,1,Cutter,8,10,8,10,10,8,8,10,Standard,Standard,186,0.0,-0.039,,,,0.039,,-2,-2,0.043,0.043,26,26,26,26,1,5,2,1,5,1,0.95,-0.22,0.22,54.1,,,,,
FC,2024-06-25,101.1,-0.7,6.16,"Clase, Emmanuel",681297,661403,field_out,hit_into_play,,,,,5,"Colton Cowser grounds out, second baseman Andrés Giménez to first baseman Gabriel Arias. Cedric Mullins to 3rd.",R,L,R,BAL,CLE,X,4,ground_ball,2,1,2024,0.13,1.06,-0.13,2.56,,656775,,1,9,Bot,151.18,154.14,,,,,1.2866926773096832,-147.2696435717073,-7.302425205279834,1.5609604878548418,31.61404033422924,-15.273099771588075,3.39,1.66,9,95.2,-15,101.7,2524,6.3,747022,666310,672356,665926,608070,677587,680757,671289,682177,54.16,0.177,0.167,0.0,1,0,0,2,86,4,Cutter,8,10,8,10,10,8,8,10,Standard,Strategic,202,-0.069,-0.281,76.8,6.9,0.197,0.281,95.2,-2,-2,0.112,0.112,26,24,26,24,1,4,2,2,5,2,1.15,-0.13,0.13,54.6,12.555655017928826,4.737334696618804,36.335363123692446,40.327447496863655,30.179160652633623
FC,2024-06-25,101.5,-0.66,6.12,"Clase, Emmanuel",681297,661403,,ball,,,,,14,"Colton Cowser grounds out, second baseman Andrés Giménez to first baseman Gabriel Arias. Cedric Mullins to 3rd.",R,L,R,BAL,CLE,B,,,1,1,2024,-0.11,1.06,0.15,1.44,,656775,,1,9,Bot,,,,,,,2.548499994675677,-147.59284005280114,-10.434667023006652,-2.145704041278487,31.855868301172727,-14.53473451728724,3.33,1.79,,,,102.7,2457,6.8,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.71,,,,,,,,86,3,Cutter,8,10,8,10,10,8,8,10,Standard,Standard,188,0.0,0.038,,,,-0.038,,-2,-2,0.112,0.112,26,24,26,24,1,4,2,2,5,2,1.14,0.11,-0.11,55.6,,,,,
FC,2024-06-25,100.7,-0.74,6.13,"Clase, Emmanuel",681297,661403,,called_strike,,,,,4,"Colton Cowser grounds out, second baseman Andrés Giménez to first baseman Gabriel Arias. Cedric Mullins to 3rd.",R,L,R,BAL,CLE,S,,,1,0,2024,-0.06,1.03,-0.39,2.67,,656775,,1,9,Bot,,,,,,,1.1346987309699392,-146.67641936156934,-6.803594011642598,-1.0912171852863997,29.8414727568718,-15.940735424686729,3.32,1.82,,,,101.4,2471,6.3,747022,666310,672356,665926,608070,677587,680757,671289,682177,54.19,,,,,,,,86,2,Cutter,8,10,8,10,10,8,8,10,Standard,Strategic,186,0.0,-0.043,,,,0.043,,-2,-2,0.112,0.112,26,24,26,24,1,4,2,2,5,2,1.19,0.06,-0.06,51.5,,,,,
FC,2024-06-25,101.6,-0.5,6.12,"Clase, Emmanuel",681297,661403,,ball,,,,,14,"Colton Cowser grounds out, second baseman Andrés Giménez to first baseman Gabriel Arias. Cedric Mullins to 3rd.",R,L,R,BAL,CLE,B,,,0,0,2024,-0.01,0.96,0.5,1.36,,656775,,1,9,Bot,,,,,,,2.813075073454029,-147.73432178795227,-10.423670725436102,-0.7845320647365216,31.046345222317093,-15.95720241509528,3.46,1.89,,,,102.3,2542,6.4,747022,666310,672356,665926,608070,677587,680757,671289,682177,54.07,,,,,,,,86,1,Cutter,8,10,8,10,10,8,8,10,Standard,Strategic,189,0.0,0.027,,,,-0.027,,-2,-2,0.112,0.112,26,24,26,24,1,4,2,2,5,2,1.23,0.01,-0.01,51.7,,,,,
FC,2024-06-25,100.7,-0.3,6.12,"Clase, Emmanuel",656775,661403,double,hit_into_play,,,,,6,Cedric Mullins doubles (7) on a line drive to left fielder Steven Kwan.,R,L,R,BAL,CLE,X,7,line_drive,0,0,2024,0.42,1.18,0.53,2.49,,,,1,9,Bot,74.29,153.29,,,,,1.289446644991403,-146.57789031172433,-7.626833662825362,5.875314940073789,30.98153509280277,-13.538660623839846,3.28,1.47,150,55.2,34,101.7,2505,6.6,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.93,0.266,0.239,1.25,1,1,1,1,85,1,Cutter,8,10,8,10,10,8,8,10,Standard,Standard,182,0.069,0.657,70.1,6.6,0.266,-0.657,88.0,-2,-2,0.043,0.043,26,29,26,30,1,0,2,1,5,1,1.04,-0.42,0.42,55.0,0.4977511373732649,14.9591109752053,35.092141440908534,26.95475215695089,15.66972884551992
FC,2024-06-25,101.1,-0.48,6.17,"Clase, Emmanuel",602104,661403,strikeout,called_strike,,,,,8,Ramón Urías called out on strikes.,R,R,R,BAL,CLE,S,2,,2,2,2024,0.17,0.97,-0.24,1.61,,,,0,9,Bot,,,,,,,0.2526720705691291,-147.16861626930964,-9.795002533046391,2.3977748182197383,31.223312317668352,-16.115582635650288,3.11,1.46,,,,102.0,2578,6.5,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.96,,0.0,0.0,1,0,0,,84,5,Cutter,8,10,8,10,10,8,8,10,Strategic,Strategic,183,-0.044,-0.227,,,,0.227,,-2,-2,0.087,0.087,26,30,26,30,1,0,2,1,5,3,1.24,-0.17,-0.17,51.8,,,,,
FC,2024-06-25,100.0,-0.58,6.14,"Clase, Emmanuel",602104,661403,,foul,,,,,8,Ramón Urías called out on strikes.,R,R,R,BAL,CLE,S,,,2,1,2024,0.2,0.96,0.07,1.92,,,,0,9,Bot,,,,,,,1.3471351735815011,-145.56246556126203,-8.566307800004255,2.5489184249326846,31.53887805488577,-16.852101409004145,3.14,1.46,270,85.0,44,100.5,2555,6.4,747022,666310,672356,665926,608070,677587,680757,671289,682177,54.1,,,,,,,,84,4,Cutter,8,10,8,10,10,8,8,10,Strategic,Standard,180,0.0,-0.069,76.3,7.2,,0.069,88.0,-2,-2,0.087,0.087,26,30,26,30,1,0,2,1,5,3,1.31,-0.2,-0.2,53.5,3.52099729715028,25.1128095176203,27.484383640556526,39.143843417718045,16.846863654068414
FC,2024-06-25,99.4,-0.49,6.18,"Clase, Emmanuel",602104,661403,,ball,,,,,14,Ramón Urías called out on strikes.,R,R,R,BAL,CLE,B,,,1,1,2024,0.2,0.91,0.46,1.13,,,,0,9,Bot,,,,,,,2.1472485583111887,-144.48076358892132,-10.598738934765793,2.342158926226377,30.80520991051648,-17.322813969276087,3.14,1.43,,,,99.9,2561,6.4,747022,666310,672356,665926,608070,677587,680757,671289,682177,54.06,,,,,,,,84,3,Cutter,8,10,8,10,10,8,8,10,Strategic,Standard,181,0.0,0.053,,,,-0.053,,-2,-2,0.087,0.087,26,30,26,30,1,0,2,1,5,3,1.39,-0.2,-0.2,53.0,,,,,
FC,2024-06-25,100.0,-0.54,6.16,"Clase, Emmanuel",602104,661403,,ball,,,,,13,Ramón Urías called out on strikes.,R,R,R,BAL,CLE,B,,,0,1,2024,0.26,1.05,-1.11,1.77,,,,0,9,Bot,,,,,,,-2.1987376967837866,-145.49225354412314,-9.259612171483123,4.257260355494634,31.010050085719197,-15.39631773833703,3.2,1.49,,,,100.8,2552,6.5,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.98,,,,,,,,84,2,Cutter,8,10,8,10,10,8,8,10,Strategic,Standard,189,0.0,0.025,,,,-0.025,,-2,-2,0.087,0.087,26,30,26,30,1,0,2,1,5,3,1.21,-0.26,-0.26,52.2,,,,,
FC,2024-06-25,98.9,-0.67,6.17,"Clase, Emmanuel",602104,661403,,called_strike,,,,,4,Ramón Urías called out on strikes.,R,R,R,BAL,CLE,S,,,0,0,2024,0.47,1.07,-0.73,2.41,,,,0,9,Bot,,,,,,,-1.24615703343739,-143.99180403264748,-7.363753040440736,6.780825131880737,30.058892277417275,-15.80377683804037,3.17,1.53,,,,99.4,2533,6.3,747022,666310,672356,665926,608070,677587,680757,671289,682177,54.17,,,,,,,,84,1,Cutter,8,10,8,10,10,8,8,10,Strategic,Standard,179,0.0,-0.037,,,,0.037,,-2,-2,0.087,0.087,26,30,26,30,1,0,2,1,5,3,1.24,-0.47,-0.47,55.5,,,,,
CH,2024-06-25,84.0,-1.87,5.14,"Tate, Dillon",608070,622253,strikeout,swinging_strike,,,,,13,José Ramírez strikes out swinging.,R,L,R,BAL,CLE,S,2,,3,2,2024,-1.5,0.38,-0.42,0.9,,,,2,9,Top,,,,,,,6.361732578800678,-122.09767962030683,-4.188632443406384,-16.244333624138992,24.53075784239114,-27.692712909906376,3.37,1.58,,,,84.4,1771,6.6,747022,543510,663624,676059,602104,683002,656811,681297,623993,53.87,,0.0,0.0,1,0,0,,83,6,Changeup,8,10,10,8,10,8,10,8,Infield shade,Standard,268,0.003,-0.325,54.6,8.6,,0.325,,-2,2,0.084,0.916,30,31,30,32,1,4,2,1,5,1,2.86,1.5,-1.5,24.9,23.872068135720777,-39.74295601477696,35.78424115414985,35.65676502928639,50.34073627236498
CH,2024-06-25,83.2,-1.95,5.2,"Tate, Dillon",608070,622253,,ball,,,,,13,José Ramírez strikes out swinging.,R,L,R,BAL,CLE,B,,,2,2,2024,-1.36,0.48,-1.26,1.35,,,,2,9,Top,,,,,,,4.264319536281828,-121.11720655113568,-3.3101371550674923,-14.171335130668718,24.61912723371032,-26.959662966094605,3.3,1.61,,,,83.5,1803,6.6,747022,543510,663624,676059,602104,683002,656811,681297,623993,53.93,,,,,,,,83,5,Changeup,8,10,10,8,10,8,10,8,Infield shade,Standard,266,0.0,0.106,,,,-0.106,,-2,2,0.084,0.916,30,31,30,32,1,4,2,1,5,1,2.82,1.36,-1.36,24.2,,,,,
CH,2024-06-25,85.7,-1.81,5.14,"Tate, Dillon",608070,622253,,foul,,,,,8,José Ramírez strikes out swinging.,R,L,R,BAL,CLE,S,,,2,1,2024,-1.59,0.51,-0.25,1.69,,,,2,9,Top,,,,,,,6.911073823881447,-124.54729485653554,-2.8706473710477267,-17.932650909851702,26.282227783954283,-26.47270013112792,3.37,1.58,182,70.4,58,85.8,2013,6.5,747022,543510,663624,676059,602104,683002,656811,681297,623993,53.98,,,,,,,,83,4,Changeup,8,10,10,8,10,8,10,8,Infield shade,Standard,264,0.0,-0.084,70.1,7.2,,0.084,88.0,-2,2,0.084,0.916,30,31,30,32,1,4,2,1,5,1,2.61,1.59,-1.59,21.8,2.3794457428681204,-4.2287002113849725,39.89425339550595,33.974979896224774,25.83131471249408
SI,2024-06-25,94.5,-1.8,5.44,"Tate, Dillon",608070,622253,,ball,,,,,11,José Ramírez strikes out swinging.,R,L,R,BAL,CLE,B,,,1,1,2024,-1.56,0.37,-0.3,3.73,,,,2,9,Top,,,,,,,7.470379811036165,-137.40210479516082,0.4266934448599738,-21.420598832805453,30.623690268256865,-27.781134600977023,3.41,1.65,,,,95.2,2315,6.8,747022,543510,663624,676059,602104,683002,656811,681297,623993,53.73,,,,,,,,83,3,Sinker,8,10,10,8,10,8,10,8,Infield shade,Standard,244,0.0,0.058,,,,-0.058,,-2,2,0.084,0.916,30,31,30,32,1,4,2,1,5,1,2.19,1.56,-1.56,30.0,,,,,
SI,2024-06-25,96.2,-1.67,5.43,"Tate, Dillon",608070,622253,,ball,,,,,12,José Ramírez strikes out swinging.,R,L,R,BAL,CLE,B,,,0,1,2024,-1.37,0.41,1.52,2.62,,,,2,9,Top,,,,,,,11.605559801493277,-139.69091457681878,-2.801603527167635,-20.4327560702418,30.014792617098013,-26.292832041297885,3.5,1.68,,,,96.8,2407,6.6,747022,543510,663624,676059,602104,683002,656811,681297,623993,53.87,,,,,,,,83,2,Sinker,8,10,10,8,10,8,10,8,Infield shade,Standard,236,0.0,0.029,,,,-0.029,,-2,2,0.084,0.916,30,31,30,32,1,4,2,1,5,1,2.05,1.37,-1.37,27.5,,,,,
SI,2024-06-25,95.5,-1.78,5.38,"Tate, Dillon",608070,622253,,called_strike,,,,,1,José Ramírez strikes out swinging.,R,L,R,BAL,CLE,S,,,0,0,2024,-1.4,0.31,-0.62,3.24,,,,2,9,Top,,,,,,,6.228095226554389,-139.00875705620635,-0.7625294852870332,-19.577327758853244,29.16717997299614,-28.12126110212741,3.6,1.68,,,,95.9,2391,6.4,747022,543510,663624,676059,602104,683002,656811,681297,623993,54.12,,,,,,,,83,1,Sinker,8,10,10,8,10,8,10,8,Infield shade,Standard,233,0.0,-0.041,,,,0.041,,-2,2,0.084,0.916,30,31,30,32,1,4,2,1,5,1,2.17,1.4,-1.4,29.1,,,,,
SI,2024-06-25,94.1,-1.81,5.31,"Tate, Dillon",665926,622253,field_out,hit_into_play,,,,,12,"Andrés Giménez grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,CLE,X,6,ground_ball,1,2,2024,-1.29,0.51,0.86,3.02,,,,1,9,Top,116.33,150.74,,,,,9.783139840224376,-136.8017287028061,-1.412963768997185,-18.27428955612885,27.407096156206325,-25.637491297609223,3.23,1.45,94,62.2,10,94.6,2091,6.4,747022,543510,663624,676059,602104,683002,656811,681297,623993,54.08,0.151,0.158,0.0,1,0,0,2,82,4,Sinker,8,10,10,8,10,8,10,8,Standard,Standard,241,0.006,-0.182,55.7,5.4,0.163,0.182,88.0,-2,2,0.078,0.922,30,25,30,26,1,4,2,1,5,1,2.05,1.29,-1.29,25.9,-6.3268615968161726,11.50315714360873,35.3996738536215,25.822712215163367,20.10164786066389
SI,2024-06-25,94.0,-1.83,5.26,"Tate, Dillon",665926,622253,,foul,,,,,2,"Andrés Giménez grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,CLE,S,,,1,1,2024,-1.42,0.25,0.14,2.85,,,,1,9,Top,,,,,,,8.300771972543302,-136.80264292235813,-1.1121172066294387,-19.64375112220632,27.78184683329555,-29.02365960948358,3.23,1.45,,,,94.9,2087,6.6,747022,543510,663624,676059,602104,683002,656811,681297,623993,53.9,,,,,,,,82,3,Sinker,8,10,10,8,10,8,10,8,Standard,Standard,246,0.0,-0.061,70.1,5.7,,0.061,,-2,2,0.078,0.922,30,25,30,26,1,4,2,1,5,1,2.32,1.42,-1.42,22.6,-8.77530875947922,38.60268631309523,31.84570352767242,35.12918557590118,12.412988226530173
CH,2024-06-25,84.6,-1.77,5.1,"Tate, Dillon",665926,622253,,foul,,,,,9,"Andrés Giménez grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,CLE,S,,,1,0,2024,-1.45,0.14,0.46,1.59,,,,1,9,Top,,,,,,,8.130831368419232,-122.93410274290072,-2.129150577393326,-16.275900731596888,23.301387147346755,-30.490438548660165,3.23,1.45,18,95.7,-5,85.2,1598,6.7,747022,543510,663624,676059,602104,683002,656811,681297,623993,53.82,,,,,,,,82,2,Changeup,8,10,10,8,10,8,10,8,Standard,Standard,261,0.0,-0.051,75.8,7.8,,0.051,95.7,-2,2,0.078,0.922,30,25,30,26,1,4,2,1,5,1,3.04,1.45,-1.45,25.6,17.04791363666253,-10.711350430969569,41.19283570118472,31.908736780747983,39.6999486225842
SI,2024-06-25,95.4,-1.79,5.22,"Tate, Dillon",665926,622253,,ball,,,,,14,"Andrés Giménez grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,CLE,B,,,0,0,2024,-1.54,0.39,1.07,1.68,,,,1,9,Top,,,,,,,10.997595770446727,-138.5115888905918,-4.559539655067959,-22.26909804184017,28.970323071747323,-26.354595950702404,3.16,1.48,,,,95.8,1962,6.5,747022,543510,663624,676059,602104,683002,656811,681297,623993,54.03,,,,,,,,82,1,Sinker,8,10,10,8,10,8,10,8,Standard,Standard,243,0.0,0.039,,,,-0.039,,-2,2,0.078,0.922,30,25,30,26,1,4,2,1,5,1,2.12,1.54,-1.54,22.9,,,,,
CH,2024-06-25,83.9,-2.02,5.07,"Tate, Dillon",680757,622253,field_out,hit_into_play,,,,,7,Steven Kwan flies out to center fielder Colton Cowser.,R,L,R,BAL,CLE,X,8,fly_ball,1,1,2024,-1.42,0.27,-0.42,1.82,,,,0,9,Top,103.6,97.23,,,,,6.572643394058659,-122.07783014409073,-1.6889003090801038,-15.507172261055096,23.007978623434656,-29.299626891090902,3.23,1.48,260,75.2,40,84.7,1648,6.7,747022,543510,663624,676059,602104,683002,656811,681297,623993,53.77,0.137,0.123,0.0,1,0,0,3,81,3,Changeup,8,10,10,8,10,8,10,8,Standard,Standard,263,0.007,-0.243,71.7,7.1,0.148,0.243,88.0,-2,2,0.071,0.929,30,26,30,27,1,4,2,1,5,1,2.95,1.42,-1.42,22.3,21.252745210169188,-2.1794746164591188,37.09973642124341,36.73352583137412,35.6052208970814
CH,2024-06-25,83.2,-1.9,5.21,"Tate, Dillon",680757,622253,,ball,,,,,13,Steven Kwan flies out to center fielder Colton Cowser.,R,L,R,BAL,CLE,B,,,0,1,2024,-1.36,0.38,-1.14,2.16,,,,0,9,Top,,,,,,,4.40585791957155,-121.05820015860571,-1.269707422850237,-14.197637648304347,23.43826164355209,-28.406311220861355,3.3,1.55,,,,83.4,1522,6.4,747022,543510,663624,676059,602104,683002,656811,681297,623993,54.11,,,,,,,,81,2,Changeup,8,10,10,8,10,8,10,8,Standard,Standard,269,0.0,0.025,,,,-0.025,,-2,2,0.071,0.929,30,26,30,27,1,4,2,1,5,1,2.91,1.36,-1.36,22.9,,,,,
SI,2024-06-25,92.4,-1.86,5.35,"Tate, Dillon",680757,622253,,called_strike,,,,,4,Steven Kwan flies out to center fielder Colton Cowser.,R,L,R,BAL,CLE,S,,,0,0,2024,-1.45,0.42,-0.69,2.31,,,,0,9,Top,,,,,,,6.145211105726261,-134.44592735100036,-2.860036442299471,-18.95026528160906,27.335900677317102,-26.715900704470894,3.3,1.51,,,,92.8,1840,6.4,747022,543510,663624,676059,602104,683002,656811,681297,623993,54.1,,,,,,,,81,1,Sinker,8,10,10,8,10,8,10,8,Standard,Standard,244,0.0,-0.037,,,,0.037,,-2,2,0.071,0.929,30,26,30,27,1,4,2,1,5,1,2.24,1.45,-1.45,26.6,,,,,
CU,2024-06-25,82.2,1.95,6.42,"Hentges, Sam",656811,656529,strikeout,swinging_strike_blocked,,,,,13,Ryan O'Hearn strikes out swinging.,R,L,L,BAL,CLE,S,2,,1,2,2024,-0.49,-1.15,-1.06,0.01,,683002,676059,2,8,Bot,,,,,,,-5.981270106481893,-119.53722600890904,-5.768708503938531,-3.354756902974436,25.332110704231035,-42.1357737827312,3.51,1.64,,,,83.3,2623,7.2,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.25,,0.0,0.0,1,0,0,,80,4,Curveball,8,10,8,10,10,8,8,10,Standard,Strategic,331,-0.082,-0.189,,,,0.189,,-2,-2,0.153,0.153,27,30,28,31,1,1,2,1,4,1,4.56,-0.49,-0.49,42.2,,,,,
SL,2024-06-25,90.3,1.92,6.46,"Hentges, Sam",656811,656529,,swinging_strike,,,,,13,Ryan O'Hearn strikes out swinging.,R,L,L,BAL,CLE,S,,,1,1,2024,-0.39,0.44,-1.37,1.28,,683002,676059,2,8,Bot,,,,,,,-7.441285961981623,-131.15602981618247,-7.964919862574911,-2.972835872559465,27.501966984222214,-25.58617402066565,3.51,1.64,,,,91.5,2401,7.1,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.38,,,,,,,,80,3,Slider,8,10,8,10,10,8,8,10,Standard,Strategic,173,0.0,-0.076,73.9,8.4,,0.076,,-2,-2,0.153,0.153,27,30,28,31,1,1,2,1,4,1,2.36,-0.39,-0.39,39.8,19.05640917608697,-14.459327086080034,31.39842283911982,54.75036561604162,37.67217506289734
SI,2024-06-25,95.2,1.76,6.45,"Hentges, Sam",656811,656529,,called_strike,,,,,5,Ryan O'Hearn strikes out swinging.,R,L,L,BAL,CLE,S,,,1,0,2024,0.72,1.22,-0.21,2.21,,683002,676059,2,8,Bot,,,,,,,-6.877859445191776,-138.2543926555368,-8.325999027021533,10.756109618282098,30.172331468279527,-14.785889009457453,3.47,1.64,,,,96.5,2354,7.1,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.39,,,,,,,,80,2,Sinker,8,10,8,10,10,8,8,10,Standard,Strategic,151,0.0,-0.042,,,,0.042,,-2,-2,0.153,0.153,27,30,28,31,1,1,2,1,4,1,1.3,0.72,0.72,39.6,,,,,
SL,2024-06-25,90.7,1.96,6.46,"Hentges, Sam",656811,656529,,ball,,,,,13,Ryan O'Hearn strikes out swinging.,R,L,L,BAL,CLE,B,,,0,0,2024,-0.34,0.46,-1.32,1.87,,683002,676059,2,8,Bot,,,,,,,-7.535158755970404,-131.72584234758298,-6.549191773001039,-2.312804050012707,29.106255333509864,-25.58872692291528,3.51,1.74,,,,91.5,2390,7.0,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.53,,,,,,,,80,1,Slider,8,10,8,10,10,8,8,10,Standard,Standard,165,0.0,0.026,,,,-0.026,,-2,-2,0.153,0.153,27,30,28,31,1,1,2,1,4,1,2.33,-0.34,-0.34,41.9,,,,,
CU,2024-06-25,79.3,1.68,6.63,"Hentges, Sam",676059,656529,single,hit_into_play,,,,,7,Jordan Westburg singles on a line drive to left fielder Steven Kwan. Gunnar Henderson to 2nd.,R,R,L,BAL,CLE,X,7,line_drive,0,0,2024,-0.69,-1.17,-0.74,2.02,,,683002,2,8,Bot,95.34,83.09,,,,,-4.031729739418019,-115.4574495776965,-1.0529013572870878,-5.267492819291133,23.78392085702331,-42.54346553145958,3.45,1.58,231,97.8,14,79.9,2458,6.9,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.61,0.889,0.881,0.9,1,1,0,4,79,1,Curveball,8,10,8,10,10,8,8,10,Infield shade,Standard,320,0.04,0.357,70.8,6.6,1.125,-0.357,97.8,-2,-2,0.113,0.113,27,25,28,25,1,4,2,1,4,1,4.82,-0.69,0.69,45.3,2.530453249842002,1.590803006773699,36.15238736403823,33.21279268844959,30.953642830254545
FF,2024-06-25,95.5,1.86,6.41,"Hentges, Sam",683002,656529,walk,ball,,,,,13,Gunnar Henderson walks.,R,L,L,BAL,CLE,B,,,3,0,2024,0.58,1.47,-0.33,0.99,,,,2,8,Bot,,,,,,,-7.155749908687767,-138.49435487082442,-12.067861795364614,9.071050316281545,31.8649279193033,-10.625318648504663,3.65,1.78,,,,96.5,2272,7.1,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.36,,0.689131,0.7,1,0,0,,78,4,4-Seam Fastball,8,10,8,10,10,8,8,10,Standard,Standard,149,0.026,0.12,,,,-0.12,,-2,-2,0.087,0.087,27,23,28,23,1,4,2,1,4,1,1.05,0.58,0.58,40.6,,,,,
SL,2024-06-25,89.5,1.94,6.41,"Hentges, Sam",683002,656529,,ball,,,,,13,Gunnar Henderson walks.,R,L,L,BAL,CLE,B,,,2,0,2024,-0.38,0.45,-1.31,1.61,,,,2,8,Bot,,,,,,,-7.324948354207184,-130.08135494156025,-6.8679858156046585,-2.765907099632913,28.19184114661825,-25.736866210446816,3.64,1.78,,,,90.7,2279,7.2,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.31,,,,,,,,78,3,Slider,8,10,8,10,10,8,8,10,Standard,Standard,182,0.0,0.109,,,,-0.109,,-2,-2,0.087,0.087,27,23,28,23,1,4,2,1,4,1,2.41,-0.38,-0.38,39.9,,,,,
SL,2024-06-25,89.6,1.99,6.41,"Hentges, Sam",683002,656529,,ball,,,,,13,Gunnar Henderson walks.,R,L,L,BAL,CLE,B,,,1,0,2024,-0.26,0.33,-1.29,0.91,,,,2,8,Bot,,,,,,,-7.653321102595293,-130.22005206302816,-8.414128211430524,-1.3889638545254577,25.948977829172897,-26.829707565393928,3.68,1.74,,,,90.9,2363,7.0,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.47,,,,,,,,78,2,Slider,8,10,8,10,10,8,8,10,Standard,Standard,188,0.0,0.068,,,,-0.068,,-2,-2,0.087,0.087,27,23,28,23,1,4,2,1,4,1,2.5,-0.26,-0.26,39.8,,,,,
SL,2024-06-25,89.1,1.99,6.4,"Hentges, Sam",683002,656529,,ball,,,,,13,Gunnar Henderson walks.,R,L,L,BAL,CLE,B,,,0,0,2024,-0.31,0.22,-1.52,1.37,,,,2,8,Bot,,,,,,,-8.0951667096506,-129.38422708482872,-6.857496787372913,-1.783640666810792,26.92013324342498,-28.464043688208303,3.71,1.85,,,,90.4,2233,7.2,747022,666310,672356,665926,608070,677587,680757,671289,682177,53.34,,,,,,,,78,1,Slider,8,10,8,10,10,8,8,10,Standard,Standard,241,0.0,0.04,,,,-0.04,,-2,-2,0.087,0.087,27,23,28,23,1,4,2,1,4,1,2.66,-0.31,-0.31,39.6,,,,,
