pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-05-17,83.0,-2.02,5.38,"Webb, Jacob",670042,657097,single,hit_into_play,,,,,9,Luke Raley singles on a ground ball to center fielder Colton Cowser.,R,L,R,BAL,SEA,X,8,ground_ball,2,2,2024,1.45,-0.21,0.47,1.94,,,,1,7,Top,146.61,93.23,,,,,2.842338650020036,-120.91170885726474,-1.0007866782897026,13.608567046702268,24.16853754624176,-34.2441042967302,3.46,1.51,143,80.2,11,82.8,2565,6.1,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.38,0.437,0.393,0.9,1,1,0,4,52,6,Sweeper,5,2,2,5,2,5,2,5,Strategic,Standard,41,-0.026,0.453,73.8,6.9,0.457,-0.453,88.0,3,-3,0.924,0.076,30,29,31,30,1,2,2,2,2,1,3.52,-1.45,1.45,28.9,-2.665593024559217,6.908170905892272,38.04541148252233,29.767085278644423,24.996191669673244
CH,2024-05-17,85.2,-1.74,5.62,"Webb, Jacob",670042,657097,,foul,,,,,9,Luke Raley singles on a ground ball to center fielder Colton Cowser.,R,L,R,BAL,SEA,S,,,2,2,2024,-1.39,0.85,0.54,1.69,,,,1,7,Top,,,,,,,8.133793928162751,-123.74662130601416,-4.606294887238372,-15.943405000129625,24.5980718534432,-22.72694294033028,3.46,1.51,52,95.1,1,85.1,2329,6.3,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.2,,,,,,,,52,5,Changeup,5,2,2,5,2,5,2,5,Strategic,Standard,240,0.0,0.0,75.1,7.9,,0.0,95.1,3,-3,0.924,0.076,30,29,31,30,1,2,2,2,2,1,2.3,1.39,-1.39,32.2,18.722188228265654,-19.774935708239692,38.78594985437609,28.535686200756977,43.33749310439352
FF,2024-05-17,93.6,-1.88,5.52,"Webb, Jacob",670042,657097,,ball,,,,,12,Luke Raley singles on a ground ball to center fielder Colton Cowser.,R,L,R,BAL,SEA,B,,,1,2,2024,-0.67,1.43,0.55,4.43,,,,1,7,Top,,,,,,,7.725695932018361,-136.217986757378,-0.2428179370542172,-10.0423324876001,28.648171250526133,-14.489228060458316,3.48,1.64,,,,93.6,2458,6.2,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.3,,,,,,,,52,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,223,0.0,0.043,,,,-0.043,,3,-3,0.924,0.076,30,29,31,30,1,2,2,2,2,1,1.16,0.67,-0.67,31.4,,,,,
ST,2024-05-17,82.7,-2.05,5.43,"Webb, Jacob",670042,657097,,called_strike,,,,,4,Luke Raley singles on a ground ball to center fielder Colton Cowser.,R,L,R,BAL,SEA,S,,,1,1,2024,1.45,-0.05,-0.69,2.32,,,,1,7,Top,,,,,,,0.2658206657006896,-120.56236645813512,-0.5596294196293582,14.207254439134102,21.977745234181143,-32.80892547826721,3.46,1.57,,,,82.6,2365,6.0,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.49,,,,,,,,52,3,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,46,0.0,-0.061,,,,0.061,,3,-3,0.924,0.076,30,29,31,30,1,2,2,2,2,1,3.36,-1.45,1.45,29.9,,,,,
ST,2024-05-17,81.9,-1.98,5.48,"Webb, Jacob",670042,657097,,called_strike,,,,,1,Luke Raley singles on a ground ball to center fielder Colton Cowser.,R,L,R,BAL,SEA,S,,,1,0,2024,1.37,-0.19,-0.51,3.15,,,,1,7,Top,,,,,,,0.680106881676992,-119.345195843816,1.6010263224734391,13.053540404725412,21.32828426263086,-34.481292227345094,3.46,1.49,,,,81.8,2360,6.0,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.5,,,,,,,,52,2,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,40,0.0,-0.051,,,,0.051,,3,-3,0.924,0.076,30,29,31,30,1,2,2,2,2,1,3.56,-1.37,1.37,29.9,,,,,
ST,2024-05-17,81.8,-2.06,5.45,"Webb, Jacob",670042,657097,,ball,,,,,11,Luke Raley singles on a ground ball to center fielder Colton Cowser.,R,L,R,BAL,SEA,B,,,0,0,2024,1.1,-0.26,-1.54,4.0,,,,1,7,Top,,,,,,,-0.9267412916741732,-119.14018552318517,3.723643807845977,10.6573579002764,21.95573643321111,-35.52883594187091,3.46,1.5,,,,81.4,2253,5.9,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.61,,,,,,,,52,1,Sweeper,5,2,2,5,2,5,2,5,Infield shade,Standard,53,0.0,0.039,,,,-0.039,,3,-3,0.924,0.076,30,29,31,30,1,2,2,2,2,1,3.65,-1.1,1.1,32.7,,,,,
ST,2024-05-17,82.3,-1.95,5.46,"Webb, Jacob",664034,657097,field_out,hit_into_play,,,,,6,"Ty France grounds out softly, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,SEA,X,6,ground_ball,2,2,2024,1.73,-0.46,0.7,2.36,,,,0,7,Top,116.15,165.31,,,,,2.632954081774978,-119.74877589537222,0.4686934348402507,15.9486103167764,26.117456415631843,-36.90556786655424,3.26,1.47,3,72.2,-37,81.5,2462,6.1,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.42,0.083,0.059,0.0,1,0,0,2,51,6,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,47,0.022,-0.227,69.2,7.4,0.083,0.227,88.0,3,-3,0.902,0.098,30,29,31,30,1,2,2,2,2,1,3.86,-1.73,-1.73,29.1,15.666679101411397,17.044328765445563,30.42010623033498,43.12580160986919,23.63332238986201
FF,2024-05-17,94.4,-1.79,5.55,"Webb, Jacob",664034,657097,,foul,,,,,12,"Ty France grounds out softly, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,SEA,S,,,2,2,2024,-0.79,1.43,0.77,3.44,,,,0,7,Top,,,,,,,8.41030881393678,-137.26301616945915,-2.9407021271443843,-11.927045563366368,32.04562564235598,-13.66158532877132,3.26,1.47,303,93.8,25,94.1,2502,6.3,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.2,,,,,,,,51,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,220,0.0,0.0,64.0,6.5,,0.0,93.8,3,-3,0.902,0.098,30,29,31,30,1,2,2,2,2,1,1.14,0.79,0.79,31.4,13.626590020879664,33.609122742452065,20.383295849015465,45.01850456586902,12.18600731628873
CH,2024-05-17,85.1,-1.67,5.6,"Webb, Jacob",664034,657097,,ball,,,,,14,"Ty France grounds out softly, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,SEA,B,,,1,2,2024,-1.61,1.0,1.1,0.83,,,,0,7,Top,,,,,,,9.703617398851405,-123.32391731581734,-6.814166485510695,-18.39953079134761,25.168347408793647,-20.674905958666752,3.26,1.52,,,,84.8,2382,6.4,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.14,,,,,,,,51,4,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,245,0.0,0.04,,,,-0.04,,3,-3,0.902,0.098,30,29,31,30,1,2,2,2,2,1,2.18,1.61,1.61,33.3,,,,,
ST,2024-05-17,82.1,-1.86,5.53,"Webb, Jacob",664034,657097,,ball,,,,,14,"Ty France grounds out softly, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,SEA,B,,,0,2,2024,1.06,-0.15,2.55,2.06,,,,0,7,Top,,,,,,,7.909348894350599,-119.3557308904717,-0.9595467640617004,8.431133697067034,24.47496117418461,-33.666911636258135,3.27,1.45,,,,81.7,2284,6.2,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.26,,,,,,,,51,3,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,39,0.0,0.023,,,,-0.023,,3,-3,0.902,0.098,30,29,31,30,1,2,2,2,2,1,3.56,-1.06,-1.06,30.8,,,,,
FF,2024-05-17,93.0,-1.77,5.53,"Webb, Jacob",664034,657097,,swinging_strike,,,,,11,"Ty France grounds out softly, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,SEA,S,,,0,1,2024,-0.78,1.42,-0.58,4.04,,,,0,7,Top,,,,,,,4.763233675845212,-135.32300647137345,-1.1009495982575204,-10.618550436045515,31.578520944578436,-14.840319160823205,3.26,1.47,,,,92.6,2386,6.2,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.28,,,,,,,,51,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,225,0.0,-0.054,46.5,5.4,,0.054,,3,-3,0.902,0.098,30,29,31,30,1,2,2,2,2,1,1.24,0.78,0.78,30.8,2.07235641707761,43.38311833741541,32.09079174332436,28.71481561525112,6.622746691674532
FF,2024-05-17,93.1,-1.85,5.61,"Webb, Jacob",664034,657097,,called_strike,,,,,3,"Ty France grounds out softly, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,SEA,S,,,0,0,2024,-0.77,1.49,0.52,3.1,,,,0,7,Top,,,,,,,7.756989893558668,-135.27757549220752,-3.858664279505315,-11.227209640766883,32.14959059806667,-13.337582369204766,3.27,1.49,,,,92.5,2402,6.2,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.31,,,,,,,,51,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,225,0.0,-0.037,,,,0.037,,3,-3,0.902,0.098,30,29,31,30,1,2,2,2,2,1,1.17,0.77,0.77,30.1,,,,,
FC,2024-05-17,88.5,-2.04,5.41,"Bolton, Cody",669065,675989,field_out,hit_into_play,,,,,5,Kyle Stowers pops out to catcher Cal Raleigh in foul territory.,R,L,R,BAL,SEA,X,2,popup,2,1,2024,0.65,-0.14,-0.02,2.83,,,681297,2,6,Bot,113.03,214.13,,,,,3.5972082152210736,-128.99494688515156,0.0267241542939045,6.574187193040477,25.9387405115,-33.9924252158298,3.61,1.76,40,94.0,84,89.2,2789,6.6,747037,663728,664034,668942,649966,664238,670042,677594,571745,53.93,0.011,0.014,0.0,1,0,0,3,50,4,Cutter,5,2,5,2,2,5,5,2,Infield shade,Standard,95,-0.007,-0.307,79.3,7.5,0.019,0.307,94.0,3,3,0.909,0.909,26,26,26,26,1,2,3,,2,1,3.04,-0.65,0.65,30.1,23.47032590109953,-10.440366599013656,30.581643916791048,38.92283626087063,39.78845518539372
CH,2024-05-17,92.2,-2.4,5.23,"Bolton, Cody",669065,675989,,blocked_ball,,,,,13,Kyle Stowers pops out to catcher Cal Raleigh in foul territory.,R,L,R,BAL,SEA,B,,,1,1,2024,-1.39,-0.32,-1.47,0.9,,,681297,2,6,Bot,,,,,,,5.354083691948042,-134.11136370658684,-4.374885446172413,-17.947011434855195,32.80282691405138,-35.189244355958394,3.61,1.81,,,,91.1,2011,5.9,747037,663728,664034,668942,649966,664238,670042,677594,571745,54.57,,,,,,,,50,3,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,248,0.0,0.05,,,,-0.05,,3,3,0.909,0.909,26,26,26,26,1,2,3,,2,1,3.04,1.39,-1.39,20.1,,,,,
CH,2024-05-17,91.9,-2.3,5.33,"Bolton, Cody",669065,675989,,swinging_strike,,,,,14,Kyle Stowers pops out to catcher Cal Raleigh in foul territory.,R,L,R,BAL,SEA,S,,,1,0,2024,-1.14,-0.56,0.22,1.09,,,681297,2,6,Bot,,,,,,,8.773024566998737,-133.46768010393424,-3.5606565148013347,-15.659887357126983,32.9464236498,-38.080882622562704,3.61,1.76,,,,90.6,1988,5.9,747037,663728,664034,668942,649966,664238,670042,677594,571745,54.56,,,,,,,,50,2,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,251,0.0,-0.048,60.8,7.2,,0.048,,3,3,0.909,0.909,26,26,26,26,1,2,3,,2,1,3.3,1.14,-1.14,23.7,4.353602524387178,14.650470538079654,46.3922213514561,36.424465175772085,20.42887983883656
FC,2024-05-17,90.0,-2.02,5.49,"Bolton, Cody",669065,675989,,ball,,,,,12,Kyle Stowers pops out to catcher Cal Raleigh in foul territory.,R,L,R,BAL,SEA,B,,,0,0,2024,0.52,0.33,0.84,3.62,,,681297,2,6,Bot,,,,,,,6.034754267265325,-130.9642611834148,0.6557646493667726,4.622328843551606,29.01937837825156,-28.751487798345376,3.53,1.68,,,,90.4,2660,6.7,747037,663728,664034,668942,649966,664238,670042,677594,571745,53.85,,,,,,,,50,1,Cutter,5,2,5,2,2,5,5,2,Infield shade,Standard,115,0.0,0.034,,,,-0.034,,3,3,0.909,0.909,26,26,26,26,1,2,3,,2,1,2.49,-0.52,0.52,29.7,,,,,
ST,2024-05-17,84.7,-2.25,5.48,"Bolton, Cody",676059,675989,field_out,hit_into_play,,,,,3,Jordan Westburg flies out to left fielder Luke Raley.,R,R,R,BAL,SEA,X,7,fly_ball,0,0,2024,0.91,0.24,0.45,3.02,,,681297,1,6,Bot,80.02,78.87,,,,,4.465971065528194,-123.24996628818832,0.1353584649180919,8.391147811098966,25.0071611240798,-30.02452309572679,3.5,1.62,318,97.0,43,84.4,2723,6.1,747037,663728,664034,668942,649966,664238,670042,677594,571745,54.36,0.031,0.055,0.0,1,0,0,3,49,1,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,90,-0.009,-0.255,74.6,7.2,0.105,0.255,97.0,3,3,0.918,0.918,26,25,26,25,1,2,3,2,2,1,2.95,-0.91,-0.91,27.1,16.593842604087257,-7.450301729009259,28.35140190566311,44.07432400459517,36.71285268413831
SI,2024-05-17,93.7,-1.54,5.4,"Miller, Bryce",681297,682243,single,hit_into_play,,,,,8,Colton Cowser singles on a sharp line drive to left fielder Luke Raley.,R,L,R,BAL,SEA,X,7,line_drive,2,2,2024,-1.46,0.84,0.06,1.95,,,,1,6,Bot,83.04,82.74,,,,,7.347928583229699,-136.17982284989532,-5.023884944208567,-19.835849757244976,29.54810605403617,-20.748261378353785,3.35,1.64,226,106.8,9,93.5,2539,6.2,747037,663728,664034,668942,649966,664238,670042,677594,571745,54.27,0.797,0.773,0.9,1,1,0,4,48,7,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,217,0.007,0.453,76.7,6.4,0.983,-0.453,106.8,3,3,0.911,0.911,25,24,26,24,3,2,6,2,5,1,1.76,1.46,-1.46,35.4,-1.7794716990848043,7.027882588656103,48.08644329287264,36.9564060870102,25.17773181911896
FS,2024-05-17,82.2,-1.66,5.32,"Miller, Bryce",681297,682243,,foul,,,,,1,Colton Cowser singles on a sharp line drive to left fielder Luke Raley.,R,L,R,BAL,SEA,S,,,2,2,2024,-0.63,0.35,-0.34,3.28,,,,1,6,Bot,,,,,,,4.220893046558044,-119.55677927780168,1.2917944066624494,-6.868486621127582,24.720608399891475,-29.341472393939384,3.35,1.64,4,73.2,-39,82.0,949,6.4,747037,663728,664034,668942,649966,664238,670042,677594,571745,54.15,,,,,,,,48,6,Split-Finger,5,2,5,2,2,5,5,2,Infield shade,Standard,260,0.0,0.0,72.6,6.8,,0.0,88.0,3,3,0.911,0.911,25,24,26,24,3,2,6,2,5,1,3.05,0.63,-0.63,41.0,17.882712846050204,-1.4782162565550674,26.895198322399946,41.9259650751352,40.065244741877
SL,2024-05-17,86.9,-1.48,5.47,"Miller, Bryce",681297,682243,,ball,,,,,14,Colton Cowser singles on a sharp line drive to left fielder Luke Raley.,R,L,R,BAL,SEA,B,,,1,2,2024,0.46,0.29,1.5,0.7,,,,1,6,Bot,,,,,,,6.228514531429466,-126.28325498519168,-5.8231360844761415,3.560105828635931,26.501614466810477,-28.04067383769624,3.36,1.61,,,,87.1,2481,6.5,747037,663728,664034,668942,649966,664238,670042,677594,571745,53.95,,,,,,,,48,5,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,176,0.0,0.043,,,,-0.043,,3,3,0.911,0.911,25,24,26,24,3,2,6,2,5,1,2.74,-0.46,0.46,43.3,,,,,
FF,2024-05-17,95.0,-1.57,5.67,"Miller, Bryce",681297,682243,,foul,,,,,11,Colton Cowser singles on a sharp line drive to left fielder Luke Raley.,R,L,R,BAL,SEA,S,,,1,2,2024,-0.34,1.58,-0.66,3.57,,,,1,6,Bot,,,,,,,3.141905124067916,-138.23582331071387,-3.35641358567857,-5.096854663836322,32.90025973488171,-11.40596642583134,3.35,1.64,189,81.0,65,94.9,2487,6.4,747037,663728,664034,668942,649966,664238,670042,677594,571745,54.1,,,,,,,,48,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,212,0.0,0.0,72.7,6.4,,0.0,88.0,3,3,0.911,0.911,25,24,26,24,3,2,6,2,5,1,0.96,0.34,-0.34,41.6,14.222409073557731,8.84487573109242,22.21712889904172,45.38702458343225,26.78867244136144
FS,2024-05-17,82.9,-1.56,5.39,"Miller, Bryce",681297,682243,,foul,,,,,9,Colton Cowser singles on a sharp line drive to left fielder Luke Raley.,R,L,R,BAL,SEA,S,,,1,1,2024,-0.98,0.08,0.72,2.14,,,,1,6,Bot,,,,,,,7.117480323548736,-120.41292956005844,-0.9684527298668671,-11.03761076001989,27.66349125871571,-31.41462428506782,3.35,1.64,4,53.6,-29,82.2,890,6.3,747037,663728,664034,668942,649966,664238,670042,677594,571745,54.15,,,,,,,,48,3,Split-Finger,5,2,5,2,2,5,5,2,Infield shade,Standard,252,0.0,-0.061,73.3,6.2,,0.061,88.0,3,3,0.911,0.911,25,24,26,24,3,2,6,2,5,1,3.3,0.98,-0.98,38.1,9.789931958695696,6.041161438396232,46.00686339329535,29.437975712504983,32.329432445024345
FS,2024-05-17,83.2,-1.63,5.35,"Miller, Bryce",681297,682243,,ball,,,,,14,Colton Cowser singles on a sharp line drive to left fielder Luke Raley.,R,L,R,BAL,SEA,B,,,0,1,2024,-0.8,-0.1,0.86,-0.46,,,,1,6,Bot,,,,,,,7.293576717404659,-120.8150280702721,-6.588075773422877,-9.392599843165367,26.089138172238908,-31.960613889096347,3.34,1.6,,,,82.9,967,6.4,747037,663728,664034,668942,649966,664238,670042,677594,571745,54.07,,,,,,,,48,2,Split-Finger,5,2,5,2,2,5,5,2,Infield shade,Standard,249,0.0,0.024,,,,-0.024,,3,3,0.911,0.911,25,24,26,24,3,2,6,2,5,1,3.44,0.8,-0.8,35.1,,,,,
FF,2024-05-17,94.2,-1.31,5.75,"Miller, Bryce",681297,682243,,foul,,,,,4,Colton Cowser singles on a sharp line drive to left fielder Luke Raley.,R,L,R,BAL,SEA,S,,,0,0,2024,-0.5,1.41,-0.62,2.26,,,,1,6,Bot,,,,,,,2.9035935513196947,-137.10731587237066,-6.519370676521302,-6.921341637645718,29.721925081415424,-13.103120020832892,3.35,1.64,197,82.9,60,94.5,2481,6.4,747037,663728,664034,668942,649966,664238,670042,677594,571745,54.07,,,,,,,,48,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,208,0.0,-0.037,72.8,7.4,,0.037,88.0,3,3,0.911,0.911,25,24,26,24,3,2,6,2,5,1,1.15,0.5,-0.5,43.8,15.173512649690682,6.241335201453408,36.74942297071467,44.53269701223912,32.30113269112806
SI,2024-05-17,93.7,-1.53,5.5,"Miller, Bryce",623993,682243,field_out,hit_into_play,,,,,5,Anthony Santander flies out sharply to center fielder Julio Rodríguez.,R,L,R,BAL,SEA,X,8,fly_ball,1,0,2024,-1.32,0.83,-0.25,2.65,,,,0,6,Bot,126.77,35.0,,,,,6.240284328625129,-136.2781529419565,-3.470162785042244,-17.834851483142096,29.8015545633996,-21.217870818077724,3.38,1.59,403,105.5,29,94.1,2370,6.5,747037,663728,664034,668942,649966,664238,670042,677594,571745,53.96,0.831,1.662,0.0,1,0,0,6,47,2,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,219,-0.007,-0.292,76.5,6.9,3.234,0.292,105.5,3,3,0.918,0.918,25,29,26,30,3,2,6,2,5,1,1.76,1.32,-1.32,36.5,5.140564749735463,2.0515102924729542,20.283059071541448,36.96171192646754,32.629837027581374
SI,2024-05-17,92.8,-1.48,5.5,"Miller, Bryce",623993,682243,,ball,,,,,14,Anthony Santander flies out sharply to center fielder Julio Rodríguez.,R,L,R,BAL,SEA,B,,,0,0,2024,-1.18,0.7,0.58,1.06,,,,0,6,Bot,,,,,,,7.860179782245589,-134.75732111744705,-7.067363462804646,-16.113110657772573,29.87340584700757,-22.22824794439521,3.43,1.7,,,,92.8,2402,6.5,747037,663728,664034,668942,649966,664238,670042,677594,571745,54.05,,,,,,,,47,1,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,213,0.0,0.038,,,,-0.038,,3,3,0.918,0.918,25,29,26,30,3,2,6,2,5,1,1.96,1.18,-1.18,37.3,,,,,
SL,2024-05-17,82.8,1.15,6.3,"Means, John",668942,607644,field_out,hit_into_play,,,,,13,"Josh Rojas grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,L,BAL,SEA,X,4,ground_ball,2,2,2024,-0.29,0.81,-0.98,1.82,,,,2,6,Top,130.93,155.61,,,,,-4.311701909398845,-120.44371167289728,-5.325847980131693,-1.9871304773103864,23.27221143306755,-23.47084521634062,3.49,1.59,3,59.1,-33,82.9,2100,6.4,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.15,0.109,0.09,0.0,1,0,0,1,46,6,Slider,5,2,2,5,2,5,2,5,Standard,Standard,160,0.009,-0.219,67.0,7.9,0.122,0.219,88.0,3,-3,0.909,0.091,31,30,31,30,3,2,6,2,5,1,2.52,-0.29,-0.29,48.9,21.14371418341035,-4.221104080377487,34.33252094127547,49.466780910145424,31.150102919255783
FF,2024-05-17,90.1,0.87,6.47,"Means, John",668942,607644,,ball,,,,,11,"Josh Rojas grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,L,BAL,SEA,B,,,1,2,2024,0.44,1.49,-0.13,4.35,,,,2,6,Top,,,,,,,-3.4115421233408094,-131.0759816009422,-2.4124624970592894,5.774556648397084,30.172512615344004,-14.82540145973696,3.49,1.61,,,,89.8,2320,6.3,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.19,,,,,,,,46,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,155,0.0,0.039,,,,-0.039,,3,-3,0.909,0.091,31,30,31,30,3,2,6,2,5,1,1.34,0.44,0.44,46.0,,,,,
KC,2024-05-17,73.9,1.24,6.43,"Means, John",668942,607644,,foul,,,,,5,"Josh Rojas grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,L,BAL,SEA,S,,,1,2,2024,-1.15,-0.5,-0.18,2.51,,,,2,6,Top,,,,,,,-0.8765477475221872,-107.63723877287424,0.1620354000072212,-8.750377509190237,19.125983754979192,-36.33601202821297,3.49,1.59,,,,73.7,2045,6.1,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.38,,,,,,,,46,4,Knuckle Curve,5,2,2,5,2,5,2,5,Standard,Standard,321,0.0,0.0,68.5,7.5,,0.0,,3,-3,0.909,0.091,31,30,31,30,3,2,6,2,5,1,4.68,-1.15,-1.15,47.0,19.432689828414635,-8.447879122299597,35.42185928840988,39.80080541603281,29.705059698702257
FF,2024-05-17,90.7,0.9,6.42,"Means, John",668942,607644,,ball,,,,,11,"Josh Rojas grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,L,BAL,SEA,B,,,0,2,2024,0.5,1.68,-0.88,4.91,,,,2,6,Top,,,,,,,-5.527852919960345,-132.00235586099006,-1.451871112401588,6.997593791872329,29.319178593816677,-12.468558606290156,3.48,1.61,,,,90.8,2404,6.5,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.04,,,,,,,,46,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,154,0.0,0.023,,,,-0.023,,3,-3,0.909,0.091,31,30,31,30,3,2,6,2,5,1,1.1,0.5,0.5,45.9,,,,,
FF,2024-05-17,90.1,0.81,6.55,"Means, John",668942,607644,,foul,,,,,1,"Josh Rojas grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,L,BAL,SEA,S,,,0,1,2024,0.67,1.81,-0.53,3.26,,,,2,6,Top,,,,,,,-4.735978278010782,-131.02157343674926,-6.017074614318385,8.693324814252724,28.625974882684933,-10.289750439263134,3.49,1.59,192,88.3,61,89.9,2459,6.3,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.21,,,,,,,,46,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,158,0.0,-0.058,78.9,7.1,,0.058,88.3,3,-3,0.909,0.091,31,30,31,30,3,2,6,2,5,1,1.01,0.67,0.67,48.9,8.451135210583635,5.825885498030031,29.45141132070076,44.23452904528293,20.297940710799296
FF,2024-05-17,88.1,0.94,6.47,"Means, John",668942,607644,,called_strike,,,,,13,"Josh Rojas grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,L,BAL,SEA,S,,,0,0,2024,0.75,1.47,-0.83,1.72,,,,2,6,Top,,,,,,,-5.865377532178846,-128.0208478917622,-8.477790578316576,9.458600564263785,26.39218912482398,-14.40131746852504,3.48,1.61,,,,88.1,2375,6.4,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.13,,,,,,,,46,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,154,0.0,-0.041,,,,0.041,,3,-3,0.909,0.091,31,30,31,30,3,2,6,2,5,1,1.47,0.75,0.75,48.3,,,,,
FF,2024-05-17,90.8,0.85,6.44,"Means, John",571745,607644,field_out,hit_into_play,,,,,8,Mitch Haniger lines out sharply to left fielder Kyle Stowers.,R,R,L,BAL,SEA,X,7,line_drive,2,2,2024,0.51,1.63,0.04,2.04,,,,1,6,Top,73.2,62.96,,,,,-3.1139173484435005,-132.0084897360729,-8.59637343514914,6.617649261634082,27.207719601606037,-11.472292109182584,3.38,1.57,360,104.0,22,90.9,2421,6.3,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.19,0.709,1.127,0.0,1,0,0,6,45,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,152,0.014,-0.225,74.0,7.4,1.992,0.225,104.0,3,-3,0.895,0.105,31,33,31,34,3,2,6,2,5,1,1.13,0.51,-0.51,47.5,14.109938078329153,-0.503885213542296,35.78776473142964,43.10727738050626,34.60884649336562
