pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-11,95.8,1.37,6.15,"Wilson, Justin",664040,458677,field_out,hit_into_play,,,,,6,Brandon Lowe flies out to left fielder Jarren Duran.,R,L,L,BOS,TB,X,7,fly_ball,3,2,2025,0.6,1.37,0.7,2.47,,,,0,8,Top,72.56,98.59,,,,,-3.123779992018303,-139.30008350602526,-7.1800538935696885,8.545721546539282,31.39368776864704,-12.925726518113898,3.24,1.46,283,91.0,45,95.4,2156,6.1,777561,665966,647351,666152,691785,596115,680776,678882,701350,54.38,0.014,0.02,0.0,1,0,0,3,59,8,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,145,0.054,-0.333,73.0,6.1,0.029,0.333,91.0,1,-1,0.753,0.247,37,30,38,31,1,3,3,1,3,2,1.12,0.6,0.6,45.3,6.4701979390861055,4.4816925066523545,35.541756878043216,27.266757009211453,29.91437168168556
FC,2025-06-11,92.5,1.4,6.23,"Wilson, Justin",664040,458677,,foul,,,,,12,Brandon Lowe flies out to left fielder Jarren Duran.,R,L,L,BOS,TB,S,,,3,2,2025,-0.08,1.18,0.86,3.34,,,,0,8,Top,,,,,,,-1.198068300140449,-134.76008745962017,-4.184062482169043,-0.7505788733767568,27.193636870371517,-17.041704082061415,3.24,1.46,128,78.1,10,92.6,2329,6.1,777561,665966,647351,666152,691785,596115,680776,678882,701350,54.38,,,,,,,,59,7,Cutter,4,3,3,4,3,4,3,4,Infield shade,Standard,169,0.0,0.0,76.0,6.2,,0.0,88.0,1,-1,0.753,0.247,37,30,38,31,1,3,3,1,3,2,1.46,-0.08,-0.08,50.2,13.246472452110558,-0.5934124240072264,31.249096485146584,25.762547273466204,32.08707283230551
SL,2025-06-11,89.9,1.14,6.32,"Wilson, Justin",664040,458677,,ball,,,,,9,Brandon Lowe flies out to left fielder Jarren Duran.,R,L,L,BOS,TB,B,,,2,2,2025,-0.54,0.36,0.43,1.48,,,,0,8,Top,,,,,,,-0.6111624485062869,-130.7848305348973,-6.7579090653941005,-6.078674790502152,27.963942397087337,-26.83728708759744,3.18,1.33,,,,89.6,2300,6.1,777561,665966,647351,666152,691785,596115,680776,678882,701350,54.36,,,,,,,,59,6,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,172,0.0,0.107,,,,-0.107,,1,-1,0.753,0.247,37,30,38,31,1,3,3,1,3,2,2.47,-0.54,-0.54,52.8,,,,,
FF,2025-06-11,95.6,1.05,6.34,"Wilson, Justin",664040,458677,,foul,,,,,11,Brandon Lowe flies out to left fielder Jarren Duran.,R,L,L,BOS,TB,S,,,2,2,2025,0.27,1.56,-0.04,3.64,,,,0,8,Top,,,,,,,-3.475467281816308,-139.06470028188076,-4.969030154630199,4.363933073849911,32.50059722943808,-11.071717403956477,3.24,1.46,172,79.5,14,95.1,2219,6.1,777561,665966,647351,666152,691785,596115,680776,678882,701350,54.41,,,,,,,,59,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,161,0.0,0.0,70.7,5.5,,0.0,88.0,1,-1,0.753,0.247,37,30,38,31,1,3,3,1,3,2,0.95,0.27,0.27,50.6,4.217471325911996,18.116162512749472,24.43062281071626,36.027963093099295,21.696685516967104
FC,2025-06-11,91.3,1.34,6.31,"Wilson, Justin",664040,458677,,swinging_strike,,,,,5,Brandon Lowe flies out to left fielder Jarren Duran.,R,L,L,BOS,TB,S,,,2,1,2025,-0.16,1.19,0.21,2.65,,,,0,8,Top,,,,,,,-2.504517378932811,-132.92145280800474,-5.921240723130654,-1.3634853753575331,26.193243837113343,-17.00753798612771,3.24,1.46,,,,91.3,2314,6.1,777561,665966,647351,666152,691785,596115,680776,678882,701350,54.44,,,,,,,,59,4,Cutter,4,3,3,4,3,4,3,4,Infield shade,Standard,165,0.0,-0.069,78.2,6.8,,0.069,,1,-1,0.753,0.247,37,30,38,31,1,3,3,1,3,2,1.52,-0.16,-0.16,49.5,12.948907577916266,4.0114260128445975,34.9567416757809,33.759733304812535,27.92019986753989
FF,2025-06-11,93.7,1.46,6.24,"Wilson, Justin",664040,458677,,called_strike,,,,,1,Brandon Lowe flies out to left fielder Jarren Duran.,R,L,L,BOS,TB,S,,,2,0,2025,0.57,1.52,-0.51,3.25,,,,0,8,Top,,,,,,,-6.31100340045584,-136.32476708491066,-5.303989714294574,8.457565915447805,30.158814150416585,-12.26749507360396,3.25,1.42,,,,93.2,2239,6.0,777561,665966,647351,666152,691785,596115,680776,678882,701350,54.48,,,,,,,,59,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,154,0.0,-0.065,,,,0.065,,1,-1,0.753,0.247,37,30,38,31,1,3,3,1,3,2,1.08,0.57,0.57,47.4,,,,,
FF,2025-06-11,95.5,1.2,6.35,"Wilson, Justin",664040,458677,,ball,,,,,11,Brandon Lowe flies out to left fielder Jarren Duran.,R,L,L,BOS,TB,B,,,1,0,2025,0.41,1.55,-0.96,2.44,,,,0,8,Top,,,,,,,-6.573965383044626,-138.68290370385694,-8.089983069099228,6.757612319731087,31.72275564967447,-10.483922093274176,3.29,1.46,,,,95.0,2183,6.2,777561,665966,647351,666152,691785,596115,680776,678882,701350,54.31,,,,,,,,59,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,158,0.0,0.069,,,,-0.069,,1,-1,0.753,0.247,37,30,38,31,1,3,3,1,3,2,0.96,0.41,0.41,52.6,,,,,
SL,2025-06-11,91.0,1.35,6.27,"Wilson, Justin",664040,458677,,ball,,,,,14,Brandon Lowe flies out to left fielder Jarren Duran.,R,L,L,BOS,TB,B,,,0,0,2025,0.01,0.62,0.7,-0.12,,,,0,8,Top,,,,,,,-1.6495619299802462,-132.14998528460058,-11.405127873489008,0.5016011849321546,27.606694009882315,-22.737792084709245,3.08,1.29,,,,90.8,2224,6.2,777561,665966,647351,666152,691785,596115,680776,678882,701350,54.27,,,,,,,,59,1,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,161,0.0,0.038,,,,-0.038,,1,-1,0.753,0.247,37,30,38,31,1,3,3,1,3,2,2.14,0.01,0.01,51.6,,,,,
FF,2025-06-11,99.1,1.49,5.62,"Montgomery, Mason",647351,682254,field_out,hit_into_play,,,,,5,"Abraham Toro grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,L,BOS,TB,X,6,ground_ball,1,1,2025,0.49,1.5,0.02,2.63,,,,2,7,Bot,108.74,147.63,,,,,-5.210093707565553,-144.1717877989409,-6.309543620092311,8.03174443964821,33.37214094136316,-9.964618016703836,3.25,1.55,65,104.5,2,100.1,2292,6.9,777561,642136,666018,664040,691406,670764,663968,670224,666139,53.65,0.511,0.47,0.0,1,0,0,4,58,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,153,-0.009,-0.244,68.3,7.5,0.563,0.244,104.5,1,1,0.762,0.762,25,28,25,29,1,3,3,1,2,2,0.82,0.49,-0.49,50.6,6.9841870128938695,-2.5728908388818725,31.705033233577083,37.500374540998806,33.56357491717183
SL,2025-06-11,89.6,1.5,5.72,"Montgomery, Mason",647351,682254,,ball,,,,,12,"Abraham Toro grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,L,BOS,TB,B,,,0,1,2025,-0.16,0.21,0.27,3.96,,,,2,7,Bot,,,,,,,-2.71078210719475,-130.62435114130784,1.1616583418609463,-1.2948206433948726,25.81772753477224,-30.162547915500667,3.1,1.47,,,,90.7,2669,6.7,777561,642136,666018,664040,691406,670764,663968,670224,666139,53.8,,,,,,,,58,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,300,0.0,0.029,,,,-0.029,,1,1,0.762,0.762,25,28,25,29,1,3,3,1,2,2,2.6,-0.16,0.16,51.4,,,,,
FF,2025-06-11,98.9,1.51,5.74,"Montgomery, Mason",647351,682254,,called_strike,,,,,5,"Abraham Toro grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,L,BOS,TB,S,,,0,0,2025,0.29,1.32,0.02,2.54,,,,2,7,Bot,,,,,,,-4.800629373629288,-143.84260215037844,-6.440319901363717,5.1790428770404,33.03366435971432,-12.495492546781591,3.21,1.55,,,,100.0,2173,6.9,777561,642136,666018,664040,691406,670764,663968,670224,666139,53.6,,,,,,,,58,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,156,0.0,-0.041,,,,0.041,,1,1,0.762,0.762,25,28,25,29,1,3,3,1,2,2,1.01,0.29,-0.29,55.5,,,,,
SL,2025-06-11,88.6,1.53,5.71,"Montgomery, Mason",646240,682254,field_out,hit_into_play,,,,,2,"Rafael Devers grounds out softly, pitcher Mason Montgomery to first baseman Jonathan Aranda.",R,L,L,BOS,TB,X,1,ground_ball,1,1,2025,-0.16,-0.01,-0.23,3.17,,,,1,7,Bot,127.49,192.73,,,,,-4.019332533549116,-129.0162504421722,-0.1255478402599565,-0.9069652123016594,27.081218907753456,-32.46988656189224,3.46,1.54,,,,89.4,2749,6.7,777561,642136,666018,664040,691406,670764,663968,670224,666139,53.76,,,0.0,,0,0,,57,3,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,309,-0.014,-0.243,61.9,6.7,,0.243,,1,1,0.776,0.776,25,28,25,29,1,3,3,1,2,2,2.91,-0.16,-0.16,52.0,9.764611905546824,22.891061777092684,14.805887229096095,38.60770626572204,22.0727332350448
SL,2025-06-11,89.6,1.43,5.76,"Montgomery, Mason",646240,682254,,ball,,,,,13,"Rafael Devers grounds out softly, pitcher Mason Montgomery to first baseman Jonathan Aranda.",R,L,L,BOS,TB,B,,,0,1,2025,-0.07,0.09,-0.29,0.27,,,,1,7,Bot,,,,,,,-4.13713059120461,-130.31167178648576,-7.786781960259399,0.093270253247651,29.060564242828992,-29.67423853333509,3.51,1.65,,,,90.3,2688,6.9,777561,642136,666018,664040,691406,670764,663968,670224,666139,53.59,,,,,,,,57,2,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,341,0.0,0.024,,,,-0.024,,1,1,0.776,0.776,25,28,25,29,1,3,3,1,2,2,2.77,-0.07,-0.07,54.1,,,,,
FF,2025-06-11,99.6,1.27,5.87,"Montgomery, Mason",646240,682254,,swinging_strike,,,,,2,"Rafael Devers grounds out softly, pitcher Mason Montgomery to first baseman Jonathan Aranda.",R,L,L,BOS,TB,S,,,0,0,2025,0.34,1.59,-0.26,3.44,,,,1,7,Bot,,,,,,,-5.062733183445621,-144.7748586530076,-4.984834339597224,5.987484649325798,37.49131866815448,-8.99405826577692,3.46,1.54,,,,100.3,2388,7.0,777561,642136,666018,664040,691406,670764,663968,670224,666139,53.54,,,,,,,,57,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,164,0.0,-0.037,66.5,6.6,,0.037,,1,1,0.776,0.776,25,28,25,29,1,3,3,1,2,2,0.74,0.34,0.34,56.9,1.8547464808291427,40.34217513503546,22.79561974523664,39.47167827145877,7.533423452376235
SL,2025-06-11,89.8,1.64,5.7,"Montgomery, Mason",680776,682254,strikeout,swinging_strike,,,,,12,Jarren Duran strikes out swinging.,R,L,L,BOS,TB,S,2,,2,2,2025,-0.07,0.13,0.61,3.84,,,,0,7,Bot,,,,,,,-2.4158548608008847,-130.8583872936695,1.0932905168173837,-0.3433979949374137,27.068636130883093,-31.09599597873068,3.53,1.68,,,,90.7,2777,6.7,777561,642136,666018,664040,691406,670764,663968,670224,666139,53.81,,0.0,0.0,1,0,0,,56,7,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,326,-0.018,-0.227,62.2,5.3,,0.227,,1,1,0.794,0.794,25,28,25,29,1,3,3,1,2,2,2.68,-0.07,-0.07,52.5,-7.541018536238437,41.53267648551955,21.650108930312243,32.98266568577394,15.206630368443037
FF,2025-06-11,99.9,1.47,5.72,"Montgomery, Mason",680776,682254,,foul,,,,,13,Jarren Duran strikes out swinging.,R,L,L,BOS,TB,S,,,2,2,2025,0.48,1.45,-0.91,2.16,,,,0,7,Bot,,,,,,,-7.775323723758092,-145.0604953584488,-7.883758175376586,8.65389849480853,35.8660044642239,-10.024415953185056,3.53,1.68,15,79.9,-7,100.8,2448,7.0,777561,642136,666018,664040,691406,670764,663968,670224,666139,53.49,,,,,,,,56,6,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,160,0.0,0.0,70.8,6.8,,0.0,88.0,1,1,0.794,0.794,25,28,25,29,1,3,3,1,2,2,0.86,0.48,0.48,53.4,-13.792698367254838,30.57585811302248,26.78245534153528,51.00992018580111,11.226517639971576
FF,2025-06-11,100.3,1.51,5.8,"Montgomery, Mason",680776,682254,,ball,,,,,11,Jarren Duran strikes out swinging.,R,L,L,BOS,TB,B,,,1,2,2025,0.45,1.48,-0.49,4.3,,,,0,7,Bot,,,,,,,-6.666941823330355,-145.91024459400396,-2.270348269127004,8.052213409622755,37.11615998668255,-10.801354132640034,3.52,1.68,,,,101.1,2422,6.9,777561,642136,666018,664040,691406,670764,663968,670224,666139,53.59,,,,,,,,56,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,159,0.0,0.04,,,,-0.04,,1,1,0.794,0.794,25,28,25,29,1,3,3,1,2,2,0.8,0.45,0.45,54.0,,,,,
SL,2025-06-11,90.4,1.69,5.71,"Montgomery, Mason",680776,682254,,foul,,,,,1,Jarren Duran strikes out swinging.,R,L,L,BOS,TB,S,,,1,2,2025,-0.15,0.08,-0.3,3.3,,,,0,7,Bot,,,,,,,-4.698572296254092,-131.80308155282987,-0.3232327609749547,-0.9616860440676468,23.82490366152249,-31.40470314234422,3.53,1.68,328,90.0,36,92.0,2716,6.8,777561,642136,666018,664040,691406,670764,663968,670224,666139,53.7,,,,,,,,56,4,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,302,0.0,0.0,66.0,6.4,,0.0,90.0,1,1,0.794,0.794,25,28,25,29,1,3,3,1,2,2,2.67,-0.15,-0.15,53.7,-5.067751684412686,32.174429482781136,22.182067847029785,44.451553174090805,15.869061615973308
FF,2025-06-11,100.6,1.47,5.69,"Montgomery, Mason",680776,682254,,foul,,,,,5,Jarren Duran strikes out swinging.,R,L,L,BOS,TB,S,,,1,1,2025,0.69,1.55,-0.01,2.5,,,,0,7,Bot,,,,,,,-5.796025463920482,-146.33369948235634,-7.2780603190978574,11.236537784728986,33.790645143727765,-8.35824616833375,3.53,1.68,248,108.3,8,101.8,2400,6.9,777561,642136,666018,664040,691406,670764,663968,670224,666139,53.58,,,,,,,,56,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,152,0.0,-0.056,73.4,6.4,,0.056,108.3,1,1,0.794,0.794,25,28,25,29,1,3,3,1,2,2,0.7,0.69,0.69,53.1,-14.115185113109206,31.69317828142278,28.49350190423084,40.8102286076598,14.771121668299877
FF,2025-06-11,99.5,1.47,5.78,"Montgomery, Mason",680776,682254,,ball,,,,,13,Jarren Duran strikes out swinging.,R,L,L,BOS,TB,B,,,0,1,2025,0.82,1.38,-1.32,1.61,,,,0,7,Bot,,,,,,,-9.664687017426964,-144.23503341907107,-9.26110123881254,13.840382513854212,37.64391348477836,-10.84177497752857,3.55,1.61,,,,99.7,2317,6.9,777561,642136,666018,664040,691406,670764,663968,670224,666139,53.6,,,,,,,,56,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,158,0.0,0.025,,,,-0.025,,1,1,0.794,0.794,25,28,25,29,1,3,3,1,2,2,0.97,0.82,0.82,54.9,,,,,
SL,2025-06-11,91.1,1.75,5.67,"Montgomery, Mason",680776,682254,,called_strike,,,,,2,Jarren Duran strikes out swinging.,R,L,L,BOS,TB,S,,,0,0,2025,0.08,0.11,-0.11,3.26,,,,0,7,Bot,,,,,,,-4.893057540125941,-132.67378815482786,-0.3893936859406923,2.015269427692953,27.7141970383395,-31.009716086894045,3.5,1.68,,,,92.1,2682,6.8,777561,642136,666018,664040,691406,670764,663968,670224,666139,53.69,,,,,,,,56,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,250,0.0,-0.037,,,,0.037,,1,1,0.794,0.794,25,28,25,29,1,3,3,1,2,2,2.63,0.08,0.08,48.2,,,,,
FF,2025-06-11,96.1,-1.36,5.43,"Buehler, Walker",666139,621111,field_out,hit_into_play,,,,,8,Josh Lowe grounds out to first baseman Abraham Toro.,R,L,R,BOS,TB,X,3,ground_ball,3,2,2025,-0.7,1.27,0.12,2.0,,,,2,7,Top,157.9,157.76,,,,,5.545854800760453,-139.7375464280701,-6.421765427145333,-10.485146996314498,31.7841637386735,-14.2177640922512,3.73,1.78,99,94.0,6,96.4,2432,6.5,777561,665966,647351,692225,691785,596115,680776,678882,701350,53.96,0.5,0.461,0.0,1,0,0,4,55,10,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,208,0.02,-0.325,76.8,7.9,0.561,0.325,94.0,1,-1,0.774,0.226,30,27,31,27,4,3,5,1,6,2,1.2,0.7,-0.7,43.1,9.863650904511791,-10.748749026829842,38.33989347440593,37.45591946918715,38.431748596872666
SL,2025-06-11,89.5,-1.19,5.42,"Buehler, Walker",666139,621111,,foul,,,,,14,Josh Lowe grounds out to first baseman Abraham Toro.,R,L,R,BOS,TB,S,,,3,2,2025,0.76,0.6,1.3,1.41,,,,2,7,Top,,,,,,,4.595091250716285,-130.35331740130138,-5.277160206498352,7.813310333596845,24.541116712919813,-24.41627572274805,3.73,1.78,7,97.3,-12,90.9,2562,6.8,777561,665966,647351,692225,691785,596115,680776,678882,701350,53.67,,,,,,,,55,9,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,149,0.0,0.0,75.9,8.4,,0.0,97.3,1,-1,0.774,0.226,30,27,31,27,4,3,5,1,6,2,2.21,-0.76,0.76,48.0,17.920299405126237,-26.052859567260583,38.79928582015428,23.926738095469048,47.20316775058279
SI,2025-06-11,95.3,-1.61,5.2,"Buehler, Walker",666139,621111,,foul,,,,,6,Josh Lowe grounds out to first baseman Abraham Toro.,R,L,R,BOS,TB,S,,,3,2,2025,-1.24,0.85,0.74,3.06,,,,2,7,Top,,,,,,,8.981400567286286,-138.56158237153977,-1.9526376069590168,-17.833549941708792,27.50021209159597,-20.955215213199,3.73,1.78,317,106.0,20,96.1,2268,6.5,777561,665966,647351,692225,691785,596115,680776,678882,701350,53.97,,,,,,,,55,8,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,217,0.0,0.0,75.5,7.4,,0.0,106.0,1,-1,0.774,0.226,30,27,31,27,4,3,5,1,6,2,1.64,1.24,-1.24,36.7,16.03414699175689,-18.602081369940528,29.47956749383808,29.58656870185485,41.20934860077166
FC,2025-06-11,91.0,-1.29,5.43,"Buehler, Walker",666139,621111,,foul,,,,,12,Josh Lowe grounds out to first baseman Abraham Toro.,R,L,R,BOS,TB,S,,,3,2,2025,0.35,0.78,1.06,3.6,,,,2,7,Top,,,,,,,5.208767893497599,-132.6283314481709,-0.4427552420580956,3.102366756913535,25.872006761546853,-22.983912309957105,3.73,1.78,291,81.3,32,91.9,2363,6.6,777561,665966,647351,692225,691785,596115,680776,678882,701350,53.94,,,,,,,,55,7,Cutter,4,3,3,4,3,4,3,4,Infield shade,Standard,182,0.0,0.0,68.5,6.9,,0.0,88.0,1,-1,0.774,0.226,30,27,31,27,4,3,5,1,6,2,1.94,-0.35,0.35,42.0,13.911343463003035,-13.75229982301926,26.15665437605826,26.407018846091184,35.09508616116089
FF,2025-06-11,96.1,-1.48,5.42,"Buehler, Walker",666139,621111,,foul,,,,,1,Josh Lowe grounds out to first baseman Abraham Toro.,R,L,R,BOS,TB,S,,,3,2,2025,-0.69,1.24,-0.3,3.54,,,,2,7,Top,,,,,,,4.700830699271064,-139.90560879739687,-2.217353694628841,-10.088563151274558,32.28371420295018,-15.589217575692755,3.73,1.78,227,86.6,58,96.2,2318,6.4,777561,665966,647351,692225,691785,596115,680776,678882,701350,54.14,,,,,,,,55,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,209,0.0,0.0,72.3,6.7,,0.0,88.0,1,-1,0.774,0.226,30,27,31,27,4,3,5,1,6,2,1.23,0.69,-0.69,39.4,1.7542675616577994,10.31895086921526,25.54146051554889,42.22286632259977,26.02315760237224
CH,2025-06-11,92.3,-1.51,5.28,"Buehler, Walker",666139,621111,,ball,,,,,14,Josh Lowe grounds out to first baseman Abraham Toro.,R,L,R,BOS,TB,B,,,2,2,2025,-1.1,0.44,0.48,1.13,,,,2,7,Top,,,,,,,7.493184427518937,-134.14822917467612,-5.713316293651827,-14.87309608711702,29.91456589011345,-25.72730573424163,3.79,1.95,,,,92.9,1625,6.8,777561,665966,647351,692225,691785,596115,680776,678882,701350,53.74,,,,,,,,55,5,Changeup,4,3,3,4,3,4,3,4,Infield shade,Standard,235,0.0,0.106,,,,-0.106,,1,-1,0.774,0.226,30,27,31,27,4,3,5,1,6,2,2.24,1.1,-1.1,39.4,,,,,
SI,2025-06-11,95.0,-1.69,5.22,"Buehler, Walker",666139,621111,,foul,,,,,1,Josh Lowe grounds out to first baseman Abraham Toro.,R,L,R,BOS,TB,S,,,2,1,2025,-1.17,0.86,-0.34,3.44,,,,2,7,Top,,,,,,,6.173588619908344,-138.2289945534015,-0.9364236353109718,-16.442445861525425,30.95179017320361,-21.15487122928896,3.73,1.78,252,75.7,39,95.2,2287,6.4,777561,665966,647351,692225,691785,596115,680776,678882,701350,54.09,,,,,,,,55,4,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,218,0.0,-0.084,72.2,6.9,,0.084,88.0,1,-1,0.774,0.226,30,27,31,27,4,3,5,1,6,2,1.67,1.17,-1.17,35.1,2.0736408404021995,8.022007438695615,26.88535430473071,43.45428335123341,26.63421910197537
FF,2025-06-11,94.9,-1.27,5.54,"Buehler, Walker",666139,621111,,ball,,,,,12,Josh Lowe grounds out to first baseman Abraham Toro.,R,L,R,BOS,TB,B,,,1,1,2025,-0.2,1.55,0.91,4.09,,,,2,7,Top,,,,,,,6.194014576279419,-138.1484025435061,-1.5920556003385633,-3.995346605839245,31.835230971272257,-12.230490597374043,3.73,1.84,,,,95.3,2281,6.6,777561,665966,647351,692225,691785,596115,680776,678882,701350,53.95,,,,,,,,55,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,202,0.0,0.058,,,,-0.058,,1,-1,0.774,0.226,30,27,31,27,4,3,5,1,6,2,0.99,0.2,-0.2,48.4,,,,,
SI,2025-06-11,94.6,-1.67,5.24,"Buehler, Walker",666139,621111,,foul,,,,,6,Josh Lowe grounds out to first baseman Abraham Toro.,R,L,R,BOS,TB,S,,,1,0,2025,-1.32,0.97,0.47,2.61,,,,2,7,Top,,,,,,,8.539224134030475,-137.58064607086155,-3.3687776732784944,-18.62890474505725,29.575973120005624,-19.335068342575056,3.73,1.78,156,82.3,70,94.9,2255,6.4,777561,665966,647351,692225,691785,596115,680776,678882,701350,54.08,,,,,,,,55,2,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,214,0.0,-0.051,72.9,7.3,,0.051,88.0,1,-1,0.774,0.226,30,27,31,27,4,3,5,1,6,2,1.58,1.32,-1.32,34.2,9.44725266653119,-7.538087555880368,35.7774715839394,33.635074193943055,34.2304765492746
FF,2025-06-11,95.6,-1.73,5.36,"Buehler, Walker",666139,621111,,ball,,,,,11,Josh Lowe grounds out to first baseman Abraham Toro.,R,L,R,BOS,TB,B,,,0,0,2025,-0.68,1.44,-0.98,2.93,,,,2,7,Top,,,,,,,3.520514682127728,-139.22968262519498,-4.047147142171738,-9.625068253633945,32.117768239712504,-12.766533908870592,3.82,1.91,,,,95.7,2328,6.4,777561,665966,647351,692225,691785,596115,680776,678882,701350,54.11,,,,,,,,55,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,212,0.0,0.04,,,,-0.04,,1,-1,0.774,0.226,30,27,31,27,4,3,5,1,6,2,1.06,0.68,-0.68,38.8,,,,,
SL,2025-06-11,88.0,-1.37,5.55,"Buehler, Walker",670764,621111,field_out,hit_into_play,,,,,3,Taylor Walls pops out to second baseman Kristian Campbell.,R,L,R,BOS,TB,X,4,popup,2,2,2025,0.8,0.46,0.74,2.93,,,,1,7,Top,168.63,145.78,,,,,3.5058527013347627,-128.32259444948545,-1.2954359034400489,8.217116785985937,24.04893264058216,-27.05860210547489,3.35,1.56,172,79.1,61,89.3,2636,6.7,777561,665966,647351,692225,691785,596115,680776,678882,701350,53.76,0.011,0.01,0.0,1,0,0,3,54,5,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,137,0.031,-0.225,69.2,6.8,0.014,0.225,88.0,1,-1,0.743,0.257,30,28,31,29,3,2,5,2,6,3,2.45,-0.8,0.8,45.0,13.771082649532302,-9.089221776947388,29.42153703290434,27.89042381160176,32.93202983749426
SI,2025-06-11,95.1,-1.78,5.19,"Buehler, Walker",670764,621111,,foul,,,,,5,Taylor Walls pops out to second baseman Kristian Campbell.,R,L,R,BOS,TB,S,,,2,1,2025,-1.12,0.98,-0.23,2.48,,,,1,7,Top,,,,,,,6.589839018435853,-138.37834553989117,-3.656202932399287,-15.903068047483854,31.01152722459321,-18.93546017999679,3.35,1.56,238,82.5,53,95.2,2157,6.4,777561,665966,647351,692225,691785,596115,680776,678882,701350,54.14,,,,,,,,54,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,221,0.0,-0.078,69.8,6.5,,0.078,88.0,1,-1,0.743,0.257,30,28,31,29,3,2,5,2,6,3,1.54,1.12,-1.12,36.3,4.0530736622381625,12.288092890344,32.35944417706365,39.62417305024306,22.33483611051976
