pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-06-12,90.4,-1.82,5.83,"Senga, Kodai",677588,673540,,called_strike,,,,,6,"José Tena grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,WSH,S,,,2,1,2025,-0.08,0.43,0.76,2.88,,,,2,2,Top,,,,,,,6.633445766705385,-131.71161525074544,-2.42059445853348,-2.118360818977976,24.460366324564475,-26.88839382533507,3.46,1.68,,,,91.5,2504,6.6,777544,682626,624413,643446,683146,596019,607043,621438,665742,53.9,,,,,,,,13,4,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,201,0.0,-0.084,,,,0.084,,3,-3,0.821,0.179,32,24,32,24,1,0,6,2,29,1,2.33,0.08,-0.08,48.1,,,,,
FC,2025-06-12,92.8,-1.96,5.98,"Senga, Kodai",677588,673540,,ball,,,,,1,"José Tena grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,WSH,B,,,1,1,2025,0.0,0.62,-0.77,3.44,,,,2,2,Top,,,,,,,3.039160273616566,-135.18624172036988,-2.0486983350907555,-0.6517376760956513,30.39291336749215,-24.370186580454007,3.36,1.67,,,,93.1,2594,6.5,777544,682626,624413,643446,683146,596019,607043,621438,665742,54.04,,,,,,,,13,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,195,0.0,0.058,,,,-0.058,,3,-3,0.821,0.179,32,24,32,24,1,0,6,2,29,1,2.03,0.0,0.0,53.1,,,,,
FO,2025-06-12,82.9,-2.13,5.87,"Senga, Kodai",677588,673540,,ball,,,,,13,"José Tena grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,WSH,B,,,0,1,2025,-0.4,-0.21,-0.73,0.62,,,,2,2,Top,,,,,,,3.997992727472476,-120.60675494458886,-5.01687591064733,-4.77311041211504,26.744744008630988,-33.291141038369474,3.37,1.66,,,,82.5,1057,6.3,777544,682626,624413,643446,683146,596019,607043,621438,665742,54.15,,,,,,,,13,2,Forkball,3,0,0,3,0,3,0,3,Standard,Standard,249,0.0,0.029,,,,-0.029,,3,-3,0.821,0.179,32,24,32,24,1,0,6,2,29,1,3.56,0.4,-0.4,46.6,,,,,
FC,2025-06-12,91.1,-1.9,5.93,"Senga, Kodai",677588,673540,,called_strike,,,,,8,"José Tena grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,WSH,S,,,0,0,2025,0.02,0.51,-0.14,1.88,,,,2,2,Top,,,,,,,4.4235806966661375,-132.66168152706152,-5.451680236536749,-0.6554953489932396,25.57820887103086,-25.25181855774715,3.4,1.71,,,,92.1,2654,6.6,777544,682626,624413,643446,683146,596019,607043,621438,665742,53.88,,,,,,,,13,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,185,0.0,-0.041,,,,0.041,,3,-3,0.821,0.179,32,24,32,24,1,0,6,2,29,1,2.21,-0.02,0.02,50.2,,,,,
FC,2025-06-12,84.1,-1.89,5.98,"Senga, Kodai",669743,673540,field_out,hit_into_play,,,,,8,"Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,WSH,X,5,ground_ball,2,1,2025,0.1,0.24,0.25,1.89,,,,1,2,Top,105.09,172.76,,,,,4.769125519872966,-122.38223136374776,-3.619702657930417,0.128467289443099,23.32485177129899,-29.21811930189253,3.51,1.77,39,93.0,-1,84.5,2495,6.4,777544,682626,624413,643446,683146,596019,607043,621438,665742,54.06,0.351,0.343,0.0,1,0,0,2,12,4,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,283,0.013,-0.302,70.7,7.6,0.405,0.302,93.0,3,-3,0.808,0.192,32,30,32,31,1,0,6,1,29,1,2.97,-0.1,-0.1,52.6,11.894130369343674,-13.455427133039304,28.18169115969484,37.56655898482444,39.94837732608737
FF,2025-06-12,94.4,-1.95,5.97,"Senga, Kodai",669743,673540,,ball,,,,,13,"Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,WSH,B,,,1,1,2025,-0.45,1.43,-1.12,2.16,,,,1,2,Top,,,,,,,3.186858131577249,-137.25710353406438,-7.395002786256154,-6.46195502925049,32.75281824127935,-12.600517341502869,3.51,1.78,,,,94.5,2330,6.6,777544,682626,624413,643446,683146,596019,607043,621438,665742,53.93,,,,,,,,12,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209,0.0,0.059,,,,-0.059,,3,-3,0.808,0.192,32,30,32,31,1,0,6,1,29,1,1.14,0.45,0.45,51.6,,,,,
FF,2025-06-12,93.3,-1.87,5.91,"Senga, Kodai",669743,673540,,swinging_strike,,,,,13,"Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,WSH,S,,,1,0,2025,-0.5,1.32,-1.21,2.48,,,,1,2,Top,,,,,,,2.812711896454698,-135.70476924705963,-5.938333071978148,-6.803476303963146,32.77204483968673,-14.745822012502606,3.51,1.77,,,,93.2,2328,6.5,777544,682626,624413,643446,683146,596019,607043,621438,665742,54.02,,,,,,,,12,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210,0.0,-0.051,38.7,5.6,,0.051,,3,-3,0.808,0.192,32,30,32,31,1,0,6,1,29,1,1.32,0.5,0.5,50.1,-1.1862356432619043,19.90498481555345,38.64619138157932,19.19541632645305,18.92369570013479
FF,2025-06-12,93.3,-2.05,5.93,"Senga, Kodai",669743,673540,,ball,,,,,11,"Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,WSH,B,,,0,0,2025,-0.59,1.35,-1.68,3.57,,,,1,2,Top,,,,,,,2.2898676191084784,-135.78352025448189,-3.2548841152801176,-7.834358381422312,33.61361902260609,-15.05226811021218,3.57,1.77,,,,93.3,2271,6.6,777544,682626,624413,643446,683146,596019,607043,621438,665742,53.95,,,,,,,,12,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,213,0.0,0.039,,,,-0.039,,3,-3,0.808,0.192,32,30,32,31,1,0,6,1,29,1,1.29,0.59,0.59,47.8,,,,,
FC,2025-06-12,92.2,-1.65,6.03,"Senga, Kodai",605137,673540,field_out,hit_into_play,,,,,6,"Josh Bell grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,WSH,X,4,ground_ball,1,1,2025,-0.04,0.83,0.28,2.67,,,,0,2,Top,139.65,149.66,,,,,4.9982768136492215,-134.07431320637707,-4.43031133927864,-1.7833982027969186,33.7511559714851,-21.40709699479467,3.69,1.76,5,98.2,-25,91.7,2657,6.4,777544,682626,624413,643446,683146,596019,607043,621438,665742,54.08,0.114,0.091,0.0,1,0,0,2,11,3,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,199,0.02,-0.243,71.7,7.0,0.135,0.243,98.2,3,-3,0.788,0.212,32,32,32,33,1,0,6,2,29,1,1.89,0.04,-0.04,52.2,0.0494343610870319,13.300112160012374,30.22898280680199,34.50363446626406,19.01927703365921
FO,2025-06-12,80.1,-1.87,5.98,"Senga, Kodai",605137,673540,,ball,,,,,13,"Josh Bell grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,WSH,B,,,0,1,2025,-0.43,-0.7,-0.94,0.97,,,,0,2,Top,,,,,,,2.887058108921903,-116.46134579839529,-2.832642299280397,-4.5657942940280085,27.70737674564461,-37.97475423317776,3.57,1.7,,,,79.1,1207,6.3,777544,682626,624413,643446,683146,596019,607043,621438,665742,54.23,,,,,,,,11,2,Forkball,3,0,0,3,0,3,0,3,Infield shade,Standard,255,0.0,0.025,,,,-0.025,,3,-3,0.788,0.212,32,32,32,33,1,0,6,2,29,1,4.33,0.43,-0.43,43.9,,,,,
FC,2025-06-12,89.8,-1.88,6.03,"Senga, Kodai",605137,673540,,called_strike,,,,,2,"Josh Bell grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,WSH,S,,,0,0,2025,0.02,0.9,-0.04,3.35,,,,0,2,Top,,,,,,,4.5174363885222,-130.79832265586475,-2.5952735554589053,-0.7010459678333892,27.50563634821392,-21.507602540414894,3.6,1.7,,,,90.1,2614,6.4,777544,682626,624413,643446,683146,596019,607043,621438,665742,54.07,,,,,,,,11,1,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,193,0.0,-0.037,,,,0.037,,3,-3,0.788,0.212,32,32,32,33,1,0,6,2,29,1,1.92,-0.02,0.02,48.7,,,,,
SI,2025-06-12,94.6,-2.53,5.65,"Soroka, Michael",516782,647336,field_out,hit_into_play,,,,,13,Starling Marte flies out to left fielder James Wood.,R,R,R,NYM,WSH,X,7,fly_ball,3,2,2025,-1.32,0.78,-0.91,1.98,,,,2,1,Bot,64.85,75.04,,,,,7.176121586732164,-137.51008258930457,-5.642503267137963,-18.34549965598869,28.89408881627208,-21.267762732330844,3.56,1.63,340,91.1,32,94.9,2300,6.4,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.1,0.066,0.104,0.0,1,0,0,3,10,6,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,226,-0.006,-0.325,74.2,7.8,0.182,0.325,91.1,3,3,0.794,0.794,27,36,28,37,1,0,6,2,5,1,1.77,1.32,1.32,32.8,13.50156228534004,-11.705138898604384,48.11262088152255,26.71679565416252,25.85846083399093
SV,2025-06-12,83.7,-2.51,5.81,"Soroka, Michael",516782,647336,,ball,,,,,14,Starling Marte flies out to left fielder James Wood.,R,R,R,NYM,WSH,B,,,2,2,2025,0.67,-0.69,1.31,1.76,,,,2,1,Bot,,,,,,,7.46504120589328,-121.75468263440068,-1.533610328656597,5.1493041180414725,24.924340291475605,-38.88463757799576,3.57,1.56,,,,83.3,2951,6.2,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.33,,,,,,,,10,5,Slurve,3,0,3,0,0,3,3,0,Standard,Standard,52,0.0,0.106,,,,-0.106,,3,3,0.794,0.794,27,36,28,37,1,0,6,2,5,1,3.95,-0.67,-0.67,37.0,,,,,
FF,2025-06-12,95.2,-2.42,5.65,"Soroka, Michael",516782,647336,,called_strike,,,,,6,Starling Marte flies out to left fielder James Wood.,R,R,R,NYM,WSH,S,,,2,1,2025,-0.66,1.48,0.61,2.48,,,,2,1,Bot,,,,,,,9.439216933195814,-138.30643079824603,-5.98578323412575,-10.57167792563921,30.502130155274507,-12.02054521813404,3.6,1.55,,,,95.2,2560,6.4,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.14,,,,,,,,10,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,221,0.0,-0.084,,,,0.084,,3,3,0.794,0.794,27,36,28,37,1,0,6,2,5,1,1.04,0.66,0.66,34.3,,,,,
FF,2025-06-12,94.7,-2.57,5.66,"Soroka, Michael",516782,647336,,swinging_strike,,,,,3,Starling Marte flies out to left fielder James Wood.,R,R,R,NYM,WSH,S,,,2,0,2025,-0.5,1.37,0.77,3.08,,,,2,1,Bot,,,,,,,9.793701244008064,-137.57738183147544,-4.122071557980085,-8.502581662505944,30.25664960368602,-13.967617281100642,3.56,1.63,,,,94.5,2540,6.2,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.27,,,,,,,,10,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,223,0.0,-0.061,75.3,7.4,,0.061,,3,3,0.794,0.794,27,36,28,37,1,0,6,2,5,1,1.17,0.5,0.5,34.0,7.382032053212982,8.799049134272448,28.389392753751856,45.90711845624054,19.133571436798015
SI,2025-06-12,94.2,-2.58,5.67,"Soroka, Michael",516782,647336,,ball,,,,,11,Starling Marte flies out to left fielder James Wood.,R,R,R,NYM,WSH,B,,,1,0,2025,-1.27,0.75,-0.96,4.15,,,,2,1,Bot,,,,,,,7.022304386634233,-137.1923973110462,0.0144428763454549,-17.570669201688098,27.18327541301142,-22.80151855466424,3.6,1.55,,,,94.4,2353,6.1,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.36,,,,,,,,10,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,218,0.0,0.068,,,,-0.068,,3,3,0.794,0.794,27,36,28,37,1,0,6,2,5,1,1.79,1.27,1.27,32.4,,,,,
FF,2025-06-12,95.3,-2.56,5.61,"Soroka, Michael",516782,647336,,ball,,,,,12,Starling Marte flies out to left fielder James Wood.,R,R,R,NYM,WSH,B,,,0,0,2025,-0.6,1.42,0.48,3.84,,,,2,1,Bot,,,,,,,9.320403907000076,-138.52733786004714,-2.21845449980945,-9.711036241936943,29.53533254707799,-13.477285335007783,3.59,1.63,,,,95.5,2561,6.4,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.13,,,,,,,,10,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,221,0.0,0.04,,,,-0.04,,3,3,0.794,0.794,27,36,28,37,1,0,6,2,5,1,1.08,0.6,0.6,32.5,,,,,
FF,2025-06-12,95.7,-2.52,5.63,"Soroka, Michael",643446,647336,home_run,hit_into_play,,,,,6,Jeff McNeil homers (7) on a fly ball to right field. Francisco Lindor scores. Juan Soto scores.,R,L,R,NYM,WSH,X,,fly_ball,0,1,2025,-0.73,1.21,0.48,2.49,596019,665742,,2,1,Bot,223.74,100.39,,,,,9.51715331993827,-138.93863284350903,-5.371236935934834,-11.634406271600689,31.2474582803554,-15.391206250991088,3.59,1.72,342,92.9,31,95.4,2612,6.2,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.25,0.143,0.24,2.0,1,0,3,3,9,2,4-Seam Fastball,0,0,0,0,0,3,3,0,Standard,Standard,222,0.237,1.317,74.5,7.6,0.432,-1.317,92.9,0,0,0.557,0.557,27,33,28,33,1,0,6,1,5,1,1.29,0.73,-0.73,33.9,16.24426819624539,-10.403844437502414,37.51204318236983,28.05208382005212,30.780230710345226
FF,2025-06-12,95.1,-2.46,5.66,"Soroka, Michael",643446,647336,,called_strike,,,,,6,Jeff McNeil homers (7) on a fly ball to right field. Francisco Lindor scores. Juan Soto scores.,R,L,R,NYM,WSH,S,,,0,0,2025,-0.72,1.33,0.54,2.95,596019,,665742,2,1,Bot,,,,,,,9.445245501762685,-138.22470618525014,-4.423058758611377,-11.408047363757015,31.00641160704524,-14.251147468516008,3.54,1.72,,,,94.6,2604,6.1,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.41,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.01,-0.046,,,,0.046,,0,0,0.547,0.547,27,33,28,33,1,0,6,1,5,1,1.19,0.72,-0.72,38.6,,,,,
SI,2025-06-12,94.7,-2.54,5.66,"Soroka, Michael",624413,647336,field_out,hit_into_play,,,,,5,Pete Alonso flies out to right fielder Alex Call. Francisco Lindor to 3rd.,R,R,R,NYM,WSH,X,9,fly_ball,1,1,2025,-1.2,0.99,0.03,2.33,,596019,665742,1,1,Bot,190.84,71.34,,,,,9.347359477532294,-137.56515942712247,-5.226522292914661,-17.240802646679974,29.139851517449134,-18.60305476524138,3.49,1.67,353,99.0,29,94.6,2469,6.2,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.28,0.466,0.827,0.0,1,0,0,6,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.038,-0.215,81.0,6.7,1.563,0.215,99.0,0,0,0.585,0.585,27,30,28,31,1,0,6,1,5,1,1.55,1.2,1.2,34.4,2.7281136667890498,11.84743056535244,35.58311922994313,35.294934139172355,26.597302768012028
SI,2025-06-12,94.2,-2.54,5.68,"Soroka, Michael",624413,647336,,ball,,,,,13,Pete Alonso flies out to right fielder Alex Call. Francisco Lindor to 3rd.,R,R,R,NYM,WSH,B,,,0,1,2025,-1.32,0.93,-1.3,2.04,,596019,665742,1,1,Bot,,,,,,,6.152348994643681,-137.06325896219073,-5.8429780315836455,-18.01860282122397,28.63770862638699,-19.340621938568567,3.42,1.67,,,,94.6,2394,6.4,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.08,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,0.015,,,,-0.015,,0,0,0.585,0.585,27,30,28,31,1,0,6,1,5,1,1.63,1.32,1.32,35.5,,,,,
SI,2025-06-12,95.6,-2.63,5.55,"Soroka, Michael",624413,647336,,called_strike,,,,,7,Pete Alonso flies out to right fielder Alex Call. Francisco Lindor to 3rd.,R,R,R,NYM,WSH,S,,,0,0,2025,-1.36,0.9,-0.29,2.31,,596019,665742,1,1,Bot,,,,,,,9.230886397302127,-138.98139807973178,-4.985795770251255,-19.66675387836396,28.67896138691358,-19.555265327641607,3.53,1.77,,,,95.8,2426,6.3,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.23,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,-0.039,,,,0.039,,0,0,0.585,0.585,27,30,28,31,1,0,6,1,5,1,1.58,1.36,1.36,30.2,,,,,
CH,2025-06-12,88.1,-2.61,5.59,"Soroka, Michael",665742,647336,walk,ball,,,,,9,Juan Soto walks. Francisco Lindor to 2nd.,R,L,R,NYM,WSH,B,,,3,2,2025,-1.31,0.61,0.46,1.58,,,596019,1,1,Bot,,,,,,,10.136823697285928,-127.89482738679804,-4.916555176876025,-16.405624980251932,24.006483991411777,-24.628454531010437,3.09,1.41,,,,88.1,2172,6.2,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.29,,0.692342,0.7,1,0,0,,7,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.035,0.259,,,,-0.259,,0,0,0.55,0.55,27,26,28,27,1,0,6,1,5,1,2.32,1.31,-1.31,32.9,,,,,
FF,2025-06-12,94.6,-2.63,5.6,"Soroka, Michael",665742,647336,,ball,,,,,9,Juan Soto walks. Francisco Lindor to 2nd.,R,L,R,NYM,WSH,B,,,2,2,2025,-0.96,1.55,0.43,1.32,,,596019,1,1,Bot,,,,,,,9.99165616294912,-137.0550440331463,-8.750507410118681,-14.472593809393391,33.18702702601985,-10.751553148040951,3.09,1.41,,,,92.9,2553,5.8,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.75,,,,,,,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0.0,0.077,,,,-0.077,,0,0,0.55,0.55,27,26,28,27,1,0,6,1,5,1,1.04,0.96,-0.96,33.2,,,,,
FF,2025-06-12,93.9,-2.61,5.55,"Soroka, Michael",665742,647336,,called_strike,,,,,8,Juan Soto walks. Francisco Lindor to 2nd.,R,L,R,NYM,WSH,S,,,2,1,2025,-0.89,1.27,-0.06,1.68,,,596019,1,1,Bot,,,,,,,8.562780771871015,-136.37940653964225,-7.055789518622889,-13.070694188410666,30.887328803003697,-14.950403245769918,3.3,1.52,,,,93.7,2596,6.3,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.16,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.0,-0.057,,,,0.057,,0,0,0.55,0.55,27,26,28,27,1,0,6,1,5,1,1.33,0.89,-0.89,32.7,,,,,
FF,2025-06-12,92.6,-2.67,5.62,"Soroka, Michael",665742,647336,,called_strike,,,,,1,Juan Soto walks. Francisco Lindor to 2nd.,R,L,R,NYM,WSH,S,,,2,0,2025,-0.82,1.31,-0.66,2.9,,,596019,1,1,Bot,,,,,,,6.81649301768975,-134.5796861355279,-3.895173869347949,-11.465843073645022,32.291869286704014,-15.671909436579408,3.31,1.57,,,,91.2,2411,5.8,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.72,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0.0,-0.057,,,,0.057,,0,0,0.55,0.55,27,26,28,27,1,0,6,1,5,1,1.38,0.82,-0.82,31.3,,,,,
FF,2025-06-12,93.7,-2.76,5.55,"Soroka, Michael",665742,647336,,ball,,,,,11,Juan Soto walks. Francisco Lindor to 2nd.,R,L,R,NYM,WSH,B,,,1,0,2025,-0.78,1.48,-1.14,3.28,,,596019,1,1,Bot,,,,,,,5.856170790440884,-136.19009238116087,-3.249362669468733,-11.118762316501268,35.45661054166275,-13.425873513829082,3.24,1.57,,,,92.2,2489,5.9,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.6,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0.0,0.056,,,,-0.056,,0,0,0.55,0.55,27,26,28,27,1,0,6,1,5,1,1.16,0.78,-0.78,28.9,,,,,
FF,2025-06-12,94.5,-2.69,5.51,"Soroka, Michael",665742,647336,,ball,,,,,9,Juan Soto walks. Francisco Lindor to 2nd.,R,L,R,NYM,WSH,B,,,0,0,2025,-1.07,1.3,0.51,1.52,,,596019,1,1,Bot,,,,,,,10.6781612018643,-137.02526701164112,-7.529871538192892,-15.983215649407404,32.36139546135397,-14.228061783609592,3.35,1.59,,,,93.8,2563,6.2,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.28,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.0,0.036,,,,-0.036,,0,0,0.55,0.55,27,26,28,27,1,0,6,1,5,1,1.29,1.07,-1.07,31.0,,,,,
SV,2025-06-12,82.7,-2.64,5.65,"Soroka, Michael",607043,647336,field_out,hit_into_play,,,,,5,Brandon Nimmo flies out to right fielder Alex Call.,R,L,R,NYM,WSH,X,9,fly_ball,2,1,2025,0.56,-0.31,0.17,2.71,,,596019,0,1,Bot,188.81,75.17,,,,,5.272672722736438,-120.3228818181904,0.4651072904548774,4.161484136438137,26.95050941550599,-35.50834428380942,3.6,1.74,374,105.6,38,81.4,2735,5.7,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.77,0.611,1.226,0.0,1,0,0,6,6,4,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,56,-0.033,-0.282,78.7,7.8,2.398,0.282,105.6,0,0,0.583,0.583,27,32,28,32,1,0,6,1,5,1,3.69,-0.56,0.56,33.7,15.272534916590422,-15.81756555839207,28.36702065630347,39.34956704711581,34.0676756397412
FF,2025-06-12,92.4,-2.62,5.58,"Soroka, Michael",607043,647336,,ball,,,,,12,Brandon Nimmo flies out to right fielder Alex Call.,R,L,R,NYM,WSH,B,,,1,1,2025,-0.84,1.22,1.29,3.01,,,596019,0,1,Bot,,,,,,,11.768049291400018,-134.0357392944435,-3.343650184564529,-12.739979080628164,30.4789237110106,-16.915745888088544,3.7,1.77,,,,92.0,2453,6.3,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.16,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,0.0,0.043,,,,-0.043,,0,0,0.583,0.583,27,32,28,32,1,0,6,1,5,1,1.48,0.84,-0.84,30.3,,,,,
FF,2025-06-12,92.4,-2.61,5.52,"Soroka, Michael",607043,647336,,called_strike,,,,,7,Brandon Nimmo flies out to right fielder Alex Call.,R,L,R,NYM,WSH,S,,,1,0,2025,-0.87,1.43,-0.7,2.06,,,596019,0,1,Bot,,,,,,,6.770288448275291,-134.2272210377157,-6.052021159507768,-12.0623647222083,31.224618691143,-13.767040183168657,3.68,1.72,,,,92.3,2354,6.5,777544,660688,663993,671277,677588,682928,695578,690987,669743,53.98,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.049,,,,0.049,,0,0,0.583,0.583,27,32,28,32,1,0,6,1,5,1,1.27,0.87,-0.87,31.0,,,,,
SV,2025-06-12,82.4,-2.69,5.79,"Soroka, Michael",607043,647336,,ball,,,,,11,Brandon Nimmo flies out to right fielder Alex Call.,R,L,R,NYM,WSH,B,,,0,0,2025,0.51,-0.32,-0.22,4.78,,,596019,0,1,Bot,,,,,,,4.564667397889494,-119.8202354874321,4.814733753655856,4.085790325678439,22.879228684512565,-36.37605733960485,3.57,1.72,,,,81.9,2805,5.9,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.55,,,,,,,,6,1,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,66,0.0,0.042,,,,-0.042,,0,0,0.583,0.583,27,32,28,32,1,0,6,1,5,1,3.68,-0.51,0.51,34.5,,,,,
FF,2025-06-12,94.0,-2.76,5.61,"Soroka, Michael",596019,647336,walk,ball,,,,,11,Francisco Lindor walks.,R,L,R,NYM,WSH,B,,,3,2,2025,-0.81,1.27,-1.13,3.78,,,,0,1,Bot,,,,,,,5.994325265883361,-136.72656362372584,-1.8083208468041336,-11.48694402160453,31.45691199614265,-16.075187952551484,3.38,1.53,,,,93.6,2415,6.2,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.32,,0.692342,0.7,1,0,0,,5,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.036,0.371,,,,-0.371,,0,0,0.547,0.547,27,31,28,32,1,0,6,1,5,1,1.32,0.81,-0.81,31.8,,,,,
FF,2025-06-12,95.0,-2.74,5.56,"Soroka, Michael",596019,647336,,foul,,,,,13,Francisco Lindor walks.,R,L,R,NYM,WSH,S,,,3,2,2025,-0.98,1.31,-0.38,1.03,,,,0,1,Bot,,,,,,,8.318461300604095,-137.85134524701928,-9.088755301809432,-14.330546581629326,31.465734408714187,-13.51178734452768,3.43,1.58,199,72.4,26,94.6,2454,6.3,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.22,,,,,,,,5,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.0,0.0,66.5,7.6,,0.0,88.0,0,0,0.547,0.547,27,31,28,32,1,0,6,1,5,1,1.23,0.98,-0.98,29.3,-7.9737075318186355,6.870678124971897,42.59513606623244,39.16475726070544,18.11738109261724
