pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-06-02,95.0,3.79,5.55,"Lodolo, Nick",621550,666157,field_out,hit_into_play,,,,,1,Patrick Wisdom flies out to right fielder Will Benson.,R,R,L,CHC,CIN,X,9,fly_ball,3,1,2024,1.22,0.89,-0.58,3.07,,,,0,4,Bot,173.31,119.35,,,,,-14.15421744746411,-137.57548218714268,-2.784288161059913,18.72514905514316,31.033294604257005,-20.389461001182585,3.41,1.59,233,75.3,41,94.6,2382,6.3,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.16,0.137,0.126,0.0,1,0,0,3,33,5,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,114,-0.013,-0.418,64.6,6.4,0.156,0.418,88.0,-5,-5,0.083,0.083,26,32,26,33,2,1,6,1,5,2,1.66,1.22,-1.22,19.6,10.41531679314042,17.483814016776343,29.073736278268708,32.53095068713216,19.708530814963453
FF,2024-06-02,93.3,3.63,5.6,"Lodolo, Nick",621550,666157,,ball,,,,,13,Patrick Wisdom flies out to right fielder Will Benson.,R,R,L,CHC,CIN,B,,,2,1,2024,1.59,0.84,-0.31,1.13,,,,0,4,Bot,,,,,,,-13.512286730067723,-135.0092524566981,-7.46636064599229,22.4903695426316,30.837991099839776,-20.32307848006448,3.46,1.67,,,,92.3,2403,6.1,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.38,,,,,,,,33,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,119,0.0,0.122,,,,-0.122,,-5,-5,0.083,0.083,26,32,26,33,2,1,6,1,5,2,1.82,1.59,-1.59,19.7,,,,,
CH,2024-06-02,88.1,3.63,5.57,"Lodolo, Nick",621550,666157,,swinging_strike,,,,,8,Patrick Wisdom flies out to right fielder Will Benson.,R,R,L,CHC,CIN,S,,,2,0,2024,1.36,0.15,-0.03,1.96,,,,0,4,Bot,,,,,,,-11.678035275325064,-127.7648977064,-2.9419606690175577,17.273516271158805,26.335899788304744,-30.129853692459527,3.41,1.59,,,,87.9,2181,6.3,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.17,,,,,,,,33,3,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,106,0.0,-0.065,78.7,9.0,,0.065,,-5,-5,0.083,0.083,26,32,26,33,2,1,6,1,5,2,2.81,1.36,-1.36,20.2,25.321235202811312,-35.54994488589626,32.275144445995736,40.59082812619722,47.5658022491823
FF,2024-06-02,93.5,3.58,5.64,"Lodolo, Nick",621550,666157,,ball,,,,,13,Patrick Wisdom flies out to right fielder Will Benson.,R,R,L,CHC,CIN,B,,,1,0,2024,1.42,1.04,-0.98,2.08,,,,0,4,Bot,,,,,,,-14.711490269322988,-135.1389991250966,-5.5928244845464885,20.748464599367768,32.45069151622091,-18.233351494975707,3.49,1.7,,,,92.3,2421,6.1,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.35,,,,,,,,33,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,117,0.0,0.069,,,,-0.069,,-5,-5,0.083,0.083,26,32,26,33,2,1,6,1,5,2,1.62,1.42,-1.42,22.5,,,,,
CU,2024-06-02,80.5,3.72,5.6,"Lodolo, Nick",621550,666157,,ball,,,,,14,Patrick Wisdom flies out to right fielder Will Benson.,R,R,L,CHC,CIN,B,,,0,0,2024,-0.99,-0.41,0.33,1.43,,,,0,4,Bot,,,,,,,-5.5867149203195305,-117.05056823353348,-1.6616198417624537,-7.749885929701851,25.980360186231845,-35.783190821684684,3.42,1.67,,,,79.3,2623,5.9,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.6,,,,,,,,33,1,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,300,0.0,0.038,,,,-0.038,,-5,-5,0.083,0.083,26,32,26,33,2,1,6,1,5,2,3.99,-0.99,0.99,21.6,,,,,
FF,2024-06-02,95.2,-1.58,6.34,"Brown, Ben",670770,676962,field_out,hit_into_play,,,,,2,TJ Friedl flies out to center fielder Cody Bellinger.,R,L,R,CHC,CIN,X,8,fly_ball,1,0,2024,-0.76,1.45,-0.19,2.93,,,663697,2,4,Top,122.79,100.48,,,,,5.389011530224832,-138.4402290243208,-6.593411840620328,-11.037841524682058,32.1121293282743,-12.24652313320951,3.08,1.5,247,91.7,50,95.6,2239,6.7,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.84,0.003,0.003,0.0,1,0,0,3,32,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,214,0.005,-0.304,68.9,6.6,0.006,0.304,91.7,-5,5,0.078,0.922,24,28,25,29,3,2,5,1,6,1,1.08,0.76,-0.76,41.1,8.445855507522703,-6.468856514719444,23.36821750210479,37.42862681481592,39.68365214982024
FF,2024-06-02,96.3,-1.53,6.33,"Brown, Ben",670770,676962,,ball,,,,,11,TJ Friedl flies out to center fielder Cody Bellinger.,R,L,R,CHC,CIN,B,,,0,0,2024,-0.77,1.51,-0.39,3.66,,,663697,2,4,Top,,,,,,,4.81912833292606,-140.19246408995235,-4.982810788857022,-11.210015541756812,31.80227823636296,-11.337598471661714,3.06,1.55,,,,97.1,2244,6.7,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.76,,,,,,,,32,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,212,0.0,0.034,,,,-0.034,,-5,5,0.078,0.922,24,28,25,29,3,2,5,1,6,1,0.95,0.77,-0.77,40.3,,,,,
FF,2024-06-02,97.6,-1.6,6.25,"Brown, Ben",666181,676962,strikeout,swinging_strike,,,,,4,Will Benson strikes out swinging.,R,L,R,CHC,CIN,S,2,,0,2,2024,-0.92,1.34,-0.64,2.46,,,663697,1,4,Top,,,,,,,4.734471030359357,-141.8544958104778,-7.8399292661012385,-13.439074506525214,32.51568105333984,-12.489731273112692,3.58,1.76,,,,98.6,2190,6.9,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.61,,0.0,0.0,1,0,0,,31,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,218,0.007,-0.159,72.3,7.5,,0.159,,-5,5,0.071,0.929,24,26,25,26,2,1,5,1,6,1,1.06,0.92,-0.92,40.5,6.930612672532104,10.433205065239315,35.357089181332135,48.58656094333026,17.574341935586602
FF,2024-06-02,97.1,-1.6,6.3,"Brown, Ben",666181,676962,,swinging_strike,,,,,4,Will Benson strikes out swinging.,R,L,R,CHC,CIN,S,,,0,1,2024,-0.92,1.52,-0.55,2.59,,,663697,1,4,Top,,,,,,,4.957930293703848,-141.0705229114933,-7.914549523758956,-13.466346434666915,33.361845595623095,-10.29497516700501,3.58,1.76,,,,97.6,2379,6.8,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.74,,,,,,,,31,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,211,0.0,-0.052,73.7,8.3,,0.052,,-5,5,0.071,0.929,24,26,25,26,2,1,5,1,6,1,0.92,0.92,-0.92,38.8,18.793637056089903,-1.3697171219864268,32.872134903624286,50.610485799044426,21.123259555707342
KC,2024-06-02,86.6,-1.68,6.41,"Brown, Ben",666181,676962,,swinging_strike_blocked,,,,,14,Will Benson strikes out swinging.,R,L,R,CHC,CIN,S,,,0,0,2024,0.08,0.05,0.47,0.41,,,663697,1,4,Top,,,,,,,5.003292849102563,-125.95996060159536,-8.280021576133965,-0.122773370226654,23.909918627477825,-30.238276635857368,3.58,1.76,,,,87.2,2262,6.5,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.96,,,,,,,,31,1,Knuckle Curve,0,5,5,0,5,0,5,0,Standard,Standard,142,0.0,-0.04,22.1,6.7,,0.04,,-5,5,0.071,0.929,24,26,25,26,2,1,5,1,6,1,2.98,-0.08,0.08,41.1,17.2763551435769,13.66173789198904,36.19949463803805,37.72899608327394,19.42509387815611
FF,2024-06-02,95.1,-1.36,6.3,"Brown, Ben",663697,676962,walk,ball,,,,,12,Jonathan India walks.,R,R,R,CHC,CIN,B,,,3,1,2024,-0.57,1.6,1.18,2.53,,,,1,4,Top,,,,,,,8.013522233366501,-138.1974006814255,-7.948488570171881,-8.947146747264926,28.481229777310627,-10.006827582935871,3.44,1.6,,,,96.2,2267,6.8,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.65,,0.689131,0.7,1,0,0,,30,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,213,-0.006,0.256,,,,-0.256,,-5,5,0.077,0.923,24,27,25,28,2,1,5,1,6,1,0.91,0.57,0.57,42.0,,,,,
FF,2024-06-02,95.3,-1.39,6.31,"Brown, Ben",663697,676962,,ball,,,,,12,Jonathan India walks.,R,R,R,CHC,CIN,B,,,2,1,2024,-0.87,1.32,1.1,2.52,,,,1,4,Top,,,,,,,8.575440920677538,-138.44898280200644,-7.373955761461731,-13.044630141305824,29.231827560594912,-13.655581825272035,3.39,1.6,,,,96.3,2209,6.8,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.67,,,,,,,,30,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,216,0.0,0.122,,,,-0.122,,-5,5,0.077,0.923,24,27,25,28,2,1,5,1,6,1,1.18,0.87,0.87,42.0,,,,,
FF,2024-06-02,95.2,-1.46,6.33,"Brown, Ben",663697,676962,,called_strike,,,,,9,Jonathan India walks.,R,R,R,CHC,CIN,S,,,2,0,2024,-0.78,1.35,0.35,2.07,,,,1,4,Top,,,,,,,6.570597126980197,-138.40932897763142,-8.677856704998597,-11.491914003865263,28.81851541800995,-13.062131564662096,3.44,1.6,,,,96.3,2303,6.8,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.66,,,,,,,,30,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,213,0.0,-0.065,,,,0.065,,-5,5,0.077,0.923,24,27,25,28,2,1,5,1,6,1,1.15,0.78,0.78,42.1,,,,,
KC,2024-06-02,83.2,-1.49,6.45,"Brown, Ben",663697,676962,,ball,,,,,12,Jonathan India walks.,R,R,R,CHC,CIN,B,,,1,0,2024,0.27,-0.06,0.47,3.42,,,,1,4,Top,,,,,,,4.002240468333654,-121.17356353607528,-0.4202941647215256,1.9240315905528729,22.567031368322343,-32.8603774387632,3.27,1.61,,,,83.9,2265,6.6,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.93,,,,,,,,30,2,Knuckle Curve,0,5,5,0,5,0,5,0,Standard,Standard,93,0.0,0.072,,,,-0.072,,-5,5,0.077,0.923,24,27,25,28,2,1,5,1,6,1,3.33,-0.27,-0.27,46.4,,,,,
FF,2024-06-02,95.2,-1.51,6.41,"Brown, Ben",663697,676962,,ball,,,,,11,Jonathan India walks.,R,R,R,CHC,CIN,B,,,0,0,2024,-0.68,1.62,-0.79,4.62,,,,1,4,Top,,,,,,,3.451493030519799,-138.69405863442654,-2.7259804863259456,-9.534468657825354,31.20198722268269,-10.86827020769914,3.44,1.6,,,,96.2,2262,6.8,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.71,,,,,,,,30,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,213,0.0,0.039,,,,-0.039,,-5,5,0.077,0.923,24,27,25,28,2,1,5,1,6,1,0.89,0.68,0.68,42.8,,,,,
FF,2024-06-02,94.9,-1.52,6.35,"Brown, Ben",674441,676962,field_out,hit_into_play,,,,,12,Jacob Hurtubise flies out to right fielder Seiya Suzuki.,R,L,R,CHC,CIN,X,9,fly_ball,3,1,2024,-0.43,1.23,0.84,2.68,,,,0,4,Top,227.8,101.31,,,,,7.210882319788261,-137.94231500973896,-6.707628548892548,-7.133497290983069,31.68661330094542,-15.19246371030461,3.27,1.57,345,99.6,34,95.6,2239,6.8,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.69,0.346,0.685,0.0,1,0,0,5,29,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,210,0.006,-0.418,69.9,6.8,1.325,0.418,99.6,-5,5,0.071,0.929,24,26,25,27,2,1,5,1,6,1,1.32,0.43,-0.43,43.6,14.08676382162748,-16.295365527276758,30.350442763373955,23.96931169360541,32.542419221009794
FF,2024-06-02,93.5,-1.59,6.39,"Brown, Ben",674441,676962,,ball,,,,,11,Jacob Hurtubise flies out to right fielder Seiya Suzuki.,R,L,R,CHC,CIN,B,,,2,1,2024,-0.77,1.35,-0.57,5.49,,,,0,4,Top,,,,,,,4.366653698430154,-136.11884086535463,0.4883301043430991,-10.531568744380715,31.06301670268539,-15.728533095996266,3.25,1.65,,,,94.0,2243,6.6,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.87,,,,,,,,29,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,212,0.0,0.122,,,,-0.122,,-5,5,0.071,0.929,24,26,25,27,2,1,5,1,6,1,1.26,0.77,-0.77,39.7,,,,,
KC,2024-06-02,84.6,-1.56,6.38,"Brown, Ben",674441,676962,,ball,,,,,11,Jacob Hurtubise flies out to right fielder Seiya Suzuki.,R,L,R,CHC,CIN,B,,,1,1,2024,0.34,-0.25,-0.8,3.61,,,,0,4,Top,,,,,,,1.1212084175420274,-123.3815115513848,0.2981949535216879,3.268755146763456,21.92675460575824,-35.042199700120335,3.25,1.58,,,,85.3,2268,6.4,746871,665804,621550,663538,623520,621020,664023,641355,673548,54.13,,,,,,,,29,3,Knuckle Curve,0,5,5,0,5,0,5,0,Standard,Standard,87,0.0,0.053,,,,-0.053,,-5,5,0.071,0.929,24,26,25,27,2,1,5,1,6,1,3.4,-0.34,0.34,42.6,,,,,
FF,2024-06-02,95.6,-1.48,6.28,"Brown, Ben",674441,676962,,ball,,,,,12,Jacob Hurtubise flies out to right fielder Seiya Suzuki.,R,L,R,CHC,CIN,B,,,0,1,2024,-0.8,1.35,1.3,3.0,,,,0,4,Top,,,,,,,9.211871473208513,-138.8597387753422,-6.132096966860514,-12.439285830717502,30.21952157058578,-13.446306552293304,3.28,1.54,,,,96.4,2274,6.8,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.72,,,,,,,,29,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,214,0.0,0.025,,,,-0.025,,-5,5,0.071,0.929,24,26,25,27,2,1,5,1,6,1,1.14,0.8,-0.8,38.7,,,,,
FF,2024-06-02,94.7,-1.56,6.32,"Brown, Ben",674441,676962,,foul,,,,,1,Jacob Hurtubise flies out to right fielder Seiya Suzuki.,R,L,R,CHC,CIN,S,,,0,0,2024,-1.08,1.33,-0.51,3.38,,,,0,4,Top,,,,,,,5.211268487955191,-137.870591048242,-5.026864434323716,-14.96839332556488,29.742831962924,-14.33029449859735,3.27,1.57,219,75.2,25,95.8,2321,6.8,746871,665804,621550,663538,623520,621020,664023,641355,673548,53.68,,,,,,,,29,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,211,0.0,-0.037,63.3,6.3,,0.037,88.0,-5,5,0.071,0.929,24,26,25,27,2,1,5,1,6,1,1.21,1.08,-1.08,40.3,3.2694861323354947,4.350097118493241,25.735986933014097,40.91703302500554,20.23867785601674
SI,2024-06-02,94.1,3.67,5.47,"Lodolo, Nick",666624,666157,field_out,hit_into_play,,,,,9,"Christopher Morel grounds out, pitcher Nick Lodolo to first baseman Spencer Steer.",R,R,L,CHC,CIN,X,1,ground_ball,1,0,2024,1.3,0.79,0.73,2.21,,663538,673548,2,3,Bot,124.14,182.0,,,,,-10.47719804511831,-136.63053303560923,-4.49208157329185,18.573234962622426,28.25430677346396,-21.489233225929087,3.7,1.72,6,84.7,-20,94.0,2475,6.2,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.3,0.077,0.079,0.0,1,0,0,2,28,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,110,-0.026,-0.306,75.3,7.8,0.092,0.306,88.0,-5,-5,0.097,0.097,26,25,26,25,2,1,6,1,5,2,1.79,1.3,-1.3,18.0,6.361228998885597,14.764976769767127,24.305458838718305,47.9025608762823,19.386880473783524
CH,2024-06-02,88.4,3.74,5.46,"Lodolo, Nick",666624,666157,,ball,,,,,13,"Christopher Morel grounds out, pitcher Nick Lodolo to first baseman Spencer Steer.",R,R,L,CHC,CIN,B,,,0,0,2024,1.5,-0.02,-0.74,1.22,,663538,673548,2,3,Bot,,,,,,,-13.974789139798498,-127.92577859845773,-4.139751521465087,19.36128553034583,26.182850404540872,-31.66999299283013,3.66,1.73,,,,88.0,2023,6.3,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.18,,,,,,,,28,1,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,102,0.0,0.026,,,,-0.026,,-5,-5,0.097,0.097,26,25,26,25,2,1,6,1,5,2,2.97,1.5,-1.5,19.8,,,,,
FF,2024-06-02,94.6,3.8,5.47,"Lodolo, Nick",641355,666157,field_out,hit_into_play,,,,,9,Cody Bellinger flies out to left fielder Jacob Hurtubise.,R,L,L,CHC,CIN,X,7,fly_ball,0,0,2024,1.55,0.68,0.75,1.91,,663538,673548,1,3,Bot,73.94,116.03,,,,,-11.391862913228136,-137.20315259920133,-5.048850378403186,22.21691829170674,32.684452046033016,-22.558826797670346,3.75,1.72,245,77.7,40,94.0,2418,6.3,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.18,0.046,0.042,0.0,1,0,0,3,27,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,112,-0.03,-0.239,73.2,7.8,0.055,0.239,88.0,-5,-5,0.127,0.127,26,28,26,29,2,1,6,1,5,2,1.9,1.55,1.55,19.3,7.16150816269789,-0.1731717790436777,44.335272365216674,26.087097567335057,27.8533726585306
FF,2024-06-02,94.6,3.68,5.53,"Lodolo, Nick",673548,666157,walk,ball,,,,,13,Seiya Suzuki walks.   Nico Hoerner to 2nd.,R,R,L,CHC,CIN,B,,,3,2,2024,1.54,0.64,-0.84,1.4,,,663538,1,3,Bot,,,,,,,-15.124602052629378,-136.86189604909885,-6.420331627098204,22.76854069707668,30.85845459019707,-22.790659812858976,3.16,1.54,,,,93.9,2452,6.2,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.27,,0.689131,0.7,1,0,0,,26,7,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,116,0.026,0.259,,,,-0.259,,-5,-5,0.101,0.101,26,29,26,30,2,1,6,1,5,2,1.95,1.54,-1.54,18.9,,,,,
SI,2024-06-02,94.7,3.59,5.47,"Lodolo, Nick",673548,666157,,foul,,,,,2,Seiya Suzuki walks.   Nico Hoerner to 2nd.,R,R,L,CHC,CIN,S,,,3,2,2024,1.36,1.07,-0.15,3.12,,,663538,1,3,Bot,,,,,,,-12.725452169736418,-137.213533119144,-2.7498810000916185,20.18971639275481,33.79672332210263,-18.24453931776992,3.19,1.47,188,76.0,19,93.8,2431,6.3,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.23,,,,,,,,26,6,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,112,0.0,0.0,74.0,6.2,,0.0,88.0,-5,-5,0.101,0.101,26,29,26,30,2,1,6,1,5,2,1.51,1.36,-1.36,19.1,-0.695551131581657,23.7665483241932,29.147528643175058,37.42184470608646,21.90644623215185
FF,2024-06-02,94.8,3.6,5.64,"Lodolo, Nick",673548,666157,,ball,,,,,11,Seiya Suzuki walks.   Nico Hoerner to 2nd.,R,R,L,CHC,CIN,B,,,2,2,2024,1.36,1.2,-1.01,3.17,,,663538,1,3,Bot,,,,,,,-14.921330842243222,-137.05300239426663,-3.3162935231925648,20.672568359064424,34.0002874375932,-16.493322463141116,3.2,1.52,,,,93.4,2511,6.1,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.41,,,,,,,,26,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,120,0.0,0.077,,,,-0.077,,-5,-5,0.101,0.101,26,29,26,30,2,1,6,1,5,2,1.39,1.36,-1.36,23.9,,,,,
CH,2024-06-02,88.0,3.52,5.46,"Lodolo, Nick",673548,666157,,called_strike,,,,,7,Seiya Suzuki walks.   Nico Hoerner to 2nd.,R,R,L,CHC,CIN,S,,,2,1,2024,1.45,-0.29,-0.45,1.71,,,663538,1,3,Bot,,,,,,,-12.621497912777071,-127.49269363535473,-2.317572229363135,18.47653329649038,27.00444285192594,-35.07826615358466,3.16,1.54,,,,87.8,2088,6.4,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.05,,,,,,,,26,4,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,103,0.0,-0.057,,,,0.057,,-5,-5,0.101,0.101,26,29,26,30,2,1,6,1,5,2,3.27,1.45,-1.45,18.5,,,,,
CH,2024-06-02,88.3,3.48,5.46,"Lodolo, Nick",673548,666157,,ball,,,,,13,Seiya Suzuki walks.   Nico Hoerner to 2nd.,R,R,L,CHC,CIN,B,,,1,1,2024,1.4,-0.27,-0.28,0.97,,,663538,1,3,Bot,,,,,,,-12.037568141976616,-128.02775248543747,-4.22954618355951,17.897863195074017,26.22037365329792,-34.458282974460346,3.14,1.49,,,,88.1,2126,6.4,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.15,,,,,,,,26,3,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,104,0.0,0.046,,,,-0.046,,-5,-5,0.101,0.101,26,29,26,30,2,1,6,1,5,2,3.22,1.4,-1.4,19.0,,,,,
FF,2024-06-02,94.8,3.61,5.65,"Lodolo, Nick",673548,666157,,called_strike,,,,,1,Seiya Suzuki walks.   Nico Hoerner to 2nd.,R,R,L,CHC,CIN,S,,,1,0,2024,1.57,1.01,-0.63,2.99,,,663538,1,3,Bot,,,,,,,-14.499282522226997,-137.20593392509815,-3.4344831566381524,23.185555198146123,33.02014984679242,-18.791490123081967,3.26,1.64,,,,94.0,2516,6.3,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.2,,,,,,,,26,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,118,0.0,-0.047,,,,0.047,,-5,-5,0.101,0.101,26,29,26,30,2,1,6,1,5,2,1.57,1.57,-1.57,18.6,,,,,
CU,2024-06-02,81.6,3.82,5.54,"Lodolo, Nick",673548,666157,,ball,,,,,13,Seiya Suzuki walks.   Nico Hoerner to 2nd.,R,R,L,CHC,CIN,B,,,0,0,2024,-0.77,-0.15,-1.17,1.87,,,663538,1,3,Bot,,,,,,,-9.660092623936416,-118.50909823926872,-1.3102049236948292,-5.217957160191181,24.36690749448245,-33.55793404976596,3.16,1.54,,,,80.7,2662,6.0,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.54,,,,,,,,26,1,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,305,0.0,0.036,,,,-0.036,,-5,-5,0.101,0.101,26,29,26,30,2,1,6,1,5,2,3.61,-0.77,0.77,21.0,,,,,
SI,2024-06-02,93.5,3.8,5.6,"Lodolo, Nick",663538,666157,single,hit_into_play,,,,,14,Nico Hoerner singles on a line drive to center fielder TJ Friedl.,R,R,L,CHC,CIN,X,8,line_drive,2,1,2024,1.56,0.66,1.05,2.08,,,,1,3,Bot,130.73,102.91,,,,,-10.48169723005741,-135.67427032312253,-4.690443208173211,21.602271593042715,31.355177005778312,-23.193101318180325,3.27,1.56,138,92.9,6,93.0,2362,6.3,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.2,0.554,0.522,0.9,1,1,0,4,25,4,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,118,0.016,0.375,70.4,7.3,0.624,-0.375,92.9,-5,-5,0.085,0.085,26,27,26,27,2,1,6,1,5,2,1.98,1.56,-1.56,17.3,-4.8528149156579445,6.913532850073422,30.569173250632797,48.07977667829715,21.96262851704498
CU,2024-06-02,81.2,3.78,5.65,"Lodolo, Nick",663538,666157,,ball,,,,,14,Nico Hoerner singles on a line drive to center fielder TJ Friedl.,R,R,L,CHC,CIN,B,,,1,1,2024,-0.64,-0.22,1.51,2.23,,,,1,3,Bot,,,,,,,-3.830856167396329,-118.2703833582656,-0.6558232008688114,-5.320140437685586,21.41725782252721,-34.32540901285011,3.16,1.57,,,,80.7,2705,5.8,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.71,,,,,,,,25,3,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,298,0.0,0.059,,,,-0.059,,-5,-5,0.085,0.085,26,27,26,27,2,1,6,1,5,2,3.66,-0.64,0.64,20.8,,,,,
CU,2024-06-02,81.8,3.88,5.57,"Lodolo, Nick",663538,666157,,ball,,,,,12,Nico Hoerner singles on a line drive to center fielder TJ Friedl.,R,R,L,CHC,CIN,B,,,0,1,2024,-1.18,0.04,1.18,2.43,,,,1,3,Bot,,,,,,,-3.771636533117883,-119.17932810218602,-0.608735414312964,-10.549429555744242,22.51432048497557,-31.866318184176706,3.19,1.57,,,,81.4,2642,5.9,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.6,,,,,,,,25,2,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,290,0.0,0.024,,,,-0.024,,-5,-5,0.085,0.085,26,27,26,27,2,1,6,1,5,2,3.35,-1.18,1.18,20.0,,,,,
SI,2024-06-02,93.7,3.68,5.58,"Lodolo, Nick",663538,666157,,called_strike,,,,,3,Nico Hoerner singles on a line drive to center fielder TJ Friedl.,R,R,L,CHC,CIN,S,,,0,0,2024,1.32,0.79,0.83,2.93,,,,1,3,Bot,,,,,,,-10.246054366594649,-136.01439136068132,-2.7896804953629024,18.723193350635587,31.015193737750018,-21.91785759942937,3.31,1.64,,,,93.1,2352,6.1,746871,663886,668715,663697,600869,682829,674441,670770,666181,54.37,,,,,,,,25,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,112,0.0,-0.037,,,,0.037,,-5,-5,0.085,0.085,26,27,26,27,2,1,6,1,5,2,1.82,1.32,-1.32,18.1,,,,,
