pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-03-31,100.1,-1.2,6.06,"Soriano, José",669720,667755,,swinging_strike,,,,,8,Austin Hays strikes out swinging.,R,R,R,BAL,LAA,S,,,0,1,2024,-1.28,0.47,-0.12,1.57,,,,1,6,Bot,,,,,,,6.010798133004754,-145.5414677471718,-8.1853603982108,-19.58708132081225,32.384146620995985,-23.782485927304148,3.25,1.51,,,,100.6,1892,6.5,747062,681351,694384,592273,650859,687263,621493,545361,666176,53.98,,,,,,,,46,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,230,0.0,-0.057,,,,0.057,,-3,-3,0.125,0.125,25,28,26,29,1,2,,1,5,1,1.8,1.28,1.28,35.4,,,,,
SI,2024-03-31,99.5,-1.47,5.92,"Soriano, José",669720,667755,,swinging_strike,,,,,8,Austin Hays strikes out swinging.,R,R,R,BAL,LAA,S,,,0,0,2024,-1.15,0.25,0.14,1.95,,,,1,6,Bot,,,,,,,7.142994451107046,-144.77751749444766,-6.185490444701781,-17.726814922882156,29.860050656113124,-27.515754257330038,3.25,1.51,,,,100.5,1868,6.6,747062,681351,694384,592273,650859,687263,621493,545361,666176,53.9,,,,,,,,46,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,234,0.0,-0.037,,,,0.037,,-3,-3,0.125,0.125,25,28,26,29,1,2,,1,5,1,2.03,1.15,1.15,35.4,,,,,
KC,2024-03-31,87.2,-1.01,6.25,"Soriano, José",623993,667755,field_out,hit_into_play,,,,,7,Anthony Santander pops out to second baseman Brandon Drury.,R,L,R,BAL,LAA,X,4,popup,1,2,2024,0.52,-0.72,-0.47,1.76,,,,0,6,Bot,138.32,136.96,,,,,0.2248613294093627,-127.07739185662584,-3.1592099313616173,5.620902224488588,26.849039511588863,-39.54854696385735,3.36,1.61,162,61.5,49,88.0,2301,6.8,747062,681351,694384,592273,650859,687263,621493,545361,666176,53.69,0.103,0.093,0.0,1,0,0,3,45,4,Knuckle Curve,1,4,1,4,4,1,1,4,Infield shade,Standard,27,-0.026,-0.186,,,0.103,0.186,88.0,-3,-3,0.151,0.151,25,29,26,30,1,2,,1,5,1,3.72,-0.52,0.52,44.9,,,,,
FF,2024-03-31,100.1,-1.63,5.93,"Soriano, José",623993,667755,,ball,,,,,11,Anthony Santander pops out to second baseman Brandon Drury.,R,L,R,BAL,LAA,B,,,0,2,2024,-0.95,0.93,-0.94,4.05,,,,0,6,Bot,,,,,,,4.159746789126725,-145.69962398877738,-2.0388830410847927,-14.56303433824452,34.83247979541319,-18.642593204508827,3.28,1.61,,,,100.5,2133,6.5,747062,681351,694384,592273,650859,687263,621493,545361,666176,53.99,,,,,,,,45,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,240,0.0,0.023,,,,-0.023,,-3,-3,0.151,0.151,25,29,26,30,1,2,,1,5,1,1.34,0.95,-0.95,29.1,,,,,
FF,2024-03-31,100.7,-1.51,5.99,"Soriano, José",623993,667755,,foul_tip,,,,,4,Anthony Santander pops out to second baseman Brandon Drury.,R,L,R,BAL,LAA,S,,,0,1,2024,-1.06,1.06,-0.59,2.22,,,,0,6,Bot,,,,,,,5.086777025669878,-146.4350845295517,-7.642763279918665,-16.51090646418082,35.46972354310426,-15.284477918271657,3.36,1.61,,,,100.9,2270,6.5,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.01,,,,,,,,45,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,231,0.0,-0.054,,,,0.054,,-3,-3,0.151,0.151,25,29,26,30,1,2,,1,5,1,1.19,1.06,-1.06,31.8,,,,,
FF,2024-03-31,100.9,-1.63,5.94,"Soriano, José",623993,667755,,foul,,,,,5,Anthony Santander pops out to second baseman Brandon Drury.,R,L,R,BAL,LAA,S,,,0,0,2024,-1.11,1.04,-0.19,2.41,,,,0,6,Bot,,,,,,,6.669452580080779,-146.63560884268904,-6.985911679486327,-17.63937768238051,34.69105179820777,-15.642739603524896,3.36,1.61,88,51.6,16,101.2,2369,6.5,747062,681351,694384,592273,650859,687263,621493,545361,666176,53.98,,,,,,,,45,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,229,0.0,-0.037,,,,0.037,88.0,-3,-3,0.151,0.151,25,29,26,30,1,2,,1,5,1,1.2,1.11,-1.11,32.3,,,,,
FF,2024-03-31,91.7,-1.28,6.88,"Wells, Tyler",592273,669330,strikeout,swinging_strike,,,,,12,Brandon Drury strikes out swinging.,R,R,R,BAL,LAA,S,2,,0,2,2024,-0.7,1.7,0.18,4.47,,,,2,6,Top,,,,,,,5.215991560037855,-133.3461328122592,-3.836786293122318,-9.563830180796382,32.68583670374832,-11.376802160355403,3.63,1.79,,,,91.2,2244,6.4,747062,543510,663624,622761,676059,683002,669720,656775,623993,54.14,,0.0,0.0,1,0,0,,44,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,200,0.005,-0.157,,,,0.157,,-3,3,0.146,0.854,29,31,30,32,3,2,,1,6,1,1.04,0.7,0.7,50.4,,,,,
FC,2024-03-31,88.4,-1.33,6.83,"Wells, Tyler",592273,669330,,foul_tip,,,,,14,Brandon Drury strikes out swinging.,R,R,R,BAL,LAA,S,,,0,1,2024,0.2,1.01,0.71,1.52,,,,2,6,Top,,,,,,,4.566835236276813,-128.42552797907013,-8.932608301253758,1.1832797586631714,27.76787716760632,-19.303312262209086,3.63,1.79,,,,88.2,2386,6.4,747062,543510,663624,622761,676059,683002,669720,656775,623993,54.13,,,,,,,,44,2,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,184,0.0,-0.058,,,,0.058,,-3,3,0.146,0.854,29,31,30,32,3,2,,1,6,1,1.93,-0.2,-0.2,49.7,,,,,
CU,2024-03-31,76.4,-1.22,6.95,"Wells, Tyler",592273,669330,,swinging_strike,,,,,6,Brandon Drury strikes out swinging.,R,R,R,BAL,LAA,S,,,0,0,2024,0.62,-0.54,0.37,2.67,,,,2,6,Top,,,,,,,2.2221321490069563,-111.18349039012504,-0.9242996773086783,4.670815799858655,22.22761228980803,-36.70267519101333,3.63,1.79,,,,76.0,2688,6.3,747062,543510,663624,622761,676059,683002,669720,656775,623993,54.24,,,,,,,,44,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,51,0.0,-0.041,,,,0.041,,-3,3,0.146,0.854,29,31,30,32,3,2,,1,6,1,4.49,-0.62,-0.62,53.5,,,,,
FC,2024-03-31,88.3,-1.28,6.89,"Wells, Tyler",621493,669330,strikeout,swinging_strike,,,,,3,Taylor Ward strikes out swinging.,R,R,R,BAL,LAA,S,2,,1,2,2024,0.33,0.95,0.36,3.01,,,,1,6,Top,,,,,,,3.290969316249737,-128.51756905656302,-5.349526839307472,3.02443581782842,26.37952866869836,-20.75483557530629,3.35,1.65,,,,88.4,2380,6.3,747062,543510,663624,622761,676059,683002,669720,656775,623993,54.2,,0.0,0.0,1,0,0,,43,4,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,172,0.008,-0.182,,,,0.182,,-3,3,0.138,0.862,29,30,30,31,3,2,,1,6,1,1.97,-0.33,-0.33,54.6,,,,,
CH,2024-03-31,85.5,-1.37,6.85,"Wells, Tyler",621493,669330,,called_strike,,,,,3,Taylor Ward strikes out swinging.,R,R,R,BAL,LAA,S,,,1,1,2024,-1.41,1.07,0.43,2.94,,,,1,6,Top,,,,,,,7.087910094483006,-124.32141365548485,-5.0937566213786845,-15.996475382318676,24.47966006334036,-20.26277165913847,3.19,1.58,,,,85.8,2287,6.5,747062,543510,663624,622761,676059,683002,669720,656775,623993,54.05,,,,,,,,43,3,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,215,0.0,-0.061,,,,0.061,,-3,3,0.138,0.862,29,30,30,31,3,2,,1,6,1,2.05,1.41,1.41,49.3,,,,,
FC,2024-03-31,88.7,-1.27,6.84,"Wells, Tyler",621493,669330,,swinging_strike,,,,,14,Taylor Ward strikes out swinging.,R,R,R,BAL,LAA,S,,,1,0,2024,0.3,0.98,1.07,1.95,,,,1,6,Top,,,,,,,5.076107824716619,-128.9177162777684,-8.000099949436006,2.426917502936184,25.064373419738317,-19.764577025627325,3.35,1.65,,,,89.1,2327,6.5,747062,543510,663624,622761,676059,683002,669720,656775,623993,54.04,,,,,,,,43,2,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,189,0.0,-0.051,,,,0.051,,-3,3,0.138,0.862,29,30,30,31,3,2,,1,6,1,1.9,-0.3,-0.3,50.6,,,,,
SL,2024-03-31,85.2,-1.37,6.84,"Wells, Tyler",621493,669330,,ball,,,,,14,Taylor Ward strikes out swinging.,R,R,R,BAL,LAA,B,,,0,0,2024,0.34,0.36,0.79,0.4,,,,1,6,Top,,,,,,,4.388188660776926,-123.8180370388364,-9.596347854095548,2.783810970831857,21.69413376386647,-26.937654029742355,3.34,1.61,,,,85.6,2486,6.3,747062,543510,663624,622761,676059,683002,669720,656775,623993,54.17,,,,,,,,43,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,152,0.0,0.039,,,,-0.039,,-3,3,0.138,0.862,29,30,30,31,3,2,,1,6,1,2.76,-0.34,-0.34,49.1,,,,,
CH,2024-03-31,85.9,-1.52,6.74,"Wells, Tyler",545361,669330,strikeout,called_strike,,,,,14,Mike Trout called out on strikes.,R,R,R,BAL,LAA,S,2,,0,2,2024,-1.44,0.98,0.72,1.56,,,,0,6,Top,,,,,,,8.244578686821962,-124.72869780776496,-8.064324320316409,-16.665376609813737,22.533189047764036,-20.54234156174743,3.6,1.79,,,,86.5,2271,6.6,747062,543510,663624,622761,676059,683002,669720,656775,623993,53.95,,0.0,0.0,1,0,0,,42,3,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,219,0.01,-0.163,,,,0.163,,-3,3,0.128,0.872,29,32,30,33,3,2,,1,6,1,2.1,1.44,1.44,46.4,,,,,
FF,2024-03-31,91.1,-1.08,6.91,"Wells, Tyler",545361,669330,,swinging_strike,,,,,2,Mike Trout called out on strikes.,R,R,R,BAL,LAA,S,,,0,1,2024,-0.38,1.67,0.22,3.63,,,,0,6,Top,,,,,,,4.099188666797909,-132.60774403734015,-5.968007922708722,-5.3694222240155485,26.844275816680646,-11.369092306536835,3.56,1.7,,,,91.5,2400,6.4,747062,543510,663624,622761,676059,683002,669720,656775,623993,54.12,,,,,,,,42,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,203,0.0,-0.054,,,,0.054,,-3,3,0.128,0.872,29,32,30,33,3,2,,1,6,1,1.06,0.38,0.38,51.4,,,,,
FC,2024-03-31,88.2,-1.28,6.88,"Wells, Tyler",545361,669330,,called_strike,,,,,8,Mike Trout called out on strikes.,R,R,R,BAL,LAA,S,,,0,0,2024,0.43,1.06,0.17,1.74,,,,0,6,Top,,,,,,,2.627641896994172,-128.31926520405594,-8.648120260693391,4.3314084010294165,23.91196353413017,-18.994192423275877,3.58,1.71,,,,88.5,2438,6.3,747062,543510,663624,622761,676059,683002,669720,656775,623993,54.23,,,,,,,,42,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,181,0.0,-0.037,,,,0.037,,-3,3,0.128,0.872,29,32,30,33,3,2,,1,6,1,1.85,-0.43,-0.43,50.5,,,,,
SL,2024-03-31,85.2,1.43,6.01,"Detmers, Reid",663624,672282,field_out,hit_into_play,,,,,14,"Ryan Mountcastle grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,BAL,LAA,X,6,ground_ball,1,2,2024,-0.07,-0.34,0.75,1.36,,,683002,2,5,Bot,113.65,159.43,,,,,-1.4549388212669034,-124.03468141890583,-3.91528171900706,-0.3802998283218162,25.452119244020583,-35.05698369261766,3.71,1.86,4,87.8,-19,84.7,2224,6.0,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.48,0.071,0.073,0.0,1,0,0,2,41,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,299,-0.024,-0.197,,,0.077,0.197,88.0,-3,-3,0.152,0.152,24,27,25,27,3,2,,1,6,1,3.48,-0.07,0.07,48.6,,,,,
FF,2024-03-31,93.5,1.32,6.02,"Detmers, Reid",663624,672282,,swinging_strike,,,,,6,"Ryan Mountcastle grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,BAL,LAA,S,,,1,1,2024,0.58,1.47,0.39,2.66,,,683002,2,5,Bot,,,,,,,-3.6783337187761735,-136.0859490471985,-6.151495285905308,7.999080368558546,30.84463505422434,-12.72953931928014,3.71,1.86,,,,93.2,2141,6.2,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.33,,,,,,,,41,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,160,0.0,-0.06,,,,0.06,,-3,-3,0.152,0.152,24,27,25,27,3,2,,1,6,1,1.14,0.58,-0.58,46.2,,,,,
FF,2024-03-31,94.6,1.48,5.91,"Detmers, Reid",663624,672282,,ball,,,,,14,"Ryan Mountcastle grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,BAL,LAA,B,,,0,1,2024,0.75,1.43,1.32,2.7,,,683002,2,5,Bot,,,,,,,-2.0808297453128004,-137.6916896388239,-5.890181023906569,10.060820303207803,31.05711499221668,-12.826692469556072,3.67,1.84,,,,94.4,2213,6.2,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.31,,,,,,,,41,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,151,0.0,0.032,,,,-0.032,,-3,-3,0.152,0.152,24,27,25,27,3,2,,1,6,1,1.11,0.75,-0.75,43.5,,,,,
CH,2024-03-31,85.2,1.32,5.96,"Detmers, Reid",663624,672282,,foul,,,,,14,"Ryan Mountcastle grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,BAL,LAA,S,,,0,0,2024,1.06,1.05,0.93,2.08,,,683002,2,5,Bot,,,,,,,-3.050832557876296,-124.06508105948792,-4.9189384629904165,11.59452685053926,25.265083686202757,-20.574650309422317,3.71,1.86,8,57.9,-13,85.1,1552,6.2,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.29,,,,,,,,41,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,161,0.0,-0.047,,,,0.047,88.0,-3,-3,0.152,0.152,24,27,25,27,3,2,,1,6,1,2.09,1.06,-1.06,47.1,,,,,
FF,2024-03-31,94.0,1.34,5.91,"Detmers, Reid",668939,672282,field_out,hit_into_play,,,,,6,Adley Rutschman flies out to center fielder Mike Trout.,R,R,L,BAL,LAA,X,8,fly_ball,3,2,2024,0.63,1.72,0.58,2.51,,,683002,1,5,Bot,163.46,50.73,,,,,-3.3757197240605805,-136.69889873996317,-6.8691685920328736,8.698788510231722,31.4506833635641,-9.308560680638903,3.39,1.65,378,98.9,26,93.9,2237,6.4,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.14,0.446,0.689,0.0,1,0,0,6,40,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,151,-0.031,-0.31,,,1.218,0.31,98.9,-3,-3,0.183,0.183,24,26,25,26,3,2,,1,6,1,0.87,0.63,-0.63,46.4,,,,,
CH,2024-03-31,85.2,1.3,5.9,"Detmers, Reid",668939,672282,,blocked_ball,,,,,13,Adley Rutschman flies out to center fielder Mike Trout.,R,R,L,BAL,LAA,B,,,2,2,2024,0.84,0.92,-0.38,0.64,,,683002,1,5,Bot,,,,,,,-5.625916566249309,-123.83249239705954,-7.912058464705434,9.738871049364846,23.4910367274185,-21.30902618284876,3.26,1.64,,,,85.4,1504,6.4,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.13,,,,,,,,40,5,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,155,0.0,0.077,,,,-0.077,,-3,-3,0.183,0.183,24,26,25,26,3,2,,1,6,1,2.21,0.84,-0.84,46.1,,,,,
SL,2024-03-31,85.4,1.32,6.03,"Detmers, Reid",668939,672282,,blocked_ball,,,,,13,Adley Rutschman flies out to center fielder Mike Trout.,R,R,L,BAL,LAA,B,,,1,2,2024,-0.19,0.16,-0.68,0.08,,,683002,1,5,Bot,,,,,,,-4.314413889189844,-124.21781295446904,-8.033196097897791,-1.1839177122589442,22.75619947983762,-29.224609952487437,3.32,1.58,,,,85.2,2177,6.0,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.5,,,,,,,,40,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,172,0.0,0.048,,,,-0.048,,-3,-3,0.183,0.183,24,26,25,26,3,2,,1,6,1,2.95,-0.19,0.19,48.0,,,,,
SL,2024-03-31,85.1,1.29,6.12,"Detmers, Reid",668939,672282,,swinging_strike,,,,,7,Adley Rutschman flies out to center fielder Mike Trout.,R,R,L,BAL,LAA,S,,,1,1,2024,-0.16,0.18,-0.29,1.58,,,683002,1,5,Bot,,,,,,,-3.379172291746608,-124.01466963660774,-4.778118463972227,-1.0280532529652702,22.10851959681553,-29.60729158108641,3.39,1.65,,,,85.2,2241,6.0,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.45,,,,,,,,40,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,273,0.0,-0.059,,,,0.059,,-3,-3,0.183,0.183,24,26,25,26,3,2,,1,6,1,2.93,-0.16,0.16,48.8,,,,,
CH,2024-03-31,85.6,1.13,5.89,"Detmers, Reid",668939,672282,,called_strike,,,,,5,Adley Rutschman flies out to center fielder Mike Trout.,R,R,L,BAL,LAA,S,,,1,0,2024,1.01,0.9,-0.2,2.08,,,683002,1,5,Bot,,,,,,,-5.18993223992632,-124.5803759260704,-4.540845906550564,11.53704455316906,24.50072893534685,-22.13179313009497,3.18,1.55,,,,85.8,1479,6.4,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.11,,,,,,,,40,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,158,0.0,-0.047,,,,0.047,,-3,-3,0.183,0.183,24,26,25,26,3,2,,1,6,1,2.21,1.01,-1.01,47.8,,,,,
FF,2024-03-31,93.9,1.36,5.85,"Detmers, Reid",668939,672282,,ball,,,,,13,Adley Rutschman flies out to center fielder Mike Trout.,R,R,L,BAL,LAA,B,,,0,0,2024,0.58,1.25,-1.34,1.91,,,683002,1,5,Bot,,,,,,,-8.253850867150764,-136.33030161079714,-7.214164890219534,9.04057385575565,30.32231374374501,-15.1501769979928,3.34,1.63,,,,93.8,2096,6.4,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.11,,,,,,,,40,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,145,0.0,0.036,,,,-0.036,,-3,-3,0.183,0.183,24,26,25,26,3,2,,1,6,1,1.35,0.58,-0.58,42.9,,,,,
CU,2024-03-31,76.7,1.42,6.18,"Detmers, Reid",683002,672282,walk,ball,,,,,12,Gunnar Henderson walks.,R,L,L,BAL,LAA,B,,,3,1,2024,-0.85,-1.06,0.03,3.8,,,,1,5,Bot,,,,,,,-1.3968150402195607,-111.52509064975256,3.877921244979742,-6.785920944782614,20.727227761052024,-41.922387536063454,3.64,1.79,,,,76.1,2495,6.0,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.52,,0.689131,0.7,1,0,0,,39,5,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,329,0.029,0.256,,,,-0.256,,-3,-3,0.154,0.154,24,23,25,23,3,2,,1,6,1,4.95,-0.85,-0.85,49.0,,,,,
FF,2024-03-31,94.5,1.27,6.03,"Detmers, Reid",683002,672282,,ball,,,,,11,Gunnar Henderson walks.,R,L,L,BAL,LAA,B,,,2,1,2024,0.53,1.36,-0.85,4.12,,,,1,5,Bot,,,,,,,-6.713922344432781,-137.4618554409767,-2.321934157033067,8.257134150473778,30.068966429937724,-14.57803156200049,3.69,1.81,,,,94.5,2089,6.3,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.19,,,,,,,,39,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,149,0.0,0.122,,,,-0.122,,-3,-3,0.154,0.154,24,23,25,23,3,2,,1,6,1,1.19,0.53,0.53,46.0,,,,,
FF,2024-03-31,94.1,1.39,5.99,"Detmers, Reid",683002,672282,,swinging_strike,,,,,2,Gunnar Henderson walks.,R,L,L,BAL,LAA,S,,,2,0,2024,0.56,1.29,0.14,3.57,,,,1,5,Bot,,,,,,,-4.492400129438769,-136.89976851551344,-3.428255982674025,8.053090320309567,31.204812348050503,-15.385459169252236,3.72,1.77,,,,93.9,2066,6.3,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.25,,,,,,,,39,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,152,0.0,-0.065,,,,0.065,,-3,-3,0.154,0.154,24,23,25,23,3,2,,1,6,1,1.29,0.56,0.56,45.7,,,,,
FF,2024-03-31,94.8,1.51,5.98,"Detmers, Reid",683002,672282,,ball,,,,,11,Gunnar Henderson walks.,R,L,L,BAL,LAA,B,,,1,0,2024,0.53,1.37,-0.61,4.58,,,,1,5,Bot,,,,,,,-6.70815346263659,-137.86225695747476,-1.0009464113845283,8.287321440939987,32.84913489448647,-14.755657548956648,3.67,1.77,,,,94.3,2167,6.2,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.32,,,,,,,,39,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,152,0.0,0.072,,,,-0.072,,-3,-3,0.154,0.154,24,23,25,23,3,2,,1,6,1,1.18,0.53,0.53,45.9,,,,,
CU,2024-03-31,75.9,1.33,6.13,"Detmers, Reid",683002,672282,,ball,,,,,13,Gunnar Henderson walks.,R,L,L,BAL,LAA,B,,,0,0,2024,-0.96,-1.29,-1.09,1.29,,,,1,5,Bot,,,,,,,-3.3351967463189496,-110.46005782825428,-0.6689272001730489,-7.11765815082949,22.212148033178497,-42.705814025280674,3.64,1.77,,,,75.2,2586,6.0,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.47,,,,,,,,39,1,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,332,0.0,0.039,,,,-0.039,,-3,-3,0.154,0.154,24,23,25,23,3,2,,1,6,1,5.28,-0.96,-0.96,49.3,,,,,
FF,2024-03-31,94.1,1.43,5.99,"Detmers, Reid",622761,672282,strikeout,swinging_strike,,,,,12,Jorge Mateo strikes out swinging.,R,R,L,BAL,LAA,S,2,,3,2,2024,0.48,1.5,0.08,3.99,,,,0,5,Bot,,,,,,,-4.564992716429329,-136.92073127866448,-2.8024083387647987,7.097406132482791,31.351671462916247,-12.870570928313178,3.36,1.62,,,,93.9,2021,6.3,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.25,,0.0,0.0,1,0,0,,38,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,155,-0.025,-0.333,,,,0.333,,-3,-3,0.179,0.179,24,29,25,29,2,1,,3,6,3,1.08,0.48,-0.48,44.3,,,,,
FF,2024-03-31,93.6,1.4,5.96,"Detmers, Reid",622761,672282,,called_strike,,,,,6,Jorge Mateo strikes out swinging.,R,R,L,BAL,LAA,S,,,3,1,2024,0.58,1.42,0.63,2.43,,,,0,5,Bot,,,,,,,-3.259075268039561,-136.2449053453626,-6.51295864803841,7.891663370084754,30.180395259396,-13.202336853255552,3.35,1.63,,,,93.4,2132,6.2,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.3,,,,,,,,38,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,150,0.0,-0.085,,,,0.085,,-3,-3,0.179,0.179,24,29,25,29,2,1,,3,6,3,1.18,0.58,-0.58,43.7,,,,,
CU,2024-03-31,75.0,1.39,6.35,"Detmers, Reid",622761,672282,,ball,,,,,12,Jorge Mateo strikes out swinging.,R,R,L,BAL,LAA,B,,,2,1,2024,-0.95,-1.31,0.66,4.41,,,,0,5,Bot,,,,,,,0.1634543972817839,-108.98131214721026,5.489440105648066,-7.510326176799883,21.269355030701934,-43.82866506483794,3.3,1.61,,,,73.9,2487,5.8,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.7,,,,,,,,38,4,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,326,0.0,0.122,,,,-0.122,,-3,-3,0.179,0.179,24,29,25,29,2,1,,3,6,3,5.41,-0.95,0.95,49.3,,,,,
FF,2024-03-31,93.4,1.34,6.18,"Detmers, Reid",622761,672282,,ball,,,,,12,Jorge Mateo strikes out swinging.,R,R,L,BAL,LAA,B,,,1,1,2024,0.37,1.56,1.7,3.48,,,,0,5,Bot,,,,,,,0.1128413843317044,-135.99249070757008,-4.598049366801519,4.513525325838072,31.90890017991569,-12.051647927216775,3.37,1.65,,,,92.7,2098,6.0,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.53,,,,,,,,38,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,147,0.0,0.053,,,,-0.053,,-3,-3,0.179,0.179,24,29,25,29,2,1,,3,6,3,1.06,0.37,-0.37,45.2,,,,,
FF,2024-03-31,92.8,1.54,6.07,"Detmers, Reid",622761,672282,,foul,,,,,12,Jorge Mateo strikes out swinging.,R,R,L,BAL,LAA,S,,,1,0,2024,0.73,1.59,0.29,3.56,,,,0,5,Bot,,,,,,,-4.783853223259645,-134.98931200909104,-4.039596273925212,10.014636135699051,32.436644222029635,-12.137824884348388,3.36,1.62,106,77.4,77,92.1,2234,6.1,747062,681351,694384,592273,650859,687263,621493,545361,666176,54.39,,,,,,,,38,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,151,0.0,-0.049,,,,0.049,88.0,-3,-3,0.179,0.179,24,29,25,29,2,1,,3,6,3,1.08,0.73,-0.73,43.2,,,,,
