pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-23,92.0,2.04,5.84,"Povich, Cade",676801,700249,,called_strike,,,,,13,Chas McCormick flies out to right fielder Anthony Santander.,R,R,L,BAL,HOU,S,,,1,0,2024,0.79,1.52,-0.84,1.77,,,,2,4,Top,,,,,,,-8.966115878899949,-133.49003416004902,-7.710196697058282,11.410469337911929,29.57345413656336,-12.492058643998693,3.43,1.67,,,,91.5,2383,6.2,746995,543510,656811,702616,602104,683002,681297,656775,623993,54.26,,,,,,,,32,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,134,0.0,-0.051,,,,0.051,,-2,2,0.291,0.709,24,29,24,29,2,1,6,2,6,2,1.2,0.79,-0.79,37.5,,,,,
CU,2024-08-23,75.2,1.9,5.96,"Povich, Cade",676801,700249,,ball,,,,,14,Chas McCormick flies out to right fielder Anthony Santander.,R,R,L,BAL,HOU,B,,,0,0,2024,-0.75,-1.37,1.26,1.89,,,,2,4,Top,,,,,,,0.0241685776142595,-109.34989514399535,1.239994021267245,-5.980436418093478,22.23601330747308,-43.522600367863376,3.58,1.63,,,,74.5,2289,6.1,746995,543510,656811,702616,602104,683002,681297,656775,623993,54.36,,,,,,,,32,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,325,0.0,0.04,,,,-0.04,,-2,2,0.291,0.709,24,29,24,29,2,1,6,2,6,2,5.46,-0.75,0.75,41.9,,,,,
CU,2024-08-23,78.0,1.93,5.87,"Povich, Cade",701305,700249,strikeout,swinging_strike,,,,,7,Zach Dezenzo strikes out swinging.,R,R,L,BAL,HOU,S,2,,1,2,2024,-0.77,-1.19,-0.58,1.75,,,,1,4,Top,,,,,,,-3.9593334301071272,-113.40008345106044,0.3207932375164843,-5.754856286138517,23.857782720537703,-42.60544933071254,3.31,1.56,,,,77.2,2532,6.1,746995,543510,656811,702616,602104,683002,681297,656775,623993,54.38,,0.0,0.0,1,0,0,,31,5,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,325,0.012,-0.182,74.1,8.9,,0.182,,-2,2,0.279,0.721,24,24,24,24,2,1,6,2,6,2,4.99,-0.77,0.77,42.0,34.49858625195112,-26.40797330255876,39.44774794263456,27.97781506508218,51.16910423031607
FF,2024-08-23,92.4,2.14,5.83,"Povich, Cade",701305,700249,,foul,,,,,6,Zach Dezenzo strikes out swinging.,R,R,L,BAL,HOU,S,,,1,2,2024,1.15,1.26,0.67,2.74,,,,1,4,Top,,,,,,,-6.228467913282178,-134.36073085572346,-4.801383202351548,15.26790446815701,28.79512010794676,-16.09601141338033,3.31,1.56,327,94.6,26,92.4,2299,6.3,746995,543510,656811,702616,602104,683002,681297,656775,623993,54.18,,,,,,,,31,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,134,0.0,0.0,75.1,6.9,,0.0,94.6,-2,2,0.279,0.721,24,24,24,24,2,1,6,2,6,2,1.41,1.15,-1.15,35.9,0.4565641944093539,23.69560766675093,36.50342545479658,41.53100277032125,19.81290436862769
ST,2024-08-23,82.9,1.98,5.85,"Povich, Cade",701305,700249,,ball,,,,,13,Zach Dezenzo strikes out swinging.,R,R,L,BAL,HOU,B,,,0,2,2024,-0.92,0.51,-1.61,1.69,,,,1,4,Top,,,,,,,-6.401208326076141,-120.5184009292563,-4.0073927678292165,-7.701529302233483,23.869873922748443,-26.57236809220885,3.54,1.69,,,,82.6,2250,6.2,746995,543510,656811,702616,602104,683002,681297,656775,623993,54.3,,,,,,,,31,3,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,294,0.0,0.02,,,,-0.02,,-2,2,0.279,0.721,24,24,24,24,2,1,6,2,6,2,2.81,-0.92,0.92,39.1,,,,,
SL,2024-08-23,83.8,2.0,5.91,"Povich, Cade",701305,700249,,called_strike,,,,,5,Zach Dezenzo strikes out swinging.,R,R,L,BAL,HOU,S,,,0,1,2024,-0.35,0.39,0.26,2.76,,,,1,4,Top,,,,,,,-3.3016968185742828,-121.9509707080797,-1.592333143033719,-2.832002669074948,25.07261621650602,-28.15839778179268,3.51,1.66,,,,83.3,2167,6.1,746995,543510,656811,702616,602104,683002,681297,656775,623993,54.42,,,,,,,,31,2,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,266,0.0,-0.057,,,,0.057,,-2,2,0.279,0.721,24,24,24,24,2,1,6,2,6,2,2.86,-0.35,0.35,39.4,,,,,
CU,2024-08-23,77.2,1.83,5.98,"Povich, Cade",701305,700249,,called_strike,,,,,5,Zach Dezenzo strikes out swinging.,R,R,L,BAL,HOU,S,,,0,0,2024,-0.64,-1.05,-0.19,2.17,,,,1,4,Top,,,,,,,-3.1270979810046304,-112.41770789655934,0.7988371584066489,-4.794468542885399,21.943459521598164,-41.43152924107281,3.49,1.57,,,,76.9,2462,6.2,746995,543510,656811,702616,602104,683002,681297,656775,623993,54.31,,,,,,,,31,1,Curveball,2,4,4,2,4,2,4,2,Strategic,Standard,317,0.0,-0.037,,,,0.037,,-2,2,0.279,0.721,24,24,24,24,2,1,6,2,6,2,4.89,-0.64,0.64,41.6,,,,,
ST,2024-08-23,81.9,1.88,5.93,"Povich, Cade",643289,700249,field_out,hit_into_play,,,,,5,Mauricio Dubón pops out softly to catcher James McCann in foul territory.,R,R,L,BAL,HOU,X,2,popup,0,1,2024,-1.16,0.12,0.01,2.55,,,,0,4,Top,137.92,204.93,,,,,-1.9586765628209797,-119.26441356585424,-1.1995080445715245,-10.55157505909435,26.52311694278699,-31.066278224163486,3.29,1.55,29,57.4,84,81.0,2056,6.0,746995,543510,656811,702616,602104,683002,681297,656775,623993,54.5,0.003,0.003,0.0,1,0,0,1,30,2,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,270,0.017,-0.217,77.4,8.2,0.003,0.217,88.0,-2,2,0.262,0.738,24,29,24,30,2,1,6,1,6,1,3.32,-1.16,1.16,38.9,14.496125387374262,-10.069402985045372,31.44719162634208,31.43300073283513,31.8706531297393
FF,2024-08-23,90.1,1.83,6.02,"Povich, Cade",643289,700249,,called_strike,,,,,12,Mauricio Dubón pops out softly to catcher James McCann in foul territory.,R,R,L,BAL,HOU,S,,,0,0,2024,1.19,1.42,0.39,3.58,,,,0,4,Top,,,,,,,-6.053274025983987,-131.00832543975994,-3.0740545359716327,14.997789357663354,28.679979000826343,-15.365281535270032,3.4,1.61,,,,89.6,2266,6.1,746995,543510,656811,702616,602104,683002,681297,656775,623993,54.41,,,,,,,,30,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,137,0.0,-0.037,,,,0.037,,-2,2,0.262,0.738,24,29,24,30,2,1,6,1,6,1,1.4,1.19,-1.19,37.2,,,,,
FF,2024-08-23,96.6,-1.88,6.18,"Brown, Hunter",656811,686613,field_out,hit_into_play,,,,,7,"Ryan O'Hearn grounds out, second baseman Jose Altuve to first baseman Zach Dezenzo.",R,L,R,BAL,HOU,X,4,ground_ball,3,2,2024,-0.53,1.59,-0.39,1.99,,683002,,2,3,Bot,146.61,153.13,,,,,5.192228446553921,-140.40042163359223,-9.26758192791431,-8.129135421665056,31.883330859376336,-9.27613519892189,3.48,1.65,10,101.7,-11,97.2,2287,6.7,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.78,0.22,0.245,0.0,1,0,0,2,29,11,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,212,-0.036,-0.297,74.0,7.4,0.22,0.297,101.7,-2,-2,0.298,0.298,25,30,26,31,2,1,6,1,6,1,0.86,0.53,-0.53,54.5,3.7794773076860455,9.406233688997448,32.40969614447592,44.48548298460469,21.436641395679253
SL,2024-08-23,88.8,-2.08,6.09,"Brown, Hunter",656811,686613,,foul,,,,,14,"Ryan O'Hearn grounds out, second baseman Jose Altuve to first baseman Zach Dezenzo.",R,L,R,BAL,HOU,S,,,3,2,2024,0.41,0.36,0.9,2.04,,683002,,2,3,Bot,,,,,,,6.497383005704556,-129.14582258946015,-4.643346846557227,3.2589391027238923,26.367989637739296,-27.331410334046776,3.48,1.65,77,103.0,3,89.4,2126,6.6,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.88,,,,,,,,29,10,Slider,2,4,2,4,4,2,2,4,Standard,Standard,179,0.0,0.0,72.7,8.0,,0.0,103.0,-2,-2,0.298,0.298,25,30,26,31,2,1,6,1,6,1,2.52,-0.41,0.41,50.4,24.935523992739363,-20.44350061610514,38.272519098275126,29.74394878096981,40.00693898223779
FF,2024-08-23,96.9,-1.76,6.16,"Brown, Hunter",656811,686613,,foul,,,,,8,"Ryan O'Hearn grounds out, second baseman Jose Altuve to first baseman Zach Dezenzo.",R,L,R,BAL,HOU,S,,,3,2,2024,-0.73,1.52,-0.23,1.76,,683002,,2,3,Bot,,,,,,,5.789193741856527,-140.67977527464274,-9.726241041336094,-10.95938190654746,32.25860751889587,-9.98412975256026,3.48,1.65,249,75.5,36,97.5,2222,6.8,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.75,,,,,,,,29,9,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,214,0.0,0.0,73.4,7.5,,0.0,88.0,-2,-2,0.298,0.298,25,30,26,31,2,1,6,1,6,1,0.92,0.73,-0.73,56.0,1.375763858481423,10.598151338310078,39.6571871990885,42.16235790983491,19.464493239086103
FF,2024-08-23,98.5,-1.78,6.17,"Brown, Hunter",656811,686613,,foul,,,,,2,"Ryan O'Hearn grounds out, second baseman Jose Altuve to first baseman Zach Dezenzo.",R,L,R,BAL,HOU,S,,,3,2,2024,-0.64,1.55,-0.07,3.18,,683002,,2,3,Bot,,,,,,,6.178834767204292,-143.25455505857514,-6.304138240574681,-10.246834521228523,33.44895073485962,-9.593861709519976,3.48,1.65,208,82.7,57,99.3,2316,6.8,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.72,,,,,,,,29,8,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,215,0.0,0.0,76.7,6.3,,0.0,88.0,-2,-2,0.298,0.298,25,30,26,31,2,1,6,1,6,1,0.81,0.64,-0.64,53.7,0.4292861869163148,5.745453172223288,26.970078528795472,38.66638588319553,22.240952858185715
KC,2024-08-23,84.0,-2.02,6.22,"Brown, Hunter",656811,686613,,foul,,,,,8,"Ryan O'Hearn grounds out, second baseman Jose Altuve to first baseman Zach Dezenzo.",R,L,R,BAL,HOU,S,,,3,2,2024,0.33,-1.3,-0.08,1.67,,683002,,2,3,Bot,,,,,,,3.858517311983906,-122.25884833423864,-1.490628725668573,2.4423278740081344,26.471318399525444,-45.01250616923273,3.48,1.65,3,74.1,-31,84.1,2550,6.6,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.95,,,,,,,,29,7,Knuckle Curve,2,4,2,4,4,2,2,4,Infield shade,Standard,18,0.0,0.0,73.7,8.2,,0.0,88.0,-2,-2,0.298,0.298,25,30,26,31,2,1,6,1,6,1,4.55,-0.33,0.33,50.5,17.59088913669161,-16.987258527423865,33.04882790307634,41.055042371434936,42.33034826464646
FF,2024-08-23,96.9,-1.57,6.32,"Brown, Hunter",656811,686613,,ball,,,,,14,"Ryan O'Hearn grounds out, second baseman Jose Altuve to first baseman Zach Dezenzo.",R,L,R,BAL,HOU,B,,,2,2,2024,-0.75,1.46,0.44,1.12,,683002,,2,3,Bot,,,,,,,7.145600661327646,-140.6081359286833,-11.763244276946066,-11.571001470556183,30.87294377611764,-10.27742217342341,3.48,1.73,,,,97.7,2357,6.8,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.69,,,,,,,,29,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,205,0.0,0.049,,,,-0.049,,-2,-2,0.298,0.298,25,30,26,31,2,1,6,1,6,1,0.97,0.75,-0.75,64.2,,,,,
CH,2024-08-23,89.1,-2.17,5.78,"Brown, Hunter",656811,686613,,ball,,,,,14,"Ryan O'Hearn grounds out, second baseman Jose Altuve to first baseman Zach Dezenzo.",R,L,R,BAL,HOU,B,,,1,2,2024,-1.12,0.65,1.42,-0.31,,,683002,2,3,Bot,,,,,,,11.201682165623945,-129.00329744597195,-10.30421875954136,-14.754590039750628,26.065284907305177,-22.837531526321225,3.48,1.59,,,,89.4,1460,6.7,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.79,,,,,,,,29,5,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,241,0.01,0.038,,,,-0.038,,-2,-2,0.288,0.288,25,30,26,31,2,1,6,1,6,1,2.24,1.12,-1.12,43.8,,,,,
CH,2024-08-23,87.9,-2.22,5.92,"Brown, Hunter",656811,686613,,ball,,,,,13,"Ryan O'Hearn grounds out, second baseman Jose Altuve to first baseman Zach Dezenzo.",R,L,R,BAL,HOU,B,,,0,2,2024,-1.08,0.68,-0.2,1.3,,,683002,2,3,Bot,,,,,,,7.174677826706716,-127.7547606776664,-6.530396464313327,-13.301261760071348,26.128665622631832,-23.584418482978887,3.48,1.65,,,,88.4,1574,6.6,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.86,,,,,,,,29,4,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,243,0.0,0.027,,,,-0.027,,-2,-2,0.288,0.288,25,30,26,31,2,1,6,1,6,1,2.28,1.08,-1.08,47.3,,,,,
KC,2024-08-23,84.4,-2.19,6.02,"Brown, Hunter",656811,686613,,foul,,,,,13,"Ryan O'Hearn grounds out, second baseman Jose Altuve to first baseman Zach Dezenzo.",R,L,R,BAL,HOU,S,,,0,2,2024,0.71,-1.11,-0.37,1.43,,,683002,2,3,Bot,,,,,,,2.808507817888674,-122.82913914518376,-2.061128826439148,6.590181337696288,26.319626612068543,-43.13211561050481,3.48,1.65,2,71.2,-32,84.4,2641,6.5,746995,673237,701305,514888,694376,665161,676801,676694,643289,54.04,,,,,,,,29,3,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,24,0.0,0.0,76.7,7.9,,0.0,88.0,-2,-2,0.288,0.288,25,30,26,31,2,1,6,1,6,1,4.33,-0.71,0.71,49.2,5.44902326335523,-8.56922655902865,33.83322297243916,43.75915775425691,33.77320310294339
FF,2024-08-23,97.8,-1.54,6.15,"Brown, Hunter",656811,686613,,foul_tip,,,,,5,"Ryan O'Hearn grounds out, second baseman Jose Altuve to first baseman Zach Dezenzo.",R,L,R,BAL,HOU,S,,,0,1,2024,-0.55,1.47,0.06,2.43,,,683002,2,3,Bot,,,,,,,5.594465567902345,-142.08922461109813,-7.927507787149831,-8.738981466118371,34.6368048421954,-10.67344151244072,3.48,1.65,,,,98.1,2406,6.7,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.83,,,,,,,,29,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,207,0.0,-0.054,76.4,6.9,,0.054,,-2,-2,0.288,0.288,25,30,26,31,2,1,6,1,6,1,0.94,0.55,-0.55,56.3,2.222812145400588,11.995313724006753,35.03822698255716,38.32892534836455,19.713222662576044
FF,2024-08-23,95.9,-2.01,6.14,"Brown, Hunter",656811,686613,,foul,,,,,2,"Ryan O'Hearn grounds out, second baseman Jose Altuve to first baseman Zach Dezenzo.",R,L,R,BAL,HOU,S,,,0,0,2024,-0.58,1.57,0.24,3.15,,,683002,2,3,Bot,,,,,,,7.331060037127999,-139.3942828636414,-5.918943477684371,-9.169601865187875,29.990906545886507,-10.49694683027883,3.48,1.65,,,,96.7,2296,6.7,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.81,,,,,,,,29,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,208,0.0,-0.047,75.2,6.3,,0.047,,-2,-2,0.288,0.288,25,30,26,31,2,1,6,1,6,1,0.9,0.58,-0.58,52.1,3.114092659199421,12.532592233417668,30.694258649568084,36.97917642062837,19.51209575529498
FF,2024-08-23,97.1,-2.1,6.14,"Brown, Hunter",623993,686613,strikeout,swinging_strike,,,,,2,Anthony Santander strikes out swinging.,R,L,R,BAL,HOU,S,2,,1,2,2024,-0.77,1.37,-0.09,3.18,,,683002,1,3,Bot,,,,,,,7.187113270393824,-141.17985879263475,-5.608448146305077,-11.89645398974698,30.19086887586952,-12.676771834049042,3.37,1.64,,,,97.8,2283,6.6,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.93,,0.0,0.0,1,0,0,,28,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Strategic,214,-0.033,-0.182,76.1,6.9,,0.182,,-2,-2,0.321,0.321,25,29,26,30,2,1,6,1,6,1,1.04,0.77,-0.77,50.9,8.189357277792023,-6.547998841933267,20.04408136289578,35.69136533707408,31.123147256688345
FF,2024-08-23,96.3,-2.06,6.18,"Brown, Hunter",623993,686613,,ball,,,,,11,Anthony Santander strikes out swinging.,R,L,R,BAL,HOU,B,,,0,2,2024,-0.54,1.49,-0.92,4.18,,,683002,1,3,Bot,,,,,,,4.272726396562789,-140.1686038778849,-3.143758722661012,-8.05936575312605,30.89953972522192,-11.966569150158538,3.43,1.7,,,,96.9,2346,6.6,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.92,,,,,,,,28,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Strategic,209,0.0,0.022,,,,-0.022,,-2,-2,0.321,0.321,25,29,26,30,2,1,6,1,6,1,0.96,0.54,-0.54,55.1,,,,,
FF,2024-08-23,94.4,-1.67,6.36,"Brown, Hunter",623993,686613,,swinging_strike,,,,,12,Anthony Santander strikes out swinging.,R,L,R,BAL,HOU,S,,,0,1,2024,-0.51,1.42,0.24,4.27,,,683002,1,3,Bot,,,,,,,6.141714342513226,-137.3746495724011,-2.9415467341590134,-7.846018929282,29.1647036427748,-13.694597744592144,3.37,1.64,,,,95.0,2248,6.5,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.97,,,,,,,,28,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,208,0.0,-0.052,32.8,4.5,,0.052,,-2,-2,0.321,0.321,25,29,26,30,2,1,6,1,6,1,1.13,0.51,-0.51,56.5,7.005181282134664,47.9331178926321,17.386140345948107,32.41008178606069,9.009877964384271
FF,2024-08-23,95.5,-1.75,6.29,"Brown, Hunter",623993,686613,,foul,,,,,5,Anthony Santander strikes out swinging.,R,L,R,BAL,HOU,S,,,0,0,2024,-0.59,1.33,0.11,2.55,,,683002,1,3,Bot,,,,,,,6.257125713516419,-138.81549708926954,-7.230157825193016,-9.131095529634552,32.93918888035482,-13.506423936177091,3.37,1.64,187,75.8,58,95.8,2247,6.7,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.82,,,,,,,,28,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,207,0.0,-0.04,74.2,6.4,,0.04,88.0,-2,-2,0.321,0.321,25,29,26,30,2,1,6,1,6,1,1.19,0.59,-0.59,54.5,0.21287926110636,16.10994450012632,23.50984397026273,34.11238097618848,25.471660203291087
KC,2024-08-23,84.9,-2.29,6.03,"Brown, Hunter",683002,686613,force_out,hit_into_play,,,,,7,"Astros challenged (play at 1st), call on the field was upheld: Gunnar Henderson grounds into a force out, second baseman Jose Altuve to shortstop Jeremy Peña. Adley Rutschman out at 2nd. Gunnar Henderson to 1st.",R,L,R,BAL,HOU,X,4,ground_ball,0,2,2024,0.54,-1.03,-0.43,2.22,,,668939,0,3,Bot,143.56,157.19,,,,,3.2838359082113824,-123.70774074605468,-0.5288632673996502,4.928555285285663,24.47746392583316,-42.88043859875482,3.68,1.79,46,101.0,-1,85.5,2395,6.6,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.89,0.394,0.355,0.0,1,0,0,4,27,3,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,38,-0.04,-0.262,82.8,7.5,0.42,0.262,101.0,-2,-2,0.361,0.361,25,23,26,23,2,1,6,1,6,1,4.18,-0.54,0.54,48.3,7.408714879393596,-5.915458295897156,26.78429651141816,40.92340468229624,38.25098733917484
SI,2024-08-23,96.0,-2.16,6.07,"Brown, Hunter",683002,686613,,foul,,,,,11,"Astros challenged (play at 1st), call on the field was upheld: Gunnar Henderson grounds into a force out, second baseman Jose Altuve to shortstop Jeremy Peña. Adley Rutschman out at 2nd. Gunnar Henderson to 1st.",R,L,R,BAL,HOU,S,,,0,1,2024,-1.25,0.98,-1.39,2.93,,,668939,0,3,Bot,,,,,,,4.87237593286444,-139.61455144008622,-4.9453333448228864,-17.407803353426356,31.92320260041452,-18.472015090855315,3.68,1.79,6,78.3,-26,96.4,2107,6.6,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.91,,,,,,,,27,2,Sinker,2,4,2,4,4,2,2,4,Standard,Strategic,219,0.0,-0.048,72.3,7.1,,0.048,88.0,-2,-2,0.361,0.361,25,23,26,23,2,1,6,1,6,1,1.5,1.25,-1.25,51.6,1.7090670851312373,22.2927948832072,19.517015654198996,52.18933740375457,12.605781984283295
CH,2024-08-23,88.2,-2.07,5.97,"Brown, Hunter",683002,686613,,called_strike,,,,,14,"Astros challenged (play at 1st), call on the field was upheld: Gunnar Henderson grounds into a force out, second baseman Jose Altuve to shortstop Jeremy Peña. Adley Rutschman out at 2nd. Gunnar Henderson to 1st.",R,L,R,BAL,HOU,S,,,0,0,2024,-1.12,0.73,0.19,1.61,,,668939,0,3,Bot,,,,,,,7.8659136077284195,-128.20534873391844,-6.083231385355934,-13.916504892540766,25.80100579393733,-23.028426245466683,3.68,1.77,,,,88.9,1415,6.7,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.79,,,,,,,,27,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,233,0.0,-0.042,,,,0.042,,-2,-2,0.361,0.361,25,23,26,23,2,1,6,1,6,1,2.2,1.12,-1.12,45.4,,,,,
CH,2024-08-23,86.4,-2.18,6.0,"Brown, Hunter",668939,686613,walk,ball,,,,,11,Adley Rutschman walks.,R,L,R,BAL,HOU,B,,,3,2,2024,-0.95,0.39,-1.98,3.9,,,,0,3,Bot,,,,,,,2.424231700582464,-125.84748377356388,0.3789441701060084,-10.550426368694886,24.408983297192474,-28.28018060483056,3.39,1.61,,,,87.2,1179,6.6,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.88,,0.689131,0.7,1,0,0,,26,7,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,231,0.044,0.371,,,,-0.371,,-2,-2,0.317,0.317,25,26,26,26,2,1,6,1,6,1,2.64,0.95,-0.95,46.4,,,,,
FC,2024-08-23,94.6,-1.82,6.28,"Brown, Hunter",668939,686613,,foul,,,,,1,Adley Rutschman walks.,R,L,R,BAL,HOU,S,,,3,2,2024,0.3,1.0,-0.41,3.37,,,,0,3,Bot,,,,,,,3.024497502631846,-137.79467857505665,-4.201576953892247,3.154509952963993,28.83625420620369,-18.64952196874141,3.39,1.61,213,85.4,58,95.3,2332,6.5,746995,673237,701305,514888,694376,665161,676801,676694,643289,54.01,,,,,,,,26,6,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,181,0.0,0.0,55.6,5.9,,0.0,88.0,-2,-2,0.317,0.317,25,26,26,26,2,1,6,1,6,1,1.53,-0.3,0.3,60.5,-4.749528857316304,-25.25455841356384,48.39769349952743,37.0152730280957,17.779561570680507
FF,2024-08-23,95.2,-1.76,6.25,"Brown, Hunter",668939,686613,,foul,,,,,4,Adley Rutschman walks.,R,L,R,BAL,HOU,S,,,3,1,2024,-0.59,1.5,-0.34,2.32,,,,0,3,Bot,,,,,,,5.081941744860977,-138.36134063034532,-8.104601841937221,-8.682717836463452,30.202048637232306,-11.242656857651768,3.39,1.61,218,83.8,18,95.8,2270,6.7,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.84,,,,,,,,26,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,215,0.0,-0.085,77.2,7.7,,0.085,88.0,-2,-2,0.317,0.317,25,26,26,26,2,1,6,1,6,1,1.01,0.59,-0.59,54.3,21.09551956749016,-17.256507725037892,32.61709172145979,37.3999014173053,36.80558489262828
CH,2024-08-23,87.6,-2.29,6.03,"Brown, Hunter",668939,686613,,ball,,,,,11,Adley Rutschman walks.,R,L,R,BAL,HOU,B,,,2,1,2024,-1.15,0.39,-2.52,3.78,,,,0,3,Bot,,,,,,,1.8418352001672196,-127.70937166794714,-0.1501860097221306,-13.02147584462372,25.168586359044376,-28.0159961681841,3.39,1.68,,,,88.3,1480,6.5,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.96,,,,,,,,26,4,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,233,0.0,0.122,,,,-0.122,,-2,-2,0.317,0.317,25,26,26,26,2,1,6,1,6,1,2.55,1.15,-1.15,44.6,,,,,
FC,2024-08-23,93.2,-1.74,6.34,"Brown, Hunter",668939,686613,,foul,,,,,9,Adley Rutschman walks.,R,L,R,BAL,HOU,S,,,2,0,2024,0.13,1.08,0.38,1.91,,,,0,3,Bot,,,,,,,5.168236370411842,-135.41906720414082,-7.997915512472862,0.4286488961916922,29.720231718837837,-17.372870194752515,3.39,1.61,106,105.6,5,93.6,2200,6.6,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.89,,,,,,,,26,3,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,198,0.0,-0.065,76.6,7.6,,0.065,105.6,-2,-2,0.317,0.317,25,26,26,26,2,1,6,1,6,1,1.56,-0.13,0.13,54.1,21.38718725688604,-17.387888578998396,34.69066961152442,28.79888640189985,35.09769648055945
FF,2024-08-23,95.8,-2.06,6.03,"Brown, Hunter",668939,686613,,ball,,,,,13,Adley Rutschman walks.,R,L,R,BAL,HOU,B,,,1,0,2024,-0.8,1.41,-0.17,1.48,,,,0,3,Bot,,,,,,,6.854587764592178,-139.0479504469483,-9.615733355111317,-11.929635728989178,30.953769577252935,-11.924945942923356,3.48,1.68,,,,96.3,2225,6.7,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.8,,,,,,,,26,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,215,0.0,0.069,,,,-0.069,,-2,-2,0.317,0.317,25,26,26,26,2,1,6,1,6,1,1.09,0.8,-0.8,51.0,,,,,
