pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-07-24,84.1,-1.2,5.68,"Sims, Lucas",542303,608371,field_out,hit_into_play,,,,,14,Marcell Ozuna flies out to center fielder Will Benson.,R,R,R,ATL,CIN,X,8,fly_ball,1,2,2024,1.59,0.2,1.3,2.43,,,,0,6,Bot,129.02,82.14,,,,,2.6157443572180763,-122.56026380645692,-1.553679055616285,15.496048565149229,23.98884690739009,-30.091755842945627,3.62,1.74,292,78.8,32,83.5,3224,5.8,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.7,0.066,0.063,0.0,1,0,0,3,60,4,Sweeper,4,9,4,9,9,4,4,9,Strategic,Standard,66,-0.012,-0.186,75.8,7.6,0.089,0.186,88.0,-5,-5,0.05,0.05,30,33,30,34,1,3,3,2,4,1,3.01,-1.59,-1.59,34.8,16.047576355076952,0.3611697731050701,34.354164100642826,49.87856187990424,31.892893466228863
ST,2024-07-24,83.9,-1.31,5.77,"Sims, Lucas",542303,608371,,swinging_strike,,,,,14,Marcell Ozuna flies out to center fielder Will Benson.,R,R,R,ATL,CIN,S,,,1,1,2024,1.6,0.23,0.77,1.52,,,,0,6,Bot,,,,,,,1.6185686247139002,-122.25316726396274,-3.892253785304375,15.787801632108811,23.951035158247148,-29.34466671934854,3.62,1.74,,,,83.3,3286,5.8,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.7,,,,,,,,60,3,Sweeper,4,9,4,9,9,4,4,9,Strategic,Standard,60,0.0,-0.056,69.0,9.2,,0.056,,-5,-5,0.05,0.05,30,33,30,34,1,3,3,2,4,1,3.0,-1.6,-1.6,34.9,33.27304154114349,-51.44559920883403,38.61472693279412,44.02058356739949,62.15337213876708
FC,2024-07-24,90.1,-0.98,5.83,"Sims, Lucas",542303,608371,,ball,,,,,14,Marcell Ozuna flies out to center fielder Will Benson.,R,R,R,ATL,CIN,B,,,0,1,2024,0.38,0.84,0.93,1.78,,,,0,6,Bot,,,,,,,3.903354192814077,-131.23027947433516,-5.918677013486123,3.72525573397068,24.50099529466479,-21.4685822455906,3.76,1.94,,,,89.9,2854,5.8,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.67,,,,,,,,60,2,Cutter,4,9,4,9,9,4,4,9,Strategic,Standard,186,0.0,0.025,,,,-0.025,,-5,-5,0.05,0.05,30,33,30,34,1,3,3,2,4,1,1.94,-0.38,-0.38,37.1,,,,,
ST,2024-07-24,84.4,-1.37,5.7,"Sims, Lucas",542303,608371,,called_strike,,,,,12,Marcell Ozuna flies out to center fielder Will Benson.,R,R,R,ATL,CIN,S,,,0,0,2024,1.4,0.28,0.86,3.18,,,,0,6,Bot,,,,,,,2.401746991448815,-122.91157540749312,-0.0842745249217016,13.662752537157472,24.531572414101856,-29.542802985143336,3.62,1.89,,,,83.4,3335,5.6,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.89,,,,,,,,60,1,Sweeper,4,9,4,9,9,4,4,9,Strategic,Standard,71,0.0,-0.037,,,,0.037,,-5,-5,0.05,0.05,30,33,30,34,1,3,3,2,4,1,2.92,-1.4,-1.4,34.2,,,,,
FF,2024-07-24,94.0,-2.23,6.02,"Holmes, Grant",600869,656550,field_out,hit_into_play,,,,,4,Jeimer Candelario flies out to left fielder Eddie Rosario.,R,L,R,ATL,CIN,X,7,fly_ball,3,1,2024,-0.53,1.22,-0.75,2.67,,,,2,6,Top,52.86,113.55,,,,,4.987142252390377,-136.814614125907,-5.679858737101468,-7.713400579877476,27.909700544177223,-15.820749119714492,3.44,1.63,278,83.0,41,93.7,2344,5.9,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.55,0.001,0.0,0.0,1,0,0,3,59,5,4-Seam Fastball,4,9,9,4,9,4,9,4,Infield shade,Standard,214,0.002,-0.414,62.2,7.5,0.001,0.414,88.0,-5,5,0.048,0.952,28,30,28,31,2,3,4,2,5,2,1.35,0.53,-0.53,37.3,9.091408655377862,19.60315750334263,29.04877598184673,42.589389049932365,18.556845811024232
SL,2024-07-24,87.9,-2.37,5.97,"Holmes, Grant",600869,656550,,ball,,,,,14,Jeimer Candelario flies out to left fielder Eddie Rosario.,R,L,R,ATL,CIN,B,,,2,1,2024,0.0,0.23,0.56,-0.07,,,,2,6,Top,,,,,,,7.032461986578597,-127.65859384961344,-8.918040890766703,-1.4552901228084922,25.801292140756043,-28.003470887817656,3.44,1.72,,,,87.1,2702,5.8,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.66,,,,,,,,59,4,Slider,4,9,9,4,9,4,9,4,Infield shade,Standard,258,0.0,0.112,,,,-0.112,,-5,5,0.048,0.952,28,30,28,31,2,3,4,2,5,2,2.73,0.0,0.0,38.1,,,,,
SL,2024-07-24,89.0,-2.44,5.94,"Holmes, Grant",600869,656550,,swinging_strike,,,,,14,Jeimer Candelario flies out to left fielder Eddie Rosario.,R,L,R,ATL,CIN,S,,,2,0,2024,0.0,0.17,1.38,1.11,,,,2,6,Top,,,,,,,9.270657647076607,-129.26123106838773,-6.109826479016412,-1.8243541018492917,26.10106935977343,-29.195490790547804,3.44,1.63,,,,88.1,2635,5.8,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.75,,,,,,,,59,3,Slider,4,9,9,4,9,4,9,4,Infield shade,Standard,249,0.0,-0.061,70.0,8.7,,0.061,,-5,5,0.048,0.952,28,30,28,31,2,3,4,2,5,2,2.71,0.0,0.0,34.2,29.644784572309245,-37.02421036018095,40.19892358725142,19.988401476718497,45.62474961716688
FC,2024-07-24,90.4,-2.29,6.05,"Holmes, Grant",600869,656550,,ball,,,,,14,Jeimer Candelario flies out to left fielder Eddie Rosario.,R,L,R,ATL,CIN,B,,,1,0,2024,0.08,0.8,1.82,1.21,,,,2,6,Top,,,,,,,9.945527115434086,-131.266967151435,-7.745771122298895,-1.0566294980900612,26.18447040438783,-21.42904837904192,3.44,1.65,,,,89.5,2433,5.7,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.79,,,,,,,,59,2,Cutter,4,9,9,4,9,4,9,4,Infield shade,Standard,212,0.0,0.068,,,,-0.068,,-5,5,0.048,0.952,28,30,28,31,2,3,4,2,5,2,1.99,-0.08,0.08,40.3,,,,,
FC,2024-07-24,92.6,-2.25,6.03,"Holmes, Grant",600869,656550,,ball,,,,,12,Jeimer Candelario flies out to left fielder Eddie Rosario.,R,L,R,ATL,CIN,B,,,0,0,2024,0.06,0.79,1.49,2.6,,,,2,6,Top,,,,,,,9.353166730122132,-134.48912517460369,-4.611248025618513,-1.3794090486518584,29.70326261495704,-21.783362213348653,3.44,1.65,,,,92.0,2567,6.1,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.44,,,,,,,,59,1,Cutter,4,9,9,4,9,4,9,4,Infield shade,Standard,208,0.0,0.04,,,,-0.04,,-5,5,0.048,0.952,28,30,28,31,2,3,4,2,5,2,1.88,-0.06,0.06,36.4,,,,,
CU,2024-07-24,83.2,-2.19,6.13,"Holmes, Grant",682829,656550,strikeout,called_strike,,,,,14,Elly De La Cruz called out on strikes.,R,L,R,ATL,CIN,S,2,,1,2,2024,0.18,-0.81,0.93,2.38,,,,1,6,Top,,,,,,,6.727213953219867,-120.96560078876054,-0.5551355005052981,0.4912818743792678,23.57658772032072,-40.20706740428852,3.59,1.75,,,,82.5,2828,5.8,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.65,,0.0,0.0,1,0,0,,58,4,Curveball,4,9,9,4,9,4,9,4,Infield shade,Standard,38,0.003,-0.182,,,,0.182,,-5,5,0.045,0.955,28,22,28,22,2,3,4,2,5,2,4.1,-0.18,0.18,39.2,,,,,
CU,2024-07-24,82.9,-2.28,6.04,"Holmes, Grant",682829,656550,,foul,,,,,14,Elly De La Cruz called out on strikes.,R,L,R,ATL,CIN,S,,,1,1,2024,0.16,-0.82,0.62,1.51,,,,1,6,Top,,,,,,,6.273152453894587,-120.6906185099412,-2.3005707859271696,0.4104474122590555,22.410431887958477,-39.99779217657223,3.72,1.73,,,,82.4,2862,5.8,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.71,,,,,,,,58,3,Curveball,4,9,9,4,9,4,9,4,Infield shade,Standard,34,0.0,-0.061,79.5,8.2,,0.061,,-5,5,0.045,0.955,28,22,28,22,2,3,4,2,5,2,4.12,-0.16,0.16,41.2,26.46603231421929,-26.688048148424528,40.88703013184619,33.24169998125083,58.28117443080669
FF,2024-07-24,94.6,-2.31,6.07,"Holmes, Grant",682829,656550,,ball,,,,,11,Elly De La Cruz called out on strikes.,R,L,R,ATL,CIN,B,,,0,1,2024,-0.62,1.21,-1.72,3.41,,,,1,6,Top,,,,,,,2.8994804847186018,-137.7645747462797,-3.9659413304036097,-8.55123642978886,29.03175583922124,-16.099034215043538,3.72,1.85,,,,94.3,2387,5.9,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.57,,,,,,,,58,2,4-Seam Fastball,4,9,9,4,9,4,9,4,Infield shade,Standard,216,0.0,0.024,,,,-0.024,,-5,5,0.045,0.955,28,22,28,22,2,3,4,2,5,2,1.32,0.62,-0.62,38.5,,,,,
FF,2024-07-24,94.8,-2.1,6.06,"Holmes, Grant",682829,656550,,foul,,,,,8,Elly De La Cruz called out on strikes.,R,L,R,ATL,CIN,S,,,0,0,2024,-0.79,1.13,0.13,2.28,,,,1,6,Top,,,,,,,7.503301917325129,-137.78990336838183,-6.705382251415245,-11.638024760885736,28.268512356739127,-16.48170976940258,3.72,1.73,160,64.8,36,94.2,2367,5.8,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.67,,,,,,,,58,1,4-Seam Fastball,4,9,9,4,9,4,9,4,Infield shade,Standard,215,0.0,-0.037,70.8,7.0,,0.037,88.0,-5,5,0.045,0.955,28,22,28,22,2,3,4,2,5,2,1.4,0.79,-0.79,38.5,-4.968891249242323,17.657442806802692,38.35772823672868,38.873822967808486,27.76989378831609
CU,2024-07-24,82.7,-2.11,6.11,"Holmes, Grant",663697,656550,strikeout,swinging_strike,,,,,14,Jonathan India strikes out swinging.,R,R,R,ATL,CIN,S,2,,1,2,2024,0.2,-0.79,0.09,1.25,,,,0,6,Top,,,,,,,4.574439497875341,-120.5238626376217,-3.1059024628140017,1.1878907345597949,21.43296021676844,-39.54365216163494,3.27,1.5,,,,82.4,2834,5.8,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.71,,0.0,0.0,1,0,0,,57,4,Curveball,4,9,9,4,9,4,9,4,Standard,Standard,35,0.003,-0.186,77.4,7.9,,0.186,,-5,5,0.042,0.958,28,27,28,28,2,3,4,2,5,2,4.09,-0.2,-0.2,41.8,17.121723316284054,-14.078561393588078,36.85259068514218,35.43710805289971,40.75801044394285
SL,2024-07-24,87.7,-2.37,6.04,"Holmes, Grant",663697,656550,,swinging_strike,,,,,9,Jonathan India strikes out swinging.,R,R,R,ATL,CIN,S,,,1,1,2024,0.07,0.33,0.79,1.46,,,,0,6,Top,,,,,,,7.419820877222926,-127.59041849164208,-5.665341954810387,-0.5079192606093128,22.449869549454768,-27.64940527993459,3.27,1.5,,,,87.2,2599,5.7,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.82,,,,,,,,57,3,Slider,4,9,9,4,9,4,9,4,Standard,Standard,25,0.0,-0.056,41.7,6.6,,0.056,,-5,5,0.042,0.958,28,27,28,28,2,3,4,2,5,2,2.6,-0.07,-0.07,36.7,-4.785894865809597,27.75607112407121,38.40088151540198,46.20547746304265,10.625599413480025
FC,2024-07-24,91.9,-2.15,6.12,"Holmes, Grant",663697,656550,,ball,,,,,14,Jonathan India strikes out swinging.,R,R,R,ATL,CIN,B,,,0,1,2024,-0.15,0.53,1.35,2.29,,,,0,6,Top,,,,,,,9.076506625691325,-133.62392475844587,-5.021147724315949,-3.5689271167159493,26.41294946275845,-24.893369287982267,3.39,1.63,,,,91.3,2577,5.8,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.71,,,,,,,,57,2,Cutter,4,9,9,4,9,4,9,4,Standard,Standard,217,0.0,0.025,,,,-0.025,,-5,5,0.042,0.958,28,27,28,28,2,3,4,2,5,2,2.15,0.15,0.15,38.7,,,,,
FC,2024-07-24,92.3,-2.2,6.08,"Holmes, Grant",663697,656550,,foul,,,,,14,Jonathan India strikes out swinging.,R,R,R,ATL,CIN,S,,,0,0,2024,-0.18,1.31,1.06,2.12,,,,0,6,Top,,,,,,,8.633561367715082,-134.11539129095647,-7.080216934048313,-3.965681756447347,27.830865711973814,-15.021908821858483,3.27,1.5,235,72.3,40,91.9,2571,6.0,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.45,,,,,,,,57,1,Cutter,4,9,9,4,9,4,9,4,Standard,Standard,215,0.0,-0.037,67.2,7.8,,0.037,88.0,-5,5,0.042,0.958,28,27,28,28,2,3,4,2,5,2,1.37,0.18,0.18,40.3,4.615296121708919,-1.7505034394992405,29.51650006335479,47.84125113958285,27.69062744466252
FF,2024-07-24,94.4,2.6,5.37,"Moll, Sam",805373,594580,strikeout,foul_tip,,,,,12,Nacho Alvarez Jr. strikes out on a foul tip.,R,R,L,ATL,CIN,S,2,,1,2,2024,0.7,1.01,0.87,2.99,669221,606115,670097,2,5,Bot,,,,,,,-5.861798820678489,-137.50135488048355,-2.749511767519739,10.124836295728102,28.195465774361526,-18.87082277880942,3.32,1.51,,,,92.1,2599,4.7,747091,663886,668715,663697,682622,682829,641584,666181,677956,55.81,,0.0,0.0,1,0,0,,56,4,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Standard,120,-0.045,-0.211,70.1,7.1,,0.211,,-5,-5,0.087,0.087,32,21,32,21,1,3,4,2,5,1,1.52,0.7,-0.7,22.5,-0.5965089948411938,19.17123881382962,24.065651391601357,44.93226104763278,16.990054573140924
FF,2024-07-24,93.2,2.74,5.22,"Moll, Sam",805373,594580,,foul,,,,,4,Nacho Alvarez Jr. strikes out on a foul tip.,R,R,L,ATL,CIN,S,,,1,1,2024,0.66,1.02,-0.44,2.22,669221,606115,670097,2,5,Bot,,,,,,,-9.348520896219627,-135.4557698255278,-4.116444133061947,10.0420375333928,26.642254660253464,-18.8793668002638,3.32,1.51,190,68.9,46,91.2,2601,4.9,747091,663886,668715,663697,682622,682829,641584,666181,677956,55.56,,,,,,,,56,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Standard,112,0.0,-0.05,70.3,7.7,,0.05,88.0,-5,-5,0.087,0.087,32,21,32,21,1,3,4,2,5,1,1.59,0.66,-0.66,23.4,11.143336092969806,-5.064639425454413,40.93027302052049,30.31606080087072,32.59933258538122
SI,2024-07-24,93.6,2.73,5.25,"Moll, Sam",805373,594580,,ball,,,,,14,Nacho Alvarez Jr. strikes out on a foul tip.,R,R,L,ATL,CIN,B,,,0,1,2024,1.3,0.11,2.17,2.16,669221,606115,670097,2,5,Bot,,,,,,,-4.171350345474391,-136.2803481043929,-2.4581184384929804,17.067019598235785,29.435330416163705,-30.414676766600028,3.1,1.49,,,,91.0,2368,4.6,747091,663886,668715,663697,682622,682829,641584,666181,677956,55.86,,,,,,,,56,2,Sinker,4,9,4,9,9,4,4,9,Strategic,Standard,111,0.0,0.031,,,,-0.031,,-5,-5,0.087,0.087,32,21,32,21,1,3,4,2,5,1,2.48,1.3,-1.3,19.7,,,,,
SI,2024-07-24,93.3,2.69,5.17,"Moll, Sam",805373,594580,,called_strike,,,,,12,Nacho Alvarez Jr. strikes out on a foul tip.,R,R,L,ATL,CIN,S,,,0,0,2024,1.18,0.04,1.02,2.4,669221,606115,670097,2,5,Bot,,,,,,,-6.669293780787903,-135.7426990721331,-1.4693051773907806,16.008232319293086,27.76165395381802,-31.602911034348345,3.19,1.5,,,,90.9,2308,4.7,747091,663886,668715,663697,682622,682829,641584,666181,677956,55.78,,,,,,,,56,1,Sinker,4,9,4,9,9,4,4,9,Strategic,Standard,111,0.0,-0.044,,,,0.044,,-5,-5,0.087,0.087,32,21,32,21,1,3,4,2,5,1,2.57,1.18,-1.18,17.4,,,,,
ST,2024-07-24,82.9,2.95,5.1,"Moll, Sam",672284,594580,strikeout,swinging_strike,,,,,13,Jarred Kelenic strikes out swinging.,R,L,L,ATL,CIN,S,2,,0,2,2024,-1.15,0.2,-1.32,2.17,669221,606115,670097,1,5,Bot,,,,,,,-7.278234262804911,-120.629918778617,-0.6488982777956407,-9.906845727942958,22.507080316699867,-30.25597397028949,3.7,1.73,,,,80.6,3038,4.6,747091,663886,668715,663697,682622,682829,641584,666181,677956,55.9,,0.0,0.0,1,0,0,,55,3,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,307,-0.051,-0.16,59.7,8.1,,0.16,,-5,-5,0.138,0.138,32,24,32,25,1,3,4,2,5,1,3.1,-1.15,-1.15,19.0,25.504670559026763,-24.67105771154875,28.9976434749329,51.23377920372695,42.42008627348656
SI,2024-07-24,93.4,2.62,5.32,"Moll, Sam",672284,594580,,foul,,,,,12,Jarred Kelenic strikes out swinging.,R,L,L,ATL,CIN,S,,,0,1,2024,1.36,0.34,1.07,2.93,669221,606115,670097,1,5,Bot,,,,,,,-6.749563597729278,-135.89405550898013,-1.1812393583170566,18.28240311793721,28.068883194407626,-27.89172665079036,3.7,1.73,4,66.7,-39,90.9,2391,4.6,747091,663886,668715,663697,682622,682829,641584,666181,677956,55.85,,,,,,,,55,2,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,116,0.0,-0.072,65.5,7.0,,0.072,88.0,-5,-5,0.138,0.138,32,24,32,25,1,3,4,2,5,1,2.26,1.36,1.36,19.4,23.536446791054328,-9.328259631354294,32.082260649915234,24.18439480408748,30.728578098382037
SI,2024-07-24,92.5,2.75,5.25,"Moll, Sam",672284,594580,,foul,,,,,6,Jarred Kelenic strikes out swinging.,R,L,L,ATL,CIN,S,,,0,0,2024,1.25,0.25,0.29,2.69,669221,606115,670097,1,5,Bot,,,,,,,-8.705805003540007,-134.4687466950316,-1.2596438691381318,16.970111439411554,27.22050182617374,-29.12309115171187,3.7,1.73,2,55.4,-59,90.1,2326,4.7,747091,663886,668715,663697,682622,682829,641584,666181,677956,55.78,,,,,,,,55,1,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,115,0.0,-0.041,72.6,6.8,,0.041,88.0,-5,-5,0.138,0.138,32,24,32,25,1,3,4,2,5,1,2.41,1.25,1.25,18.7,5.2952827048967785,4.551425218275301,30.403728601782124,33.21880057295941,23.04836608045041
SI,2024-07-24,95.1,-1.0,6.02,"Montas, Frankie",670097,593423,walk,ball,,,,,14,Zack Short walks. Sean Murphy to 3rd. Orlando Arcia to 2nd.,R,R,R,ATL,CIN,B,,,3,2,2024,-0.95,0.9,1.17,2.17,,669221,606115,1,5,Bot,,,,,,,7.795173858170804,-138.24475376511353,-6.437140145439326,-13.916852067824813,29.42135937146966,-19.421166890447243,3.3,1.54,,,,94.9,2155,6.1,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.37,,0.689131,0.7,1,0,0,,54,6,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,210,0.046,0.266,,,,-0.266,,-5,-5,0.092,0.092,31,29,31,29,3,2,5,4,9,,1.62,0.95,0.95,40.1,,,,,
FF,2024-07-24,96.2,-0.96,6.04,"Montas, Frankie",670097,593423,,ball,,,,,14,Zack Short walks. Sean Murphy to 3rd. Orlando Arcia to 2nd.,R,R,R,ATL,CIN,B,,,2,2,2024,-0.03,1.23,1.88,2.27,,669221,606115,1,5,Bot,,,,,,,7.573753396453892,-139.84037915711076,-7.167826891781872,-2.0679682448739767,30.10579410826908,-14.63701458767835,3.3,1.6,,,,96.0,2319,6.1,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.38,,,,,,,,54,5,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,210,0.0,0.086,,,,-0.086,,-5,-5,0.092,0.092,31,29,31,29,3,2,5,4,9,,1.23,0.03,0.03,39.9,,,,,
SI,2024-07-24,94.6,-0.97,6.09,"Montas, Frankie",670097,593423,,foul,,,,,6,Zack Short walks. Sean Murphy to 3rd. Orlando Arcia to 2nd.,R,R,R,ATL,CIN,S,,,2,1,2024,-1.21,0.75,0.32,2.25,,669221,606115,1,5,Bot,,,,,,,6.0186130371729805,-137.46054680479284,-5.94024538691354,-16.707978623904427,32.95625445562657,-21.511261883959765,3.3,1.53,215,76.2,52,93.8,2191,6.1,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.42,,,,,,,,54,4,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,208,0.0,-0.047,66.2,6.8,,0.047,88.0,-5,-5,0.092,0.092,31,29,31,29,3,2,5,4,9,,1.82,1.21,1.21,42.2,6.864892688298602,9.554846080610558,31.851166595718517,38.43070754366576,25.89825072750408
ST,2024-07-24,84.5,-1.11,6.05,"Montas, Frankie",670097,593423,,blocked_ball,,,,,14,Zack Short walks. Sean Murphy to 3rd. Orlando Arcia to 2nd.,R,R,R,ATL,CIN,B,,,1,1,2024,0.74,0.33,0.51,0.96,,669221,606115,1,5,Bot,,,,,,,2.30088672624266,-122.9932244285428,-6.103585658482191,6.973503501007913,25.44781028565176,-27.782254414762114,3.3,1.52,,,,84.1,2488,6.1,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.39,,,,,,,,54,3,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,93,0.0,0.042,,,,-0.042,,-5,-5,0.092,0.092,31,29,31,29,3,2,5,4,9,,2.87,-0.74,-0.74,43.2,,,,,
SI,2024-07-24,94.3,-1.05,6.06,"Montas, Frankie",670097,593423,,called_strike,,,,,8,Zack Short walks. Sean Murphy to 3rd. Orlando Arcia to 2nd.,R,R,R,ATL,CIN,S,,,1,0,2024,-1.23,0.71,-0.08,1.6,,669221,606115,1,5,Bot,,,,,,,5.238104809664451,-137.10447705756349,-7.426252751438122,-16.701289926394256,31.20223052152496,-21.75883363130076,3.41,1.65,,,,93.6,2270,6.0,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.49,,,,,,,,54,2,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,211,0.0,-0.054,,,,0.054,,-5,-5,0.092,0.092,31,29,31,29,3,2,5,4,9,,1.87,1.23,1.23,39.9,,,,,
FC,2024-07-24,90.7,-1.05,6.11,"Montas, Frankie",670097,593423,,ball,,,,,14,Zack Short walks. Sean Murphy to 3rd. Orlando Arcia to 2nd.,R,R,R,ATL,CIN,B,,,0,0,2024,0.37,0.39,0.46,1.35,,669221,606115,1,5,Bot,,,,,,,2.9698736736313016,-132.00583657679928,-6.792180944463268,3.629720272008498,28.489190050744103,-26.348751052735725,3.44,1.57,,,,90.3,2362,6.0,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.46,,,,,,,,54,1,Cutter,4,9,4,9,9,4,4,9,Standard,Standard,183,0.0,0.03,,,,-0.03,,-5,-5,0.092,0.092,31,29,31,29,3,2,5,4,9,,2.38,-0.37,-0.37,44.7,,,,,
SI,2024-07-24,94.0,-0.88,6.06,"Montas, Frankie",606115,593423,walk,ball,,,,,14,Orlando Arcia walks. Sean Murphy to 2nd.,R,R,R,ATL,CIN,B,,,3,0,2024,-1.38,0.66,0.59,1.06,,,669221,1,5,Bot,,,,,,,6.838465110207383,-136.4355768862151,-8.575730626260404,-18.80004133140236,33.862531328642206,-22.114043146738528,3.52,1.64,,,,93.0,2265,6.1,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.36,,0.689131,0.7,1,0,0,,53,4,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,211,0.024,0.12,,,,-0.12,,-5,-5,0.068,0.068,31,29,31,30,3,2,5,2,9,1,1.96,1.38,1.38,39.8,,,,,
SI,2024-07-24,94.3,-1.01,6.07,"Montas, Frankie",606115,593423,,ball,,,,,13,Orlando Arcia walks. Sean Murphy to 2nd.,R,R,R,ATL,CIN,B,,,2,0,2024,-1.18,0.89,-0.35,0.89,,,669221,1,5,Bot,,,,,,,4.311907969359878,-137.01388816509365,-9.659327464187,-15.835321037451465,31.36121538701117,-18.98615196380896,3.28,1.4,,,,93.6,2222,6.0,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.49,,,,,,,,53,3,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,211,0.0,0.102,,,,-0.102,,-5,-5,0.068,0.068,31,29,31,30,3,2,5,2,9,1,1.69,1.18,1.18,41.7,,,,,
ST,2024-07-24,83.3,-1.18,6.16,"Montas, Frankie",606115,593423,,ball,,,,,14,Orlando Arcia walks. Sean Murphy to 2nd.,R,R,R,ATL,CIN,B,,,1,0,2024,0.83,0.29,0.23,1.19,,,669221,1,5,Bot,,,,,,,1.6067751059725115,-121.1984408875638,-5.432965978991891,7.822209710123156,26.039190056350485,-28.41843131087133,3.46,1.65,,,,82.5,2385,6.0,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.51,,,,,,,,53,2,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,98,0.0,0.056,,,,-0.056,,-5,-5,0.068,0.068,31,29,31,30,3,2,5,2,9,1,3.02,-0.83,-0.83,46.1,,,,,
SI,2024-07-24,94.8,-0.93,6.06,"Montas, Frankie",606115,593423,,ball,,,,,14,Orlando Arcia walks. Sean Murphy to 2nd.,R,R,R,ATL,CIN,B,,,0,0,2024,-1.21,0.77,0.33,1.34,,,669221,1,5,Bot,,,,,,,5.979435647808743,-137.74920844988756,-8.321487746256112,-16.781631158254967,31.061047698355782,-20.720903823397396,3.37,1.59,,,,94.2,2236,6.0,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.45,,,,,,,,53,1,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,211,0.0,0.036,,,,-0.036,,-5,-5,0.068,0.068,31,29,31,30,3,2,5,2,9,1,1.78,1.21,1.21,41.0,,,,,
