pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2024-05-20,82.7,-1.7,5.72,"López, Jorge",665926,605347,,foul,,,,,1,"Andrés Giménez grounds out, first baseman Pete Alonso to pitcher Jorge López.",R,L,R,CLE,NYM,S,,,1,0,2024,0.76,-0.91,-0.68,2.74,,,,1,8,Bot,,,,,,,0.848428081763963,-120.52375849118737,1.4289507230114515,7.212738467730827,23.018501139021765,-41.52447702683323,3.21,1.48,235,80.3,44,82.6,2458,6.1,746637,553882,624413,643446,683146,596019,607043,664056,621438,54.42,,,,,,,,59,2,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,54,0.0,-0.051,58.6,6.3,,0.051,88.0,2,2,0.937,0.937,31,25,31,26,1,3,2,1,1,1,4.23,-0.76,0.76,38.8,1.2768474551078928,23.98178601121848,26.69578662218076,46.51744138732065,17.730316966528207
KC,2024-05-20,84.0,-1.79,5.75,"López, Jorge",665926,605347,,ball,,,,,1,"Andrés Giménez grounds out, first baseman Pete Alonso to pitcher Jorge López.",R,L,R,CLE,NYM,B,,,0,0,2024,0.95,-0.57,-0.67,3.22,,,,1,8,Bot,,,,,,,0.7193478850109762,-122.35489446769265,1.634477552689249,9.43789720598997,23.00441594646593,-38.47552982351508,3.16,1.46,,,,84.1,2468,6.2,746637,553882,624413,643446,683146,596019,607043,664056,621438,54.3,,,,,,,,59,1,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,60,0.0,0.039,,,,-0.039,,2,2,0.937,0.937,31,25,31,26,1,3,2,1,1,1,3.79,-0.95,0.95,34.8,,,,,
SI,2024-05-20,96.3,-1.69,5.57,"López, Jorge",671289,605347,field_out,hit_into_play,,,,,1,"Mets challenged (play at 1st), call on the field was overturned: Tyler Freeman grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,CLE,NYM,X,6,ground_ball,1,1,2024,-1.4,0.62,-0.61,3.22,,,,0,8,Bot,111.45,149.65,,,,,6.09777582058785,-140.24326780210376,-2.11928980481334,-19.88189319185602,29.59115865300874,-23.66546400412714,3.28,1.52,88,76.3,6,97.1,2036,6.6,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.92,0.223,0.225,0.0,1,0,0,2,58,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,233,-0.005,-0.243,65.0,6.2,0.23,0.243,88.0,2,2,0.942,0.942,31,25,31,25,1,3,2,1,1,1,1.82,1.4,1.4,33.7,0.2843244899210787,1.7489414479696264,28.5619446705377,28.7336480547293,25.4348614938472
SL,2024-05-20,85.5,-1.66,5.6,"López, Jorge",671289,605347,,ball,,,,,14,"Mets challenged (play at 1st), call on the field was overturned: Tyler Freeman grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,CLE,NYM,B,,,0,1,2024,0.91,0.21,2.21,1.94,,,,0,8,Bot,,,,,,,7.326371131985697,-124.41452185271706,-2.842224766266485,8.29704993171376,21.619902606982453,-29.68615511092392,3.28,1.55,,,,86.5,2341,6.6,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.86,,,,,,,,58,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,57,0.0,0.025,,,,-0.025,,2,2,0.942,0.942,31,25,31,25,1,3,2,1,1,1,2.88,-0.91,-0.91,34.4,,,,,
SI,2024-05-20,95.3,-1.93,5.55,"López, Jorge",671289,605347,,called_strike,,,,,4,"Mets challenged (play at 1st), call on the field was overturned: Tyler Freeman grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,CLE,NYM,S,,,0,0,2024,-1.48,0.35,-0.36,2.54,,,,0,8,Bot,,,,,,,7.482712133883434,-138.68344810977695,-3.0855928749193064,-20.809537708311627,29.248147628819336,-27.22767705545263,3.28,1.55,,,,96.0,1870,6.6,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.92,,,,,,,,58,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,236,0.0,-0.037,,,,0.037,,2,2,0.942,0.942,31,25,31,25,1,3,2,1,1,1,2.15,1.48,1.48,30.7,,,,,
FF,2024-05-20,96.9,-2.35,5.78,"Smith, Cade",607043,671922,strikeout,called_strike,,,,,9,Brandon Nimmo called out on strikes.,R,L,R,CLE,NYM,S,2,,2,2,2024,-0.51,1.4,0.76,2.24,,,,2,8,Top,,,,,,,9.70549237065404,-140.73677766708346,-7.277652948542392,-8.960845852321759,30.51930653252728,-12.086698962746471,3.48,1.74,,,,99.2,2359,7.6,746637,666310,647304,665926,608070,677587,681807,671289,686823,52.95,,0.0,0.0,1,0,0,,57,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,211,0.013,-0.219,,,,0.219,,2,-2,0.929,0.071,25,31,25,31,1,3,6,1,2,1,1.03,0.51,-0.51,39.4,,,,,
FF,2024-05-20,97.1,-2.64,5.83,"Smith, Cade",607043,671922,,ball,,,,,11,Brandon Nimmo called out on strikes.,R,L,R,CLE,NYM,B,,,1,2,2024,-0.47,1.43,-1.66,3.03,,,,2,8,Top,,,,,,,3.770502897005364,-141.40698615344095,-5.357272890374632,-7.1700802041232965,31.457137983091364,-11.9593163557544,3.43,1.7,,,,99.4,2320,7.5,746637,666310,647304,665926,608070,677587,681807,671289,686823,53.02,,,,,,,,57,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,212,0.0,0.039,,,,-0.039,,2,-2,0.929,0.071,25,31,25,31,1,3,6,1,2,1,0.98,0.47,-0.47,39.0,,,,,
FS,2024-05-20,91.0,-2.63,5.68,"Smith, Cade",607043,671922,,ball,,,,,13,Brandon Nimmo called out on strikes.,R,L,R,CLE,NYM,B,,,0,2,2024,-0.94,0.45,-0.77,1.47,,,,2,8,Top,,,,,,,6.835224281955048,-132.30216546890074,-5.75115445877229,-12.442272828677575,27.052798312173238,-25.85446897146888,3.43,1.73,,,,93.2,1067,7.6,746637,666310,647304,665926,608070,677587,681807,671289,686823,52.94,,,,,,,,57,3,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,245,0.0,0.023,,,,-0.023,,2,-2,0.929,0.071,25,31,25,31,1,3,6,1,2,1,2.3,0.94,-0.94,35.0,,,,,
FF,2024-05-20,96.6,-2.53,5.78,"Smith, Cade",607043,671922,,called_strike,,,,,8,Brandon Nimmo called out on strikes.,R,L,R,CLE,NYM,S,,,0,1,2024,-0.64,1.45,-0.18,2.14,,,,2,8,Top,,,,,,,7.887631655519264,-140.2931051525032,-7.598703640837066,-10.145032571963364,30.406765399117788,-11.473626072743071,3.43,1.73,,,,99.0,2364,7.6,746637,666310,647304,665926,608070,677587,681807,671289,686823,52.87,,,,,,,,57,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,214,0.0,-0.058,,,,0.058,,2,-2,0.929,0.071,25,31,25,31,1,3,6,1,2,1,0.99,0.64,-0.64,35.4,,,,,
FF,2024-05-20,96.6,-2.75,5.73,"Smith, Cade",607043,671922,,called_strike,,,,,7,Brandon Nimmo called out on strikes.,R,L,R,CLE,NYM,S,,,0,0,2024,-0.61,1.37,-0.82,2.14,,,,2,8,Top,,,,,,,6.700747865688416,-140.4534548952455,-7.28934811062584,-9.574605334333071,30.8435421863796,-12.55221005696733,3.46,1.75,,,,98.9,2317,7.5,746637,666310,647304,665926,608070,677587,681807,671289,686823,52.96,,,,,,,,57,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,213,0.0,-0.041,,,,0.041,,2,-2,0.929,0.071,25,31,25,31,1,3,6,1,2,1,1.07,0.61,-0.61,37.9,,,,,
FF,2024-05-20,96.4,-2.28,5.85,"Smith, Cade",624413,671922,strikeout,called_strike,,,,,14,Pete Alonso called out on strikes.,R,R,R,CLE,NYM,S,2,,1,2,2024,-0.58,1.4,0.89,1.99,,,,1,8,Top,,,,,,,9.967383939335408,-139.91882809231905,-8.050002815481795,-9.803648245797106,29.84723760224279,-12.03984764841105,3.39,1.64,,,,98.6,2353,7.5,746637,666310,647304,665926,608070,677587,681807,671289,686823,52.96,,0.0,0.0,1,0,0,,56,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,215,0.023,-0.182,,,,0.182,,2,-2,0.906,0.094,25,29,25,30,1,3,6,1,2,1,1.05,0.58,0.58,41.7,,,,,
ST,2024-05-20,82.2,-2.5,5.73,"Smith, Cade",624413,671922,,foul,,,,,7,Pete Alonso called out on strikes.,R,R,R,CLE,NYM,S,,,1,2,2024,1.14,0.28,-0.48,2.2,,,,1,8,Top,,,,,,,2.4248140383289125,-119.79046546363482,-2.13060016896892,10.63601145906146,20.019573935416407,-29.25036250989168,3.48,1.64,143,70.5,67,84.4,2026,7.3,746637,666310,647304,665926,608070,677587,681807,671289,686823,53.16,,,,,,,,56,5,Sweeper,3,1,1,3,1,3,1,3,Strategic,Standard,67,0.0,0.0,77.0,6.9,,0.0,88.0,2,-2,0.906,0.094,25,29,25,30,1,3,6,1,2,1,3.04,-1.14,-1.14,38.2,2.4450322373173474,-4.822817745836368,32.25667435142272,32.70006851672012,30.738222250830034
FF,2024-05-20,96.6,-2.2,5.91,"Smith, Cade",624413,671922,,foul,,,,,5,Pete Alonso called out on strikes.,R,R,R,CLE,NYM,S,,,1,2,2024,-0.84,1.4,-0.21,2.68,,,,1,8,Top,,,,,,,7.360691209464561,-140.54488195709996,-6.408469627299732,-12.722774175434248,29.38531128905563,-12.291027626451204,3.48,1.64,213,70.5,30,99.1,2344,7.5,746637,666310,647304,665926,608070,677587,681807,671289,686823,52.99,,,,,,,,56,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,215,0.0,0.0,73.1,6.7,,0.0,88.0,2,-2,0.906,0.094,25,29,25,30,1,3,6,1,2,1,1.03,0.84,0.84,41.1,-2.46985438223928,16.557983460614274,30.39798464548736,36.14011429367763,18.21165890665079
FF,2024-05-20,95.9,-2.32,5.87,"Smith, Cade",624413,671922,,foul,,,,,1,Pete Alonso called out on strikes.,R,R,R,CLE,NYM,S,,,1,1,2024,-0.6,1.4,-0.59,3.03,,,,1,8,Top,,,,,,,6.054153036236329,-139.58813685359894,-5.210496187728325,-9.13057708691666,28.446535321465685,-12.834886163674728,3.48,1.64,204,71.8,50,98.2,2286,7.3,746637,666310,647304,665926,608070,677587,681807,671289,686823,53.16,,,,,,,,56,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,211,0.0,-0.061,72.2,6.1,,0.061,88.0,2,-2,0.906,0.094,25,29,25,30,1,3,6,1,2,1,1.06,0.6,0.6,39.2,-1.7627027181396695,18.543642165034395,27.271461683777503,34.620248830335655,19.70773137729852
FF,2024-05-20,95.6,-2.33,5.87,"Smith, Cade",624413,671922,,called_strike,,,,,8,Pete Alonso called out on strikes.,R,R,R,CLE,NYM,S,,,1,0,2024,-0.65,1.37,0.09,2.02,,,,1,8,Top,,,,,,,8.00302068677868,-138.91882275023187,-7.810569888816527,-10.098146697876922,28.32085661499889,-12.91194544812832,3.43,1.68,,,,97.9,2334,7.5,746637,666310,647304,665926,608070,677587,681807,671289,686823,53.02,,,,,,,,56,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,214,0.0,-0.051,,,,0.051,,2,-2,0.906,0.094,25,29,25,30,1,3,6,1,2,1,1.12,0.65,0.65,40.1,,,,,
FF,2024-05-20,96.3,-2.5,5.9,"Smith, Cade",624413,671922,,ball,,,,,11,Pete Alonso called out on strikes.,R,R,R,CLE,NYM,B,,,0,0,2024,-0.6,1.43,-1.11,3.52,,,,1,8,Top,,,,,,,5.189675852637443,-140.24146512173283,-4.127170040381596,-9.004564125125608,29.025663339713983,-12.53949609876771,3.51,1.65,,,,98.9,2339,7.5,746637,666310,647304,665926,608070,677587,681807,671289,686823,52.98,,,,,,,,56,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,216,0.0,0.039,,,,-0.039,,2,-2,0.906,0.094,25,29,25,30,1,3,6,1,2,1,1.01,0.6,0.6,37.7,,,,,
FF,2024-05-20,96.3,-2.59,5.78,"Smith, Cade",596019,671922,field_out,hit_into_play,,,,,4,"Francisco Lindor grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,CLE,NYM,X,4,ground_ball,1,1,2024,-0.75,1.15,-0.34,2.21,,,,0,8,Top,149.63,152.68,,,,,7.822483786112966,-139.94935730030537,-6.668467948075302,-11.570557987278372,30.042478278157912,-15.6788977222589,3.43,1.57,3,84.0,-39,98.4,2344,7.5,746637,666310,647304,665926,608070,677587,681807,671289,686823,53.05,0.057,0.06,0.0,1,0,0,2,55,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,212,0.036,-0.243,72.0,6.7,0.057,0.243,88.0,2,-2,0.87,0.13,25,30,25,31,1,3,6,1,2,1,1.3,0.75,-0.75,38.8,3.670528002263018,15.44148609930247,31.51558063612556,40.06071470663913,21.6445120447425
FS,2024-05-20,91.3,-2.61,5.69,"Smith, Cade",596019,671922,,ball,,,,,14,"Francisco Lindor grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,CLE,NYM,B,,,0,1,2024,-1.1,0.56,1.32,0.45,,,,0,8,Top,,,,,,,12.49278019116388,-132.19987060619863,-8.666010260094168,-15.411602307088865,26.27928001497137,-23.918671738607184,3.28,1.48,,,,93.2,1421,7.5,746637,666310,647304,665926,608070,677587,681807,671289,686823,52.98,,,,,,,,55,2,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,231,0.0,0.025,,,,-0.025,,2,-2,0.87,0.13,25,30,25,31,1,3,6,1,2,1,2.19,1.1,-1.1,36.7,,,,,
FF,2024-05-20,96.4,-2.78,5.78,"Smith, Cade",596019,671922,,called_strike,,,,,7,"Francisco Lindor grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,CLE,NYM,S,,,0,0,2024,-0.6,1.38,-0.57,1.91,,,,0,8,Top,,,,,,,7.365024664507906,-140.0370302305048,-8.004223221565885,-9.48987196780973,31.22921908591193,-12.307975137476848,3.38,1.53,,,,98.2,2325,7.3,746637,666310,647304,665926,608070,677587,681807,671289,686823,53.16,,,,,,,,55,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,212,0.0,-0.037,,,,0.037,,2,-2,0.87,0.13,25,30,25,31,1,3,6,1,2,1,1.07,0.6,-0.6,37.0,,,,,
SI,2024-05-20,92.7,2.85,5.95,"Walker, Josh",677587,677020,field_out,hit_into_play,,,,,6,"Brayan Rocchio grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,L,CLE,NYM,X,5,ground_ball,1,1,2024,1.13,0.55,0.45,2.11,,,,2,7,Bot,102.97,166.01,,,,,-8.74923083262056,-134.79964599695714,-5.369412820763847,15.519446507871296,25.27744246733035,-24.551396478174283,3.15,1.43,2,69.0,-48,94.8,2213,7.2,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.27,0.22,0.212,0.0,1,0,0,2,54,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,151,-0.006,-0.244,69.9,7.4,0.22,0.244,88.0,2,2,0.876,0.876,29,23,30,23,1,2,3,1,2,1,2.08,1.13,-1.13,36.6,10.370019786180128,6.822578050940004,26.171628467738195,43.609679771623846,27.916736556953225
CU,2024-05-20,84.9,2.54,6.11,"Walker, Josh",677587,677020,,ball,,,,,13,"Brayan Rocchio grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,L,CLE,NYM,B,,,0,1,2024,-0.58,-0.06,-1.6,0.91,,,,2,7,Bot,,,,,,,-8.711580393024414,-123.4372930147744,-5.891868964300024,-4.34760995497395,22.45170638490632,-31.850990591345308,3.1,1.45,,,,87.0,2206,7.5,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.02,,,,,,,,54,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,6,0.0,0.029,,,,-0.029,,2,2,0.876,0.876,29,23,30,23,1,2,3,1,2,1,3.2,-0.58,0.58,43.6,,,,,
FF,2024-05-20,95.7,2.34,6.33,"Walker, Josh",677587,677020,,foul,,,,,1,"Brayan Rocchio grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,L,CLE,NYM,S,,,0,0,2024,0.1,1.4,-0.8,3.08,,,,2,7,Bot,,,,,,,-8.650693565124271,-139.20067715538636,-6.297679311270365,3.0083112389419715,27.63766127178264,-12.663869762613624,3.15,1.43,,,,97.8,2408,7.2,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.28,,,,,,,,54,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,163,0.0,-0.041,68.0,6.3,,0.041,,2,2,0.876,0.876,29,23,30,23,1,2,3,1,2,1,1.07,0.1,-0.1,48.3,4.988218578852698,18.52260780331569,31.051246401257885,28.62161002288889,22.21380922185836
CU,2024-05-20,85.5,2.66,6.12,"Walker, Josh",666310,677020,strikeout,swinging_strike,,,,,1,Bo Naylor strikes out swinging.,R,L,L,CLE,NYM,S,2,,1,2,2024,-0.61,0.06,-0.76,2.83,,,,1,7,Bot,,,,,,,-6.914217966797412,-124.48850839204212,-1.710363063475282,-5.259688934177267,21.37002485270345,-31.400708658787245,3.33,1.49,,,,87.3,2075,7.1,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.42,,0.0,0.0,1,0,0,,53,4,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,273,-0.007,-0.182,69.9,7.8,,0.182,,2,2,0.883,0.883,29,24,30,24,1,2,3,2,2,1,3.02,-0.61,-0.61,42.8,14.74131960450154,-26.43401893310421,15.899659904157993,47.49429293883944,49.70355144657603
CU,2024-05-20,84.6,2.6,6.19,"Walker, Josh",666310,677020,,called_strike,,,,,4,Bo Naylor strikes out swinging.,R,L,L,CLE,NYM,S,,,1,1,2024,-0.61,-0.01,-0.35,2.21,,,,1,7,Bot,,,,,,,-5.762397976227486,-123.25207116627554,-3.055778301954572,-5.324515210518018,21.327321393493623,-31.96762221915795,3.28,1.55,,,,86.7,2194,7.3,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.22,,,,,,,,53,3,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,290,0.0,-0.061,,,,0.061,,2,2,0.883,0.883,29,24,30,24,1,2,3,2,2,1,3.16,-0.61,-0.61,46.3,,,,,
FF,2024-05-20,93.9,2.6,6.23,"Walker, Josh",666310,677020,,called_strike,,,,,4,Bo Naylor strikes out swinging.,R,L,L,CLE,NYM,S,,,1,0,2024,0.18,1.37,-0.48,2.51,,,,1,7,Bot,,,,,,,-8.518701231699309,-136.52545250315973,-7.095570726390081,3.976563982725135,26.645573542159717,-13.630577084931272,3.23,1.53,,,,96.0,2338,7.3,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.24,,,,,,,,53,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,158,0.0,-0.051,,,,0.051,,2,2,0.883,0.883,29,24,30,24,1,2,3,2,2,1,1.2,0.18,0.18,47.0,,,,,
FF,2024-05-20,94.9,2.49,6.24,"Walker, Josh",666310,677020,,ball,,,,,13,Bo Naylor strikes out swinging.,R,L,L,CLE,NYM,B,,,0,0,2024,0.12,1.4,-0.99,1.69,,,,1,7,Bot,,,,,,,-9.5799741466205,-137.69203061992846,-9.56709794029795,3.4955839810784246,27.662783083689117,-12.438768168034231,3.23,1.5,,,,97.1,2398,7.5,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.0,,,,,,,,53,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,154,0.0,0.039,,,,-0.039,,2,2,0.883,0.883,29,24,30,24,1,2,3,2,2,1,1.13,0.12,0.12,49.4,,,,,
CU,2024-05-20,85.3,2.51,6.22,"Walker, Josh",700932,677020,field_out,hit_into_play,,,,,4,Kyle Manzardo flies out to right fielder Tyrone Taylor.,R,L,L,CLE,NYM,X,9,fly_ball,1,2,2024,-0.27,0.47,-0.75,2.37,,,,0,7,Bot,180.09,73.91,,,,,-7.280682015493043,-124.06318192375116,-3.800376188779632,-1.4562641148350854,22.740219939908844,-26.807752431106763,3.2,1.47,336,94.1,40,87.4,2137,7.5,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.04,0.037,0.064,0.0,1,0,0,3,52,4,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,282,-0.01,-0.186,64.7,7.9,0.116,0.186,94.1,2,2,0.893,0.893,29,23,30,24,1,2,3,2,2,1,2.65,-0.27,-0.27,45.8,17.78413241598142,-6.094858858208204,30.489091332336336,48.37421136888104,38.07915602424099
CU,2024-05-20,87.1,2.45,6.13,"Walker, Josh",700932,677020,,ball,,,,,13,Kyle Manzardo flies out to right fielder Tyrone Taylor.,R,L,L,CLE,NYM,B,,,0,2,2024,-0.5,0.26,-2.98,1.01,,,,0,7,Bot,,,,,,,-12.209792706795444,-126.28619519840618,-6.797754803577653,-3.225634098026707,22.636288177793677,-28.258918170720808,3.18,1.53,,,,89.1,2173,7.4,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.06,,,,,,,,52,3,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,259,0.0,0.023,,,,-0.023,,2,2,0.893,0.893,29,23,30,24,1,2,3,2,2,1,2.74,-0.5,-0.5,43.3,,,,,
FF,2024-05-20,95.1,2.52,6.24,"Walker, Josh",700932,677020,,foul,,,,,2,Kyle Manzardo flies out to right fielder Tyrone Taylor.,R,L,L,CLE,NYM,S,,,0,1,2024,0.27,1.36,-0.11,2.92,,,,0,7,Bot,,,,,,,-7.656647479891365,-138.27807429026902,-6.255041957552903,5.040995279400498,27.80920558911207,-13.5051406718242,3.2,1.47,227,81.1,56,97.3,2242,7.4,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.13,,,,,,,,52,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,159,0.0,-0.054,69.0,7.3,,0.054,88.0,2,2,0.893,0.893,29,23,30,24,1,2,3,2,2,1,1.15,0.27,0.27,45.2,17.20354780234081,7.123009763160922,31.83196809820336,41.06737808090906,24.83668816568736
CU,2024-05-20,84.3,2.69,6.27,"Walker, Josh",700932,677020,,called_strike,,,,,5,Kyle Manzardo flies out to right fielder Tyrone Taylor.,R,L,L,CLE,NYM,S,,,0,0,2024,-0.6,0.06,0.0,2.43,,,,0,7,Bot,,,,,,,-5.1223292873851785,-122.73520911289384,-2.7504633045252325,-5.229174595637713,21.914949844224694,-31.279494871149037,3.1,1.53,,,,85.9,2071,7.1,746637,553882,624413,643446,683146,596019,607043,664056,621438,53.41,,,,,,,,52,1,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,255,0.0,-0.037,,,,0.037,,2,2,0.893,0.893,29,23,30,24,1,2,3,2,2,1,3.12,-0.6,-0.6,44.0,,,,,
CU,2024-05-20,77.1,-1.43,5.66,"Barlow, Scott",621466,605130,field_out,hit_into_play,,,,,7,DJ Stewart pops out to third baseman José Ramírez.,R,L,R,CLE,NYM,X,5,popup,1,2,2024,1.29,-1.01,-0.51,1.48,,,,2,7,Top,91.52,146.96,,,,,-0.4110980179164076,-112.22268898729918,0.0071362648831561,10.934825476575671,22.430751209193016,-40.84082999553242,3.17,1.5,159,69.2,56,77.9,2650,7.1,746637,666310,647304,665926,608070,677587,681807,671289,686823,53.44,0.043,0.039,0.0,1,0,0,3,51,4,Curveball,3,1,1,3,1,3,1,3,Infield shade,Strategic,48,0.013,-0.18,66.6,7.6,0.049,0.18,88.0,2,-2,0.88,0.12,31,30,32,31,1,0,3,1,1,1,4.87,-1.29,1.29,41.1,9.777106860292966,-6.751693304887789,28.07740001647626,45.52874393015533,35.31837390549772
FF,2024-05-20,92.9,-1.55,5.35,"Barlow, Scott",621466,605130,,foul,,,,,14,DJ Stewart pops out to third baseman José Ramírez.,R,L,R,CLE,NYM,S,,,1,1,2024,-0.22,0.85,0.93,1.82,,,,2,7,Top,,,,,,,6.947898203743222,-135.08200332189676,-5.195525532828594,-4.2013920254142665,28.40726382745084,-20.853997157382484,3.17,1.5,36,103.6,-1,94.5,2381,7.2,746637,666310,647304,665926,608070,677587,681807,671289,686823,53.34,,,,,,,,51,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Strategic,210,0.0,-0.064,78.8,7.8,,0.064,103.6,2,-2,0.88,0.12,31,30,32,31,1,0,3,1,1,1,1.79,0.22,-0.22,31.7,19.42791861671485,-17.789749599813135,29.41692448672156,27.342791260659663,37.4362644281545
FF,2024-05-20,93.1,-1.57,5.37,"Barlow, Scott",621466,605130,,foul_tip,,,,,2,DJ Stewart pops out to third baseman José Ramírez.,R,L,R,CLE,NYM,S,,,1,0,2024,-0.35,0.94,0.13,2.72,,,,2,7,Top,,,,,,,5.189072206823204,-135.61342732731725,-3.18106888159826,-5.365107619154933,28.36146940358956,-20.019774808812784,3.17,1.5,,,,94.7,2332,7.1,746637,666310,647304,665926,608070,677587,681807,671289,686823,53.44,,,,,,,,51,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Strategic,211,0.0,-0.051,69.0,6.0,,0.051,,2,-2,0.88,0.12,31,30,32,31,1,0,3,1,1,1,1.67,0.35,-0.35,30.6,-2.4263783526490714,26.05873067629725,29.1712008272148,37.11204486160121,13.708277065793371
FF,2024-05-20,93.2,-1.57,5.41,"Barlow, Scott",621466,605130,,ball,,,,,11,DJ Stewart pops out to third baseman José Ramírez.,R,L,R,CLE,NYM,B,,,0,0,2024,-0.16,0.76,-0.99,3.63,,,,2,7,Top,,,,,,,1.8792713768007387,-135.7944751651858,-0.4970087076005895,-2.4410579421947465,28.612543936663155,-22.903657895798727,3.2,1.48,,,,94.3,2246,6.8,746637,666310,647304,665926,608070,677587,681807,671289,686823,53.72,,,,,,,,51,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Strategic,206,0.0,0.04,,,,-0.04,,2,-2,0.88,0.12,31,30,32,31,1,0,3,1,1,1,1.85,0.16,-0.16,28.4,,,,,
