pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-09-03,95.2,-2.07,5.58,"Skenes, Paul",673548,694973,,swinging_strike,,,,,14,Seiya Suzuki singles on a line drive to center fielder Oneil Cruz.,R,R,R,CHC,PIT,S,,,0,0,2024,-1.11,-0.2,0.18,1.18,,,,2,1,Bot,,,,,,,8.39226151481599,-138.50289950499408,-5.511355018848673,-16.0394700512578,28.08059062827198,-33.79553426880546,3.15,1.4,,,,95.7,1737,6.4,746834,518735,642133,693304,669707,643396,668804,665833,656582,54.14,,,,,,,,6,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,257,0.0,-0.041,76.2,7.9,,0.041,,0,0,0.51,0.51,22,29,22,30,1,0,6,1,6,1,2.7,1.11,1.11,21.2,13.908944511723671,-14.875072689183485,33.4875207448132,40.44842605256471,40.29284938589967
FF,2024-09-03,99.5,-2.45,5.6,"Skenes, Paul",683737,694973,strikeout,called_strike,,,,,4,Michael Busch called out on strikes.,R,L,R,CHC,PIT,S,2,,2,2,2024,-1.18,0.81,-0.59,2.17,,,,1,1,Bot,,,,,,,7.884333210278993,-144.66671350534162,-5.938289295816688,-18.320635937882383,31.7003377016072,-19.64296829373259,3.2,1.57,,,,100.0,2144,6.5,746834,518735,642133,693304,669707,643396,668804,665833,656582,54.04,,0.0,0.0,1,0,0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,244,-0.016,-0.225,,,,0.225,,0,0,0.526,0.526,22,26,22,27,1,0,6,1,6,1,1.49,1.18,-1.18,22.0,,,,,
CH,2024-09-03,88.2,-2.63,5.58,"Skenes, Paul",683737,694973,,ball,,,,,13,Michael Busch called out on strikes.,R,L,R,CHC,PIT,B,,,1,2,2024,-1.35,0.11,-1.07,1.12,,,,1,1,Bot,,,,,,,6.587124841586494,-128.37345645369146,-5.038066279343234,-16.328429617359962,24.86237037726055,-30.10033210336473,3.24,1.61,,,,88.3,1852,6.2,746834,518735,642133,693304,669707,643396,668804,665833,656582,54.28,,,,,,,,5,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,280,0.0,0.043,,,,-0.043,,0,0,0.526,0.526,22,26,22,27,1,0,6,1,6,1,2.8,1.35,-1.35,18.2,,,,,
FF,2024-09-03,99.1,-2.42,5.7,"Skenes, Paul",683737,694973,,ball,,,,,12,Michael Busch called out on strikes.,R,L,R,CHC,PIT,B,,,0,2,2024,-1.3,0.59,0.38,3.65,,,,1,1,Bot,,,,,,,10.662778417827736,-144.10525855207763,-1.593837518835282,-20.360611474649733,28.55387816663208,-23.751993982620952,3.32,1.57,,,,99.6,2159,6.3,746834,518735,642133,693304,669707,643396,668804,665833,656582,54.24,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,250,0.0,0.02,,,,-0.02,,0,0,0.526,0.526,22,26,22,27,1,0,6,1,6,1,1.71,1.3,-1.3,20.7,,,,,
CH,2024-09-03,89.5,-2.6,5.61,"Skenes, Paul",683737,694973,,swinging_strike,,,,,14,Michael Busch called out on strikes.,R,L,R,CHC,PIT,S,,,0,1,2024,-1.58,0.26,0.21,1.23,,,,1,1,Bot,,,,,,,10.21942349909817,-129.9396447100997,-5.396331160825575,-19.974005859610923,23.636866464212176,-28.33600975354114,3.15,1.51,,,,89.7,2084,6.2,746834,518735,642133,693304,669707,643396,668804,665833,656582,54.26,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,270,0.0,-0.057,78.1,8.6,,0.057,,0,0,0.526,0.526,22,26,22,27,1,0,6,1,6,1,2.57,1.58,-1.58,22.7,35.487131466010645,-27.832275145693018,45.70157917070473,35.378023858856054,46.76052108310914
FF,2024-09-03,98.7,-2.57,5.56,"Skenes, Paul",683737,694973,,called_strike,,,,,12,Michael Busch called out on strikes.,R,L,R,CHC,PIT,S,,,0,0,2024,-1.2,0.68,0.31,3.35,,,,1,1,Bot,,,,,,,10.589761370349471,-143.43757799918606,-2.193979029378263,-18.950592775787268,29.64990668506278,-22.45813602438476,3.21,1.62,,,,98.9,1971,6.2,746834,518735,642133,693304,669707,643396,668804,665833,656582,54.29,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,248,0.0,-0.037,,,,0.037,,0,0,0.526,0.526,22,26,22,27,1,0,6,1,6,1,1.65,1.2,-1.2,20.8,,,,,
FS,2024-09-03,95.3,-2.53,5.61,"Skenes, Paul",664023,694973,field_out,hit_into_play,,,,,7,Ian Happ flies out to left fielder Bryan Reynolds.,R,L,R,CHC,PIT,X,7,fly_ball,0,0,2024,-1.12,0.13,-0.36,1.96,,,,0,1,Bot,53.32,79.32,,,,,8.19865223245558,-138.58714764081523,-4.290468772698907,-16.21745156781718,28.417727141081134,-29.710172987660545,3.55,1.65,345,97.1,24,95.6,1723,6.3,746834,518735,642133,693304,669707,643396,668804,665833,656582,54.22,0.274,0.394,0.0,1,0,0,5,4,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,257,-0.021,-0.254,73.5,6.4,0.671,0.254,97.1,0,0,0.547,0.547,22,29,22,30,1,0,6,1,6,1,2.36,1.12,-1.12,22.7,-1.1345936209237275,8.128603469596726,29.95716484860212,41.59887816536254,27.57979695858145
FF,2024-09-03,88.2,-2.68,6.06,"Hendricks, Kyle",665833,543294,field_out,hit_into_play,,,,,12,"Oneil Cruz grounds out, third baseman Isaac Paredes to first baseman Michael Busch.",R,L,R,CHC,PIT,X,5,ground_ball,0,2,2024,-0.2,1.25,0.1,4.23,,,,2,1,Top,103.47,160.72,,,,,7.08249162175499,-128.38532271594576,-1.0287797314228146,-3.4940683164770663,22.72145344098305,-18.15831996164849,3.93,1.82,6,79.2,-34,87.6,2206,5.6,746834,542194,683737,663538,670623,621020,664023,691718,641355,54.95,0.054,0.069,0.0,1,0,0,2,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.01,-0.157,60.5,4.9,0.06,0.157,88.0,0,0,0.537,0.463,34,25,35,26,1,0,6,1,6,1,1.64,0.2,-0.2,41.0,-7.467208596182759,34.43492721531568,22.59626095801403,36.89170285098996,17.726935889894097
CU,2024-09-03,73.9,-2.7,6.13,"Hendricks, Kyle",665833,543294,,called_strike,,,,,7,"Oneil Cruz grounds out, third baseman Isaac Paredes to first baseman Michael Busch.",R,L,R,CHC,PIT,S,,,0,1,2024,1.37,-1.01,-0.69,1.62,,,,2,1,Top,,,,,,,1.6662860693412398,-107.55691586424231,-0.0873143051757108,10.24307195091783,20.92244207354891,-40.204426113120064,3.78,1.74,,,,72.4,3003,5.4,746834,542194,683737,663538,670623,621020,664023,691718,641355,55.12,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,42,0.0,-0.058,,,,0.058,,0,0,0.537,0.463,34,25,35,26,1,0,6,1,6,1,5.23,-1.37,1.37,44.0,,,,,
CU,2024-09-03,75.0,-2.73,6.15,"Hendricks, Kyle",665833,543294,,called_strike,,,,,8,"Oneil Cruz grounds out, third baseman Isaac Paredes to first baseman Michael Busch.",R,L,R,CHC,PIT,S,,,0,0,2024,1.41,-0.67,0.15,2.04,,,,2,1,Top,,,,,,,3.4089118473242106,-109.19611248962124,-0.1316084748897104,10.633088938255256,20.232389110322984,-37.69836990082388,3.61,1.66,,,,73.8,2997,5.5,746834,542194,683737,663538,670623,621020,664023,691718,641355,55.03,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,46,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,34,25,35,26,1,0,6,1,6,1,4.73,-1.41,1.41,43.2,,,,,
FF,2024-09-03,87.9,-2.68,6.01,"Hendricks, Kyle",668804,543294,field_out,hit_into_play,,,,,12,Bryan Reynolds pops out to third baseman Isaac Paredes in foul territory.,R,L,R,CHC,PIT,X,5,popup,0,1,2024,-0.1,1.39,0.75,3.45,,,,1,1,Top,77.45,162.54,,,,,8.387646167390235,-127.84207700539434,-2.98715332202228,-2.7377056822096097,25.111200258032547,-16.42644195997523,3.07,1.5,141,70.1,67,86.9,2123,5.6,746834,542194,683737,663538,670623,621020,664023,691718,641355,54.92,0.003,0.003,0.0,1,0,0,3,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.015,-0.219,68.9,5.9,0.004,0.219,88.0,0,0,0.522,0.478,34,29,35,29,1,0,6,1,6,1,1.55,0.1,-0.1,42.8,15.532643545708698,-0.0260127397237011,35.77943045570842,27.45239091043949,24.890602056184044
SI,2024-09-03,88.0,-2.66,6.09,"Hendricks, Kyle",668804,543294,,called_strike,,,,,13,Bryan Reynolds pops out to third baseman Isaac Paredes in foul territory.,R,L,R,CHC,PIT,S,,,0,0,2024,-1.0,0.64,-0.85,1.41,,,,1,1,Top,,,,,,,6.376601764652237,-127.98392976278748,-6.579808430521815,-12.233692663035228,22.79696072888472,-24.085573539184452,3.01,1.55,,,,87.4,1984,5.6,746834,542194,683737,663538,670623,621020,664023,691718,641355,54.89,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.0,-0.037,,,,0.037,,0,0,0.522,0.478,34,29,35,29,1,0,6,1,6,1,2.28,1.0,-1.0,45.5,,,,,
SI,2024-09-03,88.1,-2.65,6.08,"Hendricks, Kyle",643396,543294,field_out,hit_into_play,,,,,1,Isiah Kiner-Falefa lines out to shortstop Dansby Swanson.,R,R,R,CHC,PIT,X,6,line_drive,2,2,2024,-1.03,0.48,-0.55,2.69,,,,0,1,Top,97.0,144.0,,,,,7.130645128280659,-128.29027628150132,-3.166980935342126,-12.733598452860422,23.47511786267309,-26.42726291736916,3.25,1.45,181,93.0,11,87.4,2028,5.5,746834,542194,683737,663538,670623,621020,664023,691718,641355,54.95,0.809,0.751,0.0,1,0,0,4,1,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0.022,-0.227,71.1,6.5,0.907,0.227,93.0,0,0,0.5,0.5,34,29,35,29,1,0,6,1,6,1,2.43,1.03,1.03,42.4,9.265655098172298,-4.807184553881734,28.5258178264053,28.969663156146847,36.05773551350137
SI,2024-09-03,87.8,-2.67,6.08,"Hendricks, Kyle",643396,543294,,foul,,,,,4,Isiah Kiner-Falefa lines out to shortstop Dansby Swanson.,R,R,R,CHC,PIT,S,,,2,2,2024,-1.19,0.6,-0.78,2.08,,,,0,1,Top,,,,,,,6.933970043567864,-127.70176105847922,-4.806579288630179,-14.446999929915572,24.31055288387274,-24.785035730869826,3.25,1.45,2,43.8,-53,87.0,2005,5.6,746834,542194,683737,663538,670623,621020,664023,691718,641355,54.88,,,,,,,,1,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,0.0,60.9,6.0,,0.0,88.0,0,0,0.5,0.5,34,29,35,29,1,0,6,1,6,1,2.34,1.19,1.19,44.0,2.922229613818081,6.132003727611313,38.18015116513693,27.13415304457077,29.481422494851955
SI,2024-09-03,88.9,-2.5,6.04,"Hendricks, Kyle",643396,543294,,ball,,,,,14,Isiah Kiner-Falefa lines out to shortstop Dansby Swanson.,R,R,R,CHC,PIT,B,,,1,2,2024,-1.2,0.66,0.82,0.97,,,,0,1,Top,,,,,,,10.49834030676768,-128.992727373423,-7.716410177692744,-15.386447959248878,23.212104046765663,-23.3996750994325,3.31,1.52,,,,88.2,2039,5.7,746834,542194,683737,663538,670623,621020,664023,691718,641355,54.82,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,34,29,35,29,1,0,6,1,6,1,2.21,1.2,1.2,43.8,,,,,
CU,2024-09-03,75.5,-2.69,6.14,"Hendricks, Kyle",643396,543294,,foul,,,,,2,Isiah Kiner-Falefa lines out to shortstop Dansby Swanson.,R,R,R,CHC,PIT,S,,,1,1,2024,1.05,-0.78,0.01,2.78,,,,0,1,Top,,,,,,,3.7057888041554072,-109.8802132858492,1.4485593867169193,7.873161052841544,19.09910616046632,-38.99603403697418,3.25,1.45,89,59.2,72,74.3,3016,5.4,746834,542194,683737,663538,670623,621020,664023,691718,641355,55.12,,,,,,,,1,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,46,0.0,-0.056,65.0,6.7,,0.056,88.0,0,0,0.5,0.5,34,29,35,29,1,0,6,1,6,1,4.77,-1.05,-1.05,44.4,4.549977803495231,4.257332183487416,24.769453134352027,37.01920899453013,34.0778654066722
SI,2024-09-03,86.8,-2.61,6.14,"Hendricks, Kyle",643396,543294,,called_strike,,,,,5,Isiah Kiner-Falefa lines out to shortstop Dansby Swanson.,R,R,R,CHC,PIT,S,,,1,0,2024,-1.03,0.7,-0.16,2.16,,,,0,1,Top,,,,,,,7.868703421064286,-126.3009333106243,-4.791883757958384,-12.514158853543224,22.826335831571043,-23.92604875601281,3.06,1.45,,,,86.2,2040,5.6,746834,542194,683737,663538,670623,621020,664023,691718,641355,54.85,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,34,29,35,29,1,0,6,1,6,1,2.3,1.03,1.03,44.5,,,,,
SI,2024-09-03,87.1,-2.63,6.07,"Hendricks, Kyle",643396,543294,,ball,,,,,14,Isiah Kiner-Falefa lines out to shortstop Dansby Swanson.,R,R,R,CHC,PIT,B,,,0,0,2024,-1.04,0.64,1.38,2.26,,,,0,1,Top,,,,,,,11.583829141066408,-126.36223909781144,-4.271158924390694,-13.419387064117856,23.44142359593542,-24.595051392820107,3.14,1.44,,,,86.2,2110,5.7,746834,542194,683737,663538,670623,621020,664023,691718,641355,54.79,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,34,29,35,29,1,0,6,1,6,1,2.36,1.04,1.04,42.6,,,,,
FF,2024-09-03,93.1,-2.04,5.18,"Barlow, Scott",664728,605130,field_out,hit_into_play,,,,,4,"Kyle Isbel grounds out, third baseman José Ramírez to first baseman Jhonkensy Noel.",R,L,R,KC,CLE,X,5,ground_ball,0,0,2024,-0.14,0.85,-0.54,2.47,,,624428,2,9,Bot,99.41,143.64,,,,,4.220546906743397,-135.46994443198656,-3.0639580897452823,-2.69419280550438,30.21709044779876,-21.29233986716115,3.42,1.63,13,100.3,-10,94.4,2550,7.1,746264,666310,678877,665926,608070,677587,680757,657041,686823,53.4,0.243,0.243,0.0,1,0,0,2,78,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,212,0.0,-0.271,69.1,6.2,0.254,0.271,100.3,-6,-6,0.0,0.0,31,27,32,27,1,3,7,1,4,1,1.79,0.14,-0.14,27.9,-13.810768030284324,21.768554828151952,23.97913590776113,40.94958745866509,18.078692066677228
CU,2024-09-03,79.1,-1.81,5.44,"Barlow, Scott",624428,605130,hit_by_pitch,hit_by_pitch,,,,,14,Adam Frazier hit by pitch.,R,L,R,KC,CLE,B,,,1,2,2024,1.36,-0.71,1.6,0.84,,,,2,9,Bot,,,,,,,4.954265180676226,-115.16076054701774,-1.930290090266669,11.157983846346708,21.511547457415936,-38.31913772816107,3.07,1.41,,,,80.1,2763,7.0,746264,666310,678877,665926,608070,677587,680757,657041,686823,53.53,,0.720192,0.7,1,0,0,,77,5,Curveball,1,7,1,7,7,1,1,7,Infield shade,Standard,54,0.0,0.412,,,,-0.412,,-6,-6,0.0,0.0,31,32,32,33,1,0,7,2,4,8,4.35,-1.36,1.36,35.3,,,,,
SI,2024-09-03,92.8,-1.75,5.33,"Barlow, Scott",624428,605130,,foul,,,,,14,Adam Frazier hit by pitch.,R,L,R,KC,CLE,S,,,1,2,2024,-1.09,0.58,0.59,1.16,,,,2,9,Bot,,,,,,,8.47585436414549,-134.94385849786082,-6.35175762508486,-14.992360470330883,22.59349778774766,-23.9747477224582,3.07,1.41,233,75.4,42,94.9,2421,7.0,746264,666310,678877,665926,608070,677587,680757,657041,686823,53.46,,,,,,,,77,4,Sinker,1,7,1,7,7,1,1,7,Infield shade,Standard,218,0.0,0.0,59.7,6.8,,0.0,88.0,-6,-6,0.0,0.0,31,32,32,33,1,0,7,2,4,8,2.02,1.09,-1.09,30.0,4.551511187976938,-0.0979717081595236,55.57567812266383,24.081642721264934,19.839020648829784
CU,2024-09-03,79.3,-1.88,5.38,"Barlow, Scott",624428,605130,,swinging_strike,,,,,14,Adam Frazier hit by pitch.,R,L,R,KC,CLE,S,,,1,1,2024,1.32,-0.92,0.8,1.05,,,,2,9,Bot,,,,,,,3.448464715434893,-115.53398602441044,-0.9830658011100116,11.14378537932135,21.914648034544623,-40.391172024583774,3.07,1.41,,,,80.4,2923,7.0,746264,666310,678877,665926,608070,677587,680757,657041,686823,53.51,,,,,,,,77,3,Curveball,1,7,1,7,7,1,1,7,Infield shade,Standard,54,0.0,-0.064,56.6,6.9,,0.064,,-6,-6,0.0,0.0,31,32,32,33,1,0,7,2,4,8,4.54,-1.32,1.32,33.4,13.583322653575191,-11.242342648644186,44.37214924869204,21.87966440271242,26.56117275486247
ST,2024-09-03,81.9,-2.5,5.05,"Barlow, Scott",624428,605130,,called_strike,,,,,8,Adam Frazier hit by pitch.,R,L,R,KC,CLE,S,,,1,0,2024,1.3,0.12,0.04,1.74,,,,2,9,Bot,,,,,,,3.2596136216601903,-119.28798591690932,-1.2231966827362528,11.88308230260624,21.46145633162837,-30.988220127895804,3.09,1.41,,,,82.9,2625,6.7,746264,666310,678877,665926,608070,677587,680757,657041,686823,53.76,,,,,,,,77,2,Sweeper,1,7,1,7,7,1,1,7,Infield shade,Standard,81,0.0,-0.051,,,,0.051,,-6,-6,0.0,0.0,31,32,32,33,1,0,7,2,4,8,3.25,-1.3,1.3,23.2,,,,,
CU,2024-09-03,78.7,-2.05,5.36,"Barlow, Scott",624428,605130,,ball,,,,,14,Adam Frazier hit by pitch.,R,L,R,KC,CLE,B,,,0,0,2024,1.6,-1.06,1.11,0.9,,,,2,9,Bot,,,,,,,3.9356412926888154,-114.58432879637976,-0.8166277936163862,13.23515987534234,22.817313239874505,-41.50288414869156,3.08,1.3,,,,79.6,2687,7.1,746264,666310,678877,665926,608070,677587,680757,657041,686823,53.43,,,,,,,,77,1,Curveball,1,7,1,7,7,1,1,7,Infield shade,Standard,59,0.0,0.04,,,,-0.04,,-6,-6,0.0,0.0,31,32,32,33,1,0,7,2,4,8,4.76,-1.6,1.6,32.7,,,,,
SI,2024-09-03,91.5,-2.01,5.22,"Barlow, Scott",666023,605130,field_out,hit_into_play,,,,,8,"Freddy Fermin grounds out, third baseman José Ramírez to first baseman Jhonkensy Noel.",R,R,R,KC,CLE,X,5,ground_ball,2,0,2024,-0.89,0.49,-0.05,1.66,,,,1,9,Bot,96.6,152.82,,,,,6.942486997771353,-133.21178689354286,-4.299503373422676,-11.997726298994674,24.419048665223396,-25.6236756094726,3.19,1.51,6,96.8,-17,93.1,2394,6.9,746264,666310,678877,665926,608070,677587,680757,657041,686823,53.61,0.191,0.174,0.0,1,0,0,2,76,3,Sinker,1,7,1,7,7,1,1,7,Strategic,Standard,218,-0.001,-0.367,,,0.22,0.367,96.8,-6,-6,0.001,0.001,31,29,32,29,1,3,7,2,4,1,2.2,0.89,0.89,28.1,,,,,
SI,2024-09-03,92.4,-1.93,5.21,"Barlow, Scott",666023,605130,,ball,,,,,14,"Freddy Fermin grounds out, third baseman José Ramírez to first baseman Jhonkensy Noel.",R,R,R,KC,CLE,B,,,1,0,2024,-0.78,0.55,0.94,1.67,,,,1,9,Bot,,,,,,,9.154761994283875,-134.33515233960026,-4.528063127122468,-11.276617961758454,25.17276002698829,-24.72134676510569,3.21,1.5,,,,94.2,2486,7.1,746264,666310,678877,665926,608070,677587,680757,657041,686823,53.39,,,,,,,,76,2,Sinker,1,7,1,7,7,1,1,7,Strategic,Standard,213,0.0,0.072,,,,-0.072,,-6,-6,0.001,0.001,31,29,32,29,1,3,7,2,4,1,2.09,0.78,0.78,28.7,,,,,
SI,2024-09-03,91.6,-1.78,5.3,"Barlow, Scott",666023,605130,,ball,,,,,14,"Freddy Fermin grounds out, third baseman José Ramírez to first baseman Jhonkensy Noel.",R,R,R,KC,CLE,B,,,0,0,2024,-0.82,0.51,1.2,1.66,,,,1,9,Bot,,,,,,,9.447987004243451,-133.183505482677,-4.601030185216884,-11.537960910102914,21.909564135781448,-25.397098025673305,3.12,1.51,,,,93.9,2409,7.2,746264,666310,678877,665926,608070,677587,680757,657041,686823,53.35,,,,,,,,76,1,Sinker,1,7,1,7,7,1,1,7,Strategic,Standard,219,0.0,0.039,,,,-0.039,,-6,-6,0.001,0.001,31,29,32,29,1,3,7,2,4,1,2.16,0.82,0.82,29.4,,,,,
FF,2024-09-03,92.4,-1.89,5.25,"Barlow, Scott",669004,605130,field_out,hit_into_play,,,,,8,"MJ Melendez grounds out, first baseman Jhonkensy Noel to pitcher Scott Barlow.",R,L,R,KC,CLE,X,3,ground_ball,0,0,2024,-0.27,0.7,-0.07,1.75,,,,0,9,Bot,156.83,166.28,,,,,5.28177299479067,-134.55255177003863,-4.762210601988509,-4.282344075620937,25.577235985619197,-22.79683682688254,3.33,1.59,20,94.1,-4,93.9,2473,6.9,746264,666310,678877,665926,608070,677587,680757,657041,686823,53.63,0.326,0.303,0.0,1,0,0,2,75,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,211,-0.002,-0.254,79.5,8.1,0.413,0.254,94.1,-6,-6,0.003,0.003,31,25,32,26,1,3,7,1,4,1,1.93,0.27,-0.27,37.4,11.216355065435812,-8.775220589337238,33.497695849915964,38.15820693373215,37.44822798286515
CU,2024-09-03,79.8,-1.73,5.88,"Stratton, Chris",686823,608717,strikeout,swinging_strike_blocked,,,,,13,"Will Brennan strikes out swinging, catcher Freddy Fermin to first baseman Salvador Perez.",R,L,R,KC,CLE,S,2,,1,2,2024,1.14,-1.09,-0.1,0.56,,,,2,9,Top,,,,,,,1.4363757665700132,-116.1840617837539,-2.9293298858405823,10.07131343766967,22.4260296192683,-41.6441473535662,3.26,1.51,,,,80.0,3063,6.5,746264,666023,521692,672580,657557,677951,669004,664728,502054,54.03,,0.0,0.0,1,0,0,,74,4,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,42,0.0,-0.18,66.8,8.1,,0.18,,-6,6,0.003,0.997,33,26,34,26,1,4,2,3,6,1,4.67,-1.14,1.14,40.0,13.229245691110163,-12.205577943867612,35.02731159144662,39.92854400982305,31.40192886627956
FF,2024-09-03,91.6,-1.78,5.84,"Stratton, Chris",686823,608717,,foul,,,,,4,"Will Brennan strikes out swinging, catcher Freddy Fermin to first baseman Salvador Perez.",R,L,R,KC,CLE,S,,,1,1,2024,-0.61,1.31,-0.37,2.36,,,,2,9,Top,,,,,,,4.907720676058347,-133.37777920252833,-5.838977023943327,-8.312914158877877,24.891563707114333,-15.501412179531188,3.26,1.51,230,76.6,47,92.4,2366,6.4,746264,666023,521692,672580,657557,677951,669004,664728,502054,54.06,,,,,,,,74,3,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,215,0.0,-0.064,71.8,6.7,,0.064,88.0,-6,6,0.003,0.997,33,26,34,26,1,4,2,3,6,1,1.38,0.61,-0.61,34.2,-5.722990369118177,14.470908610085583,34.396920699489016,42.49835538045861,15.14124656370186
CH,2024-09-03,85.1,-1.82,5.73,"Stratton, Chris",686823,608717,,ball,,,,,13,"Will Brennan strikes out swinging, catcher Freddy Fermin to first baseman Salvador Perez.",R,L,R,KC,CLE,B,,,0,1,2024,-1.25,0.06,-1.17,0.13,,,,2,9,Top,,,,,,,4.080416152622628,-123.82988465418234,-6.993920326606641,-13.731107951369085,24.193637520059035,-30.33274369416462,3.31,1.5,,,,85.5,2038,6.5,746264,666023,521692,672580,657557,677951,669004,664728,502054,54.0,,,,,,,,74,2,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,239,0.0,0.029,,,,-0.029,,-6,6,0.003,0.997,33,26,34,26,1,4,2,3,6,1,3.08,1.25,-1.25,31.1,,,,,
CU,2024-09-03,80.1,-1.73,5.95,"Stratton, Chris",686823,608717,,called_strike,,,,,9,"Will Brennan strikes out swinging, catcher Freddy Fermin to first baseman Salvador Perez.",R,L,R,KC,CLE,S,,,0,0,2024,1.54,-0.72,0.5,1.46,,,,2,9,Top,,,,,,,2.0119368507793194,-116.59467016498108,-1.769762120605795,13.4768035093239,24.22293153525608,-38.53615183411112,3.31,1.49,,,,80.0,3068,6.4,746264,666023,521692,672580,657557,677951,669004,664728,502054,54.06,,,,,,,,74,1,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,57,0.0,-0.041,,,,0.041,,-6,6,0.003,0.997,33,26,34,26,1,4,2,3,6,1,4.3,-1.54,1.54,39.8,,,,,
CU,2024-09-03,79.3,-1.76,5.98,"Stratton, Chris",678877,608717,field_out,hit_into_play,,,,,5,Jhonkensy Noel pops out to shortstop Bobby Witt Jr.,R,R,R,KC,CLE,X,6,popup,3,2,2024,1.13,-0.51,0.27,2.35,,,,1,9,Top,90.37,120.85,,,,,2.3523165221481785,-115.6402275252843,-0.2881956387679756,9.799131811574028,19.29920949433055,-36.93376800047367,3.48,1.71,215,88.8,54,80.0,3036,6.4,746264,666023,521692,672580,657557,677951,669004,664728,502054,54.11,0.006,0.005,0.0,1,0,0,3,73,7,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,52,0.001,-0.332,75.9,7.5,0.006,0.332,88.8,-6,6,0.002,0.998,33,22,34,23,1,0,2,1,6,1,4.09,-1.13,-1.13,41.9,5.925951248092885,-13.044232002736342,26.50793673180444,39.30709477500414,43.92823134058345
