pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-05-28,89.5,-1.69,5.22,"Bello, Brayan",668939,678394,field_out,hit_into_play,,,,,13,"Adley Rutschman grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",R,L,R,BAL,BOS,X,4,ground_ball,2,2,2024,-1.32,0.0,-1.22,1.72,,,,1,5,Bot,131.73,162.96,,,,,3.959256719178845,-130.23864761241612,-2.588024870603064,-15.817809424955492,29.900783005909023,-31.79534516747813,3.44,1.64,17,77.5,-4,89.2,1733,6.3,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.18,0.083,0.073,0.0,1,0,0,2,44,5,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,248,-0.024,-0.225,59.1,7.3,0.083,0.225,88.0,-1,-1,0.373,0.373,25,26,25,26,3,2,6,1,5,3,2.87,1.32,-1.32,26.1,18.321419182481844,8.359306676131379,32.24409246180378,50.112394258019386,24.58816163517571
SI,2024-05-28,97.7,-1.69,5.26,"Bello, Brayan",668939,678394,,ball,,,,,13,"Adley Rutschman grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",R,L,R,BAL,BOS,B,,,1,2,2024,-1.58,0.29,-1.25,0.73,,,,1,5,Bot,,,,,,,4.826153211744554,-141.9984363123964,-7.314858881696067,-22.466784537781308,34.848777061695074,-26.673081578105595,3.44,1.73,,,,97.3,2053,6.3,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.22,,,,,,,,44,4,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,231,0.0,0.043,,,,-0.043,,-1,-1,0.373,0.373,25,26,25,26,3,2,6,1,5,3,2.12,1.58,-1.58,30.0,,,,,
ST,2024-05-28,86.0,-1.78,5.21,"Bello, Brayan",668939,678394,,swinging_strike,,,,,14,"Adley Rutschman grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",R,L,R,BAL,BOS,S,,,1,1,2024,0.74,0.11,1.21,1.23,,,,1,5,Bot,,,,,,,5.574973017048742,-125.19088601256334,-3.393939565054638,6.566974365012348,26.493445582286583,-30.524081393193438,3.44,1.64,,,,85.8,2501,6.3,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.23,,,,,,,,44,3,Sweeper,3,4,3,4,4,3,3,4,Infield shade,Standard,30,0.0,-0.061,72.0,7.9,,0.061,,-1,-1,0.373,0.373,25,26,25,26,3,2,6,1,5,3,2.98,-0.74,0.74,31.8,22.847676733254207,-24.10743295144721,46.76727810778824,21.19776529657969,37.37866929581933
ST,2024-05-28,87.3,-1.78,5.25,"Bello, Brayan",668939,678394,,ball,,,,,13,"Adley Rutschman grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",R,L,R,BAL,BOS,B,,,0,1,2024,0.57,0.04,-1.31,1.66,,,,1,5,Bot,,,,,,,-0.0515160209827561,-127.13326390176024,-2.5709133656913954,6.237316495595402,25.731872559810085,-31.47718486610376,3.44,1.65,,,,87.1,2318,6.1,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.38,,,,,,,,44,2,Sweeper,3,4,3,4,4,3,3,4,Infield shade,Standard,48,0.0,0.024,,,,-0.024,,-1,-1,0.373,0.373,25,26,25,26,3,2,6,1,5,3,2.95,-0.57,0.57,32.6,,,,,
SI,2024-05-28,96.7,-1.53,5.3,"Bello, Brayan",668939,678394,,called_strike,,,,,3,"Adley Rutschman grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",R,L,R,BAL,BOS,S,,,0,0,2024,-1.43,0.36,0.47,3.08,,,,1,5,Bot,,,,,,,8.592419849069184,-140.6391448974736,-1.165498569348128,-20.934062075991264,31.72057901929753,-27.33201919608655,3.35,1.66,,,,96.8,1977,6.4,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.14,,,,,,,,44,1,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,234,0.0,-0.037,,,,0.037,,-1,-1,0.373,0.373,25,26,25,26,3,2,6,1,5,3,2.08,1.43,-1.43,29.4,,,,,
CH,2024-05-28,87.0,-1.68,5.29,"Bello, Brayan",683002,678394,field_out,hit_into_play,,,,,8,Gunnar Henderson pops out to catcher Connor Wong in foul territory.,R,L,R,BAL,BOS,X,2,popup,0,0,2024,-1.35,0.54,-0.12,2.22,,,,0,5,Bot,128.2,214.82,,,,,6.477726986329075,-126.58812248285606,-2.2839105488207965,-15.812964082886149,26.35934206921862,-26.07811478851456,3.68,1.73,29,70.7,86,86.8,1786,6.2,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.32,0.001,0.0,0.0,1,0,0,3,43,1,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,252,-0.034,-0.254,79.2,8.1,0.001,0.254,88.0,-1,-1,0.407,0.407,25,23,25,23,3,2,6,1,5,1,2.47,1.35,-1.35,24.9,20.290300263743045,-20.71429399408676,30.08426737857853,37.08370297456376,52.59191683491789
FF,2024-05-28,94.9,-2.31,5.49,"Rodriguez, Grayson",642086,680570,field_out,hit_into_play,,,,,5,"Dominic Smith grounds out, first baseman Ryan O'Hearn to pitcher Grayson Rodriguez.",R,L,R,BAL,BOS,X,3,ground_ball,1,1,2024,-1.16,1.13,0.14,2.24,657136,,,2,5,Top,161.84,164.29,,,,,9.188300712964752,-137.86049576158118,-5.453837493317534,-16.90072370737775,30.76199765976622,-16.75484575067111,3.29,1.6,7,89.3,-19,96.8,2280,7.5,747033,668939,656811,622761,676059,683002,681297,656775,623993,53.05,0.077,0.06,0.0,1,0,0,2,42,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,224,0.041,-0.272,72.0,7.0,0.086,0.272,89.3,-1,1,0.366,0.634,24,29,25,29,3,2,5,1,6,1,1.41,1.16,-1.16,39.2,17.45859275534256,-4.280282542435752,35.15187098365127,33.49081697012356,40.70350084780621
CH,2024-05-28,82.0,-2.2,5.35,"Rodriguez, Grayson",642086,680570,,ball,,,,,9,"Dominic Smith grounds out, first baseman Ryan O'Hearn to pitcher Grayson Rodriguez.",R,L,R,BAL,BOS,B,,,0,1,2024,-1.2,0.22,0.64,1.43,,,657136,2,5,Top,,,,,,,8.94715352344242,-119.18100584828676,-2.7634788159350707,-13.127767507983458,22.45718594792677,-29.785770683390343,3.29,1.54,,,,83.7,1912,7.5,747033,668939,656811,622761,676059,683002,681297,656775,623993,53.05,,,,,,,,42,2,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,261,-0.016,0.032,,,,-0.032,,-1,1,0.382,0.618,24,29,25,29,3,2,5,1,6,1,3.18,1.2,-1.2,33.6,,,,,
FF,2024-05-28,95.1,-2.23,5.57,"Rodriguez, Grayson",642086,680570,,foul,,,,,11,"Dominic Smith grounds out, first baseman Ryan O'Hearn to pitcher Grayson Rodriguez.",R,L,R,BAL,BOS,S,,,0,0,2024,-1.03,1.18,-0.38,3.62,,,657136,2,5,Top,,,,,,,7.2987945775151,-138.27876717569112,-2.107763084175545,-14.85999217119334,33.125832807734064,-16.769718281966615,3.29,1.6,230,83.0,64,96.4,2359,7.2,747033,668939,656811,622761,676059,683002,681297,656775,623993,53.26,,,,,,,,42,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,221,0.0,-0.047,67.3,6.5,,0.047,88.0,-1,1,0.382,0.618,24,29,25,29,3,2,5,1,6,1,1.35,1.03,-1.03,38.1,15.65375043397318,1.8804541468209712,27.25117098027095,39.286113695036285,37.84677645331222
FF,2024-05-28,93.7,-2.25,5.55,"Rodriguez, Grayson",657136,680570,force_out,hit_into_play,,,,,1,"Connor Wong grounds into a force out, shortstop Gunnar Henderson to second baseman Jorge Mateo. Rafael Devers out at 2nd. Connor Wong to 1st.",R,R,R,BAL,BOS,X,6,ground_ball,1,0,2024,-1.07,1.38,-0.52,2.91,,,646240,1,5,Top,104.99,155.67,,,,,6.977219073342569,-136.1261679896865,-4.134011435442487,-14.844992357329382,33.42150730763624,-14.39610262245378,3.28,1.41,27,77.1,-3,94.9,2397,7.3,747033,668939,656811,622761,676059,683002,681297,656775,623993,53.16,0.089,0.087,0.0,1,0,0,2,41,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,222,0.029,-0.35,74.9,6.6,0.089,0.35,88.0,-1,1,0.353,0.647,24,28,25,28,3,2,5,1,6,1,1.25,1.07,1.07,37.8,7.310601956822289,5.845093527405748,29.140775771397745,29.70226824666685,30.055947967263958
FF,2024-05-28,94.8,-2.22,5.52,"Rodriguez, Grayson",657136,680570,,ball,,,,,11,"Connor Wong grounds into a force out, shortstop Gunnar Henderson to second baseman Jorge Mateo. Rafael Devers out at 2nd. Connor Wong to 1st.",R,R,R,BAL,BOS,B,,,0,0,2024,-1.07,1.42,-0.67,3.79,,,646240,1,5,Top,,,,,,,6.584915697909391,-137.85455534303455,-1.9848063443528048,-15.185421488864671,34.44070177021185,-13.935307752876884,3.27,1.42,,,,96.1,2438,7.3,747033,668939,656811,622761,676059,683002,681297,656775,623993,53.17,,,,,,,,41,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,228,0.0,0.036,,,,-0.036,,-1,1,0.353,0.647,24,28,25,28,3,2,5,1,6,1,1.14,1.07,1.07,37.1,,,,,
CU,2024-05-28,82.6,-2.23,5.56,"Rodriguez, Grayson",646240,680570,single,hit_into_play,,,,,3,Rafael Devers singles on a line drive to left fielder Colton Cowser.,R,L,R,BAL,BOS,X,7,line_drive,0,1,2024,0.48,-0.51,0.37,3.09,,,,1,5,Top,93.23,99.9,,,,,5.089752655572099,-120.19610379092016,1.956425073335704,3.591066368519316,24.2460541052158,-37.74464713791128,3.44,1.56,181,93.4,10,83.9,2703,7.3,747033,668939,656811,622761,676059,683002,681297,656775,623993,53.24,0.689,0.631,0.9,1,1,0,4,40,2,Curveball,3,4,4,3,4,3,4,3,Strategic,Standard,40,-0.026,0.458,70.3,6.3,0.751,-0.458,93.4,-1,1,0.379,0.621,24,27,25,28,3,2,5,1,6,1,3.86,-0.48,0.48,42.2,5.134500328490935,18.64361848056552,23.299757649262013,30.392124235534563,25.31163157739836
FF,2024-05-28,96.0,-2.36,5.51,"Rodriguez, Grayson",646240,680570,,foul,,,,,11,Rafael Devers singles on a line drive to left fielder Colton Cowser.,R,L,R,BAL,BOS,S,,,0,0,2024,-1.11,1.09,-0.46,3.76,,,,1,5,Top,,,,,,,7.702530339751786,-139.60446676643204,-1.50485000614845,-16.249586370823152,32.078843468525164,-17.853218908374537,3.44,1.56,223,80.2,21,97.7,2254,7.4,747033,668939,656811,622761,676059,683002,681297,656775,623993,53.15,,,,,,,,40,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,227,0.0,-0.037,73.0,6.9,,0.037,88.0,-1,1,0.379,0.621,24,27,25,28,3,2,5,1,6,1,1.39,1.11,-1.11,36.5,11.789546639855567,30.73531118681121,16.26603187597715,40.697506659805086,21.365858930057065
FF,2024-05-28,95.6,-2.29,5.53,"Rodriguez, Grayson",608701,680570,field_out,hit_into_play,,,,,1,"Rob Refsnyder grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,R,BAL,BOS,X,6,ground_ball,0,1,2024,-1.14,1.09,-0.38,3.27,,,,0,5,Top,117.17,152.62,,,,,7.735914338772591,-138.9370806418185,-2.8036155512261383,-16.48258491365421,32.6889763269685,-17.5970205565467,3.56,1.61,23,71.7,-5,97.0,2154,7.3,747033,668939,656811,622761,676059,683002,681297,656775,623993,53.21,0.046,0.062,0.0,1,0,0,2,39,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,226,0.023,-0.217,78.9,7.2,0.046,0.217,88.0,-1,1,0.356,0.644,24,33,25,33,3,2,5,1,6,1,1.42,1.14,1.14,38.3,11.796927963685626,8.684796713275011,25.26709193246094,33.25926949808329,24.081208584838706
FF,2024-05-28,94.1,-2.08,5.59,"Rodriguez, Grayson",608701,680570,,called_strike,,,,,2,"Rob Refsnyder grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,R,BAL,BOS,S,,,0,0,2024,-1.33,0.98,-0.19,3.29,,,,0,5,Top,,,,,,,7.989796092352494,-136.74557550270373,-2.4159671803873124,-18.46664116825837,31.262041862207,-19.58438058447857,3.26,1.6,,,,95.5,2111,7.2,747033,668939,656811,622761,676059,683002,681297,656775,623993,53.25,,,,,,,,39,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,226,0.0,-0.037,,,,0.037,,-1,1,0.356,0.644,24,33,25,33,3,2,5,1,6,1,1.61,1.33,1.33,40.4,,,,,
CH,2024-05-28,87.6,-1.63,5.32,"Bello, Brayan",622761,678394,strikeout,swinging_strike_blocked,,,,,13,Jorge Mateo strikes out swinging.,R,R,R,BAL,BOS,S,2,,1,2,2024,-1.32,0.54,-0.53,0.73,,,669065,2,4,Bot,,,,,,,5.394847924385248,-127.3914332316328,-6.0928215424761945,-15.446719013656002,25.25397411241253,-25.26391459968256,3.42,1.64,,,,87.9,1879,6.4,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.07,,0.0,0.0,1,0,0,,38,4,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,242,-0.031,-0.196,70.1,8.9,,0.196,,-1,-1,0.387,0.387,25,29,25,29,2,1,6,1,5,1,2.43,1.32,1.32,28.6,28.25981779804574,-25.33545465835249,43.12215682155603,29.883784367498745,47.95718206767704
SI,2024-05-28,96.6,-1.38,5.42,"Bello, Brayan",622761,678394,,ball,,,,,14,Jorge Mateo strikes out swinging.,R,R,R,BAL,BOS,B,,,0,2,2024,-1.28,0.26,1.76,1.87,,,669065,2,4,Bot,,,,,,,11.28354796078602,-140.2281048942747,-4.465597424472331,-19.415859510822585,30.184794714301223,-27.94918890068942,3.41,1.55,,,,96.7,1947,6.4,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.14,,,,,,,,38,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,233,0.0,0.027,,,,-0.027,,-1,-1,0.387,0.387,25,29,25,29,2,1,6,1,5,1,2.19,1.28,1.28,33.1,,,,,
ST,2024-05-28,85.8,-1.53,5.38,"Bello, Brayan",622761,678394,,foul,,,,,9,Jorge Mateo strikes out swinging.,R,R,R,BAL,BOS,S,,,0,1,2024,0.53,-0.57,0.32,1.68,,,669065,2,4,Bot,,,,,,,3.322176420664844,-125.08225020674224,-1.3954878220514926,4.980846563443695,23.65744243349283,-38.12723094944456,3.42,1.64,2,75.4,-34,86.1,2319,6.2,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.25,,,,,,,,38,2,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,24,0.0,-0.054,70.9,8.0,,0.054,88.0,-1,-1,0.387,0.387,25,29,25,29,2,1,6,1,5,1,3.64,-0.53,-0.53,35.1,3.615201860007043,-3.109737898737004,26.29774103590585,41.231296573441135,32.59297267156224
ST,2024-05-28,86.9,-1.69,5.45,"Bello, Brayan",622761,678394,,called_strike,,,,,3,Jorge Mateo strikes out swinging.,R,R,R,BAL,BOS,S,,,0,0,2024,0.82,0.45,0.7,3.38,,,669065,2,4,Bot,,,,,,,4.047501283751735,-126.47696845448124,0.3115782242564334,7.900746029389238,26.385629134953515,-27.62981808899421,3.41,1.73,,,,86.6,2294,6.2,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.34,,,,,,,,38,1,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,46,0.0,-0.047,,,,0.047,,-1,-1,0.387,0.387,25,29,25,29,2,1,6,1,5,1,2.57,-0.82,-0.82,34.8,,,,,
SI,2024-05-28,96.1,-1.57,5.35,"Bello, Brayan",656775,678394,field_out,hit_into_play,,,,,11,Cedric Mullins flies out to center fielder Ceddanne Rafaela.,R,L,R,BAL,BOS,X,8,fly_ball,2,2,2024,-1.39,0.28,-0.86,2.71,,,669065,1,4,Bot,95.85,63.79,,,,,5.043954198491306,-139.9580768468181,-2.0365610566074217,-19.43717382499265,31.111251805945383,-28.306400510963176,3.3,1.52,367,98.2,21,96.2,1989,6.2,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.26,0.289,0.344,0.0,1,0,0,5,37,6,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,235,-0.038,-0.233,71.6,7.3,0.548,0.233,98.2,-1,-1,0.425,0.425,25,29,25,30,2,1,6,1,5,1,2.19,1.39,-1.39,30.5,2.274213641226073,10.819706765609638,22.59139885232745,44.87994443777387,19.0454183177202
SI,2024-05-28,96.6,-1.63,5.36,"Bello, Brayan",656775,678394,,ball,,,,,11,Cedric Mullins flies out to center fielder Ceddanne Rafaela.,R,L,R,BAL,BOS,B,,,1,2,2024,-1.47,0.55,-1.34,2.45,,,669065,1,4,Bot,,,,,,,4.10439517982431,-140.585027673244,-3.4405667143167102,-20.480531991554557,31.49224103066008,-24.328590001511444,3.25,1.47,,,,96.6,2064,6.3,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.25,,,,,,,,37,5,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,230,0.0,0.048,,,,-0.048,,-1,-1,0.425,0.425,25,29,25,30,2,1,6,1,5,1,1.89,1.47,-1.47,28.2,,,,,
CH,2024-05-28,88.6,-1.64,5.3,"Bello, Brayan",656775,678394,,foul,,,,,9,Cedric Mullins flies out to center fielder Ceddanne Rafaela.,R,L,R,BAL,BOS,S,,,1,2,2024,-1.4,0.4,0.52,1.63,,,669065,1,4,Bot,,,,,,,8.220336610489806,-128.7872721722076,-3.749333927582309,-17.29898700556802,25.94359715985431,-27.132817832164037,3.3,1.52,5,69.8,-20,88.8,1789,6.4,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.06,,,,,,,,37,4,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,247,0.0,0.0,66.4,8.8,,0.0,88.0,-1,-1,0.425,0.425,25,29,25,30,2,1,6,1,5,1,2.5,1.4,-1.4,28.0,27.10882005945118,-32.17649387060822,37.69430564439231,28.47629208883403,45.30565476729602
CH,2024-05-28,88.7,-1.68,5.31,"Bello, Brayan",656775,678394,,blocked_ball,,,,,14,Cedric Mullins flies out to center fielder Ceddanne Rafaela.,R,L,R,BAL,BOS,B,,,0,2,2024,-1.29,0.45,0.72,0.73,,,669065,1,4,Bot,,,,,,,8.58515043241045,-128.8603667200177,-6.09426341216553,-16.184278261620406,25.84645823566791,-26.10101134770251,3.17,1.54,,,,88.9,1944,6.4,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.06,,,,,,,,37,3,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,247,0.0,0.022,,,,-0.022,,-1,-1,0.425,0.425,25,29,25,30,2,1,6,1,5,1,2.45,1.29,-1.29,28.8,,,,,
SI,2024-05-28,95.3,-1.43,5.48,"Bello, Brayan",656775,678394,,called_strike,,,,,6,Cedric Mullins flies out to center fielder Ceddanne Rafaela.,R,L,R,BAL,BOS,S,,,0,1,2024,-1.43,0.41,0.62,2.41,,,669065,1,4,Bot,,,,,,,8.60295285601457,-138.5109536680971,-3.360466133741756,-20.35712889303286,29.835552490675017,-26.29905093566766,3.3,1.61,,,,95.3,2144,6.3,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.25,,,,,,,,37,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,230,0.0,-0.052,,,,0.052,,-1,-1,0.425,0.425,25,29,25,30,2,1,6,1,5,1,2.1,1.43,-1.43,35.0,,,,,
ST,2024-05-28,85.7,-1.73,5.37,"Bello, Brayan",656775,678394,,called_strike,,,,,8,Cedric Mullins flies out to center fielder Ceddanne Rafaela.,R,L,R,BAL,BOS,S,,,0,0,2024,0.88,0.18,0.16,1.83,,,669065,1,4,Bot,,,,,,,2.699375094488617,-124.90031469370412,-2.5059179330678587,8.754237238069631,24.163280831927267,-29.96838189944587,3.16,1.42,,,,85.9,2298,6.2,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.26,,,,,,,,37,1,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,29,0.0,-0.04,,,,0.04,,-1,-1,0.425,0.425,25,29,25,30,2,1,6,1,5,1,2.9,-0.88,0.88,32.7,,,,,
CH,2024-05-28,89.8,-1.48,5.32,"Bello, Brayan",669065,678394,single,hit_into_play,,,,,7,Kyle Stowers singles on a ground ball to right fielder Wilyer Abreu.,R,L,R,BAL,BOS,X,9,ground_ball,0,2,2024,-1.39,0.14,-0.67,2.04,,,,1,4,Bot,180.62,119.12,,,,,4.960391599821958,-130.70873299154871,-2.4765931604480227,-16.983701256117882,26.708023141016085,-30.25704749141469,3.58,1.74,33,97.5,-2,90.0,2032,6.4,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.15,0.409,0.384,0.9,1,1,0,2,36,3,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,247,0.034,0.515,73.3,7.5,0.488,-0.515,97.5,-1,-1,0.391,0.391,25,26,25,26,2,1,6,1,5,4,2.68,1.39,-1.39,29.8,15.055452284600609,-0.5909296989289402,32.97590497467569,45.73224702584379,34.9175809768014
CH,2024-05-28,89.2,-1.62,5.24,"Bello, Brayan",669065,678394,,swinging_strike,,,,,13,Kyle Stowers singles on a ground ball to right fielder Wilyer Abreu.,R,L,R,BAL,BOS,S,,,0,1,2024,-1.39,0.14,-1.11,1.4,,,,1,4,Bot,,,,,,,4.175248262244461,-129.8028946229179,-3.695557260160109,-16.56596889180237,26.81864519841414,-30.080138643421467,3.58,1.74,,,,89.4,1975,6.4,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.14,,,,,,,,36,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,253,0.0,-0.057,70.1,7.8,,0.057,,-1,-1,0.391,0.391,25,26,25,26,2,1,6,1,5,4,2.73,1.39,-1.39,25.5,18.742709772344043,-0.6299348750223455,33.50992930040303,50.902356084222006,31.890029918071026
SI,2024-05-28,95.8,-1.72,5.23,"Bello, Brayan",669065,678394,,called_strike,,,,,4,Kyle Stowers singles on a ground ball to right fielder Wilyer Abreu.,R,L,R,BAL,BOS,S,,,0,0,2024,-1.47,0.14,-0.58,2.97,,,,1,4,Bot,,,,,,,6.320511594119475,-139.49105509401429,-0.7000761835462932,-20.59814939276674,30.06701995134407,-30.42609606317055,3.58,1.67,,,,96.1,2049,6.3,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.19,,,,,,,,36,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,234,0.0,-0.037,,,,0.037,,-1,-1,0.391,0.391,25,26,25,26,2,1,6,1,5,4,2.33,1.47,-1.47,25.4,,,,,
SI,2024-05-28,96.3,-1.77,5.28,"Bello, Brayan",676059,678394,field_out,hit_into_play,,,,,8,"Jordan Westburg grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",R,R,R,BAL,BOS,X,4,ground_ball,0,0,2024,-1.47,0.34,-0.01,2.12,,,,0,4,Bot,128.34,141.33,,,,,8.006390186455889,-140.01696536843716,-3.575320194291171,-21.1290440899825,31.36750406797643,-27.13856084760881,3.45,1.58,7,106.0,-16,96.4,2022,6.4,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.15,0.214,0.224,0.0,1,0,0,2,35,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,235,-0.03,-0.254,73.3,6.2,0.218,0.254,106.0,-1,-1,0.421,0.421,25,25,25,25,2,1,6,1,5,4,2.12,1.47,1.47,26.2,-2.563028827298759,19.162222993898716,33.12873626307663,39.86441593702912,23.985218176589797
FF,2024-05-28,96.2,-2.15,5.49,"Rodriguez, Grayson",677800,680570,strikeout,swinging_strike,,,,,3,Wilyer Abreu strikes out swinging.,R,L,R,BAL,BOS,S,2,,2,2,2024,-1.08,1.33,0.49,3.14,,,,2,4,Top,,,,,,,9.638845813270429,-139.72839662368102,-3.7128094117825743,-16.328399074574143,31.21567478145611,-14.03235947620138,3.43,1.67,,,,98.0,2333,7.4,747033,668939,656811,622761,676059,683002,681297,656775,623993,53.13,,0.0,0.0,1,0,0,,34,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,228,0.011,-0.219,78.2,7.3,,0.219,,-1,1,0.41,0.59,24,25,25,25,3,2,5,2,6,1,1.14,1.08,-1.08,37.2,17.605621485328623,-22.7507225538278,24.780725935031093,29.464373984188335,42.78013627554744
FF,2024-05-28,97.3,-2.23,5.47,"Rodriguez, Grayson",677800,680570,,ball,,,,,1,Wilyer Abreu strikes out swinging.,R,L,R,BAL,BOS,B,,,1,2,2024,-1.3,1.18,-0.76,3.53,,,,2,4,Top,,,,,,,7.065782935274499,-141.50621947740507,-2.408088767931491,-19.115616416379755,32.18102606377777,-15.99260600585539,3.43,1.67,,,,98.9,2399,7.2,747033,668939,656811,622761,676059,683002,681297,656775,623993,53.32,,,,,,,,34,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,225,0.0,0.039,,,,-0.039,,-1,1,0.41,0.59,24,25,25,25,3,2,5,2,6,1,1.23,1.3,-1.3,37.8,,,,,
FF,2024-05-28,96.0,-2.21,5.49,"Rodriguez, Grayson",677800,680570,,swinging_strike,,,,,2,Wilyer Abreu strikes out swinging.,R,L,R,BAL,BOS,S,,,1,1,2024,-1.21,1.24,-0.22,2.97,,,,2,4,Top,,,,,,,8.138726908598725,-139.65623190082596,-3.961310560041259,-17.58721799995042,30.068467396696548,-15.239016551681,3.43,1.67,,,,97.9,2331,7.3,747033,668939,656811,622761,676059,683002,681297,656775,623993,53.22,,,,,,,,34,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,229,0.0,-0.064,73.4,6.9,,0.064,,-1,1,0.41,0.59,24,25,25,25,3,2,5,2,6,1,1.23,1.21,-1.21,37.2,5.596037686428914,11.270180066238344,30.803630647574757,38.547879880273925,26.035201608710132
