pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-11,96.8,-2.64,5.85,"Smith, Cade",678246,671922,,foul,,,,,8,Miguel Vargas strikes out swinging.,R,R,R,CWS,CLE,S,,,2,1,2024,-0.98,1.28,0.05,1.92,,,,2,7,Bot,,,,,,,9.66984050027708,-140.4711044126435,-8.051350729666874,-15.078328353237335,30.0265854146158,-13.470595007072928,3.29,1.54,216,73.7,37,99.3,2311,7.7,746745,595978,647304,665926,608070,677587,680757,657041,686823,52.79,,,,,,,,64,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,222,0.0,-0.084,69.3,7.8,,0.084,88.0,-1,-1,0.27,0.27,25,24,25,25,1,3,1,2,3,2,1.15,0.98,0.98,39.6,-4.391077502237531,13.492649466079726,41.91896470941269,37.20541930001439,20.61309325986153
FF,2024-09-11,96.7,-2.71,5.76,"Smith, Cade",678246,671922,,ball,,,,,14,Miguel Vargas strikes out swinging.,R,R,R,CWS,CLE,B,,,1,1,2024,-0.77,1.18,1.2,0.79,,,,2,7,Bot,,,,,,,12.47403045631237,-140.0546415540136,-10.655528892358808,-12.749038769092069,28.29914255719124,-14.311791556590943,3.4,1.66,,,,99.3,2328,7.8,746745,595978,647304,665926,608070,677587,680757,657041,686823,52.74,,,,,,,,64,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,218,0.0,0.058,,,,-0.058,,-1,-1,0.27,0.27,25,24,25,25,1,3,1,2,3,2,1.26,0.77,0.77,41.0,,,,,
FF,2024-09-11,96.2,-2.69,5.81,"Smith, Cade",678246,671922,,called_strike,,,,,9,Miguel Vargas strikes out swinging.,R,R,R,CWS,CLE,S,,,1,0,2024,-0.71,1.29,0.75,1.67,,,,2,7,Bot,,,,,,,10.960328584488368,-139.52353426952038,-8.50952488525309,-11.552498882147946,29.19727080555773,-13.542448049656816,3.37,1.6,,,,98.5,2227,7.6,746745,595978,647304,665926,608070,677587,680757,657041,686823,52.88,,,,,,,,64,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,215,0.0,-0.051,,,,0.051,,-1,-1,0.27,0.27,25,24,25,25,1,3,1,2,3,2,1.18,0.71,0.71,39.1,,,,,
FF,2024-09-11,96.0,-2.61,5.78,"Smith, Cade",678246,671922,,ball,,,,,14,Miguel Vargas strikes out swinging.,R,R,R,CWS,CLE,B,,,0,0,2024,-0.8,1.39,0.95,1.91,,,,2,7,Bot,,,,,,,11.476355040847237,-139.17381008529844,-7.959579518198673,-12.86716537814935,29.793346424545025,-12.432908217704126,3.41,1.64,,,,98.3,2293,7.7,746745,595978,647304,665926,608070,677587,680757,657041,686823,52.8,,,,,,,,64,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,220,0.0,0.04,,,,-0.04,,-1,-1,0.27,0.27,25,24,25,25,1,3,1,2,3,2,1.09,0.8,0.8,39.4,,,,,
FF,2024-09-11,96.6,-2.51,5.88,"Smith, Cade",672820,671922,strikeout,called_strike,,,,,3,Lenyn Sosa called out on strikes.,R,R,R,CWS,CLE,S,2,,0,2,2024,-0.84,1.48,0.79,2.92,,,,1,7,Bot,,,,,,,11.001885473366595,-140.25330969061602,-5.864506091773897,-13.494228805367213,30.395426995820053,-11.447808127796767,3.29,1.64,,,,99.3,2236,7.8,746745,595978,647304,665926,608070,677587,680757,657041,686823,52.67,,0.0,0.0,1,0,0,,63,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,217,-0.035,-0.162,,,,0.162,,-1,-1,0.305,0.305,25,24,25,24,1,3,1,2,3,2,0.97,0.84,0.84,43.7,,,,,
FF,2024-09-11,96.4,-2.56,5.92,"Smith, Cade",672820,671922,,foul,,,,,2,Lenyn Sosa called out on strikes.,R,R,R,CWS,CLE,S,,,0,2,2024,-0.56,1.39,-0.22,3.26,,,,1,7,Bot,,,,,,,7.711149761905959,-140.24831283728864,-4.786791948253924,-9.136891547017337,30.433923459942843,-12.90487433567127,3.36,1.64,24,92.0,-7,99.1,2259,7.7,746745,595978,647304,665926,608070,677587,680757,657041,686823,52.81,,,,,,,,63,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,217,0.0,0.0,59.6,5.4,,0.0,92.0,-1,-1,0.305,0.305,25,24,25,24,1,3,1,2,3,2,1.06,0.56,0.56,40.4,-13.414159891759605,35.88686797349184,37.97469572845549,33.03274804845478,8.664547245496694
ST,2024-09-11,81.8,-2.86,5.71,"Smith, Cade",672820,671922,,foul,,,,,4,Lenyn Sosa called out on strikes.,R,R,R,CWS,CLE,S,,,0,1,2024,0.95,-0.04,-0.32,2.33,,,,1,7,Bot,,,,,,,3.9723078652126262,-119.09037725581038,-0.953052959117584,8.19813641053249,23.78473030686129,-32.6015345516259,3.36,1.64,,,,83.4,1921,7.4,746745,595978,647304,665926,608070,677587,680757,657041,686823,53.08,,,,,,,,63,2,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,62,0.0,-0.057,68.6,6.8,,0.057,,-1,-1,0.305,0.305,25,24,25,24,1,3,1,2,3,2,3.46,-0.95,-0.95,34.6,18.279471404896277,1.8874812697205925,33.84797020170606,32.38843169530094,29.434511611506323
FF,2024-09-11,96.5,-2.72,5.92,"Smith, Cade",672820,671922,,called_strike,,,,,1,Lenyn Sosa called out on strikes.,R,R,R,CWS,CLE,S,,,0,0,2024,-0.91,1.51,-0.32,2.89,,,,1,7,Bot,,,,,,,8.678624755309281,-140.2662615723987,-6.110209854133384,-13.865972409146782,30.099267805087354,-10.998031425402097,3.4,1.67,,,,99.2,2318,7.7,746745,595978,647304,665926,608070,677587,680757,657041,686823,52.77,,,,,,,,63,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,215,0.0,-0.037,,,,0.037,,-1,-1,0.305,0.305,25,24,25,24,1,3,1,2,3,2,0.93,0.91,0.91,42.7,,,,,
FF,2024-09-11,95.8,-2.51,5.96,"Smith, Cade",683734,671922,field_out,hit_into_play,,,,,2,Andrew Vaughn flies out to left fielder Steven Kwan.,R,R,R,CWS,CLE,X,7,fly_ball,0,2,2024,-0.88,1.59,-0.11,2.94,,,,0,7,Bot,68.03,89.17,,,,,8.553110762575985,-139.1105251633679,-6.078986055588183,-13.344390189797377,31.2771515844643,-10.281089028855751,3.15,1.47,307,99.7,46,98.2,2321,7.8,746745,595978,647304,665926,608070,677587,680757,657041,686823,52.72,0.026,0.041,0.0,1,0,0,3,62,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,214,-0.049,-0.163,73.1,7.6,0.079,0.163,99.7,-1,-1,0.354,0.354,25,26,25,26,1,3,1,1,3,2,0.9,0.88,0.88,43.2,14.565071860006624,-14.277577347441932,22.572802945842483,35.89164475861705,38.67526489543705
FF,2024-09-11,96.1,-2.61,5.9,"Smith, Cade",683734,671922,,foul,,,,,2,Andrew Vaughn flies out to left fielder Steven Kwan.,R,R,R,CWS,CLE,S,,,0,1,2024,-0.92,1.23,-0.13,3.06,,,,0,7,Bot,,,,,,,8.853194593754953,-139.71783228295632,-4.800667054127029,-14.093337028853895,31.50653184495318,-15.202997475258671,3.15,1.47,266,78.5,44,98.2,2303,7.5,746745,595978,647304,665926,608070,677587,680757,657041,686823,52.96,,,,,,,,62,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,217,0.0,-0.054,64.0,6.2,,0.054,88.0,-1,-1,0.354,0.354,25,26,25,26,1,3,1,1,3,2,1.25,0.92,0.92,38.9,-2.2947289079981115,29.251943101190747,28.73718732795727,35.57851847682225,15.34747003613282
FS,2024-09-11,87.7,-2.97,5.75,"Smith, Cade",683734,671922,,called_strike,,,,,2,Andrew Vaughn flies out to left fielder Steven Kwan.,R,R,R,CWS,CLE,S,,,0,0,2024,-1.15,-0.13,0.07,2.65,,,,0,7,Bot,,,,,,,9.956993962111246,-127.47842889637244,-1.1462391395261178,-14.533549479589489,23.98103365774101,-33.56888476213096,3.11,1.6,,,,90.0,752,7.5,746745,595978,647304,665926,608070,677587,680757,657041,686823,52.95,,,,,,,,62,1,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,256,0.0,-0.037,,,,0.037,,-1,-1,0.354,0.354,25,26,25,26,1,3,1,1,3,2,3.08,1.15,1.15,36.0,,,,,
CH,2024-09-11,86.4,-3.23,5.02,"Kuhl, Chad",608070,641771,field_out,hit_into_play,,,,,4,José Ramírez flies out to right fielder Dominic Fletcher.,R,L,R,CWS,CLE,X,9,fly_ball,2,2,2024,-1.09,-0.26,-0.66,2.44,,,,2,7,Top,170.16,65.19,,,,,8.29708886000111,-125.66817344248112,0.5728231175146528,-13.166672058293551,23.53898717116173,-35.29079638153133,3.41,1.58,349,95.9,33,86.3,1893,6.1,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.44,0.2,0.383,0.0,1,0,0,5,61,6,Changeup,4,5,5,4,5,4,5,4,Infield shade,Standard,264,0.012,-0.219,67.7,7.0,0.721,0.219,95.9,-1,1,0.342,0.658,31,31,32,32,1,3,4,1,3,1,3.3,1.09,-1.09,11.4,13.18219036613211,-7.444712914106672,31.60700910124733,37.62913879476385,32.15303749775324
FF,2024-09-11,93.8,-3.09,5.2,"Kuhl, Chad",608070,641771,,foul,,,,,6,José Ramírez flies out to right fielder Dominic Fletcher.,R,L,R,CWS,CLE,S,,,2,2,2024,-1.45,0.92,0.32,2.66,,,,2,7,Top,,,,,,,11.979321122830722,-136.12136028608617,-2.8386496124289584,-20.694052677911817,30.53075832043909,-20.29861714630005,3.41,1.58,316,99.9,46,93.3,2243,6.2,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.31,,,,,,,,61,5,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,252,0.0,0.0,72.7,6.9,,0.0,99.9,-1,1,0.342,0.658,31,31,32,32,1,3,4,1,3,1,1.69,1.45,-1.45,13.0,13.675831567746528,-19.518989652565995,28.447695521214865,26.47691232835989,38.133535935341214
FF,2024-09-11,92.9,-3.26,5.11,"Kuhl, Chad",608070,641771,,ball,,,,,11,José Ramírez flies out to right fielder Dominic Fletcher.,R,L,R,CWS,CLE,B,,,1,2,2024,-1.44,0.77,-2.59,4.17,,,,2,7,Top,,,,,,,4.824122607516066,-135.22851151012355,1.675900582281952,-18.699195139273627,30.631139444532103,-23.392144438577212,3.46,1.58,,,,91.8,2345,5.7,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.8,,,,,,,,61,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,252,0.0,0.039,,,,-0.039,,-1,1,0.342,0.658,31,31,32,32,1,3,4,1,3,1,1.88,1.44,-1.44,10.8,,,,,
CH,2024-09-11,86.8,-3.25,4.99,"Kuhl, Chad",608070,641771,,called_strike,,,,,13,José Ramírez flies out to right fielder Dominic Fletcher.,R,L,R,CWS,CLE,S,,,1,1,2024,-1.06,-0.17,-1.03,2.52,,,,2,7,Top,,,,,,,7.456035646034641,-126.19267460337394,0.6195049882454409,-12.818487468128405,25.122578756277964,-34.33511448525482,3.42,1.63,,,,86.6,1788,6.2,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.34,,,,,,,,61,3,Changeup,4,5,5,4,5,4,5,4,Infield shade,Standard,265,0.0,-0.064,,,,0.064,,-1,1,0.342,0.658,31,31,32,32,1,3,4,1,3,1,3.19,1.06,-1.06,13.3,,,,,
FC,2024-09-11,89.5,-3.12,5.08,"Kuhl, Chad",608070,641771,,ball,,,,,11,José Ramírez flies out to right fielder Dominic Fletcher.,R,L,R,CWS,CLE,B,,,0,1,2024,-0.33,0.81,-1.59,4.27,,,,2,7,Top,,,,,,,4.43989383706166,-130.27300263161058,2.314762762478245,-4.726557993003797,28.81109213244352,-23.77084172381301,3.46,1.58,,,,88.7,2168,5.9,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.6,,,,,,,,61,2,Cutter,4,5,5,4,5,4,5,4,Infield shade,Standard,233,0.0,0.029,,,,-0.029,,-1,1,0.342,0.658,31,31,32,32,1,3,4,1,3,1,2.05,0.33,-0.33,11.9,,,,,
CH,2024-09-11,86.9,-3.41,4.91,"Kuhl, Chad",608070,641771,,swinging_strike,,,,,14,José Ramírez flies out to right fielder Dominic Fletcher.,R,L,R,CWS,CLE,S,,,0,0,2024,-1.27,-0.38,0.05,0.9,,,,2,7,Top,,,,,,,10.840951794757824,-126.07226289376706,-2.573229671467648,-15.80473096446427,26.353349413846573,-35.91873845692618,3.41,1.58,,,,86.4,1956,6.2,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.3,,,,,,,,61,1,Changeup,4,5,5,4,5,4,5,4,Infield shade,Standard,261,0.0,-0.041,72.8,7.8,,0.041,,-1,1,0.342,0.658,31,31,32,32,1,3,4,1,3,1,3.43,1.27,-1.27,9.7,14.02319995626844,-20.618741838268,38.32637739543068,31.706631924704304,41.137232076918416
SL,2024-09-11,83.5,-2.68,5.05,"Kuhl, Chad",665926,641771,single,hit_into_play,,,,,9,"Andrés Giménez singles on a line drive to right fielder Dominic Fletcher. Andrés Giménez out at 2nd on the throw, right fielder Dominic Fletcher to shortstop Jacob Amaya.",R,L,R,CWS,CLE,X,9,line_drive,1,2,2024,0.53,-0.18,0.35,1.43,,,,1,7,Top,157.47,67.2,,,,,5.961393126434847,-121.58172410643137,-1.5932789249895116,4.259946758186399,21.784026420121823,-33.90103696681978,3.23,1.51,309,97.2,18,84.3,2657,6.6,746745,642020,683734,672820,678246,676070,667452,673357,666150,53.89,0.4,0.438,0.9,1,1,0,4,60,4,Slider,4,5,5,4,5,4,5,4,Infield shade,Standard,73,0.018,0.495,63.0,6.8,0.631,-0.495,97.2,-1,1,0.324,0.676,31,25,32,26,1,3,4,1,3,1,3.42,-0.53,0.53,19.1,-1.3817797861149073,13.08748156383554,42.12332230192011,32.55849234303082,30.896514026352627
SL,2024-09-11,86.4,-2.33,5.1,"Kuhl, Chad",665926,641771,,swinging_strike,,,,,14,"Andrés Giménez singles on a line drive to right fielder Dominic Fletcher. Andrés Giménez out at 2nd on the throw, right fielder Dominic Fletcher to shortstop Jacob Amaya.",R,L,R,CWS,CLE,S,,,1,1,2024,0.43,0.23,0.22,1.33,,,,1,7,Top,,,,,,,5.207310636707526,-125.7556545959069,-3.303003352709924,3.622499472214544,23.50950801930488,-29.237098898704144,3.23,1.51,,,,86.7,2526,6.3,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.18,,,,,,,,60,3,Slider,4,5,5,4,5,4,5,4,Standard,Standard,116,0.0,-0.061,73.0,8.5,,0.061,,-1,1,0.324,0.676,31,25,32,26,1,3,4,1,3,1,2.8,-0.43,0.43,13.8,26.3847669468402,-31.474764372205463,42.807534923508186,37.3597577570079,45.16525093321746
FF,2024-09-11,93.3,-2.45,5.11,"Kuhl, Chad",665926,641771,,called_strike,,,,,6,"Andrés Giménez singles on a line drive to right fielder Dominic Fletcher. Andrés Giménez out at 2nd on the throw, right fielder Dominic Fletcher to shortstop Jacob Amaya.",R,L,R,CWS,CLE,S,,,1,0,2024,-1.47,0.59,0.54,2.22,,,,1,7,Top,,,,,,,10.877240655424018,-135.46099270369646,-2.970329404743856,-20.496303630612925,29.01581401491909,-24.407771746293825,3.31,1.59,,,,93.0,2335,6.2,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.32,,,,,,,,60,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,247,0.0,-0.051,,,,0.051,,-1,1,0.324,0.676,31,25,32,26,1,3,4,1,3,1,2.03,1.47,-1.47,13.3,,,,,
ST,2024-09-11,74.2,-2.32,4.76,"Kuhl, Chad",665926,641771,,ball,,,,,14,"Andrés Giménez singles on a line drive to right fielder Dominic Fletcher. Andrés Giménez out at 2nd on the throw, right fielder Dominic Fletcher to shortstop Jacob Amaya.",R,L,R,CWS,CLE,B,,,0,0,2024,1.36,0.35,1.95,2.31,,,,1,7,Top,,,,,,,6.353306488752843,-107.81531193594554,1.6641149052201718,9.407532074409165,19.867064451790817,-29.989349829647804,3.24,1.51,,,,73.9,2550,6.3,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.19,,,,,,,,60,1,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,77,0.0,0.039,,,,-0.039,,-1,1,0.324,0.676,31,25,32,26,1,3,4,1,3,1,3.82,-1.36,1.36,12.1,,,,,
SL,2024-09-11,85.7,-2.74,5.18,"Kuhl, Chad",680757,641771,field_out,hit_into_play,,,,,13,Steven Kwan flies out to left fielder Corey Julks.,R,L,R,CWS,CLE,X,7,fly_ball,1,2,2024,0.58,-0.05,-0.95,2.34,,,,0,7,Top,41.33,114.06,,,,,3.073650300067073,-124.92081649220596,-0.3921553303749162,5.452685309593333,23.98740137101042,-32.823261015726146,3.21,1.48,295,87.7,27,85.8,2615,6.2,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.32,0.066,0.09,0.0,1,0,0,3,59,5,Slider,4,5,5,4,5,4,5,4,Infield shade,Standard,74,0.024,-0.186,59.4,6.2,0.145,0.186,88.0,-1,1,0.3,0.7,31,26,32,27,1,3,4,1,3,1,3.13,-0.58,0.58,23.3,-2.5258887408118493,14.896091300534724,33.943257557553295,41.813610400915564,21.50488914741449
FF,2024-09-11,93.6,-2.32,5.15,"Kuhl, Chad",680757,641771,,foul,,,,,5,Steven Kwan flies out to left fielder Corey Julks.,R,L,R,CWS,CLE,S,,,1,2,2024,-1.3,1.17,0.15,2.54,,,,0,7,Top,,,,,,,9.423673447613274,-136.0635262167575,-3.651323586629881,-18.225033439680303,28.799450745897065,-17.032777571663008,3.21,1.48,198,71.2,56,95.4,2238,7.3,746745,642020,683734,672820,678246,676070,667452,673357,666150,53.19,,,,,,,,59,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,248,0.0,0.0,57.7,6.0,,0.0,88.0,-1,1,0.3,0.7,31,26,32,27,1,3,4,1,3,1,1.43,1.3,-1.3,14.8,-0.5827492264249431,-1.8752059546441264,39.28761739457135,29.67919991205291,24.14708131829536
FF,2024-09-11,94.1,-2.53,5.11,"Kuhl, Chad",680757,641771,,ball,,,,,11,Steven Kwan flies out to left fielder Corey Julks.,R,L,R,CWS,CLE,B,,,0,2,2024,-1.4,1.0,-0.9,3.81,,,,0,7,Top,,,,,,,7.301351936425947,-136.9363660860752,0.0999702830906908,-19.285259542190246,30.348011630726177,-19.80210098290829,3.22,1.54,,,,93.8,2286,6.1,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.39,,,,,,,,59,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,247,0.0,0.023,,,,-0.023,,-1,1,0.3,0.7,31,26,32,27,1,3,4,1,3,1,1.57,1.4,-1.4,14.4,,,,,
CH,2024-09-11,85.2,-2.62,4.83,"Kuhl, Chad",680757,641771,,foul,,,,,4,Steven Kwan flies out to left fielder Corey Julks.,R,L,R,CWS,CLE,S,,,0,1,2024,-1.18,-0.53,-0.43,2.15,,,,0,7,Top,,,,,,,7.53733495607616,-123.91265122440808,1.0536479635266738,-13.664683337392836,24.15446276551328,-38.03372796064088,3.21,1.48,212,73.3,38,85.3,1631,6.4,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.14,,,,,,,,59,2,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,272,0.0,-0.054,64.9,6.0,,0.054,88.0,-1,1,0.3,0.7,31,26,32,27,1,3,4,1,3,1,3.66,1.18,-1.18,11.3,-8.783940737962775,17.45565580429946,41.47596883702128,35.46042437492498,19.93425860951925
FC,2024-09-11,88.4,-2.53,4.94,"Kuhl, Chad",680757,641771,,called_strike,,,,,2,Steven Kwan flies out to left fielder Corey Julks.,R,L,R,CWS,CLE,S,,,0,0,2024,-0.14,0.87,0.25,3.15,,,,0,7,Top,,,,,,,7.035753582128551,-128.64226920150287,-0.0909082873120495,-3.008030848403036,26.381375121388857,-22.70273979476386,3.31,1.54,,,,88.1,2246,6.1,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.43,,,,,,,,59,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,235,0.0,-0.037,,,,0.037,,-1,1,0.3,0.7,31,26,32,27,1,3,4,1,3,1,2.04,0.14,-0.14,9.5,,,,,
FF,2024-09-11,94.9,-2.87,5.93,"Smith, Cade",682868,671922,field_out,hit_into_play,,,,,2,Bryan Ramos flies out to center fielder Lane Thomas.,R,R,R,CWS,CLE,X,8,fly_ball,2,2,2024,-0.79,1.52,0.07,3.32,,676070,673357,2,6,Bot,166.36,69.64,,,,,9.74942791932894,-137.9255774819358,-4.72720767085008,-12.125933084044954,28.068109294265604,-11.764420134428464,3.46,1.69,336,92.9,35,97.8,2286,7.8,746745,595978,647304,665926,608070,682177,680757,657041,686823,52.69,0.057,0.098,0.0,1,0,0,3,58,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,216,-0.077,-0.203,72.4,7.9,0.18,0.203,92.9,-1,-1,0.377,0.377,25,22,25,22,1,3,1,1,3,2,0.99,0.79,0.79,39.6,9.059729059969,2.577358183850489,19.16854965392445,34.62081501596908,19.415586062550936
FF,2024-09-11,95.5,-2.91,5.9,"Smith, Cade",682868,671922,,foul,,,,,6,Bryan Ramos flies out to center fielder Lane Thomas.,R,R,R,CWS,CLE,S,,,2,1,2024,-0.93,1.53,0.57,2.48,,676070,673357,2,6,Bot,,,,,,,11.553135270145688,-138.45167768932336,-6.977708311108279,-14.52031194282196,31.505475614484823,-11.036422300683965,3.46,1.69,250,75.4,37,97.8,2318,7.9,746745,595978,647304,665926,608070,682177,680757,657041,686823,52.65,,,,,,,,58,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,216,0.0,-0.102,70.3,8.2,,0.102,88.0,-1,-1,0.377,0.377,25,22,25,22,1,3,1,1,3,2,0.99,0.93,0.93,41.2,-5.302319440405989,16.250656230458965,27.377209980650967,42.97814627641514,7.111796459116047
FF,2024-09-11,95.9,-2.52,5.95,"Smith, Cade",682868,671922,,ball,,,,,14,Bryan Ramos flies out to center fielder Lane Thomas.,R,R,R,CWS,CLE,B,,,1,1,2024,-0.67,1.27,1.51,2.28,,676070,673357,2,6,Bot,,,,,,,12.460724395955832,-138.9921967002971,-7.125965775110498,-11.525078924820193,31.15511556314696,-14.168740210118996,3.46,1.69,,,,98.0,2312,7.7,746745,595978,647304,665926,608070,682177,680757,657041,686823,52.8,,,,,,,,58,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,213,0.0,0.042,,,,-0.042,,-1,-1,0.377,0.377,25,22,25,22,1,3,1,1,3,2,1.23,0.67,0.67,42.2,,,,,
ST,2024-09-11,83.2,-2.67,5.83,"Smith, Cade",682868,671922,,ball,,,,,14,Bryan Ramos flies out to center fielder Lane Thomas.,R,R,R,CWS,CLE,B,,,0,1,2024,0.91,0.42,2.52,1.35,,676070,673357,2,6,Bot,,,,,,,10.27320475851494,-120.65631805268096,-4.618746527330553,6.737470409154544,25.2166538094129,-27.27431651420682,3.5,1.71,,,,84.1,1970,7.3,746745,595978,647304,665926,608070,682177,680757,657041,686823,53.25,,,,,,,,58,2,Sweeper,4,5,4,5,5,4,4,5,Strategic,Standard,74,0.0,0.033,,,,-0.033,,-1,-1,0.377,0.377,25,22,25,22,1,3,1,1,3,2,2.91,-0.91,-0.91,34.3,,,,,
FF,2024-09-11,95.3,-2.51,6.01,"Smith, Cade",682868,671922,,called_strike,,,,,12,Bryan Ramos flies out to center fielder Lane Thomas.,R,R,R,CWS,CLE,S,,,0,0,2024,-0.88,1.25,0.16,3.71,,676070,673357,2,6,Bot,,,,,,,9.242595776891092,-138.57147447017542,-3.2656496697858755,-13.412043736584852,30.459943560624325,-15.540512445553482,3.47,1.67,,,,97.7,2144,7.7,746745,595978,647304,665926,608070,682177,680757,657041,686823,52.83,,,,,,,,58,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,213,0.0,-0.048,,,,0.048,,-1,-1,0.377,0.377,25,22,25,22,1,3,1,1,3,2,1.26,0.88,0.88,41.3,,,,,
FS,2024-09-11,86.7,-2.91,4.61,"Sandlin, Nick",673357,680704,walk,blocked_ball,,,,,14,Luis Robert Jr. walks.,R,R,R,CWS,CLE,B,,,3,1,2024,-1.27,-0.18,0.85,0.17,,676070,,2,6,Bot,,,,,,,11.653098315479909,-125.81588076917645,-4.127728004263776,-15.634218129038938,22.071460800981587,-33.52890813933969,3.9,1.77,,,,87.9,1577,6.9,746745,595978,647304,665926,608070,682177,680757,657041,686823,53.64,,0.689131,0.7,1,0,0,,57,5,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,265,0.016,0.056,,,,-0.056,,-1,-1,0.361,0.361,27,26,27,27,1,3,2,1,3,2,3.2,1.27,1.27,8.4,,,,,
FF,2024-09-11,93.6,-2.82,4.94,"Sandlin, Nick",673357,680704,,ball,,,,,13,Luis Robert Jr. walks.,R,R,R,CWS,CLE,B,,,2,1,2024,-1.48,0.7,-1.13,1.87,,676070,,2,6,Bot,,,,,,,7.64046303610429,-136.01720195697558,-3.710246226439331,-20.02568966970245,31.52855689364573,-22.907688380624965,3.91,1.81,,,,93.8,2236,6.6,746745,595978,647304,665926,608070,682177,680757,657041,686823,53.88,,,,,,,,57,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,239,0.0,0.045,,,,-0.045,,-1,-1,0.361,0.361,27,26,27,27,1,3,2,1,3,2,1.92,1.48,1.48,19.4,,,,,
