pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-14,95.2,-2.68,5.52,"Anderson, Justin",671732,605121,,ball,,,,,11,Lawrence Butler walks.,R,L,R,CWS,OAK,B,,,1,0,2024,-0.76,1.32,-1.16,2.95,,,,0,9,Top,,,,,,,5.804030275819177,-138.57229492874563,-4.116008878681005,-11.142767813061466,31.07734177670331,-14.479291118411211,3.74,1.9,,,,96.9,2387,7.3,746740,642020,657757,670032,672820,676070,676113,673357,666150,53.25,,,,,,,,75,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,221,0.0,0.069,,,,-0.069,,3,-3,0.969,0.031,31,23,32,24,1,4,1,1,2,1,1.2,0.76,-0.76,33.0,,,,,
FF,2024-09-14,96.2,-2.45,5.66,"Anderson, Justin",671732,605121,,ball,,,,,3,Lawrence Butler walks.,R,L,R,CWS,OAK,B,,,0,0,2024,-0.59,1.33,0.61,3.76,,,,0,9,Top,,,,,,,9.504959964557695,-139.79097481772112,-2.4754634393462074,-9.823237931435893,31.210246171600616,-14.399419534282814,3.8,1.91,,,,96.9,2444,6.7,746740,642020,657757,670032,672820,676070,676113,673357,666150,53.75,,,,,,,,75,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,221,0.0,0.038,,,,-0.038,,3,-3,0.969,0.031,31,23,32,24,1,4,1,1,2,1,1.14,0.59,-0.59,34.8,,,,,
FF,2024-09-14,94.7,-1.77,6.36,"Holman, Grant",673357,680880,field_out,hit_into_play,,,,,5,Luis Robert Jr. flies out to right fielder Lawrence Butler.,R,R,R,CWS,OAK,X,9,fly_ball,0,1,2024,-0.78,1.37,0.22,2.97,672820,,670032,2,8,Bot,183.11,112.72,,,,,7.057434025052675,-137.71575886825093,-6.344030769531588,-11.459832315499188,30.496348781814763,-13.454280985707394,3.81,1.75,258,94.6,52,96.3,2082,7.2,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.29,0.006,0.007,0.0,1,0,0,3,74,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,210,-0.006,-0.254,75.6,7.6,0.009,0.254,94.6,3,3,0.975,0.975,24,26,24,27,1,4,2,1,4,1,1.17,0.78,0.78,49.9,14.328693808472904,7.254888960810789,29.937672897808312,39.749728091067695,27.48520315717168
FF,2024-09-14,95.3,-1.51,6.39,"Holman, Grant",673357,680880,,swinging_strike,,,,,14,Luis Robert Jr. flies out to right fielder Lawrence Butler.,R,R,R,CWS,OAK,S,,,0,0,2024,-0.55,1.51,1.14,2.51,672820,,670032,2,8,Bot,,,,,,,8.371322828773572,-138.34284972957516,-8.079373731554666,-8.914311523423017,31.68856454050321,-11.055161049202342,3.81,1.75,,,,97.0,2003,7.4,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.06,,,,,,,,74,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,211,0.0,-0.046,70.4,6.9,,0.046,,3,3,0.975,0.975,24,26,24,27,1,4,2,1,4,1,1.01,0.55,0.55,50.2,-10.433329055663542,20.52655773373785,34.734050602880195,52.53006588655658,7.622994135905055
FF,2024-09-14,94.3,-1.75,6.27,"Holman, Grant",670032,680880,single,hit_into_play,,,,,12,Nicky Lopez singles on a line drive to left fielder Seth Brown. Zach DeLoach scores. Lenyn Sosa to 3rd.,R,L,R,CWS,OAK,X,7,line_drive,1,1,2024,-0.75,1.2,1.04,2.45,,676113,672820,2,8,Bot,95.7,99.05,,,,,9.07502216644874,-136.9421601059891,-7.026421661069943,-11.33922899444825,28.41027503325112,-15.66691941982533,2.94,1.28,212,72.7,22,96.0,1932,7.3,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.23,0.977,0.889,0.9,1,1,0,4,73,3,4-Seam Fastball,5,3,5,3,3,6,6,3,Standard,Standard,209,0.034,0.579,63.6,5.7,1.034,-0.579,88.0,2,2,0.941,0.941,24,29,24,29,1,4,2,4,4,3,1.36,0.75,-0.75,47.5,4.783317170206741,18.830856923440454,33.720994980417544,27.851359430465383,22.868614397122904
FF,2024-09-14,93.5,-2.05,6.35,"Holman, Grant",670032,680880,,ball,,,,,12,Nicky Lopez singles on a line drive to left fielder Seth Brown. Zach DeLoach scores. Lenyn Sosa to 3rd.,R,L,R,CWS,OAK,B,,,0,1,2024,-0.37,1.38,0.23,4.57,,676113,672820,2,8,Bot,,,,,,,6.791871536107645,-136.10670176094578,-1.9485951376834536,-6.017653192507533,28.600705551491505,-14.696739738011456,3.06,1.42,,,,95.2,2028,7.1,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.36,,,,,,,,73,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,212,0.0,0.033,,,,-0.033,,2,2,0.941,0.941,24,29,24,29,1,4,2,4,4,3,1.21,0.37,-0.37,48.1,,,,,
FS,2024-09-14,87.4,-1.81,6.12,"Holman, Grant",670032,680880,,called_strike,,,,,2,Nicky Lopez singles on a line drive to left fielder Seth Brown. Zach DeLoach scores. Lenyn Sosa to 3rd.,R,L,R,CWS,OAK,S,,,0,0,2024,-1.21,0.45,0.14,2.6,,676113,672820,2,8,Bot,,,,,,,7.337899204514013,-127.220481628077,-3.4238133833359155,-14.57754115863483,21.260077353612537,-26.76454007034921,2.97,1.39,,,,89.8,1169,7.3,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.16,,,,,,,,73,1,Split-Finger,5,3,5,3,3,5,5,3,Standard,Standard,239,0.0,-0.048,,,,0.048,,2,2,0.941,0.941,24,29,24,29,1,4,2,4,4,3,2.48,1.21,-1.21,45.1,,,,,
SL,2024-09-14,87.5,-1.93,6.11,"Holman, Grant",642020,680880,field_out,hit_into_play,,,,,4,Chuckie Robinson flies out to left fielder Seth Brown.,R,R,R,CWS,OAK,X,7,fly_ball,0,0,2024,-0.33,-0.04,-0.36,2.69,,676113,672820,1,8,Bot,76.05,121.94,,,,,4.556966948010902,-127.41376196842664,-2.1177972758851684,-4.478978113746893,23.90680892317004,-32.405754188299795,3.36,1.63,230,71.0,41,89.4,1867,7.2,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.29,0.369,0.368,0.0,1,0,0,3,72,1,Slider,5,3,5,3,3,5,5,3,Standard,Standard,228,-0.01,-0.239,74.7,7.5,0.447,0.239,88.0,2,2,0.951,0.951,24,29,24,30,1,3,2,3,4,2,2.99,0.33,0.33,43.0,13.788182373151816,-2.565898376871804,24.664203163198465,33.01415611812645,28.33225131907281
FS,2024-09-14,88.0,-2.12,5.96,"Holman, Grant",666150,680880,strikeout,swinging_strike,,,,,13,Dominic Fletcher strikes out swinging.,R,L,R,CWS,OAK,S,2,,1,2,2024,-0.97,0.26,-0.61,1.22,,676113,672820,0,8,Bot,,,,,,,5.805268873006687,-128.0935047493358,-6.101263168543701,-11.875293093136085,23.734015920735757,-28.324347262904237,3.18,1.51,,,,90.1,1178,7.3,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.19,,0.0,0.0,1,0,0,,71,4,Split-Finger,5,3,5,3,3,5,5,3,Standard,Standard,234,-0.012,-0.197,69.0,7.3,,0.197,,2,2,0.963,0.963,24,26,24,27,1,3,2,1,4,3,2.66,0.97,-0.97,41.6,-1.2140451722371084,2.050050940931627,30.79633231446376,39.842449502680765,22.70395618387916
FF,2024-09-14,93.7,-1.76,6.31,"Holman, Grant",666150,680880,,swinging_strike,,,,,11,Dominic Fletcher strikes out swinging.,R,L,R,CWS,OAK,S,,,1,1,2024,-0.71,1.35,-0.31,3.53,,676113,672820,0,8,Bot,,,,,,,5.415998256322683,-136.39164861942186,-4.531168696612948,-10.000709306862664,29.33257061769254,-14.56965265352752,3.18,1.51,,,,95.6,2047,7.3,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.16,,,,,,,,71,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,211,0.0,-0.069,63.2,4.8,,0.069,,2,2,0.963,0.963,24,26,24,27,1,3,2,1,4,3,1.24,0.71,-0.71,49.2,-8.204287320655714,42.30089619871183,20.78195706303111,35.78636751701161,10.650285520927175
FF,2024-09-14,93.9,-1.54,6.33,"Holman, Grant",666150,680880,,ball,,,,,12,Dominic Fletcher strikes out swinging.,R,L,R,CWS,OAK,B,,,0,1,2024,-0.62,1.11,0.94,3.12,,676113,672820,0,8,Bot,,,,,,,7.954137564135892,-136.62214131726518,-5.232162387169884,-9.43088322816056,26.795049853792754,-17.215945472395333,3.24,1.59,,,,96.2,1812,7.4,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.14,,,,,,,,71,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,218,0.0,0.034,,,,-0.034,,2,2,0.963,0.963,24,26,24,27,1,3,2,1,4,3,1.45,0.62,-0.62,48.9,,,,,
FS,2024-09-14,88.0,-1.98,6.08,"Holman, Grant",666150,680880,,foul,,,,,13,Dominic Fletcher strikes out swinging.,R,L,R,CWS,OAK,S,,,0,0,2024,-1.17,0.57,-1.38,1.92,,676113,672820,0,8,Bot,,,,,,,3.955248498793076,-128.08607633440198,-5.328721817052297,-13.663643170975384,24.15733475179293,-25.044513730884447,3.18,1.51,190,62.7,38,90.1,1330,7.3,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.16,,,,,,,,71,1,Split-Finger,5,3,5,3,3,5,5,3,Strategic,Standard,231,0.0,-0.044,68.8,7.2,,0.044,88.0,2,2,0.963,0.963,24,26,24,27,1,3,2,1,4,3,2.35,1.17,-1.17,42.5,2.20480750231586,13.622451884774833,22.235932944555188,49.683805938629945,24.11033715847543
FF,2024-09-14,95.0,-1.71,6.32,"Holman, Grant",672820,680880,single,hit_into_play,,,,,11,Lenyn Sosa singles on a ground ball to right fielder Lawrence Butler. Zach DeLoach to 2nd.,R,R,R,CWS,OAK,X,9,ground_ball,0,2,2024,-0.63,1.4,-0.35,3.72,,,676113,0,8,Bot,171.28,115.08,,,,,5.100928171586454,-138.33469080111828,-4.4490655103699055,-9.226374102734614,27.01578913171142,-13.39004254011237,3.36,1.64,112,89.8,5,97.4,2029,7.3,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.15,0.443,0.409,0.9,1,1,0,4,70,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,210,0.012,0.54,57.4,5.5,0.502,-0.54,89.8,2,2,0.951,0.951,24,24,24,24,1,3,2,1,4,1,1.1,0.63,0.63,52.9,2.9806926328316377,23.29940721398572,25.173895736523104,31.548660894733317,20.0477143436913
SL,2024-09-14,86.7,-1.96,6.04,"Holman, Grant",672820,680880,,foul,,,,,14,Lenyn Sosa singles on a ground ball to right fielder Lawrence Butler. Zach DeLoach to 2nd.,R,R,R,CWS,OAK,S,,,0,2,2024,-0.06,0.1,0.49,1.19,,,676113,0,8,Bot,,,,,,,6.0928180196481145,-126.16967524048626,-5.726258784096411,-1.7680021572500162,23.815442978984134,-30.15544199894324,3.36,1.64,258,79.2,41,88.5,1905,7.3,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.24,,,,,,,,70,3,Slider,5,3,5,3,3,5,5,3,Standard,Standard,326,0.0,0.0,68.6,7.7,,0.0,88.0,2,2,0.951,0.951,24,24,24,24,1,3,2,1,4,1,2.91,0.06,0.06,42.7,9.591373615022585,10.557247255142508,41.55750891699302,41.4863595395448,27.085505829128905
FF,2024-09-14,94.1,-1.92,6.25,"Holman, Grant",672820,680880,,foul,,,,,4,Lenyn Sosa singles on a ground ball to right fielder Lawrence Butler. Zach DeLoach to 2nd.,R,R,R,CWS,OAK,S,,,0,1,2024,-0.85,1.17,-0.72,2.63,,,676113,0,8,Bot,,,,,,,5.091984793760932,-136.93408728448009,-6.447215252208981,-11.8349090602698,26.764705437551324,-16.204726618574142,3.36,1.64,230,76.0,43,96.2,1696,7.2,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.25,,,,,,,,70,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,218,0.0,-0.048,65.8,6.3,,0.048,88.0,2,2,0.951,0.951,24,24,24,24,1,3,2,1,4,1,1.38,0.85,0.85,46.0,-3.476684419646125,12.436354163920065,37.22769363102962,28.76419519827976,19.77057501629402
FF,2024-09-14,95.4,-1.91,6.17,"Holman, Grant",672820,680880,,foul,,,,,2,Lenyn Sosa singles on a ground ball to right fielder Lawrence Butler. Zach DeLoach to 2nd.,R,R,R,CWS,OAK,S,,,0,0,2024,-0.72,1.22,0.04,3.38,,,676113,0,8,Bot,,,,,,,6.868551663027776,-138.81583627901458,-4.558092687907489,-10.806899779920776,30.453705827910174,-15.50807848070608,3.36,1.64,229,81.9,51,97.3,1950,7.3,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.19,,,,,,,,70,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,220,0.0,-0.042,63.0,6.2,,0.042,88.0,2,2,0.951,0.951,24,24,24,24,1,3,2,1,4,1,1.28,0.72,0.72,45.4,-2.465893624286496,16.95637774512229,25.275608192705597,37.65631393429111,18.99137064280346
FF,2024-09-14,94.5,-1.93,6.26,"Holman, Grant",676113,680880,walk,ball,,,,,11,Zach DeLoach walks.,R,L,R,CWS,OAK,B,,,3,1,2024,-0.59,1.49,-0.96,3.78,,,,0,8,Bot,,,,,,,3.884111070307288,-137.4493017226604,-4.104395094221196,-8.338998671938036,32.217621557967604,-12.599857727575968,3.42,1.68,,,,95.7,1925,7.1,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.38,,0.689131,0.7,1,0,0,,69,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,213,0.009,0.287,,,,-0.287,,2,2,0.942,0.942,24,25,24,26,1,3,2,6,4,2,1.08,0.59,-0.59,47.2,,,,,
FS,2024-09-14,88.2,-2.05,5.99,"Holman, Grant",676113,680880,,ball,,,,,11,Zach DeLoach walks.,R,L,R,CWS,OAK,B,,,2,1,2024,-0.77,-0.12,-1.04,2.69,,,,0,8,Bot,,,,,,,4.13879484592477,-128.4665806758603,-1.7402731371051168,-9.362449340318356,25.3675621010231,-33.37687598603324,3.39,1.67,,,,90.2,1247,7.4,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.13,,,,,,,,69,4,Split-Finger,5,3,5,3,3,5,5,3,Strategic,Standard,231,0.0,0.122,,,,-0.122,,2,2,0.942,0.942,24,25,24,26,1,3,2,6,4,2,3.03,0.77,-0.77,43.2,,,,,
FS,2024-09-14,88.3,-2.07,5.99,"Holman, Grant",676113,680880,,ball,,,,,11,Zach DeLoach walks.,R,L,R,CWS,OAK,B,,,1,1,2024,-0.66,0.16,-1.54,3.35,,,,0,8,Bot,,,,,,,2.6975894470052078,-128.70042480806117,-0.7288772379174636,-7.897891371695668,25.11994058217624,-30.483727990284063,3.42,1.71,,,,90.2,1120,7.2,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.29,,,,,,,,69,3,Split-Finger,5,3,5,3,3,5,5,3,Strategic,Standard,237,0.0,0.053,,,,-0.053,,2,2,0.942,0.942,24,25,24,26,1,3,2,6,4,2,2.74,0.66,-0.66,44.1,,,,,
FF,2024-09-14,94.8,-2.12,6.16,"Holman, Grant",676113,680880,,called_strike,,,,,7,Zach DeLoach walks.,R,L,R,CWS,OAK,S,,,1,0,2024,-0.65,1.42,-0.73,1.62,,,,0,8,Bot,,,,,,,5.185123053178081,-137.76443512080195,-9.536680110668277,-9.419809797871087,29.750001744403217,-12.130094563509395,3.44,1.64,,,,96.6,2078,7.3,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.19,,,,,,,,69,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,216,0.0,-0.049,,,,0.049,,2,2,0.942,0.942,24,25,24,26,1,3,2,6,4,2,1.11,0.65,-0.65,45.4,,,,,
SL,2024-09-14,87.0,-2.0,6.14,"Holman, Grant",676113,680880,,ball,,,,,12,Zach DeLoach walks.,R,L,R,CWS,OAK,B,,,0,0,2024,0.01,0.19,1.14,2.83,,,,0,8,Bot,,,,,,,7.62928844126989,-126.6416881562138,-2.203229766032899,-1.3083528775972062,24.14603409407525,-29.927611128341983,3.45,1.68,,,,88.6,2036,7.1,746740,669127,691016,680869,680474,805779,664913,668709,671732,53.36,,,,,,,,69,1,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,40,0.0,0.038,,,,-0.038,,2,2,0.942,0.942,24,25,24,26,1,3,2,6,4,2,2.81,-0.01,0.01,43.7,,,,,
FF,2024-09-14,95.1,-1.94,5.49,"De Los Santos, Enyel",805779,660853,field_out,hit_into_play,,,,,4,"Jacob Wilson grounds out, third baseman Bryan Ramos to first baseman Gavin Sheets.",R,R,R,CWS,OAK,X,5,ground_ball,0,2,2024,-1.29,0.88,-0.54,2.39,,,,2,8,Top,103.35,164.25,,,,,6.546559483082896,-138.37213559029905,-4.495729519916434,-18.071645591099696,28.173849763521925,-20.009048244754236,3.2,1.55,12,97.1,-11,95.2,2154,6.1,746740,642020,657757,672820,682868,670032,676113,673357,666150,54.37,0.203,0.186,0.0,1,0,0,2,68,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,225,0.013,-0.157,64.0,5.9,0.23,0.157,97.1,2,-2,0.929,0.071,28,22,29,22,1,3,5,1,3,2,1.62,1.29,1.29,21.1,5.756500814570623,-7.265426426310161,36.01620120315548,25.742062771173863,30.081935125233947
SL,2024-09-14,87.5,-2.01,5.32,"De Los Santos, Enyel",805779,660853,,foul,,,,,8,"Jacob Wilson grounds out, third baseman Bryan Ramos to first baseman Gavin Sheets.",R,R,R,CWS,OAK,S,,,0,2,2024,0.11,0.47,0.26,1.5,,,,2,8,Top,,,,,,,5.22473834184833,-127.37947189110872,-4.056436289086006,0.1378160081953395,25.75367869122048,-26.457783708165625,3.2,1.55,169,66.4,52,87.4,2216,6.2,746740,642020,657757,672820,682868,670032,676113,673357,666150,54.33,,,,,,,,68,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,224,0.0,0.0,62.6,6.3,,0.0,88.0,2,-2,0.929,0.071,28,22,29,22,1,3,5,1,3,2,2.5,-0.11,-0.11,23.5,-2.4402468397478825,-4.466143028566306,44.80346075802239,33.427417231296374,30.19230129754241
FF,2024-09-14,96.7,-1.99,5.34,"De Los Santos, Enyel",805779,660853,,foul,,,,,12,"Jacob Wilson grounds out, third baseman Bryan Ramos to first baseman Gavin Sheets.",R,R,R,CWS,OAK,S,,,0,1,2024,-1.31,1.12,0.85,3.05,,,,2,8,Top,,,,,,,10.524028592782631,-140.51720041337353,-3.1169568523088254,-19.711340489902103,30.96658296807405,-16.8081198363653,3.2,1.55,232,82.1,21,96.5,2369,6.2,746740,642020,657757,672820,682868,670032,676113,673357,666150,54.3,,,,,,,,68,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,230,0.0,-0.058,53.3,4.9,,0.058,88.0,2,-2,0.929,0.071,28,22,29,22,1,3,5,1,3,2,1.32,1.31,1.31,21.7,-12.39551793305641,31.913674254922476,29.165032359027087,44.60195485472954,10.963554267962532
FF,2024-09-14,96.7,-1.97,5.43,"De Los Santos, Enyel",805779,660853,,called_strike,,,,,14,"Jacob Wilson grounds out, third baseman Bryan Ramos to first baseman Gavin Sheets.",R,R,R,CWS,OAK,S,,,0,0,2024,-1.36,0.95,0.93,1.77,,,,2,8,Top,,,,,,,10.76776967297354,-140.30047499769677,-6.353330803702209,-20.36123002941944,30.215117165708115,-18.353311540762004,3.29,1.61,,,,96.3,2315,6.1,746740,642020,657757,672820,682868,670032,676113,673357,666150,54.38,,,,,,,,68,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,228,0.0,-0.041,,,,0.041,,2,-2,0.929,0.071,28,22,29,22,1,3,5,1,3,2,1.49,1.36,1.36,22.8,,,,,
SL,2024-09-14,86.6,-2.11,5.32,"De Los Santos, Enyel",680474,660853,strikeout,swinging_strike,,,,,9,Max Schuemann strikes out swinging.,R,R,R,CWS,OAK,S,2,,3,2,2024,0.12,0.38,0.71,1.6,,,,1,8,Top,,,,,,,6.491790578577372,-126.05152893049429,-3.487717289108019,0.0140250576260911,24.38952833812125,-27.66748088932491,3.36,1.63,,,,86.8,2285,6.3,746740,642020,657757,672820,682868,670032,676113,673357,666150,54.24,,0.0,0.0,1,0,0,,67,8,Slider,5,3,3,5,3,5,3,5,Standard,Standard,169,0.023,-0.332,61.5,7.9,,0.332,,2,-2,0.906,0.094,28,27,29,27,1,3,5,1,3,1,2.65,-0.12,-0.12,23.3,30.928456617262395,-30.609113381857608,38.1456938567238,43.898007972825965,50.46140465948589
SL,2024-09-14,87.0,-2.07,5.41,"De Los Santos, Enyel",680474,660853,,ball,,,,,14,Max Schuemann strikes out swinging.,R,R,R,CWS,OAK,B,,,2,2,2024,0.19,0.26,1.82,1.15,,,,1,8,Top,,,,,,,8.887557707412805,-126.48920826422192,-4.584088782148433,0.316407750810643,24.755298265452044,-28.657944477215032,3.43,1.65,,,,86.9,2286,6.2,746740,642020,657757,672820,682868,670032,676113,673357,666150,54.35,,,,,,,,67,7,Slider,5,3,3,5,3,5,3,5,Standard,Standard,149,0.0,0.108,,,,-0.108,,2,-2,0.906,0.094,28,27,29,27,1,3,5,1,3,1,2.75,-0.19,-0.19,24.2,,,,,
FF,2024-09-14,95.9,-1.98,5.56,"De Los Santos, Enyel",680474,660853,,foul,,,,,6,Max Schuemann strikes out swinging.,R,R,R,CWS,OAK,S,,,2,2,2024,-1.33,1.08,0.31,2.54,,,,1,8,Top,,,,,,,9.025834201920397,-139.47210876250847,-4.865339726747945,-19.32972247996005,28.45615361834737,-17.096317379136906,3.36,1.63,140,80.4,11,96.0,2245,6.2,746740,642020,657757,672820,682868,670032,676113,673357,666150,54.33,,,,,,,,67,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,234,0.0,0.0,68.2,6.6,,0.0,88.0,2,-2,0.906,0.094,28,27,29,27,1,3,5,1,3,1,1.38,1.33,1.33,24.8,9.241290159850069,1.6758108331636652,35.63034182411857,39.943029596655,25.534630153676385
SL,2024-09-14,87.2,-2.02,5.39,"De Los Santos, Enyel",680474,660853,,ball,,,,,14,Max Schuemann strikes out swinging.,R,R,R,CWS,OAK,B,,,1,2,2024,0.32,0.51,0.86,2.3,,,,1,8,Top,,,,,,,6.285830265872899,-127.0030066510768,-2.426622129506194,2.328764152314671,23.057328725995927,-26.31020990189451,3.36,1.73,,,,87.9,2223,6.4,746740,642020,657757,672820,682868,670032,676113,673357,666150,54.1,,,,,,,,67,5,Slider,5,3,3,5,3,5,3,5,Standard,Standard,208,0.0,0.043,,,,-0.043,,2,-2,0.906,0.094,28,27,29,27,1,3,5,1,3,1,2.45,-0.32,-0.32,25.8,,,,,
FF,2024-09-14,96.1,-2.04,5.5,"De Los Santos, Enyel",680474,660853,,foul,,,,,2,Max Schuemann strikes out swinging.,R,R,R,CWS,OAK,S,,,1,2,2024,-1.1,1.1,-0.05,2.92,,,,1,8,Top,,,,,,,7.753231503129447,-139.80201422217016,-3.752918033646911,-16.07058510882973,28.894766179092027,-17.094127643681116,3.36,1.63,226,80.6,22,96.2,2136,6.2,746740,642020,657757,672820,682868,670032,676113,673357,666150,54.32,,,,,,,,67,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,231,0.0,0.0,68.9,6.5,,0.0,88.0,2,-2,0.906,0.094,28,27,29,27,1,3,5,1,3,1,1.36,1.1,1.1,23.8,14.803734888581266,-3.052030232120036,34.05088586422612,36.203650086518,30.859100546361823
SL,2024-09-14,86.5,-2.1,5.41,"De Los Santos, Enyel",680474,660853,,swinging_strike,,,,,14,Max Schuemann strikes out swinging.,R,R,R,CWS,OAK,S,,,1,1,2024,0.21,0.39,0.88,2.13,,,,1,8,Top,,,,,,,6.64998743507676,-125.8628061369914,-2.4484095157220542,0.9962058182544674,23.90479947737432,-27.704130081046927,3.36,1.63,,,,86.5,2251,6.2,746740,642020,657757,672820,682868,670032,676113,673357,666150,54.33,,,,,,,,67,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,171,0.0,-0.061,59.8,7.9,,0.061,,2,-2,0.906,0.094,28,27,29,27,1,3,5,1,3,1,2.64,-0.21,-0.21,24.6,34.00054619881287,-34.014396066445855,35.229921911186665,46.10230948297568,54.08774178799129
SL,2024-09-14,86.0,-2.18,5.46,"De Los Santos, Enyel",680474,660853,,called_strike,,,,,5,Max Schuemann strikes out swinging.,R,R,R,CWS,OAK,S,,,1,0,2024,0.03,0.51,0.21,2.54,,,,1,8,Top,,,,,,,5.61004341680885,-125.21894772241238,-1.763809850069746,-0.7677052343452495,23.135657357369183,-26.600640335373143,3.46,1.73,,,,86.4,2248,6.3,746740,642020,657757,672820,682868,670032,676113,673357,666150,54.16,,,,,,,,67,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,196,0.0,-0.051,,,,0.051,,2,-2,0.906,0.094,28,27,29,27,1,3,5,1,3,1,2.54,-0.03,-0.03,25.6,,,,,
FF,2024-09-14,96.1,-2.08,5.51,"De Los Santos, Enyel",680474,660853,,ball,,,,,11,Max Schuemann strikes out swinging.,R,R,R,CWS,OAK,B,,,0,0,2024,-1.13,1.03,-1.27,3.08,,,,1,8,Top,,,,,,,4.665023071482295,-139.8897666866767,-3.1840113319292573,-15.8915870552212,30.59785340928916,-18.182774201377807,3.45,1.72,,,,95.8,2206,6.0,746740,642020,657757,672820,682868,670032,676113,673357,666150,54.45,,,,,,,,67,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,233,0.0,0.039,,,,-0.039,,2,-2,0.906,0.094,28,27,29,27,1,3,5,1,3,1,1.43,1.13,1.13,20.6,,,,,
