pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-09-01,82.9,-1.92,5.67,"Keller, Mitch",678877,656605,,swinging_strike,,,,,6,Jhonkensy Noel strikes out swinging.,R,R,R,CLE,PIT,S,,,0,1,2024,1.86,0.08,0.81,2.49,,,647304,2,5,Bot,,,,,,,2.603369425852263,-120.6955456579179,-0.8426250242372806,17.424376820524216,26.90263410086401,-31.47486432379176,3.48,1.7,,,,82.7,2800,6.5,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.02,,,,,,,,38,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,65,0.0,-0.054,84.2,8.3,,0.054,,3,3,0.881,0.881,28,22,28,23,3,2,6,1,6,1,3.27,-1.86,-1.86,34.5,16.073639954605927,-35.16529676679525,24.49979919722363,44.79305582136371,51.10450648311927
ST,2024-09-01,82.7,-1.88,5.61,"Keller, Mitch",678877,656605,,swinging_strike,,,,,6,Jhonkensy Noel strikes out swinging.,R,R,R,CLE,PIT,S,,,0,0,2024,1.72,0.07,0.35,2.74,,,647304,2,5,Bot,,,,,,,1.725594645476965,-120.45341926157428,-0.1178362097213306,16.30676019764582,25.598554842596357,-31.752819639408017,3.48,1.7,,,,82.9,2766,6.6,746592,680779,642133,693304,669707,643396,668804,572191,650559,53.93,,,,,,,,38,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,62,0.0,-0.047,76.8,6.4,,0.047,,3,3,0.881,0.881,28,22,28,23,3,2,6,1,6,1,3.29,-1.72,-1.72,36.7,-10.723997640370238,10.025795314549946,26.60295555324376,42.51685980363055,24.221777775647617
FF,2024-09-01,96.7,-2.05,5.6,"Keller, Mitch",647304,656605,single,hit_into_play,,,,,2,Josh Naylor singles on a ground ball to center fielder Michael A. Taylor.,R,L,R,CLE,PIT,X,8,ground_ball,1,2,2024,-0.84,1.26,0.01,3.08,,,,2,5,Bot,142.06,101.82,,,,,7.4421987927498625,-140.5602893334141,-4.027824056979211,-12.857007775323614,33.13187238946375,-14.745827314071256,3.12,1.46,26,93.5,-5,96.7,2458,6.5,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.05,0.249,0.206,0.9,1,1,0,2,37,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,223,0.005,0.408,64.2,6.4,0.284,-0.408,93.5,3,3,0.876,0.876,28,27,28,27,3,2,6,1,6,1,1.19,0.84,-0.84,29.9,0.4198517553525208,8.196471289411958,23.97534328661401,35.788035722513726,18.478415291653185
FC,2024-09-01,90.5,-1.98,5.68,"Keller, Mitch",647304,656605,,foul,,,,,12,Josh Naylor singles on a ground ball to center fielder Michael A. Taylor.,R,L,R,CLE,PIT,S,,,1,1,2024,0.62,0.4,0.94,2.56,,,,2,5,Bot,,,,,,,5.96157157563812,-131.77484891162717,-2.731358574517917,5.963027525115834,27.370922787159422,-27.138473758331045,3.12,1.46,17,78.7,-7,90.7,2628,6.3,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.17,,,,,,,,37,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,160,0.0,-0.064,86.7,7.2,,0.064,88.0,3,3,0.876,0.876,28,27,28,27,3,2,6,1,6,1,2.37,-0.62,0.62,34.8,-8.014111455827944,-22.718905220713097,36.72899165934766,25.474942943603008,26.56080022498418
CU,2024-09-01,79.6,-1.81,5.78,"Keller, Mitch",647304,656605,,ball,,,,,14,Josh Naylor singles on a ground ball to center fielder Michael A. Taylor.,R,L,R,CLE,PIT,B,,,0,1,2024,1.25,-1.09,0.04,1.32,,,,2,5,Bot,,,,,,,1.7055864774198102,-115.83268230728324,-0.9190766784125006,10.827807144800593,24.075355468900533,-41.95234729809127,3.08,1.57,,,,79.5,2685,6.5,746592,680779,642133,693304,669707,643396,668804,572191,650559,53.99,,,,,,,,37,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,46,0.0,0.029,,,,-0.029,,3,3,0.876,0.876,28,27,28,27,3,2,6,1,6,1,4.72,-1.25,1.25,39.6,,,,,
CU,2024-09-01,78.4,-1.76,5.8,"Keller, Mitch",647304,656605,,swinging_strike,,,,,14,Josh Naylor singles on a ground ball to center fielder Michael A. Taylor.,R,L,R,CLE,PIT,S,,,0,0,2024,1.2,-0.99,0.25,1.16,,,,2,5,Bot,,,,,,,2.112118542995776,-114.14732958827211,-1.2373794831168683,9.899108011832045,24.415709780392948,-40.7180636253467,3.12,1.46,,,,78.2,2603,6.5,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.04,,,,,,,,37,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,39,0.0,-0.041,72.0,8.9,,0.041,,3,3,0.876,0.876,28,27,28,27,3,2,6,1,6,1,4.75,-1.2,1.2,38.4,22.47142637807926,-37.7897837460453,34.79349816000689,34.08554876624118,50.35947731643522
ST,2024-09-01,83.6,-2.15,5.54,"Keller, Mitch",608070,656605,strikeout,swinging_strike,,,,,8,José Ramírez strikes out swinging.,R,L,R,CLE,PIT,S,2,,0,2,2024,1.76,-0.26,0.17,1.73,,,,1,5,Bot,,,,,,,1.8791289570876848,-121.7265391855905,-1.8316788906919093,17.117260934914828,24.11511084023745,-34.65864672401133,3.38,1.57,,,,83.7,2878,6.4,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.14,,0.0,0.0,1,0,0,,36,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,71,-0.007,-0.162,73.4,8.0,,0.162,,3,3,0.883,0.883,28,31,28,32,3,2,6,1,6,1,3.52,-1.76,1.76,29.2,16.949109823684974,-29.78906173019925,31.724526062957302,30.621239046976086,38.693257890230456
FF,2024-09-01,94.3,-1.97,5.65,"Keller, Mitch",608070,656605,,foul,,,,,12,José Ramírez strikes out swinging.,R,L,R,CLE,PIT,S,,,0,1,2024,-0.47,1.28,0.16,3.81,,,,1,5,Bot,,,,,,,6.606011793399324,-137.03582558118725,-1.834801832983977,-7.557370030496475,34.61667536813032,-15.992037170386196,3.38,1.57,229,73.7,54,93.9,2519,6.5,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.02,,,,,,,,36,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,220,0.0,-0.057,68.5,6.5,,0.057,88.0,3,3,0.883,0.883,28,31,28,32,3,2,6,1,6,1,1.32,0.47,-0.47,32.1,13.11666722517689,-1.371706062873741,22.18296898399385,31.4921633964672,26.367183118519414
FC,2024-09-01,89.5,-2.11,5.71,"Keller, Mitch",608070,656605,,called_strike,,,,,1,José Ramírez strikes out swinging.,R,L,R,CLE,PIT,S,,,0,0,2024,0.45,0.79,-0.43,3.22,,,,1,5,Bot,,,,,,,3.201397735594796,-130.3383693007477,-1.8426214725316807,4.441217705573157,26.469266435896568,-22.94614966463126,3.46,1.73,,,,90.0,2578,6.5,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.0,,,,,,,,36,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,194,0.0,-0.037,,,,0.037,,3,3,0.883,0.883,28,31,28,32,3,2,6,1,6,1,2.04,-0.45,0.45,32.8,,,,,
ST,2024-09-01,83.9,-2.11,5.5,"Keller, Mitch",665926,656605,strikeout,swinging_strike,,,,,9,Andrés Giménez strikes out swinging.,R,L,R,CLE,PIT,S,2,,0,2,2024,1.85,0.12,0.76,1.44,,,,0,5,Bot,,,,,,,2.973200657503926,-122.08536963903168,-3.172442509148895,17.782239528268875,25.97405428113011,-30.57892608566483,3.25,1.49,,,,83.9,2836,6.5,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.04,,0.0,0.0,1,0,0,,35,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,67,-0.009,-0.163,71.4,7.9,,0.163,,3,3,0.892,0.892,28,25,28,26,3,2,6,1,6,1,3.14,-1.85,1.85,29.9,19.26335738474087,-21.693056094176832,38.20936784058665,30.69050475216665,39.69037014980271
FC,2024-09-01,88.8,-2.06,5.68,"Keller, Mitch",665926,656605,,called_strike,,,,,1,Andrés Giménez strikes out swinging.,R,L,R,CLE,PIT,S,,,0,1,2024,0.3,0.63,-0.4,3.35,,,,0,5,Bot,,,,,,,3.44835043629429,-129.3049681654722,-1.0071282397016357,2.6344875135512007,26.062432618305618,-25.068101390028872,3.33,1.5,,,,89.1,2584,6.4,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.14,,,,,,,,35,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,191,0.0,-0.054,,,,0.054,,3,3,0.892,0.892,28,25,28,26,3,2,6,1,6,1,2.25,-0.3,0.3,33.4,,,,,
CU,2024-09-01,76.4,-1.84,5.86,"Keller, Mitch",665926,656605,,called_strike,,,,,4,Andrés Giménez strikes out swinging.,R,L,R,CLE,PIT,S,,,0,0,2024,1.18,-1.23,-0.66,2.15,,,,0,5,Bot,,,,,,,0.3427585678581659,-111.12653398610098,1.5950956433803043,9.529483152645104,24.10988664194497,-42.79250520272054,3.25,1.51,,,,75.7,2604,6.3,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.23,,,,,,,,35,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,37,0.0,-0.037,,,,0.037,,3,3,0.892,0.892,28,25,28,26,3,2,6,1,6,1,5.21,-1.18,1.18,43.8,,,,,
SI,2024-09-01,94.4,-2.3,5.48,"Cobb, Alex",650559,502171,field_out,hit_into_play,,,,,5,"Bryan De La Cruz grounds out softly, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,PIT,X,5,ground_ball,3,2,2024,-1.39,0.18,0.11,2.62,,,,2,5,Top,112.63,175.04,,,,,9.278558337976309,-137.2665545369846,-2.1404635519116044,-19.556232681849703,29.734984962516595,-29.68166599132987,3.6,1.73,2,70.7,-54,93.8,1972,5.9,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.59,0.266,0.261,0.0,1,0,0,2,34,6,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,233,0.009,-0.325,70.8,7.3,0.27,0.325,88.0,3,-3,0.883,0.117,36,27,37,28,2,1,18,1,38,1,2.38,1.39,1.39,36.4,8.06656524565866,15.84968254182234,31.21527753285205,39.610385045726446,23.71375213460688
SI,2024-09-01,94.6,-2.23,5.42,"Cobb, Alex",650559,502171,,ball,,,,,14,"Bryan De La Cruz grounds out softly, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,PIT,B,,,2,2,2024,-1.2,0.31,1.0,1.4,,,,2,5,Top,,,,,,,11.017436335203673,-137.418418711675,-5.513127045207413,-17.452746229825568,26.38548826416102,-27.288997529867405,3.5,1.66,,,,94.5,2042,6.0,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.47,,,,,,,,34,5,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,234,0.0,0.106,,,,-0.106,,3,-3,0.883,0.117,36,27,37,28,2,1,18,1,38,1,2.22,1.2,1.2,35.2,,,,,
FS,2024-09-01,89.5,-2.36,5.38,"Cobb, Alex",650559,502171,,foul,,,,,13,"Bryan De La Cruz grounds out softly, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,PIT,S,,,2,1,2024,-0.76,-0.29,-0.87,1.53,,,,2,5,Top,,,,,,,5.252837909888861,-130.30126076601576,-2.898695370348664,-9.815432165161292,27.46078618734937,-35.020591326204915,3.6,1.73,1,49.5,-43,89.0,1559,6.0,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.54,,,,,,,,34,4,Split-Finger,3,0,0,3,0,3,0,3,Strategic,Standard,244,0.0,-0.084,75.1,8.4,,0.084,88.0,3,-3,0.883,0.117,36,27,37,28,2,1,18,1,38,1,3.13,0.76,0.76,33.6,28.3325805855714,-19.409396696372347,47.09533724171779,26.714751526603383,44.93114443997491
FS,2024-09-01,88.4,-2.31,5.39,"Cobb, Alex",650559,502171,,ball,,,,,13,"Bryan De La Cruz grounds out softly, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,PIT,B,,,1,1,2024,-1.01,-0.37,-0.57,0.37,,,,2,5,Top,,,,,,,6.296637545612758,-128.44415356711733,-5.268973272856094,-12.527027187034744,29.62003506115117,-35.27279616275549,3.6,1.74,,,,87.6,1389,6.1,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.4,,,,,,,,34,3,Split-Finger,3,0,0,3,0,3,0,3,Strategic,Standard,251,0.0,0.058,,,,-0.058,,3,-3,0.883,0.117,36,27,37,28,2,1,18,1,38,1,3.33,1.01,1.01,35.5,,,,,
SI,2024-09-01,94.6,-2.11,5.57,"Cobb, Alex",650559,502171,,ball,,,,,11,"Bryan De La Cruz grounds out softly, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,PIT,B,,,0,1,2024,-1.23,0.5,-1.28,3.11,,,,2,5,Top,,,,,,,4.836830558600198,-137.55661286707382,-1.7676500514163156,-16.688025505831597,33.95227674767522,-25.64785428736029,3.57,1.7,,,,93.2,2109,5.8,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.72,,,,,,,,34,2,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,226,0.0,0.029,,,,-0.029,,3,-3,0.883,0.117,36,27,37,28,2,1,18,1,38,1,2.07,1.23,1.23,37.7,,,,,
KC,2024-09-01,84.4,-2.1,5.63,"Cobb, Alex",650559,502171,,swinging_strike,,,,,8,"Bryan De La Cruz grounds out softly, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,PIT,S,,,0,0,2024,0.54,-1.17,-0.04,1.88,,,,2,5,Top,,,,,,,3.6584200427925566,-122.7395785221995,0.1239162006747096,4.509102685294697,29.676397760569827,-44.122933004211575,3.6,1.73,,,,82.6,2810,5.6,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.87,,,,,,,,34,1,Knuckle Curve,3,0,0,3,0,3,0,3,Strategic,Standard,43,0.0,-0.041,68.9,8.0,,0.041,,3,-3,0.883,0.117,36,27,37,28,2,1,18,1,38,1,4.44,-0.54,-0.54,38.1,14.425787768638598,-6.766632183066954,34.13157876834634,37.46542553867853,33.39450340974017
SI,2024-09-01,93.5,-2.2,5.49,"Cobb, Alex",642133,502171,strikeout,called_strike,,,,,2,Rowdy Tellez called out on strikes.,R,L,R,CLE,PIT,S,2,,1,2,2024,-1.57,0.49,-0.1,3.4,,,,1,5,Top,,,,,,,8.793278148655702,-135.8643626657483,-0.6708599686581865,-21.359367835882217,32.35712042025898,-26.174505721458807,3.59,1.69,,,,92.5,1870,6.0,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.51,,0.0,0.0,1,0,0,,33,4,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,237,0.015,-0.182,,,,0.182,,3,-3,0.868,0.132,36,29,37,29,2,1,18,1,38,1,2.14,1.57,-1.57,36.0,,,,,
FS,2024-09-01,89.8,-2.26,5.57,"Cobb, Alex",642133,502171,,foul,,,,,14,Rowdy Tellez called out on strikes.,R,L,R,CLE,PIT,S,,,1,1,2024,-1.51,0.34,0.02,1.4,,,,1,5,Top,,,,,,,8.747274904341396,-130.33162673513223,-4.928431598589167,-19.1036990719598,28.86010067953759,-27.440404961530483,3.59,1.65,6,61.4,-15,88.6,1693,5.8,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.7,,,,,,,,33,3,Split-Finger,3,0,0,3,0,3,0,3,Strategic,Strategic,239,0.0,-0.061,74.8,9.1,,0.061,88.0,3,-3,0.868,0.132,36,29,37,29,2,1,18,1,38,1,2.52,1.51,-1.51,34.8,15.910185866876413,-24.839730761435103,42.40144370039808,35.367185287972006,41.77727279706684
FS,2024-09-01,89.2,-2.28,5.51,"Cobb, Alex",642133,502171,,ball,,,,,13,Rowdy Tellez called out on strikes.,R,L,R,CLE,PIT,B,,,0,1,2024,-0.85,-0.1,-1.03,2.31,,,,1,5,Top,,,,,,,4.822832976679699,-129.89291013527867,-1.6291935518978744,-10.63365080119304,27.106687884001587,-33.14787875229023,3.53,1.68,,,,88.3,1526,5.7,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.79,,,,,,,,33,2,Split-Finger,3,0,0,3,0,3,0,3,Strategic,Standard,241,0.0,0.024,,,,-0.024,,3,-3,0.868,0.132,36,29,37,29,2,1,18,1,38,1,2.96,0.85,-0.85,35.0,,,,,
FS,2024-09-01,88.9,-2.28,5.54,"Cobb, Alex",642133,502171,,swinging_strike,,,,,13,Rowdy Tellez called out on strikes.,R,L,R,CLE,PIT,S,,,0,0,2024,-0.82,-0.5,-0.12,1.43,,,,1,5,Top,,,,,,,6.945490137970338,-129.30778280997075,-2.9341504072116584,-10.655421564800276,27.95639694989445,-37.29242585710266,3.59,1.65,,,,88.1,1449,5.9,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.61,,,,,,,,33,1,Split-Finger,3,0,0,3,0,3,0,3,Strategic,Standard,246,0.0,-0.037,81.1,8.9,,0.037,,3,-3,0.868,0.132,36,29,37,29,2,1,18,1,38,1,3.39,0.82,-0.82,34.6,14.593544499008292,-19.16648579335465,35.999018453117515,36.69645335187968,39.60458493833042
SI,2024-09-01,94.5,-2.23,5.48,"Cobb, Alex",693304,502171,field_out,hit_into_play,,,,,7,"Nick Gonzales grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,PIT,X,5,ground_ball,3,2,2024,-1.38,0.45,-0.36,1.94,,,,0,5,Top,101.84,164.8,,,,,7.8528686522898195,-137.3317942186605,-4.492621197417349,-19.159059124905585,30.235826305019184,-25.64442326503801,3.39,1.56,3,87.1,-31,93.6,2068,5.8,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.69,0.066,0.066,0.0,1,0,0,2,32,7,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,230,0.022,-0.333,74.0,6.9,0.086,0.333,88.0,3,-3,0.846,0.154,36,25,37,25,2,1,18,1,38,1,2.11,1.38,1.38,35.4,8.014654363149035,5.035368861729084,38.61445065462341,31.738492792864506,30.42183828355797
FS,2024-09-01,88.8,-2.44,5.53,"Cobb, Alex",693304,502171,,foul,,,,,11,"Nick Gonzales grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,PIT,S,,,3,2,2024,-0.99,0.1,-1.2,2.54,,,,0,5,Top,,,,,,,5.054395531674945,-129.27773672109748,-1.4554853155403595,-12.125938454445423,28.825723871137,-30.91322996289117,3.39,1.56,6,86.5,-25,87.9,1472,5.8,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.67,,,,,,,,32,6,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,245,0.0,0.0,74.8,7.1,,0.0,88.0,3,-3,0.846,0.154,36,25,37,25,2,1,18,1,38,1,2.8,0.99,0.99,32.5,19.358840193697684,-15.192386376132047,32.276254587769,20.630957065867683,37.1415848154138
FS,2024-09-01,90.0,-2.34,5.45,"Cobb, Alex",693304,502171,,ball,,,,,14,"Nick Gonzales grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,PIT,B,,,2,2,2024,-1.19,-0.05,0.55,0.62,,,,0,5,Top,,,,,,,9.611206263803462,-130.63385213296388,-5.840500985275397,-15.632354276671816,27.904594392873165,-31.662176483639254,3.31,1.43,,,,89.2,1681,5.9,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.56,,,,,,,,32,5,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,242,0.0,0.107,,,,-0.107,,3,-3,0.846,0.154,36,25,37,25,2,1,18,1,38,1,2.88,1.19,1.19,36.2,,,,,
SI,2024-09-01,94.0,-2.21,5.48,"Cobb, Alex",693304,502171,,ball,,,,,9,"Nick Gonzales grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,PIT,B,,,1,2,2024,-1.37,0.27,0.65,1.55,,,,0,5,Top,,,,,,,10.357974004710169,-136.51822125323272,-5.037929603558022,-19.40841936556136,29.295372331393533,-27.81595785712669,3.31,1.48,,,,93.3,1994,5.9,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.56,,,,,,,,32,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,237,0.0,0.04,,,,-0.04,,3,-3,0.846,0.154,36,25,37,25,2,1,18,1,38,1,2.31,1.37,1.37,36.0,,,,,
FS,2024-09-01,88.5,-2.25,5.33,"Cobb, Alex",693304,502171,,ball,,,,,13,"Nick Gonzales grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,PIT,B,,,0,2,2024,-0.65,-0.29,-0.44,0.5,,,,0,5,Top,,,,,,,5.748796950312752,-128.79252227001274,-5.096473265775564,-8.400698446758879,26.628227465269696,-34.54609664850925,3.31,1.54,,,,88.1,1610,6.0,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.49,,,,,,,,32,3,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,252,0.0,0.023,,,,-0.023,,3,-3,0.846,0.154,36,25,37,25,2,1,18,1,38,1,3.2,0.65,0.65,36.6,,,,,
SI,2024-09-01,93.3,-2.34,5.64,"Cobb, Alex",693304,502171,,swinging_strike,,,,,13,"Nick Gonzales grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,PIT,S,,,0,1,2024,-1.2,0.47,-0.85,1.83,,,,0,5,Top,,,,,,,6.429498769723796,-135.7945354941348,-5.078612312295624,-16.271175631175765,27.977762282304475,-25.44727401901801,3.39,1.56,,,,92.7,1915,5.8,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.74,,,,,,,,32,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,232,0.0,-0.054,72.0,7.0,,0.054,,3,-3,0.846,0.154,36,25,37,25,2,1,18,1,38,1,2.13,1.2,1.2,42.1,7.4724398056537105,0.8820197071376633,41.35302246311894,26.45639850651464,30.196729396277856
KC,2024-09-01,83.7,-2.04,5.7,"Cobb, Alex",693304,502171,,swinging_strike,,,,,14,"Nick Gonzales grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,PIT,S,,,0,0,2024,0.8,-1.21,1.05,0.78,,,,0,5,Top,,,,,,,5.518422172460102,-121.81650367238078,-2.477548468067753,6.681015913993811,26.562169713110958,-43.781372281406696,3.39,1.56,,,,82.6,2820,5.8,746592,595978,647304,665926,608070,677587,680757,657041,678877,54.72,,,,,,,,32,1,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,42,0.0,-0.037,26.2,6.8,,0.037,,3,-3,0.846,0.154,36,25,37,25,2,1,18,1,38,1,4.49,-0.8,-0.8,40.5,3.3878312767178387,13.04617341372313,31.5208398871938,49.8648004936813,25.016437203282685
SI,2024-09-01,91.2,-1.98,5.58,"Keller, Mitch",680757,656605,field_out,hit_into_play,,,,,4,Steven Kwan flies out to left fielder Bryan Reynolds.,R,L,R,CLE,PIT,X,7,fly_ball,0,0,2024,-1.48,0.73,-0.49,2.48,,,677587,2,4,Bot,79.87,93.97,,,,,6.926481087243197,-132.59883041219692,-3.379370260988684,-18.919796582210555,31.44251430065493,-23.09415551871476,3.2,1.45,285,82.8,40,90.8,2407,6.3,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.19,0.006,0.008,0.0,1,0,0,3,31,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,224,-0.011,-0.271,63.9,6.3,0.014,0.271,88.0,3,3,0.857,0.857,28,26,28,27,3,2,6,1,6,1,2.04,1.48,-1.48,30.3,1.5090221466147653,-0.2953538581594883,33.807453545942515,36.59675753194249,29.57756267248554
ST,2024-09-01,82.1,-2.05,5.6,"Keller, Mitch",595978,656605,strikeout,swinging_strike,,,,,8,Austin Hedges strikes out swinging.,R,R,R,CLE,PIT,S,2,,2,2,2024,1.22,-0.21,0.13,1.78,,,677587,1,4,Bot,,,,,,,2.579318812736683,-119.52755187762568,-1.6135568986116675,11.031182593994508,25.787676362705994,-34.10311384727349,3.33,1.48,,,,82.0,2775,6.5,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.05,,0.0,0.0,1,0,0,,30,6,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,64,-0.012,-0.229,72.6,8.2,,0.229,,3,3,0.869,0.869,28,31,28,32,2,1,6,2,6,6,3.63,-1.22,-1.22,31.8,20.11645732910236,-28.88742503134344,28.877972005240363,37.83728723328379,48.9116015839065
FF,2024-09-01,91.5,-2.06,5.58,"Keller, Mitch",595978,656605,,foul,,,,,11,Austin Hedges strikes out swinging.,R,R,R,CLE,PIT,S,,,2,2,2024,-1.07,1.21,-1.15,2.94,,,677587,1,4,Bot,,,,,,,4.609419737707833,-133.0392218819251,-3.339963123127464,-13.736204913041757,32.284697850253416,-17.38359979577574,3.33,1.48,361,102.7,39,91.2,2421,6.4,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.08,,,,,,,,30,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,215,0.0,0.0,72.2,7.7,,0.0,102.7,3,3,0.869,0.869,28,31,28,32,2,1,6,2,6,6,1.55,1.07,1.07,30.2,23.59675802219361,-22.020403108625096,30.29280585903509,24.18563057428019,38.73931985093015
SL,2024-09-01,87.4,-2.0,5.74,"Keller, Mitch",595978,656605,,called_strike,,,,,5,Austin Hedges strikes out swinging.,R,R,R,CLE,PIT,S,,,2,1,2024,0.47,0.13,-0.13,2.75,,,677587,1,4,Bot,,,,,,,3.553175626525168,-127.33948849175414,-1.338868905563419,4.349592945172449,25.9832401237941,-30.688095171398142,3.33,1.5,,,,87.7,2386,6.4,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.1,,,,,,,,30,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,140,0.0,-0.057,,,,0.057,,3,3,0.869,0.869,28,31,28,32,2,1,6,2,6,6,2.84,-0.47,-0.47,35.6,,,,,
