pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-20,84.5,-1.3,5.16,"Singer, Brady",670032,663903,,ball,,,,,14,"Nicky Lopez grounds out, pitcher Brady Singer to first baseman Vinnie Pasquantino.",R,L,R,KC,CWS,B,,,0,2,2024,0.47,-0.2,0.88,0.41,,,,0,5,Top,,,,,,,4.200650007728117,-122.97132305759592,-4.394825979153868,3.979134606963752,23.51645387295656,-33.56899093029314,3.02,1.36,,,,85.9,2494,7.1,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.41,,,,,,,,34,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,97,0.0,0.023,,,,-0.023,,4,-4,0.905,0.095,27,29,28,29,2,1,6,6,6,1,3.38,-0.47,0.47,24.6,,,,,
SI,2024-07-20,92.8,-1.14,5.09,"Singer, Brady",670032,663903,,foul,,,,,5,"Nicky Lopez grounds out, pitcher Brady Singer to first baseman Vinnie Pasquantino.",R,L,R,KC,CWS,S,,,0,2,2024,-1.2,1.05,-0.06,2.28,,,,0,5,Top,,,,,,,5.487362156631157,-135.03144960158028,-3.768940551247608,-15.832210260243755,29.050173524095666,-18.66403137743505,3.0,1.3,236,74.5,31,94.5,2396,7.3,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.22,,,,,,,,34,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,217,0.0,0.0,63.2,6.3,,0.0,88.0,4,-4,0.905,0.095,27,29,28,29,2,1,6,6,6,1,1.59,1.2,-1.2,23.5,0.7686095543105418,14.571151269051104,27.460749469391654,40.69923208570356,16.429664870772513
FF,2024-07-20,91.5,-1.22,5.25,"Singer, Brady",670032,663903,,foul,,,,,12,"Nicky Lopez grounds out, pitcher Brady Singer to first baseman Vinnie Pasquantino.",R,L,R,KC,CWS,S,,,0,1,2024,-0.21,1.34,0.92,3.44,,,,0,5,Top,,,,,,,5.91781425341623,-133.09435606019852,-1.5786791387066432,-3.755039342968588,29.08583686537783,-16.126926061464978,3.0,1.3,166,61.6,52,92.3,2419,6.8,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.67,,,,,,,,34,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,208,0.0,-0.054,48.2,4.7,,0.054,88.0,4,-4,0.905,0.095,27,29,28,29,2,1,6,6,6,1,1.39,0.21,-0.21,26.6,3.17103615288547,33.1058009567,20.533993524218484,28.87266713573264,14.58925426503406
SL,2024-07-20,82.4,-1.48,5.33,"Singer, Brady",670032,663903,,called_strike,,,,,4,"Nicky Lopez grounds out, pitcher Brady Singer to first baseman Vinnie Pasquantino.",R,L,R,KC,CWS,S,,,0,0,2024,0.41,-0.47,-0.68,2.13,,,,0,5,Top,,,,,,,1.0241022103039044,-119.96988979345672,0.2272546114094238,3.7089736905307262,25.15965398672161,-37.01219130887188,3.09,1.34,,,,83.3,2249,7.1,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.43,,,,,,,,34,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,100,0.0,-0.037,,,,0.037,,4,-4,0.905,0.095,27,29,28,29,2,1,6,6,6,1,3.85,-0.41,0.41,30.1,,,,,
CH,2024-07-20,85.7,-2.06,5.64,"Cannon, Jonathan",664728,686563,field_out,hit_into_play,,,,,13,Kyle Isbel flies out to left fielder Andrew Benintendi.,R,L,R,KC,CWS,X,7,fly_ball,1,2,2024,-1.33,0.18,-0.82,1.14,,,,2,4,Bot,87.13,117.38,,,,,5.605041211696781,-124.67357324885276,-4.695160841723387,-15.002094179931929,25.97876993001171,-29.48673172690311,3.41,1.6,226,71.6,41,85.4,1775,6.2,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.3,0.303,0.295,0.0,1,0,0,3,33,5,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,244,-0.003,-0.18,67.4,7.9,0.362,0.18,88.0,4,4,0.908,0.908,23,27,24,27,2,1,8,1,5,1,2.93,1.33,-1.33,23.6,4.207726958683478,-6.745577877937597,30.648846168087573,45.98421190031933,30.337852411477847
CH,2024-07-20,87.1,-2.19,5.64,"Cannon, Jonathan",664728,686563,,ball,,,,,13,Kyle Isbel flies out to left fielder Andrew Benintendi.,R,L,R,KC,CWS,B,,,0,2,2024,-1.3,0.35,-1.73,1.85,,,,2,4,Bot,,,,,,,3.7852859562839423,-126.88245292354618,-3.6896238239151975,-14.798994261660145,25.60359390992795,-27.86020326234604,3.48,1.68,,,,87.4,1624,6.4,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.12,,,,,,,,33,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,251,0.0,0.023,,,,-0.023,,4,4,0.908,0.908,23,27,24,27,2,1,8,1,5,1,2.65,1.3,-1.3,23.3,,,,,
FC,2024-07-20,90.9,-2.14,5.74,"Cannon, Jonathan",664728,686563,,foul,,,,,12,Kyle Isbel flies out to left fielder Andrew Benintendi.,R,L,R,KC,CWS,S,,,0,2,2024,0.02,0.91,1.13,3.45,,,,2,4,Bot,,,,,,,8.13348333660013,-132.2308125291786,-1.7668434171531162,-1.4911662708410185,27.997127481375085,-21.32514208573399,3.41,1.6,293,84.3,30,90.7,2332,6.2,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.33,,,,,,,,33,3,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,212,0.0,0.0,67.9,7.2,,0.0,88.0,4,4,0.908,0.908,23,27,24,27,2,1,8,1,5,1,1.85,-0.02,0.02,25.5,13.282623587374829,-33.010437422902235,16.136717675914014,22.83689203187998,35.33696810377226
CH,2024-07-20,86.2,-2.19,5.58,"Cannon, Jonathan",664728,686563,,swinging_strike,,,,,13,Kyle Isbel flies out to left fielder Andrew Benintendi.,R,L,R,KC,CWS,S,,,0,1,2024,-1.29,-0.25,-0.21,0.65,,,,2,4,Bot,,,,,,,7.328548644607793,-125.2652750529137,-4.946306509027062,-15.061115999203883,25.574005828547985,-33.9400598053795,3.41,1.6,,,,86.2,1728,6.4,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.13,,,,,,,,33,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,245,0.0,-0.058,71.8,8.2,,0.058,,4,4,0.908,0.908,23,27,24,27,2,1,8,1,5,1,3.32,1.29,-1.29,23.9,12.31660907092279,-21.05639079576595,36.46052750171787,38.01687000132024,40.88260415942675
CH,2024-07-20,87.5,-2.22,5.56,"Cannon, Jonathan",664728,686563,,called_strike,,,,,8,Kyle Isbel flies out to left fielder Andrew Benintendi.,R,L,R,KC,CWS,S,,,0,0,2024,-1.32,0.01,-0.19,1.61,,,,2,4,Bot,,,,,,,7.626946629366111,-127.3442327164545,-3.4554547698032367,-15.860452167241142,24.028383678563,-31.639282810502493,3.35,1.58,,,,87.8,1429,6.3,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.22,,,,,,,,33,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,249,0.0,-0.041,,,,0.041,,4,4,0.908,0.908,23,27,24,27,2,1,8,1,5,1,2.95,1.32,-1.32,22.0,,,,,
FC,2024-07-20,88.5,-2.11,5.67,"Cannon, Jonathan",672580,686563,field_out,hit_into_play,,,,,6,"Maikel Garcia grounds out, second baseman Brooks Baldwin to first baseman Andrew Vaughn.",R,R,R,KC,CWS,X,4,ground_ball,1,0,2024,0.01,0.62,0.66,2.98,,,,1,4,Bot,139.87,142.4,,,,,6.730580607662568,-128.89474232904442,-1.852255436322608,-1.111527662171509,23.690742504333823,-25.086394646491605,3.6,1.7,50,95.9,-1,88.8,2350,6.2,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.31,0.357,0.366,0.0,1,0,0,2,32,2,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,211,-0.005,-0.295,67.4,6.9,0.37,0.295,95.9,4,4,0.913,0.913,23,24,24,24,2,1,8,1,5,1,2.26,-0.01,-0.01,29.7,4.955667674510894,16.90627453923722,19.99666611294578,44.76078795163603,27.85573910175645
SI,2024-07-20,93.9,-1.9,5.87,"Cannon, Jonathan",672580,686563,,ball,,,,,14,"Maikel Garcia grounds out, second baseman Brooks Baldwin to first baseman Andrew Vaughn.",R,R,R,KC,CWS,B,,,0,0,2024,-1.27,0.58,1.52,2.32,,,,1,4,Bot,,,,,,,11.6243476910406,-136.32484427098984,-4.76468780803312,-18.354818012832407,27.795362311168244,-24.007486896825448,3.74,1.74,,,,93.8,2098,6.2,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.29,,,,,,,,32,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,232,0.0,0.039,,,,-0.039,,4,4,0.913,0.913,23,24,24,24,2,1,8,1,5,1,2.0,1.27,1.27,28.7,,,,,
FC,2024-07-20,89.0,-2.17,5.73,"Cannon, Jonathan",671221,686563,strikeout,swinging_strike,,,,,12,Drew Waters strikes out swinging.,R,L,R,KC,CWS,S,2,,2,2,2024,0.05,0.68,0.01,3.71,,,,0,4,Bot,,,,,,,5.259630668240893,-129.66196844364396,-0.414276037847425,-0.3807955097908265,24.31947976911719,-24.60896701916323,3.5,1.7,,,,89.5,2278,6.3,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.2,,0.0,0.0,1,0,0,,31,9,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,212,-0.006,-0.227,68.8,5.7,,0.227,,4,4,0.919,0.919,23,25,24,26,2,1,8,36,5,2,2.17,-0.05,0.05,24.1,14.688870029108967,14.13653690451932,33.280072276581365,31.016825010947493,24.74814273400605
CH,2024-07-20,86.7,-2.18,5.54,"Cannon, Jonathan",671221,686563,,foul,,,,,9,Drew Waters strikes out swinging.,R,L,R,KC,CWS,S,,,2,2,2024,-1.12,-0.17,0.56,1.83,,,,0,4,Bot,,,,,,,8.834549925069723,-126.08010480576591,-2.340915242876704,-13.629172979221565,23.882036336593767,-33.73035012309892,3.5,1.7,162,100.6,10,87.0,1762,6.4,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.13,,,,,,,,31,8,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,249,0.0,0.0,68.9,7.1,,0.0,100.6,4,4,0.919,0.919,23,25,24,26,2,1,8,36,5,2,3.19,1.12,-1.12,22.0,17.981901362166585,-23.35720784103283,46.552263679730366,26.068075088949925,45.62359531791637
CH,2024-07-20,87.3,-2.07,5.61,"Cannon, Jonathan",671221,686563,,foul,,,,,8,Drew Waters strikes out swinging.,R,L,R,KC,CWS,S,,,2,2,2024,-1.2,-0.07,0.21,2.25,,,,0,4,Bot,,,,,,,7.89562524591609,-126.95838696146834,-1.7771031117155365,-14.562917187464056,25.07478840594401,-32.827062395382605,3.5,1.7,4,82.0,-30,87.0,1553,6.1,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.42,,,,,,,,31,7,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,244,0.0,0.0,70.4,6.5,,0.0,88.0,4,4,0.919,0.919,23,25,24,26,2,1,8,36,5,2,3.06,1.2,-1.2,23.6,17.207770216828415,-8.363781931660732,39.71838640054533,29.351180079026676,38.5172711342737
SI,2024-07-20,92.9,-1.85,5.79,"Cannon, Jonathan",671221,686563,,foul,,,,,6,Drew Waters strikes out swinging.,R,L,R,KC,CWS,S,,,2,2,2024,-1.39,0.57,0.54,2.42,,,,0,4,Bot,,,,,,,9.160501996826593,-134.96323509382225,-4.103305193376018,-19.008832616770704,28.602173305077702,-24.526116048856476,3.5,1.7,273,107.8,17,92.9,2174,6.3,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.19,,,,,,,,31,6,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,227,0.0,0.0,74.9,6.6,,0.0,107.8,4,4,0.919,0.919,23,25,24,26,2,1,8,36,5,2,2.08,1.39,-1.39,27.9,20.13606365420325,-17.55339315689276,42.76917068918177,25.026261058875637,37.97546133212271
CH,2024-07-20,85.4,-2.17,5.63,"Cannon, Jonathan",671221,686563,,foul,,,,,7,Drew Waters strikes out swinging.,R,L,R,KC,CWS,S,,,2,2,2024,-1.25,-0.17,-0.63,2.1,,,,0,4,Bot,,,,,,,6.149436292670012,-124.24014598634682,-1.695329167138966,-14.199971691121815,25.00223273948087,-33.76029574938211,3.5,1.7,,,,85.2,1686,6.2,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.32,,,,,,,,31,5,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,234,0.0,0.0,66.5,7.2,,0.0,,4,4,0.919,0.919,23,25,24,26,2,1,8,36,5,2,3.29,1.25,-1.25,24.3,29.15258518843778,-15.973680665061158,37.24793586051372,39.516682327583325,49.2490313867672
CH,2024-07-20,85.4,-2.2,5.57,"Cannon, Jonathan",671221,686563,,ball,,,,,13,Drew Waters strikes out swinging.,R,L,R,KC,CWS,B,,,1,2,2024,-1.26,-0.1,-1.99,2.23,,,,0,4,Bot,,,,,,,3.015193696814609,-124.32205808217267,-1.3648281767491837,-13.658647748482151,26.2232339716847,-33.11970016658202,3.42,1.7,,,,84.9,1610,6.1,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.44,,,,,,,,31,4,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,243,0.0,0.04,,,,-0.04,,4,4,0.919,0.919,23,25,24,26,2,1,8,36,5,2,3.23,1.26,-1.26,21.6,,,,,
SI,2024-07-20,92.7,-1.96,5.8,"Cannon, Jonathan",671221,686563,,called_strike,,,,,2,Drew Waters strikes out swinging.,R,L,R,KC,CWS,S,,,1,1,2024,-1.28,0.34,0.24,3.47,,,,0,4,Bot,,,,,,,8.370931087818052,-134.8452158938275,-0.910514521472453,-17.425879810462884,29.019618832981894,-27.97989432622793,3.51,1.79,,,,92.4,2224,6.1,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.41,,,,,,,,31,3,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,225,0.0,-0.056,,,,0.056,,4,4,0.919,0.919,23,25,24,26,2,1,8,36,5,2,2.31,1.28,-1.28,28.6,,,,,
FC,2024-07-20,89.0,-2.19,5.72,"Cannon, Jonathan",671221,686563,,ball,,,,,12,Drew Waters strikes out swinging.,R,L,R,KC,CWS,B,,,0,1,2024,-0.09,0.7,1.37,2.71,,,,0,4,Bot,,,,,,,8.908417997496587,-129.28491225042262,-2.8085975892313755,-2.8944013993155786,26.85771683842626,-23.88947561776664,3.43,1.78,,,,88.8,2367,6.3,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.24,,,,,,,,31,2,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,216,0.0,0.025,,,,-0.025,,4,4,0.919,0.919,23,25,24,26,2,1,8,36,5,2,2.18,0.09,-0.09,24.6,,,,,
CH,2024-07-20,85.3,-2.2,5.54,"Cannon, Jonathan",671221,686563,,swinging_strike,,,,,14,Drew Waters strikes out swinging.,R,L,R,KC,CWS,S,,,0,0,2024,-1.08,-0.31,0.18,0.75,,,,0,4,Bot,,,,,,,7.7598492617030255,-123.9000261759906,-4.317029249806589,-12.667137566803037,25.46410694289233,-34.63352692045344,3.5,1.7,,,,85.1,1601,6.3,746286,642020,683734,681460,657557,670032,643217,673357,502054,54.15,,,,,,,,31,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,244,0.0,-0.037,69.7,7.8,,0.037,,4,4,0.919,0.919,23,25,24,26,2,1,8,36,5,2,3.46,1.08,-1.08,19.3,32.12023299250153,-26.85777991362229,47.70386874722991,29.977794321469403,55.08088873096945
SI,2024-07-20,92.0,-1.34,5.12,"Singer, Brady",681460,663903,strikeout,swinging_strike,,,,,5,Brooks Baldwin strikes out swinging.,R,L,R,KC,CWS,S,2,,1,2,2024,-1.23,0.87,0.17,2.77,643217,683734,650391,2,4,Top,,,,,,,6.597135149216795,-133.8347245951568,-2.0397610930814065,-16.16444330563065,27.679885631906984,-21.508982788780145,3.41,1.56,,,,93.5,2320,7.1,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.41,,0.0,0.0,1,0,0,,30,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,216,0.057,-0.211,71.6,6.3,,0.211,,4,-4,0.862,0.138,27,23,28,24,2,1,6,1,6,1,1.82,1.23,-1.23,24.4,5.279887828877063,15.231279367407494,30.65087930993315,35.99536800314146,26.39589053810844
SL,2024-07-20,83.9,-1.47,5.26,"Singer, Brady",681460,663903,,foul,,,,,5,Brooks Baldwin strikes out swinging.,R,L,R,KC,CWS,S,,,1,1,2024,0.36,-0.07,-0.21,2.22,643217,683734,650391,2,4,Top,,,,,,,2.231691695869995,-122.24716109502192,-0.4656932706764453,3.1514011247893152,25.104112887144478,-32.96540685869074,3.41,1.56,172,73.3,64,85.1,2352,7.1,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.43,,,,,,,,30,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,100,0.0,-0.05,68.4,7.1,,0.05,88.0,4,-4,0.862,0.138,27,23,28,24,2,1,6,1,6,1,3.31,-0.36,0.36,25.6,8.18638324735778,7.840440206626376,31.579090604481483,40.19008467071648,29.25946521491716
SI,2024-07-20,92.0,-1.4,5.19,"Singer, Brady",681460,663903,,ball,,,,,11,Brooks Baldwin strikes out swinging.,R,L,R,KC,CWS,B,,,0,1,2024,-0.98,0.93,-1.07,4.06,643217,683734,650391,2,4,Top,,,,,,,3.004677247938064,-134.02400550225988,0.9486692870232584,-12.477066211404836,28.38209749214555,-21.327150602184048,3.23,1.61,,,,93.4,2357,7.0,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.51,,,,,,,,30,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,212,0.0,0.031,,,,-0.031,,4,-4,0.862,0.138,27,23,28,24,2,1,6,1,6,1,1.75,0.98,-0.98,23.2,,,,,
SL,2024-07-20,83.0,-1.5,5.28,"Singer, Brady",681460,663903,,called_strike,,,,,13,Brooks Baldwin strikes out swinging.,R,L,R,KC,CWS,S,,,0,0,2024,0.34,0.02,-1.08,1.66,643217,683734,650391,2,4,Top,,,,,,,0.3196388671205819,-120.96151195732511,-1.8960873352562813,3.24284532124251,22.84685739902111,-31.85633506866712,3.23,1.6,,,,84.8,2320,7.3,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.19,,,,,,,,30,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,106,0.0,-0.044,,,,0.044,,4,-4,0.862,0.138,27,23,28,24,2,1,6,1,6,1,3.27,-0.34,0.34,30.0,,,,,
SL,2024-07-20,84.5,-1.37,5.18,"Singer, Brady",650391,663903,walk,ball,,,,,14,Eloy Jiménez walks. Andrew Benintendi to 3rd. Andrew Vaughn to 2nd.,R,R,R,KC,CWS,B,,,3,2,2024,0.33,-0.1,1.86,0.55,,643217,683734,2,4,Top,,,,,,,6.9617977511444575,-123.00418873233212,-4.341966597686413,2.1317844468968272,22.574352797737824,-32.55956946206153,3.4,1.63,,,,86.0,2338,7.1,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.44,,0.689131,0.7,1,0,0,,29,6,Slider,4,0,0,4,0,4,0,4,Standard,Standard,104,-0.027,0.216,,,,-0.216,,4,-4,0.889,0.111,27,27,28,28,2,1,6,1,6,1,3.27,-0.33,-0.33,27.5,,,,,
SL,2024-07-20,83.1,-1.31,5.24,"Singer, Brady",650391,663903,,blocked_ball,,,,,14,Eloy Jiménez walks. Andrew Benintendi to 3rd. Andrew Vaughn to 2nd.,R,R,R,KC,CWS,B,,,2,2,2024,0.53,-0.16,1.53,0.83,,643217,683734,2,4,Top,,,,,,,5.544478006840307,-120.93556315475594,-3.4096011839191327,4.215614608377217,21.97603134101168,-33.29136391483795,3.46,1.7,,,,84.2,2383,6.8,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.66,,,,,,,,29,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,87,0.0,0.093,,,,-0.093,,4,-4,0.889,0.111,27,27,28,28,2,1,6,1,6,1,3.44,-0.53,-0.53,26.2,,,,,
SL,2024-07-20,82.6,-1.45,5.0,"Singer, Brady",650391,663903,,ball,,,,,14,Eloy Jiménez walks. Andrew Benintendi to 3rd. Andrew Vaughn to 2nd.,R,R,R,KC,CWS,B,,,1,2,2024,0.48,0.66,1.8,1.55,,643217,683734,2,4,Top,,,,,,,6.567430635377583,-120.11941755730037,-2.672512391600219,3.436462854414602,22.921293431101684,-25.43884511982042,3.41,1.65,,,,84.3,2254,7.4,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.13,,,,,,,,29,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,78,0.0,0.016,,,,-0.016,,4,-4,0.889,0.111,27,27,28,28,2,1,6,1,6,1,2.68,-0.48,-0.48,23.7,,,,,
SI,2024-07-20,92.8,-1.38,5.05,"Singer, Brady",650391,663903,,foul_tip,,,,,13,Eloy Jiménez walks. Andrew Benintendi to 3rd. Andrew Vaughn to 2nd.,R,R,R,KC,CWS,S,,,1,1,2024,-1.26,0.79,-1.27,2.07,,643217,683734,2,4,Top,,,,,,,3.0935804095318,-135.04624498236336,-3.6046538444389737,-16.099508937539376,29.845041168639103,-21.907013842318168,3.45,1.63,,,,94.4,2298,7.2,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.25,,,,,,,,29,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,217,0.0,-0.076,68.8,6.1,,0.076,,4,-4,0.889,0.111,27,27,28,28,2,1,6,1,6,1,1.86,1.26,1.26,26.5,-0.8769085812275308,3.49291763190036,38.39704457940853,25.84071683489071,20.881251944420686
SI,2024-07-20,93.0,-1.48,5.1,"Singer, Brady",650391,663903,,ball,,,,,13,Eloy Jiménez walks. Andrew Benintendi to 3rd. Andrew Vaughn to 2nd.,R,R,R,KC,CWS,B,,,0,1,2024,-1.32,0.74,-1.63,2.38,,643217,683734,2,4,Top,,,,,,,2.571544020637341,-135.48731160241422,-2.8930647791680038,-16.806652683356234,30.244532128924853,-22.600441701937307,3.55,1.73,,,,94.9,2230,7.4,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.12,,,,,,,,29,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,219,0.0,0.033,,,,-0.033,,4,-4,0.889,0.111,27,27,28,28,2,1,6,1,6,1,1.89,1.32,1.32,22.1,,,,,
SI,2024-07-20,92.4,-1.38,5.08,"Singer, Brady",650391,663903,,foul,,,,,13,Eloy Jiménez walks. Andrew Benintendi to 3rd. Andrew Vaughn to 2nd.,R,R,R,KC,CWS,S,,,0,0,2024,-1.29,0.78,-0.85,1.65,,643217,683734,2,4,Top,,,,,,,4.227850854373132,-134.42257026294513,-4.660301126341175,-16.496255669370065,30.03888546002788,-21.95924083742617,3.45,1.63,,,,93.8,2281,7.2,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.28,,,,,,,,29,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,219,0.0,-0.048,73.2,7.3,,0.048,,4,-4,0.889,0.111,27,27,28,28,2,1,6,1,6,1,1.9,1.29,1.29,24.8,10.36094933535883,-8.83901755553502,36.07006013226763,31.30697988516881,27.267845074157343
SL,2024-07-20,82.2,-1.51,5.08,"Singer, Brady",683734,663903,single,hit_into_play,,,,,6,Andrew Vaughn singles on a line drive to left fielder Drew Waters. Andrew Benintendi to 2nd.,R,R,R,KC,CWS,X,7,line_drive,0,1,2024,0.31,0.83,0.72,2.22,,,643217,2,4,Top,71.86,111.54,,,,,4.554933330085783,-119.66384398928984,-1.5921785614783206,2.090591768760273,22.501229557410507,-24.04699581002291,3.25,1.52,196,75.3,19,83.8,2341,7.3,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.22,0.966,0.893,0.9,1,1,0,4,28,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,76,-0.015,0.404,66.6,8.2,1.059,-0.404,88.0,4,-4,0.904,0.096,27,26,28,26,2,1,6,1,6,1,2.53,-0.31,-0.31,22.9,3.0347519675758896,-24.724952434205782,30.37820605723125,46.87231411732627,40.988592868019
SL,2024-07-20,83.2,-1.42,5.23,"Singer, Brady",683734,663903,,swinging_strike,,,,,8,Andrew Vaughn singles on a line drive to left fielder Drew Waters. Andrew Benintendi to 2nd.,R,R,R,KC,CWS,S,,,0,0,2024,0.33,-0.12,0.23,1.96,,,643217,2,4,Top,,,,,,,3.199646336452977,-121.35610007759465,-0.9381504218255604,2.7674174003963645,19.80582688942595,-33.384081936607195,3.25,1.52,,,,85.2,2384,7.1,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.44,,,,,,,,28,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,104,0.0,-0.047,73.2,8.5,,0.047,,4,-4,0.904,0.096,27,26,28,26,2,1,6,1,6,1,3.35,-0.33,-0.33,27.9,21.399233252922524,-35.67586148487834,28.253819335012032,40.98184565468854,49.39198339064375
SI,2024-07-20,92.7,-1.33,5.15,"Singer, Brady",673357,663903,field_out,hit_into_play,,,,,4,Luis Robert Jr. lines out to shortstop Bobby Witt Jr.,R,R,R,KC,CWS,X,6,line_drive,2,0,2024,-1.18,0.88,-0.81,3.03,,,643217,1,4,Top,101.81,139.52,,,,,3.962899809719245,-135.09899543750296,-1.6050959788369723,-15.325360399391606,28.1006643493884,-21.17887560821048,3.93,1.84,165,79.7,12,94.4,2244,7.1,746286,521692,686469,686681,672580,677951,671221,664728,592669,53.42,0.491,0.442,0.0,1,0,0,4,27,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,218,0.02,-0.347,77.7,7.2,0.509,0.347,88.0,4,-4,0.884,0.116,27,26,28,27,2,1,6,1,6,1,1.75,1.18,1.18,25.7,3.7802685030279584,6.438276106936264,30.9353638627901,30.567434589787048,24.37226352175977
