pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-11,102.8,-1.87,5.13,"Joyce, Ben",592626,690829,strikeout,swinging_strike,,,,,4,Joc Pederson strikes out swinging.,R,L,R,AZ,LAA,S,2,,0,2,2024,-1.06,1.19,-0.66,2.33,,,682998,0,7,Bot,,,,,,,6.034965407922646,-149.50841878312488,-5.623592621420595,-17.398157613439043,35.8984981103558,-13.191171759055385,3.6,1.73,,,,103.3,2460,6.6,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.94,,0.0,0.0,1,0,0,,64,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,225,-0.008,-0.15,67.5,6.7,,0.15,,3,3,0.954,0.954,23,32,24,32,1,0,3,2,3,1,0.97,1.06,-1.06,24.1,-12.229226175776963,21.426202393708603,31.836913576195947,40.52690259348779,7.539130323494609
FF,2024-06-11,103.1,-1.91,5.07,"Joyce, Ben",592626,690829,,swinging_strike,,,,,4,Joc Pederson strikes out swinging.,R,L,R,AZ,LAA,S,,,0,1,2024,-0.89,1.19,-0.51,2.73,,,682998,0,7,Bot,,,,,,,6.199648478507262,-149.885246587703,-4.311742580774238,-14.942755299509193,38.59683731989081,-13.413366784482756,3.6,1.73,,,,103.7,2496,6.8,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.67,,,,,,,,64,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,224,0.0,-0.048,71.0,6.8,,0.048,,3,3,0.954,0.954,23,32,24,32,1,0,3,2,3,1,0.97,0.89,-0.89,25.0,-1.3517993540110014,19.586675122947387,33.807794280566114,38.66225890753047,8.445893060368967
FF,2024-06-11,102.0,-2.02,5.1,"Joyce, Ben",592626,690829,,called_strike,,,,,2,Joc Pederson strikes out swinging.,R,L,R,AZ,LAA,S,,,0,0,2024,-0.78,1.28,-0.14,3.21,,,682998,0,7,Bot,,,,,,,7.228971955520393,-148.40432821237837,-3.150986400463121,-13.197311732483804,35.66535453509494,-12.733035546573737,3.6,1.84,,,,103.2,2417,6.9,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.55,,,,,,,,64,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,225,0.0,-0.042,,,,0.042,,3,3,0.954,0.954,23,32,24,32,1,0,3,2,3,1,0.91,0.78,-0.78,28.4,,,,,
FF,2024-06-11,102.1,-1.9,5.02,"Joyce, Ben",682998,690829,single,hit_into_play,,,,,4,Corbin Carroll singles on a ground ball to third baseman Luis Rengifo.,R,L,R,AZ,LAA,X,5,ground_ball,1,1,2024,-0.96,1.12,-0.42,2.58,,,,0,7,Bot,93.57,164.77,,,,,6.546850939147388,-148.5560036433698,-4.377734868070318,-15.734663913889674,34.57594800433497,-14.786490409338212,3.12,1.51,2,88.1,-50,103.5,2370,7.0,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.51,0.194,0.22,0.9,1,1,0,2,63,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,225,0.008,0.46,71.2,5.9,0.221,-0.46,88.1,3,3,0.946,0.946,23,23,24,24,1,3,3,2,3,1,1.07,0.96,-0.96,26.2,-8.769213931364646,33.81942010246291,16.90675404975657,45.14953985773616,12.224375428082766
FF,2024-06-11,101.8,-1.93,5.2,"Joyce, Ben",682998,690829,,ball,,,,,12,Corbin Carroll singles on a ground ball to third baseman Luis Rengifo.,R,L,R,AZ,LAA,B,,,0,1,2024,-1.09,1.14,1.24,3.67,,,,0,7,Bot,,,,,,,11.612296825781431,-147.79940687319694,-1.7238397448782334,-18.803422812291693,35.697816191881714,-15.205644085989316,3.12,1.41,,,,102.3,2445,6.7,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.78,,,,,,,,63,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,231,0.0,0.025,,,,-0.025,,3,3,0.946,0.946,23,23,24,24,1,3,3,2,3,1,1.07,1.09,-1.09,28.1,,,,,
FF,2024-06-11,103.2,-2.01,5.11,"Joyce, Ben",682998,690829,,swinging_strike,,,,,2,Corbin Carroll singles on a ground ball to third baseman Luis Rengifo.,R,L,R,AZ,LAA,S,,,0,0,2024,-0.92,1.32,0.27,3.02,,,,0,7,Bot,,,,,,,8.815235942057365,-150.01973437048647,-3.9908994810701097,-16.004674296505208,37.12291002011369,-11.421121218463597,3.12,1.51,,,,104.3,2497,7.0,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.54,,,,,,,,63,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,221,0.0,-0.037,73.9,5.9,,0.037,,3,3,0.946,0.946,23,23,24,24,1,3,3,2,3,1,0.83,0.92,-0.92,29.2,-2.2543218012662023,25.488370352501985,20.642733711693687,37.24058019025074,17.34047712013226
SI,2024-06-11,100.2,-2.93,6.09,"Martinez, Justin",650859,679885,truncated_pa,called_strike,,,,,13,"Jo Adell caught stealing 3rd base, catcher Gabriel Moreno to third baseman Eugenio Suárez.",R,L,R,AZ,LAA,S,2,,2,0,2024,-1.3,0.61,-0.54,1.35,,666176,,2,7,Top,,,,,,,9.67421523123866,-145.3492197397139,-9.185839150614877,-20.646657213287348,33.642236971694615,-21.484287734222047,3.23,1.49,,,,100.4,2108,6.5,747190,672515,572233,606466,553993,672695,666971,682998,545341,53.97,,,0.0,0,0,0,,62,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,224,0.025,-0.339,,,,0.339,,3,-3,0.921,0.079,22,27,23,27,1,3,2,2,3,1,1.67,1.3,-1.3,38.2,,,,,
SI,2024-06-11,100.9,-2.86,6.18,"Martinez, Justin",650859,679885,,ball,,,,,14,"Jo Adell caught stealing 3rd base, catcher Gabriel Moreno to third baseman Eugenio Suárez.",R,L,R,AZ,LAA,B,,,1,0,2024,-1.24,0.59,1.22,1.99,,666176,,2,7,Top,,,,,,,14.298821866100482,-146.12401701469275,-7.731179738642993,-21.053950974090338,32.02431345186508,-22.021268682681367,3.27,1.61,,,,101.1,2031,6.5,747190,672515,572233,606466,553993,672695,666971,682998,545341,53.99,,,,,,,,62,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,227,0.0,0.024,,,,-0.024,,3,-3,0.921,0.079,22,27,23,27,1,3,2,2,3,1,1.66,1.24,-1.24,40.6,,,,,
SL,2024-06-11,89.9,-2.87,6.13,"Martinez, Justin",650859,679885,,ball,,,,,14,"Jo Adell caught stealing 3rd base, catcher Gabriel Moreno to third baseman Eugenio Suárez.",R,L,R,AZ,LAA,B,,,0,0,2024,0.25,0.4,1.47,1.72,,666176,,2,7,Top,,,,,,,10.246169299146382,-130.4915154322387,-5.799629767801382,0.7033602602880258,27.526282781779503,-26.484296377005744,3.17,1.53,,,,90.1,2309,6.5,747190,672515,572233,606466,553993,672695,666971,682998,545341,53.97,,,,,,,,62,1,Slider,6,3,3,6,3,6,3,6,Standard,Standard,206,0.0,0.014,,,,-0.014,,3,-3,0.921,0.079,22,27,23,27,1,3,2,2,3,1,2.43,-0.25,0.25,42.9,,,,,
SI,2024-06-11,101.9,-2.88,6.17,"Martinez, Justin",683021,679885,strikeout,called_strike,,,,,8,Michael Stefanic called out on strikes.,R,R,R,AZ,LAA,S,2,,3,2,2024,-1.23,0.84,-0.21,1.98,,666176,,1,7,Top,,,,,,,10.4788123178532,-147.87327770485535,-8.528488891790587,-20.456387914478256,34.38817757597527,-17.933397166766163,3.38,1.56,,,,102.2,2028,6.6,747190,672515,572233,606466,553993,672695,666971,682998,545341,53.93,,0.0,0.0,1,0,0,,61,7,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,221,0.033,-0.291,,,,0.291,,3,-3,0.888,0.112,22,28,23,28,1,3,2,2,3,2,1.36,1.23,1.23,41.1,,,,,
SI,2024-06-11,102.2,-2.99,6.2,"Martinez, Justin",683021,679885,,ball,,,,,14,Michael Stefanic called out on strikes.,R,R,R,AZ,LAA,B,,,2,2,2024,-1.18,0.84,0.33,1.03,,666176,,1,7,Top,,,,,,,12.178100840229812,-148.02789376297363,-11.387608171148782,-20.141257355110053,32.50296045420862,-17.18719629827423,3.38,1.54,,,,102.6,2071,6.6,747190,672515,572233,606466,553993,672695,666971,682998,545341,53.95,,,,,,,,61,6,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,221,0.0,0.074,,,,-0.074,,3,-3,0.888,0.112,22,28,23,28,1,3,2,2,3,2,1.34,1.18,1.18,40.8,,,,,
SI,2024-06-11,101.4,-2.93,6.15,"Martinez, Justin",683021,679885,,foul,,,,,4,Michael Stefanic called out on strikes.,R,R,R,AZ,LAA,S,,,2,2,2024,-1.38,0.78,-0.62,2.82,,666176,,1,7,Top,,,,,,,9.793950251409507,-147.27266897774882,-5.891442285490666,-22.45959043321305,34.023277973535976,-19.543855678934143,3.38,1.6,164,63.1,23,101.8,2124,6.5,747190,672515,572233,606466,553993,672695,666971,682998,545341,53.96,,,,,,,,61,5,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,225,0.0,0.0,54.5,4.9,,0.0,88.0,3,-3,0.888,0.112,22,28,23,28,1,3,2,2,3,2,1.44,1.38,1.38,40.6,-19.008310376031822,31.038981210434898,40.49508141351942,30.898373590087303,13.259280111266031
FS,2024-06-11,88.1,-2.69,6.41,"Martinez, Justin",683021,679885,,ball,,,,,3,Michael Stefanic called out on strikes.,R,R,R,AZ,LAA,B,,,1,2,2024,-0.71,0.52,0.52,3.38,,666176,,1,7,Top,,,,,,,9.3182726356733,-128.00943871469016,-2.3373903147260537,-9.663841172094854,26.00177968206675,-26.210930097410746,3.26,1.42,,,,88.8,774,6.8,747190,672515,572233,606466,553993,672695,666971,682998,545341,53.74,,,,,,,,61,4,Split-Finger,6,3,3,6,3,6,3,6,Standard,Standard,254,0.0,0.018,,,,-0.018,,3,-3,0.888,0.112,22,28,23,28,1,3,2,2,3,2,2.43,0.71,0.71,51.4,,,,,
SI,2024-06-11,99.8,-2.81,6.18,"Martinez, Justin",683021,679885,,called_strike,,,,,8,Michael Stefanic called out on strikes.,R,R,R,AZ,LAA,S,,,1,1,2024,-1.4,0.56,0.09,1.91,,666176,,1,7,Top,,,,,,,11.324889882816317,-144.85757114395767,-7.717887080954236,-22.25802640114739,32.39949629984478,-22.58870657999061,3.22,1.6,,,,100.4,1985,6.6,747190,672515,572233,606466,553993,672695,666971,682998,545341,53.86,,,,,,,,61,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,228,0.0,-0.062,,,,0.062,,3,-3,0.888,0.112,22,28,23,28,1,3,2,2,3,2,1.73,1.4,1.4,40.1,,,,,
SI,2024-06-11,100.6,-3.03,6.2,"Martinez, Justin",683021,679885,,called_strike,,,,,4,Michael Stefanic called out on strikes.,R,R,R,AZ,LAA,S,,,1,0,2024,-1.33,0.83,-0.81,2.56,,666176,,1,7,Top,,,,,,,9.356457462207064,-146.0724677670669,-6.7650648624964775,-21.185971829303373,33.2493488468937,-18.795171601004125,3.22,1.43,,,,101.1,2176,6.6,747190,672515,572233,606466,553993,672695,666971,682998,545341,53.88,,,,,,,,61,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,221,0.0,-0.043,,,,0.043,,3,-3,0.888,0.112,22,28,23,28,1,3,2,2,3,2,1.42,1.33,1.33,40.4,,,,,
SI,2024-06-11,101.2,-3.06,6.05,"Martinez, Justin",683021,679885,,ball,,,,,14,Michael Stefanic called out on strikes.,R,R,R,AZ,LAA,B,,,0,0,2024,-1.43,0.59,1.69,1.95,,666176,,1,7,Top,,,,,,,16.64885219077995,-146.3771255527967,-7.547676413578248,-24.244657136316054,31.63039418985751,-22.021192457526887,3.22,1.49,,,,101.5,2040,6.6,747190,672515,572233,606466,553993,672695,666971,682998,545341,53.88,,,,,,,,61,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,233,0.0,0.027,,,,-0.027,,3,-3,0.888,0.112,22,28,23,28,1,3,2,2,3,2,1.65,1.43,1.43,43.1,,,,,
SI,2024-06-11,99.3,-3.15,6.04,"Martinez, Justin",687263,679885,field_out,hit_into_play,,,,,8,"Zach Neto lines out, pitcher Justin Martinez to first baseman Christian Walker. Jo Adell to 2nd.",R,R,R,AZ,LAA,X,1,line_drive,0,0,2024,-1.31,0.65,0.0,2.05,,,666176,0,7,Top,130.02,183.0,,,,,11.711032210635793,-144.04358817398276,-7.048255776626095,-20.92569380541494,31.327035317464876,-21.682168150226268,3.5,1.62,91,106.9,3,99.6,2038,6.5,747190,672515,572233,606466,553993,672695,666971,682998,545341,54.0,0.563,0.524,0.0,1,0,0,4,60,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,231,0.028,-0.246,74.9,6.5,0.633,0.246,106.9,3,-3,0.86,0.14,22,23,23,23,1,2,2,2,3,1,1.67,1.31,1.31,37.7,4.69493933918159,11.316161219972216,35.35383291524299,31.791380828007696,23.122950936847733
SI,2024-06-11,98.6,-3.13,6.15,"Martinez, Justin",666176,679885,single,hit_into_play,,,,,5,Jo Adell singles on a ground ball to shortstop Geraldo Perdomo.,R,R,R,AZ,LAA,X,6,ground_ball,1,1,2024,-1.47,0.57,0.02,2.78,,,,0,7,Top,100.53,135.66,,,,,11.995556021141368,-142.97019487593946,-4.994743642616351,-22.975579847961644,33.22172031853077,-23.3019345668671,3.82,1.82,36,77.1,-2,98.5,2133,6.5,747190,672515,572233,606466,553993,672695,666971,682998,545341,54.03,0.103,0.115,0.9,1,1,0,2,59,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,225,-0.042,0.46,76.1,7.6,0.115,-0.46,88.0,3,-3,0.902,0.098,22,25,23,25,1,2,2,2,3,1,1.79,1.47,1.47,37.0,-6.461953990880861,5.431854925880585,27.67450841014975,39.88599974516183,18.832830772696795
SL,2024-06-11,89.4,-3.02,6.15,"Martinez, Justin",666176,679885,,ball,,,,,14,Jo Adell singles on a ground ball to shortstop Geraldo Perdomo.,R,R,R,AZ,LAA,B,,,0,1,2024,0.22,0.45,1.67,1.02,,,,0,7,Top,,,,,,,11.104318935389555,-129.70440707646594,-7.620221891486414,0.4471649600416636,24.58990477122107,-25.652688422247834,3.82,1.92,,,,89.7,2467,6.5,747190,672515,572233,606466,553993,672695,666971,682998,545341,54.05,,,,,,,,59,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,217,0.0,0.025,,,,-0.025,,3,-3,0.902,0.098,22,25,23,25,1,2,2,2,3,1,2.39,-0.22,-0.22,41.7,,,,,
SI,2024-06-11,98.9,-3.05,6.13,"Martinez, Justin",666176,679885,,called_strike,,,,,8,Jo Adell singles on a ground ball to shortstop Geraldo Perdomo.,R,R,R,AZ,LAA,S,,,0,0,2024,-1.36,0.64,0.22,2.42,,,,0,7,Top,,,,,,,12.10651094147232,-143.49980463330175,-6.166401764062747,-21.642836899161217,33.16325588620301,-22.010512440807776,3.98,1.84,,,,99.0,2103,6.5,747190,672515,572233,606466,553993,672695,666971,682998,545341,53.97,,,,,,,,59,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,225,0.0,-0.037,,,,0.037,,3,-3,0.902,0.098,22,25,23,25,1,2,2,2,3,1,1.7,1.36,1.36,38.6,,,,,
FF,2024-06-11,101.9,-1.8,5.05,"Joyce, Ben",553993,690829,field_out,hit_into_play,,,,,1,"Eugenio Suárez grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,AZ,LAA,X,5,ground_ball,2,2,2024,-1.22,0.86,-0.37,2.93,672515,666971,545341,2,6,Bot,90.87,164.76,,,,,7.052593019227931,-148.34393603327558,-2.819721789835235,-19.6772123794779,33.882949842360695,-18.96984317817689,3.43,1.57,12,64.9,-11,103.3,2372,6.9,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.59,0.06,0.061,0.0,1,0,0,2,58,5,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,225,-0.022,-0.268,68.1,7.3,0.06,0.268,88.0,3,3,0.924,0.924,23,32,24,33,1,3,3,2,3,2,1.32,1.22,1.22,27.4,16.851233236460246,4.544327057894441,36.427351596245295,29.69043726680303,26.78394125201878
FF,2024-06-11,101.0,-1.9,4.99,"Joyce, Ben",553993,690829,,called_strike,,,,,6,"Eugenio Suárez grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,AZ,LAA,S,,,2,1,2024,-1.1,1.04,0.34,2.38,672515,666971,545341,2,6,Bot,,,,,,,8.977740291771047,-146.8867824184129,-4.492951201955648,-18.01808812167437,33.29803698025049,-16.17503361437648,3.43,1.57,,,,102.3,2448,6.9,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.57,,,,,,,,58,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,223,0.0,-0.05,,,,0.05,,3,3,0.924,0.924,23,32,24,33,1,3,3,2,3,2,1.19,1.1,1.1,26.0,,,,,
FF,2024-06-11,102.4,-1.82,5.04,"Joyce, Ben",553993,690829,,called_strike,,,,,3,"Eugenio Suárez grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,AZ,LAA,S,,,2,0,2024,-1.11,1.12,0.54,3.0,672515,666971,545341,2,6,Bot,,,,,,,9.461091823683857,-148.87236580370558,-3.2658605736420614,-18.67626477663832,34.12482688856191,-14.866342208541406,3.4,1.62,,,,103.8,2453,7.0,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.53,,,,,,,,58,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,225,0.0,-0.08,,,,0.08,,3,3,0.924,0.924,23,32,24,33,1,3,3,2,3,2,1.05,1.11,1.11,25.0,,,,,
FF,2024-06-11,101.6,-1.95,5.03,"Joyce, Ben",553993,690829,,ball,,,,,12,"Eugenio Suárez grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,AZ,LAA,B,,,1,0,2024,-0.97,1.21,0.85,3.18,672515,666971,545341,2,6,Bot,,,,,,,10.275088392243363,-147.6501064029204,-2.853951757503263,-16.58920403610635,33.37805306242883,-13.875282328391885,3.5,1.58,,,,103.0,2468,7.0,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.48,,,,,,,,58,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,221,0.0,0.088,,,,-0.088,,3,3,0.924,0.924,23,32,24,33,1,3,3,2,3,2,0.99,0.97,0.97,25.5,,,,,
SL,2024-06-11,85.1,-1.89,4.98,"Joyce, Ben",553993,690829,,ball,,,,,14,"Eugenio Suárez grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,AZ,LAA,B,,,0,0,2024,0.72,-0.2,1.22,2.09,672515,666971,545341,2,6,Bot,,,,,,,5.928295701634682,-123.87507789148115,-0.0698992277141832,6.263004848319764,24.208623342901976,-34.47336329588827,3.43,1.6,,,,86.0,2652,6.8,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.67,,,,,,,,58,1,Slider,6,3,6,3,3,6,6,3,Standard,Standard,88,0.0,0.031,,,,-0.031,,3,3,0.924,0.924,23,32,24,33,1,3,3,2,3,2,3.34,-0.72,-0.72,25.3,,,,,
SL,2024-06-11,73.7,-4.21,2.26,"Cimber, Adam",545341,643256,walk,ball,,,,,13,Randal Grichuk walks. Lourdes Gurriel Jr. to 2nd.,R,R,R,AZ,LAA,B,,,3,2,2024,1.35,1.16,-1.63,2.16,672515,,666971,2,6,Bot,,,,,,,2.91030222346338,-107.2421495101992,5.102195293057326,9.948116824822172,18.235224179921744,-24.324482153749106,3.25,1.53,,,,74.0,2511,6.5,747190,642136,694384,683021,650859,687263,621493,607680,666176,54.0,,0.689131,0.7,1,0,0,,57,8,Slider,6,3,6,3,3,6,6,3,Infield shade,Standard,109,0.006,0.178,,,,-0.178,,3,3,0.918,0.918,33,32,34,33,1,3,3,4,3,1,3.03,-1.35,-1.35,-21.4,,,,,
SI,2024-06-11,84.6,-3.96,2.3,"Cimber, Adam",545341,643256,,foul,,,,,4,Randal Grichuk walks. Lourdes Gurriel Jr. to 2nd.,R,R,R,AZ,LAA,S,,,3,2,2024,-1.03,0.52,-0.33,2.69,672515,,666971,2,6,Bot,,,,,,,10.51977617592652,-122.58621978487253,6.263747153750576,-12.426745975314104,22.93862053416119,-28.415052311792103,3.25,1.51,146,69.5,16,84.7,2417,6.5,747190,642136,694384,683021,650859,687263,621493,607680,666176,54.05,,,,,,,,57,7,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,265,0.0,0.0,72.4,6.5,,0.0,88.0,3,3,0.918,0.918,33,32,34,33,1,3,3,4,3,1,2.68,1.03,1.03,-22.7,-7.66755105503049,16.723690582322337,25.27111687715585,35.10917241774815,20.830792174992062
SI,2024-06-11,85.5,-4.06,2.29,"Cimber, Adam",545341,643256,,foul,,,,,13,Randal Grichuk walks. Lourdes Gurriel Jr. to 2nd.,R,R,R,AZ,LAA,S,,,3,2,2024,-0.97,-0.27,-0.98,1.23,672515,,666971,2,6,Bot,,,,,,,9.227005604376698,-124.05193129957472,4.358415647843192,-11.832603545732212,23.76643299345282,-36.12901181496767,3.25,1.51,2,63.3,-31,85.8,2300,6.5,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.98,,,,,,,,57,6,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,253,0.0,0.0,74.7,7.7,,0.0,88.0,3,3,0.918,0.918,33,32,34,33,1,3,3,4,3,1,3.4,0.97,0.97,-22.1,-2.4040350001770663,-9.818278475055504,40.77717820789849,26.75881837156344,28.433278896055672
SI,2024-06-11,84.6,-4.1,2.31,"Cimber, Adam",545341,643256,,ball,,,,,14,Randal Grichuk walks. Lourdes Gurriel Jr. to 2nd.,R,R,R,AZ,LAA,B,,,2,2,2024,-0.85,-0.02,1.19,2.16,672515,,666971,2,6,Bot,,,,,,,14.034857163132278,-122.25724138898866,6.096656818157653,-11.012915637772933,21.49129612358456,-33.86189873099833,3.25,1.61,,,,85.0,2446,6.7,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.82,,,,,,,,57,5,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,262,0.0,0.08,,,,-0.08,,3,3,0.918,0.918,33,32,34,33,1,3,3,4,3,1,3.22,0.85,0.85,-23.5,,,,,
SL,2024-06-11,74.4,-4.15,2.29,"Cimber, Adam",545341,643256,,foul,,,,,6,Randal Grichuk walks. Lourdes Gurriel Jr. to 2nd.,R,R,R,AZ,LAA,S,,,2,1,2024,1.2,1.05,0.76,2.24,672515,,666971,2,6,Bot,,,,,,,7.995451439247161,-107.92916086846276,5.359450894491577,7.962272626234488,19.101958643692733,-25.16893342010269,3.25,1.51,,,,74.7,2427,6.7,747190,681351,694384,683021,650859,687263,621493,607680,666176,53.79,,,,,,,,57,4,Slider,6,3,6,3,3,6,6,3,Infield shade,Standard,104,0.0,-0.057,74.0,7.9,,0.057,,3,3,0.918,0.918,33,32,34,33,1,3,3,4,3,1,3.09,-1.2,-1.2,-19.8,10.0306942001787,-9.9643354772153,20.746929239277705,46.99254444408045,41.22166451960854
SI,2024-06-11,85.0,-4.0,2.37,"Cimber, Adam",545341,643256,,blocked_ball,,,,,13,Randal Grichuk walks. Lourdes Gurriel Jr. to 2nd.,R,R,R,AZ,LAA,B,,,1,1,2024,-1.03,-0.47,-1.48,0.33,672515,,666971,2,6,Bot,,,,,,,8.00209212392167,-123.49301457659476,2.485597591418003,-12.138282979155468,23.460430715362584,-37.731840505356544,3.25,1.5,,,,85.3,2299,6.5,747190,681351,694384,683021,650859,687263,621493,607680,666176,54.0,,,,,,,,57,3,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,257,0.0,0.024,,,,-0.024,,3,3,0.918,0.918,33,32,34,33,1,3,3,4,3,1,3.62,1.03,1.03,-20.8,,,,,
SL,2024-06-11,73.2,-3.99,2.35,"Cimber, Adam",545341,643256,,ball,,,,,13,Randal Grichuk walks. Lourdes Gurriel Jr. to 2nd.,R,R,R,AZ,LAA,B,,,0,1,2024,1.38,0.96,-1.83,1.36,672515,,666971,2,6,Bot,,,,,,,1.9645736297248304,-106.64349897365112,3.627953641490123,10.278567897724452,17.39836130894634,-25.63473902982404,3.2,1.51,,,,73.4,2595,6.3,747190,681351,694384,683021,650859,687263,621493,607680,666176,54.25,,,,,,,,57,2,Slider,6,3,6,3,3,6,6,3,Infield shade,Standard,109,0.0,0.031,,,,-0.031,,3,3,0.918,0.918,33,32,34,33,1,3,3,4,3,1,3.27,-1.38,-1.38,-21.0,,,,,
SL,2024-06-11,73.3,-4.09,2.28,"Cimber, Adam",545341,643256,,called_strike,,,,,9,Randal Grichuk walks. Lourdes Gurriel Jr. to 2nd.,R,R,R,AZ,LAA,S,,,0,0,2024,1.35,0.72,0.28,1.75,672515,,666971,2,6,Bot,,,,,,,6.498794028147003,-106.42779486324768,5.1181001879778245,8.984148327244277,19.8299166762759,-27.9729234313494,3.09,1.4,,,,73.1,2484,6.4,747190,681351,694384,683021,650859,687263,621493,607680,666176,54.06,,,,,,,,57,1,Slider,6,3,6,3,3,6,6,3,Standard,Standard,106,0.0,-0.046,,,,0.046,,3,3,0.918,0.918,33,32,34,33,1,3,3,4,3,1,3.57,-1.35,-1.35,-23.4,,,,,
FF,2024-06-11,84.9,-3.99,2.44,"Cimber, Adam",572233,643256,field_out,hit_into_play,,,,,13,Christian Walker lines out to center fielder Kevin Pillar.,R,R,R,AZ,LAA,X,8,line_drive,0,2,2024,-0.3,0.31,-0.88,2.2,672515,,666971,1,6,Bot,132.55,82.26,,,,,7.885675944804046,-123.34996975285296,5.155243166116933,-4.527844001205449,22.94791656080774,-30.23227718079014,3.46,1.53,287,83.6,23,85.3,2363,6.5,747190,681351,694384,683021,650859,687263,621493,607680,666176,54.0,0.329,0.302,0.0,1,0,0,3,56,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,249,-0.021,-0.028,77.0,7.0,0.396,0.028,88.0,3,3,0.939,0.939,33,33,34,33,1,3,3,2,3,1,2.85,0.3,0.3,-22.3,1.4506687988568283,-2.6452285108000315,38.48815466081246,27.534316239981766,28.56255984339993
