pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-18,88.8,-1.75,5.35,"Muñoz, Andrés",668939,662253,,called_strike,,,,,2,Adley Rutschman strikes out on a foul tip.,R,L,R,BAL,SEA,S,,,1,1,2024,0.59,0.12,-0.22,3.37,,,,2,9,Bot,,,,,,,2.529599828505795,-129.35381377023378,0.9577843301885054,6.108997475366836,26.353531682209542,-31.281887514962733,3.38,1.7,,,,89.8,2295,6.8,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.7,,,,,,,,76,3,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,109,0.0,-0.064,,,,0.064,,-1,-1,0.044,0.044,25,26,25,26,1,4,3,1,2,2,2.76,-0.59,0.59,34.8,,,,,
SI,2024-05-18,98.5,-2.09,5.03,"Muñoz, Andrés",668939,662253,,ball,,,,,14,Adley Rutschman strikes out on a foul tip.,R,L,R,BAL,SEA,B,,,0,1,2024,-1.63,0.46,0.18,0.78,,,,2,9,Bot,,,,,,,10.010461808835853,-142.92764009088074,-7.145507906987548,-24.64972331866353,33.964104312399186,-24.382797416968444,3.44,1.71,,,,98.9,2143,6.7,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.77,,,,,,,,76,2,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,236,0.0,0.029,,,,-0.029,,-1,-1,0.044,0.044,25,26,25,26,1,4,3,1,2,2,1.91,1.63,-1.63,24.9,,,,,
SL,2024-05-18,90.2,-2.01,5.29,"Muñoz, Andrés",668939,662253,,called_strike,,,,,9,Adley Rutschman strikes out on a foul tip.,R,L,R,BAL,SEA,S,,,0,0,2024,0.34,0.02,0.82,1.61,,,,2,9,Bot,,,,,,,6.376102122349745,-131.229970598358,-3.239508000241879,2.539129133755819,28.04391135669289,-31.46804944885495,3.36,1.68,,,,91.0,2249,6.8,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.7,,,,,,,,76,1,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,140,0.0,-0.041,,,,0.041,,-1,-1,0.044,0.044,25,26,25,26,1,4,3,1,2,2,2.79,-0.34,0.34,33.4,,,,,
FF,2024-05-18,98.5,-2.1,5.18,"Muñoz, Andrés",683002,662253,home_run,hit_into_play,,,,,4,Gunnar Henderson homers (14) on a fly ball to left center field.,R,L,R,BAL,SEA,X,,fly_ball,3,1,2024,-1.08,0.94,-0.42,2.49,,,,2,9,Bot,66.48,44.05,,,,,7.1285007013795125,-143.26080345440178,-4.056737869787105,-16.484412552448486,32.32235116476051,-18.493749240162305,3.7,1.76,410,107.3,27,99.3,2155,6.7,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.77,0.963,1.942,2.0,1,0,3,6,75,5,4-Seam Fastball,2,4,2,4,4,3,3,4,Infield shade,Standard,233,0.03,2.436,78.6,7.5,3.766,-2.436,107.3,-2,-2,0.014,0.014,25,23,25,23,1,4,3,1,2,1,1.41,1.08,-1.08,28.3,12.417380153625048,11.4721909021539,27.48672194574696,39.53742190005477,26.737327398038417
FF,2024-05-18,99.0,-1.84,5.31,"Muñoz, Andrés",683002,662253,,called_strike,,,,,2,Gunnar Henderson homers (14) on a fly ball to left center field.,R,L,R,BAL,SEA,S,,,3,0,2024,-0.83,1.07,0.08,3.28,,,,2,9,Bot,,,,,,,7.219324523266,-144.045553509258,-2.618540081723559,-13.15941220483795,32.827393244041254,-16.817701637687303,3.7,1.89,,,,99.9,2133,6.7,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.76,,,,,,,,75,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,226,0.0,-0.058,,,,0.058,,-2,-2,0.014,0.014,25,23,25,23,1,4,3,1,2,1,1.25,0.83,-0.83,33.5,,,,,
SI,2024-05-18,98.1,-2.01,5.16,"Muñoz, Andrés",683002,662253,,ball,,,,,13,Gunnar Henderson homers (14) on a fly ball to left center field.,R,L,R,BAL,SEA,B,,,2,0,2024,-1.53,0.64,-1.62,2.09,,,,2,9,Bot,,,,,,,4.640490477879293,-142.78140857427923,-4.317529652314053,-21.993466781648863,33.5954469532077,-22.65073498589052,3.7,1.85,,,,98.8,2080,6.7,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.76,,,,,,,,75,3,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,232,0.0,0.109,,,,-0.109,,-2,-2,0.014,0.014,25,23,25,23,1,4,3,1,2,1,1.73,1.53,-1.53,28.7,,,,,
SL,2024-05-18,87.4,-1.94,5.35,"Muñoz, Andrés",683002,662253,,ball,,,,,13,Gunnar Henderson homers (14) on a fly ball to left center field.,R,L,R,BAL,SEA,B,,,1,0,2024,0.29,-0.16,-0.82,1.29,,,,2,9,Bot,,,,,,,2.120142554956114,-127.37294875670356,-3.383204623834911,2.715109519061971,24.91427582367058,-33.49638746588441,3.7,1.83,,,,88.5,2216,6.8,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.7,,,,,,,,75,2,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,98,0.0,0.068,,,,-0.068,,-2,-2,0.014,0.014,25,23,25,23,1,4,3,1,2,1,3.13,-0.29,0.29,38.9,,,,,
SI,2024-05-18,99.3,-1.89,5.23,"Muñoz, Andrés",683002,662253,,ball,,,,,13,Gunnar Henderson homers (14) on a fly ball to left center field.,R,L,R,BAL,SEA,B,,,0,0,2024,-1.64,0.54,-0.07,0.38,,,,2,9,Bot,,,,,,,8.885076068631268,-144.19499020365285,-9.194072780473707,-24.8953267013941,33.02742695436502,-22.628082556336537,3.75,1.96,,,,100.3,2055,6.9,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.59,,,,,,,,75,1,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,231,0.0,0.04,,,,-0.04,,-2,-2,0.014,0.014,25,23,25,23,1,4,3,1,2,1,1.78,1.64,-1.64,28.8,,,,,
SL,2024-05-18,88.2,-1.64,5.38,"Muñoz, Andrés",669065,662253,field_out,hit_into_play,,,,,13,Kyle Stowers lines out to first baseman Ty France.,R,L,R,BAL,SEA,X,3,line_drive,2,2,2024,0.36,-0.02,-0.05,1.15,,,,1,9,Bot,170.34,159.04,,,,,3.1551983559477583,-128.45597026768806,-4.223558687887921,3.383809922707017,25.85282073314932,-31.781295481823104,3.6,1.76,150,75.6,13,89.4,2253,6.9,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.59,0.474,0.427,0.0,1,0,0,4,74,5,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,110,-0.029,-0.225,70.5,8.0,0.502,0.225,88.0,-2,-2,0.043,0.043,25,26,25,26,1,0,3,1,2,3,2.94,-0.36,0.36,37.5,18.292770787025223,-17.867766143163102,35.27155384374333,38.55046484532069,45.48222288386872
FF,2024-05-18,99.9,-1.66,5.44,"Muñoz, Andrés",669065,662253,,ball,,,,,13,Kyle Stowers lines out to first baseman Ty France.,R,L,R,BAL,SEA,B,,,1,2,2024,-0.99,1.23,-1.42,1.68,,,,1,9,Bot,,,,,,,3.0137608736325547,-145.2593359551264,-7.895244080227363,-14.69116658633108,34.83706205736216,-13.058946399928878,3.45,1.72,,,,100.5,2281,6.7,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.76,,,,,,,,74,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,225,0.0,0.043,,,,-0.043,,-2,-2,0.043,0.043,25,26,25,26,1,0,3,1,2,3,1.06,0.99,-0.99,34.2,,,,,
FF,2024-05-18,100.1,-1.72,5.43,"Muñoz, Andrés",669065,662253,,ball,,,,,11,Kyle Stowers lines out to first baseman Ty France.,R,L,R,BAL,SEA,B,,,0,2,2024,-1.19,1.21,-1.15,4.32,,,,1,9,Bot,,,,,,,4.429046354578846,-145.70004864679152,-0.5313293719091847,-18.010586821803052,35.092956423279944,-15.127586182177616,3.51,1.76,,,,100.8,2392,6.7,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.8,,,,,,,,74,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,224,0.0,0.02,,,,-0.02,,-2,-2,0.043,0.043,25,26,25,26,1,0,3,1,2,3,1.07,1.19,-1.19,34.5,,,,,
FF,2024-05-18,100.4,-1.61,5.45,"Muñoz, Andrés",669065,662253,,foul,,,,,5,Kyle Stowers lines out to first baseman Ty France.,R,L,R,BAL,SEA,S,,,0,1,2024,-1.03,1.34,-0.22,2.35,,,,1,9,Bot,,,,,,,6.3477962419883385,-146.03693934903484,-6.444616017216047,-16.18718774272886,35.20799886577954,-11.611096422434729,3.6,1.76,168,79.3,73,101.2,2410,6.8,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.71,,,,,,,,74,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,225,0.0,-0.057,79.7,7.3,,0.057,88.0,-2,-2,0.043,0.043,25,26,25,26,1,0,3,1,2,3,0.92,1.03,-1.03,37.2,14.797981842670506,-9.312420167477924,33.97785240698789,39.71398237311108,35.79780139987366
FF,2024-05-18,100.4,-1.75,5.53,"Muñoz, Andrés",669065,662253,,swinging_strike,,,,,5,Kyle Stowers lines out to first baseman Ty France.,R,L,R,BAL,SEA,S,,,0,0,2024,-0.61,1.43,0.25,2.84,,,,1,9,Bot,,,,,,,7.032922700639361,-146.0093623745661,-5.487116683342245,-10.32964723580729,34.570329072827896,-10.617221683729296,3.6,1.76,,,,101.0,2293,6.7,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.81,,,,,,,,74,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,217,0.0,-0.037,78.5,6.9,,0.037,,-2,-2,0.043,0.043,25,26,25,26,1,0,3,1,2,3,0.84,0.61,-0.61,34.3,8.524521531172908,2.382461522258159,34.07415703243501,35.68418533616793,27.75439496192824
SL,2024-05-18,87.8,-1.69,5.34,"Muñoz, Andrés",656775,662253,strikeout,swinging_strike,,,,,14,Cedric Mullins strikes out swinging.,R,L,R,BAL,SEA,S,2,,1,2,2024,0.44,-0.16,0.41,1.0,,,,0,9,Bot,,,,,,,4.2083600248861694,-127.7982199128635,-4.094079697684107,4.055922073127324,24.916720182431938,-33.386687576322984,3.38,1.53,,,,88.8,2306,6.8,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.71,,0.0,0.0,1,0,0,,73,4,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,100,-0.044,-0.186,66.4,8.4,,0.186,,-2,-2,0.087,0.087,25,29,25,30,1,3,3,3,2,1,3.11,-0.44,0.44,34.7,19.411575164759984,-42.72150861507873,34.66654128706395,28.858950977781703,48.97969623815274
FF,2024-05-18,99.6,-1.75,5.47,"Muñoz, Andrés",656775,662253,,foul,,,,,4,Cedric Mullins strikes out swinging.,R,L,R,BAL,SEA,S,,,1,1,2024,-0.94,1.56,-0.76,2.48,,,,0,9,Bot,,,,,,,4.979374896114607,-144.85041045916242,-6.520365375181457,-14.375114106554063,33.70094146392464,-8.907968847434526,3.38,1.53,257,74.5,38,100.4,2372,6.8,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.73,,,,,,,,73,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,222,0.0,-0.056,68.5,7.4,,0.056,88.0,-2,-2,0.087,0.087,25,29,25,30,1,3,3,3,2,1,0.74,0.94,-0.94,36.5,3.303330125519008,7.343322606904016,28.091974038275684,42.24191988245491,22.111072812123005
SL,2024-05-18,85.7,-1.91,5.25,"Muñoz, Andrés",656775,662253,,ball,,,,,13,Cedric Mullins strikes out swinging.,R,L,R,BAL,SEA,B,,,0,1,2024,0.64,-0.03,-0.49,0.87,,,,0,9,Bot,,,,,,,2.066028903195502,-124.859567008314,-4.116789224349085,6.317679615241476,23.351218094742457,-31.92007114050745,3.29,1.61,,,,86.7,2274,6.7,747036,663728,664034,668942,649966,664238,670042,677594,571745,53.78,,,,,,,,73,2,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,96,0.0,0.025,,,,-0.025,,-2,-2,0.087,0.087,25,29,25,30,1,3,3,3,2,1,3.11,-0.64,0.64,34.3,,,,,
SI,2024-05-18,98.0,-2.07,5.29,"Muñoz, Andrés",656775,662253,,called_strike,,,,,13,Cedric Mullins strikes out swinging.,R,L,R,BAL,SEA,S,,,0,0,2024,-1.58,0.38,-0.87,1.59,,,,0,9,Bot,,,,,,,6.896996121818026,-142.49090474990982,-5.411434570230293,-23.04615863013604,32.113273359155386,-26.01477932873681,3.37,1.72,,,,98.3,1967,6.5,747036,663728,664034,668942,649966,664238,670042,677594,571745,54.02,,,,,,,,73,1,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,237,0.0,-0.037,,,,0.037,,-2,-2,0.087,0.087,25,29,25,30,1,3,3,3,2,1,2.0,1.58,-1.58,24.4,,,,,
SV,2024-05-18,83.8,1.53,5.5,"Pérez, Cionel",677594,672335,strikeout,swinging_strike_blocked,,,,,13,Julio Rodríguez strikes out swinging.,R,R,L,BAL,SEA,S,2,,0,2,2024,-1.25,-0.63,-0.81,0.33,,,649966,2,9,Top,,,,,,,-2.9301678711634924,-121.9834447386217,-4.231051768594449,-11.782237971589158,25.41114572030232,-37.80942044438008,3.38,1.52,,,,83.3,2566,6.1,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.45,,0.0,0.0,1,0,0,,72,3,Slurve,2,4,4,2,4,2,4,2,Standard,Standard,329,0.008,-0.169,38.1,7.9,,0.169,,-2,2,0.079,0.921,28,23,28,24,1,4,3,1,2,1,3.89,-1.25,1.25,36.9,7.653012513164559,3.124169138709991,43.88378979881762,29.68005624481985,26.84449107707085
SV,2024-05-18,83.5,1.5,5.57,"Pérez, Cionel",677594,672335,,swinging_strike,,,,,13,Julio Rodríguez strikes out swinging.,R,R,L,BAL,SEA,S,,,0,1,2024,-1.09,-0.76,-1.07,0.76,,,649966,2,9,Top,,,,,,,-3.757351481850751,-121.56769921422864,-3.085968670364382,-9.9223496263417,26.083159076375345,-39.25084987600935,3.38,1.52,,,,82.6,2649,5.9,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.62,,,,,,,,72,2,Slurve,2,4,4,2,4,2,4,2,Standard,Standard,338,0.0,-0.054,77.5,9.1,,0.054,,-2,2,0.079,0.921,28,23,28,24,1,4,3,1,2,1,4.05,-1.09,1.09,38.6,22.31585988005397,-32.262290182159695,40.22550267036486,28.073560922246443,50.42768956999498
FF,2024-05-18,96.0,1.67,5.64,"Pérez, Cionel",677594,672335,,called_strike,,,,,8,Julio Rodríguez strikes out swinging.,R,R,L,BAL,SEA,S,,,0,0,2024,0.49,1.13,0.26,1.94,,,649966,2,9,Top,,,,,,,-4.803290623925936,-139.73760909308328,-6.755343653837009,7.463712464477197,29.683048923273017,-16.05281125750189,3.53,1.64,,,,95.6,2060,5.9,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.61,,,,,,,,72,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,149,0.0,-0.047,,,,0.047,,-2,2,0.079,0.921,28,23,28,24,1,4,3,1,2,1,1.33,0.49,-0.49,34.4,,,,,
SI,2024-05-18,93.1,1.43,5.53,"Pérez, Cionel",668942,672335,strikeout,swinging_strike,,,,,13,Josh Rojas strikes out swinging.,R,L,L,BAL,SEA,S,2,,2,2,2024,1.18,0.5,-0.58,1.12,,,649966,1,9,Top,,,,,,,-7.690199607909718,-135.27355540160667,-6.609763525109806,16.135829380563635,28.943837171946942,-24.75640296408729,3.49,1.59,,,,92.7,2116,6.1,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.43,,0.0,0.0,1,0,0,,71,6,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,153,0.009,-0.229,66.7,8.3,,0.229,,-2,2,0.07,0.93,28,30,28,30,1,4,3,1,2,1,2.13,1.18,1.18,36.8,25.47570423182588,-4.960981668924688,36.38234494745049,45.89382712888176,32.61098533147968
SI,2024-05-18,96.1,1.53,5.53,"Pérez, Cionel",668942,672335,,foul,,,,,9,Josh Rojas strikes out swinging.,R,L,L,BAL,SEA,S,,,2,2,2024,1.11,0.73,0.46,2.13,,,649966,1,9,Top,,,,,,,-5.288738634239227,-139.8860575002562,-5.091834858410308,15.699612451777126,28.94461630898437,-21.59256567973454,3.49,1.59,3,23.6,-38,95.7,2031,5.8,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.67,,,,,,,,71,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,145,0.0,0.0,66.0,8.0,,0.0,88.0,-2,2,0.07,0.93,28,30,28,30,1,4,3,1,2,1,1.72,1.11,1.11,32.0,24.696401522690703,-5.182335266286577,36.73725656373983,33.00942118503583,28.62634730899
SV,2024-05-18,84.0,1.68,5.52,"Pérez, Cionel",668942,672335,,blocked_ball,,,,,14,Josh Rojas strikes out swinging.,R,L,L,BAL,SEA,B,,,1,2,2024,-1.2,-0.7,0.51,0.78,,,649966,1,9,Top,,,,,,,-0.3299592443090701,-122.34525504773474,-3.148628654361469,-11.930718224037582,26.223928851228305,-38.67097150519347,3.45,1.67,,,,83.3,2501,6.0,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.55,,,,,,,,71,4,Slurve,2,4,4,2,4,2,4,2,Standard,Standard,321,0.0,0.048,,,,-0.048,,-2,2,0.07,0.93,28,30,28,30,1,4,3,1,2,1,3.94,-1.2,-1.2,40.2,,,,,
SV,2024-05-18,84.1,1.53,5.5,"Pérez, Cionel",668942,672335,,blocked_ball,,,,,13,Josh Rojas strikes out swinging.,R,L,L,BAL,SEA,B,,,0,2,2024,-1.09,-0.21,-2.07,0.6,,,649966,1,9,Top,,,,,,,-6.124785065681052,-122.36435312454957,-4.496751360672265,-9.680888671020384,25.424125715700335,-33.571702565303106,3.43,1.64,,,,83.5,2590,6.0,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.5,,,,,,,,71,3,Slurve,2,4,4,2,4,2,4,2,Standard,Standard,331,0.0,0.022,,,,-0.022,,-2,2,0.07,0.93,28,30,28,30,1,4,3,1,2,1,3.45,-1.09,-1.09,35.1,,,,,
SI,2024-05-18,96.1,1.53,5.6,"Pérez, Cionel",668942,672335,,called_strike,,,,,8,Josh Rojas strikes out swinging.,R,L,L,BAL,SEA,S,,,0,1,2024,1.08,0.67,-0.06,2.1,,,649966,1,9,Top,,,,,,,-6.599894332024107,-139.78327517553967,-5.199108209385474,15.607925828144635,30.5944076327798,-22.40059206641012,3.45,1.64,,,,95.6,2138,5.9,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.56,,,,,,,,71,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,147,0.0,-0.052,,,,0.052,,-2,2,0.07,0.93,28,30,28,30,1,4,3,1,2,1,1.79,1.08,1.08,35.2,,,,,
SI,2024-05-18,95.6,1.62,5.55,"Pérez, Cionel",668942,672335,,foul,,,,,9,Josh Rojas strikes out swinging.,R,L,L,BAL,SEA,S,,,0,0,2024,1.33,0.4,0.76,2.11,,,649966,1,9,Top,,,,,,,-5.22571601005361,-139.18532483326794,-4.3404374478763685,18.42588540733116,31.638010209643827,-26.21336689012717,3.49,1.59,,,,95.0,2038,6.0,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.54,,,,,,,,71,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,144,0.0,-0.04,57.9,5.7,,0.04,,-2,2,0.07,0.93,28,30,28,30,1,4,3,1,2,1,2.1,1.33,1.33,33.1,-11.39888838089344,34.21434983883719,41.31697392080213,28.75372246174257,2.758746525907126
FF,2024-05-18,96.5,1.76,5.55,"Pérez, Cionel",649966,672335,walk,ball,,,,,12,Luis Urías walks.,R,R,L,BAL,SEA,B,,,3,1,2024,0.42,1.24,1.03,3.25,,,,1,9,Top,,,,,,,-2.8787432990567927,-140.57717577534592,-3.3686189839648306,6.251165895193594,31.5501523579686,-15.104147554733151,3.27,1.51,,,,95.9,2132,5.9,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.64,,0.689131,0.7,1,0,0,,70,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,143,-0.008,0.256,,,,-0.256,,-2,2,0.078,0.922,28,27,28,27,1,3,3,1,2,1,1.2,0.42,-0.42,32.7,,,,,
FF,2024-05-18,96.7,1.7,5.63,"Pérez, Cionel",649966,672335,,ball,,,,,12,Luis Urías walks.,R,R,L,BAL,SEA,B,,,2,1,2024,0.45,1.25,0.97,4.86,,,,1,9,Top,,,,,,,-2.9468093216067084,-140.86356516875765,0.6223497209631355,6.61970611404402,31.99111736811931,-15.859626309800513,3.27,1.53,,,,95.9,2172,5.8,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.75,,,,,,,,70,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,150,0.0,0.122,,,,-0.122,,-2,2,0.078,0.922,28,27,28,27,1,3,3,1,2,1,1.18,0.45,-0.45,35.9,,,,,
FF,2024-05-18,96.2,1.76,5.52,"Pérez, Cionel",649966,672335,,called_strike,,,,,7,Luis Urías walks.,R,R,L,BAL,SEA,S,,,2,0,2024,0.45,1.12,-0.42,1.7,,,,1,9,Top,,,,,,,-6.723315568835938,-139.90469125311952,-7.06340508345707,7.312434983150294,30.065477023584897,-16.041540156522533,3.27,1.59,,,,95.5,1975,5.8,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.71,,,,,,,,70,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,139,0.0,-0.065,,,,0.065,,-2,2,0.078,0.922,28,27,28,27,1,3,3,1,2,1,1.33,0.45,-0.45,33.4,,,,,
FF,2024-05-18,96.4,1.62,5.58,"Pérez, Cionel",649966,672335,,ball,,,,,14,Luis Urías walks.,R,R,L,BAL,SEA,B,,,1,0,2024,0.53,1.14,0.14,1.09,,,,1,9,Top,,,,,,,-5.065958100423949,-140.11484125689378,-8.84618220909406,8.054437865339587,31.03306773711348,-15.416081122966323,3.35,1.59,,,,95.5,2036,5.8,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.7,,,,,,,,70,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,139,0.0,0.072,,,,-0.072,,-2,2,0.078,0.922,28,27,28,27,1,3,3,1,2,1,1.32,0.53,-0.53,33.1,,,,,
FF,2024-05-18,96.4,1.68,5.72,"Pérez, Cionel",649966,672335,,ball,,,,,12,Luis Urías walks.,R,R,L,BAL,SEA,B,,,0,0,2024,0.72,1.16,0.97,3.41,,,,1,9,Top,,,,,,,-3.499789875057099,-140.38476162141566,-3.1954042121339485,10.370728054913172,31.390878595497917,-16.308587491625598,3.4,1.59,,,,95.6,2091,5.8,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.72,,,,,,,,70,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,146,0.0,0.039,,,,-0.039,,-2,2,0.078,0.922,28,27,28,27,1,3,3,1,2,1,1.29,0.72,-0.72,37.1,,,,,
FF,2024-05-18,96.1,1.65,5.65,"Pérez, Cionel",664034,672335,field_out,hit_into_play,,,,,4,"Ty France grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,L,BAL,SEA,X,6,ground_ball,2,0,2024,0.57,1.2,-0.69,2.39,,,,0,9,Top,101.94,133.35,,,,,-7.403507062561741,-139.60618161589466,-5.667366745451263,9.20592117124047,32.95527969645138,-15.321962648155557,3.26,1.47,129,80.6,8,95.0,2049,5.9,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.65,0.371,0.352,0.0,1,0,0,4,69,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,140,0.007,-0.361,72.7,7.2,0.43,0.361,88.0,-2,2,0.071,0.929,28,29,28,30,1,3,3,1,2,1,1.28,0.57,-0.57,35.2,10.293310674590936,13.22324717522526,39.70038491631625,26.078233538858285,24.00680941349472
FF,2024-05-18,96.1,1.75,5.76,"Pérez, Cionel",664034,672335,,ball,,,,,12,"Ty France grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,L,BAL,SEA,B,,,1,0,2024,0.59,1.29,0.57,3.87,,,,0,9,Top,,,,,,,-4.44927649775457,-139.94690147397918,-2.3255633602798853,8.843114067650614,33.26365768367346,-14.95432206116508,3.27,1.51,,,,95.3,2078,5.9,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.62,,,,,,,,69,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,143,0.0,0.069,,,,-0.069,,-2,2,0.071,0.929,28,29,28,30,1,3,3,1,2,1,1.18,0.59,-0.59,36.6,,,,,
FF,2024-05-18,95.6,1.73,5.78,"Pérez, Cionel",664034,672335,,ball,,,,,12,"Ty France grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,L,BAL,SEA,B,,,0,0,2024,0.37,1.16,0.42,4.2,,,,0,9,Top,,,,,,,-4.233496776367155,-139.0916500891866,-1.1053840519197484,5.787817349433778,33.173636490754085,-17.152454017770967,3.21,1.56,,,,94.3,1919,5.7,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.8,,,,,,,,69,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,136,0.0,0.038,,,,-0.038,,-2,2,0.071,0.929,28,29,28,30,1,3,3,1,2,1,1.35,0.37,-0.37,36.7,,,,,
ST,2024-05-18,84.9,-2.68,4.76,"Thornton, Trent",669720,663423,field_out,hit_into_play,,,,,6,Austin Hays flies out to center fielder Julio Rodríguez.,R,R,R,BAL,SEA,X,8,fly_ball,1,2,2024,0.99,0.33,0.66,2.54,,,681297,2,8,Bot,89.62,56.68,,,,,5.834857524203292,-123.50381059134084,0.5165587224479574,8.8233917758782,25.88120797690213,-29.15260899840453,3.25,1.53,361,94.1,28,84.6,3110,6.2,747036,663728,664034,668942,649966,664238,670042,677594,571745,54.3,0.163,0.226,0.0,1,0,0,3,68,4,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,56,-0.042,-0.197,70.7,7.5,0.403,0.197,94.1,-2,-2,0.113,0.113,30,28,31,29,1,3,4,1,3,1,2.85,-0.99,-0.99,24.2,13.353553187615534,-5.76310075824609,26.84109791902813,46.40606178997885,37.80179115914285
