pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-13,96.4,-2.0,5.38,"De Los Santos, Enyel",671289,660853,,called_strike,,,,,3,Tyler Freeman lines out to right fielder Ronald Acuña Jr.,R,R,R,ATL,COL,S,,,0,0,2025,-1.0,0.77,0.8,3.23,,,,2,7,Top,,,,,,,9.685040659594868,-140.10621395677305,-1.9131608658975328,-15.280954856167806,29.675545918972325,-21.796942942290496,3.27,1.54,,,,96.5,2235,6.3,777535,669221,621566,645277,663586,669397,657077,671739,660670,54.22,,,,,,,,63,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,225,0.0,-0.041,,,,0.041,,0,0,0.567,0.433,29,26,30,26,1,3,5,1,2,1,1.68,1.0,1.0,18.6,,,,,
FF,2025-06-13,95.9,-1.84,5.46,"De Los Santos, Enyel",669374,660853,strikeout,swinging_strike,,,,,3,Keston Hiura strikes out swinging.,R,R,R,ATL,COL,S,2,,0,2,2025,-0.79,1.08,0.63,3.27,,,,1,7,Top,,,,,,,8.280959744495282,-139.50926484810532,-2.6291579265674723,-12.152294964274018,29.17421683234125,-17.654964388118003,3.31,1.55,,,,95.8,2180,6.1,777535,669221,621566,645277,663586,669397,657077,671739,660670,54.41,,0.0,0.0,1,0,0,,62,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,229,0.028,-0.162,71.6,6.2,,0.162,,0,0,0.539,0.461,29,28,30,29,1,3,5,2,2,,1.39,0.79,0.79,24.4,5.236090005642929,25.764959171537768,27.049536166320564,40.50276337641157,16.515337106444782
FF,2025-06-13,96.0,-1.86,5.68,"De Los Santos, Enyel",669374,660853,,foul,,,,,6,Keston Hiura strikes out swinging.,R,R,R,ATL,COL,S,,,0,2,2025,-0.91,0.86,0.52,2.44,,,,1,7,Top,,,,,,,8.334384127502409,-139.59486444423453,-4.9189927336432895,-13.765276956523918,29.625725113586395,-20.005305332726664,3.31,1.55,231,82.0,53,95.9,2255,6.2,777535,669221,621566,645277,663586,669397,657077,671739,660670,54.33,,,,,,,,62,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,229,0.0,0.0,70.3,7.4,,0.0,88.0,0,0,0.539,0.461,29,28,30,29,1,3,5,2,2,,1.61,0.91,0.91,21.7,12.83407584542416,6.581406314455941,33.074823729245004,41.831606924565605,23.520641572466307
FF,2025-06-13,97.0,-1.92,5.46,"De Los Santos, Enyel",669374,660853,,swinging_strike,,,,,6,Keston Hiura strikes out swinging.,R,R,R,ATL,COL,S,,,0,1,2025,-0.9,0.81,0.72,2.41,,,,1,7,Top,,,,,,,9.07448685177182,-140.99159381195167,-4.495383149351829,-14.046823916515168,30.17454807874049,-20.49143004572181,3.31,1.55,,,,97.0,2195,6.2,777535,669221,621566,645277,663586,669397,657077,671739,660670,54.3,,,,,,,,62,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,231,0.0,-0.057,71.6,6.6,,0.057,,0,0,0.539,0.461,29,28,30,29,1,3,5,2,2,,1.6,0.9,0.9,21.4,0.1607317155460583,25.584702154037327,33.84637071662802,45.81542312839433,12.37967002460284
FF,2025-06-13,96.7,-1.85,5.48,"De Los Santos, Enyel",669374,660853,,foul,,,,,7,Keston Hiura strikes out swinging.,R,R,R,ATL,COL,S,,,0,0,2025,-0.84,1.16,-0.34,1.95,,,,1,7,Top,,,,,,,5.890233764999884,-140.5648528946402,-6.446834135416474,-12.431129405478687,32.9678543208303,-15.521659343529803,3.31,1.55,202,89.1,63,96.3,2287,6.2,777535,669221,621566,645277,663586,669397,657077,671739,660670,54.31,,,,,,,,62,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,227,0.0,-0.037,73.4,7.6,,0.037,89.1,0,0,0.539,0.461,29,28,30,29,1,3,5,2,2,,1.29,0.84,0.84,24.1,16.59852924267446,5.137640225396581,40.050277067563535,32.86276485414745,30.41661286911182
FF,2025-06-13,95.8,-1.95,5.56,"De Los Santos, Enyel",606115,660853,field_out,hit_into_play,,,,,4,Orlando Arcia flies out sharply to left fielder Alex Verdugo.,R,R,R,ATL,COL,X,7,fly_ball,3,2,2025,-0.88,1.04,-0.55,2.56,,,,0,7,Top,55.14,70.01,,,,,5.674453692790234,-139.41461545607652,-4.674220639612475,-12.729179763918165,31.603557644617048,-17.775972287540018,3.51,1.59,362,101.1,41,95.7,2257,6.2,777535,669221,621566,645277,663586,669397,657077,671739,660670,54.27,0.126,0.224,0.0,1,0,0,3,61,7,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,229,0.039,-0.333,76.1,7.8,0.445,0.333,101.1,0,0,0.5,0.5,29,30,30,31,1,3,5,1,2,2,1.45,0.88,0.88,22.5,12.319862463188096,-10.817364055330756,26.07203650836118,28.859866999768293,37.06342898281776
FF,2025-06-13,96.2,-2.0,5.52,"De Los Santos, Enyel",606115,660853,,foul,,,,,1,Orlando Arcia flies out sharply to left fielder Alex Verdugo.,R,R,R,ATL,COL,S,,,3,2,2025,-0.78,1.32,-0.38,2.99,,,,0,7,Top,,,,,,,6.054222862595549,-139.93544721985884,-4.10305983554673,-11.612078345037611,32.64024382351754,-14.139977925169791,3.51,1.59,250,76.8,34,96.0,2437,6.2,777535,669221,621566,645277,663586,669397,657077,671739,660670,54.25,,,,,,,,61,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,234,0.0,0.0,74.2,7.7,,0.0,88.0,0,0,0.5,0.5,29,30,30,31,1,3,5,1,2,2,1.15,0.78,0.78,22.4,9.66522762593937,-4.2474789392277135,24.88846042897829,31.25724583047259,28.454564435350942
FF,2025-06-13,95.7,-1.88,5.5,"De Los Santos, Enyel",606115,660853,,swinging_strike,,,,,6,Orlando Arcia flies out sharply to left fielder Alex Verdugo.,R,R,R,ATL,COL,S,,,3,1,2025,-0.78,1.35,0.69,2.6,,,,0,7,Top,,,,,,,8.552969140190816,-139.03379099838298,-5.087058491293479,-12.03925339563726,31.47211433305726,-13.642064905495475,3.51,1.59,,,,95.6,2378,6.4,777535,669221,621566,645277,663586,669397,657077,671739,660670,54.13,,,,,,,,61,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,229,0.0,-0.085,75.5,7.9,,0.085,,0,0,0.5,0.5,29,30,30,31,1,3,5,1,2,2,1.14,0.78,0.78,24.5,4.947421331041134,7.126750299889747,23.030695535808885,44.44134096088783,24.177210647902463
FF,2025-06-13,96.2,-2.01,5.59,"De Los Santos, Enyel",606115,660853,,ball,,,,,11,Orlando Arcia flies out sharply to left fielder Alex Verdugo.,R,R,R,ATL,COL,B,,,2,1,2025,-0.85,1.25,-1.32,3.15,,,,0,7,Top,,,,,,,3.748770601049338,-140.00299708852302,-3.694757544624391,-12.051059723294976,32.34950498915888,-15.117162476369597,3.42,1.59,,,,95.7,2353,6.0,777535,669221,621566,645277,663586,669397,657077,671739,660670,54.48,,,,,,,,61,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,232,0.0,0.122,,,,-0.122,,0,0,0.5,0.5,29,30,30,31,1,3,5,1,2,2,1.22,0.85,0.85,22.7,,,,,
FF,2025-06-13,95.5,-2.05,5.57,"De Los Santos, Enyel",606115,660853,,foul,,,,,2,Orlando Arcia flies out sharply to left fielder Alex Verdugo.,R,R,R,ATL,COL,S,,,2,0,2025,-1.08,0.98,-0.05,2.92,,,,0,7,Top,,,,,,,7.680667523591988,-138.9299971238573,-3.563506052772306,-15.69248975173176,29.777672226848704,-18.82817324305906,3.51,1.59,179,74.5,62,95.4,2351,6.2,777535,669221,621566,645277,663586,669397,657077,671739,660670,54.33,,,,,,,,61,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,230,0.0,-0.065,69.6,7.7,,0.065,88.0,0,0,0.5,0.5,29,30,30,31,1,3,5,1,2,2,1.51,1.08,1.08,22.2,5.687962239664583,9.782513982543886,26.022962117887577,36.372785101846816,20.381866766205057
SL,2025-06-13,87.0,-2.13,5.56,"De Los Santos, Enyel",606115,660853,,ball,,,,,14,Orlando Arcia flies out sharply to left fielder Alex Verdugo.,R,R,R,ATL,COL,B,,,1,0,2025,0.1,0.56,0.67,1.45,,,,0,7,Top,,,,,,,6.526393743965451,-126.5210833311076,-4.836405132481134,-0.2158887277605185,24.6135117365743,-25.402087883331543,3.4,1.59,,,,87.1,2211,6.3,777535,669221,621566,645277,663586,669397,657077,671739,660670,54.21,,,,,,,,61,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,202,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,29,30,30,31,1,3,5,1,2,2,2.45,-0.1,-0.1,24.6,,,,,
SL,2025-06-13,89.3,-2.15,5.44,"De Los Santos, Enyel",606115,660853,,ball,,,,,14,Orlando Arcia flies out sharply to left fielder Alex Verdugo.,R,R,R,ATL,COL,B,,,0,0,2025,0.16,0.47,0.9,0.87,,,,0,7,Top,,,,,,,7.179105456628276,-129.8522277886649,-6.264975450000948,0.435022157357271,25.113242457017925,-25.76353173563368,3.47,1.59,,,,89.6,2282,6.3,777535,669221,621566,645277,663586,669397,657077,671739,660670,54.16,,,,,,,,61,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,217,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,29,30,30,31,1,3,5,1,2,2,2.37,-0.16,-0.16,22.2,,,,,
SI,2025-06-13,94.5,-2.71,5.38,"Bird, Jake",669397,656234,field_out,hit_into_play,,,,,12,Nick Allen lines out to first baseman Keston Hiura.,R,R,R,ATL,COL,X,3,line_drive,0,0,2025,-0.86,0.13,0.87,2.4,,,,2,6,Bot,150.22,164.52,,,,,11.201952484822588,-137.2748061703123,-2.3940285001511787,-13.193493841349936,27.08425589611499,-30.16701675236073,3.12,1.42,110,67.2,11,94.6,2373,6.2,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.27,0.217,0.195,0.0,1,0,0,2,60,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,231,-0.017,-0.256,,,0.23,0.256,88.0,0,0,0.517,0.517,29,26,30,27,1,2,3,2,2,1,2.41,0.86,0.86,18.1,,,,,
ST,2025-06-13,84.2,-2.82,5.28,"Bird, Jake",671739,656234,home_run,hit_into_play,,,,,3,Michael Harris II homers (6) on a fly ball to right center field. Matt Olson scores. Sean Murphy scores.,R,L,R,ATL,COL,X,,fly_ball,1,1,2025,1.33,0.41,0.54,3.06,621566,669221,,2,6,Bot,207.83,61.87,,,,,5.121773318033137,-122.53270932701405,0.4319305682215695,12.413970017278462,24.41779569666412,-28.358705962331097,3.52,1.64,394,98.7,32,84.0,2869,6.1,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.36,0.386,0.725,2.0,1,0,3,5,59,3,Sweeper,1,4,1,4,4,4,4,4,Standard,Standard,85,0.352,1.28,74.7,7.7,1.393,-1.28,98.7,-3,-3,0.165,0.165,29,24,30,24,1,2,3,2,2,1,2.81,-1.33,1.33,13.8,10.509614032378025,-7.972857418060546,28.257684148019344,30.41667636912944,35.0816773402441
CU,2025-06-13,81.6,-2.46,5.61,"Bird, Jake",671739,656234,,ball,,,,,14,Michael Harris II homers (6) on a fly ball to right center field. Matt Olson scores. Sean Murphy scores.,R,L,R,ATL,COL,B,,,0,1,2025,1.61,-0.64,2.05,0.48,,621566,669221,2,6,Bot,,,,,,,7.0252808559522855,-118.63912373442597,-3.643965716339872,13.567681479749732,25.165081090146987,-37.60819634145733,3.56,1.64,,,,80.9,3015,6.1,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.4,,,,,,,,59,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,68,0.018,0.033,,,,-0.033,,-3,-3,0.147,0.147,29,24,30,24,1,2,3,2,2,1,4.1,-1.61,1.61,26.7,,,,,
CU,2025-06-13,81.5,-2.45,5.7,"Bird, Jake",671739,656234,,swinging_strike,,,,,14,Michael Harris II homers (6) on a fly ball to right center field. Matt Olson scores. Sean Murphy scores.,R,L,R,ATL,COL,S,,,0,0,2025,1.46,-0.63,0.92,1.77,,621566,669221,2,6,Bot,,,,,,,4.779354306652885,-118.63503215099134,-0.98064520693233,12.697468845000724,24.369578021564983,-38.13517373186276,3.52,1.64,,,,81.2,2969,6.2,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.29,,,,,,,,59,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,65,0.0,-0.048,71.6,9.1,,0.048,,-3,-3,0.147,0.147,29,24,30,24,1,2,3,2,2,1,4.08,-1.46,1.46,25.4,23.574842291065924,-46.402101308585934,33.6026149152714,27.070308294228514,54.64536395837745
SI,2025-06-13,94.9,-2.69,5.38,"Bird, Jake",669221,656234,walk,ball,,,,,14,Sean Murphy walks.,R,R,R,ATL,COL,B,,,3,2,2025,-0.8,0.07,1.39,1.51,,621566,,2,6,Bot,,,,,,,12.378730689123726,-137.68787293905314,-4.619712847823067,-12.723648484342236,28.043979579117025,-30.51166290432248,3.38,1.63,,,,94.6,2241,6.1,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.4,,0.692342,0.7,1,0,0,,58,6,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,239,0.017,0.115,,,,-0.115,,-3,-3,0.13,0.13,29,30,30,31,1,2,3,3,2,2,2.46,0.8,0.8,18.1,,,,,
ST,2025-06-13,85.4,-2.87,5.23,"Bird, Jake",669221,656234,,foul,,,,,2,Sean Murphy walks.,R,R,R,ATL,COL,S,,,3,1,2025,0.99,0.83,0.06,2.86,,621566,,2,6,Bot,,,,,,,4.8840469387006165,-124.3019812149388,-0.9633932655760832,9.309817845995742,25.065683751457307,-23.558666819995192,3.39,1.63,197,70.2,37,85.1,2815,6.1,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.4,,,,,,,,58,5,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,90,0.0,-0.059,73.6,8.2,,0.059,88.0,-3,-3,0.13,0.13,29,30,30,31,1,2,3,3,2,2,2.29,-0.99,-0.99,14.4,18.478998626354095,-14.495686224266109,30.83773066267975,40.25357835978124,35.43943509558905
SI,2025-06-13,95.2,-2.77,5.3,"Bird, Jake",669221,656234,,called_strike,,,,,5,Sean Murphy walks.,R,R,R,ATL,COL,S,,,3,0,2025,-1.19,-0.13,0.23,2.41,,621566,,2,6,Bot,,,,,,,10.446716591551294,-138.26714281024118,-1.6523660395570283,-17.585072801792894,30.128981661516733,-33.71200417539874,3.2,1.5,,,,94.4,2202,5.9,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.65,,,,,,,,58,4,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,245,0.0,-0.03,,,,0.03,,-3,-3,0.13,0.13,29,30,30,31,1,2,3,3,2,2,2.65,1.19,1.19,12.6,,,,,
SI,2025-06-13,94.5,-2.91,5.3,"Bird, Jake",669221,656234,,ball,,,,,9,Sean Murphy walks.,R,R,R,ATL,COL,B,,,2,0,2025,-1.07,-0.03,0.63,1.75,,621566,,2,6,Bot,,,,,,,11.546475956386017,-137.18531367010664,-3.467547895116868,-15.954048524950236,29.238964123541965,-31.95738462025764,3.33,1.63,,,,94.2,2224,6.2,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.31,,,,,,,,58,3,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,245,0.0,0.048,,,,-0.048,,-3,-3,0.13,0.13,29,30,30,31,1,2,3,3,2,2,2.59,1.07,1.07,17.0,,,,,
ST,2025-06-13,85.0,-2.84,5.11,"Bird, Jake",669221,656234,,ball,,,,,14,Sean Murphy walks.,R,R,R,ATL,COL,B,,,1,0,2025,1.13,0.73,1.06,1.52,,621566,,2,6,Bot,,,,,,,6.828962588692369,-123.56150309255528,-3.5251899895339127,10.151246790687932,25.65840297140701,-24.178215627147747,3.33,1.63,,,,84.5,2882,6.1,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.41,,,,,,,,58,2,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,83,0.0,0.024,,,,-0.024,,-3,-3,0.13,0.13,29,30,30,31,1,2,3,3,2,2,2.44,-1.13,-1.13,12.9,,,,,
ST,2025-06-13,85.0,-3.05,5.11,"Bird, Jake",669221,656234,,ball,,,,,14,Sean Murphy walks.,R,R,R,ATL,COL,B,,,0,0,2025,1.18,0.7,1.7,1.54,,621566,,2,6,Bot,,,,,,,8.71333441186346,-123.58674810822292,-3.431005992313225,10.366459488865408,24.92802385686302,-24.468943240515507,3.38,1.63,,,,84.6,2741,6.1,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.37,,,,,,,,58,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,81,0.0,0.014,,,,-0.014,,-3,-3,0.13,0.13,29,30,30,31,1,2,3,3,2,2,2.46,-1.18,-1.18,15.3,,,,,
CU,2025-06-13,81.5,-2.62,5.69,"Bird, Jake",645277,656234,strikeout,swinging_strike,,,,,7,Ozzie Albies strikes out swinging.,R,L,R,ATL,COL,S,2,,2,2,2025,1.36,-0.72,-0.72,1.83,,621566,,1,6,Bot,,,,,,,1.6459594183106117,-118.6829275755168,-0.6492117245038648,12.449695469606125,24.660802278104168,-39.0173205748578,3.23,1.55,,,,80.8,2883,6.0,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.52,,0.0,0.0,1,0,0,,57,5,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,68,-0.039,-0.217,56.3,7.3,,0.217,,-3,-3,0.169,0.169,29,28,30,28,1,2,3,2,2,1,4.17,-1.36,1.36,24.3,17.37548780130669,-7.573414667393343,27.598280068858127,38.30461710456768,34.31284815607529
ST,2025-06-13,85.6,-2.82,5.08,"Bird, Jake",645277,656234,,swinging_strike,,,,,5,Ozzie Albies strikes out swinging.,R,L,R,ATL,COL,S,,,2,1,2025,1.33,0.69,-0.12,2.12,,621566,,1,6,Bot,,,,,,,3.683681806134058,-124.66593754716652,-2.132319715780574,13.18526730629902,24.807467623353784,-24.757131129208723,3.23,1.55,,,,85.5,2912,6.2,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.34,,,,,,,,57,4,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,86,0.0,-0.082,63.1,7.1,,0.082,,-3,-3,0.169,0.169,29,28,30,28,1,2,3,2,2,1,2.41,-1.33,1.33,10.3,6.245663809717317,-0.5905598488574835,34.35986176999543,31.626950081255835,32.49480247738295
ST,2025-06-13,84.6,-3.1,5.08,"Bird, Jake",645277,656234,,called_strike,,,,,4,Ozzie Albies strikes out swinging.,R,L,R,ATL,COL,S,,,2,0,2025,1.38,0.68,-0.5,2.46,,621566,,1,6,Bot,,,,,,,3.310528475291892,-123.20371783321796,-1.1184639785556638,13.310644404157618,25.62408320947433,-25.24043919538036,3.11,1.55,,,,84.3,2894,6.1,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.37,,,,,,,,57,3,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,86,0.0,-0.047,,,,0.047,,-3,-3,0.169,0.169,29,28,30,28,1,2,3,2,2,1,2.51,-1.38,1.38,9.6,,,,,
SI,2025-06-13,94.5,-2.96,5.32,"Bird, Jake",645277,656234,,ball,,,,,13,Ozzie Albies strikes out swinging.,R,L,R,ATL,COL,B,,,1,0,2025,-1.05,0.11,-1.75,2.25,,621566,,1,6,Bot,,,,,,,5.4702761193060265,-137.51906899549445,-2.578608393704864,-14.567479177388968,29.15376078716477,-30.4410438948776,3.29,1.64,,,,94.3,2207,6.1,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.45,,,,,,,,57,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,233,0.0,0.042,,,,-0.042,,-3,-3,0.169,0.169,29,28,30,28,1,2,3,2,2,1,2.43,1.05,-1.05,18.8,,,,,
ST,2025-06-13,85.3,-3.13,5.13,"Bird, Jake",645277,656234,,ball,,,,,13,Ozzie Albies strikes out swinging.,R,L,R,ATL,COL,B,,,0,0,2025,1.01,0.79,-1.53,2.19,,621566,,1,6,Bot,,,,,,,1.7352684716466094,-124.22238351473392,-2.235340612780312,10.116356216272694,24.087531521819177,-23.75049092319393,3.2,1.55,,,,85.4,2805,6.2,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.28,,,,,,,,57,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,97,0.0,0.027,,,,-0.027,,-3,-3,0.169,0.169,29,28,30,28,1,2,3,2,2,1,2.33,-1.01,1.01,11.5,,,,,
ST,2025-06-13,83.9,-2.8,5.14,"Bird, Jake",542303,656234,field_out,hit_into_play,,,,,6,Marcell Ozuna pops out to catcher Hunter Goodman in foul territory.,R,R,R,ATL,COL,X,2,popup,0,2,2025,1.3,0.79,0.38,2.74,,621566,,0,6,Bot,145.93,210.39,,,,,4.7568546121745925,-122.18693021654872,-0.6998180756801955,12.020795879303051,24.96637298150548,-24.378251500048076,3.65,1.76,38,88.8,84,83.2,2840,5.8,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.67,0.001,0.0,0.0,1,0,0,3,56,4,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,80,-0.049,-0.163,76.5,7.8,0.001,0.163,88.8,-3,-3,0.218,0.218,29,34,30,35,1,2,3,2,2,1,2.45,-1.3,-1.3,9.3,21.731664138259035,-10.104051849694144,34.036306422550126,38.28695583279426,42.26667456334995
CU,2025-06-13,80.9,-2.59,5.7,"Bird, Jake",542303,656234,,foul,,,,,13,Marcell Ozuna pops out to catcher Hunter Goodman in foul territory.,R,R,R,ATL,COL,S,,,0,2,2025,1.47,-0.81,-0.42,1.1,,621566,,0,6,Bot,,,,,,,2.0285137457120115,-117.73778955513583,-2.012086350727062,13.211100521196771,23.79225637296186,-39.53782870142345,3.65,1.76,3,31.0,-15,80.2,2995,6.0,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.52,,,,,,,,56,3,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,63,0.0,0.0,70.1,8.2,,0.0,88.0,-3,-3,0.218,0.218,29,34,30,35,1,2,3,2,2,1,4.31,-1.47,-1.47,31.1,25.08050204650945,-21.36731721053034,50.26631844206056,27.908584568135808,46.14225799105349
ST,2025-06-13,85.1,-3.04,5.12,"Bird, Jake",542303,656234,,called_strike,,,,,5,Marcell Ozuna pops out to catcher Hunter Goodman in foul territory.,R,R,R,ATL,COL,S,,,0,1,2025,1.41,0.6,-0.2,2.55,,621566,,0,6,Bot,,,,,,,3.8132483363485705,-123.95829905333882,-0.9263798643265024,13.785856199331583,24.99400190925025,-25.989915766249364,3.56,1.76,,,,84.7,2646,6.0,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.49,,,,,,,,56,2,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,75,0.0,-0.067,,,,0.067,,-3,-3,0.218,0.218,29,34,30,35,1,2,3,2,2,1,2.54,-1.41,-1.41,14.9,,,,,
ST,2025-06-13,84.8,-2.98,5.22,"Bird, Jake",542303,656234,,called_strike,,,,,6,Marcell Ozuna pops out to catcher Hunter Goodman in foul territory.,R,R,R,ATL,COL,S,,,0,0,2025,1.28,0.6,0.55,2.57,,621566,,0,6,Bot,,,,,,,5.655339841211192,-123.50230460486694,-1.0953402171155149,12.049282313476947,24.006165336554844,-26.01102998584929,3.7,1.76,,,,84.4,2648,5.9,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.6,,,,,,,,56,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,66,0.0,-0.035,,,,0.035,,-3,-3,0.218,0.218,29,34,30,35,1,2,3,2,2,1,2.56,-1.28,-1.28,11.4,,,,,
SI,2025-06-13,94.8,-2.92,5.16,"Bird, Jake",621566,656234,double,hit_into_play,,,,,8,Matt Olson doubles (16) on a sharp fly ball to left fielder Jordan Beck.,R,L,R,ATL,COL,X,7,fly_ball,0,0,2025,-1.08,-0.2,0.16,1.52,,,,0,6,Bot,66.35,53.98,,,,,10.443701727270907,-137.81478337514488,-3.4474871422615494,-15.935493734407943,27.025833970512323,-34.21423209591706,3.58,1.63,387,106.6,23,95.0,2150,6.2,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.31,0.903,1.644,1.25,1,1,1,6,55,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,244,0.067,0.693,81.5,8.0,3.116,-0.693,106.6,-3,-3,0.151,0.151,29,31,30,31,1,2,3,2,2,1,2.72,1.08,-1.08,12.8,6.77215299906294,3.049032663974565,41.51904667310858,35.518888369484365,28.902868444803502
FC,2025-06-13,87.6,2.38,5.97,"Dodd, Dylan",666160,689266,field_out,hit_into_play,,,,,8,"Mickey Moniak grounds out softly, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,ATL,COL,X,4,ground_ball,0,0,2025,0.27,0.32,-0.14,1.72,,642731,641857,2,6,Top,130.87,169.78,,,,,-6.650731187105273,-127.43882044426717,-4.803954714134072,4.247446644732784,25.77203395992366,-27.92578759961616,3.41,1.59,3,56.7,-34,88.0,2142,6.5,777535,669221,621566,645277,663586,669397,657077,671739,660670,53.98,0.089,0.093,0.0,1,0,0,1,54,1,Cutter,1,4,4,1,4,1,4,1,Strategic,Standard,148,0.02,-0.28,79.5,8.2,0.089,0.28,88.0,-3,3,0.131,0.869,27,27,27,27,1,3,3,1,7,1,2.65,0.27,0.27,41.8,13.344345365998718,-12.157202087528564,35.61441936488656,40.26392207361589,39.80761932133608
FF,2025-06-13,92.6,2.13,6.05,"Dodd, Dylan",686668,689266,strikeout,swinging_strike,,,,,2,Brenton Doyle strikes out swinging.,R,R,L,ATL,COL,S,2,,0,2,2025,1.0,1.24,-0.14,3.47,,642731,641857,1,6,Top,,,,,,,-7.994429793994671,-134.62820072972923,-3.534952496655324,13.84569482077714,28.133489800738943,-16.458272393264238,3.4,1.63,,,,92.9,2142,6.4,777535,669221,621566,645277,663586,669397,657077,671739,660670,54.06,,0.0,0.0,1,0,0,,53,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,131,0.019,-0.155,73.5,6.5,,0.155,,-3,3,0.112,0.888,27,27,27,27,1,3,3,1,7,1,1.41,1.0,-1.0,37.8,8.640273810887216,12.501734091713407,25.80444307590018,36.3035553074492,18.62450846339945
