pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-12,94.5,1.73,6.0,"Akin, Keegan",542303,669211,,ball,,,,,12,Marcell Ozuna called out on strikes.,R,R,L,BAL,ATL,B,,,0,1,2024,0.88,1.39,0.78,4.22,,,645277,0,8,Top,,,,,,,-4.388080900584331,-137.52647992283008,-1.9929997998009048,12.185138439057326,33.30789451962293,-14.394614051110628,3.68,1.81,,,,93.4,2440,5.8,747028,668939,663624,622761,602104,683002,669720,656775,681297,54.69,,,,,,,,58,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,142,0.0,0.034,,,,-0.034,,2,-2,0.804,0.196,29,33,29,34,1,3,3,1,2,1,1.18,0.88,-0.88,44.8,,,,,
FF,2024-06-12,94.8,1.78,5.96,"Akin, Keegan",542303,669211,,swinging_strike,,,,,5,Marcell Ozuna called out on strikes.,R,R,L,BAL,ATL,S,,,0,0,2024,0.87,1.54,0.02,2.74,,,645277,0,8,Top,,,,,,,-6.500388031035805,-137.74507292857817,-6.079895033829952,12.57803452855275,33.85513303049348,-11.480402211211524,3.5,1.76,,,,93.7,2412,6.0,747028,668939,663624,622761,602104,683002,669720,656775,681297,54.53,,,,,,,,58,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,147,0.0,-0.042,,,,0.042,,2,-2,0.804,0.196,29,33,29,34,1,3,3,1,2,1,1.03,0.87,-0.87,48.7,,,,,
FF,2024-06-12,92.9,2.06,5.91,"Akin, Keegan",645277,669211,single,hit_into_play,,,,,8,Ozzie Albies singles on a sharp line drive to left fielder Austin Hays.,R,R,L,BAL,ATL,X,7,line_drive,1,0,2024,1.09,1.37,0.14,1.61,,,,0,8,Top,92.12,75.39,,,,,-7.2660588905841585,-134.84820933717825,-8.123130910072383,14.900596373885069,30.73461542420276,-13.859576715507597,3.2,1.58,214,103.9,9,92.1,2387,6.1,747028,668939,663624,622761,602104,683002,669720,656775,681297,54.44,0.737,0.681,0.9,1,1,0,4,57,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,147,-0.066,0.41,72.8,7.2,0.833,-0.41,103.9,2,-2,0.87,0.13,29,27,29,27,1,3,3,1,2,1,1.3,1.09,-1.09,45.7,3.1576138777135143,-2.0689607537116577,37.37168390547076,27.843065203736817,33.35175598045744
FF,2024-06-12,93.6,2.05,6.01,"Akin, Keegan",645277,669211,,ball,,,,,11,Ozzie Albies singles on a sharp line drive to left fielder Austin Hays.,R,R,L,BAL,ATL,B,,,0,0,2024,0.93,1.39,-0.17,3.56,,,,0,8,Top,,,,,,,-7.707743382174809,-136.0656447116559,-3.5952782624740296,13.266557876884256,30.856307220288453,-14.293167176389533,3.24,1.42,,,,92.8,2440,6.0,747028,668939,663624,622761,602104,683002,669720,656775,681297,54.55,,,,,,,,57,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,147,0.0,0.038,,,,-0.038,,2,-2,0.87,0.13,29,27,29,27,1,3,3,1,2,1,1.22,0.93,-0.93,41.8,,,,,
ST,2024-06-12,83.4,2.39,5.29,"Bummer, Aaron",683002,607481,field_out,hit_into_play,,,,,13,Gunnar Henderson grounds out to first baseman Matt Olson.,R,L,L,BAL,ATL,X,3,ground_ball,2,1,2024,-1.21,-0.15,-0.1,1.6,,602104,656775,2,7,Bot,156.92,163.11,,,,,-3.3619399166982262,-121.33850774655102,-1.699174206853329,-11.154397154044736,25.74538162864907,-33.53940229194013,3.71,1.78,37,78.0,1,83.2,2361,6.3,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.15,0.177,0.181,0.0,1,0,0,2,56,4,Sweeper,2,0,2,0,0,2,2,0,Strategic,Standard,307,-0.02,-0.307,73.9,8.0,0.219,0.307,88.0,2,2,0.89,0.89,30,23,31,23,1,3,3,2,3,1,3.45,-1.21,-1.21,12.5,16.582764766394487,-5.4995401360162,36.87194088239757,37.11703503433338,39.72326164523017
SI,2024-06-12,93.9,2.46,5.01,"Bummer, Aaron",683002,607481,,called_strike,,,,,6,Gunnar Henderson grounds out to first baseman Matt Olson.,R,L,L,BAL,ATL,S,,,2,0,2024,1.3,-0.03,0.45,2.8,,602104,656775,2,7,Bot,,,,,,,-8.046485250125945,-136.5168889135841,0.0558049529047731,17.983015531532843,29.51055350463979,-32.74895093695896,3.68,1.87,,,,93.8,2266,6.3,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.24,,,,,,,,56,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,116,0.0,-0.043,,,,0.043,,2,2,0.89,0.89,30,23,31,23,1,3,3,2,3,1,2.61,1.3,1.3,4.4,,,,,
ST,2024-06-12,82.7,2.34,5.13,"Bummer, Aaron",683002,607481,,ball,,,,,13,Gunnar Henderson grounds out to first baseman Matt Olson.,R,L,L,BAL,ATL,B,,,1,0,2024,-1.12,0.17,-1.59,1.85,,602104,656775,2,7,Bot,,,,,,,-6.767504589920818,-120.23042821692204,-1.263640296799731,-9.395443548443977,25.26282291266172,-30.471810041811093,3.68,1.87,,,,82.4,2589,6.4,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.15,,,,,,,,56,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,300,0.0,0.044,,,,-0.044,,2,2,0.89,0.89,30,23,31,23,1,3,3,2,3,1,3.19,-1.12,-1.12,8.3,,,,,
ST,2024-06-12,82.1,2.59,5.03,"Bummer, Aaron",683002,607481,,ball,,,,,14,Gunnar Henderson grounds out to first baseman Matt Olson.,R,L,L,BAL,ATL,B,,,0,0,2024,-1.09,0.03,1.86,2.31,,602104,656775,2,7,Bot,,,,,,,0.4462497116779097,-119.59660906699796,0.3236225466020854,-10.496023153301948,23.47407316150624,-32.163259023422974,3.71,1.89,,,,81.8,2345,6.1,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.44,,,,,,,,56,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,291,0.0,0.026,,,,-0.026,,2,2,0.89,0.89,30,23,31,23,1,3,3,2,3,1,3.35,-1.09,-1.09,3.4,,,,,
FC,2024-06-12,89.2,-1.61,5.07,"Chavez, Jesse",622761,445926,field_out,hit_into_play,,,,,1,Jorge Mateo flies out to center fielder Michael Harris II.,R,R,R,BAL,ATL,X,8,fly_ball,1,2,2024,0.16,0.86,-0.35,2.91,,602104,656775,1,7,Bot,125.47,70.85,,,,,2.75737626053802,-129.90482282873887,-1.1414358520234922,1.224846749953164,26.560739235354564,-22.36145670435796,3.47,1.64,319,94.6,43,89.0,2226,6.1,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.42,0.006,0.007,0.0,1,0,0,3,55,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,202,-0.018,-0.175,75.6,7.1,0.016,0.175,94.6,2,2,0.908,0.908,40,29,41,29,1,2,3,1,2,1,1.99,-0.16,-0.16,23.4,2.179266330453752,-4.036622305495145,26.179072182522237,31.626382835575264,32.56449605282613
CU,2024-06-12,76.2,-1.61,5.41,"Chavez, Jesse",622761,445926,,blocked_ball,,,,,14,Jorge Mateo flies out to center fielder Michael Harris II.,R,R,R,BAL,ATL,B,,,0,2,2024,1.24,-0.75,1.18,0.28,,602104,656775,1,7,Bot,,,,,,,3.609922603555423,-110.84772320954016,-2.2894718988044147,9.395007357764042,22.182356214400247,-38.07272698217043,3.49,1.53,,,,75.7,2585,6.2,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.27,,,,,,,,55,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,53,0.0,0.022,,,,-0.022,,2,2,0.908,0.908,40,29,41,29,1,2,3,1,2,1,4.72,-1.24,-1.24,31.0,,,,,
FC,2024-06-12,90.1,-1.65,4.98,"Chavez, Jesse",622761,445926,,foul,,,,,12,Jorge Mateo flies out to center fielder Michael Harris II.,R,R,R,BAL,ATL,S,,,0,2,2024,0.03,0.94,1.09,2.87,,602104,656775,1,7,Bot,,,,,,,6.730233156826079,-131.08188021424854,-1.2772932411673334,-1.0869940153094289,27.475158019665745,-21.259928574558103,3.47,1.64,38,69.7,-1,89.9,2256,6.1,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.36,,,,,,,,55,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,212,0.0,0.0,66.8,8.2,,0.0,88.0,2,2,0.908,0.908,40,29,41,29,1,2,3,1,2,1,1.87,-0.03,-0.03,18.4,8.600398581840954,-9.691018790219964,21.584572047505,49.85034295094045,31.368333985559303
SI,2024-06-12,92.2,-1.57,5.07,"Chavez, Jesse",622761,445926,,called_strike,,,,,6,Jorge Mateo flies out to center fielder Michael Harris II.,R,R,R,BAL,ATL,S,,,0,1,2024,-1.33,0.61,0.43,2.36,,602104,656775,1,7,Bot,,,,,,,7.953607361805682,-134.13823632806563,-2.3948113429736653,-17.765401286426545,27.96912609239329,-24.499920772800056,3.57,1.7,,,,92.2,1985,6.2,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.28,,,,,,,,55,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,233,0.0,-0.048,,,,0.048,,2,2,0.908,0.908,40,29,41,29,1,2,3,1,2,1,2.07,1.33,1.33,17.6,,,,,
SI,2024-06-12,92.0,-1.58,5.12,"Chavez, Jesse",622761,445926,,called_strike,,,,,2,Jorge Mateo flies out to center fielder Michael Harris II.,R,R,R,BAL,ATL,S,,,0,0,2024,-1.2,0.8,-0.02,3.16,,602104,656775,1,7,Bot,,,,,,,6.548496949100494,-133.92696470845735,-0.8844441141174397,-15.819789866942056,28.072964935069468,-22.59669443322838,3.6,1.67,,,,91.9,2017,6.1,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.39,,,,,,,,55,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,230,0.0,-0.039,,,,0.039,,2,2,0.908,0.908,40,29,41,29,1,2,3,1,2,1,1.89,1.2,1.2,18.3,,,,,
FC,2024-06-12,90.1,-1.69,5.05,"Chavez, Jesse",656775,445926,single,hit_into_play,,,,,6,Cedric Mullins singles on a fly ball to left fielder Adam Duvall. Ramón Urías to 2nd.,R,L,R,BAL,ATL,X,7,fly_ball,0,0,2024,-0.13,0.91,0.3,2.41,,,602104,1,7,Bot,71.55,127.88,,,,,5.197742635685307,-131.2162245059143,-2.554239337675142,-2.5216483175607864,26.640994041255816,-21.307109291279197,3.3,1.48,198,64.8,31,90.1,2253,6.1,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.35,0.874,0.81,0.9,1,1,0,4,54,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,216,0.014,0.405,74.4,6.7,0.939,-0.405,88.0,2,2,0.894,0.894,40,29,41,30,1,2,3,2,2,1,1.88,0.13,-0.13,21.6,-2.1213354326214464,15.658087168874626,35.13229248159541,29.33516523875454,18.454218366562877
FC,2024-06-12,89.8,-1.59,5.06,"Chavez, Jesse",602104,445926,single,hit_into_play,,,,,12,Ramón Urías singles on a sharp line drive to right fielder Jarred Kelenic.,R,R,R,BAL,ATL,X,9,line_drive,0,1,2024,-0.11,1.13,0.39,3.38,,,,1,7,Bot,199.27,75.32,,,,,5.127569079683593,-130.87043552376147,-0.6328434280580302,-2.294674623655434,25.014497624584607,-19.16500319328616,3.19,1.49,355,100.2,22,90.1,2169,6.2,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.3,0.423,0.571,0.9,1,1,0,5,53,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,208,0.011,0.458,,,0.948,-0.458,100.2,2,2,0.883,0.883,40,30,41,30,1,2,3,1,2,3,1.67,0.11,0.11,25.6,,,,,
SI,2024-06-12,91.9,-1.4,5.24,"Chavez, Jesse",602104,445926,,called_strike,,,,,9,Ramón Urías singles on a sharp line drive to right fielder Jarred Kelenic.,R,R,R,BAL,ATL,S,,,0,0,2024,-1.37,0.45,0.67,1.7,,,,1,7,Bot,,,,,,,8.216545992461425,-133.58315930616794,-4.125149436798599,-18.08847094025735,26.76005510941097,-26.054221590155404,3.24,1.42,,,,92.1,1915,6.3,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.18,,,,,,,,53,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,232,0.0,-0.037,,,,0.037,,2,2,0.883,0.883,40,30,41,30,1,2,3,1,2,3,2.24,1.37,1.37,21.0,,,,,
FC,2024-06-12,90.6,-1.67,5.09,"Chavez, Jesse",669720,445926,strikeout,swinging_strike,,,,,6,Austin Hays strikes out swinging.,R,R,R,BAL,ATL,S,2,,2,2,2024,-0.3,1.19,0.39,2.42,,,,0,7,Bot,,,,,,,5.7615248289333,-131.91742704564,-3.3164762966233257,-4.626810897464922,26.217376033777292,-17.73501817932462,3.29,1.51,,,,90.7,2205,6.1,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.36,,0.0,0.0,1,0,0,,52,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,215,-0.01,-0.227,76.8,7.2,,0.227,,2,2,0.893,0.893,40,28,41,29,1,2,3,1,2,2,1.57,0.3,0.3,20.9,10.142229714002774,7.612051649535038,32.36323364819938,44.16805482299059,22.854208459135627
SI,2024-06-12,91.8,-1.65,5.16,"Chavez, Jesse",669720,445926,,ball,,,,,14,Austin Hays strikes out swinging.,R,R,R,BAL,ATL,B,,,1,2,2024,-1.47,0.45,1.05,1.79,,,,0,7,Bot,,,,,,,10.00793409491724,-133.3878425470421,-3.667082339249221,-19.668640854611045,27.563376377470387,-26.16118849044473,3.27,1.53,,,,91.9,1929,6.3,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.16,,,,,,,,52,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,235,0.0,0.04,,,,-0.04,,2,2,0.893,0.893,40,28,41,29,1,2,3,1,2,2,2.25,1.47,1.47,20.7,,,,,
CU,2024-06-12,77.0,-1.59,5.22,"Chavez, Jesse",669720,445926,,foul,,,,,13,Austin Hays strikes out swinging.,R,R,R,BAL,ATL,S,,,1,1,2024,1.49,-0.71,-0.04,1.32,,,,0,7,Bot,,,,,,,0.5651952277390903,-112.12206710684283,0.0460496034611424,12.327697691173372,22.724409770226465,-38.3179756778346,3.29,1.51,41,89.1,1,76.3,2721,6.0,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.47,,,,,,,,52,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,63,0.0,-0.056,73.2,7.9,,0.056,89.1,2,2,0.893,0.893,40,28,41,29,1,2,3,1,2,2,4.58,-1.49,-1.49,25.0,18.786291320736783,-25.47389677684154,33.1606419839251,37.76287999736054,48.48428188840137
FC,2024-06-12,90.4,-1.66,5.09,"Chavez, Jesse",669720,445926,,ball,,,,,12,Austin Hays strikes out swinging.,R,R,R,BAL,ATL,B,,,0,1,2024,-0.12,0.99,1.78,2.86,,,,0,7,Bot,,,,,,,8.794405006046754,-131.48132881145312,-1.722851274906131,-3.1577011768826297,26.579817614826062,-20.490867072541217,3.24,1.45,,,,90.3,2252,6.1,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.37,,,,,,,,52,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,216,0.0,0.025,,,,-0.025,,2,2,0.893,0.893,40,28,41,29,1,2,3,1,2,2,1.79,0.12,0.12,20.1,,,,,
SI,2024-06-12,91.4,-1.6,5.16,"Chavez, Jesse",669720,445926,,foul,,,,,6,Austin Hays strikes out swinging.,R,R,R,BAL,ATL,S,,,0,0,2024,-1.33,0.53,0.42,2.71,,,,0,7,Bot,,,,,,,7.935374389075271,-132.9319336967855,-1.461296558897791,-17.396216208260892,26.27145970791089,-25.78783108349345,3.29,1.51,256,77.8,50,91.6,2046,6.2,747028,669221,621566,645277,663586,606115,594807,671739,672284,54.25,,,,,,,,52,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,233,0.0,-0.037,72.1,7.2,,0.037,88.0,2,2,0.893,0.893,40,28,41,29,1,2,3,1,2,2,2.19,1.33,1.33,23.4,11.685166917557067,3.728281257380985,30.329267072492097,44.914190119623406,26.921860341888152
FF,2024-06-12,95.0,1.89,5.99,"Akin, Keegan",671739,669211,field_out,hit_into_play,,,,,6,Michael Harris II flies out to center fielder Cedric Mullins.,R,L,L,BAL,ATL,X,8,fly_ball,3,1,2024,0.54,1.61,0.67,2.34,,672284,,2,7,Top,93.68,98.84,,,,,-4.344825665324986,-138.11146960304524,-7.417774743503772,7.8502957949090435,31.56979713558921,-10.084072598160972,3.46,1.61,264,85.5,46,94.0,2450,5.8,747028,668939,663624,622761,602104,683002,669720,656775,656811,54.67,0.006,0.008,0.0,1,0,0,3,51,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,152,0.043,-0.356,75.3,7.9,0.014,0.356,88.0,2,-2,0.85,0.15,29,23,29,23,1,3,3,1,2,1,0.92,0.54,0.54,42.6,6.38290706300437,0.1525447937544481,36.51913807730458,31.379906973148664,30.40083159393579
SL,2024-06-12,86.4,1.99,5.93,"Akin, Keegan",671739,669211,,ball,,,,,14,Michael Harris II flies out to center fielder Cedric Mullins.,R,L,L,BAL,ATL,B,,,2,1,2024,-0.36,0.03,0.24,1.39,,672284,,2,7,Top,,,,,,,-3.3938890274920634,-125.85651080920672,-4.686042462065502,-3.2758424627718257,23.33132137070911,-31.20593597645415,3.6,1.53,,,,86.2,2764,5.9,747028,668939,663624,622761,602104,683002,669720,656775,656811,54.58,,,,,,,,51,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,278,0.0,0.045,,,,-0.045,,2,-2,0.85,0.15,29,23,29,23,1,3,3,1,2,1,3.0,-0.36,-0.36,43.0,,,,,
FF,2024-06-12,95.6,1.8,6.12,"Akin, Keegan",671739,669211,,ball,,,,,11,Michael Harris II flies out to center fielder Cedric Mullins.,R,L,L,BAL,ATL,B,,,1,1,2024,0.63,1.59,-0.19,4.15,,672284,,2,7,Top,,,,,,,-6.604835452054111,-139.02159192097812,-3.1002231867969203,9.746426017946485,32.675361737903096,-11.128063356895812,3.6,1.53,,,,94.5,2542,5.8,747028,668939,663624,622761,602104,683002,669720,656775,656811,54.71,,,,,,,,51,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,149,0.0,0.039,,,,-0.039,,2,-2,0.85,0.15,29,23,29,23,1,3,3,1,2,1,0.92,0.63,0.63,44.4,,,,,
SL,2024-06-12,85.7,1.97,5.96,"Akin, Keegan",671739,669211,,swinging_strike,,,,,7,Michael Harris II flies out to center fielder Cedric Mullins.,R,L,L,BAL,ATL,S,,,1,0,2024,-0.46,0.09,-0.3,1.5,,672284,,2,7,Top,,,,,,,-4.393347885278242,-124.84575163420632,-4.51049309541151,-4.0790917594944665,22.688345018560145,-30.56253293127291,3.46,1.61,,,,85.5,2595,5.9,747028,668939,663624,622761,602104,683002,669720,656775,656811,54.63,,,,,,,,51,2,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,266,0.0,-0.043,75.9,8.9,,0.043,,2,-2,0.85,0.15,29,23,29,23,1,3,3,1,2,1,2.98,-0.46,-0.46,39.3,15.76166565288274,-20.009018037500653,35.02282803071042,42.69621338179552,44.44795950345876
FF,2024-06-12,95.3,1.83,6.09,"Akin, Keegan",671739,669211,,ball,,,,,13,Michael Harris II flies out to center fielder Cedric Mullins.,R,L,L,BAL,ATL,B,,,0,0,2024,0.51,1.61,-1.14,2.13,,672284,,2,7,Top,,,,,,,-8.871031183820284,-138.26200627745257,-8.286230441240159,8.570215749417232,30.92136392822475,-9.751251644464269,3.52,1.64,,,,94.3,2555,5.9,747028,668939,663624,622761,602104,683002,669720,656775,656811,54.63,,,,,,,,51,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,149,0.0,0.014,,,,-0.014,,2,-2,0.85,0.15,29,23,29,23,1,3,3,1,2,1,0.91,0.51,0.51,43.6,,,,,
SI,2024-06-12,93.8,-1.84,5.51,"Tate, Dillon",606115,622253,field_out,hit_into_play,,,,,5,"Orlando Arcia grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,R,BAL,ATL,X,5,ground_ball,1,2,2024,-1.45,0.17,-0.06,2.24,,672284,,1,7,Top,103.97,171.91,,,,,7.845114185927558,-136.41890324947764,-3.123193437636058,-19.85605765196471,29.396484528476037,-29.524149727176844,3.5,1.62,3,89.8,-34,94.3,2066,6.6,747028,668939,663624,622761,602104,683002,669720,656775,656811,53.94,0.066,0.055,0.0,1,0,0,2,50,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,234,0.05,-0.181,75.8,8.1,0.086,0.181,89.8,2,-2,0.8,0.2,30,29,30,30,1,2,1,1,6,1,2.42,1.45,1.45,32.9,4.540898254859359,-2.774205926029703,28.137518056995727,33.99733726655051,25.89511915749713
SI,2024-06-12,93.6,-1.85,5.55,"Tate, Dillon",606115,622253,,blocked_ball,,,,,14,"Orlando Arcia grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,R,BAL,ATL,B,,,0,2,2024,-1.22,0.23,0.26,0.62,,,672284,1,7,Top,,,,,,,8.16718036195795,-135.91751545815816,-7.476988659593136,-16.973972404146206,29.78291400726454,-27.861614644623675,3.55,1.63,,,,93.8,2097,6.5,747028,668939,663624,622761,602104,683002,669720,656775,656811,53.95,,,,,,,,50,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,233,-0.018,0.022,,,,-0.022,,2,-2,0.818,0.182,30,29,30,30,1,2,1,1,6,1,2.38,1.22,1.22,34.2,,,,,
ST,2024-06-12,81.0,-2.34,5.04,"Tate, Dillon",606115,622253,,foul,,,,,9,"Orlando Arcia grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,R,BAL,ATL,S,,,0,2,2024,1.07,0.39,0.55,1.99,,,672284,1,7,Top,,,,,,,4.408455748125626,-117.93514475174337,-0.9640985202330205,9.19148905335605,21.457312897165405,-28.575480954785583,3.5,1.62,2,68.3,-42,81.1,2520,6.2,747028,668939,663624,622761,602104,683002,669720,656775,656811,54.3,,,,,,,,50,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,83,0.0,0.0,77.8,8.2,,0.0,88.0,2,-2,0.818,0.182,30,29,30,30,1,2,1,1,6,1,3.07,-1.07,-1.07,21.3,6.138478392509907,-18.006548125811996,27.139378369514503,39.26000785875624,42.509884547228026
ST,2024-06-12,79.4,-2.4,5.03,"Tate, Dillon",606115,622253,,called_strike,,,,,7,"Orlando Arcia grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,R,BAL,ATL,S,,,0,1,2024,0.98,0.35,-0.67,1.91,,,672284,1,7,Top,,,,,,,1.9792403465960628,-115.71596890574502,-0.7659946579288036,8.498801963919282,20.50236176459497,-29.10768837413965,3.5,1.65,,,,80.0,2436,6.5,747028,668939,663624,622761,602104,683002,669720,656775,656811,54.0,,,,,,,,50,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,83,0.0,-0.052,,,,0.052,,2,-2,0.818,0.182,30,29,30,30,1,2,1,1,6,1,3.24,-0.98,-0.98,19.4,,,,,
SI,2024-06-12,92.7,-1.88,5.54,"Tate, Dillon",606115,622253,,called_strike,,,,,4,"Orlando Arcia grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,R,BAL,ATL,S,,,0,0,2024,-1.09,0.29,-0.35,2.94,,,672284,1,7,Top,,,,,,,6.322630635776996,-134.980659590579,-1.5373229842886729,-14.615563651677792,27.101880983341573,-28.52492125046107,3.61,1.68,,,,93.5,2009,6.6,747028,668939,663624,622761,602104,683002,669720,656775,656811,53.94,,,,,,,,50,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,230,0.0,-0.04,,,,0.04,,2,-2,0.818,0.182,30,29,30,30,1,2,1,1,6,1,2.34,1.09,1.09,33.8,,,,,
CH,2024-06-12,84.6,-1.88,5.17,"Tate, Dillon",672284,622253,field_error,hit_into_play,,,,,13,Jarred Kelenic reaches on a fielding error by second baseman Jorge Mateo.,R,L,R,BAL,ATL,X,4,ground_ball,3,2,2024,-1.32,0.19,-0.97,2.13,,,,1,7,Top,152.92,142.52,,,,,4.781055485083805,-123.1961717107852,-1.09741058489688,-14.42549621681577,24.84385770898453,-30.28035996246084,3.54,1.69,5,76.5,-23,84.9,1715,6.4,747028,668939,663624,622761,602104,683002,669720,656775,656811,54.05,0.037,0.051,0.9,1,0,0,2,49,7,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,265,-0.039,0.383,75.0,7.5,0.041,-0.383,88.0,2,-2,0.857,0.143,30,24,30,25,1,0,1,1,6,1,3.0,1.32,-1.32,25.5,19.23817076274287,-0.4612503270487074,28.0177505285512,45.02396813729065,28.926878981171495
CH,2024-06-12,84.7,-1.86,5.12,"Tate, Dillon",672284,622253,,foul,,,,,13,Jarred Kelenic reaches on a fielding error by second baseman Jorge Mateo.,R,L,R,BAL,ATL,S,,,3,2,2024,-1.46,0.49,-1.34,2.35,,,,1,7,Top,,,,,,,4.173988898734956,-123.27921856374036,-1.079988252451405,-15.735657166923446,25.55094886181487,-27.21258018314309,3.54,1.69,,,,85.0,1848,6.5,747028,668939,663624,622761,602104,683002,669720,656775,656811,53.96,,,,,,,,49,6,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,265,0.0,0.0,72.6,7.3,,0.0,,2,-2,0.857,0.143,30,24,30,25,1,0,1,1,6,1,2.7,1.46,-1.46,20.9,18.760199396839493,7.01212656917767,26.17302313521139,48.97372738951166,25.071349101005104
CH,2024-06-12,85.8,-1.88,5.12,"Tate, Dillon",672284,622253,,ball,,,,,13,Jarred Kelenic reaches on a fielding error by second baseman Jorge Mateo.,R,L,R,BAL,ATL,B,,,2,2,2024,-1.32,0.45,-0.22,1.15,,,,1,7,Top,,,,,,,6.607082194156675,-124.67071330906576,-4.021851930621844,-15.126289451706242,26.013406277010795,-26.806381059741646,3.64,1.6,,,,85.9,1810,6.5,747028,668939,663624,622761,602104,683002,669720,656775,656811,54.0,,,,,,,,49,5,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,265,0.0,0.108,,,,-0.108,,2,-2,0.857,0.143,30,24,30,25,1,0,1,1,6,1,2.66,1.32,-1.32,25.2,,,,,
