pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-03-26,86.8,-1.55,5.55,"Pepiot, Ryan",681481,686752,,ball,,,,,14,Kerry Carpenter strikes out swinging.,S,L,R,TB,DET,B,,,0,1,2024,0.65,0.04,0.56,1.06,,,,1,4,Top,,,,,,,3.7430533144535127,-126.3750157843916,-4.652483903337624,6.142246155070953,26.37882565487921,-30.94419617767497,3.4,1.61,,,,87.2,2678,6.6,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.95,,,,,,,,24,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,128,0.0,0.024,,,,-0.024,,1,-1,0.657,0.343,26,26,27,27,2,1,,,,,2.98,-0.65,0.65,,,,,,
SL,2024-03-26,86.1,-1.53,5.66,"Pepiot, Ryan",681481,686752,,foul,,,,,7,Kerry Carpenter strikes out swinging.,S,L,R,TB,DET,S,,,0,0,2024,0.55,0.12,-0.57,1.59,,,,1,4,Top,,,,,,,1.1583568043677237,-125.41593248113224,-3.685084934155361,5.554038083524798,25.453298413585344,-30.37789661615444,3.27,1.57,2,66.5,-45,86.5,2677,6.5,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.99,,,,,,,,24,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,121,0.0,-0.037,,,,0.037,88.0,1,-1,0.657,0.343,26,26,27,27,2,1,,,,,2.95,-0.55,0.55,,,,,,
SL,2024-03-26,84.8,-1.26,5.69,"Pepiot, Ryan",682985,686752,strikeout,swinging_strike,,,,,6,Riley Greene strikes out swinging.,S,L,R,TB,DET,S,2,,3,2,2024,0.56,-0.09,0.81,2.63,,,,0,4,Top,,,,,,,3.750261553868152,-123.49566686155576,-0.6013741926814508,4.950881213295053,26.27587353077361,-33.19219202066735,3.65,1.76,,,,85.1,2710,6.6,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.88,,,0.0,,0,0,,23,6,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,87,0.028,-0.333,,,,0.333,,1,-1,0.629,0.371,26,23,27,24,2,1,,,,,3.27,-0.56,0.56,,,,,,
SL,2024-03-26,87.6,-1.39,5.72,"Pepiot, Ryan",682985,686752,,swinging_strike,,,,,2,Riley Greene strikes out swinging.,S,L,R,TB,DET,S,,,3,1,2024,0.41,0.36,-0.13,3.46,,,,0,4,Top,,,,,,,2.2009201717804547,-127.563398336722,-0.0579122869626503,3.977253238212892,26.54180358585629,-28.470173604972363,3.65,1.76,,,,87.7,2543,6.4,747806,656577,650490,664040,670623,676609,668227,642350,642708,54.15,,,,,,,,23,5,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,156,0.0,-0.085,,,,0.085,,1,-1,0.629,0.371,26,23,27,24,2,1,,,,,2.61,-0.41,0.41,,,,,,
FF,2024-03-26,93.3,-1.1,5.88,"Pepiot, Ryan",682985,686752,,ball,,,,,11,Riley Greene strikes out swinging.,S,L,R,TB,DET,B,,,2,1,2024,-0.81,1.71,-1.17,3.53,,,,0,4,Top,,,,,,,1.6334657457727988,-135.79620433734885,-4.04542152267495,-10.405669275368398,32.33720888024228,-10.395224191818055,3.6,1.76,,,,93.6,2336,6.7,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.84,,,,,,,,23,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,205,0.0,0.122,,,,-0.122,,1,-1,0.629,0.371,26,23,27,24,2,1,,,,,0.92,0.81,-0.81,,,,,,
SL,2024-03-26,86.2,-1.39,5.74,"Pepiot, Ryan",682985,686752,,ball,,,,,11,Riley Greene strikes out swinging.,S,L,R,TB,DET,B,,,1,1,2024,0.51,0.29,-0.06,3.93,,,,0,4,Top,,,,,,,2.1300287926403483,-125.47199114836752,1.3692029528072975,4.955185847043685,25.96723770942981,-29.658175219972343,3.52,1.71,,,,86.4,2467,6.4,747806,656577,650490,664040,670623,676609,668227,642350,642708,54.08,,,,,,,,23,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,136,0.0,0.053,,,,-0.053,,1,-1,0.629,0.371,26,23,27,24,2,1,,,,,2.79,-0.51,0.51,,,,,,
CH,2024-03-26,86.0,-1.13,6.09,"Pepiot, Ryan",682985,686752,,called_strike,,,,,6,Riley Greene strikes out swinging.,S,L,R,TB,DET,S,,,1,0,2024,-1.2,0.54,0.3,2.54,,,,0,4,Top,,,,,,,5.844614342960814,-125.03396293800458,-3.2625078270568197,-13.721701909667813,25.66799319128426,-26.006057006012057,3.6,1.76,,,,86.3,2323,6.6,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.9,,,,,,,,23,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,244,0.0,-0.049,,,,0.049,,1,-1,0.629,0.371,26,23,27,24,2,1,,,,,2.55,1.2,-1.2,,,,,,
FF,2024-03-26,93.2,-1.09,5.9,"Pepiot, Ryan",682985,686752,,ball,,,,,11,Riley Greene strikes out swinging.,S,L,R,TB,DET,B,,,0,0,2024,-0.73,1.72,-0.9,2.91,,,,0,4,Top,,,,,,,2.1135256955784616,-135.5844298903132,-5.688883565583611,-9.40319967506158,31.537195198320934,-10.004225998155464,3.56,1.71,,,,93.7,2293,6.7,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.76,,,,,,,,23,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,206,0.0,0.038,,,,-0.038,,1,-1,0.629,0.371,26,23,27,24,2,1,,,,,0.92,0.73,-0.73,,,,,,
FS,2024-03-26,86.8,-1.9,5.69,"Mize, Casey",664040,663554,strikeout,swinging_strike,,,,,7,Brandon Lowe strikes out swinging.,S,L,R,TB,DET,S,2,,1,2,2024,-1.36,0.57,-0.71,1.5,,,,2,3,Bot,,,,,,,5.703355713722832,-126.16021071611353,-5.011836147336376,-15.654453381863975,27.00265153421856,-25.282868387132226,3.37,1.52,,,,87.6,1270,7.0,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.55,,,0.0,,0,0,,22,4,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,238,-0.009,-0.18,,,,0.18,,1,1,0.638,0.638,27,29,27,30,2,1,,,,,2.48,1.36,-1.36,,,,,,
FS,2024-03-26,87.2,-1.85,5.71,"Mize, Casey",664040,663554,,ball,,,,,14,Brandon Lowe strikes out swinging.,S,L,R,TB,DET,B,,,0,2,2024,-1.25,0.38,0.23,0.87,,,,2,3,Bot,,,,,,,7.644667639705998,-126.7270035999178,-6.297398471001007,-15.018525099590576,26.385096743257705,-26.927470077012003,3.28,1.52,,,,88.0,1201,6.9,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.57,,,,,,,,22,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,235,0.0,0.023,,,,-0.023,,1,1,0.638,0.638,27,29,27,30,2,1,,,,,2.63,1.25,-1.25,,,,,,
FF,2024-03-26,95.3,-1.77,5.81,"Mize, Casey",664040,663554,,foul,,,,,12,Brandon Lowe strikes out swinging.,S,L,R,TB,DET,S,,,0,1,2024,-0.5,1.64,0.09,3.56,,,,2,3,Bot,,,,,,,6.103828745407949,-138.60230910375196,-3.964117793941159,-7.848985208948647,33.3052079433313,-10.439202341881003,3.37,1.52,173,80.1,15,96.4,2110,7.1,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.37,,,,,,,,22,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Strategic,207,0.0,-0.058,,,,0.058,88.0,1,1,0.638,0.638,27,29,27,30,2,1,,,,,0.89,0.5,-0.5,,,,,,
SL,2024-03-26,84.8,-2.17,5.54,"Mize, Casey",664040,663554,,swinging_strike,,,,,2,Brandon Lowe strikes out swinging.,S,L,R,TB,DET,S,,,0,0,2024,0.18,-0.1,-0.19,3.16,,,,2,3,Bot,,,,,,,4.328220785609168,-123.41558069146564,0.9894426248990192,0.930878884493683,25.17855650495921,-33.574815408214384,3.37,1.52,,,,85.8,2180,7.0,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.54,,,,,,,,22,1,Slider,1,0,1,0,0,1,1,0,Infield shade,Strategic,85,0.0,-0.041,,,,0.041,,1,1,0.638,0.638,27,29,27,30,2,1,,,,,3.27,-0.18,0.18,,,,,,
KC,2024-03-26,83.1,-2.13,5.86,"Mize, Casey",650490,663554,home_run,hit_into_play,,,,,4,Yandy Díaz homers (4) on a fly ball to center field.,S,R,R,TB,DET,X,,fly_ball,0,1,2024,0.62,-0.97,-0.42,2.69,,,,2,3,Bot,124.93,26.05,,,,,2.74394872130661,-120.96135019272,1.1783170121554354,5.41995306092703,25.655699688711746,-42.101685082093496,3.48,1.66,427,110.4,23,83.8,2192,6.9,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.6,0.98,,2.0,,0,3,6,21,2,Knuckle Curve,0,0,0,0,0,1,1,0,Strategic,Strategic,39,0.126,2.635,,,3.608,-2.635,110.4,0,0,0.512,0.512,27,32,27,33,2,1,,,,,4.29,-0.62,-0.62,,,,,,
FF,2024-03-26,96.8,-1.59,5.84,"Mize, Casey",650490,663554,,called_strike,,,,,2,Yandy Díaz homers (4) on a fly ball to center field.,S,R,R,TB,DET,S,,,0,0,2024,-0.46,1.47,0.07,3.15,,,,2,3,Bot,,,,,,,5.586574440291241,-140.7151423395368,-5.012144857884623,-7.46447080186092,34.08185407649985,-11.75238986511049,3.43,1.66,,,,97.9,2269,7.1,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.41,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,214,0.0,-0.041,,,,0.041,,0,0,0.512,0.512,27,32,27,33,2,1,,,,,0.98,0.46,0.46,,,,,,
FF,2024-03-26,96.3,-1.71,5.88,"Mize, Casey",656577,663554,strikeout,foul_tip,,,,,7,Alex Jackson strikes out on a foul tip.,S,R,R,TB,DET,S,2,,1,2,2024,-0.55,1.46,-0.62,1.93,,,,1,3,Bot,,,,,,,4.211479035038218,-139.85606805601014,-8.21603214178659,-8.267325285126732,35.318593384293266,-11.36096725286308,3.4,1.62,,,,96.9,2277,7.0,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.49,,,0.0,,0,0,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.017,-0.182,,,,0.182,,0,0,0.529,0.529,27,28,27,29,1,0,,,,,1.03,0.55,0.55,,,,,,
FF,2024-03-26,96.6,-1.72,5.86,"Mize, Casey",656577,663554,,swinging_strike,,,,,12,Alex Jackson strikes out on a foul tip.,S,R,R,TB,DET,S,,,1,1,2024,-0.51,1.54,0.09,3.62,,,,1,3,Bot,,,,,,,6.120991881369195,-140.4807918175205,-3.914860085870897,-8.266567463741755,35.64586913282335,-11.142082792205544,3.4,1.62,,,,98.0,2290,7.4,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.11,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,-0.061,,,,0.061,,0,0,0.529,0.529,27,28,27,29,1,0,,,,,0.93,0.51,0.51,,,,,,
FS,2024-03-26,86.8,-1.99,5.79,"Mize, Casey",656577,663554,,ball,,,,,11,Alex Jackson strikes out on a foul tip.,S,R,R,TB,DET,B,,,0,1,2024,-1.24,0.42,-0.98,4.02,,,,1,3,Bot,,,,,,,4.9824795932985495,-126.28154881760716,1.1334998938481935,-14.26188425064054,26.827376865313216,-28.215271005413523,3.44,1.57,,,,87.2,1182,6.7,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.84,,,,,,,,20,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,0.024,,,,-0.024,,0,0,0.529,0.529,27,28,27,29,1,0,,,,,2.62,1.24,1.24,,,,,,
FF,2024-03-26,96.2,-1.77,5.78,"Mize, Casey",656577,663554,,called_strike,,,,,14,Alex Jackson strikes out on a foul tip.,S,R,R,TB,DET,S,,,0,0,2024,-0.54,1.47,0.86,2.18,,,,1,3,Bot,,,,,,,8.332008309792347,-139.68203390361833,-7.344548521442792,-9.000769641320096,33.19145407165907,-11.38906501703644,3.44,1.57,,,,97.3,2261,7.2,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.35,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.037,,,,0.037,,0,0,0.529,0.529,27,28,27,29,1,0,,,,,1.01,0.54,0.54,,,,,,
FF,2024-03-26,96.2,-1.51,5.78,"Mize, Casey",676609,663554,strikeout,called_strike,,,,,9,José Caballero called out on strikes.,S,R,R,TB,DET,S,2,,2,2,2024,-0.43,1.54,0.29,1.45,,,,0,3,Bot,,,,,,,5.9345883850649335,-139.63079648579313,-9.576358641643711,-7.0641276526502015,33.15648162160076,-10.056937740516943,3.1,1.35,,,,98.4,2222,7.8,747806,668670,679529,690993,570482,595879,592192,678009,681481,52.7,,,0.0,,0,0,,19,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,207,-0.025,-0.227,,,,0.227,,0,0,0.554,0.554,27,27,27,28,1,0,,,,,0.95,0.43,0.43,,,,,,
FF,2024-03-26,96.2,-1.71,5.88,"Mize, Casey",676609,663554,,foul,,,,,12,José Caballero called out on strikes.,S,R,R,TB,DET,S,,,2,2,2024,-0.6,1.54,0.13,3.35,,,,0,3,Bot,,,,,,,6.358537030497431,-139.86185811315968,-4.637025506236691,-9.446325975685523,34.86319256314067,-11.133930941400852,3.01,1.35,207,74.6,50,97.4,2185,7.2,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.25,,,,,,,,19,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,209,0.0,0.0,,,,0.0,88.0,0,0,0.554,0.554,27,27,27,28,1,0,,,,,0.95,0.6,0.6,,,,,,
FF,2024-03-26,95.6,-1.64,5.85,"Mize, Casey",676609,663554,,foul,,,,,2,José Caballero called out on strikes.,S,R,R,TB,DET,S,,,2,2,2024,-0.52,1.59,0.14,2.85,,,,0,3,Bot,,,,,,,5.955605478229891,-138.8530151241797,-5.85337173897357,-8.199364349303137,35.26893369857782,-10.576523210811498,3.01,1.35,173,75.5,17,96.4,2275,7.2,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.34,,,,,,,,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,210,0.0,0.0,,,,0.0,88.0,0,0,0.554,0.554,27,27,27,28,1,0,,,,,0.94,0.52,0.52,,,,,,
SL,2024-03-26,85.5,-1.98,5.61,"Mize, Casey",676609,663554,,ball,,,,,14,José Caballero called out on strikes.,S,R,R,TB,DET,B,,,1,2,2024,0.29,-0.02,1.35,0.53,,,,0,3,Bot,,,,,,,7.258419568059922,-124.27251967151398,-5.613273565800762,1.486375809373588,25.31114465933729,-31.46900298377279,3.1,1.35,,,,85.3,2258,6.3,747806,668670,679529,690993,570482,595879,592192,678009,681481,54.22,,,,,,,,19,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,68,0.0,0.04,,,,-0.04,,0,0,0.554,0.554,27,27,27,28,1,0,,,,,3.15,-0.29,-0.29,,,,,,
KC,2024-03-26,81.1,-1.88,5.76,"Mize, Casey",676609,663554,,ball,,,,,14,José Caballero called out on strikes.,S,R,R,TB,DET,B,,,0,2,2024,0.68,-1.34,1.7,-0.57,,,,0,3,Bot,,,,,,,6.742059736751363,-117.70138175832813,-4.772625744658076,4.560214003881236,28.48455929621104,-43.507230923011306,3.1,1.35,,,,80.8,2370,6.9,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.65,,,,,,,,19,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Strategic,31,0.0,0.023,,,,-0.023,,0,0,0.554,0.554,27,27,27,28,1,0,,,,,4.91,-0.68,-0.68,,,,,,
SL,2024-03-26,85.1,-2.22,5.61,"Mize, Casey",676609,663554,,foul,,,,,6,José Caballero called out on strikes.,S,R,R,TB,DET,S,,,0,1,2024,0.41,0.07,0.65,2.3,,,,0,3,Bot,,,,,,,5.983743612494054,-123.79167124859616,-1.536978206440566,2.89652458920118,26.101828365771187,-31.394917021507435,3.01,1.35,220,75.5,47,85.8,2186,6.9,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.6,,,,,,,,19,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,117,0.0,-0.054,,,,0.054,88.0,0,0,0.554,0.554,27,27,27,28,1,0,,,,,3.1,-0.41,-0.41,,,,,,
FF,2024-03-26,92.0,-1.85,5.7,"Mize, Casey",676609,663554,,called_strike,,,,,2,José Caballero called out on strikes.,S,R,R,TB,DET,S,,,0,0,2024,-0.52,1.42,-0.18,2.56,,,,0,3,Bot,,,,,,,5.450662580362474,-133.83535397253425,-5.230919304314851,-7.512638373010342,31.31662170726825,-14.194535082178842,3.05,1.35,,,,92.9,2213,7.0,747806,668670,679529,690993,570482,595879,592192,678009,681481,53.46,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,214,0.0,-0.037,,,,0.037,,0,0,0.554,0.554,27,27,27,28,1,0,,,,,1.29,0.52,0.52,,,,,,
FF,2024-03-26,95.3,-1.09,5.75,"Pepiot, Ryan",679529,686752,strikeout,called_strike,,,,,4,Spencer Torkelson called out on strikes.,S,R,R,TB,DET,S,2,,3,2,2024,-0.66,1.71,-0.71,2.78,,595879,,2,3,Top,,,,,,,2.515643557850991,-138.56360338880367,-5.973391925642973,-9.074320372708042,35.14043105997296,-9.073283222291096,3.46,1.55,,,,95.6,2469,6.8,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.68,,,0.0,,0,0,,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.037,-0.298,,,,0.298,,0,0,0.517,0.483,26,24,27,25,2,1,,,,,0.83,0.66,0.66,,,,,,
FF,2024-03-26,93.6,-1.18,5.77,"Pepiot, Ryan",679529,686752,,called_strike,,,,,8,Spencer Torkelson called out on strikes.,S,R,R,TB,DET,S,,,3,1,2024,-0.47,1.81,-0.07,1.82,,595879,,2,3,Top,,,,,,,3.94040117127963,-135.88188640533264,-8.433081879443513,-6.795586239555238,34.264257119682405,-8.146904434377028,3.46,1.5,,,,94.0,2402,7.0,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.47,,,,,,,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.059,,,,0.059,,0,0,0.517,0.483,26,24,27,25,2,1,,,,,0.84,0.47,0.47,,,,,,
FF,2024-03-26,93.6,-1.24,5.74,"Pepiot, Ryan",679529,686752,,called_strike,,,,,3,Spencer Torkelson called out on strikes.,S,R,R,TB,DET,S,,,3,0,2024,-0.53,1.72,0.83,3.04,,595879,,2,3,Top,,,,,,,6.577874421868694,-135.98920255763258,-4.993973166302769,-8.089338440147714,33.538247515654355,-10.05883453655011,3.46,1.55,,,,94.0,2394,6.9,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.62,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.03,,,,0.03,,0,0,0.517,0.483,26,24,27,25,2,1,,,,,0.92,0.53,0.53,,,,,,
SL,2024-03-26,86.6,-1.5,5.81,"Pepiot, Ryan",679529,686752,,ball,,,,,12,Spencer Torkelson called out on strikes.,S,R,R,TB,DET,B,,,2,0,2024,0.82,0.31,1.19,2.6,,595879,,2,3,Top,,,,,,,4.762477944483658,-126.03184697376918,-2.073299354449885,7.668395872125795,26.90324291674915,-28.65707970409967,3.46,1.55,,,,86.7,2649,6.5,747806,656577,650490,664040,670623,676609,668227,642350,642708,54.03,,,,,,,,18,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,135,0.0,0.048,,,,-0.048,,0,0,0.517,0.483,26,24,27,25,2,1,,,,,2.74,-0.82,-0.82,,,,,,
FF,2024-03-26,94.1,-1.17,5.81,"Pepiot, Ryan",679529,686752,,ball,,,,,12,Spencer Torkelson called out on strikes.,S,R,R,TB,DET,B,,,1,0,2024,-0.49,1.75,0.06,3.73,,595879,,2,3,Top,,,,,,,4.321217014351984,-136.7908390160235,-3.513054816186412,-7.183175764985276,34.820649782129884,-9.755344983789875,3.46,1.5,,,,94.4,2413,6.9,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.61,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,0.024,,,,-0.024,,0,0,0.517,0.483,26,24,27,25,2,1,,,,,0.86,0.49,0.49,,,,,,
SL,2024-03-26,87.7,-1.57,5.64,"Pepiot, Ryan",679529,686752,,ball,,,,,12,Spencer Torkelson called out on strikes.,S,R,R,TB,DET,B,,,0,0,2024,0.8,0.46,1.02,3.08,,595879,,2,3,Top,,,,,,,4.693554279574285,-127.63873958099045,-0.9925969084372162,7.669827067817176,27.53489661277668,-27.21802705502932,3.46,1.5,,,,88.8,2566,7.1,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.42,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,148,0.0,0.014,,,,-0.014,,0,0,0.517,0.483,26,24,27,25,2,1,,,,,2.52,-0.8,-0.8,,,,,,
FF,2024-03-26,93.4,-1.27,5.68,"Pepiot, Ryan",678009,686752,field_out,hit_into_play,,,,,2,Parker Meadows flies out to left fielder Randy Arozarena.,S,L,R,TB,DET,X,7,fly_ball,1,0,2024,-0.56,1.62,-0.16,2.83,,595879,,1,3,Top,84.1,116.55,,,,,4.129219169032884,-135.89870110496707,-5.171605126737292,-7.9164483665960494,33.12137582729196,-11.186177290786055,3.37,1.58,204,94.1,62,93.9,2303,6.9,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.65,0.009,,0.0,,0,0,3,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.039,-0.289,,,0.012,0.289,94.1,0,0,0.478,0.522,26,24,27,25,2,1,,,,,1.01,0.56,-0.56,,,,,,
CH,2024-03-26,86.2,-1.38,5.99,"Pepiot, Ryan",678009,686752,,ball,,,,,11,Parker Meadows flies out to left fielder Randy Arozarena.,S,L,R,TB,DET,B,,,0,0,2024,-1.26,0.3,-1.18,2.85,,595879,,1,3,Top,,,,,,,3.0662655292144985,-125.45193670883496,-1.7729424810037986,-13.926377380754383,27.979292414490665,-28.861641524453287,3.46,1.58,,,,86.3,2300,6.6,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.93,,,,,,,,17,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247,0.0,0.027,,,,-0.027,,0,0,0.478,0.522,26,24,27,25,2,1,,,,,2.79,1.26,-1.26,,,,,,
SL,2024-03-26,88.0,-1.54,5.6,"Pepiot, Ryan",668670,686752,strikeout,called_strike,,,,,12,Jake Rogers called out on strikes.,S,R,R,TB,DET,S,2,,2,2,2024,0.72,0.65,0.94,3.06,,595879,,0,3,Top,,,,,,,4.5329850080041325,-128.18479051983525,-1.444299710274277,7.0116165982708925,26.35356790385857,-24.896256127086986,3.34,1.52,,,,88.2,2631,6.3,747806,656577,650490,664040,670623,676609,668227,642350,642708,54.15,,,0.0,,0,0,,16,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,152,0.047,-0.291,,,,0.291,,0,0,0.431,0.569,26,29,27,29,1,0,,,,,2.28,-0.72,-0.72,,,,,,
CH,2024-03-26,87.4,-1.33,6.0,"Pepiot, Ryan",668670,686752,,swinging_strike,,,,,1,Jake Rogers called out on strikes.,S,R,R,TB,DET,S,,,2,1,2024,-1.41,0.6,-0.71,2.87,,595879,,0,3,Top,,,,,,,4.450745548521834,-127.14298301892602,-2.578155378674443,-16.207676026551855,28.990035322399827,-25.35272068578184,3.39,1.57,,,,87.5,2256,6.6,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.88,,,,,,,,16,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242,0.0,-0.06,,,,0.06,,0,0,0.431,0.569,26,29,27,29,1,0,,,,,2.41,1.41,1.41,,,,,,
FF,2024-03-26,94.3,-1.07,5.9,"Pepiot, Ryan",668670,686752,,ball,,,,,12,Jake Rogers called out on strikes.,S,R,R,TB,DET,B,,,1,1,2024,-0.55,1.71,0.47,3.63,,595879,,0,3,Top,,,,,,,5.26419304081977,-137.09045107956868,-3.988605549415282,-8.103861863921303,33.390340432390246,-9.971176206013787,3.39,1.57,,,,94.7,2256,6.8,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.67,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,0.041,,,,-0.041,,0,0,0.431,0.569,26,29,27,29,1,0,,,,,0.88,0.55,0.55,,,,,,
SL,2024-03-26,87.4,-1.54,5.67,"Pepiot, Ryan",668670,686752,,ball,,,,,14,Jake Rogers called out on strikes.,S,R,R,TB,DET,B,,,0,1,2024,0.66,0.66,1.51,1.6,,595879,,0,3,Top,,,,,,,5.977685263844961,-127.21520060610462,-5.0328913456531374,5.955199335763856,25.580943588441343,-24.202331401486276,3.39,1.52,,,,87.2,2549,6.1,747806,656577,650490,664040,670623,676609,668227,642350,642708,54.4,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,161,0.0,0.036,,,,-0.036,,0,0,0.431,0.569,26,29,27,29,1,0,,,,,2.32,-0.66,-0.66,,,,,,
FF,2024-03-26,94.7,-1.09,5.88,"Pepiot, Ryan",668670,686752,,foul,,,,,6,Jake Rogers called out on strikes.,S,R,R,TB,DET,S,,,0,0,2024,-0.47,1.84,0.56,2.58,,595879,,0,3,Top,,,,,,,5.407238534536513,-137.55941740127454,-7.0234378447869785,-7.256714697249016,33.837054956501554,-7.487104086004081,3.39,1.57,261,78.0,35,95.0,2426,6.8,747806,656577,650490,664040,670623,676609,668227,642350,642708,53.7,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,-0.035,,,,0.035,88.0,0,0,0.431,0.569,26,29,27,29,1,0,,,,,0.73,0.47,0.47,,,,,,
