pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-28,90.4,-1.4,5.64,"Iglesias, Raisel",672580,628452,,ball,,,,,14,Maikel Garcia lines out to right fielder Jorge Soler.,R,R,R,ATL,KC,B,,,0,2,2024,-1.19,0.71,0.41,1.33,,,,0,9,Top,,,,,,,7.009227634685007,-131.3334642126837,-6.244270613344063,-15.260566832804718,28.67307936685329,-22.80786196790389,3.53,1.57,,,,89.9,2094,6.1,747066,518595,621566,645277,570482,606115,657656,671739,624585,54.37,,,,,,,,61,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,237,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,34,24,34,24,1,3,1,1,2,1,2.1,1.19,1.19,33.7,,,,,
FF,2024-09-28,96.2,-1.21,5.82,"Iglesias, Raisel",672580,628452,,called_strike,,,,,5,Maikel Garcia lines out to right fielder Jorge Soler.,R,R,R,ATL,KC,S,,,0,1,2024,-0.48,1.36,0.12,2.93,,,,0,9,Top,,,,,,,4.607165713698416,-140.02631316672569,-5.1638381864195,-7.311368757207657,30.792107899602133,-13.362433789092746,3.58,1.69,,,,96.0,2279,6.1,747066,518595,621566,645277,570482,606115,657656,671739,624585,54.43,,,,,,,,61,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,34,24,34,24,1,3,1,1,2,1,1.1,0.48,0.48,39.3,,,,,
SI,2024-09-28,95.8,-1.35,5.73,"Iglesias, Raisel",672580,628452,,called_strike,,,,,5,Maikel Garcia lines out to right fielder Jorge Soler.,R,R,R,ATL,KC,S,,,0,0,2024,-1.42,0.8,0.18,2.57,,,,0,9,Top,,,,,,,7.248730296113278,-139.36549239814107,-4.552121325245792,-20.14813812553048,30.69402251907737,-20.934995867341552,3.58,1.55,,,,95.7,2290,6.2,747066,518595,621566,645277,570482,606115,657656,671739,624585,54.31,,,,,,,,61,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,213,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,34,24,34,24,1,3,1,1,2,1,1.68,1.42,1.42,35.8,,,,,
FF,2024-09-28,94.2,1.47,6.07,"Long, Sam",624585,669674,strikeout,swinging_strike,,,,,2,Jorge Soler strikes out swinging.,R,R,L,ATL,KC,S,2,,3,2,2024,0.44,1.4,-0.01,3.47,,,645277,2,8,Bot,,,,,,,-4.793435280349296,-137.06612342747,-4.170360578078734,6.636699522772169,29.42958040349613,-13.768136065351936,3.57,1.74,,,,93.8,2350,6.0,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.48,,0.0,0.0,1,0,0,,60,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,157,-0.05,-0.319,73.6,6.4,,0.319,,0,0,0.55,0.55,28,32,29,32,1,3,3,1,3,1,1.16,0.44,-0.44,54.7,-1.3257823082602809,20.574966021252404,31.046531130937463,37.477104264777175,6.857800399673369
CU,2024-09-28,79.9,1.45,6.18,"Long, Sam",624585,669674,,ball,,,,,14,Jorge Soler strikes out swinging.,R,R,L,ATL,KC,B,,,2,2,2024,-0.23,-0.51,0.99,1.3,,,645277,2,8,Bot,,,,,,,-0.5853419597209776,-116.43132045089278,-3.102375805367461,-2.002159491322669,21.46781542919649,-36.45550382737612,3.48,1.71,,,,79.7,2523,6.0,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.45,,,,,,,,60,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,339,0.0,0.085,,,,-0.085,,0,0,0.55,0.55,28,32,29,32,1,3,3,1,3,1,4.06,-0.23,0.23,58.3,,,,,
SL,2024-09-28,85.9,1.58,6.02,"Long, Sam",624585,669674,,ball,,,,,13,Jorge Soler strikes out swinging.,R,R,L,ATL,KC,B,,,1,2,2024,0.03,0.29,-0.07,1.11,,,645277,2,8,Bot,,,,,,,-3.9338825927505625,-125.11491060513964,-6.023062416990896,1.001132229382582,23.08063551787535,-28.160658717788998,3.62,1.73,,,,85.8,2246,6.0,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.52,,,,,,,,60,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,239,0.0,0.038,,,,-0.038,,0,0,0.55,0.55,28,32,29,32,1,3,3,1,3,1,2.77,0.03,-0.03,54.2,,,,,
CU,2024-09-28,77.8,1.4,6.27,"Long, Sam",624585,669674,,called_strike,,,,,9,Jorge Soler strikes out swinging.,R,R,L,ATL,KC,S,,,1,1,2024,-0.13,-0.75,0.78,1.85,,,645277,2,8,Bot,,,,,,,-1.083279496998406,-113.38796030298788,-1.267164240593504,-0.9276640089505096,20.050266690594267,-38.623114698493005,3.53,1.71,,,,77.4,2445,5.9,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.63,,,,,,,,60,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,335,0.0,-0.06,,,,0.06,,0,0,0.55,0.55,28,32,29,32,1,3,3,1,3,1,4.49,-0.13,0.13,59.3,,,,,
CU,2024-09-28,77.9,1.35,6.28,"Long, Sam",624585,669674,,called_strike,,,,,2,Jorge Soler strikes out swinging.,R,R,L,ATL,KC,S,,,1,0,2024,-0.24,-0.56,0.24,3.17,,,645277,2,8,Bot,,,,,,,-1.942296644129737,-113.54003715564131,1.1884851253691424,-1.7166905411378068,20.36563775357133,-37.414321202897725,3.46,1.71,,,,77.4,2442,5.8,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.67,,,,,,,,60,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,338,0.0,-0.048,,,,0.048,,0,0,0.55,0.55,28,32,29,32,1,3,3,1,3,1,4.29,-0.24,0.24,59.6,,,,,
FS,2024-09-28,87.3,1.79,6.05,"Long, Sam",624585,669674,,ball,,,,,14,Jorge Soler strikes out swinging.,R,R,L,ATL,KC,B,,,0,0,2024,1.01,0.47,0.9,1.26,,,645277,2,8,Bot,,,,,,,-4.201201142642717,-127.0784082285016,-6.355582512853555,11.799769240732832,23.89148707173467,-26.004632878931808,3.51,1.73,,,,87.0,1642,5.9,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.58,,,,,,,,60,1,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,145,0.0,0.034,,,,-0.034,,0,0,0.55,0.55,28,32,29,32,1,3,3,1,3,1,2.5,1.01,-1.01,51.3,,,,,
CU,2024-09-28,79.7,1.43,6.27,"Long, Sam",621566,669674,strikeout,swinging_strike,,,,,5,Matt Olson strikes out swinging.,R,L,L,ATL,KC,S,2,,1,2,2024,-0.25,-0.63,0.06,2.7,,,645277,1,8,Bot,,,,,,,-2.524887805072522,-116.06401640010282,0.0641594672268337,-1.824139561191816,21.60547414791917,-38.08188626462335,3.41,1.64,,,,79.3,2466,6.0,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.53,,0.0,0.0,1,0,0,,59,4,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,331,-0.056,-0.182,69.1,6.9,,0.182,,0,0,0.606,0.606,28,30,29,30,1,3,3,1,3,1,4.21,-0.25,-0.25,57.8,9.220362722954937,6.583722770507926,33.72753703099307,37.42109365082513,30.29133750756983
FF,2024-09-28,94.3,1.6,6.13,"Long, Sam",621566,669674,,swinging_strike,,,,,11,Matt Olson strikes out swinging.,R,L,L,ATL,KC,S,,,1,1,2024,0.41,1.55,-0.09,3.53,,,645277,1,8,Bot,,,,,,,-5.301855971740758,-137.2608498008149,-4.540943947754242,6.293722112763908,28.30970301189483,-11.69511027859248,3.41,1.64,,,,94.5,2246,6.2,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.25,,,,,,,,59,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,155,0.0,-0.059,74.5,6.9,,0.059,,0,0,0.606,0.606,28,30,29,30,1,3,3,1,3,1,1.0,0.41,0.41,57.9,13.444823337493482,-0.3965479257814168,23.546021394999368,38.85419233246214,30.056514942771745
SL,2024-09-28,86.2,1.6,6.15,"Long, Sam",621566,669674,,ball,,,,,11,Matt Olson strikes out swinging.,R,L,L,ATL,KC,B,,,0,1,2024,-0.32,0.39,-0.87,3.16,,,645277,1,8,Bot,,,,,,,-5.158641799645962,-125.42653064718512,-1.6362826297930768,-2.298620131433353,26.015962145523613,-27.93328912929761,3.37,1.71,,,,85.4,2160,5.8,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.67,,,,,,,,59,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,227,0.0,0.029,,,,-0.029,,0,0,0.606,0.606,28,30,29,30,1,3,3,1,3,1,2.68,-0.32,-0.32,55.7,,,,,
FF,2024-09-28,94.2,1.54,6.15,"Long, Sam",621566,669674,,called_strike,,,,,1,Matt Olson strikes out swinging.,R,L,L,ATL,KC,S,,,0,0,2024,0.33,1.53,-0.45,3.26,,,645277,1,8,Bot,,,,,,,-5.858032360010399,-137.06083928337455,-5.198734931770939,5.344661443898917,28.43029893671783,-11.880091072478146,3.42,1.8,,,,94.0,2242,6.1,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.45,,,,,,,,59,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,155,0.0,-0.04,,,,0.04,,0,0,0.606,0.606,28,30,29,30,1,3,3,1,3,1,1.02,0.33,0.33,54.7,,,,,
FF,2024-09-28,93.4,1.59,6.16,"Long, Sam",542303,669674,field_out,hit_into_play,,,,,5,Marcell Ozuna flies out to right fielder Robbie Grossman.,R,R,L,ATL,KC,X,9,fly_ball,2,0,2024,0.46,1.55,0.14,2.93,,,645277,0,8,Bot,196.38,73.51,,,,,-4.709060999266781,-135.98093171382132,-6.007317844008077,6.656592766071518,26.769111533125628,-11.775767805219594,3.51,1.73,355,97.8,41,93.3,2164,6.0,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.51,0.083,0.159,0.0,1,0,0,3,58,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154,-0.063,-0.355,73.8,6.9,0.304,0.355,97.8,0,0,0.669,0.669,28,33,29,34,1,3,3,1,3,1,1.04,0.46,-0.46,53.3,15.024662457766444,1.6132842936249971,30.136041697134456,38.08539678909959,27.07134986537731
CU,2024-09-28,75.9,1.35,6.32,"Long, Sam",542303,669674,,ball,,,,,12,Marcell Ozuna flies out to right fielder Robbie Grossman.,R,R,L,ATL,KC,B,,,1,0,2024,0.09,-1.01,0.85,3.47,,,645277,0,8,Bot,,,,,,,-1.1934696173333963,-110.492642678483,2.838702830013112,0.9308911430757186,18.671636468397605,-41.18910856220331,3.35,1.67,,,,75.2,2491,5.6,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.86,,,,,,,,58,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,337,0.0,0.068,,,,-0.068,,0,0,0.669,0.669,28,33,29,34,1,3,3,1,3,1,4.95,0.09,-0.09,62.1,,,,,
FS,2024-09-28,86.7,1.86,6.1,"Long, Sam",542303,669674,,blocked_ball,,,,,13,Marcell Ozuna flies out to right fielder Robbie Grossman.,R,R,L,ATL,KC,B,,,0,0,2024,1.28,0.66,-0.1,0.04,,,645277,0,8,Bot,,,,,,,-7.243761630548081,-125.86823291424356,-9.613588998627607,15.079022596590823,23.21721034068115,-23.490784988361,3.62,1.78,,,,86.3,1712,6.0,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.51,,,,,,,,58,1,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,140,0.0,0.042,,,,-0.042,,0,0,0.669,0.669,28,33,29,34,1,3,3,1,3,1,2.37,1.28,-1.28,50.5,,,,,
FF,2024-09-28,94.2,1.6,6.15,"Long, Sam",645277,669674,walk,ball,,,,,12,Ozzie Albies walks.,R,R,L,ATL,KC,B,,,3,1,2024,0.68,1.5,1.17,3.2,,,,0,8,Bot,,,,,,,-2.5979175488976307,-137.1068968001313,-5.285213510119629,9.170400202466414,28.88721402342335,-12.286667089737794,3.23,1.5,,,,93.8,2372,5.9,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.57,,0.689131,0.7,1,0,0,,57,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154,0.064,0.287,,,,-0.287,,0,0,0.605,0.605,28,27,29,27,1,3,3,1,3,1,1.06,0.68,-0.68,57.5,,,,,
FF,2024-09-28,93.4,1.7,6.21,"Long, Sam",645277,669674,,ball,,,,,12,Ozzie Albies walks.,R,R,L,ATL,KC,B,,,2,1,2024,0.67,1.61,1.73,3.13,,,,0,8,Bot,,,,,,,-1.4073150545036035,-135.98407517796923,-5.744234098732104,8.689100894995235,27.62438101242047,-11.155330177136149,3.28,1.48,,,,93.4,2336,6.1,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.39,,,,,,,,57,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,155,0.0,0.122,,,,-0.122,,0,0,0.605,0.605,28,27,29,27,1,3,3,1,3,1,0.99,0.67,-0.67,56.0,,,,,
FF,2024-09-28,92.4,1.44,6.17,"Long, Sam",645277,669674,,swinging_strike,,,,,12,Ozzie Albies walks.,R,R,L,ATL,KC,S,,,2,0,2024,0.73,1.8,0.98,2.53,,,,0,8,Bot,,,,,,,-2.716887172938068,-134.41364120321438,-7.342208797999416,9.404321000602469,28.188978479571755,-8.964218145294637,3.24,1.53,,,,91.7,2366,5.8,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.7,,,,,,,,57,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,151,0.0,-0.065,72.6,7.1,,0.065,,0,0,0.605,0.605,28,27,29,27,1,3,3,1,3,1,0.86,0.73,-0.73,59.9,5.865195767676653,6.134959843462129,28.466190863474544,38.2244035833081,24.663141888244475
FF,2024-09-28,93.0,1.64,6.19,"Long, Sam",645277,669674,,ball,,,,,14,Ozzie Albies walks.,R,R,L,ATL,KC,B,,,1,0,2024,0.64,1.56,1.19,1.47,,,,0,8,Bot,,,,,,,-2.553260132158232,-135.20566688173136,-9.69681324211183,8.445519004574322,28.31266429508846,-11.18554491253673,3.3,1.46,,,,92.6,2353,6.0,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.47,,,,,,,,57,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,148,0.0,0.069,,,,-0.069,,0,0,0.605,0.605,28,27,29,27,1,3,3,1,3,1,1.07,0.64,-0.64,52.3,,,,,
CU,2024-09-28,75.5,1.46,6.38,"Long, Sam",645277,669674,,ball,,,,,14,Ozzie Albies walks.,R,R,L,ATL,KC,B,,,0,0,2024,-0.08,-0.89,1.02,1.02,,,,0,8,Bot,,,,,,,-0.7731788841890038,-110.03843164907067,-2.4421100061682828,-0.5248781655066185,20.100948499739225,-39.155957473430966,3.21,1.62,,,,74.7,2550,5.7,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.83,,,,,,,,57,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,342,0.0,0.038,,,,-0.038,,0,0,0.605,0.605,28,27,29,27,1,3,3,1,3,1,4.88,-0.08,0.08,59.7,,,,,
SL,2024-09-28,83.5,-2.71,5.49,"Jiménez, Joe",624428,641729,field_out,hit_into_play,,,,,8,Adam Frazier grounds out to first baseman Matt Olson.,R,L,R,ATL,KC,X,3,ground_ball,3,2,2024,0.59,-0.13,-0.15,1.59,,641658,686681,2,8,Top,160.38,166.79,,,,,4.80237575500585,-121.51112153886982,-2.280349656353792,4.888847387397929,24.552895926112654,-33.22177930200132,3.07,1.42,13,90.7,-6,84.9,2069,7.3,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.21,0.217,0.193,0.0,1,0,0,2,56,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,105,0.091,-0.298,70.3,7.5,0.257,0.298,90.7,0,0,0.514,0.486,29,32,29,33,1,3,4,2,2,11,3.41,-0.59,0.59,30.8,15.463479210171744,-0.4269713498942851,43.0661013530256,32.36658927835954,26.82876325922785
SL,2024-09-28,83.0,-2.53,5.53,"Jiménez, Joe",624428,641729,,foul,,,,,6,Adam Frazier grounds out to first baseman Matt Olson.,R,L,R,ATL,KC,S,,,3,1,2024,0.67,-0.08,0.45,2.19,,641658,686681,2,8,Top,,,,,,,5.593298874938809,-120.83282021768424,-0.9828333639848912,5.436698878675661,24.48845452712712,-32.98330995519683,3.07,1.42,10,72.4,-12,84.3,2172,7.2,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.29,,,,,,,,56,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,114,0.0,-0.074,69.4,7.0,,0.074,88.0,0,0,0.514,0.486,29,32,29,33,1,3,4,2,2,11,3.4,-0.67,0.67,30.4,12.57756314801495,-5.295612912156613,39.13084788565971,24.403281597458005,27.113900314690905
SL,2024-09-28,83.0,-2.52,5.59,"Jiménez, Joe",624428,641729,,ball,,,,,14,Adam Frazier grounds out to first baseman Matt Olson.,R,L,R,ATL,KC,B,,,2,1,2024,0.52,-0.14,0.28,1.07,,641658,686681,2,8,Top,,,,,,,5.485240627371041,-120.74183066176175,-3.6026196175097462,3.920124673205244,25.489165532797752,-32.97229093344294,3.02,1.36,,,,84.2,2027,7.3,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.2,,,,,,,,56,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,95,0.0,0.065,,,,-0.065,,0,0,0.514,0.486,29,32,29,33,1,3,4,2,2,11,3.47,-0.52,0.52,29.9,,,,,
SL,2024-09-28,83.0,-2.53,5.58,"Jiménez, Joe",624428,641729,,called_strike,,,,,9,Adam Frazier grounds out to first baseman Matt Olson.,R,L,R,ATL,KC,S,,,2,0,2024,0.54,-0.14,0.54,1.53,,641658,686681,2,8,Top,,,,,,,6.073510072080457,-120.69117246988284,-2.482689277981507,3.935468061309566,25.28761346573256,-33.21964690608558,3.04,1.34,,,,84.1,2106,7.2,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.25,,,,,,,,56,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,108,0.0,-0.043,,,,0.043,,0,0,0.514,0.486,29,32,29,33,1,3,4,2,2,11,3.47,-0.54,0.54,31.9,,,,,
SL,2024-09-28,82.4,-2.74,5.64,"Jiménez, Joe",624428,641729,,ball,,,,,11,Adam Frazier grounds out to first baseman Matt Olson.,R,L,R,ATL,KC,B,,,1,0,2024,0.64,-0.09,-0.7,3.29,,641658,686681,2,8,Top,,,,,,,3.422123139747588,-119.8592469514236,1.4717367138206907,5.433027817974772,25.65257478236591,-33.580209375637885,3.06,1.36,,,,83.2,2089,7.1,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.4,,,,,,,,56,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,118,0.0,0.044,,,,-0.044,,0,0,0.514,0.486,29,32,29,33,1,3,4,2,2,11,3.48,-0.64,0.64,30.7,,,,,
SL,2024-09-28,82.8,-2.55,5.64,"Jiménez, Joe",624428,641729,,ball,,,,,14,Adam Frazier grounds out to first baseman Matt Olson.,R,L,R,ATL,KC,B,,,0,0,2024,0.56,-0.07,1.11,1.74,,641658,686681,2,8,Top,,,,,,,7.362598146480004,-120.36891182421664,-2.202141687887031,3.853361000989581,25.809516489431964,-32.62323670925744,3.0,1.41,,,,83.7,2052,7.1,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.36,,,,,,,,56,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,116,0.0,0.026,,,,-0.026,,0,0,0.514,0.486,29,32,29,33,1,3,4,2,2,11,3.43,-0.56,0.56,32.5,,,,,
FF,2024-09-28,93.0,-2.55,5.72,"Jiménez, Joe",686681,641729,walk,ball,,,,,11,Michael Massey walks. Garrett Hampson to 2nd.,R,L,R,ATL,KC,B,,,3,0,2024,-0.6,1.27,-1.09,3.99,,,641658,2,8,Top,,,,,,,5.122314585354799,-135.3830372940199,-1.447048762061894,-8.560508282918736,29.70141248945312,-16.50850428917963,3.37,1.55,,,,94.1,2254,6.9,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.55,,0.689131,0.7,1,0,0,,55,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,-0.04,0.107,,,,-0.107,,0,0,0.554,0.446,29,26,29,26,1,0,4,1,2,1,1.37,0.6,-0.6,31.0,,,,,
FF,2024-09-28,94.7,-2.33,5.63,"Jiménez, Joe",686681,641729,,blocked_ball,,,,,14,Michael Massey walks. Garrett Hampson to 2nd.,R,L,R,ATL,KC,B,,,2,0,2024,-1.05,1.36,1.04,0.55,,,641658,2,8,Top,,,,,,,11.313114834346788,-137.10340311202532,-10.78326392941989,-15.668678903082418,28.6433406206234,-12.663370237555617,3.23,1.46,,,,96.2,2315,7.3,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.21,,,,,,,,55,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,0.0,0.076,,,,-0.076,,0,0,0.554,0.446,29,26,29,26,1,0,4,1,2,1,1.19,1.05,-1.05,33.0,,,,,
FF,2024-09-28,94.9,-2.4,5.62,"Jiménez, Joe",686681,641729,,ball,,,,,14,Michael Massey walks. Garrett Hampson to 2nd.,R,L,R,ATL,KC,B,,,1,0,2024,-1.01,1.36,1.13,1.13,,,641658,2,8,Top,,,,,,,11.647433055539464,-137.54159401160473,-9.279027546360169,-15.261260049484234,28.750071030029865,-12.968954133117462,3.3,1.53,,,,96.5,2369,7.3,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.2,,,,,,,,55,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,0.0,0.05,,,,-0.05,,0,0,0.554,0.446,29,26,29,26,1,0,4,1,2,1,1.18,1.01,-1.01,31.3,,,,,
FF,2024-09-28,94.3,-2.5,5.78,"Jiménez, Joe",686681,641729,,ball,,,,,11,Michael Massey walks. Garrett Hampson to 2nd.,R,L,R,ATL,KC,B,,,0,0,2024,-0.8,1.42,-0.95,3.2,,,641658,2,8,Top,,,,,,,5.877891149838908,-137.25553218221452,-4.242669398668613,-11.355249341235435,29.604458836696317,-13.437873390639606,3.28,1.53,,,,95.7,2328,7.0,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.47,,,,,,,,55,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,0.0,0.034,,,,-0.034,,0,0,0.554,0.446,29,26,29,26,1,0,4,1,2,1,1.13,0.8,-0.8,36.4,,,,,
FF,2024-09-28,93.6,-2.51,5.56,"Jiménez, Joe",641658,641729,walk,ball,,,,,14,Garrett Hampson walks.,R,R,R,ATL,KC,B,,,3,0,2024,-0.62,1.2,1.23,1.52,,,,2,8,Top,,,,,,,11.1778594450437,-135.68253062721587,-7.437227691469376,-10.130623164129148,29.442029694952907,-15.796132442827156,3.32,1.55,,,,95.0,2291,7.3,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.21,,0.689131,0.7,1,0,0,,54,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,-0.026,0.12,,,,-0.12,,0,0,0.58,0.42,29,29,29,30,1,2,4,1,2,7,1.42,0.62,0.62,36.1,,,,,
FF,2024-09-28,94.2,-2.48,5.55,"Jiménez, Joe",641658,641729,,ball,,,,,9,Garrett Hampson walks.,R,R,R,ATL,KC,B,,,2,0,2024,-0.55,1.32,0.82,1.61,,,,2,8,Top,,,,,,,9.932025418053168,-136.6698099955297,-7.550248043685092,-9.04804584027502,30.026549290680347,-14.051856733968672,3.41,1.64,,,,95.6,2309,7.2,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.27,,,,,,,,54,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,0.0,0.109,,,,-0.109,,0,0,0.58,0.42,29,29,29,30,1,2,4,1,2,7,1.26,0.55,0.55,29.1,,,,,
SL,2024-09-28,82.4,-2.47,5.58,"Jiménez, Joe",641658,641729,,ball,,,,,13,Garrett Hampson walks.,R,R,R,ATL,KC,B,,,1,0,2024,0.34,-0.08,-0.28,0.71,,,,2,8,Top,,,,,,,4.354680194807751,-119.95606439433207,-4.470122720597794,2.492217294587833,22.821172349804375,-32.25588999866917,3.19,1.46,,,,83.5,2013,7.0,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.52,,,,,,,,54,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,107,0.0,0.068,,,,-0.068,,0,0,0.58,0.42,29,29,29,30,1,2,4,1,2,7,3.43,-0.34,-0.34,28.6,,,,,
SL,2024-09-28,85.5,-2.64,5.6,"Jiménez, Joe",641658,641729,,ball,,,,,14,Garrett Hampson walks.,R,R,R,ATL,KC,B,,,0,0,2024,0.54,0.01,0.24,0.99,,,,2,8,Top,,,,,,,5.767729538274505,-124.3837023938497,-4.67053421288699,4.446334195145055,25.300429090965345,-31.28036871577672,3.62,1.62,,,,86.8,2060,7.1,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.36,,,,,,,,54,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,129,0.0,0.04,,,,-0.04,,0,0,0.58,0.42,29,29,29,30,1,2,4,1,2,7,3.11,-0.54,-0.54,29.5,,,,,
SL,2024-09-28,83.5,-2.51,5.59,"Jiménez, Joe",666023,641729,field_out,hit_into_play,,,,,7,"Freddy Fermin grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,R,ATL,KC,X,5,ground_ball,1,2,2024,0.48,0.23,-0.51,1.82,,,,1,8,Top,98.27,155.81,,,,,3.691026917226249,-121.60613887933324,-2.719896448712004,4.076361310495488,23.21519657149274,-29.609045930120956,3.15,1.51,6,88.9,-16,84.5,1956,6.8,747066,518595,621566,645277,570482,606115,657656,671739,624585,53.67,0.094,0.083,0.0,1,0,0,2,53,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,121,0.034,-0.182,70.9,7.2,0.094,0.182,88.9,0,0,0.546,0.454,29,29,29,29,1,2,4,2,2,1,3.03,-0.48,-0.48,28.3,-0.557803907055907,-4.518395745364577,42.87021396362569,26.877680159523408,30.293721412671783
