pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-03-20,94.9,-2.63,4.68,"Ramos, Wilkin",660644,678576,,ball,,,,,11,"Vidal Bruján grounds out, second baseman Zack Short to first baseman Ji Man Choi.",S,L,R,MIA,NYM,B,,,1,0,2024,-1.36,0.43,-0.9,3.59,542194,,,2,5,Bot,,,,,,,7.747348908060677,-138.02113110988006,1.902076890440432,-19.031703723421348,28.663806760413053,-27.31815340912754,3.16,1.5,,,,97.5,2100,7.6,747888,553882,596847,670097,621563,578428,607043,621438,621466,52.86,,,,,,,,42,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,258,0.0,0.055,,,,-0.055,,-1,-1,0.39,0.39,23,26,24,26,1,2,,,,,2.09,1.36,-1.36,,,,,,
CU,2024-03-20,81.7,-2.92,4.0,"Ramos, Wilkin",660644,678576,,ball,,,,,13,"Vidal Bruján grounds out, second baseman Zack Short to first baseman Ji Man Choi.",S,L,R,MIA,NYM,B,,,0,0,2024,0.41,-0.17,-4.04,2.19,667472,542194,,2,5,Bot,,,,,,,-3.3790804769049805,-119.02084457100278,2.8687965471263936,4.557764468497583,21.83025922043808,-34.56945054449548,3.25,1.47,,,,83.1,1699,7.1,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.43,,,,,,,,42,1,Curveball,1,3,1,3,3,2,2,3,Standard,Standard,71,0.096,0.021,,,,-0.021,,-2,-2,0.294,0.294,23,26,24,26,1,2,,,,,3.57,-0.41,0.41,,,,,,
FF,2024-03-20,96.3,-2.21,4.71,"Díaz, Edwin",681146,621242,strikeout,swinging_strike,,,,,3,Jonah Bride strikes out swinging.,S,R,R,MIA,NYM,S,2,,1,2,2024,-0.86,1.07,0.57,2.98,667472,542194,,1,5,Bot,,,,,,,9.46682981984704,-140.0086628067656,-1.5075575608652807,-13.267326217157509,28.23755914400957,-17.80535570755063,3.12,1.57,,,,98.1,2281,7.1,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.39,,,0.0,,0,0,,41,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,227,-0.108,-0.281,,,,0.281,,-2,-2,0.402,0.402,30,28,30,29,1,1,,,,,1.37,0.86,0.86,,,,,,
FF,2024-03-20,97.4,-2.16,4.74,"Díaz, Edwin",681146,621242,,foul,,,,,2,Jonah Bride strikes out swinging.,S,R,R,MIA,NYM,S,,,1,2,2024,-0.97,1.13,-0.25,2.88,667472,542194,,1,5,Bot,,,,,,,7.46482705261652,-141.82864421813807,-2.1668542654162453,-14.736126613036548,28.87198391896372,-16.515190015718662,3.12,1.57,246,80.7,27,99.3,2303,7.1,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.44,,,,,,,,41,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,223,0.0,0.0,,,,0.0,88.0,-2,-2,0.402,0.402,30,28,30,29,1,1,,,,,1.25,0.97,0.97,,,,,,
SL,2024-03-20,87.8,-2.12,5.06,"Díaz, Edwin",681146,621242,,foul,,,,,4,Jonah Bride strikes out swinging.,S,R,R,MIA,NYM,S,,,1,1,2024,0.05,0.45,-0.31,2.11,667472,542194,,1,5,Bot,,,,,,,4.372040528686396,-127.90993647437048,-2.076465654062717,-0.2406477279306152,22.415756872177514,-27.005896615154526,3.12,1.57,4,68.8,-29,89.7,2104,7.1,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.43,,,,,,,,41,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,204,0.0,-0.097,,,,0.097,88.0,-2,-2,0.402,0.402,30,28,30,29,1,1,,,,,2.47,-0.05,-0.05,,,,,,
SL,2024-03-20,90.4,-2.21,4.99,"Díaz, Edwin",681146,621242,,ball,,,,,14,Jonah Bride strikes out swinging.,S,R,R,MIA,NYM,B,,,0,1,2024,0.18,0.4,1.04,1.89,667472,542194,,1,5,Bot,,,,,,,7.827764919258011,-131.64537174302043,-2.790070363824638,0.8296845232308737,21.97607756699185,-27.100760510509424,3.34,1.59,,,,92.6,2243,7.1,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.42,,,,,,,,41,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,213,0.0,0.017,,,,-0.017,,-2,-2,0.402,0.402,30,28,30,29,1,1,,,,,2.33,-0.18,-0.18,,,,,,
FF,2024-03-20,96.3,-2.31,4.77,"Díaz, Edwin",681146,621242,,called_strike,,,,,2,Jonah Bride strikes out swinging.,S,R,R,MIA,NYM,S,,,0,0,2024,-0.99,0.91,0.21,2.98,,667472,542194,1,5,Bot,,,,,,,9.093999609075556,-140.03954067335823,-1.312284438100558,-15.055388564065492,28.911308109876995,-19.976563562003182,3.23,1.61,,,,98.2,2126,7.2,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.3,,,,,,,,41,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,228,0.067,-0.039,,,,0.039,,-2,-2,0.335,0.335,30,28,30,29,1,1,,,,,1.53,0.99,0.99,,,,,,
SL,2024-03-20,89.2,-2.26,5.02,"Díaz, Edwin",641820,621242,field_out,hit_into_play,,,,,6,Trey Mancini pops out to second baseman Zack Short on the infield fly rule.,S,R,R,MIA,NYM,X,4,popup,2,2,2024,0.17,0.62,0.43,2.48,,667472,542194,0,5,Bot,144.73,130.34,,,,,6.344432607052204,-129.8845316238213,-1.627468112992207,0.8019852817417689,23.24680196241338,-24.92574921476982,3.34,1.69,182,79.9,50,91.0,2108,7.0,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.5,0.057,,0.0,,0,0,3,40,6,Slider,1,3,1,3,3,1,1,3,Standard,Standard,214,-0.074,-0.195,,,0.1,0.195,88.0,-2,-2,0.409,0.409,30,32,30,32,1,1,,,,,2.2,-0.17,-0.17,,,,,,
SL,2024-03-20,87.5,-2.22,5.05,"Díaz, Edwin",641820,621242,,foul,,,,,14,Trey Mancini pops out to second baseman Zack Short on the infield fly rule.,S,R,R,MIA,NYM,S,,,2,2,2024,0.23,0.34,0.86,1.62,,667472,542194,0,5,Bot,,,,,,,7.053554535351211,-127.40465715454272,-2.9630507004395428,1.2911319692225662,22.259363758184534,-28.087574625560908,3.34,1.69,6,62.2,-14,89.3,2151,7.0,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.49,,,,,,,,40,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,207,0.0,0.0,,,,0.0,88.0,-2,-2,0.409,0.409,30,32,30,32,1,1,,,,,2.6,-0.23,-0.23,,,,,,
FF,2024-03-20,97.7,-2.22,4.76,"Díaz, Edwin",641820,621242,,ball,,,,,12,Trey Mancini pops out to second baseman Zack Short on the infield fly rule.,S,R,R,MIA,NYM,B,,,1,2,2024,-0.75,1.23,0.71,3.9,,667472,542194,0,5,Bot,,,,,,,9.731549752754766,-142.03418073756163,0.3095334351886055,-12.267855582939298,29.443998651138248,-15.611076749681937,3.74,1.76,,,,99.1,2286,6.9,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.61,,,,,,,,40,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,221,0.0,0.026,,,,-0.026,,-2,-2,0.409,0.409,30,32,30,32,1,1,,,,,1.14,0.75,0.75,,,,,,
FF,2024-03-20,96.8,-2.37,4.77,"Díaz, Edwin",641820,621242,,swinging_strike,,,,,11,Trey Mancini pops out to second baseman Zack Short on the infield fly rule.,S,R,R,MIA,NYM,S,,,1,1,2024,-0.6,1.13,-0.81,3.79,,667472,542194,0,5,Bot,,,,,,,5.647603036166498,-141.07355523996378,0.2770047580170123,-9.265058856404703,27.67301445084673,-17.16473956044844,3.34,1.69,,,,99.1,2246,7.2,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.32,,,,,,,,40,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,223,0.0,-0.069,,,,0.069,,-2,-2,0.409,0.409,30,32,30,32,1,1,,,,,1.27,0.6,0.6,,,,,,
SL,2024-03-20,87.9,-2.19,5.01,"Díaz, Edwin",641820,621242,,ball,,,,,14,Trey Mancini pops out to second baseman Zack Short on the infield fly rule.,S,R,R,MIA,NYM,B,,,0,1,2024,0.11,0.53,1.25,0.34,,667472,542194,0,5,Bot,,,,,,,8.206065821278486,-127.71803959331169,-6.426711527138911,-0.2823369640224451,23.5849593607534,-25.26092417760074,3.7,1.79,,,,89.3,2163,7.0,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.48,,,,,,,,40,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,224,0.0,0.034,,,,-0.034,,-2,-2,0.409,0.409,30,32,30,32,1,1,,,,,2.4,-0.11,-0.11,,,,,,
SL,2024-03-20,87.7,-2.27,5.06,"Díaz, Edwin",641820,621242,,swinging_strike,,,,,9,Trey Mancini pops out to second baseman Zack Short on the infield fly rule.,S,R,R,MIA,NYM,S,,,0,0,2024,0.15,0.45,0.52,2.16,,667472,542194,0,5,Bot,,,,,,,6.500416679449745,-127.7302689084762,-1.8776103555922976,0.4113924356844314,24.53206763090208,-27.03745442654184,3.34,1.69,,,,88.9,2162,6.8,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.66,,,,,,,,40,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,222,0.0,-0.044,,,,0.044,,-2,-2,0.409,0.409,30,32,30,32,1,1,,,,,2.49,-0.15,-0.15,,,,,,
FF,2024-03-20,93.8,-2.38,4.81,"Díaz, Edwin",542194,621242,walk,ball,,,,,1,Christian Bethancourt walks. Dane Myers to 2nd.,S,R,R,MIA,NYM,B,,,3,0,2024,-1.12,1.11,-0.62,3.54,,,667472,0,5,Bot,,,,,,,7.134352743643202,-136.42597091579395,0.0158624337916098,-15.59918346501249,30.237637429720348,-18.570908263176666,3.43,1.65,,,,95.1,2147,7.1,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.43,,,0.7,,0,0,,39,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,233,0.079,0.174,,,,-0.174,,-2,-2,0.33,0.33,30,32,30,33,1,1,,,,,1.49,1.12,1.12,,,,,,
FF,2024-03-20,95.9,-2.34,4.89,"Díaz, Edwin",542194,621242,,ball,,,,,11,Christian Bethancourt walks. Dane Myers to 2nd.,S,R,R,MIA,NYM,B,,,2,0,2024,-0.87,1.24,-0.88,4.37,,,667472,0,5,Bot,,,,,,,5.955753344997913,-139.60456749798115,1.4712587824898176,-12.755842089052496,30.45898072928825,-16.518303613399365,3.54,1.74,,,,97.7,2291,7.2,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.29,,,,,,,,39,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,226,0.0,0.113,,,,-0.113,,-2,-2,0.33,0.33,30,32,30,33,1,1,,,,,1.23,0.87,0.87,,,,,,
FF,2024-03-20,95.7,-2.39,4.8,"Díaz, Edwin",542194,621242,,ball,,,,,11,Christian Bethancourt walks. Dane Myers to 2nd.,S,R,R,MIA,NYM,B,,,1,0,2024,-0.85,1.28,-1.13,3.38,,,667472,0,5,Bot,,,,,,,5.315508794119433,-139.30491105777813,-1.0628171259150871,-12.23323751087326,29.97687831769131,-15.371395410480217,3.43,1.72,,,,97.2,2235,7.0,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.46,,,,,,,,39,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,225,0.0,0.068,,,,-0.068,,-2,-2,0.33,0.33,30,32,30,33,1,1,,,,,1.19,0.85,0.85,,,,,,
SL,2024-03-20,88.0,-2.32,5.06,"Díaz, Edwin",542194,621242,,ball,,,,,14,Christian Bethancourt walks. Dane Myers to 2nd.,S,R,R,MIA,NYM,B,,,0,0,2024,0.14,0.5,1.3,1.4,,,667472,0,5,Bot,,,,,,,8.544776096116317,-127.88011373031388,-3.85997326534477,-0.2076788240087355,25.379238640374997,-26.067810452858588,3.41,1.67,,,,88.7,2177,6.7,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.79,,,,,,,,39,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,226,0.0,0.042,,,,-0.042,,-2,-2,0.33,0.33,30,32,30,33,1,1,,,,,2.44,-0.14,-0.14,,,,,,
SL,2024-03-20,89.6,-2.25,5.06,"Díaz, Edwin",667472,621242,walk,ball,,,,,14,Dane Myers walks.,S,R,R,MIA,NYM,B,,,3,2,2024,0.08,0.44,1.42,2.07,,,,0,5,Bot,,,,,,,8.996417198367693,-130.38078261940873,-2.3898555681215656,-0.704344556056791,24.323184301677927,-26.89152537235977,3.57,1.61,,,,91.0,2287,6.9,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.62,,,0.7,,0,0,,38,6,Slider,1,3,1,3,3,1,1,3,Standard,Standard,219,0.053,0.371,,,,-0.371,,-2,-2,0.277,0.277,30,28,30,28,1,1,,,,,2.38,-0.08,-0.08,,,,,,
SL,2024-03-20,87.4,-2.35,5.08,"Díaz, Edwin",667472,621242,,called_strike,,,,,6,Dane Myers walks.,S,R,R,MIA,NYM,S,,,3,1,2024,0.11,0.39,0.65,2.65,,,,0,5,Bot,,,,,,,7.05668931559745,-127.2235986412948,-0.592105190460809,0.005610928518112,22.49445884924233,-27.932639421385097,3.41,1.54,,,,88.9,2152,6.9,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.59,,,,,,,,38,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,230,0.0,-0.085,,,,0.085,,-2,-2,0.277,0.277,30,28,30,28,1,1,,,,,2.55,-0.11,-0.11,,,,,,
FF,2024-03-20,94.2,-2.3,4.94,"Díaz, Edwin",667472,621242,,called_strike,,,,,1,Dane Myers walks.,S,R,R,MIA,NYM,S,,,3,0,2024,-0.65,1.23,-0.3,3.09,,,,0,5,Bot,,,,,,,6.730864673706527,-137.188557159473,-1.9073304181230644,-9.558598198757885,27.37046072252736,-16.35944717349261,3.61,1.63,,,,95.9,2217,7.0,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.52,,,,,,,,38,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,224,0.0,-0.09,,,,0.09,,-2,-2,0.277,0.277,30,28,30,28,1,1,,,,,1.32,0.65,0.65,,,,,,
SL,2024-03-20,86.0,-2.3,5.17,"Díaz, Edwin",667472,621242,,ball,,,,,12,Dane Myers walks.,S,R,R,MIA,NYM,B,,,2,0,2024,0.19,0.5,0.28,3.98,,,,0,5,Bot,,,,,,,5.800389226784577,-125.25880726518946,2.376556045799365,0.9642951295036576,23.055002113318885,-27.47690505979163,3.41,1.52,,,,87.2,2173,6.8,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.67,,,,,,,,38,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,214,0.0,0.147,,,,-0.147,,-2,-2,0.277,0.277,30,28,30,28,1,1,,,,,2.55,-0.19,-0.19,,,,,,
SL,2024-03-20,88.1,-2.22,5.06,"Díaz, Edwin",667472,621242,,ball,,,,,14,Dane Myers walks.,S,R,R,MIA,NYM,B,,,1,0,2024,0.11,0.54,2.3,1.13,,,,0,5,Bot,,,,,,,10.858693834251117,-127.9690743017731,-4.656135671604412,-0.7857923315300028,23.754055904991617,-25.45758345819815,3.52,1.65,,,,89.4,2198,7.0,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.54,,,,,,,,38,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,229,0.0,0.069,,,,-0.069,,-2,-2,0.277,0.277,30,28,30,28,1,1,,,,,2.38,-0.11,-0.11,,,,,,
FF,2024-03-20,94.9,-2.16,4.87,"Díaz, Edwin",667472,621242,,ball,,,,,12,Dane Myers walks.,S,R,R,MIA,NYM,B,,,0,0,2024,-0.76,1.2,0.93,3.58,,,,0,5,Bot,,,,,,,9.945925877934902,-137.9229808214856,-0.4250405089672777,-11.823170129981786,28.11327214293513,-16.904189444219035,3.5,1.63,,,,96.7,2135,7.2,747888,553882,596847,670097,621563,578428,607043,621438,621466,53.29,,,,,,,,38,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,232,0.0,0.038,,,,-0.038,,-2,-2,0.277,0.277,30,28,30,28,1,1,,,,,1.32,0.76,0.76,,,,,,
SL,2024-03-20,83.0,-3.3,4.16,"Givens, Mychal",553882,571710,field_out,hit_into_play,,,,,6,"Omar Narváez grounds out, first baseman Trey Mancini to pitcher Mychal Givens.",S,L,R,MIA,NYM,X,3,ground_ball,0,1,2024,0.32,0.37,0.41,2.22,,607043,572228,2,5,Top,153.94,159.9,,,,,7.883597690500025,-120.7736175816396,1.247429186991345,1.8634851334305675,19.81407580726279,-28.960982231266428,3.17,1.6,46,73.9,2,83.8,2481,6.4,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.06,0.1,,0.0,,0,0,2,37,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,122,0.033,-0.232,,,0.1,0.232,88.0,-2,2,0.244,0.756,34,32,34,32,1,2,,,,,2.9,-0.32,0.32,,,,,,
SL,2024-03-20,83.8,-2.96,4.26,"Givens, Mychal",553882,571710,,called_strike,,,,,4,"Omar Narváez grounds out, first baseman Trey Mancini to pitcher Mychal Givens.",S,L,R,MIA,NYM,S,,,0,0,2024,-0.02,0.63,-0.52,2.42,,607043,572228,2,5,Top,,,,,,,5.678258033998958,-122.12616776486178,0.8070544504687853,-1.1301913584949252,20.220902271027875,-26.117591389761834,3.21,1.43,,,,84.4,2442,6.2,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.28,,,,,,,,37,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,146,0.0,-0.048,,,,0.048,,-2,2,0.244,0.756,34,32,34,32,1,2,,,,,2.56,0.02,-0.02,,,,,,
FF,2024-03-20,90.8,-2.87,4.48,"Givens, Mychal",572228,571710,hit_by_pitch,hit_by_pitch,,,,,11,Luke Voit hit by pitch. Brandon Nimmo to 2nd.,S,R,R,MIA,NYM,B,,,0,2,2024,-0.49,0.99,-1.97,4.02,,,607043,2,5,Top,,,,,,,3.311003214256435,-132.37596890091095,2.544803031726381,-6.46857485400156,24.31148758491703,-21.110616748113387,3.3,1.67,,,,91.4,2342,6.2,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.29,,,0.7,,0,0,,36,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,234,-0.015,0.362,,,,-0.362,,-2,2,0.259,0.741,34,33,34,33,1,2,,,,,1.74,0.49,0.49,,,,,,
FF,2024-03-20,89.1,-2.93,4.49,"Givens, Mychal",572228,571710,,called_strike,,,,,8,Luke Voit hit by pitch. Brandon Nimmo to 2nd.,S,R,R,MIA,NYM,S,,,0,1,2024,-0.51,0.68,-0.03,1.89,,,607043,2,5,Top,,,,,,,8.206915801806295,-129.75381516946248,-1.880257096096055,-7.2197512799517085,22.51462258179221,-24.29041037160589,3.59,1.74,,,,89.8,2178,6.3,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.23,,,,,,,,36,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,238,0.0,-0.054,,,,0.054,,-2,2,0.259,0.741,34,33,34,33,1,2,,,,,2.15,0.51,0.51,,,,,,
SL,2024-03-20,83.2,-3.3,4.25,"Givens, Mychal",572228,571710,,swinging_strike,,,,,9,Luke Voit hit by pitch. Brandon Nimmo to 2nd.,S,R,R,MIA,NYM,S,,,0,0,2024,0.45,0.13,0.33,1.64,,,607043,2,5,Top,,,,,,,7.464394361906462,-121.10630227774656,0.1747687731590439,3.140458858986082,21.162511005522692,-31.165061598761937,3.3,1.67,,,,83.8,2472,6.4,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.05,,,,,,,,36,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,122,0.0,-0.047,,,,0.047,,-2,2,0.259,0.741,34,33,34,33,1,2,,,,,3.14,-0.45,-0.45,,,,,,
SL,2024-03-20,81.3,-3.26,4.05,"Givens, Mychal",621466,571710,strikeout,swinging_strike,,,,,12,DJ Stewart strikes out swinging.,S,L,R,MIA,NYM,S,2,,0,2,2024,0.2,0.52,0.39,3.37,,,607043,1,5,Top,,,,,,,7.772715819726177,-118.0883487556209,4.048575073867701,0.5053522384288284,21.197880850273336,-28.225253462179744,3.21,1.62,,,,81.3,2376,6.3,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.23,,,0.0,,0,0,,35,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,174,0.021,-0.159,,,,0.159,,-2,2,0.238,0.762,34,30,34,31,1,2,,,,,2.92,-0.2,0.2,,,,,,
FF,2024-03-20,90.1,-3.28,4.27,"Givens, Mychal",621466,571710,,called_strike,,,,,7,DJ Stewart strikes out swinging.,S,L,R,MIA,NYM,S,,,0,1,2024,-0.48,0.71,-0.73,1.91,,,607043,1,5,Top,,,,,,,7.335134555252665,-131.12346674097856,-1.4266650130614305,-7.010339323042244,26.40679447817965,-23.88016688496976,3.23,1.43,,,,90.3,2165,6.3,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.19,,,,,,,,35,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,237,0.0,-0.052,,,,0.052,,-2,2,0.238,0.762,34,30,34,31,1,2,,,,,2.09,0.48,-0.48,,,,,,
SL,2024-03-20,82.0,-3.43,4.12,"Givens, Mychal",621466,571710,,called_strike,,,,,4,DJ Stewart strikes out swinging.,S,L,R,MIA,NYM,S,,,0,0,2024,0.14,0.52,-0.6,2.21,,,607043,1,5,Top,,,,,,,6.1392979821120335,-119.39803187417336,1.1158739794480508,0.4138676546416349,19.08933315753069,-27.46477748673753,3.23,1.39,,,,82.8,2440,6.4,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.08,,,,,,,,35,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,140,0.0,-0.04,,,,0.04,,-2,2,0.238,0.762,34,30,34,31,1,2,,,,,2.82,-0.14,0.14,,,,,,
CH,2024-03-20,81.6,-2.8,4.0,"Givens, Mychal",621438,571710,strikeout,swinging_strike,,,,,6,Tyrone Taylor strikes out swinging.,S,R,R,MIA,NYM,S,2,,0,2,2024,-0.68,0.2,0.43,2.65,,,607043,0,5,Top,,,,,,,8.494473085896797,-118.73662640734256,3.0127365510410185,-7.758621844836163,17.366447687814503,-30.9226610452072,3.25,1.64,,,,81.8,2202,5.9,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.58,,,0.0,,0,0,,34,3,Changeup,1,3,3,1,3,1,3,1,Standard,Strategic,280,0.025,-0.15,,,,0.15,,-2,2,0.213,0.787,34,30,34,30,1,2,,,,,3.16,0.68,0.68,,,,,,
SL,2024-03-20,79.5,-3.05,4.18,"Givens, Mychal",621438,571710,,foul,,,,,11,Tyrone Taylor strikes out swinging.,S,R,R,MIA,NYM,S,,,0,1,2024,0.51,0.0,-1.03,2.72,,,607043,0,5,Top,,,,,,,3.4767988817452378,-115.79946439051604,3.4414266102448834,4.087531157500895,18.28177267379333,-32.93962397553869,3.25,1.64,265,99.2,19,80.0,2430,6.2,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.26,,,,,,,,34,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,108,0.0,-0.048,,,,0.048,99.2,-2,2,0.213,0.787,34,30,34,30,1,2,,,,,3.56,-0.51,-0.51,,,,,,
SL,2024-03-20,79.3,-3.1,4.11,"Givens, Mychal",621438,571710,,called_strike,,,,,11,Tyrone Taylor strikes out swinging.,S,R,R,MIA,NYM,S,,,0,0,2024,0.55,0.07,-1.08,3.3,,,607043,0,5,Top,,,,,,,3.4079677897275107,-115.42752745791516,4.734156023624556,4.455446798083299,17.27419868446331,-32.39524552490781,3.43,1.65,,,,79.8,2413,6.2,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.32,,,,,,,,34,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,109,0.0,-0.042,,,,0.042,,-2,2,0.213,0.787,34,30,34,30,1,2,,,,,3.49,-0.55,-0.55,,,,,,
CH,2024-03-20,83.0,-3.07,3.84,"Givens, Mychal",607043,571710,single,hit_into_play,,,,,7,Brandon Nimmo singles on a sharp line drive to center fielder Nick Gordon. Zack Short scores.,S,L,R,MIA,NYM,X,8,line_drive,2,2,2024,-0.77,-0.19,-0.55,2.02,,670097,,0,5,Top,93.82,84.47,,,,,7.203094624815953,-120.88549918445877,2.473766176523203,-8.688527698136742,16.738325218779234,-34.64012229528762,3.34,1.69,235,104.5,8,83.2,2223,5.8,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.74,0.694,,0.9,,1,0,4,33,7,Changeup,1,2,2,1,3,1,3,1,Standard,Standard,274,-0.077,0.535,,,0.786,-0.535,104.5,-1,1,0.29,0.71,34,31,34,31,1,2,,,,,3.42,0.77,-0.77,,,,,,
CH,2024-03-20,80.8,-2.9,3.85,"Givens, Mychal",607043,571710,,foul,,,,,8,Brandon Nimmo singles on a sharp line drive to center fielder Nick Gordon. Zack Short scores.,S,L,R,MIA,NYM,S,,,2,2,2024,-0.47,-0.24,0.15,2.15,,670097,,0,5,Top,,,,,,,7.580882537848439,-117.5248191626549,3.199319889114805,-5.636742544514862,19.922898895800465,-35.21357940468162,3.34,1.69,108,83.2,7,80.2,2190,5.7,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.81,,,,,,,,33,6,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,281,0.0,0.0,,,,0.0,88.0,-1,1,0.29,0.71,34,31,34,31,1,2,,,,,3.71,0.47,-0.47,,,,,,
SL,2024-03-20,80.1,-2.88,3.98,"Givens, Mychal",607043,571710,,foul,,,,,4,Brandon Nimmo singles on a sharp line drive to center fielder Nick Gordon. Zack Short scores.,S,L,R,MIA,NYM,S,,,2,2,2024,0.62,0.53,-0.52,2.83,,670097,,0,5,Top,,,,,,,4.027333920851827,-116.60353787198233,3.1150928612828617,4.949570837107671,21.29313577979061,-28.154300483990028,3.34,1.69,170,63.3,26,79.8,2557,6.0,747888,542194,641820,660644,681146,542932,541645,624503,660821,54.52,,,,,,,,33,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,124,0.0,0.0,,,,0.0,88.0,-1,1,0.29,0.71,34,31,34,31,1,2,,,,,3.02,-0.62,0.62,,,,,,
