pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-05-14,82.1,-2.29,4.84,"Williams, Trevor",657757,592866,,foul,,,,,7,"Gavin Sheets grounds out, pitcher Trevor Williams to first baseman Joey Meneses.",R,L,R,CWS,WSH,S,,,0,1,2024,-1.45,0.17,-0.6,1.58,,,,0,4,Bot,,,,,,,6.68165246830036,-119.4824687144083,-1.1900515483859575,-15.13672426387427,22.204275409083127,-30.546264840990112,3.38,1.65,213,75.6,50,83.1,1687,6.9,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.65,,,,,,,,28,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,251,0.0,-0.054,73.1,7.7,,0.054,88.0,1,1,0.69,0.69,32,28,32,28,2,1,7,2,5,1,3.2,1.45,-1.45,14.3,0.0657080453885803,1.8850458674349528,39.640883213013154,43.41778853898855,24.03460549674976
ST,2024-05-14,76.7,-2.49,4.89,"Williams, Trevor",657757,592866,,called_strike,,,,,7,"Gavin Sheets grounds out, pitcher Trevor Williams to first baseman Joey Meneses.",R,L,R,CWS,WSH,S,,,0,0,2024,0.67,0.84,-0.42,1.71,,,,0,4,Bot,,,,,,,3.173001297309135,-111.680127265152,-1.193364467704228,4.976885062430388,21.46569271228469,-25.21221331065143,3.23,1.65,,,,76.8,2087,6.5,746796,656180,608841,671277,702358,682928,592696,696285,645302,54.0,,,,,,,,28,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,87,0.0,-0.037,,,,0.037,,1,1,0.69,0.69,32,28,32,28,2,1,7,2,5,1,3.06,-0.67,0.67,13.2,,,,,
ST,2024-05-14,79.4,-0.26,6.87,"Flexen, Chris",656180,623167,grounded_into_double_play,hit_into_play,,,,,14,"Riley Adams grounds into a double play, third baseman Bryan Ramos to second baseman Nicky Lopez to first baseman Andrew Vaughn. Luis García Jr. out at 2nd. Riley Adams out at 1st.",R,R,R,CWS,WSH,X,5,ground_ball,0,2,2024,0.92,0.07,0.77,1.33,608841,,671277,1,4,Top,106.49,162.54,,,,,0.5181989369066613,-115.52379597050758,-5.454941929412468,8.136533153480338,22.62264113876745,-30.694482199101223,3.47,1.66,6,70.1,-12,79.2,2571,6.3,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.25,0.037,0.044,0.0,1,0,0,2,27,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,36,0.144,-0.226,53.2,8.6,0.039,0.226,88.0,1,-1,0.546,0.454,29,28,30,28,2,1,6,2,5,1,3.56,-0.92,-0.92,70.2,9.731898040837171,-1.1719536582711574,36.8222052553468,45.270719389721016,29.399195458576934
ST,2024-05-14,77.6,-0.38,6.84,"Flexen, Chris",656180,623167,,foul,,,,,4,"Riley Adams grounds into a double play, third baseman Bryan Ramos to second baseman Nicky Lopez to first baseman Andrew Vaughn. Luis García Jr. out at 2nd. Riley Adams out at 1st.",R,R,R,CWS,WSH,S,,,0,1,2024,0.77,-0.16,-0.38,2.3,608841,,671277,1,4,Top,,,,,,,-1.403893690502633,-113.03787271722396,-2.5430759221450128,6.85715007189507,19.987090910991974,-33.31826040118426,3.47,1.66,9,76.0,-15,77.6,2586,6.2,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.3,,,,,,,,27,2,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,38,0.0,-0.066,74.9,9.0,,0.066,88.0,1,-1,0.546,0.454,29,28,30,28,2,1,6,2,5,1,3.93,-0.77,-0.77,67.1,29.924640181257,-28.770179092110855,38.36578957182735,31.14885488419779,41.40170419758856
FC,2024-05-14,85.7,-0.26,6.88,"Flexen, Chris",656180,623167,,called_strike,,,,,5,"Riley Adams grounds into a double play, third baseman Bryan Ramos to second baseman Nicky Lopez to first baseman Andrew Vaughn. Luis García Jr. out at 2nd. Riley Adams out at 1st.",R,R,R,CWS,WSH,S,,,0,0,2024,0.65,0.66,0.08,2.71,608841,,671277,1,4,Top,,,,,,,-0.4969438202721224,-124.79309420867088,-4.985410874714555,6.9424123599420975,22.94625356557368,-24.46139075348805,3.62,1.76,,,,85.8,2357,6.1,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.38,,,,,,,,27,1,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,156,0.0,-0.045,,,,0.045,,1,-1,0.546,0.454,29,28,30,28,2,1,6,2,5,1,2.41,-0.65,-0.65,72.6,,,,,
FC,2024-05-14,86.2,-0.19,6.96,"Flexen, Chris",669222,623167,strikeout,swinging_strike,,,,,11,Nick Senzel strikes out swinging.,R,R,R,CWS,WSH,S,2,,3,2,2024,0.6,0.73,-0.28,3.84,608841,,671277,0,4,Top,,,,,,,-1.4302338242958912,-125.60993669558196,-2.712761697571197,6.630198093879827,24.07496850240541,-24.11937187129122,3.33,1.54,,,,86.2,2330,6.1,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.43,,0.0,0.0,1,0,0,,26,6,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,152,0.077,-0.295,66.5,6.2,,0.295,,1,-1,0.469,0.531,29,29,30,29,2,1,6,2,5,1,2.32,-0.6,-0.6,67.7,10.566336105725714,5.984420453225125,18.066627465175085,32.131599794574505,23.929373198133536
FC,2024-05-14,87.4,-0.25,7.0,"Flexen, Chris",669222,623167,,foul,,,,,9,Nick Senzel strikes out swinging.,R,R,R,CWS,WSH,S,,,3,1,2024,0.31,0.64,0.41,2.09,608841,,671277,0,4,Top,,,,,,,0.9384576006410404,-127.27811173738895,-7.070617840373982,3.215534167527941,23.288947386770296,-24.032738910839093,3.33,1.54,3,72.1,-40,87.5,2436,6.1,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.44,,,,,,,,26,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,168,0.0,-0.086,74.3,7.6,,0.086,88.0,1,-1,0.469,0.531,29,29,30,29,2,1,6,2,5,1,2.31,-0.31,-0.31,68.8,12.330331396843384,1.7344321448657556,32.898808087027454,40.03224955296463,27.14152621282431
FC,2024-05-14,86.0,-0.02,6.9,"Flexen, Chris",669222,623167,,ball,,,,,14,Nick Senzel strikes out swinging.,R,R,R,CWS,WSH,B,,,2,1,2024,0.31,0.42,0.31,1.02,608841,,671277,0,4,Top,,,,,,,0.1459607762612763,-125.22286337225847,-8.608398497377182,3.2718298700176427,21.70839980291116,-26.36787460970153,3.41,1.71,,,,86.3,2444,6.1,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.37,,,,,,,,26,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,154,0.0,0.05,,,,-0.05,,1,-1,0.469,0.531,29,29,30,29,2,1,6,2,5,1,2.62,-0.31,-0.31,72.4,,,,,
FF,2024-05-14,90.1,-0.12,6.93,"Flexen, Chris",669222,623167,,called_strike,,,,,9,Nick Senzel strikes out swinging.,R,R,R,CWS,WSH,S,,,2,0,2024,-0.31,1.57,0.63,2.2,608841,,671277,0,4,Top,,,,,,,2.503905677665713,-131.08228476294505,-9.156166874349534,-4.115049344933668,25.403637751583624,-12.328702191756854,3.4,1.78,,,,90.2,2212,6.2,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.33,,,,,,,,26,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,189,0.0,-0.069,,,,0.069,,1,-1,0.469,0.531,29,29,30,29,2,1,6,2,5,1,1.22,0.31,0.31,71.8,,,,,
FF,2024-05-14,89.6,-0.35,6.94,"Flexen, Chris",669222,623167,,ball,,,,,11,Nick Senzel strikes out swinging.,R,R,R,CWS,WSH,B,,,1,0,2024,-0.28,1.55,-1.51,2.86,608841,,671277,0,4,Top,,,,,,,-2.25255576893979,-130.3213865425137,-7.371864037472732,-2.7699961254296603,25.986288311479388,-13.121361532339982,3.39,1.71,,,,89.6,2193,6.2,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.27,,,,,,,,26,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,188,0.0,0.042,,,,-0.042,,1,-1,0.469,0.531,29,29,30,29,2,1,6,2,5,1,1.28,0.28,0.28,68.1,,,,,
FC,2024-05-14,85.6,-0.2,7.0,"Flexen, Chris",669222,623167,,ball,,,,,14,Nick Senzel strikes out swinging.,R,R,R,CWS,WSH,B,,,0,0,2024,0.32,0.38,1.06,1.75,608841,,671277,0,4,Top,,,,,,,2.3182286323205856,-124.55656980127596,-6.915718367748003,2.870306323372084,23.326748161699232,-27.09114320941724,3.41,1.7,,,,85.5,2432,6.1,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.4,,,,,,,,26,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,153,0.0,0.021,,,,-0.021,,1,-1,0.469,0.531,29,29,30,29,2,1,6,2,5,1,2.71,-0.32,-0.32,69.3,,,,,
FF,2024-05-14,90.9,-0.39,6.95,"Flexen, Chris",671277,623167,single,hit_into_play,,,,,2,Luis García Jr. singles on a sharp line drive to center fielder Tommy Pham. Joey Meneses to 3rd.,R,L,R,CWS,WSH,X,8,line_drive,0,2,2024,-0.15,1.58,-0.14,3.13,,,608841,0,4,Top,141.97,97.38,,,,,0.9273647005920068,-132.25633358871022,-7.044174260026113,-1.9037599061857005,27.93457110129426,-12.306324008752686,3.43,1.66,182,103.5,9,90.8,2043,6.2,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.3,0.743,0.719,0.9,1,1,0,4,25,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,192,-0.113,0.54,71.5,7.0,0.891,-0.54,103.5,1,-1,0.582,0.418,29,24,30,24,2,1,6,2,5,0,1.17,0.15,-0.15,68.5,14.93605805183317,3.1985914172328167,21.67544647995107,36.97594268344758,29.82376806329227
ST,2024-05-14,82.1,-0.43,6.93,"Flexen, Chris",671277,623167,,foul,,,,,11,Luis García Jr. singles on a sharp line drive to center fielder Tommy Pham. Joey Meneses to 3rd.,R,L,R,CWS,WSH,S,,,0,1,2024,0.52,-0.12,-0.97,2.95,,,608841,0,4,Top,,,,,,,-2.2155492405189907,-119.6308518027699,-2.3158106396440914,5.388899345467016,21.00712933340345,-33.10154098094148,3.43,1.66,197,77.9,60,82.1,2506,6.0,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.48,,,,,,,,25,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,112,0.0,-0.048,70.2,6.9,,0.048,88.0,1,-1,0.582,0.418,29,24,30,24,2,1,6,2,5,0,3.47,-0.52,0.52,71.3,4.122651101120992,12.370362611435528,25.233565445203592,47.1663586628697,28.127875983215887
FC,2024-05-14,84.6,-0.37,6.92,"Flexen, Chris",671277,623167,,foul_bunt,,,,,11,Luis García Jr. singles on a sharp line drive to center fielder Tommy Pham. Joey Meneses to 3rd.,R,L,R,CWS,WSH,S,,,0,0,2024,0.73,0.38,-0.23,3.94,,,608841,0,4,Top,,,,,,,-1.1302338455654115,-123.29201407079138,-1.4578409462073676,7.668792379645815,21.959484092141555,-28.15415594027633,3.43,1.66,137,,,84.7,2372,6.0,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.47,,,,,,,,25,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,148,0.0,-0.042,5.3,1.7,,0.042,88.0,1,-1,0.582,0.418,29,24,30,24,2,1,6,2,5,0,2.76,-0.73,0.73,67.4,-34.544743568132304,16.961148793166082,38.94146952784176,41.902922180363895,20.9435228252392
ST,2024-05-14,78.5,-0.17,6.88,"Flexen, Chris",608841,623167,single,hit_into_play,,,,,14,Joey Meneses singles on a line drive to right fielder Gavin Sheets.,R,R,R,CWS,WSH,X,9,line_drive,1,2,2024,0.52,-0.7,0.93,1.94,,,,0,4,Top,171.85,80.9,,,,,1.408476325078562,-114.2974740117387,-2.518441473272638,4.275841244038649,22.84533760118249,-37.97515424803223,3.74,1.8,291,92.0,19,78.4,2616,6.4,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.12,0.394,0.372,0.9,1,1,0,4,24,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,30,-0.047,0.516,65.0,7.1,0.502,-0.516,92.0,1,-1,0.629,0.371,29,32,30,32,2,1,6,2,5,0,4.42,-0.52,-0.52,69.4,-0.1303884390898799,7.32950590936393,34.60945988599314,43.7637498587888,32.94070230065434
ST,2024-05-14,77.9,-0.09,6.87,"Flexen, Chris",608841,623167,,swinging_strike,,,,,6,Joey Meneses singles on a line drive to right fielder Gavin Sheets.,R,R,R,CWS,WSH,S,,,1,1,2024,0.6,-0.25,0.81,2.55,,,,0,4,Top,,,,,,,0.8121969193800599,-113.45799374324056,-1.9208577125809776,5.041504177810475,21.271933817158203,-34.15294773938398,3.74,1.8,,,,77.8,2453,6.2,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.26,,,,,,,,24,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,39,0.0,-0.056,69.6,8.1,,0.056,,1,-1,0.629,0.371,29,32,30,32,2,1,6,2,5,0,4.0,-0.6,-0.6,67.8,20.53697487560144,-32.24475556406582,28.46347411110964,41.75538116262802,53.69464864768815
ST,2024-05-14,77.2,-0.24,6.82,"Flexen, Chris",608841,623167,,ball,,,,,14,Joey Meneses singles on a line drive to right fielder Gavin Sheets.,R,R,R,CWS,WSH,B,,,0,1,2024,0.63,-0.27,1.02,1.89,,,,0,4,Top,,,,,,,1.531033070551318,-112.42313510133629,-3.015598392588177,5.083734583062855,21.048254322165597,-34.14172964616243,3.74,1.74,,,,77.0,2468,6.2,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.3,,,,,,,,24,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,43,0.0,0.025,,,,-0.025,,1,-1,0.629,0.371,29,32,30,32,2,1,6,2,5,0,4.1,-0.63,-0.63,66.8,,,,,
FC,2024-05-14,85.0,-0.11,6.95,"Flexen, Chris",608841,623167,,called_strike,,,,,2,Joey Meneses singles on a line drive to right fielder Gavin Sheets.,R,R,R,CWS,WSH,S,,,0,0,2024,0.56,0.48,0.26,3.44,,,,0,4,Top,,,,,,,-0.2561313560778087,-123.85771900173928,-2.925725280093098,5.895971264286866,22.34785026710949,-26.90326821519437,3.74,1.87,,,,85.2,2285,6.1,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.38,,,,,,,,24,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,151,0.0,-0.037,,,,0.037,,1,-1,0.629,0.371,29,32,30,32,2,1,6,2,5,0,2.65,-0.56,-0.56,69.0,,,,,
FF,2024-05-14,88.1,-2.26,4.84,"Williams, Trevor",683734,592866,field_out,hit_into_play,,,,,4,Andrew Vaughn flies out sharply to center fielder Jacob Young.,R,R,R,CWS,WSH,X,8,fly_ball,3,1,2024,-0.45,0.97,-0.69,2.18,,,,2,3,Bot,126.22,45.5,,,,,4.794310455426909,-128.30738068598657,-2.4470895845701657,-5.894647389578518,24.415621393920944,-21.13729087326036,3.29,1.52,379,101.0,30,89.3,2188,6.8,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.7,0.574,1.107,0.0,1,0,0,6,23,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,214,-0.009,-0.414,69.6,7.0,2.107,0.414,101.0,1,1,0.638,0.638,32,26,32,26,2,1,7,2,5,0,1.94,0.45,0.45,16.9,4.4621957756099935,-12.136892758099869,35.6103915668988,29.14850009255816,30.31942638671082
FF,2024-05-14,88.0,-2.33,4.85,"Williams, Trevor",683734,592866,,called_strike,,,,,1,Andrew Vaughn flies out sharply to center fielder Jacob Young.,R,R,R,CWS,WSH,S,,,3,0,2024,-0.56,1.13,-0.35,2.89,,,,2,3,Bot,,,,,,,5.989258796809343,-128.16057823711847,-1.054191105151912,-7.282917376766234,23.99991527326705,-19.666072458017663,3.31,1.63,,,,89.1,2187,6.7,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.79,,,,,,,,23,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223,0.0,-0.058,,,,0.058,,1,1,0.638,0.638,32,26,32,26,2,1,7,2,5,0,1.79,0.56,0.56,15.4,,,,,
CH,2024-05-14,83.4,-2.25,4.82,"Williams, Trevor",683734,592866,,ball,,,,,14,Andrew Vaughn flies out sharply to center fielder Jacob Young.,R,R,R,CWS,WSH,B,,,2,0,2024,-1.44,0.25,0.39,1.32,,,,2,3,Bot,,,,,,,8.996720519834302,-121.23928256796144,-2.13028218127546,-15.908680492842306,22.123833047536294,-29.46854366057529,3.29,1.57,,,,84.5,1804,6.9,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.58,,,,,,,,23,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,244,0.0,0.109,,,,-0.109,,1,1,0.638,0.638,32,26,32,26,2,1,7,2,5,0,3.01,1.44,1.44,17.7,,,,,
FF,2024-05-14,89.0,-2.21,4.93,"Williams, Trevor",683734,592866,,ball,,,,,11,Andrew Vaughn flies out sharply to center fielder Jacob Young.,R,R,R,CWS,WSH,B,,,1,0,2024,-0.47,1.02,-0.82,3.97,,,,2,3,Bot,,,,,,,4.422299418775392,-129.577918402388,1.51932161787307,-6.204160356158424,25.25792710725612,-21.0952502598753,3.34,1.63,,,,89.6,2116,6.5,746796,656180,608841,671277,702358,682928,592696,696285,645302,54.0,,,,,,,,23,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,221,0.0,0.068,,,,-0.068,,1,1,0.638,0.638,32,26,32,26,2,1,7,2,5,0,1.84,0.47,0.47,16.2,,,,,
SL,2024-05-14,83.3,-2.33,4.98,"Williams, Trevor",683734,592866,,ball,,,,,14,Andrew Vaughn flies out sharply to center fielder Jacob Young.,R,R,R,CWS,WSH,B,,,0,0,2024,0.54,0.35,0.91,1.06,,,,2,3,Bot,,,,,,,6.420362962229754,-121.1530760486558,-3.2409284305088715,4.061972941778917,23.2302195622222,-28.30671668535918,3.4,1.59,,,,83.9,2186,6.6,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.85,,,,,,,,23,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,170,0.0,0.04,,,,-0.04,,1,1,0.638,0.638,32,26,32,26,2,1,7,2,5,0,2.93,-0.54,-0.54,14.9,,,,,
FF,2024-05-14,90.1,-2.16,4.95,"Williams, Trevor",502054,592866,field_out,hit_into_play,,,,,8,Tommy Pham lines out to right fielder Victor Robles.,R,R,R,CWS,WSH,X,9,line_drive,3,2,2024,-0.49,0.77,-0.21,1.82,,,,1,3,Bot,181.16,71.77,,,,,5.930383104253076,-131.16536727915107,-3.4703267280736974,-6.9292006117590255,27.55351755198227,-22.747276037671952,3.51,1.59,343,98.6,23,90.8,2192,6.7,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.84,0.371,0.518,0.0,1,0,0,5,22,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223,-0.015,-0.332,74.1,6.7,0.88,0.332,98.6,1,1,0.653,0.653,32,36,32,36,2,1,7,2,5,0,2.03,0.49,0.49,18.0,10.472850963386978,9.12326069737945,33.73967031485424,32.69844007228137,29.883763937871592
FF,2024-05-14,89.2,-2.21,4.94,"Williams, Trevor",502054,592866,,foul,,,,,9,Tommy Pham lines out to right fielder Victor Robles.,R,R,R,CWS,WSH,S,,,3,2,2024,-0.71,1.14,0.67,1.72,,,,1,3,Bot,,,,,,,8.62846281933075,-129.65121417258445,-4.358781332110276,-9.681974454129628,24.89592263585105,-18.536019811968377,3.51,1.59,,,,90.1,2228,6.7,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.77,,,,,,,,22,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219,0.0,0.0,72.7,6.8,,0.0,,1,1,0.653,0.653,32,36,32,36,2,1,7,2,5,0,1.71,0.71,0.71,17.7,1.8627394975485607,17.34557500038703,31.50377296317628,44.46934954819817,24.313605951356056
FF,2024-05-14,88.8,-2.27,4.97,"Williams, Trevor",502054,592866,,foul,,,,,5,Tommy Pham lines out to right fielder Victor Robles.,R,R,R,CWS,WSH,S,,,3,2,2024,-0.38,0.84,-0.13,2.55,,,,1,3,Bot,,,,,,,6.083309861920583,-129.30646238130564,-1.6862975211481197,-5.473564310373384,24.973855005613625,-22.52495487931705,3.51,1.59,216,68.2,35,89.7,2055,6.6,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.85,,,,,,,,22,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,218,0.0,0.0,73.3,6.3,,0.0,88.0,1,1,0.653,0.653,32,36,32,36,2,1,7,2,5,0,2.03,0.38,0.38,17.5,1.2926211504020744,17.032162593239946,31.50424284015277,35.6506896874442,24.40950405349453
FF,2024-05-14,88.4,-2.19,4.97,"Williams, Trevor",502054,592866,,swinging_strike,,,,,1,Tommy Pham lines out to right fielder Victor Robles.,R,R,R,CWS,WSH,S,,,3,1,2024,-0.55,0.87,-0.77,3.27,,,,1,3,Bot,,,,,,,4.647074419002188,-128.70378212659045,0.0896646074539556,-7.051484788450916,25.0822269718448,-22.643039812186007,3.51,1.59,,,,89.3,2131,6.7,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.82,,,,,,,,22,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,220,0.0,-0.092,66.4,5.4,,0.092,,1,1,0.653,0.653,32,36,32,36,2,1,7,2,5,0,2.03,0.55,0.55,17.2,6.670488678741294,18.91531188408491,27.728725842347316,27.17203163217198,22.572945050959675
CH,2024-05-14,83.9,-2.19,4.94,"Williams, Trevor",502054,592866,,ball,,,,,14,Tommy Pham lines out to right fielder Victor Robles.,R,R,R,CWS,WSH,B,,,2,1,2024,-1.32,-0.07,0.57,0.11,,,,1,3,Bot,,,,,,,9.068132853696078,-121.93754591721418,-4.742125470725412,-14.838602770889969,20.261297043892974,-32.22236045583715,3.58,1.67,,,,85.1,1706,6.8,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.72,,,,,,,,22,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,246,0.0,0.122,,,,-0.122,,1,1,0.653,0.653,32,36,32,36,2,1,7,2,5,0,3.28,1.32,1.32,16.6,,,,,
ST,2024-05-14,76.3,-2.41,4.83,"Williams, Trevor",502054,592866,,ball,,,,,14,Tommy Pham lines out to right fielder Victor Robles.,R,R,R,CWS,WSH,B,,,1,1,2024,0.74,0.67,0.44,0.84,,,,1,3,Bot,,,,,,,4.688137845127026,-111.12735475808957,-2.602297242753692,5.332022295369351,19.240432113600225,-26.368421592769906,3.59,1.66,,,,76.8,2187,6.5,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.99,,,,,,,,22,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,91,0.0,0.059,,,,-0.059,,1,1,0.653,0.653,32,36,32,36,2,1,7,2,5,0,3.23,-0.74,-0.74,14.2,,,,,
FF,2024-05-14,87.9,-2.13,4.94,"Williams, Trevor",502054,592866,,ball,,,,,14,Tommy Pham lines out to right fielder Victor Robles.,R,R,R,CWS,WSH,B,,,0,1,2024,-0.37,1.04,1.27,1.46,,,,1,3,Bot,,,,,,,9.059484188697818,-127.70522394551548,-4.544059731879783,-5.775964532895468,24.46365523126489,-19.98930900344152,3.62,1.65,,,,88.8,2145,6.8,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.75,,,,,,,,22,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,224,0.0,0.024,,,,-0.024,,1,1,0.653,0.653,32,36,32,36,2,1,7,2,5,0,1.9,0.37,0.37,16.7,,,,,
FF,2024-05-14,86.5,-2.14,5.02,"Williams, Trevor",502054,592866,,called_strike,,,,,5,Tommy Pham lines out to right fielder Victor Robles.,R,R,R,CWS,WSH,S,,,0,0,2024,-0.55,0.93,-0.09,2.33,,,,1,3,Bot,,,,,,,6.059514743967997,-125.92145731438764,-2.1480441768390564,-7.089031090164741,24.215376536823317,-22.006367492827508,3.57,1.72,,,,87.3,2100,6.7,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.82,,,,,,,,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219,0.0,-0.037,,,,0.037,,1,1,0.653,0.653,32,36,32,36,2,1,7,2,5,0,2.1,0.55,0.55,17.8,,,,,
SI,2024-05-14,86.7,-2.36,4.91,"Williams, Trevor",669699,592866,field_out,hit_into_play,,,,,7,"Braden Shewmake grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses.",R,L,R,CWS,WSH,X,5,ground_ball,0,0,2024,-1.61,0.07,-0.61,1.51,,,,0,3,Bot,115.32,185.6,,,,,7.491828077928198,-125.949435446134,-1.977737875154015,-18.639979512,28.28260773700277,-31.20741125775483,3.54,1.61,52,84.9,1,86.6,1806,6.6,746796,656180,608841,671277,702358,682928,592696,696285,645302,53.91,0.266,0.255,0.0,1,0,0,2,21,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,230,-0.02,-0.254,67.9,6.9,0.315,0.254,88.0,1,1,0.673,0.673,32,26,32,27,1,0,7,2,5,1,3.0,1.61,-1.61,14.9,-6.870188394256698,20.92541504523796,31.313234512305225,45.84866560553953,14.262854567902725
CH,2024-05-14,80.2,-0.43,6.7,"Flexen, Chris",592696,623167,strikeout,foul_tip,,,,,13,Eddie Rosario strikes out on a foul tip.,R,L,R,CWS,WSH,S,2,,1,2,2024,-1.08,0.72,-0.46,0.85,,,,2,3,Top,,,,,,,1.9925306017970008,-116.73486267284854,-7.670628239434086,-10.291389456364998,19.82698495082669,-24.39507097268757,3.39,1.66,,,,80.5,1322,6.3,746796,686676,683734,670032,682868,669699,643217,502054,657757,54.21,,0.0,0.0,1,0,0,,20,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,227,0.012,-0.18,54.2,7.7,,0.18,,1,-1,0.661,0.339,29,32,30,33,2,1,6,2,5,0,2.79,1.08,-1.08,67.1,14.859495030172006,-5.049688478983765,35.10757295431465,42.06359560667463,28.65639761757135
