pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-03-18,80.1,-2.47,5.02,"McCaughan, Darren",676694,670766,,called_strike,,,,,12,"Jake Meyers grounds into a force out, third baseman Jake Burger to second baseman Luis Arraez. Mauricio Dubón to 3rd. Yordan Alvarez out at 2nd. Jake Meyers to 1st.",S,R,R,MIA,HOU,S,,,0,0,2024,1.44,0.09,0.98,2.51,,643289,670541,0,1,Top,,,,,,,4.901235714923466,-116.65468176479293,0.9984206517985126,12.205424602872135,22.41292865071989,-31.7481888234928,3.36,1.52,,,,80.1,2599,6.3,747912,663743,605137,650333,669394,641313,650559,665862,624503,54.19,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63,0.0,-0.044,,,,0.044,,0,0,0.412,0.588,28,28,28,28,1,0,,,,,3.46,-1.44,-1.44,,,,,,
SI,2024-03-18,89.3,-2.45,5.3,"McCaughan, Darren",670541,670766,walk,ball,,,,,11,Yordan Alvarez walks. Mauricio Dubón to 2nd.,S,L,R,MIA,HOU,B,,,3,2,2024,-1.28,0.4,-0.71,4.48,,,643289,0,1,Top,,,,,,,6.966354764235453,-129.87874584136293,3.1171579598206254,-15.950146100584783,25.15597769879816,-28.412781158389343,3.52,1.81,,,,89.6,2033,6.3,747912,663743,605137,650333,669394,641313,650559,665862,624503,54.19,,,0.7,,0,0,,2,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.052,0.291,,,,-0.291,,0,0,0.464,0.536,28,27,28,27,1,0,,,,,2.44,1.28,-1.28,,,,,,
CH,2024-03-18,81.4,-2.39,5.32,"McCaughan, Darren",670541,670766,,ball,,,,,11,Yordan Alvarez walks. Mauricio Dubón to 2nd.,S,L,R,MIA,HOU,B,,,2,2,2024,-0.85,0.0,-2.77,4.55,,,643289,0,1,Top,,,,,,,0.7546897053111857,-118.49779996085742,4.848339857608428,-8.127733529309035,22.056416593925228,-33.28766475206111,3.52,1.81,,,,81.4,1310,6.2,747912,663743,605137,650333,669394,641313,650559,665862,624503,54.27,,,,,,,,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,265,0.0,0.117,,,,-0.117,,0,0,0.464,0.536,28,27,28,27,1,0,,,,,3.43,0.85,-0.85,,,,,,
SI,2024-03-18,89.0,-2.52,5.36,"McCaughan, Darren",670541,670766,,ball,,,,,11,Yordan Alvarez walks. Mauricio Dubón to 2nd.,S,L,R,MIA,HOU,B,,,1,2,2024,-1.17,0.49,-0.44,4.9,,,643289,0,1,Top,,,,,,,7.523548838127899,-129.38375160128265,3.8378097104960176,-14.71069639978428,25.76795101289456,-27.62560622326152,3.59,1.79,,,,88.8,2020,6.1,747912,663743,605137,650333,669394,641313,650559,665862,624503,54.36,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,0.045,,,,-0.045,,0,0,0.464,0.536,28,27,28,27,1,0,,,,,2.38,1.17,-1.17,,,,,,
CH,2024-03-18,82.4,-2.38,5.27,"McCaughan, Darren",670541,670766,,foul,,,,,14,Yordan Alvarez walks. Mauricio Dubón to 2nd.,S,L,R,MIA,HOU,S,,,1,1,2024,-1.22,0.19,0.03,1.32,,,643289,0,1,Top,,,,,,,7.832854227907847,-119.71888458241362,-2.7381953549146583,-13.277283916770392,25.60128846438964,-29.983027407349105,3.43,1.73,2,73.0,-36,82.0,1458,6.3,747912,663743,605137,650333,669394,641313,650559,665862,624503,54.16,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,257,0.0,-0.049,,,,0.049,88.0,0,0,0.464,0.536,28,27,28,27,1,0,,,,,3.21,1.22,-1.22,,,,,,
FF,2024-03-18,90.1,-2.2,5.52,"McCaughan, Darren",670541,670766,,ball,,,,,12,Yordan Alvarez walks. Mauricio Dubón to 2nd.,S,L,R,MIA,HOU,B,,,0,1,2024,-0.44,1.0,0.33,5.31,,,643289,0,1,Top,,,,,,,7.202223544506495,-131.0192993499275,3.2895747330452765,-6.478675685513591,25.872536537435604,-21.521516137749547,3.65,1.81,,,,90.3,2233,6.3,747912,663743,605137,650333,669394,641313,650559,665862,624503,54.22,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.0,0.034,,,,-0.034,,0,0,0.464,0.536,28,27,28,27,1,0,,,,,1.8,0.44,-0.44,,,,,,
ST,2024-03-18,81.2,-2.54,5.03,"McCaughan, Darren",670541,670766,,called_strike,,,,,2,Yordan Alvarez walks. Mauricio Dubón to 2nd.,S,L,R,MIA,HOU,S,,,0,0,2024,1.56,0.47,-0.24,3.62,,,643289,0,1,Top,,,,,,,2.151117145938461,-118.08670088258772,2.681086656907702,13.879152099712734,27.00271321818281,-28.738397588864903,3.63,1.79,,,,80.3,2614,6.2,747912,663743,605137,650333,669394,641313,650559,665862,624503,54.32,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,58,0.0,-0.042,,,,0.042,,0,0,0.464,0.536,28,27,28,27,1,0,,,,,3.05,-1.56,1.56,,,,,,
SI,2024-03-18,90.5,-2.26,5.36,"McCaughan, Darren",643289,670766,single,hit_into_play,,,,,5,Mauricio Dubón singles on a line drive to center fielder Jazz Chisholm Jr.,S,R,R,MIA,HOU,X,8,line_drive,0,0,2024,-1.41,0.49,-0.1,2.63,,,,0,1,Top,108.95,107.6,,,,,8.404515161603795,-131.60998432788796,-1.928310802203248,-18.15001333835169,26.772763538968544,-26.27693826362199,3.21,1.62,233,80.2,18,90.7,2226,6.4,747912,663743,605137,650333,669394,641313,650559,665862,624503,54.13,0.983,,0.9,,1,0,4,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.036,0.448,,,1.093,-0.448,88.0,0,0,0.5,0.5,28,29,28,30,1,0,,,,,2.29,1.41,1.41,,,,,,
,2024-03-18,,,,"Floro, Dylan",665846,571670,field_out,hit_into_play,,,,,,"Jesús Bastidas grounds out, shortstop Nasim Nuñez to first baseman Juan Yepez.",S,R,R,HOU,WSH,X,6,ground_ball,0,1,2024,,,,,,667690,,2,9,Bot,108.42,153.25,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,0.0,,0,0,,84,2,,1,10,1,10,10,1,1,10,,,,0.0,-0.26,,,,0.26,,-9,-9,0.0,0.0,33,25,34,26,1,1,,,,,,,,,,,,,
,2024-03-18,,,,"Floro, Dylan",665846,571670,,called_strike,,,,,,"Jesús Bastidas grounds out, shortstop Nasim Nuñez to first baseman Juan Yepez.",S,R,R,HOU,WSH,S,,,0,0,2024,,,,,,,667690,2,9,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,,,,,,84,1,,1,10,1,10,10,1,1,10,,,,0.0,-0.047,,,,0.047,,-9,-9,0.0,0.0,33,25,34,26,1,1,,,,,,,,,,,,,
,2024-03-18,,,,"Floro, Dylan",689200,571670,strikeout,swinging_strike,,,,,,Jacob Melton strikes out swinging.,S,L,R,HOU,WSH,S,2,,0,2,2024,,,,,,,667690,1,9,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,0.0,,0,0,,83,3,,1,10,1,10,10,1,1,10,,,,0.0,-0.159,,,,0.159,,-9,-9,0.0,0.0,33,23,34,24,1,1,,,,,,,,,,,,,
,2024-03-18,,,,"Floro, Dylan",689200,571670,,swinging_strike,,,,,,Jacob Melton strikes out swinging.,S,L,R,HOU,WSH,S,,,0,1,2024,,,,,,,667690,1,9,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,,,,,,83,2,,1,10,1,10,10,1,1,10,,,,0.0,-0.052,,,,0.052,,-9,-9,0.0,0.0,33,23,34,24,1,1,,,,,,,,,,,,,
,2024-03-18,,,,"Floro, Dylan",689200,571670,,swinging_strike,,,,,,Jacob Melton strikes out swinging.,S,L,R,HOU,WSH,S,,,0,0,2024,,,,,,,667690,1,9,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,,,,,,83,1,,1,10,1,10,10,1,1,10,,,,0.0,-0.04,,,,0.04,,-9,-9,0.0,0.0,33,23,34,24,1,1,,,,,,,,,,,,,
,2024-03-18,,,,"Floro, Dylan",800516,571670,strikeout,called_strike,,,,,,Alberto Hernandez called out on strikes.,S,R,R,HOU,WSH,S,2,,0,2,2024,,,,,,,667690,0,9,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,0.0,,0,0,,82,3,,1,10,1,10,10,1,1,10,,,,-0.001,-0.15,,,,0.15,,-9,-9,0.001,0.001,33,20,34,20,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Floro, Dylan",800516,571670,,called_strike,,,,,,Alberto Hernandez called out on strikes.,S,R,R,HOU,WSH,S,,,0,1,2024,,,,,,,667690,0,9,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,,,,,,82,2,,1,10,1,10,10,1,1,10,,,,0.0,-0.048,,,,0.048,,-9,-9,0.001,0.001,33,20,34,20,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Floro, Dylan",800516,571670,,called_strike,,,,,,Alberto Hernandez called out on strikes.,S,R,R,HOU,WSH,S,,,0,0,2024,,,,,,,667690,0,9,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,,,,,,82,1,,1,10,1,10,10,1,1,10,,,,0.0,-0.042,,,,0.042,,-9,-9,0.001,0.001,33,20,34,20,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Floro, Dylan",667690,571670,single,hit_into_play,,,,,,C.J. Stubbs singles on a ground ball to third baseman Brady House.,S,R,R,HOU,WSH,X,5,ground_ball,1,0,2024,,,,,,,,0,9,Bot,115.01,183.66,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,0.9,,1,0,,81,2,,1,10,1,10,10,1,1,10,,,,0.001,0.41,,,,-0.41,,-9,-9,0.0,0.0,33,27,34,28,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Cobos, Franny",695578,678725,strikeout,swinging_strike,,,,,,James Wood strikes out swinging.,S,L,R,HOU,WSH,S,2,,0,2,2024,,,,,691183,691781,,2,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,0.0,,0,0,,80,3,,1,10,10,1,10,1,10,1,,,,0.0,-0.176,,,,0.176,,-9,9,0.0,1.0,23,21,23,22,1,1,,,,,,,,,,,,,
,2024-03-18,,,,"Cobos, Franny",695578,678725,,swinging_strike,,,,,,James Wood strikes out swinging.,S,L,R,HOU,WSH,S,,,0,1,2024,,,,,691183,691781,,2,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,80,2,,1,10,10,1,10,1,10,1,,,,0.0,-0.059,,,,0.059,,-9,9,0.0,1.0,23,21,23,22,1,1,,,,,,,,,,,,,
,2024-03-18,,,,"Cobos, Franny",695578,678725,,swinging_strike,,,,,,James Wood strikes out swinging.,S,L,R,HOU,WSH,S,,,0,0,2024,,,,,691183,691781,,2,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,80,1,,1,10,10,1,10,1,10,1,,,,0.0,-0.046,,,,0.046,,-9,9,0.0,1.0,23,21,23,22,1,1,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",691781,669270,single,hit_into_play,,,,,,"Brady House singles on a ground ball to left fielder Colin Barber.   Jacob Young scores.    Kevin Made to 3rd.    Brady House to 2nd.  Brady House advances to 2nd, on a fielding error by left fielder Colin Barber.",S,R,R,HOU,WSH,X,7,ground_ball,0,0,2024,,,,,,696285,691183,2,9,Top,67.86,115.73,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,0.9,,1,0,,79,1,,1,9,9,1,10,1,10,1,,,,0.0,0.564,,,,-0.564,,-8,8,0.0,1.0,29,21,29,21,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",691183,669270,walk,ball,,,,,,Kevin Made walks.   Jacob Young to 2nd.,S,R,R,HOU,WSH,B,,,3,0,2024,,,,,,,696285,2,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,0.7,,0,0,,78,4,,1,9,9,1,9,1,9,1,,,,0.0,0.107,,,,-0.107,,-8,8,0.0,1.0,29,21,29,22,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",691183,669270,,ball,,,,,,Kevin Made walks.   Jacob Young to 2nd.,S,R,R,HOU,WSH,B,,,2,0,2024,,,,,,,696285,2,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,78,3,,1,9,9,1,9,1,9,1,,,,0.0,0.076,,,,-0.076,,-8,8,0.0,1.0,29,21,29,22,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",691183,669270,,ball,,,,,,Kevin Made walks.   Jacob Young to 2nd.,S,R,R,HOU,WSH,B,,,1,0,2024,,,,,,,696285,2,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,78,2,,1,9,9,1,9,1,9,1,,,,0.0,0.05,,,,-0.05,,-8,8,0.0,1.0,29,21,29,22,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",691183,669270,,ball,,,,,,Kevin Made walks.   Jacob Young to 2nd.,S,R,R,HOU,WSH,B,,,0,0,2024,,,,,,,696285,2,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,78,1,,1,9,9,1,9,1,9,1,,,,0.0,0.034,,,,-0.034,,-8,8,0.0,1.0,29,21,29,22,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",696285,669270,single,hit_into_play,,,,,,Jacob Young singles on a line drive to right fielder Tyler Whitaker.,S,R,R,HOU,WSH,X,9,line_drive,0,0,2024,,,,,,,,2,9,Top,170.27,99.51,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,0.9,,1,0,,77,1,,1,9,9,1,9,1,9,1,,,,0.0,0.333,,,,-0.333,,-8,8,0.0,1.0,29,24,29,25,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",672832,669270,home_run,hit_into_play,,,,,,Israel Pineda homers (1) on a fly ball to center field.   Juan Yepez scores.,S,R,R,HOU,WSH,X,,fly_ball,2,2,2024,,,,,,,660766,2,9,Top,143.91,32.59,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,2.0,,0,3,,76,5,,1,7,7,1,9,1,9,1,,,,-0.002,2.259,,,,-2.259,,-6,6,0.002,0.998,29,24,29,24,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",672832,669270,,called_strike,,,,,,Israel Pineda homers (1) on a fly ball to center field.   Juan Yepez scores.,S,R,R,HOU,WSH,S,,,2,1,2024,,,,,,,660766,2,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,76,4,,1,7,7,1,7,1,7,1,,,,0.0,-0.072,,,,0.072,,-6,6,0.002,0.998,29,24,29,24,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",672832,669270,,called_strike,,,,,,Israel Pineda homers (1) on a fly ball to center field.   Juan Yepez scores.,S,R,R,HOU,WSH,S,,,2,0,2024,,,,,,,660766,2,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,76,3,,1,7,7,1,7,1,7,1,,,,0.0,-0.048,,,,0.048,,-6,6,0.002,0.998,29,24,29,24,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",672832,669270,,ball,,,,,,Israel Pineda homers (1) on a fly ball to center field.   Juan Yepez scores.,S,R,R,HOU,WSH,B,,,1,0,2024,,,,,,,660766,2,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,76,2,,1,7,7,1,7,1,7,1,,,,0.0,0.05,,,,-0.05,,-6,6,0.002,0.998,29,24,29,24,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",672832,669270,,ball,,,,,,Israel Pineda homers (1) on a fly ball to center field.   Juan Yepez scores.,S,R,R,HOU,WSH,B,,,0,0,2024,,,,,,,660766,2,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,76,1,,1,7,7,1,7,1,7,1,,,,0.0,0.034,,,,-0.034,,-6,6,0.002,0.998,29,24,29,24,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",695604,669270,strikeout,called_strike,,,,,,T.J. White called out on strikes.,S,L,R,HOU,WSH,S,2,,0,2,2024,,,,,,,660766,1,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,0.0,,0,0,,75,3,,1,7,7,1,7,1,7,1,,,,0.0,-0.159,,,,0.159,,-6,6,0.002,0.998,29,20,29,21,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",695604,669270,,called_strike,,,,,,T.J. White called out on strikes.,S,L,R,HOU,WSH,S,,,0,1,2024,,,,,,,660766,1,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,75,2,,1,7,7,1,7,1,7,1,,,,0.0,-0.052,,,,0.052,,-6,6,0.002,0.998,29,20,29,21,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",695604,669270,,called_strike,,,,,,T.J. White called out on strikes.,S,L,R,HOU,WSH,S,,,0,0,2024,,,,,,,660766,1,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,75,1,,1,7,7,1,7,1,7,1,,,,0.0,-0.04,,,,0.04,,-6,6,0.002,0.998,29,20,29,21,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",660766,669270,single,hit_into_play,,,,,,Juan Yepez singles on a ground ball to center fielder Jacob Melton.,S,R,R,HOU,WSH,X,8,ground_ball,0,0,2024,,,,,,,,1,9,Top,131.23,90.89,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,0.9,,1,0,,74,1,,1,7,7,1,7,1,7,1,,,,0.0,0.422,,,,-0.422,,-6,6,0.002,0.998,29,26,29,26,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",686611,669270,strikeout,called_strike,,,,,,Dylan Crews called out on strikes.,S,R,R,HOU,WSH,S,2,,0,2,2024,,,,,,,,0,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,0.0,,0,0,,73,3,,1,7,7,1,7,1,7,1,,,,0.0,-0.163,,,,0.163,,-6,6,0.002,0.998,29,22,29,22,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",686611,669270,,called_strike,,,,,,Dylan Crews called out on strikes.,S,R,R,HOU,WSH,S,,,0,1,2024,,,,,,,,0,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,73,2,,1,7,7,1,7,1,7,1,,,,0.0,-0.054,,,,0.054,,-6,6,0.002,0.998,29,22,29,22,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Kuhnel, Joel",686611,669270,,called_strike,,,,,,Dylan Crews called out on strikes.,S,R,R,HOU,WSH,S,,,0,0,2024,,,,,,,,0,9,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,73,1,,1,7,7,1,7,1,7,1,,,,0.0,-0.037,,,,0.037,,-6,6,0.002,0.998,29,22,29,22,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Harvey, Hunter",801039,640451,strikeout,called_strike,,,,,,John Garcia called out on strikes.,S,R,R,HOU,WSH,S,2,,0,2,2024,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,0.0,,0,0,,72,3,,1,7,1,7,7,1,1,7,,,,-0.001,-0.157,,,,0.157,,-6,-6,0.003,0.003,29,23,30,24,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Harvey, Hunter",801039,640451,,called_strike,,,,,,John Garcia called out on strikes.,S,R,R,HOU,WSH,S,,,0,1,2024,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,,,,,,72,2,,1,7,1,7,7,1,1,7,,,,0.0,-0.058,,,,0.058,,-6,-6,0.003,0.003,29,23,30,24,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Harvey, Hunter",801039,640451,,called_strike,,,,,,John Garcia called out on strikes.,S,R,R,HOU,WSH,S,,,0,0,2024,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,,,,,,72,1,,1,7,1,7,7,1,1,7,,,,0.0,-0.041,,,,0.041,,-6,-6,0.003,0.003,29,23,30,24,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Harvey, Hunter",677060,640451,strikeout,swinging_strike,,,,,,Chad Stevens strikes out swinging.,S,R,R,HOU,WSH,S,2,,0,2,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,0.0,,0,0,,71,3,,1,7,1,7,7,1,1,7,,,,-0.002,-0.162,,,,0.162,,-6,-6,0.005,0.005,29,25,30,25,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Harvey, Hunter",677060,640451,,swinging_strike,,,,,,Chad Stevens strikes out swinging.,S,R,R,HOU,WSH,S,,,0,1,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,,,,,,71,2,,1,7,1,7,7,1,1,7,,,,0.0,-0.057,,,,0.057,,-6,-6,0.005,0.005,29,25,30,25,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Harvey, Hunter",677060,640451,,swinging_strike,,,,,,Chad Stevens strikes out swinging.,S,R,R,HOU,WSH,S,,,0,0,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,,,,,,71,1,,1,7,1,7,7,1,1,7,,,,0.0,-0.037,,,,0.037,,-6,-6,0.005,0.005,29,25,30,25,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Harvey, Hunter",696264,640451,strikeout,swinging_strike,,,,,,Tyler Whitaker strikes out swinging.,S,R,R,HOU,WSH,S,2,,0,2,2024,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,0.0,,0,0,,70,3,,1,7,1,7,7,1,1,7,,,,-0.004,-0.163,,,,0.163,,-6,-6,0.009,0.009,29,21,30,22,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Harvey, Hunter",696264,640451,,swinging_strike,,,,,,Tyler Whitaker strikes out swinging.,S,R,R,HOU,WSH,S,,,0,1,2024,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,,,,,,70,2,,1,7,1,7,7,1,1,7,,,,0.0,-0.054,,,,0.054,,-6,-6,0.009,0.009,29,21,30,22,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Harvey, Hunter",696264,640451,,swinging_strike,,,,,,Tyler Whitaker strikes out swinging.,S,R,R,HOU,WSH,S,,,0,0,2024,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747911,672832,660766,691183,691781,683083,695578,696285,686611,,,,,,,,,70,1,,1,7,1,7,7,1,1,7,,,,0.0,-0.037,,,,0.037,,-6,-6,0.009,0.009,29,21,30,22,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Sousa, Bennett",683083,656986,strikeout,swinging_strike,,,,,,"Nasim Nuñez strikes out swinging, catcher C.  J. Stubbs to first baseman John Garcia.",S,R,L,HOU,WSH,S,2,,0,2,2024,,,,,,702358,695578,2,8,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,0.0,,0,0,,69,3,,1,7,7,1,7,1,7,1,,,,0.002,-0.186,,,,0.186,,-6,6,0.007,0.993,29,23,29,24,1,0,,,,,,,,,,,,,
,2024-03-18,,,,"Sousa, Bennett",683083,656986,,swinging_strike,,,,,,"Nasim Nuñez strikes out swinging, catcher C.  J. Stubbs to first baseman John Garcia.",S,R,L,HOU,WSH,S,,,0,1,2024,,,,,,702358,695578,2,8,Top,,,,,,,,,,,,,,,,,,,,,747911,667690,801039,665846,677060,800516,683145,689200,696264,,,,,,,,,69,2,,1,7,7,1,7,1,7,1,,,,0.0,-0.046,,,,0.046,,-6,6,0.007,0.993,29,23,29,24,1,0,,,,,,,,,,,,,
