pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-08-22,84.3,-2.06,5.88,"Maeda, Kenta",673548,628317,field_out,hit_into_play,,,,,13,Seiya Suzuki lines out to center fielder Matt Vierling.,R,R,R,CHC,DET,X,8,line_drive,0,2,2024,-0.55,-0.3,-0.4,1.09,,,641355,2,4,Bot,152.56,95.86,,,,,4.928375631361571,-122.86127191203973,-4.304573768538335,-6.404346344937345,19.049399498520277,-34.77611466608346,3.11,1.43,267,80.8,27,84.8,1397,6.1,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.44,0.166,0.162,0.0,1,0,0,3,35,3,Split-Finger,6,0,6,0,0,6,6,0,Standard,Standard,258,-0.003,-0.17,69.2,7.6,0.227,0.17,88.0,6,6,0.97,0.97,36,29,36,30,3,2,7,1,6,1,3.44,0.55,0.55,39.1,7.308040061788473,-10.908131950150452,48.2150118114354,32.12897937077841,31.357684683854167
ST,2024-08-22,82.0,-2.27,5.63,"Maeda, Kenta",673548,628317,,called_strike,,,,,4,Seiya Suzuki lines out to center fielder Matt Vierling.,R,R,R,CHC,DET,S,,,0,1,2024,0.78,0.03,-0.76,2.6,,,641355,2,4,Bot,,,,,,,1.908435641325381,-119.4768687354039,-0.3947090766574823,7.107871941200071,22.25022182593809,-32.041668234097465,3.28,1.56,,,,81.7,2800,5.9,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.58,,,,,,,,35,2,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,69,0.0,-0.054,,,,0.054,,6,6,0.97,0.97,36,29,36,30,3,2,7,1,6,1,3.34,-0.78,-0.78,34.9,,,,,
SI,2024-08-22,89.9,-2.18,5.68,"Maeda, Kenta",673548,628317,,called_strike,,,,,7,Seiya Suzuki lines out to center fielder Matt Vierling.,R,R,R,CHC,DET,S,,,0,0,2024,-1.13,0.45,-0.6,2.04,,,641355,2,4,Bot,,,,,,,6.267598809468876,-130.77546258389563,-4.026756675981268,-14.295496310641893,25.90885977790537,-26.356199107462334,3.3,1.52,,,,89.7,2408,6.0,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.47,,,,,,,,35,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,219,0.0,-0.047,,,,0.047,,6,6,0.97,0.97,36,29,36,30,3,2,7,1,6,1,2.36,1.13,1.13,35.0,,,,,
FS,2024-08-22,84.2,-2.11,5.87,"Maeda, Kenta",641355,628317,single,hit_into_play,,,,,4,Cody Bellinger singles on a line drive to center fielder Matt Vierling. Ian Happ scores.,R,L,R,CHC,DET,X,8,line_drive,3,2,2024,-0.7,-0.02,-0.6,2.55,,664023,,2,4,Bot,154.27,79.2,,,,,4.867912806594722,-122.7568977876648,-1.4174874376620696,-7.974078860080648,20.54039249495464,-32.348245525368505,3.81,1.77,267,96.2,15,84.4,1285,6.0,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.5,0.789,0.768,0.9,1,1,0,4,34,8,Split-Finger,5,0,5,0,0,6,6,0,Infield shade,Standard,252,0.02,0.674,65.7,7.5,0.973,-0.674,96.2,5,5,0.95,0.95,36,28,36,29,2,2,7,1,6,1,3.19,0.7,-0.7,38.5,9.955274030068924,2.975893510912641,30.916374488997096,37.50578765346745,30.94421884137721
ST,2024-08-22,81.4,-1.97,5.84,"Maeda, Kenta",641355,628317,,foul,,,,,5,Cody Bellinger singles on a line drive to center fielder Matt Vierling. Ian Happ scores.,R,L,R,CHC,DET,S,,,3,2,2024,0.47,0.13,-0.22,2.6,,664023,,2,4,Bot,,,,,,,3.0105769347329834,-118.69607781420784,-1.0242019000513571,3.984621448606278,20.56283112265668,-30.972718500548456,3.81,1.77,192,67.1,28,81.4,2697,5.9,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.57,,,,,,,,34,7,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,69,0.0,0.0,70.4,7.5,,0.0,88.0,5,5,0.95,0.95,36,28,36,29,2,2,7,1,6,1,3.27,-0.47,0.47,40.3,8.77669560851402,-7.160715428303687,33.53191485895721,32.48669569312564,32.934353642970414
ST,2024-08-22,81.2,-2.03,5.81,"Maeda, Kenta",641355,628317,,foul,,,,,3,Cody Bellinger singles on a line drive to center fielder Matt Vierling. Ian Happ scores.,R,L,R,CHC,DET,S,,,3,2,2024,1.02,0.31,0.33,3.34,,664023,,2,4,Bot,,,,,,,3.3313614870920127,-118.35720871350098,0.3832676556298149,9.084247684500086,19.86468973413287,-29.472349693073237,3.81,1.77,129,71.0,72,81.1,2715,5.9,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.61,,,,,,,,34,6,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,71,0.0,0.0,65.6,6.5,,0.0,88.0,5,5,0.95,0.95,36,28,36,29,2,2,7,1,6,1,3.1,-1.02,1.02,39.6,7.290718041963208,0.5053852845770431,30.79982197042135,25.24245922305904,29.609052595056323
FF,2024-08-22,90.9,-2.01,5.89,"Maeda, Kenta",641355,628317,,called_strike,,,,,7,Cody Bellinger singles on a line drive to center fielder Matt Vierling. Ian Happ scores.,R,L,R,CHC,DET,S,,,3,1,2024,-0.74,1.21,-0.77,1.99,,664023,,2,4,Bot,,,,,,,4.648313618824262,-132.31138579973722,-6.464616622218772,-9.614614983605444,26.05486817828882,-16.77108370070086,3.88,1.79,,,,90.6,2302,5.9,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.56,,,,,,,,34,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,220,0.0,-0.059,,,,0.059,,5,5,0.95,0.95,36,28,36,29,2,2,7,1,6,1,1.53,0.74,-0.74,39.7,,,,,
FS,2024-08-22,84.1,-1.97,5.93,"Maeda, Kenta",641355,628317,,ball,,,,,14,Cody Bellinger singles on a line drive to center fielder Matt Vierling. Ian Happ scores.,R,L,R,CHC,DET,B,,,2,1,2024,-0.62,-0.3,0.78,1.61,,664023,,2,4,Bot,,,,,,,7.567190029789563,-122.36765269849607,-3.0927687106463813,-7.59731710768117,21.020883562493676,-34.83355980437516,3.87,1.84,,,,84.1,1402,6.0,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.5,,,,,,,,34,4,Split-Finger,5,0,5,0,0,5,5,0,Infield shade,Standard,245,0.0,0.045,,,,-0.045,,5,5,0.95,0.95,36,28,36,29,2,2,7,1,6,1,3.49,0.62,-0.62,39.3,,,,,
FS,2024-08-22,82.5,-2.24,5.78,"Maeda, Kenta",641355,628317,,blocked_ball,,,,,13,Cody Bellinger singles on a line drive to center fielder Matt Vierling. Ian Happ scores.,R,L,R,CHC,DET,B,,,1,1,2024,-0.81,-0.06,-0.22,-0.18,,664023,,2,4,Bot,,,,,,,6.118371636802118,-119.95260610252056,-6.9218134742496975,-8.92977204395569,21.832179490823695,-31.690675179785718,3.83,1.8,,,,82.3,1539,6.1,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.41,,,,,,,,34,3,Split-Finger,5,0,5,0,0,5,5,0,Infield shade,Standard,254,0.0,0.039,,,,-0.039,,5,5,0.95,0.95,36,28,36,29,2,2,7,1,6,1,3.4,0.81,-0.81,38.1,,,,,
ST,2024-08-22,79.3,-2.12,5.83,"Maeda, Kenta",641355,628317,,foul,,,,,4,Cody Bellinger singles on a line drive to center fielder Matt Vierling. Ian Happ scores.,R,L,R,CHC,DET,S,,,1,0,2024,0.86,0.25,-0.78,2.8,,664023,,2,4,Bot,,,,,,,1.3264354710530528,-115.46443857374103,-0.3179779664596464,7.449200855697546,21.74059598653852,-30.112940929147435,3.81,1.77,158,66.9,21,78.6,2608,5.8,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.69,,,,,,,,34,2,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,70,0.0,-0.043,71.9,7.5,,0.043,88.0,5,5,0.95,0.95,36,28,36,29,2,2,7,1,6,1,3.38,-0.86,0.86,37.6,9.903774837446797,4.338818034929378,31.285060950911227,38.6400581484456,28.142184328692693
ST,2024-08-22,80.6,-2.09,5.82,"Maeda, Kenta",641355,628317,,ball,,,,,13,Cody Bellinger singles on a line drive to center fielder Matt Vierling. Ian Happ scores.,R,L,R,CHC,DET,B,,,0,0,2024,0.6,0.32,-1.12,2.43,,664023,,2,4,Bot,,,,,,,1.0124429222565203,-117.4231859104366,-1.470564083664997,5.3924254952187685,22.43070011499477,-29.173116262114405,3.89,1.83,,,,80.0,2649,5.8,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.69,,,,,,,,34,1,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,79,0.0,0.014,,,,-0.014,,5,5,0.95,0.95,36,28,36,29,2,2,7,1,6,1,3.19,-0.6,0.6,38.4,,,,,
SI,2024-08-22,89.0,-2.11,5.81,"Maeda, Kenta",670623,628317,field_out,hit_into_play,,,,,4,Isaac Paredes flies out to right fielder Kerry Carpenter.,R,R,R,CHC,DET,X,9,fly_ball,1,0,2024,-0.98,0.98,-0.51,2.39,,664023,,1,4,Bot,142.75,106.47,,,,,5.923192987757857,-129.50905881735122,-4.4305714306922805,-12.217857620228164,26.174192569541297,-20.36267756028063,3.24,1.53,237,90.8,51,88.6,2277,6.0,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.52,0.006,0.006,0.0,1,0,0,3,33,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,215,-0.006,-0.289,63.7,7.4,0.009,0.289,90.8,5,5,0.956,0.956,36,25,36,25,2,2,7,1,6,1,1.89,0.98,0.98,38.0,1.9021880399668691,-15.132222264143214,47.36536719890472,27.944893463766228,34.38147242254007
FS,2024-08-22,83.6,-2.03,5.9,"Maeda, Kenta",670623,628317,,blocked_ball,,,,,14,Isaac Paredes flies out to right fielder Kerry Carpenter.,R,R,R,CHC,DET,B,,,0,0,2024,-0.69,-0.08,1.08,0.61,,664023,,1,4,Bot,,,,,,,8.479766477712207,-121.56059407300783,-5.684516674436717,-8.256776798062102,18.972207177997017,-32.26033497958488,3.29,1.57,,,,83.8,1353,6.0,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.48,,,,,,,,33,1,Split-Finger,5,0,5,0,0,5,5,0,Standard,Standard,252,0.0,0.027,,,,-0.027,,5,5,0.956,0.956,36,25,36,25,2,2,7,1,6,1,3.3,0.69,0.69,40.9,,,,,
FF,2024-08-22,91.2,-1.99,5.79,"Maeda, Kenta",664023,628317,double,hit_into_play,,,,,5,Ian Happ doubles (27) on a sharp fly ball to center fielder Matt Vierling.,R,L,R,CHC,DET,X,8,fly_ball,0,0,2024,-0.54,1.24,0.07,2.26,,,,1,4,Bot,124.97,35.53,,,,,6.32010081097523,-132.642876169538,-5.684580288300214,-7.671913860127251,25.41552002770861,-16.50251704157019,3.47,1.61,403,106.2,26,91.2,2268,6.1,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.42,0.931,1.857,1.25,1,1,1,6,32,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,213,0.008,0.657,73.6,6.8,3.593,-0.657,106.2,5,5,0.948,0.948,36,29,36,30,2,2,7,1,6,1,1.48,0.54,-0.54,37.6,9.987628216964008,2.006410513039893,34.9100514444953,36.13250748500686,32.70704187075164
FS,2024-08-22,83.9,-2.18,5.79,"Maeda, Kenta",665804,628317,strikeout,swinging_strike,,,,,13,Miguel Amaya strikes out swinging.,R,R,R,CHC,DET,S,2,,1,2,2024,-0.67,-0.24,-0.1,0.81,,,,0,4,Bot,,,,,,,6.092056019422836,-122.09503753858486,-4.705957056554841,-7.830800139048561,21.1408360595126,-33.90471044301473,3.36,1.59,,,,83.9,1378,6.0,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.46,,0.0,0.0,1,0,0,,31,5,Split-Finger,5,0,5,0,0,5,5,0,Standard,Standard,259,-0.004,-0.186,73.1,8.8,,0.186,,5,5,0.952,0.952,36,25,36,25,2,1,7,2,6,1,3.44,0.67,0.67,36.9,21.50684445089946,-41.12475600172956,41.03563654364055,33.743338128574734,48.843837289945455
FS,2024-08-22,82.9,-2.13,5.82,"Maeda, Kenta",665804,628317,,foul,,,,,14,Miguel Amaya strikes out swinging.,R,R,R,CHC,DET,S,,,1,2,2024,-0.54,0.17,0.19,1.1,,,,0,4,Bot,,,,,,,6.326152116591286,-120.62607774143322,-4.644260477599055,-6.470281979171107,22.877179474121757,-29.801052436950517,3.36,1.59,131,56.6,24,82.7,1550,6.1,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.42,,,,,,,,31,4,Split-Finger,5,0,5,0,0,5,5,0,Standard,Standard,263,0.0,0.0,62.9,8.4,,0.0,88.0,5,5,0.952,0.952,36,25,36,25,2,1,7,2,6,1,3.14,0.54,0.54,39.6,22.20065731422788,-24.464809582423413,39.58545145314309,36.62771584388681,43.391802511602165
FS,2024-08-22,83.6,-2.1,5.89,"Maeda, Kenta",665804,628317,,called_strike,,,,,6,Miguel Amaya strikes out swinging.,R,R,R,CHC,DET,S,,,1,1,2024,-0.45,-0.05,0.64,2.48,,,,0,4,Bot,,,,,,,7.180210257291426,-121.64402460764784,-1.3514463542779085,-5.882811020205534,22.955977487713028,-32.57150373145881,3.36,1.64,,,,83.2,1431,6.0,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.54,,,,,,,,31,3,Split-Finger,5,0,5,0,0,5,5,0,Standard,Standard,255,0.0,-0.056,,,,0.056,,5,5,0.952,0.952,36,25,36,25,2,1,7,2,6,1,3.3,0.45,0.45,39.1,,,,,
ST,2024-08-22,80.6,-2.22,5.57,"Maeda, Kenta",665804,628317,,ball,,,,,14,Miguel Amaya strikes out swinging.,R,R,R,CHC,DET,B,,,0,1,2024,1.16,-0.11,1.16,1.6,,,,0,4,Bot,,,,,,,5.27523390540996,-117.29158231290116,-1.9866453392011767,9.762852311963918,21.604033944726044,-32.99796156452685,3.43,1.65,,,,80.3,2601,6.0,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.49,,,,,,,,31,2,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,75,0.0,0.025,,,,-0.025,,5,5,0.952,0.952,36,25,36,25,2,1,7,2,6,1,3.61,-1.16,-1.16,34.5,,,,,
SI,2024-08-22,89.3,-2.32,5.76,"Maeda, Kenta",665804,628317,,called_strike,,,,,13,Miguel Amaya strikes out swinging.,R,R,R,CHC,DET,S,,,0,0,2024,-1.12,0.68,-0.84,1.79,,,,0,4,Bot,,,,,,,5.957270978388175,-129.8777787656106,-5.173461956018911,-13.939189131007703,26.213497421295877,-23.53812238888601,3.39,1.61,,,,88.9,2283,6.0,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.53,,,,,,,,31,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,224,0.0,-0.037,,,,0.037,,5,5,0.952,0.952,36,25,36,25,2,1,7,2,6,1,2.17,1.12,1.12,34.4,,,,,
FF,2024-08-22,93.1,2.33,5.96,"Steele, Justin",679529,657006,grounded_into_double_play,hit_into_play,,,,,4,"Spencer Torkelson grounds into a double play, third baseman Isaac Paredes to second baseman Nico Hoerner to first baseman Michael Busch. Colt Keith out at 2nd. Spencer Torkelson out at 1st.",R,R,L,CHC,DET,X,5,ground_ball,1,2,2024,0.01,0.98,-0.43,2.24,,,690993,1,4,Top,103.09,169.83,,,,,-7.108472911155874,-135.33277443981342,-5.932026740375971,1.6164635111691146,28.11240325775204,-19.007992656720585,3.49,1.61,5,94.0,-21,93.3,2371,6.3,746836,665804,683737,663538,670623,621020,664023,691718,641355,54.17,0.14,0.119,0.0,1,0,0,2,30,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,152,0.025,-0.244,72.3,7.2,0.164,0.244,94.0,5,-5,0.927,0.073,28,24,29,25,2,1,5,1,5,1,1.64,0.01,-0.01,42.1,21.66562251405238,11.981837352309864,32.67809577474281,30.222628339911648,21.52210414832703
SL,2024-08-22,85.5,2.17,6.13,"Steele, Justin",679529,657006,,foul,,,,,7,"Spencer Torkelson grounds into a double play, third baseman Isaac Paredes to second baseman Nico Hoerner to first baseman Michael Busch. Colt Keith out at 2nd. Spencer Torkelson out at 1st.",R,R,L,CHC,DET,S,,,1,2,2024,-0.6,0.04,-0.34,1.97,,,690993,1,4,Top,,,,,,,-4.685674751410928,-124.59570964959856,-3.716389389150277,-5.487703865902918,22.31431041793984,-31.230414874678463,3.49,1.61,3,81.7,-33,85.9,2658,6.2,746836,665804,683737,663538,670623,621020,664023,691718,641355,54.28,,,,,,,,30,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,302,0.0,0.0,70.5,8.1,,0.0,88.0,5,-5,0.927,0.073,28,24,29,25,2,1,5,1,5,1,3.04,-0.6,0.6,43.5,22.415442360810527,-16.878842567004643,34.16143520137817,33.16532462136484,34.7146575089349
SL,2024-08-22,83.6,2.31,6.08,"Steele, Justin",679529,657006,,foul,,,,,4,"Spencer Torkelson grounds into a double play, third baseman Isaac Paredes to second baseman Nico Hoerner to first baseman Michael Busch. Colt Keith out at 2nd. Spencer Torkelson out at 1st.",R,R,L,CHC,DET,S,,,1,1,2024,-1.12,0.23,-0.73,2.52,,,690993,1,4,Top,,,,,,,-4.8264174947458,-121.76266841500365,-2.318730672175552,-10.302020255987005,21.92653816852348,-29.614269690968676,3.49,1.61,243,93.1,21,84.0,2658,6.3,746836,665804,683737,663538,670623,621020,664023,691718,641355,54.21,,,,,,,,30,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,294,0.0,-0.059,,,,0.059,93.1,5,-5,0.927,0.073,28,24,29,25,2,1,5,1,5,1,3.0,-1.12,1.12,42.7,,,,,
FF,2024-08-22,92.1,2.31,6.08,"Steele, Justin",679529,657006,,ball,,,,,11,"Spencer Torkelson grounds into a double play, third baseman Isaac Paredes to second baseman Nico Hoerner to first baseman Michael Busch. Colt Keith out at 2nd. Spencer Torkelson out at 1st.",R,R,L,CHC,DET,B,,,0,1,2024,-0.16,0.99,-1.1,3.47,,,690993,1,4,Top,,,,,,,-8.318825108500066,-134.04659630513814,-3.037038887803404,-0.3868026037111347,24.465074167481298,-19.64273876915201,3.49,1.63,,,,92.7,2427,6.3,746836,665804,683737,663538,670623,621020,664023,691718,641355,54.21,,,,,,,,30,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,162,0.0,0.029,,,,-0.029,,5,-5,0.927,0.073,28,24,29,25,2,1,5,1,5,1,1.66,-0.16,0.16,44.0,,,,,
FF,2024-08-22,91.3,2.23,6.09,"Steele, Justin",679529,657006,,swinging_strike,,,,,2,"Spencer Torkelson grounds into a double play, third baseman Isaac Paredes to second baseman Nico Hoerner to first baseman Michael Busch. Colt Keith out at 2nd. Spencer Torkelson out at 1st.",R,R,L,CHC,DET,S,,,0,0,2024,0.02,0.96,0.05,2.96,,,690993,1,4,Top,,,,,,,-5.526952974938801,-133.03831610274338,-4.129677743772167,1.2933131313271242,24.85677905528224,-20.034408704293607,3.49,1.61,,,,91.7,2326,6.1,746836,665804,683737,663538,670623,621020,664023,691718,641355,54.35,,,,,,,,30,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,162,0.0,-0.04,64.8,6.1,,0.04,,5,-5,0.927,0.073,28,24,29,25,2,1,5,1,5,1,1.74,0.02,-0.02,40.3,-2.3136330367610936,29.53341987568728,30.7500611249884,36.0595149450629,9.74759212373666
FF,2024-08-22,92.1,2.25,6.02,"Steele, Justin",690993,657006,single,hit_into_play,,,,,2,Colt Keith singles on a line drive to left fielder Ian Happ.,R,L,L,CHC,DET,X,7,line_drive,2,0,2024,0.24,1.05,0.03,2.82,,,,1,4,Top,69.64,130.8,,,,,-6.158009126146457,-134.04220246297402,-4.636806514129561,4.099586069820324,25.744082531759755,-18.71331043240562,3.28,1.6,75,100.8,1,92.5,2387,6.3,746836,665804,683737,663538,670623,621020,664023,691718,641355,54.25,0.489,0.446,0.9,1,1,0,4,29,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,159,-0.013,0.31,65.8,5.0,0.549,-0.31,100.8,5,-5,0.94,0.06,28,22,29,23,2,1,5,1,5,1,1.61,0.24,0.24,42.2,-13.745869224093711,27.05158908600245,30.6685692954246,40.90632278171666,16.27752287202894
FF,2024-08-22,90.9,2.31,6.1,"Steele, Justin",690993,657006,,ball,,,,,12,Colt Keith singles on a line drive to left fielder Ian Happ.,R,L,L,CHC,DET,B,,,1,0,2024,0.43,1.22,1.88,2.53,,,,1,4,Top,,,,,,,-1.9768663960605184,-132.30819195548614,-5.648209533244335,5.426839486836219,26.410084115552586,-16.844056019781664,3.28,1.59,,,,90.7,2369,6.0,746836,665804,683737,663538,670623,621020,664023,691718,641355,54.5,,,,,,,,29,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,151,0.0,0.072,,,,-0.072,,5,-5,0.94,0.06,28,22,29,23,2,1,5,1,5,1,1.52,0.43,0.43,41.1,,,,,
FF,2024-08-22,92.3,2.32,6.12,"Steele, Justin",690993,657006,,ball,,,,,14,Colt Keith singles on a line drive to left fielder Ian Happ.,R,L,L,CHC,DET,B,,,0,0,2024,0.38,1.29,1.4,2.28,,,,1,4,Top,,,,,,,-3.168764502679181,-134.33462623412208,-6.779390960079975,5.290630920069869,27.269909752573422,-15.27859272433181,3.27,1.66,,,,92.3,2458,6.2,746836,665804,683737,663538,670623,621020,664023,691718,641355,54.34,,,,,,,,29,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,149,0.0,0.039,,,,-0.039,,5,-5,0.94,0.06,28,22,29,23,2,1,5,1,5,1,1.37,0.38,0.38,40.4,,,,,
FF,2024-08-22,91.9,2.42,6.09,"Steele, Justin",628451,657006,strikeout,swinging_strike,,,,,2,Andy Ibáñez strikes out swinging.,R,R,L,CHC,DET,S,2,,0,2,2024,0.42,1.31,-0.24,2.7,,,,0,4,Top,,,,,,,-7.626674995983019,-133.60806540979578,-5.623591258524878,6.582953170633387,26.07742322607348,-15.390539043799317,3.14,1.49,,,,92.1,2472,6.3,746836,665804,683737,663538,670623,621020,664023,691718,641355,54.24,,0.0,0.0,1,0,0,,28,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,157,0.011,-0.163,70.4,7.2,,0.163,,5,-5,0.929,0.071,28,31,29,31,2,1,5,2,5,1,1.37,0.42,-0.42,41.3,3.478812586969893,0.3864924742400222,29.40984622917313,34.25140444182145,24.20415453750833
FF,2024-08-22,90.2,2.28,6.19,"Steele, Justin",628451,657006,,swinging_strike,,,,,11,Andy Ibáñez strikes out swinging.,R,R,L,CHC,DET,S,,,0,1,2024,0.13,1.14,-0.21,3.7,,,,0,4,Top,,,,,,,-6.453102888486301,-131.33058139409698,-2.661831648346772,2.8676738642161443,27.029235113000432,-18.586196644193897,3.14,1.49,,,,90.0,2350,6.1,746836,665804,683737,663538,670623,621020,664023,691718,641355,54.43,,,,,,,,28,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,165,0.0,-0.054,70.7,6.5,,0.054,,5,-5,0.929,0.071,28,31,29,31,2,1,5,2,5,1,1.65,0.13,-0.13,44.8,3.095205282105681,10.530024764664036,20.48648735882156,34.63363355315421,20.014395252955147
FF,2024-08-22,88.9,2.29,6.16,"Steele, Justin",628451,657006,,called_strike,,,,,2,Andy Ibáñez strikes out swinging.,R,R,L,CHC,DET,S,,,0,0,2024,0.46,1.1,0.01,2.91,,,,0,4,Top,,,,,,,-6.548454597034846,-129.4613591606293,-4.2855821024974805,6.459607815299743,23.829845675572532,-19.09895733605205,3.22,1.56,,,,89.1,2351,6.1,746836,665804,683737,663538,670623,621020,664023,691718,641355,54.41,,,,,,,,28,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,151,0.0,-0.037,,,,0.037,,5,-5,0.929,0.071,28,31,29,31,2,1,5,2,5,1,1.75,0.46,-0.46,40.8,,,,,
FS,2024-08-22,83.8,-2.17,5.77,"Maeda, Kenta",691718,628317,field_out,hit_into_play,,,,,13,"Pete Crow-Armstrong grounds out, pitcher Kenta Maeda to first baseman Spencer Torkelson.",R,L,R,CHC,DET,X,1,ground_ball,1,2,2024,-0.79,-0.26,-0.2,0.99,683737,621020,,2,3,Bot,126.92,181.49,,,,,6.103373657173872,-121.986157978458,-4.215043418134821,-8.991726556827642,20.267416354269816,-34.24324698511848,3.29,1.49,4,99.3,-11,84.1,1501,6.1,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.37,0.274,0.302,0.0,1,0,0,2,27,4,Split-Finger,5,0,5,0,0,5,5,0,Infield shade,Standard,256,-0.012,-0.201,66.7,7.1,0.323,0.201,99.3,5,5,0.941,0.941,36,22,36,22,2,1,7,1,6,1,3.46,0.79,-0.79,36.3,1.7702745648057243,20.08023600143345,45.12161417356416,36.18021120180608,23.3945845260518
FF,2024-08-22,91.5,-2.09,5.81,"Maeda, Kenta",691718,628317,,ball,,,,,11,"Pete Crow-Armstrong grounds out, pitcher Kenta Maeda to first baseman Spencer Torkelson.",R,L,R,CHC,DET,B,,,0,2,2024,-0.63,1.29,-1.08,3.69,683737,,621020,2,3,Bot,,,,,,,3.879858487573967,-133.18045933249164,-2.2622630788582727,-8.369614009972105,28.14682134723588,-16.493118911265558,3.29,1.58,,,,91.0,2296,5.9,746836,693307,679529,690993,690291,595879,628451,663837,681481,54.57,,,,,,,,27,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,218,0.002,0.035,,,,-0.035,,5,5,0.939,0.939,36,22,36,22,2,1,7,1,6,1,1.42,0.63,-0.63,38.4,,,,,
