pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-11,90.0,2.14,6.2,"Steele, Justin",668939,657006,,called_strike,,,,,3,"Adley Rutschman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,BAL,CHC,S,,,0,0,2024,-0.22,0.87,0.43,2.91,,,,1,1,Bot,,,,,,,-3.761723363497448,-131.0849590305023,-4.073595890168937,-1.866341711199,25.440822326275487,-21.514012519506,3.37,1.65,,,,90.4,2344,6.3,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.18,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,172,0.0,-0.037,,,,0.037,,0,0,0.526,0.526,28,26,29,26,1,0,6,1,8,1,1.92,-0.22,0.22,52.1,,,,,
SL,2024-07-11,83.9,2.2,6.18,"Steele, Justin",683002,657006,strikeout,swinging_strike,,,,,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,CHC,S,2,,2,2,2024,-1.14,0.19,-0.86,2.3,,,,0,1,Bot,,,,,,,-4.796473654107391,-122.24229998362472,-2.9840059657161824,-10.615193058479615,23.06067955407565,-29.942103274352856,3.68,1.74,,,,84.0,2752,6.2,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.32,,0.0,0.0,1,0,0,,5,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,300,-0.021,-0.227,75.8,8.0,,0.227,,0,0,0.547,0.547,28,23,29,23,1,0,6,1,8,1,3.03,-1.14,-1.14,43.9,16.24717907985033,-19.276140539635804,24.83210197370305,45.45271059396109,46.92094963417318
SL,2024-07-11,83.2,1.92,6.18,"Steele, Justin",683002,657006,,ball,,,,,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,CHC,B,,,1,2,2024,-1.1,0.07,-1.59,1.97,,,,0,1,Bot,,,,,,,-5.884896774799573,-121.06643990822155,-3.372302904262564,-9.732266136347167,23.045931458780963,-31.02738361977175,3.69,1.71,,,,83.4,2754,6.4,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.15,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,310,0.0,0.04,,,,-0.04,,0,0,0.547,0.547,28,23,29,23,1,0,6,1,8,1,3.21,-1.1,-1.1,46.4,,,,,
SI,2024-07-11,89.9,2.05,6.2,"Steele, Justin",683002,657006,,foul,,,,,6,Gunnar Henderson strikes out swinging.,R,L,L,BAL,CHC,S,,,1,1,2024,0.97,0.9,0.56,2.82,,,,0,1,Bot,,,,,,,-5.767704514305741,-130.84891164225454,-4.3914891566478165,12.309661439291782,24.851753473543468,-21.05597924712383,3.68,1.74,2,60.2,-51,90.3,2320,6.3,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.2,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,157,0.0,-0.056,80.1,6.8,,0.056,88.0,0,0,0.547,0.547,28,23,29,23,1,0,6,1,8,1,1.89,0.97,0.97,44.2,14.31310815016912,2.202366834973534,27.160449232989667,31.02476596261744,33.44584020840867
FF,2024-07-11,90.2,2.05,6.24,"Steele, Justin",683002,657006,,foul,,,,,2,Gunnar Henderson strikes out swinging.,R,L,L,BAL,CHC,S,,,1,0,2024,-0.19,1.2,0.16,3.63,,,,0,1,Bot,,,,,,,-4.275719362693416,-131.47916663196833,-3.1466603496672123,-1.4461231310060776,24.97883659059473,-17.746858077238954,3.68,1.74,173,82.4,60,90.8,2409,6.3,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.19,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,166,0.0,-0.049,74.9,6.3,,0.049,88.0,0,0,0.547,0.547,28,23,29,23,1,0,6,1,8,1,1.57,-0.19,-0.19,46.5,5.181378376036659,9.316877302321831,22.551786383747395,35.29950440615217,26.645124541169835
FF,2024-07-11,88.9,2.05,6.3,"Steele, Justin",683002,657006,,ball,,,,,11,Gunnar Henderson strikes out swinging.,R,L,L,BAL,CHC,B,,,0,0,2024,-0.29,0.82,-0.26,3.79,,,,0,1,Bot,,,,,,,-5.069644569452801,-129.54101835848036,-1.9129189000327944,-2.343708291163115,23.62053358974595,-22.702484111166164,3.65,1.76,,,,89.5,2379,6.3,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.23,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,173,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,28,23,29,23,1,0,6,1,8,1,2.03,-0.29,-0.29,51.5,,,,,
FF,2024-07-11,96.6,-1.68,6.31,"Suárez, Albert",664023,544150,strikeout,swinging_strike,,,,,1,Ian Happ strikes out swinging.,R,L,R,BAL,CHC,S,2,,0,2,2024,-0.7,1.35,-0.37,3.59,,663538,,2,1,Top,,,,,,,5.106544803330172,-140.65580128718008,-4.796477912399335,-10.421132156140942,31.164079535807765,-13.373455528935745,3.51,1.61,,,,97.6,2460,6.7,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.75,,0.0,0.0,1,0,0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.032,-0.195,66.8,5.3,,0.195,,0,0,0.515,0.485,34,29,35,30,1,0,6,1,12,1,1.09,0.7,-0.7,40.2,-5.024270765323391,32.17389219913998,22.663620540390323,38.45802001854606,14.023390167809133
FF,2024-07-11,96.2,-1.58,6.41,"Suárez, Albert",664023,544150,,foul,,,,,11,Ian Happ strikes out swinging.,R,L,R,BAL,CHC,S,,,0,2,2024,-0.76,1.38,-0.77,3.73,,663538,,2,1,Top,,,,,,,3.912351219839151,-140.0439914256195,-4.756680775539768,-10.891993254492776,29.183709867261413,-13.081576771336987,3.51,1.61,295,89.4,27,97.3,2549,6.7,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.8,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.0,0.0,47.8,4.8,,0.0,89.4,0,0,0.515,0.485,34,29,35,30,1,0,6,1,12,1,1.06,0.76,-0.76,44.2,-16.01758009217033,52.60416860676682,16.645698984584353,44.63355759754684,-1.3176019911448984
FF,2024-07-11,96.7,-1.54,6.32,"Suárez, Albert",664023,544150,,called_strike,,,,,5,Ian Happ strikes out swinging.,R,L,R,BAL,CHC,S,,,0,1,2024,-0.76,1.47,0.07,2.44,,663538,,2,1,Top,,,,,,,6.067719510017495,-140.549921899408,-8.215259512165535,-11.40128142426718,31.177838983135373,-11.02030376262974,3.41,1.54,,,,97.7,2494,6.8,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.65,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.0,-0.067,,,,0.067,,0,0,0.515,0.485,34,29,35,30,1,0,6,1,12,1,0.97,0.76,-0.76,41.5,,,,,
FF,2024-07-11,94.1,-1.32,6.36,"Suárez, Albert",664023,544150,,called_strike,,,,,12,Ian Happ strikes out swinging.,R,L,R,BAL,CHC,S,,,0,0,2024,-0.56,1.56,0.36,3.63,,,663538,2,1,Top,,,,,,,5.662667133753541,-136.9067570740009,-4.854573549187007,-8.36228584691982,30.776823504482245,-11.725554011723256,3.46,1.54,,,,94.7,2445,6.7,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.79,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.047,,,,0.047,,0,0,0.525,0.475,34,29,35,30,1,0,6,1,12,1,1.02,0.56,-0.56,42.8,,,,,
FF,2024-07-11,94.3,-1.27,6.29,"Suárez, Albert",673548,544150,field_out,hit_into_play,,,,,2,Seiya Suzuki flies out to right fielder Anthony Santander in foul territory.,R,R,R,BAL,CHC,X,9,fly_ball,1,0,2024,-0.84,1.38,0.01,3.05,,,663538,1,1,Top,191.82,151.04,,,,,5.237706284808229,-137.14348208079008,-5.832230955253793,-11.70410106220804,29.508590418436864,-13.667760991170985,3.2,1.47,207,95.1,58,95.2,2449,6.8,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.74,0.014,0.015,0.0,1,0,0,3,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.028,-0.291,75.6,7.1,0.022,0.291,95.1,0,0,0.497,0.503,34,29,35,30,1,0,6,1,12,1,1.18,0.84,0.84,43.1,17.769697731267094,-12.976133910792916,35.77273444732598,36.82104952196653,30.435194362235144
FC,2024-07-11,88.0,-1.54,6.02,"Suárez, Albert",673548,544150,,blocked_ball,,,,,14,Seiya Suzuki flies out to right fielder Anthony Santander in foul territory.,R,R,R,BAL,CHC,B,,,0,0,2024,-0.14,1.03,1.78,0.64,,,663538,1,1,Top,,,,,,,8.433209713547127,-127.71830068100051,-9.159087919933874,-3.3182095617361616,26.263888771220856,-19.15030936602982,3.21,1.4,,,,88.8,2330,7.0,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.55,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,200,0.0,0.036,,,,-0.036,,0,0,0.497,0.503,34,29,35,30,1,0,6,1,12,1,1.93,0.14,0.14,35.1,,,,,
FF,2024-07-11,96.3,-1.36,6.29,"Suárez, Albert",683737,544150,field_out,hit_into_play,,,,,9,Michael Busch flies out to center fielder Cedric Mullins.,R,L,R,BAL,CHC,X,8,fly_ball,3,2,2024,-0.72,1.5,0.65,1.66,,,663538,0,1,Top,124.0,89.85,,,,,7.034055661927352,-139.85676050395634,-10.202659489620634,-11.051108891650744,30.02575172296758,-10.370750836734585,3.13,1.47,273,88.1,47,97.2,2435,6.8,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.73,0.001,0.0,0.0,1,0,0,3,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.033,-0.351,76.1,7.7,0.001,0.351,88.1,0,0,0.464,0.536,34,26,35,27,1,0,6,1,12,1,0.96,0.72,-0.72,44.5,16.233812267219943,-5.777612205389732,46.904137054537244,26.023604920071183,33.675181398242366
FF,2024-07-11,95.7,-1.53,6.29,"Suárez, Albert",683737,544150,,swinging_strike,,,,,5,Michael Busch flies out to center fielder Cedric Mullins.,R,L,R,BAL,CHC,S,,,3,1,2024,-0.5,1.5,0.23,2.58,,,663538,0,1,Top,,,,,,,5.808486380535912,-139.04984323438467,-7.595087840150283,-7.826046956825187,32.24543959843528,-11.164993866042987,3.13,1.47,,,,96.3,2413,6.8,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.73,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.04,69.1,6.1,,0.04,,0,0,0.464,0.536,34,26,35,27,1,0,6,1,12,1,1.0,0.5,-0.5,38.9,-5.378726917410245,26.0168637220884,44.00747411786149,30.9418328719887,16.59318852844262
FF,2024-07-11,94.3,-1.62,6.21,"Suárez, Albert",683737,544150,,called_strike,,,,,1,Michael Busch flies out to center fielder Cedric Mullins.,R,L,R,BAL,CHC,S,,,3,0,2024,-0.78,1.35,-0.63,2.72,,,663538,0,1,Top,,,,,,,4.347600313548406,-137.23850860394398,-6.438687048364425,-10.852754996658382,30.185545913542143,-13.849861614308788,3.14,1.45,,,,95.1,2361,6.7,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.76,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,-0.078,,,,0.078,,0,0,0.464,0.536,34,26,35,27,1,0,6,1,12,1,1.21,0.78,-0.78,38.6,,,,,
CH,2024-07-11,85.8,-1.59,6.05,"Suárez, Albert",683737,544150,,ball,,,,,9,Michael Busch flies out to center fielder Cedric Mullins.,R,L,R,BAL,CHC,B,,,2,0,2024,-1.57,0.76,0.45,1.55,,,663538,0,1,Top,,,,,,,8.080246078443258,-124.61309851028687,-5.9420139924899456,-18.01167352323096,25.66539327241111,-23.1661724852501,3.14,1.49,,,,86.5,2044,6.9,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.62,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,229,0.0,0.113,,,,-0.113,,0,0,0.464,0.536,34,26,35,27,1,0,6,1,12,1,2.35,1.57,-1.57,35.5,,,,,
CH,2024-07-11,85.6,-1.71,6.07,"Suárez, Albert",683737,544150,,ball,,,,,11,Michael Busch flies out to center fielder Cedric Mullins.,R,L,R,BAL,CHC,B,,,1,0,2024,-1.63,0.89,-1.03,3.26,,,663538,0,1,Top,,,,,,,4.95709602747794,-124.59727519741914,-2.164367688661608,-17.987319438882743,25.61802939009153,-22.699847182235143,3.2,1.36,,,,86.3,1909,6.8,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.71,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235,0.0,0.068,,,,-0.068,,0,0,0.464,0.536,34,26,35,27,1,0,6,1,12,1,2.23,1.63,-1.63,36.5,,,,,
FF,2024-07-11,94.2,-1.42,6.34,"Suárez, Albert",683737,544150,,ball,,,,,12,Michael Busch flies out to center fielder Cedric Mullins.,R,L,R,BAL,CHC,B,,,0,0,2024,-0.41,1.61,0.88,4.25,,,663538,0,1,Top,,,,,,,6.932402132963722,-137.02362388767233,-3.281230320115995,-6.789778614745829,32.64356825340102,-11.413950437405694,3.13,1.41,,,,94.6,2423,6.7,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.77,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,0.042,,,,-0.042,,0,0,0.464,0.536,34,26,35,27,1,0,6,1,12,1,0.98,0.41,-0.41,42.5,,,,,
FF,2024-07-11,95.0,-1.31,6.4,"Suárez, Albert",663538,544150,hit_by_pitch,hit_by_pitch,,,,,11,Nico Hoerner hit by pitch.,R,R,R,BAL,CHC,B,,,0,1,2024,-0.6,1.38,-1.02,3.98,,,,0,1,Top,,,,,,,2.1283413824221458,-138.31583363062882,-3.810720627300375,-8.153202190858726,30.537142337448486,-13.859622019646524,3.25,1.57,,,,96.0,2339,6.8,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.71,,0.720192,0.7,1,0,0,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.036,0.488,,,,-0.488,,0,0,0.5,0.5,34,27,35,27,1,0,6,1,12,1,1.14,0.6,0.6,43.6,,,,,
FF,2024-07-11,94.6,-1.11,6.5,"Suárez, Albert",663538,544150,,called_strike,,,,,6,Nico Hoerner hit by pitch.,R,R,R,BAL,CHC,S,,,0,0,2024,-0.5,1.37,0.58,2.4,,,,0,1,Top,,,,,,,5.562872884980714,-137.4786304299586,-8.13833528033154,-7.478244317672811,28.729757733150155,-13.173080477234032,3.38,1.62,,,,95.6,2333,6.8,747011,543510,663624,622761,676059,683002,669720,656775,623993,53.72,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,34,27,35,27,1,0,6,1,12,1,1.17,0.5,0.5,48.5,,,,,
FF,2024-07-11,93.9,-0.73,5.66,"Anderson, Chase",668832,502624,strikeout,swinging_strike,,,,,6,Kyle McCann strikes out swinging.,R,L,R,BOS,OAK,S,2,,3,2,2024,-0.66,1.33,0.3,2.62,,,664913,2,9,Top,,,,,,,4.1179507641617485,-136.73349134691804,-5.122111163546915,-9.149313589538997,28.381977416489004,-14.560361441926384,3.54,1.66,,,,93.8,2344,6.0,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.46,,0.0,0.0,1,0,0,,69,7,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,206,0.0,-0.319,42.6,4.3,,0.319,,7,-7,1.0,0.0,36,26,37,27,2,3,5,4,10,3,1.24,0.66,-0.66,42.1,-34.55494349759557,94.93116199595278,36.045483401232325,,
FC,2024-07-11,90.0,-0.8,5.65,"Anderson, Chase",668832,502624,,foul,,,,,5,Kyle McCann strikes out swinging.,R,L,R,BOS,OAK,S,,,3,2,2024,0.19,0.57,-0.12,2.63,,,664913,2,9,Top,,,,,,,1.2765106218683928,-131.15997956490605,-2.7800418638049256,1.98269311595672,25.97578329076997,-25.19200934821018,3.54,1.66,14,91.6,-10,89.5,2542,5.8,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.72,,,,,,,,69,6,Cutter,7,0,0,7,0,7,0,7,Infield shade,Standard,193,0.0,0.0,79.1,8.3,,0.0,91.6,7,-7,1.0,0.0,36,26,37,27,2,3,5,4,10,3,2.22,-0.19,0.19,45.1,27.121691604676197,-20.69728214813737,33.60502526542483,37.43499514650632,47.41144254667002
CH,2024-07-11,84.6,-0.98,5.61,"Anderson, Chase",668832,502624,,ball,,,,,13,Kyle McCann strikes out swinging.,R,L,R,BOS,OAK,B,,,2,2,2024,-1.46,1.04,-1.49,2.27,,,664913,2,9,Top,,,,,,,1.7012417754829765,-123.12197875834056,-3.4614744475915837,-15.18726842762466,25.1184071563993,-21.158189835614778,3.4,1.63,,,,83.4,2432,5.6,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.92,,,,,,,,69,5,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,246,0.0,0.085,,,,-0.085,,7,-7,1.0,0.0,36,26,37,27,2,3,5,4,10,3,2.15,1.46,-1.46,35.7,,,,,
CH,2024-07-11,82.3,-0.88,5.68,"Anderson, Chase",668832,502624,,swinging_strike,,,,,13,Kyle McCann strikes out swinging.,R,L,R,BOS,OAK,S,,,2,1,2024,-1.56,1.18,-1.43,2.26,,,664913,2,9,Top,,,,,,,1.7551492044933346,-119.75770680377256,-3.471218678330213,-15.331385461428106,24.07372377823314,-20.365351591993623,3.54,1.66,,,,81.4,2344,5.8,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.72,,,,,,,,69,4,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,240,0.0,-0.072,70.7,9.3,,0.072,,7,-7,1.0,0.0,36,26,37,27,2,3,5,4,10,3,2.2,1.56,-1.56,39.6,32.76762963592656,-41.39065953763218,32.59449532939739,53.57017459559852,58.75032921615701
CH,2024-07-11,83.9,-0.94,5.67,"Anderson, Chase",668832,502624,,called_strike,,,,,5,Kyle McCann strikes out swinging.,R,L,R,BOS,OAK,S,,,2,0,2024,-1.47,1.15,0.02,2.21,,,664913,2,9,Top,,,,,,,5.090448479558455,-122.13187621164346,-3.87701622945444,-15.73639792158,22.84473353713169,-20.075123247987843,3.4,1.59,,,,83.4,2394,5.8,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.69,,,,,,,,69,3,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,237,0.0,-0.048,,,,0.048,,7,-7,1.0,0.0,36,26,37,27,2,3,5,4,10,3,2.07,1.47,-1.47,39.9,,,,,
CU,2024-07-11,77.3,-0.76,5.72,"Anderson, Chase",668832,502624,,ball,,,,,13,Kyle McCann strikes out swinging.,R,L,R,BOS,OAK,B,,,1,0,2024,0.79,-1.32,-1.3,1.51,,,664913,2,9,Top,,,,,,,-2.560981190005886,-112.58817857661138,0.377987940367571,7.1825620838893,20.944095492637874,-43.67986951113317,3.54,1.69,,,,76.5,2159,5.7,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.81,,,,,,,,69,2,Curveball,7,0,0,7,0,7,0,7,Infield shade,Standard,30,0.0,0.05,,,,-0.05,,7,-7,1.0,0.0,36,26,37,27,2,3,5,4,10,3,5.14,-0.79,0.79,45.1,,,,,
FC,2024-07-11,88.9,-0.93,5.74,"Anderson, Chase",668832,502624,,ball,,,,,11,Kyle McCann strikes out swinging.,R,L,R,BOS,OAK,B,,,0,0,2024,0.2,0.54,-0.89,3.34,,,664913,2,9,Top,,,,,,,-0.3323013150334584,-129.68300590272884,-1.0671764385694211,2.381579543998248,24.25535255491086,-25.97586400220787,3.54,1.69,,,,88.6,2513,5.7,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.79,,,,,,,,69,1,Cutter,7,0,0,7,0,7,0,7,Infield shade,Standard,193,0.0,0.034,,,,-0.034,,7,-7,1.0,0.0,36,26,37,27,2,3,5,4,10,3,2.3,-0.2,0.2,45.9,,,,,
FC,2024-07-11,87.2,-0.53,5.79,"Anderson, Chase",664913,502624,single,hit_into_play,,,,,5,Seth Brown singles on a soft ground ball to catcher Connor Wong.,R,L,R,BOS,OAK,X,2,ground_ball,0,0,2024,0.41,0.56,-0.13,2.62,,,,2,9,Top,122.28,198.87,,,,,0.1094218972838902,-127.02359262545488,-2.636653976775418,4.402598016537512,24.440818852333248,-25.738785488091494,3.5,1.68,1,53.3,-73,86.6,2474,5.7,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.76,0.154,0.16,0.9,1,1,0,1,68,1,Cutter,7,0,0,7,0,7,0,7,Infield shade,Standard,172,0.0,0.333,71.2,7.8,0.154,-0.333,88.0,7,-7,1.0,0.0,36,31,37,32,2,3,5,25,10,1,2.41,-0.41,0.41,45.4,22.24281445486909,-19.9810917938906,31.36394508672092,38.02484873821175,43.89367965766701
CH,2024-07-11,84.6,-2.05,5.72,"Anderson, Chase",680869,502624,field_out,hit_into_play,,,,,4,Zack Gelof lines out to left fielder Tyler O'Neill.,R,R,R,BOS,OAK,X,7,line_drive,2,1,2024,-1.43,1.17,-0.69,2.4,,,,1,9,Top,62.38,105.59,,,,,5.958258171370159,-123.02506314306513,-3.692812547002195,-15.707478899296982,25.04874726696024,-19.73826473045576,3.57,1.61,279,85.1,24,83.7,2362,5.8,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.68,0.183,0.181,0.0,1,0,0,3,67,4,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,234,0.0,-0.302,69.0,7.3,0.268,0.302,88.0,7,-7,1.0,0.0,36,24,37,25,2,3,5,1,10,1,2.02,1.43,1.43,44.7,18.06725057188824,-3.494627552995134,37.89933977128624,26.959973495393143,26.74217759854752
FC,2024-07-11,87.0,-1.89,5.65,"Anderson, Chase",680869,502624,,foul,,,,,14,Zack Gelof lines out to left fielder Tyler O'Neill.,R,R,R,BOS,OAK,S,,,2,0,2024,0.32,0.52,0.83,1.91,,,,1,9,Top,,,,,,,5.831198360847968,-126.6223535096576,-3.9153778808994737,2.3572220434484845,23.020060573698977,-25.98939661357,3.57,1.61,2,71.5,-43,86.8,2494,5.9,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.62,,,,,,,,67,3,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,179,0.0,-0.065,74.1,7.8,,0.065,88.0,7,-7,1.0,0.0,36,24,37,25,2,3,5,1,10,1,2.46,-0.32,-0.32,46.3,17.02351649703602,7.417815816942335,32.240445747950275,45.33028128361619,27.98591793656265
ST,2024-07-11,80.1,-1.87,5.68,"Anderson, Chase",680869,502624,,ball,,,,,12,Zack Gelof lines out to left fielder Tyler O'Neill.,R,R,R,BOS,OAK,B,,,1,0,2024,1.36,-0.02,1.92,2.74,,,,1,9,Top,,,,,,,5.734025296901079,-116.50799642456244,0.2901840893363325,11.193738968820025,23.554688953352365,-32.616256587946246,3.56,1.64,,,,79.0,2501,5.7,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.81,,,,,,,,67,2,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,50,0.0,0.072,,,,-0.072,,7,-7,1.0,0.0,36,24,37,25,2,3,5,1,10,1,3.59,-1.36,-1.36,41.0,,,,,
FC,2024-07-11,88.0,-1.88,5.7,"Anderson, Chase",680869,502624,,ball,,,,,14,Zack Gelof lines out to left fielder Tyler O'Neill.,R,R,R,BOS,OAK,B,,,0,0,2024,0.05,0.62,1.06,0.97,,,,1,9,Top,,,,,,,6.976139794727692,-127.93661539079494,-6.637775773630166,-0.805022228052466,24.015606699006668,-24.255525458844296,3.54,1.61,,,,87.6,2571,5.9,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.61,,,,,,,,67,1,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,173,0.0,0.039,,,,-0.039,,7,-7,1.0,0.0,36,24,37,25,2,3,5,1,10,1,2.31,-0.05,-0.05,48.9,,,,,
CH,2024-07-11,84.7,-0.79,5.66,"Anderson, Chase",671732,502624,strikeout,called_strike,,,,,9,Lawrence Butler called out on strikes.,R,L,R,BOS,OAK,S,2,,0,2,2024,-1.65,1.28,0.77,1.97,,,,0,9,Top,,,,,,,6.870582801503179,-123.11433346448128,-4.743826148519229,-18.172674683611373,25.77684244691449,-18.363274752343088,3.49,1.7,,,,83.7,2476,5.8,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.69,,0.0,0.0,1,0,0,,66,3,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,231,0.001,-0.163,,,,0.163,,7,-7,0.999,0.001,36,23,37,24,1,3,5,1,10,1,1.91,1.65,-1.65,41.9,,,,,
FC,2024-07-11,88.0,-0.63,5.83,"Anderson, Chase",671732,502624,,called_strike,,,,,12,Lawrence Butler called out on strikes.,R,L,R,BOS,OAK,S,,,0,1,2024,0.13,0.53,0.99,3.16,,,,0,9,Top,,,,,,,3.6247868924312208,-128.26130347743796,-1.5518561679833431,0.7784260817763485,23.78377494255429,-26.132801507161755,3.76,1.9,,,,87.6,2497,5.7,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.78,,,,,,,,66,2,Cutter,7,0,0,7,0,7,0,7,Infield shade,Standard,166,0.0,-0.054,,,,0.054,,7,-7,0.999,0.001,36,23,37,24,1,3,5,1,10,1,2.37,-0.13,0.13,45.9,,,,,
FC,2024-07-11,89.0,-0.53,5.77,"Anderson, Chase",671732,502624,,called_strike,,,,,8,Lawrence Butler called out on strikes.,R,L,R,BOS,OAK,S,,,0,0,2024,0.08,0.72,0.08,2.22,,,,0,9,Top,,,,,,,1.3239192593387958,-129.6181620255386,-4.184622485413826,0.6159156326863411,25.502877757526598,-23.44899043083339,3.76,1.94,,,,88.3,2525,5.7,746935,657136,642086,666152,663853,678882,641933,680776,677800,54.8,,,,,,,,66,1,Cutter,7,0,0,7,0,7,0,7,Infield shade,Standard,186,0.0,-0.037,,,,0.037,,7,-7,0.999,0.001,36,23,37,24,1,3,5,1,10,1,2.14,-0.08,0.08,47.9,,,,,
