pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-03-24,79.9,-1.35,5.27,"Geber, Jordan",687036,802363,,ball,,,,,13,"Zach Zubia grounds out, shortstop William Lugo to first baseman Yohairo Cuevas.",S,R,R,MIA,NYM,B,,,2,2,2024,0.8,0.42,-0.74,1.43,,,669327,2,7,Bot,,,,,,,-0.1648373246032274,-116.62128787280876,-2.69020879691144,7.415378767572445,17.34177486796439,-28.02680514248769,3.3,1.71,,,,80.8,2467,6.3,747827,691710,699293,691708,700681,683493,691775,687551,690969,54.24,,,,,,,,57,5,Slider,5,1,5,1,1,5,5,1,Standard,Standard,70,0.0,0.085,,,,-0.085,,4,4,0.971,0.971,24,26,25,27,1,1,,,,,3.07,-0.8,-0.8,,,,,,
FF,2024-03-24,90.6,-1.17,5.27,"Geber, Jordan",687036,802363,,called_strike,,,,,14,"Zach Zubia grounds out, shortstop William Lugo to first baseman Yohairo Cuevas.",S,R,R,MIA,NYM,S,,,2,1,2024,-0.11,1.11,0.87,2.0,,,669327,2,7,Bot,,,,,,,5.378708916132283,-132.07180668442115,-4.763980648819032,-2.2062113675113757,21.76357302701172,-18.383450769724888,3.37,1.73,,,,91.9,2227,6.5,747827,691710,699293,691708,700681,683493,691775,687551,690969,54.04,,,,,,,,57,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,208,0.0,-0.072,,,,0.072,,4,4,0.971,0.971,24,26,25,27,1,1,,,,,1.61,0.11,0.11,,,,,,
FF,2024-03-24,91.3,-1.21,5.34,"Geber, Jordan",687036,802363,,foul_tip,,,,,6,"Zach Zubia grounds out, shortstop William Lugo to first baseman Yohairo Cuevas.",S,R,R,MIA,NYM,S,,,2,0,2024,-0.01,0.88,0.51,2.81,,,669327,2,7,Bot,,,,,,,4.361566362338401,-133.17841347958054,-2.5181726187214712,-0.8248481322782846,22.09407701469493,-21.27503427837851,3.39,1.71,,,,92.7,2041,6.5,747827,691710,699293,691708,700681,683493,691775,687551,690969,54.02,,,,,,,,57,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,203,0.0,-0.048,,,,0.048,,4,4,0.971,0.971,24,26,25,27,1,1,,,,,1.79,0.01,0.01,,,,,,
FF,2024-03-24,91.0,-1.19,5.28,"Geber, Jordan",687036,802363,,ball,,,,,14,"Zach Zubia grounds out, shortstop William Lugo to first baseman Yohairo Cuevas.",S,R,R,MIA,NYM,B,,,1,0,2024,-0.3,0.97,0.51,0.9,,,669327,2,7,Bot,,,,,,,4.932661737883419,-132.53721699189032,-7.356178606788065,-4.449309660897954,21.57553844848294,-19.52382789530724,3.3,1.69,,,,92.4,1990,6.5,747827,691710,699293,691708,700681,683493,691775,687551,690969,53.96,,,,,,,,57,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,210,0.0,0.05,,,,-0.05,,4,4,0.971,0.971,24,26,25,27,1,1,,,,,1.73,0.3,0.3,,,,,,
FF,2024-03-24,91.0,-1.17,5.3,"Geber, Jordan",687036,802363,,ball,,,,,12,"Zach Zubia grounds out, shortstop William Lugo to first baseman Yohairo Cuevas.",S,R,R,MIA,NYM,B,,,0,0,2024,-0.17,1.1,1.11,2.99,,,669327,2,7,Bot,,,,,,,6.127076074513496,-132.52828420178602,-2.373428429620382,-3.144201952911565,22.801209998619857,-18.76126814702072,3.46,1.71,,,,92.2,2110,6.5,747827,691710,699293,691708,700681,683493,691775,687551,690969,54.0,,,,,,,,57,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,216,0.0,0.034,,,,-0.034,,4,4,0.971,0.971,24,26,25,27,1,1,,,,,1.6,0.17,0.17,,,,,,
FF,2024-03-24,90.0,-1.41,5.3,"Geber, Jordan",650559,802363,single,hit_into_play,,,,,5,Bryan De La Cruz singles on a line drive to left fielder Ryan Clifford.,S,R,R,MIA,NYM,X,7,line_drive,3,2,2024,0.07,0.88,0.05,2.57,,,,2,7,Bot,81.47,129.12,,,,,3.5102817773661075,-131.30329854669662,-2.844494977753667,0.2139527539248275,21.1539487835994,-21.47716256588197,3.3,1.67,169,99.5,10,91.6,2162,6.6,747827,691710,699293,691708,700681,683493,691775,687551,690969,53.94,0.786,,0.9,,1,0,4,56,6,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,209,0.002,0.263,,,0.914,-0.263,99.5,4,4,0.969,0.969,24,27,25,28,1,1,,,,,1.86,-0.07,-0.07,,,,,,
SL,2024-03-24,80.2,-1.21,5.38,"Geber, Jordan",650559,802363,,called_strike,,,,,6,Bryan De La Cruz singles on a line drive to left fielder Ryan Clifford.,S,R,R,MIA,NYM,S,,,3,1,2024,1.68,0.13,0.64,2.59,,,,2,7,Bot,,,,,,,0.9056523929242728,-117.00330651826305,0.1266858131412245,15.542667181661557,18.06116955625204,-31.138660028899917,3.48,1.73,,,,80.6,2358,6.0,747827,691710,699293,691708,700681,683493,691775,687551,690969,54.49,,,,,,,,56,5,Slider,5,1,5,1,1,5,5,1,Standard,Standard,76,0.0,-0.089,,,,0.089,,4,4,0.969,0.969,24,27,25,28,1,1,,,,,3.34,-1.68,-1.68,,,,,,
FF,2024-03-24,91.5,-1.17,5.3,"Geber, Jordan",650559,802363,,ball,,,,,14,Bryan De La Cruz singles on a line drive to left fielder Ryan Clifford.,S,R,R,MIA,NYM,B,,,2,1,2024,-0.11,0.86,1.6,1.03,,,,2,7,Bot,,,,,,,7.274866126310764,-133.0363677763486,-6.833240539082163,-2.6966273163775925,25.272773517857217,-20.753415039651472,3.48,1.76,,,,92.4,2047,6.6,747827,691710,699293,691708,700681,683493,691775,687551,690969,53.9,,,,,,,,56,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,210,0.0,0.112,,,,-0.112,,4,4,0.969,0.969,24,27,25,28,1,1,,,,,1.84,0.11,0.11,,,,,,
FF,2024-03-24,90.5,-1.12,5.27,"Geber, Jordan",650559,802363,,swinging_strike,,,,,14,Bryan De La Cruz singles on a line drive to left fielder Ryan Clifford.,S,R,R,MIA,NYM,S,,,2,0,2024,0.03,0.82,1.06,2.0,,,,2,7,Bot,,,,,,,5.398352216064323,-131.8369315624231,-4.07491331514952,-0.6357437401215428,24.436287031805797,-21.936561552419764,3.3,1.67,,,,91.5,1953,6.5,747827,691710,699293,691708,700681,683493,691775,687551,690969,53.97,,,,,,,,56,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,208,0.0,-0.061,,,,0.061,,4,4,0.969,0.969,24,27,25,28,1,1,,,,,1.93,-0.03,-0.03,,,,,,
FF,2024-03-24,90.2,-1.27,5.24,"Geber, Jordan",650559,802363,,ball,,,,,14,Bryan De La Cruz singles on a line drive to left fielder Ryan Clifford.,S,R,R,MIA,NYM,B,,,1,0,2024,0.12,0.89,1.66,1.41,,,,2,7,Bot,,,,,,,7.062932995316552,-131.35883194771233,-5.589715103128729,0.2228302170790224,23.09470340550041,-20.8759083173224,3.46,1.69,,,,91.4,2040,6.6,747827,691710,699293,691708,700681,683493,691775,687551,690969,53.93,,,,,,,,56,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,213,0.0,0.068,,,,-0.068,,4,4,0.969,0.969,24,27,25,28,1,1,,,,,1.87,-0.12,-0.12,,,,,,
FF,2024-03-24,90.4,-1.12,5.34,"Geber, Jordan",650559,802363,,ball,,,,,12,Bryan De La Cruz singles on a line drive to left fielder Ryan Clifford.,S,R,R,MIA,NYM,B,,,0,0,2024,0.07,0.8,1.31,3.0,,,,2,7,Bot,,,,,,,5.921153978358429,-131.6123686215826,-1.6655863378521234,-0.2593799048087428,24.464806201536987,-22.658980287076595,3.48,1.66,,,,91.1,1984,6.4,747827,691710,699293,691708,700681,683493,691775,687551,690969,54.08,,,,,,,,56,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,203,0.0,0.04,,,,-0.04,,4,4,0.969,0.969,24,27,25,28,1,1,,,,,1.96,-0.07,-0.07,,,,,,
SL,2024-03-24,79.0,-1.28,5.33,"Geber, Jordan",542194,802363,grounded_into_double_play,hit_into_play,,,,,5,"Christian Bethancourt grounds into a double play, shortstop William Lugo to second baseman Junior Tilien to first baseman Yohairo Cuevas.   Vidal Bruján out at 2nd.    Christian Bethancourt out at 1st.",S,R,R,MIA,NYM,X,6,ground_ball,0,2,2024,1.59,0.08,0.21,2.72,,,660644,0,7,Bot,111.46,155.27,,,,,0.2828828115963481,-115.06615469197055,0.9347914696851716,14.1245307929067,20.47638907705233,-31.837238483656996,3.34,1.69,28,79.3,-3,79.0,2472,6.1,747827,691710,699293,691708,700681,683493,691775,687551,690969,54.37,0.091,,0.0,,0,0,2,55,3,Slider,5,1,5,1,1,5,5,1,Standard,Standard,66,-0.009,-0.262,,,0.091,0.262,88.0,4,4,0.978,0.978,24,32,25,33,1,1,,,,,3.55,-1.59,-1.59,,,,,,
SL,2024-03-24,79.6,-1.36,5.23,"Geber, Jordan",542194,802363,,foul,,,,,5,"Christian Bethancourt grounds into a double play, shortstop William Lugo to second baseman Junior Tilien to first baseman Yohairo Cuevas.   Vidal Bruján out at 2nd.    Christian Bethancourt out at 1st.",S,R,R,MIA,NYM,S,,,0,1,2024,0.81,0.25,-0.12,2.79,,,660644,0,7,Bot,,,,,,,1.182317978364744,-116.06377025878515,0.7702351710478355,7.305814623756966,17.220111022578692,-30.17939203576292,3.34,1.69,210,72.3,58,80.2,2157,6.2,747827,691710,699293,691708,700681,683493,691775,687551,690969,54.34,,,,,,,,55,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,71,0.0,-0.048,,,,0.048,88.0,4,4,0.978,0.978,24,32,25,33,1,1,,,,,3.28,-0.81,-0.81,,,,,,
SL,2024-03-24,78.5,-1.45,5.26,"Geber, Jordan",542194,802363,,called_strike,,,,,7,"Christian Bethancourt grounds into a double play, shortstop William Lugo to second baseman Junior Tilien to first baseman Yohairo Cuevas.   Vidal Bruján out at 2nd.    Christian Bethancourt out at 1st.",S,R,R,MIA,NYM,S,,,0,0,2024,1.22,-0.06,-0.41,1.61,,,660644,0,7,Bot,,,,,,,0.0007871750596624,-114.4612314076785,-1.129271615089296,10.877520500428298,16.78946583340257,-32.678308925338705,3.52,1.69,,,,79.3,2245,6.3,747827,691710,699293,691708,700681,683493,691775,687551,690969,54.23,,,,,,,,55,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,74,0.0,-0.042,,,,0.042,,4,4,0.978,0.978,24,32,25,33,1,1,,,,,3.68,-1.22,-1.22,,,,,,
FF,2024-03-24,92.0,-1.22,5.37,"Geber, Jordan",660644,802363,field_error,hit_into_play,,,,,9,Vidal Bruján reaches on a fielding error by second baseman Junior Tilien.,S,L,R,MIA,NYM,X,4,ground_ball,2,2,2024,0.03,0.52,0.33,1.57,,,,0,7,Bot,139.35,152.23,,,,,3.866372582342788,-134.0793692708504,-5.037220259398474,-0.3162372188474582,24.115751574000075,-25.126860046755606,3.12,1.57,11,98.4,-7,92.9,1945,6.4,747827,691710,699293,691708,700681,683493,691775,687551,690969,54.15,0.243,,0.9,,0,0,2,54,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,207,0.004,0.511,,,0.26,-0.511,98.4,4,4,0.974,0.974,24,26,25,26,1,1,,,,,2.13,-0.03,0.03,,,,,,
FC,2024-03-24,85.4,-1.4,5.17,"Geber, Jordan",660644,802363,,foul,,,,,14,Vidal Bruján reaches on a fielding error by second baseman Junior Tilien.,S,L,R,MIA,NYM,S,,,2,1,2024,0.91,0.31,0.59,1.39,,,,0,7,Bot,,,,,,,2.8510369955694097,-124.5767756296051,-3.3743896990099422,9.089126331581337,20.977155328841228,-28.472455889237693,3.12,1.57,2,97.1,-34,86.3,2305,6.3,747827,691710,699293,691708,700681,683493,691775,687551,690969,54.16,,,,,,,,54,4,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,178,0.0,-0.069,,,,0.069,97.1,4,4,0.974,0.974,24,26,25,26,1,1,,,,,2.76,-0.91,0.91,,,,,,
FF,2024-03-24,91.6,-1.21,5.44,"Geber, Jordan",660644,802363,,ball,,,,,12,Vidal Bruján reaches on a fielding error by second baseman Junior Tilien.,S,L,R,MIA,NYM,B,,,1,1,2024,-0.3,1.18,0.09,4.09,,,,0,7,Bot,,,,,,,3.947576104674465,-133.51045639468794,-0.212674703243756,-4.304701917885577,23.094938388330675,-17.93886285387414,3.17,1.44,,,,92.4,2110,6.3,747827,691710,699293,691708,700681,683493,691775,687551,690969,54.24,,,,,,,,54,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,213,0.0,0.053,,,,-0.053,,4,4,0.974,0.974,24,26,25,26,1,1,,,,,1.48,0.3,-0.3,,,,,,
FF,2024-03-24,89.7,-1.32,5.27,"Geber, Jordan",660644,802363,,swinging_strike,,,,,5,Vidal Bruján reaches on a fielding error by second baseman Junior Tilien.,S,L,R,MIA,NYM,S,,,1,0,2024,0.09,0.85,0.17,2.51,,,,0,7,Bot,,,,,,,3.525090058265961,-130.78994053558125,-2.816608246447394,0.4835114371895687,20.06308421219256,-21.929214467019307,3.12,1.57,,,,91.0,2127,6.4,747827,691710,699293,691708,700681,683493,691775,687551,690969,54.14,,,,,,,,54,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,210,0.0,-0.049,,,,0.049,,4,4,0.974,0.974,24,26,25,26,1,1,,,,,1.91,-0.09,0.09,,,,,,
FF,2024-03-24,91.3,-1.09,5.26,"Geber, Jordan",660644,802363,,ball,,,,,14,Vidal Bruján reaches on a fielding error by second baseman Junior Tilien.,S,L,R,MIA,NYM,B,,,0,0,2024,-0.09,1.02,1.13,1.38,,,,0,7,Bot,,,,,,,5.8120881149630685,-132.93494849911434,-6.219971643889846,-2.116664873393031,22.35649041010645,-18.985005147485094,3.23,1.58,,,,92.6,2074,6.5,747827,691710,699293,691708,700681,683493,691775,687551,690969,53.96,,,,,,,,54,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,210,0.0,0.038,,,,-0.038,,4,4,0.974,0.974,24,26,25,26,1,1,,,,,1.66,0.09,-0.09,,,,,,
CH,2024-03-24,85.5,-2.38,5.57,"Sánchez, Sixto",682239,664350,field_out,hit_into_play,,,,,6,"Luke Ritter grounds out, shortstop Vidal Bruján to first baseman Zach Zubia.",S,R,R,MIA,NYM,X,6,ground_ball,1,0,2024,-0.63,0.49,0.35,2.48,,683493,,2,7,Top,114.5,159.84,,,,,7.643580788570777,-124.46557803583404,-2.0668669172743765,-7.913966516281443,21.86830489128509,-26.82537885737959,3.17,1.6,49,78.1,2,85.4,1621,5.9,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.55,0.191,,0.0,,0,0,2,53,2,Changeup,5,1,1,5,1,5,1,5,Strategic,Standard,228,0.014,-0.314,,,0.231,0.314,88.0,4,-4,0.96,0.04,25,27,26,27,1,2,,,,,2.59,0.63,0.63,,,,,,
FC,2024-03-24,82.8,-2.28,5.67,"Sánchez, Sixto",682239,664350,,ball,,,,,14,"Luke Ritter grounds out, shortstop Vidal Bruján to first baseman Zach Zubia.",S,R,R,MIA,NYM,B,,,0,0,2024,0.61,0.19,1.78,0.21,,,683493,2,7,Top,,,,,,,8.040590742477708,-120.41903749303025,-6.4152382606597405,4.664777243650231,19.733909089628828,-29.335539127038224,3.23,1.58,,,,82.8,2306,6.0,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.5,,,,,,,,53,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,88,-0.003,0.034,,,,-0.034,,4,-4,0.963,0.037,25,27,26,27,1,2,,,,,3.09,-0.61,-0.61,,,,,,
CH,2024-03-24,86.3,-2.35,5.61,"Sánchez, Sixto",690969,664350,strikeout,called_strike,,,,,11,Kellum Clark called out on strikes.,S,L,R,MIA,NYM,S,2,,3,2,2024,-1.06,0.48,-0.84,2.93,,,683493,1,7,Top,,,,,,,5.718222211034951,-125.59660350536952,-1.1849575648030242,-12.412777540324136,24.189604711611697,-27.001697988976627,3.35,1.75,,,,86.1,1709,6.0,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.49,,,0.0,,0,0,,52,6,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,236,0.018,-0.306,,,,0.306,,4,-4,0.945,0.055,25,23,26,23,1,0,,,,,2.56,1.06,-1.06,,,,,,
FC,2024-03-24,83.9,-2.35,5.63,"Sánchez, Sixto",690969,664350,,ball,,,,,12,Kellum Clark called out on strikes.,S,L,R,MIA,NYM,B,,,2,2,2024,0.43,0.55,0.62,3.59,,,683493,1,7,Top,,,,,,,6.00502353321399,-122.22418073018336,0.4898818406341872,3.360750098496342,20.085422872460228,-26.850900861459507,3.37,1.6,,,,84.2,2207,6.1,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.43,,,,,,,,52,5,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,128,0.0,0.077,,,,-0.077,,4,-4,0.945,0.055,25,23,26,23,1,0,,,,,2.64,-0.43,0.43,,,,,,
FF,2024-03-24,94.7,-2.18,5.85,"Sánchez, Sixto",690969,664350,,foul,,,,,14,Kellum Clark called out on strikes.,S,L,R,MIA,NYM,S,,,2,1,2024,-0.37,1.23,1.07,2.04,,,683493,1,7,Top,,,,,,,9.23615988573805,-137.63310806326595,-7.027798026766075,-6.545975488154181,27.5969600185705,-15.10559030790379,3.39,1.71,9,74.0,-13,94.5,2040,6.0,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.5,,,,,,,,52,4,4-Seam Fastball,5,1,1,5,1,5,1,5,,,226,0.0,-0.057,,,,0.057,88.0,4,-4,0.945,0.055,25,23,26,23,1,0,,,,,1.3,0.37,-0.37,,,,,,
CH,2024-03-24,85.4,-2.57,5.39,"Sánchez, Sixto",690969,664350,,ball,,,,,13,Kellum Clark called out on strikes.,S,L,R,MIA,NYM,B,,,1,1,2024,-0.96,0.05,-1.15,2.36,,,683493,1,7,Top,,,,,,,5.227411096199746,-124.43458074482156,-1.0562619408156648,-10.961402290935736,20.89042291701157,-31.66218113635707,3.37,1.56,,,,85.6,1603,6.0,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.54,,,,,,,,52,3,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,239,0.0,0.046,,,,-0.046,,4,-4,0.945,0.055,25,23,26,23,1,0,,,,,3.03,0.96,-0.96,,,,,,
FF,2024-03-24,96.2,-1.98,5.99,"Sánchez, Sixto",690969,664350,,ball,,,,,12,Kellum Clark called out on strikes.,S,L,R,MIA,NYM,B,,,0,1,2024,-0.34,1.04,0.99,2.64,,,683493,1,7,Top,,,,,,,8.602374455584453,-140.02011097834745,-5.723988435241324,-6.196845387004518,26.01475499938852,-17.314978155422693,3.34,1.64,,,,96.3,2002,5.9,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.56,,,,,,,,52,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,222,0.0,0.029,,,,-0.029,,4,-4,0.945,0.055,25,23,26,23,1,0,,,,,1.38,0.34,-0.34,,,,,,
FF,2024-03-24,96.3,-2.29,5.91,"Sánchez, Sixto",690969,664350,,foul,,,,,2,Kellum Clark called out on strikes.,S,L,R,MIA,NYM,S,,,0,0,2024,-0.37,1.03,0.04,3.01,,,683493,1,7,Top,,,,,,,6.975751682788902,-140.16733969526567,-4.476824886911495,-6.335710531304764,29.41883944605617,-17.721831384594285,3.39,1.71,254,76.7,34,96.0,2019,5.9,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.55,,,,,,,,52,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,223,0.0,-0.04,,,,0.04,88.0,4,-4,0.945,0.055,25,23,26,23,1,0,,,,,1.41,0.37,-0.37,,,,,,
FC,2024-03-24,82.7,-2.41,5.59,"Sánchez, Sixto",691775,664350,strikeout,called_strike,,,,,3,Ryan Clifford called out on strikes.,S,L,R,MIA,NYM,S,2,,2,2,2024,0.6,-0.15,0.51,2.95,,,683493,0,7,Top,,,,,,,5.484644812453965,-120.40420286834616,0.6632217313057311,4.951882639891319,20.17523033006911,-33.93609411053663,3.17,1.49,,,,82.9,2177,6.1,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.39,,,0.0,,0,0,,51,6,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,103,0.024,-0.228,,,,0.228,,4,-4,0.921,0.079,25,20,26,21,1,2,,,,,3.44,-0.6,0.6,,,,,,
FF,2024-03-24,95.3,-2.29,6.04,"Sánchez, Sixto",691775,664350,,foul,,,,,5,Ryan Clifford called out on strikes.,S,L,R,MIA,NYM,S,,,2,2,2024,-0.36,1.15,-0.14,2.69,,,683493,0,7,Top,,,,,,,6.413141859908582,-138.63981229640305,-5.748009952283507,-5.9995024693064005,28.567319446384108,-16.260863975963122,3.34,1.69,234,71.2,44,94.9,2049,5.9,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.61,,,,,,,,51,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,219,0.0,0.0,,,,0.0,88.0,4,-4,0.921,0.079,25,20,26,21,1,2,,,,,1.35,0.36,-0.36,,,,,,
CH,2024-03-24,85.5,-2.55,5.44,"Sánchez, Sixto",691775,664350,,ball,,,,,11,Ryan Clifford called out on strikes.,S,L,R,MIA,NYM,B,,,1,2,2024,-0.83,0.27,-0.3,3.68,,,683493,0,7,Top,,,,,,,6.9438022718019,-124.4976694148968,1.4855806873569846,-9.90068719979358,22.174628524052657,-29.778167042486437,3.14,1.49,,,,85.6,1762,6.1,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.44,,,,,,,,51,4,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,243,0.0,0.045,,,,-0.045,,4,-4,0.921,0.079,25,20,26,21,1,2,,,,,2.81,0.83,-0.83,,,,,,
FF,2024-03-24,96.7,-2.0,6.12,"Sánchez, Sixto",691775,664350,,ball,,,,,12,Ryan Clifford called out on strikes.,S,L,R,MIA,NYM,B,,,0,2,2024,-0.49,1.25,0.05,4.36,,,683493,0,7,Top,,,,,,,6.528609242169236,-140.78127945649072,-2.033583856072437,-7.878404252881432,28.3262684656052,-15.237399003873003,3.1,1.46,,,,96.5,2167,5.9,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.59,,,,,,,,51,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,216,0.0,0.033,,,,-0.033,,4,-4,0.921,0.079,25,20,26,21,1,2,,,,,1.17,0.49,-0.49,,,,,,
CH,2024-03-24,85.8,-2.57,5.49,"Sánchez, Sixto",691775,664350,,foul,,,,,5,Ryan Clifford called out on strikes.,S,L,R,MIA,NYM,S,,,0,1,2024,-1.04,0.78,-0.13,2.59,,,683493,0,7,Top,,,,,,,7.846793967140875,-124.76710809509105,-2.2297717053001174,-12.325047799438504,21.97446748121728,-23.770679071765954,3.34,1.69,117,71.7,10,86.0,1702,6.2,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.33,,,,,,,,51,2,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,229,0.0,-0.048,,,,0.048,88.0,4,-4,0.921,0.079,25,20,26,21,1,2,,,,,2.29,1.04,-1.04,,,,,,
CH,2024-03-24,83.2,-2.61,5.57,"Sánchez, Sixto",691775,664350,,called_strike,,,,,4,Ryan Clifford called out on strikes.,S,L,R,MIA,NYM,S,,,0,0,2024,-1.08,0.43,-0.42,2.53,,,683493,0,7,Top,,,,,,,7.106921146067919,-121.1578444731978,-1.4430463214981442,-11.909967907194687,20.259365774571737,-27.86574566362912,3.19,1.49,,,,83.3,1649,6.0,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.5,,,,,,,,51,1,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,232,0.0,-0.042,,,,0.042,,4,-4,0.921,0.079,25,20,26,21,1,2,,,,,2.82,1.08,-1.08,,,,,,
FF,2024-03-24,92.7,-2.21,5.97,"Sánchez, Sixto",578428,664350,single,hit_into_play,,,,,2,Jose Iglesias singles on a line drive to center fielder Dalvy Rosario.,S,R,R,MIA,NYM,X,8,line_drive,3,1,2024,-0.69,1.19,-0.22,2.91,,,,0,7,Top,122.8,111.04,,,,,6.503698252792562,-134.944843578481,-4.63349867095806,-9.724796228766897,26.761655876356837,-16.798981995328457,3.17,1.6,222,95.9,12,92.0,2084,5.7,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.83,0.929,,0.9,,1,0,4,50,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,224,-0.026,0.284,,,1.11,-0.284,95.9,4,-4,0.947,0.053,25,34,26,34,1,2,,,,,1.44,0.69,0.69,,,,,,
FF,2024-03-24,94.7,-2.18,6.0,"Sánchez, Sixto",578428,664350,,ball,,,,,12,Jose Iglesias singles on a line drive to center fielder Dalvy Rosario.,S,R,R,MIA,NYM,B,,,2,1,2024,-0.6,1.1,0.51,4.05,,,,0,7,Top,,,,,,,8.264735388320341,-137.75388457289628,-1.9300225683433807,-9.271170222179514,26.64743292997988,-17.78835698394999,3.12,1.4,,,,94.1,2080,5.7,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.8,,,,,,,,50,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,219,0.0,0.122,,,,-0.122,,4,-4,0.947,0.053,25,34,26,34,1,2,,,,,1.41,0.6,0.6,,,,,,
CH,2024-03-24,85.3,-2.47,5.57,"Sánchez, Sixto",578428,664350,,ball,,,,,11,Jose Iglesias singles on a line drive to center fielder Dalvy Rosario.,S,R,R,MIA,NYM,B,,,1,1,2024,-0.93,0.05,-1.71,2.51,,,,0,7,Top,,,,,,,3.63080073723207,-124.31580437689811,-1.1045018518479264,-10.38454885464244,21.20443885119824,-31.660847058385208,3.12,1.38,,,,85.1,1650,5.7,747827,663743,687036,681357,694351,660644,650559,672537,660821,54.78,,,,,,,,50,3,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,235,0.0,0.053,,,,-0.053,,4,-4,0.947,0.053,25,34,26,34,1,2,,,,,3.04,0.93,0.93,,,,,,
