pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-04-23,87.6,-1.59,5.73,"Pagán, Emilio",664761,641941,,ball,,,,,14,Alec Bohm flies out to left fielder Spencer Steer.,R,R,R,CIN,PHI,B,,,0,0,2024,0.32,0.54,0.86,1.18,,,,1,8,Top,,,,,,,5.304358816893154,-127.54278106625505,-6.128907066631749,2.5852280737733992,22.589184155839757,-25.27926510648972,3.4,1.51,,,,89.0,2566,6.8,746722,663886,687952,669289,600869,682829,668715,656413,666181,53.68,,,,,,,,65,1,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,189,0.0,0.039,,,,-0.039,,6,-6,0.996,0.004,33,27,33,28,1,3,2,1,1,1,2.39,-0.32,-0.32,43.5,,,,,
FF,2024-04-23,93.3,-1.56,5.9,"Pagán, Emilio",592663,641941,field_out,hit_into_play,,,,,4,J.T. Realmuto pops out to third baseman Jeimer Candelario in foul territory.,R,R,R,CIN,PHI,X,5,popup,0,0,2024,-0.49,1.58,-0.67,3.02,,,,0,8,Top,100.22,207.13,,,,,3.4007645224110554,-135.89268899583118,-5.1962062429830045,-6.818668693183888,29.103379878801213,-11.677401486701228,3.63,1.72,62,86.2,81,94.4,2555,6.8,746722,663886,687952,669289,600869,682829,668715,656413,666181,53.67,0.009,0.01,0.0,1,0,0,3,64,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,205,0.003,-0.254,69.8,7.9,0.013,0.254,88.0,6,-6,0.993,0.007,33,33,33,33,1,3,2,1,1,2,1.03,0.49,0.49,41.7,19.30403517065828,-15.56860225713412,36.0727677071999,29.320481581591828,32.99600142607075
SL,2024-04-23,82.4,3.5,5.46,"Strahm, Matt",605361,621381,strikeout,swinging_strike,,,,,13,Nick Martini strikes out swinging.,R,L,L,CIN,PHI,S,2,,1,2,2024,-0.95,0.4,-1.53,1.7,,,,2,7,Bot,,,,,,,-9.507325832568284,-119.72650032025088,-2.756637016658594,-7.227205849224573,23.953704959400174,-28.032086691170694,3.4,1.61,,,,81.8,2820,6.1,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.44,,0.0,0.0,1,0,0,,63,4,Slider,7,1,7,1,1,7,7,1,Strategic,Standard,306,0.0,-0.18,64.5,8.1,,0.18,,6,6,0.993,0.993,32,34,33,34,1,3,4,1,1,1,2.98,-0.95,-0.95,34.0,21.938931586705685,-23.2067589564232,27.652764121572883,53.4197524695929,41.44898204338772
SL,2024-04-23,82.3,3.51,5.39,"Strahm, Matt",605361,621381,,swinging_strike,,,,,13,Nick Martini strikes out swinging.,R,L,L,CIN,PHI,S,,,1,1,2024,-1.12,0.17,-1.38,0.71,,,,2,7,Bot,,,,,,,-8.85379120066196,-119.49194676925164,-4.312414768685416,-8.803833525074328,25.101839742187376,-29.879150987776427,3.4,1.61,,,,81.6,2695,6.1,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.38,,,,,,,,63,3,Slider,7,1,7,1,1,7,7,1,Strategic,Standard,290,0.0,-0.064,42.2,7.8,,0.064,,6,6,0.993,0.993,32,34,33,34,1,3,4,1,1,1,3.24,-1.12,-1.12,34.3,23.26098566700948,-16.91942630196144,35.916976353772625,53.155355161837456,41.65222838118432
SI,2024-04-23,93.2,3.42,5.28,"Strahm, Matt",605361,621381,,foul,,,,,5,Nick Martini strikes out swinging.,R,L,L,CIN,PHI,S,,,1,0,2024,1.5,0.83,-0.08,2.75,,,,2,7,Bot,,,,,,,-12.241577441576151,-135.179954702735,-2.505262723002252,21.10717195583438,29.85291245213263,-21.578789896300837,3.4,1.61,228,74.7,46,92.7,2370,6.2,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.29,,,,,,,,63,2,Sinker,7,1,7,1,1,7,7,1,Strategic,Standard,131,0.0,-0.051,66.9,6.2,,0.051,88.0,6,6,0.993,0.993,32,34,33,34,1,3,4,1,1,1,1.81,1.5,1.5,29.8,3.8273636594256906,10.56072515791486,27.659997359865592,39.533527012394615,19.673283691938742
FF,2024-04-23,93.5,3.35,5.41,"Strahm, Matt",605361,621381,,ball,,,,,11,Nick Martini strikes out swinging.,R,L,L,CIN,PHI,B,,,0,0,2024,1.34,1.44,-0.91,2.54,,,,2,7,Bot,,,,,,,-13.861706469421597,-135.3466832423372,-4.760181507796112,19.572007419607885,29.91715349997981,-13.485162185529964,3.32,1.63,,,,92.9,2516,6.2,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.27,,,,,,,,63,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,127,0.0,0.04,,,,-0.04,,6,6,0.993,0.993,32,34,33,34,1,3,4,1,1,1,1.19,1.34,1.34,30.7,,,,,
SL,2024-04-23,82.7,1.79,5.47,"Strahm, Matt",682829,621381,field_out,hit_into_play,,,,,13,Elly De La Cruz flies out to right fielder Nick Castellanos.,R,R,L,CIN,PHI,X,9,fly_ball,2,2,2024,-0.66,0.24,-0.76,1.49,,,,1,7,Bot,166.4,113.23,,,,,-4.512036688290582,-120.3566543375405,-3.0074257516644733,-5.440295057773128,24.36666192684605,-29.499922013018,3.67,1.77,238,75.3,33,82.1,2766,6.0,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.5,0.229,0.212,0.0,1,0,0,3,62,6,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,284,-0.001,-0.225,67.2,7.5,0.27,0.225,88.0,6,6,0.994,0.994,32,22,33,22,1,3,4,1,1,1,3.11,-0.66,0.66,34.8,-3.816752665194157,-0.9007047129395367,40.15939623823964,29.79921727396007,34.50094631052915
FF,2024-04-23,93.8,1.67,5.44,"Strahm, Matt",682829,621381,,ball,,,,,11,Elly De La Cruz flies out to right fielder Nick Castellanos.,R,R,L,CIN,PHI,B,,,1,2,2024,1.34,1.28,-1.19,4.16,,,,1,7,Bot,,,,,,,-10.285433178659598,-136.15715649508985,-0.3654983774813244,18.953462444404497,32.33291650327326,-16.434811412693335,3.54,1.74,,,,92.9,2558,6.1,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.45,,,,,,,,62,5,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,133,0.0,0.043,,,,-0.043,,6,6,0.994,0.994,32,22,33,22,1,3,4,1,1,1,1.34,1.34,-1.34,29.1,,,,,
FF,2024-04-23,93.3,1.8,5.28,"Strahm, Matt",682829,621381,,foul,,,,,6,Elly De La Cruz flies out to right fielder Nick Castellanos.,R,R,L,CIN,PHI,S,,,1,2,2024,1.39,1.37,0.57,3.02,,,,1,7,Bot,,,,,,,-6.173416721029518,-135.67911701044343,-3.0255594710882474,18.51383548416914,31.06625064200108,-14.810316985088344,3.67,1.77,245,83.8,41,92.7,2479,6.0,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.46,,,,,,,,62,4,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,131,0.0,0.0,72.6,6.6,,0.0,88.0,6,6,0.994,0.994,32,22,33,22,1,3,4,1,1,1,1.26,1.39,-1.39,31.0,0.4153099841386322,22.446744914308304,27.754771625033342,45.05184016353549,21.807550313536247
SL,2024-04-23,81.4,1.85,5.44,"Strahm, Matt",682829,621381,,foul,,,,,7,Elly De La Cruz flies out to right fielder Nick Castellanos.,R,R,L,CIN,PHI,S,,,1,1,2024,-0.99,0.38,-0.31,2.18,,,,1,7,Bot,,,,,,,-2.9624707216727053,-118.61636625767343,-1.4602629409513337,-8.70622162219283,23.25675398605562,-28.54466942827406,3.67,1.77,131,58.7,60,81.0,2775,6.0,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.48,,,,,,,,62,3,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,290,0.0,-0.061,72.3,7.3,,0.061,88.0,6,6,0.994,0.994,32,22,33,22,1,3,4,1,1,1,3.06,-0.99,0.99,33.4,0.8740313620898029,8.914174291446294,38.28206882322379,34.79052798493247,31.777900360251408
FF,2024-04-23,93.5,1.88,5.37,"Strahm, Matt",682829,621381,,foul,,,,,6,Elly De La Cruz flies out to right fielder Nick Castellanos.,R,R,L,CIN,PHI,S,,,1,0,2024,1.25,1.36,0.29,2.68,,,,1,7,Bot,,,,,,,-6.83061442619902,-135.84237949884346,-4.115015826814336,17.011856323158927,32.41339923002106,-14.68572291585409,3.67,1.77,317,99.8,25,92.6,2552,6.1,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.45,,,,,,,,62,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,132,0.0,-0.051,75.4,6.7,,0.051,99.8,6,6,0.994,0.994,32,22,33,22,1,3,4,1,1,1,1.28,1.25,-1.25,29.1,-1.570627526804428,26.152014343483177,36.07613212253489,41.54725851082284,22.791264135659056
FC,2024-04-23,88.2,1.98,5.36,"Strahm, Matt",682829,621381,,ball,,,,,11,Elly De La Cruz flies out to right fielder Nick Castellanos.,R,R,L,CIN,PHI,B,,,0,0,2024,0.09,0.54,-0.39,3.89,,,,1,7,Bot,,,,,,,-5.919983739491677,-128.36942623760427,1.3355240997616074,2.2050092524859704,25.49213564437522,-26.624354075101945,3.62,1.74,,,,87.9,2456,6.0,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.48,,,,,,,,62,1,Cutter,7,1,7,1,1,7,7,1,Standard,Standard,163,0.0,0.039,,,,-0.039,,6,6,0.994,0.994,32,22,33,22,1,3,4,1,1,1,2.38,0.09,-0.09,30.3,,,,,
FC,2024-04-23,87.4,1.95,5.37,"Strahm, Matt",687952,621381,field_out,hit_into_play,,,,,5,Christian Encarnacion-Strand lines out sharply to third baseman Edmundo Sosa.,R,R,L,CIN,PHI,X,5,line_drive,0,1,2024,0.03,0.64,0.03,2.54,,,,0,7,Bot,88.44,157.1,,,,,-4.664429261092309,-127.3749680067116,-2.0497210322966097,1.2093574894039658,24.30274085011877,-24.95061672084391,3.26,1.46,143,100.5,10,87.3,2681,6.0,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.51,0.78,0.723,0.0,1,0,0,4,61,2,Cutter,7,1,7,1,1,7,7,1,Infield shade,Standard,176,0.0,-0.217,72.4,7.5,0.912,0.217,100.5,6,6,0.994,0.994,32,24,33,25,1,3,4,1,1,1,2.32,0.03,-0.03,29.8,21.39670162594628,-1.5896730022533654,37.50730930518037,37.53112767675324,36.19049064574001
FF,2024-04-23,92.4,1.89,5.33,"Strahm, Matt",687952,621381,,called_strike,,,,,5,Christian Encarnacion-Strand lines out sharply to third baseman Edmundo Sosa.,R,R,L,CIN,PHI,S,,,0,0,2024,1.27,1.46,0.25,2.39,,,,0,7,Bot,,,,,,,-6.921038631165835,-134.3598915933742,-4.8065657083356585,16.923729560788992,30.05039050720141,-13.686376368653685,3.23,1.46,,,,92.0,2477,6.2,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.32,,,,,,,,61,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,130,0.0,-0.037,,,,0.037,,6,6,0.994,0.994,32,24,33,25,1,3,4,1,1,1,1.22,1.27,-1.27,28.5,,,,,
CH,2024-04-23,87.0,-1.25,5.67,"Farmer, Buck",607208,571656,strikeout,swinging_strike,,,,,13,Trea Turner strikes out swinging.,R,R,R,CIN,PHI,S,2,,2,2,2024,-0.96,-0.34,-0.92,1.75,,,624641,2,7,Top,,,,,,,2.7543244320038376,-126.64897430581644,-2.481630820281458,-10.899724795918171,27.25430270704865,-35.55901651850427,3.28,1.52,,,,86.5,1685,6.1,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.44,,0.0,0.0,1,0,0,,60,6,Changeup,7,1,1,7,1,7,1,7,Infield shade,Standard,261,0.003,-0.234,68.5,7.2,,0.234,,6,-6,0.991,0.009,33,31,33,31,1,3,4,1,2,1,3.37,0.96,0.96,30.0,1.3552219146840812,-3.041870245665853,33.4286616083635,24.56108220037995,25.464718839659604
SL,2024-04-23,81.7,-1.28,5.61,"Farmer, Buck",607208,571656,,foul,,,,,9,Trea Turner strikes out swinging.,R,R,R,CIN,PHI,S,,,2,2,2024,0.93,0.52,0.82,1.94,,,624641,2,7,Top,,,,,,,2.91323881962398,-119.01082496920245,-2.726111804218865,8.36662630214201,21.946397002636157,-26.876744162827688,3.48,1.72,297,92.8,21,81.4,2874,5.9,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.58,,,,,,,,60,5,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,84,0.0,0.0,65.2,7.1,,0.0,92.8,6,-6,0.991,0.009,33,31,33,31,1,3,4,1,2,1,2.87,-0.93,-0.93,31.5,-0.6580313283710708,23.29825438965971,34.43151529045358,45.02833713560201,15.7070931815035
FF,2024-04-23,91.7,-1.13,5.84,"Farmer, Buck",607208,571656,,ball,,,,,12,Trea Turner strikes out swinging.,R,R,R,CIN,PHI,B,,,1,2,2024,-1.24,1.13,0.19,4.58,,,624641,2,7,Top,,,,,,,5.994339558887362,-133.44435554370858,0.235757204220754,-16.1626432455238,29.085373703597824,-18.927732748826948,3.41,1.61,,,,91.1,2389,5.9,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.58,,,,,,,,60,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,236,0.0,0.038,,,,-0.038,,6,-6,0.991,0.009,33,31,33,31,1,3,4,1,2,1,1.58,1.24,1.24,29.0,,,,,
SL,2024-04-23,82.9,-1.09,5.61,"Farmer, Buck",607208,571656,,blocked_ball,,,,,14,Trea Turner strikes out swinging.,R,R,R,CIN,PHI,B,,,0,2,2024,1.12,0.25,1.39,0.52,,,624641,2,7,Top,,,,,,,3.474292899767356,-120.64589942643316,-5.601311512972548,10.23024003300792,23.640418960908946,-28.83696697117858,3.4,1.63,,,,82.5,2911,6.1,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.44,,,,,,,,60,3,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,71,0.0,0.027,,,,-0.027,,6,-6,0.991,0.009,33,31,33,31,1,3,4,1,2,1,3.07,-1.12,-1.12,26.9,,,,,
SI,2024-04-23,93.4,-1.0,5.74,"Farmer, Buck",607208,571656,,called_strike,,,,,9,Trea Turner strikes out swinging.,R,R,R,CIN,PHI,S,,,0,1,2024,-1.31,0.87,0.74,1.52,,,624641,2,7,Top,,,,,,,7.316631408492103,-135.66309044262965,-6.954382205520138,-17.815566254211877,31.193112394533053,-19.994256207104023,3.47,1.56,,,,92.8,2525,6.1,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.37,,,,,,,,60,2,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,229,0.0,-0.054,,,,0.054,,6,-6,0.991,0.009,33,31,33,31,1,3,4,1,2,1,1.76,1.31,1.31,30.9,,,,,
SL,2024-04-23,81.2,-1.32,5.63,"Farmer, Buck",607208,571656,,called_strike,,,,,6,Trea Turner strikes out swinging.,R,R,R,CIN,PHI,S,,,0,0,2024,0.84,0.65,0.58,2.44,,,624641,2,7,Top,,,,,,,2.647697342666794,-118.35077193161872,-1.8057541692857908,7.386033268215438,22.48167187326217,-25.944900392838104,3.5,1.65,,,,80.9,2913,6.0,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.53,,,,,,,,60,1,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,70,0.0,-0.047,,,,0.047,,6,-6,0.991,0.009,33,31,33,31,1,3,4,1,2,1,2.8,-0.84,-0.84,27.7,,,,,
FF,2024-04-23,93.2,-1.05,5.75,"Farmer, Buck",656941,571656,field_out,hit_into_play,,,,,6,Kyle Schwarber pops out to first baseman Christian Encarnacion-Strand in foul territory.,R,L,R,CIN,PHI,X,3,popup,0,0,2024,-1.06,1.01,0.77,2.75,,,624641,1,7,Top,147.21,200.56,,,,,6.964129880976637,-135.48081838584056,-4.157061645105312,-14.52053005760842,29.31728662189168,-18.982432777091308,3.34,1.58,52,75.6,77,92.9,2549,6.2,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.34,0.003,0.003,0.0,1,0,0,3,59,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,232,0.005,-0.255,87.6,7.9,0.003,0.255,88.0,6,-6,0.986,0.014,33,31,33,31,1,3,4,1,2,1,1.62,1.06,-1.06,29.4,15.370927252087853,-18.280623336342707,31.962728430723985,26.799931934727876,32.22981808315823
SL,2024-04-23,81.0,-1.11,5.67,"Farmer, Buck",679032,571656,field_out,hit_into_play,,,,,5,Johan Rojas flies out to shortstop Elly De La Cruz.,R,R,R,CIN,PHI,X,6,fly_ball,1,2,2024,1.09,0.07,0.06,2.44,,,624641,0,7,Top,63.91,136.83,,,,,0.5323112469170209,-118.0225835544298,-0.6885450037918084,10.049429322899517,23.65823838781549,-31.59052708877682,3.34,1.64,218,73.6,50,80.4,2940,5.9,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.57,0.106,0.107,0.0,1,0,0,3,58,4,Slider,7,1,1,7,1,7,1,7,Standard,Standard,71,0.009,-0.189,69.7,7.1,0.14,0.189,88.0,6,-6,0.977,0.023,33,23,33,24,1,2,4,1,2,1,3.41,-1.09,-1.09,29.2,9.944511078862105,-18.731444162947604,22.35989681006101,30.33839513092781,38.560252815643096
SI,2024-04-23,92.5,-1.14,5.78,"Farmer, Buck",679032,571656,,swinging_strike,,,,,11,Johan Rojas flies out to shortstop Elly De La Cruz.,R,R,R,CIN,PHI,S,,,1,1,2024,-1.43,0.65,-1.35,2.66,,,624641,0,7,Top,,,,,,,2.5587069377952254,-134.73205076149324,-3.550846683137163,-17.981658814589096,29.93190438022791,-23.71940324959949,3.34,1.64,,,,92.0,2477,6.0,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.52,,,,,,,,58,3,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,229,0.0,-0.049,,,,0.049,,6,-6,0.977,0.023,33,23,33,24,1,2,4,1,2,1,2.02,1.43,1.43,29.0,,,,,
SL,2024-04-23,83.6,-1.31,5.65,"Farmer, Buck",679032,571656,,ball,,,,,14,Johan Rojas flies out to shortstop Elly De La Cruz.,R,R,R,CIN,PHI,B,,,0,1,2024,0.45,0.21,1.39,1.11,,,624641,0,7,Top,,,,,,,5.288736999950223,-121.57014474759768,-4.385908674355926,3.348001419487377,25.154025217409856,-29.424523034550813,3.29,1.57,,,,83.0,3001,6.0,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.45,,,,,,,,58,2,Slider,7,1,1,7,1,7,1,7,Standard,Standard,27,0.0,0.034,,,,-0.034,,6,-6,0.977,0.023,33,23,33,24,1,2,4,1,2,1,3.07,-0.45,-0.45,28.6,,,,,
SL,2024-04-23,81.5,-1.37,5.61,"Farmer, Buck",679032,571656,,called_strike,,,,,4,Johan Rojas flies out to shortstop Elly De La Cruz.,R,R,R,CIN,PHI,S,,,0,0,2024,0.67,0.28,-0.71,2.32,,,624641,0,7,Top,,,,,,,0.176959959303818,-118.71020933131148,-1.316715807232335,6.263636593185455,23.89454361880303,-29.493899701481947,3.26,1.56,,,,81.0,2764,6.0,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.49,,,,,,,,58,1,Slider,7,1,1,7,1,7,1,7,Standard,Standard,80,0.0,-0.042,,,,0.042,,6,-6,0.977,0.023,33,23,33,24,1,2,4,1,2,1,3.16,-0.67,-0.67,25.7,,,,,
CH,2024-04-23,86.1,-1.24,5.71,"Farmer, Buck",624641,571656,hit_by_pitch,hit_by_pitch,,,,,13,Edmundo Sosa hit by pitch.,R,R,R,CIN,PHI,B,,,2,2,2024,-1.28,0.04,-1.56,1.5,,,,0,7,Top,,,,,,,1.8209363150085536,-125.35535620823862,-3.824442935854696,-13.803277750872304,25.874451710608238,-31.215133422834693,3.33,1.57,,,,85.7,1508,6.0,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.46,,0.720192,0.7,1,0,0,,57,7,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,250,-0.009,0.478,,,,-0.478,,6,-6,0.986,0.014,33,28,33,28,1,2,4,4,2,1,3.04,1.28,1.28,28.9,,,,,
CH,2024-04-23,86.4,-1.3,5.68,"Farmer, Buck",624641,571656,,foul,,,,,13,Edmundo Sosa hit by pitch.,R,R,R,CIN,PHI,S,,,2,2,2024,-1.21,-0.14,-1.09,2.25,,,,0,7,Top,,,,,,,2.959165203485352,-125.74433802622438,-1.657218013873698,-13.43501156202294,26.438730342055216,-33.50121295442647,3.33,1.57,7,58.5,-17,85.9,1672,6.0,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.48,,,,,,,,57,6,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,254,0.0,0.0,71.3,8.5,,0.0,88.0,6,-6,0.986,0.014,33,28,33,28,1,2,4,4,2,1,3.2,1.21,1.21,28.4,16.66909955773673,-15.88323944260675,40.70308106074856,19.4254711454812,31.95638294447642
SL,2024-04-23,82.8,-1.25,5.68,"Farmer, Buck",624641,571656,,foul,,,,,14,Edmundo Sosa hit by pitch.,R,R,R,CIN,PHI,S,,,2,2,2024,1.09,0.06,0.94,1.32,,,,0,7,Top,,,,,,,2.870955323052271,-120.57419782109528,-3.529750932311239,9.920695574064396,25.542562883260413,-31.116410325662144,3.33,1.57,2,58.4,-32,82.0,2936,5.9,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.57,,,,,,,,57,5,Slider,7,1,1,7,1,7,1,7,Standard,Standard,79,0.0,0.0,,,,0.0,88.0,6,-6,0.986,0.014,33,28,33,28,1,2,4,4,2,1,3.29,-1.09,-1.09,28.7,,,,,
SL,2024-04-23,82.3,-1.07,5.68,"Farmer, Buck",624641,571656,,ball,,,,,14,Edmundo Sosa hit by pitch.,R,R,R,CIN,PHI,B,,,1,2,2024,0.64,0.44,2.94,1.35,,,,0,7,Top,,,,,,,7.793350525019082,-119.60668438847428,-4.102909770178374,4.639139169864774,23.4494120190202,-27.369597090241417,3.38,1.59,,,,81.8,2902,6.0,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.45,,,,,,,,57,4,Slider,7,1,1,7,1,7,1,7,Standard,Standard,55,0.0,0.04,,,,-0.04,,6,-6,0.986,0.014,33,28,33,28,1,2,4,4,2,1,2.94,-0.64,-0.64,27.4,,,,,
SL,2024-04-23,82.6,-1.25,5.67,"Farmer, Buck",624641,571656,,swinging_strike,,,,,14,Edmundo Sosa hit by pitch.,R,R,R,CIN,PHI,S,,,1,1,2024,1.03,0.31,1.54,1.61,,,,0,7,Top,,,,,,,4.32173728137849,-120.20461095436032,-3.3226340407796187,9.161749035969672,23.49290967466259,-28.756137606992063,3.33,1.57,,,,82.2,2854,6.0,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.49,,,,,,,,57,3,Slider,7,1,1,7,1,7,1,7,Standard,Standard,61,0.0,-0.056,62.7,9.4,,0.056,,6,-6,0.986,0.014,33,28,33,28,1,2,4,4,2,1,3.03,-1.03,-1.03,26.8,31.59004118439966,-29.725821792405632,39.02861816854145,50.423850304218725,49.02969313114225
SI,2024-04-23,92.1,-1.28,5.73,"Farmer, Buck",624641,571656,,foul,,,,,7,Edmundo Sosa hit by pitch.,R,R,R,CIN,PHI,S,,,1,0,2024,-1.61,0.59,-0.39,1.92,,,,0,7,Top,,,,,,,5.722896879945487,-133.90916446603703,-5.067547227506957,-20.561247893808652,30.568202145614496,-24.12311462455722,3.33,1.57,,,,91.5,2455,6.1,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.39,,,,,,,,57,2,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,236,0.0,-0.049,78.6,9.2,,0.049,,6,-6,0.986,0.014,33,28,33,28,1,2,4,4,2,1,2.11,1.61,1.61,27.5,22.926462279868776,-20.909481813909256,37.94380933945687,29.885042071272963,38.397100011943046
SL,2024-04-23,82.0,-1.32,5.65,"Farmer, Buck",624641,571656,,ball,,,,,14,Edmundo Sosa hit by pitch.,R,R,R,CIN,PHI,B,,,0,0,2024,0.52,0.35,0.5,1.12,,,,0,7,Top,,,,,,,3.092546687207696,-119.43404628786104,-4.35325146287837,4.377755745585363,22.78238968645068,-28.222625041961223,3.54,1.59,,,,81.6,2940,5.9,746722,663886,687952,669289,600869,682829,668715,656413,666181,54.56,,,,,,,,57,1,Slider,7,1,1,7,1,7,1,7,Standard,Standard,67,0.0,0.038,,,,-0.038,,6,-6,0.986,0.014,33,28,33,28,1,2,4,4,2,1,3.03,-0.52,-0.52,26.9,,,,,
ST,2024-04-23,85.6,-1.69,5.7,"Kerkering, Orion",600869,689147,field_out,hit_into_play,,,,,4,"Jeimer Candelario grounds out, pitcher Orion Kerkering to first baseman Alec Bohm.",R,L,R,CIN,PHI,X,1,ground_ball,1,1,2024,1.65,0.04,-0.28,2.79,,,,2,6,Bot,136.91,182.98,,,,,-0.001913752822903,-124.76284329064588,-0.7207600377506389,17.331623719401485,24.065769645403872,-31.779052210920224,3.48,1.68,6,67.7,-23,85.4,2930,6.0,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.53,0.02,0.053,0.0,1,0,0,2,56,3,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,54,0.0,-0.244,62.9,7.4,0.02,0.244,88.0,6,6,0.986,0.986,23,30,23,31,1,3,4,1,2,1,3.05,-1.65,1.65,30.2,11.181923757185404,15.663099281206575,29.008819580311705,38.84141841507194,24.987996066682832
ST,2024-04-23,85.9,-1.8,5.63,"Kerkering, Orion",600869,689147,,ball,,,,,13,"Jeimer Candelario grounds out, pitcher Orion Kerkering to first baseman Alec Bohm.",R,L,R,CIN,PHI,B,,,0,1,2024,1.6,0.03,-1.2,2.22,,,,2,6,Bot,,,,,,,-1.8111886405718296,-125.0991714211561,-1.9036540072634,17.197852942347325,23.94995734783173,-31.66213993800376,3.38,1.68,,,,85.7,2963,6.0,746722,592663,664761,593160,624641,607208,665506,679032,592206,54.52,,,,,,,,56,2,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,50,0.0,0.029,,,,-0.029,,6,6,0.986,0.986,23,30,23,31,1,3,4,1,2,1,3.04,-1.6,1.6,27.1,,,,,
