pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-30,96.9,-1.65,6.0,"Brazobán, Huascar",606115,623211,,ball,,,,,11,Orlando Arcia walks. Gio Urshela to 2nd.,R,R,R,ATL,NYM,B,,,2,1,2024,-1.49,0.71,-1.26,2.89,,,570482,2,6,Bot,,,,,,,4.412758085295723,-141.02619321576768,-4.344310265712556,-20.84784747219297,33.93092282314898,-21.888473864110384,3.28,1.58,,,,96.0,2332,5.9,747139,682626,624413,578428,668901,596019,607043,664056,621438,54.62,,,,,,,,48,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,226,0.0,0.078,,,,-0.078,,3,3,0.909,0.909,34,29,35,30,1,2,6,1,0,0,1.73,1.49,1.49,36.9,,,,,
SI,2024-09-30,96.0,-1.78,5.88,"Brazobán, Huascar",606115,623211,,swinging_strike,,,,,13,Orlando Arcia walks. Gio Urshela to 2nd.,R,R,R,ATL,NYM,S,,,2,0,2024,-1.32,0.68,-0.23,1.32,,,570482,2,6,Bot,,,,,,,7.041271796887974,-139.44884091965272,-7.930884424886708,-18.84529369135597,30.94358627623333,-21.72528642074802,3.37,1.58,,,,95.4,2252,6.0,747139,682626,624413,578428,668901,596019,607043,664056,621438,54.48,,,,,,,,48,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,236,0.0,-0.048,62.9,8.3,,0.048,,3,3,0.909,0.909,34,29,35,30,1,2,6,1,0,0,1.8,1.32,1.32,33.0,8.079082019603414,-8.341294396347992,31.93308486441707,33.24873988718058,27.17087718114041
SI,2024-09-30,96.3,-1.97,5.85,"Brazobán, Huascar",606115,623211,,ball,,,,,13,Orlando Arcia walks. Gio Urshela to 2nd.,R,R,R,ATL,NYM,B,,,1,0,2024,-1.52,0.59,-1.27,1.38,,,570482,2,6,Bot,,,,,,,5.2613957739743205,-139.9811398102785,-7.540000434311946,-21.124892357219345,32.543509616739776,-22.896766254136423,3.28,1.62,,,,95.4,2310,5.9,747139,682626,624413,578428,668901,596019,607043,664056,621438,54.61,,,,,,,,48,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,233,0.0,0.05,,,,-0.05,,3,3,0.909,0.909,34,29,35,30,1,2,6,1,0,0,1.88,1.52,1.52,34.2,,,,,
SI,2024-09-30,97.0,-1.75,6.02,"Brazobán, Huascar",606115,623211,,ball,,,,,11,Orlando Arcia walks. Gio Urshela to 2nd.,R,R,R,ATL,NYM,B,,,0,0,2024,-1.45,0.78,-1.07,3.54,,,570482,2,6,Bot,,,,,,,5.080173754748239,-141.23703359514997,-2.829777673605498,-20.528855218034355,33.26043510283429,-21.35647030946912,3.41,1.67,,,,96.1,2372,5.8,747139,682626,624413,578428,668901,596019,607043,664056,621438,54.68,,,,,,,,48,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,226,0.0,0.034,,,,-0.034,,3,3,0.909,0.909,34,29,35,30,1,2,6,1,0,0,1.65,1.45,1.45,33.2,,,,,
SI,2024-09-30,94.2,-2.18,5.83,"Megill, Tylor",570482,656731,single,hit_into_play,,,,,7,Gio Urshela singles on a line drive to center fielder Harrison Bader.,R,R,R,ATL,NYM,X,8,line_drive,1,0,2024,-1.24,0.69,-0.42,2.09,,,,2,6,Bot,141.29,91.99,,,,,7.498822051925524,-137.01965800794878,-5.67823771723206,-17.201533802994458,28.791413334212343,-22.465894284657548,3.36,1.58,252,78.1,23,96.7,2046,7.6,747139,682626,624413,578428,668901,596019,607043,664056,621438,52.89,0.786,0.74,0.9,1,1,0,4,47,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,220,0.004,0.293,76.0,7.1,0.894,-0.293,88.0,3,3,0.905,0.905,28,32,29,33,3,2,8,1,6,0,1.87,1.24,1.24,32.8,8.419598821387229,13.847021142364696,37.20742599849521,30.80700135296957,33.58165351673784
SL,2024-09-30,84.7,-2.25,5.88,"Megill, Tylor",570482,656731,,ball,,,,,11,Gio Urshela singles on a line drive to center fielder Harrison Bader.,R,R,R,ATL,NYM,B,,,0,0,2024,0.27,-0.05,-1.26,3.29,,,,2,6,Bot,,,,,,,1.7953883730175344,-123.44842237278353,0.3953873792723079,2.4409103540743087,23.38037051611934,-32.997778805639776,3.31,1.62,,,,86.5,2100,7.2,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.25,,,,,,,,47,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,86,0.0,0.04,,,,-0.04,,3,3,0.905,0.905,28,32,29,33,3,2,8,1,6,0,3.21,-0.27,-0.27,35.3,,,,,
FF,2024-09-30,96.8,-2.18,5.89,"Megill, Tylor",518595,656731,strikeout,swinging_strike,,,,,11,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,NYM,S,2,,2,2,2024,-0.46,1.34,-0.38,3.69,,,,1,6,Bot,,,,,,,5.963347798415038,-140.9550375820386,-3.4378429402822577,-7.501139546806132,31.613489888009127,-13.778937587285084,3.43,1.54,,,,98.7,2169,7.3,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.23,,0.0,0.0,1,0,0,,46,9,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,211,-0.006,-0.225,65.8,6.6,,0.225,,3,3,0.911,0.911,28,35,29,35,3,2,8,1,6,1,1.09,0.46,0.46,33.7,14.650341220579158,17.63520469280399,25.36487765634228,33.49566148376941,19.890451746575984
FF,2024-09-30,97.6,-2.14,5.92,"Megill, Tylor",518595,656731,,foul,,,,,1,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,NYM,S,,,2,2,2024,-0.63,1.34,-0.71,3.32,,,,1,6,Bot,,,,,,,5.403271648617972,-141.97581863659087,-4.65148061001461,-9.694955868279346,32.18540150448886,-13.194412513214552,3.43,1.54,128,86.7,79,99.6,2268,7.4,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.11,,,,,,,,46,8,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,216,0.0,0.0,67.1,7.2,,0.0,88.0,3,3,0.911,0.911,28,35,29,35,3,2,8,1,6,1,1.05,0.63,0.63,31.8,14.997322860766952,-2.964085011785329,31.756054073570585,29.960341829065197,34.01116274400126
SL,2024-09-30,86.2,-2.2,5.78,"Megill, Tylor",518595,656731,,ball,,,,,14,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,NYM,B,,,1,2,2024,0.29,-0.1,0.49,0.85,,,,1,6,Bot,,,,,,,5.929324951183013,-125.38889151756666,-5.366913332716173,1.820425318113604,25.38935415748138,-32.377229730565666,3.29,1.49,,,,88.1,2341,7.5,747139,682626,624413,578428,668901,596019,607043,664056,621438,52.99,,,,,,,,46,7,Slider,3,0,3,0,0,3,3,0,Standard,Standard,83,0.0,0.043,,,,-0.043,,3,3,0.911,0.911,28,35,29,35,3,2,8,1,6,1,3.17,-0.29,-0.29,32.3,,,,,
SL,2024-09-30,86.4,-2.29,5.85,"Megill, Tylor",518595,656731,,ball,,,,,14,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,NYM,B,,,0,2,2024,0.29,-0.56,0.89,0.31,,,,1,6,Bot,,,,,,,7.104840849631967,-125.51892458727517,-5.908553076526378,1.6396562983810032,25.98911781650125,-37.0874650595481,3.38,1.49,,,,87.9,2425,7.4,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.13,,,,,,,,46,6,Slider,3,0,3,0,0,3,3,0,Standard,Standard,61,0.0,0.02,,,,-0.02,,3,3,0.911,0.911,28,35,29,35,3,2,8,1,6,1,3.63,-0.29,-0.29,34.2,,,,,
SI,2024-09-30,95.3,-2.02,5.9,"Megill, Tylor",518595,656731,,foul,,,,,13,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,NYM,S,,,0,2,2024,-1.11,0.57,-1.11,2.48,,,,1,6,Bot,,,,,,,4.991601722855373,-138.73128810995792,-4.743317605914508,-15.43969673886009,29.854208834445604,-23.915154799774584,3.43,1.54,,,,97.5,2162,7.4,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.07,,,,,,,,46,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,219,0.0,0.0,68.8,6.6,,0.0,,3,3,0.911,0.911,28,35,29,35,3,2,8,1,6,1,1.93,1.11,1.11,34.5,7.816546249419901,11.294205680526638,35.65313870031012,25.046207538916665,22.920393106871927
SI,2024-09-30,96.1,-2.15,5.76,"Megill, Tylor",518595,656731,,foul,,,,,13,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,NYM,S,,,0,2,2024,-1.27,0.62,-0.38,1.41,,,,1,6,Bot,,,,,,,7.736352477995705,-139.66486596454956,-7.502508770464839,-18.360835440466097,30.293791570077936,-22.53745244967172,3.43,1.54,2,75.0,-42,98.3,2202,7.5,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.01,,,,,,,,46,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,221,0.0,0.0,63.2,8.0,,0.0,88.0,3,3,0.911,0.911,28,35,29,35,3,2,8,1,6,1,1.85,1.27,1.27,31.9,15.97793151007119,6.991488541259892,41.08567717244803,33.656234945456674,26.243592374596524
FF,2024-09-30,96.7,-2.18,5.98,"Megill, Tylor",518595,656731,,foul,,,,,2,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,NYM,S,,,0,2,2024,-0.52,1.33,0.14,2.98,,,,1,6,Bot,,,,,,,7.544463219809231,-140.62156556657655,-5.564608980661604,-8.673504575712627,32.57644356469854,-13.46281852808619,3.43,1.54,308,91.9,35,98.6,2274,7.4,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.08,,,,,,,,46,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214,0.0,0.0,64.1,7.1,,0.0,91.9,3,3,0.911,0.911,28,35,29,35,3,2,8,1,6,1,1.12,0.52,0.52,35.0,10.795170387492975,17.184908253168828,28.16285739382677,40.70196571649809,19.345490178346445
FF,2024-09-30,97.2,-2.05,5.93,"Megill, Tylor",518595,656731,,called_strike,,,,,6,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,NYM,S,,,0,1,2024,-0.57,1.2,0.4,2.33,,,,1,6,Bot,,,,,,,8.074813819605378,-141.20250588838516,-7.000319560217455,-9.466229651262408,32.51497962511132,-14.63575424208729,3.43,1.54,,,,99.4,2277,7.6,747139,682626,624413,578428,668901,596019,607043,664056,621438,52.9,,,,,,,,46,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,216,0.0,-0.057,,,,0.057,,3,3,0.911,0.911,28,35,29,35,3,2,8,1,6,1,1.22,0.57,0.57,36.2,,,,,
FF,2024-09-30,96.3,-2.17,5.94,"Megill, Tylor",518595,656731,,swinging_strike,,,,,4,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,NYM,S,,,0,0,2024,-0.47,1.15,-0.72,2.68,,,,1,6,Bot,,,,,,,5.003105691044089,-140.1360372276061,-5.828713307662952,-7.261226741903687,31.106583193579592,-15.868443677827724,3.43,1.54,,,,98.6,2244,7.5,747139,682626,624413,578428,668901,596019,607043,664056,621438,52.99,,,,,,,,46,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214,0.0,-0.037,73.3,7.9,,0.037,,3,3,0.911,0.911,28,35,29,35,3,2,8,1,6,1,1.3,0.47,0.47,35.7,19.798907166500427,-3.98185927380636,40.05290230671864,31.326962853519525,27.64462854516581
FC,2024-09-30,89.2,-2.28,5.85,"Megill, Tylor",657656,656731,home_run,hit_into_play,,,,,8,Ramón Laureano homers (11) on a fly ball to center field.,R,R,R,ATL,NYM,X,,fly_ball,0,1,2024,0.57,0.24,0.27,1.54,,,,1,6,Bot,102.68,34.36,,,,,5.167087574236373,-129.78837273486087,-5.144781123936977,5.258829834280851,28.894999108921585,-28.485943513925367,3.33,1.53,411,104.1,26,90.7,2147,7.4,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.14,0.863,1.694,2.0,1,0,3,6,45,2,Cutter,2,0,2,0,0,3,3,0,Standard,Standard,162,0.071,1.62,75.5,7.6,3.241,-1.62,104.1,2,2,0.84,0.84,28,29,29,30,3,2,8,1,6,0,2.64,-0.57,-0.57,34.0,11.678333133175798,-4.086911313844744,39.85194740794717,37.066140047702056,36.046539756673965
FF,2024-09-30,96.2,-2.27,5.85,"Megill, Tylor",657656,656731,,called_strike,,,,,9,Ramón Laureano homers (11) on a fly ball to center field.,R,R,R,ATL,NYM,S,,,0,0,2024,-0.6,1.39,0.41,2.05,,,,1,6,Bot,,,,,,,8.665259201840746,-139.7130141643058,-7.794858651737474,-9.843438917746656,31.99012293450208,-12.362765500281062,3.33,1.62,,,,98.2,2293,7.6,747139,682626,624413,578428,668901,596019,607043,664056,621438,52.93,,,,,,,,45,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213,0.0,-0.037,,,,0.037,,2,2,0.84,0.84,28,29,29,30,3,2,8,1,6,0,1.09,0.6,0.6,34.7,,,,,
SL,2024-09-30,86.0,-2.38,5.9,"Megill, Tylor",624585,656731,field_out,hit_into_play,,,,,9,"Jorge Soler grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,X,6,ground_ball,0,0,2024,0.32,0.03,0.62,1.9,,,,0,6,Bot,100.75,143.76,,,,,6.58984377345631,-125.069365537557,-3.314282046670618,2.018866357748412,25.453267838161697,-31.41659471063648,3.55,1.73,113,85.3,7,87.4,2235,7.2,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.27,0.417,0.381,0.0,1,0,0,4,44,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,84,-0.012,-0.254,70.7,8.2,0.46,0.254,88.0,2,2,0.852,0.852,28,32,29,32,3,2,8,1,6,0,3.06,-0.32,-0.32,35.2,13.99615303399477,-11.04232037491396,34.8478886102137,45.77806431283332,34.00119048308589
FC,2024-09-30,92.9,-2.46,5.47,"Schwellenbach, Spencer",668901,680885,field_out,hit_into_play,,,,,4,"Mark Vientos grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,NYM,X,6,ground_ball,1,1,2024,0.04,0.75,-0.64,2.96,,,,2,6,Top,104.91,152.18,,,,,4.631421407546331,-135.42549202833305,-2.401021406608488,-0.3625634174698364,25.95749400253298,-22.55782779013463,3.63,1.69,7,91.1,-21,94.3,2329,6.7,747139,518595,621566,645277,570482,606115,657656,671739,624585,53.78,0.083,0.066,0.0,1,0,0,2,43,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,196,0.012,-0.244,72.7,6.9,0.092,0.244,91.1,2,-2,0.84,0.16,24,24,24,25,3,2,6,1,,1,1.85,-0.04,-0.04,27.7,15.35085220711448,3.759061512523023,30.78910468209405,32.27663507746951,27.92166582717805
FC,2024-09-30,94.1,-2.45,5.44,"Schwellenbach, Spencer",668901,680885,,foul,,,,,8,"Mark Vientos grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,NYM,S,,,1,0,2024,0.29,0.99,-0.04,2.07,,,,2,6,Top,,,,,,,5.651186967253836,-137.0604799869411,-5.360589859741522,2.627042614841291,27.128828100060588,-18.653603722402952,3.63,1.69,190,74.0,59,95.5,2436,6.8,747139,518595,621566,645277,570482,606115,657656,671739,624585,53.7,,,,,,,,43,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,199,0.0,-0.051,64.5,7.7,,0.051,88.0,2,-2,0.84,0.16,24,24,24,25,3,2,6,1,,1,1.55,-0.29,-0.29,29.2,11.67137698339942,-7.968448665095704,39.98980962549884,38.65983381837116,28.30200556393674
CU,2024-09-30,81.8,-2.45,5.32,"Schwellenbach, Spencer",668901,680885,,ball,,,,,2,"Mark Vientos grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,NYM,B,,,0,0,2024,0.4,-0.68,-0.1,3.52,,,,2,6,Top,,,,,,,4.584831329216006,-119.07041477473348,3.8317839430070304,2.943761263521893,21.66400371987141,-39.53845790474316,3.58,1.64,,,,83.0,2308,6.9,747139,518595,621566,645277,570482,606115,657656,671739,624585,53.58,,,,,,,,43,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,52,0.0,0.04,,,,-0.04,,2,-2,0.84,0.16,24,24,24,25,3,2,6,1,,1,4.06,-0.4,-0.4,31.2,,,,,
FC,2024-09-30,93.9,-2.3,5.49,"Schwellenbach, Spencer",578428,680885,field_out,hit_into_play,,,,,9,"Jose Iglesias grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,ATL,NYM,X,4,ground_ball,1,1,2024,-0.12,0.56,0.76,1.89,,,,1,6,Top,152.18,148.79,,,,,8.260452371253727,-136.69516457332494,-4.975465157860817,-3.1060732236684623,25.6578636823998,-24.244843871715165,3.22,1.45,6,99.8,-17,95.4,2308,6.8,747139,518595,621566,645277,570482,606115,657656,671739,624585,53.68,0.169,0.184,0.0,1,0,0,2,42,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,199,0.021,-0.243,65.4,6.6,0.169,0.243,99.8,2,-2,0.819,0.181,24,34,24,34,3,2,6,1,,0,1.99,0.12,0.12,30.8,-9.699754014975062,21.977151840299904,29.07258528671629,45.07392613103448,13.649812577101088
FC,2024-09-30,94.1,-2.33,5.46,"Schwellenbach, Spencer",578428,680885,,ball,,,,,14,"Jose Iglesias grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,ATL,NYM,B,,,0,1,2024,0.02,0.79,1.33,1.99,,,,1,6,Top,,,,,,,9.567197211035957,-136.8811622886313,-5.174935508381636,-1.5749706869472575,25.439089341020424,-21.23954503705072,3.13,1.4,,,,95.8,2309,6.9,747139,518595,621566,645277,570482,606115,657656,671739,624585,53.58,,,,,,,,42,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,215,0.0,0.024,,,,-0.024,,2,-2,0.819,0.181,24,34,24,34,3,2,6,1,,0,1.75,-0.02,-0.02,28.5,,,,,
CU,2024-09-30,82.3,-2.4,5.33,"Schwellenbach, Spencer",578428,680885,,called_strike,,,,,1,"Jose Iglesias grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,ATL,NYM,S,,,0,0,2024,0.43,-0.31,-0.5,2.9,,,,1,6,Top,,,,,,,3.5084287041489666,-119.87954934137774,1.6090194613213349,3.5231322711764133,21.598370242335783,-35.70422773487204,3.04,1.4,,,,83.6,2338,6.9,747139,518595,621566,645277,570482,606115,657656,671739,624585,53.57,,,,,,,,42,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,56,0.0,-0.037,,,,0.037,,2,-2,0.819,0.181,24,34,24,34,3,2,6,1,,0,3.65,-0.43,-0.43,30.4,,,,,
CU,2024-09-30,81.0,-2.31,5.41,"Schwellenbach, Spencer",596019,680885,field_out,hit_into_play,,,,,8,"Francisco Lindor grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,NYM,X,4,ground_ball,0,0,2024,0.7,-0.72,-0.03,2.01,,,,0,6,Top,156.95,148.94,,,,,3.768531629263273,-118.01699563202706,0.3697263179324515,5.905881573060725,21.3582221796698,-39.18506792029304,3.33,1.52,39,98.6,-1,81.9,2353,6.7,747139,518595,621566,645277,570482,606115,657656,671739,624585,53.81,0.371,0.35,0.0,1,0,0,2,41,1,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,50,0.03,-0.254,77.9,7.8,0.407,0.254,98.6,2,-2,0.789,0.211,24,30,24,31,3,2,6,1,,1,4.17,-0.7,0.7,33.3,13.79943633670763,-5.921799378123116,34.36268607546285,35.56309778185209,33.12046176468622
CU,2024-09-30,80.9,-2.33,5.75,"Megill, Tylor",621566,656731,field_out,hit_into_play,,,,,13,"Matt Olson grounds out softly, pitcher Tylor Megill to first baseman Pete Alonso.",R,L,R,ATL,NYM,X,1,ground_ball,0,1,2024,0.96,-1.04,-0.31,1.04,,,,2,5,Bot,126.04,197.33,,,,,2.7311678465601936,-117.88202291794497,-1.897963644499215,8.465803559834665,22.61006203760316,-41.69659144952719,3.41,1.68,0,46.5,-74,82.7,2412,7.4,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.08,0.18,0.148,0.0,1,0,0,1,40,2,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,39,-0.006,-0.215,77.9,8.4,0.185,0.215,88.0,2,2,0.795,0.795,28,30,29,30,3,2,8,1,6,0,4.51,-0.96,0.96,33.8,15.897796041058392,-16.331656543427798,39.22375197626018,41.2202512877667,43.45147116119353
FF,2024-09-30,95.9,-2.3,5.92,"Megill, Tylor",621566,656731,,foul,,,,,2,"Matt Olson grounds out softly, pitcher Tylor Megill to first baseman Pete Alonso.",R,L,R,ATL,NYM,S,,,0,0,2024,-0.45,1.32,0.0,3.27,,,,2,5,Bot,,,,,,,7.2775946667129885,-139.47808612290726,-4.49915334658064,-7.5528260794662785,31.72988656958145,-14.081070058045883,3.41,1.68,208,82.7,67,98.1,2233,7.6,747139,682626,624413,578428,668901,596019,607043,664056,621438,52.91,,,,,,,,40,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214,0.0,-0.041,74.3,7.2,,0.041,88.0,2,2,0.795,0.795,28,30,29,30,3,2,8,1,6,0,1.16,0.45,-0.45,31.8,13.059525467625308,-8.02181715992068,26.700442902288795,36.799762475629294,34.49457354779562
SI,2024-09-30,94.0,-2.28,5.85,"Megill, Tylor",542303,656731,grounded_into_double_play,hit_into_play,,,,,5,"Marcell Ozuna grounds into a double play, shortstop Francisco Lindor to second baseman Jose Iglesias to first baseman Pete Alonso. Ozzie Albies out at 2nd. Marcell Ozuna out at 1st.",R,R,R,ATL,NYM,X,6,ground_ball,2,2,2024,-1.16,0.52,-0.27,2.52,,,645277,0,5,Bot,114.0,149.4,,,,,7.957405353966374,-136.63647775128047,-4.168885526230684,-16.220410633348177,28.87201168730257,-24.98201856823581,3.51,1.73,32,100.6,-2,96.3,2094,7.6,747139,682626,624413,578428,668901,596019,607043,664056,621438,52.94,0.391,0.346,0.0,1,0,0,2,39,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,218,-0.046,-0.34,72.0,6.5,0.446,0.34,100.6,2,2,0.841,0.841,28,33,29,34,3,2,8,1,6,0,2.06,1.16,1.16,33.7,13.772136901630631,7.061374270823141,34.67419905413028,32.364200013202385,24.69202361880609
FF,2024-09-30,96.4,-2.22,5.98,"Megill, Tylor",542303,656731,,ball,,,,,12,"Marcell Ozuna grounds into a double play, shortstop Francisco Lindor to second baseman Jose Iglesias to first baseman Pete Alonso. Ozzie Albies out at 2nd. Marcell Ozuna out at 1st.",R,R,R,ATL,NYM,B,,,1,2,2024,-0.41,1.39,0.46,4.04,,,645277,0,5,Bot,,,,,,,8.249148779173073,-140.16077969115338,-2.771695346803185,-7.401184726359245,33.51337726879473,-13.465249471032823,3.51,1.68,,,,98.2,2283,7.5,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.04,,,,,,,,39,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,216,0.0,0.045,,,,-0.045,,2,2,0.841,0.841,28,33,29,34,3,2,8,1,6,0,1.08,0.41,0.41,35.3,,,,,
FC,2024-09-30,90.5,-2.49,5.87,"Megill, Tylor",542303,656731,,swinging_strike,,,,,1,"Marcell Ozuna grounds into a double play, shortstop Francisco Lindor to second baseman Jose Iglesias to first baseman Pete Alonso. Ozzie Albies out at 2nd. Marcell Ozuna out at 1st.",R,R,R,ATL,NYM,S,,,1,1,2024,0.08,0.78,-0.53,3.02,,,645277,0,5,Bot,,,,,,,4.807596246430737,-131.79340921808284,-2.942343360444989,0.009911813872743,25.556318403717693,-22.61132203732017,3.51,1.73,,,,92.8,2101,7.4,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.06,,,,,,,,39,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,194,0.0,-0.049,74.5,7.1,,0.049,,2,2,0.841,0.841,28,33,29,34,3,2,8,1,6,0,1.98,-0.08,-0.08,39.2,15.594223608883649,1.5101929195958157,34.15202693424744,32.564175246116115,25.04192388464509
FC,2024-09-30,91.2,-2.24,5.88,"Megill, Tylor",542303,656731,,ball,,,,,14,"Marcell Ozuna grounds into a double play, shortstop Francisco Lindor to second baseman Jose Iglesias to first baseman Pete Alonso. Ozzie Albies out at 2nd. Marcell Ozuna out at 1st.",R,R,R,ATL,NYM,B,,,0,1,2024,0.08,0.81,1.35,0.95,,,645277,0,5,Bot,,,,,,,9.06880291528828,-132.46204322592638,-8.436839128998521,-0.8944679469219524,26.58738803044376,-21.00573545636479,3.46,1.68,,,,93.4,2152,7.6,747139,682626,624413,578428,668901,596019,607043,664056,621438,52.93,,,,,,,,39,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,202,0.0,0.034,,,,-0.034,,2,2,0.841,0.841,28,33,29,34,3,2,8,1,6,0,1.93,-0.08,-0.08,36.0,,,,,
FC,2024-09-30,88.7,-2.4,5.92,"Megill, Tylor",542303,656731,,called_strike,,,,,6,"Marcell Ozuna grounds into a double play, shortstop Francisco Lindor to second baseman Jose Iglesias to first baseman Pete Alonso. Ozzie Albies out at 2nd. Marcell Ozuna out at 1st.",R,R,R,ATL,NYM,S,,,0,0,2024,0.39,0.6,0.38,2.52,,,645277,0,5,Bot,,,,,,,6.131415385069952,-129.10761869442942,-3.612960680515044,3.1619845116144285,25.520063302871804,-24.885553740553934,3.42,1.68,,,,90.8,2143,7.4,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.05,,,,,,,,39,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,174,0.0,-0.042,,,,0.042,,2,2,0.841,0.841,28,33,29,34,3,2,8,1,6,0,2.28,-0.39,-0.39,35.1,,,,,
