pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-07,91.0,-1.28,5.35,"Singer, Brady",678662,663903,,called_strike,,,,,12,Ezequiel Tovar strikes out swinging.,R,R,R,COL,KC,S,,,0,1,2024,-0.44,1.06,0.9,2.7,,,,1,6,Bot,,,,,,,6.481387392188028,-132.50722390293743,-3.1506977426454124,-6.323409764083359,22.970707003277276,-19.106954179454235,2.96,1.45,,,,93.0,2342,7.0,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.49,,,,,,,,43,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,219,0.0,-0.057,,,,0.057,,-4,-4,0.07,0.07,27,22,28,23,3,2,5,1,7,1,1.65,0.44,0.44,26.7,,,,,
SI,2024-07-07,91.4,-1.47,5.18,"Singer, Brady",678662,663903,,called_strike,,,,,9,Ezequiel Tovar strikes out swinging.,R,R,R,COL,KC,S,,,0,0,2024,-1.08,0.59,0.56,1.81,,,,1,6,Bot,,,,,,,7.583317873815031,-133.10796451280936,-4.054181075836498,-14.324443213510584,23.54037921383186,-24.45910824747068,3.01,1.33,,,,93.7,2166,7.2,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.31,,,,,,,,43,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,221,0.0,-0.037,,,,0.037,,-4,-4,0.07,0.07,27,22,28,23,3,2,5,1,7,1,2.09,1.08,1.08,22.9,,,,,
SL,2024-07-07,81.8,-1.52,5.43,"Singer, Brady",453568,663903,field_out,hit_into_play,,,,,14,Charlie Blackmon flies out to right fielder Adam Frazier.,R,L,R,COL,KC,X,9,fly_ball,2,0,2024,0.23,-0.09,0.58,1.14,,,,0,6,Bot,210.86,94.41,,,,,4.351214384530312,-119.21104436186538,-3.0059657011493304,1.398021026978885,21.14236064697229,-32.73205247455872,3.51,1.65,331,86.0,29,83.1,2393,6.9,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.6,0.04,0.046,0.0,1,0,0,3,42,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,101,-0.018,-0.361,65.7,8.4,0.072,0.361,88.0,-4,-4,0.088,0.088,27,37,28,38,3,2,5,1,7,1,3.47,-0.23,0.23,30.5,19.03826562001592,-25.024962946190517,41.73102955657388,34.58085627510923,40.21637161688332
SI,2024-07-07,91.5,-1.34,5.21,"Singer, Brady",453568,663903,,ball,,,,,14,Charlie Blackmon flies out to right fielder Adam Frazier.,R,L,R,COL,KC,B,,,1,0,2024,-0.98,0.75,1.51,1.13,,,,0,6,Bot,,,,,,,9.44995621003709,-132.995987017803,-6.22144455764691,-13.459192975529284,23.408689521290185,-22.111620824845154,3.48,1.71,,,,93.6,2330,7.2,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.32,,,,,,,,42,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,223,0.0,0.069,,,,-0.069,,-4,-4,0.088,0.088,27,37,28,38,3,2,5,1,7,1,1.94,0.98,-0.98,27.4,,,,,
FF,2024-07-07,90.4,-1.52,5.41,"Singer, Brady",453568,663903,,ball,,,,,1,Charlie Blackmon flies out to right fielder Adam Frazier.,R,L,R,COL,KC,B,,,0,0,2024,-0.57,1.0,-0.45,3.47,,,,0,6,Bot,,,,,,,3.921183260381149,-131.86508692156534,-1.1981766911092726,-7.377160750035624,21.45683678043109,-20.2261989724406,3.5,1.68,,,,92.5,2360,6.9,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.58,,,,,,,,42,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,213,0.0,0.038,,,,-0.038,,-4,-4,0.088,0.088,27,37,28,38,3,2,5,1,7,1,1.72,0.57,-0.57,29.3,,,,,
FF,2024-07-07,91.3,-2.45,6.29,"Gordon, Tanner",686681,685299,field_out,hit_into_play,,,,,3,Michael Massey flies out to center fielder Brenton Doyle.,R,L,R,COL,KC,X,8,fly_ball,0,0,2024,-0.77,0.98,0.78,3.09,,,521692,2,6,Top,129.74,90.68,,,,,9.798971884087578,-132.90271764883633,-4.4382167195905335,-10.865714191891296,20.259130720468573,-19.744289401512,3.46,1.69,271,74.6,32,92.5,2158,6.3,746530,607732,669911,668845,641857,678662,666134,686668,595909,54.16,0.286,0.272,0.0,1,0,0,3,41,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,226,0.006,-0.271,65.6,5.9,0.336,0.271,88.0,-4,4,0.082,0.918,26,26,27,26,3,2,,1,5,3,1.69,0.77,-0.77,48.4,7.088736324534757,2.910146348456827,31.18270741306096,28.754463748079523,25.323374401719647
CH,2024-07-07,84.7,-2.26,6.27,"Gordon, Tanner",521692,685299,single,hit_into_play,,,,,14,Salvador Perez singles on a line drive to right fielder Jake Cave.,R,R,R,COL,KC,X,9,line_drive,2,1,2024,-1.03,1.06,0.83,1.22,,,,2,6,Top,164.13,104.55,,,,,9.28604601294348,-122.91676621177074,-7.619366750361153,-12.218393918164312,21.95398714113384,-20.04063468549431,3.67,1.73,178,69.9,18,85.2,2312,6.5,746530,607732,669911,668845,641857,678662,666134,686668,595909,53.97,0.703,0.635,0.9,1,1,0,4,40,4,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,227,-0.003,0.286,72.8,9.0,0.75,-0.286,88.0,-4,4,0.085,0.915,26,34,27,34,3,2,,1,5,3,2.1,1.03,1.03,49.1,20.423107750008167,-19.24835290503071,39.92100984915709,44.631508233411466,40.66193699914815
FF,2024-07-07,91.6,-2.47,6.24,"Gordon, Tanner",521692,685299,,ball,,,,,14,Salvador Perez singles on a line drive to right fielder Jake Cave.,R,R,R,COL,KC,B,,,1,1,2024,-0.98,1.11,0.11,0.89,,,,2,6,Top,,,,,,,8.603828995473721,-132.90199548378217,-10.083688239962978,-13.32246320104712,25.053456861631638,-17.102896557313272,3.67,1.64,,,,92.0,2193,6.4,746530,607732,669911,668845,641857,678662,666134,686668,595909,54.06,,,,,,,,40,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,219,0.0,0.058,,,,-0.058,,-4,4,0.085,0.915,26,34,27,34,3,2,,1,5,3,1.6,0.98,0.98,48.4,,,,,
FF,2024-07-07,92.3,-2.54,6.21,"Gordon, Tanner",521692,685299,,called_strike,,,,,2,Salvador Perez singles on a line drive to right fielder Jake Cave.,R,R,R,COL,KC,S,,,1,0,2024,-0.89,1.17,0.09,3.32,,,,2,6,Top,,,,,,,8.61623532533343,-134.26155361961722,-4.1715424011225375,-12.509896983463356,24.613135531110487,-17.22140421573799,3.62,1.56,,,,92.8,2232,6.3,746530,607732,669911,668845,641857,678662,666134,686668,595909,54.21,,,,,,,,40,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,217,0.0,-0.051,,,,0.051,,-4,4,0.085,0.915,26,34,27,34,3,2,,1,5,3,1.47,0.89,0.89,44.6,,,,,
CH,2024-07-07,83.1,-2.44,6.23,"Gordon, Tanner",521692,685299,,ball,,,,,13,Salvador Perez singles on a line drive to right fielder Jake Cave.,R,R,R,COL,KC,B,,,0,0,2024,-1.11,0.92,-0.11,1.5,,,,2,6,Top,,,,,,,7.528271898625071,-120.80405809444557,-6.206927225201816,-12.319641681603954,21.727373594113796,-22.19073221218217,3.66,1.64,,,,83.4,2206,6.4,746530,607732,669911,668845,641857,678662,666134,686668,595909,54.13,,,,,,,,40,1,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,239,0.0,0.04,,,,-0.04,,-4,4,0.085,0.915,26,34,27,34,3,2,,1,5,3,2.37,1.11,1.11,46.2,,,,,
FF,2024-07-07,92.1,-2.46,6.28,"Gordon, Tanner",686469,685299,field_out,hit_into_play,,,,,3,Vinnie Pasquantino lines out to left fielder Nolan Jones.,R,L,R,COL,KC,X,7,line_drive,0,1,2024,-1.01,1.05,0.47,3.12,,,,1,6,Top,80.71,97.17,,,,,9.605860941655546,-133.8756647811916,-4.522743096144271,-14.106529069770914,24.98678802817475,-18.72003485949861,3.55,1.68,278,81.0,26,92.5,2155,6.3,746530,607732,669911,668845,641857,678662,666134,686668,595909,54.24,0.206,0.185,0.0,1,0,0,3,39,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,226,0.004,-0.219,66.8,6.0,0.234,0.219,88.0,-4,4,0.081,0.919,26,26,27,27,3,2,,1,5,3,1.61,1.01,-1.01,44.4,-1.2480359385840851,13.548902108448395,28.042765682394062,35.00666196805322,17.826701002551168
CH,2024-07-07,82.8,-2.49,6.3,"Gordon, Tanner",686469,685299,,called_strike,,,,,13,Vinnie Pasquantino lines out to left fielder Nolan Jones.,R,L,R,COL,KC,S,,,0,0,2024,-1.22,0.94,-0.88,2.42,,,,1,6,Top,,,,,,,6.055967986415448,-120.45851513670686,-4.277815776263806,-13.00813069878108,21.17503142493321,-22.36613966167892,3.44,1.73,,,,83.1,2252,6.3,746530,607732,669911,668845,641857,678662,666134,686668,595909,54.18,,,,,,,,39,1,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,233,0.0,-0.037,,,,0.037,,-4,4,0.081,0.919,26,26,27,27,3,2,,1,5,3,2.36,1.22,-1.22,48.4,,,,,
SL,2024-07-07,83.5,-2.64,6.12,"Gordon, Tanner",677951,685299,field_out,hit_into_play,,,,,13,Bobby Witt Jr. lines out sharply to third baseman Ryan McMahon.,R,R,R,COL,KC,X,5,line_drive,0,0,2024,0.18,-0.06,-0.03,1.52,,,,0,6,Top,86.05,150.07,,,,,5.650418649360768,-121.54078793572256,-4.095806207542865,0.8419192533908059,21.61498484823525,-32.21664271446551,3.52,1.69,160,109.5,7,83.6,2026,6.2,746530,607732,669911,668845,641857,678662,666134,686668,595909,54.34,0.723,0.693,0.0,1,0,0,4,38,1,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,137,0.007,-0.254,80.0,7.9,0.87,0.254,109.5,-4,4,0.074,0.926,26,24,27,24,3,2,,1,5,3,3.3,-0.18,-0.18,43.7,10.132939573431136,-18.50007742955796,36.84999045208323,30.813101679909487,35.389561986106905
SL,2024-07-07,80.2,-1.58,5.37,"Singer, Brady",668845,663903,field_out,hit_into_play,,,,,1,Aaron Schunk flies out to center fielder Kyle Isbel.,R,R,R,COL,KC,X,8,fly_ball,0,0,2024,0.35,-0.07,-0.54,3.0,,,,2,5,Bot,112.88,75.72,,,,,1.663666171419847,-117.00483240095645,1.392614100528062,3.088431596735424,15.249046756851568,-33.19016272492927,3.41,1.56,308,87.7,41,82.0,2250,6.7,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.83,0.006,0.008,0.0,1,0,0,3,37,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,101,-0.007,-0.256,69.4,6.0,0.012,0.256,88.0,-4,-4,0.081,0.081,27,26,28,27,2,1,5,4,7,1,3.51,-0.35,-0.35,27.6,6.956348607597124,-4.140819704798052,28.42519839766197,29.079168612341405,32.85659353930599
SI,2024-07-07,91.6,-1.56,5.21,"Singer, Brady",666134,663903,grounded_into_double_play,hit_into_play,,,,,8,"Nolan Jones grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman Salvador Perez. Michael Toglia out at 2nd. Nolan Jones out at 1st.",R,L,R,COL,KC,X,6,ground_ball,0,1,2024,-0.9,0.43,-0.19,2.01,,,669911,0,5,Bot,118.24,153.64,,,,,5.497818266778034,-133.53126494259917,-3.3390126905327064,-11.818567017475122,22.83800726347516,-26.47942771890601,3.76,1.75,19,109.6,-5,94.2,2210,7.2,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.25,0.397,0.357,0.0,1,0,0,4,36,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,214,-0.063,-0.31,73.2,6.5,0.41,0.31,109.6,-4,-4,0.144,0.144,27,26,28,26,2,1,5,2,7,2,2.23,0.9,-0.9,26.5,2.271818435825745,17.94652342622863,38.70044913153314,38.051326420008266,22.35382032146445
SI,2024-07-07,90.8,-1.53,5.26,"Singer, Brady",666134,663903,,called_strike,,,,,7,"Nolan Jones grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman Salvador Perez. Michael Toglia out at 2nd. Nolan Jones out at 1st.",R,L,R,COL,KC,S,,,0,0,2024,-0.81,0.56,-0.65,2.09,,,669911,0,5,Bot,,,,,,,4.014356407518167,-132.2871497573015,-3.3126032913275125,-10.364215590304944,26.22685774147191,-25.13815520971915,3.8,1.94,,,,92.3,2229,7.0,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.53,,,,,,,,36,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,216,0.0,-0.042,,,,0.042,,-4,-4,0.144,0.144,27,26,28,26,2,1,5,2,7,2,2.19,0.81,-0.81,26.0,,,,,
SI,2024-07-07,92.6,-1.57,5.25,"Singer, Brady",669911,663903,walk,ball,,,,,11,Michael Toglia walks.,R,L,R,COL,KC,B,,,3,2,2024,-0.88,0.61,-0.86,3.38,,,,0,5,Bot,,,,,,,3.802218517904051,-134.91971118704848,-0.3709381967751454,-11.636461265563316,25.90346753324184,-24.798184064817736,3.75,1.84,,,,94.7,2143,7.2,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.31,,0.689131,0.7,1,0,0,,35,6,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,219,0.033,0.371,,,,-0.371,,-4,-4,0.111,0.111,27,25,28,26,2,1,5,1,7,1,2.02,0.88,-0.88,27.8,,,,,
SL,2024-07-07,82.8,-1.51,5.28,"Singer, Brady",669911,663903,,ball,,,,,14,Michael Toglia walks.,R,L,R,COL,KC,B,,,2,2,2024,0.44,-0.3,1.58,0.34,,,,0,5,Bot,,,,,,,6.277559310957888,-120.64384310303518,-4.365675415228338,3.3612002822381264,19.140336437898576,-34.626958604330724,3.77,1.78,,,,84.4,2435,6.9,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.62,,,,,,,,35,5,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,85,0.0,0.107,,,,-0.107,,-4,-4,0.111,0.111,27,25,28,26,2,1,5,1,7,1,3.57,-0.44,0.44,27.7,,,,,
SL,2024-07-07,82.3,-1.63,5.38,"Singer, Brady",669911,663903,,swinging_strike,,,,,13,Michael Toglia walks.,R,L,R,COL,KC,S,,,2,1,2024,0.38,-0.06,-0.12,1.46,,,,0,5,Bot,,,,,,,2.7435744117700747,-120.0999161324122,-2.4207187852866063,3.2604144985822137,18.75300367137986,-32.600356400605214,3.75,1.79,,,,83.9,2375,6.8,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.74,,,,,,,,35,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,102,0.0,-0.069,74.1,9.3,,0.069,,-4,-4,0.111,0.111,27,25,28,26,2,1,5,1,7,1,3.36,-0.38,0.38,28.3,29.43988815198505,-27.551956694222145,36.824589736439,41.71808478149553,43.500016178708016
SL,2024-07-07,80.9,-1.59,5.33,"Singer, Brady",669911,663903,,ball,,,,,13,Michael Toglia walks.,R,L,R,COL,KC,B,,,1,1,2024,0.32,-0.19,-0.53,1.2,,,,0,5,Bot,,,,,,,1.7833824864683707,-117.91558400390218,-2.348834876562785,2.692585734626382,18.8192100130345,-33.75474593451615,3.75,1.87,,,,82.1,2387,6.7,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.85,,,,,,,,35,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,86,0.0,0.053,,,,-0.053,,-4,-4,0.111,0.111,27,25,28,26,2,1,5,1,7,1,3.61,-0.32,0.32,28.7,,,,,
CH,2024-07-07,85.6,-1.49,5.36,"Singer, Brady",669911,663903,,ball,,,,,14,Michael Toglia walks.,R,L,R,COL,KC,B,,,0,1,2024,-1.1,0.34,0.63,0.09,,,,0,5,Bot,,,,,,,7.288804873011121,-124.43061139205136,-7.020094032190616,-12.818133789962497,20.066283417109908,-27.548139776242696,3.71,1.72,,,,87.0,2050,6.8,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.7,,,,,,,,35,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,237,0.0,0.025,,,,-0.025,,-4,-4,0.111,0.111,27,25,28,26,2,1,5,1,7,1,2.73,1.1,-1.1,28.0,,,,,
SI,2024-07-07,90.7,-1.5,5.27,"Singer, Brady",669911,663903,,called_strike,,,,,4,Michael Toglia walks.,R,L,R,COL,KC,S,,,0,0,2024,-0.84,0.77,-0.55,2.55,,,,0,5,Bot,,,,,,,4.244224086518043,-132.28414755483692,-2.68891092098454,-10.768674797429062,22.427537387829183,-22.727676096658808,3.7,1.73,,,,93.1,2237,7.2,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.34,,,,,,,,35,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,216,0.0,-0.037,,,,0.037,,-4,-4,0.111,0.111,27,25,28,26,2,1,5,1,7,1,1.94,0.84,-0.84,25.8,,,,,
CU,2024-07-07,81.9,-2.68,6.13,"Gordon, Tanner",624428,685299,field_out,hit_into_play,,,,,8,Adam Frazier flies out to center fielder Brenton Doyle.,R,L,R,COL,KC,X,8,fly_ball,0,1,2024,0.13,-0.34,0.17,1.55,,,,2,5,Top,138.73,46.92,,,,,6.157241152985058,-119.4230331482629,-3.317577975278614,0.45452545821473,16.454724370568048,-35.17368385681501,3.21,1.44,376,97.4,33,82.7,2386,6.1,746530,607732,669911,668845,641857,678662,666134,686668,595909,54.43,0.251,0.49,0.0,1,0,0,5,34,2,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,54,0.003,-0.215,69.4,7.6,0.937,0.215,97.4,-4,4,0.108,0.892,26,32,27,33,3,2,,15,5,3,3.65,-0.13,0.13,44.3,15.651347922544026,-9.820143884713746,47.64244392747933,29.107334339358783,30.40526724159264
SL,2024-07-07,85.2,-2.7,6.13,"Gordon, Tanner",624428,685299,,called_strike,,,,,6,Adam Frazier flies out to center fielder Brenton Doyle.,R,L,R,COL,KC,S,,,0,0,2024,0.13,0.18,0.81,2.41,,,,2,5,Top,,,,,,,7.959421821502692,-124.14638529789846,-2.9656511350885677,0.2810175704340681,17.453257905785684,-29.96800656102377,3.21,1.51,,,,86.0,2142,6.1,746530,607732,669911,668845,641857,678662,666134,686668,595909,54.44,,,,,,,,34,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,152,0.0,-0.041,,,,0.041,,-4,4,0.108,0.892,26,32,27,33,3,2,,15,5,3,2.88,-0.13,0.13,42.5,,,,,
CH,2024-07-07,84.1,-2.48,6.32,"Gordon, Tanner",664728,685299,field_out,hit_into_play,,,,,14,"Kyle Isbel grounds out, second baseman Aaron Schunk to first baseman Michael Toglia.",R,L,R,COL,KC,X,4,ground_ball,0,2,2024,-1.06,0.77,0.01,0.9,,,,1,5,Top,150.96,157.88,,,,,7.849980888619393,-122.20992527211985,-7.808514512815667,-11.949115695079945,18.61830750995177,-23.24865778714538,3.38,1.6,5,93.3,-10,84.9,2284,6.4,746530,607732,669911,668845,641857,678662,666134,686668,595909,54.14,0.214,0.207,0.0,1,0,0,2,33,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,234,0.006,-0.162,72.1,8.3,0.257,0.162,93.3,-4,4,0.102,0.898,26,27,27,27,2,1,,1,5,3,2.4,1.06,-1.06,49.4,14.073343424558818,-23.423890259794728,34.51733058085703,36.23977213449275,43.03756361107355
CH,2024-07-07,82.5,-2.48,6.39,"Gordon, Tanner",664728,685299,,called_strike,,,,,1,"Kyle Isbel grounds out, second baseman Aaron Schunk to first baseman Michael Toglia.",R,L,R,COL,KC,S,,,0,1,2024,-1.07,0.92,-0.72,2.96,,,,1,5,Top,,,,,,,6.079068567702974,-120.23439003270416,-3.2369494618786425,-11.444407972495082,17.893152966275693,-22.748983626541417,3.36,1.63,,,,83.3,2248,6.2,746530,607732,669911,668845,641857,678662,666134,686668,595909,54.25,,,,,,,,33,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,236,0.0,-0.057,,,,0.057,,-4,4,0.102,0.898,26,27,27,27,2,1,,1,5,3,2.36,1.07,-1.07,50.6,,,,,
FF,2024-07-07,91.2,-2.53,6.39,"Gordon, Tanner",664728,685299,,foul_bunt,,,,,3,"Kyle Isbel grounds out, second baseman Aaron Schunk to first baseman Michael Toglia.",R,L,R,COL,KC,S,,,0,0,2024,-0.76,0.98,0.32,2.95,,,,1,5,Top,,,,,,,8.756381814555432,-132.65566227363456,-4.972091733029111,-10.537728861246611,22.26754015532251,-19.759445927472843,3.38,1.6,53,,,91.8,2081,6.2,746530,607732,669911,668845,641857,678662,666134,686668,595909,54.3,,,,,,,,33,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,222,0.0,-0.037,9.2,1.8,,0.037,88.0,-4,4,0.102,0.898,26,27,27,27,2,1,,1,5,3,1.72,0.76,-0.76,49.0,-76.13999362105994,-150.50318026382402,30.60190716386088,35.58944648032497,27.818625069648117
FF,2024-07-07,91.3,-2.49,6.3,"Gordon, Tanner",672580,685299,field_out,hit_into_play,,,,,5,Maikel Garcia lines out sharply to right fielder Jake Cave.,R,R,R,COL,KC,X,9,line_drive,0,0,2024,-0.81,0.94,-0.16,2.43,,,,0,5,Top,187.97,93.08,,,,,7.554635018291663,-132.9041423470477,-5.990552542150679,-10.983860405638156,21.88940907632761,-20.03029959733335,3.64,1.75,304,100.9,16,91.9,2141,6.1,746530,607732,669911,668845,641857,678662,666134,686668,595909,54.36,0.6,0.654,0.0,1,0,0,4,32,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,222,0.007,-0.254,74.9,6.9,0.919,0.254,100.9,-4,4,0.095,0.905,26,24,27,24,2,1,,1,5,3,1.75,0.81,0.81,48.4,-6.726794683852139,7.628559894123944,36.24538907642683,34.52207211444859,29.84168927758176
SL,2024-07-07,82.2,-1.46,5.37,"Singer, Brady",607732,663903,grounded_into_double_play,hit_into_play,,,,,9,"Jacob Stallings grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman Salvador Perez. Jake Cave out at 2nd. Jacob Stallings out at 1st.",R,R,R,COL,KC,X,6,ground_ball,0,0,2024,0.44,-0.15,0.43,2.09,641857,,595909,1,4,Bot,107.94,153.64,,,,,3.475760278503644,-119.7165826788881,-0.6361264448286702,3.6445131226668126,21.76095555545732,-33.7470885349406,3.34,1.57,111,87.1,6,83.8,2362,7.2,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.32,0.477,0.455,0.0,1,0,0,4,31,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,99,-0.089,-0.338,68.9,7.3,0.55,0.338,88.0,-4,-4,0.184,0.184,27,34,28,35,2,1,5,2,7,2,3.51,-0.44,-0.44,31.3,6.92371376768793,-5.571239782503134,37.96855333542361,40.41729572998632,31.97726056092254
SL,2024-07-07,82.0,-1.59,5.34,"Singer, Brady",595909,663903,single,hit_into_play,,,,,7,Jake Cave singles on a line drive to center fielder Kyle Isbel. Ryan McMahon to 3rd.,R,L,R,COL,KC,X,8,line_drive,2,1,2024,0.36,-0.49,-0.32,1.97,,,641857,1,4,Bot,147.37,65.16,,,,,2.186645054683769,-119.56969439941238,-0.2644569941004588,3.2111196253446472,18.51095539871752,-37.043977260103695,3.37,1.6,313,88.4,23,83.3,2393,6.6,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.89,0.154,0.146,0.9,1,1,0,3,30,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,87,0.049,0.37,77.4,7.5,0.216,-0.37,88.4,-4,-4,0.135,0.135,27,31,28,32,2,1,5,1,7,1,3.81,-0.36,0.36,31.6,20.99123654454732,-0.9743985650802968,37.49646273816091,44.69216301962472,31.9330498252416
SL,2024-07-07,81.5,-1.6,5.37,"Singer, Brady",595909,663903,,ball,,,,,13,Jake Cave singles on a line drive to center fielder Kyle Isbel. Ryan McMahon to 3rd.,R,L,R,COL,KC,B,,,1,1,2024,0.24,-0.3,-1.24,1.32,,,641857,1,4,Bot,,,,,,,0.3680000772167378,-118.83366193587467,-2.1124430780458345,2.207635640096437,18.408115014385547,-34.86951871298427,3.38,1.58,,,,83.1,2372,6.8,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.67,,,,,,,,30,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,101,0.0,0.046,,,,-0.046,,-4,-4,0.135,0.135,27,31,28,32,2,1,5,1,7,1,3.66,-0.24,0.24,27.2,,,,,
SI,2024-07-07,90.8,-1.54,5.26,"Singer, Brady",595909,663903,,foul_tip,,,,,4,Jake Cave singles on a line drive to center fielder Kyle Isbel. Ryan McMahon to 3rd.,R,L,R,COL,KC,S,,,1,0,2024,-0.77,0.69,-0.31,2.57,,,641857,1,4,Bot,,,,,,,4.825796253749044,-132.4633468195223,-2.4810599708797447,-10.055817806976291,20.911344240045292,-23.66562707325614,3.37,1.6,,,,93.4,2214,7.1,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.41,,,,,,,,30,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,206,0.0,-0.047,71.9,6.4,,0.047,,-4,-4,0.135,0.135,27,31,28,32,2,1,5,1,7,1,2.0,0.77,-0.77,24.6,2.7358393754407966,23.41541818836708,35.67751004721257,44.47515358534424,14.898662051973972
SL,2024-07-07,80.7,-1.64,5.49,"Singer, Brady",595909,663903,,ball,,,,,11,Jake Cave singles on a line drive to center fielder Kyle Isbel. Ryan McMahon to 3rd.,R,L,R,COL,KC,B,,,0,0,2024,0.25,-0.34,-1.92,3.09,,,641857,1,4,Bot,,,,,,,-1.1362317917444265,-117.75700897751511,1.7937553076586832,2.566581628969071,16.4978196109944,-35.77693568783858,3.36,1.69,,,,82.6,2335,6.9,746530,666023,521692,686681,672580,677951,669004,664728,624428,53.65,,,,,,,,30,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,104,0.0,0.036,,,,-0.036,,-4,-4,0.135,0.135,27,31,28,32,2,1,5,1,7,1,3.74,-0.25,0.25,28.8,,,,,
