pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-27,95.4,-1.63,6.36,"Brown, Ben",677800,676962,,ball,,,,,11,Wilyer Abreu strikes out on a foul tip.,R,L,R,BOS,CHC,B,,,0,1,2024,-0.87,1.45,-1.89,3.51,,,646240,1,3,Bot,,,,,,,1.291992851907878,-138.81860194154072,-5.139004328589119,-11.526069558470128,33.147759412226385,-12.519868020067104,3.41,1.57,,,,95.8,2190,6.6,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.85,,,,,,,,26,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215,0.0,0.029,,,,-0.029,,2,2,0.774,0.774,24,25,25,25,2,1,4,2,5,1,1.07,0.87,-0.87,41.6,,,,,
FF,2024-04-27,96.3,-1.58,6.27,"Brown, Ben",677800,676962,,called_strike,,,,,13,Wilyer Abreu strikes out on a foul tip.,R,L,R,BOS,CHC,S,,,0,0,2024,-0.74,1.37,-0.93,2.1,,,646240,1,3,Bot,,,,,,,3.430266120109295,-139.995688162225,-8.643858721949043,-10.520457695271595,31.64317437603273,-12.400436026711551,3.43,1.66,,,,97.0,2221,6.7,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.77,,,,,,,,26,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212,0.0,-0.04,,,,0.04,,2,2,0.774,0.774,24,25,25,25,2,1,4,2,5,1,1.09,0.74,-0.74,41.5,,,,,
KC,2024-04-27,86.6,-1.48,6.47,"Brown, Ben",641933,676962,strikeout,swinging_strike,,,,,9,Tyler O'Neill strikes out swinging.,R,R,R,BOS,CHC,S,2,,0,2,2024,0.23,-0.05,0.71,1.91,,,646240,0,3,Bot,,,,,,,4.77487471388784,-126.12624354111786,-4.632477214165934,1.561905957868437,24.33844842943606,-32.052177865794164,3.28,1.54,,,,87.3,2362,6.6,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.94,,0.0,0.0,1,0,0,,25,3,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,63,-0.022,-0.15,71.2,8.1,,0.15,,2,2,0.796,0.796,24,29,25,29,2,1,4,1,5,1,3.08,-0.23,-0.23,44.6,23.783658776981465,-9.4584777549087,35.01545054005038,40.66641804130976,35.07878122918526
KC,2024-04-27,86.8,-1.49,6.47,"Brown, Ben",641933,676962,,swinging_strike,,,,,8,Tyler O'Neill strikes out swinging.,R,R,R,BOS,CHC,S,,,0,1,2024,0.22,-0.13,0.05,2.01,,,646240,0,3,Bot,,,,,,,3.271076530534702,-126.40118800837604,-4.308475826202736,1.7983112926764795,23.50273255784033,-33.00407650540802,3.28,1.54,,,,87.6,2296,6.6,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.93,,,,,,,,25,2,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,60,0.0,-0.048,77.8,7.9,,0.048,,2,2,0.796,0.796,24,29,25,29,2,1,4,1,5,1,3.13,-0.22,-0.22,45.4,24.532641705148883,-20.157709808696737,34.310704522668914,33.39866432108248,41.35162276455212
KC,2024-04-27,85.5,-1.49,6.38,"Brown, Ben",641933,676962,,called_strike,,,,,9,Tyler O'Neill strikes out swinging.,R,R,R,BOS,CHC,S,,,0,0,2024,0.19,-0.1,0.6,1.9,,,646240,0,3,Bot,,,,,,,4.57474613208914,-124.48015155638824,-4.0871348554726215,0.9831327450795244,25.60355090998943,-32.602977388493386,3.27,1.51,,,,86.0,2204,6.7,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.85,,,,,,,,25,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,72,0.0,-0.042,,,,0.042,,2,2,0.796,0.796,24,29,25,29,2,1,4,1,5,1,3.22,-0.19,-0.19,45.7,,,,,
KC,2024-04-27,86.9,-1.53,6.39,"Brown, Ben",646240,676962,single,hit_into_play,,,,,5,Rafael Devers singles on a ground ball to right fielder Mike Tauchman.,R,L,R,BOS,CHC,X,9,ground_ball,2,1,2024,-0.13,-0.09,-0.23,2.21,,,,0,3,Bot,186.87,100.6,,,,,3.410597329552062,-126.46318053328808,-3.633273542162535,-2.0969150654130235,26.881750394407053,-32.623847644994186,3.35,1.54,105,101.8,6,87.2,2283,6.5,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.95,0.657,0.602,0.9,1,1,0,4,24,4,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,81,0.024,0.407,80.1,7.8,0.711,-0.407,101.8,2,2,0.772,0.772,24,27,25,28,2,1,4,1,5,1,3.12,0.13,-0.13,45.9,14.147022675836684,-10.572529922516152,25.156467682178945,37.32376499542539,43.01761604170526
KC,2024-04-27,85.4,-1.63,6.47,"Brown, Ben",646240,676962,,ball,,,,,11,Rafael Devers singles on a ground ball to right fielder Mike Tauchman.,R,L,R,BOS,CHC,B,,,1,1,2024,0.12,-0.16,-1.5,4.16,,,,0,3,Bot,,,,,,,0.0554292927912699,-124.46972569531088,1.145697231615515,1.2861710752192488,23.554113721298528,-34.25253130521156,3.33,1.44,,,,86.2,2274,6.6,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.9,,,,,,,,24,3,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,67,0.0,0.053,,,,-0.053,,2,2,0.772,0.772,24,27,25,28,2,1,4,1,5,1,3.26,-0.12,0.12,44.2,,,,,
FF,2024-04-27,95.0,-1.54,6.27,"Brown, Ben",646240,676962,,called_strike,,,,,3,Rafael Devers singles on a ground ball to right fielder Mike Tauchman.,R,L,R,BOS,CHC,S,,,1,0,2024,-0.86,1.18,0.66,2.93,,,,0,3,Bot,,,,,,,7.739120345577083,-138.10998355357648,-5.78154075694299,-12.704308419283828,31.403534306897782,-15.917650508767936,3.38,1.46,,,,95.7,2135,6.8,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.68,,,,,,,,24,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,209,0.0,-0.049,,,,0.049,,2,2,0.772,0.772,24,27,25,28,2,1,4,1,5,1,1.35,0.86,-0.86,43.1,,,,,
FF,2024-04-27,96.1,-1.68,6.29,"Brown, Ben",646240,676962,,ball,,,,,11,Rafael Devers singles on a ground ball to right fielder Mike Tauchman.,R,L,R,BOS,CHC,B,,,0,0,2024,-0.88,1.56,-1.82,3.2,,,,0,3,Bot,,,,,,,1.6482320745946,-139.907592689071,-6.149002985892379,-11.925851372105722,32.11611658543969,-10.515042174575882,3.43,1.58,,,,96.8,2273,6.7,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.81,,,,,,,,24,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,212,0.0,0.038,,,,-0.038,,2,2,0.772,0.772,24,27,25,28,2,1,4,1,5,1,0.91,0.88,-0.88,41.7,,,,,
FC,2024-04-27,87.7,-1.59,6.09,"Winckowski, Josh",666624,670174,field_out,hit_into_play,,,,,2,Christopher Morel lines out to left fielder Tyler O'Neill.,R,R,R,BOS,CHC,X,7,line_drive,1,1,2024,0.23,-0.04,-0.1,3.14,,,,2,3,Top,58.13,102.08,,,,,3.1503079509498355,-127.75740368885776,-0.9857858608267932,1.986462341260721,24.34232862833635,-32.62793854395897,3.68,1.73,293,94.9,18,88.6,2276,6.6,746971,657136,666915,665839,646240,678882,641933,680776,677800,53.91,0.466,0.479,0.0,1,0,0,4,23,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,95,0.01,-0.244,76.6,7.8,0.648,0.244,94.9,2,-2,0.762,0.238,26,25,26,25,2,1,6,1,5,1,2.98,-0.23,-0.23,56.8,18.12352801532855,-2.1679821197797216,22.44567925864008,34.02041240566592,33.96214711079368
SL,2024-04-27,83.5,-1.64,6.1,"Winckowski, Josh",666624,670174,,ball,,,,,1,Christopher Morel lines out to left fielder Tyler O'Neill.,R,R,R,BOS,CHC,B,,,0,1,2024,0.35,-0.31,-0.77,3.5,,,,2,3,Top,,,,,,,1.3370823670774818,-121.7157695588838,0.9875562258020016,3.274509267691199,21.32950411228009,-35.603035557289786,3.63,1.65,,,,84.4,2352,6.6,746971,657136,666915,665839,646240,678882,641933,680776,677800,53.95,,,,,,,,23,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,53,0.0,0.029,,,,-0.029,,2,-2,0.762,0.238,26,25,26,25,2,1,6,1,5,1,3.54,-0.35,-0.35,62.7,,,,,
SI,2024-04-27,95.6,-1.65,6.01,"Winckowski, Josh",666624,670174,,foul,,,,,11,Christopher Morel lines out to left fielder Tyler O'Neill.,R,R,R,BOS,CHC,S,,,0,0,2024,-1.09,1.02,-1.18,3.42,,,,2,3,Top,,,,,,,3.7298718306364576,-139.303625733057,-3.569554272745916,-14.989621725191329,28.70031938014728,-18.317832059091824,3.68,1.73,215,68.3,52,96.7,1947,6.7,746971,657136,666915,665839,646240,678882,641933,680776,677800,53.82,,,,,,,,23,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,205,0.0,-0.041,61.2,6.7,,0.041,88.0,2,-2,0.762,0.238,26,25,26,25,2,1,6,1,5,1,1.45,1.09,1.09,51.9,9.760457792962937,-1.928923205097428,21.76478474573752,21.18276259162173,23.935077463481697
CH,2024-04-27,91.4,-2.09,5.91,"Winckowski, Josh",664023,670174,field_out,hit_into_play,,,,,8,"Ian Happ grounds out, shortstop Ceddanne Rafaela to first baseman Bobby Dalbec.",R,L,R,BOS,CHC,X,6,ground_ball,1,0,2024,-1.48,0.7,-0.01,2.14,,,,1,3,Top,117.03,148.68,,,,,8.435815908523796,-132.9158672245404,-5.159481951830728,-19.37907822109765,26.53385256177373,-22.97481678321881,3.46,1.64,3,65.5,-33,91.7,1739,6.3,746971,657136,666915,665839,646240,678882,641933,680776,677800,54.16,0.066,0.071,0.0,1,0,0,2,22,2,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,237,0.017,-0.295,76.2,7.4,0.066,0.295,88.0,2,-2,0.745,0.255,26,29,26,30,2,1,6,1,5,1,2.02,1.48,-1.48,48.0,18.48738619643817,-19.90766951241797,38.08330104545663,34.46682421286102,45.30520746027567
CH,2024-04-27,92.8,-1.94,5.91,"Winckowski, Josh",664023,670174,,ball,,,,,13,"Ian Happ grounds out, shortstop Ceddanne Rafaela to first baseman Bobby Dalbec.",R,L,R,BOS,CHC,B,,,0,0,2024,-1.48,0.65,-0.49,1.41,,,,1,3,Top,,,,,,,6.978309603902325,-134.79234967823444,-7.12169322985125,-19.522134947909635,30.252604579855724,-22.86475375276432,3.62,1.62,,,,92.9,1672,6.5,746971,657136,666915,665839,646240,678882,641933,680776,677800,53.97,,,,,,,,22,1,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,234,0.0,0.039,,,,-0.039,,2,-2,0.745,0.255,26,29,26,30,2,1,6,1,5,1,2.02,1.48,-1.48,44.1,,,,,
FC,2024-04-27,90.6,-1.63,6.0,"Winckowski, Josh",643565,670174,field_out,hit_into_play,,,,,9,"Mike Tauchman grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,L,R,BOS,CHC,X,4,ground_ball,2,2,2024,0.44,0.01,0.67,1.88,,,,0,3,Top,137.27,159.31,,,,,4.86046325224139,-131.96885675978652,-4.445032114073742,4.178562854832996,26.48648402040998,-31.383532395300875,3.42,1.63,27,63.6,-1,91.6,2175,6.7,746971,657136,666915,665839,646240,678882,641933,680776,677800,53.81,0.094,0.093,0.0,1,0,0,2,21,5,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,141,0.024,-0.227,62.2,6.8,0.094,0.227,88.0,2,-2,0.721,0.279,26,33,26,34,2,1,6,1,5,1,2.75,-0.44,0.44,56.4,1.3183988048487756,4.007896768992342,36.98841901231344,31.17389287167177,28.725214631661963
FC,2024-04-27,89.7,-1.87,6.04,"Winckowski, Josh",643565,670174,,swinging_strike,,,,,14,"Mike Tauchman grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,L,R,BOS,CHC,S,,,2,1,2024,0.58,0.1,0.99,1.35,,,,0,3,Top,,,,,,,5.894141130708837,-130.5112962085737,-5.863441081641921,5.456927816015332,25.777890422722503,-30.08512277020489,3.42,1.63,,,,90.3,2224,6.5,746971,657136,666915,665839,646240,678882,641933,680776,677800,53.97,,,,,,,,21,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,147,0.0,-0.069,62.6,7.4,,0.069,,2,-2,0.721,0.279,26,33,26,34,2,1,6,1,5,1,2.72,-0.58,0.58,55.0,5.685272905317903,-11.01789675679255,40.712307263675406,27.81313714385528,30.773188927438948
SI,2024-04-27,94.4,-1.89,5.98,"Winckowski, Josh",643565,670174,,foul,,,,,4,"Mike Tauchman grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,L,R,BOS,CHC,S,,,2,0,2024,-1.3,0.88,-0.77,2.57,,,,0,3,Top,,,,,,,5.821628900702428,-137.32041092137266,-5.181051712265589,-17.71073499411487,27.980780075782864,-20.11973559575633,3.42,1.63,229,78.1,53,95.0,1969,6.5,746971,657136,666915,665839,646240,678882,641933,680776,677800,54.04,,,,,,,,21,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,212,0.0,-0.065,71.5,7.2,,0.065,88.0,2,-2,0.721,0.279,26,33,26,34,2,1,6,1,5,1,1.67,1.3,-1.3,47.5,6.798280420489806,9.39996349157698,29.61495422178187,48.62529289626214,23.92666367709838
CH,2024-04-27,91.7,-2.03,5.95,"Winckowski, Josh",643565,670174,,ball,,,,,14,"Mike Tauchman grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,L,R,BOS,CHC,B,,,1,0,2024,-1.41,0.54,0.0,0.95,,,,0,3,Top,,,,,,,8.165856175834223,-133.22959346207466,-7.9528459280204755,-18.495630970152877,27.24417742392793,-24.28350007779057,3.59,1.66,,,,91.8,1653,6.3,746971,657136,666915,665839,646240,678882,641933,680776,677800,54.15,,,,,,,,21,2,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,237,0.0,0.069,,,,-0.069,,2,-2,0.721,0.279,26,33,26,34,2,1,6,1,5,1,2.17,1.41,-1.41,42.0,,,,,
SL,2024-04-27,87.0,-1.9,6.13,"Winckowski, Josh",643565,670174,,ball,,,,,11,"Mike Tauchman grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,L,R,BOS,CHC,B,,,0,0,2024,0.46,-0.27,-0.22,3.75,,,,0,3,Top,,,,,,,3.0881474719251303,-126.67660968412382,1.0158962206383244,4.321380696791001,26.007520293030097,-35.48240358294274,3.47,1.61,,,,87.4,2350,6.5,746971,657136,666915,665839,646240,678882,641933,680776,677800,53.99,,,,,,,,21,1,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,87,0.0,0.038,,,,-0.038,,2,-2,0.721,0.279,26,33,26,34,2,1,6,1,5,1,3.28,-0.46,0.46,54.5,,,,,
FF,2024-04-27,97.4,-1.48,6.27,"Brown, Ben",680776,676962,field_out,hit_into_play,,,,,6,"Jarren Duran grounds out, third baseman Christopher Morel to first baseman Michael Busch.",R,L,R,BOS,CHC,X,5,ground_ball,0,1,2024,-0.54,1.31,0.74,2.39,807799,,678882,2,2,Bot,109.95,174.99,,,,,7.272567932014503,-141.53537333624564,-7.9558956051291965,-8.930373420927797,31.34703864047828,-12.979772183258252,3.32,1.55,5,93.7,-25,98.3,2185,6.8,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.7,0.109,0.106,0.0,1,0,0,2,20,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,230,-0.033,-0.241,64.7,5.7,0.123,0.241,93.7,2,2,0.754,0.754,24,27,25,28,2,1,4,1,5,1,1.1,0.54,-0.54,44.3,-18.7529388742574,38.34401891875313,37.87193214295324,31.45460369367376,8.27465920437461
KC,2024-04-27,85.9,-1.56,6.48,"Brown, Ben",680776,676962,,foul_tip,,,,,1,"Jarren Duran grounds out, third baseman Christopher Morel to first baseman Michael Busch.",R,L,R,BOS,CHC,S,,,0,0,2024,-0.02,-0.11,-0.58,2.83,807799,,678882,2,2,Bot,,,,,,,2.375719139670317,-125.08473857403074,-2.169880308411627,-0.7482402804545855,25.788691062365437,-33.045120642023114,3.32,1.55,,,,86.1,2165,6.4,746971,543228,683737,663538,666624,621020,664023,691718,643565,54.09,,,,,,,,20,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,68,0.0,-0.046,42.7,6.0,,0.046,,2,2,0.754,0.754,24,27,25,28,2,1,4,1,5,1,3.2,0.02,-0.02,46.9,-3.420717130654817,47.25120140654537,22.04771660891202,46.41235254530415,-5.237013112129299
FF,2024-04-27,96.0,-1.56,6.3,"Brown, Ben",678882,676962,single,hit_into_play,,,,,2,Ceddanne Rafaela singles on a sharp line drive to left fielder Ian Happ. Masataka Yoshida to 3rd.,R,R,R,BOS,CHC,X,7,line_drive,1,1,2024,-0.81,1.43,-0.13,2.93,,,807799,2,2,Bot,72.59,98.91,,,,,5.660924495540081,-139.7341894207373,-6.683353725325283,-11.851030205067463,29.202698823628527,-12.057916112103907,3.43,1.61,324,106.5,21,97.0,2205,6.7,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.81,0.777,1.22,0.9,1,1,0,6,19,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,216,0.017,0.372,72.3,7.4,2.151,-0.372,106.5,2,2,0.737,0.737,24,23,25,24,1,0,4,1,5,1,1.02,0.81,0.81,44.0,19.23619913524351,-2.2027986453276616,31.96613455761744,33.770656731339834,36.96594342726431
FF,2024-04-27,95.3,-1.53,6.36,"Brown, Ben",678882,676962,,foul,,,,,11,Ceddanne Rafaela singles on a sharp line drive to left fielder Ian Happ. Masataka Yoshida to 3rd.,R,R,R,BOS,CHC,S,,,1,0,2024,-0.79,1.32,-0.95,3.31,,,807799,2,2,Bot,,,,,,,3.324795449577031,-138.73161925699705,-5.37619483860454,-10.899478292064815,30.36065868141801,-14.173420033532802,3.43,1.61,156,59.0,37,95.9,2117,6.6,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.91,,,,,,,,19,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215,0.0,-0.048,31.6,5.8,,0.048,88.0,2,2,0.737,0.737,24,23,25,24,1,0,4,1,5,1,1.19,0.79,0.79,42.6,3.1033043584293463,20.36081620944476,28.20318278560344,23.69328672486089,16.274040456213285
KC,2024-04-27,85.5,-1.49,6.47,"Brown, Ben",678882,676962,,ball,,,,,11,Ceddanne Rafaela singles on a sharp line drive to left fielder Ian Happ. Masataka Yoshida to 3rd.,R,R,R,BOS,CHC,B,,,0,0,2024,0.3,-0.42,-0.18,3.73,,,807799,2,2,Bot,,,,,,,2.4983332999316525,-124.4750685889689,0.6512297477510136,2.581311232832591,24.70828019301091,-36.85668362724771,3.33,1.59,,,,86.0,2308,6.5,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.97,,,,,,,,19,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,85,0.0,0.034,,,,-0.034,,2,2,0.737,0.737,24,23,25,24,1,0,4,1,5,1,3.53,-0.3,-0.3,45.3,,,,,
FF,2024-04-27,95.8,-1.45,6.34,"Brown, Ben",666915,676962,field_out,hit_into_play,,,,,11,Bobby Dalbec pops out to first baseman Michael Busch.,R,R,R,BOS,CHC,X,3,popup,3,1,2024,-0.48,1.48,-0.18,3.72,,,807799,1,2,Bot,164.6,154.75,,,,,4.459841687112313,-139.32538060804245,-4.635989890046178,-7.254507344343313,33.21237648587057,-12.068841478839689,3.53,1.65,134,98.1,66,96.1,2269,6.6,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.88,0.003,0.003,0.0,1,0,0,3,18,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,219,-0.019,-0.402,72.5,6.8,0.003,0.402,98.1,2,2,0.756,0.756,24,29,25,29,1,0,4,1,5,1,1.02,0.48,0.48,44.9,20.876377151274013,-0.0303448468463493,26.49317447324443,34.33194678351692,31.697811378817413
FF,2024-04-27,96.6,-1.32,6.39,"Brown, Ben",666915,676962,,ball,,,,,11,Bobby Dalbec pops out to first baseman Michael Busch.,R,R,R,BOS,CHC,B,,,2,1,2024,-0.54,1.53,-1.06,4.61,,,807799,1,2,Bot,,,,,,,1.9549764023101937,-140.61530968189348,-2.664566951187555,-7.640814154752329,33.08782696633831,-11.516308979749834,3.42,1.65,,,,97.4,2252,6.8,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.7,,,,,,,,18,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213,0.0,0.112,,,,-0.112,,2,2,0.756,0.756,24,29,25,29,1,0,4,1,5,1,0.92,0.54,0.54,44.5,,,,,
FF,2024-04-27,96.0,-1.66,6.34,"Brown, Ben",666915,676962,,swinging_strike,,,,,1,Bobby Dalbec pops out to first baseman Michael Busch.,R,R,R,BOS,CHC,S,,,2,0,2024,-0.5,1.5,-0.33,2.96,,,807799,1,2,Bot,,,,,,,4.694998794907489,-139.72521672387396,-6.7974379834046434,-7.536780633422086,30.68550365664109,-11.227263618076066,3.53,1.65,11,,,97.0,2173,6.8,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.74,,,,,,,,18,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215,0.0,-0.057,77.4,7.2,,0.057,88.0,2,2,0.756,0.756,24,29,25,29,1,0,4,1,5,1,0.97,0.5,0.5,41.4,15.067793809287044,4.798404763952702,36.83903693057489,33.18659513214448,27.67820397978766
KC,2024-04-27,85.8,-1.49,6.5,"Brown, Ben",666915,676962,,ball,,,,,12,Bobby Dalbec pops out to first baseman Michael Busch.,R,R,R,BOS,CHC,B,,,1,0,2024,0.47,-0.35,0.08,3.64,,,807799,1,2,Bot,,,,,,,2.763383523755303,-125.01840034964684,0.1645875732013146,4.44381156954187,23.83255238699898,-36.12341909880325,3.48,1.6,,,,86.5,2257,6.5,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.97,,,,,,,,18,2,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,83,0.0,0.056,,,,-0.056,,2,2,0.756,0.756,24,29,25,29,1,0,4,1,5,1,3.43,-0.47,-0.47,45.1,,,,,
FF,2024-04-27,95.3,-1.46,6.38,"Brown, Ben",666915,676962,,ball,,,,,11,Bobby Dalbec pops out to first baseman Michael Busch.,R,R,R,BOS,CHC,B,,,0,0,2024,-0.69,1.33,-0.15,3.74,,,807799,1,2,Bot,,,,,,,5.041348168201857,-138.75651999409615,-4.360170395707612,-10.100585098620032,30.953661197190264,-14.15154870479103,3.49,1.68,,,,96.1,2193,6.7,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.79,,,,,,,,18,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213,0.0,0.036,,,,-0.036,,2,2,0.756,0.756,24,29,25,29,1,0,4,1,5,1,1.17,0.69,0.69,49.4,,,,,
FF,2024-04-27,97.4,-1.46,6.22,"Brown, Ben",665839,676962,strikeout,called_strike,,,,,9,Enmanuel Valdez called out on strikes.,R,L,R,BOS,CHC,S,2,,0,2,2024,-0.61,1.46,0.39,1.85,,,807799,0,2,Bot,,,,,,,6.41399431109409,-141.4055281234375,-9.59719658429333,-9.701084368043242,35.2157281272796,-10.456153512703333,3.16,1.67,,,,97.8,2231,6.8,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.66,,0.0,0.0,1,0,0,,17,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215,-0.022,-0.15,,,,0.15,,2,2,0.778,0.778,24,25,25,26,1,0,4,1,5,1,0.97,0.61,-0.61,43.8,,,,,
FF,2024-04-27,97.0,-1.61,6.27,"Brown, Ben",665839,676962,,swinging_strike,,,,,1,Enmanuel Valdez called out on strikes.,R,L,R,BOS,CHC,S,,,0,1,2024,-0.78,1.24,-0.52,3.19,,,807799,0,2,Bot,,,,,,,4.759486346745827,-141.06440926525687,-5.5258013366841165,-11.582117276078288,34.642788820231004,-14.50771844710517,3.12,1.54,,,,97.4,2181,6.7,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.75,,,,,,,,17,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212,0.0,-0.048,71.2,7.0,,0.048,,2,2,0.778,0.778,24,25,25,26,1,0,4,1,5,1,1.2,0.78,-0.78,40.9,3.91921545268722,11.882507149110545,22.766439424418945,39.48583139903407,14.76636534467504
KC,2024-04-27,86.3,-1.6,6.41,"Brown, Ben",665839,676962,,called_strike,,,,,9,Enmanuel Valdez called out on strikes.,R,L,R,BOS,CHC,S,,,0,0,2024,0.23,-0.08,0.48,1.74,,,807799,0,2,Bot,,,,,,,4.497044754783465,-125.63601123802628,-4.787644700027871,1.6086739922307387,24.11946689374233,-32.3401777634765,3.14,1.6,,,,86.9,2212,6.5,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.98,,,,,,,,17,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,101,0.0,-0.042,,,,0.042,,2,2,0.778,0.778,24,25,25,26,1,0,4,1,5,1,3.13,-0.23,0.23,43.2,,,,,
FF,2024-04-27,97.1,-1.56,6.27,"Brown, Ben",807799,676962,single,hit_into_play,,,,,8,Masataka Yoshida singles on a sharp line drive to left fielder Ian Happ.,R,L,R,BOS,CHC,X,7,line_drive,1,2,2024,-0.85,1.46,-0.12,1.84,,,,0,2,Bot,69.31,75.11,,,,,5.810826198214131,-140.96161545893574,-9.67658829962868,-12.644414939925054,34.24830968619935,-10.597882387372469,3.25,1.45,337,101.2,20,97.3,2306,6.7,746971,543228,683737,663538,666624,621020,664023,691718,643565,53.79,0.397,0.491,0.9,1,1,0,5,16,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,226,0.024,0.516,71.2,7.3,0.784,-0.516,101.2,2,2,0.754,0.754,24,30,25,31,1,0,4,2,5,1,0.98,0.85,-0.85,39.3,-1.8268547982677557,10.67805001688786,39.30880099342831,33.86750611833562,22.807525087712367
