pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-27,93.6,0.54,6.4,"Rangel, Alan",663586,660604,field_out,hit_into_play,,,,,5,Austin Riley flies out sharply to center fielder Johan Rojas.,R,R,R,ATL,PHI,X,8,fly_ball,1,0,2025,-0.43,1.63,0.07,2.31,,,,0,6,Bot,162.16,53.06,,,,,-0.2860378705740762,-136.1449392844784,-8.382924276502875,-5.208859819520089,31.64190920159884,-10.23589356868545,3.56,1.62,371,102.8,40,93.5,2443,6.4,777342,592663,805249,681082,664761,607208,669016,679032,596146,54.11,0.271,0.538,0.0,1,0,0,5,60,2,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,199,0.0,-0.292,77.0,7.7,1.048,0.292,102.8,-11,-11,0.001,0.001,27,28,28,28,1,2,21,1,,1,0.98,0.43,0.43,67.6,9.12581202518437,-0.9937408775695123,36.30238791029224,38.01131558380626,35.45916219786072
SL,2025-06-27,85.0,0.39,6.42,"Rangel, Alan",663586,660604,,ball,,,,,14,Austin Riley flies out sharply to center fielder Johan Rojas.,R,R,R,ATL,PHI,B,,,0,0,2025,0.52,0.51,0.88,1.77,,,,0,6,Bot,,,,,,,0.1138030818019121,-123.76351809268851,-5.663050093340917,5.338020310990316,23.277150519422392,-26.004234560273392,3.3,1.45,,,,85.4,2354,6.4,777342,592663,805249,681082,664761,607208,669016,679032,596146,54.14,,,,,,,,60,1,Slider,0,11,0,11,11,0,0,11,Standard,Standard,175,0.0,0.038,,,,-0.038,,-11,-11,0.001,0.001,27,28,28,28,1,2,21,1,,1,2.62,-0.52,-0.52,73.8,,,,,
FF,2025-06-27,97.1,-2.17,5.55,"De Los Santos, Enyel",656941,660853,strikeout,swinging_strike,,,,,11,Kyle Schwarber strikes out swinging.,R,L,R,ATL,PHI,S,2,,2,2,2025,-0.88,1.08,-0.77,3.47,,,,2,6,Top,,,,,,,5.754799947628722,-141.32670102426823,-2.514399430328253,-13.046796397711748,31.680453113983518,-17.268847327056577,3.34,1.51,,,,97.0,2296,6.2,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.31,,0.0,0.0,1,0,0,,59,5,4-Seam Fastball,0,11,11,0,11,0,11,0,Infield shade,Standard,230,0.0,-0.219,46.7,5.6,,0.219,,-11,11,0.001,0.999,29,32,30,32,1,4,3,1,4,1,1.33,0.88,-0.88,22.3,4.574368847908145,52.14456535398611,28.325278063280965,40.13836144729938,1.9517650610652717
FF,2025-06-27,96.5,-1.95,5.63,"De Los Santos, Enyel",656941,660853,,called_strike,,,,,5,Kyle Schwarber strikes out swinging.,R,L,R,ATL,PHI,S,,,2,1,2025,-0.82,1.17,0.21,2.24,,,,2,6,Top,,,,,,,7.63906138059885,-140.25959623518534,-6.060328026849485,-12.633967170146017,33.78474472488285,-15.573181550404836,3.38,1.57,,,,96.4,2365,6.5,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.05,,,,,,,,59,4,4-Seam Fastball,0,11,11,0,11,0,11,0,Infield shade,Standard,229,0.0,-0.084,,,,0.084,,-11,11,0.001,0.999,29,32,30,32,1,4,3,1,4,1,1.3,0.82,-0.82,23.6,,,,,
CH,2025-06-27,87.1,-2.24,5.65,"De Los Santos, Enyel",656941,660853,,ball,,,,,13,Kyle Schwarber strikes out swinging.,R,L,R,ATL,PHI,B,,,1,1,2025,-1.32,0.66,-1.67,1.57,,,,2,6,Top,,,,,,,4.104990599537482,-126.74111079481727,-4.9933417282934425,-15.114955798273495,26.279974104515844,-24.271946856489038,3.34,1.53,,,,87.5,1972,6.6,777342,686948,621566,645277,663586,669397,657077,671739,656413,53.95,,,,,,,,59,3,Changeup,0,11,11,0,11,0,11,0,Infield shade,Standard,237,0.0,0.058,,,,-0.058,,-11,11,0.001,0.999,29,32,30,32,1,4,3,1,4,1,2.35,1.32,-1.32,26.6,,,,,
CH,2025-06-27,87.1,-2.17,5.84,"De Los Santos, Enyel",656941,660853,,ball,,,,,14,Kyle Schwarber strikes out swinging.,R,L,R,ATL,PHI,B,,,0,1,2025,-1.31,0.93,0.92,1.84,,,,2,6,Top,,,,,,,10.09225914025358,-126.32154039794898,-5.294982902389928,-16.094957045495697,26.148669532177465,-21.305748948762695,3.36,1.55,,,,87.0,2051,6.4,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.08,,,,,,,,59,2,Changeup,0,11,11,0,11,0,11,0,Infield shade,Standard,233,0.0,0.029,,,,-0.029,,-11,11,0.001,0.999,29,32,30,32,1,4,3,1,4,1,2.1,1.31,-1.31,29.2,,,,,
SL,2025-06-27,88.0,-2.25,5.7,"De Los Santos, Enyel",656941,660853,,called_strike,,,,,13,Kyle Schwarber strikes out swinging.,R,L,R,ATL,PHI,S,,,0,0,2025,0.09,0.43,-0.99,2.16,,,,2,6,Top,,,,,,,2.8656525702808398,-128.16995998327616,-3.392553523131575,0.3475507342964001,26.42170829061726,-26.93078433323271,3.43,1.6,,,,88.0,2264,6.2,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.27,,,,,,,,59,1,Slider,0,11,11,0,11,0,11,0,Infield shade,Standard,189,0.0,-0.041,,,,0.041,,-11,11,0.001,0.999,29,32,30,32,1,4,3,1,4,1,2.51,-0.09,0.09,27.2,,,,,
SL,2025-06-27,89.5,-2.22,5.67,"De Los Santos, Enyel",607208,660853,field_out,hit_into_play,,,,,8,"Trea Turner grounds out, pitcher Enyel De Los Santos to second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,ATL,PHI,X,1,ground_ball,0,0,2025,0.09,0.49,0.27,1.79,,,,1,6,Top,147.04,147.41,,,,,5.962573029516524,-130.2331337185496,-4.659369818482909,-0.122744328979072,24.70576453736535,-25.84164232695802,3.46,1.7,8,105.0,-12,89.8,2294,6.2,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.26,0.28,0.319,0.0,1,0,0,2,58,1,Slider,0,11,11,0,11,0,11,0,Standard,Standard,214,0.0,-0.256,,,0.28,0.256,105.0,-11,11,0.001,0.999,29,32,30,32,1,4,3,1,4,1,2.33,-0.09,-0.09,25.6,,,,,
FF,2025-06-27,96.2,-2.11,5.73,"De Los Santos, Enyel",669016,660853,field_out,hit_into_play,,,,,11,Brandon Marsh pops out to third baseman Austin Riley in foul territory.,R,L,R,ATL,PHI,X,5,popup,0,2,2025,-0.86,1.09,-0.17,3.68,,,,0,6,Top,95.0,189.16,,,,,7.04660048250201,-140.0037035633056,-2.3303312781184258,-12.873214919677856,30.46758411268186,-17.544804573947136,3.24,1.54,121,82.9,71,95.9,2395,6.0,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.5,0.003,0.003,0.0,1,0,0,3,57,4,4-Seam Fastball,0,11,11,0,11,0,11,0,Infield shade,Standard,229,0.0,-0.163,72.5,6.7,0.003,0.163,88.0,-11,11,0.001,0.999,29,27,30,28,1,3,3,1,4,1,1.37,0.86,-0.86,24.7,10.795931846850918,-3.3061935981913417,25.009647025042163,37.81005245820732,26.17761208859543
FF,2025-06-27,96.4,-1.95,5.78,"De Los Santos, Enyel",669016,660853,,foul,,,,,2,Brandon Marsh pops out to third baseman Austin Riley in foul territory.,R,L,R,ATL,PHI,S,,,0,2,2025,-0.74,1.08,0.2,3.04,,,,0,6,Top,,,,,,,7.409701963969617,-140.26760189598167,-4.212489821975038,-11.334856172763086,29.571502040876105,-17.13619299681764,3.24,1.54,278,63.2,30,96.9,2347,6.4,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.1,,,,,,,,57,3,4-Seam Fastball,0,11,11,0,11,0,11,0,Infield shade,Standard,229,0.0,0.0,64.6,5.6,,0.0,88.0,-11,11,0.001,0.999,29,27,30,28,1,3,3,1,4,1,1.36,0.74,-0.74,26.0,-9.929985540076562,23.74300728341955,39.70431419606082,33.85211639464778,15.356498969132325
FF,2025-06-27,96.3,-2.24,5.73,"De Los Santos, Enyel",669016,660853,,called_strike,,,,,7,Brandon Marsh pops out to third baseman Austin Riley in foul territory.,R,L,R,ATL,PHI,S,,,0,1,2025,-0.91,1.04,-0.6,1.76,,,,0,6,Top,,,,,,,6.394519615897087,-140.05561470735904,-7.350471124141007,-13.328290291745253,29.80040142455889,-17.06804894509162,3.27,1.6,,,,96.6,2318,6.4,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.14,,,,,,,,57,2,4-Seam Fastball,0,11,11,0,11,0,11,0,Strategic,Standard,227,0.0,-0.054,,,,0.054,,-11,11,0.001,0.999,29,27,30,28,1,3,3,1,4,1,1.41,0.91,-0.91,24.0,,,,,
FF,2025-06-27,96.4,-2.09,5.86,"De Los Santos, Enyel",669016,660853,,foul,,,,,6,Brandon Marsh pops out to third baseman Austin Riley in foul territory.,R,L,R,ATL,PHI,S,,,0,0,2025,-0.97,1.23,0.33,2.45,,,,0,6,Top,,,,,,,8.615979920379988,-140.00079175474167,-6.24064407489085,-14.798641049357844,32.997492737835046,-14.766015909396808,3.24,1.54,187,76.8,59,96.0,2319,6.3,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.24,,,,,,,,57,1,4-Seam Fastball,0,11,11,0,11,0,11,0,Infield shade,Standard,224,0.0,-0.037,75.9,7.1,,0.037,88.0,-11,11,0.001,0.999,29,27,30,28,1,3,3,1,4,1,1.24,0.97,-0.97,28.5,11.298434982212877,0.5012670341761493,43.797315160571934,32.54102172136619,24.59982819186392
FF,2025-06-27,93.2,0.57,6.33,"Rangel, Alan",542303,660604,grounded_into_double_play,hit_into_play,,,,,6,"Marcell Ozuna grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Otto Kemp. Matt Olson out at 2nd. Marcell Ozuna out at 1st.",R,R,R,ATL,PHI,X,6,ground_ball,2,2,2025,0.02,1.63,0.51,2.69,656413,,621566,1,5,Bot,103.47,148.62,,,,,-0.2023483927103687,-135.53982182574964,-7.173951569828071,0.317763873371803,31.257044576406305,-10.776768150977963,3.67,1.77,75,98.8,4,93.5,2385,6.6,777342,592663,805249,681082,664761,607208,669016,679032,596146,53.89,0.503,0.476,0.0,1,0,0,4,56,5,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,196,-0.002,-0.249,72.4,6.8,0.588,0.249,98.8,-11,-11,0.003,0.003,27,34,28,35,1,2,21,1,,1,1.01,-0.02,-0.02,74.0,14.545820942766692,6.303105432812529,33.13968036729963,41.842979676747255,30.27674694828136
FF,2025-06-27,94.3,0.28,6.37,"Rangel, Alan",542303,660604,,foul,,,,,9,"Marcell Ozuna grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Otto Kemp. Matt Olson out at 2nd. Marcell Ozuna out at 1st.",R,R,R,ATL,PHI,S,,,2,1,2025,-0.52,1.73,0.46,2.04,656413,,621566,1,5,Bot,,,,,,,1.6373629184869931,-137.0341321091408,-9.372616511719896,-6.926294141255052,32.80299448847449,-8.49345683293527,3.67,1.77,309,92.1,28,94.2,2401,6.5,777342,592663,805249,681082,664761,607208,669016,679032,596146,53.98,,,,,,,,56,4,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,194,0.0,-0.074,71.9,6.6,,0.074,92.1,-11,-11,0.003,0.003,27,34,28,35,1,2,21,1,,1,0.86,0.52,0.52,68.5,-1.7716795354414283,18.98931822025901,37.940353132275206,41.07127032873117,21.696739935625075
SL,2025-06-27,86.6,0.6,6.39,"Rangel, Alan",542303,660604,,ball,,,,,14,"Marcell Ozuna grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Otto Kemp. Matt Olson out at 2nd. Marcell Ozuna out at 1st.",R,R,R,ATL,PHI,B,,,1,1,2025,0.38,0.62,0.24,1.13,656413,,621566,1,5,Bot,,,,,,,-1.6219670001256017,-126.0334179541326,-7.680685097385139,4.3453069836951705,23.866666471253428,-24.236129530844966,3.61,1.8,,,,87.2,2374,6.5,777342,592663,805249,681082,664761,607208,669016,679032,596146,54.01,,,,,,,,56,3,Slider,0,11,0,11,11,0,0,11,Standard,Standard,189,0.0,0.024,,,,-0.024,,-11,-11,0.003,0.003,27,34,28,35,1,2,21,1,,1,2.4,-0.38,-0.38,75.0,,,,,
SL,2025-06-27,86.6,0.52,6.36,"Rangel, Alan",542303,660604,,blocked_ball,,,,,14,"Marcell Ozuna grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Otto Kemp. Matt Olson out at 2nd. Marcell Ozuna out at 1st.",R,R,R,ATL,PHI,B,,,0,1,2025,0.45,0.77,1.94,1.14,656413,,621566,1,5,Bot,,,,,,,2.477731276316017,-125.96608922198342,-7.880341558935254,4.305578090110565,24.235307449430803,-22.59129747339511,3.61,1.73,,,,87.1,2289,6.5,777342,592663,805249,681082,664761,607208,669016,679032,596146,54.01,,,,,,,,56,2,Slider,0,11,0,11,11,0,0,11,Standard,Standard,184,0.0,0.007,,,,-0.007,,-11,-11,0.003,0.003,27,34,28,35,1,2,21,1,,1,2.26,-0.45,-0.45,70.6,,,,,
SL,2025-06-27,85.7,0.47,6.37,"Rangel, Alan",542303,660604,,swinging_strike,,,,,14,"Marcell Ozuna grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Otto Kemp. Matt Olson out at 2nd. Marcell Ozuna out at 1st.",R,R,R,ATL,PHI,S,,,0,0,2025,0.48,0.6,0.22,0.96,656413,,621566,1,5,Bot,,,,,,,-1.563787463606822,-124.67748257482124,-7.781177530947517,5.316270893347759,22.529106251751376,-24.684265305129838,3.67,1.77,,,,86.2,2286,6.4,777342,592663,805249,681082,664761,607208,669016,679032,596146,54.09,,,,,,,,56,1,Slider,0,11,0,11,11,0,0,11,Standard,Standard,176,0.0,-0.045,69.9,8.5,,0.045,,-11,-11,0.003,0.003,27,34,28,35,1,2,21,1,,1,2.48,-0.48,-0.48,71.0,30.6579824763508,-34.320131533536426,44.91216027107275,37.55297503891197,53.76817958535961
FF,2025-06-27,93.7,0.42,6.35,"Rangel, Alan",621566,660604,single,hit_into_play,,,,,5,Matt Olson singles on a line drive to left fielder Brandon Marsh. Stuart Fairchild to 3rd.,R,L,R,ATL,PHI,X,7,line_drive,2,0,2025,-0.38,1.46,0.04,2.68,,656413,,1,5,Bot,81.68,104.44,,,,,-0.1348989657275197,-136.43055199649916,-7.028524995745824,-4.685100075699567,29.663329365008543,-12.564428017443417,3.61,1.64,154,108.2,5,94.1,2352,6.5,777342,592663,805249,681082,664761,607208,669016,679032,596146,54.03,0.62,0.58,0.9,1,1,0,4,55,3,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,195,0.001,0.487,71.0,6.6,0.688,-0.487,108.2,-11,-11,0.002,0.002,27,31,28,31,1,2,21,1,,1,1.13,0.38,-0.38,75.2,-0.7451552848517808,19.2226704337978,33.416466954609014,37.55624841689389,24.58334064082018
CH,2025-06-27,80.8,0.41,6.3,"Rangel, Alan",621566,660604,,blocked_ball,,,,,13,Matt Olson singles on a line drive to left fielder Brandon Marsh. Stuart Fairchild to 3rd.,R,L,R,ATL,PHI,B,,,1,0,2025,-0.88,1.0,-0.8,0.81,,656413,,1,5,Bot,,,,,,,-1.0323774291773988,-117.5797044762275,-7.535002921952474,-7.972718128329806,22.5469935169414,-21.64583375032752,3.56,1.73,,,,81.3,2125,6.6,777342,592663,805249,681082,664761,607208,669016,679032,596146,53.87,,,,,,,,55,2,Changeup,0,11,0,11,11,0,0,11,Standard,Standard,214,0.0,0.042,,,,-0.042,,-11,-11,0.002,0.002,27,31,28,31,1,2,21,1,,1,2.49,0.88,-0.88,69.8,,,,,
CU,2025-06-27,74.2,0.48,6.25,"Rangel, Alan",621566,660604,,ball,,,,,11,Matt Olson singles on a line drive to left fielder Brandon Marsh. Stuart Fairchild to 3rd.,R,L,R,ATL,PHI,B,,,0,0,2025,-0.32,-1.23,-0.42,4.58,,656413,,1,5,Bot,,,,,,,-1.2920480451331486,-107.82161972021932,6.057850293667033,-2.215516083279434,19.723334995602876,-43.059569788619214,3.5,1.71,,,,74.3,1886,6.5,777342,592663,805249,681082,664761,607208,669016,679032,596146,53.95,,,,,,,,55,1,Curveball,0,11,0,11,11,0,0,11,Standard,Standard,353,0.0,0.027,,,,-0.027,,-11,-11,0.002,0.002,27,31,28,31,1,2,21,1,,1,5.4,0.32,-0.32,73.6,,,,,
FF,2025-06-27,93.1,0.53,6.4,"Rangel, Alan",656413,660604,double,hit_into_play,,,,,6,Stuart Fairchild doubles (2) on a fly ball to right fielder Max Kepler.,R,R,R,ATL,PHI,X,9,fly_ball,0,0,2025,-0.16,1.6,0.61,2.32,,,,1,5,Bot,181.43,88.11,,,,,0.5832799787818338,-135.4067609575646,-8.237850108310887,-2.151204107591876,30.856224153972416,-10.847269478404622,3.56,1.66,357,99.9,27,93.4,2247,6.6,777342,592663,805249,681082,664761,607208,669016,679032,596146,53.9,0.563,0.965,1.25,1,1,1,6,54,1,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,192,0.001,0.657,70.8,7.2,1.781,-0.657,99.9,-11,-11,0.001,0.001,27,29,28,29,1,1,21,3,,1,1.04,0.16,0.16,69.9,10.417584746468536,12.542514812876508,39.93853826196828,39.44379891539974,24.283537236947915
SL,2025-06-27,84.3,0.59,6.47,"Rangel, Alan",669397,660604,field_out,hit_into_play,,,,,6,"Nick Allen grounds out softly, pitcher Alan Rangel to first baseman Otto Kemp.",R,R,R,ATL,PHI,X,1,ground_ball,0,1,2025,0.48,0.39,0.62,2.08,,,,0,5,Bot,131.54,187.04,,,,,-0.8666649679177424,-122.77598038331882,-4.670362819682539,5.032485404634826,22.00143789845356,-27.555916626238474,3.11,1.46,5,37.2,-21,84.7,2225,6.3,777342,592663,805249,681082,664761,607208,669016,679032,596146,54.19,0.36,0.351,0.0,1,0,0,1,53,2,Slider,0,11,0,11,11,0,0,11,Standard,Standard,167,-0.001,-0.217,35.0,6.0,0.392,0.217,88.0,-11,-11,0.002,0.002,27,26,28,27,1,1,21,1,,1,2.79,-0.48,-0.48,70.1,7.425913044628935,12.188197763553696,28.33791780671275,42.51368196826631,30.96123612781826
FF,2025-06-27,92.7,0.36,6.47,"Rangel, Alan",669397,660604,,called_strike,,,,,3,"Nick Allen grounds out softly, pitcher Alan Rangel to first baseman Otto Kemp.",R,R,R,ATL,PHI,S,,,0,0,2025,-0.21,1.31,0.38,3.21,,,,0,5,Bot,,,,,,,0.511525759037773,-135.04280297569505,-5.414662000293533,-2.6387960942050244,29.391163074027464,-15.158935419430234,3.13,1.44,,,,92.9,1950,6.4,777342,592663,805249,681082,664761,607208,669016,679032,596146,54.13,,,,,,,,53,1,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,199,0.0,-0.037,,,,0.037,,-11,-11,0.002,0.002,27,26,28,27,1,1,21,1,,1,1.33,0.21,0.21,73.3,,,,,
FF,2025-06-27,96.0,-2.04,5.6,"De Los Santos, Enyel",805249,660853,field_out,hit_into_play,,,,,11,Otto Kemp lines out to shortstop Nick Allen.,R,R,R,ATL,PHI,X,6,line_drive,2,1,2025,-0.85,1.15,-1.18,3.09,596146,592663,681082,2,5,Top,94.21,151.25,,,,,4.1906284448154345,-139.7251062435222,-3.617697389669518,-12.036750296755525,32.44437857237807,-16.512077140103347,3.45,1.57,147,58.2,23,95.8,2304,6.2,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.27,0.303,0.273,0.0,1,0,0,1,52,4,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,228,0.001,-0.314,69.3,6.7,0.329,0.314,88.0,-11,11,0.001,0.999,29,25,30,26,1,3,3,1,4,1,1.33,0.85,0.85,25.2,7.950080920497133,-6.3573869271836285,39.75574660286664,17.46170212912469,25.02034936571445
FF,2025-06-27,96.3,-1.99,5.63,"De Los Santos, Enyel",805249,660853,,foul,,,,,4,Otto Kemp lines out to shortstop Nick Allen.,R,R,R,ATL,PHI,S,,,2,0,2025,-0.79,0.97,-0.44,2.44,596146,592663,681082,2,5,Top,,,,,,,5.889541158431798,-140.09156257109436,-5.056473535294622,-11.690257666480267,32.305934803355306,-18.44418696953572,3.45,1.57,203,73.9,53,96.0,2355,6.2,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.32,,,,,,,,52,3,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,230,0.0,-0.08,73.0,7.4,,0.08,88.0,-11,11,0.001,0.999,29,25,30,26,1,3,3,1,4,1,1.49,0.79,0.79,23.6,6.299930466612087,-6.113475562208592,41.27269741271923,26.416870334763875,27.281874349019407
FF,2025-06-27,97.0,-2.01,5.64,"De Los Santos, Enyel",805249,660853,,ball,,,,,12,Otto Kemp lines out to shortstop Nick Allen.,R,R,R,ATL,PHI,B,,,1,0,2025,-0.94,0.94,1.35,2.9,596146,592663,681082,2,5,Top,,,,,,,11.123508037036878,-140.8211226357621,-3.908364261670457,-15.070698751006496,31.878708473737717,-18.986160240236572,3.45,1.6,,,,96.8,2356,6.3,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.22,,,,,,,,52,2,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,230,0.0,0.088,,,,-0.088,,-11,11,0.001,0.999,29,25,30,26,1,3,3,1,4,1,1.5,0.94,0.94,26.2,,,,,
SL,2025-06-27,89.1,-2.08,5.56,"De Los Santos, Enyel",805249,660853,,ball,,,,,14,Otto Kemp lines out to shortstop Nick Allen.,R,R,R,ATL,PHI,B,,,0,0,2025,0.13,0.61,1.49,2.24,596146,592663,681082,2,5,Top,,,,,,,8.486628467834297,-129.58455995980052,-3.4527618275873966,-0.1907636263437841,25.83709269779112,-24.71883796183677,3.47,1.64,,,,89.2,2360,6.3,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.23,,,,,,,,52,1,Slider,0,11,11,0,11,0,11,0,Standard,Standard,216,0.0,0.031,,,,-0.031,,-11,11,0.001,0.999,29,25,30,26,1,3,3,1,4,1,2.25,-0.13,-0.13,25.5,,,,,
CH,2025-06-27,88.6,-2.14,5.61,"De Los Santos, Enyel",681082,660853,single,hit_into_play,,,,,13,Bryson Stott singles on a soft ground ball to catcher Drake Baldwin. Max Kepler to 3rd. J.T. Realmuto to 2nd.,R,L,R,ATL,PHI,X,2,ground_ball,1,1,2025,-1.41,0.4,-0.83,1.36,,596146,592663,2,5,Top,125.52,198.4,,,,,6.167070157134245,-128.83619677992894,-5.198709744047197,-16.96682083901818,26.16493627352547,-26.84439274765696,3.36,1.58,1,30.8,-69,89.0,2006,6.5,777342,686948,621566,645277,663586,669397,657077,671739,656413,53.95,0.229,0.243,0.9,1,1,0,1,51,3,Changeup,0,11,11,0,11,0,11,0,Strategic,Standard,238,0.0,0.579,44.6,7.5,0.239,-0.579,88.0,-11,11,0.001,0.999,29,27,30,28,1,3,3,1,4,1,2.5,1.41,-1.41,25.5,6.357018754254248,10.186521621574856,31.640027056288684,41.541785395158,26.70810415942229
CH,2025-06-27,88.3,-2.1,5.71,"De Los Santos, Enyel",681082,660853,,ball,,,,,7,Bryson Stott singles on a soft ground ball to catcher Drake Baldwin. Max Kepler to 3rd. J.T. Realmuto to 2nd.,R,L,R,ATL,PHI,B,,,0,1,2025,-1.34,0.55,-0.51,1.51,,596146,592663,2,5,Top,,,,,,,6.674232169296657,-128.3160526262339,-5.294869915148281,-16.13124218758784,26.24305752456902,-25.15636597831555,3.34,1.62,,,,88.6,2043,6.5,777342,686948,621566,645277,663586,669397,657077,671739,656413,53.96,,,,,,,,51,2,Changeup,0,11,11,0,11,0,11,0,Strategic,Standard,237,0.0,0.033,,,,-0.033,,-11,11,0.001,0.999,29,27,30,28,1,3,3,1,4,1,2.38,1.34,-1.34,25.1,,,,,
FF,2025-06-27,96.9,-2.11,5.67,"De Los Santos, Enyel",681082,660853,,foul,,,,,2,Bryson Stott singles on a soft ground ball to catcher Drake Baldwin. Max Kepler to 3rd. J.T. Realmuto to 2nd.,R,L,R,ATL,PHI,S,,,0,0,2025,-0.92,1.22,-0.25,2.86,,596146,592663,2,5,Top,,,,,,,7.048786145426978,-140.8517788129587,-4.713071263285418,-13.832940664454307,33.5852901589929,-15.070902001154822,3.36,1.58,241,78.7,27,96.4,2413,6.2,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.31,,,,,,,,51,1,4-Seam Fastball,0,11,11,0,11,0,11,0,Strategic,Standard,230,0.0,-0.048,70.2,7.2,,0.048,88.0,-11,11,0.001,0.999,29,27,30,28,1,3,3,1,4,1,1.22,0.92,-0.92,21.6,6.720536436577524,12.927891813365662,33.01183080204102,35.1702102087188,21.2808511100924
SL,2025-06-27,89.3,-2.29,5.48,"De Los Santos, Enyel",592663,660853,single,hit_into_play,,,,,9,J.T. Realmuto singles on a ground ball to shortstop Nick Allen. Max Kepler to 2nd.,R,R,R,ATL,PHI,X,6,ground_ball,0,2,2025,0.02,0.38,0.42,1.65,,,596146,2,5,Top,105.89,149.83,,,,,6.635275854269369,-130.00299888754805,-4.263498841391888,-1.0364475188819204,25.46834098090084,-27.159969812413173,3.72,1.76,5,90.3,-17,89.6,2344,6.3,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.19,0.143,0.156,0.9,1,1,0,2,50,3,Slider,0,11,11,0,11,0,11,0,Standard,Standard,217,-0.001,0.458,80.9,8.1,0.194,-0.458,90.3,-11,11,0.002,0.998,29,34,30,34,1,3,3,2,4,1,2.46,-0.02,-0.02,23.9,8.166887881132581,-2.8120373718202973,39.54264866839902,40.41441789458991,30.250067778352825
SL,2025-06-27,87.3,-2.33,5.59,"De Los Santos, Enyel",592663,660853,,called_strike,,,,,5,J.T. Realmuto singles on a ground ball to shortstop Nick Allen. Max Kepler to 2nd.,R,R,R,ATL,PHI,S,,,0,1,2025,0.04,0.66,-0.27,2.48,,,596146,2,5,Top,,,,,,,4.901368329808332,-127.1595379169353,-2.729438816652223,-0.5524901766916702,24.300839871811856,-24.697410594262625,3.68,1.76,,,,87.8,2260,6.4,777342,686948,621566,645277,663586,669397,657077,671739,656413,54.09,,,,,,,,50,2,Slider,0,11,11,0,11,0,11,0,Standard,Standard,213,0.0,-0.054,,,,0.054,,-11,11,0.002,0.998,29,34,30,34,1,3,3,2,4,1,2.31,-0.04,-0.04,24.7,,,,,
