pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-07,92.4,-1.03,6.37,"Crawford, Kutter",660670,676710,,foul,,,,,2,Ronald Acuña Jr.  flies out sharply to right fielder Wilyer Abreu.,R,R,R,ATL,BOS,S,,,0,2,2024,-0.6,1.57,-0.27,3.31,,,,1,3,Bot,,,,,,,3.2120079884652086,-134.41565725818012,-5.360907731054693,-7.945022703391452,29.687422525182964,-12.217693941695796,3.54,1.61,239,72.7,38,91.7,2429,6.0,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.54,,,,,,,,23,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,210,0.0,0.0,71.6,6.9,,0.0,88.0,2,2,0.757,0.757,28,26,28,27,2,1,6,2,6,1,1.11,0.6,0.6,48.8,11.763049381856666,0.2037713599998031,26.12324023034232,31.424125105220448,31.20215501333559
FF,2024-05-07,92.6,-1.0,6.31,"Crawford, Kutter",660670,676710,,foul,,,,,4,Ronald Acuña Jr.  flies out sharply to right fielder Wilyer Abreu.,R,R,R,ATL,BOS,S,,,0,1,2024,-0.93,1.35,-0.53,2.64,,,,1,3,Bot,,,,,,,3.2030056734665053,-134.7153754779186,-6.423911247286794,-12.052764767168645,31.21548221280728,-14.58697039731838,3.54,1.61,169,64.5,51,91.8,2565,6.0,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.52,,,,,,,,23,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,209,0.0,-0.057,74.8,7.0,,0.057,88.0,2,2,0.757,0.757,28,26,28,27,2,1,6,2,6,1,1.33,0.93,0.93,47.2,2.853992474976436,12.966303544147284,36.42229517353145,29.07705425340009,27.89402192490222
FC,2024-05-07,86.9,-1.22,6.3,"Crawford, Kutter",660670,676710,,called_strike,,,,,5,Ronald Acuña Jr.  flies out sharply to right fielder Wilyer Abreu.,R,R,R,ATL,BOS,S,,,0,0,2024,0.46,0.65,-0.16,2.53,,,,1,3,Bot,,,,,,,1.600989647454638,-126.61648487339326,-4.241247681563305,4.6406517292121165,23.46668201273277,-24.495712836428677,3.45,1.52,,,,86.9,2510,6.0,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.5,,,,,,,,23,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,187,0.0,-0.037,,,,0.037,,2,2,0.757,0.757,28,26,28,27,2,1,6,2,6,1,2.33,-0.46,-0.46,47.7,,,,,
FC,2024-05-07,88.8,-1.24,6.26,"Crawford, Kutter",672284,676710,home_run,hit_into_play,,,,,5,Jarred Kelenic homers (1) on a fly ball to right field.    Travis d'Arnaud scores.,R,L,R,ATL,BOS,X,,fly_ball,1,0,2024,0.31,0.79,0.21,2.93,,,518595,1,3,Bot,218.39,81.42,,,,,2.9009793548296896,-129.396682471624,-3.841425134796957,2.959193180226206,23.66623053066684,-22.650819156037866,3.57,1.68,368,97.0,29,89.0,2465,6.1,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.43,0.306,0.545,2.0,1,0,3,5,22,2,Cutter,0,0,0,0,0,2,2,0,Infield shade,Standard,186,0.2,1.4,79.6,7.3,0.997,-1.4,97.0,0,0,0.557,0.557,28,24,28,25,1,0,6,2,6,1,2.06,-0.31,0.31,45.9,20.151508726661408,-6.417891285640515,28.93651494993141,30.95542210106038,37.06951590790578
FC,2024-05-07,89.3,-1.18,6.23,"Crawford, Kutter",672284,676710,,ball,,,,,14,Jarred Kelenic homers (1) on a fly ball to right field.    Travis d'Arnaud scores.,R,L,R,ATL,BOS,B,,,0,0,2024,0.38,0.78,1.77,2.28,,,518595,1,3,Bot,,,,,,,6.441453193679855,-129.94014880934452,-5.389624897281234,3.126689547438702,23.56724315283763,-22.479441049480197,3.69,1.68,,,,89.5,2506,6.1,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.41,,,,,,,,22,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,190,0.0,0.036,,,,-0.036,,0,0,0.557,0.557,28,24,28,25,1,0,6,2,6,1,2.05,-0.38,0.38,46.6,,,,,
ST,2024-05-07,81.2,-1.23,6.26,"Crawford, Kutter",518595,676710,hit_by_pitch,hit_by_pitch,,,,,11,Travis d'Arnaud hit by pitch.,R,R,R,ATL,BOS,B,,,1,2,2024,0.73,0.7,-1.91,3.64,,,,1,3,Bot,,,,,,,-2.882175786743556,-118.25963771597952,-0.6171958990953117,7.353594762100665,21.31611323489817,-25.69177945754297,3.51,1.6,,,,81.0,2281,6.0,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.52,,0.720192,0.7,1,0,0,,21,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67,0.028,0.499,,,,-0.499,,0,0,0.529,0.529,28,35,28,35,1,0,6,3,6,1,2.74,-0.73,-0.73,45.1,,,,,
ST,2024-05-07,82.5,-1.16,6.23,"Crawford, Kutter",518595,676710,,ball,,,,,14,Travis d'Arnaud hit by pitch.,R,R,R,ATL,BOS,B,,,0,2,2024,0.96,-0.37,0.8,0.0,,,,1,3,Bot,,,,,,,2.573209133110769,-119.8405990402575,-6.691388019425291,8.458341617937801,29.414163230193644,-34.24608705990283,3.48,1.43,,,,81.0,2311,6.0,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.49,,,,,,,,21,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69,0.0,0.02,,,,-0.02,,0,0,0.529,0.529,28,35,28,35,1,0,6,3,6,1,3.8,-0.96,-0.96,46.4,,,,,
FF,2024-05-07,92.6,-1.0,6.37,"Crawford, Kutter",518595,676710,,swinging_strike,,,,,12,Travis d'Arnaud hit by pitch.,R,R,R,ATL,BOS,S,,,0,1,2024,-0.6,1.65,0.12,3.97,,,,1,3,Bot,,,,,,,4.138621843245708,-134.6721893406105,-3.8146717856766936,-8.242758232773328,33.64727264635094,-11.59037490360913,3.51,1.6,,,,91.4,2529,5.9,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.56,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.057,70.9,7.4,,0.057,,0,0,0.529,0.529,28,35,28,35,1,0,6,3,6,1,1.04,0.6,0.6,48.4,13.701904851194383,9.761999335260915,24.442420006548268,36.55586809810266,20.554765760753583
FF,2024-05-07,91.7,-1.09,6.39,"Crawford, Kutter",518595,676710,,called_strike,,,,,2,Travis d'Arnaud hit by pitch.,R,R,R,ATL,BOS,S,,,0,0,2024,-0.64,1.65,-0.22,3.05,,,,1,3,Bot,,,,,,,3.5387349246593014,-133.25543295975177,-6.018714606789173,-8.431886500325364,33.41543304136743,-11.457366102312182,3.46,1.47,,,,90.3,2496,5.9,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.62,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.037,,,,0.037,,0,0,0.529,0.529,28,35,28,35,1,0,6,3,6,1,1.1,0.64,0.64,45.9,,,,,
FF,2024-05-07,91.4,-1.22,6.42,"Crawford, Kutter",671739,676710,field_out,hit_into_play,,,,,2,Michael Harris II pops out to third baseman Rafael Devers.,R,L,R,ATL,BOS,X,5,popup,0,0,2024,-0.55,1.67,0.17,3.17,,,,0,3,Bot,126.86,200.52,,,,,4.624731921306566,-132.9153263250517,-5.7990549844031465,-7.559874042839367,31.62474914316691,-11.422393379207817,3.46,1.57,7,91.8,81,90.1,2508,5.8,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.7,0.011,0.013,0.0,1,0,0,3,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,-0.025,-0.254,80.2,8.4,0.018,0.254,91.8,0,0,0.554,0.554,28,23,28,23,1,0,6,2,6,1,1.09,0.55,-0.55,47.2,19.948541292521487,-21.815573557682743,24.52726081407645,36.49832305323886,43.01338901947461
FF,2024-05-07,96.7,-1.51,5.92,"López, Reynaldo",677800,625643,field_out,hit_into_play,,,,,14,"Wilyer Abreu grounds out, first baseman Matt Olson to pitcher Reynaldo López.",R,L,R,ATL,BOS,X,3,ground_ball,0,1,2024,-0.5,1.47,0.39,1.52,,,,2,3,Top,166.08,163.75,,,,,6.234321296232482,-140.4415135986311,-9.58005323446726,-7.97172252967313,31.076217160137418,-10.696406396019755,3.43,1.65,10,96.7,-8,97.3,2111,6.7,747126,518595,621566,645277,663586,606115,672284,671739,660670,53.8,0.234,0.224,0.0,1,0,0,2,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.011,-0.215,74.5,8.0,0.275,0.215,96.7,0,0,0.543,0.457,30,25,30,25,2,1,7,2,6,1,0.97,0.5,-0.5,41.9,10.0650619624177,-17.899184864778903,41.209036209027886,30.03728984097636,29.056111194508624
FF,2024-05-07,95.5,-1.54,5.91,"López, Reynaldo",677800,625643,,called_strike,,,,,7,"Wilyer Abreu grounds out, first baseman Matt Olson to pitcher Reynaldo López.",R,L,R,ATL,BOS,S,,,0,0,2024,-0.69,1.48,-0.45,1.9,,,,2,3,Top,,,,,,,4.470265838230104,-138.84503936065218,-8.284322221107287,-9.990755627961642,31.112050622738355,-11.40531237874362,3.49,1.61,,,,96.0,2076,6.6,747126,518595,621566,645277,663586,606115,672284,671739,660670,53.89,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.0,-0.041,,,,0.041,,0,0,0.543,0.457,30,25,30,25,2,1,7,2,6,1,1.03,0.69,-0.69,42.9,,,,,
FF,2024-05-07,96.9,-1.62,5.78,"López, Reynaldo",641933,625643,grounded_into_double_play,hit_into_play,,,,,5,"Tyler O'Neill grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson.   Rafael Devers out at 2nd.    Tyler O'Neill out at 1st.",R,R,R,ATL,BOS,X,5,ground_ball,1,2,2024,-0.7,1.35,0.21,2.1,,,646240,0,3,Top,96.07,166.28,,,,,6.52161149528206,-140.87340510109644,-7.447894174744527,-10.77117264899954,29.875038806794333,-12.634640186546832,3.28,1.52,4,101.3,-29,97.6,2111,6.6,747126,518595,621566,645277,663586,606115,672284,671739,660670,53.93,0.12,0.12,0.0,1,0,0,2,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.083,-0.295,79.8,7.7,0.142,0.295,101.3,0,0,0.46,0.54,30,29,30,29,2,1,7,2,6,1,1.06,0.7,0.7,40.9,13.280206920751366,-4.013950939579672,33.48940612083375,35.19647287656388,29.21258024120567
SL,2024-05-07,86.2,-1.84,5.77,"López, Reynaldo",641933,625643,,swinging_strike,,,,,14,"Tyler O'Neill grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson.   Rafael Devers out at 2nd.    Tyler O'Neill out at 1st.",R,R,R,ATL,BOS,S,,,1,1,2024,0.44,0.04,0.13,0.96,,,646240,0,3,Top,,,,,,,3.8110435542293866,-125.5450105533108,-5.343100525360723,3.8950429672421887,24.19243253956924,-30.927052260657145,3.28,1.52,,,,86.8,2273,6.5,747126,518595,621566,645277,663586,606115,672284,671739,660670,53.99,,,,,,,,18,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,-0.049,78.2,8.4,,0.049,,0,0,0.46,0.54,30,29,30,29,2,1,7,2,6,1,3.01,-0.44,-0.44,41.4,26.734611714438195,-20.866942233590617,37.72579232849955,33.65445496852891,45.61609781543946
FF,2024-05-07,95.7,-1.44,5.95,"López, Reynaldo",641933,625643,,ball,,,,,13,"Tyler O'Neill grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson.   Rafael Devers out at 2nd.    Tyler O'Neill out at 1st.",R,R,R,ATL,BOS,B,,,0,1,2024,-0.73,1.45,-0.07,1.4,,,646240,0,3,Top,,,,,,,5.291268325270966,-139.0010976021948,-9.72214444547825,-10.625080432805818,29.13846827467937,-11.37530819875607,3.29,1.52,,,,96.3,2075,6.6,747126,518595,621566,645277,663586,606115,672284,671739,660670,53.92,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.034,,,,-0.034,,0,0,0.46,0.54,30,29,30,29,2,1,7,2,6,1,1.03,0.73,0.73,43.4,,,,,
FF,2024-05-07,95.4,-1.45,5.93,"López, Reynaldo",641933,625643,,called_strike,,,,,9,"Tyler O'Neill grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson.   Rafael Devers out at 2nd.    Tyler O'Neill out at 1st.",R,R,R,ATL,BOS,S,,,0,0,2024,-0.57,1.45,0.32,1.72,,,646240,0,3,Top,,,,,,,5.944819301976811,-138.74737095899172,-8.75856604403677,-8.650573943252725,28.487637778571017,-11.633562635147182,3.22,1.51,,,,95.9,1993,6.4,747126,518595,621566,645277,663586,606115,672284,671739,660670,54.09,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.042,,,,0.042,,0,0,0.46,0.54,30,29,30,29,2,1,7,2,6,1,1.04,0.57,0.57,44.8,,,,,
FF,2024-05-07,93.5,-1.66,6.03,"López, Reynaldo",646240,625643,single,hit_into_play,,,,,5,Rafael Devers singles on a sharp line drive to left fielder Jarred Kelenic.,R,L,R,ATL,BOS,X,7,line_drive,1,0,2024,-0.5,1.23,0.07,2.51,,,,0,3,Top,85.71,76.61,,,,,5.591537500640682,-136.0041700381536,-6.059201798631267,-7.462703865636654,29.819909784889692,-15.79611815595864,3.44,1.59,162,105.2,9,93.9,1986,6.5,747126,518595,621566,645277,663586,606115,672284,671739,660670,53.96,0.774,0.739,0.9,1,1,0,4,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,-0.04,0.41,,,0.916,-0.41,105.2,0,0,0.5,0.5,30,27,30,28,2,1,7,2,6,1,1.38,0.5,-0.5,45.1,,,,,
FF,2024-05-07,93.4,-1.62,6.09,"López, Reynaldo",646240,625643,,ball,,,,,11,Rafael Devers singles on a sharp line drive to left fielder Jarred Kelenic.,R,L,R,ATL,BOS,B,,,0,0,2024,-0.43,1.44,-1.11,3.37,,,,0,3,Top,,,,,,,2.272143251515015,-135.99994434908535,-4.4193338872705805,-5.865110604361137,30.257051599913773,-13.563654214431493,3.48,1.58,,,,93.7,2038,6.4,747126,518595,621566,645277,663586,606115,672284,671739,660670,54.06,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,30,27,30,28,2,1,7,2,6,1,1.17,0.43,-0.43,42.6,,,,,
FC,2024-05-07,88.3,-1.16,6.29,"Crawford, Kutter",606115,676710,grounded_into_double_play,hit_into_play,,,,,6,"Orlando Arcia grounds into a double play, shortstop Ceddanne Rafaela to second baseman Vaughn Grissom to first baseman Garrett Cooper.   Marcell Ozuna out at 2nd.    Orlando Arcia out at 1st.",R,R,R,ATL,BOS,X,6,ground_ball,0,0,2024,0.38,0.99,0.28,2.75,,,542303,1,2,Bot,105.78,155.64,,,,,2.707033630799637,-128.630859375568,-4.623249540390317,3.682410970568707,24.414839607618426,-20.39467592768479,3.48,1.63,15,96.8,-9,88.2,2504,6.0,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.52,0.237,0.212,0.0,1,0,0,2,16,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194,-0.053,-0.314,78.3,8.1,0.279,0.314,96.8,0,0,0.553,0.553,28,29,28,30,1,0,6,2,6,1,1.9,-0.38,-0.38,52.6,9.761075677413077,-2.1561471847834235,22.69390797934625,39.7764196876277,29.915807542574
FC,2024-05-07,90.1,-1.11,6.22,"Crawford, Kutter",542303,676710,walk,ball,,,,,14,Marcell Ozuna walks.,R,R,R,ATL,BOS,B,,,3,2,2024,0.37,0.73,0.42,1.18,,,,1,2,Bot,,,,,,,3.02384399705299,-131.1144484271717,-8.133226613976875,3.6438969130495416,25.7552710708013,-22.260821063739108,3.33,1.61,,,,90.1,2493,6.1,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.36,,0.689131,0.7,1,0,0,,15,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,190,0.026,0.348,,,,-0.348,,0,0,0.527,0.527,28,33,28,34,1,0,6,2,6,1,2.06,-0.37,-0.37,46.4,,,,,
ST,2024-05-07,83.2,-1.05,6.21,"Crawford, Kutter",542303,676710,,ball,,,,,14,Marcell Ozuna walks.,R,R,R,ATL,BOS,B,,,2,2,2024,1.1,-0.17,1.33,1.18,,,,1,2,Bot,,,,,,,3.2950677157998856,-121.00854044175712,-4.677612991123267,10.088387696474827,25.636420977251653,-33.082531819605855,3.39,1.7,,,,82.8,2336,6.2,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.26,,,,,,,,15,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,0.0,0.108,,,,-0.108,,0,0,0.527,0.527,28,33,28,34,1,0,6,2,6,1,3.49,-1.1,-1.1,47.5,,,,,
ST,2024-05-07,83.2,-1.08,6.2,"Crawford, Kutter",542303,676710,,ball,,,,,14,Marcell Ozuna walks.,R,R,R,ATL,BOS,B,,,1,2,2024,1.15,-0.14,1.24,1.13,,,,1,2,Bot,,,,,,,3.039742531933389,-121.14864137392536,-4.867060164501244,10.668118964760865,25.156361826677934,-32.71849576294049,3.55,1.73,,,,83.0,2320,6.3,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.24,,,,,,,,15,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,42,0.0,0.043,,,,-0.043,,0,0,0.527,0.527,28,33,28,34,1,0,6,2,6,1,3.44,-1.15,-1.15,46.8,,,,,
FS,2024-05-07,83.8,-1.32,6.14,"Crawford, Kutter",542303,676710,,swinging_strike,,,,,7,Marcell Ozuna walks.,R,R,R,ATL,BOS,S,,,1,1,2024,-0.32,0.81,-0.4,2.07,,,,1,2,Bot,,,,,,,2.731581004790021,-121.93051377339042,-4.5615594526158105,-3.693557681887943,24.13422479112984,-23.41649111527789,3.52,1.73,,,,83.5,1054,6.1,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.38,,,,,,,,15,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.061,78.4,8.4,,0.061,,0,0,0.527,0.527,28,33,28,34,1,0,6,2,6,1,2.44,0.32,0.32,41.2,29.345773285542496,-30.305716326611652,41.1376230391562,30.361166261713468,44.101035652834696
ST,2024-05-07,82.4,-1.31,6.16,"Crawford, Kutter",542303,676710,,swinging_strike,,,,,14,Marcell Ozuna walks.,R,R,R,ATL,BOS,S,,,1,0,2024,1.06,-0.22,1.15,1.77,,,,1,2,Bot,,,,,,,3.509004702276276,-119.83680983611012,-2.913791534428981,9.339376396451303,26.884655771194115,-33.87131225470446,3.52,1.73,,,,81.7,2353,6.2,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.32,,,,,,,,15,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,0.0,-0.051,48.9,7.9,,0.051,,0,0,0.527,0.527,28,33,28,34,1,0,6,2,6,1,3.63,-1.06,-1.06,45.4,21.81022728495769,1.054630772443634,38.46606015648652,50.079234276074736,36.63024615667658
FF,2024-05-07,92.9,-1.18,6.29,"Crawford, Kutter",542303,676710,,ball,,,,,1,Marcell Ozuna walks.,R,R,R,ATL,BOS,B,,,0,0,2024,-0.85,1.5,-0.82,3.16,,,,1,2,Bot,,,,,,,2.799072292079261,-135.17435252118796,-5.488491916147835,-11.06148234628955,30.605564145145078,-12.830647356736671,3.6,1.7,,,,92.3,2531,6.0,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.47,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,0.039,,,,-0.039,,0,0,0.527,0.527,28,33,28,34,1,0,6,2,6,1,1.15,0.85,0.85,43.8,,,,,
FC,2024-05-07,90.3,-1.14,6.31,"Crawford, Kutter",621566,676710,strikeout,swinging_strike,,,,,14,Matt Olson strikes out swinging.,R,L,R,ATL,BOS,S,2,,0,2,2024,0.24,1.05,1.43,1.93,,,,0,2,Bot,,,,,,,5.86598263394275,-131.3326821075852,-7.208532003276047,1.6320891886565876,25.552035888398816,-18.669284372389274,3.55,1.66,,,,90.3,2505,6.1,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.37,,0.0,0.0,1,0,0,,14,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,189,-0.023,-0.163,74.7,7.7,,0.163,,0,0,0.55,0.55,28,30,28,30,1,0,6,2,6,1,1.73,-0.24,0.24,47.3,21.297784353317905,-22.31153019437572,39.58742624820317,19.54963331394941,41.64073832267589
FF,2024-05-07,92.3,-1.17,6.35,"Crawford, Kutter",621566,676710,,called_strike,,,,,4,Matt Olson strikes out swinging.,R,L,R,ATL,BOS,S,,,0,1,2024,-0.67,1.52,-0.66,2.87,,,,0,2,Bot,,,,,,,2.738605054951143,-134.32956707449168,-6.267175411453488,-8.766233232972095,28.86148371335984,-12.659020144166927,3.54,1.8,,,,91.6,2491,5.8,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.66,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.0,-0.054,,,,0.054,,0,0,0.55,0.55,28,30,28,30,1,0,6,2,6,1,1.16,0.67,-0.67,45.4,,,,,
FF,2024-05-07,92.2,-1.2,6.43,"Crawford, Kutter",621566,676710,,foul,,,,,4,Matt Olson strikes out swinging.,R,L,R,ATL,BOS,S,,,0,0,2024,-0.79,1.59,-0.55,2.82,,,,0,2,Bot,,,,,,,3.3327213003575595,-134.08652421159584,-6.7275669421937945,-10.234036564561748,30.597407607648957,-11.777401809182422,3.55,1.66,185,84.6,64,91.3,2453,5.9,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.61,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.0,-0.037,76.6,7.5,,0.037,88.0,0,0,0.55,0.55,28,30,28,30,1,0,6,2,6,1,1.11,0.79,-0.79,47.2,10.505153004090824,2.760100924391135,27.627923366705943,43.390506514056185,32.16395166954217
CU,2024-05-07,79.3,-1.7,6.2,"López, Reynaldo",680776,625643,field_out,hit_into_play,,,,,7,Jarren Duran flies out to right fielder Ronald Acuña Jr.,R,L,R,ATL,BOS,X,9,fly_ball,1,0,2024,0.48,-0.5,-0.3,2.15,,624512,678882,2,2,Top,160.97,92.77,,,,,2.1646106351887795,-115.49262840336245,-1.1461070059326437,3.878619185565028,21.07754380594075,-36.69176421497314,3.43,1.68,285,80.7,37,79.7,2453,6.5,747126,518595,621566,645277,663586,606115,672284,671739,660670,54.0,0.02,0.026,0.0,1,0,0,3,13,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,59,0.045,-0.305,78.2,8.4,0.038,0.305,88.0,0,0,0.505,0.495,30,27,30,28,2,1,7,2,6,1,4.12,-0.48,0.48,52.2,18.463528462720163,-16.005312666963636,30.647024251871905,42.61630019256472,41.40914099927052
FF,2024-05-07,96.2,-1.77,6.05,"López, Reynaldo",680776,625643,,ball,,,,,11,Jarren Duran flies out to right fielder Ronald Acuña Jr.,R,L,R,ATL,BOS,B,,,0,0,2024,-0.77,1.35,-0.47,3.6,,624512,678882,2,2,Top,,,,,,,5.225333280678944,-139.97562055913355,-3.982597251969733,-11.378854409604063,32.34077169671215,-13.724349702326585,3.44,1.71,,,,96.5,2088,6.5,747126,518595,621566,645277,663586,606115,672284,671739,660670,54.0,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210,0.0,0.026,,,,-0.026,,0,0,0.505,0.495,30,27,30,28,2,1,7,2,6,1,1.12,0.77,-0.77,43.2,,,,,
SL,2024-05-07,87.8,-1.85,5.81,"López, Reynaldo",678882,625643,single,hit_into_play,,,,,14,Ceddanne Rafaela singles on a line drive to right fielder Ronald Acuña Jr.  Reese McGuire to 2nd.,R,R,R,ATL,BOS,X,9,line_drive,1,2,2024,0.43,0.18,1.29,1.93,,,624512,2,2,Top,173.44,106.9,,,,,6.72934212699132,-127.69948584768576,-3.640824780994096,3.308991292426064,27.212098775957447,-29.653294756429272,3.44,1.63,208,83.0,15,88.2,2235,6.7,747126,518595,621566,645277,663586,606115,672284,671739,660670,53.83,0.963,0.933,0.9,1,1,0,4,12,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.021,0.431,60.9,7.9,1.145,-0.431,88.0,0,0,0.526,0.474,30,23,30,24,1,0,7,2,6,1,2.79,-0.43,-0.43,38.3,14.5324814116145,12.203759253125805,26.165459981372948,50.249157064630666,24.69231383885593
FF,2024-05-07,96.5,-1.76,5.95,"López, Reynaldo",678882,625643,,foul,,,,,2,Ceddanne Rafaela singles on a line drive to right fielder Ronald Acuña Jr.  Reese McGuire to 2nd.,R,R,R,ATL,BOS,S,,,1,1,2024,-0.83,1.39,-0.01,3.14,,,624512,2,2,Top,,,,,,,6.597129679162207,-140.18226255563457,-5.032226903705485,-12.55821229563935,36.90629386898628,-12.930291836444328,3.44,1.63,212,78.9,21,96.6,1998,6.8,747126,518595,621566,645277,663586,606115,672284,671739,660670,53.65,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.06,69.0,6.4,,0.06,88.0,0,0,0.526,0.474,30,23,30,24,1,0,7,2,6,1,1.1,0.83,0.83,42.1,5.159818963418007,21.37843194598097,29.41657179708676,34.989410351297195,21.742578335697917
