pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-24,96.4,-1.68,5.98,"Brazobán, Huascar",606115,623211,,blocked_ball,,,,,13,"Orlando Arcia grounds out, shortstop Luisangel Acuña to first baseman Pete Alonso.",R,R,R,ATL,NYM,B,,,1,0,2024,-1.41,0.5,-1.24,0.6,,570482,,1,6,Bot,,,,,,,4.332784372433326,-140.1387487001265,-9.73785782666911,-19.55528462084119,31.45300934813956,-23.645001904832164,3.4,1.59,,,,95.4,2294,5.8,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.73,,,,,,,,49,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,231,0.0,0.042,,,,-0.042,,5,5,0.979,0.979,34,29,35,30,1,2,4,2,6,3,1.96,1.41,1.41,36.3,,,,,
SI,2024-09-24,97.4,-1.71,5.94,"Brazobán, Huascar",606115,623211,,ball,,,,,14,"Orlando Arcia grounds out, shortstop Luisangel Acuña to first baseman Pete Alonso.",R,R,R,ATL,NYM,B,,,0,0,2024,-1.36,0.56,0.4,0.78,,570482,,1,6,Bot,,,,,,,8.691174937531077,-141.3525057860806,-9.565076587027033,-20.174833814589466,29.211378827865957,-22.750936016158136,3.42,1.63,,,,96.7,2239,5.8,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.66,,,,,,,,49,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,233,0.0,0.027,,,,-0.027,,5,5,0.979,0.979,34,29,35,30,1,2,4,2,6,3,1.84,1.36,1.36,37.1,,,,,
SI,2024-09-24,98.0,-1.57,5.97,"Brazobán, Huascar",570482,623211,double,hit_into_play,,,,,13,Gio Urshela doubles (19) on a sharp line drive to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,X,7,line_drive,1,2,2024,-1.25,0.6,-0.61,1.31,,,,1,6,Bot,69.22,97.89,,,,,5.400523973179409,-142.5432724013474,-8.447986576192704,-18.26642619015473,29.18575735142599,-22.36520726081544,3.41,1.6,287,103.5,17,97.3,2300,5.7,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.81,0.497,0.572,1.25,1,1,1,5,48,5,Sinker,5,0,5,0,0,5,5,0,Strategic,Standard,228,0.004,0.731,75.8,8.1,0.865,-0.731,103.5,5,5,0.975,0.975,34,32,35,33,1,2,4,2,6,3,1.76,1.25,1.25,34.9,17.661592482695358,-3.145446071281744,45.26255867045314,28.81679239711196,38.41161410072248
CH,2024-09-24,92.7,-1.56,5.95,"Brazobán, Huascar",570482,623211,,foul,,,,,8,Gio Urshela doubles (19) on a sharp line drive to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,S,,,1,2,2024,-1.1,0.28,-0.17,1.72,,,,1,6,Bot,,,,,,,5.902786363625315,-134.98100118559177,-5.6650014222819385,-14.688944625359824,26.322824240197235,-27.750442070789948,3.41,1.6,2,81.9,-34,92.5,2137,5.9,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.58,,,,,,,,48,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,239,0.0,0.0,73.7,7.4,,0.0,88.0,5,5,0.975,0.975,34,32,35,33,1,2,4,2,6,3,2.34,1.1,1.1,35.7,25.10578084523496,-11.427625540882795,39.32768537419113,33.208361066994584,39.66315565111984
FF,2024-09-24,97.9,-1.69,6.03,"Brazobán, Huascar",570482,623211,,ball,,,,,12,Gio Urshela doubles (19) on a sharp line drive to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,B,,,0,2,2024,-0.93,0.92,0.13,3.86,,,,1,6,Bot,,,,,,,6.980503520678316,-142.47573572872676,-2.532524646453705,-14.20257133864026,29.576275245243867,-19.199883018760364,3.38,1.63,,,,97.2,2165,5.7,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.82,,,,,,,,48,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,235,0.0,0.02,,,,-0.02,,5,5,0.975,0.975,34,32,35,33,1,2,4,2,6,3,1.44,0.93,0.93,35.6,,,,,
CH,2024-09-24,93.2,-1.45,6.13,"Brazobán, Huascar",570482,623211,,swinging_strike,,,,,7,Gio Urshela doubles (19) on a sharp line drive to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,S,,,0,1,2024,-1.18,0.24,-0.37,1.58,,,,1,6,Bot,,,,,,,5.302866636913772,-135.5843341458449,-6.457854504765555,-15.768183680357955,26.65861665461959,-28.04412129323612,3.41,1.6,,,,92.3,2151,5.6,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.93,,,,,,,,48,2,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,230,0.0,-0.057,77.1,8.6,,0.057,,5,5,0.975,0.975,34,32,35,33,1,2,4,2,6,3,2.36,1.18,1.18,39.2,31.613459427960784,-32.667505282117865,38.46874862363634,32.4447419622851,52.61131675769128
SI,2024-09-24,98.9,-1.53,6.06,"Brazobán, Huascar",570482,623211,,called_strike,,,,,8,Gio Urshela doubles (19) on a sharp line drive to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,S,,,0,0,2024,-1.2,0.54,0.14,2.06,,,,1,6,Bot,,,,,,,7.227238380291305,-143.74599983795173,-6.665213578492355,-18.36207239484722,32.188351807700435,-23.324431582115853,3.38,1.6,,,,97.6,2258,5.5,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.96,,,,,,,,48,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,224,0.0,-0.037,,,,0.037,,5,5,0.975,0.975,34,32,35,33,1,2,4,2,6,3,1.79,1.2,1.2,43.9,,,,,
FF,2024-09-24,97.5,-1.72,5.79,"Brazobán, Huascar",518595,623211,field_out,hit_into_play,,,,,5,Travis d'Arnaud flies out to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,X,7,fly_ball,3,1,2024,-0.8,0.95,0.09,2.54,,,,0,6,Bot,59.64,110.45,,,,,6.639496360466354,-141.89532085457785,-5.395401814181697,-12.287894115760423,30.270328074234413,-18.266527860769063,3.43,1.54,274,85.3,49,97.0,2372,5.8,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.66,0.006,0.005,0.0,1,0,0,3,47,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,232,-0.002,-0.418,,,0.006,0.418,88.0,5,5,0.977,0.977,34,35,35,35,1,2,4,3,6,4,1.43,0.8,0.8,33.0,,,,,
FF,2024-09-24,98.1,-1.59,5.81,"Brazobán, Huascar",518595,623211,,ball,,,,,14,Travis d'Arnaud flies out to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,B,,,2,1,2024,-0.87,0.94,0.75,1.34,,,,0,6,Bot,,,,,,,8.313099579003593,-142.6152635103972,-8.848479760428686,-13.60993119006564,28.381459770136598,-17.62002618549017,3.47,1.67,,,,98.6,2063,6.3,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.17,,,,,,,,47,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,239,0.0,0.122,,,,-0.122,,5,5,0.977,0.977,34,35,35,35,1,2,4,3,6,4,1.41,0.87,0.87,38.1,,,,,
FF,2024-09-24,96.6,-1.79,5.72,"Brazobán, Huascar",518595,623211,,called_strike,,,,,14,Travis d'Arnaud flies out to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,S,,,2,0,2024,-0.87,0.83,0.34,1.38,,,,0,6,Bot,,,,,,,7.498061766305812,-140.4481482536585,-7.762944936517075,-13.218905104638928,30.67994059201455,-19.64980959182639,3.38,1.53,,,,95.0,2044,5.3,747068,682626,624413,578428,668901,682668,607043,621438,516782,55.17,,,,,,,,47,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,234,0.0,-0.065,,,,0.065,,5,5,0.977,0.977,34,35,35,35,1,2,4,3,6,4,1.61,0.87,0.87,31.7,,,,,
SI,2024-09-24,96.8,-1.65,5.91,"Brazobán, Huascar",518595,623211,,ball,,,,,14,Travis d'Arnaud flies out to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,B,,,1,0,2024,-1.45,0.36,0.56,1.37,,,,0,6,Bot,,,,,,,9.11183592013152,-140.67207030452613,-7.339273067189382,-21.3192540845669,30.196380395390275,-25.929440226992224,3.52,1.63,,,,96.1,2199,5.9,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.64,,,,,,,,47,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,234,0.0,0.069,,,,-0.069,,5,5,0.977,0.977,34,35,35,35,1,2,4,3,6,4,2.07,1.45,1.45,35.7,,,,,
SI,2024-09-24,97.3,-1.62,6.13,"Brazobán, Huascar",518595,623211,,ball,,,,,11,Travis d'Arnaud flies out to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,B,,,0,0,2024,-1.21,0.75,-0.98,3.81,,,,0,6,Bot,,,,,,,4.392624579394193,-141.79726315062945,-2.4515183135908254,-17.313088727607973,30.35232267790722,-21.68877241584204,3.54,1.6,,,,96.0,2232,5.3,747068,682626,624413,578428,668901,682668,607043,621438,516782,55.17,,,,,,,,47,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,226,0.0,0.038,,,,-0.038,,5,5,0.977,0.977,34,35,35,35,1,2,4,3,6,4,1.64,1.21,1.21,39.3,,,,,
FF,2024-09-24,95.6,-2.39,5.57,"Schwellenbach, Spencer",624413,680885,field_out,hit_into_play,,,,,8,"Pete Alonso grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,NYM,X,6,ground_ball,2,0,2024,-0.38,1.09,-0.09,2.17,,,,2,6,Top,107.33,146.97,,,,,6.975951874558211,-139.16412243144953,-5.923553449635546,-6.354085008184773,27.850238443447434,-16.863006633615232,3.49,1.65,42,100.3,-1,96.8,2237,6.7,747068,518595,621566,645277,570482,606115,657656,671739,624585,53.79,0.383,0.329,0.0,1,0,0,2,46,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,217,0.003,-0.363,85.3,7.5,0.435,0.363,100.3,5,-5,0.974,0.026,24,29,24,30,3,2,6,2,6,3,1.38,0.38,0.38,32.5,10.335165819586653,-5.524136889440805,38.814941262874775,39.57425624120871,33.684065152616355
FF,2024-09-24,96.6,-2.35,5.57,"Schwellenbach, Spencer",624413,680885,,ball,,,,,11,"Pete Alonso grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,NYM,B,,,1,0,2024,-0.56,1.01,-0.48,3.62,,,,2,6,Top,,,,,,,6.288299407486034,-140.63304158889025,-2.0215804604868226,-8.688777673968165,27.91110008768468,-18.422218864636086,3.42,1.6,,,,97.9,2214,6.7,747068,518595,621566,645277,570482,606115,657656,671739,624585,53.8,,,,,,,,46,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,222,0.0,0.068,,,,-0.068,,5,-5,0.974,0.026,24,29,24,30,3,2,6,2,6,3,1.41,0.56,0.56,34.2,,,,,
FF,2024-09-24,95.2,-2.26,5.65,"Schwellenbach, Spencer",624413,680885,,ball,,,,,14,"Pete Alonso grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,NYM,B,,,0,0,2024,-0.1,0.97,1.18,2.12,,,,2,6,Top,,,,,,,9.301352768895454,-138.31078938960383,-5.868471931107717,-3.1800221806104005,28.403803725930764,-18.574745913080807,3.4,1.6,,,,96.0,2257,6.6,747068,518595,621566,645277,570482,606115,657656,671739,624585,53.85,,,,,,,,46,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,225,0.0,0.04,,,,-0.04,,5,-5,0.974,0.026,24,29,24,30,3,2,6,2,6,3,1.54,0.1,0.1,33.1,,,,,
SL,2024-09-24,89.4,-2.39,5.57,"Schwellenbach, Spencer",516782,680885,field_out,hit_into_play,,,,,4,"Starling Marte grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,NYM,X,6,ground_ball,1,2,2024,0.28,-0.23,-0.59,2.22,,,,1,6,Top,120.06,152.43,,,,,3.889313581686921,-130.23145321265932,-1.8354146602443089,2.382942269815179,25.555278092122503,-34.66800051701287,3.49,1.57,6,68.6,-21,90.7,2469,6.9,747068,518595,621566,645277,570482,606115,657656,671739,624585,53.6,0.029,0.062,0.0,1,0,0,2,45,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,89,0.006,-0.182,67.2,6.1,0.029,0.182,88.0,5,-5,0.968,0.032,24,35,24,36,3,2,6,2,6,4,3.06,-0.28,-0.28,37.9,-10.240287104061425,16.95400328713162,42.51325633569547,30.634347923083556,14.885793307764946
FC,2024-09-24,93.8,-2.28,5.68,"Schwellenbach, Spencer",516782,680885,,ball,,,,,12,"Starling Marte grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,NYM,B,,,0,2,2024,0.07,0.7,0.65,3.64,,,,1,6,Top,,,,,,,7.468652439020256,-136.56315567695356,-1.1792717859425448,-0.4984766889623367,26.302154480196165,-23.277698722828426,3.52,1.57,,,,95.1,2305,6.7,747068,518595,621566,645277,570482,606115,657656,671739,624585,53.79,,,,,,,,45,3,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,199,0.0,0.02,,,,-0.02,,5,-5,0.968,0.032,24,35,24,36,3,2,6,2,6,4,1.86,-0.07,-0.07,33.0,,,,,
FC,2024-09-24,93.7,-2.31,5.61,"Schwellenbach, Spencer",516782,680885,,swinging_strike,,,,,3,"Starling Marte grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,NYM,S,,,0,1,2024,0.2,0.73,0.81,3.25,,,,1,6,Top,,,,,,,7.686597424998503,-136.48029132276355,-2.0733091230577765,1.0048427819551418,25.9064458479934,-22.785911526152105,3.49,1.57,,,,95.1,2440,6.7,747068,518595,621566,645277,570482,606115,657656,671739,624585,53.76,,,,,,,,45,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,203,0.0,-0.057,70.0,6.6,,0.057,,5,-5,0.968,0.032,24,35,24,36,3,2,6,2,6,4,1.84,-0.2,-0.2,33.1,5.754474806300413,16.269783438278175,28.43205298399772,45.73306324938429,12.478794638488006
FF,2024-09-24,94.3,-2.43,5.67,"Schwellenbach, Spencer",516782,680885,,called_strike,,,,,8,"Starling Marte grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,NYM,S,,,0,0,2024,-0.37,0.97,-0.09,1.56,,,,1,6,Top,,,,,,,6.926386776872817,-137.15416234300608,-7.284436340066149,-5.96699287327735,25.684234638699955,-18.530659898787217,3.42,1.54,,,,95.5,2170,6.7,747068,518595,621566,645277,570482,606115,657656,671739,624585,53.82,,,,,,,,45,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,223,0.0,-0.037,,,,0.037,,5,-5,0.968,0.032,24,35,24,36,3,2,6,2,6,4,1.56,0.37,0.37,35.5,,,,,
FF,2024-09-24,95.3,-2.51,5.64,"Schwellenbach, Spencer",607043,680885,field_out,hit_into_play,,,,,4,Brandon Nimmo flies out sharply to center fielder Michael Harris II.,R,L,R,ATL,NYM,X,8,fly_ball,0,0,2024,-0.56,0.97,-0.61,2.5,,,,0,6,Top,82.25,56.57,,,,,6.277222260417608,-138.74799262835884,-4.917647392455256,-8.48809766472196,27.40577711041786,-18.680606002205472,3.5,1.68,368,101.3,37,96.6,2259,6.7,747068,518595,621566,645277,570482,606115,657656,671739,624585,53.77,0.263,0.505,0.0,1,0,0,5,44,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,217,0.01,-0.254,75.3,7.3,0.978,0.254,101.3,5,-5,0.958,0.042,24,31,24,31,3,2,6,2,6,3,1.51,0.56,-0.56,32.7,5.931143553876819,6.137329170273004,23.414513751906263,46.35169473745432,27.86556906331157
SL,2024-09-24,87.4,-1.15,6.21,"Stanek, Ryne",657656,592773,grounded_into_double_play,hit_into_play,,,,,5,"Ramón Laureano grounds into a double play, shortstop Luisangel Acuña to second baseman Jose Iglesias to first baseman Pete Alonso. Jorge Soler out at 2nd. Ramón Laureano out at 1st.",R,R,R,ATL,NYM,X,6,ground_ball,1,1,2024,0.28,0.0,0.19,2.36,,,624585,1,5,Bot,117.63,147.58,,,,,2.633797105541304,-127.53347334543568,-3.288775357280993,2.6954229823449287,20.659615874084032,-31.82187967387055,3.33,1.52,49,91.2,1,88.0,2347,6.0,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.46,0.351,0.327,0.0,1,0,0,2,43,3,Slider,5,0,5,0,0,5,5,0,Standard,Standard,126,-0.007,-0.303,74.6,6.6,0.401,0.303,91.2,5,5,0.965,0.965,32,29,33,30,1,2,5,2,4,3,2.92,-0.28,-0.28,42.1,1.2343205782968905,11.442507913417971,32.88573499535807,37.65446027042324,29.447846177716407
FS,2024-09-24,87.7,-0.7,6.35,"Stanek, Ryne",657656,592773,,blocked_ball,,,,,14,"Ramón Laureano grounds into a double play, shortstop Luisangel Acuña to second baseman Jose Iglesias to first baseman Pete Alonso. Jorge Soler out at 2nd. Ramón Laureano out at 1st.",R,R,R,ATL,NYM,B,,,0,1,2024,-0.86,0.19,0.96,0.36,,,624585,1,5,Bot,,,,,,,5.767038877415964,-127.46401059529543,-8.780923425224685,-10.52246631665584,22.735720642056283,-28.70439742478004,3.4,1.54,,,,87.7,1209,6.0,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.46,,,,,,,,43,2,Split-Finger,5,0,5,0,0,5,5,0,Standard,Standard,234,0.0,0.029,,,,-0.029,,5,5,0.965,0.965,32,29,33,30,1,2,5,2,4,3,2.75,0.86,0.86,48.7,,,,,
FF,2024-09-24,97.0,-0.75,6.49,"Stanek, Ryne",657656,592773,,foul,,,,,5,"Ramón Laureano grounds into a double play, shortstop Luisangel Acuña to second baseman Jose Iglesias to first baseman Pete Alonso. Jorge Soler out at 2nd. Ramón Laureano out at 1st.",R,R,R,ATL,NYM,S,,,0,0,2024,-0.66,1.24,-0.2,2.69,,,624585,1,5,Bot,,,,,,,2.9663433711651104,-141.2437117796381,-7.481042395359774,-9.474680085204032,28.00659326484734,-14.16478005584938,3.33,1.52,130,80.9,8,96.9,2298,5.9,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.57,,,,,,,,43,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,214,0.0,-0.04,72.3,6.5,,0.04,88.0,5,5,0.965,0.965,32,29,33,30,1,2,5,2,4,3,1.16,0.66,0.66,48.2,10.551332101728802,4.00252550301064,36.80167154048624,33.75854283949498,26.41712312758649
FF,2024-09-24,97.3,-0.38,6.59,"Stanek, Ryne",624585,592773,single,hit_into_play,,,,,1,Jorge Soler singles on a line drive to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,X,7,line_drive,1,2,2024,-0.88,1.26,-0.58,3.27,,,,1,5,Bot,67.07,107.99,,,,,1.466182316971982,-141.65390498396894,-6.266229724343145,-12.294429852630463,29.90605922436964,-13.942160831815585,3.56,1.72,215,89.2,15,96.8,2351,5.8,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.67,0.986,0.957,0.9,1,1,0,4,42,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,209,0.003,0.495,74.8,6.9,1.194,-0.495,89.2,5,5,0.962,0.962,32,32,33,32,1,2,5,2,4,3,1.13,0.88,0.88,49.7,6.670809774532647,-1.6142444049880509,29.033755120175385,30.658983979813307,23.291299777478223
SL,2024-09-24,88.4,-0.84,6.22,"Stanek, Ryne",624585,592773,,ball,,,,,14,Jorge Soler singles on a line drive to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,B,,,0,2,2024,0.3,-0.1,2.47,-1.45,,,,1,5,Bot,,,,,,,7.435063899435934,-128.14264647653985,-12.433827752650432,2.005965145788634,22.44624861540715,-31.17992478442912,3.65,1.77,,,,88.6,2492,6.3,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.2,,,,,,,,42,3,Slider,5,0,5,0,0,5,5,0,Standard,Standard,26,0.0,0.02,,,,-0.02,,5,5,0.962,0.962,32,32,33,32,1,2,5,2,4,3,3.0,-0.3,-0.3,47.0,,,,,
SL,2024-09-24,88.6,-1.16,6.15,"Stanek, Ryne",624585,592773,,called_strike,,,,,6,Jorge Soler singles on a line drive to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,S,,,0,1,2024,0.27,-0.31,0.66,2.59,,,,1,5,Bot,,,,,,,3.850255128163304,-129.1560128292823,-2.048345155823236,2.350408493072184,24.866091709518308,-35.41177287100875,3.61,1.74,,,,88.7,2477,6.1,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.41,,,,,,,,42,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,55,0.0,-0.057,,,,0.057,,5,5,0.962,0.962,32,32,33,32,1,2,5,2,4,3,3.18,-0.27,-0.27,44.0,,,,,
SL,2024-09-24,89.0,-1.09,6.25,"Stanek, Ryne",624585,592773,,swinging_strike,,,,,14,Jorge Soler singles on a line drive to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,S,,,0,0,2024,0.19,-0.08,1.59,1.18,,,,1,5,Bot,,,,,,,6.156922525190994,-129.60408134271188,-6.334034766922332,1.100254313542102,22.34497399789114,-32.149106358675645,3.56,1.72,,,,89.3,2424,6.1,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.44,,,,,,,,42,1,Slider,5,0,5,0,0,5,5,0,Standard,Standard,35,0.0,-0.037,32.4,7.4,,0.037,,5,5,0.962,0.962,32,32,33,32,1,2,5,2,4,3,2.91,-0.19,-0.19,41.2,6.120373501419867,7.037051749417526,31.87793393492399,57.26713011414101,24.73548787902486
FF,2024-09-24,96.6,-0.87,6.49,"Stanek, Ryne",621566,592773,strikeout,swinging_strike,,,,,7,Matt Olson strikes out swinging.,R,L,R,ATL,NYM,S,2,,3,2,2024,-0.89,1.48,-0.5,2.16,,,,0,5,Bot,,,,,,,2.979076950750179,-140.49019048581047,-9.285038107055454,-12.42374644551653,29.213882350029845,-10.75917654448575,3.42,1.64,,,,96.1,2289,5.9,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.64,,0.0,0.0,1,0,0,,41,7,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,207,-0.003,-0.333,74.8,6.8,,0.333,,5,5,0.965,0.965,32,30,33,30,1,2,5,2,4,3,0.95,0.89,-0.89,43.0,-10.63284658733493,27.77100372236315,33.81315622962627,42.87888922641629,11.898543188102664
FF,2024-09-24,96.5,-0.56,6.62,"Stanek, Ryne",621566,592773,,ball,,,,,13,Matt Olson strikes out swinging.,R,L,R,ATL,NYM,B,,,2,2,2024,-0.86,1.31,-0.9,1.37,,,,0,5,Bot,,,,,,,1.0534263061012408,-140.18612222831197,-11.270697174058938,-11.66610974541269,30.261772550493628,-12.554793874214,3.45,1.7,,,,95.8,2272,5.9,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.6,,,,,,,,41,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Strategic,211,0.0,0.107,,,,-0.107,,5,5,0.965,0.965,32,30,33,30,1,2,5,2,4,3,1.13,0.86,-0.86,47.8,,,,,
FS,2024-09-24,88.3,-0.65,6.49,"Stanek, Ryne",621566,592773,,foul,,,,,6,Matt Olson strikes out swinging.,R,L,R,ATL,NYM,S,,,2,2,2024,-0.89,0.35,0.6,2.33,,,,0,5,Bot,,,,,,,4.829850970777513,-128.51594959359718,-4.788023505524949,-10.791895489328974,23.998877821016627,-27.570050334210645,3.42,1.64,3,83.6,-40,88.1,1113,6.0,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.55,,,,,,,,41,5,Split-Finger,5,0,5,0,0,5,5,0,Infield shade,Standard,240,0.0,0.0,87.4,7.8,,0.0,88.0,5,5,0.965,0.965,32,30,33,30,1,2,5,2,4,3,2.55,0.89,-0.89,49.4,17.980470443993582,-30.613283489141136,32.52381152523315,30.085869958344283,54.43389956410003
FF,2024-09-24,95.8,-1.09,6.44,"Stanek, Ryne",621566,592773,,foul,,,,,2,Matt Olson strikes out swinging.,R,L,R,ATL,NYM,S,,,2,1,2024,-1.02,1.24,0.13,3.02,,,,0,5,Bot,,,,,,,5.4660776895483725,-139.3448270722689,-6.17399654892167,-14.494994810967974,29.322905029636765,-14.866693571848444,3.42,1.64,234,76.8,58,95.1,2217,5.8,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.74,,,,,,,,41,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,218,0.0,-0.069,73.3,7.4,,0.069,88.0,5,5,0.965,0.965,32,30,33,30,1,2,5,2,4,3,1.24,1.02,-1.02,43.7,12.550632361064702,-8.476532193948527,28.01405819933489,35.58949916505446,38.29661565900905
FF,2024-09-24,96.2,-0.59,6.53,"Stanek, Ryne",621566,592773,,ball,,,,,14,Matt Olson strikes out swinging.,R,L,R,ATL,NYM,B,,,1,1,2024,-0.79,1.35,0.73,1.2,,,,0,5,Bot,,,,,,,5.220145501033154,-139.65358443883568,-11.481410714802555,-11.527792391923365,29.99325703506874,-12.194343415123956,3.47,1.7,,,,95.5,2307,5.9,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.61,,,,,,,,41,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,212,0.0,0.053,,,,-0.053,,5,5,0.965,0.965,32,30,33,30,1,2,5,2,4,3,1.12,0.79,-0.79,49.4,,,,,
SL,2024-09-24,88.4,-1.18,6.4,"Stanek, Ryne",621566,592773,,called_strike,,,,,12,Matt Olson strikes out swinging.,R,L,R,ATL,NYM,S,,,1,0,2024,0.13,0.13,0.88,2.6,,,,0,5,Bot,,,,,,,4.700601068325596,-128.77222652375713,-3.5386937077390934,0.6386338832359354,23.446800668349244,-30.260670315915952,3.45,1.65,,,,88.3,2383,5.9,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.6,,,,,,,,41,2,Slider,5,0,5,0,0,5,5,0,Infield shade,Standard,173,0.0,-0.049,,,,0.049,,5,5,0.965,0.965,32,30,33,30,1,2,5,2,4,3,2.75,-0.13,0.13,43.7,,,,,
