pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-22,94.1,-2.53,5.64,"Hanifee, Brenan",683002,669724,,ball,,,,,13,Gunnar Henderson walks.,R,L,R,BAL,DET,B,,,1,0,2024,-1.09,0.4,-1.71,2.13,,,,0,7,Bot,,,,,,,4.506035439203326,-137.01058381677817,-4.358604133897084,-14.702845281574309,26.7469127538192,-26.36507472434373,3.6,1.68,,,,94.1,1796,6.0,746982,668670,679529,690993,628451,700242,663837,678009,681481,54.51,,,,,,,,56,2,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,242,0.0,0.069,,,,-0.069,,-1,-1,0.354,0.354,26,23,26,23,1,3,4,1,3,2,2.14,1.09,-1.09,35.5,,,,,
CH,2024-09-22,87.5,-2.68,5.67,"Hanifee, Brenan",683002,669724,,ball,,,,,13,Gunnar Henderson walks.,R,L,R,BAL,DET,B,,,0,0,2024,-1.27,0.08,-1.68,1.74,,,,0,7,Bot,,,,,,,5.012812550339071,-127.33726693274158,-3.5091140829947207,-14.861137655801649,24.960607371445903,-30.85150851699564,3.6,1.67,,,,87.1,1567,5.9,746982,668670,679529,690993,628451,700242,663837,678009,681481,54.56,,,,,,,,56,1,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,250,0.0,0.038,,,,-0.038,,-1,-1,0.354,0.354,26,23,26,23,1,3,4,1,3,2,2.89,1.27,-1.27,30.2,,,,,
SI,2024-09-22,96.0,1.13,5.65,"Pérez, Cionel",678009,672335,strikeout,called_strike,,,,,1,Parker Meadows called out on strikes.,R,L,L,BAL,DET,S,2,,1,2,2024,1.12,0.43,-0.72,3.15,,,668670,2,7,Top,,,,,,,-7.368753697827378,-139.76961923137284,-2.0720755574784686,16.30410630215302,27.119450668111888,-26.20635404344732,3.46,1.68,,,,96.0,2065,5.9,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.58,,0.0,0.0,1,0,0,,55,4,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,154,0.026,-0.196,,,,0.196,,-1,1,0.328,0.672,28,24,28,25,1,3,1,1,2,2,2.01,1.12,1.12,40.7,,,,,
SV,2024-09-22,81.8,1.29,5.63,"Pérez, Cionel",678009,672335,,called_strike,,,,,7,Parker Meadows called out on strikes.,R,L,L,BAL,DET,S,,,1,1,2024,-0.45,-0.62,-0.74,1.91,,,668670,2,7,Top,,,,,,,-3.70080946668703,-119.11252647716162,-0.6735737722552929,-3.5853844519083293,21.68264703823027,-38.176249098528366,3.46,1.61,,,,81.5,2581,6.0,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.55,,,,,,,,55,3,Slurve,3,4,4,3,4,3,4,3,Standard,Standard,326,0.0,-0.06,,,,0.06,,-1,1,0.328,0.672,28,24,28,25,1,3,1,1,2,2,4.01,-0.45,-0.45,40.6,,,,,
SI,2024-09-22,95.1,1.23,5.6,"Pérez, Cionel",678009,672335,,called_strike,,,,,2,Parker Meadows called out on strikes.,R,L,L,BAL,DET,S,,,1,0,2024,1.09,0.44,0.21,3.28,,,668670,2,7,Top,,,,,,,-5.067575500056149,-138.57953569075946,-1.4863959489799763,15.119773065965846,27.898302695114754,-26.29403750535316,3.46,1.63,,,,95.1,2075,6.0,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.48,,,,,,,,55,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,152,0.0,-0.048,,,,0.048,,-1,1,0.328,0.672,28,24,28,25,1,3,1,1,2,2,2.05,1.09,1.09,36.4,,,,,
SI,2024-09-22,95.5,1.07,5.6,"Pérez, Cionel",678009,672335,,ball,,,,,13,Parker Meadows called out on strikes.,R,L,L,BAL,DET,B,,,0,0,2024,1.17,0.71,-1.56,0.99,,,668670,2,7,Top,,,,,,,-9.508257043842905,-138.68765084870398,-8.107212936557822,17.186125787775584,28.447462028421945,-21.338578531966192,3.46,1.71,,,,95.3,2159,6.1,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.42,,,,,,,,55,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,149,0.0,0.034,,,,-0.034,,-1,1,0.328,0.672,28,24,28,25,1,3,1,1,2,2,1.78,1.17,1.17,41.3,,,,,
FC,2024-09-22,84.0,-0.59,6.07,"Coulombe, Danny",668670,543056,walk,ball,,,,,13,Jake Rogers walks.,R,R,L,BAL,DET,B,,,3,1,2024,-0.4,0.23,-2.01,1.8,,,,2,7,Top,,,,,,,-2.4608134584959416,-122.35730173392152,-3.99334278697332,-3.647866529619064,22.12473072293152,-29.274042284947207,3.37,1.63,,,,83.5,2598,5.7,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.76,,0.689131,0.7,1,0,0,,54,5,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,232,-0.014,0.178,,,,-0.178,,-1,1,0.342,0.658,34,29,35,29,1,2,2,1,3,2,2.97,-0.4,0.4,53.9,,,,,
ST,2024-09-22,78.6,-0.78,6.17,"Coulombe, Danny",668670,543056,,ball,,,,,13,Jake Rogers walks.,R,R,L,BAL,DET,B,,,2,1,2024,-0.94,-0.44,-0.91,1.24,,,,2,7,Top,,,,,,,1.433522860750931,-114.45552395831048,-2.9622678010119827,-8.515455882978703,23.028003176813804,-35.686037695956,3.34,1.5,,,,77.4,2550,5.6,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.91,,,,,,,,54,4,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,328,0.0,0.112,,,,-0.112,,-1,1,0.342,0.658,34,29,35,29,1,2,2,1,3,2,4.16,-0.94,0.94,57.5,,,,,
FC,2024-09-22,83.8,-0.87,6.04,"Coulombe, Danny",668670,543056,,ball,,,,,13,Jake Rogers walks.,R,R,L,BAL,DET,B,,,1,1,2024,-0.13,0.09,-1.16,0.56,,,,2,7,Top,,,,,,,-0.4241562855005873,-122.02987860445002,-6.438990480376393,-1.1823598994170077,22.03978986940085,-30.29736260668551,3.41,1.73,,,,83.3,2536,5.7,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.75,,,,,,,,54,3,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,269,0.0,0.058,,,,-0.058,,-1,1,0.342,0.658,34,29,35,29,1,2,2,1,3,2,3.13,-0.13,0.13,61.7,,,,,
SI,2024-09-22,89.1,-0.93,6.11,"Coulombe, Danny",668670,543056,,called_strike,,,,,1,Jake Rogers walks.,R,R,L,BAL,DET,S,,,1,0,2024,0.61,1.0,-0.52,3.14,,,,2,7,Top,,,,,,,-0.2745192981989666,-129.87847700417308,-3.396235491762241,6.980759403046882,25.604380462446763,-20.345302587817088,3.37,1.6,,,,88.6,2341,5.8,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.74,,,,,,,,54,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,178,0.0,-0.051,,,,0.051,,-1,1,0.342,0.658,34,29,35,29,1,2,2,1,3,2,1.85,0.61,-0.61,59.3,,,,,
FC,2024-09-22,83.9,-0.69,6.12,"Coulombe, Danny",668670,543056,,ball,,,,,13,Jake Rogers walks.,R,R,L,BAL,DET,B,,,0,0,2024,-0.66,0.1,-1.67,1.59,,,,2,7,Top,,,,,,,-0.9429991764992526,-122.16018775762844,-4.272334128141308,-6.445533765288937,23.163734799491618,-30.59552542638226,3.49,1.68,,,,83.2,2557,5.7,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.77,,,,,,,,54,1,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,253,0.0,0.04,,,,-0.04,,-1,1,0.342,0.658,34,29,35,29,1,2,2,1,3,2,3.13,-0.66,0.66,60.6,,,,,
ST,2024-09-22,80.5,-0.89,6.21,"Coulombe, Danny",700242,543056,strikeout,called_strike,,,,,13,Trey Sweeney called out on strikes.,R,L,L,BAL,DET,S,2,,1,2,2024,-1.31,-0.62,-0.95,2.3,,,,1,7,Top,,,,,,,2.328733992911153,-117.1552233932778,-0.7930885534636755,-12.43057410735568,23.688092097334422,-37.954341849746015,3.61,1.6,,,,79.5,2710,5.7,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.79,,0.0,0.0,1,0,0,,53,4,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,327,0.018,-0.182,,,,0.182,,-1,1,0.324,0.676,34,24,35,24,1,2,2,1,3,2,4.16,-1.31,-1.31,57.4,,,,,
ST,2024-09-22,79.5,-1.03,6.16,"Coulombe, Danny",700242,543056,,ball,,,,,13,Trey Sweeney called out on strikes.,R,L,L,BAL,DET,B,,,0,2,2024,-1.29,-0.75,-1.82,0.93,,,,1,7,Top,,,,,,,0.6809965051021019,-115.74495627040343,-3.2511416248201765,-11.682923828483329,23.01801431299085,-38.476883629825686,3.69,1.66,,,,78.8,2689,5.9,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.59,,,,,,,,53,3,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,323,0.0,0.02,,,,-0.02,,-1,1,0.324,0.676,34,24,35,24,1,2,2,1,3,2,4.37,-1.29,-1.29,60.2,,,,,
SI,2024-09-22,89.4,-0.64,6.14,"Coulombe, Danny",700242,543056,,foul,,,,,1,Trey Sweeney called out on strikes.,R,L,L,BAL,DET,S,,,0,1,2024,0.47,1.12,-0.38,3.33,,,,1,7,Top,,,,,,,-0.348092814666479,-130.219274879891,-3.248166664066863,5.42862517747451,27.64327234846326,-18.93867078969606,3.69,1.72,2,63.2,-56,88.6,2435,5.8,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.72,,,,,,,,53,2,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,193,0.0,-0.057,69.1,7.4,,0.057,88.0,-1,1,0.324,0.676,34,24,35,24,1,2,2,1,3,2,1.73,0.47,0.47,56.7,20.93593696066805,-0.2400070988232972,22.16952797219269,40.04039910561709,29.4793684229086
SI,2024-09-22,89.1,-0.72,6.15,"Coulombe, Danny",700242,543056,,called_strike,,,,,2,Trey Sweeney called out on strikes.,R,L,L,BAL,DET,S,,,0,0,2024,1.3,0.95,-0.11,3.19,,,,1,7,Top,,,,,,,-1.217301804399732,-129.6468749737902,-3.176281094091569,14.86087357866622,29.7042153048328,-21.050282551715075,3.69,1.73,,,,88.1,2374,5.9,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.59,,,,,,,,53,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,183,0.0,-0.037,,,,0.037,,-1,1,0.324,0.676,34,24,35,24,1,2,2,1,3,2,1.94,1.3,1.3,64.0,,,,,
ST,2024-09-22,80.4,-0.95,6.25,"Coulombe, Danny",628451,543056,strikeout,swinging_strike,,,,,11,Andy Ibáñez strikes out swinging.,R,R,L,BAL,DET,S,2,,2,2,2024,-1.17,-0.3,-0.48,3.75,,,,0,7,Top,,,,,,,3.2222965158357035,-117.0385089968737,1.676546480401255,-11.349822316438088,21.62282385228261,-35.47556056183504,3.11,1.48,,,,79.8,2557,5.8,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.71,,0.0,0.0,1,0,0,,52,7,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,309,0.024,-0.227,67.9,6.6,,0.227,,-1,1,0.3,0.7,34,31,35,31,1,0,2,1,3,3,3.82,-1.17,1.17,59.7,7.217145521629511,1.063827626906426,20.307113463295195,28.98165866036939,26.22474500132738
KC,2024-09-22,79.7,-1.0,6.15,"Coulombe, Danny",628451,543056,,ball,,,,,13,Andy Ibáñez strikes out swinging.,R,R,L,BAL,DET,B,,,1,2,2024,-0.43,-1.6,-1.33,0.05,,,,0,7,Top,,,,,,,0.0802340324358117,-115.97104662784982,-3.552609630853812,-3.8811960034764663,23.97438789795854,-46.038218343986976,3.11,1.49,,,,78.6,2865,5.8,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.73,,,,,,,,52,6,Knuckle Curve,3,4,4,3,4,3,4,3,Standard,Standard,344,0.0,0.04,,,,-0.04,,-1,1,0.3,0.7,34,31,35,31,1,0,2,1,3,3,5.22,-0.43,0.43,66.9,,,,,
KC,2024-09-22,79.2,-0.82,6.19,"Coulombe, Danny",628451,543056,,foul,,,,,7,Andy Ibáñez strikes out swinging.,R,R,L,BAL,DET,S,,,1,2,2024,-0.54,-1.54,-0.75,1.95,,,,0,7,Top,,,,,,,1.172917285157873,-115.23870314942334,0.4862262241334396,-5.031508708215277,24.75072523415498,-46.11051314950664,3.11,1.48,2,73.2,-52,78.0,2696,5.8,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.69,,,,,,,,52,5,Knuckle Curve,3,4,4,3,4,3,4,3,Standard,Standard,341,0.0,0.0,69.5,6.8,,0.0,88.0,-1,1,0.3,0.7,34,31,35,31,1,0,2,1,3,3,5.22,-0.54,0.54,58.2,0.6893180772356313,1.2116378435337372,34.507807674771165,26.273409868958417,28.59112874168409
FF,2024-09-22,89.6,-0.83,6.1,"Coulombe, Danny",628451,543056,,foul,,,,,2,Andy Ibáñez strikes out swinging.,R,R,L,BAL,DET,S,,,1,2,2024,-0.15,1.39,-0.22,2.89,,,,0,7,Top,,,,,,,1.816486345700268,-130.4912082564516,-4.848886630880778,-2.1223422990036207,27.362260241106213,-15.533832839503118,3.11,1.48,153,63.4,64,89.3,2433,6.0,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.47,,,,,,,,52,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,176,0.0,0.0,70.0,6.9,,0.0,88.0,-1,1,0.3,0.7,34,31,35,31,1,0,2,1,3,3,1.45,-0.15,0.15,54.2,-3.3521487431438306,6.11462376522687,23.6060281992105,32.62945622918964,27.01058534225536
FF,2024-09-22,89.7,-0.66,6.17,"Coulombe, Danny",628451,543056,,swinging_strike,,,,,3,Andy Ibáñez strikes out swinging.,R,R,L,BAL,DET,S,,,1,1,2024,0.18,1.34,0.62,2.73,,,,0,7,Top,,,,,,,2.740577609103054,-130.59492671451335,-5.331216744968058,1.5212420607069113,26.92050137381453,-15.867853002433232,3.11,1.48,,,,89.1,2382,5.9,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.64,,,,,,,,52,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,166,0.0,-0.056,66.4,6.2,,0.056,,-1,1,0.3,0.7,34,31,35,31,1,0,2,1,3,3,1.48,0.18,-0.18,53.6,-12.107096640233356,39.00798824627722,25.98428419100896,43.53832021078853,-2.3020244522563518
FC,2024-09-22,84.9,-0.39,6.21,"Coulombe, Danny",628451,543056,,called_strike,,,,,5,Andy Ibáñez strikes out swinging.,R,R,L,BAL,DET,S,,,1,0,2024,-0.02,0.3,-0.17,2.39,,,,0,7,Top,,,,,,,0.5561453044299854,-123.71837931010784,-3.225554188435664,-0.2864677272360315,23.657185836709434,-28.646395710105946,3.27,1.59,,,,84.2,2589,5.7,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.82,,,,,,,,52,2,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,215,0.0,-0.049,,,,0.049,,-1,1,0.3,0.7,34,31,35,31,1,0,2,1,3,3,2.84,-0.02,0.02,54.5,,,,,
FF,2024-09-22,88.7,-0.61,6.1,"Coulombe, Danny",628451,543056,,ball,,,,,12,Andy Ibáñez strikes out swinging.,R,R,L,BAL,DET,B,,,0,0,2024,0.3,1.38,1.12,2.86,,,,0,7,Top,,,,,,,3.583138195605213,-129.14752392035007,-4.763530108806831,2.643044730465608,25.348539424652163,-15.870174436438582,3.28,1.5,,,,88.4,2366,5.9,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.55,,,,,,,,52,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,173,0.0,0.038,,,,-0.038,,-1,1,0.3,0.7,34,31,35,31,1,0,2,1,3,3,1.5,0.3,-0.3,54.1,,,,,
CH,2024-09-22,90.2,-2.58,5.57,"Hanifee, Brenan",656775,669724,strikeout,swinging_strike,,,,,13,Cedric Mullins strikes out swinging.,R,L,R,BAL,DET,S,2,,0,2,2024,-1.12,0.45,-1.03,0.97,668939,677008,,2,6,Bot,,,,,,,6.18677081552254,-131.16339236869896,-6.442118965451212,-14.174562969284276,26.423692656897472,-25.865737841262483,3.36,1.57,,,,90.1,1905,6.2,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.34,,0.0,0.0,1,0,0,,51,3,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,250,-0.105,-0.176,68.5,8.8,,0.176,,-1,-1,0.405,0.405,26,29,26,30,1,2,4,1,3,2,2.35,1.12,-1.12,35.5,18.46400466857174,-16.24521222157767,34.01248118850506,44.92215306210146,31.142873897373786
CH,2024-09-22,90.0,-2.5,5.55,"Hanifee, Brenan",656775,669724,,foul,,,,,9,Cedric Mullins strikes out swinging.,R,L,R,BAL,DET,S,,,0,1,2024,-1.16,0.48,0.34,1.46,668939,677008,,2,6,Bot,,,,,,,9.500157161603038,-130.76847316628204,-5.212882528850849,-15.333977646489204,26.83838936870449,-25.69298715822122,3.36,1.57,190,81.0,17,89.8,1780,6.2,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.3,,,,,,,,51,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,253,0.0,-0.059,69.9,8.2,,0.059,88.0,-1,-1,0.405,0.405,26,29,26,30,1,2,4,1,3,2,2.33,1.16,-1.16,30.1,21.719316525042363,-22.41225746636788,40.64237236805233,28.082340593166343,35.83689352563159
SI,2024-09-22,96.8,-2.37,5.75,"Hanifee, Brenan",656775,669724,,called_strike,,,,,3,Cedric Mullins strikes out swinging.,R,L,R,BAL,DET,S,,,0,0,2024,-1.07,0.68,0.3,3.23,668939,677008,,2,6,Bot,,,,,,,9.50104160884747,-140.7057204813493,-2.763782298116268,-16.231690358869756,29.2095012084188,-22.656761596469696,3.36,1.56,,,,96.5,2063,6.0,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.5,,,,,,,,51,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,237,0.0,-0.046,,,,0.046,,-1,-1,0.405,0.405,26,29,26,30,1,2,4,1,3,2,1.74,1.07,-1.07,33.2,,,,,
SI,2024-09-22,94.7,-2.55,5.6,"Hanifee, Brenan",602104,669724,field_out,hit_into_play,,,,,8,"Ramón Urías lines out, pitcher Brenan Hanifee to third baseman Jace Jung to first baseman Spencer Torkelson. Adley Rutschman to 3rd. Heston Kjerstad to 2nd.",R,R,R,BAL,DET,X,1,line_drive,1,1,2024,-1.09,0.71,0.04,1.8,,668939,677008,1,6,Bot,115.8,176.02,,,,,9.172978640596687,-137.63719805860578,-5.860556711347956,-15.859948142291303,28.987652999698025,-21.982836698576374,3.18,1.54,93,99.9,4,94.7,1917,6.2,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.25,0.52,0.48,0.0,1,0,0,4,50,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,237,-0.048,-0.215,70.7,7.5,0.587,0.215,99.9,-1,-1,0.453,0.453,26,30,26,30,1,2,4,22,3,2,1.82,1.09,1.09,32.2,9.754838447615622,6.5970301417473936,32.68685694908082,35.90728963799434,27.874722608235945
SL,2024-09-22,88.5,-2.54,5.58,"Hanifee, Brenan",602104,669724,,ball,,,,,14,"Ramón Urías lines out, pitcher Brenan Hanifee to third baseman Jace Jung to first baseman Spencer Torkelson. Adley Rutschman to 3rd. Heston Kjerstad to 2nd.",R,R,R,BAL,DET,B,,,0,1,2024,0.24,0.19,0.44,0.98,,668939,677008,1,6,Bot,,,,,,,6.718073654929489,-128.6742209670735,-5.5493060381331984,1.385896459667222,25.24086629129338,-29.13278495420456,3.18,1.57,,,,88.2,2201,6.0,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.45,,,,,,,,50,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,152,0.0,0.015,,,,-0.015,,-1,-1,0.453,0.453,26,30,26,30,1,2,4,22,3,2,2.71,-0.24,-0.24,38.4,,,,,
SI,2024-09-22,95.2,-2.48,5.65,"Hanifee, Brenan",602104,669724,,called_strike,,,,,7,"Ramón Urías lines out, pitcher Brenan Hanifee to third baseman Jace Jung to first baseman Spencer Torkelson. Adley Rutschman to 3rd. Heston Kjerstad to 2nd.",R,R,R,BAL,DET,S,,,0,0,2024,-1.2,0.82,-0.33,1.63,,668939,677008,1,6,Bot,,,,,,,8.3333770375308,-138.2881261604069,-6.727095321464875,-17.187767691865766,29.993409329136707,-20.375820312412785,3.18,1.58,,,,95.2,2008,6.3,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.17,,,,,,,,50,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,238,0.0,-0.039,,,,0.039,,-1,-1,0.453,0.453,26,30,26,30,1,2,4,22,3,2,1.7,1.2,1.2,31.8,,,,,
CH,2024-09-22,89.5,-2.64,5.51,"Hanifee, Brenan",677008,669724,walk,ball,,,,,14,Heston Kjerstad walks.,R,L,R,BAL,DET,B,,,3,2,2024,-1.06,0.56,1.11,1.72,,668939,,1,6,Bot,,,,,,,11.434532526943666,-129.8805115917499,-4.524405405229799,-14.265824331382246,25.76995259283628,-25.03849644681843,3.89,1.82,,,,89.4,1760,6.3,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.25,,0.689131,0.7,1,0,0,,49,6,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,260,0.031,0.21,,,,-0.21,,-1,-1,0.422,0.422,26,25,26,25,1,2,4,1,3,2,2.29,1.06,-1.06,30.4,,,,,
CH,2024-09-22,89.4,-2.62,5.58,"Hanifee, Brenan",677008,669724,,ball,,,,,13,Heston Kjerstad walks.,R,L,R,BAL,DET,B,,,2,2,2024,-1.14,0.31,-0.02,0.81,,668939,,1,6,Bot,,,,,,,8.74320302414759,-129.92104874334757,-6.404310193868843,-14.654867571072645,25.20603756064021,-27.494931668101245,3.9,1.82,,,,89.2,1678,6.1,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.41,,,,,,,,49,5,Changeup,3,4,3,4,4,3,3,4,Standard,Strategic,253,0.0,0.074,,,,-0.074,,-1,-1,0.422,0.422,26,25,26,25,1,2,4,1,3,2,2.53,1.14,-1.14,29.0,,,,,
CH,2024-09-22,88.7,-2.56,5.52,"Hanifee, Brenan",677008,669724,,called_strike,,,,,8,Heston Kjerstad walks.,R,L,R,BAL,DET,S,,,2,1,2024,-1.12,0.19,0.23,1.8,,668939,,1,6,Bot,,,,,,,9.129979306510926,-128.93254111717718,-3.4780457291788225,-14.289521196514574,24.36243146705902,-29.57002610194001,3.9,1.82,,,,88.7,1569,6.1,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.36,,,,,,,,49,4,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,255,0.0,-0.082,,,,0.082,,-1,-1,0.422,0.422,26,25,26,25,1,2,4,1,3,2,2.69,1.12,-1.12,34.6,,,,,
SL,2024-09-22,88.2,-2.74,5.54,"Hanifee, Brenan",677008,669724,,ball,,,,,13,Heston Kjerstad walks.,R,L,R,BAL,DET,B,,,1,1,2024,0.12,0.14,-0.24,1.25,,668939,,1,6,Bot,,,,,,,5.790568204253439,-128.23852904977156,-4.5688250792612495,0.0294064595572933,28.49920792078956,-29.82957208131264,3.9,1.79,,,,87.6,1942,6.1,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.4,,,,,,,,49,3,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,156,0.0,0.038,,,,-0.038,,-1,-1,0.422,0.422,26,25,26,25,1,2,4,1,3,2,2.81,-0.12,0.12,31.2,,,,,
FF,2024-09-22,95.9,-2.4,5.7,"Hanifee, Brenan",677008,669724,,foul,,,,,2,Heston Kjerstad walks.,R,L,R,BAL,DET,S,,,1,0,2024,-0.9,1.2,-0.19,3.49,,668939,,1,6,Bot,,,,,,,7.837790715314538,-139.3452147395207,-2.8820315572893715,-13.546750696119828,33.40747560985126,-16.132701551154653,3.9,1.83,304,95.1,24,95.2,2014,6.1,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.38,,,,,,,,49,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,233,0.0,-0.043,63.0,5.8,,0.043,95.1,-1,-1,0.422,0.422,26,25,26,25,1,2,4,1,3,2,1.3,0.9,-0.9,32.2,6.10745294248574,22.81862644788493,26.3262791661065,39.39181278432737,12.09357992407736
CH,2024-09-22,88.5,-2.65,5.62,"Hanifee, Brenan",677008,669724,,ball,,,,,13,Heston Kjerstad walks.,R,L,R,BAL,DET,B,,,0,0,2024,-1.33,0.24,-0.36,1.23,,668939,,1,6,Bot,,,,,,,8.29732788082647,-128.49749587510294,-4.984098265999735,-16.51428011686407,31.4855012369335,-28.5517382458471,3.91,1.91,,,,87.3,1847,6.1,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.43,,,,,,,,49,1,Changeup,3,4,3,4,4,3,3,4,Standard,Strategic,252,0.0,0.027,,,,-0.027,,-1,-1,0.422,0.422,26,25,26,25,1,2,4,1,3,2,2.73,1.33,-1.33,29.1,,,,,
SI,2024-09-22,94.0,-2.4,5.71,"Hanifee, Brenan",656896,669724,field_out,hit_into_play,,,,,8,"Emmanuel Rivera grounds out, third baseman Jace Jung to first baseman Spencer Torkelson.",R,R,R,BAL,DET,X,5,ground_ball,2,1,2024,-1.4,0.69,0.23,1.54,,668939,,0,6,Bot,94.69,157.2,,,,,9.855550879450108,-136.40859837943813,-6.51982385160047,-19.73769859832261,31.56465230853049,-22.28572818645717,3.38,1.63,10,99.1,-10,93.3,1980,6.1,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.37,0.266,0.237,0.0,1,0,0,2,48,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,238,-0.074,-0.236,76.4,7.9,0.316,0.236,99.1,-1,-1,0.496,0.496,26,28,26,28,1,0,4,1,3,4,1.92,1.4,1.4,34.5,10.557189769653275,-9.987861487459432,37.96368555663939,35.09207241352186,35.39485717394992
