pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-09-08,84.0,-0.55,6.18,"Littell, Zack",681297,641793,,ball,,,,,11,Colton Cowser strikes out swinging.,R,L,R,BAL,TB,B,,,0,2,2024,-1.03,0.15,-1.12,2.48,,683002,656811,2,1,Bot,,,,,,,0.7294883814368383,-122.3168297190865,-2.445323562789039,-10.479420397748433,25.87123284867448,-30.34777118573648,3.25,1.6,,,,83.3,784,5.9,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.56,,,,,,,,8,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,0.003,,,,-0.003,,0,0,0.542,0.542,28,24,29,24,1,0,6,1,5,1,3.09,1.03,-1.03,37.1,,,,,
SL,2024-09-08,86.9,-0.57,6.24,"Littell, Zack",681297,641793,,called_strike,,,,,3,Colton Cowser strikes out swinging.,R,L,R,BAL,TB,S,,,0,1,2024,-0.05,0.68,0.43,3.35,,683002,656811,2,1,Bot,,,,,,,2.4960158399205348,-126.62452312208433,-2.1250590356626806,-1.1059418817581976,26.16402071935863,-24.66208360369347,3.38,1.66,,,,86.3,2161,5.9,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.62,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,144,0.0,-0.046,,,,0.046,,0,0,0.542,0.542,28,24,29,24,1,0,6,1,5,1,2.34,0.05,-0.05,42.3,,,,,
FS,2024-09-08,84.6,-0.63,6.16,"Littell, Zack",681297,641793,,swinging_strike,,,,,13,Colton Cowser strikes out swinging.,R,L,R,BAL,TB,S,,,0,0,2024,-1.07,0.44,-0.89,2.2,,683002,656811,2,1,Bot,,,,,,,1.5120191237657343,-123.2465309647572,-3.782968382488568,-11.195879349019682,23.489538837795468,-27.18339353617591,3.31,1.6,,,,84.6,1505,6.1,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.38,,,,,,,,8,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,330,0.0,-0.048,70.6,7.6,,0.048,,0,0,0.542,0.542,28,24,29,24,1,0,6,1,5,1,2.73,1.07,-1.07,42.6,21.718431303793057,-8.43649367462773,35.13282486683294,48.74693807182152,43.50602092680497
FF,2024-09-08,92.9,-0.52,6.14,"Littell, Zack",623993,641793,field_out,hit_into_play,,,,,3,Anthony Santander pops out to second baseman Christopher Morel on the infield fly rule.,R,L,R,BAL,TB,X,4,popup,0,2,2024,-0.56,1.58,0.32,3.01,,683002,656811,1,1,Bot,156.18,138.96,,,,,3.4062655354911087,-135.22387226649542,-5.665824728333615,-7.675179046503149,30.79617254245565,-11.792490607952368,3.27,1.57,171,85.9,62,92.7,1906,6.3,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.24,0.017,0.017,0.0,1,0,0,3,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.043,-0.153,68.7,6.9,0.022,0.153,88.0,0,0,0.585,0.585,28,29,29,30,1,0,6,1,5,1,1.07,0.56,-0.56,39.6,9.489614297290046,-10.124290874089109,24.585318759295323,27.87933339507028,35.9199055344208
FF,2024-09-08,92.9,-0.56,6.22,"Littell, Zack",623993,641793,,foul,,,,,4,Anthony Santander pops out to second baseman Christopher Morel on the infield fly rule.,R,L,R,BAL,TB,S,,,0,2,2024,-0.56,1.44,-0.35,2.5,,683002,656811,1,1,Bot,,,,,,,1.7648511392334565,-135.32477693815184,-6.913500519012537,-7.326240059216588,27.121442201484744,-13.217207369013352,3.27,1.57,207,75.4,25,92.9,1982,6.1,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.43,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.0,0.0,67.0,5.7,,0.0,88.0,0,0,0.585,0.585,28,29,29,30,1,0,6,1,5,1,1.18,0.56,-0.56,40.7,-19.00092200543683,25.58861549971983,38.25946756472796,37.04285056039272,11.674500617480412
FF,2024-09-08,93.3,-0.41,6.26,"Littell, Zack",623993,641793,,foul,,,,,3,Anthony Santander pops out to second baseman Christopher Morel on the infield fly rule.,R,L,R,BAL,TB,S,,,0,2,2024,-0.49,1.56,0.78,3.37,,683002,656811,1,1,Bot,,,,,,,4.151076309328958,-135.74385686693952,-5.080196341018564,-7.047773928081847,31.25872980334276,-11.958347933430852,3.27,1.57,123,64.7,74,92.9,2013,6.2,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.33,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,0.0,66.9,6.0,,0.0,88.0,0,0,0.585,0.585,28,29,29,30,1,0,6,1,5,1,1.07,0.49,-0.49,45.6,6.913350033060063,-8.388350087503074,26.811969163903463,22.950658618948477,28.05346681371837
SL,2024-09-08,87.5,-0.54,6.28,"Littell, Zack",623993,641793,,foul,,,,,6,Anthony Santander pops out to second baseman Christopher Morel on the infield fly rule.,R,L,R,BAL,TB,S,,,0,1,2024,0.08,0.69,0.29,2.4,,683002,656811,1,1,Bot,,,,,,,1.8330623139684787,-127.55336016993672,-4.704821691099263,0.5127697987844227,24.08286821573705,-23.924763312107952,3.27,1.57,170,109.3,9,87.7,2147,6.1,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.38,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,167,0.0,-0.048,79.9,8.1,,0.048,109.3,0,0,0.585,0.585,28,29,29,30,1,0,6,1,5,1,2.26,-0.08,0.08,42.8,16.76396149225492,-27.619204209471626,26.271078209831234,29.488394433131045,46.731923889432906
SL,2024-09-08,88.1,-0.7,6.23,"Littell, Zack",623993,641793,,called_strike,,,,,2,Anthony Santander pops out to second baseman Christopher Morel on the infield fly rule.,R,L,R,BAL,TB,S,,,0,0,2024,-0.01,0.67,-0.24,3.02,,683002,656811,1,1,Bot,,,,,,,1.1221714418766675,-128.3446672509947,-3.1258906180615247,-0.3447877017689744,25.26247461074128,-24.341919949637106,3.09,1.56,,,,88.2,2186,6.2,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.35,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,193,0.0,-0.039,,,,0.039,,0,0,0.585,0.585,28,29,29,30,1,0,6,1,5,1,2.25,0.01,-0.01,41.5,,,,,
SI,2024-09-08,92.1,-0.61,6.06,"Littell, Zack",656811,641793,fielders_choice,hit_into_play,,,,,1,"Ryan O'Hearn reaches on a fielder's choice, fielded by second baseman Christopher Morel. Gunnar Henderson to 2nd. Gunnar Henderson advances to 2nd, on a missed catch error by shortstop Taylor Walls, assist to second baseman Christopher Morel.",R,L,R,BAL,TB,X,4,ground_ball,2,2,2024,-1.08,1.26,-0.29,3.13,,,683002,1,1,Bot,147.62,159.73,,,,,3.158230797016688,-134.05784064540234,-4.339938452652352,-13.694924675107156,28.307462014513582,-16.29703189565874,3.43,1.62,19,100.9,-9,92.1,2912,6.2,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.26,0.254,0.257,0.9,1,0,0,2,6,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,148,0.035,0.464,73.4,7.0,0.268,-0.464,100.9,0,0,0.55,0.55,28,30,29,31,1,0,6,1,5,1,1.43,1.08,-1.08,42.1,7.7656777780322,2.2987956882970564,23.57446430976333,42.89082570346399,28.657869676382514
SL,2024-09-08,87.0,-0.48,6.25,"Littell, Zack",656811,641793,,foul,,,,,12,"Ryan O'Hearn reaches on a fielder's choice, fielded by second baseman Christopher Morel. Gunnar Henderson to 2nd. Gunnar Henderson advances to 2nd, on a missed catch error by shortstop Taylor Walls, assist to second baseman Christopher Morel.",R,L,R,BAL,TB,S,,,2,2,2024,0.07,0.76,1.0,2.85,,,683002,1,1,Bot,,,,,,,3.402137745271957,-126.72321360631756,-3.584399596112885,0.1828988901763952,23.478401768281653,-23.49946230281653,3.43,1.62,27,90.4,-4,87.1,2317,6.1,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.39,,,,,,,,6,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,183,0.0,0.0,71.6,7.0,,0.0,90.4,0,0,0.55,0.55,28,30,29,31,1,0,6,1,5,1,2.23,-0.07,0.07,41.2,19.909200847591787,-15.7642490815563,30.45923629785853,26.869767300173947,34.24484378346165
FF,2024-09-08,92.8,-0.37,6.35,"Littell, Zack",656811,641793,,foul,,,,,4,"Ryan O'Hearn reaches on a fielder's choice, fielded by second baseman Christopher Morel. Gunnar Henderson to 2nd. Gunnar Henderson advances to 2nd, on a missed catch error by shortstop Taylor Walls, assist to second baseman Christopher Morel.",R,L,R,BAL,TB,S,,,2,2,2024,-0.62,1.44,-0.63,2.79,,,683002,1,1,Bot,,,,,,,0.6781799004708133,-135.03144863860507,-6.428305790288625,-7.704653039459679,29.078148146192746,-13.417103245944938,3.43,1.62,321,88.5,38,92.6,1966,6.1,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.37,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.0,0.0,70.7,6.3,,0.0,88.5,0,0,0.55,0.55,28,30,29,31,1,0,6,1,5,1,1.21,0.62,-0.62,44.7,-4.573480681600388,24.95098843196169,26.51865475996936,46.211304544058805,16.048599793350483
FS,2024-09-08,83.5,-0.58,6.11,"Littell, Zack",656811,641793,,blocked_ball,,,,,14,"Ryan O'Hearn reaches on a fielder's choice, fielded by second baseman Christopher Morel. Gunnar Henderson to 2nd. Gunnar Henderson advances to 2nd, on a missed catch error by shortstop Taylor Walls, assist to second baseman Christopher Morel.",R,L,R,BAL,TB,B,,,1,2,2024,-1.04,0.3,0.16,0.01,,,683002,1,1,Bot,,,,,,,3.734303683284296,-121.31561247111252,-8.086411062362902,-11.025377774238908,25.91087242108826,-27.752485243732146,3.39,1.6,,,,82.9,2724,6.2,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.35,,,,,,,,6,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,268,0.0,0.048,,,,-0.048,,0,0,0.55,0.55,28,30,29,31,1,0,6,1,5,1,3.01,1.04,-1.04,37.5,,,,,
FS,2024-09-08,82.9,-0.53,6.22,"Littell, Zack",656811,641793,,ball,,,,,7,"Ryan O'Hearn reaches on a fielder's choice, fielded by second baseman Christopher Morel. Gunnar Henderson to 2nd. Gunnar Henderson advances to 2nd, on a missed catch error by shortstop Taylor Walls, assist to second baseman Christopher Morel.",R,L,R,BAL,TB,B,,,0,2,2024,-0.42,0.83,-0.44,1.61,,,683002,1,1,Bot,,,,,,,1.0296069295781929,-120.65372398007452,-5.64989465276572,-4.295312028825761,23.857213275294995,-23.136973863990526,3.51,1.66,,,,82.5,696,6.0,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.48,,,,,,,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,240,0.0,0.022,,,,-0.022,,0,0,0.55,0.55,28,30,29,31,1,0,6,1,5,1,2.49,0.42,-0.42,40.1,,,,,
FS,2024-09-08,84.4,-0.45,6.2,"Littell, Zack",656811,641793,,swinging_strike_blocked,,,,,14,"Ryan O'Hearn reaches on a fielder's choice, fielded by second baseman Christopher Morel. Gunnar Henderson to 2nd. Gunnar Henderson advances to 2nd, on a missed catch error by shortstop Taylor Walls, assist to second baseman Christopher Morel.",R,L,R,BAL,TB,S,,,0,1,2024,-0.73,0.27,0.12,0.71,,,683002,1,1,Bot,,,,,,,2.7553189244378014,-122.85041162729816,-6.939345877388852,-7.971332933935413,23.957903819567743,-28.27399842813095,3.43,1.62,,,,84.1,1706,6.0,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.47,,,,,,,,6,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.0,-0.052,63.3,8.2,,0.052,,0,0,0.55,0.55,28,30,29,31,1,0,6,1,5,1,2.92,0.73,-0.73,40.2,18.494231482286168,-12.119759844445907,41.06781830301208,38.11541026625565,37.645952234873306
SL,2024-09-08,87.0,-0.74,6.26,"Littell, Zack",656811,641793,,foul,,,,,14,"Ryan O'Hearn reaches on a fielder's choice, fielded by second baseman Christopher Morel. Gunnar Henderson to 2nd. Gunnar Henderson advances to 2nd, on a missed catch error by shortstop Taylor Walls, assist to second baseman Christopher Morel.",R,L,R,BAL,TB,S,,,0,0,2024,0.18,0.73,1.15,2.33,,,683002,1,1,Bot,,,,,,,4.143234393277771,-126.73729733759173,-4.786174517965681,1.212139628632061,23.811043587841624,-23.57182584548148,3.43,1.62,4,74.4,-28,86.7,2256,5.9,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.64,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,191,0.0,-0.04,76.0,7.3,,0.04,88.0,0,0,0.55,0.55,28,30,29,31,1,0,6,1,5,1,2.26,-0.18,0.18,40.8,24.249529240410475,-19.45368512943773,33.225256686865734,26.150317167273315,35.73290584455845
SI,2024-09-08,92.1,-0.57,6.09,"Littell, Zack",668939,641793,strikeout,called_strike,,,,,9,Adley Rutschman called out on strikes.,R,L,R,BAL,TB,S,2,,2,2,2024,-1.2,1.1,0.47,1.84,,,683002,0,1,Bot,,,,,,,5.223636087324681,-134.06124316127116,-7.41790218045415,-15.567301920999112,24.86771175763452,-17.575911337583918,3.31,1.61,,,,92.5,1981,6.2,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.29,,0.0,0.0,1,0,0,,5,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,214,-0.033,-0.228,,,,0.228,,0,0,0.583,0.583,28,26,29,26,1,0,6,1,5,1,1.56,1.2,-1.2,38.0,,,,,
SL,2024-09-08,86.1,-0.51,6.31,"Littell, Zack",668939,641793,,ball,,,,,14,Adley Rutschman called out on strikes.,R,L,R,BAL,TB,B,,,1,2,2024,0.08,0.64,1.8,2.27,,,683002,0,1,Bot,,,,,,,5.303752708431739,-125.37535090756418,-4.663731685513237,-0.1360911397621581,24.45490632046465,-24.69198945649067,3.29,1.65,,,,86.0,2091,6.1,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.42,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,160,0.0,0.045,,,,-0.045,,0,0,0.583,0.583,28,26,29,26,1,0,6,1,5,1,2.42,-0.08,0.08,46.1,,,,,
FF,2024-09-08,92.1,-0.41,6.37,"Littell, Zack",668939,641793,,foul,,,,,11,Adley Rutschman called out on strikes.,R,L,R,BAL,TB,S,,,1,1,2024,-0.41,1.58,-0.18,3.93,,,683002,0,1,Bot,,,,,,,1.463423201337104,-134.07265140730826,-3.719997674419957,-5.2543436523635485,33.138734787172844,-12.601240895148576,3.36,1.61,192,76.0,60,91.3,1979,6.1,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.39,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.0,-0.049,62.0,5.3,,0.049,88.0,0,0,0.583,0.583,28,26,29,26,1,0,6,1,5,1,1.13,0.41,-0.41,44.9,-1.240901224959765,16.926868233895274,26.50969083763715,37.72278693886264,16.46191093952228
SL,2024-09-08,85.6,-0.72,6.33,"Littell, Zack",668939,641793,,called_strike,,,,,6,Adley Rutschman called out on strikes.,R,L,R,BAL,TB,S,,,1,0,2024,0.21,0.69,0.49,2.35,,,683002,0,1,Bot,,,,,,,2.402358867922367,-124.54734020660008,-4.476717196645641,1.7137527974127955,25.717737713085675,-24.31782878827693,3.23,1.59,,,,84.9,2263,5.9,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.57,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,160,0.0,-0.049,,,,0.049,,0,0,0.583,0.583,28,26,29,26,1,0,6,1,5,1,2.43,-0.21,0.21,40.4,,,,,
FF,2024-09-08,91.4,-0.52,6.27,"Littell, Zack",668939,641793,,ball,,,,,11,Adley Rutschman called out on strikes.,R,L,R,BAL,TB,B,,,0,0,2024,-0.64,1.53,-1.8,3.23,,,683002,0,1,Bot,,,,,,,-1.8253494309187868,-133.05473986661914,-5.036900427635206,-7.20816979861883,29.793337571294405,-13.200397716397024,3.28,1.64,,,,90.8,1869,6.0,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.5,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.0,0.042,,,,-0.042,,0,0,0.583,0.583,28,26,29,26,1,0,6,1,5,1,1.21,0.64,-0.64,42.5,,,,,
FS,2024-09-08,84.2,-0.7,6.18,"Littell, Zack",683002,641793,single,hit_into_play,,,,,13,Gunnar Henderson singles on a ground ball to right fielder Josh Lowe.,R,L,R,BAL,TB,X,9,ground_ball,0,1,2024,-0.73,0.44,-0.38,1.58,,,,0,1,Bot,126.0,204.5,,,,,2.1854833610925453,-122.74217487866257,-5.29272384923878,-7.866444996432238,20.13776752654466,-26.94535297275683,3.63,1.72,53,86.2,2,84.7,2269,6.1,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.39,0.286,0.304,0.9,1,1,0,2,4,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,279,0.036,0.485,64.4,8.3,0.308,-0.485,88.0,0,0,0.547,0.547,28,23,29,23,1,0,6,1,5,1,2.72,0.73,-0.73,38.4,6.385417540198456,-14.042750147470755,35.89565459242194,39.6485810955657,39.79312709162422
FF,2024-09-08,92.5,-0.74,6.17,"Littell, Zack",683002,641793,,called_strike,,,,,5,Gunnar Henderson singles on a ground ball to right fielder Josh Lowe.,R,L,R,BAL,TB,S,,,0,0,2024,-0.74,1.43,-0.1,2.72,,,,0,1,Bot,,,,,,,3.251042641651152,-134.71814920020307,-6.154786900032043,-9.685836329946609,27.17261993060482,-13.558006188320482,3.57,1.61,,,,92.5,2074,6.1,746989,666163,666018,666624,676609,670764,676356,642350,666139,54.39,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,28,23,29,23,1,0,6,1,5,1,1.21,0.74,-0.74,38.4,,,,,
FC,2024-09-08,94.7,-0.81,6.16,"Burnes, Corbin",676356,669203,field_out,hit_into_play,,,,,8,Jonny DeLuca flies out to right fielder Austin Slater.,R,R,R,BAL,TB,X,9,fly_ball,0,0,2024,0.46,0.95,0.08,1.97,,,,2,1,Top,185.19,128.26,,,,,1.3029820772949157,-137.80690723539354,-7.413684588116137,5.5767912174129775,29.26731286197892,-18.658508466496656,3.23,1.53,206,86.5,55,95.1,2721,6.4,746989,668939,656811,702616,665155,683002,681297,656775,596103,54.08,0.023,0.029,0.0,1,0,0,3,3,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,165,0.01,-0.256,70.6,8.0,0.038,0.256,88.0,0,0,0.537,0.463,29,25,30,26,1,0,6,1,6,1,1.58,-0.46,-0.46,50.4,14.044879899672582,-4.308797351528604,31.357947257177685,36.110934189680805,32.53587300593452
FC,2024-09-08,93.5,-0.86,6.19,"Burnes, Corbin",666018,669203,field_out,hit_into_play,,,,,8,Jonathan Aranda flies out to center fielder Cedric Mullins.,R,L,R,BAL,TB,X,8,fly_ball,2,2,2024,0.35,0.75,0.1,2.0,,,,1,1,Top,142.55,48.06,,,,,1.7059172447443052,-136.20155743018543,-6.7791510014674525,4.013047879624617,28.279531530956085,-21.60606349249899,3.19,1.52,378,103.2,24,94.0,2838,6.4,746989,668939,656811,702616,665155,683002,681297,656775,596103,54.1,0.771,1.327,0.0,1,0,0,6,2,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,148,0.015,-0.225,69.7,7.3,2.432,0.225,103.2,0,0,0.522,0.478,29,26,30,26,1,0,6,1,6,2,1.84,-0.35,0.35,47.1,9.91203103151369,1.229925090752718,38.67628102567924,36.936284372819685,32.56007761723191
CU,2024-09-08,78.5,-0.75,6.24,"Burnes, Corbin",666018,669203,,ball,,,,,11,Jonathan Aranda flies out to center fielder Cedric Mullins.,R,L,R,BAL,TB,B,,,1,2,2024,0.76,-1.23,-2.46,3.39,,,666624,0,1,Top,,,,,,,-5.118763866301119,-114.09008183935144,3.020830613468988,7.578149152359442,22.394026929451957,-43.68444048289641,2.84,1.24,,,,78.4,2827,6.4,746989,668939,656811,702616,665155,683002,681297,656775,596103,54.09,,,,,,,,2,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35,0.058,0.045,,,,-0.045,,0,0,0.464,0.536,29,26,30,26,1,0,6,1,6,2,4.96,-0.76,0.76,51.6,,,,,
FC,2024-09-08,92.5,-1.21,6.01,"Burnes, Corbin",666018,669203,,ball,,,,,11,Jonathan Aranda flies out to center fielder Cedric Mullins.,R,L,R,BAL,TB,B,,,0,2,2024,0.38,0.69,-2.93,2.96,,,666624,0,1,Top,,,,,,,-5.222410288313661,-134.62464770359318,-3.5282064064942165,5.730675724399994,27.512150047546267,-23.21465053109058,2.94,1.34,,,,92.8,2851,6.3,746989,668939,656811,702616,665155,683002,681297,656775,596103,54.18,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,133,0.0,0.033,,,,-0.033,,0,0,0.464,0.536,29,26,30,26,1,0,6,1,6,2,1.96,-0.38,0.38,37.9,,,,,
CU,2024-09-08,80.0,-0.88,6.17,"Burnes, Corbin",666018,669203,,foul,,,,,13,Jonathan Aranda flies out to center fielder Cedric Mullins.,R,L,R,BAL,TB,S,,,0,1,2024,0.61,-1.25,-0.8,1.4,,,666624,0,1,Top,,,,,,,-0.9914917232274096,-116.44391479120613,-1.3623636571871671,5.667577534709582,25.15115246007929,-43.330415076501225,3.19,1.52,,,,79.8,2892,6.5,746989,668939,656811,702616,665155,683002,681297,656775,596103,54.05,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49,0.0,-0.048,,,,0.048,,0,0,0.464,0.536,29,26,30,26,1,0,6,1,6,2,4.85,-0.61,0.61,53.3,,,,,
FC,2024-09-08,93.9,-1.09,6.03,"Burnes, Corbin",666018,669203,,swinging_strike,,,,,7,Jonathan Aranda flies out to center fielder Cedric Mullins.,R,L,R,BAL,TB,S,,,0,0,2024,0.3,0.89,-0.49,1.99,,,666624,0,1,Top,,,,,,,0.8898796697500049,-136.56153123827326,-6.664210074104205,3.5594206383975817,32.54257387188782,-19.72641731055113,3.19,1.52,,,,93.7,2789,6.4,746989,668939,656811,702616,665155,683002,681297,656775,596103,54.09,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,180,0.0,-0.042,,,,0.042,,0,0,0.464,0.536,29,26,30,26,1,0,6,1,6,2,1.71,-0.3,0.3,39.9,,,,,
FC,2024-09-08,93.1,-0.94,6.16,"Burnes, Corbin",666624,669203,single,hit_into_play,,,,,9,Christopher Morel singles on a ground ball to third baseman Nick Maton.,R,R,R,BAL,TB,X,5,ground_ball,0,1,2024,0.41,0.73,0.51,1.63,,,,0,1,Top,107.02,179.02,,,,,2.827678462467829,-135.56928445558052,-7.556920185961023,4.5720218804086405,25.69649758209748,-21.84691606808259,3.61,1.62,2,68.2,-45,93.9,2890,6.4,746989,668939,656811,702616,665155,683002,681297,656775,596103,54.09,0.209,0.209,0.9,1,1,0,2,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,-0.036,0.485,75.0,8.0,0.209,-0.485,88.0,0,0,0.5,0.5,29,25,30,25,1,0,6,3,6,1,1.87,-0.41,-0.41,49.4,3.771499316061128,-2.6399539058997026,31.507044252715644,40.465507338926685,31.07667152776468
FC,2024-09-08,93.4,-0.91,6.21,"Burnes, Corbin",666624,669203,,called_strike,,,,,1,Christopher Morel singles on a ground ball to third baseman Nick Maton.,R,R,R,BAL,TB,S,,,0,0,2024,0.24,0.96,-0.42,2.97,,,,0,1,Top,,,,,,,0.7430744315729412,-136.0840728067239,-4.755287234047881,2.8038391813439048,29.054791950018203,-19.37628797250816,3.56,1.64,,,,93.7,2711,6.3,746989,668939,656811,702616,665155,683002,681297,656775,596103,54.16,,,,,,,,1,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,29,25,30,25,1,0,6,3,6,1,1.64,-0.24,-0.24,47.1,,,,,
FF,2024-09-08,96.5,-2.5,5.47,"Anderson, Justin",657136,605121,strikeout,swinging_strike,,,,,1,Connor Wong strikes out swinging.,R,R,R,BOS,CWS,S,2,,3,2,2024,-0.95,1.35,-0.43,2.85,,807799,,2,9,Bot,,,,,,,7.745958441885068,-140.1855577930935,-4.482529598724147,-14.379962690441012,33.553828307116326,-13.528099670053482,3.3,1.41,,,,97.1,2341,6.9,746910,686676,657757,670032,682868,676070,643217,673357,666150,53.65,,0.0,0.0,1,0,0,,73,6,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,221,-0.001,-0.298,69.8,6.6,,0.298,,-5,-5,0.001,0.001,31,28,32,28,1,3,1,1,3,1,1.11,0.95,0.95,33.6,7.31118178248013,6.280098944560539,32.52489028401389,32.40446388683907,28.371057807735337
FC,2024-09-08,91.6,-2.48,5.43,"Anderson, Justin",657136,605121,,ball,,,,,14,Connor Wong strikes out swinging.,R,R,R,BOS,CWS,B,,,2,2,2024,-0.01,0.66,0.97,1.56,,807799,,2,9,Bot,,,,,,,8.790994443995533,-133.08596227942638,-5.347472916925172,-1.944105055567588,27.652627841040587,-23.381965896301587,3.31,1.42,,,,92.3,2435,6.7,746910,686676,657757,670032,682868,676070,643217,673357,666150,53.77,,,,,,,,73,5,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,189,0.0,0.049,,,,-0.049,,-5,-5,0.001,0.001,31,28,32,28,1,3,1,1,3,1,2.06,0.01,0.01,31.5,,,,,
