pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-18,91.8,-2.09,6.08,"Kremer, Dean",669477,665152,,foul,,,,,9,Casey Schmitt singles on a ground ball to left fielder Colton Cowser. Michael Conforto scores. Tyler Fitzgerald scores. Grant McCray to 2nd.,R,R,R,BAL,SF,S,,,2,1,2024,-1.24,1.01,0.59,2.0,624424,666149,687529,0,4,Top,,,,,,,9.421158814812642,-133.29165540304413,-6.658061014379731,-16.75301769482975,25.77979749257094,-18.918446392807997,3.3,1.56,3,91.2,-32,91.8,2144,6.2,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.32,,,,,,,,28,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,216,0.0,-0.059,75.0,8.1,,0.059,91.2,0,0,0.305,0.695,28,25,28,25,2,1,7,19,6,1,1.69,1.24,1.24,39.2,11.189818376044938,-7.165000107183556,37.15690814183127,34.339368431832135,30.855872805269435
FC,2024-09-18,88.7,-1.89,6.33,"Kremer, Dean",669477,665152,,ball,,,,,14,Casey Schmitt singles on a ground ball to left fielder Colton Cowser. Michael Conforto scores. Tyler Fitzgerald scores. Grant McCray to 2nd.,R,R,R,BAL,SF,B,,,1,1,2024,0.43,0.71,0.84,1.07,624424,666149,687529,0,4,Top,,,,,,,5.735069228696653,-128.96217346369653,-8.269585950625531,3.758364758743072,24.542620406231485,-22.787036388507847,3.31,1.56,,,,88.3,2389,5.9,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.59,,,,,,,,28,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,191,0.0,0.061,,,,-0.061,,0,0,0.305,0.695,28,25,28,25,2,1,7,19,6,1,2.17,-0.43,-0.43,44.4,,,,,
FS,2024-09-18,84.2,-1.55,6.43,"Kremer, Dean",669477,665152,,ball,,,,,13,Casey Schmitt singles on a ground ball to left fielder Colton Cowser. Michael Conforto scores. Tyler Fitzgerald scores. Grant McCray to 2nd.,R,R,R,BAL,SF,B,,,0,1,2024,-0.9,0.94,-0.28,0.92,624424,666149,687529,0,4,Top,,,,,,,4.6949246054328855,-122.47294165916334,-8.265193636330402,-9.97767443083095,22.565610120338143,-21.26890977447251,3.33,1.68,,,,84.0,1263,6.0,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.46,,,,,,,,28,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,217,0.0,0.014,,,,-0.014,,0,0,0.305,0.695,28,25,28,25,2,1,7,19,6,1,2.26,0.9,0.9,50.9,,,,,
FC,2024-09-18,88.7,-1.88,6.33,"Kremer, Dean",669477,665152,,swinging_strike,,,,,14,Casey Schmitt singles on a ground ball to left fielder Colton Cowser. Michael Conforto scores. Tyler Fitzgerald scores. Grant McCray to 2nd.,R,R,R,BAL,SF,S,,,0,0,2024,0.45,0.83,1.46,1.86,624424,666149,687529,0,4,Top,,,,,,,7.180489720505836,-129.0118382388175,-6.658256468368748,3.792369226516412,23.112647721570166,-21.76685769270212,3.3,1.56,,,,88.7,2400,6.0,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.47,,,,,,,,28,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,187,0.0,-0.042,31.1,6.2,,0.042,,0,0,0.305,0.695,28,25,28,25,2,1,7,19,6,1,2.04,-0.45,-0.45,45.7,-13.434213562627876,31.93271661230859,37.61339582462072,45.98683791395238,7.89099051439948
FS,2024-09-18,84.6,-1.89,6.32,"Kremer, Dean",687529,665152,fielders_choice,hit_into_play,,,,,8,"Grant McCray reaches on a fielder's choice, fielded by pitcher Dean Kremer. Heliot Ramos scores. Michael Conforto to 3rd. Tyler Fitzgerald to 2nd. Missed catch error by catcher James McCann, assist to pitcher Dean Kremer.",R,L,R,BAL,SF,X,1,ground_ball,0,0,2024,-1.03,0.67,0.14,1.6,671218,624424,666149,0,4,Top,122.43,199.07,,,,,6.729470201793885,-123.02398424498423,-5.998342570182777,-11.74822839882532,23.50707923873245,-24.38347101210356,3.64,1.69,1,56.8,-64,84.4,1065,6.1,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.4,0.214,0.232,0.9,1,0,0,1,27,1,Split-Finger,2,1,1,2,2,2,2,2,Standard,Standard,228,-0.108,0.448,68.5,8.2,0.214,-0.448,88.0,1,-1,0.413,0.587,28,23,28,24,2,1,7,1,6,1,2.51,1.03,-1.03,46.3,22.605009366565223,-19.21465540210596,42.77621687116475,32.362508902119096,45.81869824067523
FS,2024-09-18,83.4,-1.81,6.39,"Kremer, Dean",666149,665152,single,hit_into_play,,,,,5,Tyler Fitzgerald singles on a soft bunt ground ball to pitcher Dean Kremer. Heliot Ramos to 3rd. Michael Conforto to 2nd.,R,R,R,BAL,SF,X,1,ground_ball,0,1,2024,-0.77,0.77,-0.07,2.48,,671218,624424,0,4,Top,117.49,188.41,,,,,5.45472139833616,-121.3356891362876,-4.020997423210811,-8.666991996043912,23.681487205627867,-24.01599186552624,3.46,1.64,33,23.1,27,82.8,1005,5.9,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.57,0.271,0.301,0.9,1,1,0,1,26,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,226,-0.099,0.044,11.8,1.3,0.332,-0.044,88.0,1,-1,0.512,0.488,28,26,28,27,2,1,7,1,6,1,2.51,0.77,0.77,51.1,-59.39099987049397,-148.17358149647183,62.78841502787476,33.64666839067391,38.087153764000185
SI,2024-09-18,91.1,-2.22,6.01,"Kremer, Dean",666149,665152,,called_strike,,,,,9,Tyler Fitzgerald singles on a soft bunt ground ball to pitcher Dean Kremer. Heliot Ramos to 3rd. Michael Conforto to 2nd.,R,R,R,BAL,SF,S,,,0,0,2024,-1.27,0.97,0.43,2.0,,671218,624424,0,4,Top,,,,,,,9.342573168102454,-132.3005489666897,-6.2376015903711375,-16.813529503145865,26.86315082223732,-19.600802793032525,3.5,1.67,,,,90.9,2088,6.2,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.31,,,,,,,,26,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,214,0.0,-0.044,,,,0.044,,1,-1,0.512,0.488,28,26,28,27,2,1,7,1,6,1,1.78,1.27,1.27,35.9,,,,,
SI,2024-09-18,93.0,-2.2,5.96,"Kremer, Dean",624424,665152,single,hit_into_play,,,,,5,Michael Conforto singles on a ground ball to right fielder Anthony Santander. Heliot Ramos to 2nd.,R,L,R,BAL,SF,X,9,ground_ball,3,1,2024,-1.01,1.05,0.22,2.12,,,671218,0,4,Top,150.11,137.37,,,,,8.390041918626489,-135.1471764682672,-6.320448327575504,-14.277928584228992,29.988971538388057,-18.12439325090784,3.14,1.5,13,107.0,-9,92.7,2098,6.2,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.3,0.334,0.302,0.9,1,1,0,2,25,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,217,-0.07,0.305,85.6,7.3,0.353,-0.305,107.0,1,-1,0.582,0.418,28,31,28,31,2,1,7,1,6,1,1.6,1.01,-1.01,34.3,3.419765590435811,3.248302617692078,33.12944645954495,34.40203722735324,28.06527893739636
FS,2024-09-18,84.8,-1.89,6.3,"Kremer, Dean",624424,665152,,blocked_ball,,,,,14,Michael Conforto singles on a ground ball to right fielder Anthony Santander. Heliot Ramos to 2nd.,R,L,R,BAL,SF,B,,,2,1,2024,-1.13,1.02,1.6,0.85,,,671218,0,4,Top,,,,,,,10.340402516593644,-122.88095088727228,-8.37993653974424,-13.449495615215636,22.87031765901911,-20.26972852152652,3.3,1.69,,,,84.4,1497,6.1,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.41,,,,,,,,25,4,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,219,0.0,0.109,,,,-0.109,,1,-1,0.582,0.418,28,31,28,31,2,1,7,1,6,1,2.16,1.13,-1.13,46.0,,,,,
FS,2024-09-18,83.3,-1.9,6.29,"Kremer, Dean",624424,665152,,ball,,,,,14,Michael Conforto singles on a ground ball to right fielder Anthony Santander. Heliot Ramos to 2nd.,R,L,R,BAL,SF,B,,,1,1,2024,-1.09,0.77,0.18,0.84,,,671218,0,4,Top,,,,,,,6.885352202352493,-121.05337839794112,-7.577841350180607,-12.048766796370296,21.75884910367653,-23.345934960010972,3.28,1.63,,,,83.1,1381,6.0,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.46,,,,,,,,25,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,226,0.0,0.043,,,,-0.043,,1,-1,0.582,0.418,28,31,28,31,2,1,7,1,6,1,2.5,1.09,-1.09,45.3,,,,,
CU,2024-09-18,74.8,-1.74,6.4,"Kremer, Dean",624424,665152,,swinging_strike,,,,,14,Michael Conforto singles on a ground ball to right fielder Anthony Santander. Heliot Ramos to 2nd.,R,L,R,BAL,SF,S,,,1,0,2024,0.41,-1.22,0.38,1.23,,,671218,0,4,Top,,,,,,,3.621440301605653,-108.9008029516294,-1.311012784321066,2.579780142764071,19.975823355227494,-41.816525108367216,3.14,1.5,,,,74.0,2820,5.8,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.71,,,,,,,,25,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,25,0.0,-0.049,77.2,8.6,,0.049,,1,-1,0.582,0.418,28,31,28,31,2,1,7,1,6,1,5.3,-0.41,0.41,47.0,23.924077619787266,-36.43276419172118,37.24243119100927,33.82758122591741,52.76246693543884
CU,2024-09-18,75.8,-1.71,6.35,"Kremer, Dean",624424,665152,,ball,,,,,11,Michael Conforto singles on a ground ball to right fielder Anthony Santander. Heliot Ramos to 2nd.,R,L,R,BAL,SF,B,,,0,0,2024,0.38,-0.88,-0.22,4.28,,,671218,0,4,Top,,,,,,,2.4160229129387494,-110.39943298796604,4.195144199549638,2.743092655545668,17.281692517771468,-40.28974678481252,3.22,1.5,,,,75.5,2780,5.8,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.74,,,,,,,,25,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,41,0.0,0.042,,,,-0.042,,1,-1,0.582,0.418,28,31,28,31,2,1,7,1,6,1,4.8,-0.38,0.38,51.6,,,,,
FC,2024-09-18,86.3,-2.01,6.41,"Kremer, Dean",671218,665152,single,hit_into_play,,,,,5,Heliot Ramos singles on a line drive to center fielder Cedric Mullins.,R,R,R,BAL,SF,X,8,line_drive,0,1,2024,0.17,0.58,0.05,2.46,,,,0,4,Top,101.33,79.2,,,,,4.509073364520408,-125.75589662443848,-4.435262246194249,1.127249893106686,20.674508603324178,-25.364357395984893,3.2,1.53,165,97.8,12,86.1,2348,5.7,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.82,0.937,0.904,0.9,1,1,0,4,24,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,182,-0.047,0.485,66.9,6.3,1.14,-0.485,97.8,1,-1,0.629,0.371,28,24,28,25,2,1,7,1,6,1,2.43,-0.17,-0.17,46.2,4.208624812332064,1.599086663283061,35.88514877859762,35.25382034622116,29.676166380193365
SI,2024-09-18,91.8,-2.16,5.98,"Kremer, Dean",671218,665152,,foul,,,,,5,Heliot Ramos singles on a line drive to center fielder Cedric Mullins.,R,R,R,BAL,SF,S,,,0,0,2024,-1.23,1.02,-0.11,2.61,,,,0,4,Top,,,,,,,7.809499617428504,-133.43016558973014,-4.88900024770088,-16.32394665465759,27.97678392702651,-19.050946097430188,3.2,1.53,283,86.8,43,91.5,2090,6.1,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.4,,,,,,,,24,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,212,0.0,-0.037,68.4,6.1,,0.037,88.0,1,-1,0.629,0.371,28,24,28,25,2,1,7,1,6,1,1.68,1.23,1.23,34.0,-0.4006695250332281,13.736935521205163,36.82968106041247,33.88253590269526,24.781116450461184
FF,2024-09-18,95.1,-1.12,6.35,"Birdsong, Hayden",623993,806185,field_out,hit_into_play,,,,,11,"Anthony Santander grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",R,L,R,BAL,SF,X,5,ground_ball,2,0,2024,-0.96,1.33,-0.24,3.41,543510,,,2,3,Bot,111.57,159.07,,,,,4.46129232163964,-138.4643852822301,-5.042452106566549,-13.29604428565737,31.16269323429316,-14.164348608800507,3.28,1.59,12,70.9,-14,95.4,2265,6.4,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.05,0.04,0.053,0.0,1,0,0,2,23,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,220,-0.035,-0.366,49.9,5.6,0.04,0.366,88.0,1,1,0.664,0.664,22,29,23,30,2,1,6,1,5,1,1.19,0.96,-0.96,46.3,5.39987349094876,23.29892380064184,16.799505884692252,35.06321642107039,21.498539061617464
FF,2024-09-18,95.2,-1.24,6.5,"Birdsong, Hayden",623993,806185,,ball,,,,,11,"Anthony Santander grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",R,L,R,BAL,SF,B,,,1,0,2024,-0.93,1.48,-1.22,3.76,543510,,,2,3,Bot,,,,,,,2.1724542024890963,-138.6451713169146,-4.854896150315641,-12.534015490582217,31.60263703697821,-12.244775376345972,3.34,1.59,,,,95.2,2439,6.3,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.22,,,,,,,,23,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,216,0.0,0.055,,,,-0.055,,1,1,0.664,0.664,22,29,23,30,2,1,6,1,5,1,1.04,0.93,-0.93,44.9,,,,,
FF,2024-09-18,96.0,-1.3,6.45,"Birdsong, Hayden",623993,806185,,ball,,,,,11,"Anthony Santander grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",R,L,R,BAL,SF,B,,,0,0,2024,-0.65,1.57,-0.2,3.73,543510,,,2,3,Bot,,,,,,,4.395584115501645,-139.72967542084663,-5.14869901193811,-9.470222191508135,32.65447481377021,-10.699592202953124,3.17,1.53,,,,96.0,2336,6.4,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.14,,,,,,,,23,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,215,0.0,0.032,,,,-0.032,,1,1,0.664,0.664,22,29,23,30,2,1,6,1,5,1,0.91,0.65,-0.65,44.7,,,,,
CH,2024-09-18,89.2,-1.35,6.2,"Birdsong, Hayden",656775,806185,field_out,hit_into_play,,,,,5,"Cedric Mullins grounds out, second baseman Donovan Walton to first baseman LaMonte Wade Jr. Jackson Holliday scores. James McCann to 3rd.",R,L,R,BAL,SF,X,4,ground_ball,0,1,2024,-1.35,-0.18,-0.26,2.54,702616,543510,,1,3,Bot,153.33,152.41,,,,,5.520907618160638,-129.76899626907277,-2.623015741786485,-16.43503821681927,26.867722911178973,-33.8426478629367,3.36,1.59,19,104.1,-7,89.3,1357,6.4,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.14,0.331,0.34,0.0,1,0,0,2,22,2,Changeup,1,1,1,1,1,2,2,1,Standard,Standard,259,0.012,-0.133,71.8,7.1,0.354,0.133,104.1,0,0,0.652,0.652,22,29,23,30,2,1,6,1,5,1,3.04,1.35,-1.35,36.7,5.97480181643951,1.4922950967632287,27.491750018558854,35.22843533088364,28.002913406036903
SL,2024-09-18,87.2,-1.39,6.19,"Birdsong, Hayden",656775,806185,,swinging_strike,,,,,8,"Cedric Mullins grounds out, second baseman Donovan Walton to first baseman LaMonte Wade Jr. Jackson Holliday scores. James McCann to 3rd.",R,L,R,BAL,SF,S,,,0,0,2024,-0.08,0.15,-0.04,1.75,702616,543510,,1,3,Bot,,,,,,,3.4025307612086984,-126.94990206201298,-4.802749207222062,-1.554246437177575,27.651206772163423,-29.754572378843104,3.36,1.59,,,,87.1,2495,6.3,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.16,,,,,,,,22,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,253,0.0,-0.054,70.4,8.7,,0.054,,0,0,0.652,0.652,22,29,23,30,2,1,6,1,5,1,2.86,0.08,-0.08,38.0,31.332932484179537,-40.83479681662527,34.56527104992152,33.718820976354266,51.7137067012208
FF,2024-09-18,97.0,-1.28,6.41,"Birdsong, Hayden",683002,806185,strikeout,foul_tip,,,,,2,Gunnar Henderson strikes out on a foul tip.,R,L,R,BAL,SF,S,2,,3,2,2024,-0.71,1.63,0.19,3.54,702616,543510,,0,3,Bot,,,,,,,5.56530093393615,-141.02039660893266,-5.830041376314332,-10.815134884423305,34.44429141914826,-9.291436469927678,3.66,1.73,,,,96.8,2418,6.4,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.11,,0.0,0.0,1,0,0,,21,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,213,-0.058,-0.358,78.7,6.0,,0.358,,0,0,0.71,0.71,22,23,23,23,2,1,6,1,5,1,0.81,0.71,-0.71,40.7,-5.4744607387820805,31.37527756888642,28.807852577389053,30.441418163823776,19.856917267250672
FF,2024-09-18,96.3,-1.2,6.32,"Birdsong, Hayden",683002,806185,,foul,,,,,12,Gunnar Henderson strikes out on a foul tip.,R,L,R,BAL,SF,S,,,3,2,2024,-0.58,1.52,0.24,3.91,702616,543510,,0,3,Bot,,,,,,,5.149389931741005,-140.10675361289609,-4.252264484181679,-8.849661786057839,34.268183464509,-11.428063412770564,3.66,1.73,175,81.8,14,96.2,2345,6.4,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.05,,,,,,,,21,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,0.0,0.0,72.8,6.1,,0.0,88.0,0,0,0.71,0.71,22,23,23,23,2,1,6,1,5,1,0.95,0.58,-0.58,42.2,4.938294756803319,12.262449997591885,19.324123017474424,29.9224157583174,26.094521328165545
CU,2024-09-18,80.1,-1.18,6.55,"Birdsong, Hayden",683002,806185,,ball,,,,,11,Gunnar Henderson strikes out on a foul tip.,R,L,R,BAL,SF,B,,,2,2,2024,0.71,-1.12,-0.61,4.96,702616,543510,,0,3,Bot,,,,,,,-0.0919645702330175,-116.58136687345646,5.280960520931265,6.501267517304401,21.044786317375344,-43.59860956789467,3.55,1.73,,,,80.3,2852,6.3,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.2,,,,,,,,21,6,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,43,0.0,0.086,,,,-0.086,,0,0,0.71,0.71,22,23,23,23,2,1,6,1,5,1,4.66,-0.71,0.71,45.0,,,,,
CH,2024-09-18,88.7,-1.36,6.18,"Birdsong, Hayden",683002,806185,,ball,,,,,13,Gunnar Henderson strikes out on a foul tip.,R,L,R,BAL,SF,B,,,1,2,2024,-1.22,0.03,-0.81,1.11,702616,543510,,0,3,Bot,,,,,,,3.920452365244728,-129.13665656782428,-6.470115660584842,-14.52850229840256,25.43200478647877,-30.761787610040805,3.61,1.75,,,,89.3,1427,6.5,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.01,,,,,,,,21,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,259,0.0,0.034,,,,-0.034,,0,0,0.71,0.71,22,23,23,23,2,1,6,1,5,1,2.85,1.22,-1.22,40.0,,,,,
FF,2024-09-18,96.4,-1.15,6.46,"Birdsong, Hayden",683002,806185,,foul,,,,,5,Gunnar Henderson strikes out on a foul tip.,R,L,R,BAL,SF,S,,,1,2,2024,-0.77,1.3,0.03,2.45,702616,543510,,0,3,Bot,,,,,,,4.885614866181785,-140.09570211300365,-8.004851553790044,-11.240766815837612,32.354480141832035,-13.382578449634536,3.66,1.73,207,74.9,24,96.2,2322,6.3,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.2,,,,,,,,21,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,215,0.0,0.0,77.1,7.3,,0.0,88.0,0,0,0.71,0.71,22,23,23,23,2,1,6,1,5,1,1.16,0.77,-0.77,44.0,0.800894796569011,9.56646194380704,35.797570264370385,33.75814473913172,27.57381797157753
FF,2024-09-18,97.1,-1.34,6.5,"Birdsong, Hayden",683002,806185,,ball,,,,,11,Gunnar Henderson strikes out on a foul tip.,R,L,R,BAL,SF,B,,,0,2,2024,-0.72,1.39,-0.53,4.92,702616,543510,,0,3,Bot,,,,,,,3.8049094554318192,-141.31570896392412,-1.8780966873864915,-10.511241613583724,33.16675543349236,-13.308584550920305,3.64,1.73,,,,96.9,2337,6.3,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.24,,,,,,,,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,213,0.0,-0.035,,,,0.035,,0,0,0.71,0.71,22,23,23,23,2,1,6,1,5,1,1.03,0.72,-0.72,41.0,,,,,
CH,2024-09-18,89.1,-1.37,6.21,"Birdsong, Hayden",683002,806185,,called_strike,,,,,1,Gunnar Henderson strikes out on a foul tip.,R,L,R,BAL,SF,S,,,0,1,2024,-0.92,0.31,-0.73,3.07,702616,543510,,0,3,Bot,,,,,,,3.5370642960837384,-129.8563313210108,-2.42191279258612,-11.1803524817792,25.057130021381305,-28.35324677262077,3.6,1.72,,,,89.8,1184,6.4,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.07,,,,,,,,21,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,265,0.0,-0.031,,,,0.031,,0,0,0.71,0.71,22,23,23,23,2,1,6,1,5,1,2.53,0.92,-0.92,37.6,,,,,
CH,2024-09-18,87.8,-1.43,6.21,"Birdsong, Hayden",683002,806185,,swinging_strike,,,,,14,Gunnar Henderson strikes out on a foul tip.,R,L,R,BAL,SF,S,,,0,0,2024,-0.76,-0.22,0.3,1.52,702616,543510,,0,3,Bot,,,,,,,5.803047118797659,-127.7949907809186,-4.815032069590925,-9.551398253203509,25.28550176820756,-33.84208540791322,3.66,1.73,,,,88.2,1426,6.5,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.04,,,,,,,,21,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,265,0.0,-0.04,81.1,8.5,,0.04,,0,0,0.71,0.71,22,23,23,23,2,1,6,1,5,1,3.17,0.76,-0.76,36.8,25.79824911678694,-31.477911986698533,31.94509408684639,30.630568750050852,53.31904291793329
SL,2024-09-18,85.9,-1.25,6.26,"Birdsong, Hayden",543510,806185,double,hit_into_play,,,,,14,James McCann doubles (9) on a fly ball to right fielder Mike Yastrzemski. Emmanuel Rivera scores. Jackson Holliday to 3rd.,R,R,R,BAL,SF,X,9,fly_ball,2,2,2024,0.4,-0.08,1.07,1.75,656896,,702616,0,3,Bot,209.07,88.56,,,,,4.682935422603255,-125.05143096085456,-4.254666606011414,3.2103854159433998,25.36731032018913,-32.34585846499668,3.44,1.57,339,92.4,27,85.8,2571,6.2,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.28,0.123,0.164,1.25,1,1,1,3,20,5,Slider,0,1,0,1,1,1,1,1,Standard,Standard,25,0.129,0.762,67.5,6.8,0.272,-0.762,92.4,-1,-1,0.581,0.581,22,34,23,34,1,0,6,4,5,2,3.17,-0.4,-0.4,37.5,7.267076021622308,16.377292480789375,36.65897045087339,44.1459157972392,32.91440900521658
SL,2024-09-18,85.2,-1.12,6.31,"Birdsong, Hayden",543510,806185,,swinging_strike,,,,,9,James McCann doubles (9) on a fly ball to right fielder Mike Yastrzemski. Emmanuel Rivera scores. Jackson Holliday to 3rd.,R,R,R,BAL,SF,S,,,2,1,2024,0.31,-0.03,0.58,1.58,656896,,702616,0,3,Bot,,,,,,,3.353658560446794,-123.95578410092702,-4.724725889494112,2.532347868722761,25.61106850501881,-31.706330679248605,3.44,1.57,,,,84.9,2487,6.2,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.31,,,,,,,,20,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,360,0.0,-0.076,72.0,7.9,,0.076,,-1,-1,0.581,0.581,22,34,23,34,1,0,6,4,5,2,3.18,-0.31,-0.31,40.1,23.157184712985757,-19.986676992551804,40.16247388702523,38.95712206737063,51.68551262489781
FF,2024-09-18,95.4,-0.9,6.48,"Birdsong, Hayden",543510,806185,,foul,,,,,5,James McCann doubles (9) on a fly ball to right fielder Mike Yastrzemski. Emmanuel Rivera scores. Jackson Holliday to 3rd.,R,R,R,BAL,SF,S,,,2,0,2024,-0.89,1.44,0.09,2.72,656896,,702616,0,3,Bot,,,,,,,4.584860199115905,-138.6767988195456,-7.451827434402631,-12.498585198114142,33.08104113799715,-12.092676440131166,3.44,1.57,288,86.2,40,95.2,2257,6.4,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.1,,,,,,,,20,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217,0.0,-0.069,71.1,6.1,,0.069,88.0,-1,-1,0.581,0.581,22,34,23,34,1,0,6,4,5,2,1.08,0.89,0.89,44.9,-0.3040934836491165,22.264234998811897,35.83202661895205,33.67252211020924,25.875429088725404
FF,2024-09-18,94.6,-1.0,6.42,"Birdsong, Hayden",543510,806185,,blocked_ball,,,,,14,James McCann doubles (9) on a fly ball to right fielder Mike Yastrzemski. Emmanuel Rivera scores. Jackson Holliday to 3rd.,R,R,R,BAL,SF,B,,,1,0,2024,-1.06,1.3,0.85,0.78,656896,,702616,0,3,Bot,,,,,,,7.172731408769517,-137.1080477221404,-11.857541574220672,-14.975379131620134,31.706488724957943,-13.239459243541718,3.39,1.56,,,,94.3,2302,6.5,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.04,,,,,,,,20,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214,0.0,0.042,,,,-0.042,,-1,-1,0.581,0.581,22,34,23,34,1,0,6,4,5,2,1.28,1.06,1.06,42.2,,,,,
