pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-09,87.9,0.56,6.31,"Liberatore, Matthew",686469,669461,,swinging_strike,,,,,13,Vinnie Pasquantino called out on strikes.,R,L,L,KC,STL,S,,,0,1,2024,-0.33,-0.11,-1.32,0.16,,,,2,7,Bot,,,,,,,-3.862221716500986,-127.87089012142404,-8.672935022676342,-3.010620794303167,22.213687281344463,-32.01992495212694,3.5,1.63,,,,88.6,2836,6.4,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.08,,,,,,,,61,2,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,314,0.0,-0.058,34.6,7.2,,0.058,,1,1,0.762,0.762,24,26,25,27,2,3,4,2,4,1,3.02,-0.33,-0.33,43.0,3.3612850028016634,10.79726021716202,33.55834092839969,53.48741476689986,25.0301992433114
SL,2024-08-09,88.2,0.6,6.3,"Liberatore, Matthew",686469,669461,,called_strike,,,,,13,Vinnie Pasquantino called out on strikes.,R,L,L,KC,STL,S,,,0,0,2024,-0.27,0.02,-0.89,1.63,,,,2,7,Bot,,,,,,,-3.071295983257933,-128.4378412911813,-5.410586343701207,-2.4523847834790207,23.212207890396808,-31.134030014864408,3.44,1.6,,,,89.1,2748,6.5,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.0,,,,,,,,61,1,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,267,0.0,-0.041,,,,0.041,,1,1,0.762,0.762,24,26,25,27,2,3,4,2,4,1,2.87,-0.27,-0.27,45.7,,,,,
SI,2024-08-09,96.9,0.49,6.47,"Liberatore, Matthew",677951,669461,field_out,hit_into_play,,,,,9,"Bobby Witt Jr. grounds out, pitcher Matthew Liberatore to first baseman Paul Goldschmidt.",R,R,L,KC,STL,X,1,ground_ball,1,2,2024,0.97,1.12,0.55,1.73,,,,1,7,Bot,121.03,180.33,,,,,-2.068333007819107,-140.87770466445028,-9.694276715622282,13.460174279393184,29.79247291044573,-15.302944692975716,3.49,1.64,6,87.5,-15,97.0,2149,6.2,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.26,0.071,0.099,0.0,1,0,0,2,60,4,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,154,-0.014,-0.182,,,0.071,0.182,88.0,1,1,0.776,0.776,24,24,25,24,1,3,4,2,4,1,1.3,0.97,-0.97,45.4,,,,,
CH,2024-08-09,91.4,0.69,6.22,"Liberatore, Matthew",677951,669461,,ball,,,,,13,"Bobby Witt Jr. grounds out, pitcher Matthew Liberatore to first baseman Paul Goldschmidt.",R,R,L,KC,STL,B,,,0,2,2024,0.87,0.95,-0.61,1.27,,,,1,7,Bot,,,,,,,-5.169500297967913,-132.83086314585967,-8.688928096611612,11.375998360693416,26.22424900229807,-19.353541590409726,3.51,1.65,,,,91.9,1678,6.5,746275,575929,502671,669357,571448,691026,680977,687363,502054,53.99,,,,,,,,60,3,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,135,0.0,0.02,,,,-0.02,,1,1,0.776,0.776,24,24,25,24,1,3,4,2,4,1,1.77,0.87,-0.87,41.8,,,,,
FF,2024-08-09,96.3,0.55,6.49,"Liberatore, Matthew",677951,669461,,foul,,,,,12,"Bobby Witt Jr. grounds out, pitcher Matthew Liberatore to first baseman Paul Goldschmidt.",R,R,L,KC,STL,S,,,0,1,2024,0.69,1.46,0.73,3.88,,,,1,7,Bot,,,,,,,-1.0780733341836055,-140.285861372994,-4.671871732500821,9.33999193202908,31.58516715341944,-11.995566393069977,3.49,1.64,292,87.0,47,96.2,2234,6.2,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.32,,,,,,,,60,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,155,0.0,-0.057,70.1,5.8,,0.057,88.0,1,1,0.776,0.776,24,24,25,24,1,3,4,2,4,1,0.99,0.69,-0.69,45.8,1.662921879372773,31.51951068725993,16.675382733949213,41.18851870130536,7.836685915246676
FF,2024-08-09,96.8,0.66,6.4,"Liberatore, Matthew",677951,669461,,called_strike,,,,,6,"Bobby Witt Jr. grounds out, pitcher Matthew Liberatore to first baseman Paul Goldschmidt.",R,R,L,KC,STL,S,,,0,0,2024,0.7,1.33,0.49,2.51,,,,1,7,Bot,,,,,,,-2.0642459079233864,-140.82910699810677,-7.880963459693152,9.826295593359632,31.464218656851155,-12.898334325495874,3.53,1.75,,,,96.9,2162,6.3,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.16,,,,,,,,60,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,154,0.0,-0.037,,,,0.037,,1,1,0.776,0.776,24,24,25,24,1,3,4,2,4,1,1.1,0.7,-0.7,43.4,,,,,
SI,2024-08-09,94.7,0.53,6.35,"Liberatore, Matthew",686681,669461,strikeout,called_strike,,,,,9,Michael Massey called out on strikes.,R,L,L,KC,STL,S,2,,2,2,2024,0.99,1.1,0.75,1.79,,,,0,7,Bot,,,,,,,-1.6324372835531924,-137.78956111483723,-8.743076016170658,13.03075887006112,28.07449505357153,-16.42609638587495,3.44,1.75,,,,95.1,2173,6.4,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.15,,0.0,0.0,1,0,0,,59,5,Sinker,5,4,5,4,4,5,5,4,Infield shade,Standard,158,-0.018,-0.227,,,,0.227,,1,1,0.794,0.794,24,26,25,26,1,3,4,2,4,3,1.42,0.99,0.99,44.1,,,,,
SL,2024-08-09,86.3,0.67,6.34,"Liberatore, Matthew",686681,669461,,ball,,,,,13,Michael Massey called out on strikes.,R,L,L,KC,STL,B,,,1,2,2024,-0.42,-0.11,-1.92,1.57,,,,0,7,Bot,,,,,,,-5.301231669370168,-125.68067437592067,-4.998438659172049,-3.6026774703351,22.04047938809152,-32.69367905108923,3.52,1.68,,,,87.0,2791,6.4,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.09,,,,,,,,59,4,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,294,0.0,0.04,,,,-0.04,,1,1,0.794,0.794,24,26,25,26,1,3,4,2,4,3,3.14,-0.42,-0.42,41.2,,,,,
CU,2024-08-09,78.6,0.54,6.44,"Liberatore, Matthew",686681,669461,,ball,,,,,13,Michael Massey called out on strikes.,R,L,L,KC,STL,B,,,0,2,2024,-0.89,-1.43,-1.89,0.97,,,,0,7,Bot,,,,,,,-3.6216400035491807,-114.34896697977456,-2.2955879521366658,-6.977133275651737,23.470945669114634,-44.40361542700416,3.4,1.64,,,,78.7,2790,6.6,746275,575929,502671,669357,571448,691026,680977,687363,502054,53.9,,,,,,,,59,3,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,332,0.0,0.023,,,,-0.023,,1,1,0.794,0.794,24,26,25,26,1,3,4,2,4,3,5.16,-0.89,-0.89,49.6,,,,,
SI,2024-08-09,94.0,0.63,6.39,"Liberatore, Matthew",686681,669461,,foul,,,,,3,Michael Massey called out on strikes.,R,L,L,KC,STL,S,,,0,1,2024,1.19,1.0,0.74,3.02,,,,0,7,Bot,,,,,,,-2.3680311146752766,-136.96505593896032,-5.303439703294856,15.602857821784111,28.04236236318681,-18.61689544190142,3.48,1.68,164,71.7,17,94.4,2139,6.3,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.2,,,,,,,,59,2,Sinker,5,4,5,4,4,5,5,4,Infield shade,Standard,154,0.0,-0.054,66.4,5.8,,0.054,88.0,1,1,0.794,0.794,24,26,25,26,1,3,4,2,4,3,1.56,1.19,1.19,43.0,-1.3417030239706906,9.512832573076755,39.55806572059048,27.95375622936525,19.307425147976517
SL,2024-08-09,85.3,0.69,6.42,"Liberatore, Matthew",686681,669461,,called_strike,,,,,4,Michael Massey called out on strikes.,R,L,L,KC,STL,S,,,0,0,2024,-0.26,0.11,-0.82,2.62,,,,0,7,Bot,,,,,,,-3.006436572880916,-124.25428420084307,-2.936980712213545,-2.223010064140107,22.247729573314672,-30.73756603997229,3.48,1.69,,,,85.7,2672,6.2,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.25,,,,,,,,59,1,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,216,0.0,-0.037,,,,0.037,,1,1,0.794,0.794,24,26,25,26,1,3,4,2,4,3,2.99,-0.26,-0.26,43.7,,,,,
CH,2024-08-09,91.3,-1.98,5.91,"Erceg, Lucas",571448,668674,field_out,hit_into_play,,,,,4,Nolan Arenado pops out to first baseman Vinnie Pasquantino.,R,R,R,KC,STL,X,3,popup,0,1,2024,-1.49,0.49,-0.44,2.73,,575929,,2,7,Top,143.99,164.45,,,,,7.09757038209453,-132.8635103191767,-3.2300491873210757,-19.127029619732628,26.863424593346384,-25.85469599861313,3.44,1.67,104,54.9,62,91.9,2233,6.5,746275,521692,686469,686681,672580,677951,669004,664728,592669,53.98,0.001,0.0,0.0,1,0,0,1,58,2,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,236,0.065,-0.261,71.0,7.7,0.001,0.261,88.0,1,-1,0.729,0.271,29,33,29,33,1,3,2,1,1,1,2.23,1.49,1.49,41.7,5.454034986628014,0.0916617794140759,32.154853961900166,29.744004528995607,30.78168352392961
SI,2024-08-09,99.6,-1.97,5.99,"Erceg, Lucas",571448,668674,,called_strike,,,,,8,Nolan Arenado pops out to first baseman Vinnie Pasquantino.,R,R,R,KC,STL,S,,,0,0,2024,-1.46,0.73,0.17,1.68,,575929,,2,7,Top,,,,,,,9.364465631047372,-144.5787240031412,-8.217505175902394,-22.63490125988857,31.758295234367797,-20.2103891105208,3.35,1.69,,,,100.5,1995,6.8,746275,521692,686469,686681,672580,677951,669004,664728,592669,53.73,,,,,,,,58,1,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,228,0.0,-0.04,,,,0.04,,1,-1,0.729,0.271,29,33,29,33,1,3,2,1,1,1,1.57,1.46,1.46,44.0,,,,,
SL,2024-08-09,85.8,-2.08,6.03,"Erceg, Lucas",575929,668674,double,hit_into_play,,,,,5,Willson Contreras doubles (15) on a ground ball to left fielder MJ Melendez.,R,R,R,KC,STL,X,7,ground_ball,3,2,2024,-0.01,-0.36,-0.19,2.72,,,,2,7,Top,71.24,148.16,,,,,4.492459403247733,-124.89465839014768,-0.8576115027653157,-0.9641168215202514,24.27582030817962,-35.970732759927074,3.48,1.59,59,100.2,1,86.1,2125,6.4,746275,521692,686469,686681,672580,677951,669004,664728,592669,54.09,0.5,0.482,1.25,1,1,1,4,57,6,Slider,5,4,4,5,4,5,4,5,Standard,Standard,31,-0.045,0.545,71.2,7.9,0.586,-0.545,100.2,1,-1,0.774,0.226,29,32,29,32,1,3,2,1,1,1,3.44,0.01,0.01,46.0,13.851424372211984,-16.325586108511654,27.17264163066345,36.34642856552922,29.72925995479777
SI,2024-08-09,99.3,-1.98,5.94,"Erceg, Lucas",575929,668674,,swinging_strike,,,,,8,Willson Contreras doubles (15) on a ground ball to left fielder MJ Melendez.,R,R,R,KC,STL,S,,,3,1,2024,-1.23,0.66,-0.04,1.96,,,,2,7,Top,,,,,,,8.212266956050946,-144.26982844134162,-7.035462490902119,-19.022298823035214,32.94915811303455,-21.536397067153192,3.48,1.59,,,,99.8,1995,6.6,746275,521692,686469,686681,672580,677951,669004,664728,592669,53.91,,,,,,,,57,5,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,228,0.0,-0.089,77.0,7.3,,0.089,,1,-1,0.774,0.226,29,32,29,32,1,3,2,1,1,1,1.66,1.23,1.23,44.5,-7.162635445988918,18.843926403372656,30.408532704080866,37.74208170486427,12.16051931889564
CH,2024-08-09,91.8,-2.14,5.86,"Erceg, Lucas",575929,668674,,ball,,,,,13,Willson Contreras doubles (15) on a ground ball to left fielder MJ Melendez.,R,R,R,KC,STL,B,,,2,1,2024,-1.54,0.52,-0.89,1.84,,,,2,7,Top,,,,,,,6.511815684545006,-133.43277903512993,-5.418472012754011,-19.83131998869334,29.77429924312368,-24.953530631091382,3.45,1.64,,,,92.0,2120,6.5,746275,521692,686469,686681,672580,677951,669004,664728,592669,53.96,,,,,,,,57,4,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,233,0.0,0.112,,,,-0.112,,1,-1,0.774,0.226,29,32,29,32,1,3,2,1,1,1,2.2,1.54,1.54,41.1,,,,,
SI,2024-08-09,98.4,-1.92,5.91,"Erceg, Lucas",575929,668674,,ball,,,,,13,Willson Contreras doubles (15) on a ground ball to left fielder MJ Melendez.,R,R,R,KC,STL,B,,,1,1,2024,-1.36,0.95,-0.11,0.06,,,,2,7,Top,,,,,,,8.09166213724202,-142.69756776418524,-12.68284349894362,-20.419884878017918,31.590535436679428,-16.381553462686057,3.39,1.61,,,,98.9,2022,6.7,746275,521692,686469,686681,672580,677951,669004,664728,592669,53.82,,,,,,,,57,3,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,221,0.0,0.058,,,,-0.058,,1,-1,0.774,0.226,29,32,29,32,1,3,2,1,1,1,1.41,1.36,1.36,43.7,,,,,
SL,2024-08-09,85.8,-1.99,6.02,"Erceg, Lucas",575929,668674,,swinging_strike,,,,,9,Willson Contreras doubles (15) on a ground ball to left fielder MJ Melendez.,R,R,R,KC,STL,S,,,1,0,2024,-0.22,-0.47,0.77,2.16,,,,2,7,Top,,,,,,,7.006815131683687,-124.78100015996344,-1.8542864101126484,-3.830980607408958,27.488356690225103,-36.911944951706666,3.48,1.59,,,,85.6,2022,6.4,746275,521692,686469,686681,672580,677951,669004,664728,592669,54.07,,,,,,,,57,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,18,0.0,-0.051,71.7,8.8,,0.051,,1,-1,0.774,0.226,29,32,29,32,1,3,2,1,1,1,3.6,0.22,0.22,43.7,16.051626558790264,-33.97712963533769,21.58455970314741,46.15326392672145,42.01498263730664
FF,2024-08-09,100.1,-1.95,5.96,"Erceg, Lucas",575929,668674,,ball,,,,,14,Willson Contreras doubles (15) on a ground ball to left fielder MJ Melendez.,R,R,R,KC,STL,B,,,0,0,2024,-1.04,1.2,0.24,1.44,,,,2,7,Top,,,,,,,8.530613745510022,-145.21366643618143,-9.941545079113403,-16.744624141069163,34.20450908788069,-13.014314696154722,3.4,1.59,,,,100.4,2179,6.6,746275,521692,686469,686681,672580,677951,669004,664728,592669,53.87,,,,,,,,57,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,234,0.0,0.04,,,,-0.04,,1,-1,0.774,0.226,29,32,29,32,1,3,2,1,1,1,1.09,1.04,1.04,43.8,,,,,
CH,2024-08-09,91.6,-2.25,5.86,"Erceg, Lucas",676475,668674,strikeout,swinging_strike,,,,,13,Alec Burleson strikes out swinging.,R,L,R,KC,STL,S,2,,3,2,2024,-1.24,0.58,-1.09,2.09,,,,1,7,Top,,,,,,,5.6291735139705645,-133.2677404983353,-4.922739590124583,-16.032023794300848,28.44361480205091,-24.394094854923395,3.38,1.57,,,,92.1,2143,6.6,746275,521692,686469,686681,672580,677951,669004,664728,592669,53.9,,0.0,0.0,1,0,0,,56,6,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,241,0.031,-0.332,74.7,8.7,,0.332,,1,-1,0.743,0.257,29,25,29,26,1,3,2,1,1,1,2.14,1.24,-1.24,38.9,22.0860867061554,-17.675709767072075,29.05138640844189,43.57943532203728,44.90870828439161
CH,2024-08-09,91.6,-2.32,6.02,"Erceg, Lucas",676475,668674,,ball,,,,,11,Alec Burleson strikes out swinging.,R,L,R,KC,STL,B,,,2,2,2024,-1.29,0.76,-2.6,4.42,,,,1,7,Top,,,,,,,2.08197104135258,-133.43646068023472,0.1680336060672259,-15.846845358288103,27.784473035556108,-23.32063521501765,3.2,1.53,,,,92.2,1892,6.5,746275,521692,686469,686681,672580,677951,669004,664728,592669,53.99,,,,,,,,56,5,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,233,0.0,0.108,,,,-0.108,,1,-1,0.743,0.257,29,25,29,26,1,3,2,1,1,1,1.94,1.29,-1.29,43.9,,,,,
SL,2024-08-09,85.3,-2.08,6.05,"Erceg, Lucas",676475,668674,,foul,,,,,5,Alec Burleson strikes out swinging.,R,L,R,KC,STL,S,,,2,1,2024,-0.17,-0.52,-0.07,2.3,,,,1,7,Top,,,,,,,5.065260028495092,-124.11386471988251,-1.456675468205738,-2.7706517948348868,25.5048567157198,-37.4641152961283,3.38,1.57,,,,85.4,2213,6.4,746275,521692,686469,686681,672580,677951,669004,664728,592669,54.06,,,,,,,,56,4,Slider,5,4,4,5,4,5,4,5,Standard,Standard,44,0.0,-0.078,75.9,8.1,,0.078,,1,-1,0.743,0.257,29,25,29,26,1,3,2,1,1,1,3.66,0.17,-0.17,40.4,22.683797453038824,-16.10331853331099,29.227255129135443,30.55054725197271,38.06885859143133
SI,2024-08-09,98.7,-1.97,5.95,"Erceg, Lucas",676475,668674,,ball,,,,,14,Alec Burleson strikes out swinging.,R,L,R,KC,STL,B,,,1,1,2024,-1.34,0.77,0.08,0.14,,,,1,7,Top,,,,,,,8.727184414848594,-143.09315419134342,-12.19367459826101,-20.42660087637184,30.63940499937398,-19.05422656179905,3.27,1.58,,,,99.3,1922,6.7,746275,521692,686469,686681,672580,677951,669004,664728,592669,53.83,,,,,,,,56,3,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,228,0.0,0.059,,,,-0.059,,1,-1,0.743,0.257,29,25,29,26,1,3,2,1,1,1,1.58,1.34,-1.34,42.6,,,,,
SL,2024-08-09,85.2,-2.12,5.98,"Erceg, Lucas",676475,668674,,ball,,,,,14,Alec Burleson strikes out swinging.,R,L,R,KC,STL,B,,,0,1,2024,0.64,-0.17,0.87,0.99,,,,1,7,Top,,,,,,,5.769416770662216,-123.97968187976964,-5.133830201319794,5.569569255191368,23.36419176378893,-33.12673016966345,3.25,1.57,,,,85.8,2307,6.6,746275,521692,686469,686681,672580,677951,669004,664728,592669,53.93,,,,,,,,56,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,32,0.0,0.024,,,,-0.024,,1,-1,0.743,0.257,29,25,29,26,1,3,2,1,1,1,3.29,-0.64,0.64,43.1,,,,,
FF,2024-08-09,98.8,-2.02,6.08,"Erceg, Lucas",676475,668674,,called_strike,,,,,3,Alec Burleson strikes out swinging.,R,L,R,KC,STL,S,,,0,0,2024,-0.64,1.37,0.37,3.26,,,,1,7,Top,,,,,,,8.031547560777234,-143.56775455699693,-5.451925163613048,-10.676885367062743,33.10716623834152,-12.102590713635124,3.23,1.57,,,,99.2,2198,6.6,746275,521692,686469,686681,672580,677951,669004,664728,592669,53.92,,,,,,,,56,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,216,0.0,-0.037,,,,0.037,,1,-1,0.743,0.257,29,25,29,26,1,3,2,1,1,1,0.97,0.64,-0.64,50.2,,,,,
FF,2024-08-09,98.9,-2.06,6.08,"Erceg, Lucas",691026,668674,field_out,hit_into_play,,,,,4,"Masyn Winn grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,R,R,KC,STL,X,4,ground_ball,0,0,2024,-0.81,1.16,-0.29,2.22,,,,0,7,Top,149.41,147.89,,,,,6.72778169711127,-143.73209794653798,-7.820218719598323,-12.724130040712453,32.7077222072726,-14.427144588597235,3.5,1.62,53,97.8,1,99.1,2207,6.4,746275,521692,686469,686681,672580,677951,669004,664728,592669,54.06,0.451,0.409,0.0,1,0,0,4,55,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,228,0.043,-0.254,70.4,6.8,0.493,0.254,97.8,1,-1,0.7,0.3,29,22,29,22,1,3,2,1,1,3,1.17,0.81,0.81,47.1,-6.065730404887862,7.741052576365227,31.407517468228704,30.162519626505595,23.29485895710567
SI,2024-08-09,92.6,0.68,6.41,"Liberatore, Matthew",664728,669461,field_out,hit_into_play,,,,,9,"Kyle Isbel grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,L,L,KC,STL,X,4,ground_ball,0,0,2024,1.06,1.1,0.36,2.06,,,672580,2,6,Bot,154.98,158.54,,,,,-3.1289297548987225,-134.69116049270386,-7.719913949436799,13.635528867986851,27.4414244741669,-17.351319986024695,3.43,1.61,12,97.9,-9,92.8,2096,6.3,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.2,0.231,0.225,0.0,1,0,0,2,54,1,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,154,-0.022,-0.271,67.6,7.3,0.256,0.271,97.9,1,1,0.722,0.722,24,27,25,27,1,2,4,2,4,1,1.55,1.06,1.06,44.2,2.814228553498978,-1.617189655512868,29.62218147906349,32.86329449852856,26.863957907503657
SL,2024-08-09,85.7,0.75,6.46,"Liberatore, Matthew",672580,669461,walk,ball,,,,,12,Maikel Garcia walks.,R,R,L,KC,STL,B,,,3,2,2024,-0.47,-0.1,0.53,3.84,,,,2,6,Bot,,,,,,,0.4210126056386645,-124.95621049376484,0.1805063470737407,-5.053437657526509,21.44554655710631,-33.46286359450076,3.6,1.72,,,,86.5,2672,6.3,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.16,,0.689131,0.7,1,0,0,,53,7,Slider,5,4,5,4,4,5,5,4,Standard,Standard,274,0.012,0.267,,,,-0.267,,1,1,0.71,0.71,24,24,25,24,1,2,4,2,4,1,3.16,-0.47,0.47,44.2,,,,,
SI,2024-08-09,96.0,0.48,6.39,"Liberatore, Matthew",672580,669461,,foul,,,,,3,Maikel Garcia walks.,R,R,L,KC,STL,S,,,3,2,2024,1.09,0.96,0.51,3.2,,,,2,6,Bot,,,,,,,-2.3936221599901035,-139.7604458692361,-5.042743694734895,14.904657477108886,29.847406060349304,-18.63241466318051,3.57,1.68,226,95.3,13,96.3,1997,6.3,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.18,,,,,,,,53,6,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,158,0.0,0.0,62.8,6.4,,0.0,95.3,1,1,0.71,0.71,24,24,25,24,1,2,4,2,4,1,1.5,1.09,-1.09,44.8,-1.3178283905347954,31.741619830673464,20.30925319706112,42.924270977303706,20.621481502267574
SL,2024-08-09,85.8,0.63,6.41,"Liberatore, Matthew",672580,669461,,foul,,,,,2,Maikel Garcia walks.,R,R,L,KC,STL,S,,,3,1,2024,-0.27,0.15,0.21,3.13,,,,2,6,Bot,,,,,,,-0.4359135929285861,-125.12925345131292,-1.9145410624978128,-2.8094287614298312,22.05717128503276,-30.448638098923265,3.57,1.68,220,71.5,33,86.5,2651,6.4,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.15,,,,,,,,53,5,Slider,5,4,5,4,4,5,5,4,Standard,Standard,280,0.0,-0.089,64.4,6.7,,0.089,88.0,1,1,0.71,0.71,24,24,25,24,1,2,4,2,4,1,2.9,-0.27,0.27,43.7,1.4569395217452543,25.611161158558662,21.844742383498865,39.99340660059692,25.95723596957355
SI,2024-08-09,94.8,0.62,6.41,"Liberatore, Matthew",672580,669461,,called_strike,,,,,3,Maikel Garcia walks.,R,R,L,KC,STL,S,,,3,0,2024,1.04,1.2,0.41,3.4,,,,2,6,Bot,,,,,,,-2.8542827979993404,-138.05771018027033,-4.893504413334286,13.886704497030166,30.772970486713238,-15.98214467807416,3.67,1.7,,,,95.0,2016,6.3,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.16,,,,,,,,53,4,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,148,0.0,-0.058,,,,0.058,,1,1,0.71,0.71,24,24,25,24,1,2,4,2,4,1,1.34,1.04,-1.04,43.3,,,,,
FF,2024-08-09,94.2,0.55,6.48,"Liberatore, Matthew",672580,669461,,ball,,,,,14,Maikel Garcia walks.,R,R,L,KC,STL,B,,,2,0,2024,0.57,1.35,1.06,2.56,,,,2,6,Bot,,,,,,,0.0256973544559256,-137.18317916114384,-7.508037779112471,7.302586305615231,27.649792762130726,-13.745095182452747,3.67,1.72,,,,94.7,2084,6.3,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.18,,,,,,,,53,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,154,0.0,0.109,,,,-0.109,,1,1,0.71,0.71,24,24,25,24,1,2,4,2,4,1,1.2,0.57,-0.57,46.2,,,,,
SL,2024-08-09,85.3,0.71,6.42,"Liberatore, Matthew",672580,669461,,ball,,,,,13,Maikel Garcia walks.,R,R,L,KC,STL,B,,,1,0,2024,-0.39,-0.26,-1.81,2.11,,,,2,6,Bot,,,,,,,-5.128210737828938,-124.16862994053898,-3.3688924591788663,-3.139726807579152,22.94269121615386,-34.472886714142106,3.49,1.78,,,,85.7,2797,6.3,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.17,,,,,,,,53,2,Slider,5,4,5,4,4,5,5,4,Standard,Standard,285,0.0,0.068,,,,-0.068,,1,1,0.71,0.71,24,24,25,24,1,2,4,2,4,1,3.37,-0.39,0.39,46.7,,,,,
FC,2024-08-09,90.0,0.65,6.48,"Liberatore, Matthew",672580,669461,,ball,,,,,11,Maikel Garcia walks.,R,R,L,KC,STL,B,,,0,0,2024,-0.33,0.6,-0.68,4.06,,,,2,6,Bot,,,,,,,-2.606820159926166,-131.23305658496102,-1.4052266433801164,-3.305671789702472,25.15346204003848,-25.075738536463795,3.64,1.8,,,,90.4,2568,6.2,746275,575929,502671,669357,571448,691026,680977,687363,502054,54.29,,,,,,,,53,1,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,195,0.0,0.04,,,,-0.04,,1,1,0.71,0.71,24,24,25,24,1,2,4,2,4,1,2.18,-0.33,0.33,44.6,,,,,
