pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-08,98.9,-2.35,5.48,"Domínguez, Seranthony",620443,622554,,ball,,,,,14,Luis Torrens walks.,R,R,R,BAL,NYM,B,,,2,1,2025,-0.34,1.29,0.04,1.38,,,,1,7,Top,,,,,,,7.30312050393158,-143.67636625494055,-8.739635619604678,-6.410919180627108,32.00940593345194,-12.416635542153733,3.62,1.57,,,,98.8,2330,6.2,777198,607732,656811,702616,676059,683002,681297,656775,657656,54.28,,,,,,,,52,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,218,0.0,0.122,,,,-0.122,,3,-3,0.924,0.076,30,29,31,29,1,2,2,2,2,2,1.04,0.34,0.34,24.2,,,,,
ST,2025-07-08,86.7,-2.25,5.62,"Domínguez, Seranthony",620443,622554,,ball,,,,,14,Luis Torrens walks.,R,R,R,BAL,NYM,B,,,1,1,2025,0.8,0.24,0.93,-0.27,,,,1,7,Top,,,,,,,5.939679942983295,-126.05221050173004,-8.390084031084514,7.468216012728243,23.939656875606865,-28.2003757726612,3.44,1.43,,,,86.8,2715,6.2,777198,607732,656811,702616,676059,683002,681297,656775,657656,54.27,,,,,,,,52,3,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,68,0.0,0.059,,,,-0.059,,3,-3,0.924,0.076,30,29,31,29,1,2,2,2,2,2,2.78,-0.8,-0.8,29.5,,,,,
FF,2025-07-08,98.0,-2.17,5.61,"Domínguez, Seranthony",620443,622554,,ball,,,,,14,Luis Torrens walks.,R,R,R,BAL,NYM,B,,,0,1,2025,-0.26,1.39,0.88,1.32,,,,1,7,Top,,,,,,,8.79563706188029,-142.30662061605415,-9.284775760944154,-5.522994388476371,31.79229613245793,-11.293995107008309,3.56,1.58,,,,97.7,2434,6.2,777198,607732,656811,702616,676059,683002,681297,656775,657656,54.31,,,,,,,,52,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,213,0.0,0.024,,,,-0.024,,3,-3,0.924,0.076,30,29,31,29,1,2,2,2,2,2,0.99,0.26,0.26,28.4,,,,,
ST,2025-07-08,86.7,-2.11,5.66,"Domínguez, Seranthony",620443,622554,,swinging_strike,,,,,14,Luis Torrens walks.,R,R,R,BAL,NYM,S,,,0,0,2025,0.96,0.35,1.93,2.2,,,,1,7,Top,,,,,,,7.667426194128229,-126.1794022914781,-2.811652420207562,8.820985391754256,24.449509128936608,-28.07337224645252,3.49,1.57,,,,86.7,2663,6.2,777198,607732,656811,702616,676059,683002,681297,656775,657656,54.32,,,,,,,,52,1,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,71,0.0,-0.037,66.1,8.4,,0.037,,3,-3,0.924,0.076,30,29,31,29,1,2,2,2,2,2,2.67,-0.96,-0.96,30.4,23.25474635966109,-17.63594103083804,23.86079745957661,59.55687626911495,45.77737266180708
FF,2025-07-08,98.2,-2.09,5.65,"Domínguez, Seranthony",643446,622554,field_out,hit_into_play,,,,,6,Jeff McNeil pops out to third baseman Jordan Westburg.,R,L,R,BAL,NYM,X,5,popup,2,1,2025,-0.46,1.38,0.56,2.36,,,,0,7,Top,92.41,156.58,,,,,8.215107291236972,-142.79673737274487,-6.649153189147837,-8.148218964635902,30.892020821131,-11.911217977761789,3.62,1.72,140,54.9,51,98.1,2467,6.1,777198,607732,656811,702616,676059,683002,681297,656775,657656,54.39,0.026,0.023,0.0,1,0,0,1,51,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,216,0.022,-0.296,75.2,7.0,0.026,0.296,88.0,3,-3,0.902,0.098,30,33,31,33,1,2,2,2,2,2,0.98,0.46,-0.46,33.1,-3.4962152001435545,10.001015906222566,41.38644175249692,28.021119800117205,23.14473531112137
FF,2025-07-08,97.8,-2.14,5.59,"Domínguez, Seranthony",643446,622554,,ball,,,,,11,Jeff McNeil pops out to third baseman Jordan Westburg.,R,L,R,BAL,NYM,B,,,1,1,2025,-0.62,1.25,-1.28,2.94,,,,0,7,Top,,,,,,,3.7370205108026817,-142.3658172068189,-4.522396610312383,-9.217114223277042,30.626339063182787,-14.37460140996389,3.52,1.57,,,,97.6,2374,6.0,777198,607732,656811,702616,676059,683002,681297,656775,657656,54.51,,,,,,,,51,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,215,0.0,0.053,,,,-0.053,,3,-3,0.902,0.098,30,33,31,33,1,2,2,2,2,2,1.12,0.62,-0.62,26.3,,,,,
FS,2025-07-08,88.4,-1.91,5.87,"Domínguez, Seranthony",643446,622554,,ball,,,,,14,Jeff McNeil pops out to third baseman Jordan Westburg.,R,L,R,BAL,NYM,B,,,0,1,2025,-0.69,0.51,0.43,0.31,,,,0,7,Top,,,,,,,7.120175809679407,-128.29641291208858,-8.500109087127463,-9.05163781523201,26.49290369023368,-24.89464986297244,3.54,1.56,,,,88.2,816,6.3,777198,607732,656811,702616,676059,683002,681297,656775,657656,54.23,,,,,,,,51,2,Split-Finger,5,2,2,5,2,5,2,5,Standard,Standard,245,0.0,0.025,,,,-0.025,,3,-3,0.902,0.098,30,33,31,33,1,2,2,2,2,2,2.42,0.69,-0.69,37.4,,,,,
FF,2025-07-08,98.1,-2.21,5.61,"Domínguez, Seranthony",643446,622554,,called_strike,,,,,1,Jeff McNeil pops out to third baseman Jordan Westburg.,R,L,R,BAL,NYM,S,,,0,0,2025,-0.6,1.36,-0.78,3.09,,,,0,7,Top,,,,,,,5.200988055384891,-142.74702852551854,-4.473910232285598,-9.323425599787823,31.86007785409168,-12.795291600183614,3.54,1.52,,,,97.7,2445,6.0,777198,607732,656811,702616,676059,683002,681297,656775,657656,54.48,,,,,,,,51,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,209,0.0,-0.037,,,,0.037,,3,-3,0.902,0.098,30,33,31,33,1,2,2,2,2,2,1.01,0.6,-0.6,26.8,,,,,
FF,2025-07-08,98.5,-1.76,5.3,"Carrillo, Alex",607732,692024,truncated_pa,swinging_strike,,,,,6,Catcher Luis Torrens picks off Ramón Laureano at 3rd on throw to third baseman Ronny Mauricio.,R,R,R,BAL,NYM,S,2,,0,0,2025,-0.66,1.12,0.68,2.72,657656,,656775,2,6,Bot,,,,,,,8.060666186549259,-143.2519877432803,-4.1116238799700815,-10.862263844465309,31.56782972302349,-15.97236869355536,3.39,1.58,,,,97.5,2425,5.7,777198,620443,624413,683146,677595,596019,607043,643446,665742,54.83,,,0.0,0,0,0,,50,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,235,-0.016,-0.242,68.1,7.4,,0.242,,3,3,0.918,0.918,28,35,28,36,1,2,,2,3,2,1.22,0.66,0.66,19.1,15.94753950399143,9.469368549477617,30.64514409459889,45.40494949294711,23.99465190528528
SI,2025-07-08,89.8,2.6,5.4,"Lovelady, Richard",656775,663992,force_out,hit_into_play,,,,,5,"Cedric Mullins grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor. Ramón Laureano to 3rd. Tyler O'Neill out at 2nd. Cedric Mullins to 1st.",R,L,L,BAL,NYM,X,3,ground_ball,2,1,2025,1.16,0.19,-0.14,2.61,,657656,641933,1,6,Bot,155.44,160.54,,,,,-9.389436294622325,-130.53365388726448,-1.335179204090299,15.146656354762769,25.63396335846816,-29.97916342875244,3.51,1.61,39,84.8,-1,91.4,2261,7.2,777198,620443,624413,683146,677595,596019,607043,643446,665742,53.33,0.22,0.237,0.0,1,0,0,2,49,4,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,158,-0.011,-0.324,68.0,8.0,0.253,0.324,88.0,3,3,0.929,0.929,29,30,30,31,1,2,3,2,2,2,2.63,1.16,1.16,22.4,16.02319702535426,-6.157164816009665,24.366054825764124,34.90346241225877,30.197384912912984
ST,2025-07-08,84.1,2.61,5.27,"Lovelady, Richard",656775,663992,,ball,,,,,13,"Cedric Mullins grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor. Ramón Laureano to 3rd. Tyler O'Neill out at 2nd. Cedric Mullins to 1st.",R,L,L,BAL,NYM,B,,,1,1,2025,-0.63,0.15,-0.89,1.38,,657656,641933,1,6,Bot,,,,,,,-7.004094042967012,-122.389387960825,-3.0252893281294755,-5.036775735231894,22.65768595913325,-30.262502976805543,3.33,1.71,,,,85.7,2416,7.2,777198,620443,624413,683146,677595,596019,607043,643446,665742,53.3,,,,,,,,49,3,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,300,0.0,0.042,,,,-0.042,,3,3,0.929,0.929,29,30,30,31,1,2,3,2,2,2,3.05,-0.63,-0.63,16.0,,,,,
SI,2025-07-08,91.3,2.59,5.45,"Lovelady, Richard",656775,663992,,ball,,,,,12,"Cedric Mullins grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor. Ramón Laureano to 3rd. Tyler O'Neill out at 2nd. Cedric Mullins to 1st.",R,L,L,BAL,NYM,B,,,0,1,2025,1.17,0.31,0.79,3.57,,657656,641933,1,6,Bot,,,,,,,-7.176991710947653,-132.73391936885687,0.522253792958708,15.412619405261378,28.24296845617372,-28.843205919485143,3.32,1.56,,,,92.6,2224,7.1,777198,620443,624413,683146,677595,596019,607043,643446,665742,53.38,,,,,,,,49,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,126,0.0,0.015,,,,-0.015,,3,3,0.929,0.929,29,30,30,31,1,2,3,2,2,2,2.43,1.17,1.17,20.4,,,,,
SI,2025-07-08,92.0,2.65,5.45,"Lovelady, Richard",656775,663992,,foul,,,,,12,"Cedric Mullins grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor. Ramón Laureano to 3rd. Tyler O'Neill out at 2nd. Cedric Mullins to 1st.",R,L,L,BAL,NYM,S,,,0,0,2025,1.44,0.31,1.23,3.05,,657656,641933,1,6,Bot,,,,,,,-6.852050949501018,-133.70816077482436,-0.8230826051724516,18.743951049886476,32.04541760362541,-28.56395946768289,3.51,1.61,3,49.7,-47,93.0,2197,7.2,777198,620443,624413,683146,677595,596019,607043,643446,665742,53.31,,,,,,,,49,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,140,0.0,-0.039,42.5,5.3,,0.039,88.0,3,3,0.929,0.929,29,30,30,31,1,2,3,2,2,2,2.42,1.44,1.44,21.1,-6.210887208830611,41.43339737616892,29.45133230987376,18.14099415454429,14.668368816587703
SL,2025-07-08,84.5,2.69,5.28,"Lovelady, Richard",641933,663992,hit_by_pitch,hit_by_pitch,,,,,13,Tyler O'Neill hit by pitch.,R,R,L,BAL,NYM,B,,,0,2,2025,-0.95,0.01,-2.44,0.45,,657656,,1,6,Bot,,,,,,,-10.16155181480545,-122.48696161406554,-4.745511106502173,-6.764294914545607,31.172613725998552,-31.073031135373803,3.13,1.36,,,,84.5,2586,7.2,777198,620443,624413,683146,677595,596019,607043,643446,665742,53.33,,0.723395,0.7,1,0,0,,48,3,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,305,0.004,0.294,,,,-0.294,,3,3,0.925,0.925,29,30,30,30,1,2,3,3,2,2,3.28,-0.95,0.95,19.7,,,,,
SL,2025-07-08,85.6,2.61,5.34,"Lovelady, Richard",641933,663992,,swinging_strike,,,,,13,Tyler O'Neill hit by pitch.,R,R,L,BAL,NYM,S,,,0,1,2025,-0.81,0.22,-0.9,1.01,,657656,,1,6,Bot,,,,,,,-6.730054116731824,-124.44201742220407,-4.39457279495246,-7.000408331585409,26.132921061687835,-29.206404526463203,3.13,1.36,,,,86.6,2613,7.1,777198,620443,624413,683146,677595,596019,607043,643446,665742,53.41,,,,,,,,48,2,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,314,0.0,-0.065,77.5,8.4,,0.065,,3,3,0.925,0.925,29,30,30,30,1,2,3,3,2,2,2.91,-0.81,0.81,19.4,26.494472131777435,-19.72316804912657,47.438440082712646,23.06980450706235,38.60330150313369
ST,2025-07-08,84.5,2.73,5.43,"Lovelady, Richard",641933,663992,,swinging_strike,,,,,4,Tyler O'Neill hit by pitch.,R,R,L,BAL,NYM,S,,,0,0,2025,-0.58,0.72,-0.47,1.97,,657656,,1,6,Bot,,,,,,,-6.376822754036442,-122.81003810187124,-3.097092605505527,-4.367243347895955,27.04881120029193,-24.46017929011092,3.13,1.36,,,,85.3,2445,7.1,777198,620443,624413,683146,677595,596019,607043,643446,665742,53.38,,,,,,,,48,1,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,299,0.0,-0.036,76.6,9.0,,0.036,,3,3,0.925,0.925,29,30,30,30,1,2,3,3,2,2,2.51,-0.58,0.58,20.8,33.9187311063696,-47.508968665715805,38.103472751108896,29.63054232945308,53.95526354069689
SI,2025-07-08,91.2,2.76,5.47,"Lovelady, Richard",681297,663992,field_out,hit_into_play,,,,,3,Colton Cowser flies out to left fielder Brandon Nimmo. Ramón Laureano to 2nd.,R,L,L,BAL,NYM,X,7,fly_ball,1,2,2025,1.34,0.39,0.59,3.32,,,657656,0,6,Bot,78.4,71.96,,,,,-8.45306987456568,-132.5850745492013,-0.3327452261265876,17.569911504093227,28.295787749714183,-27.712193139651788,3.44,1.61,336,97.1,36,92.6,2137,7.1,777198,620443,624413,683146,677595,596019,607043,643446,665742,53.35,0.206,0.397,0.0,1,0,0,3,47,5,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,125,-0.004,-0.189,69.2,6.0,0.753,0.189,97.1,3,3,0.929,0.929,29,25,30,25,1,2,3,2,2,2,2.35,1.34,1.34,24.9,4.986803338799222,2.5658852419511344,35.41531987449107,30.533228513199724,28.61013611750344
ST,2025-07-08,82.6,2.79,5.43,"Lovelady, Richard",681297,663992,,foul,,,,,5,Colton Cowser flies out to left fielder Brandon Nimmo. Ramón Laureano to 2nd.,R,L,L,BAL,NYM,S,,,1,2,2025,-0.69,0.45,0.12,2.77,,,657656,0,6,Bot,,,,,,,-4.797884660902565,-120.25485317532366,-0.4178017914330399,-5.737975399924067,23.012482999984865,-27.98112748314147,3.44,1.61,196,72.8,57,83.5,2430,6.8,777198,620443,624413,683146,677595,596019,607043,643446,665742,53.69,,,,,,,,47,4,Sweeper,5,2,5,2,2,5,5,2,Strategic,Standard,309,0.0,0.0,69.9,6.9,,0.0,88.0,3,3,0.929,0.929,29,25,30,25,1,2,3,2,2,2,2.89,-0.69,-0.69,19.6,12.059134679327943,-5.007697467858992,37.518797716221066,35.26883764593181,35.32347376171833
ST,2025-07-08,82.6,2.76,5.42,"Lovelady, Richard",681297,663992,,called_strike,,,,,1,Colton Cowser flies out to left fielder Brandon Nimmo. Ramón Laureano to 2nd.,R,L,L,BAL,NYM,S,,,1,1,2025,-1.07,0.32,-0.45,3.12,,,657656,0,6,Bot,,,,,,,-5.288127722825653,-120.25407758384958,0.6399390067907385,-9.432749362030936,22.583216099758243,-29.39704153550855,3.44,1.56,,,,83.8,2433,7.0,777198,620443,624413,683146,677595,596019,607043,643446,665742,53.53,,,,,,,,47,3,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,298,0.0,-0.049,,,,0.049,,3,3,0.929,0.929,29,25,30,25,1,2,3,2,2,2,3.01,-1.07,-1.07,19.1,,,,,
ST,2025-07-08,81.3,2.77,5.42,"Lovelady, Richard",681297,663992,,ball,,,,,13,Colton Cowser flies out to left fielder Brandon Nimmo. Ramón Laureano to 2nd.,R,L,L,BAL,NYM,B,,,0,1,2025,-0.68,0.22,-1.56,1.27,,,657656,0,6,Bot,,,,,,,-8.536437935959224,-118.1295308055432,-3.156827825992788,-4.796978212283922,21.87146297679173,-29.673227933126995,3.41,1.46,,,,82.7,2428,7.2,777198,620443,624413,683146,677595,596019,607043,643446,665742,53.26,,,,,,,,47,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,305,0.0,0.034,,,,-0.034,,3,3,0.929,0.929,29,25,30,25,1,2,3,2,2,2,3.23,-0.68,-0.68,19.0,,,,,
ST,2025-07-08,83.8,2.68,5.38,"Lovelady, Richard",681297,663992,,foul_tip,,,,,13,Colton Cowser flies out to left fielder Brandon Nimmo. Ramón Laureano to 2nd.,R,L,L,BAL,NYM,S,,,0,0,2025,-0.36,0.75,-1.46,1.83,,,657656,0,6,Bot,,,,,,,-8.98242556101729,-121.7876035400656,-3.352391892561726,-2.002957839494619,21.93243529433943,-24.21453042819581,3.44,1.61,,,,85.3,2311,7.2,777198,620443,624413,683146,677595,596019,607043,643446,665742,53.34,,,,,,,,47,1,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,295,0.0,-0.042,70.6,8.9,,0.042,,3,3,0.929,0.929,29,25,30,25,1,2,3,2,2,2,2.48,-0.36,-0.36,18.7,35.334728568747174,-39.07701483139709,37.14623178048022,50.39877987852916,57.6668031695326
ST,2025-07-08,82.4,-0.86,6.3,"Holmes, Clay",657656,605280,single,hit_into_play,,,,,9,Ramón Laureano singles on a line drive to left fielder Brandon Nimmo. Gunnar Henderson scores. Ryan O'Hearn scores.,R,R,R,BAL,NYM,X,7,line_drive,2,2,2025,1.52,-0.5,0.62,2.06,683002,656811,,0,6,Bot,98.06,91.48,,,,,0.4083733200612433,-120.00608003366185,-2.052248505218163,14.46766725078806,26.218822064846496,-36.79627199074537,3.42,1.59,165,88.7,11,81.3,2870,5.8,777198,620443,624413,683146,677595,596019,607043,643446,665742,54.74,0.603,0.547,0.9,1,1,0,4,46,5,Sweeper,3,2,3,2,2,5,5,2,Strategic,Standard,43,0.061,0.577,75.1,7.4,0.664,-0.577,88.7,1,1,0.868,0.868,32,30,32,31,3,2,6,2,5,2,3.89,-1.52,-1.52,39.5,15.12029720904593,-3.416943208626648,33.812096843636816,46.82469518877642,39.23132538180106
ST,2025-07-08,82.6,-1.0,6.29,"Holmes, Clay",657656,605280,,foul,,,,,8,Ramón Laureano singles on a line drive to left fielder Brandon Nimmo. Gunnar Henderson scores. Ryan O'Hearn scores.,R,R,R,BAL,NYM,S,,,2,1,2025,1.7,-0.61,0.23,1.94,683002,656811,,0,6,Bot,,,,,,,-0.5108769573141744,-120.2352243763156,-2.1556741057295525,16.52722854668936,25.573145296043243,-37.824917147098574,3.42,1.59,180,67.4,53,81.7,2795,5.9,777198,620443,624413,683146,677595,596019,607043,643446,665742,54.64,,,,,,,,46,4,Sweeper,3,2,3,2,2,3,3,2,Strategic,Standard,47,0.0,-0.075,76.8,7.8,,0.075,88.0,1,1,0.868,0.868,32,30,32,31,3,2,6,2,5,2,3.98,-1.7,-1.7,38.8,25.836697676522736,-12.83098432209754,37.04539805866104,41.75454688765011,42.38921987269662
SI,2025-07-08,94.6,-0.92,6.35,"Holmes, Clay",657656,605280,,foul_tip,,,,,1,Ramón Laureano singles on a line drive to left fielder Brandon Nimmo. Gunnar Henderson scores. Ryan O'Hearn scores.,R,R,R,BAL,NYM,S,,,2,0,2025,-0.79,0.28,-0.36,3.23,683002,656811,,0,6,Bot,,,,,,,3.198256870976455,-137.69011548787375,-3.03679066094555,-10.69555378279559,32.80077124692318,-28.181560600640005,3.42,1.59,,,,93.8,2299,5.9,777198,620443,624413,683146,677595,596019,607043,643446,665742,54.55,,,,,,,,46,3,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,226,0.0,-0.051,73.9,6.5,,0.051,,1,1,0.868,0.868,32,30,32,31,3,2,6,2,5,2,2.28,0.79,0.79,41.0,20.78775460883486,14.801010499929292,34.01177831169054,35.801919084134816,24.647918333427896
ST,2025-07-08,81.4,-1.02,6.41,"Holmes, Clay",657656,605280,,ball,,,,,11,Ramón Laureano singles on a line drive to left fielder Brandon Nimmo. Gunnar Henderson scores. Ryan O'Hearn scores.,R,R,R,BAL,NYM,B,,,1,0,2025,1.57,-0.55,-1.65,3.6,683002,656811,,0,6,Bot,,,,,,,-4.357314868537641,-118.43145855810351,1.3510063565121582,15.561137137520369,23.306726591292605,-37.842391128023664,3.36,1.59,,,,80.4,2759,5.7,777198,620443,624413,683146,677595,596019,607043,643446,665742,54.8,,,,,,,,46,2,Sweeper,3,2,3,2,2,3,3,2,Strategic,Standard,52,0.0,0.023,,,,-0.023,,1,1,0.868,0.868,32,30,32,31,3,2,6,2,5,2,4.0,-1.57,-1.57,38.7,,,,,
SI,2025-07-08,94.9,-0.98,6.35,"Holmes, Clay",657656,605280,,ball,,,,,14,Ramón Laureano singles on a line drive to left fielder Brandon Nimmo. Gunnar Henderson scores. Ryan O'Hearn scores.,R,R,R,BAL,NYM,B,,,0,0,2025,-0.89,0.3,1.58,2.15,683002,656811,,0,6,Bot,,,,,,,8.642674216736674,-137.92361034858305,-5.972573124567499,-13.287571129458348,31.52175101448586,-27.120491111870503,3.47,1.57,,,,94.3,2265,6.1,777198,620443,624413,683146,677595,596019,607043,643446,665742,54.41,,,,,,,,46,1,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,226,0.0,0.032,,,,-0.032,,1,1,0.868,0.868,32,30,32,31,3,2,6,2,5,2,2.24,0.89,0.89,41.9,,,,,
SL,2025-07-08,85.2,-0.81,6.49,"Holmes, Clay",656811,605280,double,hit_into_play,,,,,4,Ryan O'Hearn doubles (13) on a sharp line drive to right fielder Juan Soto. Jackson Holliday scores. Jordan Westburg scores. Gunnar Henderson to 3rd.,R,L,R,BAL,NYM,X,9,line_drive,0,2,2025,0.31,-0.45,-0.45,2.22,702616,676059,683002,0,6,Bot,180.97,129.66,,,,,0.2421435352832418,-124.19375033721036,-2.848500668851601,3.1573378530908704,24.269270785381504,-36.51423062687376,3.47,1.58,153,102.0,9,84.9,2719,6.0,777198,620443,624413,683146,677595,596019,607043,643446,665742,54.54,0.754,0.712,1.25,1,1,1,4,45,3,Slider,1,2,1,2,2,3,3,2,Standard,Standard,56,0.202,0.735,73.9,8.0,0.883,-0.735,102.0,-1,-1,0.666,0.666,32,31,32,32,3,2,6,2,5,2,3.57,-0.31,0.31,45.7,20.01236563197237,-10.498401756102982,35.26577223405778,41.57157282540019,34.88801598881558
SI,2025-07-08,94.8,-0.88,6.33,"Holmes, Clay",656811,605280,,foul,,,,,8,Ryan O'Hearn doubles (13) on a sharp line drive to right fielder Juan Soto. Jackson Holliday scores. Jordan Westburg scores. Gunnar Henderson to 3rd.,R,L,R,BAL,NYM,S,,,0,1,2025,-1.25,0.24,-0.25,1.55,702616,676059,683002,0,6,Bot,,,,,,,4.408187648867548,-137.75338648983663,-7.218584410423083,-16.92893834457614,34.625810045892024,-27.6141647042416,3.47,1.58,2,80.3,-32,93.5,2268,5.9,777198,620443,624413,683146,677595,596019,607043,643446,665742,54.58,,,,,,,,45,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,234,0.0,-0.052,75.2,7.4,,0.052,88.0,-1,-1,0.666,0.666,32,31,32,32,3,2,6,2,5,2,2.34,1.25,-1.25,39.4,15.369637968796775,-2.146125602483711,40.696975284437706,39.82085951335471,25.936749797885756
ST,2025-07-08,81.9,-1.04,6.45,"Holmes, Clay",656811,605280,,foul,,,,,5,Ryan O'Hearn doubles (13) on a sharp line drive to right fielder Juan Soto. Jackson Holliday scores. Jordan Westburg scores. Gunnar Henderson to 3rd.,R,L,R,BAL,NYM,S,,,0,0,2025,1.09,-0.27,-0.09,2.42,702616,676059,683002,0,6,Bot,,,,,,,0.0486912797043428,-119.26783080251842,-2.0384647326784195,10.426239811291394,22.725039786762405,-34.56454062801453,3.47,1.58,7,36.6,-20,81.1,2837,5.7,777198,620443,624413,683146,677595,596019,607043,643446,665742,54.83,,,,,,,,45,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,46,0.0,-0.042,68.8,8.7,,0.042,88.0,-1,-1,0.666,0.666,32,31,32,32,3,2,6,2,5,2,3.66,-1.09,1.09,40.1,25.58370111245083,-37.678580644889976,29.438087947565048,38.53843893420975,48.96206902030994
ST,2025-07-08,82.2,-1.08,6.35,"Holmes, Clay",683002,605280,single,hit_into_play,,,,,14,Gunnar Henderson singles on a line drive to left fielder Brandon Nimmo. Jackson Holliday to 3rd. Jordan Westburg to 2nd.,R,L,R,BAL,NYM,X,7,line_drive,1,1,2025,1.08,-0.42,0.47,1.15,,702616,676059,0,6,Bot,108.74,125.33,,,,,1.4205114811375747,-119.72708659364228,-4.374520078566042,10.05848464850805,24.575329654052908,-35.53642810010582,3.71,1.74,163,68.4,20,81.4,2795,5.8,777198,620443,624413,683146,677595,596019,607043,643446,665742,54.68,0.789,0.721,0.9,1,1,0,4,44,3,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,44,0.125,0.478,73.4,8.5,0.834,-0.478,88.0,-1,-1,0.541,0.541,32,24,32,24,3,2,6,2,5,2,3.81,-1.08,1.08,39.8,21.05419257385682,-29.46395231991406,38.55101067488859,29.562157517838543,51.6899437997966
CH,2025-07-08,88.4,-1.27,6.26,"Holmes, Clay",683002,605280,,ball,,,,,13,Gunnar Henderson singles on a line drive to left fielder Brandon Nimmo. Jackson Holliday to 3rd. Jordan Westburg to 2nd.,R,L,R,BAL,NYM,B,,,0,1,2025,-0.88,-0.05,-1.34,0.64,,702616,676059,0,6,Bot,,,,,,,1.6559743573218246,-128.52423175288752,-7.430411050149772,-10.110233741867926,27.82371487400085,-31.349663130768377,3.59,1.67,,,,87.7,1285,6.0,777198,620443,624413,683146,677595,596019,607043,643446,665742,54.47,,,,,,,,44,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,238,0.0,0.034,,,,-0.034,,-1,-1,0.541,0.541,32,24,32,24,3,2,6,2,5,2,2.98,0.88,-0.88,36.7,,,,,
