pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-06-30,79.7,-2.7,5.66,"Wilson, Steven",669911,621051,,ball,,,,,13,Michael Toglia walks.,R,L,R,CWS,COL,B,,,0,0,2024,0.96,0.56,-1.8,2.62,,656541,,0,10,Top,,,,,,,0.1754001281423881,-116.1031722902704,-0.9918608147529422,8.629767394933422,22.41608106565776,-27.16606189424431,3.71,1.79,,,,80.1,2565,6.5,746779,686676,683734,670032,672820,657557,667452,673357,502054,53.96,,,,,,,,69,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,86,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,29,25,30,26,1,3,1,1,3,1,3.03,-0.96,0.96,41.2,,,,,
SI,2024-06-30,93.5,-2.21,4.59,"Lawrence, Justin",686676,664875,grounded_into_double_play,hit_into_play,,,,,9,"Korey Lee grounds into a double play, shortstop Ezequiel Tovar to second baseman Aaron Schunk to first baseman Michael Toglia. Lenyn Sosa out at 2nd. Korey Lee out at 1st.",R,R,R,CWS,COL,X,6,ground_ball,1,0,2024,-1.6,-0.22,0.32,1.88,,,672820,1,9,Bot,119.5,147.84,,,,,10.055689134430818,-135.80180669359814,-0.7508544734161184,-21.94124909123103,28.883740013224923,-34.91653711771121,3.52,1.62,128,85.5,8,93.6,2295,6.4,746779,696100,669911,668845,641857,678662,666134,686668,595909,54.09,0.477,0.434,0.0,1,0,0,4,68,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,254,-0.132,-0.35,69.9,7.8,0.533,0.35,88.0,0,0,0.632,0.632,29,25,30,26,1,1,2,1,1,2,2.83,1.6,1.6,0.6,11.22075426781165,-0.0731878195036801,27.717181398053512,41.56605226568509,29.367749660006588
ST,2024-06-30,81.6,-2.47,4.42,"Lawrence, Justin",686676,664875,,ball,,,,,14,"Korey Lee grounds into a double play, shortstop Ezequiel Tovar to second baseman Aaron Schunk to first baseman Michael Toglia. Lenyn Sosa out at 2nd. Korey Lee out at 1st.",R,R,R,CWS,COL,B,,,0,0,2024,0.72,0.84,2.42,2.1,,,672820,1,9,Bot,,,,,,,9.59651711206778,-118.45467675766204,-0.116206813934688,4.672413158799911,25.705133269433983,-24.56318584714807,3.38,1.6,,,,81.0,2813,6.3,746779,696100,669911,668845,641857,678662,666134,686668,595909,54.2,,,,,,,,68,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,69,0.0,0.036,,,,-0.036,,0,0,0.632,0.632,29,25,30,26,1,1,2,1,1,2,2.64,-0.72,-0.72,3.5,,,,,
ST,2024-06-30,84.2,-2.41,4.35,"Lawrence, Justin",657757,664875,field_out,hit_into_play,,,,,14,Gavin Sheets flies out to right fielder Jake Cave.,R,L,R,CWS,COL,X,9,fly_ball,0,2,2024,0.75,0.83,1.23,2.11,,,672820,0,9,Bot,189.8,102.08,,,,,6.916296940538154,-122.50808285920718,-0.4593166093749409,6.140270134258106,24.589326734875552,-23.948181638510334,3.45,1.65,286,79.6,38,83.8,2847,6.1,746779,696100,669911,668845,641857,678662,666134,686668,595909,54.42,0.014,0.013,0.0,1,0,0,3,67,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,68,-0.076,-0.155,70.0,8.5,0.015,0.155,88.0,0,0,0.708,0.708,29,28,30,28,1,0,2,1,1,2,2.39,-0.75,0.75,-2.3,25.966082594922984,-42.31811702960937,40.99863398748708,24.299859786000678,48.30880202691715
SI,2024-06-30,93.7,-2.08,4.52,"Lawrence, Justin",657757,664875,,foul,,,,,8,Gavin Sheets flies out to right fielder Jake Cave.,R,L,R,CWS,COL,S,,,0,1,2024,-1.5,0.14,-0.22,2.1,,,672820,0,9,Bot,,,,,,,8.091108619900874,-136.27732084217655,-0.8416303290557717,-20.41304352347532,28.745013825717923,-30.43289021150204,3.45,1.65,187,69.4,47,93.8,2327,6.3,746779,696100,669911,668845,641857,678662,666134,686668,595909,54.23,,,,,,,,67,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,258,0.0,-0.048,70.6,7.2,,0.048,88.0,0,0,0.708,0.708,29,28,30,28,1,0,2,1,1,2,2.45,1.5,-1.5,-2.2,-3.80526712728228,5.108790006929847,36.34489177463961,39.42600962578983,19.73307755167406
SI,2024-06-30,92.3,-2.06,4.55,"Lawrence, Justin",657757,664875,,swinging_strike,,,,,4,Gavin Sheets flies out to right fielder Jake Cave.,R,L,R,CWS,COL,S,,,0,0,2024,-1.58,0.29,-0.72,2.48,,,672820,0,9,Bot,,,,,,,6.838971534602703,-134.32264212043464,-0.0787407763597392,-20.669004041957457,28.812351408374735,-28.88211143743581,3.45,1.65,,,,92.3,2290,6.3,746779,696100,669911,668845,641857,678662,666134,686668,595909,54.23,,,,,,,,67,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,254,0.0,-0.042,72.8,7.5,,0.042,,0,0,0.708,0.708,29,28,30,28,1,0,2,1,1,2,2.38,1.58,-1.58,-2.6,4.844180910934981,7.06601313648365,29.939507433897013,46.81541128748481,20.964231700970068
SI,2024-06-30,92.9,-2.12,4.59,"Lawrence, Justin",672820,664875,single,hit_into_play,,,,,4,Lenyn Sosa singles on a line drive to right fielder Jake Cave.,R,R,R,CWS,COL,X,9,line_drive,1,0,2024,-1.78,-0.08,-0.52,2.77,,,,0,9,Bot,182.45,118.94,,,,,8.006571721334701,-134.9898700862116,1.310578057466316,-23.5499213472822,29.192473524738592,-33.671023379902245,3.4,1.66,214,78.9,21,92.8,2327,6.3,746779,696100,669911,668845,641857,678662,666134,686668,595909,54.2,0.891,0.848,0.9,1,1,0,4,66,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,250,0.074,0.41,67.0,6.4,1.025,-0.41,88.0,0,0,0.634,0.634,29,24,30,24,1,3,2,1,1,2,2.73,1.78,1.78,-1.4,4.635399643983408,24.6569527599588,33.80636503710252,30.0734969841223,20.13164662481003
SI,2024-06-30,91.2,-2.09,4.65,"Lawrence, Justin",672820,664875,,ball,,,,,14,Lenyn Sosa singles on a line drive to right fielder Jake Cave.,R,R,R,CWS,COL,B,,,0,0,2024,-1.63,-0.17,0.89,1.91,,,,0,9,Bot,,,,,,,10.949338354647972,-132.41948657563967,-0.6268271364395548,-21.551547150390697,28.259908041664783,-34.229647490114125,3.24,1.53,,,,90.9,2308,6.2,746779,696100,669911,668845,641857,678662,666134,686668,595909,54.28,,,,,,,,66,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,254,0.0,0.038,,,,-0.038,,0,0,0.634,0.634,29,24,30,24,1,3,2,1,1,2,2.92,1.63,1.63,-1.1,,,,,
FF,2024-06-30,100.0,-2.44,5.73,"Kopech, Michael",553869,656629,strikeout,swinging_strike,,,,,1,Elias Díaz strikes out swinging.,R,R,R,CWS,COL,S,2,,0,2,2024,-1.13,1.35,-0.76,3.16,,,,2,9,Top,,,,,,,7.391407774512916,-145.44184803056936,-4.954119198150122,-17.773468188961065,31.589212216867903,-12.061902501816654,3.2,1.46,,,,101.4,2668,6.9,746779,686676,683734,664901,672820,657557,667452,673357,502054,53.57,,0.0,0.0,1,0,0,,65,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,211,0.032,-0.157,71.1,5.7,,0.157,,0,0,0.602,0.398,28,33,28,34,1,3,2,20,2,1,0.92,1.13,1.13,46.4,-2.114974801475802,23.21758528160988,27.240896944738573,25.636204109340746,25.00919092326428
FF,2024-06-30,97.9,-2.39,5.67,"Kopech, Michael",553869,656629,,called_strike,,,,,3,Elias Díaz strikes out swinging.,R,R,R,CWS,COL,S,,,0,1,2024,-1.13,1.28,0.3,2.92,,,,2,9,Top,,,,,,,9.989549257615929,-142.1957997956273,-4.9843098514326725,-17.60116064223751,30.566061652749816,-13.761722685290538,3.01,1.35,,,,99.3,2581,7.0,746779,686676,683734,664901,672820,657557,667452,673357,502054,53.45,,,,,,,,65,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,218,0.0,-0.058,,,,0.058,,0,0,0.602,0.398,28,33,28,34,1,3,2,20,2,1,1.09,1.13,1.13,41.0,,,,,
FF,2024-06-30,98.9,-2.25,5.75,"Kopech, Michael",553869,656629,,foul,,,,,4,Elias Díaz strikes out swinging.,R,R,R,CWS,COL,S,,,0,0,2024,-1.22,1.42,-0.29,2.31,,,,2,9,Top,,,,,,,8.2935248122695,-143.63847445262434,-7.301495993246891,-18.871067433749115,33.483800516993405,-11.007766215467306,3.2,1.46,218,72.8,28,99.7,2658,6.8,746779,686676,683734,664901,672820,657557,667452,673357,502054,53.67,,,,,,,,65,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,215,0.0,-0.041,76.7,7.2,,0.041,88.0,0,0,0.602,0.398,28,33,28,34,1,3,2,20,2,1,0.92,1.22,1.22,43.6,0.2557972360954903,2.6733515087687696,28.69059245037777,31.664745872313013,30.875928437015983
FF,2024-06-30,99.7,-2.38,5.78,"Kopech, Michael",641857,656629,strikeout,called_strike,,,,,8,Ryan McMahon called out on strikes.,R,L,R,CWS,COL,S,2,,1,2,2024,-0.9,1.59,-0.21,1.76,,,,1,9,Top,,,,,,,8.154696927235243,-144.58927635269723,-9.41636604797782,-14.601323692852295,36.85623871283282,-7.832516050390624,3.37,1.52,,,,100.4,2726,7.1,746779,686676,683734,664901,672820,657557,667452,673357,502054,53.44,,0.0,0.0,1,0,0,,64,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,217,0.044,-0.182,,,,0.182,,0,0,0.558,0.442,28,29,28,30,1,3,2,1,2,1,0.74,0.9,-0.9,44.8,,,,,
FF,2024-06-30,99.5,-2.26,5.82,"Kopech, Michael",641857,656629,,ball,,,,,14,Ryan McMahon called out on strikes.,R,L,R,CWS,COL,B,,,0,2,2024,-0.86,1.49,1.66,2.19,,,,1,9,Top,,,,,,,12.90066591618904,-144.09157853703022,-8.08080147954118,-15.117530870139458,36.14081980346324,-9.525013215339069,3.34,1.41,,,,100.1,2682,7.1,746779,686676,683734,664901,672820,657557,667452,673357,502054,53.43,,,,,,,,64,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,208,0.0,0.02,,,,-0.02,,0,0,0.558,0.442,28,29,28,30,1,3,2,1,2,1,0.85,0.86,-0.86,48.4,,,,,
FF,2024-06-30,99.1,-2.25,5.87,"Kopech, Michael",641857,656629,,swinging_strike,,,,,6,Ryan McMahon called out on strikes.,R,L,R,CWS,COL,S,,,0,1,2024,-0.84,1.52,0.6,2.79,,,,1,9,Top,,,,,,,9.834251316293104,-143.82036294134187,-6.553067888105042,-14.020252908679415,35.20662538144734,-9.712701112275155,3.48,1.63,,,,99.8,2696,6.9,746779,686676,683734,664901,672820,657557,667452,673357,502054,53.55,,,,,,,,64,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208,0.0,-0.057,74.0,6.7,,0.057,,0,0,0.558,0.442,28,29,28,30,1,3,2,1,2,1,0.82,0.84,-0.84,51.4,5.74064825807636,9.452351822126408,39.16292540980457,36.05193503990932,16.573481947868103
FF,2024-06-30,99.1,-2.38,5.81,"Kopech, Michael",641857,656629,,called_strike,,,,,4,Ryan McMahon called out on strikes.,R,L,R,CWS,COL,S,,,0,0,2024,-1.11,1.3,-0.28,2.36,,,,1,9,Top,,,,,,,8.436956651761546,-143.94782775274052,-7.110851425639593,-17.47688262384679,34.01713044989395,-12.609533092737452,3.51,1.63,,,,100.0,2672,6.9,746779,686676,683734,664901,672820,657557,667452,673357,502054,53.57,,,,,,,,64,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216,0.0,-0.037,,,,0.037,,0,0,0.558,0.442,28,29,28,30,1,3,2,1,2,1,1.03,1.11,-1.11,46.8,,,,,
FF,2024-06-30,97.7,-2.26,5.84,"Kopech, Michael",678662,656629,field_out,hit_into_play,,,,,11,Ezequiel Tovar flies out to left fielder Corey Julks.,R,R,R,CWS,COL,X,7,fly_ball,0,0,2024,-1.04,1.41,-0.97,2.6,,,,0,9,Top,67.52,79.23,,,,,5.913291361859267,-141.94953628503222,-6.485654904143709,-15.427636474971798,34.96922473606685,-11.801835845112535,3.06,1.35,329,88.9,39,98.2,2501,6.8,746779,686676,683734,664901,672820,657557,667452,673357,502054,53.69,0.014,0.023,0.0,1,0,0,3,63,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,214,0.058,-0.254,72.7,7.2,0.039,0.254,88.9,0,0,0.5,0.5,28,22,28,23,1,3,2,1,2,1,1.0,1.04,1.04,46.4,11.73346763460763,-9.466275116090175,40.0760492796644,23.05423334746494,28.992014711493248
FF,2024-06-30,98.7,-1.69,5.62,"Vodnik, Victor",667452,680767,strikeout,called_strike,,,,,6,Corey Julks called out on strikes.,R,R,R,CWS,COL,S,2,,3,2,2024,-0.39,1.3,0.33,2.1,,,,2,8,Bot,,,,,,,6.455200947694928,-143.51840052889818,-7.233273334538017,-6.922982401787644,32.997085144139184,-12.704543829745406,3.25,1.53,,,,99.7,2235,6.8,746779,696100,669911,668845,641857,678662,666134,686668,595909,53.65,,0.0,0.0,1,0,0,,62,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,212,-0.025,-0.325,,,,0.325,,0,0,0.525,0.525,24,28,25,28,1,3,4,3,1,6,1.04,0.39,0.39,55.8,,,,,
FF,2024-06-30,98.4,-1.79,5.58,"Vodnik, Victor",667452,680767,,foul,,,,,4,Corey Julks called out on strikes.,R,R,R,CWS,COL,S,,,3,2,2024,-0.61,1.49,-0.37,2.75,,,,2,8,Bot,,,,,,,5.329927737598395,-143.14730959300175,-5.707407494714117,-9.661587334477945,34.21206567733183,-10.561398686221215,3.37,1.6,,,,99.3,2295,6.9,746779,696100,669911,668845,641857,678662,666134,686668,595909,53.6,,,,,,,,62,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,209,0.0,0.0,70.6,6.1,,0.0,,0,0,0.525,0.525,24,28,25,28,1,3,4,3,1,6,0.87,0.61,0.61,50.3,-1.12609569809083,9.036114749129975,39.01273616342525,35.55119030356365,25.52443117817506
CH,2024-06-30,91.3,-2.09,5.05,"Vodnik, Victor",667452,680767,,foul,,,,,13,Corey Julks called out on strikes.,R,R,R,CWS,COL,S,,,3,2,2024,-1.17,0.09,-0.96,2.29,,,,2,8,Bot,,,,,,,5.4178728219541386,-133.03442582957408,-1.3156282823819967,-14.989283008456209,26.147799287314047,-31.05663320700392,3.37,1.6,5,97.4,-26,92.7,1618,6.9,746779,696100,669911,668845,641857,678662,666134,686668,595909,53.63,,,,,,,,62,6,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,245,0.0,0.0,76.9,7.3,,0.0,97.4,0,0,0.525,0.525,24,28,25,28,1,3,4,3,1,6,2.62,1.17,1.17,33.1,9.24725900256252,-20.885286190144832,36.20727537721919,26.88233096139688,40.20965313027737
FF,2024-06-30,98.8,-1.45,5.66,"Vodnik, Victor",667452,680767,,ball,,,,,12,Corey Julks called out on strikes.,R,R,R,CWS,COL,B,,,2,2,2024,-0.19,1.36,0.1,4.13,,,,2,8,Bot,,,,,,,4.701401551171522,-143.8506048054817,-1.947993608554496,-3.720238446512194,32.5051288399365,-13.050165637326623,3.3,1.52,,,,99.7,2177,6.7,746779,696100,669911,668845,641857,678662,666134,686668,595909,53.78,,,,,,,,62,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,202,0.0,0.106,,,,-0.106,,0,0,0.525,0.525,24,28,25,28,1,3,4,3,1,6,0.97,0.19,0.19,57.2,,,,,
FF,2024-06-30,97.0,-1.96,5.61,"Vodnik, Victor",667452,680767,,swinging_strike,,,,,2,Corey Julks called out on strikes.,R,R,R,CWS,COL,S,,,2,1,2024,-0.56,1.23,0.23,2.99,,,,2,8,Bot,,,,,,,7.219557883365385,-141.22681656229693,-4.393181216983008,-9.033209149939015,28.52921010380274,-14.862428317635157,3.37,1.6,,,,98.3,2114,6.7,746779,696100,669911,668845,641857,678662,666134,686668,595909,53.77,,,,,,,,62,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,208,0.0,-0.084,71.0,6.1,,0.084,,0,0,0.525,0.525,24,28,25,28,1,3,4,3,1,6,1.17,0.56,0.56,52.4,-3.006735666520276,19.245793698527724,34.05039847057125,40.796184069894416,22.53856372359727
FF,2024-06-30,97.7,-1.65,5.67,"Vodnik, Victor",667452,680767,,ball,,,,,11,Corey Julks called out on strikes.,R,R,R,CWS,COL,B,,,1,1,2024,-0.75,1.21,-1.09,3.56,,,,2,8,Bot,,,,,,,3.2677131240830297,-142.30079142102912,-3.028653192953729,-10.910247468568636,30.865023698712623,-15.2446053140179,3.4,1.62,,,,99.1,2235,6.9,746779,696100,669911,668845,641857,678662,666134,686668,595909,53.6,,,,,,,,62,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,201,0.0,0.058,,,,-0.058,,0,0,0.525,0.525,24,28,25,28,1,3,4,3,1,6,1.17,0.75,0.75,53.6,,,,,
FF,2024-06-30,96.8,-1.94,5.48,"Vodnik, Victor",667452,680767,,called_strike,,,,,2,Corey Julks called out on strikes.,R,R,R,CWS,COL,S,,,1,0,2024,-0.54,1.12,0.15,3.13,,,,2,8,Bot,,,,,,,6.861130332433729,-140.92642920289333,-3.337819080026998,-8.702665284106551,29.364353509654386,-16.673694766904667,3.3,1.58,,,,98.0,2058,6.7,746779,696100,669911,668845,641857,678662,666134,686668,595909,53.76,,,,,,,,62,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,212,0.0,-0.051,,,,0.051,,0,0,0.525,0.525,24,28,25,28,1,3,4,3,1,6,1.3,0.54,0.54,50.0,,,,,
FF,2024-06-30,98.2,-1.79,5.73,"Vodnik, Victor",667452,680767,,ball,,,,,11,Corey Julks called out on strikes.,R,R,R,CWS,COL,B,,,0,0,2024,-0.89,1.26,-0.32,3.98,,,,2,8,Bot,,,,,,,6.100004499288025,-142.8757695899975,-2.1817188420153464,-13.632416562907832,33.48817256017099,-14.682583040921568,3.35,1.6,,,,98.9,2177,6.8,746779,696100,669911,668845,641857,678662,666134,686668,595909,53.75,,,,,,,,62,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209,0.0,0.04,,,,-0.04,,0,0,0.525,0.525,24,28,25,28,1,3,4,3,1,6,1.11,0.89,0.89,54.1,,,,,
SL,2024-06-30,83.3,-2.23,5.21,"Vodnik, Victor",657557,680767,field_out,hit_into_play,,,,,5,"Paul DeJong grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,R,CWS,COL,X,5,ground_ball,1,0,2024,0.05,-0.22,-0.27,2.35,,,,1,8,Bot,95.15,167.67,,,,,4.45254722330037,-121.28806112333405,0.3427648031075514,-0.3241896685765333,23.475727628009817,-34.66249168980342,3.49,1.56,14,92.1,-9,84.3,2168,6.9,746779,696100,669911,668845,641857,678662,666134,686668,595909,53.59,0.217,0.208,0.0,1,0,0,2,61,2,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,60,-0.034,-0.295,70.8,6.4,0.241,0.295,92.1,0,0,0.559,0.559,24,30,25,31,1,3,4,1,1,2,3.5,-0.05,-0.05,40.0,13.665583093902296,-0.714009209651729,35.77208506787219,31.484405100544013,32.89723511787982
FF,2024-06-30,97.0,-2.13,5.58,"Vodnik, Victor",657557,680767,,ball,,,,,12,"Paul DeJong grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,R,CWS,COL,B,,,0,0,2024,-0.8,1.21,0.6,3.92,,,,1,8,Bot,,,,,,,9.210135287544391,-140.99113654491728,-1.6403202218318924,-12.921788860933365,34.36402947196232,-15.967941151043036,3.46,1.53,,,,97.2,2100,6.6,746779,696100,669911,668845,641857,678662,666134,686668,595909,53.88,,,,,,,,61,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214,0.0,0.039,,,,-0.039,,0,0,0.559,0.559,24,30,25,31,1,3,4,1,1,2,1.23,0.8,0.8,47.0,,,,,
FF,2024-06-30,97.2,-1.85,5.5,"Vodnik, Victor",650391,680767,field_out,hit_into_play,,,,,6,"Eloy Jiménez grounds out, first baseman Michael Toglia to pitcher Victor Vodnik.",R,R,R,CWS,COL,X,3,ground_ball,2,0,2024,-0.72,1.22,0.48,2.34,,,,0,8,Bot,146.9,161.57,,,,,7.98290450798423,-141.50226423624767,-5.909341996719739,-11.242716042530745,26.664585339363367,-14.552631621957156,3.53,1.63,12,110.6,-11,99.1,2306,6.9,746779,696100,669911,668845,641857,678662,666134,686668,595909,53.59,0.303,0.28,0.0,1,0,0,2,60,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,209,-0.046,-0.361,72.5,6.7,0.313,0.361,110.6,0,0,0.605,0.605,24,27,25,28,1,3,4,1,1,2,1.15,0.72,0.72,49.4,-5.757683989727208,27.449888714391907,23.42784432883929,46.28048510321595,13.157919729868848
FF,2024-06-30,97.5,-1.95,5.52,"Vodnik, Victor",650391,680767,,ball,,,,,14,"Eloy Jiménez grounds out, first baseman Michael Toglia to pitcher Victor Vodnik.",R,R,R,CWS,COL,B,,,1,0,2024,-0.58,1.17,2.01,1.75,,,,0,8,Bot,,,,,,,12.076071335446656,-141.58739369081894,-7.47390657358924,-10.09532712775961,26.307639306679796,-14.84149716803614,3.3,1.55,,,,99.2,2224,6.9,746779,696100,669911,668845,641857,678662,666134,686668,595909,53.59,,,,,,,,60,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,212,0.0,0.069,,,,-0.069,,0,0,0.605,0.605,24,27,25,28,1,3,4,1,1,2,1.2,0.58,0.58,51.3,,,,,
SL,2024-06-30,83.8,-2.14,5.28,"Vodnik, Victor",650391,680767,,ball,,,,,14,"Eloy Jiménez grounds out, first baseman Michael Toglia to pitcher Victor Vodnik.",R,R,R,CWS,COL,B,,,0,0,2024,0.11,-0.24,1.81,1.91,,,,0,8,Bot,,,,,,,9.011076133586004,-121.84996223433296,-0.9035757853207028,-0.5591693461020877,22.608169468525496,-34.65412342334234,3.36,1.61,,,,85.0,2288,7.0,746779,696100,669911,668845,641857,678662,666134,686668,595909,53.51,,,,,,,,60,1,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,55,0.0,0.038,,,,-0.038,,0,0,0.605,0.605,24,27,25,28,1,3,4,1,1,2,3.48,-0.11,-0.11,39.3,,,,,
SL,2024-06-30,84.2,-1.96,5.9,"Brebbia, John",686668,605154,field_out,hit_into_play,,,,,4,Brenton Doyle flies out to left fielder Corey Julks.,R,R,R,CWS,COL,X,7,fly_ball,1,0,2024,0.41,0.3,-0.6,2.41,,,,2,8,Top,80.94,60.97,,,,,2.3653396167041,-122.66369388133586,-2.3842261935372644,3.7075220495703634,22.302268668698208,-28.92333426308165,3.39,1.62,358,97.4,39,85.0,2726,6.6,746779,686676,683734,664901,672820,657557,667452,673357,502054,53.92,0.086,0.161,0.0,1,0,0,3,59,2,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,113,0.025,-0.295,72.1,7.3,0.311,0.295,97.4,0,0,0.58,0.42,34,26,34,26,1,3,2,1,2,1,2.89,-0.41,-0.41,44.6,16.895507539848694,-13.022283341324918,37.33308824946669,28.30579818124159,29.797842722629923
SL,2024-06-30,83.4,-1.74,5.94,"Brebbia, John",686668,605154,,ball,,,,,14,Brenton Doyle flies out to left fielder Corey Julks.,R,R,R,CWS,COL,B,,,0,0,2024,0.45,0.26,2.06,0.97,,,,2,8,Top,,,,,,,7.911056494376853,-121.29919274554868,-5.599470952432914,3.112058873823582,20.543175734881174,-28.802567206955874,3.34,1.63,,,,84.4,2700,6.7,746779,686676,683734,664901,672820,657557,667452,673357,502054,53.85,,,,,,,,59,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,96,0.0,0.04,,,,-0.04,,0,0,0.58,0.42,34,26,34,26,1,3,2,1,2,1,2.99,-0.45,-0.45,45.7,,,,,
FF,2024-06-30,94.6,-1.93,5.7,"Brebbia, John",453568,605154,strikeout,swinging_strike,,,,,2,Charlie Blackmon strikes out swinging.,R,L,R,CWS,COL,S,2,,3,2,2024,-0.91,1.36,-0.14,2.97,,,,1,8,Top,,,,,,,6.7768432820623286,-137.751630991385,-4.608834122466273,-13.070053475576652,27.07831029697327,-13.905748497667007,3.51,1.65,,,,96.1,2292,6.9,746779,686676,683734,664901,672820,657557,667452,673357,502054,53.65,,0.0,0.0,1,0,0,,58,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,217,0.034,-0.332,65.6,6.1,,0.332,,0,0,0.546,0.454,34,37,34,38,1,3,2,1,2,1,1.16,0.91,-0.91,34.9,-3.285678412617716,23.115393670671143,30.22460251509485,42.2602428531258,14.748796716504708
SL,2024-06-30,84.1,-1.98,5.77,"Brebbia, John",453568,605154,,foul,,,,,6,Charlie Blackmon strikes out swinging.,R,L,R,CWS,COL,S,,,3,1,2024,0.53,0.41,0.4,2.32,,,,1,8,Top,,,,,,,4.517920431589479,-122.63715022203088,-2.589869320656769,4.732203964947486,19.837374389660702,-27.710290697440097,3.51,1.65,89,81.0,87,85.6,2729,6.7,746779,686676,683734,664901,672820,657557,667452,673357,502054,53.79,,,,,,,,58,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,122,0.0,-0.092,71.6,7.8,,0.092,88.0,0,0,0.546,0.454,34,37,34,38,1,3,2,1,2,1,2.75,-0.53,0.53,42.7,16.83755760688348,-19.78181172115313,33.61046069812114,35.501680761410995,40.3900837134679
