pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-08,92.0,-2.87,5.92,"Wilson, Bryse",594807,669060,,ball,,,,,14,Adam Duvall strikes out swinging.,R,R,R,ATL,MIL,B,,,0,2,2024,-1.02,0.75,1.89,2.01,,,657656,0,8,Bot,,,,,,,14.284451013043324,-133.34234978736328,-5.798626147721979,-14.804681772513272,22.9116048786532,-22.10969905296235,3.42,1.48,,,,92.9,1965,6.6,747081,606992,641343,668930,655316,687401,694192,669003,686217,53.93,,,,,,,,82,3,Sinker,4,14,4,14,14,4,4,14,Standard,Strategic,216,0.0,0.033,,,,-0.033,,-10,-10,0.001,0.001,26,35,27,36,2,3,5,1,4,2,1.92,1.02,1.02,44.0,,,,,
SI,2024-08-08,91.7,-2.9,5.92,"Wilson, Bryse",594807,669060,,foul,,,,,7,Adam Duvall strikes out swinging.,R,R,R,ATL,MIL,S,,,0,1,2024,-1.12,0.68,-0.46,1.71,,,657656,0,8,Bot,,,,,,,8.619339782336576,-133.36567365614596,-6.37696299927545,-15.047087186076926,23.28900090428,-22.9213521480816,3.42,1.56,3,82.6,-30,92.8,1978,6.6,747081,606992,641343,668930,655316,687401,694192,669003,686217,53.95,,,,,,,,82,2,Sinker,4,14,4,14,14,4,4,14,Standard,Standard,216,0.0,-0.048,78.0,7.3,,0.048,88.0,-10,-10,0.001,0.001,26,35,27,36,2,3,5,1,4,2,1.99,1.12,1.12,44.8,7.780100825711023,-3.3117681464103788,40.03721804225877,29.994001914019837,29.196579632738604
FC,2024-08-08,87.4,-2.82,5.97,"Wilson, Bryse",594807,669060,,foul,,,,,5,Adam Duvall strikes out swinging.,R,R,R,ATL,MIL,S,,,0,0,2024,0.35,0.46,0.01,2.72,,,657656,0,8,Bot,,,,,,,6.118126828333877,-127.3707109647348,-2.7493192716284227,2.7402620063027268,22.445619199569425,-26.81455105593498,3.42,1.56,233,72.2,35,88.3,1940,6.4,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.06,,,,,,,,82,1,Cutter,4,14,4,14,14,4,4,14,Standard,Standard,175,0.0,-0.042,72.7,8.0,,0.042,88.0,-10,-10,0.001,0.001,26,35,27,36,2,3,5,1,4,2,2.48,-0.35,-0.35,46.7,13.385029247291376,-21.3377581024474,29.56315727853812,35.366207939285374,37.06376623086837
SI,2024-08-08,90.5,-2.92,6.07,"Wilson, Bryse",657656,669060,single,hit_into_play,,,,,14,Ramón Laureano singles on a line drive to center fielder Garrett Mitchell.,R,R,R,ATL,MIL,X,8,line_drive,3,1,2024,-0.86,1.02,0.87,2.09,,,,0,8,Bot,104.43,96.5,,,,,11.305283796003346,-131.29703169044646,-6.214057967742466,-12.128073921977007,24.70950363596746,-19.20698168895029,3.37,1.51,193,89.3,14,91.0,2032,6.5,747081,606992,641343,668930,655316,687401,694192,669003,686217,53.98,0.971,0.947,0.9,1,1,0,4,81,5,Sinker,4,14,4,14,14,4,4,14,Standard,Standard,215,0.001,0.284,77.2,7.6,1.183,-0.284,89.3,-10,-10,0.0,0.0,26,29,27,30,2,3,5,2,4,1,1.76,0.86,0.86,49.1,22.96617564723015,5.882008873958636,38.51573100675564,44.35942983807665,34.10853458616336
FC,2024-08-08,85.6,-2.76,6.1,"Wilson, Bryse",657656,669060,,ball,,,,,14,Ramón Laureano singles on a line drive to center fielder Garrett Mitchell.,R,R,R,ATL,MIL,B,,,2,1,2024,0.4,0.37,1.22,2.32,,,,0,8,Bot,,,,,,,8.627027842143196,-124.45155127443115,-3.450048078932365,2.7071930381829685,21.645937715740963,-27.85560427667782,3.37,1.48,,,,86.4,2054,6.6,747081,606992,641343,668930,655316,687401,694192,669003,686217,53.94,,,,,,,,81,4,Cutter,4,14,4,14,14,4,4,14,Standard,Standard,186,0.0,0.122,,,,-0.122,,-10,-10,0.0,0.0,26,29,27,30,2,3,5,2,4,1,2.71,-0.4,-0.4,49.3,,,,,
CU,2024-08-08,79.5,-2.82,6.03,"Wilson, Bryse",657656,669060,,ball,,,,,14,Ramón Laureano singles on a line drive to center fielder Garrett Mitchell.,R,R,R,ATL,MIL,B,,,1,1,2024,1.22,-0.13,1.37,1.28,,,,0,8,Bot,,,,,,,6.910297193968938,-115.6165248242888,-3.437814865686432,9.76953757946705,20.33008746964885,-32.95241490572414,3.37,1.6,,,,80.0,2218,6.6,747081,606992,641343,668930,655316,687401,694192,669003,686217,53.95,,,,,,,,81,3,Curveball,4,14,4,14,14,4,4,14,Standard,Standard,43,0.0,0.053,,,,-0.053,,-10,-10,0.0,0.0,26,29,27,30,2,3,5,2,4,1,3.73,-1.22,-1.22,46.5,,,,,
SI,2024-08-08,91.2,-2.73,6.14,"Wilson, Bryse",657656,669060,,foul,,,,,4,Ramón Laureano singles on a line drive to center fielder Garrett Mitchell.,R,R,R,ATL,MIL,S,,,1,0,2024,-1.45,0.63,-0.64,2.75,,,,0,8,Bot,,,,,,,8.37299093455868,-132.69070380684894,-4.0227538884553296,-18.81300965462698,25.282597795399823,-24.09071449632455,3.37,1.51,192,74.8,21,91.7,2133,6.3,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.17,,,,,,,,81,2,Sinker,4,14,4,14,14,4,4,14,Standard,Standard,214,0.0,-0.049,78.1,7.4,,0.049,88.0,-10,-10,0.0,0.0,26,29,27,30,2,3,5,2,4,1,2.09,1.45,1.45,47.6,21.48664195029865,-13.385616001456828,39.11457762243399,26.530302087981564,34.184624635390776
FC,2024-08-08,84.5,-2.79,6.01,"Wilson, Bryse",657656,669060,,ball,,,,,14,Ramón Laureano singles on a line drive to center fielder Garrett Mitchell.,R,R,R,ATL,MIL,B,,,0,0,2024,0.31,0.44,1.13,2.06,,,,0,8,Bot,,,,,,,8.569010759808416,-122.90210633434934,-3.815178167142729,1.6691048608729828,21.71763791476203,-27.151102427069336,3.37,1.51,,,,85.5,2069,6.7,747081,606992,641343,668930,655316,687401,694192,669003,686217,53.75,,,,,,,,81,1,Cutter,4,14,4,14,14,4,4,14,Standard,Standard,139,0.0,0.038,,,,-0.038,,-10,-10,0.0,0.0,26,29,27,30,2,3,5,2,4,1,2.73,-0.31,-0.31,46.6,,,,,
EP,2024-08-08,70.8,-1.63,6.91,"Williams, Luke",694192,663897,field_out,hit_into_play,,,,,5,"Jackson Chourio grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,MIL,X,5,ground_ball,1,2,2024,-0.64,1.42,-0.2,2.59,,,,2,8,Top,96.42,168.19,,,,,3.7396542555547305,-103.18436205615504,-3.2320760742473023,-5.180750148412873,15.503296862186316,-21.679833464187222,3.37,1.56,20,99.3,-7,69.1,1688,4.6,747081,518595,621566,593160,663586,606115,594807,642201,657656,55.9,0.269,0.297,0.0,1,0,0,2,80,4,Eephus,4,14,14,4,14,4,14,4,Infield shade,Standard,210,0.0,-0.18,72.1,8.0,0.302,0.18,99.3,-10,10,0.0,1.0,27,20,28,20,1,5,2,1,,1,3.08,0.64,0.64,49.6,15.52259778330231,-20.9806750828672,30.3399416431013,32.20407138720052,37.639256012861466
EP,2024-08-08,71.9,-1.76,6.85,"Williams, Luke",694192,663897,,ball,,,,,14,"Jackson Chourio grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,MIL,B,,,0,2,2024,-0.7,1.39,1.18,2.5,,,,2,8,Top,,,,,,,6.7908314164506205,-104.62729142437053,-3.541203953190025,-6.168884257576504,14.639306639653595,-21.508946727290034,3.65,1.69,,,,70.3,1734,4.7,747081,518595,621566,593160,663586,606115,594807,642201,657656,55.84,,,,,,,,80,3,Eephus,4,14,14,4,14,4,14,4,Infield shade,Standard,209,0.0,0.023,,,,-0.023,,-10,10,0.0,1.0,27,20,28,20,1,5,2,1,,1,2.96,0.7,0.7,50.0,,,,,
EP,2024-08-08,66.0,-1.67,6.96,"Williams, Luke",694192,663897,,foul,,,,,12,"Jackson Chourio grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,MIL,S,,,0,1,2024,-0.94,1.27,0.21,3.88,,,,2,8,Top,,,,,,,4.711067239288457,-96.0711976749182,0.4081957945005179,-6.518420307313874,12.97433691641792,-24.46432032394686,3.37,1.56,169,63.2,55,64.3,1581,4.6,747081,518595,621566,593160,663586,606115,594807,642201,657656,55.94,,,,,,,,80,2,Eephus,4,14,14,4,14,4,14,4,Infield shade,Standard,209,0.0,-0.058,73.3,6.9,,0.058,88.0,-10,10,0.0,1.0,27,20,28,20,1,5,2,1,,1,3.9,0.94,0.94,53.6,6.454912395313692,23.10488940944585,18.656220365847595,39.05534229499031,19.080493261059484
EP,2024-08-08,62.0,-1.83,6.9,"Williams, Luke",694192,663897,,swinging_strike,,,,,2,"Jackson Chourio grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,MIL,S,,,0,0,2024,-1.03,1.39,0.22,3.25,,,,2,8,Top,,,,,,,4.822502984414268,-90.21627656102076,0.2155130859838108,-6.297195311171801,11.264024793229892,-24.70650440183401,3.37,1.56,,,,60.3,1566,4.4,747081,518595,621566,593160,663586,606115,594807,642201,657656,56.09,,,,,,,,80,1,Eephus,4,14,14,4,14,4,14,4,Infield shade,Standard,216,0.0,-0.041,79.8,7.2,,0.041,,-10,10,0.0,1.0,27,20,28,20,1,5,2,1,,1,4.47,1.03,1.03,51.3,7.322678926601658,25.719515584069217,22.537025550554155,41.69273036629449,22.091562401709798
EP,2024-08-08,63.5,-2.01,6.82,"Williams, Luke",668930,663897,field_out,hit_into_play,,,,,11,"Brice Turang grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,ATL,MIL,X,5,ground_ball,0,2,2024,-0.67,1.39,-1.64,2.7,,,,1,8,Top,104.9,163.34,,,,,1.588290256753077,-92.62463470435112,-1.0265567122145147,-4.0809648309294415,11.426225990023871,-24.105404622951365,3.31,1.53,8,81.8,-19,62.2,1562,4.7,747081,518595,621566,593160,663586,606115,594807,642201,657656,55.84,0.074,0.073,0.0,1,0,0,2,79,3,Eephus,4,14,14,4,14,4,14,4,Infield shade,Standard,216,0.0,-0.162,59.3,5.8,0.082,0.162,88.0,-10,10,0.0,1.0,27,24,28,25,1,5,2,2,,1,4.15,0.67,-0.67,47.3,-3.402272081222212,27.896349828226708,18.4402928989648,50.874148169156015,20.77801484900028
EP,2024-08-08,61.8,-2.19,6.77,"Williams, Luke",668930,663897,,foul,,,,,11,"Brice Turang grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,ATL,MIL,S,,,0,1,2024,-0.71,1.42,-0.94,3.49,,,,1,8,Top,,,,,,,3.061781563468816,-90.00841220775641,0.879545283390786,-4.317529944713528,11.890047006057664,-24.741200316975736,3.31,1.53,8,73.0,-21,60.2,1514,4.6,747081,518595,621566,593160,663586,606115,594807,642201,657656,55.95,,,,,,,,79,2,Eephus,4,14,14,4,14,4,14,4,Infield shade,Standard,214,0.0,-0.057,52.3,5.1,,0.057,88.0,-10,10,0.0,1.0,27,24,28,25,1,5,2,2,,1,4.5,0.71,-0.71,48.6,-5.668559062960847,50.22738083032437,15.601992287661613,44.17904271127214,3.680554880506028
EP,2024-08-08,62.5,-1.87,6.87,"Williams, Luke",668930,663897,,called_strike,,,,,6,"Brice Turang grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,ATL,MIL,S,,,0,0,2024,-0.55,1.57,0.44,2.87,,,,1,8,Top,,,,,,,4.633004536809683,-91.02312725302508,-0.7044415019338806,-3.694923325416196,12.330476098543992,-23.483684457896462,3.58,1.69,,,,60.8,1541,4.5,747081,518595,621566,593160,663586,606115,594807,642201,657656,55.96,,,,,,,,79,1,Eephus,4,14,14,4,14,4,14,4,Infield shade,Standard,208,0.0,-0.037,,,,0.037,,-10,10,0.0,1.0,27,24,28,25,1,5,2,2,,1,4.22,0.55,-0.55,47.9,,,,,
EP,2024-08-08,60.7,-1.89,6.84,"Williams, Luke",606992,663897,field_out,hit_into_play,,,,,3,Eric Haase lines out sharply to right fielder Ramón Laureano.,R,R,R,ATL,MIL,X,9,line_drive,0,1,2024,-0.57,1.48,0.45,2.88,,,,0,8,Top,176.96,82.46,,,,,4.552038346495846,-88.33480641346301,0.0097346964116056,-3.5814704250934994,11.791108877164726,-24.618622675849437,3.22,1.54,315,101.0,21,58.9,1480,4.5,747081,518595,621566,593160,663586,606115,594807,642201,657656,56.01,0.451,0.575,0.0,1,0,0,5,78,2,Eephus,4,14,14,4,14,4,14,4,Infield shade,Standard,212,0.0,-0.217,72.3,6.7,0.938,0.217,101.0,-10,10,0.0,1.0,27,31,28,32,1,4,2,1,,10,4.68,0.57,0.57,48.2,12.892223915871709,11.534262962874514,29.566435610846472,43.327747719738255,25.273083955669875
EP,2024-08-08,59.5,-1.76,6.88,"Williams, Luke",606992,663897,,called_strike,,,,,2,Eric Haase lines out sharply to right fielder Ramón Laureano.,R,R,R,ATL,MIL,S,,,0,0,2024,-0.63,1.53,0.13,3.23,,,,0,8,Top,,,,,,,3.817936553513951,-86.54995645581748,0.7623213981155108,-3.673761193495449,11.373086872487727,-24.750687722154105,3.42,1.67,,,,57.5,1408,4.3,747081,518595,621566,593160,663586,606115,594807,642201,657656,56.21,,,,,,,,78,1,Eephus,4,14,14,4,14,4,14,4,Infield shade,Standard,214,0.0,-0.037,,,,0.037,,-10,10,0.0,1.0,27,31,28,32,1,4,2,1,,10,4.88,0.63,0.63,50.1,,,,,
FF,2024-08-08,92.8,-2.6,6.09,"Wilson, Bryse",518595,669060,strikeout,called_strike,,,,,6,Travis d'Arnaud called out on strikes.,R,R,R,ATL,MIL,S,2,,0,2,2024,-0.33,1.1,0.66,2.37,,,606115,2,7,Bot,,,,,,,9.057692649622687,-134.9702748928428,-6.209887392230812,-5.720392703444173,25.349529475710952,-17.59848885639467,3.56,1.6,,,,93.6,1934,6.5,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.01,,0.0,0.0,1,0,0,,77,3,4-Seam Fastball,4,14,4,14,14,4,4,14,Strategic,Strategic,213,0.0,-0.169,,,,0.169,,-10,-10,0.0,0.0,26,35,27,35,2,3,5,2,4,3,1.52,0.33,0.33,49.4,,,,,
SI,2024-08-08,92.1,-2.99,5.95,"Wilson, Bryse",518595,669060,,foul,,,,,4,Travis d'Arnaud called out on strikes.,R,R,R,ATL,MIL,S,,,0,1,2024,-1.03,0.93,-0.76,2.66,,,606115,2,7,Bot,,,,,,,7.911439601512077,-134.00139130359386,-4.607071900380815,-14.024770152979846,25.323506708294968,-20.18530309569464,3.56,1.59,170,61.4,44,92.7,1958,6.4,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.11,,,,,,,,77,2,Sinker,4,14,4,14,14,4,4,14,Strategic,Strategic,217,0.0,-0.054,69.5,7.5,,0.054,88.0,-10,-10,0.0,0.0,26,35,27,35,2,3,5,2,4,3,1.73,1.03,1.03,44.4,3.928971742416368,11.999166351757944,32.78184230545563,30.611956745426948,27.42439630697868
FC,2024-08-08,87.7,-2.85,5.93,"Wilson, Bryse",518595,669060,,foul,,,,,5,Travis d'Arnaud called out on strikes.,R,R,R,ATL,MIL,S,,,0,0,2024,0.18,0.46,0.06,2.61,,,606115,2,7,Bot,,,,,,,6.723309367754787,-127.67338584336528,-2.9507295244948035,0.8010245030265171,22.380247391955468,-26.69187541307295,3.56,1.59,192,76.4,62,88.8,1843,6.6,747081,606992,641343,668930,655316,687401,694192,669003,686217,53.86,,,,,,,,77,1,Cutter,4,14,4,14,14,4,4,14,Strategic,Strategic,172,0.0,-0.047,68.2,8.6,,0.047,88.0,-10,-10,0.0,0.0,26,35,27,35,2,3,5,2,4,3,2.46,-0.18,-0.18,46.8,14.149980782025212,-7.584153506619313,30.399581216585684,40.7087037942049,33.09665974678199
FC,2024-08-08,87.6,-2.8,6.01,"Wilson, Bryse",606115,669060,single,hit_into_play,,,,,12,Orlando Arcia singles on a line drive to center fielder Garrett Mitchell.,R,R,R,ATL,MIL,X,8,line_drive,1,1,2024,0.22,0.62,0.84,2.59,,,,2,7,Bot,91.81,86.96,,,,,8.388982024872478,-127.42832707967456,-3.508332697939213,0.976976774680202,22.39404357458377,-24.84592082711513,3.36,1.57,269,79.8,22,88.5,1895,6.5,747081,606992,641343,668930,655316,687401,694192,669003,686217,53.95,0.751,0.725,0.9,1,1,0,4,76,3,Cutter,4,14,4,14,14,4,4,14,Standard,Strategic,181,0.0,0.344,69.8,8.4,0.89,-0.344,88.0,-10,-10,0.0,0.0,26,29,27,30,1,3,5,1,4,1,2.31,-0.22,-0.22,47.3,7.471075311036269,-11.396401905709494,21.23613511000675,45.38405531546411,33.55095959211728
FC,2024-08-08,86.6,-2.81,5.93,"Wilson, Bryse",606115,669060,,called_strike,,,,,2,Orlando Arcia singles on a line drive to center fielder Garrett Mitchell.,R,R,R,ATL,MIL,S,,,1,0,2024,0.29,0.38,0.11,3.4,,,,2,7,Bot,,,,,,,6.405209477847289,-126.10532348643476,-0.7035881104304038,1.9636137636270117,22.528464190205717,-28.15121070848956,3.33,1.58,,,,87.5,1993,6.6,747081,606992,641343,668930,655316,687401,694192,669003,686217,53.93,,,,,,,,76,2,Cutter,4,14,4,14,14,4,4,14,Strategic,Strategic,142,0.0,-0.051,,,,0.051,,-10,-10,0.0,0.0,26,29,27,30,1,3,5,1,4,1,2.63,-0.29,-0.29,47.5,,,,,
SI,2024-08-08,93.3,-2.83,6.03,"Wilson, Bryse",606115,669060,,ball,,,,,14,Orlando Arcia singles on a line drive to center fielder Garrett Mitchell.,R,R,R,ATL,MIL,B,,,0,0,2024,-1.09,0.76,1.38,1.53,,,,2,7,Bot,,,,,,,13.191831998558424,-135.20528531951885,-7.552460703545265,-15.999529735472718,25.361695299331576,-21.301886528287245,3.36,1.6,,,,93.6,2092,6.4,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.09,,,,,,,,76,1,Sinker,4,14,4,14,14,4,4,14,Standard,Strategic,214,0.0,0.04,,,,-0.04,,-10,-10,0.0,0.0,26,29,27,30,1,3,5,1,4,1,1.85,1.09,1.09,45.4,,,,,
FC,2024-08-08,86.8,-2.69,5.96,"Wilson, Bryse",621566,669060,field_out,hit_into_play,,,,,6,Matt Olson pops out to third baseman Andruw Monasterio in foul territory.,R,L,R,ATL,MIL,X,5,popup,2,2,2024,0.49,0.17,0.38,2.73,,,,1,7,Bot,68.72,147.31,,,,,6.364277876668738,-126.3307112361415,-1.9571923252231915,4.05328488886679,23.48700841298928,-30.11767732081315,3.53,1.74,193,66.4,50,87.4,1892,6.4,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.06,0.12,0.108,0.0,1,0,0,3,75,8,Cutter,4,14,4,14,14,4,4,14,Infield shade,Standard,130,-0.001,-0.225,70.1,6.6,0.125,0.225,88.0,-10,-10,0.001,0.001,26,30,27,30,1,3,5,1,4,1,2.83,-0.49,0.49,50.6,1.3550809671521538,8.900698655098342,36.219522347944114,33.321191052003776,30.387424741024244
FF,2024-08-08,92.6,-2.75,6.2,"Wilson, Bryse",621566,669060,,ball,,,,,11,Matt Olson pops out to third baseman Andruw Monasterio in foul territory.,R,L,R,ATL,MIL,B,,,1,2,2024,-0.34,1.2,-0.47,4.31,,,,1,7,Bot,,,,,,,6.55600909644928,-134.83975737023934,-1.6814103770096105,-5.508715179488835,27.403897841188385,-17.285123556352445,3.53,1.76,,,,92.8,2064,6.2,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.29,,,,,,,,75,7,4-Seam Fastball,4,14,4,14,14,4,4,14,Strategic,Strategic,209,0.0,0.043,,,,-0.043,,-10,-10,0.001,0.001,26,30,27,30,1,3,5,1,4,1,1.44,0.34,-0.34,50.0,,,,,
FF,2024-08-08,93.3,-2.77,6.1,"Wilson, Bryse",621566,669060,,foul,,,,,11,Matt Olson pops out to third baseman Andruw Monasterio in foul territory.,R,L,R,ATL,MIL,S,,,1,2,2024,-0.35,1.13,-1.07,2.66,,,,1,7,Bot,,,,,,,5.154641855128229,-135.86845883542682,-5.6330389649096855,-5.3410718174692375,27.20634509790157,-17.177042506046647,3.53,1.74,150,91.6,8,93.9,2076,6.4,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.07,,,,,,,,75,6,4-Seam Fastball,4,14,4,14,14,4,4,14,Infield shade,Standard,210,0.0,0.0,59.5,6.3,,0.0,91.6,-10,-10,0.001,0.001,26,30,27,30,1,3,5,1,4,1,1.47,0.35,-0.35,48.9,-12.33688697436391,43.14970374931169,28.714162889573423,50.35142890480729,6.419527906932936
SI,2024-08-08,93.1,-2.84,6.02,"Wilson, Bryse",621566,669060,,foul,,,,,2,Matt Olson pops out to third baseman Andruw Monasterio in foul territory.,R,L,R,ATL,MIL,S,,,1,2,2024,-1.22,0.55,0.17,3.14,,,,1,7,Bot,,,,,,,10.41475965986099,-135.35921399726104,-2.9240520464515822,-17.145276078502487,24.951232726892588,-24.885013245190205,3.53,1.74,214,73.3,26,93.7,2050,6.3,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.16,,,,,,,,75,5,Sinker,4,14,4,14,14,4,4,14,Infield shade,Strategic,218,0.0,0.0,69.4,6.4,,0.0,88.0,-10,-10,0.001,0.001,26,30,27,30,1,3,5,1,4,1,2.05,1.22,-1.22,44.9,-0.1673830518425893,6.906082118277947,34.55856775720235,36.32039945310051,26.195922103854784
FC,2024-08-08,86.9,-2.83,5.98,"Wilson, Bryse",621566,669060,,foul,,,,,3,Matt Olson pops out to third baseman Andruw Monasterio in foul territory.,R,L,R,ATL,MIL,S,,,1,2,2024,0.2,0.33,0.35,3.06,,,,1,7,Bot,,,,,,,7.246079926186989,-126.59260998259676,-1.6387410099815662,0.9630801686459466,21.06577353963081,-28.432411798654265,3.53,1.74,85,70.8,78,88.1,1923,6.5,747081,606992,641343,668930,655316,687401,694192,669003,686217,53.96,,,,,,,,75,4,Cutter,4,14,4,14,14,4,4,14,Infield shade,Standard,127,0.0,0.0,70.1,7.1,,0.0,88.0,-10,-10,0.001,0.001,26,30,27,30,1,3,5,1,4,1,2.63,-0.2,0.2,45.0,10.911555027284969,-5.2797406831942695,31.34001755316789,34.3642922018534,35.89021434439505
FC,2024-08-08,86.9,-2.83,5.99,"Wilson, Bryse",621566,669060,,swinging_strike,,,,,12,Matt Olson pops out to third baseman Andruw Monasterio in foul territory.,R,L,R,ATL,MIL,S,,,1,1,2024,0.27,0.33,0.06,3.7,,,,1,7,Bot,,,,,,,6.384893798283154,-126.64698716211691,-0.0848551833337519,1.8986520996149416,21.56843930036418,-28.77245429026726,3.53,1.74,,,,87.7,1882,6.3,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.15,,,,,,,,75,3,Cutter,4,14,4,14,14,4,4,14,Strategic,Strategic,141,0.0,-0.061,61.9,5.4,,0.061,,-10,-10,0.001,0.001,26,30,27,30,1,3,5,1,4,1,2.64,-0.27,0.27,49.0,-6.273241382624099,28.221678588308457,31.577745913698315,36.33698498898853,16.332637754288083
SI,2024-08-08,92.5,-2.86,5.94,"Wilson, Bryse",621566,669060,,ball,,,,,12,Matt Olson pops out to third baseman Andruw Monasterio in foul territory.,R,L,R,ATL,MIL,B,,,0,1,2024,-1.05,0.87,0.01,3.67,,,,1,7,Bot,,,,,,,9.599912991883407,-134.4701990734851,-1.9172477727304127,-14.72249878499068,25.829556134915567,-21.310426561276483,3.53,1.76,,,,93.1,2006,6.4,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.07,,,,,,,,75,2,Sinker,4,14,4,14,14,4,4,14,Strategic,Strategic,217,0.0,0.024,,,,-0.024,,-10,-10,0.001,0.001,26,30,27,30,1,3,5,1,4,1,1.77,1.05,-1.05,44.6,,,,,
FC,2024-08-08,87.4,-3.02,5.98,"Wilson, Bryse",621566,669060,,called_strike,,,,,13,Matt Olson pops out to third baseman Andruw Monasterio in foul territory.,R,L,R,ATL,MIL,S,,,0,0,2024,0.19,0.41,-1.06,2.57,,,,1,7,Bot,,,,,,,4.349342811279201,-127.33731675730915,-3.022370687622966,1.3654251250307676,22.06651626823035,-27.297519749518617,3.53,1.67,,,,88.4,1773,6.5,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.01,,,,,,,,75,1,Cutter,4,14,4,14,14,4,4,14,Strategic,Strategic,165,0.0,-0.037,,,,0.037,,-10,-10,0.001,0.001,26,30,27,30,1,3,5,1,4,1,2.53,-0.19,0.19,46.1,,,,,
CU,2024-08-08,79.4,-2.97,5.95,"Wilson, Bryse",542303,669060,home_run,hit_into_play,,,,,8,Marcell Ozuna homers (33) on a fly ball to left field.,R,R,R,ATL,MIL,X,,fly_ball,0,0,2024,1.26,-0.46,-0.16,2.23,,,,1,7,Bot,15.19,58.14,,,,,3.79855138251404,-115.61386435241997,-0.5718562723574778,10.684075348523146,20.646191194042053,-36.3762530416162,3.59,1.75,440,108.0,32,79.8,2290,6.4,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.09,0.914,2.0,2.0,1,0,3,6,74,1,Curveball,3,14,3,14,14,4,4,14,Strategic,Standard,52,0.001,1.583,77.8,8.1,3.632,-1.583,108.0,-11,-11,0.0,0.0,26,33,27,34,1,3,5,1,4,1,4.05,-1.26,-1.26,44.2,23.108057966099523,-12.48463799838092,37.378759075386895,34.72726541461955,43.61833696909413
FC,2024-08-08,87.4,-2.87,6.05,"Wilson, Bryse",663586,669060,strikeout,swinging_strike,,,,,11,Austin Riley strikes out swinging.,R,R,R,ATL,MIL,S,2,,2,2,2024,0.17,0.59,-0.25,3.73,,,,0,7,Bot,,,,,,,5.971357775850777,-127.3173823604558,-0.7790299967322634,0.8800230597713045,21.885908170929277,-25.719316474400447,3.41,1.58,,,,88.2,1984,6.4,747081,606992,641343,668930,655316,687401,694192,669003,686217,54.15,,0.0,0.0,1,0,0,,73,5,Cutter,3,14,3,14,14,3,3,14,Standard,Standard,187,0.0,-0.227,65.6,5.4,,0.227,,-11,-11,0.0,0.0,26,27,27,27,1,3,5,1,4,1,2.35,-0.17,-0.17,46.9,-4.443804254312579,35.674673949974874,29.730427905640337,34.794940520819935,14.339874277514047
