pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-19,77.3,-1.29,6.47,"Martinez, Nick",621439,607259,home_run,hit_into_play,,,,,5,Byron Buxton homers (15) on a fly ball to left center field.,R,R,R,CIN,MIN,X,,fly_ball,0,0,2025,-1.0,0.54,-0.09,2.6,,,,2,2,Top,44.52,60.45,,,,,4.353548489276561,-112.62208852247002,-2.327009951694962,-9.325772434767874,19.14423459307137,-27.37764299475573,3.44,1.55,396,102.7,31,76.9,1815,5.8,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.71,0.714,1.414,2.0,1,0,3,6,16,1,Changeup,2,3,3,2,4,2,4,2,Standard,Standard,250,-0.104,2.594,73.0,7.5,2.748,-2.594,102.7,-1,1,0.427,0.573,34,31,35,32,2,1,6,1,2,1,3.25,1.0,1.0,62.5,13.05541097628714,-12.842833504008018,30.72002958821571,35.442933885435195,34.26838422361957
FC,2025-06-19,89.7,-1.36,6.3,"Martinez, Nick",665019,607259,home_run,hit_into_play,,,,,3,Kody Clemens homers (7) on a fly ball to right field. Ryan Jeffers scores.,R,L,R,CIN,MIN,X,,fly_ball,0,1,2025,0.04,1.01,0.65,3.43,,,680777,2,2,Top,239.77,80.62,,,,,4.828907176833056,-130.69201756405153,-3.2644477400580354,-0.5070749383054921,25.94099425980532,-20.03914718298361,3.67,1.75,403,107.8,31,89.1,2358,5.7,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.77,0.974,1.982,2.0,1,0,3,6,15,2,Cutter,2,1,1,2,3,2,3,2,Infield shade,Standard,190,-0.208,2.269,71.7,7.0,3.883,-2.269,107.8,1,-1,0.635,0.365,34,29,35,29,1,0,6,5,2,1,1.8,-0.04,0.04,57.7,11.878023005935454,-22.39576237212729,24.333678180920906,28.647705951610373,37.41199042203916
FF,2025-06-19,91.4,-1.28,6.36,"Martinez, Nick",665019,607259,,foul,,,,,2,Kody Clemens homers (7) on a fly ball to right field. Ryan Jeffers scores.,R,L,R,CIN,MIN,S,,,0,0,2025,-0.41,1.48,0.2,3.51,,,680777,2,2,Top,,,,,,,4.553535801092075,-133.08777682593202,-4.498843864349786,-5.789077553531266,26.05353021895005,-13.743159120899673,3.67,1.75,61,80.7,90,90.9,2303,5.8,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.74,,,,,,,,15,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,199,0.0,-0.047,77.4,7.4,,0.047,88.0,1,-1,0.635,0.365,34,29,35,29,1,0,6,5,2,1,1.22,0.41,-0.41,63.8,19.26393820918577,-9.730810011889105,22.090958701262878,34.4787894046613,33.6446428176268
SI,2025-06-19,92.5,-1.39,6.24,"Martinez, Nick",680777,607259,walk,ball,,,,,11,Ryan Jeffers walks.,R,R,R,CIN,MIN,B,,,3,1,2025,-0.81,1.19,-0.06,4.07,,,,2,2,Top,,,,,,,5.114024569628653,-134.78588354958046,-2.3555993191424958,-10.91669146475262,26.927322033415805,-17.312048015784118,3.31,1.45,,,,92.2,2335,5.9,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.62,,0.692342,0.7,1,0,0,,14,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,201,-0.014,0.178,,,,-0.178,,1,-1,0.649,0.351,34,28,35,28,1,0,6,2,2,1,1.45,0.81,0.81,55.7,,,,,
FC,2025-06-19,89.2,-1.33,6.26,"Martinez, Nick",680777,607259,,ball,,,,,14,Ryan Jeffers walks.,R,R,R,CIN,MIN,B,,,2,1,2025,0.22,0.74,1.1,0.73,,,,2,2,Top,,,,,,,5.442874043378685,-129.66276851065328,-9.147519199712294,1.5583600877547163,23.57709813799713,-22.185271593048267,3.32,1.51,,,,89.0,2351,5.9,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.59,,,,,,,,14,4,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,192,0.0,0.112,,,,-0.112,,1,-1,0.649,0.351,34,28,35,28,1,0,6,2,2,1,2.1,-0.22,-0.22,57.4,,,,,
SL,2025-06-19,85.5,-1.3,6.35,"Martinez, Nick",680777,607259,,ball,,,,,14,Ryan Jeffers walks.,R,R,R,CIN,MIN,B,,,1,1,2025,0.17,0.2,0.57,1.1,,,,2,2,Top,,,,,,,4.022582616513612,-124.37645446432391,-6.451988556282957,1.017218207027668,23.761322952071872,-29.08925534012076,3.26,1.57,,,,84.8,2397,5.7,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.75,,,,,,,,14,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,199,0.0,0.058,,,,-0.058,,1,-1,0.649,0.351,34,28,35,28,1,0,6,2,2,1,2.91,-0.17,-0.17,60.0,,,,,
SI,2025-06-19,92.1,-1.21,6.33,"Martinez, Nick",680777,607259,,called_strike,,,,,9,Ryan Jeffers walks.,R,R,R,CIN,MIN,S,,,1,0,2025,-0.88,1.34,0.46,1.99,,,,2,2,Top,,,,,,,6.063116475308602,-133.79684675102868,-8.036571645885248,-11.84455629505623,27.9903612554255,-14.466473859462225,3.31,1.53,,,,91.3,2233,5.9,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.65,,,,,,,,14,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,201,0.0,-0.051,,,,0.051,,1,-1,0.649,0.351,34,28,35,28,1,0,6,2,2,1,1.34,0.88,0.88,61.1,,,,,
SI,2025-06-19,91.7,-1.11,6.29,"Martinez, Nick",680777,607259,,ball,,,,,14,Ryan Jeffers walks.,R,R,R,CIN,MIN,B,,,0,0,2025,-0.84,1.43,0.82,1.06,,,,2,2,Top,,,,,,,6.624216026551595,-133.0175808531627,-10.33403479420279,-11.3851697852443,28.043106608685857,-13.09270599822474,3.38,1.56,,,,90.9,2259,6.0,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.54,,,,,,,,14,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,201,0.0,0.04,,,,-0.04,,1,-1,0.649,0.351,34,28,35,28,1,0,6,2,2,1,1.29,0.84,0.84,61.3,,,,,
FC,2025-06-19,87.8,-1.56,6.34,"Martinez, Nick",686797,607259,field_out,hit_into_play,,,,,1,"Brooks Lee grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",R,L,R,CIN,MIN,X,4,ground_ball,1,0,2025,0.49,0.86,-0.65,2.85,,,,1,2,Top,151.46,151.68,,,,,1.1958873678152655,-128.01650653011907,-4.1498775755817245,5.169653428637487,24.034445302542963,-22.118614276365133,3.34,1.54,17,90.3,-9,87.5,2300,5.8,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.72,0.163,0.135,0.0,1,0,0,2,13,2,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,193,0.017,-0.295,68.1,7.6,0.187,0.295,90.3,1,-1,0.632,0.368,34,24,35,24,1,0,6,1,2,1,2.07,-0.49,0.49,55.4,12.521731255961022,-11.169060623695636,25.57971024883997,41.11124871720631,33.2424241147705
CU,2025-06-19,79.4,-1.39,6.31,"Martinez, Nick",686797,607259,,ball,,,,,11,"Brooks Lee grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",R,L,R,CIN,MIN,B,,,0,0,2025,0.32,-1.4,-1.43,2.65,,,,1,2,Top,,,,,,,-0.6732677847427834,-115.6089244150718,1.3508165166028898,2.986514284382026,22.146842756255698,-45.21132761408349,3.26,1.38,,,,78.5,2634,5.7,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.78,,,,,,,,13,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,11,0.0,0.039,,,,-0.039,,1,-1,0.632,0.368,34,24,35,24,1,0,6,1,2,1,5.02,-0.32,0.32,59.2,,,,,
CH,2025-06-19,78.9,-1.43,6.4,"Martinez, Nick",664034,607259,strikeout,called_strike,,,,,3,Ty France called out on strikes.,R,R,R,CIN,MIN,S,2,,2,2,2025,-0.75,0.52,0.5,3.13,,,,0,2,Top,,,,,,,5.545595817700907,-114.87287569564424,-1.295064924438136,-7.640559846564322,20.673898478852507,-27.5650492754137,3.22,1.35,,,,78.5,2018,5.9,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.62,,0.0,0.0,1,0,0,,12,6,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,245,0.024,-0.227,,,,0.227,,1,-1,0.608,0.392,34,30,35,31,1,0,6,1,2,1,3.13,0.75,0.75,58.8,,,,,
SI,2025-06-19,91.7,-1.28,6.36,"Martinez, Nick",664034,607259,,ball,,,,,11,Ty France called out on strikes.,R,R,R,CIN,MIN,B,,,1,2,2025,-1.06,1.38,-1.05,3.47,,,,0,2,Top,,,,,,,2.8564614263855286,-133.53242958597144,-4.417437627552668,-13.312885887482096,29.00858935789134,-14.86684982637219,3.24,1.54,,,,90.8,2148,5.7,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.75,,,,,,,,12,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,200,0.0,0.04,,,,-0.04,,1,-1,0.608,0.392,34,30,35,31,1,0,6,1,2,1,1.32,1.06,1.06,58.4,,,,,
SL,2025-06-19,85.4,-1.43,6.32,"Martinez, Nick",664034,607259,,foul,,,,,14,Ty France called out on strikes.,R,R,R,CIN,MIN,S,,,1,2,2025,0.07,0.32,0.86,1.94,,,,0,2,Top,,,,,,,5.200797450588843,-124.3260437500626,-4.66576449115171,-0.2606203178389331,23.295300023691368,-28.150272309054703,3.24,1.51,305,93.5,24,84.9,2376,5.8,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.74,,,,,,,,12,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,174,0.0,0.0,67.4,7.4,,0.0,93.5,1,-1,0.608,0.392,34,30,35,31,1,0,6,1,2,1,2.79,-0.07,-0.07,59.6,-5.575504628864821,17.293378717090853,33.034132984995416,45.30728313191008,20.08962383111685
FC,2025-06-19,88.1,-1.36,6.36,"Martinez, Nick",664034,607259,,foul,,,,,3,Ty France called out on strikes.,R,R,R,CIN,MIN,S,,,1,1,2025,0.3,0.88,0.8,2.84,,,,0,2,Top,,,,,,,4.592648407562572,-128.27923522302757,-4.297198863414041,2.534677504272836,23.906752237540942,-21.80782864062951,3.24,1.51,173,86.0,66,87.7,2263,5.8,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.72,,,,,,,,12,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,192,0.0,-0.056,73.4,7.6,,0.056,88.0,1,-1,0.608,0.392,34,30,35,31,1,0,6,1,2,1,2.03,-0.3,-0.3,59.2,20.700790200276398,14.349979354135852,26.492662187937896,44.702020191913874,26.42005040289671
SL,2025-06-19,84.0,-1.34,6.33,"Martinez, Nick",664034,607259,,ball,,,,,14,Ty France called out on strikes.,R,R,R,CIN,MIN,B,,,0,1,2025,0.11,0.11,1.33,1.1,,,,0,2,Top,,,,,,,5.915938184363096,-122.16558614992536,-5.902802704040332,0.0103408771359718,22.1868808576163,-30.200978522064247,3.24,1.37,,,,83.4,2370,5.8,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.75,,,,,,,,12,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,28,0.0,0.025,,,,-0.025,,1,-1,0.608,0.392,34,30,35,31,1,0,6,1,2,1,3.11,-0.11,-0.11,58.1,,,,,
FF,2025-06-19,90.3,-1.14,6.43,"Martinez, Nick",664034,607259,,called_strike,,,,,5,Ty France called out on strikes.,R,R,R,CIN,MIN,S,,,0,0,2025,-0.35,1.4,0.19,2.07,,,,0,2,Top,,,,,,,4.004399704359615,-131.25602410840298,-7.7937734525535936,-4.947217878134625,28.731283521509525,-14.504191687999134,3.2,1.49,,,,89.2,2151,5.8,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.75,,,,,,,,12,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,202,0.0,-0.037,,,,0.037,,1,-1,0.608,0.392,34,30,35,31,1,0,6,1,2,1,1.41,0.35,0.35,61.2,,,,,
FF,2025-06-19,92.5,-2.02,6.19,"Paddack, Chris",666181,663978,strikeout,swinging_strike,,,,,11,Will Benson strikes out swinging.,R,L,R,CIN,MIN,S,2,,2,2,2025,-0.68,1.46,-0.33,4.19,,668715,,2,1,Bot,,,,,,,5.901342214090816,-134.6870312616257,-2.534899378027512,-9.517763040359132,28.84475147394545,-14.01935117249875,3.76,1.79,,,,94.0,2111,7.1,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.42,,0.0,0.0,1,0,0,,11,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,210,-0.029,-0.25,61.0,5.6,,0.25,,1,1,0.637,0.637,29,27,29,27,1,0,6,1,5,1,1.2,0.68,-0.68,50.0,1.975691005800415,34.35257175552741,20.041216466486308,45.118938234426686,6.247928027215598
CH,2025-06-19,83.2,-2.4,5.93,"Paddack, Chris",666181,663978,,foul,,,,,14,Will Benson strikes out swinging.,R,L,R,CIN,MIN,S,,,2,1,2025,-1.04,0.2,0.15,1.64,,668715,,2,1,Bot,,,,,,,7.982755512559215,-121.01635655870574,-3.881882818929143,-11.686423371907248,20.74194852656738,-29.7115447626289,3.76,1.79,3,63.9,-33,84.7,1557,7.0,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.5,,,,,,,,11,4,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,249,0.0,-0.062,70.6,7.8,,0.062,88.0,1,1,0.637,0.637,29,27,29,27,1,0,6,1,5,1,3.07,1.04,-1.04,40.0,13.141958219838669,2.379887910094163,37.95450725355835,40.09864173447696,24.98625768755818
FF,2025-06-19,92.2,-1.77,6.31,"Paddack, Chris",666181,663978,,ball,,,,,12,Will Benson strikes out swinging.,R,L,R,CIN,MIN,B,,,1,1,2025,-0.76,1.34,0.21,4.25,,668715,,2,1,Bot,,,,,,,6.790568008343661,-134.2286241481381,-2.381198424050837,-10.685758328616611,28.041538878766005,-15.63133134128231,3.71,1.69,,,,93.5,2109,7.0,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.54,,,,,,,,11,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,218,0.0,0.039,,,,-0.039,,1,1,0.637,0.637,29,27,29,27,1,0,6,1,5,1,1.33,0.76,-0.76,51.5,,,,,
SL,2025-06-19,87.1,-2.21,6.21,"Paddack, Chris",666181,663978,,ball,,,,,12,Will Benson strikes out swinging.,R,L,R,CIN,MIN,B,,,0,1,2025,0.34,0.82,1.88,3.35,,668715,,2,1,Bot,,,,,,,9.228205946627456,-126.57914689314788,-2.4072257537885338,1.8168564332969217,24.965623136091192,-23.01857430626641,3.71,1.66,,,,88.2,2051,6.9,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.55,,,,,,,,11,2,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,202,0.0,0.012,,,,-0.012,,1,1,0.637,0.637,29,27,29,27,1,0,6,1,5,1,2.18,-0.34,0.34,48.4,,,,,
FF,2025-06-19,92.0,-2.02,6.12,"Paddack, Chris",666181,663978,,foul,,,,,2,Will Benson strikes out swinging.,R,L,R,CIN,MIN,S,,,0,0,2025,-0.56,1.59,0.07,3.32,,668715,,2,1,Bot,,,,,,,6.61897366297801,-133.86431591152436,-4.821948784456532,-8.137519763681109,27.65490392321411,-12.117408082141656,3.76,1.79,180,75.0,60,93.6,2199,7.1,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.37,,,,,,,,11,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,208,0.0,-0.04,67.2,6.5,,0.04,88.0,1,1,0.637,0.637,29,27,29,27,1,0,6,1,5,1,1.09,0.56,-0.56,49.5,3.098774907625382,12.812000306046372,26.16197111605381,38.821192342289855,17.81687481393649
CH,2025-06-19,84.0,-2.37,5.93,"Paddack, Chris",668715,663978,double,hit_into_play,,,,,4,Spencer Steer doubles (12) on a ground ball to left fielder Willi Castro. Tyler Stephenson scores.,R,R,R,CIN,MIN,X,7,ground_ball,0,1,2025,-1.03,0.19,-0.53,2.33,,,663886,2,1,Bot,35.7,108.1,,,,,6.369909735564391,-122.25621131621646,-2.3536989551121623,-11.515558188715486,23.01718016418967,-30.055434838086,3.32,1.54,82,99.2,4,85.3,1648,7.0,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.49,0.503,0.476,1.25,1,1,1,4,10,2,Changeup,1,1,1,1,1,2,2,1,Standard,Standard,252,0.115,0.912,72.2,7.4,0.588,-0.912,99.2,0,0,0.522,0.522,29,27,29,28,1,0,6,1,5,1,3.03,1.03,1.03,40.5,23.678305369818677,-9.635081590325733,28.59415213512084,28.26051631412542,39.53232007019976
FF,2025-06-19,92.3,-1.82,6.32,"Paddack, Chris",668715,663978,,called_strike,,,,,2,Spencer Steer doubles (12) on a ground ball to left fielder Willi Castro. Tyler Stephenson scores.,R,R,R,CIN,MIN,S,,,0,0,2025,-0.67,1.38,-0.15,3.38,,,663886,2,1,Bot,,,,,,,5.774025659778534,-134.23249733854198,-4.711126597536403,-9.39205028015588,28.612263839171668,-14.654434570406982,3.35,1.48,,,,93.5,2113,7.0,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.53,,,,,,,,10,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,0.0,-0.047,,,,0.047,,0,0,0.522,0.522,29,27,29,28,1,0,6,1,5,1,1.3,0.67,0.67,52.2,,,,,
FF,2025-06-19,92.0,-2.23,6.27,"Paddack, Chris",663886,663978,single,hit_into_play,,,,,4,Tyler Stephenson singles on a ground ball to left fielder Willi Castro. TJ Friedl scores.,R,R,R,CIN,MIN,X,7,ground_ball,1,0,2025,-0.83,1.26,-0.64,2.42,670770,,,2,1,Bot,89.68,107.09,,,,,5.901460283896622,-133.80515572646348,-6.775463949204418,-11.196378499035829,27.012224227395272,-15.786416839590316,3.3,1.54,18,93.0,-6,93.4,2076,7.0,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.5,0.217,0.193,0.9,1,1,0,2,9,2,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,206,0.093,0.701,72.3,7.2,0.267,-0.701,93.0,-1,-1,0.429,0.429,29,28,29,29,1,0,6,2,5,1,1.42,0.83,0.83,51.2,3.171909538574571,2.425914980288964,44.96403189552662,30.24357381808868,26.18321550870288
SL,2025-06-19,86.7,-2.06,6.3,"Paddack, Chris",663886,663978,,ball,,,,,12,Tyler Stephenson singles on a ground ball to left fielder Willi Castro. TJ Friedl scores.,R,R,R,CIN,MIN,B,,,0,0,2025,0.39,0.65,1.3,3.44,670770,,,2,1,Bot,,,,,,,7.362368439639233,-126.22801342623896,-2.0679809064136405,2.810433492773502,22.96564325370521,-24.941594439594635,3.25,1.55,,,,88.2,1934,7.0,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.54,,,,,,,,9,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,194,0.0,0.032,,,,-0.032,,-1,-1,0.429,0.429,29,28,29,29,1,0,6,2,5,1,2.35,-0.39,-0.39,48.8,,,,,
CH,2025-06-19,84.0,-2.51,6.01,"Paddack, Chris",682829,663978,field_out,hit_into_play,,,,,11,"Elly De La Cruz grounds out, shortstop Carlos Correa to first baseman Ty France. TJ Friedl to 3rd.",R,L,R,CIN,MIN,X,6,ground_ball,2,2,2025,-1.12,0.49,-0.93,3.38,,670770,,1,1,Bot,117.72,152.7,,,,,5.943996518935632,-122.1887718506169,-0.6536129034043314,-12.365460056916255,24.064408710381738,-27.326837841375674,3.55,1.69,11,96.8,-16,84.9,1687,6.9,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.58,0.186,0.213,0.0,1,0,0,2,8,6,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,242,-0.032,-0.199,67.7,6.3,0.19,0.199,96.8,-1,-1,0.461,0.461,29,23,29,23,1,0,6,1,5,1,2.74,1.12,-1.12,43.2,4.838893772015824,24.81917031062041,21.271221397123764,47.78484411410261,24.81531709542845
FF,2025-06-19,94.8,-2.0,6.24,"Paddack, Chris",682829,663978,,foul,,,,,1,"Elly De La Cruz grounds out, shortstop Carlos Correa to first baseman Ty France. TJ Friedl to 3rd.",R,L,R,CIN,MIN,S,,,2,2,2025,-0.73,1.44,-0.53,3.38,,670770,,1,1,Bot,,,,,,,5.548052549467009,-137.8898556268548,-5.068064605919794,-10.570654993995584,31.94398114508956,-12.943863969423433,3.55,1.69,231,76.0,28,96.0,2218,7.1,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.4,,,,,,,,8,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,205,0.0,0.0,72.2,6.8,,0.0,88.0,-1,-1,0.461,0.461,29,23,29,23,1,0,6,1,5,1,1.11,0.73,-0.73,51.2,0.8205668040639077,12.6340591019942,26.95349359033511,42.63290047423146,25.34893187413139
SL,2025-06-19,86.2,-2.13,6.25,"Paddack, Chris",682829,663978,,ball,,,,,12,"Elly De La Cruz grounds out, shortstop Carlos Correa to first baseman Ty France. TJ Friedl to 3rd.",R,L,R,CIN,MIN,B,,,1,2,2025,0.08,0.58,0.93,4.01,,670770,,1,1,Bot,,,,,,,7.191616957905273,-125.41719046353364,-0.2990882698356725,-0.5168539994815594,23.658719221617112,-26.161682386877008,3.39,1.59,,,,87.4,1873,6.9,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.58,,,,,,,,8,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,185,0.0,0.018,,,,-0.018,,-1,-1,0.461,0.461,29,23,29,23,1,0,6,1,5,1,2.47,-0.08,0.08,48.5,,,,,
CH,2025-06-19,83.7,-2.4,5.98,"Paddack, Chris",682829,663978,,foul,,,,,7,"Elly De La Cruz grounds out, shortstop Carlos Correa to first baseman Ty France. TJ Friedl to 3rd.",R,L,R,CIN,MIN,S,,,1,1,2025,-0.99,0.24,-0.43,2.09,,670770,,1,1,Bot,,,,,,,6.577121820997892,-121.883918608662,-3.156285218475842,-11.083005623429605,20.02459424636393,-29.423744910618424,3.55,1.69,3,72.5,-36,85.3,1763,6.9,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.58,,,,,,,,8,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,247,0.0,-0.062,76.1,7.4,,0.062,88.0,-1,-1,0.461,0.461,29,23,29,23,1,0,6,1,5,1,2.97,0.99,-0.99,40.7,8.255843300538388,-3.3406474217425384,34.56361249870136,42.53844947793112,41.80589731148783
SL,2025-06-19,86.5,-2.23,6.22,"Paddack, Chris",682829,663978,,ball,,,,,14,"Elly De La Cruz grounds out, shortstop Carlos Correa to first baseman Ty France. TJ Friedl to 3rd.",R,L,R,CIN,MIN,B,,,0,1,2025,0.21,0.61,1.35,1.9,,670770,,1,1,Bot,,,,,,,8.200807578067144,-125.86254045402164,-5.473927008969568,0.8503694018673675,21.477493909971656,-24.801460600261947,3.6,1.72,,,,88.1,1947,6.9,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.59,,,,,,,,8,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,199,0.0,0.021,,,,-0.021,,-1,-1,0.461,0.461,29,23,29,23,1,0,6,1,5,1,2.4,-0.21,0.21,48.2,,,,,
FF,2025-06-19,90.8,-2.0,6.27,"Paddack, Chris",682829,663978,,foul,,,,,2,"Elly De La Cruz grounds out, shortstop Carlos Correa to first baseman Ty France. TJ Friedl to 3rd.",R,L,R,CIN,MIN,S,,,0,0,2025,-0.5,1.46,-0.08,3.28,,670770,,1,1,Bot,,,,,,,5.97887571256267,-132.14838334082486,-4.791143438201095,-7.114984114817935,26.050979083653065,-14.25657159433845,3.55,1.69,7,73.5,-23,92.3,2072,7.0,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.48,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,211,0.0,-0.036,41.1,5.0,,0.036,88.0,-1,-1,0.461,0.461,29,23,29,23,1,0,6,1,5,1,1.29,0.5,-0.5,51.7,-10.759519080205443,48.04514059056495,30.34055061987778,37.59018525612618,8.413107167892246
CH,2025-06-19,83.2,-2.35,5.97,"Paddack, Chris",666158,663978,field_out,hit_into_play,,,,,8,Gavin Lux pops out to third baseman Brooks Lee.,R,L,R,CIN,MIN,X,5,popup,2,2,2025,-1.28,0.39,0.04,1.89,,670770,,0,1,Bot,118.75,169.42,,,,,8.08270966702912,-121.04579497138523,-3.7711109043826103,-14.094693153722476,20.97058569084884,-27.84527611492459,3.25,1.56,92,81.6,75,84.5,1827,6.9,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.61,0.003,0.003,0.0,1,0,0,3,7,6,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,247,-0.045,-0.247,66.6,8.4,0.003,0.247,88.0,-1,-1,0.506,0.506,29,27,29,28,1,0,6,1,5,1,2.88,1.28,-1.28,41.7,21.76931229066473,-10.26988516943968,38.07906023066768,35.515973678896,46.38410056944255
FF,2025-06-19,93.5,-1.93,6.23,"Paddack, Chris",666158,663978,,foul,,,,,6,Gavin Lux pops out to third baseman Brooks Lee.,R,L,R,CIN,MIN,S,,,2,2,2025,-0.79,1.45,0.39,2.42,,670770,,0,1,Bot,,,,,,,7.800657098224932,-135.8322943756009,-7.332386397717286,-11.44040241943454,29.838356836244383,-12.742479319825213,3.25,1.56,180,66.3,25,94.6,2272,7.0,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.47,,,,,,,,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206,0.0,0.0,68.9,6.2,,0.0,88.0,-1,-1,0.506,0.506,29,27,29,28,1,0,6,1,5,1,1.16,0.79,-0.79,50.6,-16.75179276021407,23.42368769105915,45.23632503220825,29.93582970595515,17.551012543945205
