pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-03,91.1,1.74,6.52,"Lee, Dylan",665506,669276,,called_strike,,,,,6,Cristian Pache strikes out on automatic strike.,R,R,L,ATL,MIA,S,,,0,1,2024,0.73,1.59,0.79,2.32,,,,1,6,Top,,,,,,,-3.925235145569056,-132.46568467854922,-8.060361225223366,9.383117103957142,27.53425561818277,-11.936692123303706,3.51,1.65,,,,91.0,2329,6.2,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.27,,,,,,,,48,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,150,0.0,-0.057,,,,0.057,,0,0,0.533,0.467,29,25,30,26,1,0,2,5,10,1,1.16,0.73,-0.73,44.4,,,,,
FF,2024-08-03,90.8,1.73,6.59,"Lee, Dylan",665506,669276,,swinging_strike,,,,,6,Cristian Pache strikes out on automatic strike.,R,R,L,ATL,MIA,S,,,0,0,2024,0.63,1.55,0.42,2.83,,,,1,6,Top,,,,,,,-4.61148549379161,-132.09264525740232,-6.801192699567876,8.37049169226357,28.022616973722982,-12.742735853509885,3.55,1.64,,,,90.7,2097,6.2,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.29,,,,,,,,48,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,151,0.0,-0.037,76.2,7.9,,0.037,,0,0,0.533,0.467,29,25,30,26,1,0,2,5,10,1,1.21,0.63,-0.63,45.3,11.47099188859934,5.001973992272079,33.15877636973205,39.20790337768828,26.050347983415868
SL,2024-08-03,81.7,1.79,6.58,"Lee, Dylan",656896,669276,field_out,hit_into_play,,,,,4,"Emmanuel Rivera grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,MIA,X,5,ground_ball,0,1,2024,-0.3,0.46,-0.78,2.29,,,,0,6,Top,91.9,157.76,,,,,-5.210112107443375,-118.89776807707486,-3.922412424703964,-1.7563862489656117,24.466297766552817,-27.28239229264124,3.4,1.58,30,93.5,-2,81.4,2022,6.3,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.23,0.331,0.29,0.0,1,0,0,2,47,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,148,0.033,-0.217,62.6,6.6,0.371,0.217,93.5,0,0,0.5,0.5,29,28,30,28,1,2,2,1,10,1,2.98,-0.3,0.3,44.1,4.552806973302132,-10.30522256278378,37.11197205048099,21.591869771522983,36.55147756826144
FF,2024-08-03,90.1,1.74,6.56,"Lee, Dylan",656896,669276,,called_strike,,,,,6,"Emmanuel Rivera grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,MIA,S,,,0,0,2024,0.55,1.43,0.66,2.27,,,,0,6,Top,,,,,,,-3.82744874377386,-130.9785813722745,-7.707517412651283,7.10372773325322,28.053144473210835,-14.252636978255946,3.51,1.56,,,,89.9,2112,6.2,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.27,,,,,,,,47,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,152,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,29,28,30,28,1,2,2,1,10,1,1.38,0.55,-0.55,44.9,,,,,
FF,2024-08-03,94.2,-1.68,5.41,"Cronin, Declan",606115,686539,field_out,hit_into_play,,,,,14,"Orlando Arcia grounds out, shortstop Xavier Edwards to first baseman Jake Burger.",R,R,R,ATL,MIA,X,6,ground_ball,1,2,2024,-0.48,0.75,1.08,2.29,,,,2,5,Bot,117.44,158.68,,,,,8.23650429543433,-136.97563856656666,-4.114332350701121,-7.771710834604317,27.40679716234857,-22.015492079395354,3.39,1.54,5,70.6,-26,94.5,2655,6.3,747087,663743,669394,660644,656896,669364,669065,624503,660821,54.23,0.043,0.048,0.0,1,0,0,2,46,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,234,-0.014,-0.18,71.0,8.2,0.049,0.18,88.0,0,0,0.514,0.514,26,29,27,30,1,2,4,1,4,1,1.8,0.48,0.48,22.2,9.36547503210412,11.12150626808386,20.44281292280676,47.39315755446168,25.58612998719104
SL,2024-08-03,90.5,-1.9,5.36,"Cronin, Declan",606115,686539,,ball,,,,,14,"Orlando Arcia grounds out, shortstop Xavier Edwards to first baseman Jake Burger.",R,R,R,ATL,MIA,B,,,0,2,2024,0.21,-0.12,2.05,0.82,,,,2,5,Bot,,,,,,,9.419558632185533,-131.58000553321196,-5.213280266589602,0.7570975108580814,23.97161401061325,-32.762787746228014,3.49,1.58,,,,91.1,2822,6.4,747087,663743,669394,660644,656896,669364,669065,624503,660821,54.13,,,,,,,,46,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,2,0.0,0.023,,,,-0.023,,0,0,0.514,0.514,26,29,27,30,1,2,4,1,4,1,2.88,-0.21,-0.21,24.0,,,,,
SL,2024-08-03,89.7,-1.8,5.48,"Cronin, Declan",606115,686539,,swinging_strike,,,,,9,"Orlando Arcia grounds out, shortstop Xavier Edwards to first baseman Jake Burger.",R,R,R,ATL,MIA,S,,,0,1,2024,0.5,-0.36,0.67,1.77,,,,2,5,Bot,,,,,,,5.042960371847139,-130.6023236420568,-2.4539473172331547,4.705499072574354,25.700507627417544,-36.006109619122114,3.39,1.54,,,,89.9,2784,6.2,747087,663743,669394,660644,656896,669364,669065,624503,660821,54.29,,,,,,,,46,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,44,0.0,-0.058,75.1,8.4,,0.058,,0,0,0.514,0.514,26,29,27,30,1,2,4,1,4,1,3.17,-0.5,-0.5,24.5,4.709830959814873,-1.6305649475408142,26.51068497816876,43.04285970062296,22.72610072596876
SL,2024-08-03,89.0,-1.85,5.43,"Cronin, Declan",606115,686539,,called_strike,,,,,7,"Orlando Arcia grounds out, shortstop Xavier Edwards to first baseman Jake Burger.",R,R,R,ATL,MIA,S,,,0,0,2024,0.39,-0.13,-0.71,1.93,,,,2,5,Bot,,,,,,,1.9676554428780029,-129.62999027022244,-2.298107096745033,4.063339954922378,25.986388078082584,-33.43121598102267,3.51,1.69,,,,88.9,2704,6.1,747087,663743,669394,660644,656896,669364,669065,624503,660821,54.43,,,,,,,,46,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,41,0.0,-0.041,,,,0.041,,0,0,0.514,0.514,26,29,27,30,1,2,4,1,4,1,3.0,-0.39,-0.39,21.4,,,,,
FF,2024-08-03,95.8,-1.7,5.53,"Cronin, Declan",621566,686539,strikeout,swinging_strike,,,,,3,Matt Olson strikes out swinging.,R,L,R,ATL,MIA,S,2,,2,2,2024,-0.74,1.19,0.55,3.62,,,,1,5,Bot,,,,,,,7.5284424690174525,-139.3656709000277,-2.1456567564438034,-11.257221228473322,29.09652050005945,-16.25772513086565,3.56,1.71,,,,95.1,2666,5.8,747087,663743,669394,660644,656896,669364,669065,624503,660821,54.75,,0.0,0.0,1,0,0,,45,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,237,-0.022,-0.225,73.1,6.1,,0.225,,0,0,0.536,0.536,26,30,27,30,1,2,4,1,4,1,1.28,0.74,-0.74,24.3,2.8862850270104548,5.956689171804399,30.10656969190645,30.307044816960545,25.22937635682841
SL,2024-08-03,88.0,-1.86,5.52,"Cronin, Declan",621566,686539,,foul,,,,,8,Matt Olson strikes out swinging.,R,L,R,ATL,MIA,S,,,2,1,2024,0.51,0.1,0.13,2.28,,,,1,5,Bot,,,,,,,3.757754953110467,-128.10185297169906,-1.9721655369228224,4.841136147360546,26.307141943791613,-30.881675989633173,3.56,1.71,183,68.0,25,87.6,2800,6.0,747087,663743,669394,660644,656896,669364,669065,624503,660821,54.51,,,,,,,,45,4,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,40,0.0,-0.078,71.9,7.5,,0.078,88.0,0,0,0.536,0.536,26,30,27,30,1,2,4,1,4,1,2.84,-0.51,0.51,24.3,4.6547362198893465,0.8393394503841721,36.09456480089244,35.72206669481544,31.644333596494167
FF,2024-08-03,96.2,-1.78,5.51,"Cronin, Declan",621566,686539,,ball,,,,,13,Matt Olson strikes out swinging.,R,L,R,ATL,MIA,B,,,1,1,2024,-0.95,1.0,-1.05,2.66,,,,1,5,Bot,,,,,,,4.092012342857867,-140.13468389219352,-4.267927808616211,-13.461214475585892,30.5401451541934,-18.20437681795154,3.56,1.81,,,,96.2,2794,6.1,747087,663743,669394,660644,656896,669364,669065,624503,660821,54.37,,,,,,,,45,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,238,0.0,0.059,,,,-0.059,,0,0,0.536,0.536,26,30,27,30,1,2,4,1,4,1,1.45,0.95,-0.95,24.0,,,,,
SL,2024-08-03,88.5,-1.76,5.56,"Cronin, Declan",621566,686539,,called_strike,,,,,8,Matt Olson strikes out swinging.,R,L,R,ATL,MIA,S,,,1,0,2024,0.6,0.0,-0.15,2.19,,,,1,5,Bot,,,,,,,2.673007734661663,-128.86870160411038,-2.13447928684716,6.107689291822409,27.261313755837588,-31.9703225257262,3.56,1.85,,,,88.1,2788,6.0,747087,663743,669394,660644,656896,669364,669065,624503,660821,54.47,,,,,,,,45,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Strategic,35,0.0,-0.051,,,,0.051,,0,0,0.536,0.536,26,30,27,30,1,2,4,1,4,1,2.91,-0.6,0.6,28.8,,,,,
SL,2024-08-03,88.9,-1.94,5.58,"Cronin, Declan",621566,686539,,ball,,,,,11,Matt Olson strikes out swinging.,R,L,R,ATL,MIA,B,,,0,0,2024,0.5,0.15,-1.19,3.25,,,,1,5,Bot,,,,,,,0.7921351794643321,-129.44216942463646,0.011159635931475,5.454014535806509,27.826066409294704,-30.683879285427555,3.56,1.88,,,,88.5,2776,6.0,747087,663743,669394,660644,656896,669364,669065,624503,660821,54.45,,,,,,,,45,1,Slider,3,3,3,3,3,3,3,3,Standard,Strategic,33,0.0,0.039,,,,-0.039,,0,0,0.536,0.536,26,30,27,30,1,2,4,1,4,1,2.73,-0.5,0.5,21.0,,,,,
SL,2024-08-03,89.7,-1.94,5.37,"Cronin, Declan",542303,686539,field_out,hit_into_play,,,,,6,"Marcell Ozuna grounds out, shortstop Xavier Edwards to first baseman Jake Burger.",R,R,R,ATL,MIA,X,6,ground_ball,1,1,2024,0.16,-0.46,0.82,2.78,,,,0,5,Bot,120.08,156.37,,,,,6.372165729171702,-130.55069717602186,0.4839983460659134,0.5749775543750503,25.77223608084689,-37.78248485917855,3.62,1.74,3,62.5,-43,88.6,2689,5.4,747087,663743,669394,660644,656896,669364,669065,624503,660821,55.08,0.171,0.179,0.0,1,0,0,2,44,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,50,-0.029,-0.243,80.3,7.3,0.171,0.243,88.0,0,0,0.565,0.565,26,33,27,34,1,2,4,1,4,1,3.28,-0.16,-0.16,21.4,11.345453872387791,6.875837720600443,29.54191836882717,47.35656894175074,24.695538559867387
SL,2024-08-03,90.6,-1.8,5.49,"Cronin, Declan",542303,686539,,ball,,,,,14,"Marcell Ozuna grounds out, shortstop Xavier Edwards to first baseman Jake Burger.",R,R,R,ATL,MIA,B,,,0,1,2024,0.19,0.04,0.18,1.49,,,,0,5,Bot,,,,,,,4.524748865786025,-131.8630720798503,-4.130195220157384,1.2577398557019677,27.732216810738564,-31.01141283641064,3.56,1.83,,,,90.3,2733,6.1,747087,663743,669394,660644,656896,669364,669065,624503,660821,54.45,,,,,,,,44,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,33,0.0,0.025,,,,-0.025,,0,0,0.565,0.565,26,33,27,34,1,2,4,1,4,1,2.73,-0.19,-0.19,21.7,,,,,
SL,2024-08-03,87.2,-1.81,5.67,"Cronin, Declan",542303,686539,,called_strike,,,,,9,"Marcell Ozuna grounds out, shortstop Xavier Edwards to first baseman Jake Burger.",R,R,R,ATL,MIA,S,,,0,0,2024,0.08,-0.41,0.53,2.08,,,,0,5,Bot,,,,,,,5.402204440699082,-126.93244730782978,-1.643226269459649,-0.2136732043213348,24.510530795644865,-36.53727157394382,3.58,1.83,,,,86.3,2656,5.6,747087,663743,669394,660644,656896,669364,669065,624503,660821,54.93,,,,,,,,44,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,12,0.0,-0.037,,,,0.037,,0,0,0.565,0.565,26,33,27,34,1,2,4,1,4,1,3.39,-0.08,-0.08,23.6,,,,,
SL,2024-08-03,84.1,1.77,6.6,"Lee, Dylan",669065,669276,force_out,hit_into_play,,,,,13,"Kyle Stowers grounds into a force out, fielded by shortstop Orlando Arcia. Jonah Bride out at 2nd.",R,L,L,ATL,MIA,X,6,ground_ball,0,2,2024,-0.05,0.46,-1.2,1.8,669394,660821,681146,2,5,Top,127.15,145.5,,,,,-6.796429222477544,-122.35575546196316,-5.698759526018523,0.7517631651226837,22.082131248077197,-26.655244857024297,3.56,1.69,3,66.8,-32,84.3,2097,6.2,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.27,0.057,0.069,0.0,1,0,0,2,43,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,167,0.096,-0.193,76.9,7.3,0.057,0.193,88.0,0,0,0.469,0.531,29,26,30,26,1,2,2,1,10,2,2.74,-0.05,-0.05,43.2,15.309997163629792,-5.737508661910515,35.455804450736856,48.26844852546322,37.67116581610067
SL,2024-08-03,81.3,1.77,6.56,"Lee, Dylan",669065,669276,,foul,,,,,7,"Kyle Stowers grounds into a force out, fielded by shortstop Orlando Arcia. Jonah Bride out at 2nd.",R,L,L,ATL,MIA,S,,,0,1,2024,0.0,0.36,-0.75,1.8,669394,660821,681146,2,5,Top,,,,,,,-5.635043550333429,-118.37906204206264,-4.846893980261115,0.9550972909870052,19.717713037397797,-28.109044804170725,3.56,1.69,,,,81.7,2056,6.3,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.24,,,,,,,,43,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,158,0.0,-0.042,84.1,7.6,,0.042,,0,0,0.469,0.531,29,26,30,26,1,2,2,1,10,2,3.05,0.0,0.0,45.2,12.756545203316112,-24.475248342149,43.50453604411687,42.84146181424339,37.19816916625862
SL,2024-08-03,82.3,1.75,6.53,"Lee, Dylan",669065,669276,,swinging_strike,,,,,13,"Kyle Stowers grounds into a force out, fielded by shortstop Orlando Arcia. Jonah Bride out at 2nd.",R,L,L,ATL,MIA,S,,,0,0,2024,-0.17,0.55,-1.51,1.66,669394,660821,681146,2,5,Top,,,,,,,-7.042716906985562,-119.58836190944216,-5.582372400365602,-0.353145505467497,22.204542030580672,-26.052342285054262,3.56,1.69,,,,82.3,1934,6.3,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.22,,,,,,,,43,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,135,0.0,-0.044,46.2,7.5,,0.044,,0,0,0.469,0.531,29,26,30,26,1,2,2,1,10,2,2.82,-0.17,-0.17,43.8,21.334318583312555,-7.34500075496242,34.739006625655406,52.187311347014415,39.00747038901806
SL,2024-08-03,87.0,-2.26,5.77,"Holmes, Grant",660821,656550,double,hit_into_play,,,,,5,Jesús Sánchez doubles (16) on a sharp line drive to center fielder Jarred Kelenic. Xavier Edwards scores. Jake Burger to 3rd.,R,L,R,ATL,MIA,X,8,line_drive,1,2,2024,-0.01,-0.31,-0.06,2.58,669364,,669394,2,5,Top,90.64,62.1,,,,,5.289090428326125,-126.67826244772525,-0.8952018273861618,-1.144064949115095,24.320398235217407,-35.54649451866661,3.57,1.71,398,105.5,22,87.1,2771,6.2,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.3,0.786,1.321,1.25,1,1,1,6,41,4,Slider,3,2,2,3,3,3,3,3,Standard,Standard,39,-0.156,0.997,81.6,6.9,2.391,-0.997,105.5,1,-1,0.644,0.356,28,26,28,27,3,2,5,1,6,1,3.3,0.01,-0.01,33.9,3.131678214858606,3.794410151385379,28.46291948388098,38.41482474213117,31.48733034377928
FF,2024-08-03,94.8,-2.24,6.04,"Holmes, Grant",660821,656550,,ball,,,,,11,Jesús Sánchez doubles (16) on a sharp line drive to center fielder Jarred Kelenic. Xavier Edwards scores. Jake Burger to 3rd.,R,L,R,ATL,MIA,B,,,0,2,2024,-0.44,1.18,-0.61,4.31,669364,,669394,2,5,Top,,,,,,,5.216186848871251,-138.07416893217706,-1.4930701650929814,-6.747905450315817,31.07370132601349,-16.917308124701535,3.51,1.74,,,,94.2,2400,5.9,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.56,,,,,,,,41,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,212,0.0,0.035,,,,-0.035,,1,-1,0.644,0.356,28,26,28,27,3,2,5,1,6,1,1.35,0.44,-0.44,37.9,,,,,
FF,2024-08-03,95.4,-2.24,5.93,"Holmes, Grant",660821,656550,,foul,,,,,5,Jesús Sánchez doubles (16) on a sharp line drive to center fielder Jarred Kelenic. Xavier Edwards scores. Jake Burger to 3rd.,R,L,R,ATL,MIA,S,,,0,1,2024,-0.49,1.04,-0.13,2.94,669364,,669394,2,5,Top,,,,,,,6.602510926780323,-138.73783661295388,-4.551578340407507,-7.800367520206524,30.214087896951185,-17.853295851141027,3.57,1.71,328,91.0,29,94.9,2272,6.0,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.52,,,,,,,,41,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,219,0.0,-0.082,77.7,6.2,,0.082,91.0,1,-1,0.644,0.356,28,26,28,27,3,2,5,1,6,1,1.46,0.49,-0.49,38.0,-9.62832229224711,26.160679178895204,27.954061539639856,38.23607779867629,18.30481144862792
SL,2024-08-03,87.2,-2.35,5.88,"Holmes, Grant",660821,656550,,called_strike,,,,,4,Jesús Sánchez doubles (16) on a sharp line drive to center fielder Jarred Kelenic. Xavier Edwards scores. Jake Burger to 3rd.,R,L,R,ATL,MIA,S,,,0,0,2024,0.24,0.12,-0.48,2.41,669364,,669394,2,5,Top,,,,,,,3.973841606485114,-127.0119135365143,-2.43139406830142,1.769698571376228,26.573018718080245,-30.62062675446901,3.56,1.74,,,,86.7,2811,6.0,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.51,,,,,,,,41,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,42,0.0,-0.046,,,,0.046,,1,-1,0.644,0.356,28,26,28,27,3,2,5,1,6,1,2.88,-0.24,0.24,35.7,,,,,
FF,2024-08-03,92.9,-2.15,6.03,"Holmes, Grant",669394,656550,single,hit_into_play,,,,,3,Jake Burger singles on a line drive to right fielder Jorge Soler. Nick Fortes scores. Xavier Edwards to 3rd.,R,R,R,ATL,MIA,X,9,line_drive,0,1,2024,-0.42,0.93,0.31,2.97,,663743,669364,2,5,Top,172.68,105.98,,,,,7.193561666826196,-135.19253154729208,-4.120076747329174,-6.640528160343644,26.36341795226838,-20.06093134762984,3.35,1.53,192,91.4,11,92.8,2477,6.0,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.49,0.7,0.64,0.9,1,1,0,4,40,2,4-Seam Fastball,3,1,1,3,2,3,2,3,Infield shade,Standard,214,-0.122,0.612,68.3,6.3,0.772,-0.612,91.4,2,-2,0.766,0.234,28,28,28,28,3,2,5,1,6,1,1.69,0.42,0.42,38.5,-5.76062643817671,16.529310899121757,19.917342391208702,45.57184414222554,20.46907828743946
FC,2024-08-03,93.7,-2.17,6.08,"Holmes, Grant",669394,656550,,foul,,,,,11,Jake Burger singles on a line drive to right fielder Jorge Soler. Nick Fortes scores. Xavier Edwards to 3rd.,R,R,R,ATL,MIA,S,,,0,0,2024,-0.14,0.79,-0.2,3.51,,663743,669364,2,5,Top,,,,,,,5.354916325175249,-136.404396835832,-2.6787881389477786,-2.796073971728739,27.450128498286432,-21.858886498444186,3.35,1.53,117,84.4,71,93.7,2473,6.0,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.45,,,,,,,,40,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,214,0.0,-0.048,66.2,6.4,,0.048,88.0,2,-2,0.766,0.234,28,28,28,28,3,2,5,1,6,1,1.78,0.14,0.14,41.1,-1.7412246701169378,8.16201811496009,14.654081059135375,38.32454041715601,23.86171896946259
CU,2024-08-03,84.3,-2.2,5.95,"Holmes, Grant",669364,656550,single,hit_into_play,,,,,8,Xavier Edwards singles on a ground ball to center fielder Jarred Kelenic. Nick Fortes to 2nd.,R,L,R,ATL,MIA,X,8,ground_ball,1,1,2024,0.34,-0.66,-0.07,1.96,,,663743,2,5,Top,121.89,83.44,,,,,4.2582155493155645,-122.76880974107635,-1.6343514778231525,2.629949147181416,23.008804900937022,-38.80533664170298,3.27,1.42,152,99.9,7,84.3,2944,6.1,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.39,0.634,0.603,0.9,1,1,0,4,39,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,40,-0.026,0.372,68.5,6.4,0.751,-0.372,99.9,2,-2,0.792,0.208,28,24,28,25,3,2,5,1,6,1,3.85,-0.34,0.34,41.0,5.940378944173547,13.596804450504951,35.75968249185257,34.12662937923286,27.211195728346496
FF,2024-08-03,92.9,-2.06,6.04,"Holmes, Grant",669364,656550,,called_strike,,,,,9,Xavier Edwards singles on a ground ball to center fielder Jarred Kelenic. Nick Fortes to 2nd.,R,L,R,ATL,MIA,S,,,1,0,2024,-0.46,1.32,0.29,1.93,,,663743,2,5,Top,,,,,,,6.939347624190472,-134.9486710979939,-7.52934874266403,-7.071108132229708,28.90585238579118,-14.620744446329262,3.37,1.49,,,,92.0,2269,5.8,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.71,,,,,,,,39,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,216,0.0,-0.048,,,,0.048,,2,-2,0.792,0.208,28,24,28,25,3,2,5,1,6,1,1.33,0.46,-0.46,39.4,,,,,
FF,2024-08-03,93.3,-2.15,6.2,"Holmes, Grant",669364,656550,,ball,,,,,11,Xavier Edwards singles on a ground ball to center fielder Jarred Kelenic. Nick Fortes to 2nd.,R,L,R,ATL,MIA,B,,,0,0,2024,-0.42,1.26,-1.36,4.2,,,663743,2,5,Top,,,,,,,2.9453613666243035,-135.9534508834525,-2.1876665102208763,-5.857388458619846,28.556801942784908,-16.239728770198592,3.49,1.46,,,,93.2,2390,6.1,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.43,,,,,,,,39,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,211,0.0,0.034,,,,-0.034,,2,-2,0.792,0.208,28,24,28,25,3,2,5,1,6,1,1.34,0.42,-0.42,41.2,,,,,
SL,2024-08-03,87.5,-2.08,5.95,"Holmes, Grant",663743,656550,single,hit_into_play,,,,,6,"Nick Fortes singles on a sharp ground ball to left fielder Eddie Rosario, deflected by third baseman Austin Riley.",R,R,R,ATL,MIA,X,5,ground_ball,0,2,2024,-0.02,-0.03,0.49,2.37,,,,2,5,Top,92.46,146.1,,,,,6.229509741541071,-127.27521412592984,-2.4163084713144363,-1.5388532616646426,26.635055573803,-32.250743691250385,3.24,1.53,26,92.4,-4,87.4,2728,6.3,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.22,0.291,0.256,0.9,1,1,0,2,38,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,357,-0.016,0.431,62.2,7.8,0.359,-0.431,92.4,2,-2,0.808,0.192,28,27,28,28,2,1,5,2,6,2,3.02,0.02,0.02,37.8,7.843593397391181,-20.7284278053845,16.014007107321234,39.02729979252756,36.79860680444838
SL,2024-08-03,86.2,-2.24,5.95,"Holmes, Grant",663743,656550,,foul,,,,,5,"Nick Fortes singles on a sharp ground ball to left fielder Eddie Rosario, deflected by third baseman Austin Riley.",R,R,R,ATL,MIA,S,,,0,1,2024,0.11,-0.06,-0.04,2.13,,,,2,5,Top,,,,,,,5.0297573342461295,-125.5222292946241,-2.765093918391481,0.1408136612134978,24.40574161358657,-32.44343061187946,3.24,1.53,,,,86.3,2791,6.2,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.27,,,,,,,,38,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,44,0.0,-0.058,76.1,7.9,,0.058,,2,-2,0.808,0.192,28,27,28,28,2,1,5,2,6,2,3.11,-0.11,-0.11,39.9,10.502270141046406,-29.073798941936957,18.14059377280537,32.60596464138177,42.79266315367785
CU,2024-08-03,83.1,-2.16,6.21,"Holmes, Grant",663743,656550,,called_strike,,,,,4,"Nick Fortes singles on a sharp ground ball to left fielder Eddie Rosario, deflected by third baseman Austin Riley.",R,R,R,ATL,MIA,S,,,0,0,2024,0.31,-0.58,-0.42,2.24,,,,2,5,Top,,,,,,,3.3698581614890686,-121.07837882790356,-1.5217061053975502,2.3985133425189367,22.318543483321736,-37.86043083553403,3.33,1.56,,,,83.1,2844,6.1,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.38,,,,,,,,38,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,30,0.0,-0.041,,,,0.041,,2,-2,0.808,0.192,28,27,28,28,2,1,5,2,6,2,3.86,-0.31,-0.31,43.1,,,,,
CH,2024-08-03,91.7,-2.28,5.83,"Holmes, Grant",660644,656550,field_out,hit_into_play,,,,,7,"Vidal Bruján grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,L,R,ATL,MIA,X,4,ground_ball,0,0,2024,-1.22,0.41,-0.72,1.68,,,,1,5,Top,146.57,164.76,,,,,6.57062384652139,-133.37452092043637,-5.494853633318427,-15.954751263085576,29.82318809586888,-26.25539077104215,3.26,1.52,2,80.1,-45,91.4,1430,6.2,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.27,0.106,0.106,0.0,1,0,0,2,37,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,230,0.019,-0.256,61.7,7.2,0.106,0.256,88.0,2,-2,0.789,0.211,28,26,28,26,2,1,5,1,6,2,2.31,1.22,-1.22,37.5,6.316183008397696,10.60523057975189,34.046179381495605,41.40485773579476,24.271208712189942
