pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-04,95.1,3.28,4.76,"Sale, Chris",682998,519242,field_out,hit_into_play,,,,,2,"Corbin Carroll grounds out, pitcher Chris Sale to first baseman Matt Olson. Ketel Marte to 2nd.",R,L,L,ATL,AZ,X,1,ground_ball,1,2,2025,1.34,0.6,0.08,2.75,,,606466,0,1,Top,137.36,184.32,,,,,-11.492208040391182,-137.93156724471137,-0.9117174146904146,19.772461061849903,32.52779809854604,-24.539621985746223,3.28,1.54,1,67.9,-67,95.4,2282,6.8,777654,669221,621566,645277,663586,669397,657077,671739,660670,53.69,0.246,0.279,0.0,1,0,0,2,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,98,0.017,-0.295,70.2,6.8,0.246,0.295,88.0,0,0,0.464,0.536,36,24,36,25,1,0,6,1,5,1,1.95,1.34,1.34,3.2,16.796545473069923,5.0963571522003415,17.63467000593079,36.60964918275609,32.802574429242114
SL,2025-06-04,80.7,3.22,4.8,"Sale, Chris",682998,519242,,ball,,,,,13,"Corbin Carroll grounds out, pitcher Chris Sale to first baseman Matt Olson. Ketel Marte to 2nd.",R,L,L,ATL,AZ,B,,,0,2,2025,-0.93,-0.42,-1.61,1.31,,,606466,0,1,Top,,,,,,,-8.99937238858482,-117.22152167340998,-0.2016684547345275,-6.56303218976126,24.96883741141496,-36.176708996763374,3.22,1.48,,,,80.5,2395,6.5,777654,669221,621566,645277,663586,669397,657077,671739,660670,53.97,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,313,0.0,0.033,,,,-0.033,,0,0,0.464,0.536,36,24,36,25,1,0,6,1,5,1,3.96,-0.93,-0.93,6.7,,,,,
SL,2025-06-04,77.9,3.18,4.81,"Sale, Chris",682998,519242,,foul,,,,,14,"Corbin Carroll grounds out, pitcher Chris Sale to first baseman Matt Olson. Ketel Marte to 2nd.",R,L,L,ATL,AZ,S,,,0,1,2025,-0.94,-0.45,0.02,1.21,,,606466,0,1,Top,,,,,,,-5.084036707667046,-113.41501230952149,0.0194829336063213,-7.089802388732738,21.936031289961694,-36.26019583475349,3.28,1.54,260,75.9,38,77.9,2363,6.4,777654,669221,621566,645277,663586,669397,657077,671739,660670,54.1,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,313,0.0,-0.048,68.3,8.3,,0.048,88.0,0,0,0.464,0.536,36,24,36,25,1,0,6,1,5,1,4.22,-0.94,-0.94,5.7,16.80407596739797,-31.653923910883677,33.13374860188537,34.410734075048545,55.38789249680984
SL,2025-06-04,77.6,3.27,4.79,"Sale, Chris",682998,519242,,called_strike,,,,,2,"Corbin Carroll grounds out, pitcher Chris Sale to first baseman Matt Olson. Ketel Marte to 2nd.",R,L,L,ATL,AZ,S,,,0,0,2025,-1.02,-0.15,0.24,2.52,,,606466,0,1,Top,,,,,,,-4.618054326470714,-112.83022422680448,2.40007802392183,-7.796345682995182,21.855228644991808,-34.113717757505576,2.97,1.41,,,,77.7,2368,6.5,777654,669221,621566,645277,663586,669397,657077,671739,660670,53.97,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,304,0.0,-0.042,,,,0.042,,0,0,0.464,0.536,36,24,36,25,1,0,6,1,5,1,3.96,-1.02,-1.02,5.1,,,,,
SL,2025-06-04,77.6,3.17,4.85,"Sale, Chris",606466,519242,walk,ball,,,,,12,Ketel Marte walks.,R,R,L,ATL,AZ,B,,,3,2,2025,-1.06,-0.22,1.74,3.06,,,,0,1,Top,,,,,,,-1.1220253732598509,-112.95881732341056,3.5061103318201816,-8.900711551867536,20.537626611811817,-34.898488483580245,3.49,1.59,,,,77.9,2273,6.5,777654,669221,621566,645277,663586,669397,657077,671739,660670,54.02,,0.69226,0.7,1,0,0,,1,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,309,-0.036,0.371,,,,-0.371,,0,0,0.5,0.5,36,31,36,32,1,0,6,1,5,1,4.0,-1.06,1.06,7.8,,,,,
SL,2025-06-04,77.1,3.33,4.79,"Sale, Chris",606466,519242,,ball,,,,,12,Ketel Marte walks.,R,R,L,ATL,AZ,B,,,2,2,2025,-1.24,-0.28,1.85,2.75,,,,0,1,Top,,,,,,,-0.8994825757057635,-112.22515994785805,3.192338924939595,-10.213941297267075,21.93280624722116,-35.391219924451114,3.47,1.64,,,,76.8,2292,6.2,777654,669221,621566,645277,663586,669397,657077,671739,660670,54.27,,,,,,,,1,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,302,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,36,31,36,32,1,0,6,1,5,1,4.14,-1.24,1.24,4.6,,,,,
SL,2025-06-04,80.2,3.06,4.91,"Sale, Chris",606466,519242,,foul,,,,,4,Ketel Marte walks.,R,R,L,ATL,AZ,S,,,2,2,2025,-1.3,-0.15,-0.34,2.42,,,,0,1,Top,,,,,,,-5.060319350656904,-116.59102811350247,1.5678389288130248,-10.67925682799562,24.64404284184125,-34.08299334149903,3.63,1.71,8,71.2,-18,79.8,2418,6.3,777654,669221,621566,645277,663586,669397,657077,671739,660670,54.18,,,,,,,,1,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,303,0.0,0.0,77.5,8.6,,0.0,88.0,0,0,0.5,0.5,36,31,36,32,1,0,6,1,5,1,3.73,-1.3,1.3,5.9,17.369867555593164,-24.455945950110607,27.41631552978696,30.967090012489894,44.00918037095589
SL,2025-06-04,80.5,3.27,4.89,"Sale, Chris",606466,519242,,ball,,,,,14,Ketel Marte walks.,R,R,L,ATL,AZ,B,,,1,2,2025,-0.8,-0.44,0.84,1.19,,,,0,1,Top,,,,,,,-3.866571302119695,-117.0696343680933,-0.6081264649612165,-6.467990425390851,24.743267295189884,-36.31760084809116,3.47,1.64,,,,80.2,2347,6.4,777654,669221,621566,645277,663586,669397,657077,671739,660670,54.14,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,314,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,36,31,36,32,1,0,6,1,5,1,4.0,-0.8,0.8,6.2,,,,,
FF,2025-06-04,94.2,3.18,4.97,"Sale, Chris",606466,519242,,foul,,,,,1,Ketel Marte walks.,R,R,L,ATL,AZ,S,,,1,1,2025,1.32,0.94,-0.63,3.11,,,,0,1,Top,,,,,,,-12.895901742422684,-136.52397161576494,-1.156379865553912,19.36225380056996,30.520867925897434,-20.33616664367829,3.63,1.71,,,,94.7,2290,6.8,777654,669221,621566,645277,663586,669397,657077,671739,660670,53.69,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,113,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,36,31,36,32,1,0,6,1,5,1,1.65,1.32,-1.32,8.1,,,,,
FF,2025-06-04,96.4,3.17,4.85,"Sale, Chris",606466,519242,,foul,,,,,6,Ketel Marte walks.,R,R,L,ATL,AZ,S,,,1,0,2025,1.49,0.78,0.31,2.52,,,,0,1,Top,,,,,,,-11.05648169102811,-139.98392481739154,-2.376887526488145,22.137515123032127,32.294703791822265,-21.537229499853986,3.63,1.71,215,76.4,55,96.9,2385,6.7,777654,669221,621566,645277,663586,669397,657077,671739,660670,53.78,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,-0.049,77.7,7.7,,0.049,88.0,0,0,0.5,0.5,36,31,36,32,1,0,6,1,5,1,1.68,1.49,-1.49,4.0,-3.720599417437191,4.314810238903323,34.646781042106696,38.50398833112912,24.39169306350217
FF,2025-06-04,97.2,3.06,5.1,"Sale, Chris",606466,519242,,ball,,,,,11,Ketel Marte walks.,R,R,L,ATL,AZ,B,,,0,0,2025,1.48,0.78,-0.11,3.63,,,,0,1,Top,,,,,,,-11.944077413652948,-141.00078854715335,-0.1855993505920788,22.487803279511255,31.86314933312017,-21.92535520281593,3.42,1.55,,,,97.6,2486,6.7,777654,669221,621566,645277,663586,669397,657077,671739,660670,53.8,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,116,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,36,31,36,32,1,0,6,1,5,1,1.65,1.48,-1.48,9.6,,,,,
SL,2025-06-04,92.0,-1.21,5.94,"Clase, Emmanuel",665862,661403,strikeout,swinging_strike,,,,,13,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,CLE,S,2,,1,2,2025,0.61,0.13,-0.15,1.25,700250,641355,,2,9,Bot,,,,,,,1.3712632787772157,-133.87372981302212,-6.341724051390708,6.986441429505272,31.96975625828984,-29.339832205051135,3.68,1.74,,,,92.8,2664,7.0,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.49,,0.0,0.0,1,0,0,,72,5,Slider,0,4,0,4,4,0,0,4,Infield shade,Strategic,72,-0.018,-0.2,66.7,8.2,,0.2,,-4,-4,0.018,0.018,27,27,27,27,1,3,3,1,3,1,2.59,-0.61,0.61,49.8,14.529778088523246,-10.743375696218612,32.27007465019808,39.53094220771692,32.62675752397227
FC,2025-06-04,101.2,-1.26,5.86,"Clase, Emmanuel",665862,661403,,blocked_ball,,,,,14,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,CLE,B,,,0,2,2025,0.32,0.81,1.92,0.49,700250,641355,,2,9,Bot,,,,,,,8.154173159989169,-146.84242609784138,-11.67268539279698,2.6544005826825074,35.796079461279426,-17.72595746029998,3.69,1.56,,,,101.9,2691,6.9,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.61,,,,,,,,72,4,Cutter,0,4,0,4,4,0,0,4,Infield shade,Strategic,193,0.0,0.024,,,,-0.024,,-4,-4,0.018,0.018,27,27,27,27,1,3,3,1,3,1,1.43,-0.32,0.32,45.8,,,,,
FC,2025-06-04,99.6,-1.22,5.97,"Clase, Emmanuel",665862,661403,,foul,,,,,6,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,CLE,S,,,0,2,2025,0.48,1.04,0.41,2.76,700250,641355,,2,9,Bot,,,,,,,3.359668881998904,-144.91797856489504,-5.894404121814539,5.961945585207452,34.86408504830289,-16.39342909434809,3.68,1.74,2,30.7,-57,100.2,2600,6.7,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.81,,,,,,,,72,3,Cutter,0,4,0,4,4,0,0,4,Infield shade,Strategic,184,0.0,0.0,65.7,6.4,,0.0,88.0,-4,-4,0.018,0.018,27,27,27,27,1,3,3,1,3,1,1.27,-0.48,0.48,47.3,-1.5256329864654783,23.264470263195477,27.112387914420395,32.14207556331118,13.027144942121897
SL,2025-06-04,91.5,-1.49,5.98,"Clase, Emmanuel",665862,661403,,foul_tip,,,,,5,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,CLE,S,,,0,1,2025,0.65,0.31,0.1,2.72,700250,641355,,2,9,Bot,,,,,,,2.6022827949070444,-133.22903024500414,-2.9938119788885813,7.057734380116408,31.24072984616765,-28.05538175628232,3.68,1.74,,,,91.6,2591,6.5,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.95,,,,,,,,72,2,Slider,0,4,0,4,4,0,0,4,Infield shade,Strategic,85,0.0,-0.059,76.4,7.3,,0.059,,-4,-4,0.018,0.018,27,27,27,27,1,3,3,1,3,1,2.43,-0.65,0.65,47.3,7.753235584720102,10.388828015342757,30.652760811513463,36.80902308937739,24.895159643190496
SL,2025-06-04,92.4,-1.28,5.94,"Clase, Emmanuel",665862,661403,,swinging_strike,,,,,8,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,CLE,S,,,0,0,2025,0.31,0.82,0.2,2.0,700250,641355,,2,9,Bot,,,,,,,3.121721574456934,-134.36327285066363,-6.011842862751379,3.0590886129911365,31.38755912035601,-21.111798911889466,3.68,1.74,,,,93.0,2614,6.9,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.63,,,,,,,,72,1,Slider,0,4,0,4,4,0,0,4,Standard,Strategic,79,0.0,-0.046,74.2,9.1,,0.046,,-4,-4,0.018,0.018,27,27,27,27,1,3,3,1,3,1,1.87,-0.31,0.31,49.5,32.365279302475535,-52.8041071955616,33.90230697047297,37.61533216153995,57.38698358919597
FC,2025-06-04,100.7,-0.96,6.11,"Clase, Emmanuel",502671,661403,strikeout,called_strike,,,,,4,Paul Goldschmidt called out on strikes.,R,R,R,NYY,CLE,S,2,,0,2,2025,0.52,0.91,-0.33,3.01,700250,641355,,1,9,Bot,,,,,,,0.5344730761118854,-146.69348421739926,-5.463262468196463,7.411028576329739,33.565037674435146,-18.010038718881184,3.68,1.62,,,,101.6,2642,6.6,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.88,,0.0,0.0,1,0,0,,71,3,Cutter,0,4,0,4,4,0,0,4,Strategic,Strategic,179,-0.037,-0.275,,,,0.275,,-4,-4,0.055,0.055,27,37,27,38,1,3,3,1,3,2,1.33,-0.52,-0.52,54.0,,,,,
FC,2025-06-04,100.3,-0.95,6.08,"Clase, Emmanuel",502671,661403,,foul,,,,,3,Paul Goldschmidt called out on strikes.,R,R,R,NYY,CLE,S,,,0,1,2025,0.48,1.14,0.69,3.12,700250,641355,,1,9,Bot,,,,,,,3.433775765998288,-146.10470517833022,-5.572259362604839,6.068347155066681,32.862388102116824,-14.802954639373633,3.57,1.65,186,73.9,60,101.3,2642,6.7,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.83,,,,,,,,71,2,Cutter,0,4,0,4,4,0,0,4,Strategic,Standard,175,0.0,-0.087,70.4,7.4,,0.087,88.0,-4,-4,0.055,0.055,27,37,27,38,1,3,3,1,3,2,1.12,-0.48,-0.48,56.1,9.066233586468435,13.846439872493798,19.25888593497736,55.09910546144526,12.431401276489424
FC,2025-06-04,100.9,-1.06,5.99,"Clase, Emmanuel",502671,661403,,swinging_strike,,,,,5,Paul Goldschmidt called out on strikes.,R,R,R,NYY,CLE,S,,,0,0,2025,0.37,1.26,-0.25,2.64,700250,641355,,1,9,Bot,,,,,,,1.3978034719481836,-146.94992860166434,-7.057476435885306,5.047427755396278,31.92748035337534,-12.52907683899592,3.57,1.65,,,,101.9,2720,6.6,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.92,,,,,,,,71,1,Cutter,0,4,0,4,4,0,0,4,Strategic,Standard,184,0.0,-0.054,71.9,6.5,,0.054,,-4,-4,0.055,0.055,27,37,27,38,1,3,3,1,3,2,0.96,-0.37,-0.37,50.6,-8.588522115043814,36.29756024445624,30.502839836199367,43.59665216004218,2.1780716945975853
FC,2025-06-04,100.9,-1.04,6.07,"Clase, Emmanuel",641355,661403,double,hit_into_play,,,,,5,Cody Bellinger hits a ground-rule double (10) on a fly ball down the left-field line. Ben Rice to 3rd.,R,L,R,NYY,CLE,X,,fly_ball,0,0,2025,0.04,1.22,0.0,2.69,,,700250,1,9,Bot,28.83,120.85,,,,,2.856467515920496,-146.92014679054557,-7.082106747627332,-0.1080671838717809,32.554821718696616,-13.038825845577326,3.9,1.85,269,84.4,42,102.3,2624,6.9,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.63,0.003,0.003,1.25,1,1,1,3,70,1,Cutter,0,4,0,4,4,0,0,4,Infield shade,Strategic,188,0.039,0.812,70.9,7.2,0.004,-0.812,88.0,-4,-4,0.016,0.016,27,29,27,30,1,3,3,1,3,1,1.0,-0.04,0.04,49.6,4.109444840268651,13.45185578204404,37.41962645493115,30.864905246158933,21.114318172214134
SL,2025-06-04,90.5,-0.99,6.07,"Clase, Emmanuel",592450,661403,strikeout,swinging_strike,,,,,8,Aaron Judge strikes out swinging.,R,R,R,NYY,CLE,S,2,,1,2,2025,0.48,-0.21,0.26,1.9,,,700250,0,9,Bot,,,,,,,2.116636276711526,-131.8157235157783,-4.053117515218265,5.115432284673482,27.300512943499097,-34.04668952634429,4.1,1.86,,,,91.0,2583,6.5,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.99,,0.0,0.0,1,0,0,,69,4,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,77,-0.02,-0.184,78.1,8.6,,0.184,,-4,-4,0.036,0.036,27,33,27,33,1,3,3,1,3,1,2.99,-0.48,-0.48,54.3,17.413404977416047,-11.34194824054144,36.67941795345103,44.81595272930477,33.32913613984516
SL,2025-06-04,89.9,-1.16,5.96,"Clase, Emmanuel",592450,661403,,blocked_ball,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,CLE,B,,,0,2,2025,0.9,0.05,0.22,0.62,,,700250,0,9,Bot,,,,,,,1.5051785364484502,-130.7588256929784,-7.3835036185016945,9.987840131897052,28.257183260902764,-30.266876892839008,4.18,1.81,,,,90.5,2638,6.7,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.78,,,,,,,,69,3,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,58,0.0,0.033,,,,-0.033,,-4,-4,0.036,0.036,27,33,27,33,1,3,3,1,3,1,2.78,-0.9,-0.9,52.4,,,,,
SL,2025-06-04,90.8,-1.21,5.97,"Clase, Emmanuel",592450,661403,,called_strike,,,,,8,Aaron Judge strikes out swinging.,R,R,R,NYY,CLE,S,,,0,1,2025,0.54,0.27,0.1,2.27,,,700250,0,9,Bot,,,,,,,2.114153028145759,-132.20536329086187,-3.9661199325856025,5.953265407356754,27.4462459092619,-28.437339471657666,4.19,1.86,,,,91.2,2604,6.4,777653,595978,700932,682177,608070,672356,680757,682657,678877,54.08,,,,,,,,69,2,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,51,0.0,-0.048,,,,0.048,,-4,-4,0.036,0.036,27,33,27,33,1,3,3,1,3,1,2.49,-0.54,-0.54,56.7,,,,,
FC,2025-06-04,101.5,-0.92,6.07,"Clase, Emmanuel",592450,661403,,swinging_strike,,,,,9,Aaron Judge strikes out swinging.,R,R,R,NYY,CLE,S,,,0,0,2025,0.33,1.11,0.65,2.1,,,700250,0,9,Bot,,,,,,,3.612102238048785,-147.67596676784677,-8.527992368603181,4.014634406071882,35.77086394587205,-14.07877714290877,4.1,1.86,,,,102.4,2698,6.8,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.7,,,,,,,,69,1,Cutter,0,4,0,4,4,0,0,4,Strategic,Standard,176,0.0,-0.042,81.2,7.8,,0.042,,-4,-4,0.036,0.036,27,33,27,33,1,3,3,1,3,1,1.11,-0.33,-0.33,51.0,2.813551462022061,12.36240593831625,42.46530520208489,49.71518319648068,16.36303061383569
FC,2025-06-04,99.4,-0.95,6.06,"Clase, Emmanuel",700250,661403,single,hit_into_play,,,,,5,"Guardians challenged (play at 1st), call on the field was upheld: Ben Rice singles on a ground ball to second baseman Daniel Schneemann.",R,L,R,NYY,CLE,X,4,ground_ball,3,2,2025,0.54,1.09,0.07,2.89,,,,0,9,Bot,137.63,144.08,,,,,1.541604471178161,-144.73380490128616,-5.892293276384806,7.280040353243717,34.5245308667338,-15.742900562217985,3.78,1.78,49,75.1,2,100.5,2566,6.9,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.59,0.149,0.134,0.9,1,1,0,2,68,7,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,177,0.02,0.369,76.5,6.6,0.188,-0.369,88.0,-4,-4,0.016,0.016,27,26,27,26,1,3,3,1,3,1,1.22,-0.54,0.54,51.9,0.8204028013360605,9.194146526121616,34.10491681200193,35.528340480289586,19.165718563347557
FC,2025-06-04,100.3,-0.67,6.07,"Clase, Emmanuel",700250,661403,,ball,,,,,14,"Guardians challenged (play at 1st), call on the field was upheld: Ben Rice singles on a ground ball to second baseman Daniel Schneemann.",R,L,R,NYY,CLE,B,,,2,2,2025,0.48,1.1,1.31,1.88,,,,0,9,Bot,,,,,,,4.356905185969189,-145.82779352278334,-8.889808947012357,5.88275655055481,34.42489613136193,-14.64377424113732,3.74,1.77,,,,101.0,2560,6.7,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.75,,,,,,,,68,6,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,183,0.0,0.107,,,,-0.107,,-4,-4,0.016,0.016,27,26,27,26,1,3,3,1,3,1,1.17,-0.48,0.48,50.8,,,,,
FC,2025-06-04,98.4,-1.13,6.02,"Clase, Emmanuel",700250,661403,,foul,,,,,1,"Guardians challenged (play at 1st), call on the field was upheld: Ben Rice singles on a ground ball to second baseman Daniel Schneemann.",R,L,R,NYY,CLE,S,,,2,2,2025,0.33,1.12,-0.79,3.4,,,,0,9,Bot,,,,,,,0.1371865960534234,-143.37582504753715,-4.294075486647278,4.5296116752457865,32.68461557106293,-15.873544780804226,3.78,1.78,275,90.7,35,99.1,2536,6.6,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.93,,,,,,,,68,5,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,178,0.0,0.0,63.2,5.7,,0.0,90.7,-4,-4,0.016,0.016,27,26,27,26,1,3,3,1,3,1,1.22,-0.33,0.33,46.7,-11.241214807641695,40.65564437130928,29.757778901409964,47.1680173877575,1.7057598174057214
FC,2025-06-04,99.4,-1.08,6.03,"Clase, Emmanuel",700250,661403,,called_strike,,,,,9,"Guardians challenged (play at 1st), call on the field was upheld: Ben Rice singles on a ground ball to second baseman Daniel Schneemann.",R,L,R,NYY,CLE,S,,,2,1,2025,0.48,1.19,0.59,2.05,,,,0,9,Bot,,,,,,,3.4593560880893106,-144.5691307227191,-8.333738452035778,5.978594901431557,32.482427161179416,-13.760326624984684,3.77,1.8,,,,99.9,2618,6.5,777653,595978,700932,682177,608070,672356,680757,682657,678877,54.01,,,,,,,,68,4,Cutter,0,4,0,4,4,0,0,4,Infield shade,Strategic,182,0.0,-0.069,,,,0.069,,-4,-4,0.016,0.016,27,26,27,26,1,3,3,1,3,1,1.11,-0.48,0.48,55.0,,,,,
FC,2025-06-04,99.2,-1.13,5.99,"Clase, Emmanuel",700250,661403,,ball,,,,,14,"Guardians challenged (play at 1st), call on the field was upheld: Ben Rice singles on a ground ball to second baseman Daniel Schneemann.",R,L,R,NYY,CLE,B,,,1,1,2025,0.43,1.03,1.3,1.87,,,,0,9,Bot,,,,,,,5.71592558188652,-144.246707415623,-8.346367151451966,4.6597170421761565,33.943484349947546,-16.08283101565973,3.75,1.84,,,,100.3,2572,7.0,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.55,,,,,,,,68,3,Cutter,0,4,0,4,4,0,0,4,Infield shade,Strategic,187,0.0,0.053,,,,-0.053,,-4,-4,0.016,0.016,27,26,27,26,1,3,3,1,3,1,1.3,-0.43,0.43,47.2,,,,,
FC,2025-06-04,99.1,-1.38,5.99,"Clase, Emmanuel",700250,661403,,called_strike,,,,,1,"Guardians challenged (play at 1st), call on the field was upheld: Ben Rice singles on a ground ball to second baseman Daniel Schneemann.",R,L,R,NYY,CLE,S,,,1,0,2025,0.3,1.24,-0.55,3.16,,,,0,9,Bot,,,,,,,1.5592555451119596,-144.2613068695426,-5.242345432828076,3.8920455124450046,32.817115976321375,-13.789589073500371,3.76,1.75,,,,99.5,2637,6.5,777653,595978,700932,682177,608070,672356,680757,682657,678877,54.04,,,,,,,,68,2,Cutter,0,4,0,4,4,0,0,4,Infield shade,Strategic,184,0.0,-0.049,,,,0.049,,-4,-4,0.016,0.016,27,26,27,26,1,3,3,1,3,1,1.07,-0.3,0.3,47.3,,,,,
SL,2025-06-04,88.8,-1.78,5.79,"Clase, Emmanuel",700250,661403,,ball,,,,,14,"Guardians challenged (play at 1st), call on the field was upheld: Ben Rice singles on a ground ball to second baseman Daniel Schneemann.",R,L,R,NYY,CLE,B,,,0,0,2025,0.93,0.54,0.27,1.05,,,,0,9,Bot,,,,,,,3.098082195175918,-129.15014540500314,-6.669577095922633,9.699093436488784,27.763206360433436,-24.95793980970839,3.79,1.78,,,,88.9,2564,6.5,777653,595978,700932,682177,608070,672356,680757,682657,678877,54.02,,,,,,,,68,1,Slider,0,4,0,4,4,0,0,4,Infield shade,Strategic,71,0.0,0.038,,,,-0.038,,-4,-4,0.016,0.016,27,26,27,26,1,3,3,1,3,1,2.36,-0.93,0.93,45.4,,,,,
SI,2025-06-04,88.3,3.96,3.01,"Hill, Tim",608070,657612,field_out,hit_into_play,,,,,6,José Ramírez pops out to first baseman Paul Goldschmidt in foul territory.,R,R,L,NYY,CLE,X,3,popup,2,0,2025,1.28,-0.53,0.79,2.19,,678877,680757,2,9,Top,181.21,164.35,,,,,-10.373458051971587,-128.05726815999842,5.275569259125481,16.281769115571805,27.43012471167689,-39.43552384475481,3.37,1.6,162,90.3,66,88.2,2053,6.5,777653,669224,502671,518934,665862,683011,641355,663757,592450,54.03,0.009,0.012,0.0,1,0,0,3,67,3,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,77,0.003,-0.349,69.5,8.1,0.019,0.349,90.3,-4,4,0.013,0.987,35,32,35,33,1,4,3,1,1,1,3.48,1.28,-1.28,-24.5,6.292342400766088,-0.8853753239801753,26.22051467428709,41.71981676345129,28.330307243418147
FF,2025-06-04,90.7,3.74,3.45,"Hill, Tim",608070,657612,,ball,,,,,12,José Ramírez pops out to first baseman Paul Goldschmidt in foul territory.,R,R,L,NYY,CLE,B,,,1,0,2025,1.49,0.3,1.31,3.44,,678877,680757,2,9,Top,,,,,,,-9.292170062036488,-131.56066476306918,5.363938538588512,19.37170933163214,29.997114785627147,-30.230357949071653,3.38,1.52,,,,90.7,2119,6.6,777653,669224,502671,518934,665862,683011,641355,663757,592450,53.89,,,,,,,,67,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,91,0.0,0.044,,,,-0.044,,-4,4,0.013,0.987,35,32,35,33,1,4,3,1,1,1,2.5,1.49,-1.49,-17.4,,,,,
