pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-06-17,84.0,-2.12,5.33,"Bender, Anthony",607208,669622,,ball,,,,,14,Trea Turner singles on a sharp line drive to center fielder Javier Sanoja.,R,R,R,MIA,PHI,B,,,0,0,2025,1.29,-0.08,1.73,1.53,,,,0,8,Top,,,,,,,6.253089327374724,-122.1652116883118,-2.1440966271818027,11.375417825203296,27.81389688901351,-32.68035852847719,3.49,1.65,,,,82.1,2751,5.4,777481,663743,676572,669364,681393,672640,669065,691594,660821,55.12,,,,,,,,62,1,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,61,0.0,0.038,,,,-0.038,,3,-3,0.935,0.065,30,32,30,32,1,3,3,1,2,1,3.35,-1.29,-1.29,11.3,,,,,
FF,2025-06-17,95.4,-1.89,5.54,"Ross, Joe",663743,605452,field_out,hit_into_play,,,,,6,"Nick Fortes grounds out, shortstop Trea Turner to first baseman Otto Kemp.",R,R,R,MIA,PHI,X,6,ground_ball,3,2,2025,-0.17,0.98,0.48,2.41,,,681393,2,7,Bot,112.55,161.33,,,,,6.672681218433578,-138.65722413666666,-4.787580075928442,-3.7432478839651457,33.30670117625804,-18.594653913138156,3.27,1.5,6,78.8,-23,95.9,2174,6.8,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.71,0.049,0.043,0.0,1,0,0,2,61,8,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,211,-0.005,-0.32,75.8,7.6,0.054,0.32,88.0,3,3,0.94,0.94,32,28,32,29,1,3,4,2,4,1,1.54,0.17,0.17,33.9,4.837690389954838,-8.55629068191146,18.537648084535565,43.816021636257744,31.64798261007031
SI,2025-06-17,94.5,-1.67,5.66,"Ross, Joe",663743,605452,,foul,,,,,11,"Nick Fortes grounds out, shortstop Trea Turner to first baseman Otto Kemp.",R,R,R,MIA,PHI,S,,,3,2,2025,-1.19,0.84,-0.08,3.67,,,681393,2,7,Bot,,,,,,,6.877630751044497,-137.29562944807844,-1.264290976289012,-16.678662978466665,35.744582385865336,-21.637593491089472,3.27,1.5,60,66.1,86,94.4,2083,6.7,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.77,,,,,,,,61,7,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,208,0.0,0.0,68.8,6.8,,0.0,88.0,3,3,0.94,0.94,32,28,32,29,1,3,4,2,4,1,1.76,1.19,1.19,34.7,4.68818063878398,9.463929272965858,8.105921646035954,36.80819741965518,24.58804010823884
SI,2025-06-17,93.7,-1.74,5.61,"Ross, Joe",663743,605452,,ball,,,,,12,"Nick Fortes grounds out, shortstop Trea Turner to first baseman Otto Kemp.",R,R,R,MIA,PHI,B,,,2,2,2025,-1.23,0.83,0.24,3.6,,,681393,2,7,Bot,,,,,,,7.926560741867323,-136.1810869006609,-1.1774275836944748,-17.17206532152858,34.93043608041089,-21.880681915789676,3.18,1.44,,,,93.9,2006,6.9,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.64,,,,,,,,61,6,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,207,0.0,0.085,,,,-0.085,,3,3,0.94,0.94,32,28,32,29,1,3,4,2,4,1,1.81,1.23,1.23,35.9,,,,,
FF,2025-06-17,94.1,-1.83,5.63,"Ross, Joe",663743,605452,,foul,,,,,3,"Nick Fortes grounds out, shortstop Trea Turner to first baseman Otto Kemp.",R,R,R,MIA,PHI,S,,,2,2,2025,-0.16,0.99,0.65,2.99,,,681393,2,7,Bot,,,,,,,6.837498643669013,-136.9425627514913,-3.3327935056366145,-3.57660297899602,31.134249516550906,-19.237714045801752,3.27,1.5,195,79.0,59,94.6,2070,6.6,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.88,,,,,,,,61,5,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,210,0.0,0.0,65.6,6.8,,0.0,88.0,3,3,0.94,0.94,32,28,32,29,1,3,4,2,4,1,1.59,0.16,0.16,33.9,-5.823751761334231,20.19281078666028,12.417807870634467,46.77989108226191,17.67369927929265
SL,2025-06-17,85.9,-1.86,5.59,"Ross, Joe",663743,605452,,foul,,,,,1,"Nick Fortes grounds out, shortstop Trea Turner to first baseman Otto Kemp.",R,R,R,MIA,PHI,S,,,2,1,2025,0.16,0.21,-0.43,3.03,,,681393,2,7,Bot,,,,,,,3.083311590947084,-125.07578784407438,-0.2294603120557018,1.0815986870273118,25.91294356386902,-30.16243665156954,3.27,1.5,101,61.3,74,86.7,1877,6.8,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.68,,,,,,,,61,4,Slider,6,3,6,3,3,6,6,3,Standard,Standard,148,0.0,-0.072,69.9,6.4,,0.072,88.0,3,3,0.94,0.94,32,28,32,29,1,3,4,2,4,1,2.88,-0.16,-0.16,33.6,-1.55522869327739,19.21347948954769,10.047633137269788,32.80066981338964,21.911566849375383
FF,2025-06-17,93.6,-1.89,5.56,"Ross, Joe",663743,605452,,called_strike,,,,,2,"Nick Fortes grounds out, shortstop Trea Turner to first baseman Otto Kemp.",R,R,R,MIA,PHI,S,,,2,0,2025,-0.11,0.91,0.01,2.77,,,681393,2,7,Bot,,,,,,,5.188811461306673,-136.2121749688433,-3.4980353513500755,-2.528991750020072,30.951466335547607,-20.23761126374104,3.15,1.44,,,,94.5,2060,6.9,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.62,,,,,,,,61,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,209,0.0,-0.048,,,,0.048,,3,3,0.94,0.94,32,28,32,29,1,3,4,2,4,1,1.69,0.11,0.11,32.7,,,,,
SI,2025-06-17,94.6,-1.76,5.68,"Ross, Joe",663743,605452,,ball,,,,,11,"Nick Fortes grounds out, shortstop Trea Turner to first baseman Otto Kemp.",R,R,R,MIA,PHI,B,,,1,0,2025,-1.53,0.65,-1.19,2.87,,,681393,2,7,Bot,,,,,,,4.953023477431161,-137.60200383701235,-3.01869036222984,-20.52083696916384,35.92764613067317,-23.53055796582968,3.16,1.45,,,,94.4,2159,6.6,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.88,,,,,,,,61,2,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,210,0.0,0.05,,,,-0.05,,3,3,0.94,0.94,32,28,32,29,1,3,4,2,4,1,1.94,1.53,1.53,35.5,,,,,
FF,2025-06-17,94.0,-1.93,5.63,"Ross, Joe",663743,605452,,ball,,,,,11,"Nick Fortes grounds out, shortstop Trea Turner to first baseman Otto Kemp.",R,R,R,MIA,PHI,B,,,0,0,2025,-0.05,0.97,-0.34,3.91,,,681393,2,7,Bot,,,,,,,4.249109885725339,-136.85134429354198,-0.878837743846123,-1.603351730854247,31.66861111115053,-20.077817772260765,3.17,1.56,,,,94.1,2102,6.4,777481,592663,805249,681082,664761,607208,669016,679032,596146,54.06,,,,,,,,61,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,209,0.0,0.034,,,,-0.034,,3,3,0.94,0.94,32,28,32,29,1,3,4,2,4,1,1.62,0.05,0.05,32.2,,,,,
SI,2025-06-17,95.5,-1.74,5.6,"Ross, Joe",681393,605452,walk,ball,,,,,12,Connor Norby walks.,R,R,R,MIA,PHI,B,,,3,2,2025,-1.18,0.8,0.98,2.8,,,,2,7,Bot,,,,,,,9.880966185672598,-138.63729737052032,-3.4741997698381244,-17.54237163640376,34.82313423923534,-21.246130854682036,3.29,1.52,,,,95.6,2196,6.7,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.77,,0.692342,0.7,1,0,0,,60,6,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,204,0.003,0.267,,,,-0.267,,3,3,0.937,0.937,32,25,32,25,1,3,4,1,4,1,1.73,1.18,1.18,34.3,,,,,
SI,2025-06-17,96.0,-1.5,5.64,"Ross, Joe",681393,605452,,ball,,,,,14,Connor Norby walks.,R,R,R,MIA,PHI,B,,,2,2,2025,-1.27,0.56,1.4,1.57,,,,2,7,Bot,,,,,,,10.666925820656482,-139.25677124161624,-6.399896553611901,-19.09910107379884,35.32769724292183,-23.425987676420625,3.26,1.49,,,,96.3,2181,6.9,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.58,,,,,,,,60,5,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,215,0.0,0.106,,,,-0.106,,3,3,0.937,0.937,32,25,32,25,1,3,4,1,4,1,1.95,1.27,1.27,37.4,,,,,
SI,2025-06-17,95.5,-1.76,5.62,"Ross, Joe",681393,605452,,foul,,,,,7,Connor Norby walks.,R,R,R,MIA,PHI,S,,,2,1,2025,-1.28,0.86,-0.71,1.98,,,,2,7,Bot,,,,,,,5.699793888888974,-138.74065275319597,-5.814045777236128,-17.845025642596077,36.31007007805312,-19.9096824153963,3.25,1.53,146,67.8,18,95.4,2286,6.7,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.78,,,,,,,,60,4,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,214,0.0,-0.084,73.0,6.0,,0.084,88.0,3,3,0.937,0.937,32,25,32,25,1,3,4,1,4,1,1.68,1.28,1.28,34.4,-7.552309594649026,16.647822000304195,52.9572118098395,27.289228214878957,20.64753408601714
SL,2025-06-17,87.0,-2.0,5.47,"Ross, Joe",681393,605452,,ball,,,,,14,Connor Norby walks.,R,R,R,MIA,PHI,B,,,1,1,2025,0.39,0.28,1.39,1.43,,,,2,7,Bot,,,,,,,7.399064498554488,-126.50551471420803,-4.100790791680531,2.6175979884388973,26.349456867490613,-28.47114471856056,3.26,1.49,,,,87.7,1929,6.8,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.71,,,,,,,,60,3,Slider,6,3,6,3,3,6,6,3,Standard,Standard,186,0.0,0.058,,,,-0.058,,3,3,0.937,0.937,32,25,32,25,1,3,4,1,4,1,2.74,-0.39,-0.39,33.0,,,,,
FF,2025-06-17,95.8,-1.8,5.58,"Ross, Joe",681393,605452,,ball,,,,,12,Connor Norby walks.,R,R,R,MIA,PHI,B,,,0,1,2025,0.05,0.9,1.52,2.75,,,,2,7,Bot,,,,,,,8.715679367484507,-139.17177404817843,-3.842096412815452,-1.622067124732958,35.24962961138098,-19.798411078905133,3.33,1.63,,,,96.0,2188,6.8,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.73,,,,,,,,60,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,209,0.0,0.029,,,,-0.029,,3,3,0.937,0.937,32,25,32,25,1,3,4,1,4,1,1.62,-0.05,-0.05,35.9,,,,,
SI,2025-06-17,95.9,-1.61,5.7,"Ross, Joe",681393,605452,,called_strike,,,,,8,Connor Norby walks.,R,R,R,MIA,PHI,S,,,0,0,2025,-0.98,1.26,0.01,2.04,,,,2,7,Bot,,,,,,,6.565712796529781,-139.24288099438132,-6.887172711701773,-14.341829072627798,35.68041459823006,-14.354410497589187,3.37,1.5,,,,95.9,2319,6.8,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.74,,,,,,,,60,1,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,216,0.0,-0.041,,,,0.041,,3,3,0.937,0.937,32,25,32,25,1,3,4,1,4,1,1.26,0.98,0.98,35.2,,,,,
SL,2025-06-17,88.7,-1.87,5.59,"Ross, Joe",676572,605452,field_out,hit_into_play,,,,,6,"Eric Wagaman grounds out, second baseman Bryson Stott to first baseman Otto Kemp.",R,R,R,MIA,PHI,X,4,ground_ball,0,2,2025,0.39,0.3,0.59,2.51,,,,1,7,Bot,148.25,150.43,,,,,5.231510977765924,-129.15587872512543,-2.090543153948626,3.285626313031821,27.350132919096488,-28.64046817224157,3.53,1.6,35,101.9,-2,89.3,1932,6.7,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.81,0.38,0.341,0.0,1,0,0,2,59,3,Slider,6,3,6,3,3,6,6,3,Standard,Standard,183,-0.004,-0.162,,,0.427,0.162,101.9,3,3,0.941,0.941,32,27,32,28,1,3,4,1,4,1,2.6,-0.39,-0.39,33.5,,,,,
SL,2025-06-17,88.2,-1.96,5.55,"Ross, Joe",676572,605452,,foul,,,,,6,"Eric Wagaman grounds out, second baseman Bryson Stott to first baseman Otto Kemp.",R,R,R,MIA,PHI,S,,,0,1,2025,0.21,0.25,0.36,2.91,,,,1,7,Bot,,,,,,,5.230262370849658,-128.35274303191449,-0.8427774940295014,1.1990384417980682,27.711297024049877,-29.44485907282985,3.53,1.6,201,71.7,50,88.8,1904,6.8,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.72,,,,,,,,59,2,Slider,6,3,6,3,3,6,6,3,Standard,Standard,180,0.0,-0.057,69.6,7.0,,0.057,88.0,3,3,0.941,0.941,32,27,32,28,1,3,4,1,4,1,2.69,-0.21,-0.21,33.2,-1.5480442890270092,8.608211594768099,24.858728361465477,41.51437995864072,22.929774785812526
FF,2025-06-17,95.7,-1.77,5.65,"Ross, Joe",676572,605452,,called_strike,,,,,2,"Eric Wagaman grounds out, second baseman Bryson Stott to first baseman Otto Kemp.",R,R,R,MIA,PHI,S,,,0,0,2025,-0.22,0.96,0.21,3.11,,,,1,7,Bot,,,,,,,5.747505593207545,-139.17662706315738,-3.242338946480534,-4.249820850586862,33.949948435004366,-19.17027794414264,3.56,1.62,,,,95.9,2175,6.7,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.85,,,,,,,,59,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,208,0.0,-0.037,,,,0.037,,3,3,0.941,0.941,32,27,32,28,1,3,4,1,4,1,1.55,0.22,0.22,31.4,,,,,
CH,2025-06-17,90.8,-1.94,5.5,"Ross, Joe",660821,605452,home_run,hit_into_play,,,,,4,Jesús Sánchez homers (7) on a line drive to center field.,R,L,R,MIA,PHI,X,,line_drive,1,1,2025,-1.41,0.37,-0.3,2.3,,,,1,7,Bot,130.83,31.28,,,,,7.164430739477672,-131.88869550927498,-2.787175580859074,-18.017011534174976,32.2065435047715,-27.48415564864423,3.37,1.58,415,111.0,21,90.7,2027,6.7,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.82,0.974,1.821,2.0,1,0,3,6,58,3,Changeup,5,3,5,3,3,6,6,3,Standard,Standard,235,0.058,1.595,82.2,7.1,3.485,-1.595,111.0,2,2,0.883,0.883,32,27,32,28,1,0,4,1,4,2,2.44,1.41,-1.41,32.8,6.206556098553016,-4.325994867843508,26.71926185853295,40.54844705648106,34.01314938777549
FF,2025-06-17,95.2,-1.97,5.59,"Ross, Joe",660821,605452,,foul,,,,,12,Jesús Sánchez homers (7) on a line drive to center field.,R,L,R,MIA,PHI,S,,,1,0,2025,0.05,1.06,1.11,3.2,,,,1,7,Bot,,,,,,,8.024961745442843,-138.46212655996123,-3.0016261172244034,-1.1313144379980131,30.664698441164976,-18.098262655840404,3.37,1.58,37,36.8,77,96.0,2033,6.7,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.75,,,,,,,,58,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,211,0.0,-0.051,73.5,5.7,,0.051,88.0,2,2,0.883,0.883,32,27,32,28,1,0,4,1,4,2,1.46,-0.05,0.05,32.8,1.8944597088907136,6.273798089940607,24.2064814569542,24.05412741161387,29.648640981670788
SI,2025-06-17,95.5,-1.75,5.66,"Ross, Joe",660821,605452,,ball,,,,,12,Jesús Sánchez homers (7) on a line drive to center field.,R,L,R,MIA,PHI,B,,,0,0,2025,-0.91,0.52,1.23,3.55,,,,1,7,Bot,,,,,,,9.97309192414581,-138.7827057731417,-1.0893402254424234,-14.076553274859585,31.73381440300569,-25.435982202466704,3.41,1.65,,,,95.9,2099,6.7,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.84,,,,,,,,58,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,214,0.0,0.039,,,,-0.039,,2,2,0.883,0.883,32,27,32,28,1,0,4,1,4,2,1.99,0.91,-0.91,34.8,,,,,
SI,2025-06-17,95.4,-1.73,5.63,"Ross, Joe",672640,605452,field_out,hit_into_play,,,,,8,"Otto Lopez grounds out, third baseman Alec Bohm to first baseman Otto Kemp.",R,R,R,MIA,PHI,X,5,ground_ball,3,2,2025,-1.33,0.59,-0.17,1.49,,,,0,7,Bot,99.23,163.14,,,,,7.149815044231657,-138.53241506725354,-6.49149325477408,-18.84452541040664,37.03848425732652,-23.200004288608632,3.38,1.57,3,88.8,-25,95.1,2198,6.7,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.81,0.083,0.092,0.0,1,0,0,2,57,8,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,219,-0.01,-0.333,77.7,6.8,0.093,0.333,88.8,2,2,0.893,0.893,32,26,32,27,1,3,4,1,4,1,1.97,1.33,1.33,34.8,-0.8231192320638028,1.7898033816445889,38.950164142651005,36.31605952823081,28.236926958971413
FF,2025-06-17,95.9,-1.81,5.59,"Ross, Joe",672640,605452,,ball,,,,,12,"Otto Lopez grounds out, third baseman Alec Bohm to first baseman Otto Kemp.",R,R,R,MIA,PHI,B,,,2,2,2025,-0.02,0.82,1.38,2.51,,,,0,7,Bot,,,,,,,8.531949355908955,-139.2726397690962,-4.364470378283841,-2.331051293906216,34.40062878096229,-20.73176618424695,3.28,1.42,,,,96.1,2129,6.8,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.75,,,,,,,,57,7,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,215,0.0,0.107,,,,-0.107,,2,2,0.893,0.893,32,26,32,27,1,3,4,1,4,1,1.69,0.02,0.02,34.4,,,,,
SL,2025-06-17,87.8,-1.84,5.56,"Ross, Joe",672640,605452,,ball,,,,,14,"Otto Lopez grounds out, third baseman Alec Bohm to first baseman Otto Kemp.",R,R,R,MIA,PHI,B,,,1,2,2025,0.37,0.35,1.45,1.49,,,,0,7,Bot,,,,,,,7.219639283861357,-127.64650528011344,-4.439209051968377,2.501143789652306,27.58511173174819,-27.60150120456029,3.26,1.4,,,,88.0,2043,6.6,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.92,,,,,,,,57,6,Slider,5,3,5,3,3,5,5,3,Standard,Standard,175,0.0,0.04,,,,-0.04,,2,2,0.893,0.893,32,26,32,27,1,3,4,1,4,1,2.62,-0.37,-0.37,33.3,,,,,
SI,2025-06-17,96.3,-1.7,5.66,"Ross, Joe",672640,605452,,foul,,,,,5,"Otto Lopez grounds out, third baseman Alec Bohm to first baseman Otto Kemp.",R,R,R,MIA,PHI,S,,,1,2,2025,-1.11,0.88,-0.16,2.47,,,,0,7,Bot,,,,,,,6.654531464882165,-139.91550240377552,-4.852266017236564,-16.10976530704778,34.41785407577622,-19.704734164772265,3.38,1.57,162,85.7,64,96.5,2189,6.7,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.8,,,,,,,,57,5,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,217,0.0,0.0,74.9,6.7,,0.0,88.0,2,2,0.893,0.893,32,26,32,27,1,3,4,1,4,1,1.6,1.11,1.11,35.8,7.063872734997943,-1.206830380419241,28.12666041200209,35.84192761712409,30.88971667204377
SL,2025-06-17,87.1,-1.93,5.49,"Ross, Joe",672640,605452,,foul,,,,,14,"Otto Lopez grounds out, third baseman Alec Bohm to first baseman Otto Kemp.",R,R,R,MIA,PHI,S,,,1,2,2025,0.51,0.11,0.7,1.43,,,,0,7,Bot,,,,,,,5.287551098243355,-126.66686761642178,-3.793463047349546,4.291797229399586,27.331097479587516,-30.388572703536912,3.38,1.57,188,64.5,40,87.4,1946,6.6,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.86,,,,,,,,57,4,Slider,5,3,5,3,3,5,5,3,Standard,Standard,152,0.0,0.0,67.5,6.9,,0.0,88.0,2,2,0.893,0.893,32,26,32,27,1,3,4,1,4,1,2.91,-0.51,-0.51,32.2,-5.487991848375283,6.398197651630921,37.777064134992095,46.91199540130884,25.17170245933999
SI,2025-06-17,95.1,-1.63,5.71,"Ross, Joe",672640,605452,,called_strike,,,,,6,"Otto Lopez grounds out, third baseman Alec Bohm to first baseman Otto Kemp.",R,R,R,MIA,PHI,S,,,1,1,2025,-0.96,0.65,0.76,2.5,,,,0,7,Bot,,,,,,,8.459182499546818,-138.186835458511,-4.216588577229882,-14.166051001143922,31.87307122880928,-23.089598494206463,3.34,1.55,,,,95.4,2150,6.6,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.89,,,,,,,,57,3,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,205,0.0,-0.056,,,,0.056,,2,2,0.893,0.893,32,26,32,27,1,3,4,1,4,1,1.89,0.96,0.96,37.4,,,,,
SL,2025-06-17,87.7,-1.88,5.48,"Ross, Joe",672640,605452,,ball,,,,,14,"Otto Lopez grounds out, third baseman Alec Bohm to first baseman Otto Kemp.",R,R,R,MIA,PHI,B,,,0,1,2025,0.46,0.09,1.29,1.6,,,,0,7,Bot,,,,,,,6.764469311576949,-127.58416228656704,-3.4608166609968407,3.643103285390644,26.55431899420695,-30.67830697247946,3.32,1.53,,,,88.4,2028,6.8,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.7,,,,,,,,57,2,Slider,5,3,5,3,3,5,5,3,Standard,Standard,151,0.0,0.025,,,,-0.025,,2,2,0.893,0.893,32,26,32,27,1,3,4,1,4,1,2.88,-0.46,-0.46,31.6,,,,,
SL,2025-06-17,87.4,-1.97,5.63,"Ross, Joe",672640,605452,,called_strike,,,,,2,"Otto Lopez grounds out, third baseman Alec Bohm to first baseman Otto Kemp.",R,R,R,MIA,PHI,S,,,0,0,2025,0.42,0.07,-0.03,2.92,,,,0,7,Bot,,,,,,,3.821990790041337,-127.23310906960788,-0.5046706164144009,3.74574279555061,26.816110582053355,-31.496168227290703,3.32,1.56,,,,87.8,1991,6.6,777481,592663,805249,681082,664761,607208,669016,679032,596146,53.9,,,,,,,,57,1,Slider,5,3,5,3,3,5,5,3,Standard,Standard,155,0.0,-0.037,,,,0.037,,2,2,0.893,0.893,32,26,32,27,1,3,4,1,4,1,2.91,-0.42,-0.42,33.4,,,,,
SI,2025-06-17,95.7,-1.29,5.86,"Phillips, Tyler",679032,663969,field_out,hit_into_play,,,,,11,"Johan Rojas grounds out softly, third baseman Connor Norby to first baseman Eric Wagaman.",R,R,R,MIA,PHI,X,5,ground_ball,2,1,2025,-1.52,0.65,-1.52,3.07,,,,2,7,Top,113.99,172.17,,,,,2.79519102825273,-139.26891906552515,-3.1477910485960385,-20.30493269641501,34.51469433920485,-23.281634497454487,3.42,1.65,8,46.8,-19,95.2,2071,6.2,777481,663743,676572,669364,681393,672640,681715,691594,669065,54.29,0.143,0.166,0.0,1,0,0,1,56,4,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,232,0.013,-0.303,64.3,6.3,0.143,0.303,88.0,2,-2,0.88,0.12,27,24,28,25,1,2,2,1,1,4,1.86,1.52,1.52,27.2,5.155297862388133,8.126654562321063,25.1338703234576,19.023007635188208,20.418489059203186
SI,2025-06-17,97.0,-1.1,5.83,"Phillips, Tyler",679032,663969,,ball,,,,,14,"Johan Rojas grounds out softly, third baseman Connor Norby to first baseman Eric Wagaman.",R,R,R,MIA,PHI,B,,,1,1,2025,-1.27,0.68,0.61,1.06,,,,2,7,Top,,,,,,,7.476224754718578,-140.7527853226556,-8.695714912411974,-18.65096691329822,34.63768235018478,-21.19015979495629,3.25,1.59,,,,96.6,2123,6.4,777481,663743,676572,669364,681393,672640,681715,691594,669065,54.07,,,,,,,,56,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,228,0.0,0.058,,,,-0.058,,2,-2,0.88,0.12,27,24,28,25,1,2,2,1,1,4,1.77,1.27,1.27,31.0,,,,,
SI,2025-06-17,96.7,-1.16,5.86,"Phillips, Tyler",679032,663969,,ball,,,,,13,"Johan Rojas grounds out softly, third baseman Connor Norby to first baseman Eric Wagaman.",R,R,R,MIA,PHI,B,,,0,1,2025,-1.47,0.75,-0.36,1.32,,,,2,7,Top,,,,,,,5.459596978792062,-140.4108482238979,-8.145738314522003,-20.620363878161136,35.10557154087455,-20.552157701336117,3.26,1.6,,,,96.1,2104,6.3,777481,663743,676572,669364,681393,672640,681715,691594,669065,54.21,,,,,,,,56,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,231,0.0,0.029,,,,-0.029,,2,-2,0.88,0.12,27,24,28,25,1,2,2,1,1,4,1.72,1.47,1.47,28.5,,,,,
CU,2025-06-17,83.9,-0.99,6.15,"Phillips, Tyler",679032,663969,,foul_bunt,,,,,8,"Johan Rojas grounds out softly, third baseman Connor Norby to first baseman Eric Wagaman.",R,R,R,MIA,PHI,S,,,0,0,2025,0.25,-0.83,-0.09,2.0,,,,2,7,Top,,,,,,,1.6063747994589257,-122.22528651855968,-1.5481835729076523,2.155028782424896,24.96073043649044,-40.4052105352944,3.42,1.65,1,,,83.9,2411,6.3,777481,663743,676572,669364,681393,672640,681715,691594,669065,54.17,,,,,,,,56,1,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,38,0.0,-0.041,8.4,2.2,,0.041,88.0,2,-2,0.88,0.12,27,24,28,25,1,2,2,1,1,4,4.07,-0.25,-0.25,38.0,-54.12941898018887,-169.46077352366817,62.54587244177168,36.398862315194,22.09720743303612
SI,2025-06-17,95.7,-1.46,5.68,"Phillips, Tyler",669016,663969,field_out,hit_into_play,,,,,7,"Brandon Marsh grounds out, third baseman Connor Norby to first baseman Eric Wagaman.",R,L,R,MIA,PHI,X,5,ground_ball,1,0,2025,-1.56,0.27,-0.69,1.64,,,,1,7,Top,112.55,168.59,,,,,5.536049532259253,-139.19558873636888,-5.576030825858533,-21.479798155184096,33.39941780380544,-27.586424051367047,3.24,1.54,10,79.2,-8,95.1,2009,6.1,777481,663743,676572,669364,681393,672640,681715,691594,669065,54.39,0.091,0.105,0.0,1,0,0,2,55,2,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,236,0.023,-0.295,71.6,6.9,0.105,0.295,88.0,2,-2,0.857,0.143,27,27,28,28,1,2,2,1,1,1,2.24,1.56,-1.56,23.6,-2.6500711275144244,16.631864735734997,42.592425287059775,46.77850034886229,14.86589354655575
