pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-08-24,84.3,-1.12,5.81,"Leiter Jr., Mark",669911,643410,,ball,,,,,14,Michael Toglia homers (21) on a fly ball to center field.,R,L,R,NYY,COL,B,,,2,2,2024,-0.82,0.23,0.01,-0.02,,,,1,5,Top,,,,,,,4.277569630976511,-122.61382022717694,-7.657086890619487,-9.156863520031632,23.696791961390645,-28.53190149167629,3.74,1.85,,,,84.7,746,6.5,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.98,,,,,,,,43,5,Split-Finger,2,6,6,2,6,2,6,2,Infield shade,Standard,237,0.0,0.108,,,,-0.108,,-4,4,0.102,0.898,33,25,33,26,1,2,4,1,2,1,2.97,0.82,-0.82,53.3,,,,,
CU,2024-08-24,74.8,-1.3,5.76,"Leiter Jr., Mark",669911,643410,,ball,,,,,14,Michael Toglia homers (21) on a fly ball to center field.,R,L,R,NYY,COL,B,,,1,2,2024,0.82,-1.35,1.26,1.16,,,,1,5,Top,,,,,,,3.840651225399077,-108.8561767879864,0.1583256165136444,5.70323926292603,21.337112479008614,-43.09009504880314,3.79,1.9,,,,74.6,2399,6.4,745703,669224,700250,650402,665862,683011,657077,663757,665742,54.08,,,,,,,,43,4,Curveball,2,6,6,2,6,2,6,2,Infield shade,Standard,25,0.0,0.043,,,,-0.043,,-4,4,0.102,0.898,33,25,33,26,1,2,4,1,2,1,5.46,-0.82,0.82,56.7,,,,,
FS,2024-08-24,83.6,-1.39,5.86,"Leiter Jr., Mark",669911,643410,,swinging_strike,,,,,13,Michael Toglia homers (21) on a fly ball to center field.,R,L,R,NYY,COL,S,,,1,1,2024,-0.14,0.89,-0.88,2.64,,,,1,5,Top,,,,,,,1.4777562029487854,-121.84471548016894,-2.803205289527423,-1.6879241262404807,23.30637415526917,-22.926760471066714,3.73,1.81,,,,84.2,734,6.5,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.98,,,,,,,,43,3,Split-Finger,2,6,6,2,6,2,6,2,Infield shade,Standard,239,0.0,-0.061,68.8,7.9,,0.061,,-4,4,0.102,0.898,33,25,33,26,1,2,4,1,2,1,2.35,0.14,-0.14,49.5,22.95636292274976,10.75649069534737,30.362464697639943,51.2762880975148,22.278448485854764
SI,2024-08-24,91.8,-1.63,5.67,"Leiter Jr., Mark",669911,643410,,called_strike,,,,,7,Michael Toglia homers (21) on a fly ball to center field.,R,L,R,NYY,COL,S,,,1,0,2024,-1.2,0.78,-0.59,1.65,,,,1,5,Top,,,,,,,5.240474940127713,-133.55716494245644,-6.06099540061808,-15.481182495481026,28.724356744780035,-21.67201347431751,3.74,1.77,,,,92.2,1989,6.6,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.95,,,,,,,,43,2,Sinker,2,6,6,2,6,2,6,2,Infield shade,Standard,215,0.0,-0.051,,,,0.051,,-4,4,0.102,0.898,33,25,33,26,1,2,4,1,2,1,1.92,1.2,-1.2,45.8,,,,,
CU,2024-08-24,74.0,-1.26,5.81,"Leiter Jr., Mark",669911,643410,,ball,,,,,14,Michael Toglia homers (21) on a fly ball to center field.,R,L,R,NYY,COL,B,,,0,0,2024,0.81,-1.38,0.97,1.09,,,,1,5,Top,,,,,,,3.125421292406216,-107.61705665141383,0.1509281553254737,5.620048009810519,21.0750551476681,-43.09823088403824,3.64,1.79,,,,73.7,2377,6.4,745703,669224,700250,650402,665862,683011,657077,663757,665742,54.13,,,,,,,,43,1,Curveball,2,6,6,2,6,2,6,2,Infield shade,Standard,22,0.0,0.039,,,,-0.039,,-4,4,0.102,0.898,33,25,33,26,1,2,4,1,2,1,5.6,-0.81,0.81,52.4,,,,,
SI,2024-08-24,91.7,-1.44,5.57,"Leiter Jr., Mark",663898,643410,strikeout,called_strike,,,,,14,Brendan Rodgers called out on strikes.,R,R,R,NYY,COL,S,2,,3,2,2024,-0.98,0.93,0.92,1.59,,,,0,5,Top,,,,,,,8.148626662225698,-133.29446326472126,-6.283602432413105,-13.360455852835203,27.39402361306487,-19.89349512608396,3.37,1.51,,,,92.6,2044,6.8,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.71,,0.0,0.0,1,0,0,,42,8,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,215,0.007,-0.333,,,,0.333,,-4,4,0.095,0.905,33,27,33,28,1,2,4,1,2,1,1.78,0.98,0.98,47.1,,,,,
FS,2024-08-24,82.6,-1.01,5.75,"Leiter Jr., Mark",663898,643410,,ball,,,,,14,Brendan Rodgers called out on strikes.,R,R,R,NYY,COL,B,,,2,2,2024,-0.36,0.28,1.93,0.62,,,,0,5,Top,,,,,,,7.455745002817918,-120.08860332880973,-5.772764428352644,-4.878089938300681,22.166635235939925,-28.54092069324945,3.29,1.48,,,,83.4,687,6.7,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.77,,,,,,,,42,7,Split-Finger,2,6,6,2,6,2,6,2,Strategic,Standard,254,0.0,0.107,,,,-0.107,,-4,4,0.095,0.905,33,27,33,28,1,2,4,1,2,1,3.05,0.36,0.36,53.8,,,,,
SI,2024-08-24,92.0,-1.15,5.83,"Leiter Jr., Mark",663898,643410,,foul,,,,,12,Brendan Rodgers called out on strikes.,R,R,R,NYY,COL,S,,,2,2,2024,-1.08,1.01,0.38,3.74,,,,0,5,Top,,,,,,,6.280104961066593,-133.90768999498306,-1.654441908519432,-14.418366924735713,29.49643163092544,-19.873909373733547,3.41,1.59,171,79.4,12,92.5,1980,6.6,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.89,,,,,,,,42,6,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,210,0.0,0.0,39.5,5.4,,0.0,88.0,-4,4,0.095,0.905,33,27,33,28,1,2,4,1,2,1,1.68,1.08,1.08,49.0,-5.788212748180922,39.12165754543493,18.36608203226989,43.49287272048216,9.549036393461858
FS,2024-08-24,83.0,-1.02,5.71,"Leiter Jr., Mark",663898,643410,,ball,,,,,14,Brendan Rodgers called out on strikes.,R,R,R,NYY,COL,B,,,1,2,2024,-0.77,0.63,0.12,1.19,,,,0,5,Top,,,,,,,4.154344187085326,-120.7646405743437,-5.097170164688137,-8.342354461578049,24.966561952838138,-25.22608593534664,3.29,1.48,,,,83.6,817,6.8,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.67,,,,,,,,42,5,Split-Finger,2,6,6,2,6,2,6,2,Strategic,Standard,242,0.0,0.04,,,,-0.04,,-4,4,0.095,0.905,33,27,33,28,1,2,4,1,2,1,2.7,0.77,0.77,52.6,,,,,
FS,2024-08-24,84.0,-1.14,5.78,"Leiter Jr., Mark",663898,643410,,foul,,,,,9,Brendan Rodgers called out on strikes.,R,R,R,NYY,COL,S,,,1,2,2024,-0.6,0.07,0.52,1.77,,,,0,5,Top,,,,,,,5.105909474549473,-122.26417311786776,-3.0646826239828817,-7.052440314549444,23.747255869593943,-31.096764069237736,3.41,1.59,2,64.7,-39,84.8,606,6.8,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.71,,,,,,,,42,4,Split-Finger,2,6,6,2,6,2,6,2,Standard,Standard,252,0.0,0.0,68.9,7.4,,0.0,88.0,-4,4,0.095,0.905,33,27,33,28,1,2,4,1,2,1,3.16,0.6,0.6,51.1,9.09200856736845,6.222182353865137,31.82956760219664,45.154638686786086,29.99497156937176
SI,2024-08-24,92.6,-1.06,5.74,"Leiter Jr., Mark",663898,643410,,ball,,,,,9,Brendan Rodgers called out on strikes.,R,R,R,NYY,COL,B,,,0,2,2024,-1.11,1.11,0.69,1.78,,,,0,5,Top,,,,,,,6.938010513196827,-134.54717131265494,-6.796790399528177,-15.026835427869695,27.893545042072788,-17.42835979625015,3.37,1.51,,,,93.5,2029,6.8,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.68,,,,,,,,42,3,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,208,0.0,0.023,,,,-0.023,,-4,4,0.095,0.905,33,27,33,28,1,2,4,1,2,1,1.55,1.11,1.11,52.0,,,,,
CU,2024-08-24,73.5,-1.23,5.85,"Leiter Jr., Mark",663898,643410,,foul,,,,,13,Brendan Rodgers called out on strikes.,R,R,R,NYY,COL,S,,,0,1,2024,1.01,-1.51,-0.88,2.41,,,,0,5,Top,,,,,,,-1.0608311468378822,-106.90880492379912,3.1033919836035952,7.896941680344857,21.659861307031065,-44.45073206116743,3.41,1.59,206,92.2,16,73.2,2322,6.5,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.99,,,,,,,,42,2,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,24,0.0,-0.054,69.8,7.1,,0.054,92.2,-4,4,0.095,0.905,33,27,33,28,1,2,4,1,2,1,5.79,-1.01,-1.01,51.6,10.685142446454725,-17.294030109038353,31.54562229613604,27.7801648533763,42.938320068919765
ST,2024-08-24,80.3,-1.63,5.72,"Leiter Jr., Mark",663898,643410,,called_strike,,,,,2,Brendan Rodgers called out on strikes.,R,R,R,NYY,COL,S,,,0,0,2024,1.08,-0.15,-0.22,2.86,,,,0,5,Top,,,,,,,1.099261637952687,-116.79836547219271,0.7673792895103064,9.52601061971772,25.13571699362825,-33.95679457685607,3.37,1.51,,,,80.0,2223,6.5,745703,669224,700250,650402,665862,683011,657077,663757,665742,54.04,,,,,,,,42,1,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,54,0.0,-0.037,,,,0.037,,-4,4,0.095,0.905,33,27,33,28,1,2,4,1,2,1,3.73,-1.08,-1.08,44.5,,,,,
FF,2024-08-24,94.4,-1.94,6.42,"Blalock, Bradley",650402,687134,field_out,hit_into_play,,,,,3,Gleyber Torres lines out to right fielder Jake Cave.,R,R,R,NYY,COL,X,9,line_drive,2,2,2024,-0.2,1.25,0.58,2.81,,,,2,4,Bot,210.79,95.82,,,,,7.05363718630294,-137.30384591156056,-6.614153613494822,-3.8300429399244087,25.80520884235944,-15.043787325376496,3.13,1.45,329,96.1,24,95.8,1789,6.8,745703,691011,669911,663898,641857,678662,666134,686668,595909,53.73,0.217,0.276,0.0,1,0,0,5,41,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Strategic,Standard,195,-0.007,-0.219,69.2,7.2,0.456,0.219,96.1,-4,-4,0.102,0.102,23,27,24,28,3,2,6,1,5,1,1.28,0.2,0.2,69.7,12.36766533209178,18.916778618534178,28.60555380474319,43.13576082376496,23.27031558380622
CU,2024-08-24,76.1,-2.08,6.52,"Blalock, Bradley",650402,687134,,called_strike,,,,,2,Gleyber Torres lines out to right fielder Jake Cave.,R,R,R,NYY,COL,S,,,2,1,2024,0.11,-1.2,-0.14,3.09,,,,2,4,Bot,,,,,,,3.891017372592831,-110.78388191184358,2.0258832056851968,0.2343484807937963,19.510579267894137,-42.62050650674679,3.03,1.4,,,,76.8,2305,6.7,745703,691011,669911,663898,641857,678662,666134,686668,595909,53.76,,,,,,,,41,4,Curveball,2,6,2,6,6,2,2,6,Strategic,Standard,13,0.0,-0.084,,,,0.084,,-4,-4,0.102,0.102,23,27,24,28,3,2,6,1,5,1,5.12,-0.11,-0.11,72.4,,,,,
SL,2024-08-24,83.9,-2.59,6.35,"Blalock, Bradley",650402,687134,,ball,,,,,12,Gleyber Torres lines out to right fielder Jake Cave.,R,R,R,NYY,COL,B,,,1,1,2024,0.25,-0.27,0.33,3.67,,,,2,4,Bot,,,,,,,6.231334494498894,-122.15494686164908,0.659765975492766,1.4967801935193674,21.119650280479263,-35.20344560887971,3.24,1.59,,,,84.1,2283,6.1,745703,691011,669911,663898,641857,678662,666134,686668,595909,54.35,,,,,,,,41,3,Slider,2,6,2,6,6,2,2,6,Strategic,Standard,73,0.0,0.058,,,,-0.058,,-4,-4,0.102,0.102,23,27,24,28,3,2,6,1,5,1,3.47,-0.25,-0.25,61.5,,,,,
SL,2024-08-24,84.9,-2.62,6.33,"Blalock, Bradley",650402,687134,,ball,,,,,14,Gleyber Torres lines out to right fielder Jake Cave.,R,R,R,NYY,COL,B,,,0,1,2024,0.32,-0.15,0.57,0.84,,,,2,4,Bot,,,,,,,6.924273836388072,-123.44310637839146,-6.344269869853003,2.064406142521396,22.262825624835138,-32.727583341228325,3.26,1.55,,,,86.3,2543,7.0,745703,691011,669911,663898,641857,678662,666134,686668,595909,53.51,,,,,,,,41,2,Slider,2,6,2,6,6,2,2,6,Strategic,Standard,78,0.0,0.029,,,,-0.029,,-4,-4,0.102,0.102,23,27,24,28,3,2,6,1,5,1,3.29,-0.32,-0.32,61.3,,,,,
SL,2024-08-24,84.2,-2.63,6.35,"Blalock, Bradley",650402,687134,,called_strike,,,,,5,Gleyber Torres lines out to right fielder Jake Cave.,R,R,R,NYY,COL,S,,,0,0,2024,0.16,-0.04,-0.03,2.28,,,,2,4,Bot,,,,,,,5.737892860888207,-122.6594096955418,-3.0695070741983272,0.5577962290683034,22.022481329072463,-32.228943989541335,3.28,1.55,,,,84.7,2443,6.4,745703,691011,669911,663898,641857,678662,666134,686668,595909,54.12,,,,,,,,41,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,72,0.0,-0.041,,,,0.041,,-4,-4,0.102,0.102,23,27,24,28,3,2,6,1,5,1,3.23,-0.16,-0.16,60.8,,,,,
FS,2024-08-24,85.4,-2.75,6.18,"Blalock, Bradley",663757,687134,strikeout,swinging_strike,,,,,13,Trent Grisham strikes out swinging.,R,L,R,NYY,COL,S,2,,2,2,2024,-0.93,0.42,-0.84,1.98,,,,1,4,Bot,,,,,,,6.418522788632242,-124.20136396331614,-4.529327709716848,-10.876898153280065,22.384375512472484,-27.179989837662006,3.6,1.77,,,,86.4,1249,6.7,745703,691011,669911,663898,641857,678662,666134,686668,595909,53.78,,0.0,0.0,1,0,0,,40,5,Split-Finger,2,6,2,6,6,2,2,6,Infield shade,Standard,226,-0.012,-0.225,74.3,8.6,,0.225,,-4,-4,0.114,0.114,23,27,24,28,2,1,6,4,5,7,2.69,0.93,-0.93,50.8,28.581065815564436,-20.27504935001329,32.492681966212295,47.48055020691136,38.44296276163297
CU,2024-08-24,76.3,-2.07,6.55,"Blalock, Bradley",663757,687134,,ball,,,,,13,Trent Grisham strikes out swinging.,R,L,R,NYY,COL,B,,,1,2,2024,-0.11,-1.37,-0.46,1.24,,,,1,4,Bot,,,,,,,3.585322109728053,-111.081900313422,-1.6792645614898234,-1.5409389841222223,19.857044863861866,-43.410804666975466,3.6,1.78,,,,76.2,2571,6.2,745703,691011,669911,663898,641857,678662,666134,686668,595909,54.34,,,,,,,,40,4,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,10,0.0,0.043,,,,-0.043,,-4,-4,0.114,0.114,23,27,24,28,2,1,6,4,5,7,5.28,0.11,-0.11,72.1,,,,,
CU,2024-08-24,77.1,-2.18,6.5,"Blalock, Bradley",663757,687134,,swinging_strike,,,,,8,Trent Grisham strikes out swinging.,R,L,R,NYY,COL,S,,,1,1,2024,0.05,-1.26,-0.23,2.09,,,,1,4,Bot,,,,,,,4.055183375733859,-112.23290923489692,-0.1371684163008146,-0.3106753104552688,19.922487913757557,-43.029070294891774,3.6,1.77,,,,77.2,2614,6.3,745703,691011,669911,663898,641857,678662,666134,686668,595909,54.2,,,,,,,,40,3,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,15,0.0,-0.061,70.4,8.5,,0.061,,-4,-4,0.114,0.114,23,27,24,28,2,1,6,4,5,7,5.09,-0.05,0.05,68.9,24.18170341910449,-24.93336040106005,30.732525471963196,39.94379714208229,41.66608230897897
CU,2024-08-24,77.0,-2.08,6.56,"Blalock, Bradley",663757,687134,,ball,,,,,11,Trent Grisham strikes out swinging.,R,L,R,NYY,COL,B,,,0,1,2024,0.08,-1.28,-1.06,4.95,,,,1,4,Bot,,,,,,,2.0076299352864195,-112.05858155951243,5.805469634079394,0.3830326811122232,18.12616499262492,-44.21487898364264,3.68,1.81,,,,77.3,2541,6.3,745703,691011,669911,663898,641857,678662,666134,686668,595909,54.25,,,,,,,,40,2,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,18,0.0,0.024,,,,-0.024,,-4,-4,0.114,0.114,23,27,24,28,2,1,6,4,5,7,5.09,-0.08,0.08,67.3,,,,,
SL,2024-08-24,83.6,-2.5,6.37,"Blalock, Bradley",663757,687134,,foul,,,,,5,Trent Grisham strikes out swinging.,R,L,R,NYY,COL,S,,,0,0,2024,0.38,0.05,0.06,2.78,,,,1,4,Bot,,,,,,,5.173058477794022,-121.75219415072236,-2.0523799181309736,2.9154565418658827,20.85634175518445,-31.48452265412453,3.6,1.77,119,69.6,75,84.4,2280,6.5,745703,691011,669911,663898,641857,678662,666134,686668,595909,54.01,,,,,,,,40,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,74,0.0,-0.037,74.0,7.6,,0.037,88.0,-4,-4,0.114,0.114,23,27,24,28,2,1,6,4,5,7,3.17,-0.38,0.38,62.5,10.349470617940955,-1.4307688543772978,29.880686859372464,35.53297197226054,25.432460779842074
FS,2024-08-24,87.2,-2.64,6.3,"Blalock, Bradley",700250,687134,field_out,hit_into_play,,,,,7,Ben Rice grounds out to first baseman Michael Toglia.,R,L,R,NYY,COL,X,3,ground_ball,1,1,2024,-1.1,0.91,-0.52,1.69,,,,0,4,Bot,153.4,171.34,,,,,7.3877513708763,-126.63982159487912,-6.746596140867628,-13.398459237995654,26.417070303195164,-21.2012934387347,3.65,1.78,11,94.8,-8,87.2,1399,6.4,745703,691011,669911,663898,641857,678662,666134,686668,595909,54.06,0.214,0.193,0.0,1,0,0,2,39,3,Split-Finger,2,6,2,6,6,2,2,6,Infield shade,Standard,221,-0.019,-0.243,69.5,7.8,0.238,0.243,94.8,-4,-4,0.133,0.133,23,25,24,25,2,1,6,1,5,6,2.11,1.1,-1.1,55.7,10.162186622321371,-4.256666781698844,32.1136479041301,42.58497337556627,30.768087306556197
FS,2024-08-24,85.6,-2.77,6.22,"Blalock, Bradley",700250,687134,,swinging_strike,,,,,13,Ben Rice grounds out to first baseman Michael Toglia.,R,L,R,NYY,COL,S,,,1,0,2024,-0.86,0.56,-0.9,2.69,,,,0,4,Bot,,,,,,,6.170368978507931,-124.50979951949505,-3.1845056188965675,-10.139241043858217,25.17651070895365,-25.898894634824483,3.65,1.78,,,,86.0,1219,6.6,745703,691011,669911,663898,641857,678662,666134,686668,595909,53.94,,,,,,,,39,2,Split-Finger,2,6,2,6,6,2,2,6,Infield shade,Standard,226,0.0,-0.049,76.8,8.0,,0.049,,-4,-4,0.133,0.133,23,25,24,25,2,1,6,1,5,6,2.55,0.86,-0.86,52.7,19.591350983869432,-15.470327229408856,25.56812178456356,48.97963518635684,36.96026390101536
FF,2024-08-24,94.1,-2.36,6.35,"Blalock, Bradley",700250,687134,,ball,,,,,9,Ben Rice grounds out to first baseman Michael Toglia.,R,L,R,NYY,COL,B,,,0,0,2024,-0.42,1.59,0.78,2.08,,,,0,4,Bot,,,,,,,9.113134722791896,-136.65803011563605,-8.950544687308188,-7.1208594454975165,27.62274955675139,-10.441836181496042,3.78,1.78,,,,94.8,2154,6.6,745703,691011,669911,663898,641857,678662,666134,686668,595909,53.88,,,,,,,,39,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,200,0.0,0.038,,,,-0.038,,-4,-4,0.133,0.133,23,25,24,25,2,1,6,1,5,6,0.98,0.42,-0.42,62.7,,,,,
CU,2024-08-24,79.4,-2.07,6.6,"Blalock, Bradley",657077,687134,home_run,hit_into_play,,,,,6,Alex Verdugo homers (11) on a fly ball to center field.,R,L,R,NYY,COL,X,,fly_ball,0,2,2024,-0.18,-1.17,0.41,2.21,,,,0,4,Bot,167.41,41.63,,,,,5.769384147152756,-115.38279756550996,-0.5493719134222406,-2.8216869385707737,23.89675594478536,-42.69594281350319,3.4,1.51,402,104.1,35,79.1,2632,6.4,745703,691011,669911,663898,641857,678662,666134,686668,595909,54.07,0.626,1.274,2.0,1,0,3,6,38,4,Curveball,1,6,1,6,6,2,2,6,Infield shade,Standard,13,0.05,1.205,77.2,6.7,2.456,-1.205,104.1,-5,-5,0.083,0.083,23,28,24,28,2,1,6,1,5,1,4.83,0.18,-0.18,69.7,11.431171815103196,-10.907735945466008,36.23729333778951,29.491085506652503,45.128399564696
FF,2024-08-24,95.8,-2.08,6.42,"Blalock, Bradley",657077,687134,,foul,,,,,11,Alex Verdugo homers (11) on a fly ball to center field.,R,L,R,NYY,COL,S,,,0,2,2024,-0.54,1.52,-1.07,3.36,,,,0,4,Bot,,,,,,,3.879483432874276,-139.29302948330124,-5.863737251568051,-7.902915482660714,33.114610823788595,-11.331077151973714,3.4,1.51,281,85.8,39,95.8,2002,6.4,745703,691011,669911,663898,641857,678662,666134,686668,595909,54.05,,,,,,,,38,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,197,0.0,0.0,63.6,5.8,,0.0,88.0,-5,-5,0.083,0.083,23,28,24,28,2,1,6,1,5,1,0.98,0.54,-0.54,63.2,-1.798423169444844,21.86901662647489,17.860713770800764,46.180348268225146,20.03498069962383
SL,2024-08-24,84.8,-2.59,6.3,"Blalock, Bradley",657077,687134,,swinging_strike,,,,,13,Alex Verdugo homers (11) on a fly ball to center field.,R,L,R,NYY,COL,S,,,0,1,2024,0.0,-0.38,-0.03,0.62,,,,0,4,Bot,,,,,,,6.01568801039141,-123.26056578400612,-6.191664322839198,-1.2286231072954956,24.321819327018925,-35.03577701029121,3.4,1.51,,,,85.1,2374,6.5,745703,691011,669911,663898,641857,678662,666134,686668,595909,53.96,,,,,,,,38,2,Slider,1,6,1,6,6,1,1,6,Infield shade,Standard,74,0.0,-0.054,43.6,6.6,,0.054,,-5,-5,0.083,0.083,23,28,24,28,2,1,6,1,5,1,3.56,0.0,0.0,61.5,4.4005120476785,4.774499294344911,41.50705825552646,33.382594240102186,32.788156235356865
FF,2024-08-24,92.6,-2.28,6.44,"Blalock, Bradley",657077,687134,,called_strike,,,,,6,Alex Verdugo homers (11) on a fly ball to center field.,R,L,R,NYY,COL,S,,,0,0,2024,-0.56,1.18,0.54,2.62,,,,0,4,Bot,,,,,,,8.444249541204098,-134.54897624932386,-6.548343501200644,-8.6122673169976,28.59380104312132,-16.539250668267258,3.54,1.6,,,,92.8,1726,6.5,745703,691011,669911,663898,641857,678662,666134,686668,595909,54.04,,,,,,,,38,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,203,0.0,-0.037,,,,0.037,,-5,-5,0.083,0.083,23,28,24,28,2,1,6,1,5,1,1.48,0.56,-0.56,62.7,,,,,
FS,2024-08-24,84.1,-1.03,5.79,"Leiter Jr., Mark",641857,643410,strikeout,swinging_strike_blocked,,,,,14,Ryan McMahon strikes out swinging.,R,L,R,NYY,COL,S,2,,3,2,2024,-0.8,0.18,0.28,0.55,,686668,,2,4,Top,,,,,,,4.610331523717092,-122.3005475018952,-6.144753820072934,-8.896876075630898,23.6282289515277,-29.32321336870834,3.44,1.57,,,,84.3,759,6.4,745703,669224,700250,650402,665862,683011,657077,663757,665742,54.09,,0.0,0.0,1,0,0,,37,9,Split-Finger,1,6,6,1,6,1,6,1,Standard,Standard,242,0.008,-0.298,75.3,8.7,,0.298,,-5,5,0.075,0.925,33,29,33,30,1,2,4,1,2,1,3.04,0.8,-0.8,52.1,29.99833778313754,-24.49787532793964,47.28347865073915,37.80427342440386,43.640446321930064
FS,2024-08-24,84.6,-1.04,5.92,"Leiter Jr., Mark",641857,643410,,ball,,,,,13,Ryan McMahon strikes out swinging.,R,L,R,NYY,COL,B,,,2,2,2024,-0.92,0.5,-0.91,1.25,,686668,,2,4,Top,,,,,,,2.1709006309320693,-123.1360477171026,-5.535714691645353,-9.799552984875769,26.361469649618968,-26.172696578474373,3.49,1.6,,,,84.9,791,6.7,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.84,,,,,,,,37,8,Split-Finger,1,6,6,1,6,1,6,1,Standard,Standard,238,0.0,0.049,,,,-0.049,,-5,5,0.075,0.925,33,29,33,30,1,2,4,1,2,1,2.71,0.92,-0.92,53.2,,,,,
FS,2024-08-24,84.2,-1.07,5.76,"Leiter Jr., Mark",641857,643410,,foul,,,,,13,Ryan McMahon strikes out swinging.,R,L,R,NYY,COL,S,,,2,2,2024,-0.91,0.25,-0.6,1.16,,686668,,2,4,Top,,,,,,,2.888186356608083,-122.5189838050498,-4.752190410953527,-9.718735825358191,25.345834016768663,-28.947867598512733,3.44,1.57,1,53.0,-43,84.0,656,6.3,745703,669224,700250,650402,665862,683011,657077,663757,665742,54.23,,,,,,,,37,7,Split-Finger,1,6,6,1,6,1,6,1,Infield shade,Standard,237,0.0,0.0,71.2,8.3,,0.0,88.0,-5,5,0.075,0.925,33,29,33,30,1,2,4,1,2,1,2.98,0.91,-0.91,52.1,21.463539160813337,-13.191074307300456,40.93481908704377,47.56852588317436,33.10672576851154
FS,2024-08-24,83.8,-1.12,5.88,"Leiter Jr., Mark",641857,643410,,foul,,,,,5,Ryan McMahon strikes out swinging.,R,L,R,NYY,COL,S,,,2,2,2024,-0.65,0.14,-0.22,2.53,,686668,,2,4,Top,,,,,,,3.373891835333694,-122.07423599657974,-1.623092186672717,-7.133401789854252,23.898822409407064,-30.65908397039287,3.44,1.57,,,,84.3,668,6.6,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.94,,,,,,,,37,6,Split-Finger,1,6,6,1,6,1,6,1,Standard,Standard,240,0.0,0.0,69.3,7.3,,0.0,,-5,5,0.075,0.925,33,29,33,30,1,2,4,1,2,1,3.1,0.65,-0.65,52.2,22.4552279669799,-4.340869462898793,33.37647360180904,44.16759724494992,28.46980994418066
