pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-14,96.1,-2.42,5.72,"Anderson, Justin",518934,605121,,foul,,,,,8,DJ LeMahieu strikes out swinging.,R,R,R,CWS,NYY,S,,,1,2,2024,-1.24,0.92,-0.18,2.04,,665828,,0,7,Top,,,,,,,8.816363273033962,-139.77799802432796,-6.357299973929971,-18.139001678032965,27.21006993126416,-18.869127757281387,3.29,1.53,238,82.8,50,97.5,2068,6.8,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.71,,,,,,,,52,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,228,0.0,0.0,61.9,7.2,,0.0,88.0,1,-1,0.581,0.419,31,35,32,36,1,2,2,1,2,2,1.52,1.24,1.24,36.2,-7.532489263164744,8.149729672728931,33.24836144622822,38.49386232312533,19.212046556092183
SL,2024-08-14,85.5,-2.81,5.54,"Anderson, Justin",518934,605121,,foul,,,,,4,DJ LeMahieu strikes out swinging.,R,R,R,CWS,NYY,S,,,1,2,2024,1.06,0.13,-0.43,2.31,,665828,,0,7,Top,,,,,,,3.501808342480175,-124.52853087599254,-1.632281085765105,10.363306639807329,24.326737344156705,-30.697863926053188,3.29,1.53,178,79.9,64,86.5,2713,6.8,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.7,,,,,,,,52,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,58,0.0,0.0,73.7,7.0,,0.0,88.0,1,-1,0.581,0.419,31,35,32,36,1,2,2,1,2,2,2.97,-1.06,-1.06,32.7,6.979806748596198,5.33969212745786,30.80891255884728,35.94395585216254,30.50665602445365
SI,2024-08-14,95.4,-2.52,5.67,"Anderson, Justin",518934,605121,,foul,,,,,13,DJ LeMahieu strikes out swinging.,R,R,R,CWS,NYY,S,,,1,1,2024,-1.46,0.73,-1.58,2.14,,665828,,0,7,Top,,,,,,,5.810201881456382,-138.74281040441855,-5.316366467517269,-20.185259445318728,31.616604515777265,-21.792378552260324,3.29,1.53,2,65.4,-50,96.0,2001,6.7,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.8,,,,,,,,52,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,228,0.0,-0.072,64.0,6.2,,0.072,88.0,1,-1,0.581,0.419,31,35,32,36,1,2,2,1,2,2,1.79,1.46,1.46,34.8,-3.4724470501834963,15.834192772450004,40.765391779989415,22.291183184690013,20.13281382798196
SI,2024-08-14,94.6,-2.25,5.73,"Anderson, Justin",518934,605121,,swinging_strike,,,,,14,DJ LeMahieu strikes out swinging.,R,R,R,CWS,NYY,S,,,1,0,2024,-1.36,0.78,0.39,0.78,,,665828,0,7,Top,,,,,,,9.979149659201235,-137.20210894295917,-9.019035018117338,-19.34399079711208,28.67165227930162,-20.49798322060349,3.29,1.53,,,,95.3,1933,6.7,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.76,,,,,,,,52,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,226,-0.048,-0.049,60.4,8.1,,0.049,,1,-1,0.629,0.371,31,35,32,36,1,2,2,1,2,2,1.77,1.36,1.36,36.8,-2.462504833493408,11.611784229886869,30.16898984362897,46.87678419146707,13.077343615898132
SL,2024-08-14,86.4,-2.79,5.61,"Anderson, Justin",518934,605121,,ball,,,,,11,DJ LeMahieu strikes out swinging.,R,R,R,CWS,NYY,B,,,0,0,2024,0.47,0.35,-1.2,2.73,,,665828,0,7,Top,,,,,,,2.8433175431659605,-125.94131487685858,-1.456716378011666,4.538723541581268,22.25430332967061,-28.343037988675302,3.27,1.53,,,,87.7,2436,6.7,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.8,,,,,,,,52,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,60,0.0,0.042,,,,-0.042,,1,-1,0.629,0.371,31,35,32,36,1,2,2,1,2,2,2.66,-0.47,-0.47,34.8,,,,,
SL,2024-08-14,87.4,-2.64,5.57,"Anderson, Justin",665828,605121,single,hit_into_play,,,,,13,Oswaldo Cabrera singles on a line drive to right fielder Dominic Fletcher.,R,L,R,CWS,NYY,X,9,line_drive,1,2,2024,0.56,-0.05,-0.11,0.99,,,,0,7,Top,170.7,123.38,,,,,4.980069581311347,-127.1860607697474,-4.829684529579219,5.089943748358571,25.41362970861016,-31.929897366672943,3.19,1.48,220,70.9,22,88.1,2475,6.7,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.83,0.98,0.9,0.9,1,1,0,4,51,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,61,-0.071,0.516,62.9,7.9,1.036,-0.516,88.0,1,-1,0.7,0.3,31,25,32,25,1,2,2,1,2,3,3.03,-0.56,0.56,34.2,12.141358459954509,-15.625939332720971,39.34541989022138,35.46714007410873,38.884517285166815
FF,2024-08-14,96.3,-2.67,5.42,"Anderson, Justin",665828,605121,,foul,,,,,1,Oswaldo Cabrera singles on a line drive to right fielder Dominic Fletcher.,R,L,R,CWS,NYY,S,,,1,2,2024,-0.68,1.16,-0.5,2.93,,,,0,7,Top,,,,,,,7.372654821796456,-140.06175231099087,-3.6540193238298975,-10.72879789698986,34.13802491471895,-16.26194170803979,3.19,1.48,,,,96.7,2238,6.7,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.78,,,,,,,,51,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,227,0.0,0.0,64.9,6.6,,0.0,,1,-1,0.7,0.3,31,25,32,25,1,2,2,1,2,3,1.31,0.68,-0.68,32.2,5.342206481469913,4.392642693812694,26.92914103751413,39.17384482345936,20.19624316039044
SI,2024-08-14,94.8,-2.48,5.69,"Anderson, Justin",665828,605121,,foul,,,,,1,Oswaldo Cabrera singles on a line drive to right fielder Dominic Fletcher.,R,L,R,CWS,NYY,S,,,1,1,2024,-1.24,0.92,-0.65,2.76,,,,0,7,Top,,,,,,,7.609478373300454,-137.90478528984687,-4.064745016944883,-17.519852661567807,30.13515408811069,-19.76507093411161,3.19,1.48,236,71.1,42,95.6,2016,6.7,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.77,,,,,,,,51,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,222,0.0,-0.056,63.5,6.8,,0.056,88.0,1,-1,0.7,0.3,31,25,32,25,1,2,2,1,2,3,1.62,1.24,-1.24,35.6,3.5375957121858086,5.450738830456057,25.36624837321123,41.53717927288787,21.63214857142031
SL,2024-08-14,85.8,-2.66,5.65,"Anderson, Justin",665828,605121,,ball,,,,,13,Oswaldo Cabrera singles on a line drive to right fielder Dominic Fletcher.,R,L,R,CWS,NYY,B,,,0,1,2024,0.91,0.13,-1.0,1.94,,,,0,7,Top,,,,,,,2.1026401313995637,-124.96616054271496,-2.837251977276202,9.204542768722996,23.79533896028783,-30.426447998831947,3.1,1.52,,,,86.5,2380,6.6,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.94,,,,,,,,51,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,64,0.0,0.025,,,,-0.025,,1,-1,0.7,0.3,31,25,32,25,1,2,2,1,2,3,2.94,-0.91,0.91,35.9,,,,,
SL,2024-08-14,86.3,-2.68,5.7,"Anderson, Justin",665828,605121,,called_strike,,,,,11,Oswaldo Cabrera singles on a line drive to right fielder Dominic Fletcher.,R,L,R,CWS,NYY,S,,,0,0,2024,0.6,0.34,-0.02,3.33,,,,0,7,Top,,,,,,,5.1667477254755125,-125.67485788520167,-0.135705356027684,5.364381543292255,23.993996062688176,-28.779425987745284,3.06,1.48,,,,87.0,2335,6.6,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.91,,,,,,,,51,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,62,0.0,-0.037,,,,0.037,,1,-1,0.7,0.3,31,25,32,25,1,2,2,1,2,3,2.71,-0.6,0.6,37.1,,,,,
SI,2024-08-14,89.0,4.0,2.91,"Hill, Tim",657757,657612,field_out,hit_into_play,,,,,5,"Gavin Sheets grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,L,L,CWS,NYY,X,6,ground_ball,1,2,2024,1.19,-0.44,-0.24,2.76,,,,2,6,Bot,104.62,156.14,,,,,-12.948961040795664,-128.67274794768255,6.751697811488182,15.925473102061408,26.8926525269907,-38.87992591767578,3.41,1.64,6,85.1,-24,89.3,2023,6.8,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.65,0.051,0.056,0.0,1,0,0,2,50,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,81,-0.01,-0.18,69.3,6.4,0.057,0.18,88.0,1,1,0.71,0.71,34,28,34,28,1,2,2,1,3,2,3.36,1.19,1.19,-25.9,-5.304474358435073,19.893397485794026,25.007378918423985,44.70043771844291,11.17402164116687
SI,2024-08-14,88.1,3.92,2.9,"Hill, Tim",657757,657612,,called_strike,,,,,4,"Gavin Sheets grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,L,L,CWS,NYY,S,,,1,1,2024,1.27,-0.63,-0.74,2.39,,,,2,6,Bot,,,,,,,-14.037800888234624,-127.3763139130586,6.332613308652734,16.736332864078385,26.32369655853058,-40.80827178843326,3.4,1.78,,,,88.5,1983,6.9,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.62,,,,,,,,50,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,84,0.0,-0.064,,,,0.064,,1,1,0.71,0.71,34,28,34,28,1,2,2,1,3,2,3.61,1.27,1.27,-25.5,,,,,
SI,2024-08-14,88.5,3.88,2.93,"Hill, Tim",657757,657612,,called_strike,,,,,14,"Gavin Sheets grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,L,L,CWS,NYY,S,,,1,0,2024,1.03,-0.28,0.17,1.59,,,,2,6,Bot,,,,,,,-11.28663484450911,-128.29395087974183,3.475911243862938,13.618802709867198,25.776027025877987,-36.26175056164622,3.43,1.76,,,,89.3,1944,6.9,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.57,,,,,,,,50,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,80,0.0,-0.051,,,,0.051,,1,1,0.71,0.71,34,28,34,28,1,2,2,1,3,2,3.21,1.03,1.03,-24.0,,,,,
SI,2024-08-14,88.5,3.74,2.92,"Hill, Tim",657757,657612,,ball,,,,,14,"Gavin Sheets grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,L,L,CWS,NYY,B,,,0,0,2024,1.01,-0.43,1.55,1.46,,,,2,6,Bot,,,,,,,-7.494085252660243,-128.7624408986864,3.369703085494021,12.662127280906308,23.720559218703304,-37.83572227561256,3.54,1.77,,,,89.5,2033,6.7,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.81,,,,,,,,50,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,84,0.0,0.04,,,,-0.04,,1,1,0.71,0.71,34,28,34,28,1,2,2,1,3,2,3.31,1.01,1.01,-25.7,,,,,
SI,2024-08-14,89.0,4.01,2.88,"Hill, Tim",683734,657612,field_out,hit_into_play,,,,,5,"Andrew Vaughn grounds out, pitcher Tim Hill to first baseman DJ LeMahieu.",R,R,L,CWS,NYY,X,1,ground_ball,2,2,2024,1.1,-0.38,0.0,2.25,,,,1,6,Bot,130.21,169.15,,,,,-12.226971677451973,-128.84919017791492,5.392705700311661,14.73521276034588,26.065375080760404,-37.82517101883771,3.18,1.5,8,97.7,-16,89.6,2133,6.9,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.64,0.203,0.169,0.0,1,0,0,2,49,6,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,78,-0.015,-0.225,69.2,6.9,0.211,0.225,97.7,1,1,0.725,0.725,34,26,34,26,1,2,2,1,3,2,3.28,1.1,-1.1,-25.0,-2.1736676621593345,22.06606918390832,27.826181178623152,39.39176242663928,20.193103784884556
SI,2024-08-14,89.1,4.03,2.83,"Hill, Tim",683734,657612,,foul,,,,,6,"Andrew Vaughn grounds out, pitcher Tim Hill to first baseman DJ LeMahieu.",R,R,L,CWS,NYY,S,,,2,2,2024,1.0,-0.59,0.34,2.39,,,,1,6,Bot,,,,,,,-11.233608706218815,-129.13669167119016,6.253404238814135,13.445682971242585,25.360193108457093,-40.32365567298015,3.18,1.5,56,91.4,2,89.8,2052,6.8,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.71,,,,,,,,49,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,86,0.0,0.0,66.6,5.8,,0.0,91.4,1,1,0.725,0.725,34,26,34,26,1,2,2,1,3,2,3.47,1.0,-1.0,-26.5,-13.469823866080622,46.89602911873835,31.67189501170584,42.40159678219975,6.475957518163435
SI,2024-08-14,90.1,4.03,2.87,"Hill, Tim",683734,657612,,ball,,,,,14,"Andrew Vaughn grounds out, pitcher Tim Hill to first baseman DJ LeMahieu.",R,R,L,CWS,NYY,B,,,1,2,2024,1.17,-0.59,0.93,1.66,,,,1,6,Bot,,,,,,,-10.258290759439518,-130.73521552436438,4.341405507670581,15.684280168825676,28.83737072786901,-40.21840027366566,3.17,1.58,,,,90.4,2196,6.7,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.75,,,,,,,,49,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,75,0.0,0.043,,,,-0.043,,1,1,0.725,0.725,34,26,34,26,1,2,2,1,3,2,3.43,1.17,-1.17,-25.0,,,,,
SI,2024-08-14,88.9,4.16,2.97,"Hill, Tim",683734,657612,,called_strike,,,,,2,"Andrew Vaughn grounds out, pitcher Tim Hill to first baseman DJ LeMahieu.",R,R,L,CWS,NYY,S,,,1,1,2024,1.02,-0.58,-0.05,3.28,,,,1,6,Bot,,,,,,,-12.49971952926548,-128.4851373743301,8.189325228364469,13.855495130617536,26.79138729881234,-40.70480380779103,3.29,1.64,,,,89.2,1992,6.9,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.65,,,,,,,,49,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,79,0.0,-0.061,,,,0.061,,1,1,0.725,0.725,34,26,34,26,1,2,2,1,3,2,3.5,1.02,-1.02,-24.4,,,,,
FF,2024-08-14,91.1,3.74,3.45,"Hill, Tim",683734,657612,,ball,,,,,11,"Andrew Vaughn grounds out, pitcher Tim Hill to first baseman DJ LeMahieu.",R,R,L,CWS,NYY,B,,,0,1,2024,1.49,0.08,-0.68,3.98,,,,1,6,Bot,,,,,,,-14.40302181110402,-131.67261169318337,7.273306043068646,20.41618869313569,28.76770152169186,-33.32463281243425,3.29,1.56,,,,91.5,2169,7.0,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.51,,,,,,,,49,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,94,0.0,0.024,,,,-0.024,,1,1,0.725,0.725,34,26,34,26,1,2,2,1,3,2,2.71,1.49,-1.49,-16.3,,,,,
SI,2024-08-14,87.5,4.0,3.03,"Hill, Tim",683734,657612,,called_strike,,,,,14,"Andrew Vaughn grounds out, pitcher Tim Hill to first baseman DJ LeMahieu.",R,R,L,CWS,NYY,S,,,0,0,2024,1.0,-0.59,0.85,1.59,,,,1,6,Bot,,,,,,,-9.737686609975531,-126.94812175486209,3.9572024600150377,12.734394866546785,25.06629823390913,-39.64335227152681,3.15,1.53,,,,88.3,1875,6.9,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.63,,,,,,,,49,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,90,0.0,-0.037,,,,0.037,,1,1,0.725,0.725,34,26,34,26,1,2,2,1,3,2,3.58,1.0,-1.0,-23.7,,,,,
SI,2024-08-14,89.3,3.92,3.12,"Hill, Tim",643217,657612,field_out,hit_into_play,,,,,6,"Andrew Benintendi grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,L,CWS,NYY,X,4,ground_ball,0,1,2024,1.45,-0.45,0.36,2.53,,,,0,6,Bot,149.23,158.68,,,,,-11.872029111392068,-129.25636572965752,5.688978312803022,18.776964622647046,28.327463368298737,-38.78904969777777,3.23,1.51,10,79.9,-14,89.6,2159,6.9,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.63,0.054,0.068,0.0,1,0,0,2,48,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,84,-0.021,-0.217,67.9,6.0,0.054,0.217,88.0,1,1,0.746,0.746,34,29,34,30,1,2,2,1,3,2,3.35,1.45,1.45,-23.1,6.488261460937213,10.109760775740815,33.33947173723327,25.90758795491368,27.494677451005195
SI,2024-08-14,85.9,3.72,3.06,"Hill, Tim",643217,657612,,called_strike,,,,,6,"Andrew Benintendi grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,L,CWS,NYY,S,,,0,0,2024,1.23,-0.51,0.35,2.66,,,,0,6,Bot,,,,,,,-10.581450203667751,-124.48176882157485,6.486393771135762,14.981822425086625,25.48049436073329,-39.13514600585511,3.21,1.54,,,,86.5,2100,7.0,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.53,,,,,,,,48,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,80,0.0,-0.037,,,,0.037,,1,1,0.746,0.746,34,29,34,30,1,2,2,1,3,2,3.63,1.23,1.23,-23.3,,,,,
SI,2024-08-14,96.1,-2.49,5.71,"Anderson, Justin",683011,605121,strikeout,foul_tip,,,,,13,Anthony Volpe strikes out on a foul tip.,R,R,R,CWS,NYY,S,2,,2,2,2024,-1.55,0.66,-0.28,0.88,665742,592450,663757,2,6,Top,,,,,,,9.422358149850592,-139.34548649804918,-8.743680745258029,-22.28889238236157,32.26374919021683,-21.63006249968031,3.39,1.6,,,,96.6,2113,6.8,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.69,,0.0,0.0,1,0,0,,47,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,223,0.12,-0.263,69.3,7.6,,0.263,,1,-1,0.626,0.374,31,23,32,23,1,2,2,1,2,2,1.83,1.55,1.55,36.6,1.428833850451284,3.170350717267476,42.12313973284587,31.294526376667505,23.02031973804264
FF,2024-08-14,96.8,-2.48,5.64,"Anderson, Justin",683011,605121,,ball,,,,,11,Anthony Volpe strikes out on a foul tip.,R,R,R,CWS,NYY,B,,,1,2,2024,-0.99,1.28,-0.82,3.9,665742,592450,663757,2,6,Top,,,,,,,6.773708425094172,-140.80301355089168,-1.997215783070805,-14.767841911519442,33.34325545997887,-14.963369755904996,3.35,1.62,,,,97.4,2394,6.7,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.77,,,,,,,,47,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,228,0.0,0.052,,,,-0.052,,1,-1,0.626,0.374,31,23,32,23,1,2,2,1,2,2,1.16,0.99,0.99,37.2,,,,,
SL,2024-08-14,87.1,-2.63,5.68,"Anderson, Justin",683011,605121,,called_strike,,,,,7,Anthony Volpe strikes out on a foul tip.,R,R,R,CWS,NYY,S,,,1,1,2024,0.59,0.18,-0.48,1.72,665742,592450,663757,2,6,Top,,,,,,,4.002346757110357,-126.87016342943566,-3.799257257814848,5.689816924445662,23.64570500965221,-29.655255851670027,3.32,1.62,,,,88.1,2604,6.7,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.81,,,,,,,,47,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,64,0.0,-0.05,,,,0.05,,1,-1,0.626,0.374,31,23,32,23,1,2,2,1,2,2,2.79,-0.59,-0.59,35.2,,,,,
SI,2024-08-14,95.5,-2.44,5.7,"Anderson, Justin",683011,605121,,ball,,,,,14,Anthony Volpe strikes out on a foul tip.,R,R,R,CWS,NYY,B,,,0,1,2024,-1.51,0.51,1.0,1.47,665742,592450,663757,2,6,Top,,,,,,,12.55091976380695,-138.3836633521047,-6.705744071314523,-22.18723229643729,29.675013080078685,-24.211587134759164,3.33,1.55,,,,96.3,2081,6.9,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.63,,,,,,,,47,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,225,0.0,0.031,,,,-0.031,,1,-1,0.626,0.374,31,23,32,23,1,2,2,1,2,2,2.0,1.51,1.51,37.6,,,,,
SL,2024-08-14,86.6,-2.76,5.53,"Anderson, Justin",683011,605121,,called_strike,,,,,4,Anthony Volpe strikes out on a foul tip.,R,R,R,CWS,NYY,S,,,0,0,2024,0.34,0.33,-0.48,2.43,665742,592450,663757,2,6,Top,,,,,,,4.78273701743851,-126.17102632109624,-1.9800913705600076,2.8302745821356825,22.27336276302483,-28.472348374408732,3.35,1.57,,,,87.8,2448,6.7,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.81,,,,,,,,47,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,71,0.0,-0.044,,,,0.044,,1,-1,0.626,0.374,31,23,32,23,1,2,2,1,2,2,2.67,-0.34,-0.34,34.1,,,,,
FF,2024-08-14,94.8,-1.66,6.06,"Martin, Davis",663757,663436,walk,ball,,,,,14,Trent Grisham walks. Juan Soto to 3rd. Aaron Judge to 2nd.,R,L,R,CWS,NYY,B,,,3,2,2024,-0.35,1.47,1.28,1.79,,665742,592450,2,6,Top,,,,,,,8.508074083286907,-137.5126601862652,-8.787194573882246,-6.357262448390159,30.87731885814189,-11.70257342726978,3.54,1.76,,,,95.2,2372,6.7,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.78,,0.689131,0.7,1,0,0,,46,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,211,-0.049,0.216,,,,-0.216,,1,-1,0.675,0.325,27,27,27,28,3,2,7,4,6,6,1.08,0.35,-0.35,41.2,,,,,
FF,2024-08-14,95.6,-1.68,5.96,"Martin, Davis",663757,663436,,ball,,,,,14,Trent Grisham walks. Juan Soto to 3rd. Aaron Judge to 2nd.,R,L,R,CWS,NYY,B,,,2,2,2024,-0.55,1.61,1.92,1.83,,665742,592450,2,6,Top,,,,,,,10.77213342134025,-138.60471740253246,-8.897713152929386,-9.428500591544871,30.588301900284588,-9.552185061242731,3.62,1.78,,,,96.0,2414,6.7,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.8,,,,,,,,46,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,215,0.0,0.093,,,,-0.093,,1,-1,0.675,0.325,27,27,27,28,3,2,7,4,6,6,0.9,0.55,-0.55,42.3,,,,,
SL,2024-08-14,84.3,-1.98,5.99,"Martin, Davis",663757,663436,,ball,,,,,14,Trent Grisham walks. Juan Soto to 3rd. Aaron Judge to 2nd.,R,L,R,CWS,NYY,B,,,1,2,2024,0.27,-0.31,0.45,1.17,,665742,592450,2,6,Top,,,,,,,5.133215367044074,-122.65963179673344,-4.258159074990229,1.7973258224047175,23.14497831035485,-34.69206830888869,3.54,1.75,,,,84.9,2653,6.6,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.9,,,,,,,,46,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,65,0.0,0.016,,,,-0.016,,1,-1,0.675,0.325,27,27,27,28,3,2,7,4,6,6,3.5,-0.27,0.27,40.0,,,,,
SL,2024-08-14,84.7,-2.05,5.94,"Martin, Davis",663757,663436,,foul,,,,,9,Trent Grisham walks. Juan Soto to 3rd. Aaron Judge to 2nd.,R,L,R,CWS,NYY,S,,,1,1,2024,0.47,0.0,0.31,2.27,,665742,592450,2,6,Top,,,,,,,4.569587618134231,-123.3325273448194,-2.3020220246583056,3.978993027546321,22.703274656360733,-31.916825739917744,3.63,1.77,86,82.3,79,85.2,2655,6.4,746759,642020,657757,681460,678246,670032,643217,673357,666150,54.11,,,,,,,,46,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,82,0.0,-0.076,68.1,8.1,,0.076,88.0,1,-1,0.675,0.325,27,27,27,28,3,2,7,4,6,6,3.15,-0.47,0.47,37.2,11.447901484560656,-29.432293330838064,31.65537505659482,31.475708836060143,35.525354871572546
CH,2024-08-14,88.6,-2.08,5.87,"Martin, Davis",663757,663436,,foul,,,,,5,Trent Grisham walks. Juan Soto to 3rd. Aaron Judge to 2nd.,R,L,R,CWS,NYY,S,,,1,0,2024,-1.19,0.36,-0.26,2.59,,665742,592450,2,6,Top,,,,,,,6.957233055202768,-128.86279362967394,-2.679418565875744,-14.701335239331184,28.313542971986596,-27.793942655719828,3.63,1.77,214,71.0,31,88.8,2135,6.6,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.94,,,,,,,,46,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,238,0.0,-0.042,71.1,7.7,,0.042,88.0,1,-1,0.675,0.325,27,27,27,28,3,2,7,4,6,6,2.56,1.19,-1.19,36.9,11.988874055929465,-2.4855486543305902,32.51441373455858,38.53274261819638,24.914187917179333
FF,2024-08-14,93.7,-1.81,5.99,"Martin, Davis",663757,663436,,ball,,,,,3,Trent Grisham walks. Juan Soto to 3rd. Aaron Judge to 2nd.,R,L,R,CWS,NYY,B,,,0,0,2024,-0.44,1.38,0.45,3.71,,665742,592450,2,6,Top,,,,,,,6.845041912948423,-136.32386531073772,-3.2028042643624195,-7.036013247713754,31.8944175823256,-14.543252752032084,3.67,1.83,,,,94.0,2391,6.6,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.89,,,,,,,,46,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216,0.0,0.026,,,,-0.026,,1,-1,0.675,0.325,27,27,27,28,3,2,7,4,6,6,1.23,0.44,-0.44,40.3,,,,,
