pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-04-26,80.5,-2.81,3.65,"Schreiber, John",668670,670167,field_out,hit_into_play,,,,,9,Jake Rogers flies out to second baseman Michael Massey.,R,R,R,DET,KC,X,4,fly_ball,2,2,2024,1.54,-0.05,0.47,2.12,,,,0,8,Bot,141.43,118.05,,,,,4.353682344238927,-116.9903603532315,3.562919879049122,12.787250923737169,27.79352750075916,-33.77055516679321,3.34,1.57,207,85.7,57,79.7,2676,6.4,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.13,0.023,0.025,0.0,1,0,0,3,56,6,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,80,-0.062,-0.227,68.4,7.8,0.033,0.227,88.0,-1,-1,0.297,0.297,30,29,30,29,1,2,2,2,4,1,3.66,-1.54,-1.54,-0.6,20.72603548316788,-10.12285795890936,34.02315654415143,40.91399965736622,42.51159087628369
SI,2024-04-26,92.3,-2.62,3.89,"Schreiber, John",668670,670167,,foul,,,,,13,Jake Rogers flies out to second baseman Michael Massey.,R,R,R,DET,KC,S,,,2,2,2024,-1.64,-0.26,-0.44,1.35,,,,0,8,Bot,,,,,,,9.137153140222892,-133.93274463834246,0.0710201161736554,-21.84190979382033,34.4492408017534,-35.504278537934454,3.34,1.57,2,66.8,-31,91.6,2173,6.5,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.02,,,,,,,,56,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,258,0.0,0.0,70.8,7.4,,0.0,88.0,-1,-1,0.297,0.297,30,29,30,29,1,2,2,2,4,1,2.99,1.64,1.64,2.6,15.142242628461933,0.1040049896633038,39.27904501915164,31.76995141345737,33.41571188433524
FF,2024-04-26,93.3,-2.31,4.23,"Schreiber, John",668670,670167,,ball,,,,,14,Jake Rogers flies out to second baseman Michael Massey.,R,R,R,DET,KC,B,,,1,2,2024,-1.24,0.87,1.85,2.21,,,,0,8,Bot,,,,,,,13.53863327039934,-135.2235168122638,-1.3484272527716228,-18.001165714652977,27.47370063547568,-21.374048091835466,3.34,1.51,,,,94.3,2355,6.9,746482,521692,686469,686681,672580,677951,669004,664728,624428,53.56,,,,,,,,56,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,252,0.0,0.04,,,,-0.04,,-1,-1,0.297,0.297,30,29,30,29,1,2,2,2,4,1,1.76,1.24,1.24,13.1,,,,,
FF,2024-04-26,94.2,-2.36,4.08,"Schreiber, John",668670,670167,,ball,,,,,12,Jake Rogers flies out to second baseman Michael Massey.,R,R,R,DET,KC,B,,,0,2,2024,-1.26,0.79,0.88,2.88,,,,0,8,Bot,,,,,,,11.310475004624468,-136.66899202634,0.892547866143675,-18.29315164732803,30.963802206539395,-22.688056054238327,3.25,1.62,,,,94.9,2255,6.9,746482,521692,686469,686681,672580,677951,669004,664728,624428,53.6,,,,,,,,56,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,253,0.0,0.023,,,,-0.023,,-1,-1,0.297,0.297,30,29,30,29,1,2,2,2,4,1,1.8,1.26,1.26,11.0,,,,,
ST,2024-04-26,80.6,-2.85,3.73,"Schreiber, John",668670,670167,,called_strike,,,,,9,Jake Rogers flies out to second baseman Michael Massey.,R,R,R,DET,KC,S,,,0,1,2024,1.43,0.29,0.79,1.85,,,,0,8,Bot,,,,,,,5.3673858772080365,-117.27666946517476,2.0162931517256286,11.94702022870886,24.64899699977192,-30.209385238756777,3.34,1.49,,,,80.4,2611,6.4,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.09,,,,,,,,56,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,69,0.0,-0.054,,,,0.054,,-1,-1,0.297,0.297,30,29,30,29,1,2,2,2,4,1,3.25,-1.43,-1.43,3.4,,,,,
SI,2024-04-26,91.1,-2.55,3.97,"Schreiber, John",668670,670167,,called_strike,,,,,7,Jake Rogers flies out to second baseman Michael Massey.,R,R,R,DET,KC,S,,,0,0,2024,-1.6,-0.17,-0.54,1.79,,,,0,8,Bot,,,,,,,8.529237593327437,-132.376255596872,0.8371241559957119,-20.630682946766044,29.00892111693876,-34.57709454465519,3.23,1.41,,,,91.4,2107,6.6,746482,521692,686469,686681,672580,677951,669004,664728,624428,53.88,,,,,,,,56,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,265,0.0,-0.037,,,,0.037,,-1,-1,0.297,0.297,30,29,30,29,1,2,2,2,4,1,2.93,1.6,1.6,5.6,,,,,
KC,2024-04-26,88.2,-2.2,5.56,"Lange, Alex",686469,656638,field_out,hit_into_play,,,,,4,Vinnie Pasquantino pops out to shortstop Javier Báez.,R,L,R,DET,KC,X,6,popup,2,2,2024,-0.16,-0.03,-0.39,2.42,,,,2,8,Top,99.15,136.86,,,,,4.720671562325939,-128.2532790648987,-1.3161541590284371,-2.88632672463559,32.76834181614677,-32.46237936208439,3.47,1.62,173,90.4,55,87.3,2301,6.3,746482,668670,679529,690993,663837,595879,682985,678009,681481,54.2,0.006,0.007,0.0,1,0,0,3,55,6,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,281,0.012,-0.219,74.5,7.4,0.01,0.219,90.4,-1,1,0.285,0.715,28,26,29,27,1,3,3,1,4,1,3.03,0.16,-0.16,38.5,11.811479150783851,0.4896475013751423,27.69567391581957,44.99964500996221,34.110475583766416
CH,2024-04-26,90.0,-2.37,5.52,"Lange, Alex",686469,656638,,ball,,,,,13,Vinnie Pasquantino pops out to shortstop Javier Báez.,R,L,R,DET,KC,B,,,1,2,2024,-1.46,-0.29,-2.39,2.35,,,,2,8,Top,,,,,,,3.0347773330930616,-131.0077214315942,-1.2290469430824738,-17.4109182942232,30.001532761910628,-35.46730876447305,3.38,1.55,,,,89.8,1854,6.3,746482,668670,679529,690993,663837,595879,682985,678009,681481,54.19,,,,,,,,55,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,247,0.0,0.039,,,,-0.039,,-1,1,0.285,0.715,28,26,29,27,1,3,3,1,4,1,3.12,1.46,-1.46,37.3,,,,,
KC,2024-04-26,89.4,-2.3,5.44,"Lange, Alex",686469,656638,,foul,,,,,13,Vinnie Pasquantino pops out to shortstop Javier Báez.,R,L,R,DET,KC,S,,,1,2,2024,0.03,0.16,-0.88,2.52,,,,2,8,Top,,,,,,,3.4317569592159627,-130.26513591368618,-1.5731087917865143,-0.3337395227141627,26.733675213986984,-30.244140149823117,3.47,1.62,249,68.6,32,89.8,2228,6.4,746482,668670,679529,690993,663837,595879,682985,678009,681481,54.06,,,,,,,,55,4,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,232,0.0,0.0,66.8,6.8,,0.0,88.0,-1,1,0.285,0.715,28,26,29,27,1,3,3,1,4,1,2.68,-0.03,0.03,33.6,-1.3508436971891544,11.290262194539842,29.540932306464924,49.35561972051711,19.46293565424882
KC,2024-04-26,88.7,-2.26,5.56,"Lange, Alex",686469,656638,,foul,,,,,7,Vinnie Pasquantino pops out to shortstop Javier Báez.,R,L,R,DET,KC,S,,,1,1,2024,-0.05,0.0,-0.51,1.83,,,,2,8,Top,,,,,,,4.36441320678699,-128.93838750588054,-2.927429212407571,-1.633829720378174,32.10503542547511,-31.66421330349342,3.47,1.62,2,87.1,-41,87.8,2283,6.2,746482,668670,679529,690993,663837,595879,682985,678009,681481,54.25,,,,,,,,55,3,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,258,0.0,-0.064,73.1,7.7,,0.064,88.0,-1,1,0.285,0.715,28,26,29,27,1,3,3,1,4,1,2.95,0.05,-0.05,36.4,8.773124169129403,3.4110986404850685,30.20961513215704,47.38327098413326,31.93952204976076
CH,2024-04-26,89.6,-2.37,5.49,"Lange, Alex",686469,656638,,ball,,,,,11,Vinnie Pasquantino pops out to shortstop Javier Báez.,R,L,R,DET,KC,B,,,0,1,2024,-1.45,-0.12,-2.58,3.95,,,,2,8,Top,,,,,,,2.536487384301803,-130.43891046966883,2.507564955230019,-17.042085515015483,30.090992678329066,-34.396207644120466,3.39,1.49,,,,89.3,1835,6.3,746482,668670,679529,690993,663837,595879,682985,678009,681481,54.21,,,,,,,,55,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,248,0.0,0.029,,,,-0.029,,-1,1,0.285,0.715,28,26,29,27,1,3,3,1,4,1,2.98,1.45,-1.45,43.2,,,,,
KC,2024-04-26,88.6,-2.29,5.5,"Lange, Alex",686469,656638,,called_strike,,,,,8,Vinnie Pasquantino pops out to shortstop Javier Báez.,R,L,R,DET,KC,S,,,0,0,2024,-0.13,0.17,0.15,1.92,,,,2,8,Top,,,,,,,6.236386610055492,-128.9298180060202,-3.032749196950887,-2.773322297952152,27.663057246733626,-29.7984060497118,3.38,1.63,,,,88.6,2257,6.3,746482,668670,679529,690993,663837,595879,682985,678009,681481,54.17,,,,,,,,55,1,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,309,0.0,-0.041,,,,0.041,,-1,1,0.285,0.715,28,26,29,27,1,3,3,1,4,1,2.74,0.13,-0.13,43.5,,,,,
KC,2024-04-26,88.8,-2.41,5.35,"Lange, Alex",677951,656638,strikeout,swinging_strike,,,,,8,Bobby Witt Jr. strikes out swinging.,R,R,R,DET,KC,S,2,,1,2,2024,-0.35,0.11,-0.03,1.59,,,,1,8,Top,,,,,,,6.604706589073892,-129.16527920509247,-3.41421409960141,-5.334165499921895,26.563897404677935,-30.42627810384924,3.52,1.68,,,,89.1,2274,6.5,746482,668670,679529,690993,663837,595879,682985,678009,681481,54.03,,0.0,0.0,1,0,0,,54,4,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,343,0.016,-0.182,76.5,7.5,,0.182,,-1,1,0.269,0.731,28,24,29,24,1,3,3,1,4,1,2.78,0.35,0.35,34.7,13.720397671034847,-19.708126720677598,31.65572692166137,34.11413670489908,43.30971307244472
KC,2024-04-26,89.2,-2.3,5.5,"Lange, Alex",677951,656638,,called_strike,,,,,9,Bobby Witt Jr. strikes out swinging.,R,R,R,DET,KC,S,,,1,1,2024,-0.35,0.11,0.6,1.63,,,,1,8,Top,,,,,,,7.934398559737737,-129.77044481623622,-3.8036894047699343,-5.58499903886946,25.588011485746623,-30.300472894151632,3.46,1.57,,,,89.9,2292,6.6,746482,668670,679529,690993,663837,595879,682985,678009,681481,53.91,,,,,,,,54,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,335,0.0,-0.061,,,,0.061,,-1,1,0.269,0.731,28,24,29,24,1,3,3,1,4,1,2.74,0.35,0.35,37.3,,,,,
KC,2024-04-26,88.7,-2.17,5.47,"Lange, Alex",677951,656638,,ball,,,,,7,Bobby Witt Jr. strikes out swinging.,R,R,R,DET,KC,B,,,0,1,2024,-0.38,0.04,-0.77,2.15,,,,1,8,Top,,,,,,,4.250547641413448,-129.16656749659882,-2.1671342995531475,-5.177397742580821,26.38433368696176,-31.516028392370053,3.45,1.58,,,,89.3,2303,6.6,746482,668670,679529,690993,663837,595879,682985,678009,681481,53.95,,,,,,,,54,2,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,338,0.0,0.024,,,,-0.024,,-1,1,0.269,0.731,28,24,29,24,1,3,3,1,4,1,2.85,0.38,0.38,37.4,,,,,
KC,2024-04-26,89.4,-2.04,5.58,"Lange, Alex",677951,656638,,swinging_strike,,,,,14,Bobby Witt Jr. strikes out swinging.,R,R,R,DET,KC,S,,,0,0,2024,-0.21,0.06,0.9,1.23,,,,1,8,Top,,,,,,,7.747014097335985,-130.06070454435087,-4.8910639892643335,-3.983386084038913,25.849518582402776,-30.683121386130523,3.52,1.68,,,,90.1,2304,6.6,746482,668670,679529,690993,663837,595879,682985,678009,681481,53.89,,,,,,,,54,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,356,0.0,-0.037,72.8,8.1,,0.037,,-1,1,0.269,0.731,28,24,29,24,1,3,3,1,4,1,2.78,0.21,0.21,40.0,17.759644670247496,-15.949526946600166,31.2453677263911,45.29477985333845,39.77643208650086
KC,2024-04-26,88.3,-1.96,5.81,"Lange, Alex",672580,656638,field_out,hit_into_play,,,,,5,Maikel Garcia lines out sharply to right fielder Kerry Carpenter.,R,R,R,DET,KC,X,9,line_drive,2,1,2024,-0.05,0.1,0.11,2.91,,,,0,8,Top,179.92,76.19,,,,,5.124879700405554,-128.3972437864124,-1.119609229267943,-1.6979059587064016,29.818618514538606,-31.06508427233752,3.65,1.73,332,100.9,19,87.8,2228,6.3,746482,668670,679529,690993,663837,595879,682985,678009,681481,54.23,0.406,0.49,0.0,1,0,0,5,53,4,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,9,0.022,-0.296,78.1,7.2,0.753,0.296,100.9,-1,1,0.247,0.753,28,24,29,24,1,3,3,1,4,1,2.86,0.05,0.05,43.5,1.8103482645947075,9.184334501776291,23.344106317618166,37.72950595391977,29.576002685533805
SI,2024-04-26,95.8,-2.02,5.72,"Lange, Alex",672580,656638,,ball,,,,,11,Maikel Garcia lines out sharply to right fielder Kerry Carpenter.,R,R,R,DET,KC,B,,,1,1,2024,-1.57,0.76,-1.82,2.66,,,,0,8,Top,,,,,,,4.084694380293096,-139.40977410822967,-4.182101916759463,-21.363809712107305,33.32277326071396,-21.494385163121688,3.51,1.58,,,,95.6,2323,6.3,746482,668670,679529,690993,663837,595879,682985,678009,681481,54.18,,,,,,,,53,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,237,0.0,0.053,,,,-0.053,,-1,1,0.247,0.753,28,24,29,24,1,3,3,1,4,1,1.73,1.57,1.57,41.2,,,,,
KC,2024-04-26,87.5,-2.14,5.63,"Lange, Alex",672580,656638,,ball,,,,,13,Maikel Garcia lines out sharply to right fielder Kerry Carpenter.,R,R,R,DET,KC,B,,,0,1,2024,-0.18,0.03,-0.2,1.12,,,,0,8,Top,,,,,,,5.049182065798022,-127.18182598034691,-4.739372956155394,-3.1158359470704604,28.559337791935597,-30.998875413908515,3.56,1.6,,,,87.0,2253,6.3,746482,668670,679529,690993,663837,595879,682985,678009,681481,54.22,,,,,,,,53,2,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,345,0.0,0.025,,,,-0.025,,-1,1,0.247,0.753,28,24,29,24,1,3,3,1,4,1,2.98,0.18,0.18,40.2,,,,,
KC,2024-04-26,88.1,-2.08,5.69,"Lange, Alex",672580,656638,,called_strike,,,,,6,Maikel Garcia lines out sharply to right fielder Kerry Carpenter.,R,R,R,DET,KC,S,,,0,0,2024,-0.13,-0.01,0.79,2.5,,,,0,8,Top,,,,,,,7.242706895394628,-128.1686444618705,-1.6429143930817494,-2.8582952987533616,25.002388523650605,-32.20167338475935,3.59,1.74,,,,88.3,2290,6.3,746482,668670,679529,690993,663837,595879,682985,678009,681481,54.22,,,,,,,,53,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,11,0.0,-0.037,,,,0.037,,-1,1,0.247,0.753,28,24,29,24,1,3,3,1,4,1,2.94,0.13,0.13,40.2,,,,,
SV,2024-04-26,76.5,-1.48,5.46,"Lugo, Seth",595879,607625,field_out,hit_into_play,,,,,2,Javier Báez pops out to second baseman Michael Massey.,R,R,R,DET,KC,X,4,popup,1,0,2024,1.17,-0.83,0.15,3.34,,663837,690993,2,7,Bot,148.73,161.07,,,,,1.3189218493582884,-111.16624358549194,4.137164218156604,9.218472724740916,24.250034561086107,-40.07677375283226,3.57,1.68,112,81.6,66,75.0,3051,5.8,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.75,0.009,0.008,0.0,1,0,0,3,52,2,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,44,-0.095,-0.305,79.4,8.4,0.009,0.305,88.0,-1,-1,0.342,0.342,34,31,35,32,3,2,5,2,5,1,4.8,-1.17,-1.17,34.2,11.688090030865675,-5.978961073258159,21.75664636936449,41.06711028471671,31.25917403112389
SI,2024-04-26,92.5,-1.21,5.27,"Lugo, Seth",595879,607625,,ball,,,,,12,Javier Báez pops out to second baseman Michael Massey.,R,R,R,DET,KC,B,,,0,0,2024,-1.47,0.9,0.28,4.4,,663837,690993,2,7,Bot,,,,,,,6.960415125875614,-134.47478927718865,1.6472447897578175,-19.34169215254114,30.04022779267584,-21.87516005633753,3.57,1.72,,,,91.8,2398,6.0,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.49,,,,,,,,52,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,209,0.0,0.026,,,,-0.026,,-1,-1,0.342,0.342,34,31,35,32,3,2,5,2,5,1,1.77,1.47,1.47,32.1,,,,,
CH,2024-04-26,88.8,-1.26,5.33,"Lugo, Seth",690993,607625,walk,ball,,,,,14,Colt Keith walks. Matt Vierling to 2nd.,R,L,R,DET,KC,B,,,3,2,2024,-1.44,0.43,1.93,-0.11,,,663837,2,7,Bot,,,,,,,10.719561838991163,-128.62215483274582,-8.036799188344194,-18.208470918033456,27.852582119421363,-25.769455801627192,3.44,1.7,,,,87.9,1637,6.1,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.42,,0.689131,0.7,1,0,0,,51,9,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,238,0.043,0.217,,,,-0.217,,-1,-1,0.299,0.299,34,22,35,23,3,2,5,3,5,1,2.5,1.44,-1.44,33.6,,,,,
CU,2024-04-26,80.3,-1.35,5.4,"Lugo, Seth",690993,607625,,foul,,,,,14,Colt Keith walks. Matt Vierling to 2nd.,R,L,R,DET,KC,S,,,3,2,2024,0.98,-1.5,0.24,1.29,,,663837,2,7,Bot,,,,,,,1.6445838265730228,-116.83195810448684,0.5031284395069604,8.47289302739846,25.539371986487,-46.071406607356565,3.44,1.7,,,,79.0,3345,5.8,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.74,,,,,,,,51,8,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,43,0.0,0.0,71.4,7.6,,0.0,,-1,-1,0.299,0.299,34,22,35,23,3,2,5,3,5,1,5.08,-0.98,0.98,35.0,22.69429698818252,-12.341804620047144,41.64378514374979,35.35340163073161,42.54485281859526
FC,2024-04-26,93.3,-1.31,5.34,"Lugo, Seth",690993,607625,,foul,,,,,5,Colt Keith walks. Matt Vierling to 2nd.,R,L,R,DET,KC,S,,,3,2,2024,-0.03,1.01,0.22,2.83,,,663837,2,7,Bot,,,,,,,3.96963778086402,-135.83823002105612,-2.929862087105405,-1.206753809862495,28.8847430580598,-19.25544857815264,3.44,1.7,6,100.2,-26,93.0,2300,6.0,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.46,,,,,,,,51,7,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,201,0.0,0.0,72.9,6.5,,0.0,100.2,-1,-1,0.299,0.299,34,22,35,23,3,2,5,3,5,1,1.6,0.03,-0.03,33.9,9.70925866635705,-7.006037816866953,29.394772184978734,35.3688238693138,30.69775956679328
CU,2024-04-26,79.2,-1.38,5.37,"Lugo, Seth",690993,607625,,foul,,,,,13,Colt Keith walks. Matt Vierling to 2nd.,R,L,R,DET,KC,S,,,3,2,2024,1.2,-1.41,-1.13,1.62,,,663837,2,7,Bot,,,,,,,-1.6784838287996244,-115.2966376201618,1.2933292751470482,10.961228132125918,24.6471476258495,-45.11314098126554,3.44,1.7,,,,78.0,3355,5.8,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.74,,,,,,,,51,6,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,36,0.0,0.0,66.6,7.6,,0.0,,-1,-1,0.299,0.299,34,22,35,23,3,2,5,3,5,1,5.08,-1.2,1.2,33.3,9.750277279000764,0.1800705239574992,34.97918251932724,49.94722413818292,29.088266382093835
FC,2024-04-26,92.3,-1.28,5.4,"Lugo, Seth",690993,607625,,ball,,,,,11,Colt Keith walks. Matt Vierling to 2nd.,R,L,R,DET,KC,B,,,2,2,2024,-0.27,1.15,-0.63,4.65,,,663837,2,7,Bot,,,,,,,2.251915386161796,-134.3902130307489,1.4677288327800309,-3.827044125065473,32.78379743220403,-18.94272881307532,3.44,1.64,,,,91.2,2361,5.9,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.65,,,,,,,,51,5,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,195,0.0,0.085,,,,-0.085,,-1,-1,0.299,0.299,34,22,35,23,3,2,5,3,5,1,1.55,0.27,-0.27,30.0,,,,,
CU,2024-04-26,78.9,-1.51,5.53,"Lugo, Seth",690993,607625,,foul,,,,,12,Colt Keith walks. Matt Vierling to 2nd.,R,L,R,DET,KC,S,,,2,1,2024,1.42,-1.39,0.16,3.65,,,663837,2,7,Bot,,,,,,,0.9670318655712674,-114.62500169853192,5.356424486340658,12.126408401280832,25.51576559739829,-45.71176557217176,3.44,1.7,158,63.5,47,77.1,3234,5.6,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.94,,,,,,,,51,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,42,0.0,-0.072,62.3,5.1,,0.072,88.0,-1,-1,0.299,0.299,34,22,35,23,3,2,5,3,5,1,5.13,-1.42,1.42,34.5,-2.172588137224993,24.06109378097988,29.13247829837954,34.65687222467807,14.55974447209334
CH,2024-04-26,87.2,-1.31,5.35,"Lugo, Seth",690993,607625,,swinging_strike,,,,,13,Colt Keith walks. Matt Vierling to 2nd.,R,L,R,DET,KC,S,,,2,0,2024,-1.61,0.2,-0.8,1.34,,,663837,2,7,Bot,,,,,,,4.5196239619309,-126.80308296219224,-3.77160985993534,-18.28374216634817,29.35081849315497,-29.370656348319223,3.44,1.7,,,,86.2,1699,6.0,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.52,,,,,,,,51,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,234,0.0,-0.048,72.2,7.9,,0.048,,-1,-1,0.299,0.299,34,22,35,23,3,2,5,3,5,1,2.83,1.61,-1.61,33.3,20.42048165169642,-17.628741046153156,34.309301071822645,45.51365615570463,39.87652938674693
CU,2024-04-26,78.5,-1.41,5.41,"Lugo, Seth",690993,607625,,ball,,,,,13,Colt Keith walks. Matt Vierling to 2nd.,R,L,R,DET,KC,B,,,1,0,2024,1.13,-1.39,-1.26,1.84,,,663837,2,7,Bot,,,,,,,-1.7329854718363251,-114.20073135260866,1.7026363535857545,10.16776128050403,22.75269124098172,-44.828796113657,3.46,1.66,,,,77.2,3261,5.5,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.97,,,,,,,,51,2,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,42,0.0,0.05,,,,-0.05,,-1,-1,0.299,0.299,34,22,35,23,3,2,5,3,5,1,5.11,-1.13,1.13,39.2,,,,,
FS,2024-04-26,84.6,-1.15,5.46,"Lugo, Seth",690993,607625,,ball,,,,,11,Colt Keith walks. Matt Vierling to 2nd.,R,L,R,DET,KC,B,,,0,0,2024,-0.87,0.22,-1.03,2.72,,,663837,2,7,Bot,,,,,,,2.0214201370266154,-123.2578933684623,-0.473543284197937,-9.31603792507346,24.91635326861705,-30.10506151836867,3.64,1.78,,,,84.2,1288,6.0,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.48,,,,,,,,51,1,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,207,0.0,0.034,,,,-0.034,,-1,-1,0.299,0.299,34,22,35,23,3,2,5,3,5,1,2.97,0.87,-0.87,37.1,,,,,
SL,2024-04-26,86.0,-1.43,5.35,"Lugo, Seth",663837,607625,single,hit_into_play,,,,,8,Matt Vierling singles on a line drive to right fielder Adam Frazier.,R,R,R,DET,KC,X,9,line_drive,0,0,2024,0.37,0.25,0.18,2.17,,,,2,7,Bot,177.15,123.94,,,,,3.052597324815507,-125.2044758264175,-1.8175798789158888,3.2680780230925577,24.989272499250287,-29.36853276826205,3.52,1.66,209,104.8,7,85.5,2757,5.9,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.56,0.637,0.585,0.9,1,1,0,4,50,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,98,0.029,0.333,72.8,7.2,0.712,-0.333,104.8,-1,-1,0.27,0.27,34,27,35,28,3,2,5,2,5,1,2.82,-0.37,-0.37,32.1,-3.542838629791644,14.347726466184756,30.017898493268824,39.979814553349215,19.572809035673902
CU,2024-04-26,80.1,-1.4,5.48,"Lugo, Seth",681481,607625,strikeout,swinging_strike,,,,,14,Kerry Carpenter strikes out swinging.,R,L,R,DET,KC,S,2,,2,2,2024,1.48,-1.26,0.23,1.52,,,,1,7,Bot,,,,,,,0.7835195218746718,-116.52700660014354,0.4475602459761612,13.102482782661074,25.733916042808847,-43.81070188199749,3.48,1.65,,,,78.6,3439,5.7,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.84,,0.0,0.0,1,0,0,,49,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,45,-0.035,-0.225,70.1,8.3,,0.225,,-1,-1,0.305,0.305,34,26,35,27,3,2,5,2,5,1,4.86,-1.48,1.48,34.4,23.441143587532117,-13.554665605447475,36.87182819749454,36.77104400710802,32.06448448645072
ST,2024-04-26,84.5,-1.43,5.44,"Lugo, Seth",681481,607625,,ball,,,,,14,Kerry Carpenter strikes out swinging.,R,L,R,DET,KC,B,,,1,2,2024,1.22,0.44,1.05,0.64,,,,1,7,Bot,,,,,,,3.3159154086326037,-122.77328664279808,-5.521762461891536,11.29585749289807,29.725820720971264,-26.680578054177584,3.38,1.65,,,,83.0,2833,5.9,746482,521692,686469,686681,672580,677951,669004,664728,624428,54.64,,,,,,,,49,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,70,0.0,0.043,,,,-0.043,,-1,-1,0.305,0.305,34,26,35,27,3,2,5,2,5,1,2.82,-1.22,1.22,29.9,,,,,
